tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
87,0,306590,80380,170800,16170,35740,30,10,33100,0
88,0,322711,75170,179301,25380,37040,20,20,34490,0
89,0,359201,122430,173871,16830,40820,30,20,36290,0
90,0,407921,164040,179891,22170,36420,20,20,33610,0
91,0,443881,215110,172671,14750,36320,30,20,34160,0
92,0,316681,75270,171971,25460,39010,20,20,35770,0
93,0,314430,69940,176600,15280,35910,20,20,33510,0
94,0,359281,123151,177780,17680,37860,20,20,35090,0
95,0,405541,172570,174741,15210,40190,30,30,34380,0
96,0,480061,229531,188020,21170,38540,30,30,34460,0
97,0,314941,80900,170781,23760,36820,20,20,34110,0
98,0,316051,84900,175141,17080,36180,30,20,33520,0
99,0,364481,118730,177390,21480,41831,20,20,38701,0
100,0,413791,174480,180110,16270,37601,20,20,33731,0
101,0,467361,222310,182221,20500,37430,30,20,34460,0
102,0,326080,76510,182880,22030,39560,20,20,36100,0
103,0,324311,91390,173260,18581,36050,20,20,33510,0
104,0,374651,132421,178630,21090,37920,20,10,34540,0
105,0,436991,195171,172910,17830,35460,30,10,32920,0
106,0,452691,223331,171820,19440,35500,30,10,32200,0
107,0,316511,80720,171711,22280,39160,30,20,35180,0
108,0,321751,83380,181070,16620,38001,20,30,33691,0
109,0,357760,128300,171950,18980,35850,20,10,32530,0
110,0,408091,174361,173990,21400,35500,20,20,33100,0
111,0,459471,217421,180110,22670,35900,20,20,32660,0
112,0,322191,85960,174650,18601,37640,20,20,33600,0
113,0,325891,85091,175060,23920,36880,20,20,33660,0
114,0,366791,118610,184161,19100,39480,20,20,35120,0
115,0,419671,175610,180801,18120,39830,20,30,34270,0
116,0,452341,217030,173091,19460,36990,20,20,33920,0
117,0,327851,74440,173911,26660,36590,20,20,33150,0
118,0,307741,70410,177500,21270,35901,20,20,32971,0
119,0,344640,114700,171520,17370,38480,20,20,35900,0
120,0,404141,166421,175590,21210,38040,20,10,34600,0
121,0,456171,222761,177720,17170,35740,30,10,32790,0
122,0,344081,73400,173241,58300,36540,20,20,32960,0
123,0,315041,68660,185891,18410,38720,30,30,33970,0
124,0,383831,144000,179041,19140,36500,20,20,33130,0
125,0,408831,167010,180091,17940,39050,20,20,34140,0
126,0,442331,207380,174551,19350,35920,30,10,32080,0
127,0,310380,73300,175440,20380,36310,20,20,33740,0
128,0,328361,87920,179730,19980,35870,20,10,33340,0
129,0,371301,129741,173520,16420,36070,20,20,33700,0
130,0,400031,170091,172950,17440,36830,20,20,33490,0
131,0,436381,199621,176310,19360,37050,20,10,33230,0
132,0,307541,70270,176961,21320,36300,20,20,33950,0
133,0,300580,74520,173100,13570,36670,30,20,34410,0
134,0,365581,123551,178810,20920,39690,20,20,36750,0
135,0,410071,168111,183790,17770,37260,20,30,34160,0
136,0,439341,201171,173880,16860,42250,20,20,37910,0
137,0,309661,67820,175011,25150,36990,20,20,34530,0
138,0,307031,70700,178771,16640,35920,20,20,32930,0
139,0,348131,114880,174590,19310,34681,20,20,32491,0
140,0,398311,164310,169240,23770,36261,30,20,32711,0
141,0,461161,211670,181051,13340,39760,20,30,34550,0
142,0,327570,87990,174900,21340,40660,20,20,37700,0
143,0,331131,86531,185570,19040,37330,20,20,32960,0
144,0,393441,117731,214130,20240,38400,20,10,34010,0
145,0,400931,160491,174130,27070,36360,30,20,32300,0
146,0,433581,199851,178840,15970,36310,20,30,33280,0
147,0,303311,76260,171751,15270,37010,20,20,33620,0
148,0,300820,70500,171240,16650,37310,20,10,33740,0
149,0,357101,113661,179330,22300,37230,20,20,34110,0
150,0,398931,163791,171900,20300,37810,20,10,34230,0
151,0,451761,213521,177740,18300,37430,30,20,32940,0
152,0,313881,78740,175251,20320,35000,30,40,32650,0
153,0,326041,74170,174301,23020,38910,20,20,35370,0
154,0,369041,129860,176591,21890,38090,20,20,34540,0
155,0,398491,160550,172211,23440,39510,30,20,33890,0
156,0,455511,220160,179641,14220,38440,30,20,34260,0
157,0,320610,89900,173850,14040,40040,30,20,36820,0
158,0,340141,102900,171440,25051,37570,30,20,33710,0
159,0,360751,117991,181870,19090,38640,20,30,34490,0
160,0,402601,164690,173951,16590,42030,20,20,37180,0
161,0,437091,208590,173291,15380,35070,20,20,32520,0
162,0,308131,77860,173151,14970,36930,20,20,33400,0
163,0,323480,83770,171510,25190,37120,20,20,33810,0
164,0,349391,122191,173860,12010,36660,20,20,32930,0
165,0,423801,170881,178560,23020,35280,20,30,32850,0
166,0,443531,197291,180260,25450,37840,20,20,34070,0
167,0,358911,76920,171080,70691,37550,20,20,33380,0
168,0,313181,81900,174111,16400,38020,30,10,34000,0
169,0,355361,117390,177861,19540,37920,20,20,34910,0
170,0,393401,163100,174721,13630,39340,30,30,35390,0
171,0,432851,188910,178721,23010,39010,20,10,34610,0
172,0,312491,76680,175960,18330,36471,20,20,33431,0
173,0,323130,76440,177790,23000,41040,20,20,38070,0
174,0,405331,164231,178160,20060,37890,20,30,32780,0
175,0,410501,173500,174330,21120,36710,30,20,32910,0
176,0,429761,197031,173680,18330,36220,20,20,32720,0
177,0,333801,85910,177291,15100,39810,20,10,35810,0
178,0,309401,84170,171441,14220,36660,20,20,33120,0
179,0,431971,126200,244181,21150,37490,30,20,33320,0
180,0,440591,190380,184921,24360,37700,20,20,33770,0
181,0,452881,209350,181151,19590,39990,20,20,35280,0
182,0,328351,88100,178030,13760,45681,20,30,40821,0
183,0,306160,72340,179330,13750,37370,20,10,34020,0
184,0,537612,118071,360010,13270,40081,20,30,35640,0
185,0,465481,212900,177471,28950,41130,20,30,35150,0
186,0,482821,223400,178121,23210,52690,20,30,34040,0
187,0,336040,83470,179140,28410,38780,30,20,33400,0
188,0,309511,70821,179730,15420,38100,20,20,33780,0
189,0,373441,115291,174550,28330,37790,20,20,33010,0
190,0,435841,204691,176040,13350,38670,20,10,35060,0
191,0,459461,220371,175530,20590,40080,20,20,36110,0
192,0,314141,74530,173571,19110,44170,30,10,41460,0
193,0,304731,74150,170021,20600,36960,30,10,34030,0
194,0,359971,128940,173960,17700,36631,30,20,33941,0
195,0,427611,192420,175990,17490,36651,20,20,32871,0
196,0,458781,215900,169621,26090,41730,20,10,37450,0
197,0,303380,70570,173460,17720,36720,20,30,32790,0
198,0,323271,76801,178190,24990,37900,30,40,34410,0
199,0,361621,124160,176261,19000,37070,30,20,34250,0
200,0,415601,182010,179701,12510,36340,20,10,33340,0
201,0,470121,220180,181881,15910,36630,20,30,32810,0
202,0,315751,71510,179931,20660,40820,20,20,37210,0
203,0,309820,66020,181690,20230,38580,30,50,35030,0
204,0,359571,130521,171930,17120,37040,20,20,34450,0
205,0,416401,188321,176590,13170,35460,30,20,32650,0
206,0,462991,207871,199780,14550,37890,30,20,34010,0
207,0,317161,83781,174340,19670,36280,20,30,33000,0
208,0,326321,86910,175131,20880,38080,20,20,33890,0
209,0,368271,130480,173041,22320,37390,20,20,33570,0
210,0,450351,188910,191511,24580,39860,20,10,33930,0
211,0,439281,207360,171951,18950,35990,20,20,33630,0
212,0,302611,70380,174400,13620,39481,30,20,34651,0
213,0,323980,80440,170950,20230,36720,20,30,33520,0
214,0,350741,126431,170480,13770,37390,20,10,33120,0
215,0,492841,197881,229050,26320,37000,20,20,34300,0
216,0,442951,209821,174200,19870,36190,20,20,32550,0
217,0,314741,81131,173030,21510,36200,20,20,33590,0
218,0,309471,81500,173001,13710,38480,30,30,35500,0
219,0,345371,115600,176571,14220,35850,30,20,33010,0
220,0,432061,192350,175181,21420,38050,20,20,34220,0
221,0,448311,211830,174501,14480,42520,20,10,38140,0
222,0,339831,98640,174140,20410,41551,30,20,33681,0
223,0,318660,87810,176000,12250,37750,30,20,34420,0
224,0,359121,128841,171540,14440,39440,30,20,36570,0
225,0,424681,170071,183410,15100,38920,30,30,34090,0
226,0,446581,207341,175130,20180,41190,20,30,35190,0
227,0,336591,84450,178801,28330,40690,20,20,36470,0
228,0,312771,68760,182160,18420,40581,20,20,36271,0
229,0,335450,109080,170580,14610,38410,20,20,35170,0
230,0,412161,180381,172580,16370,39920,30,10,35270,0
231,0,447761,211421,174560,18080,40520,30,20,37250,0
232,0,354031,86521,172800,12440,77090,20,20,36970,0
233,0,327281,81961,170990,27860,41460,20,20,38740,0
234,0,357541,114730,182741,16000,39130,20,50,34920,0
235,0,408601,176430,172741,17740,36690,20,30,33020,0
236,0,450561,211470,175961,20450,37610,20,20,34950,0
237,0,345191,90900,182061,18630,37370,20,30,33450,0
238,0,319340,89060,170230,20340,36980,20,20,34010,0
239,0,361111,126600,178840,16341,36720,20,30,33380,0
240,0,397331,167781,172220,14610,39800,20,10,34920,0
241,0,449831,210281,179640,18180,38610,20,50,33530,0
242,0,305871,75340,171881,17730,38020,20,20,32770,0
243,0,330691,87190,174471,25970,39560,30,20,33610,0
244,0,370501,136280,171771,20760,36260,20,30,33190,0
245,0,414521,183380,173011,15530,37510,20,20,33240,0
246,0,444811,210760,175531,16970,36370,30,10,33600,0
247,0,318140,78910,170650,25400,38390,20,10,34900,0
248,0,302671,79641,170890,12580,34910,20,20,31900,0
249,0,367551,121821,171640,22280,35520,20,20,32750,0
250,0,412541,178361,174380,16140,40890,30,20,36240,0
251,0,446421,204651,176170,23400,38240,20,20,33160,0
252,0,333761,75280,178361,18470,58630,20,20,34660,0
253,0,307620,72590,175270,19580,37390,30,20,34600,0
254,0,353091,123061,173400,16500,36320,20,20,33150,0
255,0,424731,193291,173130,18890,36300,20,20,33450,0
256,0,452771,207591,183090,19320,37800,20,10,34070,0
257,0,313491,73331,174490,24760,36300,20,20,32620,0
258,0,321381,85590,179561,14910,36330,30,10,32750,0
259,0,355341,125690,174511,12370,36560,20,20,32570,0
260,0,422491,188010,173911,17610,38050,20,20,34440,0
261,0,466491,210220,185621,17250,37940,20,20,34400,0
262,0,319391,88510,169831,22160,36290,30,20,32820,0
263,0,326840,89310,174980,23110,36710,30,20,33830,0
264,0,343911,117431,170120,17770,35910,20,20,33020,0
265,0,440271,198861,176020,21880,40750,20,20,35110,0
266,0,450751,211681,173440,24440,38560,30,30,34680,0
267,0,317511,78470,180111,16620,39000,20,20,34730,0
268,0,295121,72100,167710,14240,35901,20,20,33281,0
269,0,361340,123440,176420,19700,37070,20,20,34300,0
270,0,423311,192541,174070,14130,37440,20,20,34640,0
271,0,457512,212650,177360,20611,41881,20,30,38031,0
272,0,311660,69590,179020,19330,38300,20,20,35330,0
273,0,320681,82621,173280,13360,35810,20,20,32720,0
274,0,349531,126800,171721,12230,36140,30,10,32610,0
275,0,418731,183470,176291,17420,38830,30,20,34730,0
276,0,444461,206150,181371,18070,36190,20,20,32880,0
277,0,323671,83550,177571,24070,35720,30,20,33210,0
278,0,301050,69040,173870,17460,37970,20,20,35130,0
279,0,363161,126580,173640,22041,37660,30,20,33330,0
280,0,414971,166321,180250,22630,40730,20,20,36310,0
281,0,456991,209831,176240,18990,41910,190,20,36750,0
282,0,323241,83540,174851,17560,38970,80,30,34340,0
283,0,320901,79180,177151,21980,36580,20,20,33450,0
284,0,364031,124050,180431,14230,39290,20,20,35180,0
285,0,439921,182220,174241,22760,36760,20,20,33050,0
286,0,456161,206720,184291,22610,39420,20,30,34220,0
287,0,323661,84990,181320,13780,40591,20,20,36601,0
288,0,316520,72340,173720,28830,38700,30,10,34730,0
289,0,367391,118051,184190,23280,38910,20,10,34530,0
290,0,417271,176581,180580,20310,36970,30,20,33250,0
291,0,433161,196611,174800,18000,37930,20,20,34980,0
292,0,313711,74770,178531,14520,37670,20,20,35150,0
293,0,323331,78810,176800,22050,40081,20,20,36431,0
294,0,370330,124900,180310,19890,38960,30,20,34470,0
295,0,415311,177151,174470,19460,38730,20,20,35900,0
296,0,432701,191461,178170,16310,41140,20,20,37840,0
297,0,325671,70120,174770,19861,38220,20,10,35940,0
298,0,312851,77530,173421,18630,40370,30,20,37030,0
299,0,349281,107590,173031,21670,44200,20,10,40350,0
300,0,413701,171300,179791,21590,38150,20,30,33930,0
301,0,439851,201420,174291,22370,38950,30,10,34250,0
302,0,323281,85990,177621,17640,39080,20,10,35170,0
303,0,320740,80870,173470,25540,37250,20,20,34640,0
304,0,356601,123101,172230,18340,35820,30,20,32290,0
305,0,403701,162241,182800,13700,39050,20,20,33470,0
306,0,447521,202901,184630,15930,38430,20,20,34620,0
307,0,330481,86540,177891,17640,41500,20,20,37150,0
308,0,311161,79390,173480,13080,39551,20,20,35411,0
309,0,378230,122120,180300,19530,37760,20,10,34000,0
310,0,397861,159930,175350,19441,40200,20,10,36300,0
311,0,431211,198521,175760,17600,36580,20,10,33290,0
312,0,307561,76610,173470,17651,37110,20,20,33470,0
313,0,315621,71510,177871,19330,43820,20,20,37520,0
314,0,348861,115030,173421,20600,36600,20,20,33310,0
315,0,407591,159870,180631,22470,39570,30,20,34650,0
316,0,463351,218350,181941,17780,38540,20,20,34610,0
317,0,321521,86010,172081,20990,37470,20,20,34690,0
318,0,319410,84660,174250,18560,36060,20,20,33580,0
319,0,359731,120981,172370,21390,39290,20,20,34690,0
320,0,405561,165061,172540,22780,39610,20,20,37100,0
321,0,470261,202671,180800,27140,38040,20,20,34610,0
322,0,334671,89880,182401,20820,38820,20,20,35410,0
323,0,321111,85300,173831,19360,38270,20,20,35430,0
324,0,387961,138440,184851,22880,38890,30,20,36110,0
325,0,402131,168750,176340,12410,41571,20,20,37990,0
326,0,427091,191920,179021,16260,37050,30,20,33330,0
327,0,314260,71470,177310,21640,40040,20,10,36300,0
328,0,341851,105961,174370,20010,35260,30,10,32930,0
329,0,355841,120471,177530,13690,39120,30,10,35630,0
330,0,407531,165351,181460,17760,37260,20,30,33970,0
331,0,432721,193591,170770,18900,44190,20,30,41140,0
332,0,302761,66830,173061,16240,40810,20,40,34620,0
333,0,328190,78270,170340,21010,40710,20,20,37770,0
334,0,357981,114391,172330,29410,39220,20,20,36120,0
335,0,426301,176861,183100,26920,36420,20,30,32560,0
336,0,433141,200551,171220,18180,40050,20,40,34340,0
337,0,323531,85221,175210,21790,38230,20,20,33550,0
338,0,328701,86580,171641,29670,37750,20,20,32880,0
339,0,358721,115470,173631,29250,36750,20,10,34360,0
340,0,432581,182620,180791,24640,38530,20,10,35470,0
341,0,446291,205340,179041,18510,38190,20,30,35060,0
342,0,317251,74000,176630,24720,36511,30,10,33731,0
343,0,332500,88220,177860,23170,37810,20,20,33720,0
344,0,377341,117851,178620,22330,51930,30,20,34750,0
345,0,469911,198811,174610,25080,41550,170,10,36410,0
346,0,462571,199001,178460,44550,36800,90,20,33210,0
347,0,320211,85211,178340,17030,36630,20,40,32370,0
348,0,314381,83020,176781,12960,38380,30,20,33760,0
349,0,372041,126240,183351,21840,37340,20,30,32790,0
350,0,423591,189210,176451,17280,37530,30,30,34230,0
351,0,442101,212580,171691,16250,37890,20,40,33890,0
352,0,322000,87170,173110,16330,37260,30,10,34460,0
353,0,332091,85650,173570,23911,37950,170,120,34660,0
354,0,368431,127361,173720,22720,36680,80,20,33570,0
355,0,424271,181671,176970,18110,39450,20,10,35960,0
356,0,449431,208551,174700,21380,38730,20,30,35940,0
357,0,334961,83281,171550,18310,38360,20,20,34800,0
358,0,310491,70300,178121,18760,40500,20,30,37480,0
359,0,360091,127580,175820,15510,38401,20,30,33991,0
360,0,415740,172160,179820,19860,41030,30,20,36410,0
361,0,445471,216911,173840,14280,37650,30,20,34730,0
362,0,313791,72150,174590,24811,39180,30,20,35970,0
363,0,309921,69350,176941,16840,43160,20,30,39060,0
364,0,373301,119080,181271,24120,40850,20,20,35980,0
365,0,408341,171270,174751,17430,39300,20,20,35430,0
366,0,460581,209970,188791,18440,37150,20,20,33600,0
367,0,332191,87680,179411,19410,40050,20,30,35290,0
368,0,323701,85830,174970,19210,38231,20,20,34701,0
369,0,389980,126430,181760,19810,38280,30,30,33940,0
370,0,414791,172320,183180,16351,40140,30,20,35920,0
371,0,436781,197930,176090,23231,36710,20,10,32290,0
372,0,309711,77520,172020,20101,37060,30,20,33130,0
373,0,318771,73010,181781,22830,38270,30,10,33850,0
374,0,367631,127470,178931,19150,38990,20,20,35900,0
375,0,409691,174140,174421,17960,39540,20,30,34900,0
376,0,442711,198080,179821,18960,38580,20,20,34540,0
377,0,321070,79080,173310,20980,42440,30,30,37320,0
378,0,319291,71560,177740,26801,37390,20,30,33310,0
379,0,348661,113921,175100,18710,35590,30,20,33360,0
380,0,400801,168161,176290,14230,36930,30,20,33180,0
381,0,449271,201801,174650,18450,36290,20,10,33360,0
382,0,305801,79140,172161,14810,36890,20,20,34180,0
383,0,315091,76410,174171,21700,39940,20,20,36700,0
384,0,358580,125900,174580,18430,36920,30,10,34430,0
385,0,396641,160410,175490,20681,37290,20,20,34160,0
386,0,434161,194451,185690,13790,37470,30,20,34700,0
387,0,328031,87501,174820,22020,38650,30,20,35400,0
388,0,324981,81540,173861,26500,37330,20,30,33720,0
389,0,347801,115610,172861,16580,37660,20,20,33900,0
390,0,404591,166620,173450,17550,41011,20,10,37251,0
391,0,438231,192940,180411,22740,36640,20,20,33600,0
392,0,309910,78070,172940,16450,37120,20,20,34280,0
393,0,327861,82441,176370,13930,38490,20,30,34320,0
394,0,356771,120460,183951,13620,35900,20,20,32910,0
395,0,409351,166860,184661,16650,38060,20,20,34660,0
396,0,448091,204841,186210,14730,39500,20,40,34800,0
397,0,338141,81760,183851,31150,38520,20,20,33360,0
398,0,329191,86090,178451,15600,45650,30,30,41310,0
399,0,389691,150880,179690,13520,39691,20,20,34071,0
400,0,408460,163630,176840,20910,39400,30,20,35240,0
401,0,458201,202511,183500,26190,40340,30,20,36200,0
402,0,306201,70311,173740,21060,35010,30,10,32360,0
403,0,319961,83040,172211,22320,36670,20,20,33570,0
404,0,369511,135010,174421,17090,37160,30,10,32610,0
405,0,423911,168080,177181,13960,41560,30,20,36770,0
406,0,441441,195700,180941,22100,39730,20,10,35910,0
407,0,305011,72420,173441,17700,38640,20,20,33690,0
408,0,326100,79170,183070,21780,39150,30,10,35350,0
409,0,350291,111891,176630,20030,38550,20,20,34630,0
410,0,413501,165941,183550,20310,40540,30,20,35520,0
411,0,427351,188821,177890,19550,37420,20,10,34600,0
412,0,307631,74300,171161,15390,39300,40,190,35980,0
413,0,307021,69540,172541,18880,40320,20,10,36760,0
414,0,351700,115180,169510,21500,39550,20,20,35330,0
415,0,414661,177741,176570,10680,44300,20,30,37740,0
416,0,439691,198101,172800,19160,44350,20,20,38010,0
417,0,333501,71311,181930,20070,36820,20,10,33700,0
418,0,319771,81670,182081,16320,36920,30,10,33880,0
419,0,363761,121040,181371,19350,37900,20,20,34280,0
420,0,425341,183010,188181,12790,38650,20,20,34610,0
421,0,426771,195210,169801,21630,37320,20,20,34410,0
422,0,315001,74150,178151,23980,36070,20,20,33470,0
423,0,313260,78240,180780,12910,38030,20,10,34710,0
424,0,381851,131931,182260,23220,37660,20,20,33520,0
425,0,420101,185121,176540,15230,38070,30,20,34000,0
426,0,444301,206831,171270,20660,39740,20,20,36280,0
427,0,305121,68000,174641,17460,39080,20,10,36090,0
428,0,346511,74150,215431,13690,38130,20,20,35190,0
429,0,366681,112400,170120,24320,37301,30,70,32951,0
430,0,430211,187660,173730,23570,42301,20,20,38171,0
431,0,451551,199440,186601,22900,39860,20,10,35590,0
432,0,317300,81680,181080,14110,37670,20,20,34680,0
433,0,316291,71981,182110,22090,37330,30,30,34470,0
434,0,358911,123401,175530,19540,37780,20,20,34640,0
435,0,418241,180021,173230,23610,37870,20,20,33930,0
436,0,452201,202621,182060,23070,38470,30,10,33600,0
437,0,307321,76080,174201,12570,39440,20,40,35620,0
438,0,324681,79330,174411,27750,37760,30,20,33320,0
439,0,370140,132990,177860,15620,38610,30,30,35460,0
440,0,407501,169620,177490,18171,37240,30,30,33540,0
441,0,460061,194431,184650,26500,37030,20,20,33340,0
442,0,321131,81681,174900,23580,38310,20,30,33470,0
443,0,305731,70330,174851,22770,35100,20,20,32450,0
444,0,357021,132830,172421,11310,37640,20,10,34230,0
445,0,427611,172470,197121,18660,36110,20,20,32970,0
446,0,463031,205980,188781,15090,47760,60,20,41710,0
447,0,311631,71460,176861,19630,39510,20,20,34940,0
448,0,331570,84180,181060,18460,39770,20,20,35270,0
449,0,370981,126391,187570,13740,37300,20,30,33950,0
450,0,568762,200341,308201,14610,38970,20,40,33530,0
451,0,458111,207110,180031,22090,40980,30,20,33550,0
452,0,315920,73100,178840,17700,40450,20,50,37030,0
453,0,345151,81830,180920,22901,36530,30,10,33810,0
454,0,360251,124190,179991,15500,37940,30,20,34950,0
455,0,465851,206510,203321,13250,38820,20,20,34350,0
456,0,476011,208831,174270,12900,72640,160,20,37330,0
457,0,312971,78450,177601,16460,37430,60,20,34010,0
458,0,308861,78070,175611,15010,37540,20,20,34150,0
459,0,349131,120260,172830,12170,40571,20,20,37751,0
460,0,438351,195690,180190,17000,38221,30,20,34600,0
461,0,447651,213370,173121,20070,35770,30,20,33200,0
462,0,333520,97760,175910,13620,40010,20,20,37050,0
463,0,324661,87570,179270,14421,37570,20,20,34160,0
464,0,352971,118211,176680,16940,35500,20,20,32850,0
465,0,430161,175051,184060,11250,37110,30,20,34630,0
466,0,445101,207671,172270,26620,35970,20,20,33180,0
467,0,313531,87580,173231,13990,36170,30,20,33550,0
468,0,321260,81780,169370,28650,38910,20,20,35860,0
469,0,342221,112740,169730,21571,35560,30,20,32840,0
470,0,399031,172541,174770,12260,36850,20,10,33650,0
471,0,446351,205541,182910,16730,38100,30,20,34460,0
472,0,328411,86671,179050,20000,36580,20,20,34160,0
473,0,318381,72920,179151,22580,38340,20,40,33660,0
474,0,359921,121430,175461,20480,37190,20,20,34530,0
475,0,416921,176730,180691,16470,37810,20,20,35130,0
476,0,452231,207890,175671,25930,37870,20,20,34480,0
477,0,404171,89940,181921,17800,95290,20,20,34080,0
478,0,314730,72510,175810,24640,38680,20,20,34440,0
479,0,354771,117300,173430,22101,39120,30,20,35140,0
480,0,422831,169971,185560,25630,38640,30,30,34120,0
481,0,446841,213881,172250,17680,40020,20,20,35400,0
482,0,326601,88110,174841,23880,36800,20,30,33660,0
483,0,327911,85170,185171,12550,39880,30,20,35750,0
484,0,388571,136740,182911,24320,37760,20,20,33770,0
485,0,431821,190660,175861,20750,39190,20,20,36690,0
486,0,454361,214710,177471,17200,39090,30,20,34300,0
487,0,326331,80430,180921,20450,38670,20,30,34730,0
488,0,319060,74290,181510,17370,40570,20,20,37020,0
489,0,377531,121691,178870,16470,40290,30,20,36560,0
490,0,437761,190001,181750,20440,42650,20,20,38600,0
491,0,437241,203271,171940,20750,38410,30,30,35280,0
492,0,311241,77421,179170,13210,38750,30,30,34160,0
