tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
122,0,197772,64401,69271,22170,39260,30,70,36000,0
123,0,191722,63391,60390,20790,44421,20,70,40051,0
124,0,245622,110941,67300,24350,39721,30,30,35901,0
125,0,317182,179281,62930,28810,41120,20,70,37910,0
126,0,324743,190591,69641,21021,39010,20,50,35800,0
127,0,193722,69671,60011,18570,39810,20,60,36430,0
128,0,206712,68931,69150,23360,40861,20,50,37961,0
129,0,241712,118311,61090,18450,40001,20,60,37261,0
130,0,316783,174922,61940,23890,40241,20,80,35831,0
131,0,298882,184401,59831,13880,38260,20,30,35430,0
132,0,192422,61731,70231,18330,39590,30,60,36330,0
133,0,183352,64131,61710,15120,39781,30,90,36041,0
134,0,242882,113841,67000,20180,39131,30,30,36291,0
135,0,294592,173451,59121,17090,42410,30,70,36470,0
136,0,310143,185501,63451,16701,41170,30,40,35850,0
137,0,210042,66781,65771,28410,43580,20,70,39010,0
138,0,186612,57541,61960,22800,39931,20,20,36691,0
139,0,240522,118801,61130,16130,39691,30,50,36931,0
140,0,315063,179212,61120,26740,43601,20,50,40701,0
141,0,312462,182791,61511,22130,42160,30,80,36850,0
142,0,211342,73720,61151,22971,37750,20,30,34740,0
143,0,204282,70691,65631,22600,42760,30,80,38530,0
144,0,243702,117691,60201,20650,42670,20,80,39510,0
145,0,286033,165642,60310,17600,39861,30,60,36561,0
146,0,307172,174641,67651,20160,42080,30,70,38160,0
147,0,192702,62231,60810,26030,41051,20,70,37341,0
148,0,194992,61461,64420,25140,40691,30,30,37391,0
149,0,249402,109711,74280,20490,40111,30,70,36301,0
150,0,277562,158941,58601,16870,39040,30,60,35620,0
151,0,299133,167352,60020,18610,48511,20,70,45331,0
152,0,194562,67811,66920,16150,39001,20,50,35861,0
153,0,181431,58210,60701,18760,38670,20,60,35960,0
154,0,252102,109500,65321,21721,40250,30,70,36980,0
155,0,295163,169401,60881,20511,41770,20,30,35650,0
156,0,312183,177972,67390,22730,41541,20,60,37271,0
157,0,196592,72651,60220,20180,40901,20,70,36521,0
158,0,188371,67230,60781,16750,40850,20,60,37360,0
159,0,234522,104271,65541,21180,40960,30,70,38200,0
160,0,306773,167891,70791,24791,40090,20,60,36340,0
161,0,307913,189632,61900,11860,39721,20,40,35481,0
162,0,193541,70210,61141,17760,39910,20,70,35980,0
163,0,198942,67661,64731,22680,39210,20,60,35800,0
164,0,252192,123371,58941,26710,38710,20,70,35890,0
165,0,298273,171772,61720,16260,44301,30,50,40321,0
166,0,303712,163202,66240,17720,40400,20,80,36190,0
167,0,195912,63620,61891,28300,39530,20,80,36830,0
168,0,194252,67121,67281,17580,39600,20,80,36030,0
169,0,243982,109911,62931,25180,43180,30,70,40450,0
170,0,303243,165482,68820,20730,45401,30,80,41441,0
171,0,305923,167772,68400,27100,39981,30,60,36820,0
172,0,187611,65000,61641,16660,40760,30,70,36830,0
173,0,187782,62521,65160,14510,40511,20,60,36231,0
174,0,243202,115891,59861,25370,37530,20,50,34720,0
175,0,299343,171932,61050,22210,39151,30,50,36291,0
176,0,293092,166941,61701,19670,40310,20,70,36540,0
177,0,183192,64941,61111,15020,38200,20,60,35360,0
178,0,202352,67051,66630,13930,39031,20,70,36231,0
179,0,237892,108211,61220,20710,44171,20,50,37121,0
180,0,333153,176061,91020,18830,40201,70,60,36541,0
181,0,293682,174571,61381,14140,37030,130,60,34230,0
182,0,196032,67501,61571,23900,40060,30,70,37210,0
183,0,182321,67361,59190,12850,40400,20,50,37230,0
184,0,234542,109011,61550,18761,40900,20,50,37000,0
185,0,303603,174251,61501,18890,39510,30,50,37040,0
186,0,302343,174342,61100,18530,43371,20,50,39901,0
187,0,188751,57841,64170,20530,39890,20,50,36510,0
188,0,180182,56380,61031,17020,40040,20,50,37550,0
189,0,237692,111751,60931,20530,39740,30,70,37010,0
190,0,306473,165631,61921,14731,40580,20,40,38070,0
191,0,301443,172682,67520,16040,42471,30,50,39241,0
192,0,186921,59870,70131,13960,40360,30,70,37550,0
193,0,183092,59801,61731,19900,38930,20,60,36360,0
194,0,228752,109411,59460,14140,43071,20,70,40070,0
195,0,289912,161791,61571,17760,46170,30,70,42910,0
196,0,298163,165201,67661,20141,41310,20,60,37490,0
197,0,200082,58061,60000,35980,39101,30,60,36261,0
198,0,180941,52340,61201,23710,38700,20,60,36110,0
199,0,228112,102900,58751,22271,38690,30,60,35760,0
200,0,293223,166441,58160,25181,38361,20,50,35481,0
201,0,307723,173612,70220,17830,41691,30,70,36731,0
202,0,209101,63260,60631,21610,44560,20,20,41230,0
203,0,176072,54590,65101,15311,38420,20,20,34870,0
204,0,232522,109361,60631,20230,39550,20,70,36480,0
205,0,295083,172442,62500,18730,38791,20,50,35901,0
206,0,296172,169351,60351,19290,44340,30,70,41050,0
207,0,204172,66661,67331,22190,45330,20,90,40870,0
208,0,181202,57121,67030,12810,40581,30,60,37801,0
209,0,245172,123781,61560,14380,39801,20,60,36101,0
210,0,294662,171742,61610,17500,39230,20,70,35960,0
211,0,285493,163791,61771,14961,39890,20,70,36690,0
212,0,191292,59541,60200,23190,43531,30,60,34881,0
213,0,181961,56950,63461,18740,38630,30,90,35720,0
214,0,250432,108001,60630,21301,40160,30,20,37610,0
215,0,291643,168921,61701,15801,42490,20,50,38790,0
216,0,324683,195222,65871,19830,41170,20,50,37760,0
217,0,191892,59101,65750,22020,40801,30,50,36821,0
218,0,183281,63310,58281,17000,41880,20,70,38670,0
219,0,228362,111591,61931,12330,39930,30,60,37330,0
220,0,301973,178962,59660,19730,39801,30,40,36771,0
221,0,305352,175921,62151,19230,42030,30,50,36110,0
222,0,194172,61750,61401,26641,39520,30,50,36180,0
223,0,189022,60811,62420,20560,40321,20,50,37081,0
224,0,230942,114581,61380,10710,39411,30,20,36821,0
225,0,297142,165911,62511,18370,46100,30,60,42710,0
226,0,300943,163351,64621,15650,39640,30,60,36570,0
227,0,182472,60271,60320,13050,45911,20,50,40601,0
228,0,178901,53200,59491,23900,39660,20,90,36880,0
229,0,223712,107141,62131,12870,38930,30,50,36430,0
230,0,324813,160361,98081,24220,39410,20,70,36150,0
231,0,291373,161502,67110,20870,39281,20,70,36751,0
232,0,190541,60891,60900,25990,39430,30,70,36740,0
233,0,191682,61060,60711,20661,44130,20,70,41090,0
234,0,236522,104861,70621,12330,43730,20,70,39500,0
235,0,289243,168972,63000,12250,40081,30,50,37011,0
236,0,290072,166961,65861,14240,38330,30,60,35600,0
237,0,194272,70141,58740,21040,40331,30,80,37311,0
238,0,219662,65491,67610,27550,43131,30,80,39381,0
239,0,223192,101551,60600,18320,40101,20,50,36601,0
240,0,290102,165611,62791,18490,40550,30,70,37220,0
241,0,286763,159752,64380,18910,41001,20,80,37711,0
242,0,200432,67211,67160,21970,41431,30,50,37701,0
243,0,194901,63790,67451,20820,40110,30,70,36710,0
244,0,232612,109641,60671,17940,40880,20,70,37540,0
245,0,289523,168501,60601,12941,42610,20,60,37840,0
246,0,305393,170222,67450,21430,41521,20,60,37641,0
247,0,187101,60920,61941,13810,45420,30,70,41400,0
248,0,185182,55650,62591,22871,39500,20,70,36420,0
249,0,235332,108011,64251,17390,40550,30,70,37240,0
250,0,329693,177512,71001,24790,40320,30,70,36630,0
251,0,283712,157812,62530,22260,38560,30,60,35650,0
252,0,203202,61180,67331,30941,41120,20,90,37960,0
253,0,184662,59841,61331,21300,39530,20,90,36810,0
254,0,232982,112031,60991,13610,43450,20,50,39780,0
255,0,293602,168101,63290,14100,45350,20,70,41540,0
256,0,333783,203091,61181,21771,44220,20,60,39900,0
257,0,189152,64001,65861,12620,41660,20,70,37560,0
258,0,202182,65691,69730,20910,41481,30,80,35671,0
259,0,241122,116961,60800,20930,37711,20,50,34991,0
260,0,296222,170152,60860,21150,39290,20,60,36230,0
261,0,293543,168821,62761,14041,43870,30,50,40850,0
262,0,210832,69911,66191,18930,40060,30,70,36730,0
263,0,192272,68761,59140,21940,39721,20,70,36971,0
264,0,229952,114491,59410,14260,39211,30,50,36561,0
265,0,320112,172851,64250,34990,45210,30,60,40080,0
266,0,296893,164351,66681,18831,44420,20,70,39170,0
267,0,207572,67461,67071,23350,46450,20,70,41570,0
268,0,187932,54161,68850,21300,40261,30,70,36441,0
269,0,241042,115431,60320,22300,38171,20,60,35391,0
270,0,285732,158811,63501,18160,41000,20,70,38260,0
271,0,303453,170181,59621,23461,45190,30,70,40960,0
272,0,171241,55781,59340,12700,38870,30,80,36080,0
273,0,173232,55070,59291,14131,40790,20,60,37040,0
274,0,250972,109521,60801,24840,40230,20,70,37210,0
275,0,292543,169382,61680,13740,44981,30,70,39911,0
276,0,285502,158201,64801,18920,41040,30,60,36720,0
277,0,191092,55711,66220,27570,39071,20,60,36100,0
278,0,185601,52230,69121,21070,40580,20,50,37370,0
279,0,237453,106831,67190,21401,39501,20,50,36510,0
280,0,285592,162751,62151,13780,43660,30,70,38520,0
281,0,297083,154562,74810,19310,42231,20,60,37591,0
282,0,185911,59570,58961,23460,39640,30,70,37030,0
283,0,183272,56131,67861,13930,40600,20,60,36780,0
284,0,244522,115071,62781,21260,41140,20,60,38210,0
285,0,291753,168892,61560,16780,40791,20,80,36701,0
286,0,301362,164821,60331,20700,40330,30,60,37350,0
287,0,188392,68520,58961,18551,39750,20,60,36840,0
288,0,192022,68421,65400,14780,40781,30,70,37431,0
289,0,231292,108191,63780,17080,39671,20,70,36251,0
290,0,302642,171241,65920,22420,40420,20,70,37310,0
291,0,299893,163541,70131,23611,40110,20,70,37240,0
292,0,188232,62001,63050,19280,40561,30,60,37381,0
293,0,186391,61310,60731,20940,38260,30,50,35170,0
294,0,236112,112641,62221,17100,39950,30,80,37280,0
295,0,307143,168311,69631,23091,41400,30,60,37640,0
296,0,283792,156682,63510,18560,40640,20,40,36930,0
297,0,192822,65910,58751,23881,40570,30,80,37820,0
298,0,199222,60961,66931,16270,40490,30,70,35970,0
299,0,250042,119181,60931,20180,46660,20,20,42450,0
300,0,304503,173402,65870,22270,40111,20,70,36500,0
301,0,303153,165081,72651,18340,44431,20,70,41331,0
302,0,194681,72980,59511,18640,40780,30,60,37470,0
303,0,194852,68591,61521,18470,43640,20,60,40830,0
304,0,249112,117551,68521,18870,40870,30,70,37270,0
305,0,293663,162392,69480,16040,41031,20,70,36901,0
306,0,289902,161991,60671,19550,43350,30,70,39660,0
307,0,193622,59300,67001,22171,39170,30,50,36620,0
308,0,186962,59551,67330,17900,37631,20,70,34891,0
309,0,224432,100611,64260,19040,36761,30,60,33891,0
310,0,291862,156811,64121,16220,39400,20,70,35540,0
311,0,282363,158142,60870,18960,41771,30,70,38721,0
312,0,182281,59080,60301,20750,39600,30,70,36500,0
313,0,176912,54161,65741,13920,39260,30,60,36530,0
314,0,231382,103351,62190,21800,41421,20,80,38370,0
315,0,296242,166481,61891,21410,43770,20,70,40160,0
316,0,284673,157151,62821,19721,41650,30,50,37450,0
317,0,201232,73411,60290,22670,40101,20,50,36361,0
318,0,195961,66700,64031,15280,45470,20,70,41680,0
319,0,228682,99560,68241,17761,38270,30,60,35490,0
320,0,297293,171741,58511,21921,40530,30,70,37520,0
321,0,293063,165072,67770,16500,39891,30,70,37231,0
322,0,214932,69191,66230,23070,41481,20,60,37931,0
323,0,187511,65200,60771,19150,39820,20,60,37180,0
324,0,249692,109701,68711,29260,39420,30,40,36850,0
325,0,290523,170181,62821,15341,39530,30,50,36200,0
326,0,284023,159732,61060,21030,39601,30,30,36531,0
327,0,182301,61280,65281,14170,38980,30,60,35810,0
328,0,196872,63731,66381,23610,39800,30,60,36290,0
329,0,233632,105561,69231,13630,40090,30,30,36860,0
330,0,297172,164902,65470,21920,40730,30,30,37380,0
331,0,293143,156821,69601,20651,41370,30,50,37800,0
332,0,200192,60641,70190,26990,38111,20,70,35431,0
333,0,204411,61430,65311,20620,53270,20,70,36120,0
334,0,245333,112581,61710,16600,39121,30,30,35901,0
335,0,289092,163401,59921,24930,38250,30,70,35560,0
336,0,286793,160672,65700,19070,38841,20,70,35251,0
337,0,188231,65101,61400,18670,40480,20,60,37470,0
338,0,191152,64680,60561,23251,39980,30,70,37000,0
339,0,242072,116051,60551,23690,39220,20,50,36360,0
340,0,295973,170002,66151,14040,42490,30,50,38980,0
341,0,298233,162772,71140,16770,42111,30,60,37271,0
342,0,212971,72360,66871,22830,41530,190,80,37920,0
343,0,191252,62420,64551,15971,41470,30,70,37960,0
344,0,245382,122121,64001,14060,39260,30,50,36220,0
345,0,308123,179032,66051,15360,41030,30,50,37130,0
346,0,314183,170482,62370,18340,38881,20,40,35871,0
347,0,183261,68191,60540,12390,39310,20,70,35910,0
348,0,188422,62650,65031,13201,44810,20,60,40330,0
349,0,243202,119541,59321,20850,40740,30,80,37640,0
350,0,299423,167312,67410,21660,39971,30,90,36931,0
351,0,290822,170281,60451,18210,39170,30,20,36470,0
352,0,200552,65301,61571,25110,44110,20,70,39350,0
353,0,197312,55251,64970,28610,40241,30,80,36981,0
354,0,228222,112531,58630,13370,38631,20,40,35551,0
355,0,298002,166721,69301,15120,41190,30,70,37060,0
356,0,303983,161501,67011,26411,43520,20,60,40130,0
357,0,185312,58121,62510,18830,40941,20,60,37661,0
358,0,195081,55971,57990,17700,41700,30,50,38000,0
359,0,232542,105161,60020,24271,40370,20,70,37410,0
360,0,298962,166691,69611,18190,41760,30,60,38200,0
361,0,286133,164722,66590,12160,39911,30,70,37091,0
362,0,185341,59030,63181,16540,43790,30,70,39110,0
363,0,177422,60151,61241,12110,41310,20,80,38470,0
364,0,248922,116961,61121,25120,41770,20,100,38510,0
365,0,336833,196452,71301,16950,43080,70,80,38650,0
366,0,291613,166302,65040,12260,42351,50,50,38131,0
367,0,202791,69210,63881,23260,40720,30,50,38050,0
368,0,194642,72201,59171,16110,41670,30,80,38840,0
369,0,239772,111231,63551,17470,41830,30,30,38540,0
370,0,318233,172172,59910,21210,42291,20,70,38891,0
371,0,291882,161341,69711,15540,42460,30,80,39670,0
372,0,185682,62440,67611,12431,40600,20,30,37720,0
373,0,190112,63971,66190,15770,41441,30,70,38531,0
374,0,236762,113731,65030,12650,42491,20,20,38781,0
375,0,298192,165942,66620,22740,40370,20,70,37300,0
376,0,290013,165091,62931,16570,41170,20,60,37760,0
377,0,207252,73241,66210,14470,44431,30,90,40400,0
378,0,194072,57691,61360,29910,40371,30,70,37861,0
379,0,244792,119621,60080,20740,39211,20,70,36321,0
380,0,309973,174992,69790,19040,41201,30,50,37311,0
381,0,305702,168571,71841,19220,41670,30,80,37300,0
382,0,211612,71300,61441,17841,39870,20,60,36540,0
383,0,199932,70531,58250,22070,46221,20,60,41671,0
384,0,235792,108441,63611,18830,42230,30,70,38240,0
385,0,301313,166562,69890,21420,40331,40,30,37171,0
386,0,295622,163091,65141,19210,45330,20,50,40890,0
387,0,193842,65491,66020,19140,40601,30,20,37611,0
388,0,182371,62400,60340,17060,38800,20,60,35970,0
389,0,234602,110750,61961,12660,43440,20,80,40250,0
390,0,284293,156871,60451,19711,42780,20,70,38820,0
391,0,288292,160451,61350,16440,44740,30,60,40160,0
392,0,188382,62290,58651,21931,40430,30,70,37330,0
393,0,192272,58451,68320,20770,40461,30,60,37601,0
394,0,248212,109331,60261,17350,41120,30,70,37560,0
395,0,292793,168842,67870,13890,39601,30,20,37011,0
396,0,277232,160991,63041,10320,40240,20,100,37700,0
397,0,202912,73731,67610,15200,43541,30,40,39491,0
398,0,190912,61431,62050,23530,41041,30,60,37231,0
399,0,233902,114431,62140,14510,40271,30,60,37411,0
400,0,287622,166311,61861,16400,39540,20,60,36220,0
401,0,295603,165202,60850,17270,46761,30,40,43481,0
402,0,200051,61211,72990,21170,39790,20,70,36600,0
403,0,193711,59220,66521,22230,40480,30,50,37330,0
404,0,244052,117671,64671,17510,39260,20,70,36510,0
405,0,296043,171702,61300,19370,39581,20,50,36301,0
406,0,305962,161671,69560,17520,40370,20,70,36620,0
407,0,186672,59270,61961,23751,39080,20,80,36430,0
408,0,198942,64461,60911,26160,44680,20,50,40720,0
409,0,223712,103921,61421,14170,40120,30,70,36900,0
410,0,300103,171062,67260,18010,40961,30,70,38101,0
411,0,287152,158801,61741,18130,45770,20,80,41690,0
412,0,181162,56651,61780,19510,39711,30,60,36541,0
413,0,193181,59410,61781,21660,45160,30,70,40480,0
414,0,243613,109771,66270,23011,39751,30,70,36551,0
415,0,297802,172401,62151,15160,43130,20,70,39660,0
416,0,286553,157302,67800,17420,39441,30,70,36491,0
417,0,193051,67741,61100,20000,40130,30,60,36970,0
418,0,220482,66260,76321,21590,39660,20,60,37040,0
419,0,248203,118081,62420,25081,39981,20,40,36951,0
420,0,293902,172631,65181,13740,39680,20,70,35880,0
421,0,287723,162892,59380,22740,40041,20,50,37191,0
422,0,191361,65850,62771,17120,42590,20,80,39600,0
423,0,206662,69030,66381,27811,40860,20,60,37630,0
424,0,243072,119141,61061,19450,40080,20,90,37140,0
425,0,288913,168202,60960,18200,36541,20,50,33331,0
426,0,305472,173471,73341,13400,41030,20,60,37190,0
427,0,195832,67000,60021,23501,39990,20,50,37490,0
428,0,190602,56351,66680,23080,39921,30,50,37011,0
429,0,248152,117091,61921,22890,42420,20,60,39790,0
430,0,309723,167022,66030,20240,40411,30,60,36591,0
431,0,288562,166271,61101,19500,39030,20,80,36060,0
432,0,179132,62731,60091,14760,38960,20,80,36110,0
433,0,182972,57761,61060,21890,39581,30,50,36421,0
434,0,237652,111171,62560,19820,41331,30,50,38611,0
435,0,324883,172801,67361,23370,58731,30,70,36720,0
436,0,293082,161251,65211,24030,39310,30,60,36420,0
437,0,191632,58601,67790,20190,40081,30,40,36991,0
438,0,189391,57141,60250,22890,44760,30,70,40810,0
439,0,228792,104981,61620,18141,39190,20,80,36310,0
440,0,292253,163861,58701,25521,39710,30,70,37130,0
441,0,284752,157662,59820,22510,39590,30,60,36770,0
442,0,201552,66900,60741,17670,40920,20,50,37780,0
443,0,197732,72011,65891,16830,40270,30,70,36900,0
444,0,244102,117811,59171,23090,41400,20,50,37830,0
445,0,303093,178812,61650,19570,40451,20,80,36381,0
446,0,290902,157351,60921,26210,43670,20,60,40850,0
447,0,194222,68011,61431,21830,40250,30,60,36650,0
448,0,196622,63181,65890,18430,45601,20,60,40801,0
449,0,241992,108361,65591,23740,39510,20,70,35690,0
450,0,296523,169732,61110,21060,40171,30,30,37160,0
451,0,293172,160841,60861,23470,43090,20,50,39000,0
452,0,180662,57501,60860,16860,40501,30,70,37621,0
453,0,184581,61660,65581,13390,40200,20,80,36820,0
454,0,244713,113131,61460,15411,39721,20,70,35840,0
455,0,339673,172181,81421,21350,62121,20,30,36200,0
456,0,299502,168621,69541,18850,39950,30,70,37220,0
457,0,188052,61551,60440,22570,40931,30,50,37511,0
458,0,191832,66701,63850,18560,40211,20,50,37211,0
459,0,240302,114071,64110,21230,38461,30,50,35701,0
460,0,317722,188061,62921,23660,39900,20,40,36470,0
461,0,309193,174421,68871,17031,43690,30,60,39750,0
462,0,201732,70171,63300,22030,41541,30,60,37801,0
463,0,206582,72321,70720,16410,41811,20,50,37981,0
464,0,261132,120201,66911,29770,39540,30,70,36600,0
465,0,307643,182992,59840,19890,40781,30,60,37411,0
466,0,311112,170581,63781,17340,43080,30,50,39360,0
467,0,185742,65401,63081,13390,41360,20,70,37890,0
468,0,180242,56801,59150,23270,38631,20,100,36091,0
469,0,266222,103651,61330,18730,80001,20,50,77121,0
470,0,291593,173372,64830,9880,41041,30,60,37511,0
471,0,301892,177341,67981,13740,40340,30,80,37700,0
472,0,185442,65371,61620,15810,39471,20,60,36351,0
473,0,186551,60861,61570,15910,42230,30,60,37600,0
474,0,229983,109381,59890,16270,40211,20,70,36441,0
475,0,318992,186371,70431,17080,40380,30,60,37340,0
476,0,288423,163731,62561,19111,38810,20,50,35410,0
477,0,203252,73431,58660,27370,40101,20,80,36621,0
478,0,201731,67981,63300,15430,40670,30,60,37920,0
479,0,238853,113891,68970,11211,42001,30,80,37421,0
480,0,310172,176361,69491,20950,40990,30,70,36870,0
481,0,298703,172442,62380,20030,41451,30,100,36271,0
482,0,195001,72581,62430,17630,39810,30,60,36940,0
483,0,191612,66000,68911,13191,40700,40,70,37400,0
484,0,249782,118261,65731,21590,41050,30,50,37580,0
485,0,311463,186251,61281,18701,40720,30,70,37870,0
486,0,292983,168212,62140,17940,40571,30,40,37601,0
487,0,186091,65500,60521,14200,41230,20,70,38440,0
488,0,203242,63850,66881,22261,45950,20,180,41740,0
489,0,238852,112401,61131,20410,41260,30,20,37940,0
490,0,320003,184761,65291,13531,42090,30,60,38370,0
491,0,291913,169652,61400,18240,40141,20,60,36571,0
492,0,199211,64810,67301,23610,40960,30,60,37990,0
