tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
116,0,682100,126700,86900,84200,76200,36800,359800,200,200
117,0,817600,123300,73300,85600,75800,37700,503600,100,0
118,0,850800,84900,90000,82600,76100,32400,513300,200,200
119,0,962900,123700,87700,89700,78700,39100,621500,100,0
120,0,765400,111100,100300,87800,78400,38300,434400,200,0
121,0,818400,99000,86000,86700,77200,35500,513900,200,200
122,0,1946700,137300,79000,86800,77100,38700,1614700,100,100
123,0,963000,96600,102700,83700,78100,33300,654300,100,100
124,0,777800,94700,90100,83900,75800,39300,481600,200,100
125,0,816900,89200,75900,78900,73200,33900,544400,100,100
126,0,694300,103400,80200,79900,75000,37900,376600,100,200
127,0,869000,88700,84100,85900,77300,41300,568200,200,200
128,0,737300,114500,75700,97000,88900,41100,421700,100,0
129,0,778300,110900,91400,89900,79000,35400,442400,200,100
130,0,762700,100300,83700,82000,75600,38200,409600,200,100
131,0,754300,123700,97200,83500,74400,38300,407800,100,100
132,0,573000,92000,91200,81300,75500,41800,270100,100,100
133,0,691200,101100,76400,86700,77900,42400,382200,200,200
134,0,673900,104800,74400,81600,76500,33900,385200,100,100
135,0,706400,156200,73600,82900,74300,35200,351800,200,300
136,0,748500,106500,85000,81500,76600,38800,427700,100,200
137,0,831500,94200,76300,83800,77300,34700,527800,200,200
138,0,836300,112400,97700,86300,78300,34100,469200,200,200
139,0,828500,95500,80200,84000,76100,37100,508400,100,0
140,0,870200,100700,103200,84500,78400,34300,544800,200,100
141,0,688900,82200,95200,81000,75400,34000,358900,200,200
142,0,696300,106000,90000,81300,75900,40500,319200,200,100
143,0,803300,94400,89100,78900,73300,40600,494000,100,200
144,0,1850900,98400,83700,87300,78900,36100,1554000,200,100
145,0,1049600,101700,92900,100100,93700,42900,609700,200,300
146,0,907600,249900,80000,90700,81000,34100,414700,200,200
147,0,2723500,101800,153100,84700,78800,37300,2361500,200,300
148,0,1009200,147600,73800,88200,79200,36200,676600,200,200
149,0,979000,133200,111600,84700,75800,35300,614900,200,300
150,0,1040400,94400,89000,84000,78400,36700,738100,100,200
151,0,1404900,105300,88900,86100,77600,41000,1084500,200,200
152,0,1036100,92200,100800,84900,79200,35100,727100,200,200
153,0,991300,88000,89200,79100,73800,34200,701200,100,200
154,0,921000,107400,109800,84400,78200,35600,564900,100,100
155,0,906700,126500,87200,85600,76800,35700,579400,100,0
156,0,922100,104800,92900,81200,76300,35200,592800,200,200
157,0,795500,107800,98400,81600,73400,35200,481200,100,0
158,0,787500,130900,91100,84300,76000,35000,429200,200,100
159,0,887400,104700,90800,80500,72300,37900,572400,100,200
160,0,742600,93700,85700,82300,77300,35000,456700,100,100
161,0,679200,93300,81200,81600,75600,37200,394400,100,100
162,0,663700,129800,84900,84200,75200,37000,334500,200,200
163,0,828100,92300,78100,86600,77500,36600,539900,100,200
164,0,1040300,104200,84700,80100,74600,34600,729800,0,100
165,0,938500,97600,105500,84900,76100,40900,620100,200,100
166,0,2184200,111100,91100,102600,92700,44100,1820300,200,200
167,0,1137000,111700,88800,83300,74700,39500,823800,100,100
168,0,740800,93500,91600,83200,74000,37600,451900,100,300
169,0,862800,89900,95800,84600,78900,43900,562700,100,0
170,0,842300,97600,96300,84200,75700,40100,530700,100,0
171,0,837300,99900,84900,85100,76400,36300,499900,200,300
172,0,866000,104800,78500,87700,78800,40600,558200,100,200
173,0,1022200,121000,105400,88100,79300,41800,637300,100,200
174,0,826100,118200,68900,86300,77900,36000,498800,200,0
175,0,897200,112300,90500,82800,74100,41500,585900,100,100
176,0,976200,93900,85000,81100,72700,38900,697000,100,100
177,0,1001500,116100,85500,84600,75300,35100,692600,100,200
178,0,913300,89000,93400,83100,77200,35700,571200,200,100
179,0,913800,90800,85800,95200,76600,38100,609100,100,100
180,0,994100,87700,89400,79500,74000,34500,714100,200,100
181,0,1004300,100100,163600,81400,75700,34900,637400,100,100
182,0,923400,108100,101700,86700,78100,37300,602900,200,100
183,0,1039900,102400,82500,83600,75300,37600,752400,0,100
184,0,1009000,103600,81200,87600,78800,38000,710500,100,100
185,0,757000,102900,75100,84900,76900,38700,468000,100,100
186,0,865800,104100,88600,83800,77300,36800,536900,200,100
187,0,793500,93100,84100,85300,76700,40600,501800,200,0
188,0,1750800,132100,78700,84800,76400,41800,1437900,100,100
189,0,856500,105100,85200,87400,77900,38100,534300,200,0
190,0,1350000,519800,99000,83500,74800,39900,578000,200,100
191,0,2288200,112900,98700,86400,77000,36900,1951200,100,100
192,0,2442100,123200,94800,101300,92000,46100,2076600,200,200
193,0,2282800,485400,120700,108600,96300,55000,1524200,0,100
194,0,4269200,109100,116600,105900,96300,37200,3888000,100,100
195,0,2555700,102600,377600,85500,75100,44900,1934900,200,0
196,0,2417900,121400,117400,88600,79300,40700,2052000,100,100
197,0,2202000,141800,215800,88300,79200,37000,1707000,200,100
198,0,1806500,108300,125200,87000,77900,39400,1400400,200,0
199,0,1774400,108300,163400,86000,76900,36000,1359600,200,300
200,0,2039800,97500,141200,87900,77900,35400,1677500,200,100
201,0,2489800,128300,124900,88200,78500,48800,2079400,100,100
202,0,2564000,110800,122800,88300,78500,51500,2163600,200,100
203,0,2596000,110200,210500,107400,94800,46500,2132600,200,100
204,0,2442000,116700,193800,93200,80800,40800,1952500,100,200
205,0,2787800,127400,172600,89500,79300,38000,2325700,100,100
206,0,2704500,112900,159100,93000,82900,53300,2309900,100,200
207,0,2267000,134900,161800,86000,77100,38200,1854800,300,200
208,0,2043400,104500,180700,87500,78500,38200,1645000,200,200
209,0,1551600,106200,190100,88300,79000,40500,1061300,100,0
210,0,3092100,139000,171100,118100,106800,48200,2611900,200,200
211,0,1865600,206500,168300,90800,80700,39300,1336000,100,100
212,0,3195400,142500,131600,105000,95000,48100,2772500,100,200
213,0,2154000,100200,172600,99200,93200,37900,1730800,200,100
214,0,2327200,186800,175600,89500,79900,42000,1797000,200,100
215,0,2118200,99700,185000,88600,78700,37700,1704500,200,100
216,0,2714700,104200,181300,99700,93000,42800,2250200,200,200
217,0,2662200,127200,208800,90000,80900,39600,2191400,200,0
218,0,2430100,103500,133000,85200,76400,39200,2033400,200,100
219,0,1720500,113200,168400,82200,73800,39800,1306600,200,200
220,0,1818700,127900,149000,102900,93400,49100,1407800,100,200
221,0,1784300,115200,185000,112200,101300,50900,1321200,100,100
222,0,1690700,113900,176100,84200,75900,43900,1262400,100,100
223,0,2551600,134400,143300,105100,95600,50600,2122500,100,200
224,0,1617000,113500,166000,85100,76800,40400,1204500,0,200
225,0,1277100,116300,175200,81100,72800,43400,853200,100,100
226,0,1387000,115500,156900,89100,79900,37800,930900,100,300
227,0,1257000,163400,164100,84000,75900,41600,817800,100,0
228,0,1062200,100500,149400,85000,76100,37200,688300,100,100
229,0,1157500,104000,141300,84900,76300,37800,764800,200,100
230,0,1572400,95500,147800,85600,75800,38900,1127100,100,100
231,0,1583400,120400,150500,86000,77500,39800,1056900,200,0
232,0,2602900,129300,138100,85900,76000,47500,2203700,100,200
233,0,1770200,306800,172400,85800,76900,39200,1162700,100,200
234,0,1858700,98300,154100,88600,80100,39500,1482700,100,100
235,0,2688700,107600,158100,89400,79800,40300,2235600,200,0
236,0,1868200,157200,157500,91400,81600,43100,1397200,200,200
237,0,1294600,105500,153700,84100,75000,37500,920200,200,100
238,0,1828300,127800,135300,101900,92700,43200,1376800,100,0
239,0,1628900,99800,155100,84100,76000,41600,1251300,100,0
240,0,1311500,94200,135400,81300,73600,37200,975300,200,200
241,0,942000,147200,142200,83400,75600,35400,543200,100,100
242,0,1303200,123800,155100,88600,80300,38000,915000,100,100
243,0,1276100,96900,146700,84100,74600,36400,927100,100,200
244,0,1289400,96000,158700,86000,77200,38900,922500,200,0
245,0,1367300,104300,150100,86000,77000,38600,999400,0,100
246,0,2655000,121900,134100,87400,78000,40900,2257700,100,200
247,0,1465600,108500,191900,87300,78500,40000,1043200,200,100
248,0,1036600,104300,155800,84800,75400,36600,669700,200,200
249,0,1134700,89400,169400,80800,75800,39400,767900,100,200
250,0,1020900,116500,140200,86700,78100,39100,622600,200,200
251,0,1182900,102200,149000,85100,76400,36300,816800,100,200
252,0,1239600,109900,139000,82000,73500,37500,871900,200,200
253,0,2546400,142400,146100,109100,98200,53700,2112300,0,0
254,0,1296900,113400,150100,85200,76700,36100,903400,100,400
255,0,1485300,106300,154600,86800,77600,41000,1097800,200,100
256,0,1761700,114700,154200,86500,78100,43200,1361600,200,200
257,0,2568800,113600,139800,106800,96200,55600,2153800,200,200
258,0,1643600,97700,195900,88200,78400,38900,1188700,0,100
259,0,1146000,93400,143100,84700,76200,40800,768400,200,100
260,0,1079300,91400,151300,85800,77100,37000,714500,100,200
261,0,1160000,87900,135400,83500,75200,37200,798700,100,100
262,0,1226800,100400,128800,87100,77700,40300,848000,100,100
263,0,1021300,107400,137100,86000,77300,42700,652400,100,100
264,0,1148600,104500,128600,82200,73100,39900,810600,100,100
265,0,991900,115300,101000,86300,77100,39200,661000,0,100
266,0,1135300,99500,129500,83400,74900,39500,752100,200,100
267,0,2865100,188900,137100,93600,84300,46300,2379500,200,100
268,0,1405100,172300,142600,89300,79800,38800,971300,200,100
269,0,2646500,136500,107000,107400,96600,40800,2244200,100,100
270,0,1712300,162900,150600,86900,77100,38200,1262300,200,100
271,0,1346700,104000,117700,87600,78000,38200,987500,100,200
272,0,1197700,109900,138600,86800,78100,36300,820600,100,200
273,0,1333100,107500,137800,84200,75100,41800,897400,100,100
274,0,1137700,102300,149500,84400,76100,38900,729000,100,100
275,0,2526900,123700,140800,88200,78600,44300,2127800,200,300
276,0,1362700,126300,132600,96800,78700,42000,932100,200,0
277,0,1436800,328800,154500,88500,78000,39400,812500,100,100
278,0,1905200,118700,132000,86000,77300,39700,1493400,200,200
279,0,1317100,98400,122100,84800,75900,41900,965100,100,100
280,0,2799800,175900,103200,100800,89300,41900,2378500,200,0
281,0,1683300,107900,110400,100600,91100,44500,1326800,200,0
282,0,1719100,127700,126300,83700,75300,43200,1344600,200,100
283,0,1317900,102000,110500,85700,76900,40600,977900,100,100
284,0,1295000,104700,114100,86400,77000,37000,952700,0,0
285,0,1131000,101200,108600,85600,76300,37500,788700,100,0
286,0,1127000,98200,137000,84900,76500,42700,729300,200,100
287,0,1196900,110400,146400,85300,75800,43400,797100,200,200
288,0,1312000,111700,145300,85900,77100,38700,920800,200,100
289,0,1001500,141300,119100,86100,77500,36700,615200,200,100
290,0,1070400,99200,109700,84400,75700,39300,718700,100,100
291,0,2576700,141600,108300,103100,93900,52400,2145400,100,0
292,0,1392300,123500,131500,86200,77200,44400,1004700,200,100
293,0,1231300,197100,110900,86900,77300,39000,791400,200,0
294,0,1408200,95400,102900,81700,73300,45500,1086300,200,200
295,0,1584800,113900,95500,83400,74400,40000,1253500,100,200
296,0,1064100,108100,112500,81700,73500,40300,729000,100,200
297,0,2563900,119900,99400,87900,78500,37900,2166100,200,200
298,0,1320700,99600,124600,86000,77400,36700,889000,200,100
299,0,1133600,291700,108800,87600,77700,43000,597200,100,200
300,0,1240400,92100,112700,82100,74300,37200,920700,200,100
301,0,1803100,114100,112200,83500,75100,40500,1459000,100,100
302,0,1866600,108400,138700,104000,93000,46500,1487600,200,200
303,0,2959500,112700,124400,101600,92300,46600,2590100,100,400
304,0,1930100,119700,145500,100100,90400,50500,1534000,100,200
305,0,1283400,101400,130500,84200,75400,39300,929700,0,0
306,0,1074300,123200,105100,85100,76900,37400,692900,100,200
307,0,1205300,112700,104700,87100,76100,48400,854300,100,200
308,0,1404500,138200,159800,88800,79200,38100,985600,200,300
309,0,1803100,120300,105500,87800,77100,50900,1446300,200,0
310,0,1205100,97900,130000,82300,73400,36000,821400,0,100
311,0,1098400,107900,112400,83600,75100,42700,758600,100,0
312,0,991100,104800,131300,86000,77200,36400,637300,100,100
313,0,854900,112400,109300,82300,74000,36400,514900,100,100
314,0,2119500,115700,105700,85100,75100,40600,1765300,200,100
315,0,1180400,110000,114300,83800,75500,39600,761200,200,100
316,0,1134000,119900,123300,82800,74500,38700,688900,200,100
317,0,1324600,103000,109700,85400,77200,39400,989800,0,100
318,0,1234700,95000,97100,83700,75700,41200,893500,100,300
319,0,2272700,157400,114500,90300,80800,39800,1848200,100,0
320,0,1091600,104000,113000,85100,77400,37700,764100,200,100
321,0,1467200,249200,103100,88200,78500,38000,965600,200,200
322,0,1739400,99300,118600,86000,77700,37600,1372600,200,100
323,0,1360500,105100,117600,86200,77900,40500,1035100,100,200
324,0,1261800,133700,124500,81800,73100,37100,900500,100,100
325,0,2067900,119800,89500,89400,79800,39600,1745200,200,100
326,0,1577500,132300,122400,105500,96400,38800,1190900,200,200
327,0,1557300,118000,128100,81900,73200,37200,1204800,100,100
328,0,1495900,110200,98200,86600,77800,39000,1135600,100,100
329,0,1319500,116500,106200,89500,80200,38700,946000,100,200
330,0,1324300,105000,113800,180800,171500,42800,888800,100,100
331,0,1187400,120300,105100,88100,78100,44700,827400,200,100
332,0,1056200,122700,108700,86600,78300,38200,703300,100,200
333,0,1149500,110600,111600,84600,76600,39400,808200,200,300
334,0,1131000,95900,100700,81300,73200,35700,799600,200,200
335,0,1101600,92800,79500,85200,76300,40300,819000,200,200
336,0,1081700,91200,124300,81600,73100,36500,735400,200,0
337,0,1852400,109600,81100,110600,99800,51400,1461400,100,100
338,0,998600,103000,142800,86800,78000,38100,617000,100,100
339,0,997200,104200,95700,82200,73700,36800,685300,100,0
340,0,1087000,107500,101600,84600,75100,39000,774600,100,0
341,0,2072700,135200,96900,108700,96700,50800,1705100,200,200
342,0,1127000,109300,151900,90000,80100,37000,747400,100,0
343,0,1093700,109500,119600,88300,78600,38700,749100,100,100
344,0,1008500,138900,113700,87300,77200,40900,639900,100,200
345,0,989600,115700,115000,89500,79600,43400,627900,200,0
346,0,882400,172000,126300,115200,105400,36200,402200,200,300
347,0,913100,100100,105400,88300,79300,39900,584000,200,100
348,0,2129500,116200,128600,99700,90500,40300,1753300,100,200
349,0,1068500,123500,141200,83100,74700,36600,678000,100,100
350,0,1005500,104300,114000,80800,72300,39900,661300,0,200
351,0,1211100,159000,101600,89000,79100,40900,801300,100,200
352,0,875700,115100,121500,85700,77100,36300,504700,100,300
353,0,806500,91900,104600,88000,78400,41400,474700,200,100
354,0,889300,96600,109500,82200,73800,36900,568800,100,100
355,0,952600,98800,88900,81400,75900,38100,650700,100,100
356,0,1015700,109600,89000,91000,80000,44600,696400,200,200
357,0,1022800,126900,105400,89300,79100,43400,663100,100,200
358,0,1040200,98100,87000,86800,77600,38000,678600,200,200
359,0,2185700,135700,82300,92000,81900,43500,1773300,200,200
360,0,1085800,111300,113100,89000,79400,38200,693700,200,200
361,0,1103100,105800,100000,88000,78400,36000,765900,200,200
362,0,2246200,117400,117400,105200,95300,49000,1863800,200,100
363,0,1045500,108800,122700,82600,73800,38300,694200,100,100
364,0,1289500,415000,116000,84600,75700,38500,642100,100,200
365,0,1622200,131300,114200,88200,78200,43400,1254000,0,200
366,0,1261500,98400,93000,89000,78800,39000,916300,200,100
367,0,1814300,517200,88300,90000,80400,41900,1077400,200,200
368,0,1386600,118900,109300,83300,75200,37500,1048800,200,100
369,0,941100,99800,97500,86400,77200,36000,620800,100,100
370,0,1138700,103400,81400,80700,73300,40500,801700,200,200
371,0,2279800,150600,101400,88600,78300,41900,1905300,200,200
372,0,1127500,138000,95700,85300,76400,36400,771400,200,300
373,0,868200,127000,75700,84300,74900,41400,551900,100,100
374,0,1283700,99700,138300,84900,76600,39800,927500,100,200
375,0,1129600,93200,127500,80500,75400,41300,791000,100,0
376,0,1102800,98000,87800,84900,76600,38100,790200,100,200
377,0,1148000,85200,95300,81900,73400,41300,841600,100,200
378,0,1106100,99200,115300,83700,73800,36100,731700,100,100
379,0,985400,102300,95100,87900,77900,43800,636900,200,100
380,0,1102600,112100,121200,81700,73200,41100,747600,200,100
381,0,1166600,147400,121800,86900,78200,37800,735000,200,200
382,0,1605100,109700,86800,83700,75700,37900,1266600,100,300
383,0,1058200,110100,81800,83100,75200,35200,754700,0,100
384,0,2234800,157300,91700,84500,75300,37200,1869800,100,100
385,0,1110000,138100,94000,88700,79200,37200,759300,100,100
386,0,1130600,111700,88200,84900,76600,37800,811300,200,100
387,0,2930700,154300,83600,100300,91300,44700,2566600,100,200
388,0,1186600,106700,112500,85800,76900,41200,851000,200,100
389,0,1018500,108400,93800,82200,74400,35600,691300,200,0
390,0,1173400,106200,92600,88100,78100,38600,797200,100,0
391,0,1021700,98400,101600,83000,74900,37000,651600,200,100
392,0,886200,99400,99500,83500,75400,36800,558300,100,100
393,0,958200,85300,100300,84600,76800,36200,647500,100,200
394,0,919500,101400,93100,85600,76700,40800,576500,100,0
395,0,706800,99800,85300,83800,75400,43800,399900,200,100
396,0,775800,95800,73600,81800,73900,35200,467700,100,100
397,0,730100,93300,74200,83900,75600,41200,444800,100,100
398,0,708200,134000,75100,80900,72400,34900,366200,0,200
399,0,872100,105800,80900,86600,78700,37900,555800,200,0
400,0,1193000,107400,78500,84000,76200,36900,836800,100,300
401,0,1141500,96800,91400,84700,75900,40600,719100,200,200
402,0,854200,87100,93000,85400,76700,37700,569000,0,0
403,0,907900,91900,82200,83800,75800,37600,630600,100,200
404,0,861900,119200,113100,84300,75400,34900,526000,100,200
405,0,666300,94900,86900,83300,75000,36700,374100,200,200
406,0,1945300,98800,109700,89400,76300,41900,1596700,0,200
407,0,985500,120400,85200,92900,82500,38800,656000,100,200
408,0,1193400,408900,94800,89000,79100,36100,568200,200,100
409,0,2244200,119000,80800,101300,91900,50700,1903200,100,200
410,0,1900200,105800,126000,92800,82800,37100,1532700,200,200
411,0,1676900,151200,97700,86500,77000,36300,1265000,200,100
412,0,1565100,136100,93700,86600,77600,35200,1201400,100,0
413,0,1440000,98300,79800,87000,78100,36400,1140500,100,100
414,0,1241600,106500,84300,85900,77600,36900,930000,100,100
415,0,1141200,99000,90100,82500,73800,41600,834400,100,0
416,0,1124200,103700,136600,81500,73600,35900,779900,100,200
417,0,1113400,90700,92000,84000,77200,37400,820200,100,0
418,0,919000,128200,100200,84800,76500,36000,529200,100,100
419,0,984400,113900,95700,189600,180900,40200,542000,100,100
420,0,898800,118400,111000,90900,79200,41600,546400,200,100
421,0,812300,152700,94900,85200,76800,34500,399600,200,200
422,0,898000,104500,85300,83900,75700,35300,574600,200,200
423,0,817600,96300,89900,80500,74900,35100,531600,0,100
424,0,796000,106100,92100,83200,74600,37400,492100,200,100
425,0,734400,133000,83600,82900,74700,41800,407700,200,0
426,0,1028700,93600,100500,82500,77200,38200,701900,100,200
427,0,1119600,95800,84500,81900,73300,35300,828300,100,100
428,0,2089000,113300,102000,87300,78800,42500,1771500,100,100
429,0,1115300,99800,100700,80200,75200,44200,809500,100,200
430,0,1114100,102500,112000,83200,75200,39500,769000,0,0
431,0,845900,98500,106100,88000,79600,35900,530300,100,300
432,0,801600,100300,110200,81900,73500,41200,485600,100,0
433,0,822900,95600,97600,81400,75500,35000,526600,100,200
434,0,832100,139300,92100,83600,76400,43500,489700,200,200
435,0,865100,100200,113000,82400,76800,43400,537900,200,200
436,0,902400,116200,107000,87900,78000,36400,551900,200,200
437,0,892000,142300,137300,88800,79800,41700,486500,100,200
438,0,914700,120600,96700,88700,78600,42200,539400,100,200
439,0,947300,101200,113700,82500,74500,35900,595500,200,0
440,0,985900,108400,97300,83800,77300,34800,662200,200,100
441,0,968000,118100,96400,85200,77000,39000,604900,100,100
442,0,926800,87200,94600,86200,79600,42900,596700,200,200
443,0,950800,99100,88300,80800,74800,37200,650500,100,100
444,0,762400,97300,110900,85500,77300,34600,447500,100,0
445,0,718700,89200,82100,84100,78500,37400,421600,100,200
446,0,973800,99200,86900,83900,76600,38100,661700,200,100
447,0,996300,114200,106700,95600,86300,35500,645600,100,100
448,0,895700,108400,108700,85300,76600,36900,559900,100,100
449,0,937700,100100,91100,87300,77500,42700,618900,100,100
450,0,1982500,110300,105500,83700,76500,43400,1634300,100,100
451,0,1101600,380500,81800,88300,77500,38200,497100,200,200
452,0,1288700,108300,99000,83200,74300,40300,910400,100,200
453,0,1053000,106300,83700,90700,79500,39400,695000,200,200
454,0,1232900,165200,114200,89500,79600,40300,796900,200,200
455,0,1159300,103800,85500,189900,179800,41900,744200,200,200
456,0,1065700,96900,106600,88600,78900,37100,714000,200,100
457,0,797800,97000,108400,88100,78900,37500,462400,100,200
458,0,724600,96800,93500,83800,74700,39800,393400,100,0
459,0,790100,102000,93600,80700,74800,39600,468000,100,0
460,0,743500,96300,93100,85400,76800,36600,443800,0,100
461,0,867600,119200,133200,85200,75900,36600,503100,100,100
