tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
48,0,1049000,172500,100800,137400,98400,125900,601100,100,100
49,0,1209300,514500,87200,138000,97800,125200,428800,100,100
50,0,2438600,178200,98100,173300,120600,158800,1901300,200,200
51,0,1756200,195300,113700,137300,97200,125600,1147500,100,0
52,0,2291300,463700,117300,138300,100700,124300,1448300,200,100
53,0,2595800,185000,129900,170100,118900,156800,2055600,100,200
54,0,2288100,204800,157100,153800,108100,140800,1712400,200,0
55,0,1833200,289400,191900,148800,112300,132400,1159100,0,200
56,0,1939100,329600,144100,177100,119000,164300,1220100,100,200
57,0,2239000,176400,185500,141500,99800,129400,1648500,200,100
58,0,1766800,181000,147500,140800,99400,128200,1218200,100,200
59,0,1970300,343300,136500,139200,96800,125800,1188800,200,200
60,0,2318500,213800,189800,142500,104600,128600,1497900,200,100
61,0,2734800,207500,146500,158400,109500,143500,2074700,200,200
62,0,2143600,236000,169100,141700,100900,128600,1552600,200,100
63,0,1636500,360500,156200,142500,99700,126300,943800,200,100
64,0,1698000,245200,181900,140600,103000,126800,1082100,200,200
65,0,1631700,173600,163200,149800,103300,137800,1099400,200,100
66,0,1425500,205200,161800,142800,100100,130900,830800,100,100
67,0,1546400,164400,142500,139500,98800,128100,1052000,100,200
68,0,1591000,192400,137200,140500,98900,128200,1066900,100,100
69,0,2806500,267000,240400,149400,111600,135300,2102700,200,100
70,0,2063100,178300,167900,178900,123200,164400,1444400,200,100
71,0,1615700,210300,184900,137700,97400,126300,1027400,100,100
72,0,1768900,219400,146100,145300,99400,133300,1210200,100,0
73,0,1659700,194200,341400,150800,101300,137900,919400,200,200
74,0,1316600,181300,145900,138500,97400,125800,794700,200,100
75,0,1219400,180900,146900,138900,98400,127300,699100,200,100
76,0,1913200,312600,135200,135900,97400,123700,1263800,200,200
77,0,2100700,160400,139500,141800,98400,130200,1598400,100,200
78,0,1693500,191900,153500,141600,100200,128900,1161300,200,200
79,0,2083100,314600,144000,140200,119900,125800,1374800,200,100
80,0,2107400,170700,175700,143300,101100,131600,1535400,200,0
81,0,1522300,156400,155600,142800,101000,131400,979900,100,100
82,0,1629500,154900,171700,170100,112300,159600,990600,100,100
83,0,1355100,161600,160900,136900,95100,124600,784700,200,100
84,0,1392800,192700,156800,137500,98600,125500,878900,200,200
85,0,1128700,152100,156300,146800,102500,135300,649700,200,100
86,0,1179300,203100,146400,142500,98600,130800,664200,200,200
87,0,1183200,150700,141800,140600,96600,129600,729700,0,100
88,0,1378600,160400,140600,144200,99700,131600,905800,200,100
89,0,1340100,165200,146700,137900,97300,126000,853300,100,100
90,0,1100100,184000,167800,136100,98500,124300,563100,200,200
91,0,1099400,174800,143000,136000,95100,124800,586900,100,100
92,0,1628800,150800,153100,140200,97600,129000,1136400,100,0
93,0,1143300,152500,137100,141500,99000,130700,669100,100,300
94,0,2199600,170300,133200,139200,99900,128200,1678900,200,100
95,0,1140800,194800,206300,135600,97300,123800,566600,100,0
96,0,1683200,181000,156200,143500,99800,131100,1124300,200,200
97,0,1470100,174300,130100,142900,100900,130200,981200,100,200
98,0,1067000,150600,134800,135600,96000,124000,620600,100,0
99,0,1539600,173500,133900,143200,99800,130900,1005200,200,200
100,0,1110000,168700,140200,137100,96300,124300,590800,200,200
101,0,1370800,149100,131900,142000,100400,129900,903900,100,0
102,0,1222900,154500,136600,138900,97900,127500,751100,200,200
103,0,997200,164100,128800,136900,98600,124800,526000,100,100
104,0,1435500,169200,132000,132500,98500,120700,918400,200,200
105,0,1037900,152900,120900,137900,98000,126600,569200,100,100
106,0,1152200,180000,116000,135200,96200,123800,625700,100,200
107,0,1266100,154200,118700,142000,100300,129700,800400,0,100
108,0,987700,193900,119100,138900,98900,127100,481800,100,200
109,0,1188200,152700,124900,134800,96300,125500,727200,100,100
110,0,923400,203200,115800,136600,99600,123900,415700,100,100
111,0,938700,169300,112800,137800,101400,126300,426600,200,100
112,0,1098200,162100,114500,165500,102000,152300,600600,100,100
113,0,972900,171800,122000,142400,99100,129700,464900,200,0
114,0,1180200,155900,120300,132100,97400,125700,668300,100,200
115,0,975500,170600,120700,135700,97400,123500,429900,200,200
116,0,997000,146900,118700,137000,99500,131000,484200,100,200
117,0,851400,167200,114400,139500,99400,126800,383200,100,100
118,0,889300,158500,118500,138800,97500,127300,412900,100,100
119,0,1032800,146400,114000,139700,98800,128900,556600,0,100
120,0,1655500,185800,114500,163600,117800,149800,1132100,200,100
121,0,1367700,177800,130300,138400,96200,127300,884500,100,100
122,0,910100,158200,110800,135300,93500,122800,472000,100,200
123,0,892400,148100,118400,168200,110300,156900,427000,100,200
124,0,1109000,174900,154300,137200,96900,125100,600400,200,100
125,0,943000,164600,113800,142800,99300,131000,479400,100,100
126,0,934900,167500,105800,137800,94600,126300,451000,100,200
127,0,1344400,161000,107100,196100,112300,180900,838000,200,100
128,0,1013700,194500,142400,154700,113700,137100,471300,200,200
129,0,1280700,165800,135100,167500,103300,154300,773200,200,200
130,0,1122100,160000,143200,139300,99100,127500,605200,200,200
131,0,1687100,216300,114800,147900,101000,133400,1155600,200,300
132,0,1206300,167200,139900,144000,100500,131200,699400,100,100
133,0,980500,179300,122400,139100,97200,126700,484200,100,100
134,0,1019600,161900,118500,141200,97800,129800,540600,200,200
135,0,854600,182800,107400,141300,100000,129600,367400,200,200
136,0,935700,170000,119000,139100,99300,128100,441500,100,100
137,0,978900,157900,111600,139900,97400,129200,498600,100,200
138,0,924700,159300,115300,130400,97800,118700,466900,200,100
139,0,1092500,158000,102400,168800,113800,161000,549200,200,100
140,0,934600,164100,120600,137200,96100,124500,426800,200,100
141,0,1100100,157600,109200,152700,99300,140200,593800,100,100
142,0,1078700,155300,126400,132200,103100,123400,555600,200,100
143,0,803300,163000,114300,136900,109300,125100,344300,200,200
144,0,885200,161600,110100,138500,100000,126100,429800,200,200
145,0,1811500,149500,97800,169100,112200,158200,1271600,200,200
146,0,1005100,161200,101400,137900,97300,126200,428100,100,200
147,0,1823000,320400,109400,151800,102600,139100,1141700,200,100
148,0,1219900,151800,114100,138900,99600,127200,784400,200,100
149,0,961700,148800,92200,167200,110300,160000,519300,200,200
150,0,934000,178400,104400,138000,97400,125600,469100,200,100
151,0,818300,150000,94600,136300,100000,124800,391400,200,100
152,0,1468500,158200,96200,142100,99800,131200,1024400,100,100
153,0,1089700,140900,97900,137400,98300,128000,675800,100,100
154,0,1271600,221100,164100,148300,100700,135300,660300,200,0
155,0,1150100,166800,112700,141000,99700,128900,691100,200,0
156,0,1194200,150900,110800,169600,112700,157900,691200,100,100
157,0,941500,165900,99500,137800,96100,126200,499000,200,0
158,0,873700,155300,96800,139300,96800,127000,459200,100,100
159,0,1094800,170700,98100,134900,94700,122800,619600,0,100
160,0,974900,158900,100200,132400,96100,120400,535200,200,100
161,0,1054700,167700,95600,203400,96100,168400,557000,100,0
162,0,3192400,192800,130600,135400,123500,124900,2699100,200,100
163,0,1048700,180300,121700,140900,98700,128700,569200,100,200
164,0,1063400,178100,119300,140900,98700,128600,569700,200,100
165,0,1106900,157900,115300,136700,96600,125400,647400,200,0
166,0,922900,149000,121900,141900,97100,130300,431900,100,0
167,0,1073100,235300,125600,135700,102300,120900,538000,100,0
168,0,882300,150600,104200,162500,101900,148200,424100,100,100
169,0,967400,189200,152200,141100,98500,129000,434200,200,100
170,0,991800,172200,113100,154800,102300,142600,508000,100,100
171,0,1681300,181000,112000,136900,100200,125100,1173900,200,100
172,0,1304600,181600,104400,134100,95900,121700,824800,200,200
173,0,1089200,162100,142900,141500,101800,130300,591400,100,200
174,0,1240800,355700,105800,225400,98100,136600,512400,100,0
175,0,1278700,174700,106800,143900,100800,130700,811300,100,200
176,0,1150400,208900,147700,139700,101800,127100,611000,100,100
177,0,1259300,400000,99200,138300,98000,126100,578500,200,200
178,0,2531400,165800,89000,174300,100100,161600,1992600,100,100
179,0,2164200,192000,172500,154200,121300,142100,1488500,200,100
180,0,2126800,208300,162200,169200,101100,156000,1461700,200,200
181,0,1643100,225500,141900,172300,119900,160200,1069800,100,0
182,0,1508700,182000,131700,136100,96600,125100,1030100,100,200
183,0,1080700,188000,118500,136200,96600,125500,612900,100,100
184,0,1238300,277800,123100,138500,98200,126200,666800,0,200
185,0,1645800,183400,114600,142400,99700,130600,1170500,0,0
186,0,2115900,151900,148300,140200,99100,130500,1606800,100,100
187,0,1768700,201500,136300,142300,99400,130700,1254300,200,200
188,0,1213200,170400,129500,137800,98300,126100,737600,100,200
189,0,1084200,144600,121300,137200,97600,125100,640700,100,100
190,0,1301300,233900,127400,176100,111100,161200,690800,100,200
191,0,1366600,199100,144800,138300,102100,126000,822200,200,100
192,0,1051800,170200,129200,142400,99300,130400,558400,200,100
193,0,1574100,219000,128300,168200,102400,155200,1010700,200,0
194,0,1650900,168800,146100,138200,99000,126300,1149400,200,200
195,0,1463800,180200,132500,138200,94900,127000,962300,0,100
196,0,2565800,186900,134100,147100,104700,134800,2031300,100,100
197,0,1398200,161400,144200,141100,98300,129900,888200,100,100
198,0,1704900,217800,122300,138500,98000,125800,1173600,100,100
199,0,1180200,178000,130000,140900,97600,129900,621300,100,0
200,0,1183500,206300,125200,149600,106900,134200,617300,100,200
201,0,1655900,285900,153100,140600,98800,122000,972800,200,100
202,0,1583000,163500,160000,139900,99800,127800,1024800,200,100
203,0,1702400,184000,142900,174400,103600,161300,1168000,100,200
204,0,1405600,287700,142600,141800,98800,129100,786000,200,100
205,0,1761100,181000,120300,136200,97200,124000,1283500,100,0
206,0,1735500,147700,129300,203700,122100,183500,1215100,100,100
207,0,1603700,166800,164300,143500,100900,131500,1084000,200,200
208,0,1405700,174300,151600,136300,99100,123700,904000,200,100
209,0,1066800,179200,131100,137600,99600,126600,568600,200,100
210,0,1201800,162600,126800,142000,98500,130000,666200,200,200
211,0,1509400,178500,114800,140400,98100,128200,948800,200,100
212,0,1100000,158100,136100,138900,99000,126100,604300,200,200
213,0,1919300,174500,123800,146900,102500,134600,1421900,200,100
214,0,1393800,173000,154500,143000,104900,129900,831000,200,100
215,0,1036300,162600,145100,171900,99800,159000,509300,100,100
216,0,1289900,174600,136800,145500,102300,133400,746800,200,200
217,0,1208300,156400,125900,166800,111800,160000,712800,100,100
218,0,1131500,154600,115400,134400,95000,122300,695700,100,0
219,0,1150400,173200,119200,174000,114700,160900,599000,100,100
220,0,1185700,177900,150400,143800,101900,130900,637500,100,100
221,0,1323200,145700,125300,138700,97700,128300,863200,100,200
222,0,1781100,160400,123700,132600,99900,120900,1311200,200,100
223,0,1726500,170600,118000,137800,100900,124500,1258500,200,200
224,0,973700,150300,116400,129300,98200,121000,519900,100,100
225,0,1140800,265700,119600,154400,106400,138300,553700,100,100
226,0,1434500,187700,146700,136000,101600,122300,880900,200,200
227,0,1057400,207300,170300,136000,97400,124400,498200,100,200
228,0,1840100,176000,110700,143100,99500,130600,1357300,100,200
229,0,1364400,165300,130400,140700,98500,128400,868100,200,0
230,0,945400,156600,106800,134300,97000,121800,407100,200,100
231,0,1566500,165700,113000,339400,97800,324100,746500,100,200
232,0,1168000,177900,130400,185400,130600,173000,611000,200,100
233,0,1238800,165700,128400,150700,97400,137900,736300,100,100
234,0,1546900,163600,127200,138500,98700,126700,1057400,200,200
235,0,1067800,178900,110700,148100,103700,135600,587400,100,100
236,0,1351400,181900,127300,137500,100300,125100,846800,200,100
237,0,1050700,177300,125100,140000,98700,128100,558200,100,100
238,0,1185400,184800,127100,140800,97400,128900,666500,100,100
239,0,1060200,181500,123700,139100,101200,125700,528400,200,100
240,0,1134700,150700,130400,134900,97800,127200,651700,200,200
241,0,1043000,148300,113500,139800,97800,128000,599500,100,0
242,0,1056600,160200,119100,136900,97000,125200,555800,100,100
243,0,1348900,159400,105900,139900,99200,128800,849300,100,100
244,0,1047700,157800,114000,137800,98400,127400,540000,200,200
245,0,941900,223700,107200,135900,99300,124000,444000,100,100
246,0,1179100,152300,109700,141800,96900,129500,534900,100,200
247,0,1668600,169400,111900,137100,96600,125700,1214600,200,100
248,0,1076700,158600,105600,141200,100100,128600,638300,200,200
249,0,1438700,289300,109900,135800,98700,123500,875200,200,100
250,0,1118100,151600,103500,143000,98900,131000,661400,0,100
251,0,929100,167700,101500,138300,97500,126500,490200,100,100
252,0,1040800,172900,101600,140900,97600,129300,593500,200,200
253,0,1323300,456700,148600,142500,98200,129600,543400,200,200
254,0,2875600,190200,103800,144700,122000,132400,2398600,200,200
255,0,2029300,191400,155500,168700,98400,156000,1474000,200,200
256,0,2075100,264600,130000,172800,123500,158100,1465000,100,100
257,0,1668600,157300,189800,140400,99300,127900,1135100,100,100
258,0,1501800,186500,135200,140800,101300,128200,1000700,100,100
259,0,1288300,191000,165100,153500,111000,141000,685000,200,0
260,0,1317900,337000,118500,140300,98800,128200,643100,100,100
261,0,2040300,194900,133700,132900,118800,124100,1500500,100,100
262,0,1712300,169500,146900,139800,118900,127800,1169900,200,100
263,0,1684200,201900,129600,142300,97500,130100,1172900,100,100
264,0,1175800,176700,133400,136500,97400,125300,691800,200,100
265,0,1179700,162400,122200,141800,99800,129600,716300,200,200
266,0,1121500,169300,142200,136600,98400,124900,641700,200,200
267,0,1015000,179600,130400,132500,96800,120700,546400,100,200
268,0,1022700,188300,141400,136900,97100,126000,517300,0,0
269,0,1138300,177000,147900,166500,107600,154000,598500,200,100
270,0,967800,202800,134100,144900,102600,132400,416100,200,200
271,0,1041200,161300,145100,138700,97500,127800,539300,200,200
272,0,959200,151700,122800,133200,98400,120900,497000,100,200
273,0,1653200,154400,135000,167500,115700,155000,1140200,200,200
274,0,1493400,168500,148400,139100,95000,127800,879100,100,0
275,0,1225600,166800,132200,238600,97200,226700,569500,100,200
276,0,1107100,217500,138100,153500,107800,141200,510400,100,200
277,0,1033300,157500,117900,146000,100600,134900,553100,200,100
278,0,997200,141600,117500,123200,92700,115200,576700,100,100
279,0,966000,174100,143500,142900,100400,131800,421300,200,100
280,0,1564700,295500,122300,138100,96200,126300,954200,100,200
281,0,1776900,160700,114200,206000,136700,198500,1262200,100,100
282,0,3734600,197800,143600,168600,108100,154600,3186900,100,200
283,0,1467700,160000,151000,137300,97900,124700,980700,200,100
284,0,1273200,149600,141000,132200,97800,120500,803600,200,0
285,0,987100,144700,127300,143900,101300,132600,528300,100,0
286,0,973200,163400,152800,137400,97500,127000,444900,100,100
287,0,930400,177700,120100,134000,96200,121200,461300,100,100
288,0,945100,147300,139500,150600,98900,138300,476500,100,200
289,0,1012900,170200,124600,145300,100700,133400,538200,100,200
290,0,982800,185600,134800,139700,96200,128100,480200,100,200
291,0,899900,145100,122100,165800,111100,159500,383000,200,100
292,0,981700,164200,126300,143200,103900,131300,486100,100,200
293,0,838600,149000,122500,135600,97100,129200,374600,100,200
294,0,882200,153300,133600,149400,96800,133900,391700,0,100
295,0,1355500,176900,146200,136500,105200,124400,821200,200,100
296,0,1176700,227600,232400,160200,118600,145300,471500,200,100
297,0,939800,144000,155100,170500,113600,159400,407100,100,200
298,0,1693600,145300,128000,139500,97900,126700,1202500,100,0
299,0,866100,142900,134100,142900,105400,131200,351300,100,100
300,0,1260300,155700,170200,169800,112200,158900,666300,200,100
301,0,980100,149200,125000,169800,112400,158700,479900,200,200
302,0,863900,160400,115900,136400,98100,124200,407300,200,200
303,0,975500,243500,123500,140600,101100,125100,428000,100,100
304,0,1101100,194600,127900,139500,100600,126900,588200,200,100
305,0,1224700,162900,128400,139900,98200,128500,739600,100,200
306,0,1015600,167600,129900,144700,99600,132300,433400,200,100
307,0,956300,161700,116100,142100,99000,130800,410200,100,100
308,0,960300,157200,116800,163000,96800,149600,413500,100,200
309,0,1090000,191200,131800,138200,105200,126800,573500,200,100
310,0,1039500,162100,125700,140800,101900,127400,536000,200,100
311,0,1011400,263700,117600,142900,100400,124500,445000,200,100
312,0,1026800,167100,139000,161600,100700,148400,506300,200,200
313,0,976600,171600,102700,137300,99100,124900,520000,200,100
314,0,859300,160200,112500,167300,112200,160400,368400,200,200
315,0,1048300,175100,109700,136600,98200,122800,472900,200,100
316,0,960200,153100,120900,136200,97800,124200,396400,200,100
317,0,836300,165200,104500,139100,97800,127600,382200,100,100
318,0,987100,143700,107900,131400,95300,125700,569800,200,100
319,0,881800,160500,108300,138500,96400,127600,392400,100,100
320,0,1116500,173000,104000,144600,99900,132300,634700,100,100
321,0,995900,160300,106500,137000,98000,124500,512300,100,0
322,0,830900,155400,112300,139400,98600,127600,361500,200,200
323,0,796300,151600,94900,143900,99500,132000,376600,200,200
324,0,1722100,181400,102600,140700,99200,129100,1260500,100,0
325,0,1238500,173200,104600,144900,102600,133800,779600,200,100
326,0,859300,167400,97000,136200,95500,124300,423800,200,100
327,0,916400,177500,106400,138300,97500,127200,461900,200,100
328,0,904200,186100,99400,142200,100300,129600,433400,100,100
329,0,927200,165100,97400,140000,96600,128900,481000,100,200
330,0,893800,152800,102500,134100,94500,122900,451100,200,0
331,0,1202000,157600,106100,139000,97100,127100,751700,100,100
332,0,880100,167500,100500,134500,96500,124000,416800,100,100
333,0,978000,154600,105600,140800,100200,129700,530100,100,100
334,0,986800,142900,110000,167600,110900,160300,491100,200,200
335,0,901300,161200,99400,140300,96100,128100,456500,100,100
336,0,979800,161300,106800,134800,97500,123800,509000,0,200
337,0,901300,170200,100400,137500,98500,123900,445600,100,0
338,0,958900,158000,103900,140600,95800,129000,486700,0,200
339,0,934200,166200,99500,148200,101000,137000,401200,0,200
340,0,906500,163900,156300,151300,107300,133900,387000,100,200
341,0,871000,173000,105000,136100,100300,123300,423800,100,100
342,0,832900,156100,98700,139500,98000,127200,410200,200,200
343,0,797500,158100,80600,142500,101300,131200,390200,100,200
344,0,854700,175300,114800,132500,96300,120100,398000,200,100
345,0,961900,152500,109500,135300,96300,123900,530600,100,200
346,0,1026800,155400,103600,151200,92800,138200,556900,100,0
347,0,826300,150600,100600,137600,97800,126000,409300,200,200
348,0,828300,145900,102300,131600,95300,124900,423700,200,100
349,0,1525900,172600,111200,134000,97000,122600,1081000,200,200
350,0,902100,159000,93800,135200,96300,123400,482800,200,100
351,0,1319400,292600,95400,136500,95500,125000,731900,100,100
352,0,1029100,156100,86800,137100,98400,125700,607300,200,200
353,0,907500,165000,95200,134800,94100,123400,474500,100,100
354,0,879600,177300,104600,143700,100300,131500,419700,200,200
355,0,912600,291700,92400,135600,96400,124000,355600,200,200
356,0,1941700,172300,95600,136300,99700,122900,1487000,200,200
357,0,1148700,193100,106700,139300,97200,126600,664800,200,200
358,0,1402900,445100,91500,138100,97100,125600,661500,200,100
359,0,2378000,167300,97700,161600,111300,133200,1858700,100,200
360,0,1931500,169000,158200,140300,99400,128700,1387500,100,100
361,0,1726000,183200,118600,165100,121900,150900,1201400,200,200
362,0,1433100,227500,136000,136800,96900,125000,878500,200,100
363,0,1326800,168600,107000,134400,97100,122500,874800,200,200
364,0,1257200,176200,128200,137900,98600,126500,761700,100,100
365,0,1399500,309400,112900,137000,99000,123000,785900,200,200
366,0,2045400,180500,123400,138900,101700,125300,1517000,200,100
367,0,2025400,158300,135700,146600,100400,134800,1529900,200,100
368,0,1786100,178300,132600,140100,97700,128500,1290400,200,200
369,0,1172800,169000,119300,134000,97000,121200,708400,100,200
370,0,1120400,160200,125100,140400,96500,129300,558200,100,0
371,0,1510200,144000,134100,168600,113400,161200,944800,200,200
372,0,1113000,164300,131700,135700,97800,123200,572600,100,100
373,0,1197100,234500,113500,143800,99400,131300,669900,100,100
374,0,1648800,161200,113800,134500,97500,123000,1198300,100,100
375,0,2317300,185500,137500,149000,121000,137200,1801500,100,100
376,0,2203300,231300,139600,142400,101100,129200,1638900,100,200
377,0,1225200,178600,120900,141500,102700,128900,730300,200,100
378,0,1211000,221100,116600,135400,96800,123400,701100,100,200
379,0,1227300,161000,105800,138000,97700,126500,735500,100,200
380,0,1147000,188300,104700,141100,99000,129200,646700,100,200
381,0,1650900,192400,108400,145700,102100,134000,1125800,100,100
382,0,2016400,260500,127300,169900,120700,154900,1385800,200,200
383,0,1815600,170000,143700,169400,122500,155900,1296600,100,200
384,0,1289700,189900,138500,141300,98500,129400,790700,0,0
385,0,1300900,259200,106000,136200,94700,124000,771800,200,200
386,0,1771100,192700,118400,148400,105500,132800,1278900,100,100
387,0,2001400,205100,169500,175300,104000,161200,1406400,100,200
388,0,1733600,178500,159800,146300,99800,134300,1195500,200,100
389,0,1239700,166400,131100,139000,98200,126300,745900,200,100
390,0,1179600,185000,127500,141400,100900,128800,659800,200,200
391,0,1158200,160900,125700,142700,100400,130900,628100,100,200
392,0,1306200,174900,124500,187200,115400,172900,739800,100,100
393,0,1243200,175700,146500,140500,101900,127600,692700,100,200
394,0,1454300,156400,127200,141700,101400,131200,915100,100,0
395,0,1141800,157600,115000,141900,99600,130100,674200,200,100
396,0,1065500,158900,117100,138800,96200,126900,551800,100,100
397,0,1570000,155100,112400,140300,98900,128100,1096800,100,200
398,0,1485300,171800,136800,332700,98700,317300,799200,100,100
399,0,1502100,188000,135500,142600,102300,128800,929100,100,200
400,0,2152700,191900,125400,140000,100500,128100,1481300,200,100
401,0,1298200,164200,132300,144500,99700,132500,695800,100,200
402,0,4198100,185100,120700,180000,118300,170300,3619900,300,100
403,0,1548600,203000,146800,168700,101500,155900,892800,200,200
404,0,1212500,173200,124500,141600,99200,130000,725100,200,100
405,0,1045100,167200,118300,134800,100400,122000,583600,100,0
406,0,1105800,161700,123200,140800,97300,128300,593300,200,200
407,0,1566700,148200,112200,137900,99300,128700,1136800,100,200
408,0,1437800,198200,104400,148200,112900,127200,958200,200,200
409,0,1547700,171900,125800,234300,97600,221000,975100,200,0
410,0,1028300,188300,108600,237600,97900,226600,456000,200,100
411,0,1117200,173900,124900,141100,100000,128700,585500,100,100
412,0,1195500,162400,104300,138200,98700,122300,739800,100,200
413,0,961500,162900,119100,179900,97700,165800,446900,100,200
414,0,1209400,165600,107100,138300,95800,126800,758900,200,100
415,0,1015400,228300,100000,140000,98000,124400,513100,100,200
416,0,1062400,156300,134100,141300,100000,128700,585400,100,100
417,0,905300,157000,97000,140300,100100,128600,472000,0,0
418,0,926800,166800,116200,135800,96400,124900,447300,200,0
419,0,1324400,171900,92900,170800,116300,159000,803600,100,200
420,0,937800,156900,113600,142400,97800,130800,458100,100,200
421,0,889400,156700,107400,137700,98800,125700,445700,100,200
422,0,916900,173100,108100,142300,100000,130600,452100,100,200
423,0,943100,167000,91400,133300,97200,121000,513300,100,100
424,0,1166800,145100,214500,169800,111200,157800,588900,100,200
425,0,886700,163600,102000,134600,97200,121800,437500,100,100
426,0,1639600,150000,101500,139900,100200,128200,1169300,200,200
427,0,1225200,156700,101900,139600,98100,128600,789400,100,200
428,0,914000,150600,99300,129000,97000,123600,479300,100,100
429,0,944000,161800,92300,135800,96100,124600,518200,100,100
430,0,821900,168800,98100,138400,96200,127300,352300,200,200
431,0,792900,146300,83700,128700,94900,123300,393300,200,100
432,0,867900,149900,105800,132000,99700,124900,443900,100,200
433,0,1281200,154900,79200,140700,97700,128900,863200,100,200
434,0,996200,184300,78500,139800,103600,124900,508100,200,200
435,0,979300,163100,88500,135800,96400,123300,493600,100,100
436,0,950100,173800,81800,166300,104400,151900,421300,200,100
437,0,1013900,183500,89400,153600,98900,140200,543100,100,200
438,0,866700,158800,78300,136300,98200,123500,460800,100,100
439,0,974100,177800,99500,135200,95200,124100,484400,200,200
440,0,1045800,162900,78300,201400,98000,190900,548800,100,100
441,0,890700,157400,80700,137000,96100,124900,451700,100,100
442,0,901900,171900,81800,138400,95800,126100,452300,100,100
443,0,891500,170400,98700,136200,95900,124800,458400,200,100
444,0,790400,154700,72500,136900,100600,124900,392800,200,100
445,0,824200,175600,79600,136300,95900,125000,397100,200,200
446,0,873600,179800,72400,139000,99600,127600,445900,100,100
447,0,846100,150700,91700,132000,97800,120100,438500,100,100
448,0,869600,150200,77600,135200,93800,123300,472400,100,0
449,0,921200,152900,94900,162000,95200,150800,472600,200,100
450,0,1423700,170500,81600,141300,101400,129900,983200,100,200
451,0,1712200,225600,76600,135300,101000,122300,1221700,200,100
452,0,931500,162700,86200,136600,98400,125000,480400,100,200
453,0,1339500,306300,84200,141000,98600,128600,756000,100,0
454,0,1091200,164900,69500,140900,97600,129400,634200,100,200
455,0,980700,158200,82600,137100,98300,126000,554500,100,200
456,0,972300,254400,73600,135200,97500,122100,429500,200,0
457,0,1098300,444200,82300,133900,101000,120800,380500,0,100
458,0,2300100,170100,68700,166400,98300,153700,1858900,100,0
459,0,1664800,186200,104500,138500,99000,126800,1149000,200,200
460,0,1961300,458000,79400,141200,98800,129600,1211400,200,0
