tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
79,0,1034300,112000,86500,91900,85700,72500,681900,100,0
80,0,826500,115000,79400,93600,84400,73500,489100,100,200
81,0,801600,127600,79500,100900,91200,78000,435900,100,200
82,0,1001400,113300,70700,97700,87300,78700,623500,100,100
83,0,857500,121500,96700,95500,85200,73200,500100,200,200
84,0,1213900,125000,86600,97000,86400,67800,884300,200,100
85,0,878800,126700,86900,94300,84200,67100,550200,100,200
86,0,853000,138800,88700,98000,87300,76600,507700,100,100
87,0,744700,108100,84100,95500,85500,72100,439100,100,300
88,0,842500,164100,95200,97600,87900,72900,465000,200,300
89,0,912100,129300,92900,91100,81600,69100,569700,200,200
90,0,1064300,113000,91500,99400,90400,74900,727800,200,100
91,0,962000,123100,88200,101800,91600,81700,615000,100,100
92,0,926200,117000,104400,98400,88100,74900,508800,200,100
93,0,826700,110500,92100,90900,81200,62700,497700,100,100
94,0,817400,106400,91300,89400,82500,69500,479800,200,300
95,0,1388800,116700,79000,106700,96000,85800,1059000,100,300
96,0,1583700,109400,122000,94800,85400,69500,1197200,200,200
97,0,768300,112100,77400,94100,84000,67400,459200,100,300
98,0,2726500,126600,102900,100700,90100,74000,2369400,200,100
99,0,810100,143900,87600,94200,86000,67700,420300,200,200
100,0,1194600,209100,106200,96100,84900,69900,737400,200,0
101,0,1665300,116100,77100,98400,87800,73000,1337800,200,100
102,0,842900,118900,91700,96000,86300,74200,503500,100,0
103,0,911200,234400,92300,92500,81600,63100,464100,100,200
104,0,1429500,149400,91000,96400,87000,74900,1044400,200,100
105,0,1426400,119800,91500,95200,85200,71900,1063400,0,100
106,0,1355700,429600,95800,95500,83300,63100,675400,100,0
107,0,2555900,178300,83800,125500,114500,96000,2126300,100,300
108,0,2007300,150500,130100,114700,105700,86800,1565800,200,300
109,0,1828200,270100,102800,120000,111400,100100,1299800,100,0
110,0,2823400,250400,149500,97400,90100,84000,2276700,200,0
111,0,2823900,136700,127900,116300,103500,81200,2373100,200,100
112,0,2879200,141600,145000,145800,123000,133500,2386800,100,100
113,0,2127800,163900,136500,95900,89600,82500,1676600,100,200
114,0,2373600,149300,127900,123300,116900,108200,1881400,100,100
115,0,1673700,96700,148900,115100,96000,108700,1243100,100,100
116,0,1292300,118700,116000,93800,84100,73700,926200,200,100
117,0,2003000,168900,117700,99000,89800,74900,1581900,200,100
118,0,2136200,156900,141100,106000,86600,92000,1670400,200,100
119,0,1527500,134300,114300,95400,89100,80500,1107400,200,200
120,0,1107200,113500,99100,93900,83400,66400,748600,200,200
121,0,1111600,193200,106900,92100,85700,79500,690900,100,100
122,0,1910100,111300,113700,93000,85400,72000,1562800,200,200
123,0,1170900,134200,86900,101000,90400,80400,817100,300,200
124,0,1123100,124500,122500,99000,88900,73500,745600,200,300
125,0,1212000,142400,132600,97400,88500,85700,803200,100,300
126,0,1350900,94400,103800,116700,97600,106400,973900,100,100
127,0,874400,117000,115500,86700,81600,73300,523200,200,300
128,0,978400,128400,110800,98300,87800,78900,610700,100,100
129,0,1423600,122800,141400,102200,92300,76600,1013000,200,200
130,0,1501200,122200,116100,97900,87600,73800,1105100,100,100
131,0,1293200,138600,130300,92800,86800,79400,885000,200,200
132,0,849900,143700,105400,98900,90200,77900,463300,100,300
133,0,1311500,116800,107200,98100,87600,78800,946800,200,100
134,0,1053600,103500,115600,93500,83600,65100,694500,100,300
135,0,1570900,160100,132000,98000,89200,73600,1123100,300,100
136,0,909300,127000,115300,103800,94300,84400,510400,100,100
137,0,1252400,131000,115000,103300,93900,84000,826700,200,100
138,0,874800,124600,117500,98000,88200,78800,489400,100,200
139,0,1413000,135900,115600,96800,90900,83800,985900,200,100
140,0,942900,106000,106000,97600,89100,73900,564600,200,100
141,0,985200,112200,110800,107400,95800,75500,584700,200,200
142,0,932400,126100,118100,101000,90700,81800,505300,100,100
143,0,1972600,124600,99600,188500,86200,174200,1528200,200,100
144,0,1147200,140500,115500,93700,87600,80100,765000,100,300
145,0,907300,122100,100500,99100,88900,79700,493000,100,300
146,0,1032500,128400,120800,96300,87500,68800,529600,100,200
147,0,1109600,148800,99700,98000,87200,72300,714200,100,100
148,0,1578200,110700,113900,95700,86400,69000,1234100,200,200
149,0,978500,134300,103700,97400,87300,72700,612500,200,100
150,0,991500,131400,107600,98000,84000,71000,613900,200,200
151,0,1008400,134000,118200,90700,83400,66000,624200,200,0
152,0,1457300,121100,101200,93900,84000,63000,1099900,200,100
153,0,867200,129600,121700,98900,89800,74800,475200,100,200
154,0,1531300,113100,102500,91600,81800,62400,1168700,200,0
155,0,927100,118600,107200,93400,83600,67500,577100,100,100
156,0,986000,139500,106300,100500,91500,75900,521000,200,200
157,0,917500,118700,98700,96800,86500,72100,570800,200,0
158,0,1149300,118300,211100,99800,89200,72000,695500,200,100
159,0,896600,138200,110700,99500,90400,73600,481800,200,100
160,0,877100,126100,99800,98300,88200,73600,513800,200,200
161,0,1382300,134000,108600,97200,87400,74900,1018000,100,100
162,0,1652700,114200,97600,114200,98600,107400,1303600,200,100
163,0,964300,113900,112200,93400,83400,66400,615100,0,0
164,0,841500,110000,105800,101400,92000,83000,481400,200,200
165,0,2048100,130600,110700,119300,107600,78600,1648700,100,100
166,0,1069400,113800,93800,92500,87300,79700,698700,200,200
167,0,935600,127100,91900,96400,87900,75700,573400,100,100
168,0,921000,129400,91700,93800,83500,61900,575600,100,100
169,0,1385000,123800,86500,92200,86600,79800,1049500,200,100
170,0,961900,119300,104400,93400,84000,73300,614900,200,100
171,0,820400,123100,82400,95000,89400,83200,459700,100,100
172,0,987500,108900,83400,202900,85300,73300,549700,200,300
173,0,827500,138300,96700,96600,87100,76900,454200,200,200
174,0,803900,152300,87600,102300,93700,74000,425900,200,100
175,0,846400,143000,87700,101300,92300,81700,485500,200,100
176,0,1114500,104300,95500,94600,84100,67700,788800,100,200
177,0,959100,117300,91700,96200,87600,75700,621600,100,100
178,0,885800,110700,94600,99100,90600,77500,489400,100,100
179,0,878100,115000,94400,95400,85000,69600,493400,200,0
180,0,829900,113400,83100,93500,86600,62000,472500,100,100
181,0,784700,107600,76000,91400,81500,62100,486900,100,0
182,0,1274800,140700,75000,95200,85300,65200,939000,200,200
183,0,1394500,108800,85100,123600,102500,112100,1054400,100,300
184,0,1010600,136800,113200,113700,101500,86800,616200,200,200
185,0,813400,134100,94400,97100,87700,72200,458200,100,200
186,0,1000000,126200,75800,92600,83100,66000,645100,200,100
187,0,1067100,202000,93400,97800,87500,79300,646600,200,200
188,0,1134000,102400,87500,98900,90400,75200,816700,100,100
189,0,801500,128900,96100,94500,83900,67200,451300,200,200
190,0,960500,158500,101700,94800,88200,83500,539700,100,200
191,0,1118500,148600,76600,96000,85900,72900,764000,200,300
192,0,1117700,109800,106700,95500,85800,75900,768100,100,200
193,0,976700,199300,92200,92000,81500,63500,559500,200,200
194,0,1138600,125000,91400,95100,85700,72400,796200,100,100
195,0,858400,116300,92300,95000,85300,72400,511700,100,100
196,0,1146600,351700,92000,98200,90700,83100,560300,200,100
197,0,1674800,111100,96300,96900,87300,76700,1322500,200,300
198,0,1637200,133400,114500,100700,90100,71200,1243700,200,100
199,0,1857300,246700,118700,118900,109200,105200,1289900,200,100
200,0,2030000,138700,112200,102600,93400,78800,1607200,200,100
201,0,1483800,236700,114900,101800,91900,65600,954200,200,200
202,0,1587300,353000,144000,100300,89300,66000,927200,200,300
203,0,1395100,154800,122900,98200,88600,75800,989000,100,100
204,0,2186200,153800,114500,96600,86300,64500,1790600,200,200
205,0,2031200,130100,112300,118500,107600,91100,1636900,100,200
206,0,1651700,144100,134700,97500,86800,77600,1236500,100,100
207,0,1369500,125500,105600,98700,87800,73700,1012400,100,200
208,0,1385200,125300,105700,90100,83400,73400,1032800,200,0
209,0,1637900,121600,115400,116700,104500,81600,1244600,200,300
210,0,1855900,124500,130900,111700,100000,68600,1377900,100,100
211,0,1644100,127500,124400,97800,87300,77400,1216800,200,100
212,0,1091700,120800,111300,95100,85100,71300,715600,200,100
213,0,1020300,126200,107500,94900,85500,72600,647000,200,200
214,0,1002500,138000,93800,97400,90200,80200,613300,200,200
215,0,1095300,132300,119100,96600,86800,73500,711200,100,300
216,0,1419400,123400,111200,96100,85300,69700,1023900,200,200
217,0,870500,141100,116100,95900,85700,67200,481600,100,100
218,0,2863000,169000,102700,114700,106800,98600,2443700,200,100
219,0,1119600,172400,116000,102700,94000,76900,655900,100,300
220,0,1311200,116600,100200,93900,83800,63600,891500,200,200
221,0,1426600,129200,94600,93500,83300,63300,1067900,200,0
222,0,954900,143200,99400,117800,96400,105700,554100,200,100
223,0,918900,119700,101600,94400,84500,68700,572100,200,200
224,0,873400,122500,99100,98800,88700,75400,511300,100,200
225,0,760700,133800,82400,92400,86300,80000,408200,200,200
226,0,1479800,126700,86700,94700,84300,70000,1113100,100,200
227,0,975500,104200,92400,95600,88000,70300,643300,200,100
228,0,919900,136500,112200,98500,87800,73900,528300,200,100
229,0,895000,108900,98900,99400,89900,72000,549000,200,200
230,0,1060400,106700,101100,101700,91200,81000,642700,200,100
231,0,1337100,119100,98100,98900,89600,71700,888100,200,0
232,0,818700,143000,102800,97900,88500,88800,426600,200,0
233,0,1379800,154000,120300,101900,92300,74400,947600,200,100
234,0,1319000,121700,112600,116400,98800,106100,935900,200,100
235,0,1260400,124800,99900,97800,87700,72600,903200,200,100
236,0,934100,116200,97800,94200,83600,64400,585400,200,0
237,0,1005700,112900,89200,88400,81700,63100,677600,200,0
238,0,1426700,136900,85300,96200,86100,70200,1052300,200,100
239,0,855100,117600,100500,98200,87800,78600,473500,100,100
240,0,837800,123600,84800,100500,91300,75600,479700,200,100
241,0,991700,242900,90100,112100,97700,71900,515100,100,0
242,0,1013300,113800,135100,146100,99900,134700,524200,200,0
243,0,854100,134300,118800,94500,88700,80500,454900,200,200
244,0,975300,105800,100800,93700,83500,61900,651200,200,200
245,0,789700,108000,97900,90600,82600,64600,461500,200,200
246,0,746200,111400,90200,96800,87200,73500,390800,200,200
247,0,800000,135900,86900,96700,87100,74600,455700,100,200
248,0,1700100,120500,93200,98400,87800,76500,1362900,200,200
249,0,1083500,120900,107000,94800,84300,68000,735500,200,100
250,0,1249300,156200,217500,99500,90400,74400,722500,100,200
251,0,753000,103400,88200,115100,97800,104900,418800,100,100
252,0,963000,107400,69800,96600,87200,72500,660600,200,100
253,0,944100,114100,88700,94300,85500,66400,620100,200,300
254,0,790600,128000,70200,92800,84100,61500,473100,200,200
255,0,1256100,106000,89700,93800,87300,73400,935000,200,200
256,0,838800,112800,92400,93800,87000,77600,512200,100,0
257,0,821500,115800,78600,94000,83300,61300,503600,200,100
258,0,741000,107200,87300,97400,89200,72900,419200,100,300
259,0,945000,120300,195800,97000,86200,72000,468900,200,100
260,0,722600,143700,75900,95800,85900,61200,350700,100,100
261,0,762900,133500,85300,98400,87800,73000,379400,200,200
262,0,942100,135200,88900,92400,82200,61700,567400,100,100
263,0,970600,114300,83300,98500,88500,78400,647600,100,0
264,0,824200,122500,78400,94300,86300,67100,504600,100,100
265,0,777300,114600,92800,95000,86300,72700,443700,200,200
266,0,760400,125800,77800,97700,87900,76400,441300,100,0
267,0,719300,108900,76500,92800,86800,69900,415700,200,100
268,0,743700,141200,76300,98100,89100,70500,399100,200,100
269,0,972400,143400,85800,95200,85300,63900,612900,200,100
270,0,1365100,111000,77600,96500,86600,69900,1041600,100,0
271,0,852100,139300,109300,93000,82700,60800,475100,100,100
272,0,1399200,114800,84200,93900,88300,81200,1064300,300,100
273,0,820700,111600,87100,96900,86500,73700,483700,200,100
274,0,1076300,208800,74200,92400,82100,65300,594800,200,100
275,0,1221200,145900,80600,99000,89000,80200,830500,200,0
276,0,953200,138900,78500,137200,85200,69600,521700,100,100
277,0,1264600,296100,91900,103800,92600,75600,733300,200,100
278,0,1625200,144900,85300,109700,99000,85300,1253700,100,100
279,0,1569700,132900,116000,106000,92300,65000,1147700,200,200
280,0,1322100,182100,86400,92500,81700,67800,916900,100,200
281,0,1755700,300100,79300,99300,87600,72500,1247100,200,100
282,0,1594100,136300,94800,95800,85900,62700,1237700,100,200
283,0,1185800,122400,110100,95100,84600,70900,831600,100,0
284,0,1445100,169300,100700,98600,87900,72300,983100,200,200
285,0,1615800,108600,115600,100300,91400,75400,1254900,200,200
286,0,1826600,147100,98400,114800,102700,64500,1408800,100,200
287,0,1445400,125200,109800,94700,85000,69400,1088300,100,100
288,0,1469900,133400,95700,93300,88000,79600,1118400,200,100
289,0,1897300,120000,115100,115400,103200,79100,1522600,100,200
290,0,1660400,144900,120700,99100,89000,78000,1251100,200,100
291,0,1561300,143000,107400,99600,90000,77000,1137800,100,200
292,0,2087700,147400,85200,116400,106800,80600,1683700,200,100
293,0,1260500,133500,121300,96100,86600,74100,855000,200,100
294,0,1178400,124000,104400,93400,84700,62000,808200,200,100
295,0,1067300,118600,99700,97000,90500,86000,712100,100,100
296,0,1281500,110500,104700,96700,86600,75700,904800,100,200
297,0,1188700,119000,107700,91900,82600,64700,825500,100,100
298,0,1049200,133000,78500,96300,86300,75500,688500,100,0
299,0,847800,112600,84100,97600,87500,72300,486000,200,200
300,0,928100,125100,102800,97600,87200,75700,547500,200,100
301,0,1065200,102500,116400,97000,86100,76500,707600,200,100
302,0,1478500,266400,83400,100100,88600,73900,993100,200,400
303,0,1429700,129700,106100,95500,86400,64900,1065700,200,300
304,0,1200800,128700,137900,96000,85500,71100,802400,200,100
305,0,1242500,151100,141600,96400,86000,71100,806700,100,100
306,0,2090500,123100,109400,88600,81600,66700,1646500,200,100
307,0,964700,108400,105200,95900,86500,67000,584100,200,0
308,0,828500,114400,121900,98100,87500,77500,456900,100,200
309,0,811300,118400,94900,95900,87000,71200,464800,100,200
310,0,955300,102700,126700,96800,90600,71200,564500,200,300
311,0,847200,136700,91800,92500,82400,67200,494500,200,200
312,0,852200,143100,107700,94900,88700,81000,474200,200,100
313,0,1366200,105000,116000,91400,85800,66900,1024300,0,300
314,0,897000,110200,91200,94300,84000,67500,569900,100,0
315,0,876200,135600,106400,99100,89400,72000,443900,100,0
316,0,1254500,133600,105200,111700,99100,79800,812900,100,0
317,0,1051400,133100,134900,98400,91100,85000,645000,100,200
318,0,1041200,124700,114700,99400,90300,72000,667000,200,100
319,0,1475000,146300,88400,101600,91000,81000,1079400,100,100
320,0,1232100,130200,108000,99700,89200,80200,844700,100,200
321,0,1098400,108000,107600,98900,89700,91400,722900,100,100
322,0,1246100,158000,129000,95900,85800,68900,805300,200,100
323,0,1613100,141300,101400,98300,88800,79900,1242100,200,200
324,0,863500,107900,119200,93000,89800,81300,513600,100,100
325,0,822300,120500,113700,97100,86500,71700,460200,200,100
326,0,894000,121200,105600,96700,86700,73900,541200,200,200
327,0,922300,114900,103700,97600,87200,73400,575100,100,100
328,0,835800,121300,100500,95500,90900,81200,485600,200,300
329,0,852800,126500,100100,98400,88800,74400,491700,100,0
330,0,1030400,137600,87800,102300,89600,74000,667400,200,100
331,0,967700,163100,106900,106000,95400,78200,542200,200,100
332,0,770300,115000,96500,97100,91100,82700,409600,200,100
333,0,800900,138300,108900,98700,88200,74100,405300,200,100
334,0,980000,131100,106100,95200,89600,81500,586200,200,200
335,0,1610400,107400,104100,98300,88100,76200,1267300,100,100
336,0,1400100,132600,95900,98700,88000,79000,1009400,100,100
337,0,827200,129300,101100,98100,88100,79400,460800,100,0
338,0,2952700,122300,110500,116500,99800,106000,2525800,300,300
339,0,892100,105800,89000,92000,81900,67300,519000,0,100
340,0,1673700,132800,111200,95100,85100,74400,1292600,200,100
341,0,809300,112300,90200,95400,86200,74100,487400,200,100
342,0,781100,113500,91900,96400,86300,73800,457400,200,200
343,0,789700,124200,83300,90500,81000,61100,472200,200,100
344,0,1096200,113500,98900,91100,81000,64300,760000,200,200
345,0,889100,162200,98700,95100,85900,64000,502100,100,100
346,0,821200,105900,97200,100900,89600,81700,461000,200,100
347,0,748700,112100,84900,90200,84800,77600,441600,200,0
348,0,869600,138100,95000,98200,87400,74200,454000,200,100
349,0,913200,98500,84800,90500,83400,69700,606400,100,100
350,0,885100,113000,96200,97700,87400,76200,547300,200,200
351,0,806100,107100,85300,93900,84400,68300,460500,200,200
352,0,834300,137800,95100,90300,81200,61800,475400,200,300
353,0,1297400,101600,100700,171800,97500,105300,891300,100,100
354,0,780300,137700,99000,98700,88700,66100,413600,300,300
355,0,796100,126500,106100,100800,90300,80800,425600,200,0
356,0,876600,113000,113200,97500,87500,74400,516000,100,100
357,0,1283800,99300,87200,93100,82900,62500,967100,100,0
358,0,760700,117400,86300,95600,86800,71600,404900,100,100
359,0,907400,116300,89000,95200,86100,74000,534800,0,300
360,0,841900,125700,85700,93300,84300,64500,474300,200,0
361,0,882300,220900,94900,97800,88500,72000,427800,100,100
362,0,1364000,130100,106100,96600,87500,71800,997200,200,100
363,0,1008100,132600,101200,94700,84400,71800,642200,200,100
364,0,1069900,208700,94600,98600,86800,72400,632400,200,200
365,0,1020200,140100,90000,91400,85500,80500,656100,200,200
366,0,1615100,123500,107900,110900,100400,64900,1209100,100,100
367,0,1242700,122200,94900,101500,92500,75500,888600,200,200
368,0,1316900,254200,87600,96000,85000,72500,825300,100,100
369,0,1345600,133000,116000,95400,85800,72600,972200,0,100
370,0,1583600,119200,86700,97500,87000,72100,1174400,200,0
371,0,1251000,236800,97600,91400,81000,61800,766200,200,300
372,0,1218300,116300,106800,94500,85500,67000,871400,100,100
373,0,1458700,122800,100400,101200,90900,81100,1099700,200,200
374,0,1746100,401100,95100,99700,87400,73700,1114200,200,0
375,0,2987700,156700,116300,124500,112500,77400,2550000,200,300
376,0,2125900,154800,157800,116700,105200,87900,1655300,200,100
377,0,2212800,157100,125200,120600,108400,83700,1763400,100,200
378,0,2343200,152700,134800,96100,86800,72800,1916500,200,0
379,0,2451600,150300,99500,120100,108200,84400,2013800,100,100
380,0,1747600,150200,136000,93700,83900,66300,1305500,100,100
381,0,1479800,158800,113800,101100,90300,78100,1041200,200,200
382,0,1491700,111700,110300,95200,88100,83500,1110500,200,200
383,0,1210500,128300,109200,93600,83000,65100,858600,100,200
384,0,1295100,160500,102300,97600,88900,74800,908600,100,200
385,0,1039000,109800,95900,92100,84700,71900,717100,100,100
386,0,1016900,109500,115100,93100,82900,66200,673300,100,100
387,0,1270800,126100,107000,93800,88500,81600,910200,300,200
388,0,1067700,119400,111400,97400,88600,76300,704100,200,100
389,0,852400,110200,111300,88500,81400,69900,503100,0,0
390,0,744600,114900,102200,100400,90700,80600,374100,100,0
391,0,987300,150100,181500,92600,82500,66000,509700,100,0
392,0,1183200,116700,107500,94300,88200,80700,803700,100,200
393,0,1018700,110400,115000,114700,86900,85400,617800,100,0
394,0,870000,134000,109000,98600,88400,76000,453300,100,100
395,0,879700,121000,117100,92400,82000,64200,500100,100,300
396,0,862700,128400,112900,93700,86100,76400,458900,100,300
397,0,796800,120400,89100,93600,87600,80300,447900,100,0
398,0,786700,118500,90400,92400,84000,66900,448100,200,100
399,0,1491800,145400,126400,99000,87800,78000,1061200,100,100
400,0,1047200,118900,109800,95500,89800,81400,617700,100,300
401,0,1512100,140400,98200,91300,81300,61900,1088200,200,200
402,0,945400,129600,100200,96400,87900,73000,547700,100,0
403,0,939300,118100,89200,95000,85400,73100,592600,100,200
404,0,1202000,131800,97500,99100,89300,72400,843900,100,0
405,0,1136100,142000,100000,95800,85500,73000,768000,200,100
406,0,1265700,128700,107500,166800,84900,155000,807700,200,300
407,0,988300,106600,87400,94700,84500,73700,680000,100,100
408,0,1165000,140600,104300,107200,94600,69400,786200,200,200
409,0,1093500,156000,121600,109900,97600,74700,666000,100,0
410,0,981300,119600,105200,95200,83900,66300,622700,200,100
411,0,886400,110600,95200,115500,98900,105500,504900,100,200
412,0,962500,137900,78800,97500,87000,72400,551600,200,100
413,0,899600,110900,89000,98700,88000,76200,565400,300,200
414,0,852700,100900,92200,93700,86600,76000,535900,100,200
415,0,876200,155600,90900,115400,99500,106400,486300,200,100
416,0,1439500,132500,84600,141900,131200,77200,1044400,100,300
417,0,881400,140700,103000,105700,95200,85200,499800,200,200
418,0,828900,110600,86200,93600,83500,66500,485500,200,100
419,0,821500,128600,115600,93500,87500,79200,414400,200,300
420,0,847200,142700,88300,98400,87700,78100,463800,200,100
421,0,1284300,113200,93300,94700,89200,81100,947300,200,200
422,0,1501200,124200,87300,110000,97800,77700,1149400,100,0
423,0,1071400,146500,113400,113800,98300,77600,655200,200,200
424,0,899900,140100,106900,98600,92300,82800,515400,200,100
425,0,1047600,120700,107000,94000,83200,62800,663100,100,100
426,0,908400,115600,76400,94700,84600,68100,562900,200,200
427,0,1100700,121300,102900,97300,87500,72100,747800,100,100
428,0,1080600,113200,84400,97200,87000,72500,752500,200,100
429,0,869700,128000,93400,99200,88300,75600,517300,200,200
430,0,827200,122900,84000,92100,82600,64600,470100,100,200
431,0,1258600,123500,89800,105100,95400,90500,911100,100,0
432,0,1052300,125200,128100,94000,83200,64500,663600,100,300
433,0,1313800,122100,90700,94700,84700,71600,971000,200,100
434,0,945200,138500,90800,98700,87900,77000,532700,100,0
435,0,1123300,108800,92000,96600,90100,74200,763500,200,300
436,0,995800,121600,76900,99000,89200,77300,665700,200,100
437,0,819500,138500,101000,92800,83600,62000,453000,200,0
438,0,829500,107400,85000,90900,85300,71900,515500,200,200
439,0,1004000,220700,90200,107400,94600,75800,530300,200,100
440,0,806700,126900,103300,96200,86800,69900,431400,200,100
441,0,821000,142500,130100,95800,84900,68900,396000,100,100
442,0,857800,111600,82100,94800,84400,69700,514900,100,100
443,0,768400,109600,84100,90800,85200,70300,465500,100,0
444,0,1395100,120600,92900,96500,91000,85500,1058300,200,200
445,0,908100,126300,93900,99100,88900,74900,560000,100,200
446,0,796200,109300,79500,86500,80900,74600,491000,200,100
447,0,766500,111000,90700,93300,83300,69500,442700,0,0
448,0,817600,126800,83600,97600,87900,78000,481800,200,200
449,0,1573400,219700,270300,98100,87000,76000,949300,200,0
450,0,1610200,114400,90000,98000,88900,73100,1271400,100,100
451,0,938700,111200,93800,90800,80800,67600,599100,100,200
452,0,923200,217200,91500,97200,89900,83300,467900,200,300
453,0,1250000,140400,88900,94900,85600,72200,878400,200,200
454,0,1190000,135200,88600,97300,88500,70300,804400,300,100
455,0,1845100,446600,87900,98400,85600,69600,1168200,100,100
456,0,2662400,205800,105300,113400,101500,67900,2170500,200,300
457,0,2014900,150100,141600,93300,83700,82500,1579600,200,100
458,0,3824000,288200,127600,110900,98200,73400,3267500,200,100
459,0,2639700,252800,129200,120600,108900,90000,2069200,200,100
460,0,2954600,153900,129500,127400,116300,100400,2482200,200,200
461,0,2473500,133400,130000,116100,104400,73500,2048400,100,200
462,0,2061900,166700,122900,122600,110000,85300,1607000,200,100
