tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
43,0,2287500,200900,157400,166100,70000,37600,1720900,100,200
44,0,1918300,151100,167400,71200,61700,35200,1432700,200,200
45,0,1825100,132900,144400,77000,66500,37100,1404100,200,200
46,0,1854900,167500,134300,76000,65600,44700,1395000,200,200
47,0,1882000,162000,150700,92100,82100,45000,1442800,100,100
48,0,2341900,173100,163400,82500,72300,36500,1885700,100,200
49,0,1895900,151300,140800,91700,68500,35700,1467900,100,200
50,0,1972400,144800,157500,91800,79500,33500,1503000,200,100
51,0,2121300,156000,167600,78900,68600,34900,1491500,200,100
52,0,1933200,150900,136000,72100,61400,37600,1522900,200,200
53,0,1894500,169500,136900,96900,86200,37000,1443300,200,100
54,0,1745900,131400,144000,94300,82000,48000,1320500,100,100
55,0,1727800,137800,163400,78100,67600,37600,1298900,200,100
56,0,1710900,137100,141800,76200,67000,35600,1306800,200,200
57,0,1715300,165800,230500,73400,62600,34400,1201300,200,200
58,0,1817500,165300,146800,92700,86100,48400,1297200,200,100
59,0,1806600,130400,161500,87600,70400,39200,1368100,200,100
60,0,1659900,154100,147400,75900,66000,37200,1122500,100,200
61,0,1714000,144400,138200,85300,70100,37900,1188700,100,300
62,0,1630300,144300,170600,79600,69100,39500,1208800,200,100
63,0,1539200,177200,139700,77000,66700,38000,1119200,200,100
64,0,1714200,163800,143000,92700,80500,44800,1284200,100,100
65,0,1953500,154600,153200,72700,61900,31800,1533400,100,200
66,0,1860600,170900,145600,89700,70300,37700,1389400,200,200
67,0,1823000,132800,151900,76200,66100,39200,1418800,200,0
68,0,1871600,142500,145900,74800,68900,38200,1467500,200,100
69,0,1887200,167600,169200,76500,66000,38400,1432600,100,100
70,0,1995500,127500,137300,86900,68600,38800,1570800,100,100
71,0,2028300,143100,177000,73200,62800,37300,1587800,200,200
72,0,1879600,139200,156200,77600,68000,39300,1471300,200,200
73,0,1947200,179600,146500,92200,84300,36800,1481800,200,200
74,0,2038000,178600,181100,71300,61700,40100,1572100,200,0
75,0,1932100,156800,188300,75000,65000,38700,1469900,100,100
76,0,1675300,134200,171600,75600,66700,47300,1245200,200,0
77,0,1720100,134500,177800,71100,60000,33100,1285500,100,0
78,0,1628000,125600,169500,78800,68300,37800,1166000,100,200
79,0,1632300,121700,154900,76900,67500,45000,1223300,100,200
80,0,1654400,142400,175200,71600,61500,34200,1226800,200,200
81,0,1473200,131900,157600,80300,69800,38200,1033200,100,100
82,0,1542300,130500,152500,79800,69700,38800,1084600,200,100
83,0,1580700,126700,179900,72500,62800,37000,1081000,100,200
84,0,1522000,131300,152900,75200,65300,37900,1143700,200,100
85,0,1389300,167100,157800,73600,63300,38800,972800,100,100
86,0,1297300,118300,156300,78100,68400,39100,923700,200,200
87,0,1279500,124900,152300,73300,64000,38600,909400,200,100
88,0,1355300,122700,151700,72500,62600,37200,988000,100,100
89,0,1306200,137900,148800,76700,67300,38200,905800,200,200
90,0,1404400,126200,147500,73900,64500,37600,1019500,100,100
91,0,1360800,228100,140500,75200,66200,39000,875600,100,0
92,0,1419800,134000,156400,73300,67500,37800,957200,100,0
93,0,1477400,142300,153100,82900,69300,38200,1060900,100,100
94,0,1445500,156300,163200,78900,68100,38000,972300,200,100
95,0,1391600,118900,143800,74600,65600,38300,1023800,100,200
96,0,1389100,124800,161600,75200,64900,36100,959800,200,100
97,0,1393100,156700,162300,76200,69000,37700,960200,200,100
98,0,1511200,129900,146400,76200,66700,37900,1093900,100,200
99,0,1471000,133400,149400,78100,68300,39400,1062800,100,200
100,0,1464200,120000,146300,74600,64700,36300,1093000,100,0
101,0,1429700,138800,152200,71600,61200,32600,1028500,200,0
102,0,1429900,117700,148500,71600,61400,32900,1060700,100,0
103,0,1434400,124600,156500,77700,68000,38400,1040500,200,200
104,0,1570400,135600,143800,79300,66800,35200,1164800,200,200
105,0,1809700,136900,166800,75300,66400,39200,1346700,200,100
106,0,1475200,131400,159100,80000,70200,38200,1030300,100,100
107,0,1425200,126600,148000,77100,67200,38200,1025300,200,300
108,0,1658100,150100,147700,82400,70800,38800,1229900,200,300
109,0,1506400,152800,162500,78900,68300,39500,1055800,100,100
110,0,1412100,139400,182200,83700,69700,38000,954300,200,300
111,0,1344200,136900,151700,74800,64700,38200,896700,100,100
112,0,1467700,134800,146200,75200,65800,37400,1067300,100,100
113,0,1393500,120300,138400,71300,61000,32700,1016200,200,200
114,0,1457300,140200,148600,79500,69000,38900,1022800,200,200
115,0,1577500,142200,155300,79800,70400,37000,1057000,200,100
116,0,1409100,138400,157300,75000,67500,39300,988300,100,200
117,0,1342500,130200,154100,76800,70300,37500,933200,200,200
118,0,1585700,138400,144800,79100,68300,38200,1116500,200,100
119,0,1564500,136100,170200,70800,61800,35600,1137000,100,100
120,0,1543800,146400,154600,90400,69900,36800,1120100,100,100
121,0,1389200,136600,159800,78400,66100,36300,981600,100,200
122,0,1358700,136000,146000,75700,66000,37500,969000,200,200
123,0,1389900,124500,140300,77300,67200,38400,1019100,200,200
124,0,1438300,131400,140300,71600,61400,32100,1061400,200,100
125,0,1580400,134200,136300,218300,69800,36500,1054000,200,200
126,0,1485700,164300,161700,78500,68100,37500,998800,200,100
127,0,1425500,134700,136800,73900,67400,35800,1045400,100,100
128,0,1470300,161400,129600,74700,68300,35500,1069400,100,200
129,0,1635900,162600,154500,74300,64300,36600,1207900,200,200
130,0,1557100,124300,150800,77900,68500,37800,1139900,100,100
131,0,1536500,167200,136700,75000,64200,37600,1107600,200,200
132,0,1598100,164400,149700,79200,69600,38100,1166400,200,100
133,0,1516000,124100,154600,77400,66900,38800,1117100,100,100
134,0,2324300,168300,139900,97100,86100,36300,1870600,200,100
135,0,1622300,177900,151300,76100,66000,37900,1161300,100,200
136,0,1586300,147000,149800,72500,61600,32600,1149100,200,100
137,0,1512300,160900,145900,76700,67500,36800,1051500,200,300
138,0,1687900,143700,184600,76400,66200,38300,1201500,200,100
139,0,1587900,131100,144200,75100,65500,37600,1170000,200,200
140,0,1536700,175100,153600,74200,64700,36300,1081800,100,0
141,0,1619500,156100,138700,78800,66200,37300,1172400,100,0
142,0,1699000,164500,163000,87300,69000,39100,1207600,100,0
143,0,1554800,133800,131200,71000,60800,33500,1186100,200,100
144,0,1549600,123200,128400,88600,69400,37400,1183000,100,200
145,0,1755100,148500,152900,86600,68500,38100,1265300,100,100
146,0,1642300,165500,148400,86800,67400,37300,1103700,100,100
147,0,1723500,134600,141900,76600,66700,38200,1275800,200,100
148,0,1689500,130800,146900,77600,68600,37800,1314800,100,100
149,0,1554700,121000,143000,74100,67100,36900,1183300,100,0
150,0,1630300,172900,126700,79200,69600,37100,1216800,100,300
151,0,1704200,162900,147300,96000,70500,36500,1254100,100,0
152,0,1709500,137700,132400,88400,77300,45100,1316500,200,200
153,0,1656200,150200,171000,76200,66200,39500,1223800,100,100
154,0,1874300,145600,131800,78700,68000,35700,1452300,200,100
155,0,1673500,122900,144000,75400,65400,39000,1299300,100,200
156,0,1838900,145700,150900,95600,83800,37700,1315200,200,100
157,0,1632200,136200,150500,76500,66200,38600,1227000,100,100
158,0,1668700,118900,152800,70400,60300,33300,1260000,200,200
159,0,1623500,130300,148900,72100,62200,36000,1237900,100,100
160,0,1613100,141100,202700,71300,61800,37200,1180900,100,0
161,0,1641800,124700,134800,77300,67600,37400,1279700,200,100
162,0,1611800,134200,134900,73100,65600,47600,1244700,100,300
163,0,1818200,134400,163200,76100,66900,38100,1406800,100,200
164,0,1628500,136200,149600,76200,67800,36900,1231500,100,100
165,0,1716900,177100,137400,92300,80600,47600,1251100,200,100
166,0,1851900,161600,158500,76500,66700,40400,1373600,100,300
167,0,1785300,143100,149000,75200,66000,38400,1383300,100,100
168,0,1748200,142600,139500,83800,64600,37300,1349800,200,100
169,0,1762300,151200,136600,76600,70500,36200,1351800,100,200
170,0,1885200,167600,146800,197300,84000,48000,1344200,0,100
171,0,1913500,182400,184300,85100,74000,34100,1380400,100,100
172,0,2074400,159800,164900,87200,73700,39200,1618100,200,100
173,0,1983400,159700,178900,97900,70900,36500,1488700,100,100
174,0,1679000,141200,158300,77600,67400,36200,1259200,100,200
175,0,2039200,150200,160100,79000,70800,36900,1610300,200,200
176,0,1765900,153800,156600,75500,67800,37400,1331600,200,200
177,0,1807800,133400,158500,75400,65400,37300,1395100,100,200
178,0,1663800,142900,146800,69100,59600,33000,1155400,100,0
179,0,1629000,119400,128200,72600,63000,36900,1169900,100,200
180,0,1752700,159900,191800,80000,65700,33500,1290100,200,300
181,0,1835900,132500,170600,78400,67900,33700,1425200,200,100
182,0,1525700,134100,162600,72800,62100,33200,1129600,100,200
183,0,1702000,157900,168200,76500,66200,36900,1271800,200,100
184,0,1693000,135300,144400,205300,70300,38200,1179200,200,0
185,0,1827300,148400,161100,93900,81200,38800,1384300,200,100
186,0,1635900,121700,155900,75500,69300,38500,1208200,100,0
187,0,1379100,116900,148500,75200,65300,37700,1002800,200,0
188,0,1388100,123500,146900,69300,59900,30800,1018600,100,0
189,0,1442800,128700,155700,76800,66700,37800,1041600,200,200
190,0,1614300,147100,146100,81400,70800,36600,1156200,200,200
191,0,1492300,126400,158700,77100,66900,38300,1068600,100,200
192,0,1408400,130400,150900,76300,66700,37700,1011800,100,200
193,0,1501000,142500,148300,77300,67100,35600,1094300,100,100
194,0,1460700,134400,132500,75000,65700,36500,1074900,200,100
195,0,1634900,225800,141600,89000,71400,45800,1130100,0,200
196,0,1670800,137300,184800,74800,64900,38800,1214200,200,100
197,0,1512400,123800,169900,74600,65700,38400,1081200,200,100
198,0,1501600,130700,142700,75900,65600,38500,1056400,100,0
199,0,1512800,160400,143600,70100,60300,32300,1066300,200,300
200,0,1664600,137400,138400,82200,68400,38000,1256000,100,100
201,0,1711500,134400,270200,77700,67600,37800,1136200,200,200
202,0,1564700,137500,144900,77600,67000,37900,1131200,200,100
203,0,1508600,128000,135200,73100,66200,38800,1140900,100,200
204,0,1498100,143500,132800,76000,65400,37800,1108100,100,300
205,0,1469900,131200,130800,76000,66800,37600,1095400,200,100
206,0,1516900,148900,150500,69800,60100,31800,1111700,200,300
207,0,1644600,139400,137200,79000,67700,39200,1256100,200,200
208,0,1624300,140800,156400,69700,59700,30900,1225000,100,100
209,0,1443700,123700,155100,77400,67500,37400,1040900,200,100
210,0,1590200,147600,132600,79600,67800,37700,1151900,100,200
211,0,1643400,151500,149000,82100,67500,37700,1124300,200,200
212,0,1394800,129900,132700,77700,69700,37300,1015200,200,200
213,0,1423200,138600,141100,78100,67900,37100,1025600,200,100
214,0,1467600,136800,134700,76100,69100,37300,1049400,100,200
215,0,1384100,133800,136200,76400,66600,37700,1001900,100,100
216,0,1456800,143400,130800,76900,67600,36700,1029300,200,100
217,0,1401100,168200,131100,78100,68500,33600,983900,100,300
218,0,1454300,142200,129500,78500,69000,38100,1034400,100,100
219,0,1410700,134200,152300,74100,67600,38000,1006400,100,100
220,0,1542600,171500,138700,75400,66600,38300,1069500,100,200
221,0,1426900,140800,130800,79100,69600,37900,1036500,100,100
222,0,1362600,150300,137300,73200,67900,38500,963000,0,0
223,0,1376900,130800,120900,76000,66300,37800,1015300,200,100
224,0,1332700,139700,128700,78200,68300,37500,945600,200,100
225,0,1473000,132000,128700,73300,64900,37200,1096200,200,100
226,0,1441400,137600,125300,75800,68900,37600,1041200,100,100
227,0,1477900,153600,129200,74500,64300,38900,1079600,100,200
228,0,1441100,133000,130400,74100,64600,38000,1061700,100,0
229,0,1335100,131400,121500,76200,66000,39800,961900,100,200
230,0,1530500,152100,141900,78100,69100,36200,1043500,100,200
231,0,1656000,153900,140800,80900,69300,38200,1115000,200,100
232,0,1560400,120500,158800,75900,69900,36200,1159300,100,200
233,0,1463500,143800,129900,69700,59500,32700,1069600,100,0
234,0,1414100,149500,126700,74300,64400,37900,1033600,200,100
235,0,1491800,141700,141400,68500,59700,38300,1105800,200,100
236,0,1672300,126800,155500,68800,59500,32800,1280200,100,100
237,0,1538900,162500,150300,75300,65500,35600,1113300,100,100
238,0,1602500,130800,146800,76500,66900,37700,1151600,100,0
239,0,1576000,148800,134700,74000,64400,37900,1178700,0,100
240,0,1674300,163700,134700,97800,86300,38800,1245600,200,100
241,0,1922600,143800,148400,81300,69500,45200,1511300,200,200
242,0,1838100,165200,153300,83400,70100,37600,1379500,100,200
243,0,1743300,139200,140800,72500,66000,37600,1278800,100,200
244,0,1714500,172000,135400,82000,69500,38100,1293700,200,100
245,0,1805600,187800,202800,80200,69900,37800,1294900,100,100
246,0,1760400,141000,148800,73000,63700,38100,1328100,200,200
247,0,1744600,146300,144900,79000,69100,37200,1334900,100,100
248,0,1721800,154100,135400,78300,69400,37300,1323900,200,100
249,0,1882900,167900,139600,74800,69300,38600,1468700,200,200
250,0,1965000,151000,144000,76600,65700,38800,1525700,100,200
251,0,1836200,132100,150700,94100,82000,47900,1425700,200,100
252,0,1797900,140400,160400,76900,67900,36400,1397800,0,100
253,0,1755100,143700,132500,70900,61300,35500,1382200,100,100
254,0,2707300,162100,205800,97400,85700,39100,2211600,100,100
255,0,1866100,177600,153500,88100,76100,38400,1409300,100,100
256,0,2023400,218000,162100,76600,68900,44900,1521700,200,200
257,0,2012000,172300,154000,92900,81600,44800,1539100,200,300
258,0,2038300,128400,173500,70000,60300,37600,1578100,200,200
259,0,1865500,177600,137300,90600,78300,45700,1395700,100,100
260,0,1868800,133800,167500,85200,73800,35800,1431000,100,100
261,0,1911800,144100,164400,78500,69000,38000,1434300,100,200
262,0,1998000,167700,155100,76700,66500,39600,1517500,100,200
263,0,2027900,123800,154800,76800,65300,37200,1635500,200,300
264,0,1962000,150800,150800,77300,66800,38500,1550300,100,200
265,0,1824300,143500,149100,75300,65400,37800,1419400,100,0
266,0,1936100,155200,149200,83700,68600,37600,1527300,200,200
267,0,1822000,180600,140100,73000,63200,32900,1399900,100,100
268,0,1963500,179000,133400,79900,67800,45300,1537800,200,100
269,0,1976500,183900,154300,94600,83700,53200,1497200,200,200
270,0,1977900,176100,153300,84500,71500,39700,1510400,200,200
271,0,1998400,167400,141500,98400,87300,38300,1543300,100,100
272,0,1959400,165800,156400,97500,85900,37000,1497100,100,100
273,0,2029600,200500,158900,99600,87000,47600,1521300,200,0
274,0,2155800,145900,197400,75800,65700,38700,1609700,200,200
275,0,2033600,152200,139200,71100,61100,37900,1535400,200,200
276,0,1894000,139900,138400,78600,69200,32500,1454700,100,0
277,0,1838800,152100,155700,80000,69900,35600,1397200,200,100
278,0,1936200,176200,148000,79400,67400,46000,1449000,100,300
279,0,1910300,140500,158600,71600,61400,32900,1484500,200,100
280,0,1828400,129700,173500,101800,84800,47900,1396800,100,0
281,0,1841700,133600,164000,78800,68600,37200,1428600,200,100
282,0,1724700,140800,146000,73900,64200,33900,1332500,200,100
283,0,1724300,124400,148600,79500,68900,39300,1338800,200,300
284,0,1638400,131700,143300,79700,68300,38100,1184900,100,100
285,0,1570700,143300,153300,79300,69300,37900,1153600,100,100
286,0,1648200,119800,148100,73900,64100,38100,1238900,200,200
287,0,1652800,134300,145900,75200,66400,36600,1266300,200,200
288,0,1485100,134000,138700,71300,61400,32000,1115300,100,100
289,0,1422900,148700,142000,74200,64400,37900,1020500,100,100
290,0,1381600,117200,130900,74700,65200,37900,1022600,100,100
291,0,1471100,131400,152600,78000,67800,39300,1027800,100,200
292,0,1577800,137500,135600,80600,70400,37800,1171400,200,0
293,0,1503000,136900,146600,71500,61100,32000,1092600,200,100
294,0,1504700,135900,136300,73800,64900,37700,1113000,100,0
295,0,1509700,145600,149100,76800,67200,38900,1090900,200,100
296,0,1490000,149900,135100,71900,61800,31300,1073600,100,0
297,0,1593000,128700,139000,76400,67900,38700,1190000,200,200
298,0,1707200,158600,139400,75100,69100,37100,1229900,200,100
299,0,1756200,218100,144400,77800,68100,39200,1260000,100,0
300,0,1621500,128200,162900,79300,68700,36400,1207400,200,100
301,0,1599800,171600,151500,74900,65000,38200,1160300,100,200
302,0,1985100,148800,133300,81700,70000,38600,1583700,100,0
303,0,1779100,155300,146300,97200,85600,39800,1340800,100,100
304,0,1703600,161100,153900,90400,78700,33100,1255700,200,0
305,0,1863700,150400,185300,79600,69200,37900,1395900,200,100
306,0,1641900,135900,143000,75900,65100,35600,1167100,200,200
307,0,1616400,133600,148500,77700,68000,37900,1109100,100,200
308,0,1557900,153200,137100,77600,67700,38200,1144500,200,100
309,0,1618200,150000,145300,72100,61800,34400,1206000,200,100
310,0,1579000,117900,159400,74000,64500,37700,1145900,100,200
311,0,1570600,154800,138300,79400,67400,36300,1156800,200,200
312,0,1688500,178400,149000,89900,82400,37300,1238200,200,100
313,0,1572700,128600,164100,71500,61600,33500,1171000,200,200
314,0,1414100,113700,124600,74300,65100,37200,1069400,200,100
315,0,1665100,126800,177400,76200,65700,37700,1170900,200,100
316,0,1654800,126300,207100,72500,66800,39800,1103400,200,100
317,0,1347000,127700,140200,73100,63400,31400,961600,200,100
318,0,1324500,131300,135900,71800,61200,33500,905900,100,100
319,0,1342900,126100,137600,78200,68800,39100,945900,200,100
320,0,1536100,138100,147500,82300,68600,39400,1132000,100,200
321,0,1456100,138900,144300,82400,69100,45300,1026600,100,200
322,0,1399300,148200,149200,74900,65300,37800,954200,200,100
323,0,1274600,130200,153500,74700,66100,37500,884300,100,100
324,0,1278100,138900,131900,76000,65800,37000,903700,100,100
325,0,1297300,124700,130500,73700,63500,39500,934700,200,200
326,0,1398600,205700,134800,84600,70800,36400,940900,200,100
327,0,1422100,136100,153100,71100,61000,33200,1028700,200,100
328,0,1400900,128300,129800,74300,64400,37800,1036100,200,100
329,0,1485900,123300,137400,75100,68100,39400,1099400,200,100
330,0,1359700,122600,134100,76800,66600,36700,986200,200,200
331,0,1394100,131600,136200,73000,63700,33000,1005900,200,100
332,0,1496800,163100,122400,78400,67900,38400,1089400,100,100
333,0,1495100,143300,141300,78700,69100,38400,1084900,200,100
334,0,1445400,130500,150400,77600,67800,37300,1011200,200,100
335,0,1264600,144600,133000,70400,61800,31600,882900,200,100
336,0,1355100,141300,127100,72500,67000,37700,945000,100,100
337,0,1326500,117500,126300,76300,66200,35700,964700,0,100
338,0,1397300,126200,135300,78500,67400,39000,963000,100,100
339,0,1401800,155600,148600,76900,67300,36300,903700,100,100
340,0,1285500,114100,126100,75000,69000,36700,950800,100,200
341,0,1237900,150600,141000,76100,65800,36800,846700,100,100
342,0,1300700,142800,131800,76100,66700,37600,927100,100,200
343,0,1242400,104200,124000,77600,67900,37200,914400,100,0
344,0,1270700,146500,123700,68900,59400,31300,902900,200,200
345,0,1468400,131700,192500,73900,68200,38600,1040400,200,200
346,0,1301600,135500,133800,77000,66400,38800,900100,0,300
347,0,1330700,134500,122400,71400,61400,31100,976500,100,100
348,0,1360600,124300,127400,73300,63500,32900,939400,100,200
349,0,1237700,122600,126900,74700,65500,38400,885200,100,300
350,0,1237900,152200,125300,75400,67800,37000,852500,100,100
351,0,1328900,130600,129200,73900,64800,38800,930600,200,200
352,0,1253000,118300,135400,77700,67700,35700,893100,100,300
353,0,1325700,138600,134600,79300,70300,36200,938100,200,100
354,0,1348000,149900,126400,72300,63200,37600,972500,100,100
355,0,1371900,140700,137900,75300,65500,37400,982700,200,100
356,0,1454200,126200,128700,73700,63700,31700,1080900,200,200
357,0,1510500,135900,118000,80500,69400,37800,1129700,200,100
358,0,1432500,139300,153800,73600,63500,35400,961800,200,100
359,0,1350800,133100,122300,77200,68400,36800,964600,100,200
360,0,1376700,113300,127000,74400,64500,37500,999200,100,100
361,0,1323400,136100,129400,83000,68000,36600,923500,200,100
362,0,1310900,124000,121600,72700,61800,33000,954500,100,200
363,0,1317300,138900,123700,85000,68400,38700,924300,200,200
364,0,1365600,145500,134400,72700,62200,34200,971900,100,100
365,0,1317000,131900,128900,76200,66800,37900,931900,200,100
366,0,1356900,144800,120700,77500,68800,35800,941400,100,0
367,0,1328700,125200,117600,73800,64200,37100,974000,200,100
368,0,1291100,126900,143400,70300,60700,33400,914100,200,200
369,0,1441000,166700,121500,78100,65600,37500,1034000,200,200
370,0,1482500,142300,133700,76300,66300,38600,1033800,100,200
371,0,1502100,139800,134500,75600,66000,37400,1040600,100,100
372,0,1399400,136300,124700,75100,65200,36200,1031400,200,100
373,0,1402000,126100,137500,76900,66700,37400,1035200,100,100
374,0,2111500,158700,114800,77100,68000,45600,1726300,100,100
375,0,1426900,150900,212100,76000,66200,38800,950300,100,200
376,0,1435300,145100,129800,76400,67100,35300,1043200,0,300
377,0,1429700,128900,127100,76900,67100,35100,1049300,100,100
378,0,1544900,178500,134800,77000,67300,38400,1077600,200,100
379,0,1662000,141100,125100,78100,67300,36100,1260800,200,100
380,0,2117100,152400,155500,106800,85900,36300,1655700,100,200
381,0,1536200,120000,139900,71000,61600,32000,1127200,200,200
382,0,1595800,133200,122300,72600,61700,33600,1174000,100,100
383,0,1328700,132900,127400,76400,66500,38500,963400,100,200
384,0,1398900,131200,130300,69500,59900,31200,1042100,100,0
385,0,1766600,141600,148700,72500,63000,38000,1378900,200,200
386,0,1359700,128700,127800,72200,66900,37300,997800,100,200
387,0,1344200,130300,127700,74400,65400,39300,980200,100,300
388,0,1491700,124100,124700,77500,67500,38000,1128600,200,200
389,0,1841300,157200,143600,86200,71800,35000,1396200,200,300
390,0,1491000,137000,150200,77100,70100,38000,1052500,100,100
391,0,1698200,149100,134400,79600,69500,37100,1263800,100,200
392,0,1594500,147500,146400,76800,66600,37100,1158700,200,100
393,0,1506200,143600,138300,74000,67500,36400,1084000,100,200
394,0,1458200,129100,141000,73600,63300,37200,1030300,200,100
395,0,1517500,130100,131300,76600,66600,44700,1126700,200,100
396,0,1721100,152000,170700,83400,69200,37700,1223800,200,200
397,0,1462400,141700,125700,74200,64500,37800,1063100,100,100
398,0,1464500,140900,130500,71400,62200,35100,1034500,100,100
399,0,1447200,138900,124700,77700,67100,38400,1056300,200,100
400,0,1556500,148900,129600,75800,65800,36900,1097100,100,100
401,0,1786300,119800,143400,250900,68800,38500,1139600,200,100
402,0,1573700,151100,164300,78600,67900,48300,1113800,200,100
403,0,1731200,150100,156000,78300,67900,37500,1234800,200,100
404,0,1607400,125300,133300,76300,68600,38200,1236200,100,100
405,0,1642300,137300,119800,96400,85400,41000,1256500,100,0
406,0,1706200,126900,153800,150900,66000,37200,1203400,100,100
407,0,1463300,149900,140600,78300,71300,37800,1065900,100,0
408,0,1486200,165100,159200,79500,69200,38700,1057400,200,0
409,0,1599400,158800,125200,81200,70500,37000,1203000,200,100
410,0,1445900,138300,133800,95100,70400,37300,1045200,100,200
411,0,1539500,146300,145000,75800,65800,38200,1098000,200,100
412,0,1533600,181100,138400,76800,66400,38600,1044800,100,200
413,0,1383500,124600,123100,77700,67300,37900,1021600,200,200
414,0,1394100,166700,140600,71600,61700,35500,983400,100,300
415,0,1506200,194800,139100,76400,69200,37200,1067900,100,100
416,0,1360700,135900,133000,76400,66600,37300,979700,100,0
417,0,1364100,181400,123200,79000,68900,35900,944900,100,200
418,0,1453900,141800,133800,76300,65900,37100,1007100,100,0
419,0,1380600,123600,139900,77600,67300,37800,986300,100,200
420,0,1447400,220200,156500,83500,73300,37900,949000,200,200
421,0,1366900,153200,134800,77100,66700,37500,963900,100,100
422,0,1427100,153200,143000,74900,64300,38100,1018600,200,200
423,0,1472000,141000,151900,75300,68500,38000,1063300,200,200
424,0,1336200,130400,138600,78800,69600,36700,950800,100,100
425,0,1334600,125900,131400,79600,69700,37100,949600,100,200
426,0,1376700,180300,125000,76300,66100,36400,937200,0,100
427,0,1390000,149900,122800,74200,67000,34900,1006700,200,0
428,0,1407800,145300,121800,76300,66800,37800,1023100,100,100
429,0,1494900,131100,128000,72800,63200,30600,1122600,200,100
430,0,1766400,183200,123000,86200,73700,37500,1305200,200,200
431,0,1659800,191100,122700,91900,84500,43800,1215100,200,200
432,0,1616500,123700,136000,73000,63600,35200,1254700,100,200
433,0,1387300,120600,128000,76400,66400,36000,1031600,100,300
434,0,1423800,132900,117500,77000,67700,37100,1038200,100,200
435,0,1541300,163100,105200,78000,68100,37500,1080600,200,200
436,0,1556200,124900,122200,76200,67400,37800,1192600,200,200
437,0,1548800,136800,147900,76300,66100,36800,1146000,100,0
438,0,1566800,138100,125200,68800,59100,31300,1164000,100,100
439,0,1624000,110300,126500,75000,66400,38500,1264200,100,200
440,0,1685600,149200,123400,72300,61900,33600,1304700,200,200
441,0,1573700,179300,122300,75000,65200,37200,1134400,100,100
442,0,1592100,123000,129600,75700,67400,38200,1202900,100,100
443,0,1724300,139900,131500,95100,84200,47100,1337200,100,100
444,0,1798900,152600,160400,75300,66000,37300,1381200,100,100
445,0,1814400,139600,127500,74800,67400,37800,1439800,100,100
446,0,1702600,160100,133600,76500,68000,37900,1301200,100,100
447,0,1675100,144100,129000,93600,81300,32300,1272800,200,100
