tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
86,0,1322700,111400,77200,119300,94300,109700,984500,11300,100
87,0,1136600,117400,69100,119500,91700,108600,803400,10900,100
88,0,1285300,113500,68500,123200,93700,110400,946900,10900,200
89,0,921600,109600,80700,130600,95900,107800,550000,11000,200
90,0,2022700,132400,82300,118200,93700,107200,1631300,11000,100
91,0,822900,99200,56800,118500,94400,112300,495000,10900,200
92,0,746700,107400,79000,118700,91200,109100,388400,10900,100
93,0,832600,95200,63000,115200,91000,105300,498500,10600,100
94,0,809200,90200,79600,112700,91000,103300,456200,10600,0
95,0,907000,103200,61300,113400,91800,104700,590300,11100,100
96,0,737000,84700,69100,98400,90600,96000,413200,10500,300
97,0,969500,124100,61000,120600,95000,109300,604100,11000,100
98,0,1029000,148600,98900,111200,91300,101000,614700,11100,200
99,0,740500,105300,72600,104600,89700,99100,375200,10600,0
100,0,756500,124800,96000,116500,91100,105600,354100,10900,0
101,0,777100,98900,64900,114400,91000,104000,449200,11100,100
102,0,888700,103700,68100,117200,92800,107000,551700,10800,0
103,0,1919600,115000,74200,131800,89500,121400,1560900,10500,0
104,0,996900,119500,85500,115000,90300,104100,624000,12700,100
105,0,1206400,108100,66100,123300,92900,113000,840200,11100,100
106,0,915900,103300,88000,108600,92300,101600,520700,11000,200
107,0,2124200,114200,48600,117400,92900,108100,1788100,10900,100
108,0,784400,114600,74700,113200,92100,102800,434800,10700,0
109,0,841700,97300,65500,109800,89400,104200,527100,10800,300
110,0,820100,108700,80800,118600,90800,108600,464500,10800,300
111,0,953100,135200,58700,122500,90500,110500,495800,11100,200
112,0,1411600,100000,77600,177500,91100,108000,960900,11000,300
113,0,1112000,101800,78100,118000,91700,108000,761300,11000,200
114,0,754000,106100,75000,110500,92400,100600,417900,10800,0
115,0,916700,107300,61800,116000,94000,106000,591200,10900,100
116,0,668500,97100,47800,155300,108600,150000,324300,10700,200
117,0,1755700,108200,63900,137500,114100,128700,1400200,10300,200
118,0,843200,102600,121800,109600,88500,100900,442600,10600,0
119,0,814700,96700,74500,111200,89800,106000,460700,10800,300
120,0,789800,122900,79000,111300,90800,101000,423400,10500,100
121,0,878000,139200,72900,120100,92700,107300,488500,10900,100
122,0,842800,104400,105100,108300,93700,99100,485200,10700,0
123,0,685700,104100,61900,114800,91800,104100,368200,10900,300
124,0,772300,94400,60300,105900,90900,100700,470300,11000,100
125,0,757400,87500,80000,97300,89800,94600,449700,10300,100
126,0,788300,91900,52600,115300,88700,105000,456800,10800,300
127,0,840100,97100,60700,106800,90200,98200,532500,10800,100
128,0,809600,90400,67300,103200,90800,98500,507200,10800,100
129,0,1939200,95400,73900,129500,91500,122600,1595400,10600,200
130,0,1934900,122400,72900,117500,94100,106600,1540800,10800,200
131,0,744400,108100,78300,114200,92500,104600,386300,10900,300
132,0,758600,92200,67200,121000,91900,110700,422100,10800,0
133,0,767800,95300,64800,117600,90300,108200,440700,10900,100
134,0,854200,96100,65300,107600,89000,99400,537100,10900,200
135,0,783000,92700,73800,113800,91200,103100,454900,11100,100
136,0,747300,97800,59800,114400,89000,104400,351900,10200,0
137,0,845900,114700,71600,114800,89700,106800,475100,11000,100
138,0,768700,144900,57400,114800,90200,104400,394600,10500,300
139,0,1203900,91300,67500,154500,106500,149100,809400,11000,0
140,0,894700,130900,69800,113800,92400,104300,503700,11300,100
141,0,893400,110800,63900,116800,90500,106300,525500,10900,300
142,0,1083100,106400,73400,110000,90700,105100,670500,10800,0
143,0,2096900,124700,68700,137400,91100,126700,1707400,10500,0
144,0,3175800,127600,70100,195000,134500,187700,2746900,10900,100
145,0,972300,103600,72400,113800,92000,104700,557300,11000,100
146,0,963000,104100,62200,104200,89400,98100,598300,10700,0
147,0,990800,104400,58900,114800,92400,105800,684900,10800,100
148,0,882300,97000,67300,125300,91200,117000,560100,11200,300
149,0,916200,111000,56200,118000,90900,109100,597400,10500,0
150,0,1220700,103200,83200,114000,92700,108700,873200,10600,100
151,0,2157100,108200,66100,201700,192600,109900,1737800,10800,100
152,0,1109900,100300,91400,112100,90900,102600,760900,10900,100
153,0,930000,96300,61700,107800,92800,100700,611800,10600,200
154,0,903900,98900,62600,115500,90600,109900,562200,11200,100
155,0,851600,111300,95100,116500,91700,106800,492900,10900,0
156,0,985800,114700,65400,120900,98000,109400,621700,11000,300
157,0,1924300,113300,90400,115700,90600,106200,1564400,10500,0
158,0,757900,104000,73600,114600,92100,105200,421600,11100,100
159,0,987300,155100,96300,116600,90300,105400,554400,10300,0
160,0,1039200,99100,76500,114900,91800,108700,686200,11000,100
161,0,1382300,529200,87200,113900,90300,103800,609000,10800,100
162,0,1865600,106300,65300,112700,89600,102600,1538100,11000,200
163,0,2019800,134800,66800,141600,112200,130800,1639000,11000,300
164,0,2019000,332300,106900,121100,91800,106700,1409100,10600,0
165,0,1919800,145000,82400,115500,89600,105200,1527500,11100,300
166,0,2262800,140900,67800,144900,115700,131700,1832000,11500,300
167,0,1461300,114300,112200,118300,93200,107700,1071500,11100,100
168,0,1364300,106400,95200,106000,90200,100000,1013800,10900,0
169,0,1304000,98200,92000,114900,92500,105900,964500,10800,0
170,0,2537400,118000,101700,122300,115000,109600,2148600,10900,200
171,0,1226600,160000,96800,116300,90100,105400,760200,11100,200
172,0,1178600,111800,91100,115200,89400,104900,799200,10300,0
173,0,2173800,102300,73200,134600,108700,126200,1770000,10900,200
174,0,1018300,105200,86300,108100,91800,102600,646800,11300,200
175,0,710400,96100,77300,105400,91700,99400,392300,11000,0
176,0,769500,101700,83500,107600,88700,98100,435100,10900,300
177,0,854600,107700,68600,116900,88900,107000,519600,10700,100
178,0,852000,115900,74000,119000,96900,107400,473200,11000,100
179,0,877200,143200,86000,123800,97000,112100,452500,11100,200
180,0,924800,102300,100600,117300,92800,106400,546300,11000,300
181,0,817900,109400,83700,114000,90900,105100,473800,11100,200
182,0,835900,108100,92400,114200,90200,104200,488500,11100,0
183,0,1838000,97800,80200,201400,191100,101000,1425400,10500,100
184,0,883700,137600,95000,120900,94500,111200,492800,11300,100
185,0,828700,107500,113200,115300,92600,105600,442600,11000,200
186,0,858500,101000,73600,108400,89900,99800,504900,10900,200
187,0,883700,94800,103800,110100,92700,103500,535400,11200,100
188,0,663000,93600,87800,103200,90700,97900,343400,11100,100
189,0,709400,93600,83300,106100,91400,100200,381100,10900,100
190,0,716100,100400,79900,108800,92900,99000,341600,10600,200
191,0,775900,98400,81600,113000,91900,103300,430100,10700,0
192,0,617900,103500,67100,115100,89600,105100,279800,10800,0
193,0,739100,123200,78200,108600,91800,99200,373200,10700,100
194,0,2342200,120300,77600,121500,92900,109200,1975100,10200,100
195,0,895200,137500,90300,112500,94200,101400,480900,11200,0
196,0,649900,103700,99000,120800,98100,111300,262700,11100,0
197,0,1786900,107300,82400,117100,91100,105400,1415300,10800,100
198,0,1079500,121100,104600,125400,101800,115800,647700,13100,100
199,0,731800,98500,66800,114100,90600,105700,370000,10600,100
200,0,833500,142200,87100,118500,92800,108300,355200,10700,100
201,0,766700,92200,86700,114200,106000,107500,394200,10400,100
202,0,807400,115400,106900,106600,91600,99700,386700,11000,100
203,0,785900,111400,88600,138600,92800,127900,410600,10500,100
204,0,777300,100200,79300,110300,91100,104700,390200,11000,100
205,0,786700,108200,64100,109000,89900,100000,435000,10500,0
206,0,663300,109200,74200,109600,90700,101200,332500,11000,200
207,0,806700,101800,68300,107700,90800,99800,481700,10400,0
208,0,756600,102100,79500,103300,89100,98300,437200,10900,200
209,0,652700,99400,79900,108100,88900,98900,325700,11000,0
210,0,1134200,90100,86500,104200,90500,98600,801000,10700,0
211,0,769100,108100,68100,115400,91900,106800,431300,10900,100
212,0,775300,111300,251300,114400,93200,104400,249000,11100,100
213,0,637000,121800,87100,111700,91300,100100,265800,11300,200
214,0,689400,90600,83100,104100,90200,97900,341200,11100,300
215,0,637700,103000,51600,114700,92600,105100,324400,10700,100
216,0,1914300,98200,69900,119100,96800,110600,1555600,10300,0
217,0,753000,101900,69700,192000,135300,186400,334200,12600,200
218,0,628700,112400,92200,114100,90500,103800,266600,10900,100
219,0,624200,101200,77900,111700,89400,106100,269800,10800,0
220,0,698000,164100,66800,109000,90300,99300,305700,10700,0
221,0,1241300,91600,51400,232700,91300,106000,812700,10900,100
222,0,895100,105200,92200,124900,93100,112700,510800,11000,100
223,0,789900,147500,78200,113400,90600,104100,405400,10500,0
224,0,863000,92900,77500,107800,90700,101900,530600,10700,200
225,0,1007400,97700,71400,116400,89100,106700,665500,10600,100
226,0,843300,89600,75900,113900,90500,105700,490200,10600,0
227,0,805400,99500,79200,115200,90200,104900,467000,10600,300
228,0,878400,90400,67300,155200,107100,149900,522600,11000,100
229,0,973300,88800,62600,109200,90500,101300,672800,10600,200
230,0,857400,85600,68700,103400,90800,97900,491400,10700,100
231,0,1031100,97000,66100,114900,92700,107900,620400,11000,0
232,0,862200,101800,79400,117100,93100,106600,508600,11200,0
233,0,830800,110000,78500,117600,91200,108500,476600,11000,200
234,0,779300,100500,69400,111000,89500,101100,460400,10700,100
235,0,956100,105200,77300,108700,90400,100100,583000,10200,0
236,0,856500,88500,67600,115300,91800,105900,521600,10600,100
237,0,935200,98300,61900,112500,89300,107300,624400,10700,200
238,0,2162200,115200,65500,122200,113000,101400,1791600,10800,300
239,0,1065600,100400,91800,156000,106800,149900,646300,10900,0
240,0,716000,118900,65400,109600,89700,100300,368700,10900,100
241,0,875500,104500,69600,118500,89700,109000,551700,10800,100
242,0,826900,94500,67000,114300,91300,105200,518500,10900,100
243,0,781000,103700,95300,109400,90600,99800,440700,10900,0
244,0,627300,90600,69800,156100,108500,150900,276100,11000,300
245,0,857800,98900,104000,112800,91000,104100,508000,10500,0
246,0,886100,105300,60600,109500,89400,99800,548400,10700,300
247,0,752800,93000,89600,114400,89000,105700,416100,10700,200
248,0,914700,318800,64500,129000,97000,116100,372000,10800,0
249,0,1695400,114700,122000,120300,93600,109000,1296900,11600,300
250,0,811100,105700,84300,112200,105400,107700,442300,11100,100
251,0,1102800,422400,55300,132700,90800,99900,453100,11000,100
252,0,2073200,101600,135500,192900,136200,187200,1593000,11500,300
253,0,2240400,108700,82800,114900,94800,104200,1889300,11000,100
254,0,1737300,90300,103000,102500,96500,100100,1397400,10900,0
255,0,2344200,108800,103300,139400,112800,129000,1944600,10700,0
256,0,1028500,123400,97500,114300,95000,106100,636900,10900,200
257,0,1031900,120900,90700,118900,92300,108500,641000,11200,100
258,0,748700,99900,88200,159000,93400,147700,342100,10900,200
259,0,1262200,121300,106600,120400,93900,107100,836300,10900,200
260,0,2882200,158300,96400,116400,92100,104700,2436300,10700,100
261,0,1622000,146500,85200,119700,93300,108800,1183100,11100,200
262,0,872100,106300,79000,114500,90800,106200,490300,10800,100
263,0,875500,115000,79600,113800,91000,104300,532700,11000,100
264,0,2997500,105700,72400,218600,212700,109300,2500600,10900,100
265,0,706700,94800,77300,115000,93700,105800,384800,10600,100
266,0,798400,104300,66300,116400,90300,107100,419300,10800,100
267,0,658400,91700,75300,106300,91000,100800,315900,11000,100
268,0,763600,97900,79200,115200,92400,105700,439500,10800,100
269,0,933000,98600,70900,110000,91400,104700,616200,10900,200
270,0,706600,97700,72400,100300,91700,97500,387700,11200,100
271,0,769400,100100,93200,112100,88900,106600,425000,10600,0
272,0,597200,86400,73500,111000,89300,102500,281300,10800,0
273,0,742200,116900,74900,109700,93000,99200,397100,10800,100
274,0,615100,101100,126900,103600,90500,96500,209800,11100,100
275,0,668700,117200,80900,114600,91300,104800,305700,10700,100
276,0,1010400,110100,83400,115700,91300,104600,612200,10800,0
277,0,846600,95700,67600,114300,91100,105800,509600,11100,100
278,0,694200,105400,79300,108800,91100,99500,352100,11000,100
279,0,750000,118000,75000,113900,88400,104000,373200,10800,100
280,0,790200,95500,76900,114100,90900,104200,443800,10900,200
281,0,966600,105700,84500,105300,91300,100200,625300,10600,100
282,0,1888100,115100,76800,108900,91200,99600,1543500,10900,100
283,0,891400,120100,89400,141500,112300,132300,496400,12600,100
284,0,691000,102900,75100,108600,90500,103700,347800,10900,100
285,0,770500,107300,93300,117400,92800,108300,398300,10700,0
286,0,677200,99000,71400,110500,88800,104700,317200,10400,200
287,0,723100,94400,69800,102600,89200,97400,409000,10600,300
288,0,700900,98700,92400,118000,91700,107800,349900,10500,200
289,0,808700,83500,69900,105200,89500,99400,511600,10500,0
290,0,776400,101900,78500,103200,88800,97800,444800,10800,0
291,0,776300,109500,72100,104700,96200,101200,409200,10400,0
292,0,797700,114800,99200,117500,94800,105300,399700,11100,200
293,0,726700,122700,106400,105300,92300,99400,338900,11000,100
294,0,658600,105700,76000,115500,93200,106800,314600,10600,0
295,0,754000,101500,77800,116200,90700,106100,412300,10600,200
296,0,695600,115900,69500,122500,92600,107800,336600,11200,100
297,0,734100,110500,82800,116300,93200,104700,315400,10800,200
298,0,672400,99700,58200,116700,91200,107000,287100,10800,100
299,0,661100,129900,77600,114900,90600,103900,265800,11000,100
300,0,663800,109100,71200,116200,92200,105500,307200,11200,100
301,0,762200,95200,67400,106600,93400,100300,448800,10200,0
302,0,691400,102200,70300,115100,90600,105000,365000,10800,100
303,0,2163400,164400,78500,138600,114300,128200,1744900,10800,100
304,0,1141600,101400,86700,110700,91800,101600,807000,10700,100
305,0,966700,118300,78000,114400,92300,104900,612900,10700,100
306,0,659100,118100,81200,111600,91200,101500,267500,11000,100
307,0,927800,99400,77500,111000,92400,100800,587500,10800,0
308,0,908500,88800,76800,104500,90700,99100,594100,10900,200
309,0,991100,103200,75800,115800,92500,102500,648700,11100,100
310,0,969400,96400,67700,114400,91100,104200,610500,10800,100
311,0,929300,101000,74200,117100,90300,106100,591900,10800,300
312,0,932000,103500,75500,116100,91000,107700,593400,10400,0
313,0,834100,92000,116700,113200,92400,107700,470600,10500,200
314,0,850800,197000,72400,123500,92300,109600,408900,11000,100
315,0,928900,98400,74900,105800,90500,99900,534400,11000,100
316,0,840100,114400,64000,115900,91100,106500,422600,11100,300
317,0,899000,96100,65800,107700,90600,102200,575000,10500,200
318,0,869800,88700,69800,114900,92700,104800,541200,10800,200
319,0,969100,97700,65700,114600,89200,104600,616700,10800,200
320,0,817500,123800,73700,114600,89300,104600,445600,11000,0
321,0,970400,91300,73200,110500,89700,100700,628700,10800,200
322,0,830200,91600,69300,111500,91500,105900,490700,10400,100
323,0,752700,102300,57400,110100,89900,101400,447100,11000,100
324,0,705500,128500,68700,109600,91300,100300,368800,10600,100
325,0,2160700,103100,63500,143400,94100,133000,1818300,10500,100
326,0,959800,110000,77800,111500,91100,102500,627100,10500,0
327,0,889000,114200,82900,115500,91000,106000,546200,10900,300
328,0,1181000,98000,74400,113800,91100,104700,725700,16200,200
329,0,972800,98800,68700,109200,92800,103800,633200,10700,200
330,0,847500,138200,101500,118400,91300,108100,432800,11000,200
331,0,1250700,106900,76100,115200,90800,108900,910700,10900,200
332,0,926500,130300,100100,111500,91200,101700,540000,11000,100
333,0,1468700,98700,66100,105300,89300,99700,1153300,11000,200
334,0,877000,106100,93900,108600,89800,103200,509700,10400,100
335,0,1098700,290400,58800,115100,90400,104300,602400,10300,0
336,0,1090500,96100,92500,110000,90500,104300,731000,10800,100
337,0,837200,121800,70900,125800,90800,116700,474700,10500,100
338,0,1154200,523600,59200,114100,92100,103000,424600,10700,100
339,0,1481900,99600,59300,121300,92900,110700,1142800,10700,200
340,0,2524000,159500,64500,116100,94600,105600,2131300,11200,200
341,0,2488900,317800,110200,136100,116100,123900,1887200,11400,100
342,0,3892400,114700,86200,124500,96400,114200,3528200,11800,100
343,0,2950800,123500,101700,139200,91300,128900,2555200,11000,100
344,0,2554800,118700,89000,146800,93400,135800,2163200,10800,100
345,0,2198400,152100,107900,123600,93100,113600,1753100,11100,100
346,0,2601200,127100,87700,122200,94200,111600,2181900,10800,100
347,0,3276000,121900,136200,143200,112300,131400,2826500,10700,200
348,0,1810100,167900,85800,117100,105300,108800,1384800,11100,100
349,0,1155800,104600,103300,113900,92800,104900,783500,12500,0
350,0,959500,94200,82100,103200,90400,97400,627100,11100,200
351,0,1021800,118100,86900,115600,89200,105700,623400,10400,100
352,0,766800,89800,80400,99100,90700,97000,441400,11300,200
353,0,873800,95600,84300,103100,89300,97100,543300,10700,200
354,0,657600,89300,77100,104000,90600,98600,337200,11200,300
355,0,774900,102100,54300,109300,91300,99300,470200,10500,300
356,0,694600,93100,73800,111200,92400,101600,373400,10700,200
357,0,954400,235800,69600,114800,89800,104500,481700,10600,0
358,0,1071900,138900,135800,116600,93400,105400,608500,10900,100
359,0,3092900,113900,89600,141500,115900,133800,2606600,10700,100
360,0,1967800,128200,122000,127800,92000,117500,1465400,11100,200
361,0,2006700,469300,86700,115200,99800,105200,1289600,10500,100
362,0,6260400,144000,86100,150600,93100,139100,5831900,11700,100
363,0,3524500,129300,91600,125100,93700,115400,3133200,11200,100
364,0,3373600,115300,95500,148800,114100,137700,2970700,11300,300
365,0,3115500,105900,100100,126400,114300,118900,2723300,11400,0
366,0,2753100,108800,104700,146300,111600,135500,2303200,10900,100
367,0,2943300,109000,88100,137700,94200,130900,2560800,10700,100
368,0,1442600,189600,92000,115600,89300,104900,1000900,10900,100
369,0,2318900,107900,84000,166400,100200,156200,1916900,12200,300
370,0,1280800,98600,103700,120100,90500,110700,872500,11500,300
371,0,909500,136900,92500,118300,92600,110200,517700,10900,300
372,0,1752300,91000,89500,110600,89300,104800,1414100,10700,0
373,0,751300,103500,78300,110000,92700,103900,424600,10800,100
374,0,958800,114400,80200,124000,90400,112100,597900,11000,100
375,0,769300,99700,91200,116800,93200,110800,409900,10900,300
376,0,790000,102400,88400,119500,92700,109800,417600,11100,100
377,0,924500,166600,74400,115100,91800,103600,487100,10800,200
378,0,840200,136500,94400,213000,93000,108400,325800,11000,100
379,0,817800,95200,95200,115000,103500,104600,419600,11000,100
380,0,790800,107100,96200,127800,99000,121000,381400,10500,100
381,0,948600,117100,89800,123400,92300,113700,527400,11100,100
382,0,1342300,114900,91000,116000,91100,109200,935300,11000,100
383,0,726600,95000,70500,120300,92200,109900,404900,10400,0
384,0,3045000,128000,74300,198300,138100,191400,2596700,11300,200
385,0,1026700,160200,153300,114600,102900,106600,545900,10800,100
386,0,2312500,113900,81100,121100,90900,110400,1941800,11000,100
387,0,1098300,114700,85500,116400,90700,107000,723500,10800,100
388,0,772700,104800,93500,113800,89100,104700,411200,11100,100
389,0,869300,97700,98700,114500,88900,105400,510200,10500,100
390,0,1208300,93700,80000,115700,92000,105700,781900,11000,100
391,0,2269700,102500,83200,111200,95600,103100,1871500,10600,200
392,0,1441600,106900,91000,117000,93100,106700,994800,10500,0
393,0,820000,93800,98300,111500,90000,101600,459600,11100,300
394,0,864900,110100,81600,120400,92700,109100,453800,10800,200
395,0,916800,105100,95100,121300,91300,111400,539700,10900,100
396,0,736500,118400,89500,110700,91900,99700,340500,11100,0
397,0,955200,104600,76100,114100,92800,104700,603100,10800,100
398,0,942000,117000,71000,116400,89500,106200,594200,10800,200
399,0,2116000,150100,149600,119600,94400,108100,1622000,10700,200
400,0,923800,100900,79300,121100,92000,109500,489600,11000,100
401,0,1192000,89800,65700,110900,102900,107300,800500,10900,200
402,0,884300,100700,78100,116900,88600,106400,553400,10900,100
403,0,945500,101700,70900,115400,90300,107100,630200,11000,100
404,0,835600,96900,77400,113100,91800,104100,514600,10700,100
405,0,1038200,94500,62300,112600,91600,106500,732400,10400,100
406,0,952800,102700,76500,117000,92800,107200,591500,10700,200
407,0,1063800,96900,80500,156600,106400,150900,691600,11000,100
408,0,962400,95300,78800,106900,92400,101200,643600,10400,0
409,0,1466500,104500,67000,119100,90700,109400,1130600,11000,100
410,0,893700,104000,90400,116800,91800,106100,528100,11100,300
411,0,1019800,98700,68200,112200,90700,106500,663200,11000,100
412,0,3169900,112000,74900,120400,94600,110800,2807800,10500,0
413,0,1014400,141400,90200,122200,91300,111100,595200,26800,300
414,0,1189000,97900,80700,116000,91800,105600,851300,11200,100
415,0,1025400,96200,66900,112900,90400,106700,706300,10800,100
416,0,858300,89500,85800,107900,89700,99700,529800,11100,100
417,0,942800,98500,103000,115200,90000,105200,577900,10900,0
418,0,859700,96800,69500,105600,89300,99700,517100,11000,200
419,0,950800,132400,104800,116800,90100,107600,527100,10500,100
420,0,936500,179000,73300,117000,91200,106100,514500,10500,100
421,0,916700,99800,106200,112800,90800,106100,507400,10800,100
422,0,1145500,295400,75500,115500,93200,101700,593400,10900,100
423,0,1294600,103100,95300,114800,90200,104100,948400,10500,0
424,0,909800,93300,87500,112900,89900,104200,580500,10800,100
425,0,1012100,154700,60600,112100,90600,101300,647500,10600,100
426,0,1912900,102500,76400,127000,113100,120900,1538700,10800,100
427,0,1479100,95500,74600,119700,90700,109000,1150800,10900,200
428,0,1142300,84400,85800,115600,91000,106000,823200,10700,200
429,0,1287100,90800,64000,107700,92300,100900,991200,11000,300
430,0,922900,94800,87400,110900,92700,104800,560700,10900,200
431,0,1113100,98600,72100,112200,90500,103800,796900,10600,200
432,0,909300,92600,91200,102500,89700,96600,589200,10900,100
433,0,863500,100400,64800,111800,91400,102600,555600,10500,0
434,0,2243000,99700,77900,115300,91100,106000,1916200,10800,100
435,0,1126300,103200,74700,117900,93100,105800,790700,10600,100
436,0,745600,97400,96000,114200,91300,104800,392300,10800,100
437,0,699500,103500,65200,108100,89400,102400,373400,11000,200
438,0,797900,110000,71200,113700,92700,104500,451000,11100,100
439,0,1905400,106200,61700,134900,111100,123800,1527500,10800,100
440,0,913400,141200,69600,121300,92100,111600,513200,10600,0
441,0,1298700,101500,60500,118800,90800,108400,940800,10800,100
442,0,1012800,113700,68800,105800,90400,100000,654700,10400,0
443,0,705400,109400,62000,110400,91300,99900,387400,10500,100
444,0,697300,98500,70600,115700,92400,106500,371100,11000,300
445,0,865800,105100,62200,114900,90700,104900,537900,10900,100
446,0,764300,98800,67700,104600,90700,99300,450700,10600,0
447,0,777700,123600,64300,107800,90400,98700,436700,10900,0
448,0,705000,107700,64400,111200,90400,102500,378200,10500,0
449,0,823000,94400,72200,111700,88800,103500,498200,10800,100
450,0,651700,95900,62900,103600,87500,98100,335100,10500,0
