tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
72,0,1008700,135400,106900,110800,101200,100000,611700,5800,200
73,0,1013300,147900,122400,110300,100700,98000,594700,5600,100
74,0,1030000,198200,114200,104600,98300,89700,567000,5800,100
75,0,1120400,128300,127600,103200,98000,88700,715400,6100,100
76,0,1108400,176200,112900,107500,99200,96100,666500,6400,200
77,0,1150800,171500,116800,113900,101000,99800,697900,9000,200
78,0,1137100,192300,117800,115400,105300,103900,627700,6000,100
79,0,1199200,151100,115200,107600,99800,96800,765800,6300,200
80,0,1239600,133000,119500,213800,203500,96300,736300,5900,100
81,0,1220800,153300,128900,107600,99300,95500,759700,6100,0
82,0,1233800,310100,103300,109900,102000,97400,645700,6100,0
83,0,1516200,141800,106500,107700,97300,88000,1130100,6200,100
84,0,1299600,140100,109000,106300,100200,94700,863100,5800,200
85,0,1254900,179500,100500,111000,103800,99200,796000,6100,100
86,0,1160800,132400,116200,108500,98400,88300,778900,5700,0
87,0,1491200,133600,114600,137700,125900,106100,1079600,5900,100
88,0,1553800,136000,110300,117100,99100,105600,1160300,6000,100
89,0,1285300,145400,114400,119900,108500,107800,859300,8900,100
90,0,1103400,138300,112400,104700,98800,91400,700800,6200,100
91,0,1209600,135800,117500,108100,101300,97100,802100,6100,100
92,0,1811200,138800,106100,132000,121300,123400,1394200,6100,100
93,0,1223900,148200,139300,111600,101200,98000,781300,6100,200
94,0,1123300,137200,101100,107200,98300,94300,709200,6200,200
95,0,1110900,141400,111500,111000,100900,99200,716300,6100,200
96,0,1055100,132400,104400,105200,99700,94100,653100,5900,0
97,0,1014000,142700,101500,108800,99200,98100,621000,6200,200
98,0,1075500,139800,111600,102500,96700,88100,660800,5900,0
99,0,1008300,137700,117400,108400,100200,97100,607500,6000,300
100,0,1066700,138100,110900,105900,96600,94800,685300,6000,200
101,0,1022600,149200,103500,104600,95800,96000,634200,6100,100
102,0,1074000,138600,101600,138500,117500,125900,660400,5700,0
103,0,1226000,159200,140200,129800,116700,106300,749900,6600,200
104,0,1287800,165600,123900,111300,101100,99500,819700,6300,100
105,0,1127200,157900,107200,104000,98400,89500,693000,6300,100
106,0,1150200,140900,110600,110700,100700,99200,708400,5800,0
107,0,1121600,152000,119800,108900,98600,95800,687300,6000,200
108,0,1510400,173900,111600,115400,102400,91400,1058300,6600,200
109,0,1106500,151500,101800,108800,100700,96900,690200,6400,100
110,0,1285000,158300,99900,110300,101200,98700,866300,6200,100
111,0,1143000,154900,103900,111100,102800,99200,686300,6000,0
112,0,1313200,142500,90500,109300,100300,97200,839100,5900,200
113,0,1070800,141700,100800,109000,99800,97900,662500,6000,100
114,0,1108100,142500,116700,109200,99700,99400,693500,5900,100
115,0,1109800,157600,93200,121000,109500,94100,699800,6200,100
116,0,2197500,185200,109100,121800,103600,108400,1711600,6800,200
117,0,1206400,146800,107500,109800,101300,97500,734100,6600,300
118,0,1242400,142300,85000,128800,99100,117500,741900,5800,100
119,0,3627600,216100,87400,140800,109400,125900,3110000,9800,100
120,0,1183000,145400,142500,113000,102700,101800,726700,6700,100
121,0,1126900,137800,95600,133000,111700,121800,718500,6300,100
122,0,1109400,189900,66300,103800,98700,90200,713200,6100,200
123,0,1122100,134900,90200,113100,103200,104300,751600,6200,100
124,0,1187500,177400,94700,110200,100500,98700,767600,6100,100
125,0,1170400,150600,96100,110700,100800,99200,773000,6100,200
126,0,1336600,207200,101500,108500,101800,96100,845800,6400,200
127,0,1157600,152900,73800,110300,101100,101700,781900,6100,0
128,0,1167500,138300,83500,110300,100600,98000,802500,5800,300
129,0,1118600,154400,93400,105400,98100,94100,724300,6300,200
130,0,1306700,315000,96700,110700,99400,89800,724000,6000,100
131,0,1498300,130600,110100,107700,97200,87200,1110600,5800,300
132,0,1449800,142200,92500,231500,105300,95600,938000,6400,200
133,0,1263700,185600,119500,106400,99400,93200,814800,6200,100
134,0,1283800,140000,80800,110000,100200,100900,909100,6200,200
135,0,1132300,128900,82200,107500,98500,98100,768000,6000,200
136,0,1325400,121200,89900,107500,98600,99300,931800,6100,300
137,0,1124700,126000,86300,109700,100500,98200,735700,5900,0
138,0,1144000,135000,79200,108600,99500,99000,735800,6100,100
139,0,1218900,151600,104400,124200,114300,102100,764500,9200,100
140,0,2062400,161500,103700,130200,103000,116400,1609300,6100,300
141,0,1320700,141200,103600,111300,100800,98900,872200,6300,100
142,0,1139800,129800,76400,122200,101800,110200,736300,6200,200
143,0,1102800,142600,87000,115100,105500,106600,708500,6100,200
144,0,1049000,131900,90300,105600,99400,92200,686300,5800,100
145,0,1120100,130400,85100,121600,101200,110800,685500,6000,0
146,0,1128000,150000,77500,111400,101100,98900,685800,6100,200
147,0,1037100,132700,94200,111500,102200,102000,665800,6200,100
148,0,1097400,133600,77800,110000,101500,98700,746600,6100,200
149,0,1039700,137600,80900,107900,102000,94300,670600,6300,300
150,0,1098800,137000,76900,106400,98000,95300,686000,5900,100
151,0,1113100,125600,62200,108300,100600,97000,740600,6100,200
152,0,1210700,139000,80300,105400,98100,92900,845600,6200,100
153,0,1118200,137500,111700,105800,96900,94400,728300,5900,200
154,0,1110600,132900,86600,121400,104300,110000,709700,6000,300
155,0,1070400,131800,87900,101800,96200,89400,719600,6000,200
156,0,1267300,144200,91200,108800,103800,94000,861900,6000,100
157,0,1094800,133600,81200,105200,97600,93500,725000,6600,200
158,0,1257300,128700,76500,107700,98100,89400,889700,6200,200
159,0,1093400,140400,89500,114100,102000,106700,714700,5900,200
160,0,1312600,233900,77200,104900,98500,92600,872200,6000,200
161,0,1031800,130500,78900,106900,97500,95900,685500,5900,0
162,0,1075000,137000,78500,108000,98600,97300,725900,6000,100
163,0,1068500,140800,80700,105800,97800,94700,716000,6000,200
164,0,1804500,125400,75400,131200,119500,100500,1437700,6100,200
165,0,1289100,150500,100500,102400,96600,90100,892600,6300,200
166,0,1199300,146900,78600,116400,106100,107800,796000,6200,100
167,0,1128700,169100,77400,107300,100100,95100,744500,6000,100
168,0,1080900,133100,89400,101900,96900,88500,722300,6200,200
169,0,1097100,143900,79900,111300,101700,99200,719700,6000,0
170,0,1221100,225500,97100,110800,100500,101000,747100,5800,0
171,0,1327000,123600,86300,109200,99600,97900,936500,6300,100
172,0,1321300,204300,74700,103300,97900,90200,893600,5900,100
173,0,1385100,156600,82900,104700,97900,93800,1001000,5900,100
174,0,1417200,220700,94300,117800,100700,105900,946700,6400,0
175,0,1538700,157200,78300,137400,124700,129000,1130300,5900,200
176,0,1666800,127300,125300,114800,104500,102300,1195800,6300,100
177,0,1476800,151900,99800,109800,99900,99700,1072200,6100,100
178,0,1766700,521700,110300,107700,99600,95400,933000,6100,200
179,0,2333300,166900,91200,134800,122600,95500,1890400,6500,100
180,0,2038100,174700,148900,140200,128000,105700,1526500,6100,200
181,0,1965300,228100,102300,134200,122000,109100,1458600,6000,100
182,0,2046500,181600,145300,149400,127100,136400,1531000,6100,100
183,0,1922300,171200,121600,119200,109200,109100,1414800,6100,100
184,0,2067000,174700,122600,133300,125400,119100,1557300,6000,200
185,0,2018300,171300,113800,137800,123400,99900,1546800,7700,200
186,0,1523200,154200,140300,110800,100200,99000,1026800,6500,200
187,0,1437300,141600,118900,111900,102200,101100,1023700,6300,300
188,0,2271200,174800,133600,114500,105300,101900,1811500,6900,200
189,0,1715000,147500,118700,107900,101000,94800,1289600,6500,300
190,0,1607800,192000,120800,105600,99100,93800,1107200,6200,100
191,0,1238100,151100,99400,105400,99800,93000,834700,5900,100
192,0,1210800,143900,108400,111200,100200,103400,796900,6100,200
193,0,1178000,141600,99600,113300,102000,100800,778000,6600,100
194,0,1135700,132900,122100,104600,98600,91000,731700,6400,100
195,0,1149200,142800,112000,110800,99800,96300,733400,8800,200
196,0,1508100,147300,171900,153900,120100,142400,968800,7200,100
197,0,1468600,140000,125300,149800,113600,139700,976000,8900,100
198,0,1602900,141600,139200,148700,113400,138700,1063600,8400,200
199,0,1305900,153600,117100,124800,112400,103700,825600,8900,100
200,0,1571200,156100,161500,124600,113700,111000,1072100,9600,200
201,0,1626300,156100,119000,155100,114800,144400,1073300,9000,100
202,0,1211400,143400,128100,105600,98500,93400,719700,6200,200
203,0,1094800,137000,108700,113900,102700,106100,692800,6500,200
204,0,1309900,134300,130400,108600,100800,96800,891300,6300,100
205,0,1307600,328500,113400,111900,100500,94400,709100,6100,100
206,0,1364700,150300,135300,113800,103900,102800,918400,6300,300
207,0,1149100,130700,134300,107600,98400,95500,734100,6200,200
208,0,1270500,142600,143300,108100,98900,97000,836000,6000,200
209,0,1093900,130200,107000,111100,102800,100100,693900,6100,100
210,0,1106500,141100,122300,107200,100500,95800,674300,6200,200
211,0,1078500,137200,106200,121700,103900,109700,650500,6300,200
212,0,1897400,144500,100000,106800,98900,94900,1488800,6000,100
213,0,1058500,136300,101000,110300,100800,102500,658900,6100,200
214,0,1094000,137200,130000,109900,101100,97700,642400,6100,200
215,0,1030700,144700,90900,105400,98500,93000,644700,6000,0
216,0,1138500,147700,110500,108200,98900,89100,647400,5800,100
217,0,1110800,141100,96800,109100,97700,101900,664100,6100,200
218,0,1095000,191400,102600,109900,100600,97300,628900,5700,100
219,0,1277400,156600,97000,108700,101300,95500,869300,6100,200
220,0,1077900,195600,109100,111600,101300,100200,627600,7300,0
221,0,1133200,162500,120000,110100,99600,89800,693200,6300,0
222,0,1069100,182900,109700,111600,101700,103300,618800,6000,200
223,0,1108800,143600,102100,107500,100100,96100,717100,6500,200
224,0,1067400,164000,113600,109900,100200,100700,637100,6300,100
225,0,1070700,155300,96600,109400,99600,96800,647600,6400,200
226,0,1236700,330700,113800,109800,100100,97400,608000,6500,200
227,0,1397500,145700,92600,107200,98200,94400,1011200,6300,100
228,0,1222600,163600,111100,104900,99700,92800,798600,6100,100
229,0,1158400,183500,119300,129400,98000,95400,686500,6200,100
230,0,1254900,134900,118000,127300,107200,116400,771100,6200,200
231,0,1162500,135700,102600,108300,100000,97000,678200,6200,300
232,0,1223200,138400,108600,110800,101100,100700,824600,6000,200
233,0,1192800,169200,95500,218300,207100,105300,672300,6100,200
234,0,1028300,134500,103900,127600,101900,116400,616600,6100,100
235,0,1023500,129600,100900,123100,100600,112500,629600,6300,200
236,0,1917800,139600,144100,129300,100100,115900,1465400,5900,100
237,0,1204600,128200,124100,107200,97900,98600,794000,6100,100
238,0,1018200,126200,104000,109100,99000,97500,585500,6000,200
239,0,3339400,164400,93000,135800,123400,96800,2894400,6500,300
240,0,1106400,145400,105600,114200,104100,103500,625400,5900,300
241,0,1016100,140400,112300,112000,102600,102100,611100,6200,300
242,0,948800,187500,89700,108500,99700,96900,531400,5900,100
243,0,1189600,236600,100300,117200,104700,96400,700900,6100,100
244,0,1015900,186000,86300,108400,101800,96600,595700,6100,100
245,0,1242400,296000,87700,140300,103200,124000,678100,6000,100
246,0,1665000,181100,115200,133300,98400,120100,1164600,6300,100
247,0,1503800,237200,89900,109300,98400,89800,1025600,6200,100
248,0,1912800,165900,95200,137700,125900,105100,1478400,6200,100
249,0,1808400,247400,119600,138000,125300,101100,1197500,6400,200
250,0,2232900,332500,115600,138000,124600,111600,1530400,6100,200
251,0,2251200,190800,116700,126800,119500,112200,1750900,6100,200
252,0,1765700,154300,125000,106000,96900,94600,1340300,6100,100
253,0,2170800,745000,119600,115200,104700,100700,1160900,6300,200
254,0,4027400,203900,113400,142900,106500,129100,3520700,7100,100
255,0,2950200,184400,167400,138700,126700,106800,2415300,7100,100
256,0,3130500,172500,114300,149200,123600,136200,2643000,6300,200
257,0,2953300,208100,256700,144100,103000,128900,2291700,6700,200
258,0,2168700,148300,143200,104800,98900,92400,1678000,6400,100
259,0,1916200,175600,168600,134500,121700,111600,1371200,10900,300
260,0,2820400,207200,149300,114400,103700,103800,2293000,7700,200
261,0,2314700,175900,156400,114600,105100,106200,1786600,7000,100
262,0,1805200,139700,121800,111600,101100,99900,1347900,6400,100
263,0,1482700,198500,120400,113100,103400,104000,1024400,6000,100
264,0,1563800,283800,124500,114100,103800,99000,1016100,6100,100
265,0,1689600,164000,122400,122300,105300,109000,1256100,6100,200
266,0,1546600,202200,124400,110900,100900,102400,1080300,6700,100
267,0,1946000,151100,135900,113600,104800,100800,1490500,9300,0
268,0,1501700,189300,141900,109900,100400,97700,1017100,6900,200
269,0,1767600,243500,131200,182600,129500,160900,1147500,6400,100
270,0,1762300,199900,157600,111800,102400,99100,1214800,6700,200
271,0,1597000,153300,116200,112500,102200,100900,1149300,6400,0
272,0,1443300,161300,109200,109100,99300,97700,999800,6400,200
273,0,2438200,203200,121400,132400,100900,117900,1927900,6300,200
274,0,2300000,359500,130200,120300,107400,110700,1582900,7100,200
275,0,2186300,156600,118300,113700,103300,101300,1741700,6500,100
276,0,1884500,149500,102500,120400,101600,107700,1416800,6500,200
277,0,1959400,192700,113900,104300,98500,91300,1477000,6500,200
278,0,1902900,139600,95100,111300,101000,101900,1466600,6400,100
279,0,2176100,138400,131900,111500,101200,100000,1730000,6500,100
280,0,1891600,174100,100100,107400,97900,96100,1470700,5900,200
281,0,1867500,130300,99100,114900,105400,106100,1481000,6300,200
282,0,1702000,135700,113300,119500,100100,108600,1224100,6400,100
283,0,1610400,139800,100600,111500,101600,101400,1164500,6400,200
284,0,2156600,152300,93800,129900,118900,121200,1739400,6700,200
285,0,2347700,167000,115400,133100,123800,119600,1883500,6000,300
286,0,1510700,130800,118400,108600,100000,96100,1078600,6300,100
287,0,1389700,167200,96400,123100,102200,111200,963900,6100,100
288,0,1142500,139100,105000,114000,104100,102100,749100,6200,100
289,0,1354800,150400,97100,110300,98500,103200,956100,5900,200
290,0,1183400,199400,96100,108800,101300,97200,738800,6300,100
291,0,1468900,132800,98600,107500,99700,96900,1045100,6200,200
292,0,1255700,171300,117900,106100,99800,94200,808600,6200,200
293,0,1525700,144800,120900,111700,102100,101300,1105400,6100,200
294,0,1431600,202400,120600,112500,102800,99100,953900,6700,100
295,0,1432100,134900,119200,111600,101500,100000,1016800,6300,100
296,0,1464400,136800,144500,112900,101000,105000,1026100,6100,200
297,0,1944300,141300,107700,108100,101000,95700,1546000,6000,0
298,0,1542700,354800,108700,123200,100000,97500,857800,5900,300
299,0,2133200,168700,167600,143100,128600,132800,1597700,6500,100
300,0,1977900,150400,168600,136900,124500,106200,1462400,6300,100
301,0,1868000,129100,130800,129800,118500,103100,1415600,6300,0
302,0,1861000,159900,133300,109300,101800,97300,1407700,6000,200
303,0,1662900,184200,129700,115300,105400,106700,1184600,6900,200
304,0,1717300,153000,124400,105300,98200,93200,1216900,6700,100
305,0,1341400,146700,113300,108600,99300,98800,918300,6400,200
306,0,1190800,159900,112500,111900,102600,100400,721700,6000,0
307,0,1229400,144700,104200,109300,101200,98100,812800,6100,200
308,0,2045700,141400,106900,136800,125000,99500,1616400,6200,100
309,0,2200600,159500,112700,143100,122200,129100,1718300,6200,100
310,0,1330400,184200,139600,117800,105100,109200,792700,6400,100
311,0,1113800,126200,103300,109400,99900,100900,726300,5700,200
312,0,1104300,137700,102600,121400,102300,110400,697400,6100,200
313,0,1094900,134500,113800,104900,98900,92200,699300,5800,100
314,0,1349600,149300,114200,110100,103900,96100,928300,9400,100
315,0,1376100,203700,129900,108100,98700,96300,763800,5900,100
316,0,1458400,144600,116300,111700,100400,103200,917800,6000,100
317,0,1224000,174900,109600,113600,101400,106000,776900,6300,0
318,0,1294500,151500,117800,109900,100900,98200,846500,5900,100
319,0,1218500,166300,117000,108900,99100,97000,774800,6400,200
320,0,1143600,147000,112700,111000,101100,100600,739100,6100,100
321,0,1323100,143800,186700,108000,98200,97400,824100,6300,0
322,0,1820000,167900,107200,133000,123700,119400,1353800,6100,200
323,0,1506400,299400,124400,117500,98500,106000,940800,6200,100
324,0,1691400,137300,103700,109100,99900,99900,1312400,6200,100
325,0,1205900,148200,96100,108400,98600,88800,830900,6300,200
326,0,1885400,202700,114900,115300,104700,91200,1423700,7300,100
327,0,1256700,168900,121300,112000,102100,104100,827100,6900,200
328,0,1461700,135700,109500,110000,100200,88200,1078000,5900,100
329,0,1233400,136700,100300,106200,98600,95200,850000,6000,300
330,0,1349200,152100,107800,109800,99900,98600,933100,6600,200
331,0,1202600,142700,111500,111100,101400,98100,787500,6300,200
332,0,2062300,137600,108100,152100,115300,139700,1617200,6400,200
333,0,1516700,162100,98100,114400,104000,104400,1090200,6700,200
334,0,2011500,136100,105000,107400,100400,95400,1578500,6500,200
335,0,1206800,144200,105600,120300,104400,110800,793000,6200,100
336,0,1176500,134800,117700,114600,104900,106300,732300,6300,200
337,0,1533900,327500,104700,118700,104300,102200,929200,6000,200
338,0,1455400,146600,119600,112200,101900,100000,995900,7100,100
339,0,1389800,142200,109700,134200,101800,121600,946000,6400,200
340,0,1318200,138700,114100,105600,100200,92000,924800,6500,200
341,0,1336100,153400,92200,110100,101600,101100,943500,6500,100
342,0,1268700,131600,110800,115500,105900,104000,873600,6100,100
343,0,1241800,132800,108100,112700,102900,101800,852600,6100,100
344,0,1342600,153600,187200,103300,97700,88600,859100,7000,100
345,0,1305400,142400,121600,105600,99600,90000,885900,6400,200
346,0,1837200,149300,110100,116500,104300,108300,1392300,6300,100
347,0,1223900,127300,103900,112700,102100,104000,845400,6300,100
348,0,1408300,143900,100700,108400,101200,97200,968300,6100,100
349,0,1256500,136000,97500,112800,103100,102700,828100,6000,100
350,0,1410200,166600,118900,114600,105200,105800,971900,6200,100
351,0,1146300,138900,96500,124300,105400,112900,716800,6200,200
352,0,1427500,129000,111700,101800,97000,89000,1039000,6400,100
353,0,1346600,140300,108000,106800,100000,94900,955100,6100,200
354,0,1208100,134300,132300,109500,101300,98400,793700,6100,100
355,0,1147600,131400,80200,109300,100200,101700,802000,5900,200
356,0,1936000,144300,105000,124600,101700,112400,1524200,6000,200
357,0,1285200,156600,90100,151800,112400,139300,841900,6300,200
358,0,1972700,144200,117700,122300,101700,110300,1497100,6300,100
359,0,3440200,171000,92400,134600,123100,90900,2983000,6700,200
360,0,1286400,146000,170800,121200,99300,109800,789700,6100,100
361,0,1254000,135900,104800,102500,96900,90200,865000,6200,0
362,0,1248500,143100,111200,108100,101900,96600,841800,6200,0
363,0,1304900,202000,103100,108700,100900,96800,851300,6300,200
364,0,1381700,130000,159600,108700,98400,87400,946600,6000,100
365,0,1379900,179100,117400,109700,101000,98200,926700,6400,100
366,0,1303100,169800,100300,109000,99700,98500,851200,6100,100
367,0,1279400,202400,100000,108600,100800,96000,812700,6200,100
368,0,1329700,155700,100200,110900,100000,89000,854900,6100,200
369,0,1314000,141400,104500,103400,98300,89800,914300,6100,100
370,0,2018700,175800,102800,134600,123900,100100,1534000,6100,100
371,0,1414700,321900,119100,109900,99400,97900,811200,6300,200
372,0,1566500,139300,102500,108100,98500,95700,1168800,6200,0
373,0,1390400,143000,97400,110100,100500,100700,994700,6200,100
374,0,1244500,183900,112600,107600,100600,94500,795800,6000,0
375,0,1471700,142600,102300,107700,98100,88400,1072500,6300,100
376,0,1636900,143000,109900,137700,126100,107300,1196700,6000,200
377,0,1901800,149600,119300,115200,104900,105500,1456800,6400,100
378,0,1409000,151200,117200,107000,98500,95200,950800,6400,200
379,0,1390100,133500,91700,109700,99800,98600,997600,6200,200
380,0,1209300,161400,101900,102300,97400,90200,805500,6000,200
381,0,2158300,177400,102800,132700,124800,119100,1627000,6100,100
382,0,1306100,141600,119400,102500,97100,89700,825600,6300,200
383,0,1907500,162900,82900,136200,124100,103900,1491200,6200,200
384,0,1196300,144300,115000,109000,98400,89600,794200,6100,100
385,0,1108500,139300,102900,118500,99900,107300,717900,5800,100
386,0,1106700,143000,97500,110100,98200,102200,721900,6200,100
387,0,1367500,207700,109000,110600,100500,90000,910000,6100,200
388,0,1341800,139800,111600,106200,98000,94200,948400,6500,100
389,0,1401400,185900,106700,110600,99800,87800,952600,6100,200
390,0,1290000,134100,119900,110100,100400,99400,874400,6400,100
391,0,1607800,185500,101400,120300,102000,109000,1132900,6200,100
392,0,1439800,147000,108900,111600,103200,98900,1015400,6200,200
393,0,1451400,137600,123200,116500,97900,103900,1023700,6000,100
394,0,1210400,146800,119200,108900,98000,100900,757700,6300,100
395,0,2937000,362300,133300,115100,103200,104400,2270400,9100,100
396,0,2049400,154500,130400,107400,102100,93700,1582700,6500,100
397,0,2170000,165700,127700,141500,103200,124500,1679300,9100,100
398,0,2217400,229400,157700,157900,120800,143600,1575700,7300,100
399,0,2118300,175200,145700,118800,109800,106000,1597500,6800,100
400,0,1581500,160200,132000,113800,102900,104400,1048000,9400,200
401,0,2155900,163000,140800,132900,100300,119300,1570100,6200,100
402,0,1287100,136100,142100,113200,101200,104900,845400,6200,100
403,0,1399100,154800,118500,105800,96700,97100,980300,6500,100
404,0,1243200,146800,117600,109400,98700,89100,820000,6800,100
405,0,2031000,143500,108900,126000,99100,113700,1599600,6100,200
406,0,1352100,149200,112700,125400,113100,116400,881400,6300,100
407,0,2191700,163900,122900,139500,127100,104400,1719800,6400,100
408,0,1410600,152300,113100,121300,109200,104400,973600,8900,200
409,0,1428100,158000,137200,112800,102500,100800,957100,6700,200
410,0,1246100,155100,110900,112900,102600,100000,818200,6500,200
411,0,1503000,208500,134200,109800,100600,98300,968800,6200,100
412,0,1232700,147300,109600,105000,99800,90900,819200,6200,100
413,0,1578500,191300,127800,141500,128600,111200,1077000,5900,100
414,0,1525300,184200,125200,115400,103900,101900,984400,6300,200
415,0,1751200,188100,132500,107800,98500,95800,1238000,6500,200
416,0,1443400,156400,110200,140600,112400,127000,998100,6200,300
417,0,1498000,148900,133200,113200,103500,100400,1054600,6200,100
418,0,1452900,159900,99200,109100,101600,97200,987100,6300,200
419,0,2350800,354800,115500,140200,126300,101200,1689800,6400,100
420,0,2033100,158300,117000,136000,123800,101900,1573000,6700,200
421,0,2421900,159600,137000,106300,100000,93400,1980100,6100,200
422,0,1824300,189900,143400,111900,101400,100100,1347200,6400,200
423,0,1760100,170700,122700,138700,126300,101500,1297300,6200,100
424,0,1950800,159800,137500,139300,129300,125500,1462400,6300,100
425,0,1830400,147600,145800,112500,102500,103700,1382900,6300,100
426,0,1857400,149400,113900,106800,100900,94900,1419700,6300,100
427,0,1499600,146900,127400,108500,100000,97200,1083100,5900,200
428,0,1553100,143400,127600,114800,103400,106800,1136800,6500,100
429,0,2373400,164600,118000,129400,121800,112100,1923300,6200,200
430,0,1654300,139400,135700,110800,104800,97900,1198200,6300,0
431,0,1814900,151300,130600,107200,100600,96000,1388600,5900,0
432,0,2499900,170900,105400,138700,126500,101200,1974200,6400,200
433,0,1732900,142100,127700,111500,101100,100700,1299700,6400,100
434,0,1702200,171000,116900,108600,100600,96200,1258900,5800,200
435,0,1642100,188000,124600,106200,97900,98700,1177100,6000,100
436,0,1782600,167800,116900,135900,125500,122700,1312500,6200,200
437,0,1795200,174500,149500,108700,100400,96800,1303100,6200,100
438,0,1652100,145100,108600,106700,98600,94600,1211500,6300,200
