tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
71,0,1344900,197300,95900,76000,64700,45500,922200,9000,0
72,0,1525600,169000,108800,73800,64000,43300,1136700,8300,200
73,0,1376200,131900,104700,72700,62100,44900,949200,9100,200
74,0,1061400,167300,98500,81300,68000,47200,658500,9000,100
75,0,1619600,157500,127800,139400,68100,45300,1137300,12800,100
76,0,1089000,153500,104100,76300,65900,49200,695700,9200,100
77,0,1136600,137800,98900,73000,62300,41400,776800,9000,100
78,0,2323900,228500,106200,76700,64700,50400,1854900,9700,300
79,0,1621200,143900,131300,75700,65200,48400,1173200,9000,100
80,0,1611300,459800,107500,78500,67300,45300,836300,9000,300
81,0,2308500,177700,95500,77100,66400,49100,1831500,9200,100
82,0,2161800,137200,134600,73900,63000,42700,1743300,9100,100
83,0,1867500,173600,111600,82900,70400,47000,1469200,9100,200
84,0,1331800,213500,120400,84800,69800,47200,880900,9100,300
85,0,2434300,169000,113900,73400,62500,42200,2045500,9300,100
86,0,2028300,170600,130900,77600,67100,49100,1612500,9300,200
87,0,2205000,209600,101800,91300,79400,59500,1773100,8800,100
88,0,1810700,182000,123900,75900,64900,45700,1394500,9100,200
89,0,1473600,174000,109100,83500,71300,45000,1066000,9000,300
90,0,1350000,144000,129700,77000,66500,41300,945100,8800,100
91,0,1467500,206000,116200,74300,63500,47100,1018500,8800,200
92,0,1558300,144800,99900,76200,65400,47900,1189300,9100,100
93,0,1304800,167700,100600,70500,60300,41400,918100,9200,100
94,0,1248100,209800,110900,80400,69700,48900,775300,9200,200
95,0,1420700,206000,94000,71600,61000,42400,994500,13000,200
96,0,1780400,159400,115000,92600,80300,57700,1334000,9100,100
97,0,1532400,164000,117000,78400,68000,45500,1115200,9000,100
98,0,1447800,154700,116000,73400,64000,46000,1052600,9100,100
99,0,1382100,145700,108000,74200,63800,44500,977800,8400,300
100,0,1360400,151200,119300,75400,66300,46200,950400,9100,300
101,0,1417300,165000,104100,75700,66000,44700,1028500,9000,300
102,0,1292900,144300,111300,69400,59900,46300,916800,8900,100
103,0,1459900,177400,134100,76000,65300,46500,1038300,9000,400
104,0,1331500,182600,120800,77400,65400,46100,896800,9100,100
105,0,1683000,271100,102000,98500,85400,47000,1144500,8700,100
106,0,1871800,141200,126900,75700,65200,47100,1438800,8700,200
107,0,1611800,161800,113800,72500,62100,43800,1208900,8700,200
108,0,1518400,140700,97200,89800,78200,59200,1141600,8800,100
109,0,1662000,144400,108600,69900,60700,45300,1292600,9000,200
110,0,1713400,174200,106900,75100,64200,45000,1306200,8700,200
111,0,2095100,162100,92500,91400,79500,57800,1613300,8300,0
112,0,1811400,182800,114200,74000,63500,46400,1343300,9400,200
113,0,1391600,163300,92900,75600,65400,44200,1006600,8700,100
114,0,1189100,157800,98500,77700,67600,45300,808800,8900,200
115,0,1067500,153900,84600,74900,64100,42600,708600,9000,100
116,0,975900,150300,97400,74300,64100,46100,609900,8900,300
117,0,1022700,215300,89300,73400,61500,44700,608000,8800,200
118,0,1393300,159700,94300,73200,62800,43100,992100,8400,0
119,0,1365700,161400,109200,74600,64300,44900,945200,9200,100
120,0,1399800,174900,102300,73000,62300,42500,987800,9100,100
121,0,1336000,144300,94600,69800,60600,45100,983500,8500,200
122,0,1161600,138700,94700,69800,60700,43100,820100,8600,100
123,0,1026500,157100,87300,69500,59400,40100,679700,8700,0
124,0,1213800,142500,83700,71700,61400,41300,876400,9200,100
125,0,1307900,148400,95500,73800,63600,49900,944100,8900,300
126,0,1092900,142900,97800,74500,64100,48300,701600,8900,100
127,0,1211800,142300,113500,76200,66300,48400,830300,9000,300
128,0,1020700,127300,96700,77200,67400,47600,673800,8900,300
129,0,1336400,418700,107700,78900,66700,45700,683300,9100,100
130,0,1856400,190900,90300,74400,62300,42500,1418000,8700,100
131,0,2382300,168300,149700,91800,80000,59100,1917500,8700,300
132,0,2087300,205400,132900,90700,78300,56200,1597900,9000,200
133,0,1696300,185100,107400,76400,65700,43500,1265300,8900,100
134,0,2225300,175500,111300,92000,79900,61800,1801500,8800,200
135,0,2715600,174100,222000,92700,80100,43900,2166800,9000,300
136,0,2186200,200300,134600,96400,83700,62500,1675400,9100,100
137,0,2101200,179500,131600,89000,76200,57100,1567800,9100,100
138,0,1618400,236600,123300,75900,65200,48300,1115800,8600,100
139,0,1299500,156900,108100,70700,61000,40800,872700,9000,100
140,0,1186600,143200,130700,74000,63700,44200,774900,8300,300
141,0,1191600,149400,99100,70700,61000,41100,786200,9000,100
142,0,1092400,151500,96600,75500,64700,48500,644400,8600,0
143,0,1162000,211400,105000,74600,64500,46500,701300,9000,100
144,0,1380000,178700,105900,75300,64900,42000,978500,9000,200
145,0,1605300,190000,95300,74200,63400,44900,1140600,9400,300
146,0,1334000,162100,96300,77200,67000,49400,890600,9300,100
147,0,1330200,140900,110100,72700,62400,42800,976100,9400,200
148,0,1101400,138100,105000,73100,63300,46500,755000,8900,300
149,0,1142700,150700,96800,78500,71200,47000,778500,9000,100
150,0,1178100,133100,113800,70800,61300,42800,808800,9000,200
151,0,1333300,139000,121300,72000,61800,42000,952900,8800,400
152,0,1151100,132200,175000,70800,61100,41300,728700,9100,100
153,0,1404200,343100,105600,82600,69200,44500,822600,13000,300
154,0,1676700,137200,127100,72800,62400,44700,1270600,8700,0
155,0,1242200,147800,114000,74300,67300,47600,865200,9400,100
156,0,1258700,216300,97100,76700,64600,47100,794500,9000,100
157,0,1621100,150000,93700,74500,63500,43000,1261300,9000,100
158,0,2011600,163900,167300,93700,81300,49400,1543000,9500,100
159,0,1817300,162800,105500,75700,65300,49100,1383400,9000,300
160,0,2114400,211700,117500,76100,68500,50000,1642800,8900,100
161,0,1520900,172800,96300,75200,64900,50900,1127400,8800,100
162,0,1386200,195100,133200,86200,71100,47600,918700,13200,300
163,0,1335700,167700,115200,77800,66700,47700,923000,9100,200
164,0,1083600,147100,106900,78200,68500,48000,695100,9100,300
165,0,1014400,148800,94000,73100,62900,41600,656200,9000,100
166,0,980100,149400,100400,73400,62400,40200,577300,8900,200
167,0,1096500,147100,91500,73800,64700,47700,739400,9000,300
168,0,1191800,172800,108700,75500,65100,42300,797500,9000,100
169,0,1369900,239900,86600,246900,69900,45300,755400,9000,100
170,0,1568200,192100,95100,139800,71100,50300,1083200,8800,100
171,0,1341400,133400,96900,75300,64800,49400,951400,8800,100
172,0,1092900,166000,93700,72200,61400,45500,704400,9100,100
173,0,1041600,126600,80700,74300,64200,44500,656700,8900,100
174,0,1073700,136300,99500,76200,65500,48700,684700,8700,200
175,0,1205200,147300,101300,77400,67300,44800,838900,8900,100
176,0,1104700,250100,83900,87200,70400,58200,646700,9000,100
177,0,1336700,451800,105400,72800,61300,42000,675300,8500,300
178,0,1939800,146300,108900,87400,75500,60100,1528300,9000,300
179,0,1844200,139300,120300,86200,75000,57100,1419900,8700,100
180,0,1599700,170900,156800,72900,62700,45700,1129300,9300,100
181,0,1315700,159700,112800,71900,62200,42300,933700,9100,100
182,0,2194100,243600,190900,75500,67400,60100,1644600,9000,100
183,0,2394500,178000,123100,94200,81400,61100,1960900,9000,100
184,0,2194800,209100,128900,74400,67500,59200,1741300,9100,100
185,0,1689000,194800,101100,75200,68300,47200,1276200,8600,300
186,0,1632000,197700,112600,91700,80900,56600,1156200,8700,100
187,0,1509400,164400,130500,76500,67400,48700,1094700,8900,0
188,0,1003400,162300,108900,73300,62400,44800,626300,9000,200
189,0,1336300,154300,103600,77000,66200,48600,958000,9000,100
190,0,1130500,142500,100700,73100,63800,45300,724200,9100,100
191,0,1026600,180700,96200,72800,62000,45400,616800,9000,300
192,0,1254700,184100,98700,72500,61400,46900,835900,9000,200
193,0,1198800,138700,91300,75600,65000,45100,835300,9200,200
194,0,1125400,138700,129800,76200,66000,46300,727100,8800,0
195,0,1013800,194400,101300,73500,62300,44600,582800,9100,100
196,0,1289800,140200,102100,72100,62400,43300,924600,8800,100
197,0,1255800,131100,102400,77000,67700,48800,891400,9200,100
198,0,2261700,213300,100300,90300,77600,51500,1791700,9100,300
199,0,1460800,143600,150000,76400,65400,45600,995200,9200,200
200,0,1356200,165200,104200,71100,61400,45400,942100,9000,0
201,0,1387400,339000,97400,75800,64300,47200,736300,8700,100
202,0,1738700,142100,110000,74700,64300,41600,1332400,9100,100
203,0,1530500,141000,118100,83600,72700,49100,1146700,8800,0
204,0,1578500,163400,137600,76100,65700,42100,1095600,9300,100
205,0,1350000,156900,106400,74900,65000,47600,937000,8700,100
206,0,1634700,163900,111400,75700,65300,50000,1249900,8400,100
207,0,1672000,169200,101000,90100,78600,58200,1264600,9100,100
208,0,2052000,275100,146500,91100,78200,45200,1489600,8700,100
209,0,1581200,156100,114500,70400,60500,42500,1198300,8500,100
210,0,1339400,159100,111000,69600,59500,47500,953400,8500,200
211,0,1279600,192900,103700,73300,63400,45800,854500,9000,200
212,0,1123800,160300,98400,73100,62600,42800,743100,8900,100
213,0,1204800,142900,90000,71800,61400,45600,849800,9200,100
214,0,1132200,164300,97700,78300,67900,49100,713700,8900,100
215,0,1286900,196100,91400,72800,62500,41000,880800,9100,300
216,0,1174000,167500,85400,75600,65900,44800,766900,9200,0
217,0,1247300,150700,108700,70400,61200,40500,878700,8400,0
218,0,1089500,149200,104000,74900,64500,42700,722400,8800,200
219,0,1076200,136200,97500,72700,63500,45700,702700,8900,200
220,0,883100,139100,96800,69800,60900,45100,524000,8900,100
221,0,1120500,194000,86200,74900,63300,39900,714300,8500,100
222,0,1249600,140100,104800,74900,65300,44900,872100,8700,300
223,0,1328600,146500,98800,75900,65300,49800,955700,9100,100
224,0,1079700,157300,102000,76300,66300,49000,688600,8800,300
225,0,1944200,609100,87500,86900,71000,50200,1106500,9100,100
226,0,2076900,135800,103200,77800,67900,43900,1666800,9400,300
227,0,1773400,180400,108600,71400,65600,57700,1371400,8900,200
228,0,1916900,208400,119800,78400,66400,47900,1458900,9200,200
229,0,1353500,140200,102700,73200,63400,46500,972500,9100,100
230,0,1910600,155100,101600,73200,62900,43100,1454500,9100,100
231,0,1991000,152900,100400,74800,64800,48800,1503600,9000,100
232,0,2089900,220500,101600,87100,75500,44600,1617100,13100,100
233,0,1913400,182600,123800,78900,68100,46400,1473500,9500,100
234,0,1232400,234500,98200,73500,61400,46600,778600,9100,300
235,0,1649200,135300,116200,72000,61700,45700,1219700,9400,100
236,0,1370700,132900,105200,77500,66900,51100,968600,9400,200
237,0,1271800,149500,112500,70400,60600,40900,899500,9200,200
238,0,1361700,170600,107300,82100,70700,46600,930800,10700,200
239,0,1324900,192100,98300,77000,66100,68000,881600,8700,200
240,0,1343100,213500,101300,75000,65200,46400,894700,8900,300
241,0,1486600,134300,82900,79000,68300,46600,1152800,8700,0
242,0,1229500,126600,111300,75400,65700,47600,885200,8800,200
243,0,1307300,139800,107900,77100,66200,47600,949500,9000,100
244,0,1210800,158400,117000,73900,62500,44900,822000,9500,100
245,0,1190800,150700,112800,78100,67600,48300,804400,9200,100
246,0,1283300,156700,119400,74900,64800,42400,839600,9300,200
247,0,1433400,217300,128200,76400,65700,47500,968500,8900,100
248,0,1421200,136300,82900,74100,64800,48400,1096400,8900,100
249,0,1704900,370900,101700,76400,64800,46200,1125400,9000,100
250,0,2041200,184400,116700,91800,79000,47300,1584100,9000,200
251,0,2047200,154200,157600,92400,79700,57500,1595700,9200,100
252,0,1685400,166900,153200,73800,63000,41800,1236600,9000,100
253,0,1463800,162900,114800,76100,65800,48000,1061000,8800,0
254,0,2078200,238800,125100,79100,66600,44600,1586100,8800,200
255,0,1913400,136300,122000,76500,65700,46800,1525600,8900,100
256,0,2016200,184700,116000,74400,62900,40700,1584700,9000,200
257,0,1549400,157500,97100,76000,66100,41200,1161500,8800,0
258,0,1245900,175500,110600,76300,65500,46700,833400,9100,100
259,0,1194800,143100,99700,72800,63000,45600,791400,8900,100
260,0,1035700,201900,102000,75700,63800,42500,585700,8400,300
261,0,1434200,147300,103600,75800,66200,43400,1032400,8900,100
262,0,1241900,136800,95200,73200,64200,44300,864600,8700,100
263,0,1095000,157300,91800,71000,60500,44900,745600,8500,100
264,0,1321900,183200,89500,72800,62700,48100,944400,9200,100
265,0,1438100,166500,84800,75200,64700,47600,1015700,8900,100
266,0,1160900,163800,101000,73400,63300,47400,736000,8500,100
267,0,1138300,139800,96000,71100,60900,40400,766700,8800,100
268,0,1016100,153000,99100,74000,64600,46700,658000,9200,100
269,0,1657900,164200,85900,89000,76400,51000,1282600,8600,300
270,0,1188600,156000,111900,72100,61300,46400,798700,8400,100
271,0,1248700,140300,106800,72100,62800,46700,881500,8700,200
272,0,1057000,137700,91000,71800,62400,41500,714200,8900,100
273,0,1576800,482200,94100,79600,68500,48900,877300,9100,0
274,0,2226600,155700,108300,94400,81900,60900,1791600,8900,300
275,0,2397800,206300,133100,79300,69100,60600,1917400,8800,300
276,0,1685700,195300,121400,74400,63500,45600,1210100,8900,100
277,0,1969000,161900,107800,78700,69000,49300,1568300,9100,0
278,0,2217700,163100,117600,89500,78100,55900,1798800,8600,100
279,0,2033100,188300,123600,75500,64900,47200,1567200,8800,100
280,0,2163200,171200,100300,73600,64200,46700,1764300,8600,100
281,0,1822000,192500,107900,76100,66600,47600,1405100,8800,200
282,0,1416600,160100,96400,72200,62900,39800,1047100,9100,200
283,0,1406000,147200,101600,77300,67700,46500,1029300,13100,300
284,0,1201600,138000,118000,71700,61200,45300,821200,9000,200
285,0,1164500,157900,83400,72700,63200,44700,797400,8800,200
286,0,1123700,197800,103000,72900,61300,44700,668400,9200,400
287,0,1535500,214800,96200,164500,70400,45800,1002400,8500,0
288,0,1345300,179400,105600,78600,68300,45700,925700,8900,100
289,0,1462300,153600,99600,73800,63600,45300,1093900,8900,100
290,0,1464000,141600,112300,74100,64300,45900,1080500,8900,200
291,0,1689500,146800,122700,72100,63400,47300,1253900,8500,100
292,0,1099400,155800,105400,73800,63300,43400,709400,8600,200
293,0,1995900,145200,105300,69900,60100,46200,1622700,9200,100
294,0,1458600,167200,120300,83600,72200,57800,1035700,9400,200
295,0,1653400,188400,172100,77700,67100,46400,1151200,9400,100
296,0,1410600,154200,116500,78300,68800,48100,1008700,8900,200
297,0,1598100,316800,111000,75600,64800,43400,978300,8900,200
298,0,1913600,150400,112600,86800,72300,44700,1445700,12700,200
299,0,1619000,236600,163500,78000,65900,46600,1050600,9600,200
300,0,1739600,150700,108800,72100,62600,41400,1342200,8700,200
301,0,1644100,134800,123900,76200,66000,47800,1261400,9000,200
302,0,1889000,170800,112300,71600,61900,43300,1495500,8900,300
303,0,1892800,160800,118100,75200,65600,47200,1501000,8800,200
304,0,2479800,200500,121300,85800,73200,48100,2026200,9100,200
305,0,1393200,174000,107200,73800,62800,42000,975600,9400,300
306,0,1298100,160900,99800,70600,61000,45700,868800,9100,200
307,0,1114800,148200,94000,74000,62100,41400,738500,9400,100
308,0,1008900,134000,105700,77200,67000,46300,650900,8500,100
309,0,1201900,146500,205800,79100,66600,45200,725300,9100,100
310,0,918500,148000,101900,75100,64900,47900,515800,8500,0
311,0,1132900,179800,98800,78200,68300,47800,727400,9000,200
312,0,1218000,231700,87700,74700,64100,47600,775800,8900,100
313,0,1463700,161500,95200,72800,62200,41000,1088900,8700,0
314,0,1388900,148400,90700,70800,61500,44300,1017900,9100,200
315,0,1492900,186500,99800,79000,68200,49000,991300,13100,100
316,0,1200200,158400,100600,71500,61500,41900,735500,9300,200
317,0,1219700,166300,122000,76300,65300,47000,800600,9200,100
318,0,2167300,208400,81800,95600,82800,58600,1721300,9700,200
319,0,1539200,131100,118100,73500,63100,41500,1108000,8900,100
320,0,1020300,148200,98000,72700,63300,48200,642000,8500,100
321,0,1451100,508400,92900,74800,62500,43100,693200,8800,100
322,0,2114300,170300,101600,89900,77900,57900,1670600,9100,100
323,0,2290300,169400,113700,93700,82200,54800,1881200,9000,300
324,0,1749100,195700,154000,78100,67800,47800,1281900,9100,300
325,0,1368700,211500,102600,73700,61800,44300,943100,9100,200
326,0,2568000,208300,195800,94700,82800,48700,2032200,8900,200
327,0,2245200,179500,122600,89300,76800,44200,1816400,8800,100
328,0,2492100,181900,139900,79700,68700,57600,1985800,8800,300
329,0,2695200,197400,115700,89400,78000,49800,2153900,9000,200
330,0,1700900,155100,123700,74300,64400,40800,1296100,8900,200
331,0,1725100,180100,97300,85800,74000,55400,1313200,8700,300
332,0,1256100,152900,107100,75600,65100,47700,869200,9200,300
333,0,1190900,146500,92200,75600,66000,46200,831300,8600,200
334,0,1099200,168300,106300,75300,65000,46100,680400,8900,200
335,0,1080100,188800,96200,78900,68100,48200,670800,9100,400
336,0,1093500,190900,103000,72400,61600,40900,656000,8600,100
337,0,1280400,132600,87300,73300,63400,44600,947000,9000,100
338,0,1111300,198000,95800,73600,63000,48700,709700,8800,200
339,0,1360200,143900,114200,75300,66600,46000,961500,9100,100
340,0,1213900,143400,102400,72800,63000,46000,848800,9000,100
341,0,1214800,247000,104000,76000,66300,43300,754100,8900,200
342,0,1211200,140600,112200,70300,61300,43800,850100,9000,100
343,0,1348400,165900,114100,74700,64800,48800,962900,8800,100
344,0,1430200,177700,94500,77200,66200,48200,1043000,9400,100
345,0,1415000,289700,101100,80200,68400,47800,896000,8700,300
346,0,1475900,137400,100400,70800,60800,45000,1080500,9000,300
347,0,1343300,132400,104400,102600,64400,48000,963400,9100,300
348,0,1162200,142300,92300,74400,65000,41400,813400,8500,100
349,0,1072100,148800,92500,75100,66200,47900,711700,9000,100
350,0,1456500,139100,106900,73400,63200,42800,1081200,9100,200
351,0,1510300,202400,92900,76800,66600,48600,1068500,8500,100
352,0,2003500,191900,88000,71600,62700,45400,1599200,8500,300
353,0,1351200,163500,87400,76000,65200,48700,971100,9000,200
354,0,1173700,165100,81700,76700,66300,45700,808900,8700,100
355,0,1214400,138200,92400,75900,65200,47800,861200,9000,100
356,0,1213700,167700,84600,74500,62900,41600,842400,8900,200
357,0,1034500,159300,92900,78800,67900,49300,665400,8700,300
358,0,1187600,139200,94000,75500,65000,49100,809600,9200,300
359,0,1227100,185700,79200,71400,61200,44600,762900,9100,100
360,0,1165700,233500,65300,73000,63100,49500,694100,9100,300
361,0,1275100,170800,99400,79000,68500,44900,874500,8900,100
362,0,1125900,142900,88200,72500,66800,48400,768600,8900,100
363,0,867000,130500,86900,72100,62000,41100,536000,8900,300
364,0,1447300,202700,94800,73300,62900,47800,1037000,8800,100
365,0,1336200,129200,84500,72400,62100,42000,1008200,8500,200
366,0,1166600,130100,81800,72800,62900,45200,808200,8400,300
367,0,1224900,163700,112400,74900,64600,46900,829800,9000,0
368,0,1092600,144600,81400,70400,61400,43600,760400,9100,100
369,0,1718400,525400,102900,83700,68500,47800,967200,12800,100
370,0,2066100,188600,97600,77700,67500,42000,1631100,9300,100
371,0,1807200,178200,136900,91600,79300,58900,1350800,9700,100
372,0,1723400,197700,130700,104700,87100,58200,1134300,9100,100
373,0,1493700,157300,137600,78600,68600,45900,1057700,12900,100
374,0,2041800,169100,114200,94100,81800,48700,1611700,9200,100
375,0,1794200,151800,109900,76300,67200,46500,1400400,9300,100
376,0,2023900,185600,90000,91500,79100,47900,1592900,8600,200
377,0,1630600,249100,114300,76900,64800,43100,1120300,9400,100
378,0,1885200,177200,117800,80500,67400,46900,1443600,9100,100
379,0,1595700,142300,117600,111600,66000,45500,1123900,9200,100
380,0,1105300,158900,102200,73100,62700,41400,691500,9600,0
381,0,1158900,153000,96200,74000,63600,47300,731100,9200,200
382,0,1029600,126400,82300,72700,62400,43800,667900,9300,200
383,0,1704400,228000,82700,76700,65200,45900,1273500,9300,200
384,0,1338300,190900,91600,70400,60200,46800,938400,9000,200
385,0,1250400,148100,95800,75000,64400,48100,894900,8900,300
386,0,1009300,136600,90500,73500,64200,45500,666300,8700,0
387,0,1054200,132600,101900,71400,61600,40700,705800,8800,100
388,0,1028900,134200,97200,73300,62500,41900,681300,8800,100
389,0,996600,149900,104900,72600,62800,44100,624000,8400,0
390,0,1917200,222100,98600,76800,64800,45800,1406200,9400,100
391,0,1551700,156900,121300,70500,60900,42600,1098100,8900,100
392,0,1346300,161300,96000,75900,66000,41000,951700,9000,200
393,0,1552000,325900,135600,74300,61900,45900,903500,8800,0
394,0,1821400,161300,104400,72600,63600,41500,1403100,8600,100
395,0,1775400,165300,124600,89900,78800,48900,1350300,9000,200
396,0,1346700,158900,127900,73700,63900,46200,892600,8700,100
397,0,1438600,151700,112200,86900,75500,47100,1030800,9000,200
398,0,1833400,140700,111400,76800,65900,47500,1453600,9000,200
399,0,1575400,155900,112700,73000,63000,46000,1154400,9000,200
400,0,2116100,189800,109000,74300,63800,46400,1615600,9400,100
401,0,1338000,150600,101400,72500,61700,46000,906000,8900,200
402,0,1075400,163700,104400,71000,61100,40200,700700,9200,400
403,0,1024500,202600,100400,76200,64800,45300,614200,8900,100
404,0,1326000,158300,97400,72200,62400,43500,963000,8600,100
405,0,1249300,144600,93600,72600,62400,43100,899700,8800,300
406,0,1036700,160200,75800,71600,61400,40900,657700,8800,0
407,0,1054700,164700,84300,76300,65400,47800,690700,9000,100
408,0,1335200,160500,77600,71700,61600,42700,984200,8800,0
409,0,1289600,173700,98500,78400,67600,48900,897200,8700,100
410,0,1163700,134800,90000,69900,60600,41500,819600,8600,100
411,0,1066800,149300,92200,70700,61500,40900,673200,9000,100
412,0,1047700,186800,101700,87700,70900,57600,607400,9100,300
413,0,1215500,158700,114500,73800,62600,46000,822400,9300,200
414,0,1072800,162600,102100,75600,65500,45400,682400,9300,100
415,0,1249500,154200,102100,71500,62000,44200,872600,8900,300
416,0,1149300,189600,95800,73900,62600,43300,751600,8900,100
417,0,1608600,417400,100500,74200,62600,45100,977800,8900,100
418,0,2061300,131400,80400,70000,60200,41100,1711600,9000,300
419,0,2054500,170700,125800,84300,72300,41900,1592900,9500,100
420,0,1528700,182300,109000,72500,61600,45800,1098400,9000,200
421,0,1503400,137400,110400,76900,67100,43500,1083900,9100,100
422,0,1887800,160500,92600,74300,64500,41700,1494800,8900,100
423,0,1978100,171300,131400,76800,65600,47800,1564100,9200,100
424,0,2078600,167400,105100,75400,65300,43200,1692500,9200,100
425,0,1553900,164300,108100,75500,64500,46900,1163800,8900,100
426,0,1357000,163200,92900,75500,65200,46200,947900,8700,200
427,0,1254700,148500,107800,71400,62000,40500,886100,8900,0
428,0,1113700,134100,86900,75200,64600,46100,785000,9100,100
429,0,1260700,207600,101600,71600,60200,45400,848100,9000,200
430,0,1443500,145000,113300,77000,67000,42700,1046900,8700,100
431,0,1315200,176500,107800,74700,65300,47500,919200,8900,100
432,0,1170100,186700,93900,75500,64300,45800,776900,8900,200
433,0,1662700,155900,106200,86200,74400,57200,1275800,9000,100
434,0,1605800,140700,127400,74000,63900,47500,1223800,9100,300
435,0,1247900,173300,109900,74700,64400,49200,851200,9000,200
436,0,1302900,167000,100500,77000,66700,49200,915100,8600,0
437,0,1324800,140700,115100,72500,62000,41400,953300,8900,100
438,0,2298400,134500,95600,70700,61300,45400,1940500,9000,200
