tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
82,0,1323000,27400,69600,192600,123100,183000,979600,100,100
83,0,1639300,38800,98200,215300,144500,208900,1265600,100,100
84,0,1410200,27800,80500,188000,123000,177500,1091400,200,100
85,0,1118400,48700,76700,178900,121100,173000,794700,100,100
86,0,1622400,112200,69700,202700,126400,191500,1212800,200,100
87,0,1408700,35600,71000,177500,122600,171200,1105800,100,300
88,0,1709100,29800,123600,221300,142400,207800,1311500,100,200
89,0,1270600,38100,96000,181700,119700,175200,913200,200,100
90,0,1355100,63000,78800,188300,124200,177800,983900,200,100
91,0,1422400,41600,100600,191200,124800,179800,1036300,200,100
92,0,1284000,68700,85700,194300,120700,183100,896600,100,300
93,0,1299100,58300,93900,196200,122400,184500,914400,200,200
94,0,1589500,59600,113300,184300,124000,177800,1179400,100,100
95,0,1568000,23400,105600,194000,124600,183600,1214700,200,100
96,0,1673400,30200,72500,190500,123500,183600,1312600,200,100
97,0,1482400,129200,97600,192700,124200,178700,1017200,100,200
98,0,1293300,31200,89600,176200,121100,169500,924100,200,200
99,0,1377100,65400,83300,182500,117600,175900,994800,200,300
100,0,1580400,65200,89100,189100,124000,178200,1202300,100,300
101,0,1286600,20600,104700,175700,121400,169300,947500,100,300
102,0,1215400,40400,82100,185600,121400,174900,867700,200,100
103,0,1419800,41900,82700,257200,149900,250900,1009000,200,100
104,0,1260200,62700,94800,192300,144600,181200,867100,100,200
105,0,1085900,63900,98400,190100,122500,181900,674800,100,200
106,0,1257900,48600,101100,192500,121500,183500,844100,200,100
107,0,1253900,63400,85100,254000,146500,247700,805500,200,200
108,0,951200,37900,85700,173400,122100,167800,616300,200,100
109,0,907400,52400,64100,195200,144100,187900,553600,200,100
110,0,1195400,71100,104300,190500,123800,180500,784200,200,200
111,0,1300000,46800,100400,198000,137500,185100,816700,100,100
112,0,1359300,68500,90000,253600,147000,247900,868000,100,200
113,0,943200,35300,87200,186900,126600,181600,595900,0,200
114,0,1207200,23400,75600,184900,117800,176800,894700,100,100
115,0,1018000,73100,96200,188300,123700,177700,622900,100,100
116,0,1329600,47700,74700,190800,123600,181300,978800,200,200
117,0,1370600,74100,72300,196000,121100,185900,980500,100,100
118,0,1485900,68300,74100,187800,124100,180700,1054100,200,100
119,0,1441800,68400,93600,255400,149500,249400,976500,200,100
120,0,1302300,67800,102600,181500,119500,172100,914800,100,200
121,0,1307100,42600,88400,197300,122400,188000,874600,100,100
122,0,1336700,36100,97800,325900,124900,314400,844900,100,200
123,0,1477200,46000,124100,205000,144400,192900,1062900,200,100
124,0,1079900,77800,105600,187700,141500,180200,669500,100,200
125,0,947100,22400,117700,292100,119300,285000,475100,200,200
126,0,971800,26000,110600,182800,121400,174700,569800,100,100
127,0,963900,22500,100600,172200,124200,166000,627700,200,200
128,0,1015600,47600,76400,185700,124300,179200,665800,200,200
129,0,1152900,23300,70200,188200,119900,181700,820900,200,100
130,0,1184300,47900,65800,175800,121600,166800,818900,200,200
131,0,940300,23000,75600,183600,121500,176800,606900,100,100
132,0,857200,51400,79300,189500,123000,182800,491100,100,100
133,0,1069500,48800,89200,181100,126500,171300,697800,200,100
134,0,1278300,57800,72400,172500,121600,166600,940700,100,100
135,0,1120600,33100,72500,180900,122100,174900,786000,200,200
136,0,1146100,65600,79600,185700,121100,178400,752400,100,100
137,0,1094600,59300,80100,177400,123400,171500,717500,200,100
138,0,1081600,72300,59400,185400,119400,176700,680100,100,0
139,0,1174800,174800,75700,192500,127900,178000,663900,100,200
140,0,1266100,63900,133500,187300,123100,177300,833700,200,100
141,0,1179100,19800,84400,183700,122500,177800,811300,200,200
142,0,1440500,46600,97400,191100,121200,180400,984100,200,100
143,0,1127500,64000,71200,189500,123400,182800,740300,100,300
144,0,1196200,21100,107100,184100,121000,177700,857300,200,200
145,0,1033600,36400,70500,188600,124500,178900,640000,200,200
146,0,1442700,59600,86700,190900,122400,179500,1001900,100,100
147,0,1148400,32100,95500,181100,123500,172000,815700,200,100
148,0,1113400,67500,89000,177200,119400,171300,757300,200,100
149,0,941700,65100,85300,190300,121000,180400,551100,100,100
150,0,972400,28500,76300,195100,127500,188700,633400,200,100
151,0,1184700,20100,77000,190600,119300,183800,840800,100,100
152,0,1263900,60900,88400,181700,123600,174800,896000,100,100
153,0,1136000,58600,79400,190200,150900,178500,771700,100,100
154,0,1325900,26000,77300,255600,150100,249300,910600,200,200
155,0,1123000,31700,72400,182100,122400,171300,801900,100,200
156,0,1119500,66400,88000,189400,121300,179600,713100,200,100
157,0,907900,28800,75700,187100,122800,175500,580200,100,200
158,0,1112300,61300,70100,179900,120900,170200,741500,100,100
159,0,1189200,40600,108800,196100,123900,185700,795600,100,200
160,0,1328700,32100,109600,191100,120600,180200,961300,100,0
161,0,1191600,40400,140300,174700,123600,167500,799000,200,100
162,0,1371300,49200,99800,192000,125100,181800,998200,0,100
163,0,1306200,43800,88600,189200,121300,178200,948200,100,100
164,0,1396000,38100,107400,188700,121100,179700,1021000,200,100
165,0,1211100,63700,97800,192900,124000,186100,822100,100,100
166,0,1344300,63500,116200,183900,123200,172800,911100,200,100
167,0,1603500,61700,84200,183900,119300,174600,1236700,200,100
168,0,1441800,61300,109300,184000,122900,177900,1051400,100,200
169,0,1268200,54300,99300,184700,142700,178000,891800,200,200
170,0,1169600,46800,83000,180400,122400,174900,822700,200,200
171,0,1172200,51500,95400,200700,120900,193600,751500,200,200
172,0,1154600,77100,92900,192400,123700,182600,749600,200,100
173,0,1029700,21500,95000,177200,142500,171300,640300,200,100
174,0,1137900,38100,127100,186200,122100,172500,726000,200,200
175,0,1334000,57700,91000,256000,148300,249000,885600,200,100
176,0,1133300,45200,107700,193100,118600,186100,754800,100,100
177,0,979500,30900,131000,192100,118800,185800,590300,200,200
178,0,1118800,41100,88500,191900,123700,182300,710200,200,200
179,0,1077000,44100,103500,189000,121300,179800,699900,100,200
180,0,1266000,45700,76900,178200,121300,172200,936700,200,100
181,0,1225100,66400,99100,182400,121400,176100,846300,200,200
182,0,1135100,62200,68700,193700,124900,183100,785200,0,100
183,0,1133900,22200,82800,197400,121400,190700,808800,200,100
184,0,1240000,51500,122400,182300,125700,173300,855700,200,200
185,0,1172600,22600,88000,254200,147600,248000,715800,100,0
186,0,1192100,62300,92200,181000,122800,170800,793200,100,200
187,0,3556700,74500,88300,187700,154900,181300,3169100,200,100
188,0,2010300,67300,86800,227800,121500,215600,1602000,200,300
189,0,1274300,75800,114000,183600,120600,173000,858700,100,100
190,0,1316900,46200,95900,183100,121700,173800,908000,200,100
191,0,1245400,58900,104400,197500,121200,187800,829200,200,200
192,0,1343700,34800,79700,177100,118000,170700,994900,200,100
193,0,1075900,23900,87700,189200,124100,178700,727800,100,200
194,0,1079500,20300,82700,185300,143100,180100,742000,200,200
195,0,1088000,47700,98200,183400,122000,172500,705600,100,200
196,0,1106600,29200,94600,175700,119000,169600,761700,100,200
197,0,1257400,46800,85500,181900,121400,175900,886700,100,100
198,0,1493600,22200,85600,189400,119700,179500,1111900,200,200
199,0,1302900,30400,85900,188300,121500,176800,938200,100,100
200,0,1316500,37400,80800,185300,120900,178300,972200,200,200
201,0,1211300,63700,120700,257200,148900,251100,686200,200,100
202,0,1226900,50300,65800,184000,119600,174100,856500,100,200
203,0,1563800,49500,86800,188900,123300,182200,1210000,200,100
204,0,1680300,36200,97000,185400,148700,176100,1273400,100,200
205,0,1666100,160900,92100,187300,122800,177300,1164300,200,200
206,0,1644200,43900,87600,184800,120200,178100,1300600,200,200
207,0,1387100,57600,93100,195000,124200,188800,1014200,200,200
208,0,1503600,64400,84500,258600,148400,252400,1067900,200,100
209,0,1228900,39400,107600,178600,121400,171700,860900,200,300
210,0,2118800,66400,128600,185000,123300,176900,1690800,100,100
211,0,1585900,27500,117400,196500,123000,184700,1173100,100,200
212,0,1647000,40300,106900,190900,123700,183800,1263400,200,200
213,0,2064200,56300,102100,202700,122400,191600,1655500,200,100
214,0,1280700,39900,99900,190600,123700,180000,883900,200,100
215,0,1560400,93100,103600,197200,122900,184200,1129200,100,100
216,0,1512300,57800,90500,185400,121600,175200,1098100,100,300
217,0,1624700,56000,105400,190700,121900,183500,1228800,200,100
218,0,1439500,38400,82300,187600,122500,180900,1058100,200,200
219,0,2368200,35700,82700,199700,123400,186500,1992200,200,300
220,0,1608300,61600,82900,186400,125500,175900,1244100,100,200
221,0,1489400,57800,89500,193900,121700,184400,1092900,200,200
222,0,1298200,43300,81100,186100,119600,180100,937600,100,100
223,0,1159400,60500,91700,193100,119600,183400,766600,100,300
224,0,1068600,68600,74500,182500,119600,173800,693000,100,200
225,0,1113200,31700,97800,183100,121700,176400,742100,100,100
226,0,1341700,31400,85700,176000,121100,170000,962400,200,100
227,0,1281600,26300,202700,190700,124800,183300,831600,100,100
228,0,1440800,27000,98900,179400,124300,173100,1092200,200,100
229,0,1452500,64100,101800,186000,120500,176600,1050700,100,0
230,0,1770800,59800,86600,193600,121400,184200,1314000,200,100
231,0,1929800,61500,88700,186300,119600,179800,1419000,200,100
232,0,1692900,61600,89900,189800,121400,179100,1296300,100,100
233,0,2070200,31500,107200,188700,149100,178200,1694700,200,100
234,0,2294800,42200,88600,236500,156800,224500,1894800,200,200
235,0,1847700,62900,117400,184300,120700,175200,1375100,100,200
236,0,1631700,63900,82500,187500,118100,177500,1229200,200,200
237,0,2116000,32500,107000,197100,153700,187400,1742200,200,200
238,0,1514100,26200,99900,180200,143500,174100,1114400,100,100
239,0,1374600,27900,97100,182200,119600,173000,1021800,200,100
240,0,1348000,21000,88700,174900,121000,169500,1034600,100,200
241,0,1607700,175800,89700,194500,124200,183100,1119400,100,100
242,0,1944800,64800,88300,199400,123800,192700,1563800,100,0
243,0,1524900,45600,74900,187000,119100,177400,1189600,200,100
244,0,1337400,27300,72200,187500,119600,178100,1022800,100,100
245,0,1309800,64800,74400,185300,123300,179600,956900,100,100
246,0,1293000,64700,77800,186600,121300,180600,904100,0,100
247,0,1512800,53800,69300,188700,121500,178900,1167800,200,100
248,0,1734000,81900,89900,187600,125100,178100,1351400,200,200
249,0,1691200,43000,95300,188200,123300,176900,1269000,100,0
250,0,1668500,56700,81500,196200,124600,184900,1266200,100,100
251,0,1387400,69300,94900,185500,122500,174900,995700,200,100
252,0,1339400,23100,81200,193600,124000,185600,999700,200,100
253,0,1118900,27200,92900,185300,122400,178800,773300,200,200
254,0,1395400,40900,68100,189200,121200,182700,1060900,100,100
255,0,1994800,48100,73900,194600,125100,183600,1633500,100,100
256,0,2037000,23500,65200,187000,128400,180000,1711900,200,200
257,0,1792600,53800,84900,190600,121900,177300,1406700,100,200
258,0,1274700,41100,75300,185400,121200,174800,904900,200,200
259,0,1246600,58000,84800,181800,125700,175400,861100,100,100
260,0,1477700,35100,70600,185700,121600,180100,1143000,200,200
261,0,1548000,56800,68600,198800,124500,191800,1153700,100,100
262,0,1481000,59900,75400,217800,129000,207500,1061800,100,100
263,0,1365000,43100,72200,184800,124700,177600,1038900,200,200
264,0,1555100,38100,66500,192900,121800,182500,1230600,100,200
265,0,1230600,42200,74100,186900,121700,176500,902200,100,100
266,0,1373100,66900,64100,292800,123900,283800,860700,100,200
267,0,1126400,21300,59700,176600,122200,170000,807700,200,100
268,0,1281700,46900,58100,183500,120400,177200,969600,100,200
269,0,1140500,58900,83700,186100,125500,179400,773800,200,100
270,0,1387700,65100,53900,301400,122500,291600,921100,100,100
271,0,1572200,77300,80100,195800,154200,183300,1144300,100,200
272,0,1993500,33500,91000,194200,126200,182100,1633500,100,200
273,0,1951600,80500,70200,196000,121900,185200,1564700,100,0
274,0,2610300,41500,60700,223500,122400,211700,2208500,200,100
275,0,1724200,69300,60800,196400,129200,185200,1349800,200,100
276,0,2151000,64900,85200,257900,147700,249900,1649700,200,100
277,0,1845800,49800,88500,196900,123100,186900,1456100,100,100
278,0,2001700,46300,61700,188800,130000,176600,1617800,300,200
279,0,1764900,76800,76300,185400,122300,175000,1370900,200,100
280,0,1775100,49600,82300,200800,152800,190100,1411800,100,100
281,0,2400400,36200,61800,196300,124100,185200,2068300,100,200
282,0,2062300,29500,79800,187200,121300,177300,1730000,100,300
283,0,1951100,30000,72600,186900,123600,179600,1597200,100,200
284,0,1775300,38200,77500,194300,121700,188100,1409900,200,200
285,0,2170400,60400,73100,187600,149300,178500,1789700,200,100
286,0,1574700,51800,67900,189100,120800,182200,1178600,100,200
287,0,1434600,63000,71300,202500,165100,191100,1049900,200,100
288,0,1609600,62700,66300,185100,144400,178400,1246600,200,100
289,0,1822900,49800,62700,189900,121800,177300,1476600,200,100
290,0,1671400,42800,73200,183300,121300,176900,1311300,100,100
291,0,1398300,69000,59000,180100,125100,172800,987200,200,300
292,0,1507600,180700,72500,192500,127400,176800,1008200,200,100
293,0,1409600,40000,73400,181600,119300,175500,1064600,100,200
294,0,1310400,30200,57700,187200,122100,174000,996800,200,100
295,0,1105000,32500,76100,177300,122000,171400,778900,0,100
296,0,1335400,71700,54400,185800,121200,174900,978800,200,200
297,0,1334500,40800,53300,192500,121100,185500,931900,200,100
298,0,1401200,81200,57200,196400,123500,186000,922100,100,200
299,0,1489500,58000,145400,255200,145300,249100,981000,100,200
300,0,1541900,44200,54100,256600,146800,250100,1150700,200,100
301,0,1846400,58200,88500,183700,119600,177100,1477200,200,100
302,0,1802300,24200,51200,189600,149900,183200,1504500,200,200
303,0,1509300,39700,68500,177300,119400,171900,1195400,100,300
304,0,1534600,71300,49800,191900,121400,185800,1187500,200,100
305,0,1353300,37700,75900,186100,121200,174700,1010200,200,200
306,0,1681600,43200,90800,183200,119900,176300,1277700,200,200
307,0,3443300,71300,65500,203200,124400,192000,3052700,100,200
308,0,1298600,64900,66100,182100,121300,175800,950400,200,0
309,0,1534000,67600,53500,255100,147300,249500,1114600,100,100
310,0,1257900,26000,55800,184000,121200,176100,921600,100,200
311,0,1102800,49600,84400,179500,121600,172700,748400,100,300
312,0,1156600,50000,49000,182200,119200,175600,836500,200,200
313,0,1152700,82600,53300,187100,122400,177500,721900,200,300
314,0,1065000,33700,67000,196100,123400,185900,729000,200,100
315,0,1236300,65600,69900,193400,124300,184100,776800,100,100
316,0,1277500,20400,60200,175400,120800,169300,881500,100,100
317,0,1437600,56900,71600,185500,119700,177300,1070800,200,300
318,0,1576500,74400,53200,200400,122400,193900,1151600,200,100
319,0,1333900,65900,63200,185000,123100,179000,949100,200,100
320,0,1313100,53100,60300,186300,119600,177100,985400,100,100
321,0,1617900,42400,67900,174800,124100,168700,1251400,200,200
322,0,1891400,71300,53000,199300,150700,189800,1500800,100,100
323,0,1695100,39800,60800,173400,121800,167800,1400400,100,200
324,0,1964700,72300,46900,191900,121300,182200,1628400,100,200
325,0,1773100,23200,57000,178300,149500,172400,1490200,100,100
326,0,2759300,78200,51400,232600,151600,225600,2362400,200,100
327,0,1531400,51500,72100,189000,120000,183000,1194700,200,300
328,0,2184700,138800,56000,212300,135500,206400,1696700,100,100
329,0,1812800,42200,90700,189400,120300,177700,1420700,200,100
330,0,1540700,20600,105100,177400,119700,171200,1193800,200,100
331,0,1397600,40300,87700,181300,121000,175400,1043600,100,100
332,0,1366500,40400,89200,188600,119400,178800,1011600,200,100
333,0,1198700,41200,77600,198100,124100,186800,844200,100,300
334,0,1486800,40800,85700,189700,122200,179900,1113100,200,200
335,0,1566800,57500,80200,191900,118300,180100,1206900,100,100
336,0,1495300,68200,103500,187000,133100,177400,1069600,100,100
337,0,1451700,40500,99200,189400,156000,178300,1083000,200,100
338,0,1387600,24400,100300,178900,121900,172600,1016700,200,100
339,0,1366300,62600,80900,184800,121400,178600,994000,200,100
340,0,1648800,47500,69800,200100,122200,189200,1310700,0,100
341,0,1558100,48600,90700,185400,122600,178000,1204300,100,100
342,0,1765400,67500,145500,186400,143500,176800,1342500,200,0
343,0,1497400,58300,75900,189300,121300,182900,1147800,100,0
344,0,1586400,75300,70300,185900,121500,176000,1220200,200,200
345,0,1556800,53900,68400,197300,121500,186200,1189600,100,200
346,0,1422900,26200,55800,185000,122200,176400,1081200,200,200
347,0,1818000,61000,95200,180000,125400,171900,1436800,200,100
348,0,1557600,32400,52800,194500,125600,184600,1240600,100,100
349,0,1443700,21400,63600,255600,148800,250200,1060400,200,0
350,0,1820300,45500,45200,205600,126900,192900,1472100,200,200
351,0,1673800,148200,67300,189800,123700,176600,1186600,200,200
352,0,1595300,54200,74500,191500,122400,184400,1216000,200,200
353,0,1202300,66900,72500,186300,121100,175700,824100,200,100
354,0,1600600,61200,47900,187600,122300,177700,1274600,200,0
355,0,1092900,101100,57000,200600,123000,191300,695400,200,200
356,0,1024700,46000,63600,180400,122700,173400,700600,200,200
357,0,1309100,64200,70900,175200,121600,168800,950800,200,200
358,0,1617100,55600,208900,188200,123300,174800,1061200,200,100
359,0,1263100,62600,77700,188000,123700,178300,811500,200,100
360,0,1116900,37900,66600,184600,119600,175600,745200,200,200
361,0,1081800,73600,58600,195900,119200,187400,716000,0,0
362,0,1074700,20000,58400,182000,121200,174300,776500,200,100
363,0,1840800,67500,69500,192400,124200,185300,1472800,200,200
364,0,1155000,39900,62000,175800,121400,168500,839700,100,200
365,0,1003100,22200,67500,182800,126700,175700,690000,100,100
366,0,1055300,75900,69000,189800,121300,180700,647800,200,200
367,0,1034500,28700,66800,191500,121000,182100,707600,100,200
368,0,1404900,67700,89100,256100,148800,249200,960100,100,100
369,0,1117300,33600,77100,178200,124600,171600,788500,100,200
370,0,1410500,21600,86600,181300,124000,173600,1058100,200,200
371,0,1196900,23200,84600,173300,121000,167800,878800,100,200
372,0,1129400,59200,76500,185300,122000,178600,773900,100,200
373,0,1074100,61600,63900,190800,122200,181000,707900,200,100
374,0,1292500,38800,57600,186000,120200,179300,982300,100,100
375,0,1218000,52800,66700,180500,121100,171900,864900,0,200
376,0,1168900,65900,60500,177500,121300,171300,811700,200,100
377,0,1249000,56700,109900,192800,118800,183200,765900,100,200
378,0,1329100,44600,73800,183100,119700,173800,946500,100,100
379,0,1106700,40100,70900,178900,120300,173500,745200,200,100
380,0,956000,23400,84500,177900,126900,171800,628700,100,0
381,0,1603200,43600,83200,183800,125500,176600,1205000,200,300
382,0,1234500,24700,94300,254900,147700,248500,801300,100,200
383,0,896300,42200,95300,193900,121200,184500,524800,100,100
384,0,1263600,33600,79300,188900,119300,183100,926300,200,100
385,0,1279000,79200,72700,196500,117700,185200,904200,100,100
386,0,1507700,73200,71600,190300,121800,181100,1134700,200,100
387,0,1461500,60100,85600,181200,121700,172100,1104600,200,100
388,0,1284100,19600,90300,180900,120700,175200,961100,200,200
389,0,1295700,42300,78300,174500,121200,168000,957600,100,100
390,0,1493400,58900,82900,181900,136600,175200,1063300,100,100
391,0,1547600,38800,76100,180600,119500,171000,1156600,200,100
392,0,1831100,33600,94100,182900,123500,171800,1465800,100,100
393,0,1560800,65700,94300,180300,124100,173400,1175100,200,200
394,0,1487600,58600,85100,196600,127000,186600,1079000,100,100
395,0,1325400,26100,80700,191200,121400,181800,982100,200,100
396,0,1440700,159500,63500,185200,122500,172700,951700,200,100
397,0,1217600,27900,61700,195700,121200,185200,888400,200,100
398,0,1432200,42400,60800,175300,122400,169200,1079400,100,100
399,0,1770400,80400,72300,182300,121500,173200,1394000,200,200
400,0,1883300,21900,94600,279300,124100,273100,1388800,0,100
401,0,1522000,23400,98200,197500,123700,186900,1091200,200,300
402,0,1243800,29000,94700,183500,121900,173600,912700,200,100
403,0,1235300,36300,119100,194900,132700,185000,858600,100,300
404,0,1471000,38700,90000,191000,122000,180900,1121200,200,100
405,0,1341200,43600,85300,254500,150300,248600,922300,200,100
406,0,1311500,46000,97900,254800,147400,248500,853100,200,0
407,0,1493200,37300,92000,187200,121400,178100,1147100,100,100
408,0,1598300,59800,64200,255100,147500,249400,1190300,100,200
409,0,1416100,54400,95100,172900,121500,167700,1056000,100,200
410,0,1238900,53800,70400,182700,120000,177000,893100,100,200
411,0,1548100,73700,83000,256300,147100,249700,1050500,200,100
412,0,2023000,62800,75800,187300,124000,177200,1643700,100,400
413,0,1349200,26400,96600,174000,137500,167100,1004800,100,0
414,0,1483900,58700,97100,191700,125100,179000,1100500,200,100
415,0,2240900,49600,92900,183800,122700,177600,1861400,100,100
416,0,1645900,90000,82300,188400,121000,179500,1252400,100,200
417,0,1372900,33900,96700,192500,142300,180000,1006300,100,100
418,0,1507700,151100,88600,189800,123500,175900,974100,200,100
419,0,1452500,36800,97200,184400,169400,176900,1078300,200,200
420,0,1381800,44300,92800,232500,121500,222500,977100,100,200
421,0,1210000,31400,88000,192500,122100,182500,798700,200,200
422,0,1179200,28600,75400,189900,122500,180500,818300,200,200
423,0,1431100,36800,90700,191100,122900,179300,1084600,200,200
424,0,1169500,41600,76000,206600,153600,199400,815300,200,100
425,0,1305800,80000,72300,187800,123800,173400,931900,200,100
426,0,1465700,93700,94500,187800,120200,177400,1018300,200,200
427,0,3427500,55200,84900,185900,126800,179600,3064100,200,100
428,0,1027300,22200,86500,174800,121200,167900,718500,200,200
429,0,1190000,67900,86300,173700,123700,167800,824600,200,100
430,0,1352100,51200,262700,193200,134000,182800,777100,100,200
431,0,1815000,40200,79400,194200,125600,182100,1465000,200,0
432,0,1095700,42100,78700,172700,120800,166600,769500,200,100
433,0,849000,63600,57200,176300,122400,171300,523900,200,200
434,0,1559600,41400,68800,253200,146800,247200,1172000,100,100
435,0,1048900,41500,85500,182200,121300,173700,700700,100,200
436,0,1282600,51100,72500,174300,121700,167200,944000,200,100
437,0,1137400,22600,81300,254100,148600,247600,732300,100,100
438,0,1240600,84900,89400,192700,124100,182100,792400,200,200
439,0,1415300,85500,103900,183600,118100,173600,973100,200,100
440,0,1079900,72200,58800,188400,121300,178900,723200,100,100
441,0,1154400,20500,60200,188800,123300,177900,733900,100,100
442,0,1276000,27100,53600,185800,122100,177400,939000,200,100
443,0,1616300,51200,71700,182200,124100,172800,1268100,200,200
444,0,1183200,25100,83200,178800,121400,172500,866000,200,200
445,0,915900,33800,79800,179800,122600,173700,573800,200,200
446,0,928500,25700,70200,179600,121500,172700,606500,0,0
447,0,954800,21700,75600,184300,121300,178300,634200,200,300
448,0,1224700,64200,61800,183700,126600,172100,871800,100,200
449,0,1308300,85200,78300,182900,122900,172800,915700,100,200
450,0,1383800,73400,80100,181900,121600,172900,994600,200,200
451,0,1350300,69300,66400,193500,119200,184000,961600,100,100
452,0,1291400,18900,74500,176300,123200,170400,900400,100,100
453,0,1315900,19800,67200,179100,117600,173800,972200,200,200
