tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
34,0,779300,134000,102200,86600,77800,32400,392800,200,100
35,0,752700,132000,101300,83500,75500,32700,400100,200,100
36,0,761000,125100,102700,87000,78300,31700,375200,100,0
37,0,2299400,140900,96000,90200,81800,34400,1923400,100,100
38,0,818000,166000,129200,90500,81100,40000,362200,100,100
39,0,1151800,474200,100400,86200,76800,34900,438800,100,200
40,0,1192700,130400,103900,83700,78100,33300,838000,200,100
41,0,986100,144700,91600,88200,81300,40600,622100,100,100
42,0,1486100,827400,96700,87600,78400,33800,441600,200,300
43,0,3014300,139900,98800,89800,83300,37000,2648500,100,200
44,0,2488200,138100,128700,92700,83000,37300,2086200,200,200
45,0,2344000,413200,130000,88500,78700,44300,1660200,200,100
46,0,2504000,165100,131200,109100,98400,39900,2026600,100,200
47,0,1260000,135900,160600,88500,81600,36700,835800,200,200
48,0,1160500,134800,138600,84100,78300,31300,745000,100,200
49,0,1097200,173900,98100,93600,84400,37500,624100,100,200
50,0,1141100,131100,127700,85800,80300,32300,699700,100,200
51,0,3435300,168700,106400,86700,80500,34000,2979000,200,200
52,0,1639100,539900,142500,87900,77800,33900,814300,100,100
53,0,2134300,182600,102200,85200,76900,34100,1715900,0,100
54,0,2726700,141300,126400,103200,94300,41000,2309600,200,200
55,0,1686700,156000,138600,88700,79100,36500,1260500,200,100
56,0,1552500,151800,147000,88500,78300,34500,1119800,100,200
57,0,1401700,160000,123800,88200,78200,33900,984700,200,100
58,0,1506300,146400,158400,85300,76600,37100,999000,100,200
59,0,943700,127800,104700,88400,78400,34300,522800,100,200
60,0,2486900,162900,153500,92800,82800,46000,1911100,200,0
61,0,1888100,131300,128800,103800,97200,38500,1389400,100,100
62,0,2015000,238200,143300,109300,98700,47600,1497300,200,200
63,0,987900,140900,114200,85200,76600,40800,615500,200,0
64,0,861500,166200,141200,86400,78000,35300,441100,200,200
65,0,851300,116700,138400,83100,77800,36800,473600,100,100
66,0,1416600,117400,142600,83400,78200,39500,999500,100,100
67,0,902200,129900,178500,84100,77900,35300,466700,0,0
68,0,843200,168900,145200,86000,76700,32100,407500,100,100
69,0,958300,137900,138500,86100,78000,33500,551600,100,100
70,0,922900,159900,178200,84600,75400,34500,435400,100,200
71,0,1039900,122500,115800,83300,78100,35100,675000,200,0
72,0,846100,116000,135600,84100,76000,34200,481600,200,100
73,0,797300,124400,99100,80800,75900,30200,468100,200,100
74,0,799500,137000,151800,83300,75200,33100,392700,200,200
75,0,940400,134300,107600,83700,75400,34300,581900,100,100
76,0,781500,119500,106800,87700,78000,34500,428300,100,200
77,0,1360500,150300,102700,86300,77800,33700,975000,200,200
78,0,1117600,142200,131600,87400,78700,32400,673400,200,0
79,0,1278200,139600,112300,84800,76300,33000,886200,200,200
80,0,856000,122700,134000,83600,78100,33000,423000,0,300
81,0,912600,138100,110400,87100,78500,32400,489200,100,300
82,0,781500,155500,131700,83700,75500,32800,351600,100,0
83,0,2506700,155100,101600,107100,100000,46900,2127500,100,100
84,0,961900,155400,135500,85500,78900,34400,566700,100,100
85,0,977200,130400,143200,86500,77500,34300,591700,100,200
86,0,945900,128200,127300,85700,77600,33000,583100,200,200
87,0,921400,110900,114600,86000,80500,37200,594500,100,100
88,0,1218000,119500,125700,87500,78800,34400,869000,100,100
89,0,740500,129600,95200,82800,74900,31600,402000,100,100
90,0,786300,129600,155100,82400,74600,33100,380700,100,200
91,0,736600,129800,96000,83900,75000,35800,395800,0,100
92,0,811800,125200,187500,88500,78600,33900,320700,100,200
93,0,781200,127500,111700,84100,75900,36800,421200,200,100
94,0,734700,131100,125000,85100,76800,33200,336600,200,200
95,0,706200,139500,101500,87600,78900,31200,349900,200,200
96,0,703600,127600,116400,83500,75400,32900,315700,100,200
97,0,893600,120100,102000,81100,76000,32400,548800,100,100
98,0,791700,142200,122400,85400,77300,31900,376200,100,200
99,0,782300,156300,95100,83900,75900,34200,404600,100,0
100,0,1497700,142000,97400,85500,77000,39000,1147500,100,100
101,0,1172500,158700,107400,88100,78800,36700,782100,100,100
102,0,976600,125100,135100,88300,78700,35100,589100,200,200
103,0,1209500,137800,95600,85000,76400,33100,859500,100,200
104,0,1157000,124300,123600,84200,75700,32400,788100,200,0
105,0,891900,115600,103700,84200,78100,32600,537300,100,300
106,0,2198600,150200,107200,86200,77200,41800,1792400,100,200
107,0,868100,126600,111000,84400,78300,33000,503100,100,0
108,0,773200,179000,114800,83800,77200,32900,358500,100,100
109,0,860600,125700,104200,85500,79000,38500,501800,200,0
110,0,741900,119900,107000,84700,76300,32900,382300,200,0
111,0,1397200,148400,91800,89300,80200,40500,945700,200,200
112,0,1005000,142300,103800,87000,78700,38300,607500,200,200
113,0,1007500,140800,90100,85000,76500,35300,654400,100,200
114,0,999200,125100,115900,86300,77500,39200,635400,100,200
115,0,873300,123400,87600,98900,87400,60300,531500,0,200
116,0,802000,133000,138000,93400,86900,40300,397800,200,200
117,0,874000,162800,123700,90900,81100,35300,452600,200,300
118,0,850500,145200,144900,103500,93400,36600,361700,200,200
119,0,798900,125900,101000,84400,78500,34100,438500,100,200
120,0,754200,142200,110500,88400,79500,31900,377200,200,200
121,0,893800,125000,103200,84800,77200,33700,552400,100,200
122,0,787900,137900,115000,85900,77700,31200,420200,200,200
123,0,1272100,128600,96700,90500,80700,35100,927800,100,100
124,0,649500,121000,102400,84700,75900,33900,310500,100,100
125,0,826500,133800,108900,87000,78400,34100,458100,200,100
126,0,946500,128600,106800,84700,76500,33300,561700,100,0
127,0,1003000,149500,209700,90500,80600,34400,521500,100,100
128,0,805900,158800,109400,87800,79000,36400,409200,200,200
129,0,2532900,134000,96600,88100,79500,35500,2171800,100,0
130,0,946800,132500,113300,84800,77300,34300,548500,200,200
131,0,1128000,389000,103900,87900,78400,37400,502500,200,200
132,0,1186400,143500,115300,92300,82200,41000,789400,200,100
133,0,1113500,242100,103900,91600,80500,40600,630900,100,200
134,0,1656100,435800,124600,95200,83900,37400,955500,100,200
135,0,1384700,183500,107500,92400,81800,39600,959700,200,200
136,0,1507400,198600,103800,92200,82200,35200,1060200,100,200
137,0,1703900,400700,112300,88200,78100,33700,1041800,100,200
138,0,1833700,130400,120400,88600,79800,41000,1396100,200,100
139,0,1255400,147200,107100,90000,80900,79300,827100,200,0
140,0,1193900,198300,110900,90400,81200,38800,734800,100,0
141,0,1206100,119800,110300,84100,78200,35100,808900,100,0
142,0,1314300,219100,112900,84700,76100,33300,766500,100,100
143,0,1146900,149000,97700,87800,78500,32800,749800,200,200
144,0,983800,183500,119400,88300,78200,33000,564100,200,200
145,0,844900,109300,105400,84400,78300,34000,453200,100,100
146,0,1359700,128100,100500,91100,84700,48200,928900,100,0
147,0,783000,145600,103200,85800,77000,35900,427100,200,200
148,0,675200,125700,82600,87700,78200,31600,358000,200,100
149,0,753400,118600,114300,83700,75700,31700,392800,100,0
150,0,799000,138600,106200,83900,76200,34400,429800,100,200
151,0,772300,120300,97300,86500,76700,34600,433900,100,200
152,0,620700,125400,112200,83700,77400,34700,267900,0,0
153,0,706400,125400,99300,90300,81700,35300,354000,100,100
154,0,648500,127500,90400,84400,77100,32500,288700,100,100
155,0,759700,116100,90000,81900,76600,33700,444300,200,200
156,0,767200,123400,105600,81800,75900,32400,338200,200,200
157,0,805100,172900,146000,86000,77300,34400,367200,100,100
158,0,1570300,119900,132800,90400,84600,49500,1157400,100,100
159,0,937800,128100,105900,85900,76900,33900,575000,200,100
160,0,802500,131200,130800,88800,80000,41100,422600,200,200
161,0,1221600,161000,118600,88600,78600,33300,815700,200,200
162,0,1116400,125400,128000,85400,77200,37600,743500,100,100
163,0,763100,125500,117100,88700,79100,33500,399400,200,100
164,0,678000,147500,106300,83700,75700,33000,304100,100,300
165,0,730100,119400,108200,83400,77900,32500,383100,200,300
166,0,763400,107500,125900,83400,77900,33800,397400,100,200
167,0,735300,121600,104700,86800,78600,35000,397100,200,100
168,0,881000,285700,116700,85300,75700,32400,366300,100,100
169,0,1602200,121300,99700,86700,78300,33800,1259400,100,200
170,0,882200,121000,110200,81100,75600,37300,536900,0,0
171,0,2923400,159300,105500,86500,77300,41600,2505400,100,200
172,0,1671200,169000,120300,87200,78000,39300,1249400,200,200
173,0,1006200,128500,99900,84400,75700,33100,601000,100,200
174,0,782100,120900,118800,87300,78400,32800,394100,200,100
175,0,752200,137300,93700,85900,78200,31800,408500,100,200
176,0,701700,124300,108700,84600,78200,32300,354600,100,0
177,0,731300,115800,87000,87700,78400,31800,412200,0,100
178,0,2219200,155400,104000,106500,97100,37500,1762100,100,200
179,0,879900,145600,106300,99000,78000,32000,487900,200,200
180,0,1206900,114800,117800,84400,78200,34800,861800,100,200
181,0,717900,129400,101000,86900,78100,32200,377300,200,0
182,0,653200,128300,119100,82700,77100,30600,301400,200,100
183,0,781600,136800,106100,86300,77400,32300,429700,200,0
184,0,835100,125600,113600,85700,77700,31800,486400,200,200
185,0,879600,158600,85400,83600,75800,32300,520900,200,100
186,0,1019300,133800,108800,84500,76400,33200,638700,100,200
187,0,1030500,122000,83800,86300,77300,31500,711000,0,100
188,0,894400,110200,123100,90700,85100,48600,545000,100,100
189,0,826100,126700,86700,90400,80400,32000,482500,200,200
190,0,772100,139800,121100,87100,77900,32300,349100,200,100
191,0,746800,117300,91200,83900,75900,33700,408000,100,200
192,0,1249100,127400,99600,97000,86600,40300,880800,200,200
193,0,845200,141000,119300,88600,79500,32300,449800,200,100
194,0,740900,117000,110500,81700,76400,32100,386100,100,100
195,0,757900,115800,91000,84200,78100,34400,423700,200,200
196,0,688700,127600,107900,87400,78400,31400,324600,200,100
197,0,795500,158500,104300,83700,75900,30700,401900,200,200
198,0,994200,124000,103200,83400,75300,34000,611900,200,200
199,0,999700,119600,172900,91100,80600,35700,552700,100,200
200,0,856500,142300,101400,87500,78300,32200,479000,200,100
201,0,2483000,142900,101700,107400,97900,41300,2066100,100,100
202,0,1013000,133100,121300,98300,92200,41600,585000,200,100
203,0,1204900,120100,84500,88600,79700,34000,885400,100,200
204,0,699900,140400,100800,84600,76800,30000,299500,200,100
205,0,827100,120000,86700,84300,78600,36300,487600,100,100
206,0,720700,115100,96700,82600,76800,30600,397700,100,100
207,0,819900,155200,106300,86300,78100,34500,447800,0,100
208,0,713200,125600,100900,85400,77100,31300,361500,200,0
209,0,900900,146600,96300,89200,79500,34200,527600,100,200
210,0,759500,131600,108400,87300,77700,37200,384700,0,200
211,0,806700,122900,94500,87800,78300,32700,456100,100,100
212,0,823000,257700,83800,99800,90100,30900,345100,200,100
213,0,1291100,121500,95300,83600,78000,31500,950500,100,200
214,0,1620400,154400,92500,89400,79800,37600,1221700,200,100
215,0,958600,119400,98000,83500,77300,32500,622700,100,100
216,0,840500,121700,87200,87200,78400,31500,476300,100,100
217,0,890000,121400,98900,85800,77200,32000,547500,200,100
218,0,763500,129300,89800,81600,76000,31800,402300,100,100
219,0,813300,133700,83600,83400,75600,31500,472600,200,200
220,0,761600,128300,106500,82900,75100,32200,361300,100,100
221,0,785100,143600,79000,83500,75000,36500,438900,100,100
222,0,736600,132800,96000,84100,75700,31900,379500,0,100
223,0,2221500,180200,95800,93000,83600,32900,1814400,0,0
224,0,1030100,176400,135000,186500,100800,44800,479200,200,100
225,0,1112700,263500,94500,106900,81700,36500,583500,100,100
226,0,1295100,167800,96800,88900,78900,39100,867300,200,0
227,0,1017900,173400,90700,85000,76400,32400,635000,100,200
228,0,845900,134700,87100,87300,78600,32400,504900,100,200
229,0,886200,128700,91100,88300,78700,33700,535900,100,200
230,0,937300,132600,92800,88100,80200,31200,515100,100,200
231,0,975400,129600,118300,82900,77100,29500,505600,200,0
232,0,799800,154000,100700,90200,80500,39400,416800,100,200
233,0,796700,137800,100200,88700,79900,31800,427900,200,0
234,0,711400,121800,104100,86800,77700,37300,354400,200,200
235,0,739300,130000,90600,84900,76400,31500,354000,200,100
236,0,761300,135200,108700,87100,78200,30900,366100,100,300
237,0,778200,122800,100300,84600,78200,36300,439100,100,0
238,0,759800,135500,107600,85300,77200,31100,344500,200,200
239,0,678300,130400,101400,83900,75800,30100,328600,100,100
240,0,603100,133900,101000,83100,75600,31700,263500,100,200
241,0,786300,122900,89400,86400,77800,33400,468400,100,200
242,0,670600,132900,104700,87800,78300,32900,322400,100,0
243,0,783200,169300,99100,88100,79300,35800,405800,0,0
244,0,986000,140400,115700,88900,78600,33700,615800,100,100
245,0,856800,142600,81600,85700,76900,32500,513400,200,100
246,0,2267400,154200,109400,91300,81700,35500,1854800,200,100
247,0,823900,146700,96800,107700,97700,41200,446000,100,200
248,0,962100,399100,107300,89400,80600,32700,345500,100,200
249,0,1054000,131300,81300,87700,78100,37100,724500,100,300
250,0,787400,152400,107300,88000,79500,34600,382300,200,200
251,0,1517300,712300,228900,92000,79800,33200,453500,200,100
252,0,2229800,139700,96600,101900,96500,33100,1861100,100,200
253,0,2347800,230100,134600,110900,100900,40000,1837300,100,100
254,0,2522400,410200,144400,263100,252000,37600,1663500,100,0
255,0,2684500,182400,143200,92500,82800,34500,2216500,200,200
256,0,1485200,136500,137100,90900,81600,35000,1072400,100,100
257,0,1517800,158600,127000,88000,79400,37800,1090200,100,200
258,0,4851200,3789700,128400,115500,85400,101100,729000,100,100
259,0,2402300,499200,163800,116900,106400,60800,1558100,200,0
260,0,2578400,249200,147500,91000,80800,60400,2046000,200,100
261,0,2093100,362300,131300,94400,85100,57300,1423600,200,100
262,0,1700400,151600,121200,86700,77700,51700,1258900,200,0
263,0,2508900,173900,122900,108400,98400,74000,2062300,200,200
264,0,1610000,154200,134400,83300,75700,51200,1214000,100,100
265,0,1488000,140000,105200,154300,79300,62200,1058500,100,100
266,0,1567800,165100,113100,91400,81700,58000,1106800,100,200
267,0,1463700,136300,123200,86700,80000,53000,1057900,100,200
268,0,1374000,143100,126900,94700,84000,67800,987900,0,200
269,0,2688600,181500,127000,114800,103900,71700,2225900,200,0
270,0,1532300,168900,139300,89900,81000,58300,1082200,100,200
271,0,1815600,141800,135000,91000,81600,58700,1404100,200,100
272,0,1428300,181300,128100,91900,82400,58100,993000,200,200
273,0,1522900,146200,150300,86700,81800,57200,1099500,200,300
274,0,1539800,214800,120600,88400,79500,58300,1034500,100,100
275,0,1839000,202600,140300,106000,97000,68900,1344000,100,0
276,0,1477900,170200,147100,88000,78400,59100,994500,100,100
277,0,1418500,174000,140200,87900,78800,57600,966300,0,0
278,0,1381600,151300,137000,87400,77800,52400,922400,200,200
279,0,1462700,155800,144100,90300,81500,57200,1025400,100,200
280,0,809300,171600,125300,85600,77400,48400,397200,200,100
281,0,941800,135600,138000,85600,76700,49600,548500,100,200
282,0,825400,233300,104300,86400,77500,48000,362900,100,100
283,0,1505300,144600,140900,88700,79200,56600,1093300,200,200
284,0,1433500,193700,121900,90500,81100,58200,923200,100,0
285,0,1452600,143000,127300,85400,76600,57400,1048100,100,0
286,0,1826100,159300,113700,87300,78800,56400,1389900,200,0
287,0,1389800,154100,120200,88300,80100,58000,990500,200,0
288,0,1011100,200500,121900,89500,80500,56500,562000,100,0
289,0,1005700,130700,124500,86800,80700,53000,620600,100,200
290,0,802200,150900,119400,84700,75900,46400,403900,100,100
291,0,3433200,172100,111300,115900,105200,68800,2953800,100,100
292,0,3135900,175000,140400,249700,84000,66000,2510600,200,100
293,0,1407100,204400,138500,95200,85300,53100,917600,100,200
294,0,1317300,149800,112700,89600,80500,58400,921700,100,100
295,0,1275500,150200,102300,87800,79600,52000,898600,200,100
296,0,824600,174000,101400,88700,78600,50900,407700,100,0
297,0,1364800,133200,110900,82500,77000,46400,935700,100,300
298,0,826900,134500,93900,93100,84900,46100,371900,100,100
299,0,1699400,143100,118200,100600,93900,63500,1289600,100,100
300,0,1416100,183600,122600,91800,82600,53000,983300,200,100
301,0,1266500,190800,113300,89900,80700,51300,839000,200,100
302,0,1467600,127400,106800,83900,78100,58300,1121400,200,100
303,0,1289400,142500,98500,88600,80200,56100,930900,100,200
304,0,945400,176700,95700,90800,79400,55700,550000,200,100
305,0,911600,155000,137600,88300,78600,53800,491400,100,200
306,0,1068000,162500,177200,91700,81700,53300,550700,200,100
307,0,1441600,150500,140100,89200,79800,52000,1010300,200,200
308,0,1920000,170500,104400,90300,81300,53500,1517100,100,100
309,0,1386900,168100,137600,87700,78900,56300,950200,100,200
310,0,1383500,131600,110400,85000,79300,50100,985200,0,100
311,0,1202900,146200,106000,86100,77000,52100,829500,100,100
312,0,983900,271500,152300,98000,85900,61900,433300,200,200
313,0,1108800,145600,102800,97200,91600,80700,723400,200,200
314,0,1040500,128600,105700,90700,81400,54100,668600,200,200
315,0,3275000,179200,102900,91300,82500,66400,2779300,100,100
316,0,1747000,172800,135300,92500,82900,54000,1212300,200,200
317,0,1542400,158900,102400,102600,92800,56300,1126000,200,0
318,0,1392200,153300,109700,90700,81100,57600,949500,100,100
319,0,1300700,164400,106700,88600,80300,56400,878600,100,200
320,0,1357300,171000,99300,87600,78300,56700,959200,200,100
321,0,828900,132400,105600,82000,76300,51000,445700,100,0
322,0,696900,139200,96600,86000,77000,46200,313000,100,100
323,0,1431400,161700,110500,94500,84700,51900,1039700,200,100
324,0,1365500,173600,152800,91700,84700,77800,917400,200,100
325,0,1269200,174200,111400,92200,83100,52000,865200,100,100
326,0,1316800,172700,115900,133400,89800,58900,868300,100,200
327,0,1327900,163800,127700,89200,79700,54500,914800,200,100
328,0,870400,168300,86000,89300,80000,57200,441700,200,200
329,0,903400,190900,97400,87300,78500,48700,457600,200,200
330,0,1072800,142800,107400,85700,76300,48700,695800,0,0
331,0,2596200,159100,103500,93200,82500,56700,2202200,200,100
332,0,1727600,170900,121300,92200,82500,59900,1308100,200,200
333,0,1462400,161400,107000,84800,76100,58700,1069700,100,100
334,0,1292400,170100,98400,87000,78600,56900,877200,100,100
335,0,1197200,149000,87100,91200,82200,56700,842000,200,200
336,0,847200,204200,99100,88700,78700,49500,389900,200,100
337,0,882500,133500,92500,84100,78000,46900,532600,100,100
338,0,2352000,133600,102600,99400,94100,64700,1949100,200,200
339,0,1524900,130500,98700,80700,75800,54500,1177700,200,200
340,0,1515100,445900,103600,90100,80600,58200,852900,100,0
341,0,1744600,258400,97400,95300,82900,56900,1266800,100,200
342,0,2160600,152100,103000,92700,82000,72600,1785500,100,100
343,0,1992800,699800,112700,90900,80900,57900,1065400,100,0
344,0,2403800,225700,99800,91300,81500,62600,1959000,100,0
345,0,2635200,253600,142100,92400,83300,50200,2100100,100,300
346,0,2626800,426800,132500,106500,96500,59300,1895600,200,200
347,0,3000700,158400,120300,106200,97100,67700,2583500,100,100
348,0,1864000,175100,146200,91100,81900,57200,1355900,100,200
349,0,1820400,153000,120100,89700,80900,59300,1415500,200,0
350,0,1559200,156900,115500,94000,84000,54900,1149200,100,0
351,0,1791700,168700,131000,90300,80800,53100,1316600,200,0
352,0,1668800,197100,122500,90500,81800,54600,1215600,100,200
353,0,1469600,295500,119500,88300,78400,52200,924600,100,100
354,0,844400,131100,110400,84600,78300,47400,468800,200,200
355,0,1554200,126900,110800,89700,81100,50400,1190100,200,100
356,0,1974800,195400,104000,107700,98900,68300,1526000,100,200
357,0,1507400,158900,125900,87500,78200,55900,1091200,100,100
358,0,1445100,173600,114200,88100,79000,52000,962300,200,100
359,0,1561300,141800,120600,88200,79300,52700,1097000,100,100
360,0,971900,166300,103200,89100,79900,50900,538800,100,100
361,0,2296400,144400,112500,88400,81800,61400,1915900,100,100
362,0,772300,125700,110700,85100,79800,51100,412600,200,100
363,0,1434900,128900,107000,88700,80300,50500,1076000,100,200
364,0,1264300,161000,109300,89200,80500,56000,873500,0,100
365,0,1294300,154000,117300,90800,80900,59600,891500,200,100
366,0,1354600,135000,129200,84900,78000,57500,933800,100,100
367,0,1783000,160500,110200,99900,90700,57200,1371200,100,100
368,0,962600,200400,137800,104900,96100,68800,488300,200,200
369,0,821200,135600,134500,85500,77200,46700,429400,100,100
370,0,818200,181300,131200,86500,77300,48700,355100,100,200
371,0,1637000,114700,129200,84000,78900,53100,1273800,100,100
372,0,1493600,173200,107100,93800,83600,54500,1086400,100,100
373,0,1523400,180300,105300,93200,83700,63900,1112400,200,100
374,0,1577600,178000,141700,94800,85500,56200,1124700,200,200
375,0,1334600,183100,130400,87900,79600,54600,892200,100,100
376,0,817700,168200,98400,87400,79400,54800,413800,200,200
377,0,920400,144700,120000,87200,78100,50100,513400,100,200
378,0,1398900,145900,106100,84000,78600,47100,969400,100,100
379,0,1511900,148700,138700,102000,94600,56600,1057200,100,200
380,0,1453600,176500,116000,91400,82100,58100,1010600,200,100
381,0,1373900,142200,110400,89700,80600,51900,942300,100,0
382,0,1267000,149500,101300,89000,80300,55700,854900,200,100
383,0,2786500,244800,93800,121000,105900,75300,2300700,100,100
384,0,818700,204600,143800,90100,81500,60400,344400,100,100
385,0,1030200,174800,144900,91600,80800,47700,586900,200,100
386,0,805000,130200,106800,84600,77800,47900,442700,200,100
387,0,1417600,179100,103400,90500,81200,55900,1017400,0,0
388,0,1570100,152500,102200,87500,79200,60300,1192400,200,100
389,0,1483900,150800,108700,91200,81700,56200,1079300,100,200
390,0,2087300,159600,104500,94300,85200,57800,1617200,100,0
391,0,1463700,160200,120900,90800,81200,62100,1004900,100,200
392,0,958500,202100,125400,91000,81400,53800,484900,100,100
393,0,886200,147200,100900,86400,77500,51300,503300,200,100
394,0,808700,142300,97500,84900,76400,50500,406700,200,200
395,0,1445800,132900,100300,87800,79300,51900,1081600,100,100
396,0,1359800,151400,95200,108300,98200,65500,930800,200,200
397,0,1603600,166900,132400,90000,80200,58100,1167100,100,100
398,0,1398200,157600,122400,94900,86000,60700,944800,100,200
399,0,1269200,179800,133000,90200,80400,56300,816100,100,100
400,0,1012900,167600,112400,89600,80400,50700,533700,200,100
401,0,1610200,151500,100400,85300,76200,49300,1159400,100,200
402,0,993100,128300,96100,85000,79100,52300,654600,100,200
403,0,1560200,137800,97400,91200,81200,57400,1212300,0,100
404,0,1387900,161300,109000,87800,79300,60800,1001400,200,100
405,0,1251400,145200,86500,89800,80500,57500,895300,200,100
406,0,2787300,162700,87800,110700,100500,69600,2367700,200,200
407,0,1237400,155000,95900,89600,80000,54700,864400,200,100
408,0,761900,175400,93800,90300,80500,56500,365500,200,100
409,0,844500,154400,100100,87400,78200,48100,461200,100,200
410,0,809400,138900,94900,86700,78200,45500,430200,100,100
411,0,3371000,144900,78500,92700,82600,62800,2983200,100,100
412,0,1888300,168200,100700,88300,79400,51800,1421400,100,100
413,0,1273700,166100,91500,90800,81900,57700,885200,100,200
414,0,1434600,141200,85700,97500,91400,82400,1072400,200,200
415,0,1233400,132500,98300,87200,78000,56000,882500,100,100
416,0,800000,210200,84100,88100,79200,49500,378100,100,300
417,0,1053600,135000,101600,82700,76900,47200,687000,100,200
418,0,947800,130400,82000,82400,76500,49400,558500,200,100
419,0,1559900,144900,95800,90800,80900,60000,1184000,200,200
420,0,1320600,166800,101000,87800,79000,50600,927200,300,100
421,0,1477200,156700,165200,90700,81200,56800,981600,200,200
422,0,1327400,136200,95900,83800,78500,55200,959000,100,100
423,0,1038000,147100,85200,87900,78800,50200,693100,200,200
424,0,1242200,163100,78000,86800,77900,50100,888300,100,100
425,0,793200,140100,87300,83000,77500,48200,452400,200,0
426,0,752400,126800,78900,84400,78400,49700,407500,0,100
427,0,1388300,125900,89800,91100,82600,51400,1054400,100,100
428,0,1354200,203300,90600,90600,80800,50500,946700,0,200
429,0,3003500,165000,88900,108100,98800,68000,2610300,100,100
430,0,1422400,168200,113400,87700,78200,56600,990400,200,300
431,0,1665300,436900,80600,90500,79500,52500,1025200,100,200
432,0,1256800,172900,111400,92100,82800,56100,854300,200,100
433,0,1002800,164700,167000,91100,80900,53400,551400,200,100
434,0,1315900,651400,90200,86700,77200,46900,456100,100,0
435,0,3447800,174200,92300,108100,98000,63500,3044900,100,100
436,0,2898000,265800,125500,112200,99800,64500,2355900,200,200
437,0,2898300,411900,136100,105400,95200,63000,2197700,200,100
438,0,2985700,154900,139600,91400,81300,52700,2516700,100,100
439,0,1752300,148600,104100,86400,77200,52600,1343600,200,100
440,0,1522200,190800,126800,90800,81600,54200,1069200,100,100
441,0,1083300,147000,116400,84400,78300,46600,661200,200,200
442,0,1187700,138400,118600,89600,80900,53300,770300,100,100
443,0,2104800,138200,101400,104800,97900,64000,1728400,100,100
444,0,2297500,598300,134100,91100,81500,69100,1436100,100,200
445,0,2673600,223800,113800,112800,102100,63300,2185600,100,200
446,0,3322900,164900,121600,95100,87800,58000,2899500,100,100
447,0,2402400,196700,134800,92400,83200,61700,1933000,100,200
448,0,1865700,187000,170800,93700,83900,59700,1363300,200,100
449,0,1088800,179600,139200,96800,87100,48400,616900,100,100
450,0,1039200,127800,155500,83900,78100,54400,606600,200,100
451,0,1567300,134100,165500,88900,80700,54200,1121800,100,200
452,0,3145800,225200,178600,106300,96200,71000,2514100,100,100
453,0,2405200,178700,258500,96400,86800,60500,1775600,200,0
454,0,2516000,270400,148100,95400,85400,59100,1920400,100,200
455,0,1383100,186200,141300,91200,81600,60100,925000,100,100
456,0,1066500,224400,143900,91200,81800,57800,517500,100,200
457,0,1374400,151500,134700,261700,254200,47900,766200,100,200
458,0,1731000,150200,180800,95500,85800,61200,1219500,200,100
459,0,1706800,150400,144800,89100,80400,57600,1265900,100,200
460,0,1649400,196600,150900,88200,79400,56600,1186300,200,100
461,0,1506300,150000,143800,88300,79400,57600,1088900,100,0
