tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
41,0,1038700,121800,98000,106300,98000,44100,652300,100,300
42,0,1693700,148600,116300,102600,92400,56500,1272700,200,100
43,0,1103800,114300,130100,97900,88600,40500,709300,100,100
44,0,945100,130600,99300,102300,91800,45900,560000,200,0
45,0,1076300,151700,101700,104600,94200,45700,662100,100,100
46,0,1312500,151200,91600,101400,90900,44900,895500,200,200
47,0,1237100,121200,100500,98100,88000,44700,870300,100,100
48,0,1082700,141200,95800,100300,90300,43600,702000,100,100
49,0,1120500,125900,102100,99100,89000,43300,639600,100,200
50,0,855700,116200,137900,102300,92300,44800,420200,200,200
51,0,983200,136900,120700,106800,88800,45000,529700,200,300
52,0,853600,112400,85800,102900,92700,46300,494500,100,200
53,0,1007800,130700,99500,103600,93700,44500,620300,100,200
54,0,955800,127900,101900,100600,90400,43600,571000,100,100
55,0,915400,133700,97900,102100,91700,46000,535300,100,200
56,0,852700,115500,100400,123400,113100,45100,467200,100,0
57,0,1188300,142100,183700,111100,102300,43300,690500,100,300
58,0,966600,130000,111900,102600,92100,45600,514200,200,100
59,0,889900,112800,99200,99600,89300,39100,482800,200,100
60,0,1051100,131800,91700,107600,92400,43700,561700,100,200
61,0,974000,125000,157700,103300,93300,40700,474100,200,200
62,0,1008400,129700,132400,102300,91500,45600,601400,200,100
63,0,1529400,119800,115800,102200,91500,43900,1132400,200,100
64,0,947500,142700,115100,102400,92400,44000,545800,100,100
65,0,964000,164500,90500,104000,93300,45500,553000,100,100
66,0,1266200,109500,97000,103000,92800,46000,875900,100,200
67,0,1229200,92800,114900,111300,104700,46100,859500,100,100
68,0,1178600,141500,193500,102300,91800,46000,675800,200,200
69,0,1002700,130000,100600,102400,92500,44200,629600,100,200
70,0,1122500,101400,110300,98800,91500,43900,748600,200,200
71,0,923900,119600,110100,105600,94700,42000,539800,200,100
72,0,1476100,151600,108700,102900,92900,40200,1073600,100,300
73,0,1016800,134900,137200,100100,89600,39300,609000,200,100
74,0,959200,115700,105200,101400,90600,43100,597000,100,100
75,0,1048700,142900,115000,114900,100700,45800,635700,100,300
76,0,1018100,143600,120100,104600,94000,46400,603500,100,200
77,0,985800,113400,98400,99200,90900,45200,628100,300,100
78,0,777200,115200,109000,101800,90700,43000,376600,100,100
79,0,878500,125000,105000,99700,88800,42000,496700,100,100
80,0,854800,125900,109000,99700,90400,42100,440300,200,100
81,0,973400,108300,94800,101200,90800,45900,586700,100,200
82,0,791200,140400,87000,101400,91100,44800,408500,100,200
83,0,885000,218800,101500,103600,92400,43600,444300,100,100
84,0,2041900,159900,125500,122400,111000,44500,1615500,100,0
85,0,1042800,99500,117600,100400,92700,45100,690500,100,200
86,0,1037800,373100,91300,103900,90900,45100,445800,100,100
87,0,1955600,158600,105600,102100,91500,45300,1550700,100,300
88,0,1942000,163600,129000,100500,90200,45500,1512100,200,100
89,0,2133600,154600,119200,124900,113000,55100,1682800,200,200
90,0,1703900,124900,138000,100400,89800,40900,1284000,100,0
91,0,3790500,203300,137700,126500,115200,55300,3265800,200,200
92,0,1316000,119600,132300,101500,91200,45200,893900,100,0
93,0,1346800,162800,91600,103900,93100,43800,937100,100,200
94,0,1845500,151500,142000,100400,89800,44500,1369800,200,200
95,0,2070500,124800,134100,101500,91800,45500,1661200,100,200
96,0,1526000,134800,107600,100400,89900,40400,1100100,100,100
97,0,1277100,129200,120900,101900,91400,46100,869200,100,0
98,0,1450300,131300,93000,99000,88900,40500,1031900,100,100
99,0,1516500,112900,119600,101100,91000,47200,1119000,100,100
100,0,1477500,124600,119200,102500,92400,51600,1084800,100,200
101,0,1550200,142300,133800,100000,89800,40800,1118400,100,200
102,0,1051900,130800,115900,103000,92500,44400,641900,100,0
103,0,1058900,117300,115500,99400,89500,45100,688700,100,100
104,0,1116700,215500,121800,106700,94400,54400,610700,100,200
105,0,2435500,156500,172300,130800,117700,46100,1902200,100,0
106,0,1908600,119700,155300,122200,112600,55500,1406100,200,200
107,0,1488700,159000,154100,102700,92800,46000,999500,100,100
108,0,1120700,123200,154400,101300,91700,45800,687000,100,200
109,0,1291900,126000,134400,109900,91700,45800,862100,200,100
110,0,1064100,130900,140200,101100,90800,46300,619900,100,200
111,0,1057100,112800,120400,101100,90900,44900,570800,200,0
112,0,984100,125700,130500,107100,97200,45300,526600,200,200
113,0,968500,126600,118800,99600,89700,38600,500500,100,200
114,0,1081300,126300,125400,101300,91000,45300,676900,100,100
115,0,856600,114400,108300,101200,90700,41900,483100,100,200
116,0,834800,116800,113700,98800,89400,43100,445300,100,0
117,0,951900,109800,114000,100000,90300,45100,564100,100,200
118,0,1040400,151500,126300,107500,95600,54000,537300,200,100
119,0,1003300,119900,123500,102600,91800,40900,606400,200,200
120,0,842200,107600,114400,100400,90700,39200,485900,0,100
121,0,768100,140500,119000,98500,89900,45900,381700,200,100
122,0,780000,152600,104100,102400,91900,45300,388200,0,200
123,0,1350800,136800,112500,100600,90900,45800,971000,200,0
124,0,1698100,110200,117200,100600,90200,44100,1335500,200,100
125,0,1042400,107100,131500,97100,87600,45500,669000,100,100
126,0,1747700,137900,115500,102400,92200,45200,1328300,200,100
127,0,1205200,144900,138200,103200,93300,46100,776800,200,200
128,0,1143600,114500,96700,102600,92500,45300,788300,100,100
129,0,1425200,127000,118500,100700,89700,40400,1037100,100,200
130,0,1195500,145400,135000,99400,89400,43300,731500,100,0
131,0,1269400,137600,95700,103100,92800,42000,884800,100,300
132,0,973900,129900,110300,100200,89600,39900,590600,100,100
133,0,1091900,113900,103700,102000,91600,44200,722200,200,200
134,0,897800,118400,120100,98200,88400,40500,528800,100,100
135,0,831000,103500,118300,100300,94000,54100,470500,0,200
136,0,939300,109200,134300,100600,91000,40800,525300,0,200
137,0,964900,133900,112400,101400,91500,45100,538300,100,100
138,0,817000,118300,109800,98200,88500,39900,396500,0,0
139,0,845700,122100,115700,103500,93200,45700,433400,200,100
140,0,878000,131800,110100,97500,88700,43500,474000,100,200
141,0,871000,140300,88000,99000,89600,44400,459700,100,100
142,0,993600,122800,121100,101200,91200,45900,524600,100,100
143,0,893600,101600,111900,99800,90600,44500,509200,200,100
144,0,699800,118000,109000,97600,88500,44900,335500,100,200
145,0,1602400,788400,125400,98900,88000,56300,491000,100,200
146,0,1020400,108500,111100,96700,89100,50000,598200,100,0
147,0,2626200,163300,126400,145600,135200,50900,2149300,200,200
148,0,1019000,131300,137800,107600,95700,48200,584200,200,200
149,0,1169400,146400,162600,103200,92300,50400,702200,100,100
150,0,1033700,127300,114100,116400,104300,52300,617800,100,100
151,0,1201200,172000,126600,109400,96600,58100,729100,200,100
152,0,1624300,140500,114900,101800,90900,49000,1208100,100,100
153,0,1309200,129600,124700,100600,91000,48900,903800,200,200
154,0,1246100,146100,112700,99500,88900,43400,810800,100,100
155,0,1772300,148700,205700,100200,89600,46700,1270600,200,100
156,0,1218500,109100,104200,97500,90400,50100,828300,100,100
157,0,1312300,137500,122800,101900,92200,52400,901300,100,100
158,0,1147600,139800,95600,114000,99700,50400,718300,100,100
159,0,1290900,141300,129400,134500,123500,50300,808500,100,200
160,0,1094100,152900,115800,99600,89300,43700,669000,100,100
161,0,1240300,158900,105400,117400,103400,49300,795200,100,100
162,0,1260200,136100,141100,103600,92800,52300,828100,200,200
163,0,1302500,153100,105200,100400,90300,48800,893400,100,200
164,0,1074100,126800,106700,106400,96200,50900,671700,200,100
165,0,872600,114300,91300,101000,90900,51200,523800,100,100
166,0,1163300,237200,100800,104000,92600,52100,633100,100,200
167,0,2205400,285300,107600,111000,97300,65500,1656900,100,0
168,0,1260400,134500,107600,104400,93700,50900,872800,200,200
169,0,1166600,287000,100800,101400,89900,45300,639700,200,0
170,0,1822500,148500,102500,101400,90800,45000,1430900,100,200
171,0,1877300,136700,116300,106700,96300,56400,1442800,100,0
172,0,2126700,170900,133900,135700,122400,56200,1635200,200,0
173,0,1856800,180000,148300,103800,93100,45600,1303600,200,100
174,0,2349300,170600,146400,103300,92900,53600,1858800,200,100
175,0,1410900,143700,127300,97600,88500,40200,1010900,100,100
176,0,1328000,108300,111900,103800,94400,45700,970600,100,100
177,0,1579100,142200,116800,112300,97700,53800,1112400,200,100
178,0,1440500,124900,121500,102000,92300,45500,994800,100,100
179,0,1967200,197500,93100,125600,113200,54400,1502600,200,200
180,0,1183900,176400,128900,98800,88100,44000,746500,200,100
181,0,2008000,760300,114500,104700,92900,53600,997900,200,100
182,0,1443200,133100,125300,206600,196400,52100,950500,100,0
183,0,1211100,163900,128000,102900,92700,44800,789900,200,100
184,0,1320000,136900,113300,100900,90700,47400,937300,100,100
185,0,2094900,773000,118200,104200,92300,59800,1046400,200,100
186,0,1307400,130100,127100,104300,94600,53500,863700,100,200
187,0,1305000,136800,130500,99900,90300,54100,888800,200,0
188,0,1829100,135100,116400,100800,90800,51700,1435400,100,100
189,0,1562900,116100,131600,99400,88700,48200,1161300,200,200
190,0,1278100,128000,136600,103500,93200,54400,812200,200,100
191,0,1178800,140900,117700,100300,89700,51600,750300,100,100
192,0,1525300,108400,121000,102600,93300,55600,1116300,100,200
193,0,1410900,173800,129600,104400,95000,57700,942200,100,100
194,0,1218500,144900,110500,103800,94300,57200,794800,100,200
195,0,1033200,117600,115200,101300,91300,55700,633900,100,100
196,0,942400,127000,113600,100400,90000,47400,550500,100,0
197,0,1030000,136100,128100,96800,87500,46700,607200,100,200
198,0,1199500,126800,114700,104700,94600,53900,755400,100,100
199,0,1079500,119600,113000,101600,91000,55400,668900,100,100
200,0,895900,118400,108800,97900,91100,46900,505500,0,0
201,0,897400,139500,124200,99700,90300,46600,457200,100,100
202,0,1051500,123500,107300,102100,93000,53900,638700,100,200
203,0,958400,159400,104300,113700,98800,68300,531600,100,200
204,0,1050800,128600,124300,102500,92700,56900,580700,200,100
205,0,960800,134000,115900,103300,93200,55800,536100,200,200
206,0,1486100,124800,108800,102600,92900,50600,1105100,100,200
207,0,891700,116100,104400,100900,91600,51600,530200,100,100
208,0,937100,183400,91700,103100,93400,51600,516900,200,200
209,0,2511800,817900,95700,104300,92200,61200,1441700,100,100
210,0,2256700,144300,102600,127800,116100,65200,1821500,100,100
211,0,3992100,140300,135400,105200,94100,65400,3546500,100,200
212,0,1385200,186500,180400,103500,93400,50200,847000,200,200
213,0,1472400,141700,106200,103100,92300,51600,1063500,200,200
214,0,1413700,123900,100500,100200,89600,44600,1008800,200,100
215,0,1169300,110600,110800,102400,92100,49900,776500,100,200
216,0,989500,124200,113200,104100,94000,51000,569100,100,200
217,0,967300,128800,80600,98500,88100,44300,625300,100,100
218,0,1209100,133700,113800,102000,92000,52000,793900,100,0
219,0,1244600,137900,91300,106400,93400,51500,860600,100,300
220,0,1068000,119500,125200,103500,93000,52400,689000,100,100
221,0,1040700,139000,104400,101200,91000,52300,633400,200,0
222,0,973300,119100,120400,102200,92400,51600,583200,200,200
223,0,904800,130100,99400,103000,92500,51800,522500,100,300
224,0,889400,128800,114500,98700,88900,47900,498300,100,100
225,0,855200,111400,114400,99000,88900,44000,475900,100,0
226,0,872000,116100,102700,100500,90800,50000,481100,100,0
227,0,887200,133700,104300,99100,90200,51600,522100,100,0
228,0,978000,169500,102700,119200,104200,61600,550900,100,0
229,0,1233700,125800,148400,116200,103600,47100,784100,100,100
230,0,1869000,141500,149800,103100,92800,52700,1348700,200,100
231,0,1104200,120000,125900,102200,92100,49200,604100,200,100
232,0,841900,145800,101700,103800,93600,49400,442800,100,200
233,0,914600,120800,87100,101900,92400,44300,563900,100,300
234,0,947800,138500,105100,104900,94500,48000,543400,100,0
235,0,1126000,208200,115300,105700,91800,51200,602100,100,100
236,0,1048700,152000,113100,105300,98100,61200,586300,100,0
237,0,1345900,164800,80500,102900,92400,40000,954400,100,100
238,0,1280500,124000,95900,102900,92500,46000,839800,100,0
239,0,1313800,141200,121700,101400,91300,45800,892700,200,100
240,0,950100,112800,110200,102100,91500,45600,584200,100,100
241,0,1128000,138600,94000,102400,92300,44000,693200,100,100
242,0,1057000,153200,103900,111000,99600,43300,645900,100,100
243,0,1256200,144900,175700,106900,96300,45100,785500,200,100
244,0,937900,115600,111000,101100,90400,41700,570400,200,0
245,0,915100,122400,99400,104000,93400,45400,537600,200,100
246,0,1105500,156700,113000,102500,92200,45900,658300,100,200
247,0,1047000,124300,98900,100600,90300,44400,676700,200,300
248,0,1274200,136300,87400,103500,92800,46000,896900,200,100
249,0,1087900,130500,102400,99600,90400,46100,711300,200,200
250,0,1122000,245300,110400,115200,100800,44800,582000,200,200
251,0,2223600,133800,170100,106200,95900,45700,1762800,100,200
252,0,1075100,146000,104100,100300,90500,44800,670300,100,100
253,0,1129400,257100,107600,101800,90200,45400,610000,100,100
254,0,1504400,144600,94500,103600,93300,44900,1105300,100,100
255,0,1639800,183900,118500,103300,92400,45500,1173300,100,100
256,0,1964700,141300,113800,104500,93900,45600,1547000,100,100
257,0,1608900,159900,158900,100700,90600,45200,1112800,200,200
258,0,1319300,157500,132100,100800,89900,38800,841200,100,200
259,0,1225200,105700,117400,98100,90900,44500,837300,100,100
260,0,1668900,719700,112200,99200,88100,49300,678900,0,300
261,0,1502600,166500,116100,102800,92400,49800,1029200,100,100
262,0,1443000,129500,108000,101200,89600,44200,1021700,100,200
263,0,1406300,141800,146700,99000,89100,46200,981300,100,100
264,0,1227400,146600,114600,102600,92100,51700,799000,200,200
265,0,1932100,825000,128800,106400,94800,62400,836000,200,200
266,0,1186200,172400,110700,103600,92400,56700,717100,100,100
267,0,1584800,150200,93400,101500,91100,50800,1183400,100,100
268,0,1419300,123100,111200,101100,91300,55100,1060900,100,100
269,0,1308400,112200,112700,103100,92600,57500,943800,100,200
270,0,1070700,139100,117300,99700,90100,54300,675600,100,100
271,0,1391800,226900,107400,100500,88900,47800,917600,100,300
272,0,2715100,155500,122700,103200,91900,53400,2289400,100,200
273,0,1753500,140600,144400,101900,91300,52100,1333500,0,100
274,0,1762800,141700,137700,104700,94600,57700,1305600,100,100
275,0,1486100,158200,144000,99600,90300,57700,1037200,100,200
276,0,1422100,167500,131800,103500,92300,57600,945300,200,100
277,0,1734200,136800,110800,105400,94900,58700,1331200,200,100
278,0,1427400,149300,141800,102400,92600,47000,956000,200,100
279,0,1367900,118500,151600,102800,92200,54400,947900,100,100
280,0,1140000,124200,126500,100500,90900,56100,758900,100,0
281,0,971000,163500,122800,106000,96000,56400,543300,100,100
282,0,1028800,135100,110100,102000,92100,53200,650200,100,100
283,0,1138800,113000,122700,102000,92700,52500,743600,200,100
284,0,884800,114400,109000,113200,107200,52400,491500,100,200
285,0,1419600,140200,107100,104500,94400,50900,1010500,100,0
286,0,1549500,126800,115000,106000,94400,51000,1118500,100,100
287,0,819800,119400,102500,98500,88800,43200,439600,200,100
288,0,840400,122000,104600,102100,91600,48700,447100,100,100
289,0,943300,124000,122300,100900,90100,48600,543100,100,100
290,0,1395200,127900,125300,103100,92800,44900,977100,100,200
291,0,948500,115200,103900,100000,89700,41200,533800,100,200
292,0,840400,114700,107200,101600,91800,44300,445700,100,200
293,0,1648200,129500,110300,104400,94200,46000,1231100,200,100
294,0,931800,145800,110100,101600,91000,45600,521100,200,200
295,0,875800,152800,96700,103500,92600,43700,469300,0,200
296,0,1286600,135300,100800,100300,91100,45400,875000,0,200
297,0,1373500,125100,107300,101900,91800,45800,936500,100,200
298,0,1298500,123900,113300,101000,91100,44900,822600,0,100
299,0,1223500,174200,105900,101500,91100,46400,784100,100,200
300,0,1288100,132000,98300,98400,88300,40900,912300,200,100
301,0,1072600,117900,109000,102000,92000,45900,688400,100,0
302,0,986900,137100,133200,99600,89900,44000,570400,100,100
303,0,1504300,144600,105000,104900,94500,42400,1107400,200,100
304,0,1010300,122900,106100,99200,90200,45100,636100,200,100
305,0,1140600,124300,108800,102000,91500,46100,674700,100,0
306,0,1158200,123700,114000,101300,91400,40400,730900,100,100
307,0,1014800,117500,110300,101100,90800,44400,623000,100,100
308,0,877600,120000,116100,100700,89900,41400,492400,100,200
309,0,1063500,140700,117500,104000,93900,45000,648800,100,100
310,0,963100,117800,103700,99300,89400,39100,555400,200,200
311,0,982500,124100,116000,97300,87800,47400,592800,200,100
312,0,822300,120600,109700,100700,91200,40500,450800,100,0
313,0,952200,132900,162900,102800,94200,44800,482900,100,200
314,0,2009400,145000,100400,116400,103900,44500,1593700,100,200
315,0,1105900,127100,147000,102700,92000,44800,604000,200,100
316,0,1036300,116000,160400,100500,90500,44500,539800,100,100
317,0,984800,112600,146500,103900,93200,44800,572000,100,300
318,0,1003800,117500,108100,101400,91000,44800,600400,100,300
319,0,1201200,124900,100300,100200,89800,41500,811800,100,100
320,0,792400,122300,103800,111400,99800,45600,418700,100,200
321,0,886600,117900,115200,103300,93400,43500,475300,100,0
322,0,1105300,143900,106400,104500,93000,43200,682300,200,100
323,0,984700,136300,240300,104100,93900,45400,469800,200,300
324,0,926800,177200,112100,103200,92300,40100,507900,200,100
325,0,1279900,121500,99700,102000,90700,45700,933000,100,300
326,0,1237900,117000,105900,99500,92100,45700,888000,100,200
327,0,1022400,172900,116800,103400,92800,45300,599200,200,100
328,0,1352300,154000,100500,105200,94600,46000,909300,200,100
329,0,1524300,122300,107500,107000,94900,47200,1117100,200,200
330,0,1094900,153500,123900,102700,91900,45900,666800,100,200
331,0,3648700,152600,107800,127800,115400,45000,3200400,200,100
332,0,1072000,132800,100900,103500,93000,45500,666600,100,100
333,0,1224200,235800,98900,104700,93000,44900,733000,100,200
334,0,1639900,162600,107500,114700,102700,45900,1175600,200,200
335,0,2121100,140700,125200,103400,93800,46100,1704800,100,200
336,0,1493700,276100,109600,104100,93000,46100,926700,200,100
337,0,1522000,156200,111600,103900,93000,40400,1099100,100,200
338,0,1669300,157300,118600,104800,94300,45400,1203500,200,200
339,0,1533600,162000,110300,103600,92800,45200,1101500,200,200
340,0,1821300,194600,115300,112700,100900,45100,1360800,200,100
341,0,1505200,143300,119500,101700,90700,42800,1092300,100,100
342,0,1853600,742500,110200,103800,91000,54300,860500,0,200
343,0,1139400,109700,101600,98900,88800,43100,789400,100,300
344,0,1290800,131800,112100,102500,92500,48600,891800,200,100
345,0,1420600,112500,112400,104400,94000,48700,1036300,200,100
346,0,1291000,141500,103900,101000,91100,49300,860800,200,100
347,0,1224600,118200,114800,101000,90800,51500,834400,100,200
348,0,1279800,127300,102800,103400,92900,45400,898400,200,200
349,0,1320700,114700,112900,101700,91800,52200,934100,200,200
350,0,1819400,751300,110200,105600,92700,62700,780300,100,100
351,0,1219800,129900,122100,100800,90800,53700,782800,100,100
352,0,1105800,120200,113800,101600,92000,57700,699200,100,100
353,0,1127200,183000,128500,103400,92800,52500,650200,200,100
354,0,1553800,128400,109800,99100,89100,48100,1156500,100,100
355,0,2018000,122200,126500,122700,110600,64200,1595500,100,100
356,0,1614300,143200,127600,100700,90800,56000,1187200,200,200
357,0,1232800,147300,116700,102900,92500,50200,819300,200,200
358,0,1370300,130300,93900,103400,93700,53300,927300,0,200
359,0,1742100,133300,132000,102400,92000,51000,1247000,200,200
360,0,1252000,166200,110200,101700,91600,51500,777700,100,300
361,0,1148500,141500,114100,98600,88800,49800,743000,100,100
362,0,1055800,126000,102700,98900,89400,50800,652900,200,200
363,0,1028000,154500,115800,100700,89400,47900,618600,100,200
364,0,1004500,132800,99100,101000,90200,54200,637700,100,100
365,0,919200,124000,93800,102300,92300,42900,558700,100,0
366,0,949300,119700,121500,101800,91700,51700,539000,200,200
367,0,1272700,137000,96100,100700,91000,40300,898400,100,200
368,0,877300,121400,107200,101300,92400,44700,515400,200,0
369,0,1008000,130300,113700,98300,88300,42000,574400,0,100
370,0,837500,125500,101200,98500,89000,42500,450400,100,200
371,0,1454500,762100,98600,98700,87800,49300,459200,200,100
372,0,980500,121900,106800,102800,92300,53300,615800,100,300
373,0,966900,116800,102500,104700,94500,50700,605400,200,200
374,0,871600,141000,98000,100500,90400,44400,489100,100,200
375,0,952000,129600,110500,98700,87900,47600,573800,100,200
376,0,1611600,133800,95100,99800,90800,51100,1242900,100,0
377,0,1107000,123100,108700,102300,92400,50100,719900,100,100
378,0,1037900,149200,102000,101100,90600,50000,606600,200,100
379,0,1015600,161500,112200,99000,88800,42700,583400,100,100
380,0,1216700,118700,94700,98600,89200,50600,858000,200,100
381,0,1202100,150700,96400,100900,90400,50000,765300,100,100
382,0,1361100,153000,88800,99300,89200,45000,943500,100,200
383,0,1414600,117700,109600,99800,90700,52300,1044700,100,200
384,0,1107000,137500,98700,100500,90300,49500,729800,100,100
385,0,1124200,153700,116400,103800,94000,52900,704000,100,100
386,0,1136500,146800,98900,99600,89100,45900,742600,100,100
387,0,1341000,137800,105900,100300,90200,50800,957600,100,100
388,0,1212100,130800,98400,100100,90500,50800,838600,100,100
389,0,1167900,143200,99400,101200,90500,43900,764000,100,100
390,0,1039600,142100,110900,103700,93600,50000,576500,100,0
391,0,1153800,163300,104500,101300,91000,49100,695400,100,100
392,0,1097100,159800,96100,102800,92000,49700,663100,100,100
393,0,1096500,120500,108200,104100,94400,51500,711000,200,0
394,0,1044600,136000,99900,99500,90200,50500,623200,200,200
395,0,957100,137200,94100,98800,89300,47900,573000,100,0
396,0,1411700,126400,100700,101600,92500,46100,1005000,200,200
397,0,1624400,122700,136300,101900,91900,45700,1216600,100,100
398,0,1045500,127600,99600,100000,91000,45200,642900,100,100
399,0,1575500,618700,103700,115900,102900,67300,578900,200,200
400,0,1222000,154400,90500,108900,97900,47200,711100,100,200
401,0,1294300,135200,121500,105400,94900,50300,811300,100,200
402,0,1119300,135900,93100,99700,89500,49100,751700,100,200
403,0,957800,125500,113600,102200,91800,52200,576700,200,0
404,0,1050500,130100,100600,103600,93400,50600,668300,100,200
405,0,842900,111300,101600,99200,89400,47400,489200,100,100
406,0,999200,127300,96800,101500,91900,42300,595700,100,200
407,0,1092500,165400,101800,106600,93500,48900,658600,100,200
408,0,1021600,132100,96000,104100,94200,48300,639700,200,200
409,0,988900,130600,105600,106100,95900,52200,591200,200,300
410,0,1512500,177000,89900,120700,109000,59900,1067400,100,0
411,0,1691000,149500,122300,97800,88900,47700,1201500,200,200
412,0,1355100,101000,105400,97700,90600,49800,994900,100,100
413,0,1251400,210900,103600,120200,102000,51400,778900,200,100
414,0,1396300,159300,117800,105600,95000,51300,969900,200,100
415,0,1367000,143500,102000,103200,92700,52400,977400,200,200
416,0,1052400,127800,96500,107100,96600,50700,675400,200,200
417,0,1132000,249900,107600,104000,92300,50500,633400,200,100
418,0,2295400,165700,103900,99100,89500,50400,1834000,200,0
419,0,2020300,139700,115700,110200,98200,50500,1604400,200,200
420,0,1416300,352500,116200,102400,91000,51900,808400,100,100
421,0,2269100,155900,103000,100900,90300,53200,1830300,100,200
422,0,2295900,165400,139700,129400,117200,64900,1798700,100,200
423,0,2211700,143200,156500,104500,94100,51800,1777200,200,100
424,0,1891700,152800,145300,102000,91800,49800,1455700,200,0
425,0,1247600,173400,121200,103300,93000,45100,810000,200,100
426,0,1703800,126800,133400,101500,92200,43600,1275400,200,100
427,0,1254900,118400,108900,100900,91000,41600,896300,100,200
428,0,1548900,129000,155800,100400,90400,41700,1136400,100,100
429,0,2450400,835500,107200,128600,115800,65900,1351000,100,100
430,0,1531900,145400,103800,99800,89800,43300,1098200,100,200
431,0,1238900,124800,112500,100200,89500,43100,848600,100,200
432,0,1354400,158700,104300,100900,90800,52200,942400,100,100
433,0,1445100,127900,132300,103000,93200,47900,976700,100,100
434,0,1407800,130900,99300,100900,90800,49200,1031700,100,200
435,0,1522900,129500,135600,101700,91400,49400,1100300,100,300
436,0,1174400,127900,129600,100800,91100,50200,770800,100,100
437,0,1124400,132700,126400,102800,92400,50600,708100,100,200
438,0,1216500,165500,124400,101800,90800,47300,732500,200,100
439,0,2101400,183800,123300,103700,93200,51900,1616300,100,100
440,0,2373600,119600,134300,125800,113500,64600,1933100,200,100
441,0,2069700,195400,188400,123600,111100,50700,1458000,100,100
442,0,1377000,151100,151600,99700,90100,50000,879400,100,100
443,0,1533800,133000,125700,103200,93400,52000,1119800,100,100
444,0,1367200,143900,126000,102600,92600,46300,946700,200,300
445,0,1156600,129300,115600,102200,92500,49100,753200,200,0
446,0,1154800,131600,121900,102500,92200,49600,745400,100,0
447,0,1215600,144900,123400,105500,95100,50500,768100,200,100
448,0,1334200,130900,114300,101300,91100,49100,933500,0,100
449,0,1180400,132100,111100,100000,89600,43600,776400,100,100
450,0,1681300,135900,110600,102500,92200,51100,1265400,100,0
451,0,3710000,172100,117700,129300,116600,62800,3216700,200,100
452,0,1175700,116000,153100,98500,91100,48900,660400,100,200
453,0,967300,130300,121800,100100,89300,43700,523000,100,100
454,0,1403900,122900,121000,99100,89000,39800,976800,200,200
455,0,940900,162900,118300,101500,91700,44900,500900,100,200
456,0,920400,114500,121200,102400,92000,39900,476400,100,0
457,0,958500,124400,115800,100500,90400,40200,562800,100,200
458,0,1093000,115200,111600,107000,97300,45300,673000,100,100
459,0,907300,113500,116100,96100,89700,44500,516800,100,100
