tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
59,0,973400,175300,73900,105800,99200,95900,536300,11600,100
60,0,1889700,101600,64500,109900,104100,102800,1463300,11600,200
61,0,1441600,106600,61900,108100,101400,97800,1016100,11200,200
62,0,1232400,110900,73800,108700,100500,97900,898800,11800,100
63,0,1050100,102900,76600,112800,101800,105900,726600,11400,200
64,0,1071500,102900,81900,119800,112800,97200,729000,11300,100
65,0,1148000,150900,81000,108000,100100,97100,765000,11200,200
66,0,1054300,111900,82300,110300,100900,100600,671200,11300,100
67,0,1691900,108600,75600,115600,109100,107700,1342000,11200,100
68,0,2207100,117400,97700,132500,124500,106400,1816300,11600,200
69,0,1075800,107200,81300,111300,102200,104300,722500,13500,0
70,0,1237500,98100,68700,105100,101300,98300,882100,11300,300
71,0,1023000,86300,74900,109600,99500,103200,705300,11300,100
72,0,907600,87000,71800,167700,99600,161500,542600,11200,100
73,0,1746500,118800,59100,143200,105100,130200,1385200,11900,100
74,0,1071800,101800,63300,104300,101900,97600,755600,11800,0
75,0,1107700,117200,109300,109100,99900,97800,729600,11500,200
76,0,1082600,102400,83100,122800,115700,102400,711400,11800,200
77,0,970500,113500,87400,110500,100800,99900,602400,11500,0
78,0,1040100,96400,65900,109500,100200,102800,672000,11300,100
79,0,905400,97900,74200,111700,98000,102400,555700,11400,200
80,0,844100,146500,68900,110200,100700,99600,434200,11500,100
81,0,1546600,108200,72900,118400,107400,98500,1149800,11400,200
82,0,938900,114700,53900,121700,103900,109900,585600,11200,200
83,0,921800,114100,84900,123300,103000,112100,564300,11800,200
84,0,835000,95600,74800,103900,100900,95500,533500,11600,100
85,0,993900,95900,88700,110300,101500,103700,668800,11500,100
86,0,1762000,116800,61300,129500,99600,118400,1416700,12000,200
87,0,879800,96300,79300,111300,105400,101400,563900,11600,100
88,0,1004000,104500,59800,117200,101100,106600,689900,11600,100
89,0,907200,124800,67100,109500,100900,98900,563700,11300,100
90,0,1804700,109700,64700,113400,105900,98200,1464000,11700,200
91,0,914000,115300,107200,133500,100600,123900,504800,11400,100
92,0,1026600,103900,65300,161200,119900,156000,595800,11500,200
93,0,775700,87400,99400,106200,101000,99700,443300,11500,200
94,0,895300,105700,63400,110300,101100,104300,552000,11500,300
95,0,3443100,129500,72800,112500,109400,100400,3091300,12300,200
96,0,849300,98000,73300,116400,102500,106000,480900,11600,200
97,0,762600,95800,81400,109800,100700,99900,420100,11900,100
98,0,967900,93000,70800,106700,100300,97600,626400,11500,300
99,0,769500,131800,72300,107000,98200,97600,404800,11300,100
100,0,1826000,107800,63100,137600,103000,130800,1472400,11500,100
101,0,922700,99000,87400,104800,98100,95300,582100,13000,100
102,0,919500,102100,62600,111100,102100,101700,599700,11600,100
103,0,952200,131200,73900,107200,100500,97300,602300,11400,200
104,0,866300,94700,63700,110400,101700,103100,556000,11300,100
105,0,808100,91200,84400,111300,101400,104800,465700,10900,0
106,0,786100,97800,66400,106300,97600,98600,440900,11700,300
107,0,823600,125400,108500,109500,99900,103000,426900,11100,100
108,0,1411400,96600,62200,105900,100100,103500,1104000,11600,0
109,0,954200,99400,114000,114700,98800,104100,572100,11700,100
110,0,851100,96800,62500,107800,100100,98000,533800,11400,0
111,0,1029400,100100,85900,123700,104100,111400,590700,11800,100
112,0,1923700,91900,71000,108000,101600,97400,1572700,11700,300
113,0,1580600,98200,80400,131700,124500,97900,1224200,11600,200
114,0,865100,116900,68300,130900,121600,101900,503200,11400,0
115,0,935200,111200,57000,110400,100900,99400,613700,11200,200
116,0,716800,101300,65500,107200,101100,100200,398800,11400,100
117,0,725900,94700,58500,106100,101000,100400,420500,11700,0
118,0,798200,106700,82900,107100,100700,101500,401800,11600,100
119,0,850400,140600,80800,114600,108200,102600,463200,10900,200
120,0,814800,116200,63000,107400,99500,97700,486600,11500,200
121,0,767700,107400,65200,107800,99200,97500,447600,11400,100
122,0,941100,117800,79300,124400,114400,98300,572100,11600,200
123,0,782600,108300,75900,112200,102800,104000,445200,11700,200
124,0,864000,94900,83000,162200,121800,156600,472200,11700,300
125,0,740400,111400,64900,107300,99600,96700,410300,11700,200
126,0,1778000,109000,63900,109100,102800,94300,1422200,11700,200
127,0,695000,85900,72300,109900,105600,99900,373900,11700,100
128,0,933100,172500,66300,113600,102900,104800,534100,11600,300
129,0,864300,110800,75500,140200,129100,99200,478900,11500,100
130,0,909300,96900,83900,109500,101200,106300,518800,11900,200
131,0,797200,115800,74300,115000,105800,105600,419600,11300,100
132,0,925200,103700,86200,109500,101900,105800,576400,11800,100
133,0,848500,93600,78100,110900,104500,102100,506000,11500,200
134,0,1605200,94200,58600,104900,98600,97300,1298400,11300,100
135,0,874600,160000,65800,110500,100400,103000,487900,11600,100
136,0,1764400,112400,62300,108400,101500,100400,1411100,11800,100
137,0,888500,106100,84300,106000,100800,99100,519200,11800,0
138,0,877300,136000,100900,110400,101000,100100,435200,11500,200
139,0,890200,98600,59600,118300,98500,108200,537900,11500,200
140,0,1966200,111300,90300,107200,100800,99100,1605300,11700,200
141,0,900900,103600,77800,108700,101000,98700,527100,11500,200
142,0,1117100,110700,67700,107700,98800,100900,701500,11500,200
143,0,1477900,483600,75100,118700,104500,110200,734900,11400,200
144,0,2133500,129900,108600,110300,102900,100300,1738200,12000,200
145,0,2141400,194900,90100,137200,105700,125200,1608300,11800,100
146,0,2043600,318800,82700,133000,99300,121900,1394900,11300,100
147,0,2044000,240300,77300,146100,109400,131600,1551600,11100,100
148,0,1934500,181900,87400,111100,101900,99300,1516700,11700,100
149,0,1484200,111100,98000,110100,101000,98600,1115500,11500,200
150,0,1646200,107700,85800,108900,100900,99300,1283800,11800,200
151,0,1512400,97800,93800,114400,99500,104400,1152600,11800,100
152,0,1635100,113100,101500,286200,99700,275000,1086400,11700,100
153,0,2369500,167600,106500,130700,103300,119000,1915400,11600,100
154,0,1806100,102700,93800,108800,99900,98900,1417300,11500,100
155,0,2133800,106700,95200,113000,102100,106100,1780200,11700,200
156,0,1147700,109200,113900,109400,100200,100900,668400,11800,100
157,0,1062600,111600,72300,106700,100100,99600,726200,11500,0
158,0,1093000,106700,85800,110400,101600,100000,714100,11500,200
159,0,866900,137400,74000,111600,101500,102000,484700,11500,100
160,0,977300,100600,77200,115700,102600,105000,638000,11600,0
161,0,875600,110200,109500,110100,103100,99500,498000,11600,100
162,0,817500,148000,76700,107200,98300,96500,433200,17900,300
163,0,1191000,93500,108300,106900,101100,101400,834600,11700,200
164,0,850800,119100,87200,106700,99400,97100,493200,11800,100
165,0,779200,86900,90600,104200,100300,97500,448400,11600,100
166,0,1831900,110700,88500,108700,102500,98100,1451600,11700,300
167,0,1058500,105400,75600,110500,101400,100900,708600,11700,200
168,0,892300,90600,73100,105800,101800,99500,586100,11300,0
169,0,784200,107300,76700,111000,102300,103300,431000,17800,100
170,0,795100,92400,76500,106200,100400,96700,473200,11800,200
171,0,670700,94700,70700,104700,99200,97600,322900,11300,100
172,0,691600,92900,67000,109500,104000,104300,375000,11400,300
173,0,699400,93300,86100,104900,99900,94300,319100,11900,200
174,0,922600,93900,74300,103500,98400,97300,585400,11300,100
175,0,1294700,104600,91400,106900,101200,97400,950800,11900,100
176,0,795200,114400,104100,107000,99900,96700,427500,11500,200
177,0,2052500,147000,71400,129400,98800,119300,1660000,11500,100
178,0,809400,80900,83700,105200,98100,99400,449900,11400,200
179,0,794000,121300,71800,107900,99500,101500,444500,11400,0
180,0,1561200,93900,80200,103600,98200,97500,1249600,11700,300
181,0,822100,95500,94600,102000,98500,96200,497800,11400,100
182,0,985600,104100,74300,110700,101900,101800,657400,11400,100
183,0,876500,113900,90200,106100,99600,96900,534800,11600,0
184,0,938700,97600,74100,114000,100400,103700,613700,11600,100
185,0,886400,97000,79000,101700,99000,95800,568600,11400,200
186,0,771800,105000,87100,112000,101100,104600,400500,11100,0
187,0,646100,85900,81800,103400,101000,95400,334900,11700,0
188,0,742500,98500,71000,104800,100700,98800,439600,11500,100
189,0,729500,98600,67400,106600,99000,97200,410100,11300,100
190,0,927500,118300,82000,106400,97700,97400,540300,11300,200
191,0,1362200,114700,88200,113500,107100,98400,988600,11700,100
192,0,772100,108500,74300,111700,102500,102500,419600,11600,200
193,0,1166200,107700,93000,111000,101900,104200,794000,11200,100
194,0,736300,101000,72800,109100,103700,102700,395300,11600,100
195,0,697400,103500,79300,112900,107700,100600,333700,11100,0
196,0,668400,94900,71300,114000,101400,104800,328600,11000,200
197,0,682500,90700,76700,110000,101400,102300,346000,11400,100
198,0,747600,95500,64300,108200,99400,102600,399900,11500,0
199,0,1795300,153500,75700,131200,99200,120500,1375200,11300,0
200,0,674100,111100,73200,131000,100600,121100,312900,11600,100
201,0,924800,101700,77500,107900,102000,102600,567000,11200,100
202,0,724400,99200,64700,106300,98400,98000,382400,11500,200
203,0,665500,85800,135400,105900,100000,100600,301800,11100,200
204,0,661900,109300,63100,106500,98500,97000,309800,11100,100
205,0,831100,113000,74600,107400,100900,96500,474500,11700,100
206,0,705900,109600,66900,111800,102200,102200,379800,13000,0
207,0,722400,98800,68600,107600,100600,101900,411400,11500,200
208,0,755100,87000,69800,106400,100700,104500,453700,11700,100
209,0,610000,105900,66000,105400,100400,95200,287000,11200,100
210,0,644100,85500,62100,106400,100900,90600,339400,11400,200
211,0,912500,263600,66200,180700,105200,162900,344700,11700,200
212,0,764100,125700,81900,128500,117200,104300,373400,11900,100
213,0,653300,112400,94100,106600,100700,99200,292300,11700,200
214,0,645400,115600,106700,104100,98400,96500,239600,11100,200
215,0,3198800,107500,74600,130700,124200,109300,2842100,11800,100
216,0,632700,109200,69700,109100,100500,100500,262500,11000,100
217,0,782700,166300,81500,106900,100600,96600,378600,11800,100
218,0,1571300,107400,70900,109000,98600,101400,1212100,11800,300
219,0,837700,135600,67500,105700,97600,98400,478400,11300,100
220,0,1069600,129200,73700,223100,212600,105100,545600,11300,0
221,0,1751400,99400,82100,106700,100800,100000,1399800,11700,100
222,0,943300,116600,99600,111400,102300,102900,551900,11600,200
223,0,911300,100300,65800,106200,99300,96700,585200,11300,100
224,0,848400,107500,73700,112200,102500,104200,503100,11400,100
225,0,1047900,105600,114100,116900,100300,106500,656900,11000,100
226,0,1031400,94900,62900,109600,103200,96100,684600,11200,0
227,0,903900,108000,108000,221600,98600,91500,412800,11700,100
228,0,811800,112500,89600,115700,101100,105100,448300,11600,300
229,0,940100,94700,116800,109500,100500,102100,557100,11200,100
230,0,842300,110500,79100,121900,99900,110800,411000,11200,200
231,0,1294600,291600,111300,115800,99700,104400,621600,11100,100
232,0,1341500,101600,75000,106800,98800,99800,1007800,11400,200
233,0,906800,125600,77600,109700,100200,101300,540900,11600,100
234,0,1101500,339100,62800,110200,101100,99500,536500,11700,100
235,0,1840400,123700,67000,110200,100600,102000,1443300,11400,100
236,0,2283800,152700,91300,110900,102700,100100,1849400,11800,200
237,0,1932200,104100,86200,110400,101300,100200,1582700,11500,200
238,0,2146300,156700,95900,133600,100700,120900,1643200,14500,0
239,0,1374900,116300,124200,110700,102800,102500,958300,11600,100
240,0,1231200,103300,94300,107800,101300,99500,885600,11500,100
241,0,812700,111400,88000,114500,102700,106800,459100,11800,200
242,0,1177700,98300,96100,109700,101300,103500,834600,11500,0
243,0,2500200,105500,101400,125800,101700,119800,2132300,11600,200
244,0,1407400,176300,89600,108900,100200,98000,985100,11500,300
245,0,1635100,117800,83400,109500,100900,98900,1281100,11700,100
246,0,1214500,107200,97700,111900,102400,102800,807600,11500,100
247,0,1352100,93800,92300,107800,100600,97800,1012200,11600,100
248,0,756700,114700,79900,118100,108400,105900,410600,11600,100
249,0,954100,90700,97600,107500,100400,104400,616200,11700,200
250,0,844600,95500,74300,110500,100300,100900,493800,11100,0
251,0,721700,110700,83900,113700,101400,106700,368100,11400,100
252,0,784000,95500,83100,122700,116700,96700,439000,10900,100
253,0,774900,84300,80400,160600,120500,155600,395300,11600,200
254,0,721700,115100,79700,110500,100800,102100,367900,11300,100
255,0,623000,107800,73000,108100,99900,102000,278600,11400,0
256,0,786000,101600,68000,114300,105800,95000,441000,11400,100
257,0,587600,93600,75100,105000,100100,98900,252400,11600,200
258,0,794800,120000,67300,105900,100600,95400,415700,11500,100
259,0,814000,107500,83300,109400,101600,103800,451200,11600,100
260,0,795500,98600,69900,106500,100300,98100,483100,10900,100
261,0,717100,109400,88600,111500,102200,101400,331300,11600,200
262,0,733200,91500,74800,104100,98900,98000,387700,11700,200
263,0,856300,104100,76900,106300,98200,101100,532500,11700,100
264,0,1674500,93800,81100,109800,104100,101400,1354600,11000,100
265,0,716300,109000,71400,112600,103200,103600,385400,11400,200
266,0,1117400,96400,78500,118600,101800,109300,741100,11200,0
267,0,832800,97400,122500,103700,100200,96600,447400,11500,100
268,0,685100,92600,76200,114000,105000,103500,365200,11700,200
269,0,622400,94200,91500,105600,99200,97400,285400,11500,100
270,0,878300,100300,122000,107500,105100,98700,498000,11600,300
271,0,660200,108700,86400,109100,100000,102000,311800,11000,0
272,0,772700,107700,64600,108100,100200,98200,453000,11300,100
273,0,1315800,85000,79300,113400,106700,110600,999000,11700,100
274,0,922700,133200,105100,113200,104300,107200,493400,11500,200
275,0,615300,107300,84400,113100,104400,103500,259500,11600,100
276,0,711400,93100,58000,110700,103100,103800,366800,11500,100
277,0,686600,88500,76600,110100,99800,103800,358800,11400,200
278,0,598100,108800,60200,105000,99600,97000,252600,11000,100
279,0,674100,130000,76400,107500,98800,101100,311500,11400,0
280,0,797400,95400,60100,109900,101400,102900,484400,11300,0
281,0,652100,95700,85600,107200,99000,97100,324800,11300,0
282,0,690700,94400,62900,109300,98500,103000,381600,11300,100
283,0,629200,103100,71900,106100,100300,98500,300700,11400,100
284,0,836000,94400,63800,104800,99300,99700,466800,11400,100
285,0,781400,180400,105800,110700,101000,101900,330900,11900,300
286,0,2322400,118600,70300,109200,103300,99000,1935400,11500,200
287,0,915600,98000,91300,106600,98600,96300,560100,11900,100
288,0,932600,106700,78700,107000,100700,96300,588400,11500,100
289,0,687800,112800,86800,114100,105600,103900,321700,11600,200
290,0,647300,98100,63100,107000,101100,100200,328300,11600,100
291,0,694600,102800,68800,111500,106000,95300,332100,11500,100
292,0,622100,102300,68500,110900,101900,102500,287100,11200,100
293,0,614100,106700,81100,108700,99600,102300,254800,11500,100
294,0,891600,142300,69700,111300,101600,102200,520300,11600,100
295,0,719200,108700,69500,104400,98500,96000,387300,11300,200
296,0,617600,93900,76100,107300,104700,99500,287200,11400,100
297,0,777900,93700,68300,116700,101700,107100,401700,11300,300
298,0,724200,96100,72200,161100,119600,155900,274100,10900,200
299,0,700600,153900,75000,109200,99200,102200,307900,11600,200
300,0,1377300,90800,70500,161400,118900,156500,1016500,11500,100
301,0,921700,99500,75600,111100,98000,101700,596100,11500,200
302,0,748600,116900,80400,112100,101600,105500,397000,11600,100
303,0,682100,104800,65500,108900,103400,102600,370100,11000,100
304,0,872800,95100,64100,105900,100400,98500,564600,11500,200
305,0,884700,121900,64800,110400,103000,103200,540700,11900,200
306,0,915400,108400,71500,114600,103900,106500,537700,11600,200
307,0,973200,102400,60000,104500,100400,97700,649100,11700,200
308,0,2046300,99100,85300,129700,122700,106700,1690600,11500,200
309,0,866600,101500,62400,109600,100600,100300,543300,11800,200
310,0,937800,99000,79800,106400,98300,99900,577100,11700,100
311,0,912100,79800,73700,105700,99300,99500,610700,11700,200
312,0,757400,81500,64000,111200,101800,103400,460400,14100,200
313,0,794700,111200,98700,109900,100700,100500,414000,11100,100
314,0,899200,87500,63700,106000,100600,99000,583100,11500,100
315,0,1103500,96400,97300,120500,101300,114700,673500,11100,100
316,0,965000,99900,69300,105200,102400,98200,571700,11600,200
317,0,932400,94900,96600,113400,100400,104700,570500,11900,200
318,0,1068500,248500,58900,110700,100200,103400,570400,11500,100
319,0,1124600,130100,119100,106400,99300,96800,703400,11700,200
320,0,992600,135200,61100,172000,103100,159400,585900,11400,200
321,0,2095600,652700,90900,171200,150300,102200,1097900,17800,100
322,0,1668200,114100,101100,112200,105100,101400,1261000,12100,200
323,0,2571400,190500,74400,121600,109800,112000,2147500,12000,200
324,0,2467400,284200,88100,134600,125300,122300,1920100,11800,0
325,0,3958100,127100,90600,114400,107100,104200,3571200,12700,100
326,0,2863600,139200,97700,124100,102100,113000,2461400,11600,100
327,0,2421900,188700,105400,141300,127700,109000,1944400,12500,0
328,0,3151100,154900,95800,127100,103600,116300,2662400,12200,300
329,0,2682800,119200,102500,122500,104600,110400,2237600,12400,200
330,0,3184400,131100,96800,113800,104400,105700,2776900,12100,200
331,0,2028100,165400,121200,111700,104900,98100,1569800,12600,200
332,0,1422400,112200,78200,108600,101700,98200,1071800,12100,100
333,0,1029200,118800,88800,107600,99500,96600,666600,11400,0
334,0,890500,104400,68900,117200,105000,110100,508300,11900,100
335,0,3339000,124400,88100,172000,165900,100800,2916400,12700,100
336,0,897000,98800,76700,113300,107400,103700,509000,12200,100
337,0,786200,98200,110100,107200,100800,100900,415300,11900,300
338,0,928900,137300,73100,106600,100600,95800,523500,11900,200
339,0,902300,125700,91200,107000,100700,97000,521700,11500,100
340,0,943900,240000,68100,112000,102000,103800,490000,11300,100
341,0,858800,104600,66100,108600,100400,98700,544500,11200,100
342,0,2817700,154700,71900,112700,103400,104400,2437200,11200,200
343,0,1520700,87400,94400,105600,99400,100400,1194000,11900,100
344,0,2054100,470000,71300,135500,125100,124600,1335700,11700,200
345,0,5647100,176300,92100,142500,103500,131100,5180100,12200,200
346,0,3631000,193200,112400,128100,103800,116300,3106500,11800,100
347,0,3796500,130500,123100,144800,114600,133200,3342900,12100,100
348,0,3321800,142200,91100,146900,125800,135100,2831300,12300,100
349,0,3077400,119700,104700,143400,101100,131700,2647000,11900,100
350,0,3080500,122500,92800,119400,101700,108500,2692300,11400,100
351,0,1519400,195500,100600,110500,101600,101900,1004700,11300,200
352,0,2290800,111300,84700,138100,122600,126500,1901000,11600,100
353,0,1017500,123100,105000,109900,100600,101600,621400,11800,0
354,0,1108500,146000,78900,113000,101600,105400,717600,11700,100
355,0,2474800,104900,132400,135000,100900,125200,2051500,11600,0
356,0,1062300,86900,92300,115700,99100,105800,712500,11500,200
357,0,1083700,105100,91500,119000,101600,112400,711300,11200,200
358,0,989500,132200,111300,112200,102700,105200,507200,11600,200
359,0,1108200,107100,96200,121800,116400,102300,647000,11800,200
360,0,793400,90200,65000,107400,100400,101300,439500,11500,100
361,0,709800,107500,89000,112500,102700,105700,349600,11500,100
362,0,991000,94700,82400,106000,100500,102100,655300,11700,300
363,0,795300,98500,89000,107900,98700,101700,458500,11200,100
364,0,948300,101900,84500,112200,99000,102800,580800,11500,200
365,0,779600,101400,85400,110600,101900,104300,433200,11500,0
366,0,925700,102500,82300,107200,100500,101200,552000,11300,100
367,0,764700,86700,73300,115900,99000,105700,440400,11300,100
368,0,814700,115200,72600,107600,102900,97900,483800,11500,0
369,0,1863800,108600,81400,132400,100100,122300,1498500,11400,0
370,0,974100,120800,123400,124000,101600,113300,535800,10900,200
371,0,821900,103700,80500,103100,98600,97100,493100,11300,0
372,0,926700,96400,87200,160400,120400,155600,546900,11400,100
373,0,935500,93700,94400,105200,99500,98200,601300,11500,200
374,0,1606400,101500,79900,107400,101300,99200,1266900,11800,200
375,0,794700,103800,85000,110500,101500,100800,444200,11700,0
376,0,1145300,94200,74400,108300,103700,101900,802500,11500,200
377,0,744900,92700,81200,112400,99900,103000,386500,11300,100
378,0,758300,140600,67800,108900,100300,99500,342800,16000,100
379,0,723600,110500,83600,109600,101100,103800,348300,11400,0
380,0,915700,103200,75300,107400,100700,101500,578800,11400,100
381,0,809600,104600,91400,106600,99700,97000,421500,11300,200
382,0,1777000,142600,66500,107700,99000,97100,1376600,11700,100
383,0,1599700,94000,86100,106700,100600,103200,1272600,11700,200
384,0,1046300,97600,61600,105900,99800,102900,735300,11600,100
385,0,750900,102300,84700,105200,98100,95700,420300,11400,200
386,0,881100,104700,70700,167800,103500,161800,494500,11500,0
387,0,867700,101600,71700,107700,99700,100800,549400,11400,0
388,0,780500,103800,84400,109900,101100,103100,434800,11600,100
389,0,951800,100500,85600,116400,98800,106100,589800,11700,200
390,0,1087500,112500,79200,113700,103900,106600,671300,11700,200
391,0,1040400,128100,101400,114200,104100,104500,580000,12100,100
392,0,954000,105000,94300,109400,102700,100100,583600,11300,0
393,0,876600,161100,73300,106100,100400,95800,484100,11200,100
394,0,874900,99100,68000,107500,100200,101400,515700,11100,200
395,0,2828600,141900,77200,115700,105900,104000,2447000,12000,200
396,0,851600,104600,73700,108100,100900,97400,477300,12000,100
397,0,1392800,97800,78500,108000,100500,100700,1051200,11700,100
398,0,1005500,114900,67800,109700,104200,103800,631100,11600,200
399,0,904500,124800,74500,107900,101400,97900,531300,11700,200
400,0,1161600,100100,107600,112000,100500,104100,730000,11300,100
401,0,928800,99200,70400,110700,101700,101100,518100,11500,100
402,0,987400,110400,119400,159500,101800,149300,557600,11400,200
403,0,1587500,165800,75100,113000,103000,101100,1196600,12000,200
404,0,1177400,108300,108400,109300,102500,98800,813200,12100,200
405,0,1082000,266200,84100,109000,100100,97800,577500,12000,200
406,0,1347400,109300,97500,110000,101200,99600,938500,11500,300
407,0,1178200,125500,88400,109000,101300,99100,811300,11200,200
408,0,1170200,173800,75000,113600,102800,103000,765200,11300,200
409,0,1970400,201600,103700,125300,115300,105200,1481300,11700,200
410,0,1995600,130900,62100,134100,102000,122300,1612900,11800,0
411,0,1628500,113300,95800,111200,101200,100400,1205000,12000,200
412,0,1447800,101700,75000,106300,100500,98600,1041300,11300,100
413,0,1077400,196000,79500,113700,101900,100900,636600,11100,100
414,0,1393000,99800,75300,107900,100800,98000,1057800,11700,0
415,0,907900,98600,97300,107500,100800,100000,555400,12000,100
416,0,916600,102000,69900,106800,101300,96400,588100,11700,100
417,0,2031500,96600,93300,107000,102600,100700,1678900,11600,200
418,0,975800,102600,66900,107700,100500,98400,580900,11900,200
419,0,950100,122700,69900,108000,99200,98700,587800,11400,100
420,0,774500,98100,78600,112600,99800,102300,443600,11200,100
421,0,1134100,106500,184900,114000,105400,107100,626800,11700,100
422,0,1725100,110500,77300,110700,102000,103700,1352100,11500,200
423,0,911000,106900,67800,113100,104400,105100,590100,11600,200
424,0,1228700,100300,69600,109800,101200,101900,911400,11300,200
425,0,934200,119500,103200,107600,99200,101400,567700,11300,100
426,0,810300,95900,67100,106000,100100,100400,463800,11500,200
427,0,740000,92300,71400,160100,118600,154900,376400,11400,100
428,0,1057800,123900,66700,217000,206800,100000,622200,11500,0
429,0,731400,104000,82300,112900,101800,104900,390500,11300,200
430,0,912100,117300,76200,107200,100900,95200,540100,11300,100
431,0,956000,88100,69300,113400,107400,106300,647200,11400,200
432,0,773300,116800,69600,103900,98600,94900,449200,11300,200
433,0,684700,87100,88100,106400,98900,101100,367600,11400,200
434,0,699800,101400,73100,105000,98700,94900,381500,11600,0
435,0,1686500,92700,81400,106900,100700,100600,1369100,10800,0
436,0,1357900,110700,65800,109900,101700,102000,1011700,11200,200
437,0,965900,132700,63700,112500,105100,102600,606000,11500,200
438,0,1575000,101300,65700,111800,98400,102300,1206800,11600,200
439,0,2062000,129600,89300,135500,107500,123900,1637400,11800,200
440,0,980400,91600,68500,113800,99900,103800,662100,11800,200
441,0,881000,100200,67600,111200,107100,102300,518700,11100,100
442,0,878000,107100,49800,115100,103800,108300,531400,11500,100
443,0,693500,115600,104400,108500,101600,100200,322900,11500,200
444,0,814300,112900,73900,157200,122000,104000,425100,11700,100
445,0,963700,110500,74500,110000,100900,98400,617000,11600,200
446,0,883400,103900,67200,106900,100900,97100,556500,11600,100
447,0,778400,92100,74800,110400,105100,97700,453700,11700,200
448,0,843800,100800,59600,108400,101700,102200,522300,11700,100
449,0,1577600,100900,71200,106600,100600,96800,1243600,11800,0
450,0,829400,93200,65500,105800,100200,98200,504600,11500,100
