tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
94,0,1433300,136900,76700,150300,116000,139200,1006200,200,100
95,0,1576500,97400,84900,149900,114800,139000,1207200,200,200
96,0,1538500,94800,54900,144100,112800,133700,1181200,100,100
97,0,3928700,119500,46900,179400,117700,169000,3546000,100,100
98,0,1174700,99300,48600,150600,115700,140500,847700,100,100
99,0,1200400,89200,45100,148600,114000,137500,852600,100,100
100,0,1439400,89600,51100,147800,114900,136600,1103100,200,200
101,0,1562600,85100,68400,148500,116400,137100,1226100,200,200
102,0,1273300,124500,44100,143200,114300,131800,936400,200,200
103,0,996900,84200,44000,146700,114500,136800,693600,200,100
104,0,1252900,73500,54700,146900,113400,136500,942100,100,100
105,0,968500,86800,64600,142700,113900,131600,631800,100,0
106,0,1042100,85000,42800,144800,114100,134100,696500,100,100
107,0,1441800,88000,53900,143100,112600,133100,1112000,200,200
108,0,1476800,90100,43900,142500,115400,132300,1154600,200,100
109,0,1372500,148800,42200,147200,114600,137100,993800,200,200
110,0,1476400,283500,42600,149800,115100,138800,950700,200,200
111,0,1246400,102800,42400,143700,113400,133500,854800,100,0
112,0,1238100,105300,43400,148500,116200,137100,882600,200,100
113,0,1229100,76400,46100,150600,116600,139900,906700,100,100
114,0,1095900,98500,41300,146100,114500,135100,769600,100,200
115,0,1369100,89700,47500,146700,115500,136400,1042800,100,200
116,0,1359000,78700,42300,146700,114100,137600,1052500,100,100
117,0,1492900,289200,45700,147100,121400,133800,956300,200,100
118,0,1787900,88400,41400,149500,115800,138700,1419100,100,200
119,0,1432300,108600,46400,150500,113600,139700,1037300,200,200
120,0,1262900,92500,47100,143900,114700,133200,912500,100,100
121,0,1166900,81500,50600,149500,115300,140000,843300,200,200
122,0,1336000,99600,65600,149900,114000,140000,982600,100,100
123,0,1072700,72500,49700,147100,115500,136400,736900,100,200
124,0,1563800,90500,46300,158500,123800,145800,1165100,200,200
125,0,1254600,117200,113600,151700,116900,140600,822000,200,300
126,0,1366400,131700,65000,149400,116700,138600,952800,100,100
127,0,1318300,96300,46000,157900,115400,142600,969100,200,100
128,0,1304800,91800,64100,150300,114500,138100,968600,100,100
129,0,1439000,391100,62800,154000,113900,140900,801400,200,100
130,0,1467500,118500,57800,147500,117700,136000,1080200,200,200
131,0,1357700,97300,46400,152000,145900,139200,1021400,200,100
132,0,1570000,84900,58800,145600,116500,134400,1244700,200,100
133,0,1406500,253100,50300,152300,113700,140000,919200,100,100
134,0,1461100,88800,54300,148400,114700,138400,1133300,200,100
135,0,1293300,115300,39900,153100,115700,140300,947200,200,100
136,0,1729500,116600,59900,149600,117900,137800,1346900,200,100
137,0,1272800,103500,53600,153400,116600,142300,900500,100,200
138,0,1423300,91900,47600,144800,114400,134500,1088600,200,200
139,0,1410000,102900,66400,148900,114900,137600,1000400,100,100
140,0,1474800,93300,49300,149500,116000,139200,1117300,200,100
141,0,1712600,152300,39900,168300,125100,155100,1280300,200,300
142,0,2358100,330800,74400,155100,119200,144400,1713000,100,200
143,0,1403500,130300,48900,151800,117500,141000,1030800,200,100
144,0,1481200,101000,57900,151500,114800,141900,1124800,200,100
145,0,1715100,107200,52200,154200,114900,143800,1280700,100,100
146,0,1717500,113000,55500,151500,116400,140500,1266700,200,200
147,0,1566500,330800,58200,155500,115300,144300,988500,200,200
148,0,1563400,164600,48600,150300,114300,139800,1171000,200,0
149,0,1776300,114100,44500,154000,115700,142400,1365600,200,200
150,0,1812600,98100,52500,145800,115100,135500,1470500,200,200
151,0,1577400,122700,57300,149300,115200,137400,1195600,200,100
152,0,1570800,95700,56400,182600,116200,171400,1181900,200,200
153,0,1867800,93200,105200,146200,115700,134800,1478400,100,200
154,0,1687600,173600,41500,149900,114800,139000,1250100,200,100
155,0,1489100,77700,43900,149400,115100,139500,1170000,200,100
156,0,1907300,156000,38700,150300,113800,139100,1483500,200,100
157,0,1574700,113800,46100,152400,113900,140000,1215200,200,100
158,0,1707200,83100,38500,151100,115500,140500,1363400,100,100
159,0,1634500,104900,43600,148000,113300,138400,1185900,100,100
160,0,1374900,103800,59200,143900,112500,134600,1023500,200,0
161,0,1420600,326600,47200,149200,117400,136500,859600,100,200
162,0,1242700,81200,51500,140100,115300,134100,945500,200,200
163,0,1180000,91000,45600,149100,115600,138200,868200,100,200
164,0,1496200,91700,49500,151400,114700,139900,1173600,200,200
165,0,1450300,96400,52700,214600,114100,203700,1055100,100,100
166,0,1163800,81700,51800,149300,116100,138400,824700,200,0
167,0,1225600,77700,44600,143200,112600,132900,935800,100,100
168,0,1169700,103500,71100,151700,125900,140900,810700,100,200
169,0,1036800,83100,46300,143400,135000,137600,737300,200,100
170,0,1204300,82200,50400,147700,115800,138200,892200,100,200
171,0,1079700,95700,47600,140900,114400,130600,731200,200,100
172,0,1189200,92200,52700,147700,114200,138500,859100,200,200
173,0,1232400,81400,42300,146500,116500,135700,931000,100,200
174,0,947900,83400,37500,146500,115500,136700,651300,100,0
175,0,1237200,81400,43400,145300,116100,136300,939700,200,200
176,0,1258300,94400,47600,145400,115500,134500,941000,200,100
177,0,1082400,97700,53900,147500,114800,134700,741600,200,100
178,0,1359900,91600,78400,149900,116700,139100,964800,200,100
179,0,1254000,96600,50200,145700,116000,135200,881400,200,200
180,0,1276100,151100,63200,144200,115000,135100,858500,200,200
181,0,1306700,130300,47900,147300,113500,137000,948400,100,0
182,0,1012400,99100,50300,143200,123600,131500,684800,100,200
183,0,1855000,73200,47600,174300,113800,163100,1523900,200,100
184,0,1277900,89100,41000,146400,114300,135900,972400,200,200
185,0,1072300,81700,50200,138600,114200,129200,763500,200,200
186,0,1430200,74300,49700,149000,114900,138900,1094600,200,200
187,0,1359600,93900,45200,145900,115500,135900,1033800,100,100
188,0,1453700,88300,45800,151000,114400,137700,1127500,200,100
189,0,1248300,77900,50300,147300,115300,138200,933300,100,200
190,0,1286200,85700,39700,146800,114500,135700,923000,200,200
191,0,1423400,82700,44500,150600,115100,140800,1090200,200,100
192,0,1553700,134400,47100,143100,114200,132400,1182200,200,0
193,0,1689200,100500,55800,142700,113200,133100,1311800,300,100
194,0,1564400,113900,176400,147200,115300,137600,1024000,200,100
195,0,1817100,103700,46400,173400,140900,162300,1452000,200,100
196,0,1376900,103800,46700,144900,114500,134100,1040000,200,200
197,0,1422700,178900,45600,146300,112700,135800,1006300,100,100
198,0,1565500,145400,42800,143000,114400,132900,1192700,100,100
199,0,1394000,83700,52500,142200,114600,130800,1038200,200,200
200,0,1673100,140600,42000,151400,119400,139200,1278600,200,100
201,0,1439100,109600,69600,176100,121600,162300,1010500,200,200
202,0,1616700,97200,65700,148200,115000,137800,1227000,200,200
203,0,1375800,97700,54000,157900,114100,146600,1040900,200,200
204,0,1348500,100300,40700,151800,115100,138100,1027500,200,100
205,0,1671300,101300,47400,157200,117900,146400,1338100,200,100
206,0,1800000,90900,42100,149500,114300,138400,1451300,200,200
207,0,1596300,105700,48900,152500,114600,141900,1260400,100,200
208,0,1497600,97500,42000,153600,115700,141800,1177100,100,200
209,0,1370600,95900,49700,148900,114000,137900,1037300,100,0
210,0,1656500,108300,40000,148900,114700,136500,1313700,200,200
211,0,1512200,94100,55300,150000,117700,137900,1160500,100,100
212,0,1363500,138700,41600,153300,123600,141500,950600,200,100
213,0,1672400,207000,49200,149300,115300,138500,1146200,100,200
214,0,1521100,82200,51000,155800,115600,144600,1137900,100,200
215,0,1076000,107700,46100,150600,115800,139500,716800,200,200
216,0,1225600,145300,51800,174500,162800,142000,766100,100,200
217,0,3676200,99500,53600,158300,116200,146600,3306900,200,0
218,0,1231600,86500,59600,142500,112600,131300,886300,200,200
219,0,1266800,80200,49200,146500,112700,135100,904100,200,100
220,0,1251400,88100,41200,205300,115300,129700,850200,200,200
221,0,1418000,157500,55200,151000,115800,139400,998300,200,100
222,0,1777000,94000,54200,149400,114700,138400,1426000,100,100
223,0,1456400,119700,59800,149100,115800,137600,1081200,200,200
224,0,1603300,83200,60800,145000,114500,134000,1267000,200,200
225,0,1487200,83600,44300,147800,113900,137500,1155900,100,200
226,0,1467000,91600,51600,147500,115400,136400,1098500,200,100
227,0,1433100,278000,44600,148200,114000,138100,909300,200,200
228,0,1989500,82500,86500,154900,114400,142700,1584900,100,200
229,0,1499600,156800,47500,156300,116000,145200,1013400,200,100
230,0,1568800,93100,58600,153800,123700,142700,1138900,100,100
231,0,1319700,119200,57000,145700,114600,133900,836700,200,100
232,0,1371400,92900,44100,149700,115400,138100,1041700,200,0
233,0,1950300,150600,43800,155500,144000,141900,1562800,200,100
234,0,1550000,105500,50200,146400,113500,136400,1214800,200,100
235,0,2726000,532800,43100,154900,115200,143600,1964400,200,200
236,0,1635200,110000,48200,146700,135100,137300,1298400,200,200
237,0,1302900,99900,45600,152500,115200,142400,972700,200,100
238,0,1687100,87400,43000,184400,114800,172500,1310900,200,100
239,0,1300500,105500,49300,148800,115700,137900,929900,100,200
240,0,1351500,87500,40400,151100,116300,139200,1021600,0,100
241,0,1841900,116300,53300,148600,115000,138900,1497800,200,200
242,0,1749400,172800,62000,145200,120900,134500,1346400,100,100
243,0,1382500,99900,53400,152000,113600,141900,1051400,100,200
244,0,1653000,75800,40400,144200,114400,134000,1368100,200,100
245,0,1518500,88500,45400,148200,128800,137500,1197100,200,300
246,0,1773100,88100,45200,153600,115000,141700,1423700,100,0
247,0,1943200,89300,49300,147900,114900,137200,1605700,200,100
248,0,1439200,110800,39600,146300,114900,137100,1103600,200,200
249,0,1691300,98100,46100,153100,117000,141600,1357700,200,100
250,0,2010100,113100,43700,148200,115700,135500,1628300,200,100
251,0,1504300,98800,49400,168700,128400,155700,1142700,200,200
252,0,1539000,83000,41300,146900,125200,135500,1225300,200,200
253,0,1520000,79200,49200,141600,114300,131300,1215500,200,100
254,0,2146700,92700,39700,179800,142500,168500,1800900,200,200
255,0,1965200,91200,56500,145200,112600,134900,1628300,200,100
256,0,2023700,117500,40800,149300,114000,137800,1674700,200,100
257,0,1898000,119900,42500,147200,114500,136300,1530000,200,200
258,0,1850000,152200,60300,158000,117300,145500,1434200,200,100
259,0,1655000,95600,48000,145800,115200,135300,1272400,200,0
260,0,2123900,294400,88000,157800,117500,146000,1508800,100,200
261,0,1797600,100400,47500,150400,116000,139100,1419300,200,200
262,0,2368000,118800,50600,184100,115600,171400,1943400,0,200
263,0,1781700,91700,120500,147900,116000,136900,1351700,200,100
264,0,2109900,491100,53400,156600,114100,144700,1302600,200,100
265,0,1922900,103300,49400,158100,134200,146100,1588000,200,100
266,0,1835000,115600,71000,158100,118400,143300,1468100,100,100
267,0,2141600,246600,55200,165100,117800,151600,1651600,400,100
268,0,1935700,186100,62800,161900,116000,149800,1499300,200,200
269,0,2186900,100900,54700,161000,120800,149300,1834700,200,100
270,0,1762300,115100,49000,155300,116400,144100,1400100,200,100
271,0,2258500,88700,65300,162500,116700,149900,1895000,200,100
272,0,1741400,106600,54400,161800,113600,150000,1375700,200,200
273,0,1521200,112200,53700,154700,115700,143700,1163500,100,200
274,0,1563000,82400,44400,154400,116600,142900,1196600,200,100
275,0,1590200,78500,75100,156100,116900,145900,1229500,200,200
276,0,2207800,99300,52800,158600,116300,147700,1796900,200,100
277,0,1837800,207600,63100,149800,114800,138000,1300000,0,0
278,0,1703500,111200,41000,156100,117900,145800,1349600,200,100
279,0,1645200,92500,85000,155900,114800,143200,1233100,200,100
280,0,1734500,105000,48500,141800,115100,131900,1382000,100,100
281,0,1471500,85900,48200,150900,124100,140200,1147300,200,0
282,0,1552200,92700,41500,149000,112200,138200,1226900,200,100
283,0,1408900,107700,44400,164600,122000,150700,1044100,100,100
284,0,1525900,91400,65500,152000,117100,140200,1166900,200,200
285,0,1479100,102200,69500,146500,115700,136000,1106900,200,100
286,0,1406300,80900,51600,154000,115500,143200,1038300,100,200
287,0,1460300,91000,51900,145300,114400,134600,1117200,200,100
288,0,1335600,83300,40600,145800,113500,135500,1029000,100,200
289,0,1418400,100000,43200,151000,115800,139300,1080200,200,200
290,0,1626100,94800,51100,150900,113600,139900,1279600,300,100
291,0,1448300,86400,50700,147600,115900,137900,1080300,100,200
292,0,2086200,89600,49000,178200,132100,167700,1704300,200,100
293,0,2125500,291800,53400,166400,115800,152200,1557800,200,100
294,0,1478100,121700,83000,151400,116700,139500,1074200,200,200
295,0,1362400,94600,49800,147200,115000,136400,1019000,200,200
296,0,1372300,99600,40900,150300,115500,139000,1033600,100,100
297,0,1763400,140200,64600,179200,116700,167700,1326500,200,200
298,0,1996600,114200,60700,155800,114900,144100,1551500,100,100
299,0,2051900,94700,84800,152800,124600,140600,1561900,100,0
300,0,1578600,95100,56100,141800,113200,132400,1224800,200,100
301,0,1733900,77800,50800,151500,116400,141300,1419600,200,100
302,0,1520000,86700,42100,174500,114700,162500,1188600,200,100
303,0,1881700,222700,56700,157200,116200,145400,1415000,100,200
304,0,2305700,113500,42200,144300,114000,133700,1971900,100,200
305,0,1567100,91500,58000,144600,114800,133300,1227800,200,100
306,0,1630000,82700,47500,149400,114300,139000,1270900,200,100
307,0,1518900,101300,56700,148600,114600,137900,1151300,200,100
308,0,1846200,340200,40400,157200,116900,144700,1274700,100,200
309,0,1411900,92500,45300,145300,114000,134600,1090900,100,0
310,0,1516000,94300,51400,147300,114300,137400,1158700,100,100
311,0,1469600,99300,64900,144100,112500,133500,1124600,100,200
312,0,1950100,110800,60100,153400,117600,142800,1588400,100,200
313,0,1552700,95500,61200,153400,116300,141400,1207700,200,200
314,0,1478900,79200,43100,151000,116400,141100,1161300,200,100
315,0,1514200,149200,71700,146500,113300,135900,1035300,100,100
316,0,1515500,131100,55100,145000,114100,134700,1064500,100,0
317,0,1484900,78100,49700,142800,113000,133400,1163100,200,100
318,0,1436400,97900,85300,150300,117800,139500,1054400,100,200
319,0,1188800,77100,47100,147000,116400,135200,823300,100,100
320,0,1646300,185200,45600,147200,120800,135900,1203300,200,100
321,0,1351900,93300,52700,149700,113900,139400,964100,100,200
322,0,1695400,87300,46500,153600,116300,142500,1330800,200,200
323,0,1403900,199600,51000,146300,113600,136800,968600,200,100
324,0,1903600,327200,39100,179400,114400,167900,1328500,100,200
325,0,1776700,90300,51200,149300,114000,136400,1457300,100,200
326,0,1688800,110800,51100,148200,115800,137200,1351000,200,200
327,0,1364300,88200,44300,150000,115400,138800,1048100,200,200
328,0,1484000,86600,50300,148200,113900,139200,1169700,200,200
329,0,1114600,85100,46700,145900,115500,135200,797800,200,200
330,0,1481900,469400,38600,150000,115200,138800,768500,200,0
331,0,1423100,74900,57700,152600,114800,141600,1086900,100,200
332,0,1594000,118000,39700,179400,115500,164400,1209800,200,200
333,0,1697600,162400,101700,160500,125000,148800,1191100,200,200
334,0,1630500,81800,75600,151000,123800,144000,1155500,100,100
335,0,1522300,107000,45800,184100,116700,171600,1150900,200,100
336,0,1675400,97600,60600,154700,116700,143400,1290900,200,100
337,0,4039500,111100,48500,153500,119000,142100,3685300,100,200
338,0,1445000,89400,40000,145200,113500,134500,1135200,200,300
339,0,1927800,289200,42200,172400,162800,144300,1351500,200,200
340,0,1914400,116600,52000,159600,115000,147100,1533200,200,0
341,0,1906500,118800,58400,157800,116000,146200,1477400,200,200
342,0,1978400,90500,40300,149500,115700,138400,1669400,200,200
343,0,1403000,120400,54800,144700,138400,130800,1053700,200,200
344,0,1360000,93100,79700,151800,117200,140400,1005200,200,200
345,0,1979500,83400,44300,149700,117500,139500,1653500,200,100
346,0,2082400,106000,49200,142600,113400,132600,1717100,200,200
347,0,1613000,95300,41400,146400,114000,137500,1307100,100,200
348,0,2183000,117300,37900,174700,116000,162100,1826600,200,200
349,0,1310400,96300,46700,146600,114200,135500,995200,200,100
350,0,1540800,83600,55100,146800,115000,135900,1222300,100,200
351,0,1430500,97700,44700,139800,113300,129300,1069600,200,200
352,0,1332800,82600,49300,141900,114400,130700,1003700,200,100
353,0,1258100,71500,43900,140700,113900,131200,949500,200,200
354,0,1302600,147400,69200,148600,114900,138100,894000,200,100
355,0,1311600,84700,60400,141000,114200,130000,980300,200,200
356,0,1972900,100000,47700,150100,112800,138900,1629900,200,100
357,0,1563800,112600,45800,142300,115000,132000,1215300,200,100
358,0,1753600,99900,50000,151300,115400,140200,1370700,200,100
359,0,1424700,86500,55300,152600,117500,142200,1039200,200,200
360,0,1486300,90900,60700,148400,116500,137200,1114700,200,100
361,0,1730700,96400,74400,148700,114000,137400,1364300,100,200
362,0,1793300,83400,55300,150800,119200,139200,1454200,100,100
363,0,1816000,77300,61300,149100,115200,138100,1490500,100,200
364,0,1570600,160600,45400,156300,115500,144800,1169000,200,100
365,0,1340200,90600,45800,144600,115700,134300,997500,200,200
366,0,1559200,81100,44700,149000,116200,138500,1202800,200,200
367,0,1464700,87100,52900,152800,113900,142700,1122800,200,100
368,0,1455400,96100,42200,144000,113700,133600,1099700,200,200
369,0,2059700,102100,59200,225500,215400,137100,1567000,200,300
370,0,1448700,92100,53500,149800,115800,139200,1087100,200,200
371,0,1562300,108500,49900,144200,114600,132600,1223700,100,100
372,0,1244500,111100,41000,143700,113000,132100,907900,100,200
373,0,1428000,82700,45600,146100,126000,136700,1128800,100,100
374,0,1567400,227500,53600,146700,113700,135800,1106300,200,200
375,0,1406900,91200,51700,150700,115200,139900,1074300,100,200
376,0,1240900,86500,36000,149000,115500,138400,929100,100,200
377,0,1039600,72800,48700,146000,115700,136100,724000,100,100
378,0,1246200,86100,42400,147600,115200,135600,925700,200,100
379,0,1367000,79200,49400,150700,113100,139900,1009500,100,100
380,0,1595900,306000,41200,152900,117500,141100,1036700,200,100
381,0,1733600,84400,56200,186800,116700,172700,1336000,200,100
382,0,1627700,103100,76600,151300,116400,140100,1219000,100,200
383,0,1327800,89800,46700,148200,115000,137200,1011300,200,100
384,0,1273000,94000,45700,151000,115400,139700,957700,100,100
385,0,1700500,87800,46800,179800,117300,168800,1357400,100,200
386,0,1557700,75700,46000,148500,115400,137200,1256000,100,100
387,0,1272500,102700,54300,149700,116400,137700,930700,200,200
388,0,1497800,89900,44800,147000,115500,136200,1172800,200,300
389,0,1427900,77300,45700,149900,115800,138400,1104600,200,300
390,0,1647700,95700,41100,151300,115200,139800,1304100,200,200
391,0,1553600,159500,66700,149900,115500,138500,1113100,200,100
392,0,1857200,112400,44000,150200,116100,138100,1487600,100,100
393,0,1558700,79100,73900,145400,115200,134700,1206500,200,100
394,0,1328900,98400,41000,145900,114300,135400,971300,100,100
395,0,1295900,87000,43300,141700,113700,131400,980000,100,200
396,0,1499500,92000,37900,145500,114000,134800,1146000,100,100
397,0,1479800,85700,58700,148900,114200,138900,1132600,100,0
398,0,1398600,109300,42100,147500,117400,136800,1051000,100,100
399,0,1537800,97800,60700,148700,114000,137700,1143900,200,100
400,0,1318500,83400,41800,152800,116900,141100,904700,100,100
401,0,1553300,92500,83700,155500,127900,142400,1089800,200,200
402,0,1311400,149600,53900,147600,114700,137500,921800,100,100
403,0,1678300,216400,49000,148400,114500,136800,1193700,200,100
404,0,1763000,101000,52400,158300,118700,145700,1342200,200,100
405,0,1838800,93000,74200,151700,115100,140100,1421500,100,100
406,0,1495100,109800,57800,153700,115600,142500,1111100,200,200
407,0,1391100,96000,67000,148300,116100,137400,1054700,200,200
408,0,1538200,96300,44300,143700,113800,134000,1225600,100,200
409,0,1812900,90200,49600,154000,116400,141400,1495200,200,100
410,0,1750900,304300,59800,163000,119000,147000,1181500,200,200
411,0,1937000,381900,75000,153900,121500,141300,1247200,200,200
412,0,1769800,123200,49100,184100,114400,172800,1368800,200,100
413,0,1844700,102200,52600,197600,115500,135800,1448900,200,200
414,0,1713400,114000,58000,171000,119900,159300,1334400,200,100
415,0,1809500,95900,55000,149900,116600,138800,1469600,200,200
416,0,1790400,86400,38300,146800,115700,136700,1487300,100,0
417,0,1592300,104500,45200,150400,112200,140200,1258000,200,100
418,0,1809600,384400,48600,165500,117900,151500,1141600,100,200
419,0,1940500,102700,57800,159000,118000,148400,1542000,100,200
420,0,1606400,102100,54800,151400,115500,141000,1239600,200,200
421,0,1567200,272100,47900,155400,115900,144300,1064300,200,100
422,0,1441200,93600,39500,147200,113800,136600,1122900,200,0
423,0,1438500,144800,57000,155200,113700,144000,1041400,200,100
424,0,1692000,91500,49800,154000,116500,142800,1353600,200,200
425,0,1309500,95100,47500,148700,114900,139000,967800,200,300
426,0,1326200,87300,52500,150900,115500,140100,958000,100,100
427,0,1589200,89300,48500,150700,113300,139800,1254700,100,100
428,0,1474800,99800,44900,215000,114700,203300,1081200,200,100
429,0,1335300,84700,56100,150600,115900,140100,1012500,200,200
430,0,1676400,92200,48300,154700,116100,142200,1315000,100,200
431,0,1562600,357400,49500,155800,114800,143900,962500,100,200
432,0,1496100,83000,51000,153500,114700,142700,1162800,100,200
433,0,1259700,104900,50400,148600,114900,138600,925200,200,200
434,0,963900,93300,38700,148500,113300,138000,648500,200,100
435,0,1376600,86000,45600,150500,114600,137600,1048700,200,200
436,0,1442000,82900,48200,146900,114100,136500,1116200,200,0
437,0,1473700,97900,49200,143300,114100,133000,1130700,100,100
438,0,1655700,101600,39500,146300,115200,135000,1281400,200,300
439,0,1442600,101100,45900,146300,115900,135200,998300,200,100
440,0,2071000,299100,43500,148400,116900,136700,1522800,100,200
441,0,1281200,106000,56900,151400,115500,140900,902000,200,0
442,0,1543900,137000,56800,146300,115300,135500,1141000,200,100
443,0,1662800,278000,42800,149100,115600,137600,1171400,100,100
444,0,1579900,94200,43000,174400,113200,161600,1237100,100,100
445,0,1248100,108100,46800,149600,116700,139100,915600,100,200
446,0,1412800,94400,63700,155300,128500,145000,1066500,0,200
447,0,1540000,272900,45800,146800,114600,135400,1026700,200,100
448,0,1310600,93700,48100,149900,125200,139000,976500,200,0
