tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
94,0,1545400,129100,78800,473100,249200,465500,568800,210600,100
95,0,1378000,128700,61300,468200,245300,458000,473500,204100,200
96,0,2485700,148900,69100,548300,251300,535000,1443500,195700,200
97,0,1411500,144300,99800,362800,206300,349900,547000,207200,200
98,0,1338400,174700,55600,425400,229000,411900,409800,194800,0
99,0,1271200,139000,69600,357600,204100,349600,435200,201200,100
100,0,1668200,124300,54800,355000,202200,344900,895000,197100,100
101,0,1235700,150600,82700,373800,204400,361600,391700,189300,300
102,0,2308200,133100,58800,471400,251100,459600,1411100,190800,100
103,0,1087000,120100,68000,342500,201100,334900,320700,185800,0
104,0,1440000,143100,59700,364600,201700,352200,633100,183100,300
105,0,1302500,128100,71700,469100,248300,458000,381300,181800,100
106,0,1238500,122600,59400,350100,200000,343000,442500,182700,300
107,0,1207400,140700,77600,366200,202200,354100,368200,184100,100
108,0,3144500,134500,59000,514500,266000,496100,2196400,183800,100
109,0,2557300,195800,83100,387600,224300,373900,1542100,279900,100
110,0,1259100,134300,59300,368500,211700,356900,401500,234800,100
111,0,1810900,349400,84000,364700,204800,352200,701300,218700,0
112,0,3857000,176400,57300,444800,219100,431000,2866200,246400,100
113,0,2228900,135600,83600,376000,208300,369000,1350900,229300,100
114,0,1405800,140900,59200,372400,206300,359900,458100,218000,0
115,0,2788400,169700,66800,572900,228900,558800,1591200,316700,100
116,0,1522700,124000,94200,369400,280600,356600,648600,232300,100
117,0,1258100,136000,64000,360400,201600,347600,426900,217300,200
118,0,1478800,193600,64700,371200,205500,358300,491800,208500,100
119,0,1616200,142600,56100,357700,202900,346100,781100,203600,300
120,0,1413800,127900,74000,486800,242500,473800,488000,195900,100
121,0,1347600,152200,107100,378000,213300,362100,430300,225200,200
122,0,2242900,125500,75700,361700,205800,351300,1407400,202000,100
123,0,1129800,162300,60600,352700,201400,340700,321500,199200,200
124,0,1594500,579000,58300,387700,204400,374900,338000,193800,300
125,0,1789200,138400,58000,473700,252800,462300,849600,218500,100
126,0,6425200,181300,74700,411200,249200,402800,5389800,258000,100
127,0,1277300,143300,59700,368000,204500,355000,425600,225400,100
128,0,2577300,234900,57600,363500,204000,349400,1669400,216900,100
129,0,1446200,128400,67500,472000,250300,460700,529900,203100,100
130,0,1531200,137600,62100,362100,203300,351600,689000,196200,100
131,0,2926600,137100,53100,469900,250400,457800,2022700,192600,200
132,0,1154700,145200,50800,348300,199700,340900,313900,247200,100
133,0,1124800,138600,65300,367700,203100,354600,324000,185400,200
134,0,1433600,136800,49500,360400,201700,347800,648400,185000,200
135,0,2109100,122200,66400,464100,243000,456300,1153300,178600,100
136,0,1110800,126900,53300,347200,199500,339700,322500,181900,100
137,0,1338200,113000,44200,359900,202000,353000,557900,180900,100
138,0,1160000,129700,56700,351900,204000,339400,342700,179200,100
139,0,1155300,121400,52600,362600,201100,351600,352300,179500,100
140,0,1090500,122200,43600,342900,198500,335900,348400,178700,200
141,0,2126400,120300,68500,361100,200700,351600,1318000,174100,200
142,0,1346500,136500,66800,469100,242700,457900,409200,181000,200
143,0,1134800,162000,55400,369600,201000,356700,329700,180700,100
144,0,1238200,201900,55600,368600,204800,355100,387700,179300,100
145,0,1403000,132500,54700,357400,198400,350200,563200,179300,100
146,0,1276600,128000,64000,348100,196900,336500,340700,179400,100
147,0,1073000,132500,48000,348000,199700,336900,327800,177100,200
148,0,1587100,133700,48000,359200,200500,346200,841900,177000,100
149,0,978700,130100,61300,352300,201300,344900,217000,177900,300
150,0,961900,127700,50100,347200,198000,339300,217300,176000,100
151,0,1041200,130900,48300,354700,199000,342100,281100,175700,200
152,0,976500,123500,60100,347800,199100,341100,231600,178000,100
153,0,1030300,159000,58600,363200,202900,351400,239200,176500,100
154,0,2782700,163100,51200,462400,218400,443900,1824500,213400,200
155,0,1106400,129800,75300,348700,202000,340300,316600,188400,300
156,0,1572500,649000,54700,370500,203000,356900,240900,179600,300
157,0,2878100,157500,49500,377100,211400,363600,2044000,205700,200
158,0,2530000,142900,53000,473200,252200,463900,1578000,207300,100
159,0,1629700,188800,61600,370900,204700,358400,757400,201300,200
160,0,1252600,125000,53300,363400,201400,352000,493900,192500,200
161,0,2090900,147300,47500,404400,254100,390700,1268800,192600,100
162,0,2375900,127500,76500,516100,234500,508100,1426200,192900,0
163,0,1889900,132200,75500,361200,213400,352700,1066100,213200,0
164,0,1693100,399800,79500,361100,205300,347500,593500,212600,100
165,0,4825900,187900,56800,459300,258900,442900,3853700,213200,100
166,0,6801300,155400,67700,496500,257800,481800,5759300,220800,0
167,0,4834200,158600,79600,459000,270700,450300,3796200,286600,200
168,0,4469800,174000,85700,430900,272100,416300,3415700,309700,100
169,0,4297800,185200,74300,482500,264800,467000,3199700,294700,100
170,0,4027500,166000,68500,424800,275200,412100,3008200,302000,200
171,0,2255100,200100,70100,392800,214200,379700,1182800,285100,100
172,0,1672400,146300,64800,392700,210200,381000,704500,288200,400
173,0,1813300,141000,54900,554400,254900,537900,759000,258100,200
174,0,2077200,144600,80100,364900,210500,357200,1188500,244000,200
175,0,1405900,134400,55500,476900,250000,465900,456700,233700,100
176,0,1128500,125600,59300,374000,202600,361700,305500,211200,0
177,0,2909600,136900,53700,456300,247000,446500,2006000,204000,200
178,0,1504500,126200,73900,368500,208300,357100,442600,206100,100
179,0,1237800,131300,54300,356500,201300,343800,403000,195800,100
180,0,1133500,123300,71000,363100,199000,351300,342800,197500,200
181,0,2465000,139100,54900,433100,198300,424600,1615200,189800,200
182,0,1175300,118800,83800,348300,199400,342300,400400,185900,0
183,0,1256800,307500,57400,373200,205900,354300,307000,181800,200
184,0,1105600,122000,79800,364600,204300,356500,322700,184100,200
185,0,1061600,115400,65800,350700,199800,342600,303300,183200,100
186,0,1138400,114100,75300,352100,199900,344600,327400,187700,100
187,0,1206900,126800,71000,467000,246100,455800,308700,180800,200
188,0,1116300,115500,74100,358900,199900,351700,356700,180000,200
189,0,1173100,129400,55500,458400,204400,450000,294400,182100,100
190,0,1293100,141200,86100,468200,246500,456800,327400,183400,200
191,0,1308000,150700,53300,473800,249700,460800,396300,183900,100
192,0,1148300,128000,73600,355500,294100,344600,359800,181400,200
193,0,2307700,149600,69400,361600,203700,344800,1496200,187400,100
194,0,1157200,133900,70200,361700,247700,346700,352500,185000,100
195,0,1692500,393000,67300,361000,201000,348200,542100,259300,100
196,0,2825100,157800,72200,440800,205400,426300,1893000,191600,100
197,0,4229100,144000,95700,379700,209700,368100,3316300,206300,100
198,0,2452900,171500,73300,388700,241700,375500,1503200,206000,100
199,0,2060000,140300,68700,472000,230600,460500,1022300,200300,300
200,0,4519800,180000,77900,464200,250300,450000,3518100,213500,100
201,0,2877800,158600,62900,376600,250400,362200,1966100,198400,0
202,0,2400500,647900,84700,367900,208700,353800,1003100,199300,100
203,0,3305900,165900,95200,391900,262600,378100,2352800,236200,100
204,0,3356200,179700,85600,389600,259700,375200,2420900,226900,200
205,0,5784600,208800,66300,487100,261000,472700,4758900,224800,100
206,0,3998400,965600,83200,427000,221700,411500,2244900,227200,100
207,0,10936800,239300,77700,508200,268200,492800,9762500,299600,300
208,0,6795500,207800,98300,462300,253200,448300,5613900,360600,200
209,0,5131800,164200,129400,476800,230100,463900,3884100,401000,100
210,0,3700300,156300,123900,551200,277700,539700,2315200,344200,200
211,0,4603100,210200,120300,457400,230600,442200,3368500,342100,200
212,0,4372700,193500,134500,494800,273600,480100,3131700,333000,100
213,0,6216000,257100,103100,441400,224300,425900,5009100,339800,200
214,0,5015100,352600,113000,551900,267100,531400,3564600,317000,200
215,0,4387400,174600,96400,508100,266800,494800,3215800,325300,200
216,0,2511500,144300,154600,396900,210300,389200,1377500,310200,100
217,0,4782700,150800,80600,508400,261900,495000,3681500,288400,200
218,0,2478200,217700,90300,400100,257900,386600,1405000,258000,100
219,0,2320000,156800,124500,404900,212700,391300,1296000,254400,100
220,0,1608700,157800,95500,379200,205200,366600,702600,233400,100
221,0,1960400,118800,80000,571800,288600,558700,912700,222700,100
222,0,3348400,126900,76300,587800,306900,573900,2290700,209100,100
223,0,1780400,157100,90100,364300,202800,350400,917800,203800,300
224,0,2338100,129300,88100,471100,249600,463300,1406000,193300,200
225,0,1267400,137600,87800,357300,201800,345000,444700,191000,200
226,0,1762200,342100,84300,355600,201500,342900,690400,188800,300
227,0,1589600,159500,105400,372700,211200,359500,694300,207500,100
228,0,1645600,206300,138600,491100,265900,476700,524600,227900,100
229,0,1395900,149000,99000,365300,204400,351700,502800,212700,100
230,0,3897100,157600,63700,366400,250700,353100,2950400,201400,0
231,0,1686900,141500,94700,359400,201500,347200,676300,191700,200
232,0,1396400,132000,195100,384600,205100,377600,427700,192400,300
233,0,1258300,123800,73300,350000,202500,341900,449300,188400,100
234,0,1521200,125400,75700,356600,201100,343700,733900,185300,100
235,0,1314000,115800,63200,462700,242900,455200,438900,181400,200
236,0,1268900,124900,61800,355700,205000,344200,455700,215400,200
237,0,1729300,127200,67100,350900,202500,342900,953100,184800,0
238,0,1337500,127400,88700,469800,246200,457600,340900,185200,200
239,0,1153400,136700,83300,372100,204200,359600,313300,181400,200
240,0,1063600,125700,69600,352200,199500,345100,298400,179200,200
241,0,1096100,131900,68000,364500,201500,351800,312300,179600,0
242,0,2444400,137800,71400,422400,245900,414300,1497500,178100,100
243,0,1187500,125400,77700,362300,201500,350300,391400,177700,0
244,0,1133900,132100,122700,367900,202400,354900,302400,179400,100
245,0,2773100,152700,77600,363100,248900,349800,1960900,178600,200
246,0,6133400,189100,70600,392900,215500,379800,5186700,215100,200
247,0,1536000,441000,74300,379100,204600,366100,389700,196900,200
248,0,1798700,124400,73700,471200,244400,460600,914000,190300,100
249,0,1188200,121000,79500,355600,201200,345900,414100,185300,100
250,0,1307900,200900,70700,360300,198100,348800,425600,186000,100
251,0,1296900,182300,91300,364800,203200,351800,439700,184000,100
252,0,1934900,121900,70700,352100,199500,345100,1171100,185500,100
253,0,1803000,135200,80900,472000,202000,459700,903700,185500,100
254,0,3229500,144800,109400,431300,225200,423400,2264200,237700,300
255,0,1703300,133500,84200,442100,227000,427500,646900,348400,200
256,0,1829600,150200,112100,484200,264000,476400,787400,236800,300
257,0,1337200,182600,82600,359700,206100,346600,438000,218600,300
258,0,1319600,127200,80000,378600,206100,365100,424100,208400,100
259,0,1237700,128500,76700,363900,203100,353500,390500,200500,200
260,0,1309400,132300,67000,363400,203400,352100,508400,192900,100
261,0,1237100,145700,78300,372900,207400,361400,336300,212700,0
262,0,1222100,141700,70100,378400,201900,368300,349600,195100,100
263,0,1207200,128700,81200,367600,202500,354900,340300,188000,100
264,0,1437900,157800,68300,431400,243900,414000,467000,271500,100
265,0,1179400,144200,79300,370800,205100,360200,343600,195100,100
266,0,2505100,139300,68000,582600,309300,569400,1485500,188100,200
267,0,1565800,148300,219600,360000,207900,352400,533700,261700,100
268,0,2977300,142800,74600,473000,253700,461700,2045800,196900,100
269,0,1188000,117300,71600,354000,201400,345900,407400,190800,100
270,0,1169800,126400,76300,357600,204700,349700,357700,193300,100
271,0,1142900,126400,68700,358400,204000,350400,347100,183100,300
272,0,1278900,136800,64000,490200,250200,478200,332700,206600,100
273,0,1331600,125700,94300,489200,298100,481100,378900,187500,100
274,0,1303600,141800,66500,355400,203100,342000,372300,189000,100
275,0,1261200,128800,86000,469100,248000,457800,308300,187200,0
276,0,1307000,130400,66500,468300,244900,460900,365100,184200,100
277,0,1220300,114000,85700,472200,250700,461300,307700,181900,100
278,0,2395500,213800,65400,370200,205200,356900,1478100,187000,100
279,0,1251300,127100,84400,361800,201900,351200,430000,184900,100
280,0,1231800,129600,68000,466000,242600,455500,353000,182400,0
281,0,1238000,128000,66600,467600,245400,459900,353900,180700,100
282,0,1195800,125400,60300,464400,242500,454000,327600,179100,100
283,0,1074000,135300,66400,351200,201600,339600,304000,177700,100
284,0,1107600,113000,75500,365000,200800,352100,340900,178200,200
285,0,1126100,126800,79100,364600,199900,353400,325500,182700,100
286,0,1219300,141100,76800,349800,201200,341600,352600,224700,300
287,0,1105600,150900,80200,350600,201400,337200,303400,180900,100
288,0,1139700,116000,74600,355700,199000,348500,375100,180000,300
289,0,1660800,115300,69800,361200,232600,354300,892300,178300,100
290,0,1300200,137300,78300,367600,203400,356200,462400,201700,200
291,0,3988100,157100,80200,449300,253600,434700,3020900,185100,300
292,0,1368700,145300,78700,366300,202400,353800,526100,181600,200
293,0,1154100,128000,70700,367100,202700,354400,356500,180700,100
294,0,1168900,159200,80900,357500,198900,345500,342100,179200,300
295,0,1759000,123300,67900,362000,202300,352300,976200,178500,200
296,0,1322700,139700,73400,366500,204600,354300,502800,185500,0
297,0,1165800,134000,67300,367200,201800,355100,350300,184200,100
298,0,1264000,155200,94000,353900,200200,340700,371900,183600,100
299,0,1300000,115600,94300,351600,200700,343900,486300,181200,100
300,0,1301400,121800,67900,485800,246600,474600,393900,180900,0
301,0,1106000,119800,85800,357400,202700,345300,323100,179300,200
302,0,1135800,145600,61200,370300,205400,357200,341600,176900,100
303,0,2187900,140500,76200,362900,250100,352800,1388500,179500,0
304,0,1180400,135600,57000,363600,199700,351600,402700,178200,0
305,0,1182900,152000,84000,379300,202600,367900,341400,181000,0
306,0,1272600,128600,62100,352700,198500,340400,369300,179400,100
307,0,1653700,118300,63100,360300,198800,349900,862400,179400,300
308,0,1364700,155700,141000,371700,210700,359700,471900,185900,100
309,0,1148300,124100,67200,356900,204100,349200,365800,185100,100
310,0,1296400,126200,57900,469300,245400,458600,389400,183700,0
311,0,1075200,121400,55200,358100,201900,347900,315000,183500,0
312,0,1180900,116600,53600,468300,247000,457700,330500,178000,200
313,0,1084900,133200,63000,362200,200600,352700,311700,178900,200
314,0,2701700,166100,54800,366700,203400,355100,1884800,179700,100
315,0,2485300,124600,53300,561300,288800,552800,1445900,180800,100
316,0,1848300,650600,65200,350600,203200,337100,458700,179000,200
317,0,2397800,163900,54700,463400,254600,448000,1422700,243200,100
318,0,1324900,151900,174400,366500,206600,353200,344400,194200,200
319,0,1285200,140100,64100,364400,202900,353700,467500,189900,200
320,0,1071500,125300,50600,347100,200300,339100,336400,183700,100
321,0,1133000,128400,52300,351900,198400,341100,346300,181000,200
322,0,1141500,118500,50200,350700,197600,343100,370200,181800,100
323,0,1109900,118500,46100,344400,197400,337800,388000,179400,100
324,0,1201900,132100,48900,466800,244600,456600,341700,180000,100
325,0,1167800,152600,49700,369400,202400,356900,382500,180200,200
326,0,1174900,120100,46700,467900,246400,457200,326900,179500,0
327,0,2460400,139600,53900,581300,305000,569200,1410400,180100,100
328,0,1172800,119100,56700,360800,199900,353000,410600,177600,300
329,0,1207100,127100,53000,414700,197500,406400,381100,178800,300
330,0,1509200,154500,60000,526900,241900,512600,499900,205800,100
331,0,1574400,181100,97100,396300,218100,381500,500400,329000,100
332,0,1304200,149700,55800,395500,208600,384900,409100,237100,100
333,0,1229300,130300,109200,362700,204400,350200,380200,202100,200
334,0,1287400,152700,58600,381100,207200,368700,385600,231000,100
335,0,1188600,127900,79600,376100,206500,363400,370200,188000,200
336,0,1203100,133700,56900,369800,200100,356000,367300,187600,200
337,0,3139000,191700,55300,372200,208600,359800,2269100,196400,200
338,0,1593100,129900,67500,358300,202700,345500,661400,193400,300
339,0,1432400,425000,58200,358900,200800,346400,307700,187000,100
340,0,3164200,162900,58100,391400,224800,377900,2260000,259300,100
341,0,2704900,148500,88800,449400,214200,438200,1748000,224900,200
342,0,2741500,235200,69300,391400,226000,377600,1788400,219700,300
343,0,1445600,136700,61000,374600,208200,361800,623100,214700,100
344,0,2439100,479900,56300,380100,210800,366100,1275200,214700,100
345,0,5196100,158800,72900,382700,212500,369200,4298300,240100,100
346,0,3062700,165400,67100,377500,212900,365900,2128600,240400,200
347,0,1655000,129300,82500,360200,204600,353200,816800,223000,200
348,0,1913000,126100,91900,472600,246900,464900,973700,215300,100
349,0,2581200,147500,65300,456800,254300,443900,1650400,220600,200
350,0,1752200,129300,69300,474800,256700,463400,777900,249000,100
351,0,2046400,608200,81600,391400,205500,378200,671600,205600,300
352,0,7388600,156100,60200,409400,260600,397600,6470000,242800,100
353,0,6875700,172700,86900,424100,261900,413200,5903600,247400,100
354,0,3588900,168500,97600,415600,237100,400800,2604000,254600,200
355,0,2902300,172300,73700,435600,257200,421300,1931100,234600,100
356,0,2769200,139200,60700,466500,254700,454400,1813700,232500,200
357,0,5940300,145600,61200,612200,314400,601600,4801200,228000,200
358,0,4989900,219300,60500,402200,216100,389600,3912400,246600,100
359,0,1681300,131700,87000,375600,207700,367600,749900,235600,0
360,0,3300900,141500,61100,458600,259600,442500,2348400,224600,100
361,0,4746500,161600,88300,464100,252000,450600,3730000,223000,100
362,0,3551800,551300,87200,454400,256900,437600,2178000,212600,100
363,0,3018300,189100,72800,417400,251100,402600,2038600,229700,100
364,0,3943800,363400,74200,384800,212100,371700,2831700,227200,200
365,0,6709200,154200,90100,386200,259600,378100,5789600,232200,200
366,0,10973000,169100,75800,673700,350000,662600,9562000,377200,200
367,0,2531900,171900,129600,426200,260800,413100,1325000,377000,200
368,0,3592100,153700,70100,476100,263600,467000,2540400,305300,100
369,0,2181000,218400,99700,492000,410500,477400,1017800,287100,100
370,0,1888800,148400,107500,386300,213600,374800,719300,282300,100
371,0,1672000,188700,101700,379200,208700,365900,662900,257500,200
372,0,2306600,137400,64300,371700,202700,359800,1445700,237800,100
373,0,1282000,122300,78300,371400,201800,363500,449500,223600,100
374,0,1406600,201300,127800,439600,207600,420600,378800,211100,100
375,0,2574600,138500,83500,477000,254800,465600,1581600,220500,0
376,0,1170900,129900,86600,357700,202400,344800,328600,206000,100
377,0,1175000,131700,76500,357600,203200,347000,346600,197400,200
378,0,1261900,135800,78500,352000,205000,343500,360500,225500,100
379,0,1744600,134800,83000,572200,201100,557900,681900,189400,200
380,0,1369200,133600,88200,471700,248400,459800,438700,191000,200
381,0,2093400,123900,88300,356500,202000,346100,1249100,189400,100
382,0,3103400,150100,81400,434400,248300,422400,2159300,188500,100
383,0,1628300,125300,73500,465800,243200,454300,746500,185400,100
384,0,1195700,141900,103800,352800,202000,340500,381300,184000,100
385,0,1119700,126000,97000,351200,203500,344100,333400,182000,300
386,0,1116700,114100,77100,370400,201000,360300,336500,181500,200
387,0,1536200,113300,92800,462800,244800,455200,645800,182200,100
388,0,2087500,175600,70800,362300,204100,349200,1249200,183500,300
389,0,1133000,118500,92800,354000,200200,347300,319700,180600,200
390,0,1446500,125400,109900,350900,202600,342600,611200,182400,200
391,0,1367900,127700,89400,467200,248000,456400,356800,182200,200
392,0,1237200,122100,74400,463300,245600,455600,331600,177000,200
393,0,1100900,127700,60500,345400,199700,337800,319700,179000,100
394,0,2278000,122500,70600,430100,201700,421100,1389900,176800,200
395,0,1254700,130900,83900,366100,201200,353600,424700,179100,100
396,0,1167500,120500,83400,364600,201000,352900,311600,180500,200
397,0,1263100,128200,92000,464900,243800,454300,349700,178000,100
398,0,1533800,122300,76000,481800,246900,470700,587700,177500,100
399,0,1363400,123700,93200,471900,247500,458600,415600,190300,100
400,0,1372900,125900,77000,473100,252500,462000,342100,197700,200
401,0,1863600,124400,79900,408700,234900,399500,917300,190800,200
402,0,1282600,124800,105500,362800,204100,355300,336000,200000,100
403,0,1565200,129300,70600,366400,201200,355200,766900,183500,200
404,0,997500,132300,78300,351000,199400,338800,225300,179800,100
405,0,2718800,134900,87600,381400,250800,368300,1901100,179700,100
406,0,1206600,121300,73700,465800,245700,454700,299000,179900,200
407,0,1169300,133400,107000,466000,246600,455700,254200,176900,100
408,0,1047100,158100,67000,364900,200500,352300,251200,177500,200
409,0,998300,114700,50300,362900,202800,356000,260100,177700,200
410,0,1089100,150700,50400,351700,206800,342700,285900,210900,100
411,0,1559700,121500,68300,357000,200100,349500,752600,181400,300
412,0,1054800,133500,65400,354900,202200,343200,279200,179400,100
413,0,1054700,120900,46400,461500,240100,450000,216100,177300,100
414,0,1064200,156500,47800,358500,204700,345600,251400,214700,100
415,0,1075500,119600,54600,477100,240400,465900,216900,176200,100
416,0,1133100,129400,49100,466000,244500,454700,275200,176500,200
417,0,1029100,129100,58000,390300,203100,378300,239200,175200,100
418,0,1187600,128600,82100,465300,244600,454300,239700,174700,200
419,0,1519300,121400,60900,348500,200000,341900,760300,174700,100
420,0,1041100,111700,76700,342200,196900,335800,295500,177600,200
421,0,965300,112200,62300,345600,199800,338000,226400,175800,100
422,0,1174600,118600,98300,465300,247600,453200,275000,177300,200
423,0,1076600,137700,56200,412100,226000,399300,249700,178100,200
424,0,1081700,123000,61800,467000,246800,455900,208900,179900,100
425,0,1026500,127700,66000,354800,200300,347600,247100,178500,0
426,0,1134500,122200,53000,463000,244400,451800,251100,177400,200
427,0,1018800,125200,64400,367700,202000,355300,235300,180100,100
428,0,2532900,138300,74700,356400,198300,344800,1748300,178500,200
429,0,1087000,126000,69600,348200,200100,340500,330300,177200,200
430,0,1396200,438800,70200,369900,203300,357000,271400,179600,100
431,0,1420100,127600,72000,349800,200700,342600,653200,180400,100
432,0,1071700,130700,65800,351400,198400,341600,306000,181500,200
433,0,1194000,200600,78200,385800,200900,374400,320000,178300,100
434,0,1182900,133000,67900,355900,202100,345000,327800,178800,100
435,0,2082600,152100,66300,523400,230200,510300,1025700,265400,200
436,0,1811500,142900,97400,386900,217100,373700,894700,231400,200
437,0,1532300,127300,74100,361500,208200,348000,705300,215500,200
438,0,1344700,121600,72200,469700,251000,458300,395400,199900,100
439,0,1446300,131500,80000,367700,207200,353800,603400,199100,100
440,0,1355300,131800,171200,425700,327600,411300,348500,242300,100
441,0,1289500,116900,74800,498600,318000,489000,307100,211800,100
