tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
33,0,2396100,182800,110000,35800,10200,4800,2021700,100,100
34,0,2647400,122900,109100,54400,9200,5200,2275500,200,100
35,0,2496300,115500,116100,26100,11100,3900,2186100,200,200
36,0,2927900,460200,106700,32300,9100,4600,2211700,200,100
37,0,3645800,292000,112200,20800,9500,4800,3156300,100,200
38,0,3476600,289400,114400,65600,11400,4200,2914100,100,100
39,0,3515700,158600,122300,76900,10700,5600,3085800,200,200
40,0,3194600,115300,118400,78500,11500,4800,2832600,200,200
41,0,2953100,121400,107100,19900,9100,5200,2655600,200,200
42,0,2753400,123100,104700,24900,9100,4600,2458600,100,100
43,0,3133400,137300,114400,80200,12200,4500,2761900,100,100
44,0,2770400,156100,112000,51500,10700,4300,2411900,200,100
45,0,2958900,261800,124300,28400,10600,4600,2491900,200,200
46,0,3083500,136500,98900,52500,12300,4500,2714500,100,100
47,0,3026500,157800,121600,38800,10700,4500,2666000,200,100
48,0,2995900,141900,120300,73200,9900,4400,2612100,200,100
49,0,3076500,194900,124900,20400,11300,3900,2613900,200,300
50,0,3059100,140300,109600,27700,13600,4700,2673600,100,200
51,0,3048300,131600,119100,64300,11200,5300,2617200,200,100
52,0,3007600,425800,106100,35200,13300,4900,2388900,200,100
53,0,3298400,181900,114500,70900,10500,5800,2884700,100,0
54,0,3161300,273800,119400,31100,10300,5200,2687900,100,200
55,0,3010300,192300,106600,56600,10900,4100,2618500,100,100
56,0,2815400,161900,99200,17600,10100,5400,2493300,100,0
57,0,2927000,161100,122500,32600,13100,4900,2557200,200,0
58,0,2940500,118500,113500,60500,12000,4000,2510100,200,100
59,0,3000900,136700,115700,79700,13200,4100,2566800,200,300
60,0,3402000,146800,147600,64300,12900,4500,2746000,200,300
61,0,3377800,249000,116700,57400,11400,5200,2785600,200,100
62,0,3471100,182800,143200,66900,12400,4600,3045300,100,100
63,0,3126700,144500,102200,34000,11400,5700,2818800,200,100
64,0,3083600,151200,132500,43400,13500,5800,2728800,100,100
65,0,3407600,151200,189100,26600,11300,4300,2992700,100,500
66,0,3320300,182100,125100,22400,19500,5600,2884200,100,100
67,0,3389800,136100,115900,84900,10300,5600,2995800,100,200
68,0,3531400,118300,118700,42000,13700,5800,3214600,200,100
69,0,3363000,119600,130600,42600,12300,4600,3014900,200,100
70,0,3589900,132800,153300,51900,11300,4200,3158900,200,200
71,0,2993500,105800,133700,65000,11600,5200,2633700,100,100
72,0,3009400,127000,130600,60400,11500,4500,2656900,200,200
73,0,2904700,128800,125600,83200,11700,6300,2532700,200,200
74,0,2827400,128400,126900,86600,11500,4800,2448900,100,100
75,0,2905000,216000,145000,28100,11100,4200,2467900,200,200
76,0,3096400,133200,133100,58400,13000,6500,2706600,100,100
77,0,2917900,116300,124900,60600,12000,5600,2555200,200,200
78,0,2915300,138900,121200,34500,9300,5100,2517800,0,200
79,0,3046900,158400,123500,40200,11500,5700,2649600,100,200
80,0,3032900,130200,127200,72100,9700,5100,2579200,200,200
81,0,2989200,141400,140400,75900,13200,4100,2468000,100,200
82,0,2863000,125700,142800,46000,13500,4800,2459600,200,100
83,0,3011800,146600,124600,64500,11000,4500,2652800,100,100
84,0,2851100,130600,132100,91300,12200,6000,2473200,0,100
85,0,2643600,138300,133100,42300,9500,5200,2305200,200,200
86,0,2673100,120200,143000,75800,11900,4800,2311300,100,100
87,0,2532700,110100,123800,30700,13600,5900,2249400,100,300
88,0,2511100,116400,126800,56100,13300,4400,2188400,200,100
89,0,2519200,109600,122000,31200,11100,5500,2207600,200,100
90,0,2423800,113700,121000,17100,10400,4000,2127700,100,200
91,0,2614600,127500,101300,60700,11500,4800,2274700,100,100
92,0,2393200,117800,119000,19900,13400,7800,2103900,100,300
93,0,2564600,132300,123600,66100,10700,3800,2198800,200,100
94,0,2533700,128400,120400,80800,10700,5800,2135700,200,200
95,0,2432200,119200,119700,39000,12800,4000,2116400,200,200
96,0,2362100,123200,124200,41200,10400,5700,1973600,200,0
97,0,2670200,123900,147900,51700,11900,5900,2283800,200,200
98,0,2757700,158800,119300,48900,9100,4500,2336500,200,300
99,0,2594800,125000,119200,161000,13600,4500,2127900,0,100
100,0,2613400,120600,162700,38600,11200,4400,2249300,100,200
101,0,2382100,115300,119000,71800,11400,4900,2034300,0,200
102,0,2466800,112700,139400,34000,11600,6600,2135200,200,100
103,0,2311300,119000,100300,39300,9900,5100,2013800,100,100
104,0,2577500,110900,121500,55800,11200,4000,2244100,200,200
105,0,2363500,129500,103900,41500,9600,4800,2019500,200,200
106,0,2349500,138700,114600,81800,11000,5200,1911900,200,200
107,0,2341000,123400,128100,40600,9800,4200,1992800,200,100
108,0,2307000,131800,96700,70700,11300,5800,1956700,100,100
109,0,2190100,124200,93100,30000,10200,4300,1890400,100,200
110,0,2232800,125700,96800,79300,11400,4600,1871900,100,200
111,0,2365500,118700,87600,52500,10900,4600,1931100,0,0
112,0,2373600,197800,96900,52800,10200,6400,1913100,200,200
113,0,2649900,158100,114700,78000,12700,5100,2253600,200,100
114,0,2390600,131600,130500,55200,11400,5600,2031400,100,100
115,0,2390800,132500,105500,31100,11100,4800,2078200,100,100
116,0,2282400,142200,123700,17800,9100,4100,1954000,100,200
117,0,2291800,147500,98500,69300,10100,3700,1928100,200,100
118,0,2416600,115600,101900,64200,13400,7700,2018500,100,200
119,0,2351100,125200,111000,33100,12800,6100,2015900,200,100
120,0,2240700,123300,104600,74400,10200,5000,1901100,100,200
121,0,2327900,135200,110300,62800,10300,5400,1980900,100,200
122,0,2282400,135300,104000,40600,8500,5500,1964400,200,100
123,0,2324600,104900,114100,76200,11300,5100,1994400,200,100
124,0,2466000,133400,124000,66700,10800,5100,2046300,100,100
125,0,2319000,122200,108300,40000,8900,4700,2000300,200,200
126,0,2259300,97200,116600,60500,11300,4600,1890100,100,100
127,0,2411300,118100,105700,74000,12400,5900,2068500,200,100
128,0,2503800,151200,122700,58100,10700,4000,2130600,200,100
129,0,2299500,110700,109300,58600,9300,3900,1968300,100,200
130,0,2343000,113300,107200,60500,9300,6200,1981100,100,100
131,0,2232400,104600,101400,23100,10200,5200,1947900,200,100
132,0,2414000,125200,106400,37000,12100,8500,2107000,100,100
133,0,2254300,114300,127300,38600,10400,6400,1925600,100,200
134,0,2310800,100900,117600,60800,8900,5400,1980000,200,300
135,0,2401500,165800,116600,69100,9800,6000,2000600,200,200
136,0,2433900,108500,116300,68800,11200,6800,2073400,200,100
137,0,2367400,123100,112700,21900,11900,3800,2015600,200,200
138,0,2463200,123900,112000,68100,13200,4000,2049700,100,100
139,0,2399800,117900,121300,37600,9000,4000,2046300,200,200
140,0,2416600,118900,113200,58900,10600,3900,2087300,100,100
141,0,2275100,110600,112100,44500,12400,4500,1918800,100,200
142,0,2459700,123700,106200,68000,10700,5700,2005800,100,0
143,0,2807600,144400,145300,29100,11600,5100,2397900,200,100
144,0,2575600,128900,117000,63000,13600,4800,2226400,200,200
145,0,2621100,139800,137500,43500,11300,4300,2170900,200,0
146,0,2572900,114700,120700,49300,9300,4400,2138000,200,200
147,0,2355400,110300,112200,70200,9600,5200,2038700,200,200
148,0,2291700,133100,117300,25300,13400,6600,1992200,100,100
149,0,2547100,220800,123600,21100,10700,4100,2140700,100,200
150,0,2567600,148900,111600,60100,10400,6300,2197500,200,200
151,0,2442800,114200,111100,55300,10300,4800,2105800,200,100
152,0,2542800,164500,105800,55000,10700,4700,2187100,100,0
153,0,2373100,123400,111600,75500,13100,4900,2015500,200,100
154,0,2334500,112600,114700,82500,12100,7600,1944100,100,200
155,0,2435200,127100,92100,62400,11200,4200,2112400,200,100
156,0,2276000,108500,128600,48600,9800,5100,1883600,0,100
157,0,2218800,106300,88900,71300,10100,6200,1909800,100,100
158,0,2212300,115900,98300,62000,11300,4900,1860500,100,100
159,0,2152500,110200,98300,54100,9200,4800,1823600,100,100
160,0,2211700,136400,104800,71800,12300,4600,1863300,200,200
161,0,2212000,119600,98800,41000,9300,4000,1910100,100,200
162,0,2321100,109300,97800,57700,9000,4500,2019600,100,100
163,0,2213900,150100,100400,68300,9600,3900,1855100,200,200
164,0,2274900,111700,109800,55600,9900,4200,1954700,200,200
165,0,2432600,149100,105600,25000,10000,4500,2104600,200,100
166,0,2392200,119200,115800,47900,10900,4000,2033000,100,200
167,0,2210800,103300,98200,46700,11600,5800,1935600,200,100
168,0,2281500,108800,116300,48900,13200,6900,1974700,200,100
169,0,2332400,118700,102200,65800,13200,4800,2004800,200,300
170,0,2247400,104200,117600,57800,10000,4800,1920100,200,200
171,0,2288200,151800,102800,27700,10400,4000,1916400,200,100
172,0,2498900,183300,103200,76100,9100,4700,2096600,200,100
173,0,2487000,126300,108200,68500,12900,5200,2079600,100,200
174,0,2306100,135800,94100,76300,10900,4400,1908600,100,100
175,0,2640800,141600,122700,77600,13000,7800,2261800,100,100
176,0,2396500,122100,142600,57500,9300,5600,2037400,100,100
177,0,2373900,140300,114700,39200,10000,3800,2040600,200,100
178,0,2298000,103100,102500,52300,7600,3800,1940400,200,100
179,0,2375800,112200,124800,37800,10000,4700,2055000,200,200
180,0,2363900,139300,111200,69100,13300,5500,2010800,200,200
181,0,2253900,95800,110300,48900,9100,3900,1967800,100,200
182,0,2242600,119500,98800,57500,10400,3900,1944000,200,100
183,0,2264500,109800,108800,65800,11000,4700,1953900,200,100
184,0,2367600,113400,117500,65400,12200,3800,2046200,100,200
185,0,2210300,105700,116200,52400,10900,6400,1895500,200,200
186,0,2327600,112400,105500,28900,12600,3900,1999400,200,100
187,0,2539900,318000,121400,67900,13600,4600,1994700,100,100
188,0,2476800,135300,135400,51900,12800,4700,2069400,100,100
189,0,2477700,112000,114800,51100,11600,4100,2153600,200,100
190,0,2499200,135000,108600,67900,11900,4900,2092500,200,100
191,0,2571200,118800,122700,70200,9600,5100,2193800,200,100
192,0,2336000,109300,131800,31000,11800,4200,2015400,100,100
193,0,2315200,116900,114200,33500,12100,4900,1995700,200,200
194,0,2299100,115800,125100,18200,9400,5300,1984600,200,200
195,0,2280900,134200,115500,30400,10700,6700,1945700,200,200
196,0,2413300,122700,119100,58800,10700,3900,2048000,200,200
197,0,2334800,104400,122300,44700,10500,4600,1995400,300,100
198,0,2549700,128100,125300,49300,9800,5400,2152600,200,100
199,0,2327100,109200,135100,39100,10900,5500,1969500,200,100
200,0,2319600,137700,105400,55700,12700,5100,1966200,200,100
201,0,2394500,128000,130600,33200,11100,4900,2001900,100,200
202,0,2634700,126900,129100,73400,9500,4400,2219600,200,200
203,0,2490600,120300,127100,62500,13500,3700,2144200,100,200
204,0,2563100,137600,128200,68700,10500,4000,2114400,200,100
205,0,2585800,143000,244600,20500,10500,6100,2095000,200,100
206,0,2228700,101300,125100,72000,10100,4400,1896400,100,200
207,0,2184900,113900,137500,21400,8900,4700,1885400,100,100
208,0,2358000,149200,138100,18400,9500,4300,2023100,200,100
209,0,2298000,118400,126300,59900,8400,4300,1948300,100,100
210,0,2182000,87400,102900,61300,9000,5700,1873700,100,100
211,0,2396900,125100,118000,73800,8200,4900,2015900,200,100
212,0,2103900,121200,106300,16500,10600,3900,1832400,100,100
213,0,2167700,132700,108100,19500,11100,6600,1866300,100,0
214,0,2211200,99900,120900,29600,8500,5500,1895600,100,100
215,0,2264000,101000,114300,22200,10700,3800,1986800,200,100
216,0,2333600,130300,209300,66000,10900,6700,1836100,200,100
217,0,2232600,153000,120700,53400,12400,4100,1848400,200,100
218,0,2149000,106400,104000,25700,9400,3900,1835800,100,100
219,0,2289700,133300,104400,63300,11200,4900,1940000,200,200
220,0,2260600,110800,133000,64400,9300,4200,1917300,100,100
221,0,2160100,115200,103500,63900,11500,4100,1819200,200,200
222,0,2177700,129500,117200,16200,9100,5100,1859400,100,200
223,0,2158200,117300,146400,50700,9700,5400,1794000,200,300
224,0,2563600,192900,104500,58600,10300,4700,2155000,200,100
225,0,2440400,132500,106500,28900,11100,4600,2117400,200,100
226,0,2382500,129100,108800,74400,9000,4900,1983200,200,200
227,0,2193000,115500,126600,21500,10500,4800,1885200,100,200
228,0,2196600,143800,117000,52600,8400,4700,1846500,100,100
229,0,2255000,122100,112100,20600,10500,4600,1946900,100,100
230,0,2436900,143300,116300,64000,13500,4900,1973300,200,0
231,0,2370600,103900,110800,47200,9300,6000,1906600,200,200
232,0,2209200,110100,93700,59300,12000,5400,1911500,100,0
233,0,2266300,130700,98400,59100,9500,5000,1939400,0,200
234,0,2216700,119100,102900,52000,10100,4600,1899100,200,100
235,0,2120400,120500,94300,18900,10700,8200,1790200,200,100
236,0,2277700,119000,115700,52100,9700,4200,1909300,200,100
237,0,2409800,142500,107600,29900,13000,5300,2091200,100,100
238,0,2395000,131200,105000,53500,11000,4100,1993800,200,100
239,0,2162300,117300,93300,21000,9100,4100,1880000,200,200
240,0,2354400,126100,103600,42800,12700,4500,2049100,100,200
241,0,2383100,162200,114800,55800,12600,4800,2017500,100,100
242,0,2416600,142700,116600,87300,11200,4000,2041200,200,200
243,0,2293200,144300,107100,18700,10700,3900,1995600,200,100
244,0,2405500,149900,108200,22800,7600,5000,2097800,200,200
245,0,2406400,134400,91200,35800,11000,4400,2106600,0,200
246,0,2449100,127600,105400,69100,13100,4300,2066100,200,200
247,0,2417500,131200,110600,46400,8600,4500,2090500,200,100
248,0,2432000,113300,110400,38400,9500,6100,2148400,100,100
249,0,2339500,121300,97100,51200,10400,5100,2032600,200,200
250,0,2310300,124400,105700,42100,9500,4800,1971200,100,100
251,0,2430900,120000,114500,42600,8700,4500,2112500,100,100
252,0,2685600,149400,112500,26200,9100,4700,2301600,200,100
253,0,2386800,170900,134400,53900,10900,4400,1982800,200,300
254,0,2288200,111900,111500,66700,9800,3600,1952900,100,100
255,0,2342400,128300,118700,72400,10800,3900,1975500,0,200
256,0,2247500,121800,115200,76400,10700,4700,1881700,200,200
257,0,2190900,122200,109700,38600,11200,5000,1863300,200,100
258,0,2150000,106000,118400,28800,9100,3900,1803100,100,0
259,0,2355000,128300,107800,64500,11100,3800,1993200,200,100
260,0,2276100,125000,98300,70100,12500,5800,1946000,200,200
261,0,2397000,201100,112600,63200,8600,4500,1931500,200,100
262,0,2393400,134200,102400,35000,10300,4200,2042900,100,200
263,0,2236800,123900,104900,79000,10300,4800,1904000,100,300
264,0,2260500,132700,116800,66600,7800,4500,1914400,100,100
265,0,2125800,101500,109200,19800,9800,3700,1864300,0,100
266,0,2414000,132300,109900,53900,11100,5000,2021800,100,100
267,0,2218100,104600,102800,78400,12600,4800,1860200,200,100
268,0,2246200,118700,161800,61700,8100,3900,1882600,100,0
269,0,2170200,117500,104500,14800,11100,4200,1896200,200,100
270,0,2275900,115200,100200,74000,9200,4400,1941800,200,100
271,0,2343800,124200,119000,47700,10900,4700,2000100,200,100
272,0,2237100,105300,104500,67900,10200,3900,1929500,100,200
273,0,2228800,157200,108000,67700,11400,4600,1858600,100,200
274,0,2358800,123900,104700,43200,11400,7000,2003500,300,200
275,0,2179600,125100,103600,74100,11800,4800,1827200,100,200
276,0,2202200,105100,104100,40700,10900,4300,1852400,100,200
277,0,2332500,121700,90600,61600,10000,4500,2005100,100,200
278,0,2333900,110700,107900,44600,11400,4500,1983800,200,200
279,0,2222700,119400,104100,60400,11600,4900,1883300,200,100
280,0,2166100,132100,110400,54400,8400,3600,1836700,200,100
281,0,2194900,133000,82700,65000,10100,4400,1877000,0,0
282,0,2320400,128800,100800,18400,10400,6200,2032400,200,100
283,0,2382700,154100,110400,52800,10500,4100,2021100,100,100
284,0,2549200,139800,110200,66200,10400,4900,2187700,200,200
285,0,2564800,142200,130200,22300,9700,4000,2208400,100,500
286,0,2599900,132600,111800,67200,12000,4900,2204400,100,200
287,0,2398700,127500,107500,41700,12600,4600,2069900,200,100
288,0,2532800,113500,101500,67300,10600,3900,2201000,200,200
289,0,2357900,180200,99200,52800,14000,5100,1972500,100,200
290,0,2418100,148800,120700,65100,10800,5400,2026300,100,0
291,0,2419500,144700,117800,19800,10900,5000,2026700,200,200
292,0,2311600,107400,112300,63100,8900,3900,1969700,200,200
293,0,2195600,129700,91400,48800,10800,4000,1873900,100,100
294,0,2246000,117000,117500,21300,10600,4000,1943600,300,100
295,0,2207400,114200,107300,58300,9400,4200,1881300,100,0
296,0,2192500,95800,125800,61200,9200,4100,1857000,100,100
297,0,2182900,118900,89100,35300,12300,5000,1825800,200,200
298,0,2605200,339600,121000,83000,14200,5500,1881800,200,100
299,0,2428600,121100,121500,67200,9800,5000,2056700,200,200
300,0,2357500,153300,102000,73500,12000,4900,1992400,200,0
301,0,2221300,111100,96500,35400,11100,5100,1941800,200,100
302,0,2139600,113000,108800,20900,9800,3900,1867600,100,100
303,0,2097500,106800,90100,28300,8600,4900,1842600,200,200
304,0,2058100,99200,95700,26100,7600,4100,1809000,100,100
305,0,2239500,114300,106900,28400,11800,4100,1952200,0,200
306,0,2273700,119800,108300,21700,10100,4400,1925600,100,100
307,0,2228300,118700,106300,72200,10200,4300,1878100,300,100
308,0,2120300,96700,102200,63700,9400,4300,1822000,100,200
309,0,2108100,88700,93300,18200,8900,4800,1864300,100,100
310,0,2115300,133000,100400,52900,10200,5000,1768100,100,100
311,0,2177700,138700,92000,55900,12500,5300,1850500,200,200
312,0,2100100,121800,113000,52400,13100,3800,1789300,100,100
313,0,2256700,120400,108700,75800,10200,4100,1909200,300,100
314,0,2321200,117900,161600,28300,10300,3700,1955300,100,0
315,0,2500500,130800,116200,65800,7800,4500,2065100,200,0
316,0,2377800,122400,110900,50600,10400,4300,1888000,100,100
317,0,2280000,156200,96800,71100,10600,5000,1901600,100,200
318,0,2546400,123800,118900,52400,11000,6000,2152400,100,100
319,0,2196100,108000,117200,51200,10200,4300,1848000,100,100
320,0,2126300,90500,106900,33600,9100,4400,1859300,100,200
321,0,2490500,212500,112800,57700,13400,4400,2034800,100,100
322,0,2584500,105100,102400,16700,13100,8400,2284200,200,200
323,0,2538100,130000,109800,65400,10000,4200,2205600,200,100
324,0,2527400,99000,94800,68100,10700,4400,2235400,100,100
325,0,2517300,197300,99200,69000,11100,4700,2128200,200,200
326,0,2813200,127700,114000,71300,11700,3800,2474900,200,100
327,0,2595600,148100,100000,47000,11100,4800,2272100,200,0
328,0,2861900,426300,103300,36800,9800,4500,2193900,200,200
329,0,3987600,149600,82400,35300,13200,4700,3627800,100,100
330,0,3825700,209300,90300,52800,12400,4900,3426900,100,100
331,0,3730100,116300,153500,33700,13600,5700,3374300,100,100
332,0,3297200,129000,108800,49600,11900,4900,2978500,100,100
333,0,3348500,160800,113800,33500,11600,6500,2997400,200,100
334,0,3294200,139900,119500,51900,13000,5200,2904700,200,100
335,0,3289900,133800,138800,19500,11700,5800,2956900,200,100
336,0,3065600,202300,131000,31300,14300,4000,2603700,200,300
337,0,3129000,289900,115000,20900,9500,5000,2652000,100,0
338,0,3332300,129000,120200,58200,12500,5200,2945400,100,200
339,0,3118200,186900,117200,82900,9800,5100,2673400,200,100
340,0,3223300,142200,119600,67200,9900,5200,2868200,100,200
341,0,3170600,197500,136700,69500,10200,5000,2733900,100,100
342,0,3148900,142300,140400,68900,9400,6600,2769200,100,200
343,0,3072700,153100,104300,25800,10900,4200,2759300,100,200
344,0,3481400,434000,117400,64200,11300,4800,2831800,200,100
345,0,3443000,176100,132700,55800,11000,5600,3016800,200,200
346,0,3022400,281200,107600,72800,10000,5800,2477000,100,200
347,0,2998900,165700,104200,119200,11500,5700,2573100,100,200
348,0,2862800,128000,116100,58600,11200,4500,2517100,200,200
349,0,2925500,129100,103700,64800,10500,4600,2583500,100,100
350,0,2862500,136000,120400,87100,10100,5300,2460200,200,200
351,0,2947800,121300,126500,77600,12000,4900,2512700,100,200
352,0,3094100,130400,124100,56900,11200,5000,2742800,200,300
353,0,3042500,228200,110600,32500,11400,5400,2629800,200,100
354,0,3092300,142500,112600,68600,11600,4800,2727900,200,100
355,0,2893200,164800,123800,35800,8200,6100,2518200,200,0
356,0,2977800,140000,109900,56200,10800,4000,2629400,200,100
357,0,2966300,130400,107500,69900,11500,5200,2610100,100,200
358,0,2984000,153000,113000,63300,10800,4500,2534400,100,100
359,0,3066100,122400,119700,49400,10900,4600,2633100,200,200
360,0,3402900,114700,121900,64000,11600,4100,2987800,200,100
361,0,3104900,151600,126700,30600,10400,4200,2748000,100,200
362,0,3222500,127200,119400,59600,11400,3900,2872500,100,200
363,0,3050000,162700,160600,34900,11900,5200,2649200,100,100
364,0,3328100,142100,134500,38300,12500,4900,2974700,200,200
365,0,3217500,133600,131600,41500,12600,6600,2861700,200,200
366,0,3082700,147800,151300,51600,11100,4700,2630800,100,200
367,0,3067700,136000,202100,55400,10700,4800,2618000,200,200
368,0,2789000,138700,109800,45400,11200,6200,2463900,100,200
369,0,3027500,129000,123900,74400,14100,4500,2653900,200,200
370,0,2986600,134300,127800,58700,10900,5000,2581500,200,200
371,0,2936000,127700,112500,66300,11900,4700,2582700,200,200
372,0,2965500,141400,137500,35100,13500,4300,2616200,100,100
373,0,2587100,180100,119900,24900,9700,3900,2224100,200,200
374,0,2903800,145800,101600,79300,13600,5100,2537300,100,200
375,0,2668200,157000,126800,64400,13200,4900,2266000,100,200
376,0,2561800,115400,107600,77700,11300,6500,2195500,200,100
377,0,2540200,130800,117800,56100,10300,5800,2158400,100,100
378,0,2625700,150000,116300,58700,11800,4800,2187900,100,200
379,0,2497100,126600,116700,38200,11400,4000,2123400,200,200
380,0,2550200,129000,101300,59200,10800,4000,2136900,100,0
381,0,2433600,129700,97700,68300,11100,4100,2034400,100,100
382,0,2510200,148500,115000,69700,11000,5100,2084000,200,100
383,0,2459500,127700,111500,76000,11800,4300,2108400,200,100
384,0,2434500,124200,98000,72900,11300,5700,2105000,100,200
385,0,2321600,113900,98500,25600,9900,3800,2026500,200,100
386,0,2405400,121200,112400,32500,10300,4100,2071500,100,200
387,0,2286900,121400,102600,42600,11000,3900,1990500,200,100
388,0,2280400,110800,111200,56000,9400,4000,1965500,300,200
389,0,2432000,140900,101100,72500,10800,4000,2064400,100,100
390,0,2409700,113400,110800,67000,10600,4700,1995900,100,200
391,0,2339900,123900,97600,72900,9000,4600,1914100,200,100
392,0,2344000,128800,104300,78400,13500,6200,1983300,200,100
393,0,2377700,122800,149100,56200,10100,4800,1994100,100,100
394,0,2517200,152600,125300,68900,13400,4000,2087000,200,200
395,0,2360800,174600,120000,46400,13100,4800,1977600,200,200
396,0,2360800,142500,105200,35200,12900,3900,1973900,100,200
397,0,2402800,131300,110600,75700,11000,4700,2032600,200,200
398,0,2368100,103400,119800,60000,9100,4200,1996300,100,0
399,0,2410700,119600,116400,45800,11100,4200,2073500,100,200
400,0,2365700,134800,108200,36200,10400,4700,1975600,100,100
401,0,2406800,134500,124200,41200,11700,4300,1977000,100,0
402,0,2332000,173700,117900,87400,9800,4000,1927500,0,200
403,0,2550500,138700,107800,41700,9500,3800,2235800,100,100
404,0,2320600,118900,111600,31400,11300,4700,2031600,100,100
405,0,2743400,122800,123100,46300,11300,4300,2415800,100,200
406,0,2657100,130300,114000,32400,10700,5900,2300800,100,200
407,0,2645100,125500,134500,25900,13600,5400,2320900,100,0
408,0,2522200,125800,127200,70000,13400,4300,2157800,100,100
409,0,2422900,144600,118700,65100,13500,4800,2043500,100,100
410,0,2590200,202200,137500,68300,11000,4100,2130600,200,0
411,0,2692300,149900,111100,74100,11000,4500,2254300,100,100
412,0,2428200,104600,117100,81300,10400,6100,2076100,100,200
413,0,2646400,130300,184800,17700,11600,5600,2250300,200,300
414,0,2405300,116600,118200,18100,9500,4200,2112200,200,200
415,0,2349500,119700,114000,64800,11700,4900,2010200,200,200
416,0,2408000,126800,127400,52800,11400,4500,2054100,100,100
417,0,2300400,118700,102400,22300,11200,4200,2009100,100,100
418,0,2417100,155300,112000,33500,11200,4100,1996700,200,200
419,0,2435500,112500,126400,75400,9900,4100,2051800,300,200
420,0,2490500,112400,124100,54500,9500,4300,2152800,200,200
421,0,2325900,119600,109200,57500,9700,4800,1933300,100,200
422,0,2335100,146600,122500,51800,10800,5000,1925100,100,200
423,0,2439100,121300,124700,36900,9500,5400,2124200,200,200
424,0,2225300,103600,112800,56000,9700,3900,1926700,200,200
425,0,2178200,112900,102000,17300,10600,4200,1910000,100,100
426,0,2585700,229700,127900,55600,11800,5100,2090300,200,200
427,0,2311400,101300,139700,23100,9500,3800,2006400,200,100
428,0,2230400,119900,118200,61500,11500,3900,1909400,0,0
429,0,2367900,127600,109000,46800,11700,4200,2048700,200,300
430,0,2458900,154200,117400,40200,9400,5300,2059900,100,200
431,0,2274800,105600,151600,68200,10300,5200,1913000,200,200
432,0,2185700,103500,114300,67800,9700,5700,1877500,100,200
433,0,2242000,131300,136300,50900,8900,5200,1896300,100,100
434,0,2240800,117800,122600,42400,10200,3800,1927200,200,200
435,0,2211200,121400,115600,58900,10000,6300,1879900,200,100
436,0,2269100,117400,118000,26600,8800,5600,1959100,200,100
437,0,2259400,126700,102300,60500,12000,5200,1920600,100,100
438,0,2186800,105600,114500,44100,9900,3700,1827500,100,200
439,0,2342500,112100,112100,28100,9700,3900,2023200,100,200
440,0,2193400,121800,107200,71900,10600,5000,1849700,200,100
441,0,2246300,135900,103400,60200,12900,3800,1845300,100,200
442,0,2236000,119000,96700,27300,10400,3800,1910500,200,100
443,0,2385100,125600,107400,39500,11400,5100,2076700,200,200
444,0,2360500,119400,112500,67900,11000,3800,1951700,200,200
