tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
123,0,2679900,95300,63300,135600,128400,120400,1256000,1093400,200
124,0,2911600,82700,88900,104000,98100,93700,1465400,1130500,100
125,0,3094300,91300,70800,109600,103100,98500,1718300,1051900,100
126,0,2837500,72900,79700,128200,121700,100100,1381300,1082200,100
127,0,2548800,86300,69800,106600,100000,96000,1085400,1148300,100
128,0,2606500,72700,78200,152200,121300,145700,1159600,1103000,200
129,0,2797700,75900,73900,107800,105300,97700,1418200,1077500,400
130,0,2759600,69800,64900,112900,106300,103600,1344900,1080100,200
131,0,2898000,97300,83000,117600,113900,104400,1444800,1101500,100
132,0,3039400,88800,78300,113500,106700,107600,1574200,1133400,200
133,0,2612500,86900,66100,114700,104900,93900,1121100,1118500,0
134,0,2890100,80700,87600,112500,105500,91000,1350700,1201500,100
135,0,3451400,73600,75300,138800,132300,96300,1836100,1252400,200
136,0,2703100,89300,87200,113600,105100,106400,1120200,1214500,100
137,0,2557100,74800,82100,131100,124700,93700,973000,1208900,100
138,0,2836800,80200,91100,109200,99900,88200,1236700,1214900,100
139,0,3230200,69500,94200,132900,125600,101100,1028300,1740700,300
140,0,2822200,87100,99900,157700,108600,143900,1163600,1242800,100
141,0,2625900,75500,60900,148400,105200,134900,1056400,1175000,200
142,0,2828400,71300,98800,154600,126600,148100,1119500,1270900,100
143,0,2671500,69800,71300,109100,102500,99500,1105700,1277300,100
144,0,3001300,99200,79400,114900,101100,107600,1320700,1344400,200
145,0,3100200,70500,81800,130900,120200,98800,1262000,1427200,0
146,0,3104300,70700,72400,109800,103600,89600,1389900,1214200,200
147,0,2886100,76100,71200,106100,102900,94400,1364700,1180400,100
148,0,3044800,57300,72100,106700,99500,88700,1616400,1164800,100
149,0,2936100,73300,63900,126000,117800,98100,1469100,1160900,100
150,0,2648400,64600,75400,105900,100000,86100,1189100,1162000,100
151,0,3072200,72800,72800,130900,123400,96900,1596500,1147800,100
152,0,2615400,85900,74000,103800,100600,93200,1169400,1137600,200
153,0,2349700,73700,74000,128900,120300,99900,912700,1116500,100
154,0,2716500,74200,55100,124600,115100,94300,1203100,1163800,0
155,0,3475200,90700,68900,124600,103200,113100,1734700,1415000,0
156,0,3147800,124700,70900,112500,101700,88300,1601100,1142400,0
157,0,3518300,129900,75800,136100,126600,108900,1347800,1777300,100
158,0,2556300,71000,65000,186400,147800,179600,1067700,1089600,100
159,0,2660200,72300,94300,110800,100900,92100,1241100,1076500,200
160,0,2405600,72700,63300,128600,121500,90800,1040500,1072800,200
161,0,2802300,70000,74800,126600,119800,87000,1428000,1073700,100
162,0,2314600,69800,57800,110100,101700,102800,1029700,1017400,200
163,0,2316600,65100,64300,113200,107400,91100,956300,1078600,200
164,0,2530500,93500,66800,112800,101600,91800,1083600,1124700,100
165,0,2783100,86300,88800,110100,104000,96500,1393200,1052600,200
166,0,2714100,58700,57600,129500,122400,118300,1307300,1069500,200
167,0,2619300,78100,72500,110600,101700,102200,1256200,1053600,200
168,0,2458100,76700,68100,107200,101900,96800,1082300,1070800,100
169,0,3502600,175000,70400,112300,105800,98700,2053900,1039300,200
170,0,2815800,121000,84000,107800,100700,93000,1418400,1035800,100
171,0,2665200,78300,88400,107300,101300,93100,1263400,1021900,200
172,0,2613300,75700,56800,116600,100200,105600,1295000,1011900,100
173,0,2254600,67300,70800,136600,130000,129000,896600,1033600,100
174,0,3296100,87800,58400,123200,116100,101100,1737300,1243000,200
175,0,3461200,82400,72000,138700,130200,125700,1849500,1272700,100
176,0,2650700,84500,79700,111400,104000,103700,1292500,1022500,200
177,0,2300100,77400,66700,110700,106500,98900,954300,1047100,300
178,0,3041900,77800,80700,120900,110000,102500,1464400,1079200,200
179,0,3080900,73200,82200,131500,123300,92700,1173800,1497200,100
180,0,2666800,80400,78100,133200,126100,86800,1249300,1088300,200
181,0,2545800,73500,68800,141100,100600,133000,1178900,1054000,200
182,0,2787700,71300,63800,130700,124600,93100,1478600,1008700,100
183,0,2710000,64300,79800,108200,104900,94800,1068700,1359900,100
184,0,2485900,65900,75000,111200,101300,104400,1174000,1027500,300
185,0,2409200,76800,75700,101800,98500,89400,1113800,999300,100
186,0,2500400,72700,80500,124800,117600,90000,1124900,1001800,100
187,0,3381000,74900,76700,110300,100800,87600,1693100,1379100,300
188,0,2661800,85500,88900,126500,122700,112300,1373700,952200,100
189,0,2498200,64700,80100,124000,105300,112200,1210600,966100,100
190,0,2345600,85100,67300,127200,120000,106900,972800,994600,0
191,0,3251100,84100,68600,128300,120600,91900,1106300,1813600,100
192,0,2599100,76700,73400,108600,101700,95700,1194000,1101400,100
193,0,2786100,79400,75200,103200,99900,91100,932900,1555000,0
194,0,2364800,76500,83300,126600,119300,87000,1095100,944800,200
195,0,2801800,96900,74200,171200,119100,90800,1405800,994200,200
196,0,2478900,89900,77000,114900,104700,96600,1192600,938100,100
197,0,3765900,68500,70900,129700,123000,109700,1919700,1423200,200
198,0,2722100,86200,74700,128000,120100,89200,1266200,1057400,200
199,0,2464200,91700,97700,109000,99700,88100,1081800,982300,200
200,0,4532000,69200,60600,118500,108300,97600,3249300,975500,200
201,0,2655600,71700,73600,112800,99000,102100,1351400,942000,100
202,0,2700700,81400,85200,127900,117500,87500,1338100,966000,200
203,0,2289300,76900,70800,153800,146100,123800,1002200,946800,200
204,0,2536600,75100,94600,126800,120000,99900,1226900,964800,200
205,0,2992800,74200,64900,125000,120800,116700,1749400,936300,100
206,0,2625800,83300,70800,101600,98800,89800,1396000,934500,100
207,0,2980700,91300,51300,115500,110800,102400,1496800,1185700,100
208,0,2895600,71300,62000,130200,123300,108300,1080000,1507600,200
209,0,2155400,81900,72200,108900,99500,86900,906000,936200,100
210,0,2588800,79300,76000,145600,101100,134900,1211100,935800,0
211,0,2587900,150900,71200,108500,99200,87500,1023900,1128000,100
212,0,2394800,91200,71400,109300,99600,86700,1127500,944100,100
213,0,2489300,82800,67500,118000,110500,94700,1093900,1080000,200
214,0,2788200,74600,83900,110000,106200,100500,1244600,1185800,300
215,0,2800500,86800,74500,108600,103800,98900,1494300,989000,200
216,0,2717500,73600,85600,107200,103300,94600,1382900,967500,100
217,0,2615400,75600,147000,110600,105000,100100,1198200,1022900,100
218,0,4181400,139100,61500,122500,111800,103600,2169500,1598000,200
219,0,3397000,121200,67800,119200,109400,98700,1903500,1103900,200
220,0,3685200,158600,59200,110700,103700,96400,1905400,1412700,300
221,0,3148000,109000,72300,284000,272700,96500,1614500,1018900,200
222,0,2881200,84800,78300,112700,103200,89800,1472100,1083200,100
223,0,4079900,69300,69400,111300,104400,102600,2460500,1324300,100
224,0,2792100,80600,79700,112500,103100,99500,1475600,992500,300
225,0,3447700,77800,68800,120300,112800,96400,1573500,1545100,100
226,0,2774300,110200,79000,161900,122600,150400,1325900,1011500,100
227,0,2882500,91600,95300,113700,105200,101600,1561000,969600,200
228,0,3515500,91000,61300,111500,104900,102300,2217700,981400,100
229,0,2880500,80000,78400,128700,121800,91700,1464500,1069800,200
230,0,2609900,74900,76200,110100,100800,86700,1146200,1052300,200
231,0,2703400,75600,71900,108100,101200,97700,1229200,997600,200
232,0,3114000,86500,67800,126800,123200,113000,1331000,1440800,200
233,0,2770200,75000,88100,108800,100400,102400,1468800,972100,300
234,0,2619300,77300,113800,114900,107800,98500,1254300,1016100,300
235,0,2769700,94100,103100,136300,124700,110100,1417500,972100,100
236,0,2744400,68100,93800,127500,119000,101000,1417800,975500,200
237,0,2310700,76900,81600,128700,122200,103800,1030900,937400,200
238,0,2428400,83900,83500,111400,104800,103600,1048900,974600,100
239,0,2422700,82300,82300,119700,112000,94000,1117900,953300,200
240,0,2581100,84200,99400,112800,104900,101200,1256700,982800,100
241,0,2647600,70700,88800,129900,123100,88200,1363500,962700,100
242,0,4038300,78100,87100,116400,104800,108200,1898800,1736500,300
243,0,2569700,82000,80400,106700,100300,97100,1221500,984100,100
244,0,2501100,85100,88600,113500,102900,93500,1226200,957000,200
245,0,2553600,76300,113600,111400,107700,99500,1241300,968700,100
246,0,3206200,91100,83800,127700,119300,116600,1602500,1220400,100
247,0,2778900,62300,78600,111300,104700,95400,1514900,968200,100
248,0,2986500,179000,83100,111300,104200,97900,1584900,996900,100
249,0,3571200,107600,86600,110200,101600,96500,1640400,1586500,200
250,0,2778800,80500,77900,143400,134500,138700,1256600,1134000,100
251,0,3106600,83100,85300,109600,104000,99000,1699400,1089400,200
252,0,3243100,72900,82000,126600,119700,89300,1776400,1151000,100
253,0,3261400,85600,85800,114000,107500,95500,1328900,1613600,300
254,0,2862000,81300,83300,131100,125000,92700,1538700,986700,200
255,0,2585900,102400,78600,106400,100200,93400,1280300,976900,200
256,0,2668400,126800,90900,123100,113300,104300,1267400,1012700,100
257,0,2518200,96600,88400,112500,103000,91700,1228600,937200,100
258,0,3415400,68300,100500,111400,106400,105200,2097700,940100,100
259,0,3501900,83700,80700,113500,102300,91800,1791700,1343600,200
260,0,2575400,77900,98000,139600,130700,114500,1230900,970400,200
261,0,2681500,86700,90900,110600,101100,88300,1256100,971800,200
262,0,2679400,111000,185200,109400,100600,89400,1204300,960000,100
263,0,2362500,80700,81100,106000,98800,95800,951500,1106300,100
264,0,2114300,94200,77600,107900,97400,87500,879600,918800,100
265,0,2295100,81500,83700,132600,125600,109700,1037400,921900,300
266,0,2363100,92400,77300,108600,99200,85900,1133400,923400,100
267,0,2436700,85200,105300,113800,104400,106700,1167100,933400,100
268,0,3440300,71600,68800,132200,125200,88200,1893900,1232600,200
269,0,2407900,71200,72400,105800,102300,92300,1167600,932900,100
270,0,2539800,74300,85200,126600,120400,114200,1105300,1089200,100
271,0,3785900,77100,87400,114800,105200,103300,2168900,1280400,200
272,0,2856000,58500,76000,108800,101800,96600,1315200,1241300,100
273,0,2713500,82000,78900,105300,98300,88200,1314300,1082900,100
274,0,3874200,82600,62700,105400,101000,94300,2017700,1413500,300
275,0,2903400,101900,86400,138300,126500,111300,1370100,1091000,300
276,0,2851200,76200,79200,112000,102600,92700,1455500,1012200,100
277,0,2363000,71800,78800,104100,101000,96800,1049300,997700,100
278,0,2978600,92600,74700,129000,121500,96100,1582800,1017600,300
279,0,2414300,79200,86200,109300,106500,99500,1065800,1009000,200
280,0,2475400,70600,78000,130900,118600,88400,1144300,1017900,200
281,0,2796200,87700,89200,155600,146800,113700,1434400,989400,300
282,0,2735800,79100,86200,109900,100100,90700,1388000,1029800,100
283,0,2519200,86000,75500,102200,99000,91500,1207900,1010200,100
284,0,2778700,95000,81300,107700,101300,95100,1435800,1016900,300
285,0,2785100,85200,69400,110800,100300,89500,1380800,1094300,100
286,0,2743300,80600,81200,109600,102800,99700,1382600,1010200,100
287,0,2514500,79100,72500,108200,101500,100000,1234100,987000,100
288,0,2438300,88300,71300,111900,105100,101400,1165300,968900,300
289,0,2322900,68800,92900,105700,99600,92500,1016000,996900,100
290,0,2302000,76600,71300,107500,98100,87700,968300,1031400,100
291,0,2384200,79300,75600,105600,101800,92400,972000,1052300,100
292,0,2342900,78400,84600,110800,103500,91800,959500,1042400,100
293,0,2853600,76200,77800,111000,104600,103300,1099400,1429700,200
294,0,2928900,72500,76500,132300,124900,99900,1489200,1101900,100
295,0,2756400,83500,77500,124000,116900,110600,1146500,1265300,100
296,0,2458600,85800,66600,115000,107200,105600,1097200,1027900,100
297,0,2853900,84700,91800,130900,105000,116600,1217900,1261300,100
298,0,2877700,90000,73300,110500,101100,90000,1422700,1041900,200
299,0,3838200,84500,67800,112500,105000,91200,2073500,1405800,100
300,0,2679200,73100,70900,105100,98300,86600,1303800,1067600,200
301,0,3058800,71200,64900,174800,104300,160200,1685900,1009200,200
302,0,2600200,70800,82400,121500,113400,88800,1258400,1019600,200
303,0,2346300,79900,71000,125200,117400,113300,1017100,1010900,100
304,0,2335300,77600,74900,125800,119300,98900,1020100,986700,300
305,0,2187000,81000,86300,128400,120800,100500,825000,1014400,100
306,0,2670900,85600,73800,103000,99700,92400,991900,1226000,100
307,0,2609400,78700,71100,106300,99300,86700,1227700,1007500,100
308,0,3061300,71500,65800,118600,108700,92400,1648900,1112700,100
309,0,4397700,77600,60600,112100,105100,105600,2369000,1720500,0
310,0,2672900,130700,65600,112200,105200,99900,1187200,1076400,100
311,0,2439500,69100,70300,152400,121100,145600,1052600,1047600,100
312,0,2660600,103900,76400,129600,124600,119700,1286400,1028100,200
313,0,2379300,85800,58700,115000,104900,92200,1082000,1002100,100
314,0,2261000,73900,73800,110100,103700,89900,917900,1033700,200
315,0,2420100,81300,71900,127100,120500,100900,1005500,1004000,200
316,0,2435500,77700,56200,105700,99500,86600,1040900,998600,100
317,0,2260600,84000,63700,111200,101500,98000,931900,1018700,200
318,0,2441700,121300,57800,108000,98800,87000,848600,1221800,200
319,0,2186900,68800,63100,107300,103900,94000,903600,978200,200
320,0,5061900,64600,56900,107900,104000,100900,3728100,1062100,100
321,0,2904900,86600,76300,156600,148400,91900,1475500,1023200,100
322,0,3732900,83900,69600,129700,98100,119500,1985800,1384700,100
323,0,2723600,86400,66800,125500,99800,113400,1432500,982400,100
324,0,2713000,74800,60500,129700,122800,97700,1442200,971800,100
325,0,3123100,125800,63300,149800,102500,137000,1739200,940600,100
326,0,2810600,65300,64900,128400,121300,92800,1558900,956700,100
327,0,2894300,74000,88100,106000,98700,94400,1644900,943500,100
328,0,2824000,84400,65400,135100,127400,116000,1479200,1021600,100
329,0,2535300,66700,84300,107900,100200,99800,1298000,921300,100
330,0,2425800,74200,68700,105100,101500,94000,1176700,946100,200
331,0,2427900,88200,79300,123900,113600,100500,1099100,978200,300
332,0,3015800,84600,62700,107000,103700,96400,1652800,1048300,300
333,0,2603200,74500,79000,104900,101900,92800,1310400,979900,100
334,0,2464800,92200,91500,110000,100500,91900,1106300,975300,0
335,0,3642200,83600,65000,113200,107100,98000,1654100,1680500,100
336,0,2527800,92200,69800,111000,104200,89400,1269700,876400,200
337,0,2647400,74200,98100,113300,106100,103300,1418400,886900,100
338,0,2615200,110800,66400,115100,105200,91100,1261900,891900,200
339,0,2914300,104300,88900,128000,106100,116800,1340300,1127300,100
340,0,2699300,78300,81700,114000,103100,90100,1555300,833900,100
341,0,2984200,73800,72100,130100,122500,100700,1526600,1147400,100
342,0,2425900,118900,86600,108600,99000,88200,1240000,836300,100
343,0,2362100,76400,77400,111200,100900,91000,1211300,855100,100
344,0,2202600,79500,82200,109700,105100,99100,1014600,882000,100
345,0,1957800,106700,69600,114000,104300,94800,811500,818200,100
346,0,2637400,89200,58600,132500,121100,108100,1211800,1066000,300
347,0,3448400,73500,77100,113000,105100,105600,2151000,1000800,100
348,0,2787600,75700,63600,128500,120900,93100,1666200,821100,200
349,0,2308000,81400,62200,128700,121800,98000,1170700,829800,300
350,0,2447900,73000,75600,145700,100600,137300,1289800,822200,300
351,0,2417600,65800,66200,124400,118100,95000,1259500,813900,200
352,0,2634600,72600,66000,156400,146800,117700,1483000,815300,0
353,0,2335600,69000,82800,100500,97700,86600,1196900,845500,200
354,0,3085400,81900,70600,114300,104900,87500,1671500,1109500,100
355,0,2260300,82200,75600,112700,103400,94900,1134200,810600,100
356,0,2363400,77300,74300,125600,119300,86700,1214800,813400,100
357,0,2479800,72100,92900,107600,100800,86400,1341700,804100,100
358,0,2291300,78800,75600,127300,120500,86500,1065700,820500,200
359,0,2110200,63000,66200,124900,118800,88000,973400,791400,200
360,0,2650900,125200,74200,111400,100900,90600,1485500,793900,100
361,0,2780400,87200,82500,139900,130600,115400,1566000,846700,100
362,0,2312500,77700,83800,104700,101600,93800,1175200,818900,0
363,0,2287400,84900,72600,109300,103100,100700,1163500,807200,100
364,0,2044600,72000,78800,104300,98700,86600,947000,793800,200
365,0,2343700,73000,70500,174300,136200,168000,1126300,833700,200
366,0,2167400,72600,64300,101600,98000,88700,1038300,788200,100
367,0,2228400,64700,97200,101500,98100,89400,1101900,808300,300
368,0,2461100,71900,66800,128500,121700,97300,1323700,818600,200
369,0,2288100,90500,80500,109900,100500,89100,1137800,825200,100
370,0,2248900,82400,74500,105700,97700,93700,1026400,795900,200
371,0,2172500,101700,94700,149200,122000,91900,932800,793500,300
372,0,2080300,61300,68500,103100,99800,91800,993600,812000,300
373,0,2587800,200500,64600,108200,98600,87600,1208400,971600,200
374,0,2714100,142900,61800,144300,131600,103100,1455500,869300,0
375,0,2896700,136200,81600,114400,104400,94400,1494900,1020100,300
376,0,2927200,123000,90400,113000,102000,91600,1732400,815400,100
377,0,2088700,69500,82200,105000,102300,92600,979100,791600,100
378,0,2840500,92300,74900,111300,105600,101800,1653500,811000,300
379,0,2396500,86900,64400,121300,110200,96100,1253800,791100,300
380,0,2539300,80700,84200,111400,105000,96700,1396500,817200,100
381,0,2686300,149700,64100,117300,104700,108700,1082300,1175600,100
382,0,2864400,121400,75800,113600,102800,94600,1562900,882400,200
383,0,2254300,85800,69800,136400,126400,125400,1082400,847200,200
384,0,2751700,80500,76500,135700,123000,93100,1615900,812900,100
385,0,2022400,72100,78900,102600,98400,91500,910200,828500,100
386,0,2542300,83900,74300,106500,103300,96800,1436500,809100,100
387,0,2340600,77000,71200,106400,100000,93200,1229600,818100,0
388,0,2701300,82500,71300,107000,104000,94600,1614700,781200,100
389,0,2359000,80400,75600,111900,103800,100900,1190300,777300,100
390,0,2293100,67900,94900,129600,121600,99400,1150200,783400,100
391,0,2222100,146600,71900,109100,99100,86300,1033800,786500,200
392,0,2327900,70800,80000,125600,118200,99700,1100300,876700,100
393,0,2231900,82800,65800,113100,103700,92800,1127600,780700,100
394,0,2162600,77600,57700,114800,101000,104800,1020200,799000,100
395,0,2086100,81500,56500,124900,105800,114100,982900,779600,100
396,0,2694900,77800,84100,134400,103400,122300,1044300,1247100,200
397,0,2078900,81300,67200,135100,104000,123600,945200,778200,100
398,0,2723500,77300,73800,152200,120200,146100,1534000,788600,200
399,0,2031900,70100,63200,107300,103200,96000,918500,806400,100
400,0,2068800,76900,53200,100900,97600,91700,937000,780500,0
401,0,3919300,87900,73700,137200,130100,123200,2393200,1088800,200
402,0,2655100,75300,65600,129000,121800,99300,1464100,795600,300
403,0,3042800,83400,62600,123400,98900,111700,1565400,1128900,300
404,0,2025200,72600,67300,108500,102600,95200,931900,810000,100
405,0,2263800,101600,66400,108600,99200,87000,1144500,806600,100
406,0,2295300,74400,74100,126800,120000,92400,1120600,832900,100
407,0,2177900,65500,67100,129400,121700,88400,916700,951200,100
408,0,2185800,74500,79000,102600,98400,92600,1061500,841100,200
409,0,2473500,72700,60600,130500,123500,96000,1326000,849700,200
410,0,2285700,72700,71000,119400,101900,108000,1092700,880600,200
411,0,2590100,115700,72300,110100,99100,90300,1385300,822500,100
412,0,2358600,94100,78700,110100,99400,90600,1162500,872400,100
413,0,2038600,88400,65600,125400,121600,111700,884200,838700,100
414,0,2308200,122200,80000,123400,101700,111800,1121600,823700,0
415,0,3429500,88800,54000,110700,100400,88200,1966700,1172500,200
416,0,1995200,63300,73100,111000,104300,86800,869700,835200,100
417,0,2045500,71500,63200,106000,101400,95700,923600,843100,300
418,0,2121900,71400,64700,100400,97300,90800,949300,832900,100
419,0,2297000,96600,72500,117900,111400,98200,935700,1011300,200
420,0,2463600,70500,109600,109200,105800,98800,1166700,957700,200
421,0,2192600,63900,70500,157300,125300,149100,969500,888000,100
422,0,2762200,126900,61300,118900,101500,107400,1147600,1264600,200
423,0,2538400,269100,71900,123300,110500,100200,1131000,898700,100
424,0,2449100,72100,66000,129600,122100,119900,1271500,864900,200
