tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
85,0,1389800,467300,151000,116200,104500,92700,626100,100,100
86,0,2291800,156500,139700,145900,134000,100800,1827000,100,200
87,0,2260800,169400,184600,136000,122200,105600,1744200,200,100
88,0,2059500,273100,184200,118700,111400,104700,1455800,100,200
89,0,1753600,220500,172400,116300,105300,96000,1204900,100,0
90,0,2054100,216400,149800,113000,107100,99000,1519000,200,200
91,0,1786900,172600,154400,116400,106900,96400,1299900,100,200
92,0,1491700,209500,178100,112700,106600,98100,954100,100,200
93,0,1327200,156100,206200,120600,109400,98800,804000,100,100
94,0,1511400,147000,165200,117800,108500,104900,998800,200,200
95,0,1478000,170900,191400,115800,106800,94800,966100,100,0
96,0,1305000,161100,148100,113400,107000,98800,803600,200,0
97,0,1477900,582600,152900,113200,105200,98800,585500,0,200
98,0,2876600,200700,139800,133400,108000,120600,2327400,100,100
99,0,1810500,144200,158800,114300,107300,100800,1334500,200,100
100,0,1782400,202300,147900,115300,105600,103100,1282000,100,100
101,0,1296800,142700,171200,118800,107000,97100,819900,200,200
102,0,1418900,151400,152500,115300,108600,93100,959300,100,100
103,0,1318000,142000,165600,112900,106400,90600,845900,100,100
104,0,1304300,148800,160500,111200,105400,100500,834100,100,200
105,0,1300200,134200,180500,149500,123100,139800,771000,0,0
106,0,1272900,165500,150600,112800,109000,100100,767000,100,100
107,0,1135600,140500,181200,115200,109100,104800,641200,100,200
108,0,992800,162000,140500,112300,106600,97200,532200,100,100
109,0,1587100,481800,150900,118700,106900,93900,789200,200,100
110,0,2822900,698100,128700,119200,108600,104300,1816000,200,200
111,0,5107400,174800,160000,144500,131900,102400,4529000,200,100
112,0,2783900,208300,252600,144100,109700,130700,2115500,100,200
113,0,2516300,260500,253600,152300,139600,122600,1794100,100,100
114,0,1889400,167700,279300,112500,107800,97900,1120900,100,100
115,0,1717000,152000,225000,115100,112400,101800,1115700,100,200
116,0,1490600,146600,268200,152000,125100,141400,871400,200,100
117,0,1454200,153200,254200,153400,126900,143300,843400,200,100
118,0,1558000,137700,195700,156400,124700,146400,950000,100,200
119,0,1469700,162800,224600,114600,107600,100800,909900,100,100
120,0,1098800,140300,170100,206400,112400,91400,543900,100,0
121,0,1052300,148800,179700,118400,110400,94100,572300,100,100
122,0,1144100,131500,158300,112500,106400,95800,705000,200,100
123,0,1601200,155200,187500,159100,134800,145700,1059200,300,100
124,0,1207700,157000,178300,113600,106300,98200,712800,200,100
125,0,1253900,154200,152900,118200,107900,96300,778400,200,200
126,0,1441300,142200,175300,149400,126700,139800,886500,100,200
127,0,1357200,170000,153700,116900,113400,100800,863100,200,100
128,0,1181500,154700,187600,115600,107800,90100,681100,200,200
129,0,1170500,165100,159400,117600,107900,94700,672400,100,200
130,0,1541800,184200,154400,114900,105200,95100,1013900,100,100
131,0,1419300,224400,166000,115300,104800,94900,863000,200,200
132,0,1493000,189100,156100,119200,109600,94300,987600,200,300
133,0,1622800,497600,143600,119000,106800,93400,815000,200,100
134,0,2646400,228700,149100,149200,135900,115000,2063300,200,200
135,0,2679700,667900,216200,131900,119600,102900,1593700,200,100
136,0,3901800,224500,197200,117100,110200,103700,3292600,100,200
137,0,2301400,158200,205800,143800,131600,99700,1663200,200,200
138,0,2545400,216000,217200,145400,110000,131200,1828700,100,100
139,0,1996800,219900,215700,124500,109600,109900,1344800,200,200
140,0,1750400,150600,176200,112600,109200,102700,1247900,200,100
141,0,1572700,148700,256500,115800,109300,94100,949400,100,100
142,0,1519600,150200,162100,109800,107100,100100,1003300,200,200
143,0,1567100,162400,242300,111600,105500,99300,1013500,100,100
144,0,1176100,142100,148700,152400,124600,141100,695200,100,0
145,0,1315500,137200,182500,154200,127100,142900,723900,200,200
146,0,1618700,148800,152900,117800,108500,104800,981200,100,100
147,0,1325200,139600,136100,152500,123300,141300,811900,200,200
148,0,976100,144600,125800,113800,108100,101000,568200,100,100
149,0,1040500,131000,127500,113200,107500,91200,631700,100,100
150,0,1185000,169100,149000,117800,108300,97600,703100,100,100
151,0,2072400,827000,130500,133200,118700,102500,939100,100,0
152,0,4211900,177500,152800,145000,133000,120300,3700400,0,200
153,0,2311600,172100,231600,143700,132100,105200,1720200,200,100
154,0,2215800,210600,279000,118800,107300,96300,1528800,100,100
155,0,1256000,145500,200400,118000,107600,97800,758300,100,100
156,0,3639200,159700,196300,143000,131400,117100,3051700,200,200
157,0,1563900,496000,232200,118900,106800,97900,659200,200,300
158,0,2414600,172600,184200,115800,109500,100800,1861700,100,100
159,0,2256800,139600,252900,154400,126400,144100,1655300,200,200
160,0,1774300,172700,182000,114500,107400,101700,1284300,100,0
161,0,1302100,134800,204100,114800,107300,96500,818500,100,100
162,0,1407200,161400,180800,121500,109100,110700,915800,100,100
163,0,1434000,148000,224000,113500,105300,94400,915800,200,100
164,0,1422900,158400,187100,119000,107900,97400,911700,100,100
165,0,1396900,147400,236200,149100,125300,139600,811300,100,100
166,0,1414700,139100,158900,107700,104800,97500,937900,100,100
167,0,1765900,188100,230200,115800,109300,99500,1192200,200,200
168,0,1251900,154800,156400,152600,126500,141500,742200,200,200
169,0,992600,145800,165600,113700,107700,91600,523700,100,100
170,0,1148200,137100,158300,112000,106300,91500,692800,0,200
171,0,1428400,136400,131000,118800,109200,98200,955100,100,200
172,0,1466300,171500,131100,117200,106900,98000,1002300,100,100
173,0,1850400,676600,141600,118500,106700,93600,871400,100,200
174,0,3282700,187400,151000,141600,108000,127900,2754400,200,200
175,0,2185700,184900,203100,136300,109000,122500,1613200,100,300
176,0,2270700,244800,196900,120600,109500,96400,1649500,100,100
177,0,1332200,151000,181800,113600,108200,99300,837800,200,200
178,0,1757900,147300,164200,113100,106200,93800,1082600,100,200
179,0,1498700,159800,185800,110200,104700,97200,928100,100,100
180,0,1172000,160200,148600,118100,108000,96500,713900,100,100
181,0,1479300,450400,205400,115100,103900,91900,682000,100,0
182,0,2172100,141600,134800,179400,144400,168100,1689300,100,200
183,0,2191100,178100,230900,144600,132200,109500,1605100,100,200
184,0,1640000,176600,172500,115600,105400,104200,1145200,200,100
185,0,1327900,137100,173000,152900,125800,142000,827300,200,200
186,0,1702500,226600,142000,125200,115500,102600,1137400,200,100
187,0,1754600,166700,185300,114500,111200,103100,1246500,200,200
188,0,1700900,146700,150400,119200,112600,96400,1256200,100,200
189,0,1422400,142600,207000,155200,127000,144000,875000,200,100
190,0,1488200,146200,173500,155500,128100,144900,915200,200,200
191,0,1406500,167300,186300,112500,106500,98300,893300,100,100
192,0,1792000,690400,136400,115100,108000,101500,810200,200,100
193,0,3770700,190400,133800,114700,108300,100600,3293000,200,0
194,0,2561300,172000,227600,135900,123700,106600,1984000,200,200
195,0,2333800,226800,217300,148400,134800,122900,1683400,200,200
196,0,1743900,167800,225200,121200,114400,105200,1157300,100,200
197,0,1437300,152600,181900,118700,108800,92600,908900,300,0
198,0,1312000,145300,195400,114200,108200,93700,739700,200,100
199,0,1197800,132200,171500,116400,108500,93500,689500,100,200
200,0,1200800,134600,180800,150500,126900,140200,674600,100,100
201,0,1109400,157200,167700,117200,108100,94100,568000,100,200
202,0,1204400,146500,172800,116800,107900,94900,677900,200,300
203,0,1036300,140300,155100,112300,105100,94500,576300,200,100
204,0,912500,140600,155000,106400,103600,92700,475800,100,100
205,0,1320400,512300,146000,117900,105800,88900,507400,200,100
206,0,2272400,142000,158700,117700,110500,97800,1810300,100,300
207,0,2369700,158600,203400,190700,156300,178200,1759300,200,200
208,0,1938600,199300,213100,119600,109900,97500,1360500,100,200
209,0,1488000,138400,196200,113100,107500,91300,986500,200,200
210,0,1620200,158900,164000,120200,109600,99600,1038200,100,200
211,0,2085200,602500,185900,135500,104100,122400,1043800,200,200
212,0,3229000,163500,196400,139100,135400,128300,2679200,100,200
213,0,2316600,148500,256000,133400,121600,98700,1727500,200,100
214,0,2862500,338400,207400,145900,132000,106000,2078900,200,300
215,0,2322900,245500,232300,117700,109300,104200,1666800,200,200
216,0,1851400,155800,214400,138800,127800,104200,1246000,200,100
217,0,1510700,157400,203200,112700,103400,93200,985200,100,200
218,0,1398800,163000,141100,112900,107000,99500,904500,100,200
219,0,1496800,142700,198600,111300,105300,96200,992600,0,100
220,0,1355700,144500,144200,115400,107700,97200,921000,200,200
221,0,1248800,151300,187300,118300,108400,98300,744800,100,200
222,0,1161500,137800,168400,116200,108500,100100,692600,0,0
223,0,1133100,129300,153800,111300,104400,96100,701300,100,100
224,0,1084800,147900,136000,151900,127000,141600,600200,100,0
225,0,1015500,133900,137400,149600,126300,142900,544400,100,100
226,0,1008100,143300,158000,108700,106200,97500,536200,200,200
227,0,1011400,142200,132600,112100,106500,93300,580700,200,100
228,0,1072900,156100,188800,113100,106000,98000,567500,100,200
229,0,1340600,431300,131900,119400,107400,97100,603900,200,100
230,0,2358000,152400,131600,189000,154300,177200,1744600,100,200
231,0,2241500,147100,169800,131700,129000,123800,1595000,100,0
232,0,1726100,181500,147500,117100,106500,104500,1229900,200,200
233,0,1743700,633000,158700,110200,103200,94500,784900,100,0
234,0,4243100,263200,139600,143500,132200,117800,3654000,200,100
235,0,2801800,178700,263300,124100,114000,99700,2194300,100,100
236,0,2910400,261200,265800,146400,133800,116000,2188700,100,100
237,0,1643000,160200,290700,115600,106800,93100,1030700,200,200
238,0,1805400,172000,184900,120200,111200,104200,1208800,200,100
239,0,1766800,190000,270700,144600,133100,102200,1098800,200,100
240,0,1403300,139700,214800,116300,110700,101500,881600,100,200
241,0,1133300,148400,199500,116100,110200,94500,634700,100,200
242,0,1348600,136800,160700,115500,108300,99700,760000,100,100
243,0,1289600,131200,165800,114600,107300,95700,786000,100,200
244,0,1096700,143300,153200,149500,125100,138900,623500,200,200
245,0,1097000,140700,176900,148300,125700,141400,594200,100,100
246,0,1122300,149700,169100,116500,108500,96400,611600,100,100
247,0,1062500,139100,178400,114000,107400,92300,594400,100,200
248,0,1002200,141500,173500,113000,105900,93600,546800,100,200
249,0,1555100,566000,161800,115700,104500,88600,681600,100,200
250,0,3203300,194300,164000,179100,171000,105500,2602600,200,200
251,0,2355400,175700,206900,121600,114300,107200,1809800,200,200
252,0,1940900,222100,194000,157700,128500,145200,1340400,200,200
253,0,1715600,520600,206100,115900,107600,103000,845300,200,200
254,0,2629100,160200,166900,155000,126900,144900,2113300,200,0
255,0,2717800,204100,232900,120900,110000,107400,2117500,200,100
256,0,2304300,271700,178700,205000,157100,189300,1606000,200,100
257,0,2346200,238600,303300,119100,112600,104900,1616600,200,300
258,0,1872500,190200,174900,139600,124100,98400,1272300,200,100
259,0,1983400,203800,268600,119700,109900,100200,1307500,100,0
260,0,1559100,161400,207400,126100,114500,99700,1009600,200,200
261,0,1609800,154400,242800,112500,107000,100000,994100,200,200
262,0,1727500,145800,162600,153200,125400,143500,1159000,100,200
263,0,1543800,189300,197800,117700,109400,104500,1003500,200,200
264,0,1264800,147400,201300,116700,108600,95200,764000,200,0
265,0,1064300,141900,138500,113200,106000,94100,637200,200,200
266,0,1340000,173300,130700,118700,108600,105400,886000,200,200
267,0,1124500,149100,121900,111000,108500,100400,714100,200,100
268,0,1026300,148400,121900,108100,105300,101100,618700,200,100
269,0,995800,132100,136700,115900,108300,97500,566000,100,100
270,0,1343800,216300,187900,131700,113600,101400,743100,200,300
271,0,1304600,149300,147100,151000,125800,140400,801300,100,200
272,0,1205900,148800,148400,117200,106300,94400,743900,100,100
273,0,1004800,143300,124700,114700,106800,88500,575000,100,200
274,0,1712600,671900,162000,118300,106000,95800,611900,0,100
275,0,3885700,178300,126600,146700,134500,95300,3325300,200,100
276,0,4931600,222000,238800,122900,111800,110400,4237500,200,200
277,0,3137300,698800,284400,121500,110500,92400,1962200,200,100
278,0,2832200,174300,211000,146000,133500,105200,2209400,200,100
279,0,2548900,197600,268900,140500,131700,126000,1873800,100,100
280,0,1774700,180600,242300,114400,107700,99700,1203200,200,200
281,0,1517500,160800,209200,120600,109700,98500,985800,200,200
282,0,1637500,170000,231400,122600,112000,102100,1073800,100,100
283,0,1525200,137300,211500,114500,106800,94300,1021700,200,100
284,0,1313800,139300,203700,118400,106900,94000,814900,100,100
285,0,1318900,142700,235000,114900,108700,101300,780700,0,100
286,0,1444100,144100,184700,153200,126100,142800,887100,100,100
287,0,1946500,609600,229200,117000,109100,101600,943000,100,100
288,0,2729300,158800,179300,137800,131500,125300,2220500,200,100
289,0,1764200,150800,207000,114000,107600,101600,1248300,200,200
290,0,1959500,189400,181900,137900,106600,125300,1403000,100,100
291,0,1817200,142200,205100,157700,128800,146100,1211100,100,200
292,0,1616600,137200,174100,128900,120500,107900,1098800,0,200
293,0,1636500,136700,205800,113900,106900,97000,1118700,200,0
294,0,1345900,138400,180900,115100,108000,99000,856900,200,200
295,0,1325700,144100,217000,111100,108500,97600,800800,100,100
296,0,1226800,144000,174100,111700,106100,97100,738100,0,200
297,0,1476700,166800,207600,112400,106400,97700,925300,200,200
298,0,1519900,210600,157300,115300,104800,93900,916300,100,100
299,0,1528400,203000,162700,116500,107600,93800,983200,200,100
300,0,1168700,181000,136900,111600,106000,97000,692700,200,200
301,0,1389600,482700,140800,124600,115200,103800,596700,100,200
302,0,2272100,179600,150900,117000,108500,103800,1763800,200,100
303,0,2148800,144200,158200,142200,130700,131600,1657900,100,200
304,0,1815100,173000,173600,115500,109000,103400,1304600,100,100
305,0,1423500,141600,154000,118500,106900,97400,956700,100,200
306,0,1775100,168200,159200,142900,131200,100200,1053600,200,200
307,0,1525800,140500,164300,113100,106000,95500,993100,200,100
308,0,1221500,131400,154800,114100,107900,94500,781700,100,200
309,0,1415100,133900,199900,112000,105200,96800,924800,200,100
310,0,1404400,150500,136500,153100,131400,139700,887800,100,100
311,0,1556100,180000,204400,134300,115700,119600,962900,200,200
312,0,1268500,154600,138800,136400,128200,95900,798900,200,200
313,0,1385100,168400,168300,115700,109300,99700,891100,100,200
314,0,1478200,146900,128700,111200,107600,100300,1048500,200,200
315,0,1830900,668100,122800,115600,107500,100000,789900,200,100
316,0,3661800,174100,126200,145500,136900,116500,3064000,100,100
317,0,1903500,165900,232100,116700,107200,89800,1336300,200,200
318,0,2719700,299700,254600,154600,139100,101600,1918600,200,100
319,0,1962900,164900,291900,121200,110300,97000,1305100,100,100
320,0,2052000,187500,195100,157600,146900,142900,1471400,200,100
321,0,1587900,194900,249800,119800,109300,96300,936700,100,100
322,0,1322100,146600,207200,119000,109600,91900,770400,100,200
323,0,1244800,150500,182500,116700,106400,94400,759900,200,100
324,0,1228800,132900,184400,116100,108700,96900,758900,100,100
325,0,1787600,923500,178100,116900,107000,91200,535400,200,200
326,0,4241900,183500,307000,161200,133300,149600,3555800,200,200
327,0,2950200,165600,221800,199100,159400,185900,2326700,200,100
328,0,2639000,242000,220900,147600,134700,109200,1986500,100,200
329,0,1829600,139400,275500,120200,113400,104400,1234500,200,100
330,0,1918500,192300,192200,137300,131200,123900,1328000,100,100
331,0,1893000,163500,248800,140900,136800,128900,1280400,100,100
332,0,1573500,195200,217300,116900,107600,99200,992000,200,200
333,0,1551100,149300,290500,152400,125300,142400,910600,200,200
334,0,1872100,144400,170400,113300,108300,100900,1357800,200,100
335,0,1843200,172600,255500,134500,124300,102500,1217500,200,100
336,0,1315600,139800,191000,115000,108500,96300,759900,200,100
337,0,1051400,129000,179800,115200,108900,97500,571600,100,100
338,0,1499300,157700,145100,113300,107200,99500,927100,100,200
339,0,1720200,172600,153200,113800,107800,99400,1170400,200,100
340,0,1280600,211500,143100,131600,120600,99300,769500,100,100
341,0,1458000,193800,126100,117900,107100,95500,991500,0,0
342,0,1363100,154900,137500,114000,105000,91000,928700,100,200
343,0,1164000,161000,136900,115000,104400,92200,725800,200,100
344,0,1211000,165300,155300,115200,105200,91400,742300,200,200
345,0,1116300,152000,146000,110600,103600,97100,671200,100,100
346,0,1382300,155600,149500,110500,104800,98900,907200,200,100
347,0,1178500,135700,132900,114800,107100,96400,771900,100,100
348,0,950500,145200,123900,109600,107400,96400,541500,100,200
349,0,1317800,422300,129600,119500,109500,94000,621600,100,200
350,0,2199700,168500,125400,139500,130400,99700,1725900,200,200
351,0,2173100,147700,180000,190900,155300,179200,1568900,200,100
352,0,1630300,173900,168000,146100,133700,107600,1102600,100,200
353,0,1317800,140200,159900,116700,109000,99600,865100,100,100
354,0,1581200,156900,149300,129100,117600,103300,1108500,100,100
355,0,2108500,158900,204600,151300,128700,143800,1549300,100,0
356,0,1860000,648300,163500,121000,109400,98100,877100,100,200
357,0,3969600,148700,183400,142100,133300,119400,3431000,100,200
358,0,2218600,158200,229200,145800,137300,122500,1570300,100,200
359,0,2756400,281800,305900,145400,132400,119100,1944300,100,200
360,0,1664700,167800,231400,118400,108000,98600,1083800,100,200
361,0,1624700,154100,204700,115400,106300,91100,1100900,200,200
362,0,1621200,195300,193000,120100,111200,96400,1064200,200,100
363,0,1867500,555300,192800,118600,106600,92800,948500,200,200
364,0,2828500,161400,182100,139500,133000,124900,2300200,200,200
365,0,1991300,153900,222900,154100,127200,143500,1400200,0,0
366,0,2188100,217500,202900,115500,108300,101900,1551100,100,100
367,0,1475000,141200,198000,107500,105200,99000,971800,100,100
368,0,1412900,137400,189700,107800,105700,93500,932200,100,100
369,0,1326400,145700,190500,110000,103300,94900,832100,100,100
370,0,1357200,139200,180000,114900,107200,98000,703400,100,200
371,0,1487100,160300,206700,124100,114600,120500,892800,200,100
372,0,1223200,148800,213800,131500,123500,96300,692100,200,200
373,0,1417600,498600,215700,118000,110100,103600,554500,200,100
374,0,2404900,172800,179100,137600,134400,128200,1873200,100,100
375,0,2252500,156500,195500,137400,131300,128100,1707800,200,200
376,0,2228400,193600,201700,143800,132200,102300,1634500,100,200
377,0,1808900,175900,179200,116900,110300,101600,1275600,200,100
378,0,1685300,223100,180800,115200,109100,102000,1058600,200,200
379,0,1474500,143300,171400,113000,106700,99400,977200,200,100
380,0,1532500,152400,166900,117100,110900,101400,1052000,200,200
381,0,1869500,208000,228400,147600,133600,98700,1195000,200,200
382,0,2009400,330200,208300,128900,121200,108300,1252000,100,100
383,0,1939900,212600,206500,116100,109200,103000,1375300,200,0
384,0,1203800,155800,152500,114600,106500,101800,753200,100,100
385,0,1020600,160200,145200,119300,110500,107600,571100,0,200
386,0,1147800,144900,137200,112600,106600,98500,727500,100,0
387,0,1535400,173200,125400,148000,112600,135600,1047500,200,0
388,0,1233200,142000,133500,114100,107900,99900,798500,200,100
389,0,1125800,137000,122900,114900,108800,92300,694900,100,0
390,0,1138400,133500,135800,113000,107200,89200,682400,100,200
391,0,1201900,146800,142800,127500,118500,89800,712400,200,300
392,0,1198800,159700,144600,247700,106900,95000,579100,200,100
393,0,991200,146200,136300,116900,106000,88600,501800,100,100
394,0,1347500,195300,296800,115800,109100,95400,650300,200,200
395,0,1069600,139300,132900,149600,124000,139500,586900,100,100
396,0,3515600,169800,131200,146200,134100,116600,2969300,200,100
397,0,2053600,1009700,154300,118200,107700,93600,705200,100,100
398,0,5068300,184200,118000,148700,136300,124400,4511100,200,100
399,0,2958500,206200,280200,121000,113400,110000,2273000,200,100
400,0,2713100,311700,293400,152300,139300,105700,1819900,100,200
401,0,2459600,666600,276600,146100,132300,118100,1199100,100,100
402,0,3806100,245500,229900,139500,132000,124300,3066000,200,100
403,0,2825200,168900,293900,146900,134400,119800,2118300,200,200
404,0,2788900,223800,271200,143400,135400,127900,2112600,100,200
405,0,1765500,153200,332700,112200,106100,99300,1124900,100,200
406,0,2057000,142100,214300,116000,107800,102700,1500000,100,100
407,0,1772600,171000,305200,116500,109000,104100,1153900,100,100
408,0,1287600,149900,189500,113100,106400,99100,809400,200,100
409,0,1260100,153200,232800,106800,103600,95900,739500,100,0
410,0,1390700,167000,181000,117900,108100,97500,884700,100,200
411,0,1320600,136500,207300,109200,105600,93600,786400,100,200
412,0,1466300,139700,162400,114600,107000,93800,1013400,200,200
413,0,1137300,149500,177600,111300,105300,95700,662700,200,200
414,0,1424400,141600,228900,118800,108300,98400,896400,100,100
415,0,1158600,140200,160100,112500,105000,91900,711000,200,300
416,0,1062500,159600,150900,117700,108600,95100,597000,100,200
417,0,1166100,137000,146300,113000,106600,98300,734800,100,200
418,0,1265300,135900,139200,113800,105000,101200,775700,100,200
419,0,1263400,155300,145000,116700,105900,96700,792500,100,200
420,0,1014800,139300,141300,113000,105800,96500,578300,100,200
421,0,1391500,429300,141600,116700,104900,94900,665600,200,100
422,0,2298900,175300,149300,136200,130200,121000,1799900,100,0
423,0,2327500,246800,177400,111700,104600,99200,1749800,100,200
424,0,2166000,245200,206900,141100,133100,124900,1532400,100,200
425,0,1719600,164600,197000,111100,105200,97200,1190300,200,100
426,0,1593700,189400,134200,117200,106600,96500,1071200,200,200
427,0,1423000,170400,144000,110400,105200,96300,954000,200,300
428,0,1460800,144500,158200,114600,109800,100400,1009800,100,200
429,0,1497000,149800,200900,116200,108300,92800,992200,100,100
430,0,1555700,144900,144100,118600,108200,97300,1073300,200,200
431,0,1498400,163500,205700,111600,106100,98800,980200,100,200
432,0,1072000,149900,162000,115500,105200,92100,613400,100,200
433,0,964400,137200,140100,116300,105600,94600,537600,0,200
434,0,1222900,146300,117400,111700,108100,96300,644300,100,200
435,0,1380100,177100,157900,136900,126700,111000,806100,100,300
436,0,1159300,166800,139400,119400,109400,94700,691400,200,200
437,0,1043300,145300,149500,113900,107800,90100,590400,0,0
438,0,1628500,639400,149400,116100,105200,92600,641600,100,100
439,0,4418900,743800,123500,151600,138400,113800,3347300,200,100
440,0,3877700,180900,286200,157200,134200,146300,3210200,100,200
441,0,2875100,211800,265700,127500,114100,104800,2197800,100,200
442,0,2565800,237700,250700,123900,115200,105500,1878400,100,200
443,0,1803000,200900,252700,121300,113400,108900,1206100,200,200
444,0,1880700,158000,229500,116000,110300,99900,1347900,100,200
445,0,2127000,498700,225400,119200,107200,98200,1242800,200,200
446,0,2895700,194200,187600,122600,110800,109000,2352900,100,0
447,0,2395500,167500,288900,146100,134100,131900,1748700,200,100
448,0,1956500,196000,238200,114400,107800,100400,1370400,100,100
449,0,1439700,142400,240500,151400,126500,144500,847900,100,100
450,0,1615300,183300,203100,119900,110300,94900,1045300,200,100
451,0,1621000,142900,205100,114900,107600,103800,1095700,200,100
452,0,1418000,144500,199800,112200,107100,99100,905000,200,0
