tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
70,0,1470182,19090,588611,39470,772811
71,0,1386593,17970,592681,41870,728901
72,0,5738641,25370,533821,39010,5133779
73,0,2512354,20880,1351052,47950,1080442
74,0,1378353,35430,506261,45880,771132
75,0,1304802,18220,544621,41780,689631
76,0,4669559,24210,457721,45030,4129678
77,0,3676797,34690,549501,41181,3033175
78,0,3406346,22290,487290,43720,2839856
79,0,1845453,18030,639601,41740,1133952
80,0,3715787,25680,460721,44700,3174796
81,0,1592383,31840,569561,42350,938912
82,0,1353312,32330,451701,37560,778511
83,0,1265893,27700,456541,41301,734261
84,0,4607018,19120,454120,47110,4069368
85,0,1528723,26620,658991,41460,795912
86,0,1155902,19580,420221,42170,662281
87,0,1209452,28010,465711,41580,668651
88,0,4228838,20570,393431,44370,3760517
89,0,3498456,28370,519281,49800,2887805
90,0,3200256,19480,432261,40120,2697325
91,0,1871474,34850,625412,45420,1149832
92,0,3591416,25760,399941,49650,3095605
93,0,1417753,20940,488361,37730,861472
94,0,1248572,21110,394151,41310,747611
95,0,1258903,20900,472981,39720,720042
96,0,4409768,27840,434040,47260,3886618
97,0,1472712,21690,590861,41740,808971
98,0,1142753,29921,411711,36630,659021
99,0,1196912,25000,457340,41110,662652
100,0,7312153,26160,409591,45970,6812562
101,0,3747117,18600,584231,44100,3079926
102,0,3195096,27870,479741,43540,2632615
103,0,1776733,24420,579671,41000,1120402
104,0,3395367,31541,419431,39480,2894545
105,0,1453522,24860,520551,40360,858581
106,0,1234943,17560,394821,41891,735761
107,0,1283302,32260,477900,39340,722042
108,0,4431708,26270,397671,37100,3960727
109,0,1484633,26460,607251,38540,806522
110,0,1166502,23240,432971,44930,660451
111,0,1187192,22390,464451,36370,659241
112,0,4118248,31050,423331,46700,3607397
113,0,3441426,34360,532141,43560,2818885
114,0,3146066,25900,407451,39450,2662205
115,0,4263388,19070,2364284,48540,1810714
116,0,4353778,29000,480561,43150,3788687
117,0,1582173,27051,519721,40650,973481
118,0,1277422,23890,399510,40880,764172
119,0,1295222,29950,469751,43910,735471
120,0,4701559,24590,419161,42490,4203578
121,0,3542917,18260,2144474,43951,1323522
122,0,1412992,30260,488390,37540,838642
123,0,1254092,27170,471641,39490,710461
124,0,4862909,27790,389031,43640,4387318
125,0,3665107,22720,532891,42050,3054386
126,0,3280716,29820,397251,45050,2797765
127,0,1831984,26891,607611,42880,1142932
128,0,3492436,27720,403630,49430,3001606
129,0,1417583,27140,482601,42730,844291
130,0,1228982,25520,376760,43030,737692
131,0,1278102,25860,476261,40040,730721
132,0,4536929,30081,376831,47870,4072407
133,0,1446642,22920,574121,40840,791671
134,0,1147512,31570,418261,39660,652701
135,0,1178393,22831,451551,41710,657201
136,0,4015547,19920,390760,42590,3553097
137,0,3408246,35320,504461,49950,2806435
138,0,3165486,32850,455181,39960,2626795
139,0,1770153,20210,541771,47080,1150452
140,0,3501987,20680,405281,38370,3028236
141,0,1401222,24300,490191,37680,840471
142,0,1315433,36660,451391,37460,746342
143,0,1267262,21780,461751,38350,734351
144,0,4363148,34070,402211,42720,3878527
145,0,1470913,27630,583081,37780,817072
146,0,1137982,17630,413091,42170,660091
147,0,1181482,27720,444901,39370,665041
148,0,4218978,31950,392851,48520,3731997
149,0,3464036,31660,500511,37680,2880885
150,0,3151676,23810,414141,38820,2664385
151,0,1812173,33260,558521,43000,1156732
152,0,3504757,32350,407491,52050,3004086
153,0,1441463,22570,494101,38801,870871
154,0,1236352,16370,395760,41490,741002
155,0,1250602,27320,456111,40960,721271
156,0,4305368,41710,383911,49740,3818747
157,0,1505743,24270,589821,53460,828682
158,0,1138162,18180,404211,40210,669401
159,0,1195592,20700,454651,43040,672581
160,0,4134808,27150,382441,47570,3668157
161,0,3720637,24831,617951,45820,3010695
162,0,3316346,32020,417290,42850,2809696
163,0,1895693,25220,602361,44950,1207832
164,0,3605287,24230,401731,44601,3110105
165,0,1425812,26570,494381,38210,858321
166,0,1248563,22630,391951,42991,745671
167,0,1252212,26840,457380,39230,724032
168,0,4323798,24130,402711,49560,3842127
169,0,1486723,25630,604391,38231,812911
170,0,1137402,32051,396390,42910,660381
171,0,1207002,22110,459580,43820,676332
172,0,4196038,30010,382021,48171,3726046
173,0,3444966,19810,515471,39980,2857725
174,0,3218636,22370,483921,42880,2658455
175,0,1835733,35930,593021,39570,1156712
176,0,3466687,23951,406881,45290,2981365
177,0,1407312,21770,474501,45750,856461
178,0,1271353,39370,384381,40931,747441
179,0,1348182,43660,496110,44790,744282
180,0,4306578,28090,397821,49800,3817827
181,0,1515023,21440,613841,42360,831582
182,0,1149832,29140,407531,38070,669551
183,0,1187652,22060,453301,42570,664831
184,0,4179158,26550,388251,47790,3707017
185,0,3469196,71170,499981,45300,2833295
186,0,3176766,24830,427141,42790,2670495
187,0,1872693,18060,608691,39580,1195392
188,0,3547977,21500,409941,46690,3052336
189,0,1453243,26220,487841,40310,883652
190,0,1250922,25380,395020,37410,749452
191,0,1248012,22900,452811,38090,729151
192,0,4262388,30060,399221,42710,3782217
193,0,1454183,25570,552821,43540,822332
194,0,1124192,16680,388981,41100,664441
195,0,1225392,29080,466081,44950,672881
196,0,7988135,48780,399451,47520,7463864
197,0,3958797,25280,596601,52850,3262296
198,0,3268366,30770,453541,46850,2724135
199,0,1775053,18990,577051,43850,1113362
200,0,3385347,30430,418551,40120,2885916
201,0,1582223,29361,543541,45210,954171
202,0,1295692,25500,402150,46720,772102
203,0,1311732,28130,495921,40780,734471
204,0,4569439,30470,428241,42140,4048288
205,0,1463913,26640,595121,44601,791711
206,0,1583452,27680,397830,41000,1111632
207,0,1245093,30000,494261,45210,670882
208,0,4140367,24470,407640,42360,3656927
209,0,3570597,33380,540131,42960,2936526
210,0,3217536,27140,443501,50630,2679575
211,0,6903483,30730,4372388,53021,2408234
212,0,4945129,21100,558031,47910,4296378
213,0,1684763,25430,524721,38780,1076662
214,0,1347282,26750,423791,40160,796131
215,0,1280453,27551,471341,40980,727491
216,0,5726220,21430,408710,48900,5240600
217,0,6117451,24430,4424798,50490,1606343
218,0,1570793,20150,510411,39430,993362
219,0,1359583,26150,504301,38010,776562
220,0,5059469,28720,398901,44600,4576628
221,0,3765947,32560,499321,43600,3176906
222,0,3493897,58580,420761,45161,2943685
223,0,1815093,20160,592601,45490,1144312
224,0,3444156,15720,398281,37690,2982815
225,0,1410653,24030,494011,42220,836882
226,0,1255562,20650,390341,48120,741691
227,0,1237112,21710,451161,39730,713501
228,0,4526639,35200,404561,44720,4035948
229,0,1505933,25580,640941,39221,794411
230,0,1121932,15521,395110,41800,663931
231,0,1210712,31230,469530,36310,668502
232,0,4016987,20300,392021,49680,3541546
233,0,3373786,20340,470331,48050,2807045
234,0,3175406,23210,455211,39970,2639795
235,0,1820194,18990,589621,41430,1153033
236,0,3552626,36250,394910,41580,3070386
237,0,1577543,23380,533521,37140,965622
238,0,1270902,23870,394331,44980,761951
239,0,1282633,24230,472781,38600,737022
240,0,4333248,23650,408231,46780,3835307
241,0,1489723,24270,607301,36181,816191
242,0,1136752,17980,411890,39320,662232
243,0,1190212,24910,456430,36940,667102
244,0,4236357,29650,381580,50040,3765477
245,0,3483717,22940,517381,54780,2871756
246,0,3194536,30491,447211,39320,2657084
247,0,1888513,21210,605081,81030,1168032
248,0,3532667,36961,426511,42820,3012705
249,0,1444822,14950,508891,44220,868051
250,0,1256493,24331,391371,39380,747941
251,0,1265832,21360,465240,38300,735462
252,0,4227008,28870,402241,52480,3733727
253,0,1494252,28890,614181,38300,805751
254,0,1164123,26791,435091,38540,658231
255,0,1203352,23370,462780,41020,661292
256,0,4135217,24500,398971,53190,3644796
257,0,3432617,17750,534761,44610,2819346
258,0,3136696,19180,428531,41811,2635944
259,0,1920423,24340,600511,38490,1239342
260,0,3596477,21350,426771,41160,3097556
261,0,1438302,20490,493721,39210,876391
262,0,1287833,32320,406241,40140,757622
263,0,1278112,16860,463851,46150,739591
264,0,4170738,30070,380381,40200,3713237
265,0,1516833,27070,594981,49381,835411
266,0,1150422,21670,405260,41440,676362
267,0,1226712,17690,476561,46150,681061
268,0,4191818,20790,384961,53710,3722817
269,0,3446616,27090,488681,38730,2880145
270,0,3161266,21230,412911,49110,2666985
271,0,1863403,31010,597361,42570,1181352
272,0,3480267,29660,393071,43320,2994626
273,0,1464152,36640,489181,41450,883411
274,0,1281713,19020,410511,44940,764432
275,0,1308532,20880,478601,51450,740541
276,0,4174418,30140,400461,50300,3687317
277,0,1525123,21700,624721,40510,833022
278,0,1132322,16250,397220,39470,666592
279,0,1214192,16180,471641,46310,674621
280,0,4340328,29050,393491,45030,3862547
281,0,3608807,23631,512861,54630,3004545
282,0,3299566,23540,445620,46900,2771696
283,0,1895683,18540,611461,43830,1202382
284,0,3636827,23260,403881,46870,3145906
285,0,1496373,31050,502861,43200,910062
286,0,1449022,30650,544891,39940,781911
287,0,1299753,19080,482501,39740,744602
288,0,4259098,23200,405020,43841,3781347
289,0,1508052,43340,611341,38780,805871
290,0,1137352,27780,397601,40350,665631
291,0,1225773,19500,478801,42490,673902
292,0,4254308,25270,392020,50341,3765037
293,0,3423466,17860,489560,40670,2861976
294,0,3196716,24270,406121,50450,2698895
295,0,1845033,17090,580561,45310,1190882
296,0,3501537,26810,426171,42661,2996585
297,0,1452102,25550,497970,40830,872771
298,0,1264193,31501,398371,38720,753681
299,0,1264642,19620,462620,42400,733802
300,0,4172328,22441,398691,41400,3704116
301,0,1536702,34120,607891,38600,836661
302,0,1146323,16640,406441,40911,670971
303,0,1215732,23180,474580,37100,675492
304,0,4147507,29050,380430,48150,3681207
305,0,3456377,25490,527461,38110,2845276
306,0,3172296,22080,433931,42450,2662725
307,0,1915203,33050,609221,45910,1211122
308,0,3615327,34410,434821,43630,3088536
309,0,1496023,27120,525181,38851,895121
310,0,1271302,20770,404000,41930,753372
311,0,1280272,24580,473631,39550,737181
312,0,4168428,20730,412601,46500,3682737
313,0,1557373,36170,633061,38480,837492
314,0,1160932,23040,411431,40160,680641
315,0,1214162,23610,463271,42190,679891
316,0,4196968,28580,391901,42530,3717597
317,0,3471456,25580,504061,47220,2874855
318,0,3185756,34540,429641,44780,2665665
319,0,1864084,26921,584641,37870,1196542
320,0,3521156,22570,413620,48300,3023816
321,0,1654733,24170,565231,42130,1009752
322,0,1318983,29301,409431,38660,788671
323,0,1325212,26190,481320,43490,756142
324,0,4254128,28490,394981,48290,3767147
325,0,1552513,31310,635171,36910,843562
326,0,1160182,22390,413980,36640,682282
327,0,1207692,33540,455461,38570,675021
328,0,4236718,19350,400331,37380,3770427
329,0,3489696,18720,512191,48000,2898585
330,0,3218916,25510,444441,49690,2688145
331,0,1881223,22300,599511,45130,1193782
332,0,3592447,29590,411411,44140,3091476
333,0,1461773,18080,513091,42720,879012
334,0,1275872,21220,405941,42490,754111
335,0,1278732,25880,467421,40760,739461
336,0,4177508,24030,394271,49760,3703077
337,0,1555633,21670,654571,43050,830812
338,0,1156852,28730,409091,44540,669531
339,0,1225382,21290,476121,38160,678141
340,0,4181208,22510,389571,46500,3712827
341,0,3456386,20440,529921,43640,2850365
342,0,3287827,33280,407331,41061,2787285
343,0,2187564,32130,620081,46321,1217182
344,0,3531126,23970,419930,47810,3020926
345,0,1610753,28650,530951,55930,984102
346,0,1448973,36590,425861,36730,891182
347,0,1311962,22710,489481,43380,749751
348,0,4276038,24950,426451,45420,3772987
349,0,1777313,28510,793651,39520,905272
350,0,1246233,24980,461871,37451,704661
351,0,1284892,31640,505191,41510,694711
352,0,4431008,33940,427771,43550,3915967
353,0,3985157,21590,710261,48080,3188506
354,0,3495987,25480,537061,47730,2874296
355,0,1995224,22460,657741,43581,1259562
356,0,3754486,24990,461950,41650,3207656
357,0,1793374,27460,678592,37780,1040022
358,0,1393262,28210,465141,39200,813261
359,0,1345283,31450,504451,37090,766742
360,0,4419668,29150,433331,48210,3902467
361,0,1880973,38250,811301,43840,981282
362,0,1328603,22770,504491,37810,758182
363,0,1393532,21930,547261,43720,770631
364,0,4735389,35090,434221,40980,4215368
365,0,4074858,29270,686051,45350,3300757
366,0,3532556,22230,512051,42260,2944745
367,0,2040174,20870,706181,48490,1247923
368,0,3675437,22210,450231,42470,3137306
369,0,1792883,18420,702521,41180,1020902
370,0,1407533,39051,476711,42080,799601
371,0,1347952,28990,509171,44650,759291
372,0,5226910,30380,420071,45920,4724489
373,0,1781533,24540,765071,43120,943102
374,0,1256792,20960,488951,38480,703031
375,0,1291543,26040,508051,44310,699712
376,0,4416068,26260,421260,44750,3914108
377,0,3963997,19790,699781,48380,3176716
378,0,3495707,25390,526321,38491,2892975
379,0,2029023,26950,688331,45000,1256252
380,0,3754587,21870,462531,37630,3222506
381,0,1734543,18630,647811,39040,1018912
382,0,1412053,25730,484481,38330,814152
383,0,1341092,24870,510101,42940,757681
384,0,4172888,27330,437051,43670,3658817
385,0,1789003,31820,768742,40560,938381
386,0,1254083,20520,471731,39230,716962
387,0,1304372,31690,518841,42030,706341
388,0,7987125,33880,442171,53490,7440894
389,0,4437218,29940,795381,48780,3538917
390,0,3618707,39890,547701,55780,2960166
391,0,1970193,28610,668531,41160,1217822
392,0,3560197,28270,477541,44870,2993026
393,0,1828533,21590,715011,44710,1017672
394,0,1418753,30530,488471,37010,799592
395,0,1383682,23770,543571,44210,766221
396,0,4211298,22770,439581,40070,3703327
397,0,1775503,28950,790772,43760,901541
398,0,1306433,71600,495651,38770,693802
399,0,1314442,32180,527831,41000,707781
400,0,4476289,20240,445781,44941,3955067
401,0,4010027,28310,711671,43630,3208426
402,0,3544416,22670,542241,37750,2929065
403,0,8454366,27640,5400420,58700,2935586
404,0,5661000,22750,769451,48820,4803069
405,0,2085614,21630,745302,43300,1255032
406,0,1515413,34460,496701,40650,879742
407,0,1417512,23960,546221,44690,795911
408,0,4513189,29740,432001,49710,3994168
409,0,7837864,27690,5370600,57530,2359304
410,0,2170394,28810,780692,45500,1290522
411,0,1537783,27170,599171,38080,865692
412,0,5468810,24500,457881,39020,4933029
413,0,4286518,28800,714771,40940,3486147
414,0,3700977,28280,490591,44380,3120566
415,0,2034284,19560,717481,45781,1227362
416,0,3622886,27990,454900,47000,3082786
417,0,1806894,30240,685822,48911,1011801
418,0,1386142,25500,474691,42460,792721
419,0,1337623,17921,511021,42280,760931
420,0,4371358,34261,433550,56380,3840937
421,0,1763893,28350,770441,38780,920022
422,0,1268552,29540,476981,40180,715871
423,0,1276623,15910,516431,44421,694421
424,0,4304238,29300,429040,42411,3793477
425,0,3911057,34350,699881,41310,3118936
426,0,3462436,25450,506861,49770,2864325
427,0,1988344,25040,668011,43010,1228723
428,0,3696927,21230,456671,43251,3165845
429,0,1784313,18800,700251,40760,1014972
430,0,1443483,32090,480931,42480,829821
431,0,1450172,28100,560191,43300,812601
432,0,4320418,32570,467771,54220,3755507
433,0,1848084,26140,823892,39391,937231
434,0,1273362,27290,477710,42500,719462
435,0,1261152,17760,497341,38240,702371
436,0,4513739,22380,414351,48731,4014197
437,0,3975377,27980,687261,47240,3199646
438,0,3476176,20700,510491,50420,2882695
439,0,2007674,27700,688622,44310,1231792
440,0,3628497,19381,460951,49180,3081515
441,0,1792673,30340,674811,46230,1023732
442,0,1406173,28250,474831,37261,814821
443,0,1376302,19530,528891,45480,776651
444,0,4183078,21420,418471,50300,3687087
445,0,1870643,29180,834461,46030,946902
446,0,1275003,19360,480211,37721,730681
447,0,1266342,18950,500710,40560,701092
448,0,4446808,26730,437771,46450,3918587
449,0,3992827,19580,722061,49100,3180796
450,0,3551767,26140,535381,42960,2926206
451,0,2012504,22670,681631,39280,1256903
452,0,3713087,19020,452801,44341,3187515
453,0,1819833,34640,698901,42420,1033922
454,0,1376712,24720,456541,38870,806331
455,0,1363623,20510,519771,43370,774302
456,0,4249108,39240,439291,52790,3705557
457,0,1885563,17070,822841,38720,999072
458,0,1266553,20160,479401,43361,717431
459,0,1320142,29460,533281,39880,699221
460,0,4525158,22220,424861,41750,4025667
461,0,4006128,29670,703802,47120,3212266
462,0,3519246,25310,547881,47160,2887275
463,0,1986624,21900,657521,44500,1242753
464,0,3585616,31770,448481,46980,3048815
465,0,1800404,25240,702962,42070,1020232
466,0,1375742,17460,468451,46000,793271
467,0,1356573,24030,521191,43950,761782
468,0,4153527,28160,416481,42850,3655696
469,0,1913854,41860,842732,41370,972052
470,0,1372933,38290,514311,40511,765721
471,0,1388072,25130,565481,42340,749751
472,0,4572389,27450,435171,45830,4049217
473,0,4052457,25340,705881,42830,3264176
474,0,3560977,26340,512671,51801,2949325
475,0,2138903,25870,726771,50120,1322552
476,0,3849938,33040,465121,49951,3282856
477,0,1797173,25360,679901,45060,1036932
478,0,1423712,28300,486041,38900,816241
479,0,1378013,32770,525581,37480,776992
0,1,44646012,77800,34309103,72440,10127769
1,1,36924988,27780,33735942,50440,2977306
2,1,33908882,27170,31245547,47200,2349715
3,1,31182378,28780,28927963,49730,1953714
4,1,100890615,33030,26226198,55010,74544317
5,1,29071684,35900,24876236,52820,4079938
6,1,29952135,31480,26078998,48340,3773887
7,1,23986434,32620,21624700,49000,2260234
8,1,25910648,32640,21944240,47460,3854647
9,1,23106052,28660,20918018,50080,2077654
10,1,21384330,28100,19302116,53940,1924344
11,1,22002240,29090,20094887,45140,1809683
12,1,21852631,48500,16603541,54041,5122499
13,1,17500082,32600,15819349,45140,1566183
14,1,16132099,29790,14632777,46710,1407162
15,1,14616667,30090,13221245,53390,1300222
16,1,19723076,33100,12182813,49270,7442323
17,1,15621599,30820,11610732,50640,3909087
18,1,15090418,31420,11209191,75360,3751217
19,1,11724102,36031,9953228,48780,1659283
20,1,13602335,26890,9251747,50560,4247777
21,1,9578347,39230,8148805,48370,1326182
22,1,9460058,25800,8126935,45430,1188643
23,1,9000086,28220,7597414,56160,1298362
24,1,11615732,36450,6526512,61320,4979490
25,1,7794124,30380,6425892,48840,1277362
26,1,7015343,20590,5880811,41940,1062422
27,1,6480172,16360,5447150,42050,966222
28,1,11663031,39190,4903959,48590,6650422
29,1,9179857,21100,5268340,56220,3804277
30,1,8222175,24890,4522539,50600,3604556
31,1,6110702,25280,4401849,47270,1611363
32,1,7984404,29300,3788497,53100,4094947
33,1,4751459,21520,3532007,45370,1126532
34,1,4096738,22860,2989656,40560,971052
35,1,4113047,20880,3071715,40450,965792
36,1,7809525,32940,2953036,48490,4764799
37,1,4071797,25240,2927465,43620,1063232
38,1,3425076,23100,2453345,41210,890991
39,1,3089026,27850,2190124,42490,821482
40,1,7065913,23390,2236544,48410,4739519
41,1,5465760,45610,2037064,47130,3320596
42,1,5092699,30850,1866903,45900,3138176
43,1,3982478,26340,2381215,42860,1512233
44,1,5284459,25850,1607043,42200,3592756
45,1,2738615,22840,1670774,43090,989221
46,1,2181184,27310,1217052,37170,846621
47,1,2242025,26491,1350552,44600,808671
48,1,5977411,27161,1291852,48030,4602168
49,1,2878695,26060,1809943,45570,984002
50,1,1991154,20941,1139652,48600,774671
51,1,2108563,21880,1288912,37990,753991
52,1,7740785,35530,1020311,43190,6613753
53,1,4613668,26950,1162022,51210,3353326
54,1,3957638,21780,949542,46881,2928735
55,1,2351934,20180,1094692,40610,1177032
56,1,4053027,26990,923012,43530,3047555
57,1,1865264,19100,909032,38980,886642
58,1,1635823,21710,744581,44440,777212
59,1,1458412,22600,636331,48920,745031
60,1,5260750,25710,681202,40030,4500648
61,1,1788863,19170,903162,40080,820291
62,1,1478283,27320,721212,37170,686981
63,1,1421493,14090,690361,38070,673962
64,1,4439398,26110,584601,47510,3766017
65,1,3633527,25280,652531,48170,2889886
66,1,3562816,26930,670181,46170,2804685
67,1,3079026,20720,1507593,46080,1485253
68,1,4209358,27690,579521,49320,3535597
69,1,1683383,29300,682531,42920,916102
70,1,1502653,21180,610731,43001,778161
71,1,1426522,32020,607941,39050,742251
72,1,5797941,70550,534171,49030,5137860
73,1,2522924,24330,1365392,42190,1078922
74,1,1380022,20710,522080,43210,775802
75,1,1330192,41530,545371,39700,693931
76,1,4686669,22850,472290,44970,4135558
77,1,3675037,23780,584761,48250,3002416
78,1,3425126,25010,511171,43340,2836155
79,1,1899174,25530,655341,49200,1154053
80,1,3585686,24680,469551,47080,3028235
81,1,1529433,25060,598351,40100,854642
82,1,1323933,20480,452381,44261,760081
83,1,1255772,17630,463440,38930,730552
84,1,4510068,28950,450771,48070,3966957
85,1,1549153,24580,641721,41950,834712
86,1,1240022,26400,456741,40930,704531
87,1,1313143,25300,508911,41590,715622
88,1,4385468,20610,413431,52360,3884777
89,1,3580776,22270,582141,50450,2911215
90,1,3354897,28891,451151,44600,2820945
91,1,1896223,30520,657541,43180,1153932
92,1,3568197,26550,405771,42290,3071536
93,1,1409222,20300,475651,44080,854371
94,1,1275413,23971,408981,41630,755271
95,1,1291012,23740,491851,40610,729811
96,1,4429788,20400,470111,43120,3879587
97,1,1481623,19330,605831,41850,805252
98,1,1165562,32190,425251,41670,661381
99,1,1213302,18980,470371,39970,673521
100,1,7301214,20270,417201,48850,6798643
101,1,3763257,36341,615771,37920,3051705
102,1,3268286,27710,490161,47170,2693415
103,1,1824753,26460,622711,41080,1123332
104,1,3402606,18660,443051,44420,2885345
105,1,1475563,27560,538301,37370,861742
106,1,1273362,24840,407061,38250,759171
107,1,1286413,24040,475591,46320,728562
108,1,4407898,28410,394720,49121,3930117
109,1,1466672,23200,593691,37890,806691
110,1,1160782,34950,410091,41930,668291
111,1,1200873,19670,475261,36210,664852
112,1,4091017,31710,439650,43460,3567497
113,1,3385156,18130,498051,41680,2814355
114,1,3259696,25160,461841,49500,2714725
115,1,4279818,30550,2340715,51100,1840703
116,1,4283458,21930,496331,40500,3706387
117,1,1609463,24930,561941,43340,957442
118,1,1314543,27310,411661,38691,785531
119,1,1294512,22470,471780,40710,739792
120,1,4564998,28860,432971,46700,4049427
121,1,3449237,17950,2143564,44000,1234433
122,1,1414422,21760,476691,42210,855731
123,1,1261833,23940,484981,36800,710912
124,1,4817449,19940,409450,44200,4327258
125,1,3788666,34850,495650,42330,3196066
126,1,3450367,32170,437440,42890,2924756
127,1,1827543,26630,585231,39700,1164562
128,1,3541107,28300,415671,42880,3042676
129,1,1468262,16670,524051,46380,853431
130,1,1275913,43680,386910,45050,753562
131,1,1277382,16330,465301,41590,744631
132,1,4516118,26440,384681,45160,4049347
133,1,1453033,26680,582712,39120,787371
134,1,1148082,22010,418471,37550,660461
135,1,1223163,23870,488701,42491,661971
136,1,4102937,25110,404140,41980,3623257
137,1,3387156,39790,494931,48500,2790695
138,1,3228936,29340,436901,40180,2713505
139,1,1797674,21230,591351,40491,1134162
140,1,3504086,20810,407140,54670,3010626
141,1,1454333,31870,515271,41910,855002
142,1,1249822,26400,401121,37400,740651
143,1,1258882,22950,465351,37540,719281
144,1,4321468,32320,398821,43210,3841827
145,1,1443363,22350,593921,37990,783882
146,1,1100672,20510,383791,36620,655021
147,1,1180662,15080,451411,42960,666791
148,1,4130448,22120,387921,43080,3669307
149,1,3380336,19150,488361,44390,2815935
150,1,3249256,41210,444071,46330,2709055
151,1,1913703,31050,597171,41950,1225762
152,1,3533847,31380,423670,43620,3024496
153,1,1465123,32220,508231,44320,864012
154,1,1273982,35710,401731,42440,750271
155,1,1266962,25030,464961,38620,733281
156,1,4290998,25710,398441,42280,3818967
157,1,1515233,29600,630841,37610,811872
158,1,1138422,23600,400811,40000,669101
159,1,1220842,41750,462031,43180,669131
160,1,4190768,27030,398191,54120,3703407
161,1,3459947,26720,523381,38761,2851745
162,1,3236075,29080,418320,42950,2736875
163,1,1852984,21650,594762,48710,1176642
164,1,3828157,44830,416481,51210,3285806
165,1,1646783,20620,533941,50200,1025682
166,1,1315372,22150,409961,43070,791851
167,1,1307633,24380,478091,39410,758132
168,1,4340328,34360,387761,40240,3867247
169,1,1451172,19280,587931,49490,787431
170,1,1142853,19941,410761,41090,665521
171,1,1199652,21770,463360,41320,668372
172,1,4302788,23270,399421,46640,3824857
173,1,3530276,44440,552681,42260,2876165
174,1,3263856,22210,470671,38290,2723785
175,1,1874344,27470,633981,39650,1162843
176,1,3476436,22310,416520,40520,2985956
177,1,1450063,23810,498441,45470,871732
178,1,1273902,21770,399611,44830,753171
179,1,1281792,23710,476161,42020,729081
180,1,4282898,25660,405961,48470,3790927
181,1,1475893,23550,604021,39480,802992
182,1,1168832,29010,419241,45560,669861
183,1,1196252,20780,465741,38480,666221
184,1,4138288,65390,401301,42410,3620907
185,1,3401676,32670,496221,47290,2807215
186,1,3226036,22200,456971,50310,2688175
187,1,1807004,20101,595541,40110,1141342
