tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
78,0,8113206,23521,91990,46600,7937585
79,0,6174712,34400,616621,37751,5475060
80,0,5178720,27791,664051,52000,4419988
81,0,5155350,26190,500061,44050,4533999
82,0,1283472,17790,496561,33530,729791
83,0,1098352,17980,370801,36580,667531
84,0,1148252,19660,422211,39310,652581
85,0,3705398,23520,366941,44691,3258076
86,0,4766549,25280,2863395,51360,1796124
87,0,2462045,22881,1526233,37110,855801
88,0,853061,23390,99190,35120,680011
89,0,7901196,35690,254511,42881,7556004
90,0,5887291,29550,514021,34240,5295850
91,0,4831369,24400,480441,46670,4264758
92,0,5209040,30500,603151,38670,4507039
93,0,1410743,24710,555601,41100,734481
94,0,1109262,24730,375551,37660,665771
95,0,1201893,28350,474851,39551,654041
96,0,3764447,14990,577091,40790,3116216
97,0,4703139,27360,2735275,44320,1881204
98,0,2366705,29591,1384423,45880,900001
99,0,779471,24470,37880,40370,665931
100,0,7796885,52630,32340,44860,7644595
101,0,5728381,19900,435521,35720,5222700
102,0,4824090,31740,443071,57741,4274808
103,0,4980619,24190,437971,44460,4459188
104,0,1307873,20430,432611,39850,801012
105,0,1330172,26060,489481,38280,727961
106,0,1142003,38930,376461,38471,682521
107,0,3553856,22860,468531,37160,3008445
108,0,4699750,23161,2746446,45780,1874533
109,0,2231794,32380,1260752,40980,890742
110,0,808461,15990,57930,35360,693681
111,0,7766026,20591,28851,35710,7673654
112,0,5837391,36140,459870,35900,5291611
113,0,4763749,28440,448161,36790,4238388
114,0,5098370,30360,522041,36960,4491179
115,0,1202222,35610,405991,36010,710211
116,0,1096382,22930,375581,35320,649341
117,0,1117113,26400,358750,35591,640721
118,0,3480256,24100,358260,42680,3045596
119,0,4384569,28520,2598205,43780,1678924
120,0,2138124,23940,1220232,37640,847672
121,0,734751,21540,28810,32290,646471
122,0,7495575,18440,21860,42810,7399745
123,0,5725071,22930,467601,44730,5181570
124,0,4683499,20900,433411,43630,4153088
125,0,4876679,18750,419871,35510,4388578
126,0,1183533,23260,397770,36000,713842
127,0,1120142,33550,385791,35580,656341
128,0,1078082,26340,364881,34750,638201
129,0,3497917,27870,353681,34770,3035596
130,0,3948877,25560,2503725,42690,1368712
131,0,2045104,18640,1201453,35500,783171
132,0,724642,18870,27921,32950,639711
133,0,7098183,25400,19270,42740,7005463
134,0,5563211,20320,447991,41570,5047750
135,0,4651669,22550,453021,42610,4124278
136,0,4940780,24500,427641,37490,4436469
137,0,1216042,24730,412541,34620,732501
138,0,1126102,37530,378311,37740,657221
139,0,1063203,20110,360811,35291,638521
140,0,4651668,22990,365160,44710,4206928
141,0,3912588,20000,2435924,44480,1362933
142,0,2028694,25350,1181742,39590,776112
143,0,751421,24350,24920,33780,652461
144,0,7164144,34570,32420,39680,7052434
145,0,5644941,32760,449971,38340,5114110
146,0,4729329,34580,440071,42380,4200238
147,0,4847600,20710,417621,38990,4356189
148,0,1203792,24560,411071,38220,715331
149,0,1084872,21370,361151,38540,652961
150,0,1068772,20080,361001,38660,636861
151,0,3709758,26390,367841,37971,3253786
152,0,3827247,32710,2373354,39650,1366373
153,0,2109814,18670,1195842,44510,789042
154,0,725112,19720,31590,36071,633161
155,0,7177283,27160,34180,40780,7069993
156,0,5536771,22690,441031,42130,5025360
157,0,4625579,29030,448601,36210,4105728
158,0,4799009,23630,386681,42430,4332578
159,0,1211223,25720,442121,33360,702772
160,0,1084082,25280,362770,39130,644342
161,0,1078832,29050,363560,33040,635532
162,0,3656607,23130,365100,44810,3205097
163,0,3710947,21360,2275684,38160,1364523
164,0,2032304,24770,1175992,34150,780142
165,0,793442,46631,21590,42850,634431
166,0,7176743,25930,34340,43720,7067783
167,0,5741332,20600,464851,39071,5210750
168,0,4763059,23700,444050,39520,4239139
169,0,4854559,24650,379981,37880,4405648
170,0,1190143,18300,415481,40381,710551
171,0,1079962,18291,368090,36700,649961
172,0,1066652,17250,365800,34971,636051
173,0,3679477,29300,364510,44580,3221527
174,0,3633617,27630,2194074,40940,1349433
175,0,2053654,29110,1191162,36580,781272
176,0,740551,17430,32330,39480,637241
177,0,7169074,24280,28470,46090,7020984
178,0,5695901,27680,467991,46060,5132680
179,0,4705459,26190,454951,41100,4164648
180,0,4875930,25910,429731,42160,4366709
181,0,1204252,24870,421781,37980,713931
182,0,1090202,26200,369171,34780,654961
183,0,1061262,14810,365691,34540,635171
184,0,3624887,16230,357911,42610,3194826
185,0,3499077,28650,2080784,46640,1321353
186,0,2060234,31870,1209992,36980,767762
187,0,753841,26190,34420,37880,647091
188,0,7067594,21570,18840,40120,6967903
189,0,5655751,19750,456941,43420,5079890
190,0,4642379,31450,434561,42650,4128028
191,0,4821249,21900,437341,38980,4316908
192,0,1234653,33920,433611,44130,711582
193,0,1076502,16790,361551,36010,656801
194,0,1076892,22650,363811,34980,641951
195,0,3626807,23860,354191,34710,3200016
196,0,3660747,24790,2018084,45820,1548713
197,0,2105744,25900,1202353,37750,826991
198,0,752202,21480,20780,36160,661532
199,0,7482044,25210,24880,41560,7376644
200,0,5753201,31790,450151,39630,5217820
201,0,4789030,21730,408381,43381,4266488
202,0,4884979,32030,423010,35920,4388399
203,0,1191662,23390,414021,33790,707301
204,0,1092382,30730,365961,32410,652071
205,0,1056963,21320,357781,35511,637591
206,0,3798197,44430,428110,45030,3268697
207,0,3488007,20630,1939154,40901,1470792
208,0,2100934,33420,1192762,42100,811802
209,0,733921,17810,29440,34380,640381
210,0,7297104,33150,24680,46960,7173814
211,0,5701041,27400,443631,43530,5162250
212,0,4721159,21290,451011,43040,4183978
213,0,4901650,37380,401491,43800,4363459
214,0,1230572,19510,449911,34640,714721
215,0,1098712,19990,369501,38510,654411
216,0,1070212,20640,373111,34060,636961
217,0,3666568,24270,365501,37021,3234296
218,0,3171856,28670,1826883,38870,1269762
219,0,2072054,24790,1227532,38950,772212
220,0,759431,22290,26650,42130,654731
221,0,7050074,25390,27130,37400,6948934
222,0,5606101,21530,435111,43240,5083210
223,0,4683559,27340,457651,37660,4151148
224,0,4899609,20580,444851,41680,4378938
225,0,1243563,20060,436331,38930,701092
226,0,1096122,35900,363180,38140,645122
227,0,1060102,21430,362661,35210,630971
228,0,3664387,22320,360261,40240,3235806
229,0,3272816,23840,1788133,42960,1393273
230,0,2071514,23380,1195933,40560,800111
231,0,751332,26370,24480,33450,658792
232,0,7240864,33290,22240,45760,7121484
233,0,5737881,36800,461011,45900,5168670
234,0,4773639,31870,434791,39430,4247218
235,0,4848380,26860,400241,41471,4355708
236,0,1222262,23640,422470,38140,715112
237,0,1130842,20040,372271,33500,652541
238,0,1061862,19190,358691,41540,637621
239,0,3657567,19310,356041,42940,3233486
240,0,2974536,25730,1655893,40890,1238553
241,0,2010754,21940,1188502,37240,756222
242,0,734731,18590,26440,42650,641971
243,0,7043434,24700,32350,41480,6937154
244,0,5623191,29230,468891,38510,5072580
245,0,4736649,27260,452861,49110,4184218
246,0,4856450,33850,427381,39610,4335778
247,0,1198182,22270,411760,36720,714282
248,0,1085162,20650,362020,39200,649792
249,0,1146232,26570,391371,42510,643261
250,0,3626667,26980,368581,43970,3179616
251,0,3122026,21920,1606073,39790,1440073
252,0,2151214,25030,1269423,37390,812351
253,0,763052,29350,25620,35320,667122
254,0,7399594,27420,25200,43100,7298334
255,0,5772741,22280,449771,44830,5240170
256,0,4770029,20430,465531,40940,4200978
257,0,4812110,23290,406241,41210,4329019
258,0,1592393,21040,724551,41800,791662
259,0,1155142,33340,379561,36140,690941
260,0,1091792,20160,361291,39000,658691
261,0,3762837,22170,353141,45670,3296886
262,0,3188617,23520,1556584,42790,1540673
263,0,2085784,21880,1183532,37830,829752
264,0,773531,21140,34810,39640,672901
265,0,7517655,21620,28840,42030,7414755
266,0,5696521,42760,428981,42550,5170410
267,0,4767799,24460,458321,49130,4226308
268,0,4966980,27740,416791,40950,4465989
269,0,1233152,24760,420681,38410,732341
270,0,1118082,34230,364861,38020,667421
271,0,1076722,17690,365761,37100,647861
272,0,3753138,24810,362661,46240,3293507
273,0,3025446,25030,1491683,40100,1415202
274,0,2051943,24670,1188262,35360,796971
275,0,741182,19800,25641,39250,640621
276,0,7333574,21650,20320,42610,7242914
277,0,5720431,31510,472121,43050,5159280
278,0,4727179,20560,439271,42970,4210078
279,0,4928070,26110,423851,42330,4422899
280,0,1238932,28700,443881,39480,713461
281,0,1104902,20880,381191,37670,654631
282,0,1077232,26540,359161,37680,642121
283,0,3738028,18370,362441,43160,3305027
284,0,2691305,27660,1385132,35980,1220623
285,0,2060894,22850,1185272,38430,761942
286,0,751291,20500,30650,39790,649181
287,0,7158204,19450,36460,37940,7054054
288,0,5632861,20620,451581,42900,5111490
289,0,4783529,28020,439821,45140,4263668
290,0,5027930,24910,421301,45200,4527809
291,0,1217293,19250,397391,33910,752372
292,0,1138022,31930,377880,36170,667232
293,0,1079552,26570,365250,35060,641992
294,0,3800897,27160,361771,37640,3346496
295,0,2658175,23630,1319753,40310,1260412
296,0,2024274,22190,1178122,36420,769601
297,0,785812,26920,29680,36570,634702
298,0,7158504,38950,24680,41140,7043984
299,0,5662881,28840,437701,40540,5149110
300,0,4741799,29780,413310,36320,4256109
301,0,5004449,23980,425121,41680,4498628
302,0,1222073,22990,425281,41530,722232
303,0,1097782,24080,370081,38830,657161
304,0,1226732,26380,497031,35370,655221
305,0,3762778,22660,385421,38730,3294567
306,0,2678815,21140,1306442,48980,1286833
307,0,2009894,23510,1161192,42240,772972
308,0,772761,29910,34670,41600,654721
309,0,7296454,25850,24030,43420,7157114
310,0,5795312,25250,472681,40980,5242511
311,0,4722979,27390,452110,37850,4195688
312,0,4909319,22480,427351,40070,4413368
313,0,1216982,28800,420461,43770,710911
314,0,1077173,26320,359171,35490,651122
315,0,1060402,15830,357400,36960,643312
316,0,3673327,25100,353370,34610,3240677
317,0,2655365,29650,1212372,38310,1354133
318,0,2053724,27050,1180752,40950,791622
319,0,747741,15850,29430,35470,650691
320,0,7320775,26130,29191,37240,7216204
321,0,5819111,18890,442431,43390,5264030
322,0,4835969,25550,428241,64930,4310638
323,0,4932950,26020,386921,45170,4461409
324,0,1235232,25860,444371,37500,722151
325,0,1089232,26370,361081,34790,661641
326,0,1110032,67910,357351,36390,643551
327,0,3750948,30850,363741,38640,3306267
328,0,2516575,39420,1135442,36911,1282862
329,0,2053584,22060,1179292,68881,769531
330,0,769421,24740,42500,48800,635451
331,0,7231454,24770,27230,43400,7111884
332,0,5704121,20220,457281,43230,5163430
333,0,4744889,28270,425281,42130,4195028
334,0,4909430,24110,422921,46900,4404189
335,0,1228072,21770,445881,36420,718241
336,0,1090002,25090,364401,38500,656761
337,0,1056052,19720,359701,37400,633991
338,0,3683587,29320,362091,39220,3247046
339,0,2908706,30130,1323533,40030,1493663
340,0,2071464,22580,1182332,37480,814902
341,0,757652,24111,35950,40630,646291
342,0,7314094,26430,20980,40500,7206304
343,0,5648011,23550,432611,44830,5127610
344,0,4726039,24400,447251,42570,4198128
345,0,4883939,27120,429451,37180,4343068
346,0,1182923,17690,411711,38921,702701
347,0,1094882,22670,380920,36800,647642
348,0,1049452,13350,362901,38220,630281
349,0,3726727,26450,360270,42950,3284617
350,0,2811945,19150,1255223,40820,1486972
351,0,2098705,27750,1193883,37201,826801
352,0,759311,28430,27910,32710,657441
353,0,7427044,23640,25750,36400,7329884
354,0,5793072,17500,423351,42831,5295800
355,0,4829089,21840,418970,44960,4333099
356,0,4936230,22080,430641,41480,4414728
357,0,1266792,23040,447960,35240,709542
358,0,1108302,28800,370711,40740,657421
359,0,1076992,32000,362861,36220,640181
360,0,3781387,34260,364591,40800,3330996
361,0,2652876,22430,1163013,38301,1416552
362,0,2070404,19290,1193492,35600,815822
363,0,760081,22270,25890,39650,653521
364,0,7257154,29920,24480,37830,7151924
365,0,5741751,27430,457951,41880,5197930
366,0,4713559,24520,440411,44420,4184858
367,0,4913800,28410,452221,46540,4375389
368,0,1217362,20640,421311,36740,715621
369,0,1118153,17101,363311,34890,653981
370,0,1076872,19160,364560,46361,641901
371,0,3750387,32250,362110,35270,3315297
372,0,2471435,26720,1048332,40161,1348292
373,0,2029234,23051,1178722,32570,789161
374,0,749201,17130,33860,40530,652851
375,0,7195544,23680,33990,41690,7078524
376,0,5708331,23450,463031,40520,5167040
377,0,4681409,22800,446631,43200,4151218
378,0,4910450,19920,433941,40781,4400918
379,0,1221552,25750,437430,42750,705942
380,0,1090402,29580,365841,36990,644731
381,0,1123292,30490,363351,38270,644671
382,0,3698127,23670,357091,35320,3276886
383,0,2348795,32830,954782,40690,1312973
384,0,2021404,21850,1145432,37240,810642
385,0,741841,22210,26570,38900,649121
386,0,7206174,16620,20200,39480,7124784
387,0,5680401,19030,408701,40490,5204130
388,0,4809650,33971,454941,41110,4261688
389,0,4940829,27880,418040,45340,4434029
390,0,1201522,28410,406011,36270,713231
391,0,1094223,27900,360540,38001,654691
392,0,1073282,20730,363940,38500,637142
393,0,3777757,26200,362551,41480,3292796
394,0,2276504,26590,898282,42100,1282712
395,0,2005774,21830,1156663,40790,776191
396,0,731762,21130,34210,38900,632762
397,0,7156694,27230,31590,42181,7045493
398,0,5648161,26500,459470,46871,5105200
399,0,4678708,22800,433420,42700,4170968
400,0,4950940,25210,439511,44000,4418459
401,0,1197372,19000,431191,36240,699981
402,0,1078683,19460,369781,36991,640421
403,0,1058632,26290,357410,41941,624701
404,0,3690617,22530,362740,39790,3253017
405,0,2141294,20220,818641,37560,1217823
406,0,1961194,18020,1144032,32710,761052
407,0,730831,23360,33630,37380,628201
408,0,6981493,21130,22270,46340,6886953
409,0,5585531,19360,458541,39260,5062450
410,0,4699270,28570,436131,43291,4174718
411,0,4918609,25680,435030,41880,4407379
412,0,1184752,24720,410631,36360,699711
413,0,1079782,23310,360171,36850,648991
414,0,1068713,25051,352821,37230,636071
415,0,4868529,29900,354310,43040,4431629
416,0,2120524,25820,768272,39730,1272122
417,0,2066194,23770,1161122,39110,789152
418,0,734621,18440,32820,37920,641011
419,0,7191494,50440,22140,45060,7068944
420,0,5679731,22050,446181,42630,5163410
421,0,4720060,26700,442511,41701,4203058
422,0,4886469,37400,430270,43540,4360769
423,0,1200422,25490,408901,40860,713561
424,0,1114212,23870,374191,38080,665181
425,0,1094173,19490,363431,41340,642632
426,0,3833397,29130,369790,44260,3371057
427,0,2003804,33570,743221,39160,1160643
428,0,2008934,33250,1152622,43470,765252
429,0,784681,28610,26390,37050,643931
430,0,7056544,32340,21370,45210,6944934
431,0,5631481,24960,461281,43280,5095840
432,0,4699629,25310,426231,45030,4196838
433,0,4955410,26950,466761,42841,4406528
434,0,1172112,17400,410240,34700,704422
435,0,1075282,18050,365401,38710,645751
436,0,1062502,18280,358971,37620,629301
437,0,3757927,21120,361311,43980,3320556
438,0,1830274,21670,680592,40050,1074922
439,0,1992274,20320,1153812,38160,758482
440,0,727021,18690,24230,34220,631521
441,0,7010494,26770,22400,39600,6872084
442,0,5569130,27420,438211,39000,5058429
443,0,4710500,19840,441271,93221,4150108
444,0,4900129,27260,440590,42860,4383629
445,0,1234152,34540,439891,35120,714181
446,0,1121973,22291,384571,41160,668751
447,0,1168302,22020,436441,33940,668511
448,0,3850747,28560,368551,41030,3393396
449,0,1656214,35470,620201,38080,944853
450,0,1983993,22040,1154952,72090,722331
451,0,724472,23000,24520,35080,633742
452,0,6984593,22280,37100,45410,6867713
453,0,5710271,30600,476251,42500,5113640
454,0,4725019,26840,451361,46180,4190838
455,0,4849430,29210,419021,45980,4345379
456,0,1275752,29800,469831,44110,722311
457,0,1107733,24121,367111,41660,665521
458,0,1121812,25610,385000,41070,659162
459,0,3679937,32750,368910,41400,3217537
460,0,1435113,19840,519711,36750,845732
461,0,1937603,29050,1132902,39980,724591
462,0,732272,18260,18800,39120,642762
463,0,6872713,28100,32520,43730,6745883
464,0,5480621,22750,459061,43950,4940010
465,0,4693359,22360,432521,42050,4148788
466,0,4627459,31950,449971,55600,4083328
467,0,1998424,23450,1203732,37810,727952
468,0,713901,22730,24600,34140,628161
469,0,708421,28010,22860,41350,604621
470,0,3154397,31690,32841,37611,3042485
471,0,722401,20550,15990,37910,638171
472,0,721321,35250,23440,36980,614341
473,0,694332,21930,30580,33210,598892
474,0,6626382,21590,23300,38070,6526642
475,0,5445671,31990,1244473,42350,4118548
476,0,1807624,18011,18950,38180,1716763
477,0,118220,19360,22910,34240,980
478,0,91130,23030,21660,38060,1070
479,0,73160,13360,20520,36350,780
0,1,88569322,54940,74759275,57930,13632937
1,1,65984238,26951,55792638,52630,10090589
2,1,107355317,23180,97712229,52770,9538208
3,1,83633692,27520,74283634,56140,9215678
4,1,71375009,29680,62046431,55370,9208718
5,1,61084438,31910,57933912,48180,3043226
6,1,60079756,48540,56895340,59530,3043886
7,1,50781569,45551,47632413,54090,3004595
8,1,51794760,27060,46914881,67920,4741869
9,1,48443574,38410,45182228,62510,3057746
10,1,42770363,27460,39652947,55881,3002315
11,1,33194254,30770,30317748,46090,2780946
12,1,39482516,38350,27173292,47860,12197014
13,1,42201962,25250,32642954,57060,9437048
14,1,40758109,38620,31758732,59380,8870247
15,1,37382922,38010,28462615,56370,8788897
16,1,28395685,26060,25293059,50490,2992066
17,1,28596325,27480,25490679,59830,2980176
18,1,25923810,34910,22809744,47180,2992336
19,1,26365091,26530,21645742,49050,4605349
20,1,25598150,32260,22386613,54210,3097807
21,1,23519565,27910,20292969,51930,3060496
22,1,16126181,36790,13682857,48410,2344314
23,1,24248117,29960,12086824,42190,11968843
24,1,22906545,32930,14088598,54820,8486956
25,1,20931840,30600,12976715,54550,7646625
26,1,19505368,36660,12158484,49490,7231144
27,1,14553258,39410,12017663,50880,2425365
28,1,13033085,24640,10634411,46730,2289544
29,1,12006374,28500,9712838,48050,2193495
30,1,13126865,30490,8657517,48900,4370928
31,1,14658509,25380,11575283,50641,2964645
32,1,11463182,26880,9006977,44530,2355675
33,1,7402754,29450,6154232,41660,1102072
34,1,15792171,35810,5279350,47230,10401111
35,1,14207577,38400,6416362,50630,7680685
36,1,12186594,28860,5639441,44040,6455303
37,1,11604432,33720,5391400,48830,6103392
38,1,6615973,26080,5164650,43630,1362263
39,1,5566291,35490,4199138,44670,1273493
40,1,5257670,25850,3964358,44950,1195242
41,1,7863965,32230,3765127,41720,4008268
42,1,9475729,27460,6389473,54190,2982096
43,1,6013511,31530,4541828,39310,1379183
44,1,3498927,22700,2596085,41210,829542
45,1,12023533,38070,2706276,42500,9168437
46,1,9469789,39710,2776186,45750,6590863
47,1,7693775,26670,2271154,39940,5340001
48,1,8289046,32390,3028906,45870,5165050
49,1,3096536,23940,2133454,40450,888092
50,1,2598435,19890,1720773,40330,809882
51,1,2749115,24920,1901653,37350,775782
52,1,5229970,21840,1578433,38220,3564927
53,1,7724975,26510,4741849,60910,2873796
54,1,4053308,27530,2877616,48150,1083962
55,1,1708613,17710,904382,35010,718301
56,1,9514879,26700,796292,42860,8633547
57,1,7092754,25141,1286343,42320,5672600
58,1,5879391,25040,1153162,45060,4648759
59,1,6140582,23910,1351963,40860,4715809
60,1,2161884,22760,1206122,39790,880102
61,1,1672883,26890,842792,40550,754111
62,1,1833044,21090,1058612,35560,710612
63,1,4296428,22680,860062,36140,3369286
64,1,6772383,33830,3708977,55030,2837496
65,1,3330097,24560,2273615,45290,968642
66,1,1106882,23180,345020,38540,672572
67,1,8901937,26620,334331,39850,8479526
68,1,6175382,32890,614401,44310,5469271
69,1,5280020,25030,734612,47960,4404988
70,1,5334241,19850,823262,45071,4438388
71,1,1537473,26140,682771,35580,787012
72,1,1417132,18390,650951,39230,702831
73,1,1433543,29030,693452,32860,672471
74,1,4028388,27490,678881,41440,3257137
75,1,6159802,37330,3289346,49850,2741136
76,1,2790345,26330,1697503,41870,1005272
77,1,882942,27990,121691,42760,678551
78,1,8592527,26870,122020,38800,8394157
79,1,6027481,30690,609961,44650,5326570
80,1,5090950,22710,663142,38820,4358838
81,1,5065240,26800,507301,40850,4435689
82,1,1283602,23530,476371,39630,737881
83,1,1096023,22960,359921,37000,670732
84,1,1131692,21870,406200,38520,649932
85,1,3658607,32810,353050,37520,3229527
86,1,5370760,33470,2949296,47610,2319404
87,1,2647005,25420,1610143,34460,963692
88,1,850832,26820,96121,33520,679871
89,1,8369776,24510,260540,39370,8034046
90,1,5920562,35450,519151,44870,5309701
91,1,4953359,34320,510341,43400,4342668
92,1,5175240,32790,601171,50980,4458718
93,1,1512603,18580,595272,36030,801571
94,1,1102062,19680,369831,35540,671861
95,1,1222763,34620,487521,41380,652012
96,1,3836717,21900,576111,45560,3167296
97,1,5196660,20830,2807386,44410,2301234
98,1,2544515,24880,1488083,44060,978442
99,1,812702,22610,46980,38480,692902
100,1,8125456,23280,34440,44821,7991965
101,1,6009751,20260,458310,42330,5472951
102,1,4939070,32370,453791,42830,4398919
103,1,4998389,21040,422671,44750,4494058
104,1,1221853,23470,422991,37730,730662
105,1,1277702,29780,490161,36450,667271
106,1,1083312,25020,364351,39460,649701
107,1,3561287,21490,460761,44960,3020816
108,1,4834740,22580,2713615,44091,2042904
109,1,2218554,22340,1243002,39810,906362
110,1,739011,20690,21590,31920,659721
111,1,7860066,24301,23810,37480,7766905
112,1,5766651,26930,455610,39590,5229791
113,1,4939419,28930,426251,34900,4437128
114,1,5174070,20760,555311,43850,4543179
115,1,1210683,25031,415521,38520,716111
116,1,1080142,21750,355160,33210,663682
117,1,1117212,20560,349420,37990,649262
118,1,3536507,21030,358341,71700,3080456
119,1,4396788,30440,2600995,44960,1685333
120,1,2188465,25831,1251603,42580,854481
121,1,742761,23660,23770,32600,656281
122,1,7597835,29260,20590,48800,7478165
123,1,5668111,29850,475351,39620,5109160
124,1,4785139,25100,448951,43370,4237638
125,1,4852359,23090,406401,43510,4366888
126,1,1237343,24450,426131,39490,736782
127,1,1106372,19530,369540,33160,669882
128,1,1096432,32710,372211,34330,649721
129,1,3547307,23410,359321,42680,3069706
130,1,4497399,21250,2551845,72011,1841773
131,1,2154594,19710,1231072,38700,858472
132,1,788351,20800,37190,34980,690131
133,1,7658725,22140,25230,39410,7566695
134,1,5802811,23430,461191,41960,5270600
135,1,4794100,23930,423861,46420,4291649
136,1,4936339,24530,417940,39430,4440529
137,1,1207883,17180,425451,36121,718701
138,1,1073022,19270,357340,33351,653801
139,1,1072222,20611,358910,38900,640161
140,1,4721669,18430,358670,42830,4294949
141,1,4376108,23320,2478875,45420,1771783
142,1,2438005,23730,1482123,34740,890512
143,1,784392,19511,34580,37510,676021
144,1,7612594,21330,32070,38130,7515844
145,1,5806981,23980,429881,40920,5306400
146,1,4799660,21680,442371,39230,4290999
147,1,4906539,19790,410931,39670,4428758
148,1,1218663,38510,411041,33650,717812
149,1,1108552,22110,363430,39970,665922
150,1,1084662,27490,365541,38130,642921
151,1,3840477,27320,354011,39250,3389666
152,1,4308559,33550,2422475,46410,1786733
153,1,2277624,31720,1241832,37020,884832
154,1,748262,20870,23320,37681,659901
155,1,7660134,25530,21230,54300,7553574
156,1,5709271,28340,454821,42640,5172380
157,1,4739790,32921,439131,36390,4224548
158,1,4811559,24850,405750,40830,4322639
159,1,1232372,20370,433211,42780,728341
160,1,1101832,20760,362511,37720,667551
161,1,1079132,21540,355260,33840,651201
162,1,3800318,23410,365091,42570,3353517
163,1,4542419,24190,2365065,41770,2090414
164,1,2253444,19050,1260012,35640,926262
165,1,811332,24170,24540,38900,663532
166,1,7920495,39900,26050,40460,7808675
167,1,5629001,23260,453461,42460,5104340
168,1,4724289,23010,431701,44570,4208198
169,1,4935360,37540,403851,118001,4369718
170,1,1268502,27630,424160,34440,776842
171,1,1116802,25730,362581,32870,688871
172,1,1076652,17200,357611,35950,653121
173,1,3893108,21950,361831,43720,3446557
174,1,4252518,25510,2265364,41480,1904234
175,1,2222674,24640,1237272,39590,903292
176,1,739612,16690,26571,34170,655671
177,1,7779695,25620,17060,36330,7644925
178,1,5749821,32850,456111,45320,5192740
179,1,4861309,34760,435081,41820,4332128
180,1,4999600,28960,458541,40650,4451029
181,1,1238642,24830,418891,36220,748921
182,1,1089013,18760,369851,37010,657942
183,1,1085992,35970,360220,38480,641012
184,1,3853997,24540,367430,39690,3409357
185,1,4185308,24690,2176674,44500,1916464
