tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
67,0,3035946,28091,1405963,45850,1536152
68,0,4283347,39070,600281,39950,3584656
69,0,1738594,37920,662761,34850,953502
70,0,1509492,19520,612421,42860,828451
71,0,1464773,25150,603042,35830,794241
72,0,6438172,21260,550291,38180,5820711
73,0,2747485,34950,1535513,50560,1115612
74,0,1470843,26300,536271,41750,847062
75,0,1409992,22560,570281,41530,759001
76,0,4869199,19580,468891,38080,4328308
77,0,3851027,28180,584511,39920,3186876
78,0,3423777,26470,481641,36760,2869366
79,0,1906573,20000,671641,37310,1166952
80,0,3642537,29380,457891,39820,3100586
81,0,1552863,23300,567311,35880,879982
82,0,1318402,20170,434031,40710,814601
83,0,1393843,18040,490791,41130,838192
84,0,5263280,29340,517581,37961,4664478
85,0,1527452,27440,643341,35380,815701
86,0,1214423,32971,420621,42550,707161
87,0,1250952,29900,468690,37920,707452
88,0,4358888,19570,400861,38950,3886877
89,0,3661447,23840,544631,39620,3042066
90,0,3288886,23940,449791,44010,2760735
91,0,1880543,33110,639141,41350,1157002
92,0,3630507,22850,418451,36140,3132236
93,0,1491103,19610,512791,36730,878252
94,0,1259402,30470,391200,38640,793722
95,0,1331382,25180,473861,36450,790991
96,0,4968929,51750,440231,47490,4405988
97,0,1459773,24540,593551,40340,793632
98,0,1197892,24550,421791,36240,709671
99,0,1235242,17190,462111,35120,706431
100,0,7210774,29750,417121,44090,6699823
101,0,3821727,29880,544441,36690,3193136
102,0,3297356,19400,454041,48270,2766185
103,0,1830933,31840,590101,35780,1162642
104,0,3513337,32170,413961,45530,3006736
105,0,1513122,22650,512091,35940,896291
106,0,1267652,21740,403760,32670,804092
107,0,1332412,19580,468741,39600,788341
108,0,4950009,20420,398921,42420,4481648
109,0,1506413,24870,638852,41590,795401
110,0,1178162,22120,410621,36540,703391
111,0,1282923,37980,476301,41600,709542
112,0,4311788,18680,433981,43490,3800587
113,0,3632506,33530,541701,47640,2995065
114,0,3237366,24330,459541,40660,2702225
115,0,3919738,23150,2033344,45301,1802283
116,0,4308677,28680,515961,38740,3706076
117,0,1739494,33900,556431,39300,1046212
118,0,1436702,35900,444581,40840,903561
119,0,1394163,29380,481561,40360,825112
120,0,5062539,27040,422981,40920,4564568
121,0,3373166,18100,1989414,44210,1309192
122,0,1445023,19590,480871,38450,884682
123,0,1310143,23330,477021,39301,762141
124,0,4860998,21750,402860,42720,4374548
125,0,3756097,37040,522121,39790,3145696
126,0,3334577,21390,439541,34981,2829285
127,0,1810713,24780,583331,39460,1152172
128,0,3564066,26690,412191,37810,3071065
129,0,1469553,23620,477670,38800,874012
130,0,1262562,36880,380971,37890,800961
131,0,1348883,19920,480851,34820,808072
132,0,5121059,37420,385211,42530,4649588
133,0,1538853,30350,587871,40160,856992
134,0,1190312,26120,418601,33950,705381
135,0,1263583,31940,470911,41400,711692
136,0,4384508,25270,407791,42080,3896907
137,0,3651487,19680,528831,36161,3055345
138,0,3291386,16760,424170,40030,2801215
139,0,1883193,29160,598811,46740,1194452
140,0,3705677,37110,424371,40070,3189356
141,0,1525573,26070,504311,39770,910032
142,0,1313532,24300,420160,37760,820092
143,0,1338053,21821,470021,35150,795191
144,0,4874329,28111,405820,41220,4392298
145,0,1524992,19800,648371,39210,812061
146,0,1145263,20620,386141,38760,694561
147,0,1230342,26750,461530,36540,698272
148,0,4361818,22430,385870,46040,3894558
149,0,3562766,24880,487641,44270,2994905
150,0,3230726,21710,424801,44210,2730945
151,0,1837954,24540,595231,36840,1164303
152,0,3520066,20410,415930,39990,3029056
153,0,1507443,26860,515621,41860,873282
154,0,1267952,23480,404151,34170,800691
155,0,1314933,21760,461861,34260,792332
156,0,4982369,24860,384040,44940,4522089
157,0,1575553,26640,613241,38520,891432
158,0,1233732,28900,424401,42800,732031
159,0,1249292,20970,464191,36890,720271
160,0,4398028,24550,389321,38070,3934057
161,0,3617167,21170,523741,37110,3020526
162,0,3285406,25420,457841,42610,2750535
163,0,1844214,19511,600871,38690,1174672
164,0,3633816,18110,397840,42670,3150356
165,0,1527253,34130,518471,35290,894542
166,0,1334203,17910,465401,42021,802501
167,0,1314932,21050,460720,40750,787262
168,0,4824489,21260,400681,42950,4353968
169,0,1478173,19651,617051,41180,793921
170,0,1166782,24340,403210,38420,695932
171,0,1246492,22790,464421,40850,707241
172,0,4308878,23390,391191,36280,3842287
173,0,3613147,32381,509291,47650,3006845
174,0,3260016,25031,453200,54780,2716185
175,0,1853023,25660,598701,39140,1179152
176,0,3513156,22420,400001,43660,3032715
177,0,1487463,31150,486481,43510,880252
178,0,1277522,30970,391721,38080,797891
179,0,1341493,29590,462261,36510,801352
180,0,4916449,28490,404651,46850,4423588
181,0,1476043,30981,589301,42990,807061
182,0,1177242,31180,403920,37340,699572
183,0,1234272,26760,464561,37360,698251
184,0,4309318,25960,391071,40330,3832857
185,0,3600337,25351,513871,39810,2998465
186,0,3225946,28130,421230,36551,2730545
187,0,1854523,38170,580781,44300,1180562
188,0,3604917,31431,405351,34880,3110615
189,0,1495482,28790,488711,39500,887781
190,0,1257813,18910,397521,40650,795322
191,0,1320442,26410,467841,36560,784061
192,0,4792259,32920,392681,43720,4313778
193,0,1496293,23200,623151,38520,805512
194,0,1177662,25360,400010,41920,698052
195,0,1245742,29080,466591,38680,698231
196,0,7758784,21230,391741,41730,7284313
197,0,3986578,22130,550361,38140,3363907
198,0,3366626,27580,432391,41750,2854995
199,0,1880183,20480,614701,35050,1193192
200,0,3586047,26530,449341,44620,3051036
201,0,1498963,19170,509361,38920,885342
202,0,1286862,20270,406051,38200,815281
203,0,1356883,21700,493211,35850,796742
204,0,4987109,24610,402800,35900,4510519
205,0,1467493,20791,598731,40290,801831
206,0,1201222,33350,402230,37740,717062
207,0,1264432,21500,468981,39700,720981
208,0,4373818,33270,406401,45960,3868927
209,0,3614217,24060,567921,45560,2962986
210,0,3168196,28110,408591,37950,2683765
211,0,6313131,25480,3923087,51220,2274474
212,0,4802059,21100,569751,45270,4136128
213,0,1758053,23730,556711,35270,1079262
214,0,1326443,19040,413251,34680,846712
215,0,1388172,25030,519521,35390,795361
216,0,5828521,21570,402551,48350,5349510
217,0,5568140,24060,3935397,49300,1541083
218,0,1645003,22480,528721,39850,1043702
219,0,1424583,17000,522081,38450,825142
220,0,4999159,46850,410701,44040,4482588
221,0,3839667,28530,536161,42700,3220386
222,0,3388097,22470,429441,46781,2872195
223,0,1839683,24300,602121,34690,1167522
224,0,3631237,32640,407461,43490,3126215
225,0,1536852,27280,505461,40500,915691
226,0,1309633,23720,406551,38710,822972
227,0,1361462,25200,471651,33180,819851
228,0,4961460,27420,415151,40511,4471618
229,0,1574582,27170,642271,34150,864251
230,0,1204523,28380,401671,50300,718862
231,0,2138534,25221,1297332,37700,770371
232,0,4522998,24850,412090,42100,4030748
233,0,3701037,27030,526531,44920,3082486
234,0,3311116,23710,485411,38440,2747315
235,0,1865703,23370,612201,40180,1168402
236,0,3610747,18140,392931,40750,3143816
237,0,1497253,16930,504701,41500,880382
238,0,1272302,23560,405440,37850,799802
239,0,1314162,20370,466431,38680,783261
240,0,4747599,24020,409421,38930,4262528
241,0,1475773,24510,601661,39080,804892
242,0,1177952,25140,402561,40400,704441
243,0,1242852,19910,459071,40720,716001
244,0,4278368,24490,393851,39580,3807657
245,0,3532507,22630,487641,36770,2969576
246,0,3212066,36840,405661,45310,2701305
247,0,1911433,20480,599921,42600,1236722
248,0,3523537,19000,415251,38130,3036536
249,0,1532533,25950,513851,43631,905781
250,0,1301602,23370,399830,37070,828082
251,0,1375642,20180,476061,40880,832481
252,0,4726169,19990,410021,42320,4247608
253,0,1493053,26710,606811,39180,814242
254,0,1167942,19080,402740,38400,702662
255,0,1249342,17700,470161,38880,706471
256,0,4313138,31490,389611,47980,3820327
257,0,3617617,26930,552841,38170,2981816
258,0,3236976,22890,435961,42620,2725245
259,0,1901003,21730,625491,41440,1195652
260,0,3617697,18770,413201,42710,3127956
261,0,1517553,30150,503651,41150,896951
262,0,1281882,20430,390570,36740,820402
263,0,1372093,21870,474671,42501,812881
264,0,4653028,26320,378420,44780,4195998
265,0,1522803,27650,642991,33140,813152
266,0,1188462,16770,405751,44860,715781
267,0,1293172,30650,488411,37110,722231
268,0,4316788,29530,379331,40410,3853927
269,0,3577637,22280,521521,46270,2976456
270,0,3283276,22580,439921,41700,2769005
271,0,2056614,29270,644591,41360,1329723
272,0,3624867,21380,398591,39821,3141825
273,0,1543022,25630,515121,40610,914301
274,0,1286243,17280,404971,35420,822662
275,0,1391352,36690,496221,34140,810671
276,0,4722359,27280,405391,40560,4243058
277,0,1505133,19780,638451,37740,802912
278,0,1184712,26620,406981,35550,702891
279,0,1241962,23640,466881,35760,707961
280,0,4280468,22220,394611,45690,3804377
281,0,3591067,24460,540091,40150,2975196
282,0,3299976,60700,450731,52200,2726685
283,0,1902833,27710,604181,37970,1213512
284,0,3674967,34940,406091,43610,3168446
285,0,1537093,26830,502351,39040,923692
286,0,1277292,21330,389581,38540,818641
287,0,1381013,22320,483671,40570,813322
288,0,4693068,32580,418691,45030,4189007
289,0,1542563,25760,645852,36290,828621
290,0,1192923,22020,399301,37721,728451
291,0,1285502,21720,485580,40960,723622
292,0,4315628,24570,383981,44290,3844207
293,0,3575006,20760,516651,43240,2983115
294,0,3246986,33630,443071,37440,2716895
295,0,1868894,28410,583462,36650,1209722
296,0,3627167,43380,476351,43211,3043535
297,0,1551012,30770,523071,34660,907031
298,0,1297773,28830,407821,39020,816432
299,0,1338242,23340,467371,35650,800371
300,0,4692179,27620,397871,47320,4212698
301,0,1534003,15220,657491,34220,812012
302,0,1184802,19050,420451,33660,706471
303,0,1251202,22330,478001,38980,704641
304,0,4303068,27020,385951,47250,3829517
305,0,3639277,41220,532101,43960,3003816
306,0,3285436,25870,448231,39720,2761905
307,0,1925263,21390,610971,39530,1242882
308,0,3693447,22970,432421,43670,3179536
309,0,1585943,18410,537891,42210,942962
310,0,1317783,32641,400411,34140,839811
311,0,1409352,25140,477570,39910,860632
312,0,4803589,33930,438821,42080,4282358
313,0,1601823,30220,653011,37440,867872
314,0,1212682,24370,421551,34180,727301
315,0,1257583,27060,465761,37491,717721
316,0,4492808,39020,390290,43780,3989758
317,0,3594086,28320,516881,42560,2987625
318,0,3195686,35700,429971,44500,2675895
319,0,1910054,23090,635942,42180,1191952
320,0,3493866,29720,415581,41070,2989415
321,0,1635373,36400,524801,35200,993282
322,0,1325573,27410,414611,42830,825842
323,0,1397152,29650,492481,33980,828631
324,0,4700539,26370,388741,39480,4233548
325,0,1608473,20640,667391,39740,874382
326,0,1189342,26110,411381,35700,710991
327,0,1312023,32510,504161,36961,725251
328,0,4462368,27350,403110,40060,3977548
329,0,3582486,25960,528041,42290,2974755
330,0,3242406,26910,448171,45450,2712505
331,0,1939454,23410,639712,37060,1215192
332,0,3596697,28020,415101,46301,3085705
333,0,1547702,27120,522911,38820,914551
334,0,1276703,26120,396901,33100,806902
335,0,1352142,32330,479151,41870,793331
336,0,4664739,41110,402111,41871,4173287
337,0,1499652,23710,612291,34510,822961
338,0,1208833,28640,409311,39721,725871
339,0,1271772,20210,477130,40150,719682
340,0,4296838,19020,382031,47080,3835737
341,0,3599376,26310,535621,45650,2980825
342,0,3224556,26740,437791,37730,2707015
343,0,1886314,32270,587901,39980,1215163
344,0,3495556,25200,398331,42130,3013235
345,0,1537383,25030,530111,36050,901472
346,0,1298513,21220,408781,36330,818911
347,0,1346492,25320,470930,40250,804662
348,0,4652589,29050,394731,40831,4181927
349,0,1737133,23270,800381,38490,868362
350,0,1300332,26400,481861,35760,742831
351,0,1375883,20480,537291,38910,764802
352,0,4586968,25570,433631,40150,4074397
353,0,4371088,21470,741842,38590,3548956
354,0,3727387,33520,539491,48100,3094326
355,0,2113174,25840,744941,40880,1290813
356,0,3923017,24480,465061,46480,3358606
357,0,1988074,18760,712642,44400,1164062
358,0,1454983,19090,486211,41031,901531
359,0,1440422,22600,518310,44070,847852
360,0,4963399,20900,454221,42470,4437708
361,0,1899854,25610,835702,37750,993532
362,0,1327852,25420,477921,34100,784641
363,0,1350993,18320,524961,39390,752552
364,0,4716718,25960,431071,44840,4201417
365,0,4245538,23860,691252,44110,3473286
366,0,3654657,28090,513641,42100,3054276
367,0,2066834,32000,708261,43440,1271313
368,0,3742957,22980,450711,39670,3200456
369,0,1918383,27260,680591,39060,1122002
370,0,1429503,20240,479861,36370,886572
371,0,1419492,21360,525741,36030,830621
372,0,5626351,23550,438031,42310,5116450
373,0,1894963,28150,839941,37370,982162
374,0,1323733,36040,480921,36200,764662
375,0,1354052,26040,524391,36820,742981
376,0,4701279,27570,437981,39410,4180858
377,0,4264058,25250,677291,42900,3498437
378,0,3687617,25961,544371,41550,3064735
379,0,2025383,27340,676091,36370,1274202
380,0,3862957,28010,455751,37820,3325896
381,0,1933224,15790,685841,49920,1133092
382,0,1417853,22821,469441,38460,880751
383,0,1463382,20010,524561,80040,833341
384,0,4619829,30980,446811,35080,4100928
385,0,1810023,22960,784401,35170,960612
386,0,1373183,24110,538141,42210,763332
387,0,1323562,19270,526871,33730,735581
388,0,7893485,23270,438171,49040,7368344
389,0,4513048,32410,759351,40170,3667777
390,0,3734477,27300,536851,43530,3116086
391,0,2034644,22601,680201,42760,1277712
392,0,3769907,27870,508631,39201,3178305
393,0,1959553,26530,714981,42070,1116522
394,0,1452733,21590,496041,37700,883072
395,0,1473473,22330,562061,40491,838761
396,0,4684508,21690,459690,42390,4153588
397,0,1873444,26901,836572,43390,959431
398,0,1335632,22460,500891,39860,766351
399,0,1332823,17570,535601,36521,735411
400,0,4652918,23630,437770,39840,4138528
401,0,4225048,22220,711241,45130,3433667
402,0,3650687,22711,533831,45420,3038085
403,0,8069784,26170,5092079,68180,2850825
404,0,5540341,32390,780671,49570,4652419
405,0,2224594,19840,779761,36090,1330343
406,0,1599233,45440,512481,67450,965132
407,0,1516023,18800,558091,42721,886221
408,0,4816698,24380,450370,47490,4286798
409,0,7496884,23170,4947809,55270,2455845
410,0,2311464,19130,821431,43490,1405483
411,0,1669233,24330,633191,39650,961302
412,0,5241350,23660,476921,46470,4679569
413,0,4404038,32140,720441,40700,3596917
414,0,3785197,48650,518461,38630,3164926
415,0,2067624,27400,697641,38330,1284093
416,0,3742207,27360,468121,42610,3186326
417,0,2055364,25840,730441,42040,1191442
418,0,1588592,23460,506260,43440,1002892
419,0,1560613,23430,540921,40960,947912
420,0,4860909,21630,457381,54300,4314958
421,0,1924224,21370,840712,38640,1014292
422,0,1327742,22890,491871,40690,765801
423,0,1352123,21090,535551,39500,747792
424,0,4700948,28600,443861,36560,4178257
425,0,4241318,26480,686082,45680,3470216
426,0,3648557,22590,518821,47210,3049586
427,0,2086584,33680,713021,42010,1273493
428,0,3866577,25140,482311,41720,3301556
429,0,1882963,21550,667761,37410,1106622
430,0,1450693,18760,489201,36650,891112
431,0,1434103,22880,534051,41230,830122
432,0,4656408,37320,443541,45280,4123687
433,0,1924434,34810,829962,46100,987312
434,0,1329152,22210,491771,41630,765811
435,0,1344353,25250,529991,40310,740692
436,0,4724818,27540,452981,47620,4177187
437,0,4285748,22000,705592,41780,3503526
438,0,3704157,22610,545631,45170,3080286
439,0,2053774,25390,691711,40580,1282283
440,0,3734897,20380,464581,44370,3181796
441,0,1956633,24240,704581,35630,1135782
442,0,1429103,26390,477281,35700,881872
443,0,1443303,18450,540761,38720,836662
444,0,4632338,23310,426141,44440,4131537
445,0,1845044,16810,811822,35700,965452
446,0,1329322,26600,490951,37630,768011
447,0,1410713,69971,529481,41950,761331
448,0,4703588,26890,441691,43370,4161577
449,0,4255898,22600,714892,45970,3454586
450,0,3691587,35870,547571,43120,3044096
451,0,2087304,24470,731731,38210,1281913
452,0,3892587,27230,477961,40050,3331066
453,0,1975624,25480,695771,36820,1168063
454,0,1566343,22350,555371,33701,947911
455,0,1495312,20230,545101,41470,882511
456,0,4685069,21320,451531,43990,4161468
457,0,1857663,28010,799041,35720,987172
458,0,1332213,24650,490571,36630,774142
459,0,1348912,17040,529171,39720,740681
460,0,4717159,32640,430371,43980,4195748
461,0,4243688,23420,682181,40560,3484577
462,0,3634987,23110,538071,39841,3023135
463,0,2076333,25350,695161,40230,1295902
464,0,3699437,22340,469961,35570,3155776
465,0,1941994,25490,695632,36500,1136372
466,0,1417042,17520,467951,36760,888761
467,0,1429283,17840,537321,34810,833792
468,0,4620138,24060,432951,37160,4120137
469,0,1891884,26560,822792,41920,978792
470,0,1332022,20980,474211,41420,772571
471,0,1397073,67990,538311,41140,740282
472,0,4653499,21240,437051,44391,4137227
473,0,4233857,22730,688091,46490,3463896
474,0,3668667,27270,526061,43370,3055236
475,0,2071434,23850,718971,37120,1280203
476,0,3818547,26050,452271,44970,3271456
477,0,1959914,24390,697391,42461,1143832
478,0,1446662,20820,480840,39780,888352
479,0,1447773,23780,536671,44280,835922
0,1,45403424,37350,34660854,64970,10585519
1,1,36542597,31890,33572942,48160,2872685
2,1,34350243,24940,31555668,50610,2704255
3,1,31877389,34250,29430625,44340,2329394
4,1,100297274,52170,26673209,53800,73489135
5,1,29181144,34220,25073727,47520,3992287
6,1,29993355,30220,26210359,50670,3677476
7,1,24478756,30250,21887401,44621,2494144
8,1,25943207,28670,22141880,48330,3705737
9,1,23358073,32590,21229080,43320,1978563
10,1,21498160,30510,19514826,46320,1891494
11,1,20358947,27000,18409374,42390,1763753
12,1,22674272,33900,16867111,43301,5511880
13,1,17848083,29570,16104840,46981,1482362
14,1,16376950,29690,14905687,48610,1379533
15,1,14965128,93680,13471655,46311,1338592
16,1,20254367,25500,12602283,44500,7560184
17,1,16019169,32490,12004032,42280,3921177
18,1,15426969,31980,11563072,45730,3768447
19,1,11990092,28860,10186039,49560,1696383
20,1,13893465,31300,9513267,46450,4281488
21,1,9881999,27960,8387515,43800,1356093
22,1,9777817,23750,8391965,74590,1275302
23,1,8981207,34220,7651884,35980,1245262
24,1,11957962,82440,6608162,64920,5188050
25,1,8043345,23330,6716482,39460,1244473
26,1,7413973,23180,6198301,45860,1126162
27,1,7205004,45100,5941101,38990,1159733
28,1,12147902,27230,5276119,42020,6787383
29,1,9495938,31720,5594290,46321,3794817
30,1,8280685,25230,4672718,47680,3510757
31,1,6257251,17870,4628558,37020,1556153
32,1,7923105,21120,3861467,46310,3970457
33,1,4891559,18810,3646157,36450,1172462
34,1,4377038,23910,3159546,35070,1085562
35,1,4347528,31080,3202276,40050,1063102
36,1,8364995,19280,3112376,38740,5177389
37,1,4217778,26960,3017756,37960,1113942
38,1,3552347,21380,2553305,36000,921162
39,1,3222426,22890,2291694,39540,860272
40,1,6998833,30481,2309324,38740,4605168
41,1,5636270,21410,2092923,36930,3475147
42,1,5241980,23060,1992674,42030,3167666
43,1,4086697,24010,2492574,37460,1506873
44,1,5470090,27530,1626423,47130,3752717
45,1,2861006,19400,1738653,36701,1053222
46,1,2262854,22170,1262152,35470,929322
47,1,2482544,25470,1397472,69780,931102
48,1,6469482,29900,1382703,42610,4999139
49,1,3196916,28630,2014744,45690,1093302
50,1,2277764,32910,1198672,38150,994132
51,1,2177364,36950,1293453,37220,801851
52,1,7756625,29720,1053402,47431,6599602
53,1,4617928,29240,1200712,38390,3340546
54,1,3963937,30390,967722,46230,2911045
55,1,2393595,24120,1090442,39740,1217753
56,1,4184618,26120,945852,41030,3158765
57,1,1927723,21700,937921,34970,920802
58,1,1656003,19700,739431,34970,850002
59,1,1557283,30890,634461,35160,838272
60,1,5809310,22140,691951,44760,4988059
61,1,1941294,20770,942882,40540,930062
62,1,1638583,35280,769101,56150,772332
63,1,1538753,18930,720371,35970,756782
64,1,4775049,24681,591701,44550,4100667
65,1,3869067,27310,673931,35290,3125846
66,1,3677467,20330,638211,44651,2954475
67,1,3181485,21240,1510082,40850,1597113
68,1,4273628,24960,579001,41180,3612067
69,1,1682213,25150,652681,36700,955282
70,1,1524093,24520,613902,38500,833961
71,1,1471493,21230,605021,37000,797302
72,1,6352532,23701,557451,41540,5716800
73,1,2534474,30860,1388672,36200,1020572
74,1,1414943,32790,519551,36480,806942
75,1,1393652,27880,563751,40200,746571
76,1,4724569,31670,472261,39730,4174688
77,1,3753997,27980,561221,42400,3111166
78,1,3442436,32120,480211,36100,2884995
79,1,1946254,22390,691942,37490,1186812
80,1,3723447,18000,474251,45940,3171576
81,1,1559553,23490,568661,39470,912352
82,1,1365252,29250,450731,35940,829051
83,1,1361933,27460,468301,39350,814172
84,1,5171229,31470,475601,41480,4601208
85,1,1546383,19020,665772,37680,811411
86,1,1235202,19050,417691,40210,705071
87,1,1271833,17800,492551,45390,710602
88,1,4346188,32880,412900,35090,3859598
89,1,3637796,34600,568161,43410,2979265
90,1,3288897,23180,470951,35321,2752095
91,1,1857033,17310,609621,37250,1186092
92,1,3618427,25980,403551,39011,3132605
93,1,1472992,20850,501721,37890,904571
94,1,1306143,34870,403531,35360,818522
95,1,1363192,16850,490391,35680,809321
96,1,4884089,19320,442881,41800,4361018
97,1,1577793,25930,625091,37890,877662
98,1,1276732,19130,455711,39910,750131
99,1,1326533,26100,478490,40760,728692
100,1,7540414,27650,436991,46010,7015493
101,1,3939557,22810,594331,41000,3269026
102,1,3365316,39200,483911,45940,2789475
103,1,1830944,25260,599431,36900,1162623
104,1,3430396,22220,434800,36340,2930636
105,1,1448493,28130,490371,34490,889802
106,1,1391652,33060,504141,33420,813751
107,1,1361913,23630,476361,34710,802302
108,1,5023029,22720,396750,43800,4547719
109,1,1510543,34070,629761,32360,799502
110,1,1183952,18090,409741,39300,706471
111,1,1259402,24410,477011,39660,707251
112,1,4324638,24480,433451,37800,3779657
113,1,3535857,25890,504741,46020,2946346
114,1,3247236,23700,423551,46150,2746675
115,1,4247308,21930,2292084,46621,1869253
116,1,4397828,30660,504760,37240,3814997
117,1,1649363,36680,547011,39320,1007492
118,1,1348922,30780,422870,39580,848562
119,1,1346653,29940,460671,36780,805542
120,1,5067509,55060,427090,47140,4517269
121,1,3521136,37640,2118604,47320,1294542
122,1,1476683,21450,486521,42360,897822
123,1,1330733,37551,480801,43630,757651
124,1,4875329,18981,403940,44080,4390068
125,1,3812367,38811,506441,39260,3176765
126,1,3468086,36930,450010,45010,2924206
127,1,1861293,31420,606731,43230,1173082
128,1,3595117,27700,458841,35830,3066246
129,1,1501753,35650,509191,44100,893232
130,1,1253002,29280,380751,38170,797761
131,1,1342423,29270,476771,39340,791082
132,1,5141509,20350,384650,45750,4682289
133,1,1530443,16950,584331,70480,836182
134,1,1350162,24440,532331,36130,745571
135,1,1289713,21450,479201,43240,728462
136,1,4437458,36160,412211,37130,3940227
137,1,3649036,21160,517191,43960,3055305
138,1,3401147,70511,420481,41550,2820685
139,1,1871293,21970,567231,41190,1229942
140,1,3688057,26960,407531,35580,3211656
141,1,1485633,20360,509031,45630,904592
142,1,1297512,28030,401170,41540,820432
143,1,1342713,23370,452231,40151,811241
144,1,4915179,24140,400590,49411,4433488
145,1,1515612,19680,624501,33050,830721
146,1,1183573,17190,393101,38251,722021
147,1,1249552,15710,455950,34300,732522
148,1,4378908,26830,389681,38870,3912057
149,1,3594817,31360,486331,40841,3023125
150,1,3347196,25020,434900,39600,2835946
151,1,1990693,36530,618851,52440,1229662
152,1,3714647,24890,425071,46510,3211356
153,1,1528873,29510,529691,39880,917602
154,1,1307712,19040,410341,41210,831271
155,1,1344653,19240,460951,37480,821412
156,1,4891129,26610,386271,34710,4436738
157,1,1535613,26890,621311,39700,835932
158,1,1236742,37150,417581,37430,731401
159,1,1302792,20790,486111,37210,739671
160,1,4388759,28760,391571,47501,3908157
161,1,3584216,22270,510000,46270,2989096
162,1,3308246,25060,439361,35700,2797725
163,1,1877974,23740,600851,35370,1206403
164,1,3736027,29460,411731,45091,3191355
165,1,1513312,24470,524291,35360,917861
166,1,1287453,20780,401461,35810,818632
167,1,1351502,19700,466431,46940,812491
168,1,4749819,22190,395501,40560,4284708
169,1,1532503,28480,636811,38380,822562
170,1,1194842,20300,417921,42960,708061
171,1,1276652,36960,471681,41340,712381
172,1,4417508,20140,387641,58590,3937697
173,1,3702187,26300,532381,36780,3095106
174,1,3529597,79570,422271,40220,2970336
175,1,1936293,24960,618601,40720,1234792
176,1,3674297,29720,409311,37300,3180046
177,1,1517763,26430,495801,35790,912072
178,1,1305042,28380,393361,39330,824671
179,1,1364383,24010,462411,34770,822712
180,1,4960299,22400,416351,47100,4460648
181,1,1523723,24020,631561,36720,824552
182,1,1188682,18060,413301,42020,709511
183,1,1250582,22670,469961,35840,716831
184,1,4353488,24560,402981,39150,3879397
185,1,3553287,17320,490241,44050,2981656
186,1,3267726,27380,406311,40590,2781805
187,1,1883293,22430,600451,42770,1205802
