tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
99,0,872212,17990,29320,34760,777592
100,0,9841569,20010,32660,35520,9730619
101,0,7628145,24411,436831,43000,7109323
102,0,6810433,21980,433110,36560,6304923
103,0,6726763,24490,417771,43370,6228732
104,0,1322822,19470,420621,39650,828371
105,0,1287123,21720,488311,38640,688292
106,0,1092582,27680,360091,44530,655651
107,0,4606049,31560,455391,41020,4053748
108,0,5379970,29280,2772745,43250,2510805
109,0,2389805,23750,1291993,44240,1019462
110,0,879372,24321,23720,36100,789561
111,0,10246070,34800,25600,43061,10127899
112,0,7815295,27030,464720,40891,7261554
113,0,6647883,33600,434090,37611,6129302
114,0,6709913,24070,540341,46391,6085471
115,0,1340732,25010,430220,39530,833902
116,0,1164752,16290,384071,37090,708411
117,0,1156513,21720,360641,40411,670111
118,0,4168438,22690,364610,39671,3735707
119,0,5253260,30630,2664875,50110,2484035
120,0,2401594,27360,1333903,38210,989131
121,0,839712,26230,27281,37900,740261
122,0,9808579,36070,20240,45120,9687279
123,0,7625895,21700,458021,40420,7097354
124,0,6602523,27160,435431,35260,6081082
125,0,6688753,31220,399871,38890,6207132
126,0,1303832,32520,432331,42170,783411
127,0,1124792,22770,372601,35470,684041
128,0,1119273,24600,374471,38541,661211
129,0,4346958,30980,366950,46950,3850618
130,0,4858309,24290,2590305,44940,2176214
131,0,2334365,57680,1273053,41600,952522
132,0,812811,28300,29790,36890,711811
133,0,9571469,30960,33820,40460,9460579
134,0,7326964,26570,440781,44340,6808803
135,0,6472513,23960,446801,44750,5948302
136,0,6534612,24970,441421,44600,6009001
137,0,1259223,22930,422711,38220,764282
138,0,1143182,29960,382221,41300,676781
139,0,1085692,17720,368491,37200,652721
140,0,5362340,21220,359241,42040,4925809
141,0,4814070,22440,2518584,53020,2166765
142,0,2316114,22810,1273382,44230,966052
143,0,875962,23050,32200,53000,737222
144,0,9586778,21950,37810,42650,9477798
145,0,7394524,27160,447680,48670,6859934
146,0,6716993,25440,414891,40170,6228822
147,0,6785693,31320,426641,38080,6280582
148,0,1254972,18000,402431,39600,781651
149,0,1125253,23211,365741,39940,685991
150,0,1101042,15620,364540,40230,668482
151,0,4591269,28650,359120,34900,4142759
152,0,4823819,22670,2464564,47450,2252845
153,0,2448535,27651,1275583,41230,1016841
154,0,844681,24630,26910,34870,751581
155,0,9839749,37070,33330,43970,9719519
156,0,7601455,29740,487551,46520,7031484
157,0,6622643,27000,426201,45860,6117072
158,0,6725823,26980,449371,44020,6189682
159,0,1280743,18560,440681,36731,776891
160,0,1111072,22710,368710,37410,669272
161,0,1091812,20040,370720,35120,645252
162,0,4410568,22600,358970,39650,3970338
163,0,4411369,30590,2338655,44770,1978784
164,0,2238714,21260,1244492,33650,915612
165,0,821722,17370,22110,34980,691562
166,0,9344438,18830,27120,44550,9248318
167,0,7147834,47010,457541,35170,6602343
168,0,6502802,26640,458871,37720,5961461
169,0,6697553,29990,423361,41770,6196102
170,0,1286913,22750,419281,39100,799812
171,0,1117332,24160,367181,38730,679341
172,0,1104152,25770,368821,35430,659091
173,0,4569279,18810,371841,38810,4119958
174,0,4304198,28110,2261634,41360,1955254
175,0,2257125,32361,1250203,40470,921381
176,0,797261,22130,25270,33740,701251
177,0,9431409,30930,23560,43361,9283028
178,0,7235493,24630,440540,41010,6715603
179,0,6690873,28500,433661,46720,6157742
180,0,6857414,30340,459081,39440,6306493
181,0,1373272,22500,453231,35210,855161
182,0,1118233,25720,365401,32401,689801
183,0,1238052,30920,360550,180420,659132
184,0,4631179,41950,386741,40030,4145108
185,0,4400258,20810,2191154,42440,2114694
186,0,2246935,27690,1222363,40820,940122
187,0,821591,18020,29160,42080,721381
188,0,9618039,21210,28320,44010,9501089
189,0,7623855,29710,443951,40890,7047654
190,0,6598442,47520,440111,42940,6058761
191,0,6662773,26190,399621,44660,6178682
192,0,1318513,20670,413211,35810,830622
193,0,1134822,23210,377671,38010,690221
194,0,1096502,19930,365571,37190,659381
195,0,4625649,20400,365221,40980,4184088
196,0,4079888,26410,2075074,38200,1914484
197,0,2269285,34720,1249943,36260,935251
198,0,837641,24870,38680,35100,726061
199,0,9468369,23320,20190,42021,9366908
200,0,7479874,32740,461980,43170,6927864
201,0,6596353,20920,390321,42670,6091402
202,0,6732413,33790,393041,43500,6256532
203,0,1300692,19940,455421,39910,770811
204,0,1118333,22910,373391,34330,674361
205,0,1087852,26661,371310,37910,646541
206,0,4587968,21290,365310,38730,4156958
207,0,4179859,31310,1985554,61681,2088684
208,0,2242874,17720,1229112,38250,941902
209,0,810592,21730,24500,37270,715791
210,0,9693148,28880,33160,44910,9573628
211,0,7552675,29870,441471,41310,7021984
212,0,6825323,23990,437161,46460,6283882
213,0,6863173,31980,461291,44230,6260542
214,0,1389753,23890,459291,41850,850702
215,0,1142222,17950,367941,38580,703151
216,0,1153263,47971,367641,36660,689561
217,0,4649898,29410,372550,41760,4197268
218,0,3961448,29130,1916824,44030,1954114
219,0,2240134,23220,1223203,34580,948971
220,0,811302,16610,27531,44740,709521
221,0,9595039,20680,20480,44990,9498289
222,0,7606714,30440,465251,50970,7031913
223,0,6594583,28750,443421,45650,6064632
224,0,6805653,30340,449481,40480,6270472
225,0,1339173,28170,427470,44440,784502
226,0,1119102,38380,361541,35590,668271
227,0,1089952,17630,371181,42220,647871
228,0,4519329,21720,356211,44550,4091418
229,0,3772107,34310,1791723,41700,1886334
230,0,2224845,50940,1215133,38860,913752
231,0,820171,19900,23560,38410,730601
232,0,9453858,30530,23490,39630,9347918
233,0,7353365,27440,427511,42640,6833794
234,0,6605743,22540,431901,45881,6084191
235,0,6775233,29891,439120,43420,6242942
236,0,1285572,19370,428000,39170,777432
237,0,2108884,26250,1140432,37440,840912
238,0,1156363,23931,385101,35890,704881
239,0,4692099,27390,363960,39331,4256168
240,0,3377076,26290,1681893,42690,1616703
241,0,2193234,34570,1204783,37220,910241
242,0,965932,19220,24860,34380,880972
243,0,9616999,25920,29380,41810,9511549
244,0,7354784,21410,446381,43290,6829713
245,0,6606883,25650,423231,39930,6094312
246,0,6545143,33560,412841,44160,6032952
247,0,1260852,23880,422490,39700,763672
248,0,1117412,19590,370391,39020,670191
249,0,1149642,24540,382701,38910,657481
250,0,4631299,25520,352301,37250,4204848
251,0,3472327,25870,1649614,39050,1748773
252,0,2262564,37200,1219512,40180,959022
253,0,824001,20840,30750,34430,732831
254,0,9550509,28480,22530,41750,9452658
255,0,7464704,26160,456280,39300,6924184
256,0,6570903,21590,440931,42030,6023912
257,0,6682853,30010,430281,44690,6165742
258,0,1249302,26920,416551,37970,754961
259,0,1139412,28540,381211,38530,673891
260,0,1100622,26040,372281,38040,650441
261,0,4397239,22010,361320,44820,3924068
262,0,3282766,32490,1548973,43590,1642523
263,0,2155604,17140,1195143,64070,861061
264,0,839682,22830,34980,37080,732292
265,0,9147818,24240,32460,44390,9039948
266,0,7346484,35090,429661,41590,6834123
267,0,6696903,21740,438931,37700,6190602
268,0,6611073,26010,401391,43570,6126572
269,0,1253742,23960,405281,37650,776161
270,0,1108513,16330,371811,38041,670211
271,0,1078572,27960,363030,34901,643141
272,0,4643659,15920,379070,39921,4185578
273,0,3079816,25840,1482982,43161,1479443
274,0,2070073,26150,1168212,36260,833981
275,0,808062,24930,24440,41390,704022
276,0,8846477,27970,23540,44140,8745407
277,0,7065404,38740,438041,39080,6536593
278,0,6421482,32270,449481,41120,5885201
279,0,6487163,30570,433311,44210,5969992
280,0,1347332,33420,454741,38390,804201
281,0,1125693,21040,375781,39730,679152
282,0,1096602,26970,364940,39450,653442
283,0,4132238,26000,360400,39980,3695958
284,0,3250726,31130,1429173,43390,1718623
285,0,2233234,22470,1204322,43630,899332
286,0,879642,23380,30880,38630,773822
287,0,9251178,22480,25740,39560,9153068
288,0,7580155,25190,502041,40410,7005254
289,0,6473212,28530,425441,34850,5977581
290,0,6555193,35740,397911,41070,6074332
291,0,1296062,23420,425601,35390,803571
292,0,1134513,24010,370891,36850,682722
293,0,1084762,18100,361750,39690,655402
294,0,4627209,23430,366940,46180,4170439
295,0,2986956,28540,1346402,41141,1557823
296,0,2127374,20911,1199482,38750,853641
297,0,840271,24880,24570,35530,693291
298,0,8998378,26710,20930,46710,8899008
299,0,7098833,30270,451311,45130,6561292
300,0,6485093,28010,450921,45710,5953362
301,0,6556823,23701,417271,39780,6064671
302,0,1294432,33670,432861,35830,786441
303,0,1131722,28890,380901,34510,679641
304,0,1095553,19200,369981,38221,655901
305,0,4547338,26220,362970,42850,4093758
306,0,3177516,26700,1299533,45560,1780773
307,0,2224995,18590,1217983,39780,933852
308,0,831441,22570,26120,37460,725351
309,0,9576069,26120,19250,42880,9431658
310,0,7504004,21880,473051,41250,6947703
311,0,6623033,31190,438921,45340,6101172
312,0,6655123,28810,450721,40310,6124922
313,0,1290523,23590,443521,35490,774911
314,0,1127332,21710,381340,38760,680512
315,0,1119962,20520,381281,42980,667531
316,0,4673499,23010,387971,42200,4197998
317,0,3063416,19340,1285693,40170,1696483
318,0,2175104,29700,1195392,36520,899312
319,0,800222,26650,26630,34510,693612
320,0,9254978,19410,25660,42900,9153178
321,0,7352874,26670,467711,37590,6768083
322,0,6593043,36281,454421,46270,6044271
323,0,6675513,31780,448980,40870,6134612
324,0,1267902,19120,436540,37810,768212
325,0,1098942,16880,362381,37670,676371
326,0,1074222,20880,363811,37980,646691
327,0,4687809,27320,367801,47820,4230348
328,0,3408047,31430,1475943,42270,1834074
329,0,2245584,32570,1251572,37420,909972
330,0,855572,22430,30030,40460,749822
331,0,9546529,27190,81320,41791,9377448
332,0,7597184,22750,466730,46420,7039194
333,0,6651773,20190,424481,42300,6113982
334,0,6839733,31430,448981,40920,6309772
335,0,1369183,21720,455241,40440,845172
336,0,1105822,23320,370391,37060,669761
337,0,1086072,17740,371501,32680,659311
338,0,4645459,23130,366771,46380,4204568
339,0,3212946,17300,1350853,41250,1778393
340,0,2214475,35751,1223623,34750,906811
341,0,797591,20630,25970,35430,704711
342,0,9384618,26160,22860,43740,9270078
343,0,7631445,31330,447431,38000,7096224
344,0,6712763,26510,437411,37720,6190892
345,0,6818713,37610,424371,43500,6258662
346,0,1300203,29560,447431,37160,773512
347,0,1108132,20780,376591,36490,666771
348,0,1086422,26610,364091,45540,644981
349,0,4667169,32750,357751,38730,4225098
350,0,3039726,20470,1276013,43280,1690553
351,0,2175684,35600,1192462,34310,899702
352,0,812062,23900,22610,41590,711722
353,0,9317908,26250,33380,42590,9204978
354,0,7429274,22250,442231,50370,6897963
355,0,6662203,32430,446711,37590,6128102
356,0,6659013,27380,414351,44750,6146722
357,0,1323253,20300,424081,38291,788421
358,0,1108442,19030,373730,35850,675072
359,0,1075032,22590,368481,35890,641451
360,0,4839429,26640,353340,40080,4408669
361,0,2799586,24360,1187923,45660,1533183
362,0,2155664,31470,1214292,40580,858402
363,0,817511,26640,29440,39920,700041
364,0,9187978,31440,38411,44370,9060597
365,0,7609235,32700,435231,43710,7085464
366,0,6679733,33360,404241,44510,6183712
367,0,6742963,23470,411641,40590,6256002
368,0,1294252,22750,445841,35860,765461
369,0,1142893,22600,371120,38510,662632
370,0,1061522,16350,362680,36510,641492
371,0,4642819,19670,369030,35190,4213759
372,0,2648865,20620,1068252,38900,1508013
373,0,2231294,39460,1207002,40510,932062
374,0,815842,23230,26630,42570,714192
375,0,9547678,22950,36970,43400,9426788
376,0,7203634,49690,459421,37580,6629233
377,0,6627163,85620,451471,48550,6018342
378,0,6622753,27000,439041,48000,6095112
379,0,1332262,29240,468111,36690,788251
380,0,1126173,25911,366791,38350,677751
381,0,1128932,22020,368020,36810,656882
382,0,4500958,27430,364480,40840,4063198
383,0,2554446,15940,986152,43131,1502283
384,0,2085933,24070,1170352,38470,847701
385,0,785212,24980,30130,33860,691461
386,0,8941817,24920,20050,42160,8850027
387,0,7079884,25880,432271,44260,6570183
388,0,6518033,27530,437431,61700,5978492
389,0,6684143,22780,443371,42381,6164361
390,0,1312802,27310,398590,45700,827832
391,0,1122202,16830,362861,35960,696481
392,0,1102702,20250,369371,41850,658081
393,0,4649769,22770,356570,37240,4178088
394,0,2449365,17770,901342,38640,1476783
395,0,2123944,32860,1175362,41890,864332
396,0,783092,24210,31700,34900,687812
397,0,8999327,25840,23400,36190,8909087
398,0,7176904,27310,431221,38890,6674193
399,0,6649923,35340,424931,37640,6138592
400,0,6747383,28140,432761,36080,6224632
401,0,1301713,30541,430071,42210,787881
402,0,1115482,18870,367710,39210,677802
403,0,1086372,21830,360661,39170,655511
404,0,4555479,19690,358941,42670,4121288
405,0,2381894,21390,805121,45060,1461433
406,0,2124764,19540,1205423,42300,851471
407,0,774062,17280,23881,38840,689601
408,0,8987467,19890,15960,35780,8906707
409,0,7293595,23010,434371,44641,6786103
410,0,6647062,22730,442730,41040,6127562
411,0,6720043,30620,438801,42830,6199842
412,0,1298163,37190,418891,39240,790852
413,0,1153612,22770,403231,37590,680551
414,0,1101662,27260,364411,33720,656951
415,0,5590381,24360,360431,43090,5151920
416,0,2542955,17150,856742,40500,1608853
417,0,2220024,23510,1186912,45900,906212
418,0,809222,26320,33110,34580,709052
419,0,9203748,21881,28780,44090,9099037
420,0,7324424,30800,439550,42720,6799564
421,0,6654743,28140,441151,43220,6134862
422,0,6729723,39910,446501,45560,6187352
423,0,1279482,28390,415291,34470,793611
424,0,1130722,22720,372231,36100,687821
425,0,1097293,28320,353221,34770,660112
426,0,4728669,30880,366610,43600,4267479
427,0,2137894,24100,694921,40470,1353903
428,0,2089954,25370,1165862,41300,842302
429,0,848992,22410,28290,40650,706802
430,0,8791727,24350,21920,37300,8695907
431,0,7087303,21900,448881,36630,6574252
432,0,6478813,22640,415581,35450,5999122
433,0,6549793,25980,434141,46501,6031641
434,0,1283842,28990,447591,35170,767071
435,0,1090072,16630,362961,35870,667191
436,0,1091782,23010,360531,44390,644951
437,0,4608809,22730,369311,37910,4168938
438,0,2022004,39400,652791,35370,1280753
439,0,2064554,23760,1155242,38290,827512
440,0,807152,27160,22400,36030,690902
441,0,9017297,22670,32480,37940,8864527
442,0,7607825,24620,721271,40170,6814954
443,0,6543903,23601,421961,41950,6050831
444,0,6569162,22270,420710,44870,6074892
445,0,1361703,21640,408221,41500,867912
446,0,1161782,18130,378501,37670,720961
447,0,1105582,16630,364831,37900,678231
448,0,4642199,20410,365201,35640,4200878
449,0,1835274,29440,595471,39190,1142953
450,0,2050374,25110,1163882,37650,805022
451,0,784251,21770,27780,42300,681511
452,0,8740907,28680,25280,44230,8629237
453,0,7193364,30760,461001,43500,6612273
454,0,6417673,28720,442781,40610,5900172
455,0,6588762,20520,427970,43970,6090572
456,0,1261113,22900,424731,37480,770682
457,0,1100332,20470,377371,40320,657451
458,0,1065412,19890,358811,39470,643221
459,0,4443109,28240,364461,37080,3995218
460,0,1537443,24020,487471,39571,973641
461,0,2015004,20540,1169012,35151,780811
462,0,800021,26570,26180,37110,698951
463,0,8450126,30770,28230,38780,8336676
464,0,7026104,23560,448691,51130,6489213
465,0,6436803,22151,414361,40040,5911101
466,0,6422762,17930,439560,40920,5918882
467,0,2280864,33820,1254362,42190,936442
468,0,839822,23890,18091,37860,751691
469,0,754391,19690,37390,45250,639171
470,0,4111519,26890,22420,41561,4011498
471,0,859251,25930,19980,35720,771721
472,0,794912,26471,25790,37780,688871
473,0,763231,17960,27060,38870,670651
474,0,8567637,25610,22470,40700,8461686
475,0,7124464,24641,1239132,42240,5808381
476,0,2159744,25720,22790,67951,2026973
477,0,127780,21030,23940,37600,1030
478,0,98150,16960,32160,38880,1410
479,0,86290,17750,28450,37040,900
0,1,96072586,37360,80787016,61570,15136800
1,1,72830461,31850,60889138,54410,11832263
2,1,115276483,33200,103204820,56480,11950233
3,1,92040928,35970,80072415,55970,11828313
4,1,78735363,44280,67040420,54690,11562263
5,1,65833107,28130,62745042,52820,2974785
6,1,65015706,46780,61887020,59390,2984006
7,1,54084315,27470,51027279,79960,2917136
8,1,55397857,29400,50312857,58000,4959680
9,1,52696933,26690,48873144,55651,3624807
10,1,45370307,27230,42246931,54420,3008376
11,1,36274711,26780,33098354,58871,3061086
12,1,43998845,42050,29802147,46560,14089468
13,1,47494752,32001,35911279,56900,11460062
14,1,45397698,31330,34288076,55980,11000132
15,1,41412060,28750,30492719,55790,10811271
16,1,30598029,34170,27520443,50170,2963226
17,1,30857580,35880,27809104,49960,2932956
18,1,27275773,33860,24313507,51370,2855335
19,1,27720693,26050,22339053,51360,5276630
20,1,26934373,24250,23709896,54241,3115936
21,1,23765176,35120,20611380,47641,2988015
22,1,16223421,30490,14458178,44890,1677573
23,1,26261531,27280,12676755,46450,13499016
24,1,25628759,32880,15252129,50450,10165370
25,1,23671606,30020,13929348,49440,9426798
26,1,22112073,40030,12761485,50510,9052988
27,1,15211210,24390,12741305,50250,2376475
28,1,13894366,31350,11505162,50330,2280994
29,1,12534015,27600,10256820,44950,2178105
30,1,14296638,38440,9046197,49731,5144890
31,1,15290279,28430,12123273,54210,3045486
32,1,11676403,38940,9259498,50600,2293005
33,1,7630765,30720,6343852,42130,1138982
34,1,17561474,34210,5614330,42611,11846323
35,1,16115541,31721,6741873,50970,9276167
36,1,13977487,28600,5816561,44240,8074886
37,1,13387926,27600,5591261,45140,7700625
38,1,7134694,26910,5582541,45630,1457182
39,1,5835391,25050,4421028,38170,1335883
40,1,5574361,44181,4225258,41520,1235942
41,1,8823907,32750,3948997,46110,4774120
42,1,9660768,38300,6509242,57140,3022236
43,1,6179662,26220,4717450,47390,1367432
44,1,3766238,19740,2792006,42800,895162
45,1,13851607,27170,2852605,42881,10862721
46,1,11292201,26230,2917585,45150,8292416
47,1,9435059,21841,2410635,49400,6944013
48,1,10196670,28610,3227606,48831,6878993
49,1,3326126,27280,2266474,43010,980542
50,1,2775645,31710,1873023,36530,826562
51,1,2841756,25200,1979104,40400,786872
52,1,6653303,28791,1719993,42180,4824919
53,1,7967405,40100,4917849,48890,2920306
54,1,4248198,25220,2992896,43110,1170272
55,1,1880164,18130,969072,34690,826502
56,1,11510032,25890,830052,46870,10578560
57,1,9441489,39570,1420473,44131,7866875
58,1,7907885,29580,1237072,46260,6584863
59,1,7765335,25410,1309712,46890,6374783
60,1,2248334,24200,1258802,65220,881042
61,1,1668983,28970,866682,45890,720991
62,1,1790754,18720,1040063,35420,691161
63,1,4922440,56360,912332,41191,3903947
64,1,6679462,30750,3673407,57610,2794395
65,1,3471006,27630,2334014,42870,1047142
66,1,1181113,18830,355331,40590,747171
67,1,10568660,23580,360220,41210,10131060
68,1,7805925,30120,604611,41960,7114474
69,1,7201524,28760,734252,40220,6337062
70,1,7196084,32290,828752,44130,6283062
71,1,1803273,20720,728941,38200,1001422
72,1,1558404,19150,694892,36311,799601
73,1,1533412,21570,734151,42850,728771
74,1,4668750,31880,710462,43891,3858167
75,1,6218642,34140,3270586,47511,2835995
76,1,2778365,25500,1659783,45720,1021412
77,1,962802,27850,140130,36930,735372
78,1,10205010,38400,95870,43070,10014639
79,1,7808195,27451,616611,42420,7107863
80,1,6899243,24930,668291,41870,6149932
81,1,6839863,23730,543961,41750,6164722
82,1,1431303,23610,489481,45880,865282
83,1,1144772,29980,377491,36570,695461
84,1,1163372,24010,428391,39800,653071
85,1,4417569,21770,362481,42080,3985168
86,1,5898632,29970,2981896,53880,2806995
87,1,2731725,24730,1610383,37670,1046992
88,1,891002,24350,104490,39101,703291
89,1,10238779,22150,263710,35930,9901469
90,1,7546145,24670,494001,43720,6975084
91,1,6855403,31540,482311,42940,6282742
92,1,6796503,29830,593681,45110,6096452
93,1,1503753,27010,568821,38240,813661
94,1,1108182,24190,367531,33620,677671
95,1,1189663,23590,480501,33810,647022
96,1,4758109,24690,609081,41520,4064918
97,1,5601361,27980,2838365,50130,2665056
98,1,2543485,29240,1453783,48770,995432
99,1,850871,31410,28310,36920,733691
100,1,9868610,32470,30430,42631,9729499
101,1,7497174,35210,440020,48040,6952234
102,1,6576573,23100,453801,39030,6051182
103,1,6586753,19451,431691,41830,6080321
104,1,1309282,20750,435850,37180,802402
105,1,1304123,19030,500111,38010,693252
106,1,1100062,35850,361110,34290,663812
107,1,4558999,28400,460181,44160,4012608
108,1,5212120,25861,2713055,54200,2405924
109,1,2337324,17730,1284982,43830,982632
110,1,801272,20340,18660,36830,720012
111,1,9697879,21011,22800,41880,9604338
112,1,7319144,24770,437740,42480,6799224
113,1,6706053,25131,442150,40260,6175592
114,1,6837863,34630,640471,48700,6101122
115,1,1332542,19840,440661,37500,821281
116,1,1120093,14410,371991,36200,685442
117,1,1133362,21340,357611,38380,652591
118,1,4435408,21950,364871,43380,4000097
119,1,5159530,29770,2678666,46820,2381924
120,1,2307725,35210,1253893,38120,967872
121,1,819581,28090,24480,39470,721201
122,1,9654539,36130,13400,46190,9535649
123,1,7309554,33930,460861,37720,6761723
124,1,6524243,30030,450231,44890,5971062
125,1,6573533,31120,436501,44420,6044362
126,1,1352272,29930,458531,41830,813481
127,1,1131352,33240,371521,34540,680071
128,1,1094403,20060,371350,35540,654392
129,1,4430998,26150,359001,37900,3949237
130,1,4867830,23580,2573495,43060,2215735
131,1,2334284,31940,1285242,46730,963262
132,1,802102,19050,30830,44770,702102
133,1,9515898,23360,31970,45860,9409018
134,1,7340294,34500,460681,44510,6794613
135,1,6477263,37280,448531,39460,5943932
136,1,6568043,28760,435461,38200,6051902
137,1,1393812,17510,411820,42010,900112
138,1,1214103,26670,429371,40580,708522
139,1,1477763,20720,732931,43760,668971
140,1,5438530,25000,372340,47300,4981880
141,1,5073920,20270,2563355,51550,2377425
142,1,2319795,23240,1266922,40961,980682
143,1,863011,21230,37460,42730,738601
144,1,9876529,25860,32150,36320,9775539
145,1,7356695,65220,441171,44251,6799053
146,1,6441982,33110,413280,47320,5935692
147,1,6690273,29470,442191,43440,6158862
148,1,1317693,22820,451031,37001,790711
149,1,1108462,21800,365510,35310,671662
150,1,1121312,59781,363230,44790,646561
151,1,4571689,19280,359300,41780,4126099
152,1,4846669,19010,2458774,52920,2291835
153,1,2392245,25540,1263333,45461,982341
154,1,800551,19330,31270,33990,710721
155,1,9666279,20150,25150,39810,9575729
156,1,7251914,21880,455281,43080,6726043
157,1,6463612,26820,455471,52610,5921411
158,1,6511813,25610,435471,43770,5985112
159,1,1280883,21130,443631,38101,770761
160,1,1105832,21510,374300,34630,662462
161,1,1090202,18620,366901,34960,647561
162,1,4665379,26730,384871,41510,4197758
163,1,4898449,26950,2438085,53010,2360994
164,1,2324185,20080,1268083,39680,977062
165,1,883092,22440,27340,35491,737281
166,1,9738358,27200,22400,42460,9640318
167,1,7458155,30540,479931,38240,6903154
168,1,6540152,34570,421761,45640,6019271
169,1,6600593,32480,426921,45880,6087932
170,1,1242023,21730,404451,40180,769372
171,1,1115712,33760,367740,40520,666532
172,1,1096642,19880,368501,35670,654581
173,1,4638629,17670,371911,42650,4178498
174,1,4540119,27100,2266584,46650,2185645
175,1,2304194,30770,1264662,39380,954902
176,1,831592,31080,32900,36780,718962
177,1,9547668,22330,27070,44550,9400368
178,1,7342925,35501,464051,42630,6786663
179,1,6417982,21550,453091,48170,5882221
180,1,6580423,24310,421421,43730,6079432
181,1,1269832,30440,438071,33810,761391
182,1,1099072,26910,361511,37010,668221
183,1,1061382,18510,357731,37480,641051
184,1,4687310,30280,362101,44451,4224428
