tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
172,0,5791010,21640,495271,49220,5210169
173,0,4954919,25760,643792,40930,4231367
174,0,4579729,22550,543871,49070,3948718
175,0,2483104,29480,766491,35660,1642343
176,0,4552479,31080,509681,40630,3956278
177,0,1863633,21790,621901,47060,1118072
178,0,1537603,18430,525681,33560,939562
179,0,1575613,27370,590791,36950,907732
180,0,6284142,46490,500641,48961,5668740
181,0,2502624,274760,821431,41900,1352533
182,0,1816254,38570,602891,43321,1121952
183,0,4653238,34150,2805675,46950,1750123
184,0,7632114,25340,777562,41720,6759382
185,0,5408940,27810,649521,40320,4659019
186,0,4270218,26400,508721,35550,3685257
187,0,2180694,18400,696011,36900,1421073
188,0,4217848,19400,505791,50480,3618867
189,0,1700553,18980,594411,35620,992402
190,0,1420613,29990,486511,39251,854041
191,0,1397892,19560,508711,36230,826331
192,0,6188382,27750,462201,38671,5648060
193,0,1606503,20890,681001,36640,861891
194,0,1281632,23900,459800,39300,736902
195,0,1345232,21280,546661,36930,725351
196,0,8774177,30770,455641,41880,8223865
197,0,4681578,24630,583601,39330,4020997
198,0,4060538,16931,496711,43600,3489976
199,0,2310554,34090,686371,46140,1529073
200,0,4193098,30561,512481,39310,3597526
201,0,1710963,25160,580111,40800,1012472
202,0,1390902,18750,466931,44220,853851
203,0,1503173,17260,563891,37450,878512
204,0,5944711,22910,473511,36390,5395980
205,0,1637873,24650,676661,37880,892662
206,0,1259022,32470,470751,38780,711561
207,0,1332393,28220,540771,36250,720342
208,0,5103539,18450,475281,41740,4554918
209,0,4411368,27170,608341,38820,3724867
210,0,4048568,29780,479141,55151,3471296
211,0,6788242,54940,3879797,54490,2759545
212,0,5900151,21740,665601,42190,5139320
213,0,2024264,30271,603941,40180,1282642
214,0,1531132,27570,483581,41620,962851
215,0,1486653,20100,539941,37940,874122
216,0,8079785,28300,477551,44990,7516614
217,0,5864771,17040,3909617,45920,1878814
218,0,1863113,24390,625851,38510,1163392
219,0,1615813,22930,655112,39360,875481
220,0,6082911,33140,468241,42960,5518770
221,0,4741919,35790,583192,39000,4065607
222,0,4263988,23330,485091,40220,3687457
223,0,2275784,24490,664791,41030,1537893
224,0,4277188,24660,510261,40150,3687807
225,0,1764233,28310,602531,34790,1050522
226,0,1427353,21170,461361,36940,892252
227,0,1526843,30100,551391,49450,882752
228,0,5757630,20870,483801,36160,5210249
229,0,1713584,26181,711542,36170,933391
230,0,1304632,18040,480090,46760,753102
231,0,1350782,24270,539971,38050,741441
232,0,5112510,27500,474710,39320,4555899
233,0,4453418,22080,624491,43480,3715957
234,0,4077828,20861,514001,46790,3469256
235,0,2282964,23700,675171,41320,1526553
236,0,4194948,18850,484611,43121,3635146
237,0,1768293,27000,599721,39070,1047072
238,0,1404722,20950,473271,36170,868461
239,0,1483233,23770,557191,40300,855502
240,0,5611180,36410,474031,52710,5023769
241,0,1728814,24210,723882,38190,934602
242,0,1284962,15880,483211,44890,735511
243,0,1908444,33150,1055882,40821,771451
244,0,5586790,22400,492550,42870,5013650
245,0,4521708,20130,572681,41120,3869717
246,0,4111478,35550,491521,37240,3523107
247,0,2300814,29120,672441,38630,1552213
248,0,4240758,26040,485861,41170,3673187
249,0,1772933,22550,568541,42430,1088872
250,0,1411583,22120,462331,38580,873652
251,0,1554013,16220,589301,47121,895401
252,0,5521900,37100,477010,37630,4963720
253,0,1715533,30010,718231,40220,919942
254,0,1295582,27270,488901,36820,736921
255,0,1363343,23690,542701,40990,740392
256,0,5212579,18530,466861,40190,4669358
257,0,4451969,26120,611221,46151,3753487
258,0,4106677,18780,542081,36460,3486026
259,0,2314324,21080,690631,41720,1544463
260,0,4279098,30330,496671,37870,3699777
261,0,1742363,38290,565341,45080,1045962
262,0,1415653,31730,459951,36690,872472
263,0,1486753,29830,547161,33360,863782
264,0,5608870,30800,459191,50400,5062389
265,0,1715703,17780,730421,39040,917992
266,0,1263993,19710,474301,37020,727372
267,0,1335712,18920,542191,38980,728841
268,0,5307990,21960,465971,45200,4761589
269,0,4424268,44290,611351,43650,3713227
270,0,4048527,43780,524191,38300,3427186
271,0,2361545,29750,678752,39800,1599083
272,0,4274997,30050,481351,41670,3689596
273,0,1759394,22250,586961,37350,1060592
274,0,1448122,22250,487801,37540,888451
275,0,1522573,24460,563411,37670,876722
276,0,5551670,21790,480271,38630,5004509
277,0,1850514,22020,741912,38010,1042752
278,0,1348722,20750,481671,40160,788561
279,0,1381153,18280,556421,40620,758082
280,0,5370770,35260,476031,41560,4804469
281,0,4455378,21780,613221,34590,3774027
282,0,4095547,22950,524091,36490,3499076
283,0,2398965,30840,751352,42260,1556973
284,0,4319718,41150,518341,43580,3694897
285,0,1715603,25410,577051,41540,1025422
286,0,1464753,27230,506041,35400,886152
287,0,1571033,34570,606951,39271,869021
288,0,5540670,26260,482170,35470,4985420
289,0,1704763,21990,731711,41600,902412
290,0,1266802,19140,480311,37470,724491
291,0,1353593,18860,562041,36700,722662
292,0,5282519,18240,466041,44630,4733678
293,0,4342618,42090,590121,45750,3652186
294,0,4052838,79510,512450,40010,3399627
295,0,2344214,22040,740471,39140,1534433
296,0,4173398,31770,504651,39740,3583347
297,0,1803513,19770,668671,36500,1019812
298,0,1434793,23000,491811,39720,874172
299,0,1476003,25240,559051,36420,847742
300,0,5386070,22370,475541,39331,4842398
301,0,1745413,31660,733941,34890,927802
302,0,1299902,22160,497661,35120,739331
303,0,1367083,19480,555281,49590,735962
304,0,5154419,31840,467451,38130,4603348
305,0,4402698,26560,631551,51390,3673027
306,0,4005878,29230,531971,40270,3391187
307,0,2412904,27290,754081,36830,1585663
308,0,4360158,25640,534811,39240,3739857
309,0,1861814,25381,648091,38930,1092392
310,0,1526082,21650,503001,41490,941471
311,0,1612723,25280,583321,35960,961532
312,0,5632011,37470,503851,34470,5048820
313,0,1772713,21750,747591,44800,935132
314,0,1304532,26300,485351,43890,741411
315,0,1356503,23690,547871,33620,744402
316,0,5473550,25070,462611,46410,4917839
317,0,4468818,35030,617181,42730,3752227
318,0,4045228,25250,531941,45390,3430007
319,0,2357644,31340,721071,43480,1546503
320,0,4188908,28930,501111,42140,3598797
321,0,1780343,32210,612081,44490,1038672
322,0,1426363,18100,480621,44960,862721
323,0,1496742,20480,560201,40990,862421
324,0,5574231,26540,455021,43650,5037150
325,0,1779883,17850,779851,39840,936422
326,0,1287572,25620,481141,40390,735481
327,0,1377883,25590,551381,50260,743232
328,0,5157909,24990,462561,39020,4618448
329,0,4389018,20170,640582,38950,3673206
330,0,4042728,24040,523961,38920,3442487
331,0,2369294,22080,724521,45900,1557683
332,0,4283088,24900,493451,45140,3698407
333,0,1789763,23160,621471,36300,1063512
334,0,1441233,34720,476951,33880,880622
335,0,1517223,29060,553361,38980,890442
336,0,5512400,23340,469641,43560,4969409
337,0,1805773,24370,793862,33760,946781
338,0,1292213,20530,484531,39630,742152
339,0,1385112,24620,559801,39710,745061
340,0,5367580,26500,472961,60700,4793819
341,0,4379458,21150,654121,35450,3656857
342,0,4022708,32790,518941,42640,3398656
343,0,2355534,22070,737531,40270,1545933
344,0,4252448,29140,460911,38861,3707366
345,0,1876303,29720,614441,37140,1146102
346,0,1496553,28980,495961,39700,917062
347,0,1515183,28860,547751,36711,893731
348,0,5668890,46730,480920,40300,5088850
349,0,1914824,30100,883182,37751,951251
350,0,1367902,28030,529181,38790,752701
351,0,1438943,22690,600071,34740,766692
352,0,5311119,24840,507221,36310,4728048
353,0,4955210,14900,779101,44190,4104058
354,0,4341248,32411,579531,40480,3670356
355,0,2464734,24550,798481,48380,1578683
356,0,4434478,36100,550301,47580,3771017
357,0,2128404,26310,767612,45140,1238862
358,0,1585543,24990,588821,40450,924442
359,0,1527253,22160,580181,37250,881342
360,0,5699450,29760,510341,44720,5108169
361,0,2032784,22160,901422,39870,1058682
362,0,1389363,20930,552391,39690,770762
363,0,1444362,25340,604531,37950,758181
364,0,5685741,32040,503761,40940,5093540
365,0,5034519,37260,762571,38500,4183318
366,0,4379108,19710,572451,48400,3723637
367,0,2442105,24920,762942,47500,1598653
368,0,4389908,24580,557691,56930,3722667
369,0,2166704,31240,808891,42280,1233093
370,0,1574963,19140,559001,38180,952132
371,0,1597013,21830,608461,50280,910002
372,0,7732064,20740,506801,47320,7150723
373,0,2087044,20530,921702,42200,1096192
374,0,1459322,28410,575231,37170,806451
375,0,1486003,34470,603822,40430,781371
376,0,5606141,32410,511381,54171,4989349
377,0,5437060,26060,845631,46881,4482088
378,0,4546838,23160,578651,38450,3890037
379,0,2524335,25500,758621,38661,1686693
380,0,4603498,39610,531231,46220,3970487
381,0,2139804,29050,753602,45400,1258772
382,0,1556093,22090,541601,48880,936412
383,0,1619403,22990,593171,37800,953992
384,0,5593110,16610,505921,52420,5009699
385,0,2071604,23850,923902,45990,1070282
386,0,1434813,32751,557311,40400,793021
387,0,1474002,32640,613921,38260,775741
388,0,9246077,23140,519901,48670,8636626
389,0,5492100,19820,890192,44030,4522198
390,0,4541829,25930,655662,45010,3798047
391,0,2449474,18440,789041,38400,1594403
392,0,4354468,29740,588151,45160,3676317
393,0,2137104,25980,826232,35120,1175792
394,0,1553933,23370,570001,36730,908392
395,0,1587223,22730,642461,37180,877402
396,0,5625770,25740,508551,46760,5037339
397,0,2052544,19250,939872,38600,1048422
398,0,1418463,25730,584021,34400,768692
399,0,1423042,20080,613931,35450,746601
400,0,5455641,36190,510611,47851,4846369
401,0,5057529,27710,799531,49070,4165738
402,0,4404268,23770,598821,40830,3725657
403,0,8266655,29980,5018079,66990,3120756
404,0,6544682,24740,862242,42480,5582550
405,0,2515535,21341,893552,41870,1493002
406,0,1678093,31220,554861,37130,1045752
407,0,1647643,25980,629861,42070,941612
408,0,5771690,19070,496691,59070,5186259
409,0,7722435,33300,5103650,59261,2501354
410,0,2416974,26540,863491,47220,1452223
411,0,1710973,26680,685701,41200,946362
412,0,6337702,27840,492841,43390,5751511
413,0,5292980,25461,770111,45360,4432008
414,0,4571058,28430,580641,42500,3899107
415,0,2463615,23490,791961,43751,1581243
416,0,4378478,30100,592501,37680,3702847
417,0,2108134,26320,792781,42151,1185062
418,0,1550082,21820,552641,42620,920331
419,0,1603833,23670,654552,37540,880431
420,0,5620511,30310,505071,41020,5036950
421,0,1956883,25600,880681,36120,1007302
422,0,1392363,27980,563311,34090,760832
423,0,1427422,18580,613181,38660,749511
424,0,5370100,21940,515580,33470,4784419
425,0,4999010,27161,800342,41610,4111227
426,0,4360858,26441,606511,42230,3670846
427,0,2534674,29660,850061,38590,1585813
428,0,4560349,26910,552181,38630,3926298
429,0,2123304,23211,786471,46300,1209052
430,0,1594253,26980,570241,47701,922411
431,0,1597362,23800,628741,38880,893291
432,0,5631101,26950,517001,41420,5037330
433,0,2215334,27930,995222,42180,1128422
434,0,1462753,23110,569781,43300,820232
435,0,1461502,25550,605081,46170,771681
436,0,5737811,36620,509971,39290,5125940
437,0,5120999,38090,769351,42830,4251098
438,0,4455559,30580,600871,45461,3762617
439,0,2498614,18160,816211,41570,1608893
440,0,4359428,17410,550471,47980,3717497
441,0,2131534,26050,817392,46120,1182702
442,0,1554573,18620,556431,46590,918332
443,0,1588013,21780,613651,44550,900232
444,0,5615870,25860,494491,44220,5044369
445,0,2099504,27940,974152,35380,1041212
446,0,1452603,30730,570741,72230,772582
447,0,1419042,26020,599241,39730,746821
448,0,5514921,37520,519971,51561,4883429
449,0,5044619,24470,792811,46550,4164148
450,0,4444858,21360,620481,45400,3722537
451,0,2511565,25720,840922,35540,1600253
452,0,4436448,29590,534151,42550,3816667
453,0,2147714,29140,804291,48830,1214053
454,0,1554033,25610,553321,35690,932932
455,0,1575253,28210,611681,38371,890831
456,0,5544210,27930,534191,48220,4927999
457,0,2092964,30631,929361,34320,1088012
458,0,1435082,22800,563501,37580,805311
459,0,1472603,18210,623041,36080,776502
460,0,5720591,33040,504941,38981,5129109
461,0,5102469,26970,802791,45720,4213888
462,0,4429838,40540,596251,47910,3723977
463,0,2519145,18870,823312,42550,1605983
464,0,4503258,28220,538101,38680,3881327
465,0,2207604,25140,805702,39630,1285702
466,0,1624313,23300,570191,39840,985192
467,0,1594193,22000,610501,38860,916912
468,0,5585570,23450,512871,42490,4999709
469,0,2133464,23730,971092,38330,1077032
470,0,1446353,26381,574431,32960,796871
471,0,1451792,21060,614911,33960,774331
472,0,5553521,23310,515491,35261,4963399
473,0,5088079,23530,790881,45500,4215548
474,0,4466588,41110,603551,43960,3756787
475,0,2590705,25240,835842,47230,1674283
476,0,4486808,21390,544011,42860,3854567
477,0,2138404,26040,818492,39420,1206042
478,0,1596683,27930,579921,38930,940862
479,0,1599633,15390,628841,36390,913122
0,1,47310397,63890,35302335,53640,11839982
1,1,37688979,38130,34562674,43760,3025775
2,1,34996885,25580,32163290,41760,2751045
3,1,32629370,32440,29983245,51880,2530275
4,1,102770239,42580,27274800,52730,75369119
5,1,30588526,30140,25789437,46120,4700939
6,1,32200120,31691,27499061,48960,4587538
7,1,25518807,23551,22699471,43610,2730135
8,1,27491940,38080,22955422,41720,4429368
9,1,24547225,24880,21887620,43270,2416445
10,1,22702432,29051,20134807,45190,2274934
11,1,21367429,44820,18951905,40880,2140274
12,1,23712534,26540,17318202,43250,6307282
13,1,18639784,30810,16590831,45740,1944343
14,1,17333302,33740,15428409,47420,1808593
15,1,15698949,34180,13932556,46990,1670053
16,1,21433760,26180,12985714,49380,8350536
17,1,17602992,32050,12352472,45150,5153250
18,1,17042782,34890,11970632,43881,4974839
19,1,12943983,29510,10588889,49280,2257244
20,1,14954448,28521,9872028,47950,4983269
21,1,10569789,28210,8670866,43730,1744393
22,1,10481019,22540,8822186,43730,1568153
23,1,9419688,30080,7878755,39370,1454413
24,1,13012564,24430,6783762,42920,6149162
25,1,8134775,35930,6723842,48020,1306943
26,1,7515584,25900,6231061,39401,1205772
27,1,7034393,27440,5789880,41780,1154692
28,1,13057484,28160,5273619,44691,7681774
29,1,10679469,35180,5665440,44130,4915519
30,1,9350107,31910,4758609,46960,4495848
31,1,6768463,37600,4755069,38530,1915404
32,1,8579896,26450,3963497,38350,4531859
33,1,5261039,27920,3799747,37280,1328982
34,1,4458739,31561,3210866,45200,1147492
35,1,4493718,42790,3301886,40760,1092322
36,1,9179917,32830,3124636,44220,5967011
37,1,4264298,27430,3133136,34170,1055752
38,1,3579956,15130,2581364,37650,923832
39,1,3319536,71930,2312175,41220,878191
40,1,7873765,28240,2379785,39590,5394330
41,1,6866523,18890,2190574,46071,4591398
42,1,6374301,24250,2048543,39040,4247178
43,1,4669009,36460,2658325,39480,1914134
44,1,6521452,36930,1747903,45180,4668549
45,1,3227086,25050,1866973,39350,1234473
46,1,2353004,21090,1280722,43330,1000202
47,1,2465035,26730,1410953,40460,974482
48,1,7355313,37020,1390622,47330,5869571
49,1,3147206,23370,1981214,37990,1090602
50,1,2183194,24810,1216212,37390,895662
51,1,2241264,28760,1329892,40360,828202
52,1,9033267,20780,1081822,46881,7846144
53,1,5600810,36060,1229802,42370,4273038
54,1,4733109,22091,1028892,42260,3625766
55,1,2741705,24940,1109982,40600,1546153
56,1,4840579,26210,974671,44191,3781337
57,1,2123423,24170,957711,35710,1052312
58,1,1734564,28350,770202,35930,893372
59,1,1612193,19930,684241,36080,865862
60,1,6507622,23461,716881,42810,5701990
61,1,1958363,29660,985791,39500,896592
62,1,1588693,31140,779912,32680,739011
63,1,1531793,17380,741822,33870,731461
64,1,5403270,33560,613701,43350,4680389
65,1,4553808,29330,684831,42260,3782857
66,1,4492039,19831,704202,42730,3704696
67,1,3589796,25800,1652283,43920,1853963
68,1,4950279,33210,598201,44320,4260518
69,1,1895664,18910,714182,37600,1069072
70,1,1586453,23640,643671,35420,876812
71,1,1563333,26540,640221,45280,845072
72,1,8439875,25420,570471,43200,7788134
73,1,2746815,22030,1539113,41300,1124732
74,1,1453163,20270,531111,41590,840102
75,1,1419113,21160,590181,37951,757061
76,1,5634920,31620,493220,36410,5058960
77,1,4619178,21700,610111,40730,3934377
78,1,4143878,32550,479501,37800,3581757
79,1,2301024,24990,715631,43790,1506603
80,1,4270988,21470,496681,40310,3701267
81,1,1705323,25810,591281,39980,996722
82,1,1412023,21350,464201,38320,877952
83,1,1414733,16640,495171,34231,862651
84,1,5819960,22270,492140,44750,5245780
85,1,1714683,23830,747682,38340,896691
86,1,1262073,20540,435391,43300,739732
87,1,1326022,28790,525371,34970,727581
88,1,5093340,20010,423491,36211,4599608
89,1,4409898,25270,576531,39410,3757107
90,1,4039937,23150,481971,41200,3481826
91,1,2261574,21680,673501,36460,1519843
92,1,4237838,23770,423911,41860,3728907
93,1,1909514,21910,529921,257931,1047512
94,1,1445262,34530,447750,38160,912622
95,1,1533173,27100,561961,36650,895952
96,1,5803091,24090,492371,49580,5211460
97,1,1733393,22180,681581,37930,984722
98,1,1363412,22200,497981,40220,796701
99,1,1334923,17560,507361,39060,753342
100,1,8691286,33560,445861,42510,8142825
101,1,4886679,31220,598861,35460,4195058
102,1,4093848,27700,515611,42850,3492956
103,1,2226184,24911,665611,37050,1488312
104,1,4098647,26180,458930,40280,3561697
105,1,1641263,23420,512081,44580,1003332
106,1,1366373,20790,421721,40000,877442
107,1,1446282,22800,508241,39560,862051
108,1,5818161,28680,419681,39720,5323610
109,1,1627363,17990,662061,40600,900362
110,1,1224742,29110,424511,37700,728361
111,1,1314533,21690,509641,36850,739832
112,1,5101099,20390,450931,49020,4566948
113,1,4366578,31420,600961,41230,3681067
114,1,3940247,29560,440971,37760,3415736
115,1,4762849,23030,2471325,41560,2204654
116,1,5101409,22070,523511,46590,4491938
117,1,1776474,22771,544521,41600,1097722
118,1,1396672,27060,430990,46060,880952
119,1,1432213,41530,488621,36550,846542
120,1,5960181,24540,439941,35310,5453410
121,1,3740727,26520,2299964,43080,1355773
122,1,1479012,16510,496931,36410,905411
123,1,1333443,19650,510261,40890,754132
124,1,5741530,25880,419151,40410,5233569
125,1,4636519,32630,565392,42980,3979497
126,1,4110378,19910,430471,37101,3606156
127,1,2233004,22170,632511,41230,1526343
128,1,4448878,49800,498271,44480,3842977
129,1,1735753,24830,543691,38140,1057882
130,1,1361053,27041,400811,39840,887441
131,1,1442512,31590,506261,39590,858891
132,1,5860311,48110,410661,38870,5351010
133,1,1617493,31120,626571,40600,894612
134,1,1239622,36920,434671,36420,725201
135,1,1277793,18060,490101,38510,724012
136,1,5137669,37180,426260,40780,4620059
137,1,4384638,21280,568961,40070,3738907
138,1,4009328,44741,471421,42930,3438866
139,1,2256684,17160,660371,42740,1526013
140,1,4266678,28571,422891,42600,3760356
141,1,1674683,16830,558991,40560,1008212
142,1,1355192,26750,422900,39560,860032
143,1,1437863,21040,490211,37600,875352
144,1,5612330,27280,424971,43430,5110309
145,1,1634623,28310,685281,36360,877962
146,1,1194742,21980,411791,40180,715821
147,1,1264363,20490,483851,34440,718822
148,1,5251789,31640,412480,49480,4738519
149,1,4319758,19930,557901,40760,3688837
150,1,3964548,23770,460661,44040,3424417
151,1,2225784,19550,644201,38820,1501813
152,1,4149087,29630,441661,35420,3630516
153,1,1713484,17890,574432,38751,1026711
154,1,1367812,23710,428590,39050,870232
155,1,1422973,34660,491531,38640,852402
156,1,5579300,22550,414230,43680,5092090
157,1,1646923,20580,678871,35960,905232
158,1,1223932,23370,433691,40680,721071
159,1,1278653,24841,493311,35230,718631
160,1,5167139,22160,457060,38180,4632029
161,1,4383068,28480,532631,43920,3756477
162,1,3990868,23880,459801,41841,3453246
163,1,2392374,28470,696631,36980,1618143
164,1,4396458,24640,437641,41740,3858867
165,1,1743563,69420,535911,40320,1044862
166,1,1365553,19300,423121,37980,878292
167,1,1422332,29760,493291,36960,851641
168,1,5551151,72301,434981,41590,4989459
169,1,1655183,27000,674251,38390,903942
170,1,1225932,33940,426110,37840,722332
171,1,1292082,17690,505321,38650,723601
172,1,5517100,26530,415711,44610,5006769
173,1,4359719,36120,535281,45421,3727097
174,1,3961587,23360,440980,39500,3444217
175,1,2222284,27410,637441,37030,1509793
176,1,4178148,23891,465011,45900,3631616
177,1,1699873,15690,563821,35450,1035522
178,1,1369712,18860,421661,36370,871121
179,1,1420943,22220,489581,42430,853532
180,1,5625130,32020,429461,43520,5106299
181,1,1681623,27360,677021,40990,924252
182,1,1242302,21260,438171,41890,732891
183,1,1300793,22040,496361,41930,732762
