tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
279,0,463500,49700,50100,43700,29500,38200,271400,11900
280,0,373100,59200,64400,45000,30200,36400,173500,12000
281,0,1087200,47300,46100,42100,25200,34200,914800,11800
282,0,936100,61500,60300,37300,30000,34000,743900,11700
283,0,681500,112100,61100,39800,28300,33400,427300,11400
284,0,1489900,52100,60400,39700,27800,34000,1291500,11700
285,0,906400,56200,48600,39800,28300,34100,711600,12100
286,0,633900,68500,71900,40200,32000,31800,384500,11200
287,0,460600,69000,37700,46600,29800,37700,269700,11400
288,0,739900,52500,47300,48800,29400,39500,549200,11700
289,0,918200,46800,60100,41300,30900,33900,734500,11900
290,0,955000,73100,43900,51900,29500,42400,740400,11700
291,0,859400,116900,55200,40400,30000,32800,565200,12100
292,0,1091300,78700,54600,50200,29800,39500,861100,11600
293,0,846300,54200,53900,41900,25300,33100,650600,12000
294,0,591500,65400,52400,44900,30400,35200,385500,12100
295,0,703400,83800,55800,40900,28500,33200,482000,11700
296,0,357000,50000,48700,46600,29400,37500,169500,11500
297,0,789900,51100,50000,44200,25100,35600,565000,11700
298,0,984800,49100,43300,38500,30800,35700,744200,11500
299,0,794900,66100,51000,46800,27900,38000,577300,11600
300,0,374900,53300,45000,41300,28700,33400,195100,12000
301,0,605100,58900,42300,43000,30200,32600,428400,11400
302,0,701500,75500,63100,42700,29900,37200,489500,11900
303,0,282000,54100,46900,38500,28300,31100,107300,12200
304,0,501700,98200,37200,43400,31100,36100,286700,11500
305,0,710500,54500,44100,39200,30100,31800,529100,11600
306,0,1050400,55700,36700,42800,30700,34600,843700,11700
307,0,437300,71300,37900,37500,28100,30100,244500,12300
308,0,385000,54500,46700,38600,27900,32100,206300,11400
309,0,709400,55400,46900,46400,29400,37900,516000,11500
310,0,387300,44000,47000,44700,30000,36600,184500,12000
311,0,351000,45500,51000,31200,28200,26100,183900,11800
312,0,374000,56400,50400,42200,29900,33300,190500,11800
313,0,697400,66600,47300,44300,29500,35900,503700,11900
314,0,301300,52100,52000,40200,27900,31600,114100,11600
315,0,345200,49300,46800,46300,33400,37300,111200,17900
316,0,481600,69200,59100,52100,30900,38600,214800,12200
317,0,573500,61400,57600,58400,29900,34700,339500,12200
318,0,422000,61500,56000,49000,29500,39400,176600,11800
319,0,308000,67000,45600,36600,30900,30800,94700,12400
320,0,585000,59800,47100,53600,31200,41900,386300,11700
321,0,362800,67200,75800,49700,31400,34100,95500,12200
322,0,478400,111400,73300,44300,29000,32800,173400,11800
323,0,273100,57500,52000,35100,29400,30800,93100,12100
324,0,649700,101700,51500,47600,28800,32000,415400,11500
325,0,349000,63200,53200,44100,29000,35700,155600,11900
326,0,370000,53400,43700,36100,30500,30600,201400,12100
327,0,643000,78700,59500,38900,27900,32100,434600,11800
328,0,323300,60800,58100,41400,27400,30300,87500,11800
329,0,408600,60400,51700,41900,26000,32000,187100,11800
330,0,377600,50300,57800,34800,29900,25700,186700,11900
331,0,704100,59200,55500,41100,28800,32500,503300,11700
332,0,312300,58200,52600,36500,29200,30900,128700,11500
333,0,415200,55700,40700,38500,31500,31300,239900,12100
334,0,327500,48400,50800,39200,29200,31900,120700,12400
335,0,624800,57500,50800,45600,29800,36400,433100,11400
336,0,292600,42100,50600,39200,29400,31200,91100,12400
337,0,391400,57700,49900,42500,30600,37100,199700,11800
338,0,617100,63300,44100,42200,28900,34400,410300,11400
339,0,420000,198100,46000,43500,31600,32300,91400,11300
340,0,1703800,68200,54400,41200,28500,33800,1510500,11400
341,0,1470000,55600,51600,56100,35900,46800,1271800,12600
342,0,1099200,56600,56300,42500,29200,33800,909400,12000
343,0,633200,58200,134800,41900,29300,36000,365000,11600
344,0,1021100,96300,69000,41500,28900,34300,773100,11900
345,0,1099800,47300,50400,41800,28100,33200,911200,11900
346,0,1137400,83700,65800,154900,29600,144700,764200,12100
347,0,899000,73500,82400,49700,31300,38400,650200,11900
348,0,1873200,57600,85000,44500,29000,35100,1645800,11000
349,0,1789500,58000,55800,52800,32300,47100,1574400,11800
350,0,763000,62600,51900,44500,31200,37400,548900,12200
351,0,903100,57700,64100,42000,28600,33500,666900,12000
352,0,674100,71900,49400,49000,30000,39300,461600,11200
353,0,1105200,55400,46000,48200,29900,39600,915500,11300
354,0,1331400,69900,61900,44600,30700,36200,1113800,11800
355,0,541600,61200,60400,42900,29100,33100,332200,11800
356,0,1861600,101000,63800,39500,28500,33500,1613700,11400
357,0,1556200,46400,67000,52400,32200,47800,1344600,12000
358,0,1032500,67400,66800,46800,29700,37900,760600,11800
359,0,470000,51800,51500,48400,28300,39600,220500,11800
360,0,565000,54800,53200,35300,29400,33300,354500,11300
361,0,1289100,60600,50700,123300,28900,36800,1012300,12200
362,0,1004200,52900,65700,50000,30000,40200,789900,12000
363,0,702200,56900,60100,39100,28800,32600,503500,11600
364,0,1133500,40700,49900,48300,39400,41500,956500,12300
365,0,1207900,58700,38600,51400,31000,42800,1019400,11400
366,0,771300,91300,46700,46000,34100,39400,515800,14700
367,0,626600,106300,74000,39100,28300,33300,366200,12000
368,0,487100,54900,44200,39700,30400,33800,316400,11400
369,0,1132600,59200,44500,36700,29100,33000,949600,12300
370,0,916600,69000,46600,48500,30100,32200,690600,12100
371,0,506400,60500,50700,53800,32300,32300,304700,12100
372,0,1402500,53600,52400,54000,32600,48400,1204300,11800
373,0,926700,59000,49300,36000,29100,33700,750600,11500
374,0,546700,54900,49500,50700,30900,41100,350900,12200
375,0,461300,46300,57200,46000,29000,30500,261700,12400
376,0,694900,56900,56100,41000,25400,32800,485700,11800
377,0,862600,42800,49000,43000,29300,37400,675500,11500
378,0,895500,63800,47900,44700,24900,36200,659600,11900
379,0,743600,51200,53600,40500,30800,30200,542600,11600
380,0,1046500,71000,80900,46700,31100,37000,802500,11800
381,0,826000,46200,56000,38900,25300,33500,607900,11400
382,0,564100,59300,56700,40600,28800,31900,346500,11800
383,0,680500,49200,64000,47700,28500,41700,481000,11900
384,0,329100,45000,49200,43000,28900,37200,148000,12100
385,0,732200,47900,43600,41800,24800,33700,565100,11300
386,0,992100,59900,71800,41000,30500,38700,787400,11300
387,0,822600,45500,51100,36800,29300,31700,657900,12000
388,0,354000,34400,44200,30000,25000,27300,210000,11700
389,0,524900,95800,50900,50100,29000,32200,284700,11300
390,0,869500,57900,56700,41000,28100,35600,631100,12100
391,0,352600,50600,49000,47700,29600,38600,137000,11500
392,0,470400,85700,42000,37400,28600,31400,254800,11400
393,0,514100,72500,49500,46900,27800,37600,299300,11900
394,0,908500,56500,64300,45500,30000,35400,663700,16100
395,0,470300,87000,53800,55200,29000,34300,213000,11700
396,0,526800,81800,53900,41800,31200,35600,271000,12000
397,0,625800,55500,52400,36500,31500,32600,432900,11800
398,0,416200,65900,50100,37100,30100,31900,185900,12000
399,0,309400,42100,49300,45300,26100,39800,120000,12200
400,0,383800,47500,38400,50200,31600,44800,172500,12000
401,0,645500,58900,44500,34900,25200,31700,438700,11600
402,0,286300,46900,46000,41500,28000,32800,119500,12000
403,0,267900,42600,54900,49300,29000,31600,92100,11600
404,0,345400,53300,44700,37900,29500,35700,175000,11900
405,0,569000,64400,55100,44900,29300,36300,366400,12000
406,0,369200,51600,44600,37600,29200,31800,175400,11500
407,0,273400,48400,56900,35700,28400,25400,92400,11900
408,0,575200,55400,46900,42600,29800,30500,386800,11500
409,0,291200,63000,45600,45200,29600,36400,94800,11700
410,0,398900,103700,41500,36300,27600,29600,173200,11500
411,0,400500,48100,61700,40400,27800,32000,178000,11400
412,0,627200,59600,51500,32900,29400,30400,435700,11700
413,0,277100,66900,45400,44000,30000,34900,88600,12000
414,0,363700,42800,34500,35300,30600,32700,195900,11400
415,0,729100,72700,64300,47000,29300,38100,504200,11300
416,0,348400,68900,39500,41000,34700,32100,161200,11300
417,0,349100,45600,44600,36900,29200,33700,182400,12000
418,0,360900,60000,54600,33400,28000,31500,129200,11300
419,0,698900,48000,55200,41500,25100,31800,504300,12000
420,0,298100,57300,40700,47200,29100,32500,116100,11400
421,0,386700,59000,44200,40900,29200,31000,169800,11800
422,0,314400,53800,37100,49400,31700,44400,116200,11400
423,0,618400,55300,48200,45600,29400,37400,437900,11200
424,0,356500,35100,44300,49100,32300,40400,197500,11800
425,0,365300,55400,45600,42000,27700,33900,178100,12700
426,0,599200,47200,43700,37300,28000,34100,413100,11800
427,0,436000,196300,62300,46600,29200,39600,92000,11600
428,0,1713300,67600,45700,52900,29900,33000,1512400,11400
429,0,1615600,62100,76200,38000,31500,32800,1395300,11900
430,0,791700,57400,56300,39900,31400,31300,573100,12000
431,0,432900,105800,38300,52300,27700,32400,196700,12300
432,0,909200,72800,70500,44600,28100,36400,692300,11100
433,0,960200,74400,58700,45000,29500,36000,754300,11900
434,0,988000,80400,42200,42900,30600,35000,784400,12400
435,0,864300,51800,78800,39600,29700,34000,649800,12400
436,0,1855600,52300,51700,55300,36800,33900,1655900,11100
437,0,1619100,72500,64800,44100,30600,36200,1386400,11300
438,0,897900,55100,46700,45900,29200,39300,670600,12400
439,0,959300,61400,75700,36500,27800,30600,726800,11900
440,0,791600,58800,50300,45400,29800,36900,593500,11100
441,0,1157800,57800,56600,39600,29700,34100,934400,11600
442,0,1379600,50900,58500,44400,30500,37500,1159600,11800
443,0,600400,47400,47400,53300,32600,44800,409400,12200
444,0,1903700,103100,62200,40500,28400,32900,1659900,11400
445,0,1504700,55400,66500,47500,30100,37700,1288400,12000
446,0,1019700,46700,54400,40800,29700,33200,833400,11900
447,0,460100,59300,56000,38500,28600,32100,266800,12000
448,0,613800,65600,43500,43900,29600,36300,423600,11000
449,0,1235900,56700,45600,33100,27800,30500,1050300,12000
450,0,1034000,53900,45400,46400,30300,37700,838300,11800
451,0,723700,55600,59000,50200,31500,45400,509400,12300
452,0,1320400,129600,53500,43800,28200,33800,1013100,11600
453,0,1437400,101700,50200,58100,31400,47000,1162500,11900
454,0,834300,72300,80700,52900,36700,46600,550000,13700
455,0,496000,54600,56600,43200,30600,36900,295300,12400
456,0,443100,73000,40100,39500,29600,31500,218600,12200
457,0,1151200,63900,45800,44800,29400,38800,952000,11500
458,0,977800,57200,49000,42800,28800,31800,766300,11600
459,0,574000,56600,43700,36700,29700,32000,384500,12200
460,0,1410600,85200,58700,46900,29600,35300,1183200,12000
461,0,862300,59800,55800,49600,31000,40200,655900,11900
462,0,601700,83900,65700,43800,31800,33200,364300,15200
463,0,485300,70300,57300,47000,30200,40000,271800,12000
464,0,612900,53900,56800,46900,32400,37700,414600,11800
465,0,878400,53100,61300,47300,28900,38400,673400,11900
466,0,902100,42700,51000,36600,28700,33700,707500,12200
467,0,776000,56900,59300,43900,30700,30300,579300,11500
468,0,1079500,81800,53300,54000,30700,44100,848100,11700
469,0,849700,53900,59700,42600,28200,37200,646100,11700
470,0,541600,57100,47900,38800,29700,32400,347500,12400
471,0,676800,54000,45800,35100,28700,33000,465500,11700
472,0,352200,51100,55600,51100,32700,46000,149300,12000
473,0,836800,127500,52700,54700,32600,42600,558500,11600
474,0,1097500,78500,56800,38900,30500,32500,866600,11800
475,0,938900,56300,54500,47400,31300,37200,734600,12100
476,0,463300,78400,59600,47400,30100,37700,220400,11800
477,0,374000,36900,44400,44000,28800,35600,191200,11800
478,0,813600,50800,43700,41300,29000,32400,585400,12000
479,0,407500,59100,49900,41600,28800,35800,200900,12000
480,0,488000,63900,44100,42600,27800,33200,291600,11900
481,0,373100,50600,68800,48600,28000,30900,161500,11400
482,0,708700,48800,43500,46200,28000,37900,527800,12200
483,0,324600,43200,50100,37200,29000,31400,118100,11700
484,0,425300,59600,64100,43000,30900,36800,196200,11700
485,0,685900,102800,47300,39300,29100,32900,407500,12100
486,0,386500,57000,66700,45200,29000,36300,117600,11600
