tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
127,0,474300,61200,66700,45200,27300,39100,267800,100
128,0,501700,171500,73700,41000,29000,34100,183600,100
129,0,1649600,51200,47900,46000,28100,36900,1474300,100
130,0,1462700,44400,70100,32800,27400,29800,1257400,100
131,0,1214400,53900,41700,40300,25200,34200,1046400,100
132,0,992200,69400,51900,42500,28300,32300,792900,200
133,0,1209800,56400,62500,44500,29200,35800,1008800,200
134,0,1327900,66900,57900,44300,29100,35300,1132500,200
135,0,1181600,81300,49400,47100,27500,37700,972000,100
136,0,960000,49700,51000,36500,24200,29900,780000,200
137,0,853300,91000,52200,44400,27200,35900,621200,100
138,0,1063000,53600,52900,43800,28000,34500,872200,100
139,0,702800,59300,67100,33600,30000,31000,473600,200
140,0,409200,53800,55600,45400,25200,32700,202300,100
141,0,523500,55200,50200,45300,29800,39100,307200,200
142,0,1026600,63100,51700,42400,27700,33000,771500,200
143,0,897500,54900,54800,54700,28500,30100,683900,200
144,0,832100,40400,45400,43900,28700,38200,674900,200
145,0,643400,156300,66300,42400,29000,32900,314500,100
146,0,1524600,47200,71100,43700,30600,26400,1309800,100
147,0,826100,54800,52300,34300,27700,32300,668100,100
148,0,809500,73200,51000,53000,29100,33500,617300,100
149,0,554400,48000,42100,33500,26200,31200,407100,100
150,0,807700,57500,44400,137100,27700,35000,540000,100
151,0,616700,48900,46100,48000,24800,28900,439700,100
152,0,552200,77900,54700,37400,27200,30500,346100,200
153,0,383300,60400,48800,31900,28100,26400,211000,100
154,0,550700,50600,61900,56400,24200,29800,331500,100
155,0,575800,53800,58900,48500,26900,31100,390400,200
156,0,480600,40700,50300,39100,27500,32900,289900,100
157,0,342400,71100,56300,38900,25400,29900,147600,100
158,0,392800,52200,46800,49500,29200,29300,220700,100
159,0,546600,47600,37000,38900,28700,33800,368800,200
160,0,428500,61800,61000,53200,24400,29300,213800,100
161,0,349200,46100,56800,35200,27600,30100,182700,200
162,0,377500,174900,30600,39100,30000,31200,106100,100
163,0,1613600,69000,54400,42100,27900,32300,1416600,100
164,0,1432500,61200,48700,45100,29800,38200,1238400,200
165,0,1217100,63100,59000,54900,28100,34800,1007600,200
166,0,1013400,66100,45500,40300,29500,33100,809100,100
167,0,963300,47400,43700,59200,30000,32300,782900,100
168,0,1096200,56300,46300,50800,29400,39500,920900,100
169,0,1072200,105200,61500,38500,27900,30700,839000,200
170,0,953500,134100,70200,41200,27000,30600,676000,200
171,0,803400,39500,72600,40100,30600,29000,583300,100
172,0,1067100,55300,63100,47200,28200,37400,864900,200
173,0,766700,98700,45500,73300,64500,30000,475600,200
174,0,408400,62200,62400,35400,29700,26000,197400,200
175,0,498600,53400,84500,42200,28400,34700,291000,200
176,0,1006500,54000,66100,43600,29500,25300,816700,200
177,0,982500,56400,54900,58500,27700,28400,786500,100
178,0,904600,54600,53100,42200,25400,34400,702700,200
179,0,577100,50000,53900,45700,28300,37400,375100,100
180,0,795700,99500,47100,43000,26900,32900,569300,100
181,0,953800,55900,42700,43100,28400,35000,792300,200
182,0,787100,53900,49400,40300,27400,32000,624600,100
183,0,668800,65800,45400,75300,25100,32200,456500,200
184,0,650100,70200,65000,61400,30300,29700,423300,100
185,0,839100,60900,57900,44400,29600,33800,644900,200
186,0,665600,58000,55400,41600,28400,32500,451200,200
187,0,431700,76100,45400,36100,26500,29700,243300,200
188,0,421500,48300,36400,33700,28200,31200,277200,200
189,0,574400,54900,52200,43700,24500,35300,399200,100
190,0,464400,71100,55500,39700,26600,29600,238600,100
191,0,336700,52800,48200,35000,27900,29200,163600,200
192,0,370100,56500,67900,43300,26800,38100,162200,200
193,0,523300,51100,55200,49700,29000,31300,334800,100
194,0,528200,120900,46100,44800,30400,36500,282300,100
195,0,568900,62400,48300,47100,30200,37400,369600,100
196,0,375500,59200,73300,34100,28000,31400,171500,100
197,0,572200,179600,51900,47700,28100,34000,249700,200
198,0,1610900,63700,46700,60600,26100,34200,1395600,200
199,0,1546100,62300,55900,45100,31400,36400,1321100,200
200,0,1311800,48500,48100,44800,30500,28800,1101400,200
201,0,979700,49100,48300,45700,29100,40100,772700,200
202,0,1123400,49400,69100,50700,30600,44900,895700,100
203,0,1165100,68600,54500,40700,28600,31700,971900,200
204,0,1135600,92400,59500,39200,26500,29200,883700,100
205,0,976300,64600,61700,59400,28500,32300,747800,100
206,0,755200,52100,62500,44900,27300,29600,570100,200
207,0,854900,43600,54400,35000,28800,29000,701300,100
208,0,575600,45300,50300,45200,29300,33600,407700,200
209,0,349000,45600,52600,46300,29200,40800,172700,100
210,0,535500,40000,54900,52500,27300,25500,351300,100
211,0,748800,55400,62800,52100,27000,30300,545700,200
212,0,817800,43200,51000,41000,25300,27200,647200,200
213,0,752200,52400,41100,39400,26800,28400,587700,100
214,0,574600,88900,50200,42800,27400,33000,341300,200
215,0,1078900,72700,44000,58100,28800,40900,875100,100
216,0,777500,53200,45800,48000,30200,37900,566600,200
217,0,646200,60500,51900,40400,30300,30700,459400,100
218,0,559700,121800,43000,100000,90600,32500,263700,200
219,0,870200,42200,54300,36100,28800,26300,686300,200
220,0,666000,61300,71100,39600,28300,33900,454400,100
221,0,601300,85300,49100,39300,27200,32400,387400,200
222,0,486500,54400,51700,45000,29200,35000,297100,100
223,0,536700,41600,44400,60900,28500,24700,355700,100
224,0,589800,47300,40800,34000,27500,28500,425900,200
225,0,521900,51700,101000,36800,28900,29400,296200,200
226,0,360200,44500,61700,28200,26300,25600,165000,100
227,0,427800,44200,49800,30300,24400,25700,278600,200
228,0,523200,42100,46500,29400,24200,25500,372600,200
229,0,455800,57800,64700,46400,26500,30200,255300,100
230,0,459100,49700,63400,45200,28400,36600,232700,100
231,0,491300,168000,45700,38200,29100,31400,139700,200
232,0,1545100,56500,48500,52300,26900,30600,1352700,200
233,0,1442700,49400,48500,41100,25200,32500,1262300,200
234,0,1214500,49000,67900,49100,28800,32100,1016700,200
235,0,1045800,48400,82400,51900,27800,32500,800600,100
236,0,1076500,42200,63100,37100,27900,34800,884800,200
237,0,1155100,55500,52900,34800,27800,33000,986000,100
238,0,1083700,109900,57900,51300,29300,29700,817700,0
239,0,919500,65800,53500,43800,24100,34600,703900,200
240,0,726000,68600,47800,41700,28500,33100,527800,0
241,0,1092500,57300,51800,47000,30500,40100,916200,200
242,0,604700,63100,51500,32600,28800,27800,440100,100
243,0,381000,47100,64300,35800,28000,29100,214300,0
244,0,560100,116100,68800,43900,30600,30400,306000,200
245,0,1051800,69200,53300,46200,29100,37200,858100,100
246,0,978000,45700,55800,47200,28000,38700,773800,200
247,0,799700,77500,71300,35900,26800,29700,590400,100
248,0,460800,109600,50200,38300,29100,30800,236400,200
249,0,1141200,69100,65300,49200,29800,35300,939800,100
250,0,929700,68500,60800,53100,28800,26800,699600,200
251,0,756000,50400,50300,47600,28800,38700,577100,200
252,0,538700,65400,47500,45100,27800,36000,351000,100
253,0,722900,75900,52700,37200,27800,30100,529400,100
254,0,718000,65000,105600,39900,30000,27400,476500,200
255,0,518300,72800,47000,38000,26700,30700,327800,100
256,0,428400,43600,55100,58600,25100,40900,235600,100
257,0,481600,52900,50300,50600,28200,35300,283600,200
258,0,505000,53300,37100,39600,24200,34800,341500,100
259,0,463900,44200,84700,37500,24300,28900,241700,100
260,0,304600,50400,57300,39100,25300,31300,111200,100
261,0,361200,45600,40900,40000,25300,31600,177900,200
262,0,585100,64000,40800,38600,29500,31100,393800,100
263,0,467400,56400,47100,39600,27700,30400,304200,200
264,0,348800,58500,39900,41000,27700,29600,182500,100
265,0,418000,181500,44500,51300,30200,35200,119600,100
266,0,1586300,52500,46200,34500,30800,30400,1397100,100
267,0,1200100,42100,65400,44700,27700,26800,1004700,100
268,0,954800,44700,41700,49400,24700,41000,794200,200
269,0,681500,50000,50800,45300,27900,30900,509700,200
270,0,887200,129900,33100,45200,30200,35500,651200,100
271,0,1051300,60500,45800,43400,27100,35400,869600,200
272,0,1382100,99500,66600,38400,28600,30000,1146100,100
273,0,1209400,89100,111400,42800,27700,32000,933700,200
274,0,909100,52600,63400,36400,27700,25500,697600,200
275,0,1200900,63300,52800,40100,25300,31100,1008200,200
276,0,891600,55100,64300,41400,27900,30800,665900,100
277,0,888600,54600,78500,43200,27800,34100,674300,100
278,0,718100,52800,64700,40600,29700,31700,532700,100
279,0,1038500,64900,55100,38700,24900,30700,830500,200
280,0,901500,54000,55800,41100,24100,33800,708600,100
281,0,894500,51700,62900,41300,27300,31000,713700,100
282,0,633200,72600,53700,48900,28500,38200,434900,200
283,0,692800,111400,51400,38300,27100,30600,462700,100
284,0,1117700,76900,49700,48000,26800,39900,909400,100
285,0,821800,51600,53100,40700,28300,32000,642800,100
286,0,716400,52200,62900,49900,29900,44900,498100,100
287,0,409900,46900,45400,61600,26300,31800,229100,100
288,0,671800,49600,44200,41500,28800,35900,505000,100
289,0,468500,67100,44600,45700,28100,39800,288500,100
290,0,341100,83600,50700,43000,27900,36900,131700,100
291,0,416600,50700,50400,34100,29400,29000,215500,200
292,0,577700,63200,61700,54000,24600,47300,361100,100
293,0,557700,71900,57400,49100,28800,35300,339900,200
294,0,411900,63400,73300,41300,28100,30900,201500,200
295,0,370300,117000,67100,37500,27500,28400,114700,200
296,0,656400,66700,92700,41200,27900,28700,422100,100
297,0,582700,43000,69300,48700,31100,43900,352000,100
298,0,496800,72300,51400,38900,29200,32600,256600,200
299,0,367500,54100,62200,39300,27300,29500,157900,100
300,0,560900,175400,42500,51200,26100,32700,247400,200
301,0,1742000,48600,42900,57900,27600,34800,1566100,200
302,0,1534600,90400,60600,38400,28600,31400,1320600,100
303,0,1256800,47600,75700,50100,28100,38600,1054900,200
304,0,1023000,51900,53700,45300,28000,34600,845800,200
305,0,1152900,71000,60700,46600,29100,36500,940500,200
306,0,1316500,63900,71900,42500,26800,33300,1071400,200
307,0,1169700,103000,83900,37300,29300,30600,910400,0
308,0,1001300,60300,52900,47500,27200,38300,812100,200
309,0,708800,49800,55200,30800,27600,26900,544900,200
310,0,1052500,59300,55300,55400,27700,32600,828400,100
311,0,503000,50200,44100,33800,26500,28900,346600,200
312,0,358600,63100,40300,48000,27600,28400,173700,200
313,0,497800,48000,69500,39200,27900,25400,315400,200
314,0,802300,85600,33800,65800,27200,31700,576400,200
315,0,844200,54300,49800,37300,28900,34300,618700,200
316,0,835300,66700,65300,41600,28100,32600,585300,200
317,0,559800,124100,63800,50300,27400,28900,279000,200
318,0,1215500,50300,48400,33700,27600,27500,1043000,200
319,0,800900,130600,57000,45900,29000,36600,503100,100
320,0,794700,64300,37800,44500,30900,37500,606900,100
321,0,616300,61700,62300,46600,26800,40400,385200,200
322,0,802900,92900,50100,41900,27000,32500,559300,200
323,0,570000,78200,45100,44300,27800,30500,384300,100
324,0,619000,68800,52800,50500,27700,33700,422700,200
325,0,578300,95400,49900,44300,30000,34800,363800,200
326,0,605400,62800,75100,45800,29400,35200,395000,200
327,0,606500,53600,66100,50800,27800,32900,409700,100
328,0,513000,51400,51500,49600,31300,43800,300300,100
329,0,376600,57000,43900,49000,31100,44000,174300,100
330,0,392700,44600,51400,54200,25200,25800,213000,100
331,0,570700,63400,56300,36200,28600,30500,382600,100
332,0,433000,60500,61400,33300,25100,27300,247500,100
333,0,361000,54300,37800,40600,25300,33100,201300,100
334,0,472200,173400,49600,36400,27100,29700,162600,100
335,0,1489200,50400,44500,44800,28000,39100,1321200,100
336,0,1436800,52200,39400,61300,30900,46000,1229500,100
337,0,1141200,77700,40900,61200,30200,40200,930200,200
338,0,819300,61100,66500,40200,25300,28600,622800,100
339,0,924600,56700,53800,45100,29000,34500,716600,200
340,0,1101500,58600,40800,47000,28100,38300,917200,200
341,0,1073600,97700,75500,40400,30600,30900,835600,200
342,0,917300,66000,64700,39300,24700,30900,728200,200
343,0,817500,120100,71600,59400,27600,29200,546200,200
344,0,1066700,43900,46000,30900,24400,28400,918100,200
345,0,670400,49100,63300,40900,25200,32200,482900,200
346,0,432000,81900,53700,46100,29500,35400,183800,200
347,0,459800,60500,66600,45400,24800,35900,255100,200
348,0,930300,49100,61500,59000,24300,27900,732800,100
349,0,900500,44400,42300,57600,30600,25600,727800,200
350,0,870100,46800,50000,31300,28900,26200,710200,100
351,0,589900,117700,68300,45300,26700,34500,301200,200
352,0,1219900,54900,50000,46500,29100,33100,1032100,200
353,0,810700,53100,50800,47300,30300,25100,625100,100
354,0,681000,51000,63700,41000,27200,33400,497400,100
355,0,490300,45700,34700,49400,30300,44700,332600,200
356,0,619800,59300,51100,34600,24400,32500,448600,100
357,0,676900,100400,51100,51700,29700,41700,444100,100
358,0,592800,89100,58000,52100,27200,29200,339400,200
359,0,431400,55900,49500,39800,25200,31700,191700,100
360,0,453600,52400,49900,41300,25400,33300,238100,100
361,0,524700,46900,50200,35600,27300,30100,364800,100
362,0,390200,43100,47900,44600,27200,35900,222600,200
363,0,303000,73200,49800,35700,25800,29500,112800,200
364,0,329000,55400,41000,44200,27400,35400,165600,100
365,0,543100,50200,39600,45300,28500,36900,381900,100
366,0,442600,62300,46900,38500,28600,28800,235600,200
367,0,353200,63600,51000,36700,26800,31000,175000,200
368,0,468300,222500,53100,36600,26500,30300,134600,100
369,0,1542000,47700,49800,42200,28500,36700,1382300,100
370,0,1509800,63500,50600,43700,29300,34100,1302800,200
371,0,1321000,90300,50400,50400,30100,36100,1105800,200
372,0,1089300,58300,72900,42100,28600,33000,888900,200
373,0,1169000,50500,58100,47300,27700,37500,990200,100
374,0,1482700,57700,52400,34100,28400,31800,1311100,200
375,0,1258400,81100,61700,42500,26900,32200,1042500,0
376,0,1001000,54100,65100,39100,29700,34100,806200,100
377,0,749800,46600,50500,36400,24600,25100,569500,200
378,0,1234800,59300,67000,52500,31700,45800,1011100,100
379,0,712300,45500,59200,48000,28000,26300,495100,100
380,0,413300,41900,67300,51600,26400,30900,200000,200
381,0,426800,43900,51000,49000,28100,39100,216600,100
382,0,956700,42100,51300,52300,31400,46200,759900,100
383,0,881900,44800,56400,41700,25300,32200,716000,100
384,0,883500,64900,46400,51800,26600,30800,696700,100
385,0,445500,59100,46700,34900,28000,32100,284800,100
386,0,787100,98700,36000,48100,33100,38100,579500,100
387,0,846500,53700,45200,30700,26900,25600,698200,100
388,0,673400,54800,40300,33800,26900,32100,520000,100
389,0,590100,51600,48600,41600,28400,33000,417200,100
390,0,518200,79900,52100,41300,27500,31600,271800,0
391,0,673500,70000,59300,44100,28300,34600,430500,100
392,0,488100,69000,54700,54500,28900,29100,263900,200
393,0,384200,86300,68600,37100,26300,30500,155900,200
394,0,496600,119600,51300,49000,29100,35000,220800,200
395,0,658900,50400,50800,37700,29600,32100,488500,100
396,0,515800,61300,76200,48900,30000,43100,277600,200
397,0,372300,68000,49000,40100,26900,31600,183800,100
398,0,360100,44700,40900,35500,27900,30300,212100,200
399,0,600600,62500,52200,48900,29900,31600,381300,300
400,0,562300,55600,52300,33600,27100,27800,342200,100
401,0,550300,63500,45500,47500,24200,34200,329600,100
402,0,351400,51000,74000,51900,28100,28700,154900,100
403,0,690800,189000,57800,35900,26300,28600,382400,100
404,0,1433900,63600,43800,61900,27500,33900,1241100,100
405,0,1279800,54900,47000,49100,29600,33900,1102600,100
406,0,1079000,41700,43500,45400,27800,36400,900000,100
407,0,777700,63400,72100,51400,31000,46300,561900,100
408,0,974700,47500,68300,33100,29600,30600,795500,200
409,0,931300,44100,48200,45300,29100,35800,768900,100
410,0,910600,94200,58500,35000,26200,29100,691300,200
411,0,924200,53600,56900,38800,24800,33700,710500,200
412,0,788700,54600,50900,69200,28500,36300,572100,200
413,0,993800,67700,132100,51800,28200,35300,710200,100
414,0,620600,49800,59500,35100,25300,29200,441900,200
415,0,402200,56800,57400,39000,24300,30300,215700,200
416,0,549300,49100,63700,29900,27700,25500,376800,200
417,0,775500,63300,56300,35800,30400,29800,587800,100
418,0,816900,54600,67300,51100,28800,34600,593400,100
419,0,768700,48900,62600,45900,29500,30000,554000,200
420,0,596400,158100,68900,39600,28300,29400,288400,100
421,0,1278100,36300,50400,61800,29200,27700,1068700,100
422,0,889800,48400,45300,44500,27500,38600,698800,200
423,0,732400,72800,54500,51900,27200,32900,534400,100
424,0,457900,48200,45200,44000,29500,32000,300000,100
425,0,845500,55300,59900,40300,27100,30800,664500,100
426,0,612600,49600,52900,45600,30300,43500,408100,100
427,0,580700,76600,61500,36800,27700,29700,381500,100
428,0,471100,55100,45100,47200,27300,32100,299100,200
429,0,572900,50800,68900,40300,26300,32400,395100,0
430,0,552200,57000,45900,35000,28800,25700,364900,200
431,0,377900,38600,59900,36700,26700,30200,215600,200
432,0,314100,53100,50600,48700,28600,37900,140900,100
433,0,435400,50300,60200,59800,27100,29900,241200,200
434,0,453200,46500,48700,32700,25300,30600,301300,0
435,0,377500,41900,59200,34900,24200,29600,217300,100
436,0,342300,49400,70000,29700,27400,25300,169200,100
437,0,467100,176400,58100,40000,29700,28400,160300,200
438,0,1573300,73400,71000,41800,25200,32400,1349000,100
439,0,1540700,87400,129200,52700,28100,35700,1208400,100
440,0,1200900,52400,118200,40200,28400,28000,932000,200
441,0,928900,52300,43800,46100,29600,39600,721100,200
442,0,1036200,49400,52800,34700,29500,28600,839200,100
443,0,1090800,67700,70200,47900,27900,37300,873500,200
444,0,1090900,147000,56200,44200,28000,33900,814400,200
445,0,969300,61800,46500,40500,30100,34600,791800,100
446,0,764700,48400,53300,90300,29200,34100,539300,100
447,0,1064300,92300,92600,43500,29600,36300,804200,200
448,0,583300,54700,63500,38400,27500,29600,393200,200
449,0,500700,56400,72300,43400,28200,35200,293800,200
450,0,591300,54800,57700,35300,27200,29400,401500,200
451,0,971100,47900,81300,37800,25600,32600,759400,200
452,0,947300,54400,54100,41500,26800,33200,719000,200
453,0,952500,53500,58100,45900,28800,40600,738800,200
454,0,589900,105000,43000,36300,27100,30000,357000,100
455,0,1126000,49400,53300,33700,25600,28400,966700,100
456,0,831200,59600,56000,50900,29800,37100,603100,200
457,0,752500,61600,70900,53200,28100,38700,529900,100
458,0,508800,72700,58500,36400,27500,26500,308200,200
459,0,612800,56600,56800,51900,27400,32200,393600,100
460,0,539800,67400,43000,50800,29000,39100,337900,100
461,0,436700,91900,44300,40300,28800,33400,231900,100
462,0,340400,46800,44400,38000,25300,33100,185600,100
463,0,406700,59000,47900,44500,25400,36700,228900,200
464,0,528600,46700,60000,40400,30400,26000,350700,200
465,0,428200,44300,50300,49000,30500,44000,253800,100
466,0,293500,57700,52000,41500,25200,33800,95200,100
467,0,352900,43900,48400,42900,27800,34900,197300,100
468,0,506200,46600,43400,41400,29000,32600,351100,100
469,0,484100,143000,51800,40100,30000,33100,221800,100
470,0,551300,65900,54100,39600,27200,28000,352100,100
471,0,502800,159900,69000,42300,29900,35000,158300,200
472,0,1774400,120600,52800,44800,36000,34300,1508700,200
473,0,1453000,56000,59400,44100,31700,35000,1253800,100
474,0,1258500,55800,39400,49400,28400,33200,1080100,100
475,0,998400,60300,67900,33200,24400,28500,810800,200
476,0,1078000,56900,77800,40500,25200,32200,866600,100
477,0,1288500,45100,85500,40900,28300,32900,1077500,100
478,0,1329900,97600,76800,44100,26700,31000,1056700,200
479,0,997400,64400,51600,46200,30200,36300,776000,100
480,0,807200,59600,59500,45600,30100,34600,595200,200
481,0,1044200,55200,57900,44900,24300,33900,852300,200
482,0,812600,47700,66100,154300,28100,32500,510600,200
483,0,442800,50900,62100,45700,28100,36800,218700,100
484,0,495600,41300,70100,40400,24100,33600,287900,100
485,0,885300,44600,51900,51400,24200,27300,663100,100
486,0,973500,59900,59500,58400,30100,33000,703000,200
487,0,753900,54000,52500,47700,27600,32700,575000,100
488,0,416000,70400,52700,41200,30600,31200,226500,200
489,0,652600,117100,77200,41700,28900,33800,393600,200
490,0,874900,72500,44200,41800,24800,33100,664800,200
491,0,758900,54600,59800,52400,29200,42000,563400,200
492,0,615100,47800,54400,49600,30400,44000,435900,200
493,0,601400,122200,54200,61800,27200,32200,340800,100
494,0,917900,45200,50900,39600,25100,34000,762100,100
495,0,665200,55400,67800,45700,29400,37300,473800,100
496,0,533500,93700,58900,60100,27400,37700,295200,100
497,0,470300,48500,45900,41600,26300,32400,303700,100
498,0,632900,45000,59000,31900,26400,24500,463500,200
499,0,594800,55800,70600,43300,24400,31000,368000,100
500,0,413400,54800,58700,43300,31000,25100,205900,200
501,0,453600,45500,71900,46200,29300,23200,224000,200
502,0,621000,49200,61400,40200,24700,34700,412500,200
503,0,584200,158000,54900,36500,28200,28200,309900,200
504,0,434000,43500,58100,38400,25200,30000,268500,200
