tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
36,0,693200,87500,107800,44200,38600,34900,388900,100
37,0,1052400,104900,81700,47700,37700,41400,778500,300
38,0,846500,90900,117600,43700,38400,34000,532800,200
39,0,728300,57300,51400,41200,37900,35400,536100,200
40,0,1171200,87200,94300,47100,38900,33700,912600,100
41,0,955400,64400,50700,49800,42600,39100,759300,100
42,0,833700,88300,72300,57500,40500,40700,581400,200
43,0,569800,225000,62000,50900,43100,41400,194700,200
44,0,2372100,85800,69100,43400,38600,36100,2140300,200
45,0,1918900,71800,111900,48200,39000,45200,1643900,200
46,0,1051800,111500,60900,49100,38200,34200,772700,100
47,0,1042400,73500,95300,42000,39000,34500,799300,200
48,0,1332400,74100,56600,56100,42200,45800,1113700,100
49,0,948300,148100,118900,46000,38900,36300,562200,100
50,0,856700,105900,68700,52500,42300,43300,563800,200
51,0,1698400,66900,65500,50000,44500,32300,1438700,200
52,0,687000,87700,70200,45300,39300,38500,445700,200
53,0,578800,68800,62300,43600,37600,33400,366900,200
54,0,644900,73100,80000,43000,37700,32900,413600,100
55,0,1095000,58100,70000,44500,38900,31100,887100,200
56,0,832500,82200,66700,58400,43400,52800,597100,200
57,0,787700,89900,106000,48700,42100,35700,508000,100
58,0,820500,85200,73600,47300,38600,34100,528200,100
59,0,957500,76600,114000,49400,38900,42100,650600,200
60,0,746800,100900,62200,49100,40700,32800,422100,100
61,0,545200,64100,69900,42500,38500,33400,297400,200
62,0,718400,78300,78000,48600,38400,39500,486500,200
63,0,576400,96900,68700,48500,40800,41000,337500,200
64,0,374600,65500,63300,45000,38300,33900,173000,200
65,0,426700,72100,75100,43400,38300,34100,198900,200
66,0,726400,70300,55300,51800,40900,37800,486100,200
67,0,547800,72600,92400,44000,39600,34800,307500,200
68,0,395900,111900,53200,43400,36400,33000,155100,100
69,0,769700,81400,78300,48100,39600,40900,525500,200
70,0,516500,70400,49800,44500,38400,38800,298300,100
71,0,504900,73500,61200,55500,43400,43000,284600,100
72,0,575300,224400,89600,51500,41300,32600,178300,200
73,0,2510700,93500,45500,59800,40700,49300,2283400,200
74,0,2062100,76600,207000,60600,48200,42900,1685500,0
75,0,808500,76300,108800,49600,46800,45800,538500,100
76,0,725600,65800,144500,47400,39500,32800,424500,100
77,0,914800,67000,71200,42100,38200,33800,698300,100
78,0,635700,81700,101700,41600,39500,33300,350600,200
79,0,621300,103900,68300,45900,39000,35800,360800,100
80,0,842400,74200,67400,58600,42900,52700,572500,200
81,0,762500,110600,81000,43500,37900,32300,449300,100
82,0,1023100,76500,67400,46700,38200,39000,788000,100
83,0,784700,61700,52400,48200,38900,39100,600400,100
84,0,919100,65700,74700,44600,39100,35400,718700,100
85,0,658900,83200,70800,44900,40000,36300,443500,100
86,0,743400,66000,60700,48800,38700,39000,546600,200
87,0,976100,72800,57400,44800,39300,38300,786300,200
88,0,947900,74700,54600,48400,42700,36600,752500,100
89,0,579200,76700,60100,49000,39600,39400,358400,100
90,0,1174500,129600,79700,48500,39800,37300,880900,200
91,0,1143100,96500,67700,44700,38600,34500,900500,200
92,0,652100,65900,60100,44100,38900,34900,450600,200
93,0,438400,84800,64100,51700,39000,32700,210400,100
94,0,701600,58300,85100,43800,39200,35000,461700,200
95,0,992400,74200,40100,44500,38900,36000,806000,100
96,0,864600,73300,60400,42000,38500,34100,637300,200
97,0,659700,82000,60000,42100,37100,33400,444500,200
98,0,1032300,81200,101600,53200,40600,44000,741300,100
99,0,657300,73400,55500,48200,43000,32300,443500,200
100,0,598800,215500,108000,50000,40600,41700,197200,100
101,0,2017100,86000,52200,46700,39200,37000,1804100,200
102,0,1869300,78500,61500,46300,37400,37000,1654700,100
103,0,814400,64900,52700,45100,39300,39200,630900,100
104,0,612300,70400,61300,42800,40600,37400,409200,100
105,0,753300,70600,66500,48700,37800,34900,529300,100
106,0,734000,117300,68600,50800,45300,43200,446400,200
107,0,520400,107600,65300,52600,40600,33000,257400,100
108,0,554100,68300,81800,47000,41000,39400,324900,200
109,0,824100,59800,72400,45000,41600,38800,611200,200
110,0,550700,70600,69700,43800,41700,33200,324200,100
111,0,714000,124600,65200,49400,40400,40900,371500,200
112,0,508200,62200,58600,45900,39700,33100,283100,200
113,0,540800,80800,56100,49200,41100,40100,326200,100
114,0,503300,79400,62900,41600,36000,36300,294000,200
115,0,468100,68100,93100,53300,39900,34000,224700,200
116,0,639500,68300,62000,42100,38400,31300,439700,100
117,0,587300,109600,58600,43500,37400,33600,339800,100
118,0,963400,65900,98500,43400,38100,33900,675700,200
119,0,792100,67900,97900,39000,37200,33500,553200,100
120,0,946900,75100,53300,43800,38800,34900,746200,200
121,0,566000,77700,148300,45400,38700,32300,266700,200
122,0,712800,73100,73800,48000,40900,34800,493800,100
123,0,785700,68500,53600,57900,43500,52200,580800,100
124,0,785800,97100,58700,43800,38100,33900,559500,100
125,0,681700,71500,47500,42700,38500,34500,487400,200
126,0,1046900,75500,63900,46500,40700,40100,805700,100
127,0,1081800,76400,65200,40400,37900,35700,870800,200
128,0,665100,82800,41500,46700,37900,36900,463600,200
129,0,494100,209500,49400,47100,38300,35000,150500,100
130,0,2318500,102300,70000,47500,41500,39800,2035400,200
131,0,2127800,75400,116400,55500,47400,48800,1841700,200
132,0,984900,79600,54500,44900,39400,35600,770400,200
133,0,1064200,125300,70400,48800,39900,39000,784300,200
134,0,1189200,77200,58000,43100,37300,33000,979300,100
135,0,725200,83600,55800,45100,39600,37800,505500,200
136,0,545200,112800,87900,46500,40300,37700,266600,100
137,0,498200,74300,50200,44700,39100,39600,283700,100
138,0,977900,118100,67900,44700,37400,38100,677800,200
139,0,668600,73500,90600,43700,37900,32000,411500,100
140,0,507800,81100,70800,43300,37500,32900,277000,200
141,0,760400,63000,101500,41200,38000,35600,492400,200
142,0,658900,65200,69900,58300,44500,53200,376000,100
143,0,591400,73300,111200,43100,37300,33800,318200,200
144,0,406600,70800,60800,45500,39400,39600,207800,200
145,0,599200,80900,61400,44200,39100,34200,350100,100
146,0,493400,75400,53400,40800,35400,33800,273500,100
147,0,403600,89800,65600,47400,40800,38600,181900,100
148,0,449900,80900,113500,51500,41600,43300,185500,100
149,0,698000,81800,69400,55500,39400,38100,440400,200
150,0,474500,119100,71400,44700,37800,31700,201500,200
151,0,876300,98800,71200,48700,39500,40700,618200,200
152,0,911700,91200,70600,56500,41200,38400,660800,200
153,0,692600,121200,61500,54800,37800,34900,427200,100
154,0,585600,68400,52100,47400,40900,39300,362500,200
155,0,680900,74500,71400,45100,38800,36200,458600,200
156,0,786300,70400,47200,46900,40500,43100,566900,100
157,0,734600,68700,49400,50300,40100,43900,534400,100
158,0,942800,234100,72600,48300,39600,40800,532000,200
159,0,2180700,77700,52800,48600,38300,42800,1959400,100
160,0,1651000,78400,125200,45500,39300,34200,1366800,100
161,0,754500,79400,114900,48300,42100,35700,477900,200
162,0,748600,67000,98300,49100,41800,39800,504300,200
163,0,838900,62700,102600,42500,37800,33700,604000,200
164,0,536200,80200,68900,47000,40500,38000,309000,100
165,0,1046300,64400,62400,42800,37800,35200,845900,200
166,0,828100,97300,58400,45700,39200,36400,577300,200
167,0,1191200,99700,84600,47400,41700,36500,931300,200
168,0,756700,77000,46500,43500,36900,33900,566300,100
169,0,664100,71300,56200,54400,42000,42200,450900,100
170,0,1101300,106300,112300,48900,39300,39600,797800,200
171,0,1359200,113900,66900,49500,39400,32300,1063800,200
172,0,664300,70300,69000,47700,37200,37000,438100,200
173,0,661400,62700,65000,43500,38200,31000,415600,200
174,0,849200,127400,75100,46700,40300,36900,548700,100
175,0,616000,79800,57400,43100,37300,31600,409700,100
176,0,721600,68300,53300,48800,41900,36300,524600,200
177,0,861700,78500,102100,47100,40100,37000,599200,200
178,0,935600,105700,68500,43600,38800,33900,639200,200
179,0,734300,120800,73700,56100,38800,42700,443500,200
180,0,1158000,116300,92400,54200,41900,45500,867800,200
181,0,1251700,71300,66100,47200,38200,37000,1044000,200
182,0,827600,78300,115500,53800,42400,42400,557200,0
183,0,585500,72400,66300,44900,38800,42800,381300,200
184,0,764500,72200,113600,43700,38900,35200,510800,200
185,0,817000,74400,49500,42900,40500,33600,622100,100
186,0,843400,73600,51100,43300,40500,35800,616400,100
187,0,831500,204000,67100,44900,37700,34800,492300,100
188,0,3144600,94600,41100,49800,42100,38000,2929500,100
189,0,2206900,96200,99900,56600,46600,46900,1919200,200
190,0,1172000,70500,86100,43900,37500,36300,903400,100
191,0,819700,74200,57500,52300,36000,36300,590700,200
192,0,1176900,79000,60800,58200,39800,34700,937500,100
193,0,744300,77100,67900,51100,41900,43500,510400,200
194,0,903800,153700,76200,47400,37600,35400,586900,200
195,0,982400,69400,54300,45700,42900,39700,769700,200
196,0,930800,72100,64600,48900,38600,40100,710600,200
197,0,746100,83400,54400,50200,40400,34500,515200,100
198,0,584700,82800,68700,43200,37300,36100,319500,100
199,0,808000,82400,64100,42700,38100,34500,572700,200
200,0,559200,65500,89800,44500,39400,34000,325900,100
201,0,471400,59900,74000,58200,44500,52200,216400,100
202,0,614300,66900,121800,60900,38700,32100,312000,100
203,0,664200,69800,91000,43400,37800,33100,436100,100
204,0,484900,78500,105500,47600,38100,33000,195500,100
205,0,501100,77400,67300,46900,40500,41000,265600,100
206,0,660500,79400,61200,44800,39000,35100,448100,200
207,0,572800,71400,87800,46800,41800,38400,344500,200
208,0,479200,116300,62000,52800,42300,31900,222700,100
209,0,887700,90100,83200,47900,39800,40900,629100,200
210,0,926300,67000,52100,47900,40100,41300,726400,100
211,0,736400,71500,59000,43100,38100,33800,527100,200
212,0,385300,68400,71700,41900,38900,33600,172500,100
213,0,876700,65200,74600,40000,37800,33500,668200,200
214,0,747500,67500,57400,46200,40600,36200,526400,100
215,0,717700,76400,53100,50400,41500,42500,508400,200
216,0,779600,231300,58500,49200,37100,34200,384700,200
217,0,2397800,78800,54100,45900,40100,38100,2189700,100
218,0,1901300,89100,104600,48400,40600,37100,1598100,100
219,0,706100,68200,60600,41800,39100,32800,501300,100
220,0,633100,68600,61800,41400,38100,32500,434700,100
221,0,1034800,71000,60800,44800,40200,39700,820900,100
222,0,538900,77300,86600,42700,37300,33500,292500,100
223,0,632400,100600,56100,47300,41500,35400,382400,100
224,0,812400,72600,94700,45300,37900,40100,563700,100
225,0,631800,92100,63100,50300,41900,33000,380900,200
226,0,633100,68500,114900,44100,37300,33400,342100,200
227,0,567400,77000,61200,47300,39500,40400,348100,200
228,0,691800,81000,130600,43800,38400,34100,410700,100
229,0,529200,63600,54500,50100,40500,33700,325100,200
230,0,557700,80800,60600,45800,37600,36400,296300,100
231,0,695300,69500,67500,43200,36900,33600,419800,100
232,0,529100,73700,56900,45300,40200,33300,323100,100
233,0,293000,73500,58300,43500,38200,32600,88800,100
234,0,439500,67900,56000,44400,39600,32900,241800,100
235,0,699900,68800,84300,41500,39000,34700,439800,100
236,0,371800,65900,63900,43400,38200,31200,155400,100
237,0,443000,137600,65200,42700,37000,33600,170600,100
238,0,927000,69500,88700,43100,38200,34100,655300,100
239,0,1024100,75800,50700,44700,38300,35000,821100,100
240,0,676200,60500,74900,45500,40000,33500,472500,200
241,0,375800,75000,53500,50900,42000,32500,176700,200
242,0,984000,61700,66900,45400,40300,31700,785100,200
243,0,792000,77900,101600,49600,39500,44000,538200,100
244,0,779500,194300,41000,42900,37500,33900,475700,100
245,0,2106900,86300,99300,54900,46100,48700,1839800,100
246,0,2237300,153900,127800,48400,39000,37200,1841800,100
247,0,1313800,94300,112900,45000,37400,36900,1033800,100
248,0,884000,68000,71800,43700,37700,35900,681400,200
249,0,665700,77400,73200,52200,40700,37400,436000,200
250,0,956000,68400,72300,47900,42000,36000,712900,200
251,0,1323200,71300,57500,53700,41900,42900,1111800,100
252,0,1047600,123900,62200,44600,37600,35900,788200,100
253,0,1314800,73400,58000,48900,43100,38000,1107200,200
254,0,1050000,92100,70700,51000,41700,33100,805700,100
255,0,797600,74700,53500,44400,39200,33300,587300,200
256,0,578500,79400,96500,44300,41400,37100,329400,200
257,0,862800,105100,57800,47300,40100,37300,607300,100
258,0,656700,121900,75400,48900,40700,38900,350200,200
259,0,594200,71100,63400,45900,41700,40100,373300,100
260,0,687900,91200,53800,43900,37000,34700,472200,100
261,0,524500,69300,62200,38700,36700,33100,300000,100
262,0,440100,65300,94700,46100,38000,32800,182500,100
263,0,550500,76300,65800,46300,39800,37700,343600,200
264,0,709800,86700,65000,52500,42900,40400,487500,100
265,0,419100,72100,58400,45400,38200,36500,215900,300
266,0,592000,102700,137400,44400,37800,31500,243600,200
267,0,660100,68500,88100,47500,39600,36100,410100,200
268,0,627300,83600,133700,50200,42900,32000,334200,200
269,0,546500,98200,78100,49700,40400,38900,284700,300
270,0,531300,53800,86000,157600,38700,148000,197100,300
271,0,646200,65200,44500,45600,39400,39300,456400,200
272,0,455500,60400,48100,49000,39400,36700,263300,100
273,0,482200,201800,58300,44500,38700,33700,149300,100
274,0,2009400,68600,52300,46900,41600,40200,1782900,100
275,0,1815800,74400,115200,44300,38700,37700,1540800,200
276,0,716200,103300,69600,44300,37400,32500,438700,200
277,0,773100,78900,66700,46000,43100,34900,539300,200
278,0,1029500,91800,77800,44300,39100,35000,756000,200
279,0,794900,118200,94900,47100,41200,34900,495900,200
280,0,682100,103300,64500,44500,37700,33100,443600,200
281,0,627900,76900,64800,53200,39900,37200,407900,100
282,0,875900,106800,66300,43500,37500,34100,634500,200
283,0,1084900,69700,95600,47500,41900,43500,834500,100
284,0,839200,83500,54700,48500,41400,38500,618800,200
285,0,1334000,97600,72000,53100,41700,43300,1070000,100
286,0,1107700,115900,108600,48400,42100,35300,775900,200
287,0,1184800,118000,99800,53200,38300,35600,861800,200
288,0,957700,93600,51800,51300,42600,41600,724700,200
289,0,1154500,76700,106200,41900,39700,35300,894500,200
290,0,1075500,82400,77700,56900,44500,53800,819400,100
291,0,1501800,67100,63900,53200,43400,37900,1250400,100
292,0,832000,78800,72400,50100,38900,39200,589100,300
293,0,1294800,82600,65100,154100,144200,35700,949700,200
294,0,591100,113500,112800,50400,41000,32500,279600,300
295,0,772900,88100,86200,83600,73900,35500,480900,200
296,0,1006700,119800,54100,45100,39100,34000,753800,100
297,0,805900,66000,68100,43000,40100,35900,550100,200
298,0,907300,133600,67600,48600,39600,35400,544200,100
299,0,1275900,87700,79300,43300,38100,34600,1026800,200
300,0,914200,70100,49900,49400,42200,43500,722000,100
301,0,746400,77100,57400,45000,39300,39400,542700,200
302,0,586100,218600,54400,62000,42100,32900,225500,200
303,0,2772900,96900,57200,52300,48900,45300,2538700,100
304,0,2329900,81900,163000,52000,48300,39500,1999600,100
305,0,1060400,73200,98100,46200,40600,36300,805800,200
306,0,1113000,71300,103900,43400,38100,35200,830200,200
307,0,1175200,83000,111500,43900,37900,34800,900400,100
308,0,724900,66200,100100,47600,42500,35200,479800,200
309,0,598400,98300,68600,47600,40100,37600,343400,200
310,0,622700,82900,93700,43600,39400,34200,341000,200
311,0,872000,80200,66300,46500,40300,39600,648400,100
312,0,590200,74800,65800,47800,40700,36500,372600,200
313,0,509500,70800,66000,47100,37000,32500,297000,200
314,0,838900,61200,56000,57200,43300,52300,630500,100
315,0,746900,85500,67000,46600,39900,37900,466700,100
316,0,565000,80800,58000,40900,36500,32200,320200,100
317,0,562100,70200,67600,40600,37500,33900,340200,100
318,0,741500,78900,78200,44500,39500,38200,479000,200
319,0,671200,76500,66600,41600,37300,33300,445100,100
320,0,678900,114200,80800,47100,39800,40000,409200,100
321,0,916000,88500,128500,48700,39100,33000,591500,200
322,0,816700,78400,58800,49000,41800,42000,578100,200
323,0,379300,83800,67600,49600,40700,31100,153300,100
324,0,372800,59600,54600,53500,42600,38700,182200,100
325,0,701800,68000,62100,45200,39600,31200,509300,200
326,0,587700,73600,84600,52700,37600,43500,360300,100
327,0,468700,54000,60000,42200,38400,33000,294300,100
328,0,579200,71900,101100,57500,43200,52800,291100,100
329,0,685300,82400,51600,47200,40600,38300,452600,200
330,0,551200,74200,115000,46800,41200,37700,285700,100
331,0,598200,208600,82800,43800,36500,34100,234800,100
332,0,1874600,77400,61600,55300,47000,47200,1649100,100
333,0,1357000,85100,68200,50300,40400,41000,1120700,100
334,0,752100,236900,63600,47000,38200,37800,349000,200
335,0,698900,119300,56500,45200,39200,34000,440900,100
336,0,1822900,76000,72700,45000,38900,36900,1574300,200
337,0,1147000,84100,59200,49200,41800,35700,923900,100
338,0,985600,64600,92500,44400,37900,38600,733600,100
339,0,812200,70300,57400,50500,37800,33300,595800,200
340,0,1147500,79000,46800,45500,39300,39600,949800,200
341,0,884200,75700,50600,48900,42000,38800,678300,200
342,0,907600,131000,117700,48900,39700,39100,587500,200
343,0,1103200,68000,106100,43900,38600,34900,867700,200
344,0,1389400,65500,107700,42400,37200,36300,1148300,100
345,0,947700,87600,48700,43500,37700,34800,733000,100
346,0,876600,91800,112800,42200,37400,32500,576300,100
347,0,804100,92900,80900,48000,40200,38300,555900,100
348,0,665000,95000,73200,49200,41600,41400,419200,200
349,0,808900,75000,64300,60600,38800,36100,573900,200
350,0,1143200,112600,86400,53800,38000,33800,852000,200
351,0,894900,74200,53400,47500,41600,36600,657800,100
352,0,1136800,95300,92000,44200,37500,35200,868500,200
353,0,810400,72700,57900,44400,38900,35900,608100,100
354,0,942900,77200,51900,45500,39900,37400,742000,100
355,0,553300,84400,56500,41700,36200,33300,337600,200
356,0,594400,63800,65500,42000,38600,36800,399100,100
357,0,861500,65000,77300,42000,38200,35300,644600,200
358,0,878500,83300,56800,86900,38900,39500,574600,200
359,0,774500,97400,51400,48700,39900,41700,489000,100
360,0,818900,226200,66100,44500,38000,34200,422300,100
361,0,2211800,81100,49400,55600,40800,45100,1996900,200
362,0,1748800,77600,102600,42700,39400,36800,1491100,100
363,0,866900,119600,85500,52800,38100,43900,585400,0
364,0,826800,81700,67900,42400,39200,33300,604700,200
365,0,870800,66100,100000,49100,43100,32600,619600,200
366,0,538700,85300,99700,43900,38000,34400,250000,100
367,0,668800,98900,109200,44400,38000,34900,384900,200
368,0,739400,75300,55900,47100,39500,33200,534400,200
369,0,503100,72700,60800,40600,38100,34800,295600,200
370,0,537000,81000,47500,58000,48200,39200,296600,100
371,0,632000,85600,85100,48800,40500,38800,378300,200
372,0,648600,76600,57800,48800,40400,39400,439300,200
373,0,629600,64700,72500,46200,41400,38100,423000,100
374,0,479600,82700,83900,46100,40500,36800,240300,200
375,0,748500,72200,62300,48300,39700,33100,534400,100
376,0,558200,74200,72700,45300,39700,38600,333700,200
377,0,294100,73900,59800,49200,37800,31300,67300,100
378,0,527600,73800,50300,46600,42900,33500,289600,100
379,0,726000,58500,61200,45400,37800,36200,506400,100
380,0,432800,93000,68100,42800,36900,32600,195000,100
381,0,420300,69200,49500,50100,41500,40200,185400,200
382,0,580200,65500,68200,44900,39600,31900,347800,200
383,0,574900,76100,46000,44100,38800,37700,383700,100
384,0,545900,113300,83600,49100,41300,39400,275900,100
385,0,402200,69000,59900,46100,39800,34800,200600,200
386,0,717300,82100,74500,43500,37300,33200,489100,100
387,0,524100,85000,113800,45900,40300,35600,256700,100
388,0,529100,195100,54100,50400,41300,39900,202100,200
389,0,1794500,80200,91200,47100,38400,37900,1541800,100
390,0,1617700,63800,134100,45900,40400,39400,1292700,100
391,0,849900,79400,70700,47300,41200,37900,591900,100
392,0,699600,73600,66800,59100,44300,52400,460400,200
393,0,765500,79200,72400,55500,35600,34700,520700,100
394,0,794800,71600,77500,47900,38000,38200,534200,100
395,0,523300,60700,96000,48600,38500,33600,277900,200
396,0,552800,73100,73800,50100,38800,34400,295200,200
397,0,1052900,111600,66100,48900,40600,38800,788800,200
398,0,1252600,79100,84700,45300,39700,36800,990600,200
399,0,995600,72700,50800,47600,40700,38700,788900,200
400,0,1718700,88000,87600,60700,39300,38200,1400800,200
401,0,1147200,105800,74300,47400,39000,35900,856100,200
402,0,1067800,107000,73200,48000,39000,37700,814500,200
403,0,921100,80800,78200,47700,38500,34400,688000,200
404,0,1158900,125700,52100,48000,39500,37900,910400,100
405,0,1721100,79500,84500,52900,42400,42000,1474700,100
406,0,2482000,145900,112600,62900,41900,48700,2107000,100
407,0,1556200,99300,111500,47400,40700,35500,1263300,200
408,0,1279300,97200,125800,47000,39500,37500,978200,200
409,0,644700,101600,65700,51700,43400,41200,390000,100
410,0,885100,75400,94800,46400,37900,39500,628000,100
411,0,1711900,65500,94100,45700,40700,36700,1436000,200
412,0,1104200,69600,81500,45100,41700,41700,867600,200
413,0,1159700,115000,81100,57300,43200,46500,873500,100
414,0,1030400,86000,101900,47000,39800,35300,760100,200
415,0,1150600,61800,60000,71100,38800,60700,923400,200
416,0,790500,71100,74000,45600,38400,39500,570300,200
417,0,595800,214600,64000,44900,38400,33600,230600,200
418,0,1491800,79100,67200,43400,39700,37900,1222000,0
419,0,978100,68100,82500,41700,38600,34900,747000,100
420,0,520400,85100,59500,44700,37800,34400,300100,200
421,0,1137000,70500,64900,40100,37400,33400,896200,200
422,0,1112400,122400,64200,44600,38500,34300,835700,100
423,0,871100,74200,69900,41600,38100,35800,662200,100
424,0,648400,115300,63400,47200,41300,39600,398800,200
425,0,645200,64200,57700,41600,38900,33300,450000,100
426,0,991700,89100,77400,45700,39600,33900,722600,200
427,0,863700,109900,95600,45400,36900,31500,587900,100
428,0,474700,79300,65800,42300,37800,31600,269600,100
429,0,914100,72600,112500,46500,40700,39700,655000,100
430,0,705800,66500,97400,51400,37800,42800,442600,100
431,0,696800,75400,108500,43300,38300,33900,445200,100
432,0,481500,70700,65400,85200,40300,32000,238700,100
433,0,707100,132200,77200,47000,40600,36500,425600,100
434,0,1022000,102000,83500,74500,37900,36800,732500,200
435,0,937900,77800,84700,48100,38900,37900,689000,100
436,0,891100,74000,62800,49500,42500,39900,679400,100
437,0,736000,69000,62400,52100,38900,34700,516500,200
438,0,713400,81300,99600,47800,40300,38900,419200,200
439,0,655400,67200,44000,44200,39500,34800,457000,200
440,0,891300,63500,51600,42300,38300,34100,702100,100
441,0,679400,65200,53400,47200,40100,37800,454700,100
442,0,1166200,82200,53800,45800,38700,36100,929800,200
443,0,828800,75700,53400,49600,43000,35900,622600,100
444,0,765300,101300,42400,45000,38000,34900,550300,100
445,0,539200,83800,63100,44900,39200,38600,311800,100
446,0,828000,219600,73400,49000,40900,38300,453000,200
447,0,2607800,80500,50700,54300,48000,44700,2389900,100
448,0,2004200,89700,155500,44200,38100,37900,1686400,100
449,0,947900,86200,69400,44800,37900,33000,713900,200
450,0,1030300,64800,105100,43600,38700,38400,778800,200
451,0,1018900,80100,88200,43800,38500,36600,770100,100
452,0,625900,74500,109900,44300,38100,37000,323100,100
453,0,690700,103500,79800,50000,39500,43000,402500,100
454,0,777300,67600,88900,42300,37500,33100,524600,100
455,0,697600,76400,63900,46900,40100,37200,483500,100
456,0,616100,83800,74200,44400,38100,34900,359200,200
457,0,481400,61400,63200,47300,38600,36300,277800,200
458,0,821700,66700,76300,42600,40700,32900,586400,200
459,0,513200,68400,60800,41300,37600,32700,311900,100
460,0,367300,61700,57300,45400,40300,36600,179500,100
461,0,532700,84500,65700,57700,42800,45300,300700,100
462,0,639100,86500,69300,44800,38400,37000,410500,100
463,0,510200,74500,62900,54900,40500,35600,291900,200
464,0,421100,73600,65600,51800,45600,41800,203800,100
465,0,603700,72800,62300,46700,41100,34000,385800,200
466,0,490400,70800,66600,43400,39700,36000,260400,100
467,0,449600,100500,79700,43400,38300,32200,199500,100
468,0,845100,65900,78700,58100,43100,53200,615900,100
469,0,1075900,73500,62700,42300,40100,34200,862800,200
470,0,863800,67100,134200,58000,42900,52000,561800,200
471,0,690800,69000,66700,44400,39300,38300,437900,200
472,0,894300,68000,109400,43900,38000,35100,632400,200
473,0,700300,71400,57900,48600,43100,33600,481300,200
474,0,770600,79800,48900,45200,39500,37000,560500,200
475,0,794800,225900,78300,45200,37200,34700,410200,200
476,0,2186700,69900,49200,46800,37800,38000,1986000,100
477,0,1677900,63100,122400,40700,38300,33500,1406700,200
478,0,744100,71100,68000,50800,41300,41900,472600,100
479,0,758500,72000,66300,43300,40900,36700,514400,100
480,0,935200,80400,60600,50800,38200,41600,706700,200
481,0,540000,71200,58700,53300,38000,44400,325800,200
482,0,535700,76600,71900,44100,38000,36700,308600,200
483,0,786500,72200,68100,49100,40600,42900,530600,100
484,0,618600,82700,61800,42000,39000,32100,378500,200
485,0,536400,69300,70200,43200,38000,33200,276000,100
486,0,500100,58600,57400,40200,35000,33900,253200,200
487,0,839300,77800,61200,48600,42200,39500,625400,100
488,0,656700,64600,69100,46200,39200,33800,459400,100
489,0,477800,64700,74400,50300,39100,33000,262900,100
490,0,692100,63800,63900,44400,38500,33000,470900,100
491,0,1317900,57500,118000,45600,41200,39700,1071700,200
492,0,902000,66300,84100,43900,37400,35000,684300,100
493,0,748800,112100,101600,43900,38100,32400,470900,100
494,0,834900,73100,60300,50200,40900,41600,625100,100
495,0,745200,134100,55600,60300,50900,33300,465100,200
496,0,1028200,128000,62000,42500,37500,33500,773500,200
497,0,1117600,68300,52200,46800,40600,38300,918300,100
498,0,1093800,77400,59400,48300,40000,40500,856200,100
499,0,1129700,61900,58200,42900,35200,37100,926500,100
500,0,645000,92800,77500,53000,40100,33000,387900,200
501,0,1092800,88300,63700,46300,38300,38600,828300,100
502,0,1018700,78300,57500,48400,44000,38600,775200,200
503,0,959000,82100,60700,46400,38000,35500,738900,200
504,0,884900,71700,103700,46000,38000,35800,635900,200
