tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
251,0,539000,80400,65400,40000,34800,35100,326400,100
252,0,856000,64300,58400,42000,33900,36400,657500,100
253,0,635600,68500,63200,40200,35100,35000,434300,100
254,0,896800,95000,54200,41600,32900,33500,679200,100
255,0,953600,133200,60000,51200,35400,36900,677700,100
256,0,1149800,108000,54700,52400,34600,41300,898100,200
257,0,854300,73300,77000,41400,34500,36000,624900,100
258,0,868100,74700,62000,39600,33200,34800,633000,100
259,0,1051600,70500,61600,41800,34700,35300,834800,200
260,0,694700,72100,61700,55300,38700,49600,475600,100
261,0,439200,119000,60500,44200,34900,35200,161500,100
262,0,569400,70600,46700,36700,33700,30600,363900,200
263,0,743300,69500,63500,41900,34500,36200,547400,100
264,0,308800,97900,47600,47300,41800,38400,100600,200
265,0,486600,149600,93800,41800,35900,35500,185100,200
266,0,1401000,73700,36900,35200,33300,28800,1199500,200
267,0,757700,90200,50400,46900,34000,40000,531700,100
268,0,1021200,80500,46600,49000,33300,40100,823000,100
269,0,721900,73100,80100,49500,36700,40600,493700,100
270,0,1469100,69000,47500,60200,36100,50700,1264200,200
271,0,1061600,76400,73800,42600,36500,35900,836900,200
272,0,1021300,210700,55100,44000,32800,36800,678900,200
273,0,2530700,148900,53500,139900,42200,46000,2153600,100
274,0,2450700,91700,108400,50900,35600,39500,2132100,100
275,0,1263900,67000,76500,47700,35100,38400,1029100,100
276,0,713800,65400,63400,48600,35600,39700,477500,200
277,0,900200,80100,70700,41100,33900,31300,673400,200
278,0,594400,65600,50800,52800,37800,50200,368800,100
279,0,524000,107800,57600,41100,32300,32200,282200,100
280,0,438500,58900,59500,55000,38900,49400,244000,100
281,0,803300,76200,48900,55100,37100,33600,595000,100
282,0,502400,111100,50100,42400,33600,34300,272700,100
283,0,564900,111000,118900,43800,37800,35100,264100,0
284,0,604300,61500,44800,45900,34000,33400,418100,200
285,0,586400,95800,70300,44600,36200,37500,342100,100
286,0,483800,64400,43500,42100,35200,36000,270900,100
287,0,457700,66400,52200,53800,37700,48400,253800,200
288,0,692100,60500,50700,40100,34300,32900,508800,100
289,0,443500,61000,57400,51600,32900,25700,248200,100
290,0,412500,67100,71600,47600,35400,38700,193600,100
291,0,411400,75800,47400,41000,32500,32400,187100,100
292,0,754800,65300,47700,42300,36900,31100,560000,200
293,0,334000,64100,53800,55000,39500,50000,129000,100
294,0,360800,66500,43000,39000,36700,33100,179400,200
295,0,645500,61000,50700,44100,33500,32200,462300,100
296,0,289500,67300,47500,54200,35800,34000,89400,100
297,0,470800,62500,63800,39400,33600,32700,234400,200
298,0,443900,50300,51600,144100,138400,28800,98200,200
299,0,595400,85300,49200,43000,36500,37100,377500,100
300,0,338600,63800,49200,54500,36100,49000,147900,100
301,0,506400,213200,33000,46700,37500,36500,187000,200
302,0,1076100,81200,50100,39600,34500,35100,884800,200
303,0,948500,115000,42200,41300,32400,33300,728100,100
304,0,1180900,85500,87700,42300,35200,37200,942100,100
305,0,1005300,78700,46700,41200,33100,32900,811700,100
306,0,1281300,91800,59200,50100,35800,40700,1022800,200
307,0,570400,75400,50000,43000,33500,32500,370700,200
308,0,771700,102000,62800,45100,34500,38700,537800,100
309,0,575200,112800,55600,42600,36100,35900,331900,200
310,0,745500,76000,86500,39900,35200,30400,487500,100
311,0,491400,69700,55000,40200,33000,33800,298300,200
312,0,624900,100200,79700,54200,34600,40700,358800,200
313,0,555400,65500,54400,40200,34200,34500,368200,100
314,0,376100,64400,44600,43400,36700,37500,186000,100
315,0,536900,60300,60700,40800,34800,33900,297400,100
316,0,500300,142700,46500,41800,32900,33100,193100,100
317,0,1121500,63700,66100,40500,33100,35100,920600,100
318,0,816200,66800,63500,72500,36200,46900,552000,200
319,0,1126800,80900,67400,46900,36000,38100,869900,300
320,0,870200,63300,68900,92500,34000,85400,616000,100
321,0,1210100,73100,93000,43600,35600,35800,945000,200
322,0,1496500,125700,80000,51200,37400,41500,1189400,100
323,0,910200,78900,62400,40800,35200,35000,704600,200
324,0,1145100,139000,66100,46000,35200,37000,871800,200
325,0,1004300,99900,105300,49900,37600,39700,722200,200
326,0,695700,68400,41300,49400,37600,41700,519100,200
327,0,430200,68700,48600,42500,35000,37100,247400,100
328,0,494500,69700,40100,41800,35400,39500,276800,200
329,0,636000,82300,48300,41800,37100,36800,410700,100
330,0,559700,214700,43100,42700,32700,33900,223600,100
331,0,1649100,83700,49200,48800,34500,39600,1436200,100
332,0,1253100,66800,105200,55600,38400,50400,995200,100
333,0,1206900,73600,70600,41900,33100,34000,989000,200
334,0,786100,75100,68300,45600,35900,36800,551900,200
335,0,883400,79900,55200,47400,34500,38400,675300,100
336,0,397900,62900,63800,34600,32600,26500,180800,200
337,0,667000,109700,51500,43500,34900,33100,438700,100
338,0,640100,66100,77200,40700,34300,33400,405000,100
339,0,612400,84700,62200,118000,108200,37900,313600,100
340,0,748200,76900,77600,45500,38000,42000,520400,200
341,0,511200,118500,80500,48500,37900,39700,235400,100
342,0,601400,77900,72000,41100,33800,33500,384700,200
343,0,364300,68100,61900,43000,35400,36000,168200,200
344,0,542900,183300,56900,45300,37600,37600,229500,200
345,0,1130000,68000,59400,49200,35800,39800,917000,200
346,0,900900,65000,53600,40200,34200,35600,685300,100
347,0,943000,100500,49000,48700,36100,41900,722500,100
348,0,841600,78000,72400,48000,33700,40100,614500,100
349,0,1347500,111800,54900,44600,35900,38300,1104700,200
350,0,1136600,78300,50600,45700,37200,38800,920800,200
351,0,1205900,123600,82900,48000,35500,38500,892200,200
352,0,914400,69800,81400,48400,36300,39500,680300,100
353,0,1069800,71400,35100,43300,33800,32900,884300,100
354,0,578300,62500,55800,39600,33900,34200,391300,100
355,0,445100,73600,45200,54400,39200,49200,244700,100
356,0,526600,69400,42100,39400,30500,33900,347800,200
357,0,328900,78200,55100,40600,35000,33400,130200,100
358,0,760300,206300,32100,39400,32900,30900,403000,0
359,0,1303700,76100,42000,43100,34100,34600,1057900,100
360,0,1282700,115300,46600,44700,35000,34500,1020300,100
361,0,1249700,86000,115700,40000,31300,33900,974700,200
362,0,972300,72500,60500,40300,35800,32000,767000,200
363,0,849200,73300,59500,40000,36100,29800,646000,100
364,0,857600,66700,72200,41700,33800,36400,652600,100
365,0,794900,113400,69000,45500,36500,38400,534700,200
366,0,589800,113700,64200,40200,34200,30900,317300,200
367,0,761600,74800,69000,39100,33900,32300,552900,100
368,0,553400,67500,64300,41900,34400,34200,357900,0
369,0,1030900,91500,51300,43800,35700,37200,812400,200
370,0,917200,80600,84500,45700,33000,37000,654300,100
371,0,1045500,85200,57900,47600,38100,36700,826000,100
372,0,919200,70000,68700,36800,30900,31200,717300,200
373,0,983000,70800,61700,47400,33400,34400,774800,200
374,0,1001800,65200,51500,43800,33500,34500,818800,200
375,0,762400,83600,75500,40300,34300,33700,534500,100
376,0,540300,59300,67900,46700,37300,35200,331000,100
377,0,506200,61400,67200,54200,38200,48500,287700,100
378,0,639900,73300,54900,40100,34900,34500,398400,100
379,0,363800,73600,61000,41000,35300,33000,141200,100
380,0,548400,70900,63100,41600,35700,30900,338200,100
381,0,540700,70400,73100,48200,34800,39500,280200,200
382,0,422100,66700,55400,37600,35000,34100,209000,300
383,0,549600,62100,51300,48000,34800,38600,360000,200
384,0,257600,70000,63800,40000,34500,34500,58300,100
385,0,592600,152900,38700,41600,32700,32900,333800,200
386,0,944200,90100,45800,44100,33800,35800,739800,100
387,0,974000,224800,49600,43100,33600,36200,633300,100
388,0,1929800,74100,42400,48900,43400,37700,1740600,200
389,0,1769800,87400,49300,48800,35100,38800,1543700,200
390,0,2090300,115300,91300,45000,36000,36400,1759400,100
391,0,1763700,82500,62000,42500,34800,36200,1509600,200
392,0,1772300,120600,65600,58600,46200,49800,1481900,200
393,0,1287500,62900,74600,47700,34400,38800,1054100,200
394,0,1243800,103200,62500,46400,35800,39700,975700,100
395,0,567500,67000,57600,40600,35500,38000,368600,100
396,0,804200,107400,69700,41500,33900,32400,529600,100
397,0,626200,70700,75200,47500,33700,41500,398900,200
398,0,737600,104500,63200,39200,34200,30100,477000,100
399,0,507600,54000,59800,41700,36600,31000,316400,200
400,0,392800,83400,56500,54100,34400,36300,136300,100
401,0,555100,62900,71300,36400,32800,30400,323900,100
402,0,320900,53100,57100,37700,35600,31500,153900,100
403,0,450800,56600,55000,53900,38000,48700,266200,200
404,0,369900,64900,53700,36400,33100,31000,195200,100
405,0,502000,61900,52900,52700,31600,36900,310200,100
406,0,452100,55800,61400,38800,33200,33000,245600,200
407,0,513100,61700,58400,37900,34100,35400,332700,100
408,0,344900,129500,55800,43700,36700,37700,89700,100
409,0,620500,65600,62200,45100,34200,40500,420000,100
410,0,526000,77200,69200,41400,33100,34600,300900,200
411,0,374200,88900,46700,46400,34600,32200,122900,100
412,0,651800,73600,41800,53600,36700,44900,437900,200
413,0,440400,101600,60700,44900,36900,31100,200800,200
414,0,573100,53500,36500,42200,36000,36500,416600,200
415,0,429600,71500,54900,43100,35800,37500,236600,100
416,0,624900,214400,45800,40900,35600,33300,296900,100
417,0,1543800,59000,53400,38400,33600,35400,1367400,100
418,0,1175700,90500,46000,45400,34400,33000,913700,100
419,0,1296300,98300,92100,42700,35500,35100,1026800,200
420,0,793000,68200,89700,39600,34000,32000,568300,200
421,0,1050700,90600,58300,45000,36400,38100,796000,100
422,0,493600,68100,62500,47200,33500,38400,279300,100
423,0,632200,100600,65300,56300,35000,35700,391900,200
424,0,375500,56000,64100,39600,35000,37800,198100,200
425,0,644600,63700,63500,38600,33100,32900,449300,100
426,0,599300,78500,57400,40900,33800,32300,374100,100
427,0,579400,102100,56500,49800,35700,39900,348900,100
428,0,583100,114800,54600,43500,34300,35400,348500,100
429,0,452500,70100,52100,47800,33700,33200,254400,200
430,0,604300,64700,58700,40700,35200,32700,392300,200
431,0,397800,164900,45300,40100,34000,30500,126000,200
432,0,1126600,59400,49200,38800,32800,37000,957100,100
433,0,879300,82100,49700,98400,40800,47600,625200,100
434,0,1061900,68500,58600,47000,35900,36200,860300,300
435,0,882900,80300,69500,50600,35400,41100,651500,100
436,0,1177300,66800,52700,47800,35300,41000,978900,200
437,0,1174100,64700,64700,43900,34100,38800,967600,200
438,0,936900,60900,59200,43100,34200,34700,713800,100
439,0,1129000,110800,78500,41600,33400,35300,852500,100
440,0,830700,67400,46600,50900,34800,41800,631100,100
441,0,777400,58200,52800,44600,36400,39300,564600,100
442,0,597000,74000,55900,38300,35300,30000,356900,200
443,0,444900,85300,58800,48000,34700,39400,225600,200
444,0,400400,77700,43800,46400,35200,38300,208700,200
445,0,663600,221300,58900,42800,34700,32500,315000,100
446,0,1438500,74700,47500,53800,40300,44400,1232900,100
447,0,1272200,64200,82800,46000,33100,37900,1045100,200
448,0,1287100,111300,104300,41300,32100,35300,1003300,200
449,0,891200,68900,61100,44300,34700,38200,680300,100
450,0,1042100,97900,50900,46900,36800,41100,804600,100
451,0,482300,116600,78800,47400,38000,32000,195500,200
452,0,780400,120000,68800,47500,36400,35800,465600,100
453,0,791600,145800,63800,57900,37600,39400,463100,200
454,0,699800,94700,68500,43800,35400,33900,436800,200
455,0,809400,62400,73600,39500,33700,34800,599600,200
456,0,485700,99400,62400,42600,36500,33900,221900,100
457,0,624200,68900,54600,46300,33400,36700,428800,200
458,0,485200,81100,68800,49800,43600,32000,234000,100
459,0,541700,148500,64900,47300,35300,34000,248200,100
460,0,408800,67900,80300,56800,38800,50300,178800,100
461,0,537500,66300,64200,39500,35700,36700,339800,200
462,0,434800,113600,59300,39100,33300,30600,195900,200
463,0,539500,68900,57900,39800,33200,33400,350400,100
464,0,447500,63200,58000,39700,31900,34200,260400,100
465,0,411500,63100,59600,42400,35700,36300,214900,200
466,0,547800,84500,62000,40000,33200,31200,308000,100
467,0,295000,61600,65900,36400,34300,30400,109600,200
468,0,575700,133100,71400,45600,36100,37900,301700,100
469,0,472400,131400,49500,59200,41600,37000,200300,100
470,0,669200,131800,60100,52400,36600,39200,380900,200
471,0,603000,67700,57600,39000,34100,35600,365600,200
472,0,376700,153600,61600,44200,34100,33900,74000,100
473,0,1425600,202800,41200,41100,32800,34700,1093100,200
474,0,1393400,88800,48000,43700,34500,35500,1174900,200
475,0,1483700,93900,37900,42300,34200,35600,1280900,200
476,0,1416400,85400,101500,50600,37100,41100,1140700,100
477,0,1948600,75000,52700,48800,36800,38400,1731300,100
478,0,2003300,78500,60600,39100,34500,35700,1734900,100
479,0,1691300,74800,94100,49400,34500,40200,1422800,200
480,0,1336600,112800,87600,45300,35400,35300,1048900,100
481,0,1229700,70100,78800,48100,35800,39500,1006100,100
482,0,845900,55000,104200,41600,36300,39200,619300,100
483,0,734000,92600,116000,90000,36200,38600,363200,100
484,0,1060800,98000,82100,44800,34900,34700,784200,200
485,0,906600,65000,78200,44300,36300,31900,640500,200
486,0,1139900,87900,64100,46400,37200,38400,843100,200
487,0,815100,86000,58800,52400,37400,42800,588900,200
488,0,830000,68300,54900,47800,34600,39400,636400,200
489,0,998800,66800,75700,42900,34500,37100,787200,200
490,0,698200,76900,63100,40000,34200,34600,465000,100
491,0,600200,135800,87900,44600,35400,36100,309600,100
492,0,558300,82500,46000,40000,38000,31400,364400,100
493,0,713200,83200,148500,47400,34800,37700,407800,200
494,0,490700,103300,74900,44100,34200,33400,240800,200
495,0,507000,63900,58100,46000,34600,30700,308100,200
496,0,449400,74400,75300,47800,35500,41700,222300,200
497,0,596300,83500,49000,46600,34600,35600,384500,200
498,0,544300,68800,54400,41800,35900,34800,321800,100
499,0,469300,71300,44500,54400,35900,44000,261100,100
500,0,740900,185800,50900,55700,34600,34200,411900,100
501,0,1060100,65900,58900,36800,34300,33500,833600,200
502,0,1185900,252100,44600,49900,36200,38900,781500,100
503,0,1772900,73500,57800,58800,36900,47400,1549000,200
504,0,1754000,76400,64600,49400,35000,42500,1534600,100
