tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
51,0,854900,53800,81500,34500,31000,25300,616000,100
52,0,591500,54600,97400,35900,30800,27100,367100,200
53,0,510800,71000,79100,37100,31800,25200,291600,100
54,0,536300,53900,68400,42400,29400,26800,343100,200
55,0,893500,74600,57600,41800,31000,27900,690000,200
56,0,565800,47600,68900,35300,30700,28100,385400,100
57,0,699800,166100,64500,86800,34200,31300,342400,100
58,0,1687700,59700,64900,37600,32100,28200,1438500,200
59,0,1622300,66100,85400,38500,31100,28200,1354900,200
60,0,1378700,61000,85400,39500,30600,28400,1072400,200
61,0,840000,79700,71800,38800,31000,28400,597300,200
62,0,927800,54700,80700,31800,29400,25000,737300,300
63,0,889900,47900,75300,39500,31400,30100,709500,100
64,0,697500,91400,79700,39500,32800,25600,464900,200
65,0,753200,68700,88600,31700,30000,24100,529100,200
66,0,768700,71500,90800,33900,30100,25100,514000,100
67,0,727700,55100,76500,37300,33100,26500,524100,200
68,0,606400,57600,75000,33800,32000,23700,415700,0
69,0,941100,73300,82000,37700,31600,24500,716600,100
70,0,604100,57600,72100,42400,30700,29500,376900,0
71,0,704100,142000,90400,39100,32100,24400,392600,200
72,0,857900,74300,82200,45100,32000,25400,638500,100
73,0,851600,56000,70000,41200,32000,29100,660700,200
74,0,902100,76200,80800,49500,30000,26500,670900,100
75,0,737500,60900,81400,37900,34900,25100,523200,100
76,0,892900,58900,79600,37400,31400,23400,680900,200
77,0,1329200,57900,78700,37800,35800,23400,1118500,100
78,0,577700,87500,80100,36500,31600,28700,316700,100
79,0,576300,51800,66300,33900,32500,19900,384900,100
80,0,919800,48400,83900,41700,31000,24000,678100,100
81,0,670600,66900,71000,43800,31400,25000,411700,200
82,0,523400,42600,81100,34600,30100,29500,315000,100
83,0,911700,69800,96900,47600,31500,22400,681500,100
84,0,606200,50800,66600,34900,33100,28400,436500,100
85,0,448900,64600,69700,39900,30900,26700,255000,100
86,0,429100,159300,72000,39700,31100,22200,142500,100
87,0,1806000,76100,74900,40400,31800,31900,1597000,200
88,0,1622800,55400,130300,50100,31900,27700,1363100,100
89,0,1153700,64100,73400,45000,30600,28600,941000,100
90,0,758400,61300,77100,36000,31700,26000,553900,100
91,0,866400,64800,74100,38300,36100,36500,655100,200
92,0,620200,59800,71000,36300,30100,24600,430000,100
93,0,630700,118500,83100,34600,29200,26800,365300,100
94,0,881000,55200,84500,33400,27400,25300,660500,200
95,0,638500,57500,76500,38800,33200,27400,437200,200
96,0,734700,70300,84700,34600,29800,23300,486900,200
97,0,627200,76900,82100,43000,33000,25900,388400,100
98,0,1018400,86200,68200,46700,32700,23800,755700,100
99,0,639900,54700,85900,36700,30800,28300,423900,100
100,0,669100,103400,71500,56800,29200,24100,411300,100
101,0,1018000,64500,81200,40200,31800,30400,798400,200
102,0,1052400,64100,77400,52500,31500,27800,826000,200
103,0,675400,53600,63600,37200,32000,25900,497000,200
104,0,570700,52500,73700,33600,31200,25200,377200,100
105,0,751100,60800,71100,41000,32100,27800,541400,100
106,0,483000,62300,71000,73600,34400,28900,220800,100
107,0,600200,81400,99600,42400,33100,27400,335300,100
108,0,634700,58800,82100,36200,29100,25200,423400,200
109,0,698600,63300,95000,41100,30000,25100,469800,100
110,0,512900,46000,80500,38700,29300,25100,309200,200
111,0,720600,66600,63700,33000,30600,25400,455200,200
112,0,760200,66800,70800,43000,33800,27200,529000,200
113,0,486900,99900,64000,40400,31400,27000,253400,100
114,0,535500,157900,62200,39200,31300,30100,246200,200
115,0,1564400,55700,64500,35800,31000,30000,1379800,200
116,0,1461100,98400,77100,37300,31300,26900,1218200,100
117,0,1548600,76700,85200,36700,31500,28000,1316600,100
118,0,1079500,71600,88400,40300,31700,26500,796800,200
119,0,957000,61500,81100,41900,31200,25900,731600,200
120,0,829200,89000,87700,36500,31300,25800,588500,100
121,0,603600,90600,91100,38800,31600,25900,359700,200
122,0,610200,67400,78500,37200,30300,30300,403700,100
123,0,829300,61800,79400,40100,29900,24300,621500,200
124,0,606400,60900,77500,34000,31800,25000,410100,100
125,0,593600,47200,88100,41900,32700,23000,386800,100
126,0,775900,83600,75100,40600,31400,23800,519900,100
127,0,767900,78700,75400,39000,32300,29300,540800,100
128,0,579700,60300,92000,36000,31000,28800,359600,200
129,0,563900,102700,92200,35900,30300,24300,298100,100
130,0,1056500,65100,81700,34700,31000,28900,816300,200
131,0,1065400,57500,67600,41400,32200,24600,861700,200
132,0,626900,57600,79200,35500,30100,20200,426300,100
133,0,604800,56200,75100,38800,31700,30600,400500,100
134,0,865800,96700,71000,39000,32900,28200,633100,100
135,0,907000,113500,82100,41300,31500,26800,636100,200
136,0,677600,103900,84200,58300,35000,27800,385500,200
137,0,808100,160400,89300,64900,35800,26900,442400,100
138,0,519900,66200,83700,33000,30200,22600,265200,100
139,0,691700,64200,88300,32600,28500,26700,449300,200
140,0,572500,64800,84400,47000,31700,30700,338700,200
141,0,954900,86300,87600,40400,33300,23100,675500,300
142,0,608000,57600,85800,33400,30300,25100,334700,100
143,0,888700,161600,69000,39800,32100,30700,572500,100
144,0,1791100,85300,75300,44100,37500,33800,1560800,200
145,0,1458400,51200,87800,34600,31500,28100,1220100,100
146,0,1295200,71900,82200,36500,33900,27600,1049300,200
147,0,747800,68900,73500,36200,32900,29300,547500,100
148,0,848400,64500,69800,34700,31900,27900,655900,200
149,0,735000,67800,73900,61300,32400,24500,498500,100
150,0,604900,79500,82700,38000,30200,27700,368200,200
151,0,763400,56700,73400,33700,29000,24100,564400,200
152,0,934000,49000,80300,37800,32700,30000,745100,100
153,0,609500,51800,116800,36100,33300,24800,377600,100
154,0,512700,102300,77000,38900,31900,30100,246200,100
155,0,964400,81800,66100,38500,33500,31000,748200,100
156,0,853900,100600,100300,45500,31600,27100,546400,200
157,0,702100,122400,80500,73600,34300,23400,390400,200
158,0,969900,68600,97500,37500,32000,30100,709500,200
159,0,933200,60500,88900,34200,31300,25900,705700,200
160,0,959100,61000,82600,40700,30700,23500,743200,200
161,0,639200,77500,112900,35800,33000,24800,381400,100
162,0,605500,64500,91200,40100,32600,24800,382600,100
163,0,620700,48100,75100,35800,32000,27500,432200,200
164,0,625300,83000,95200,40200,33000,29400,372900,100
165,0,580700,64500,86000,45500,33000,23600,355700,100
166,0,719400,50800,61500,36100,33700,29500,520400,100
167,0,407600,61200,66600,37600,31700,22600,217700,200
168,0,551800,61400,67200,32700,30400,23800,367200,100
169,0,434800,54500,71000,33800,31600,24400,244500,200
170,0,823200,84700,74000,37900,34900,25700,583800,200
171,0,504400,58100,52800,50300,33300,26000,264300,100
172,0,620500,154600,76700,45200,30200,27500,313300,100
173,0,1757200,66500,73700,41300,39000,28500,1502400,100
174,0,1567500,77000,91600,57200,34100,31700,1286100,100
175,0,853700,107900,90200,38300,31800,29500,588200,200
176,0,694000,82200,89800,35700,30100,25800,457200,200
177,0,1423000,59900,94500,37700,34700,29100,1204200,100
178,0,885500,104900,87600,37800,31400,24900,573600,100
179,0,714700,87000,85300,38300,32000,27100,464500,100
180,0,863700,49200,93300,37800,31400,25900,658300,200
181,0,986300,48900,100200,34800,32200,27300,780400,200
182,0,650300,60600,77700,41900,28200,24400,446600,200
183,0,549200,52000,80700,44300,31300,21700,353000,100
184,0,844900,48000,73600,40100,35700,36100,663000,100
185,0,800600,54100,79000,35600,31200,29700,602900,200
186,0,756800,97400,82100,35700,30500,26400,491400,100
187,0,1131100,67500,79000,128400,28700,27300,830200,100
188,0,913400,93600,74600,39600,33700,28500,682900,0
189,0,1077300,64200,72800,49100,29800,27200,856400,200
190,0,764600,63700,91500,38000,30600,24200,501700,200
191,0,790000,53500,74300,33500,31100,25300,589300,100
192,0,673400,57600,79100,58500,30300,24800,449100,100
193,0,729300,72700,79700,36400,30600,23900,505600,100
194,0,584800,57200,73100,53600,31600,23600,365400,200
195,0,763100,55800,76100,39000,36200,36600,550200,200
196,0,438800,79100,80800,35300,30200,23700,210600,100
197,0,994400,110100,77900,47800,33300,22700,720300,100
198,0,754900,63400,72900,38600,32600,24600,517400,0
199,0,649500,50700,58700,36900,30500,28100,455300,200
200,0,582700,84700,71900,45200,33700,28700,326500,100
201,0,778200,163400,61300,38700,32000,22700,454500,200
202,0,1899500,65500,64000,46300,38800,36500,1661700,0
203,0,1613800,64400,104900,37300,32400,28400,1370000,100
204,0,1238900,60900,92600,37900,31900,27800,983100,200
205,0,848000,61100,80800,34800,31900,27400,624000,200
206,0,1005900,60900,76000,36400,33300,22700,810300,200
207,0,632000,71900,77100,35000,32400,29200,425000,100
208,0,589100,71000,64600,40800,31300,23600,388300,200
209,0,819300,59200,75600,45700,33300,29700,593000,200
210,0,643300,56600,74800,37500,30800,27200,437900,100
211,0,736800,55200,68100,42100,33900,24500,534400,100
212,0,617400,55600,67000,55300,28300,26000,416700,100
213,0,862600,80500,68100,37700,32700,30400,645100,200
214,0,431800,53600,75300,40800,34300,35600,211700,100
215,0,632500,142900,80900,46000,29300,22700,332900,100
216,0,913600,56800,81200,39100,30800,31400,675600,100
217,0,1042700,127800,72500,39500,33500,29700,770500,100
218,0,589400,102300,89500,64000,32900,24600,280000,100
219,0,666200,80600,86900,35600,29800,23500,426500,100
220,0,1053400,47600,91600,33300,31000,25800,855900,100
221,0,688200,72000,85700,37600,31900,26400,458500,100
222,0,575300,73200,70500,59400,32200,28800,332700,200
223,0,518900,58700,57700,32600,27400,23700,339100,100
224,0,767900,56000,69800,36000,30800,29400,570400,100
225,0,608900,52600,73200,31400,29400,24400,411700,200
226,0,563200,56600,67600,36700,30200,30600,340100,200
227,0,803400,55300,70500,33300,29900,24900,621800,100
228,0,584400,49600,79300,33300,30900,27900,397600,200
229,0,716900,167700,98500,67200,32900,26700,345900,200
230,0,1554400,61400,88800,39100,31700,28000,1268000,200
231,0,1449500,65600,82400,38200,30400,27400,1160000,100
232,0,1356600,52900,75900,35200,32500,29000,1157600,200
233,0,758600,68500,85700,40100,30700,27100,525400,200
234,0,686300,62300,81000,38800,33300,28200,476300,100
235,0,978500,108400,81800,35900,30800,26600,675900,200
236,0,774800,91000,99900,45900,28900,23700,488800,100
237,0,604900,55800,73600,35700,32500,24800,411300,100
238,0,810600,70500,70700,41100,31100,25400,550700,200
239,0,763800,98500,73900,53400,33200,22600,500100,200
240,0,828500,66300,81900,34500,32100,25400,619000,200
241,0,675200,48300,77500,36300,30100,29600,494000,100
242,0,965400,87600,76500,35600,29900,24500,738900,200
243,0,750600,59000,103000,37100,31600,24600,532700,100
244,0,708300,93100,72700,35100,29800,22800,489500,100
245,0,1183400,70600,77200,34400,30100,26200,974400,200
246,0,1136000,71600,95500,63400,29200,27900,852100,200
247,0,724200,64900,94300,39900,33200,25200,495300,100
248,0,683700,62100,84400,36300,30200,18300,475300,200
249,0,833300,44400,87300,39300,33100,27800,635600,200
250,0,641900,49200,128300,32800,31400,27600,383600,100
251,0,561400,60900,75200,35800,30700,24100,363900,200
252,0,560200,52700,88200,43100,30300,24900,349100,200
253,0,530800,56800,93600,42700,32600,28500,307400,100
254,0,594000,54100,88100,38000,30200,23000,383400,100
255,0,449800,44700,61700,34200,32100,24700,274800,100
256,0,659300,59600,54100,41700,32900,26500,468800,100
257,0,386400,53700,79000,32900,30300,26500,181400,100
258,0,653400,184900,62400,46100,29800,23600,302900,200
259,0,1514100,54000,58900,35900,30400,27300,1325100,200
260,0,1430200,71100,76100,35800,31000,28500,1214500,100
261,0,1534300,82400,83500,38300,33200,30800,1269300,100
262,0,1097300,68000,82000,41300,32500,26300,847100,100
263,0,944100,54300,76500,43800,30200,27800,747900,200
264,0,733700,50300,73200,32900,27400,25100,559100,200
265,0,566500,89300,77900,40500,34800,28200,339200,100
266,0,737700,73300,105000,44500,31300,24700,452100,200
267,0,1025700,66300,101200,66200,33900,23600,743600,200
268,0,770100,92900,94700,43600,34100,30400,515400,100
269,0,689600,86000,85000,33700,28300,24000,450400,200
270,0,903800,92300,111600,37500,30400,24800,625700,200
271,0,598600,86400,91800,50400,31800,25000,335200,200
272,0,634500,73700,84500,42400,31900,29800,408000,200
273,0,547100,103700,67400,61300,30300,24300,282300,200
274,0,1102600,56100,73400,37900,32200,29500,872500,200
275,0,906700,67700,74800,38600,34100,26100,685000,200
276,0,655500,50100,83100,45000,32700,22800,410900,200
277,0,565500,57700,80800,48500,31100,25600,339200,100
278,0,864400,50000,61400,44400,32200,25000,654300,200
279,0,473200,60700,62200,36400,31400,26900,280500,100
280,0,577000,114500,74700,37700,31100,23300,329500,100
281,0,612700,54000,66500,34100,31500,25100,429500,200
282,0,464000,54300,72600,42200,35900,35600,268100,100
283,0,645500,73900,76500,36700,30700,25200,428500,100
284,0,491800,49600,64800,44100,30100,25300,295300,200
285,0,815200,64300,84400,33500,30600,27300,596200,200
286,0,502100,53500,79500,40500,34600,36900,274100,200
287,0,749600,169900,72000,54500,33000,22400,419600,200
288,0,1726500,56700,76200,34500,31900,29400,1528500,100
289,0,1624400,73900,78100,53700,40300,37900,1389100,100
290,0,1304400,67700,100200,39100,32100,28600,1041800,100
291,0,917900,84600,111000,49800,33600,26800,602700,200
292,0,823300,67500,74600,39100,31900,24000,603500,200
293,0,843600,53800,90600,42100,33900,23700,617000,200
294,0,701600,91500,73500,36000,29400,25200,469000,100
295,0,614900,64800,78000,46800,30100,23900,392700,100
296,0,918600,80500,88600,39400,31600,23000,671100,100
297,0,778000,62000,74500,59600,28500,29200,505300,200
298,0,740200,61300,78200,41500,31000,27400,452300,200
299,0,900700,64600,86100,34900,31800,26100,666000,200
300,0,795200,99100,90600,39200,32200,27800,535400,200
301,0,883700,132500,97200,40900,31500,24100,584000,200
302,0,1021300,70400,86000,45300,33000,32100,794600,100
303,0,914900,60100,80500,34700,30600,26000,716500,200
304,0,938900,87800,78700,40600,33100,26100,703300,200
305,0,679900,51900,74300,35300,33100,27200,483800,100
306,0,809600,48800,78600,34400,28400,20300,588900,100
307,0,822700,59800,77500,46300,31700,25600,599700,100
308,0,606300,73000,76500,35200,28800,25600,395400,100
309,0,821800,57800,78600,44200,31900,26600,607800,100
310,0,932100,81600,96300,36600,31200,26800,657100,100
311,0,549100,61300,77600,34600,31200,23500,341100,200
312,0,486500,60800,91300,50000,31300,26800,257000,200
313,0,482000,58400,76100,33500,31200,24900,285900,200
314,0,775500,64600,64900,36900,31500,23100,572000,100
315,0,554700,40000,83300,37200,31900,28100,314800,100
316,0,646300,173000,64600,46600,29400,23600,293600,100
317,0,2117600,75900,62100,43600,41500,33600,1897200,200
318,0,1507000,72700,76300,42900,31500,29400,1241700,100
319,0,1051100,78300,84000,49400,33400,25500,787300,100
320,0,640000,60300,92100,43000,31600,27800,419700,100
321,0,737000,46100,80700,38900,35500,36300,517000,100
322,0,502300,58300,85000,33400,31000,25700,266700,200
323,0,483500,117700,81200,40200,31100,25100,219300,200
324,0,663000,52000,75200,37400,31300,24100,477300,200
325,0,715200,71000,89600,38200,32200,28100,497800,0
326,0,776300,79700,63300,49000,30700,23200,565100,200
327,0,643200,75100,73500,40200,29800,23700,431800,200
328,0,887000,53100,71100,43100,31600,26800,654500,200
329,0,630400,68700,68000,48100,32100,28600,393500,200
330,0,747000,107400,75800,37100,31900,26500,494500,100
331,0,1048900,53700,79400,36700,31800,30400,846200,100
332,0,1087600,77200,85200,35700,29800,25200,867000,100
333,0,984800,54700,83400,37100,32100,31600,783500,100
334,0,862800,59900,58100,40200,28400,30800,657300,100
335,0,755400,47900,81900,38100,32200,29500,562000,100
336,0,622000,57500,69000,45100,32200,29900,394100,200
337,0,393000,76200,68500,38500,31000,23800,178900,200
338,0,546100,54500,72800,36400,31400,25000,336500,100
339,0,733700,48300,79300,38900,32000,29200,534100,200
340,0,547200,49600,77200,50200,29000,24600,351800,100
341,0,440800,41900,72500,32900,27400,24000,273100,100
342,0,818400,60100,88400,36800,30500,30900,616000,100
343,0,609500,60700,77000,36300,32100,29600,416000,200
344,0,522000,106800,75100,37400,31100,25300,277200,100
345,0,507400,174100,59300,34200,29200,23200,208200,100
346,0,1794300,58200,66700,34400,31700,28300,1583100,0
347,0,1497200,91300,82500,38800,30900,29200,1254000,200
348,0,1143000,50800,75100,42300,32500,22200,943500,200
349,0,904900,82200,59700,38300,30700,29100,695500,100
350,0,1264700,62800,85800,38500,30000,24600,1038600,100
351,0,829500,74300,99300,44700,30800,29600,549500,200
352,0,758900,89100,106600,39400,33000,28600,491000,200
353,0,829500,65400,100900,36200,32100,30300,595000,100
354,0,785900,53000,77500,34800,28400,24700,592300,200
355,0,741300,56900,94200,35700,33300,29600,526000,100
356,0,711100,55500,81100,35100,32800,31600,506300,200
357,0,994900,75200,87800,65100,29800,24900,736200,100
358,0,639200,52900,79500,32200,30600,25000,396200,100
359,0,541200,96500,80500,49000,32000,24400,235100,0
360,0,1059800,61700,79900,37500,29600,27200,825600,200
361,0,965500,74700,80900,39700,29900,32800,741800,100
362,0,502700,73000,68000,45100,32300,25600,289700,200
363,0,418100,41100,75900,36200,32100,27600,229400,200
364,0,700800,102300,98200,37900,32400,27700,434200,200
365,0,782200,63400,100400,34400,30600,25900,556700,100
366,0,620600,74600,70700,41800,31800,25800,379700,200
367,0,521800,81500,77500,37600,32300,24600,296600,100
368,0,718200,81800,94000,36900,31100,28100,482900,100
369,0,604600,63400,64600,36800,31300,23500,411600,200
370,0,588400,67300,60700,41000,32000,26500,367900,100
371,0,820700,47300,78500,36800,29700,30500,629000,100
372,0,537400,55700,66100,33200,30800,27100,363000,100
373,0,1003600,241400,79600,66900,30700,25600,590000,100
374,0,1613500,60100,90300,38900,33100,27800,1394000,200
375,0,1412200,57900,93500,40000,31200,29400,1184600,200
376,0,1431800,60300,81700,38000,33000,32100,1208700,200
377,0,878200,74300,76200,41700,30800,29400,644000,100
378,0,799000,68600,69500,35700,30900,23300,560900,100
379,0,775800,55800,94200,40000,31600,24900,539400,200
380,0,594900,85000,72900,50400,30500,22500,348900,200
381,0,893900,58600,81200,37600,33300,31200,645000,100
382,0,922300,71200,79200,35700,30500,29900,680400,100
383,0,595300,49700,64500,38000,32800,25500,419600,0
384,0,525100,94200,80300,39800,33000,26900,287600,100
385,0,706200,62800,79900,37200,33300,28600,501900,200
386,0,935700,85900,86200,42000,31800,24000,695400,100
387,0,583100,81000,103500,38500,31000,23400,337900,100
388,0,531100,79700,65300,52200,32500,27300,308000,100
389,0,1392500,55600,69300,31300,28400,25700,1200600,100
390,0,1175500,80000,58400,35800,32100,28500,921900,100
391,0,765400,134200,75600,44200,34100,29500,445300,100
392,0,526300,72400,97100,49000,31300,24800,270200,200
393,0,913300,55800,77700,36300,34000,23400,707500,200
394,0,596000,56900,83700,42600,35900,36500,350500,100
395,0,714100,78300,90600,41300,32800,24300,464900,200
396,0,683300,51900,86100,31900,27600,24000,453000,100
397,0,689200,55300,87900,33700,30600,24800,477700,100
398,0,417600,55500,62200,31100,29300,23900,212800,200
399,0,331900,53200,74700,34400,29100,25000,134200,100
400,0,688000,64000,96400,33200,30400,25800,429000,100
401,0,424100,83200,73100,43200,33400,25400,162600,100
402,0,653500,176700,68300,43300,33400,23200,345500,100
403,0,1659600,75500,60700,138500,38900,128800,1362600,200
404,0,1404700,97600,85000,46100,31700,27600,1149700,100
405,0,1164300,78400,85300,42400,34200,29200,932500,100
406,0,844500,115000,101400,74500,31500,62900,500200,100
407,0,977300,62000,99600,37600,32000,28900,751800,100
408,0,1116200,64400,73600,37100,31900,18800,912200,200
409,0,753300,81200,75200,39500,30400,23100,528400,0
410,0,674900,46200,75500,40400,27800,28800,480300,100
411,0,948800,63200,100400,42400,31500,25500,676700,200
412,0,669200,76200,76000,54200,35200,28000,424800,200
413,0,807200,74000,91500,41900,35000,24000,567900,100
414,0,932500,88700,106100,58400,32300,29700,644100,200
415,0,732100,70800,85000,44700,31000,27300,500400,100
416,0,556500,62100,112100,43500,32300,24600,301200,200
417,0,610700,107800,76000,35400,29600,22700,359700,200
418,0,1258300,60700,79100,33700,28300,25400,1000700,200
419,0,1010200,58100,94500,37200,33200,30800,780700,200
420,0,690800,74100,86300,40500,30800,25400,461200,200
421,0,766000,50400,80400,37200,31200,20100,531500,200
422,0,900500,67700,66100,39400,33200,30600,679100,100
423,0,503700,71900,85300,34600,31100,24200,287000,200
424,0,460900,82800,88400,39800,32000,24900,223900,200
425,0,784200,59200,83900,36900,31200,23600,574300,100
426,0,577200,54100,73300,47700,32200,25000,348700,100
427,0,638200,94600,104000,39200,32600,23100,371600,100
428,0,530900,58100,86000,35800,33200,28800,330300,100
429,0,959500,59000,80600,34200,30500,25600,764400,100
430,0,606000,82300,79900,41800,30700,25800,348500,200
431,0,564100,161900,70100,42600,33200,26800,264700,100
432,0,1688500,67100,94300,39600,31500,27200,1468600,100
433,0,1548000,92200,69500,37500,32500,28200,1321700,100
434,0,1085100,63100,76200,43800,33200,28200,875100,200
435,0,776700,53000,67000,36200,31900,30000,591000,100
436,0,918900,57900,85300,37300,32200,29900,705400,200
437,0,967200,60300,79900,41800,35400,24600,747800,200
438,0,537900,87100,75100,46000,33200,28700,264300,100
439,0,676400,71000,82000,43100,30700,24300,436100,100
440,0,936700,64600,72600,41600,32800,25500,727000,100
441,0,578900,54900,70900,33900,28600,20000,360100,200
442,0,486200,62100,79800,36700,34100,24400,253100,100
443,0,835400,62600,80700,48300,31600,26400,614900,200
444,0,679600,78400,72100,47700,30900,26000,454100,200
445,0,611600,105900,90100,35600,29400,23600,350900,100
446,0,688900,51400,85800,37800,33800,25400,485800,100
447,0,718300,53400,76700,32600,30300,27400,522400,200
448,0,734700,96500,110900,37700,32300,29400,458200,100
449,0,574100,64700,80600,30200,28500,24500,362200,100
450,0,859900,63400,66900,37800,34600,31000,653800,200
451,0,820700,78100,62800,43500,31000,28500,596300,100
452,0,534100,69600,66000,41900,32700,22900,286900,200
453,0,608900,54300,70600,36200,30800,23900,394800,200
454,0,713300,53100,66100,40700,31800,30000,502500,100
455,0,651400,56100,77800,53800,31100,27500,436000,100
456,0,559300,62600,65200,37600,31600,29700,331900,100
457,0,582300,57200,62700,35100,30200,25100,389100,200
458,0,736700,62300,75900,35500,31700,29600,509100,200
459,0,490900,59200,64400,33300,31200,27600,296500,100
460,0,576600,159500,163800,39900,34000,28700,192900,0
461,0,1627500,54700,78400,51100,30700,30600,1416800,100
462,0,1278800,59100,65000,41800,33300,27600,1092000,100
463,0,1161300,45500,71800,36200,32100,29200,983400,200
464,0,835400,89100,89100,40800,30900,29500,591000,100
465,0,796500,64900,72700,36400,31200,26900,595700,0
466,0,551400,55700,78800,37100,31600,27900,328200,100
467,0,695900,83700,85500,42100,33500,25200,461200,100
468,0,780700,49900,70400,38600,27100,30500,599600,100
469,0,950300,107500,96800,48300,32900,24300,665900,200
470,0,831600,59400,76100,33600,30800,25700,625100,100
471,0,902500,61800,83600,37400,32900,28600,649400,200
472,0,992400,81800,90200,38500,29200,23900,747200,200
473,0,602300,60100,74400,31400,29600,25200,400700,200
474,0,664300,93800,79000,40900,32500,34200,418600,100
475,0,1221400,61000,80800,37800,31400,26400,1016000,100
476,0,1185600,87800,69000,36700,30500,26100,953100,200
477,0,1036700,57500,82300,49300,35400,37800,802500,200
478,0,800000,65100,79400,43200,31700,24200,523600,100
479,0,837800,49300,72800,36000,31400,26800,628200,200
480,0,538200,55600,83000,45200,31200,24600,320400,200
481,0,420600,75300,74500,38500,32800,29000,203200,200
482,0,482300,66500,84600,47800,30100,26100,252400,100
483,0,658600,52000,87100,38100,32800,27600,417500,100
484,0,445100,54000,77100,40500,28400,22300,222000,0
485,0,435700,49500,86600,35400,30100,26400,189100,100
486,0,568800,45500,84700,46800,31300,31000,304400,100
487,0,683500,66000,65400,40000,31100,25300,482300,100
488,0,530700,73900,72100,36200,31800,30800,330000,100
489,0,508300,174500,78600,35100,30100,22900,199400,100
490,0,1627400,52100,74200,37300,31700,29200,1417200,100
491,0,1505700,72200,74400,47900,36800,40000,1279200,200
492,0,1360500,71700,76700,41500,31000,28300,1149100,100
493,0,843100,57200,79600,35300,30500,26300,650300,200
494,0,955600,45300,69600,40600,31500,24400,775700,200
495,0,869000,88200,72900,41300,29700,24700,638500,100
496,0,740600,89500,80100,42500,32900,27500,493700,100
497,0,837900,69300,81200,36200,29300,26600,616500,200
498,0,638000,39600,89100,31500,28700,24200,421900,200
499,0,706700,47400,107000,33800,28400,20100,482300,100
500,0,627800,67100,79600,40200,32200,30500,408200,200
501,0,995000,79700,95200,40800,33400,30600,715100,200
502,0,565500,59900,82200,36300,31300,27900,331200,100
503,0,734200,95100,76800,36500,29400,26600,505200,100
504,0,1133500,74100,78000,37500,32700,25700,920000,100
505,0,902200,61400,70700,36200,30800,21000,709000,100
506,0,439600,50400,101700,37300,32600,22400,234700,100
