tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35,0,797700,93300,75600,46700,29000,35400,547800,100
36,0,745900,119500,69500,48300,30700,37000,424000,200
37,0,731500,101800,88800,40900,31000,34300,453000,200
38,0,951300,73900,82900,51100,29700,38300,690000,100
39,0,861500,80500,103100,58000,30900,40200,555200,100
40,0,980100,95100,93100,56800,31200,44400,680800,100
41,0,1010000,90000,106000,47500,30900,39900,732800,200
42,0,1004700,91700,101200,49000,30900,36500,729400,100
43,0,876000,99500,75600,48800,29300,38700,620400,200
44,0,1226800,89100,90400,49700,30800,39200,967800,100
45,0,1007800,94700,80100,48900,30000,37700,749500,100
46,0,1035900,104500,128000,43400,30200,33700,694400,200
47,0,720400,79600,89800,42200,30500,33000,473600,200
48,0,714900,81100,77700,49300,30500,38600,474300,200
49,0,844100,92500,91700,54100,30200,33700,537400,100
50,0,740000,74600,90800,53000,31000,42500,460300,100
51,0,878700,95700,91600,51800,31100,40400,565400,200
52,0,868600,98000,87900,56300,30100,37000,581600,200
53,0,822600,80100,109200,48000,30000,37300,547000,200
54,0,726600,83700,84400,62600,31400,50900,459600,100
55,0,954000,84300,76100,51200,30500,40300,712300,100
56,0,928900,83500,96000,46700,30000,35300,668700,200
57,0,981600,97300,117200,51100,30800,40900,677700,100
58,0,1101100,81300,80900,47800,31300,40500,831200,100
59,0,1316400,115600,80700,53200,29500,46100,1002100,100
60,0,1204600,86600,91900,56200,31600,44500,836400,100
61,0,976000,82600,70700,53300,31900,42200,670800,100
62,0,1056000,234000,80400,62200,32100,48200,653200,100
63,0,956000,105700,102400,50500,30700,38600,673700,100
64,0,979700,98900,81500,48400,31400,34600,724200,100
65,0,852800,121500,90000,49800,30300,39100,554100,200
66,0,1366100,102600,75600,48800,29700,35700,1060400,100
67,0,968400,71900,85100,42900,30200,34600,732200,200
68,0,793300,78600,76700,46300,29100,34700,560500,200
69,0,687600,79700,87700,50700,30200,39800,438600,100
70,0,743800,61900,93100,46500,30100,41300,481900,200
71,0,628300,82700,71100,52000,29800,37400,384200,100
72,0,709700,95400,103700,50400,31000,39300,433800,100
73,0,667100,95400,104000,49900,28900,38800,390500,200
74,0,645000,75700,93000,44100,29700,32500,402500,200
75,0,683100,82400,92700,54700,29200,41900,416300,100
76,0,690900,78300,66100,40900,29700,33500,467700,100
77,0,623700,71500,64900,62100,30900,36500,383300,100
78,0,769000,90500,104900,43100,29600,35900,492200,100
79,0,673900,103400,67600,55800,30900,37400,382300,200
80,0,642300,105500,79000,53700,30800,40600,320800,100
81,0,743700,86000,73800,50900,41900,33300,452100,200
82,0,959700,91100,70000,47700,30100,36900,701100,100
83,0,888000,248200,110200,61100,31800,45000,447700,100
84,0,1114900,119400,86600,45100,29400,36800,842200,200
85,0,910600,96800,104300,50000,29500,42200,637600,100
86,0,865000,117600,58500,47400,29400,35800,622300,100
87,0,1147100,94600,64500,51000,30800,40200,905400,200
88,0,968800,74800,107500,48400,29200,36500,715100,100
89,0,961600,82800,76200,46900,30400,40400,725100,200
90,0,986900,88900,88600,52800,30600,37700,721000,100
91,0,705200,62300,77000,47700,30500,39800,481100,200
92,0,830400,83100,83600,50100,31900,39900,576600,100
93,0,922600,76200,113200,47000,30800,40000,655300,100
94,0,908200,120800,114500,47700,28800,34200,573600,100
95,0,1024400,93300,70200,54600,30700,35400,776400,100
96,0,1009400,74200,109000,46700,30600,36800,719900,100
97,0,916800,79400,73000,49500,30900,42400,674800,100
98,0,916700,93200,81400,155900,145800,35000,550800,100
99,0,810300,73300,88100,45800,29400,34400,542300,200
100,0,900200,95100,69500,52800,31000,41400,637400,200
101,0,880500,94100,98300,58700,30700,40600,593300,200
102,0,840400,95800,64600,56500,32300,45700,584800,200
103,0,908100,106600,93900,57200,30100,45100,624700,100
104,0,1183700,131100,75700,55000,31800,43500,883900,100
105,0,912400,78600,83400,51100,30700,35100,649000,200
106,0,753100,91300,86700,49500,30800,38500,443600,100
107,0,700400,64000,102100,41700,30400,34000,451700,200
108,0,741200,67700,64100,48200,30500,37900,525600,100
109,0,778700,97100,93000,49800,30700,38000,503700,200
110,0,766700,70600,58500,52600,28600,39700,542600,100
111,0,1255900,169600,78900,57900,31100,46100,835400,100
112,0,766200,101300,93500,56300,31000,42400,442300,200
113,0,1029900,76300,105600,55000,30900,42400,747700,200
114,0,925400,80000,95900,53300,30900,41000,664400,200
115,0,926300,107500,91500,52100,30800,39900,640500,200
116,0,1360100,109900,102200,52500,29700,37400,1059500,200
117,0,939100,77200,96200,42800,29600,38600,684000,100
118,0,1023900,88000,89100,51500,31000,40600,731000,100
119,0,991500,90800,62400,53700,31500,41900,715800,100
120,0,760700,74800,97800,55700,29700,44700,481500,100
121,0,756100,70600,84800,45600,30600,36400,520700,100
122,0,724000,74500,109600,52500,29300,39700,453800,100
123,0,609500,102700,80800,47800,30400,35500,350100,200
124,0,864100,87900,67200,50300,30900,39500,626700,100
125,0,920800,102200,115900,48000,28700,37600,617700,200
126,0,946200,96700,87000,52100,28200,36400,647900,100
127,0,961300,95400,72200,55300,31300,44400,703900,100
128,0,712600,68300,66100,45100,28600,35000,499100,200
129,0,965300,86500,84900,54300,31200,42500,705000,100
130,0,1318000,103500,167900,48300,31000,39700,930900,200
131,0,1466500,87200,97700,47400,31900,36000,1188200,200
132,0,1046900,83100,70500,48600,29500,37000,805600,100
133,0,842700,85500,80800,46000,29300,34700,589300,100
134,0,935000,81700,80000,49100,30100,39100,694400,200
135,0,805000,70800,89500,52800,30500,41900,547600,100
136,0,949400,77000,101100,46700,29200,35900,668300,100
137,0,734800,94800,88300,56400,31100,44700,434100,200
138,0,906800,87600,113300,54100,29600,39400,601200,100
139,0,941300,72800,71600,52100,29800,40400,667200,100
140,0,792100,108900,69000,52100,30700,40900,511400,200
141,0,924200,95500,73600,56900,30600,34100,632400,100
142,0,917900,70000,84500,52900,30000,41400,606600,100
143,0,969600,89200,91000,43300,32400,35800,689800,200
144,0,1103300,108000,73800,48400,29300,36900,829600,100
145,0,1117200,94700,76800,54700,31100,42900,810900,100
146,0,1113600,101100,69400,58200,30700,45300,816500,200
147,0,1192200,101600,81900,53400,30600,42300,932500,100
148,0,711200,102500,65800,52200,30700,41400,467200,100
149,0,891300,81800,79900,94200,28900,83100,605600,200
150,0,1023400,86100,80600,47800,29800,36700,774700,200
151,0,818600,80200,86300,41200,28600,34300,576200,100
152,0,772900,93200,77300,49400,29200,38400,519200,100
153,0,1095400,80500,95000,49000,30800,42100,839500,200
154,0,985300,81900,106700,42800,29400,35600,702500,100
155,0,661900,98800,89400,61100,31700,48300,382800,100
156,0,779700,90700,130200,52100,30000,41000,449000,200
157,0,709500,72100,82400,49300,29800,37600,473300,200
158,0,700400,96900,86500,70700,29500,59800,418100,100
159,0,755000,80100,84600,47500,28300,36700,481900,100
160,0,584400,67400,66600,45400,29500,35700,358000,200
161,0,710200,64200,97300,48100,31100,38900,464400,200
162,0,701800,85400,99500,38900,29100,31800,445800,100
163,0,626100,60600,75200,53100,31900,47100,405200,100
164,0,641100,67800,71700,48300,29300,37500,412100,200
165,0,701200,102400,80300,53800,28900,33000,434500,200
166,0,662500,94200,87800,56400,28900,36900,367600,200
167,0,695700,90700,81600,51300,30600,40000,443200,200
168,0,1075000,76900,66200,54300,31200,39500,846700,200
169,0,985700,96700,98900,53700,30600,43200,710800,100
170,0,1031500,75400,82300,40800,30100,34700,797100,200
171,0,895300,68000,84200,49500,30900,37200,624500,100
172,0,1169400,84700,79700,49700,30900,38800,917800,100
173,0,1048900,100700,77000,52700,31300,40700,736200,200
174,0,1113100,78500,91000,52600,30500,39000,838600,100
175,0,1103200,92100,114600,47700,30600,36600,813200,200
176,0,1048700,75100,86800,50100,28700,38600,809700,100
177,0,972400,88200,120200,43400,28500,35400,692100,100
178,0,1147000,83400,85400,47400,30500,39800,876200,100
179,0,929300,73300,70400,47000,29400,35700,682900,200
180,0,744800,94200,73600,47400,29100,36700,491500,100
181,0,772400,101700,79700,50300,30800,40200,517500,100
182,0,1081500,70100,93500,49800,29600,40000,844800,100
183,0,922200,72700,77100,53100,31000,42300,697100,200
184,0,729000,112000,85400,44400,28500,32700,462500,200
185,0,821600,131800,126100,52800,29900,42300,476700,100
186,0,932300,77900,87900,49500,29200,38400,658100,200
187,0,723400,123200,89000,47200,29000,37600,435800,200
188,0,680600,72900,76100,45900,28600,35800,461200,200
189,0,695500,88700,92000,46700,30800,35700,434500,100
190,0,991100,73800,100500,46800,29900,36400,700700,200
191,0,563200,87300,74300,44900,28400,34000,312400,200
192,0,621000,76300,144400,42600,31700,34300,314400,200
193,0,715600,76200,90100,47500,29300,35200,462800,100
194,0,1116100,72200,65600,154400,28500,35400,785800,100
195,0,714600,94400,105200,50600,30700,40100,418900,100
196,0,749500,74800,84200,45800,29000,35900,504300,100
197,0,793000,68300,70300,52100,29100,38900,557800,100
198,0,883600,149400,133500,40200,30500,33500,503000,100
199,0,900800,99700,62600,40900,29700,33800,629300,200
200,0,953000,73400,82400,47800,30800,36600,691100,100
201,0,1021200,98000,80100,48900,29200,40300,730200,200
202,0,1271600,79800,61900,50000,29100,38300,1012600,200
203,0,797600,70600,102800,42800,29800,35700,553800,200
204,0,876700,91400,67400,53300,29500,35900,593300,100
205,0,862400,86800,86000,41700,29000,34100,598000,200
206,0,696300,66700,58800,45200,28100,34700,498700,100
207,0,639700,90000,52900,49100,28700,32500,418500,200
208,0,784400,69500,94800,48300,28200,38200,546100,100
209,0,686200,95900,77800,51600,30300,41200,431300,100
210,0,941200,95900,58300,48400,29300,36700,698700,100
211,0,687600,81100,76500,51000,30200,40300,440000,100
212,0,635600,76200,62500,47900,29600,38100,411800,200
213,0,838700,85100,78800,46900,28300,36800,599400,100
214,0,968100,70300,94700,56300,31600,48700,693900,200
215,0,839000,107500,96800,60900,31200,38700,521600,100
216,0,752600,91400,128600,41900,29200,34400,427000,100
217,0,708700,97700,75800,42900,28700,34600,460100,100
218,0,907900,73500,71000,47300,29600,37800,683900,100
219,0,742500,81300,98800,48200,29200,38900,458100,200
220,0,684400,65200,105000,47600,29300,38800,429100,200
221,0,855600,77700,79600,48400,30400,38800,614000,100
222,0,911200,61900,78600,44500,29700,35300,686000,200
223,0,806100,81100,71000,50900,29800,41300,569900,200
224,0,632900,67500,84700,48800,29400,39700,398300,100
225,0,986200,91200,75700,61000,30900,43900,722300,200
226,0,1092400,94600,85000,48900,30600,37600,791500,100
227,0,868100,87600,100600,51800,30400,41200,597100,200
228,0,917100,61700,93000,48700,28500,35500,682100,100
229,0,857100,76600,79700,44300,27900,34900,624100,200
230,0,1015200,107900,73600,46900,28500,34100,703400,200
231,0,1178500,88500,80500,49300,29100,37000,863600,100
232,0,875900,76100,76100,47400,29800,37600,638900,100
233,0,754200,70100,58300,49000,29300,39000,538000,200
234,0,739200,99800,83600,61500,31100,44300,463700,100
235,0,904200,91500,87400,46200,29300,35900,609400,100
236,0,925800,81800,71400,46300,29400,35300,674700,100
237,0,674500,72800,79700,44400,29500,33300,450500,100
238,0,649400,110600,71800,49100,28000,32100,363400,100
239,0,907400,69200,73200,44700,28900,35600,667300,100
240,0,880300,84900,81800,51800,29400,35200,608500,200
241,0,875800,81800,88100,50900,29900,40700,628200,200
242,0,1233600,86700,77300,55100,29300,36400,987100,200
243,0,856900,80200,69000,56400,32500,42300,632200,100
244,0,916200,92400,73100,67700,30000,37500,656500,100
245,0,788000,92900,76600,41500,29900,34300,545300,100
246,0,930700,97100,61400,43000,29800,35000,672700,200
247,0,961800,68600,77900,50600,28900,40200,737900,200
248,0,865100,74700,80600,52000,28700,42200,616100,200
249,0,748400,61100,85700,51200,29600,41000,528800,200
250,0,901800,93300,113700,44500,28300,35100,602500,100
251,0,1233100,75100,71200,50300,32200,40500,1009600,200
252,0,656500,110500,76000,46200,30700,36200,392500,200
253,0,761400,97400,86800,51900,31500,40300,494400,200
254,0,849400,87000,92600,50400,28400,40700,586800,100
255,0,700500,91800,76600,48300,30400,37800,445300,100
256,0,803000,92900,70700,46100,29500,33900,549700,100
257,0,740600,74200,77800,48700,29100,38000,488600,200
258,0,889300,101300,61900,50000,30100,39900,642800,200
259,0,967300,78700,73400,44600,27800,35000,713000,100
260,0,855500,68900,89300,40200,29600,34000,614400,200
261,0,716100,78100,77600,44900,27900,36400,460000,200
262,0,779000,68600,74800,42800,27700,33800,542500,100
263,0,600300,89700,76700,50700,32400,35900,360200,200
264,0,621800,108900,85000,49500,30200,35000,352900,200
265,0,1006300,86300,83400,50300,30700,39900,763300,100
266,0,911500,65500,74800,55500,31000,42100,651500,100
267,0,882200,88400,102000,46300,28400,40000,601300,100
268,0,1092100,63900,77700,46100,29500,36700,886900,100
269,0,958500,82200,85200,44900,28000,35700,722500,100
270,0,779000,91700,91000,48000,29900,37900,520800,200
271,0,866500,63900,101100,45200,29400,35100,622500,100
272,0,845400,65400,69500,49100,28800,38700,630700,200
273,0,951100,124900,81400,57900,31000,40400,655700,200
274,0,990500,72300,83400,47800,28500,38100,730300,200
275,0,853400,79500,83700,48200,29000,37700,605500,100
276,0,842200,64800,69100,48300,30100,38300,597000,200
277,0,763500,70300,68300,47600,28500,37300,539900,100
278,0,949600,73500,88000,48400,29600,38600,712300,100
279,0,833500,91800,74000,43200,27300,33300,568400,100
280,0,796500,67300,84900,51400,30100,41900,559400,200
281,0,717300,90900,96500,44200,27500,33900,461600,100
282,0,899400,120300,81300,50600,31300,40200,617800,200
283,0,962300,83300,77600,52000,29700,39200,715300,100
284,0,708300,114800,91300,45600,29600,35200,420700,100
285,0,796600,47700,72900,45100,26300,36600,593400,100
286,0,868100,63100,87600,45400,29100,35900,609800,100
287,0,843500,91600,59600,48700,29900,38800,613100,100
288,0,945000,93900,69000,43100,29700,34100,708800,100
289,0,1001000,154700,65100,45900,27500,37200,713200,200
290,0,843800,70900,80600,44100,28200,35100,617500,100
291,0,933400,103100,80600,42900,30400,35600,640400,200
292,0,798900,109300,73200,50500,30700,40100,521400,200
293,0,920800,84000,100400,51600,30600,40300,647400,200
294,0,903200,85800,71000,48500,28600,38100,664500,100
295,0,792700,85000,108400,49900,30500,40100,515700,100
296,0,731000,96800,61600,50900,29400,40800,487300,200
297,0,1059200,77800,88600,49600,30500,39300,765900,200
298,0,933200,57500,76800,44100,29300,37200,672300,100
299,0,729600,74400,88100,49000,29500,39600,460900,100
300,0,856600,68100,57000,46600,29100,36900,642100,200
301,0,673800,69100,89200,46700,29300,36800,439000,200
302,0,686200,101200,83600,66200,31800,45600,410700,100
303,0,763800,95600,82900,44100,29700,33800,514200,100
304,0,690200,66600,96700,50200,30500,41400,446300,200
305,0,764700,67900,61200,46900,29900,36300,554200,200
306,0,733700,78000,76800,40400,28700,33700,475600,100
307,0,735100,68300,72000,72900,65000,35000,484700,200
308,0,793600,85200,68000,45300,29900,38900,572200,100
309,0,641000,66800,63700,43900,28600,34000,440900,100
310,0,706500,84000,85400,47800,29800,38800,438400,100
311,0,969400,73600,65900,50600,29200,40600,754100,100
312,0,810300,69700,75300,48700,29700,38900,592200,100
313,0,785500,101600,65200,55600,31100,42900,531400,100
314,0,1006900,88500,84200,43900,29300,36500,751100,200
315,0,964400,79300,92600,52100,29700,41400,655700,200
316,0,838400,96100,57400,46500,29400,36700,558200,100
317,0,1011400,87400,70000,43300,28400,36400,767800,100
318,0,982100,64500,71200,40700,29700,34000,764800,200
319,0,950100,75700,100200,50500,28800,41700,658900,100
320,0,802800,58700,68100,41300,27800,35500,597700,100
321,0,886600,74200,83800,50400,27700,40700,624500,100
322,0,1066400,98200,68200,74000,63800,42400,766300,200
323,0,854900,80500,86400,54000,28500,35600,607700,200
324,0,681300,88800,79500,46800,27500,39700,443500,200
325,0,783500,82400,83100,49400,29100,39100,548300,100
326,0,1132700,72400,81100,42900,30300,36700,911800,200
327,0,826500,71700,88700,48400,28500,38200,595000,200
328,0,995600,72700,71800,54200,29900,44800,735100,200
329,0,876400,50900,64300,47300,28800,36900,662100,100
330,0,902500,96900,86700,49300,30700,39600,629300,100
331,0,785000,91100,113800,60600,31800,46500,483600,200
332,0,835800,80300,98300,55700,32000,43700,567500,200
333,0,747000,76100,96700,43400,29300,35500,500600,200
334,0,774800,80300,88800,43800,28000,34700,512200,100
335,0,608400,83000,80700,40800,27600,31600,376900,100
336,0,780300,79800,74600,51000,28300,41900,522100,100
337,0,738800,76900,67600,49700,29100,34300,515200,200
338,0,732200,91300,79500,44300,29800,34000,492800,100
339,0,737000,91400,57400,47700,27800,37200,489800,100
340,0,1150400,87800,59800,46900,30400,37400,919000,200
341,0,881600,61500,92000,49700,27900,40200,655000,200
342,0,1106400,110800,79000,55300,31200,40400,839400,200
343,0,1101600,67500,100500,44800,28200,34000,865100,100
344,0,1105800,71800,78300,50400,28500,41900,879100,200
345,0,1038100,116300,92000,45500,30700,36800,751500,200
346,0,1436700,69800,77100,46700,30100,37200,1180700,100
347,0,1133000,107900,101200,41100,29200,33900,850200,100
348,0,1009400,78300,77700,45800,28200,36600,782000,200
349,0,902400,106200,59200,59700,31000,45900,647700,200
350,0,1093100,77100,103400,53300,29100,44000,816600,100
351,0,1118100,83100,94700,48300,29900,37800,833900,200
352,0,1054000,55800,70500,56700,30500,42500,839100,100
353,0,798400,96100,83100,52100,29400,42200,533600,200
354,0,1299900,64800,82300,47800,28800,37900,1076200,100
355,0,955800,96300,76100,39500,29000,32800,717700,200
356,0,892100,89400,87300,44400,28200,35200,642800,100
357,0,875000,72200,87900,55500,31300,43200,628400,200
358,0,1003000,98900,114200,45600,29900,37300,683200,100
359,0,897400,89800,98600,47400,29500,36700,561300,100
360,0,874400,84100,70000,46400,30300,35700,598800,100
361,0,734500,75500,72000,51800,29200,42000,498400,100
362,0,793100,80300,72700,48400,29300,38800,560100,0
363,0,643500,60400,58300,49400,28900,43400,451400,100
364,0,757900,81700,90700,48400,28800,38400,505200,200
365,0,687000,57900,72900,49700,29900,40000,474200,100
366,0,774200,70600,74400,43400,28400,36100,529100,100
367,0,698200,82000,94000,51800,30900,40600,438200,100
368,0,609700,104600,71100,54200,31200,43200,353500,100
369,0,978100,101400,84800,53800,29500,37100,711400,100
370,0,1038700,68500,87800,51100,30100,40500,776500,200
371,0,1234800,91800,106300,53700,29700,44300,952100,100
372,0,1017100,51700,70800,42800,28600,37000,824300,200
373,0,843200,54100,93600,41000,28500,35000,632400,100
374,0,825200,114500,70100,46300,27600,36900,570100,100
375,0,1246800,86300,86800,50200,27700,40700,992500,200
376,0,845100,77100,71100,47800,28000,38700,607700,100
377,0,836400,110000,77200,49100,29000,38000,556600,100
378,0,950900,80500,93900,49000,29400,37900,682500,200
379,0,962300,70100,71200,50500,29500,40800,701900,200
380,0,866100,73700,76300,47200,28300,36900,620900,100
381,0,786800,65600,75700,46300,29500,36400,532400,200
382,0,822900,99700,83200,42800,28800,35800,542700,200
383,0,1238500,104300,76600,49800,30000,39600,983400,100
384,0,885200,86400,97400,48400,29200,37300,625900,100
385,0,839900,76800,79500,50300,30700,39700,603700,200
386,0,982800,96500,94800,47700,29200,40200,713900,100
387,0,807500,80600,72000,42200,30600,35900,586300,100
388,0,766300,81500,75300,51500,28800,40700,529900,200
389,0,748000,75300,78400,47400,30200,37200,509900,200
390,0,823500,75500,75200,50000,29500,40300,545400,100
391,0,986200,69400,68000,44900,28100,35200,737900,100
392,0,842200,74700,66800,47900,29300,38200,613100,100
393,0,763100,70600,77000,49700,28800,40600,535400,100
394,0,784900,65500,86100,46500,27800,37100,531200,100
395,0,858000,74300,80900,46000,27400,36000,628900,200
396,0,822500,106600,60300,56100,29700,35300,544200,100
397,0,984300,95700,112000,48900,29900,38500,690600,200
398,0,958100,88400,78400,50200,30200,41000,709000,100
399,0,790000,100100,80700,43300,29200,33500,509400,100
400,0,1058700,52300,70000,46000,26200,37100,810200,100
401,0,832400,80500,89200,46400,29600,37800,555400,100
402,0,886000,112900,70500,51200,29300,39500,627700,200
403,0,973200,95100,84200,51000,30500,41200,721100,200
404,0,1057800,65000,75400,44000,25800,37600,853200,100
405,0,931100,117000,112100,66100,29300,40900,605200,200
406,0,1183500,57800,77900,67100,30700,35800,925300,100
407,0,847900,110200,89800,40400,29400,33700,577500,100
408,0,761600,86900,87200,46900,29200,37800,506600,200
409,0,778400,73000,89200,52800,29500,42400,537800,100
410,0,695400,58400,99700,43600,28800,34300,457600,100
411,0,745800,106400,79900,42500,29500,34900,453000,200
412,0,1034900,78600,91700,45900,28000,35500,776000,100
413,0,848700,73200,77000,50900,29500,40900,617300,200
414,0,1039800,90300,71600,56000,31200,42800,790900,100
415,0,935200,74500,87600,53300,30700,42600,688200,100
416,0,757900,62500,67800,48000,29100,37300,545800,100
417,0,950900,109100,84500,50100,29100,40400,675500,100
418,0,1161300,71800,67900,55300,33200,40900,911200,100
419,0,856200,87700,78100,46300,30700,36100,585800,100
420,0,787600,81400,66700,50100,31000,40100,550700,100
421,0,819000,71800,89900,44400,28400,36200,546000,200
422,0,877800,89000,61800,45300,27600,35700,629000,200
423,0,807000,82900,90700,47400,28300,35900,567000,200
424,0,1044600,74900,86300,46900,29900,35800,809200,200
425,0,737700,87800,114800,50300,30700,40100,453300,200
426,0,987500,97700,54600,48700,29200,38900,726200,100
427,0,784300,67600,98600,45300,28600,35800,545700,100
428,0,951000,77000,89200,48700,29900,34500,716500,200
429,0,953900,74000,79200,44300,28200,34700,734100,100
430,0,857500,81700,79500,42900,28200,33600,606600,100
431,0,746000,95200,59800,40200,28300,34000,529200,200
432,0,943100,91200,62900,42800,29100,36100,719400,100
433,0,974400,90700,77400,53800,29800,43200,727700,100
434,0,868200,117700,74700,43700,28700,34600,609200,200
435,0,943700,65700,68200,42200,29400,34900,740500,200
436,0,792900,105000,83100,53900,29500,42400,518600,200
437,0,730700,124300,67200,45300,30800,34900,454400,100
438,0,950500,76200,127400,49600,29400,39400,656600,200
439,0,889800,81300,69500,44200,27900,36800,634500,200
440,0,855700,104900,73100,49500,28500,38700,579500,200
441,0,1168800,83200,73500,54100,29700,44400,895600,100
442,0,1064200,93400,60000,53300,30600,41900,801600,100
443,0,812300,67700,77500,51900,30700,41400,583500,200
444,0,811300,71100,84900,52000,30300,41700,572200,200
445,0,823100,64800,89100,50400,29000,40700,587100,200
446,0,709900,82900,77600,47100,29100,40800,475300,100
447,0,837500,65500,78400,41400,27800,34900,622000,100
448,0,529100,60900,60100,36800,29800,31400,343100,100
449,0,726500,93900,86300,45900,28400,37000,466400,100
450,0,720100,63400,72900,48200,27500,38200,500100,100
451,0,667100,72400,92300,44500,29700,34100,419900,0
452,0,666900,80300,49900,48200,28800,39000,414900,200
453,0,875900,76500,67800,91000,31800,47100,580100,200
454,0,799800,107900,86300,88500,78500,42900,455500,100
455,0,936400,84600,74500,46300,30100,35900,698400,200
456,0,1179600,76600,73300,53900,30600,43400,915900,200
457,0,945600,89200,79600,46900,28900,36200,696000,100
458,0,1583200,69400,79300,43600,29300,33400,1354300,200
459,0,881600,86200,78700,48200,29800,36100,611000,100
460,0,1032600,100200,73900,48800,29800,38300,772900,100
461,0,1132900,112100,71500,56800,32100,44200,863100,100
462,0,1059600,104400,99500,46500,28400,38800,779300,200
463,0,951700,90400,78100,46800,28300,36800,707500,100
464,0,926200,60200,82100,53600,30300,43800,700500,100
465,0,857600,98900,62900,47000,28200,38400,615100,200
466,0,881900,73200,87300,47100,27900,37000,617400,100
467,0,771700,77600,69300,44900,28900,36000,554100,200
468,0,637500,95700,66000,49300,29600,39800,398300,200
469,0,1149500,95200,78900,46000,28300,36700,893000,200
470,0,1189400,103200,103400,55200,31900,43700,891900,100
471,0,978900,87800,101900,43600,31000,35700,673400,100
472,0,838000,70800,80500,41200,30700,34100,601000,200
473,0,857900,68200,90300,48500,28500,37600,607900,200
474,0,878000,100700,100300,39700,28000,33600,596100,200
475,0,845400,85300,79500,46500,30000,38700,609800,100
476,0,802400,68500,75300,46700,27400,36800,578200,100
477,0,739900,83700,83100,41000,28300,33900,491000,100
478,0,910800,93000,62300,48100,28900,37100,641400,100
479,0,687800,64100,86300,51200,29900,40700,418300,200
480,0,543900,94100,67500,50300,31400,39600,281300,200
481,0,715400,99000,79400,47300,30200,36300,451200,200
482,0,763200,94000,78300,46300,29500,36300,511600,100
483,0,660700,100100,74700,45300,29400,35100,376100,0
484,0,912500,120300,64600,44700,28900,36300,628400,200
485,0,786100,52900,78500,43000,28900,37400,535700,100
486,0,651900,72200,82900,44400,28100,34500,362800,200
487,0,802100,68200,84600,40400,29600,34300,584500,100
488,0,689700,56000,100700,44300,29500,35100,470400,100
489,0,699500,104100,82700,45500,27500,35400,445500,100
490,0,1108400,74100,67100,47300,28400,37900,871600,100
491,0,1028100,85500,100200,49000,32200,39100,773600,100
492,0,918500,81600,78100,48100,29400,38000,682500,100
493,0,845700,72800,86900,43400,27800,34500,621500,100
494,0,730100,75400,80500,56600,28600,36300,495900,200
495,0,734800,83600,60500,42800,29500,32600,520400,200
496,0,876700,63800,70000,46400,28600,36600,665900,200
497,0,870700,96900,64200,54900,30700,43700,620500,100
498,0,1360200,100000,89700,45000,29000,35600,1096600,100
499,0,1311000,89500,91800,61500,30800,48800,1009300,100
500,0,1043600,104400,106400,46800,28700,35800,738000,100
501,0,1185000,75900,89100,49600,30100,38800,907800,100
502,0,1204200,81100,116700,48900,29100,38100,898600,100
503,0,1126900,88600,81300,46300,29400,37100,883800,100
504,0,832700,83900,86100,45100,28700,35100,595400,0
505,0,943700,68600,71400,43700,29400,35000,730100,200
506,0,964000,77300,84300,49400,32000,40000,736000,100
