tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
39,0,800200,66400,63200,54800,36900,47000,553700,22100
40,0,712800,65600,65800,63700,41000,44400,460100,22200
41,0,448500,73400,64600,57200,41800,45600,199600,22600
42,0,585000,79100,50900,42400,36900,36100,363800,22000
43,0,901700,65500,63400,45400,39000,39500,671600,22300
44,0,773000,46400,52400,49900,40100,46500,573900,22600
45,0,892400,121800,54400,53600,40600,42300,605400,21800
46,0,1136900,65900,59300,60600,39700,48000,869500,22500
47,0,711300,62400,44000,60200,42800,49600,495000,21800
48,0,762900,73800,65100,56500,40000,45900,520100,22100
49,0,424500,60900,40400,54000,42300,39100,183000,21600
50,0,1053200,121900,51200,52600,41900,45300,732100,29100
51,0,771100,73700,56400,54600,41000,44500,485700,23900
52,0,1065900,115400,64800,52000,41000,39200,763100,22200
53,0,1916800,74500,60700,47600,41800,44800,1663000,22300
54,0,933800,67200,80100,44600,37700,40800,681000,22700
55,0,721700,56500,77400,69800,41100,43400,458900,22300
56,0,546800,67000,50600,60000,43000,49800,320000,22000
57,0,655800,69500,38400,59700,42400,49600,431500,22600
58,0,570000,69600,49600,57200,37600,38600,293300,22000
59,0,633200,83500,56900,62000,42400,45000,325500,22300
60,0,918100,74200,55900,47000,40900,37800,595500,22100
61,0,559500,85200,52900,60400,42200,49900,286000,21800
62,0,478200,71800,53200,49700,41900,41600,255700,22200
63,0,499900,69800,42100,45900,40500,43100,298300,21800
64,0,814900,81900,52100,56700,40400,46600,576200,22100
65,0,613200,70500,46100,50700,41700,44700,392200,22500
66,0,647900,118800,59000,56300,41400,44700,333500,22300
67,0,727800,65400,61100,53200,40600,45200,489000,23000
68,0,495100,56600,50600,62400,38100,46400,277600,22000
69,0,622700,74400,43400,50000,40700,39700,403600,22200
70,0,563800,63400,56700,42400,38900,35800,322300,22400
71,0,634800,55200,56000,52300,38600,45400,413800,22000
72,0,577700,57900,55100,51600,41900,44200,370500,21500
73,0,732600,154600,49300,77200,42300,44500,383900,33000
74,0,721500,81400,65300,60700,43200,50100,458900,22400
75,0,566700,73900,70100,56800,42300,51800,310800,22800
76,0,495800,76000,59500,52500,37700,43500,250400,22100
77,0,705200,59600,53000,46900,40000,40000,486000,21900
78,0,700900,67100,67900,52100,39200,42700,432800,22200
79,0,910700,147100,49500,50100,40000,40300,599200,22800
80,0,1003800,66400,58100,57000,41800,46600,737000,21900
81,0,997300,64100,60700,52800,38700,46800,721300,21800
82,0,732400,101500,56800,76400,41600,46800,425400,21900
83,0,854600,68500,56400,47300,39300,35200,645500,21900
84,0,832500,79600,56300,55800,41300,47900,604500,22100
85,0,738700,68100,47600,55300,41000,46000,518800,22600
86,0,762200,116900,37900,76900,40400,46900,491800,21900
87,0,885100,61000,62400,43900,38200,36500,660200,22400
88,0,1154700,73100,54400,55100,40600,43700,931600,21700
89,0,885500,79700,49600,66400,42000,45500,635300,22200
90,0,852600,63100,37000,60400,41900,50100,636800,22600
91,0,1206200,55900,52000,52600,39000,46500,990300,22200
92,0,1168700,115700,56800,53900,42300,44900,886700,22600
93,0,1179300,84200,56000,56900,41800,45100,925400,22400
94,0,1094600,61900,56100,58200,40800,47300,843500,22400
95,0,1016100,65900,44800,53300,41300,42700,805400,22300
96,0,1065000,73700,74600,59900,40900,48300,779600,22300
97,0,806600,68600,48100,55400,37500,44600,578100,22200
98,0,917100,67400,65800,57100,40600,44800,650500,22200
99,0,816100,66200,56900,69900,43100,53200,563800,22300
100,0,776900,88800,54800,58400,40500,47500,526200,22300
101,0,1075700,69000,52400,148200,40700,136800,754400,22100
102,0,744100,70100,61200,59000,41200,47000,499600,22200
103,0,683100,64200,35700,57000,42200,42200,480200,22500
104,0,746900,61200,56300,54700,42300,47300,518000,21800
105,0,728600,61700,53800,51600,39900,40600,498300,22000
106,0,600600,72600,38000,56300,41400,46600,352600,21700
107,0,721000,164700,48700,49900,37700,41900,399900,22200
108,0,1504900,94800,46500,47600,39000,39100,1260400,22600
109,0,1194700,88700,58000,61300,43400,50000,929700,22800
110,0,1823000,96000,61500,67800,43300,52600,1534600,22900
111,0,974400,90500,74200,46100,39000,40000,608900,22400
112,0,1116400,56600,55100,46000,41200,42300,867100,22400
113,0,819400,62900,58900,58600,41600,51200,578500,22100
114,0,767900,78700,55000,51200,41300,40000,534500,22100
115,0,815300,65700,62400,48300,40200,44400,581400,22600
116,0,640100,59700,53700,49100,42200,45900,426700,22700
117,0,585700,62500,50100,53000,40100,46000,365100,22100
118,0,766100,66500,52500,66900,40600,44600,475600,22400
119,0,569800,63100,78300,68400,40200,37500,301200,21600
120,0,868200,60500,62100,156000,37900,146100,538000,22400
121,0,683200,83800,103100,53800,41600,43100,383500,27900
122,0,711300,72700,78600,41600,38000,33100,467900,22400
123,0,436700,74200,70900,71400,42800,52000,169700,22800
124,0,525000,69100,39600,50600,39700,42300,314700,22500
125,0,694700,69900,52800,46900,40300,41200,468800,22600
126,0,671400,108400,61200,53100,42000,44900,372600,21500
127,0,880600,66000,52600,53700,40200,37600,657400,22100
128,0,978800,66800,77900,54600,42000,46800,728900,21700
129,0,960300,116300,73300,89000,41100,47000,622100,22900
130,0,684000,71200,60100,43500,37200,37700,423300,22400
131,0,579400,68400,52900,70500,41900,44700,324600,22500
132,0,994800,97000,58300,104900,43000,46100,660300,33300
133,0,674200,74400,64900,61800,44000,51200,403300,22500
134,0,829300,111500,65600,54300,41800,45600,547400,22100
135,0,1526800,70300,62200,62900,42200,50700,1270100,22300
136,0,1167000,63100,62800,75800,41300,48000,895100,22400
137,0,530900,57100,58100,56300,42100,45600,296000,22500
138,0,794500,55400,48700,61200,41900,50600,539800,22500
139,0,752300,56700,46000,55900,41500,45700,519000,22300
140,0,467000,77900,53000,55200,41600,46000,216800,22300
141,0,615900,73600,53100,49600,40500,40700,363200,22100
142,0,920200,69500,47900,59300,42400,41900,617100,33000
143,0,790600,97600,62900,70300,43300,49700,473300,22100
144,0,564800,71300,65500,63700,40500,52800,316100,22500
145,0,474700,82600,55600,69900,43000,51700,178800,21800
146,0,967600,134600,65200,52800,41700,42400,629500,22300
147,0,803400,71800,53900,54900,39300,38400,579400,22400
148,0,809500,68800,42300,47000,41400,43900,607600,22400
149,0,729700,99600,45700,55500,40700,44500,457200,22300
150,0,377200,59000,51900,49300,40300,39100,161000,23300
151,0,660400,69300,50400,52100,40800,45200,428900,22200
152,0,533300,51500,47600,51300,40300,45100,326200,22400
153,0,650600,64000,47600,46500,38400,34700,432000,22600
154,0,590700,70900,54000,70500,43300,42900,306400,38000
155,0,701900,66000,69100,54600,42300,45900,461500,22000
156,0,956100,67300,44600,60300,42200,50200,710200,22000
157,0,535600,55300,45900,51500,37000,44000,332600,22400
158,0,631100,54000,54300,70600,38700,47300,379200,21800
159,0,488600,59600,41200,55600,39800,40600,270100,22400
160,0,922000,60900,52200,56800,40500,44000,703900,21500
161,0,598900,57100,54400,58200,42200,52100,374100,22400
162,0,652700,135700,35500,57200,39900,45300,375700,22200
163,0,1249800,79800,68400,54000,40800,43400,999200,21700
164,0,878800,79000,48500,54700,39900,46000,641400,22200
165,0,931500,164300,57700,85900,40000,45800,559100,33700
166,0,1073800,82700,66100,62100,43400,51500,779400,22900
167,0,1198600,70700,44300,47800,41200,42500,983800,21900
168,0,1094100,98100,56700,56000,42100,48200,836800,22800
169,0,838400,95100,48500,55700,39800,44300,584700,22600
170,0,1073000,71600,59700,49000,39900,43000,837200,22000
171,0,1278200,68100,59700,62100,42200,50900,1006500,21400
172,0,1170200,79900,45200,53300,40300,47900,931800,22100
173,0,943700,84200,48500,58600,39600,46000,655000,22100
174,0,1000300,62600,55100,54100,40200,46700,753800,22400
175,0,1231600,86600,65800,50500,40200,42000,976000,22200
176,0,1346100,64200,74800,60700,43200,51300,1102700,21700
177,0,1117800,56300,57400,46600,37900,44300,910700,22400
178,0,1257700,55500,40500,61200,43000,50600,1003900,22300
179,0,1059600,61400,40800,51800,41200,46800,846700,22600
180,0,878000,68300,58800,60900,39600,47800,644700,22300
181,0,898300,64700,50700,43500,41000,40400,686400,22100
182,0,853000,81300,52900,71900,40400,48100,605500,21900
183,0,778800,55100,42600,45500,41500,42600,595700,22200
184,0,1065500,65200,57000,46200,39000,38900,853500,22500
185,0,746200,65600,57600,58300,42300,51900,509900,22600
186,0,889300,111500,62200,56400,40600,47200,583700,22500
187,0,993400,65300,51000,43300,36600,37800,787800,22000
188,0,1029200,69900,49600,63200,42500,53500,805400,22500
189,0,1023300,162300,54300,57000,41000,46400,694800,22500
190,0,1743100,85500,60800,58400,42200,48500,1448400,22400
191,0,1454400,91900,70900,55200,41900,47400,1170700,22700
192,0,1185100,78800,58900,47000,38900,41400,933600,22400
193,0,1042600,64100,49800,47000,40200,44500,817500,22100
194,0,1018500,59400,57800,56000,40300,45600,785700,22600
195,0,952000,64300,64500,67400,39100,41100,694700,21700
196,0,959400,83900,49000,57800,42200,44900,713000,22200
197,0,807000,56400,66800,56200,39400,42200,560100,22300
198,0,848400,63500,57900,59300,42300,50800,584000,22100
199,0,743100,62300,55000,56200,41800,45000,505400,22000
200,0,648500,53400,57600,56400,42300,49700,420000,22400
201,0,863200,60500,51900,59200,42200,49800,612100,22100
202,0,639100,53300,56800,66600,41900,51000,383200,21900
203,0,746300,58900,49300,42300,38100,35000,549800,22400
204,0,916600,65100,52700,53000,40800,43400,663100,22100
205,0,768500,69000,49800,43200,37100,37800,538600,22100
206,0,608700,213500,41000,48100,37900,36700,266100,21500
207,0,697100,82700,48700,56700,40800,45300,458100,27000
208,0,1150200,74800,70000,44100,39100,37700,914800,22200
209,0,701300,92600,59600,51400,41800,40400,435700,22400
210,0,761400,62600,49100,47800,41600,39800,539400,22400
211,0,875900,70100,58300,62100,43000,51500,619800,22800
212,0,942500,79400,45800,64500,38800,44900,696700,22800
213,0,693600,66600,51900,59100,39200,45700,460100,21600
214,0,441800,73700,59700,45700,40200,43300,188800,22300
215,0,846800,65900,56000,58900,41400,48800,617400,22100
216,0,951800,66500,53700,61500,42500,51600,693800,22200
217,0,934200,105300,59400,59400,39800,47500,659400,22100
218,0,1726200,74500,41500,47400,39000,42000,1487500,22700
219,0,1132200,56700,54500,45700,40400,43200,916900,22500
220,0,554600,62400,54800,53600,42000,51600,332400,22000
221,0,612600,57800,50100,55400,39300,45300,391300,22300
222,0,625700,59600,53600,59100,41400,48600,395700,22300
223,0,596300,53700,57000,43200,41000,35800,387200,22100
224,0,681300,95500,57000,72500,41100,46000,398400,22100
225,0,826100,54200,46200,56600,40200,46300,609700,21300
226,0,908100,132400,42400,60700,43500,47100,571000,33900
227,0,1108900,82500,73600,65500,42000,48200,836800,22700
228,0,771900,78000,63700,51400,41000,41100,522300,22400
229,0,920200,84800,77400,50800,41800,40300,643800,22000
230,0,1276900,68800,49400,59600,41100,46200,1001500,22200
231,0,609600,66900,47100,46600,41100,41100,326000,22500
232,0,1025600,70900,47100,61600,40500,42300,775100,32100
233,0,612900,69300,58400,49700,40000,36000,368900,22300
234,0,675500,71500,85300,58600,42900,51700,406300,22400
235,0,808300,64700,58800,59100,43000,51600,535300,22600
236,0,646800,78000,53000,78000,40300,44300,366400,22000
237,0,671100,74100,54400,64000,42300,45800,431100,22200
238,0,538800,70300,53300,46300,38200,36000,257200,22300
239,0,1038100,68500,72100,61900,43100,51000,762100,33600
240,0,399400,61100,58300,44300,37800,42500,184700,23400
241,0,486100,62600,60300,45100,41800,36600,271600,22500
242,0,827800,62500,64800,54200,41500,46900,601600,22000
243,0,913700,56900,58500,47800,41600,42900,704400,22300
244,0,890200,135000,33000,53700,41100,45700,622500,22500
245,0,1080500,64700,57100,44900,38500,37800,861000,21900
246,0,998600,111000,68700,46600,38500,34600,697200,22700
247,0,1196100,86000,45100,64500,43000,45700,938800,32700
248,0,901600,101300,71000,58000,42300,45700,618200,26100
249,0,875900,97600,65600,64700,40200,46200,594300,22500
250,0,1040200,75000,69400,62300,42900,51300,756800,22200
251,0,1014000,88200,54300,80800,41400,44000,735000,22500
252,0,959500,71800,42500,61300,42200,50100,732300,22300
253,0,848000,79200,54200,57500,41900,46100,602700,21900
254,0,882000,73500,63100,45400,41100,42900,646600,22300
255,0,629900,92000,61900,76600,41800,45900,339200,22600
256,0,990200,64500,49600,57500,41300,46200,747400,28500
257,0,1035000,99500,70200,57700,40800,45800,736200,22700
258,0,1065300,90600,60300,55300,41700,46200,771500,22700
259,0,991700,68700,85800,55600,40400,45900,714800,22300
260,0,1130200,68300,53300,61600,42000,50800,888200,22500
261,0,1041500,64900,63400,61700,43100,51400,775100,22300
262,0,893700,62200,46700,61800,42800,51400,648000,21900
263,0,1017400,66000,51200,63900,41600,47600,794100,22100
264,0,863100,60300,37700,42700,38800,36100,679300,22400
265,0,892000,116600,98700,59600,41000,47000,571300,22600
266,0,1264500,79300,34300,64100,40800,47000,1002900,22500
267,0,978700,66200,62600,43900,39700,36900,736000,22500
268,0,823600,85700,58000,51600,40400,43500,579600,22600
269,0,1052800,74300,58700,48400,39700,36700,819000,22300
270,0,1091300,61000,49800,46800,41400,44600,881500,22300
271,0,953900,144500,63600,59000,41200,47200,626900,22400
272,0,1867400,91600,54300,61700,43500,52700,1604100,22500
273,0,1198100,94800,48200,56700,39500,46200,947100,22500
274,0,1079600,71600,53400,59800,43100,53000,814300,22400
275,0,1138100,56400,53100,45500,41200,43000,921600,22600
276,0,1061300,77400,74700,51100,38700,44600,775700,22500
277,0,937500,69800,44400,59300,42800,52200,700600,22400
278,0,810400,91700,62000,54000,40600,46700,526200,22200
279,0,736100,51200,53300,45300,38600,43000,528700,22600
280,0,958800,187400,72900,48700,41100,35400,605600,22400
281,0,588000,59400,99600,47700,40300,42900,328400,22600
282,0,808400,61500,53800,46600,42400,44100,591600,22600
283,0,810600,61200,102500,46100,37300,39900,549300,21900
284,0,607800,60700,52100,46400,39300,40300,389700,22300
285,0,890600,113000,54300,65000,40900,45800,598100,22100
286,0,782400,57100,50100,58200,41700,52000,535500,21500
287,0,1019400,60600,37700,48400,42000,40200,821400,21600
288,0,559000,76700,90000,49200,39600,40000,290700,21700
289,0,485000,56400,51000,59600,41500,48800,267700,22000
290,0,890100,82000,64900,55700,41900,46700,628300,22400
291,0,1063600,60700,50500,50800,42200,42600,814200,22300
292,0,855200,63000,56500,55500,39800,46100,617900,22200
293,0,796400,56700,59500,64400,41100,52200,556800,22400
294,0,643600,62600,54700,44000,41900,39800,428800,23000
295,0,489800,64300,50700,52300,40400,46200,268800,21700
296,0,646400,89100,47700,88200,41500,44000,368300,21900
297,0,816100,60000,43000,51200,39900,45000,576700,22100
298,0,681700,56500,50200,46600,40600,42900,403200,22000
299,0,943100,107700,48700,55400,40900,48100,672800,22000
300,0,1443100,52700,53400,61400,42000,51000,1227400,22300
301,0,1308500,87600,113200,60900,39000,47200,994900,22500
302,0,523700,76800,86900,51600,41300,40400,258200,22800
303,0,549600,63000,44900,56700,41900,44900,339600,22200
304,0,832700,73900,58300,55300,41700,44400,593000,25800
305,0,607000,56900,47500,52100,40600,47800,394000,22500
306,0,785100,112300,44500,62900,40800,46400,481600,22000
307,0,851700,58700,67400,54400,40700,42100,612500,21900
308,0,625400,57900,43800,46500,39500,36500,428000,22400
309,0,666200,82900,70900,86200,41600,46300,368600,21600
310,0,422400,58500,55400,45300,40500,39600,168600,21900
311,0,1016300,54000,60900,44200,37100,36800,806700,22000
312,0,938400,54000,64900,59800,41600,49000,708700,21700
313,0,675400,82300,49900,58300,43200,51200,428500,22400
314,0,544400,74900,49500,55400,41900,45700,306900,22200
315,0,721300,70600,58200,67600,40700,44000,424500,21900
316,0,617000,59300,59300,59600,38400,35400,345000,21800
317,0,619300,64700,50700,51900,41200,42700,389100,22200
318,0,578800,66700,48900,42200,37300,35800,333800,22400
319,0,510900,59800,59000,59500,41600,49700,259600,21900
320,0,557300,69500,68000,56600,39500,45500,318200,22000
321,0,548700,66300,83500,61900,40600,46900,263100,21500
322,0,660900,62200,48200,58100,37700,43600,409600,22200
323,0,438000,55200,69000,45000,42100,34200,232500,21400
324,0,596800,51500,47700,41600,37400,35000,413300,22000
325,0,1105300,91400,44700,76400,41400,46700,845500,22500
326,0,1042800,167700,123100,68500,38100,45600,634900,22600
327,0,1358000,59000,50300,56500,41500,47400,1148100,22100
328,0,1299800,67900,53400,60700,42000,49700,1034600,22500
329,0,587600,82600,58700,49500,39500,41500,315100,22400
330,0,670300,66000,50700,60800,43400,50300,436600,22300
331,0,733200,65300,59200,41700,37900,35000,505700,22300
332,0,1041100,62000,59900,51500,40600,45400,813400,22100
333,0,1062200,81900,50700,46300,38000,35300,827000,22200
334,0,828800,52300,85700,55300,37900,46300,568200,22200
335,0,993200,69600,73400,44600,41700,36900,761600,22200
336,0,736700,63100,68700,61200,43400,50700,464900,22500
337,0,556400,97000,42300,52900,41000,45400,314600,22200
338,0,915100,101900,36900,67600,42200,47200,638400,22700
339,0,846300,79200,70800,49200,40400,41300,592000,22500
340,0,1011100,62700,33500,47500,40200,45100,823000,22600
341,0,983300,85200,68600,78300,39300,45600,704600,22100
342,0,1265500,70300,77800,52300,41200,46000,1020600,22100
343,0,943000,62300,49800,49900,38200,47800,737900,22200
344,0,990200,70500,51800,55800,40600,44100,765900,22400
345,0,840000,68600,86300,59600,42700,47300,568800,22100
346,0,1214100,124400,47100,54700,41500,46700,903800,22600
347,0,835400,64500,39800,45100,40600,42500,636900,22100
348,0,1021000,61000,33900,44900,39400,38500,827300,23300
349,0,1042700,84000,50900,57400,41400,47200,798200,21800
350,0,1249200,60100,53000,44900,39900,42300,1028900,22600
351,0,1106900,131900,47100,50900,40400,41200,796700,22300
352,0,1215800,65600,61200,47100,39300,38000,979600,22300
353,0,745600,64800,52800,61000,42400,51100,504100,22400
354,0,1018800,149300,63700,54800,39500,46400,704800,22400
355,0,1666600,90000,76500,70600,51400,57300,1378300,22000
356,0,1267800,72100,59400,58900,43300,52200,1023800,21800
357,0,1527900,73100,57900,66100,38600,44700,1263000,32900
358,0,919400,75900,55400,71600,50800,46800,608400,22500
359,0,1415900,98300,59100,112200,42100,101700,1013800,22600
360,0,776100,71700,63100,58800,43300,51900,497700,22500
361,0,665600,87700,77600,51800,42000,43600,393700,22100
362,0,824600,62600,45100,58200,42100,52600,603800,22500
363,0,796900,83300,74500,66100,39700,48900,521100,22600
364,0,786600,66700,59100,44600,38100,37100,562100,22600
365,0,703100,63500,66200,60200,43500,49600,455500,22200
366,0,793700,113600,78900,57900,40900,45300,467800,21900
367,0,753100,66200,47100,60700,43100,50500,527000,22300
368,0,911700,66400,69100,52800,41400,47400,663300,33000
369,0,584300,90100,70700,46700,38200,35100,323500,22000
370,0,684300,58400,55400,62500,42500,45000,430100,22100
371,0,575800,61400,65500,59900,41200,46100,335500,22500
372,0,789400,63200,57200,61000,43200,50700,559000,22000
373,0,994000,53300,42900,64900,42300,46700,778800,21900
374,0,754800,69400,60700,52900,41700,46400,521100,22300
375,0,748000,64400,58200,60100,41900,50300,513900,22600
376,0,861900,67700,48900,59800,41900,47000,626700,22100
377,0,519700,71800,52800,47600,41200,40500,278600,22200
378,0,681900,96900,53500,102800,40700,44700,339700,21900
379,0,733600,88800,63900,57500,42400,45800,437000,22800
380,0,861500,81500,64500,47200,43400,38000,594400,29600
381,0,1088600,130200,55200,49800,39400,37600,731600,22100
382,0,1150100,75500,67300,47900,39200,38000,882000,22400
383,0,1007300,99800,50200,52700,40700,43300,748500,22500
384,0,531600,70900,60500,59400,39900,44400,292500,22100
385,0,560000,109800,60200,74800,42500,42600,262700,26100
386,0,740500,115300,66800,72000,42500,44200,434500,22600
387,0,683700,68100,52900,46300,39800,39400,471400,21800
388,0,684200,98200,46800,67100,41000,46600,421800,21700
389,0,626900,59000,61300,60500,41300,51300,390400,21800
390,0,769100,91500,57200,95600,43500,45600,413400,29400
391,0,648700,73000,65100,49300,42200,36600,364500,22400
392,0,546700,57800,59700,73300,42100,51000,288800,22500
393,0,464900,53800,52700,54700,41200,46000,237500,21700
394,0,841500,58600,51700,76400,42100,46700,572800,22500
395,0,726500,58600,52800,47400,41000,42500,511300,22100
396,0,573900,60500,56000,63800,41100,46500,315600,22400
397,0,448100,60900,52300,57200,39900,44100,227200,21900
398,0,509200,58500,64200,42800,37700,36700,263300,22500
399,0,476300,56600,71300,56800,39800,46200,230700,22400
400,0,476800,58800,53100,57000,42000,50800,219500,22600
401,0,392800,75300,44900,41800,38700,35900,149800,22500
402,0,520500,67100,58600,46000,40200,42300,307700,21500
403,0,534400,63700,53200,59300,42000,49400,317800,22000
404,0,488900,164200,44700,63500,41500,42300,170100,22100
405,0,607300,137900,50800,81200,42300,45800,276300,22100
406,0,504900,74800,58300,61500,43700,50400,232000,21900
407,0,903500,73600,46400,53500,40400,47000,676700,22300
408,0,715300,69000,55500,48600,39500,36600,486800,22500
409,0,597000,171600,56600,74700,41100,46500,236400,22600
410,0,1476300,69800,48600,57000,40000,46300,1242400,22000
411,0,1080200,69300,49900,56200,40600,44400,816700,22300
412,0,803300,99400,56600,55500,42100,44500,527900,22100
413,0,856800,60400,62300,61700,41600,51700,620100,22200
414,0,960000,54900,53900,44400,36200,42000,755900,22300
415,0,999300,61400,48600,47700,43200,40900,785900,22600
416,0,1042400,81400,55400,51400,41500,43000,805100,22200
417,0,977100,64500,57200,52200,38300,42300,743000,23000
418,0,1238500,67200,54800,56100,41400,47900,952800,22200
419,0,1005800,68600,74400,61500,43000,50500,740700,22000
420,0,946100,78600,51200,62300,40300,49000,707700,22200
421,0,993600,77800,57800,52800,39700,44000,722100,22600
422,0,954800,166300,57900,55600,41600,45100,607600,22300
423,0,1273500,68900,55700,47000,40700,41700,1062400,22300
424,0,1078500,77000,54400,54600,40600,45900,847000,22500
425,0,865600,59000,45800,54900,38900,45200,657700,22100
426,0,1061900,110400,40500,61400,39900,49300,775800,22800
427,0,937500,75100,50300,48600,41800,46000,714300,22300
428,0,598400,79100,33900,43400,40000,37100,397000,22600
429,0,690500,83400,37700,55200,42000,44000,469200,21800
430,0,690100,78000,51200,54100,40000,45400,435100,22200
431,0,1012900,69700,52800,61000,43200,50500,783300,22100
432,0,1029800,62000,39000,154600,44200,49200,726000,22400
433,0,671500,69600,67800,70000,43200,52600,413000,22400
434,0,1026500,61700,59600,58300,40200,48400,792600,22400
435,0,617200,67500,67600,59900,43200,50100,371600,22400
436,0,689300,135500,46000,56900,40400,45200,400900,22200
437,0,1314000,55700,54500,56100,41300,46900,1086100,22400
438,0,1126800,77800,48300,56600,41900,46000,859900,21900
439,0,901800,68300,36000,77500,40700,47800,654100,21800
440,0,877000,54500,60200,61100,43100,50800,643400,22500
441,0,1079800,62000,73900,45000,37900,37700,816600,22400
442,0,1036900,59200,53200,59500,41800,46800,781300,22800
443,0,755500,92000,56500,58400,40700,46400,498500,22300
444,0,900800,53700,56000,52000,40700,43500,691700,21700
445,0,554500,63600,48700,55100,38600,43500,332800,22600
446,0,734400,119000,49100,51900,40700,43000,460100,22200
447,0,743000,57700,57300,55000,41200,43900,527200,22000
448,0,889700,65000,52900,60100,42300,50300,663200,22100
449,0,526900,82300,48300,49900,40800,40000,287800,22300
450,0,1111900,62500,37800,58300,41400,51700,893300,22300
451,0,1104300,84800,76500,77700,42400,46400,799300,22500
452,0,714600,101300,58100,58700,40700,45000,397500,21900
453,0,623300,65400,46200,64700,40100,45100,363500,22300
454,0,571000,65000,57400,54200,43100,51800,316400,22300
455,0,989300,65800,54900,44700,38800,38500,776200,22300
456,0,621000,65000,72600,71200,40000,41500,336100,22000
457,0,588400,60600,47500,46600,42000,44000,381000,22500
458,0,930200,57700,43100,52300,40700,46700,701200,23200
459,0,514800,57400,78900,68200,43000,49500,253800,22300
460,0,521400,61100,54400,57100,42000,50900,304000,22400
461,0,445200,55900,60600,50400,40400,39800,231500,22000
462,0,773000,62200,81800,54600,36800,47500,525400,22500
463,0,790800,67400,47900,76600,41600,51900,546400,22100
464,0,822300,94000,58300,74300,40300,43000,550800,22100
465,0,1633200,64900,58300,62700,42800,52100,1394400,22400
466,0,1065500,129300,60300,59400,50500,47200,735600,25900
467,0,653100,78100,62200,58100,41800,46100,414900,22100
468,0,622000,66700,44700,43000,40600,38400,422100,22500
469,0,671400,87100,50800,56500,41500,45200,413400,22300
470,0,836800,61300,47200,48000,38100,44600,622800,22300
471,0,1031400,96800,66600,64100,41200,46900,702000,32900
472,0,1006100,86200,55300,56800,41900,44300,747000,21700
473,0,678000,48600,61900,44100,40400,37100,459200,22700
474,0,643400,68000,68300,60900,42500,51000,385600,22100
475,0,710200,66900,40100,60900,43300,50600,493000,22000
476,0,752900,70800,65200,54800,42100,46800,505500,22000
477,0,846800,58400,52300,51900,37900,41600,620500,22600
478,0,474400,57300,60900,56600,41000,46500,191500,22500
479,0,752500,65400,54000,52500,41700,44900,514300,22000
480,0,522400,57900,76800,44900,40400,42900,286300,21800
481,0,519900,63900,69700,51000,38700,45400,282000,22100
482,0,672700,63400,54800,51900,40500,46000,453900,22400
483,0,521500,62400,68200,60000,42300,49600,247100,22100
484,0,553600,97700,31700,55200,40300,46000,294800,21900
485,0,642600,65500,51600,56400,37700,46100,368300,22200
486,0,660900,66200,54200,58000,42900,51700,374300,21800
487,0,680400,96700,56200,45600,38400,34400,425600,22400
