tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
47,0,269450,93580,91500,29120,46440,220,90,43110,0
48,0,238830,92490,74770,18170,48600,40,60,44970,0
49,0,292550,151220,74870,17770,45050,40,80,42310,0
50,0,443060,303330,76010,16920,42840,40,80,39980,0
51,0,365930,214810,76560,25770,44980,40,90,41150,0
52,0,237070,90420,74200,21260,45350,30,110,42600,0
53,0,246011,92660,77621,21480,43950,40,70,40840,0
54,0,343410,180380,83390,28050,43170,40,70,39890,0
55,0,450970,302500,76570,19530,44070,40,90,41000,0
56,0,387140,236030,77270,28100,40060,40,80,36810,0
57,0,237060,92560,78100,15530,41610,110,90,37790,0
58,0,254870,90690,77020,15300,40730,20,70,38040,0
59,0,309070,160420,79770,17750,43280,160,70,39770,0
60,0,457640,305000,80920,20210,44160,180,60,40310,0
61,0,383431,229880,79510,25660,44081,40,90,41361,0
62,0,234630,90910,76710,21260,41690,40,100,39260,0
63,0,229050,89610,74920,14320,46410,40,70,43040,0
64,0,314420,149290,73410,41520,44300,40,100,40530,0
65,0,433400,279550,83080,17280,43310,40,90,40370,0
66,0,381230,238810,77120,14460,43080,40,90,40470,0
67,0,233490,90850,77520,13430,42460,40,80,38870,0
68,0,246470,90340,85470,23100,41900,40,60,39390,0
69,0,288710,144580,74710,18210,45480,50,80,42080,0
70,0,466630,295360,76370,21690,45910,40,80,40490,0
71,0,379120,237460,76160,15280,46380,40,110,43510,0
72,0,240210,90940,81850,13350,48570,40,110,43130,0
73,0,1028371,94860,861451,15700,46900,170,80,41370,0
74,0,311050,148960,84200,20980,47540,180,80,40420,0
75,0,525890,354780,86620,18110,58040,190,100,52920,0
76,0,439070,280170,83010,23390,44670,40,80,39130,0
77,0,263130,95940,83910,17660,52790,40,90,45440,0
78,0,267770,106860,88150,16780,45290,130,90,40510,0
79,0,328180,171440,82340,16240,45090,40,100,41350,0
80,0,480790,319800,83380,21060,45580,220,100,39290,0
81,0,398501,219951,92050,33970,44950,50,120,40620,0
82,0,431880,115800,177110,20520,84460,50,80,41640,0
83,0,289000,99590,111860,25670,46500,30,110,42170,0
84,0,308670,153630,85150,22180,43690,30,50,41040,0
85,0,492780,282260,79540,20900,106040,40,100,40450,0
86,0,434020,214250,85380,68930,61050,40,100,53770,0
87,0,249690,96010,81220,23450,44580,40,80,40490,0
88,0,246110,93170,80980,20190,43860,30,110,40270,0
89,0,340260,170060,82620,25180,45660,130,100,40060,0
90,0,492260,318440,85260,30400,47170,50,80,41960,0
91,0,380940,234350,76400,18680,41240,50,80,38190,0
92,0,244651,93681,81340,19480,44190,40,110,40880,0
93,0,249790,89580,83620,22360,48020,40,90,44420,0
94,0,326990,153360,79230,19490,44230,40,100,41010,0
95,0,442800,287440,77500,25240,48890,40,100,45740,0
96,0,382200,226540,82220,25690,43890,40,90,41040,0
97,0,249400,93110,88370,17810,46170,40,80,41710,0
98,0,239500,91460,75000,23800,45440,30,50,41110,0
99,0,297540,156450,76560,15450,45320,40,90,41260,0
100,0,443970,287080,85650,18200,47550,40,40,44140,0
101,0,374240,218440,78570,21540,45640,40,90,41350,0
102,0,233130,92120,76880,11790,44230,40,100,41320,0
103,0,253791,92090,83701,25900,44070,40,100,41190,0
104,0,328210,166820,81370,22470,47260,190,90,42350,0
105,0,423970,275650,79090,16670,45210,40,40,41080,0
106,0,405560,221000,84880,22750,45870,50,90,40080,0
107,0,234110,94150,76530,17090,42160,40,80,38730,0
108,0,249260,93100,80920,26260,45110,40,50,40720,0
109,0,298060,148020,76030,23920,46180,40,90,42280,0
110,0,430770,277560,85420,18390,45390,40,100,40740,0
111,0,368420,216150,81630,21570,45260,40,90,41210,0
112,0,239780,89110,76760,21410,46850,40,50,43830,0
113,0,240320,88780,76340,20320,44650,40,70,41470,0
114,0,298151,140290,78431,25090,46000,40,90,42650,0
115,0,409780,269210,77400,14170,41020,120,80,38220,0
116,0,365480,211410,76260,21660,50420,40,70,44900,0
117,0,238210,87520,74520,25200,44560,40,100,41360,0
118,0,252890,88010,78520,15730,43570,110,110,40710,0
119,0,290540,142130,76120,23730,44800,50,90,40970,0
120,0,440760,294740,76570,20450,45200,40,70,42140,0
121,0,366860,220440,76050,20050,43900,40,100,39330,0
122,0,233680,90330,73920,17380,48080,40,100,44370,0
123,0,227830,87390,75060,17790,43600,50,70,40850,0
124,0,288900,143640,81250,13900,44900,40,60,41090,0
125,0,434441,291401,72830,15280,44710,40,110,41840,0
126,0,372780,213220,79020,26180,46720,120,80,42820,0
127,0,236500,91590,74130,19270,43710,30,70,40760,0
128,0,231350,90790,74570,14920,45860,20,80,41590,0
129,0,308600,149940,87680,19100,46240,50,140,40770,0
130,0,446090,283360,76890,15480,45100,50,70,42010,0
131,0,355530,212920,74170,18840,45840,40,90,41820,0
132,0,251720,101750,78930,18600,46210,80,70,41270,0
133,0,242490,93150,79340,21380,44170,50,90,40020,0
134,0,300170,149680,82750,21420,42420,40,90,39430,0
135,0,443090,291960,76610,24120,46820,30,80,41460,0
136,0,370540,219240,79490,20210,45770,30,100,41710,0
137,0,241790,89140,79270,18560,44790,20,100,41240,0
138,0,240270,89760,73990,22150,46290,30,80,43390,0
139,0,298511,147670,80040,18900,43830,30,70,40080,0
140,0,413840,270010,75730,20550,42210,20,80,39520,0
141,0,374080,216990,79590,27690,43720,40,90,41290,0
142,0,273510,93410,78910,25120,46050,50,90,43000,0
143,0,233800,94360,76640,15120,43820,50,80,40810,0
144,0,291240,148850,79230,16840,42600,40,80,39870,0
145,0,411660,255090,87880,20110,44950,40,90,41790,0
146,0,359720,214980,78010,15830,47080,40,90,41890,0
147,0,234520,88290,75430,21450,45450,40,40,42370,0
148,0,804631,97630,640050,14771,46780,50,90,41000,0
149,0,305400,143710,82470,22850,47200,50,50,43330,0
150,0,424030,262100,85450,17380,50210,40,90,45980,0
151,0,379820,219980,84140,22630,44950,40,70,39730,0
152,0,232090,90290,74690,19620,42180,50,100,39270,0
153,0,229050,87460,76700,13270,43800,40,90,39870,0
154,0,311930,139890,81440,17000,48060,40,90,44830,0
155,0,442290,291880,77840,21170,47790,40,90,45090,0
156,0,371720,216810,83760,22590,44800,40,70,40780,0
157,0,244010,91780,75780,25900,46810,40,90,43420,0
158,0,239740,89940,74750,27820,43400,120,80,40440,0
159,0,303121,144360,83061,22340,49390,40,90,45010,0
160,0,397500,249330,81640,16970,44350,40,90,40680,0
161,0,357650,215610,75140,14270,44160,40,70,40300,0
162,0,256310,94790,94660,14070,45220,40,80,41440,0
163,0,247590,90530,78650,26310,44180,30,100,40080,0
164,0,292580,149400,76030,16460,45510,30,90,41480,0
165,0,438460,285890,77850,23310,45320,120,90,41120,0
166,0,376520,204200,82790,20420,42930,120,70,40140,0
167,0,230780,90110,74640,17650,44840,40,90,41110,0
168,0,239881,89090,76550,26250,44361,120,80,41551,0
169,0,273600,134450,75820,13600,45940,30,70,41920,0
170,0,409810,262290,77240,21900,44570,40,90,41270,0
171,0,339380,198240,76200,16420,44630,30,90,40990,0
172,0,238930,91970,75330,20010,46110,30,90,42910,0
173,0,240890,92500,71740,23070,45020,40,80,42090,0
174,0,294900,150440,77900,15400,43860,40,70,40370,0
175,0,415110,261770,80700,16870,48150,40,100,43400,0
176,0,348290,204770,77350,15740,45240,30,80,41690,0
177,0,231060,89790,77160,15040,43360,20,80,39680,0
178,0,264210,89500,79010,27220,42940,120,70,40080,0
179,0,291580,151810,72290,15760,48060,50,80,44870,0
180,0,397700,257730,75570,14500,46240,40,90,43120,0
181,0,339810,199880,76740,14190,45190,50,80,40600,0
182,0,227481,89721,74910,13460,45610,30,80,41340,0
183,0,228820,87840,76020,15810,45560,40,60,41840,0
184,0,304730,149600,79080,26790,44200,30,80,41080,0
185,0,393400,246970,77310,13870,45240,130,80,41330,0
186,0,350810,199220,80250,18150,46080,40,80,42540,0
187,0,236260,87350,75580,20620,44500,40,90,40790,0
188,0,240760,87670,79650,21110,43390,120,80,41090,0
189,0,287930,145600,74020,19280,43350,40,90,39770,0
190,0,394080,237510,76490,12120,43910,40,90,40170,0
191,0,1095961,201160,815911,20020,54830,40,100,40730,0
192,0,265450,98710,94380,24850,43190,80,90,39660,0
193,0,229370,86640,82570,13750,42390,30,130,39300,0
194,0,294800,149170,75250,24110,42160,40,140,38730,0
195,0,435150,291540,79970,15840,43870,40,90,40910,0
196,0,360590,213240,74830,25370,41670,40,80,38710,0
197,0,243350,89730,77090,24140,43610,40,60,39510,0
198,0,237880,88380,77610,18560,45180,40,90,42620,0
199,0,303490,146890,86420,16760,45250,50,110,41090,0
200,0,452330,309200,77190,17430,43000,30,100,39760,0
201,0,373750,221050,76490,26960,43430,40,90,39890,0
202,0,272681,90660,84161,26790,44330,40,40,40790,0
203,0,226090,88810,73510,14100,45940,50,110,41740,0
204,0,282910,143710,73750,14650,46990,40,90,41200,0
205,0,454370,306070,75360,23830,45210,120,90,41690,0
206,0,367440,217290,76800,25060,44460,30,80,41180,0
207,0,247830,92170,83240,22410,46310,30,110,41950,0
208,0,262100,96720,97670,18130,44190,40,70,41200,0
209,0,299610,151250,76910,17080,46480,40,100,41950,0
210,0,449030,294390,81890,18150,47110,120,100,43520,0
211,0,365940,217220,75820,20240,45020,50,80,40880,0
212,0,249210,90530,82020,17570,53820,40,90,48660,0
213,0,228221,89970,75120,13520,43881,50,50,40321,0
214,0,318750,150970,74520,24760,43820,50,80,40590,0
215,0,436990,292180,74480,21540,45150,120,100,41660,0
216,0,359340,215510,74860,20660,44620,40,90,40670,0
217,0,247310,95430,74650,26810,44480,120,80,41150,0
218,0,230560,91050,78380,13350,43940,50,70,40800,0
219,0,309550,150770,84030,25630,45400,40,90,41370,0
220,0,423760,276420,82780,15200,44370,40,90,40880,0
221,0,366620,217380,80570,14610,45910,50,70,41450,0
222,0,246800,92630,74200,27680,44870,50,80,41380,0
223,0,258210,93700,75680,34450,46990,40,90,44000,0
224,0,298960,149910,76620,20600,46630,50,100,42460,0
225,0,420250,267100,82730,21440,43600,40,80,40590,0
226,0,390751,229631,75460,17940,43080,90,110,39590,0
227,0,237360,90630,75690,20910,46640,30,60,41940,0
228,0,226560,86200,74880,16650,45320,50,80,41330,0
229,0,303300,143910,82950,27160,45660,50,100,42030,0
230,0,426700,273970,83120,19940,45810,50,80,42750,0
231,0,406070,223570,102280,23570,52500,40,70,48360,0
232,0,243990,94520,73910,25300,44940,30,90,41140,0
233,0,242440,90810,77960,22060,43540,30,70,40400,0
234,0,347890,142780,75390,23360,97510,30,100,45610,0
235,0,469361,307671,79570,23580,46460,200,80,43210,0
236,0,377210,226710,85100,12760,46830,70,80,41790,0
237,0,247790,91440,78490,15980,55300,40,80,41700,0
238,0,267070,92910,76400,29070,42850,50,90,39560,0
239,0,289330,148390,77620,16330,43300,40,110,39770,0
240,0,448780,281080,83460,24790,55720,40,90,40430,0
241,0,380190,226160,80850,23470,45520,50,60,42740,0
242,0,229650,92330,75850,11760,45800,50,90,42810,0
243,0,236290,90300,80530,15500,46180,50,80,42620,0
244,0,303060,150120,74690,27700,45230,40,90,42160,0
245,0,480220,316530,84710,25420,45500,40,70,42420,0
246,0,369270,215890,83340,17710,45090,50,90,41990,0
247,0,249430,91030,80190,21080,47950,30,90,43920,0
248,0,255231,102021,77270,22470,44000,180,90,41150,0
249,0,298570,140960,79740,24660,44730,40,110,40470,0
250,0,471560,303420,77100,16650,43490,40,90,40070,0
251,0,371610,223170,75390,23860,45120,40,50,40300,0
252,0,248290,97070,77610,19250,50560,20,40,45870,0
253,0,245800,91750,75490,29680,44970,30,80,41480,0
254,0,301870,152840,80630,18100,46030,50,80,41340,0
255,0,451240,306290,76940,18160,46020,120,120,42880,0
256,0,371161,224480,79550,18200,43261,40,40,40621,0
257,0,263510,109700,74900,21730,46450,40,80,42100,0
258,0,238380,93690,79150,13680,43730,40,60,40240,0
259,0,307960,155330,77910,19580,46910,40,90,41160,0
260,0,490880,319980,84840,33670,46320,20,110,41440,0
261,0,375810,211400,82830,30100,45440,40,90,41520,0
262,0,271980,92950,74020,31750,45640,40,50,41830,0
263,0,239270,93660,74370,21860,45670,40,90,42340,0
264,0,304430,154420,82240,18900,45080,40,90,40830,0
265,0,414540,274660,75160,16860,44010,40,80,40040,0
266,0,370300,212690,81300,21490,50590,40,90,45710,0
267,0,238220,92140,75640,18470,47860,120,120,43760,0
268,0,244470,91370,81700,21060,44890,50,110,40880,0
269,0,309940,149810,74490,26280,50100,40,90,46890,0
270,0,416641,266561,78580,18870,44900,120,80,41590,0
271,0,352340,205080,76860,14470,48210,40,90,42660,0
272,0,242980,90110,76320,24850,46260,40,90,42250,0
273,0,236460,88710,75940,15700,49710,40,80,45390,0
274,0,318950,139170,88820,18040,44760,50,90,41350,0
275,0,420100,260950,78360,25760,50960,120,90,46890,0
276,0,344360,196950,79130,18170,46190,40,80,42020,0
277,0,241110,91820,79330,17680,48170,120,110,44430,0
278,0,239690,90020,79390,20300,46030,50,120,43220,0
279,0,289421,143790,78901,18400,44660,30,90,40700,0
280,0,433550,281240,83150,20430,43630,50,80,40520,0
281,0,349980,207450,74610,15330,42410,40,90,39330,0
282,0,243080,95240,80100,16270,43980,40,90,39850,0
283,0,242550,87350,82520,19920,45330,40,90,41200,0
284,0,285960,144140,76160,14720,45320,120,80,40800,0
285,0,423430,277330,77760,17390,43090,120,90,39600,0
286,0,373300,205510,74360,19160,44790,40,80,41080,0
287,0,238320,93080,78150,16620,46540,120,90,43540,0
288,0,237790,91000,75260,20090,47500,40,70,44240,0
289,0,297740,155480,73770,17170,47170,120,90,42950,0
290,0,413290,273430,78250,13900,43620,40,90,39670,0
291,0,347390,206910,76070,15070,45450,30,80,40330,0
292,0,248011,91680,78581,18230,53550,20,80,43740,0
293,0,244310,89500,75450,24400,45050,30,80,41970,0
294,0,292560,148140,74550,19400,42500,40,80,39730,0
295,0,429950,274260,76190,25240,46340,40,90,42780,0
296,0,356910,206770,76210,21970,46340,50,60,43450,0
297,0,251330,91960,74530,34810,44040,30,90,40370,0
298,0,261860,90730,76960,20740,47270,30,100,43220,0
299,0,295790,148500,74920,24500,44060,120,90,40220,0
300,0,402520,260860,77970,17130,42580,40,80,39540,0
301,0,352260,209150,80510,12880,45960,40,90,41140,0
302,0,230780,89280,75060,17430,45210,50,80,40650,0
303,0,227440,87890,79070,11610,45110,40,70,42040,0
304,0,292311,147921,75640,16870,46650,50,70,42820,0
305,0,405860,245640,82370,24570,44750,40,120,40870,0
306,0,356200,206970,76090,22150,43130,120,80,40290,0
307,0,239880,90800,75010,20300,43900,50,100,40470,0
308,0,233440,90640,73350,19050,44940,50,110,42050,0
309,0,296860,145640,82970,18900,43620,50,70,40570,0
310,0,411920,244980,77460,20110,43940,40,80,40790,0
311,0,361840,209090,79700,23700,45560,40,90,41760,0
312,0,231000,89860,76750,19270,41410,50,80,38590,0
313,0,241660,88760,74400,26380,46120,30,80,41640,0
314,0,283640,139720,75610,20720,43650,40,80,40460,0
315,0,417970,269750,85610,14160,44820,120,100,40580,0
316,0,364181,204620,87651,21310,45220,40,90,41900,0
317,0,255630,92380,83480,24230,46950,40,90,43210,0
318,0,254940,88390,82650,25700,46730,40,60,42380,0
319,0,297100,144320,76760,21230,44700,130,80,40450,0
320,0,386320,237630,76760,20490,45970,40,90,41840,0
321,0,352720,203030,79440,18810,45230,40,80,40870,0
322,0,268320,91010,74050,25430,47170,20,90,43110,0
323,0,236600,89090,75920,20920,46820,40,80,42770,0
324,0,291240,148390,76550,18340,44240,30,80,40460,0
325,0,397140,252830,75510,19370,45620,40,80,41790,0
326,0,334821,193130,74650,18700,44141,40,60,40461,0
327,0,245710,94360,82200,20030,45240,40,100,41340,0
328,0,234950,90920,77000,17030,44390,40,80,40890,0
329,0,298040,137010,79910,26860,44090,40,80,40500,0
330,0,407840,248720,76840,22790,51330,50,80,43510,0
331,0,335080,192240,75610,15510,43920,40,90,40570,0
332,0,232960,90230,76750,14440,46070,50,110,40110,0
333,0,235710,89170,77200,20110,43350,40,80,40340,0
334,0,319910,152020,74060,21830,42760,50,80,39720,0
335,0,392750,251540,75750,15790,46140,120,80,42490,0
336,0,351440,199330,76720,26910,44810,30,80,41880,0
337,0,240240,92200,86080,12280,45850,120,90,42160,0
338,0,234960,90430,74270,19000,47220,120,80,43610,0
339,0,298290,150730,76860,21580,45400,30,70,42420,0
340,0,405951,250671,83930,19540,46550,30,80,41640,0
341,0,334900,192270,75770,15240,42600,40,90,39580,0
342,0,236250,90410,74650,20350,43250,40,70,40400,0
343,0,242150,90720,73080,24990,45870,40,80,42710,0
344,0,311140,161460,80210,15730,48490,40,90,41910,0
345,0,392990,237570,75200,23800,48140,50,70,43270,0
346,0,360970,192580,78300,18680,45740,30,80,41760,0
347,0,248560,92800,78500,27110,46540,30,80,42650,0
348,0,326970,87770,80980,103570,50740,30,80,41270,0
349,0,300060,151370,77400,18080,47460,60,80,44080,0
350,0,393961,244421,81520,19780,44110,40,90,40140,0
351,0,350900,194390,82060,24580,46020,40,90,41790,0
352,0,223280,87830,75520,12390,42070,30,90,38980,0
353,0,238380,85880,79520,17340,46670,30,100,43840,0
354,0,918640,136060,711320,16170,47340,30,140,41980,0
355,0,418520,262760,84460,15260,47600,40,110,43000,0
356,0,355600,202360,74910,22420,50290,40,90,45380,0
357,0,237850,89420,77930,19710,44410,40,70,41450,0
358,0,272420,88690,76230,26000,50800,40,90,46290,0
359,0,291090,144270,80170,18480,44400,40,90,40810,0
360,0,437780,284340,76310,27070,46260,40,90,42540,0
361,0,367861,220021,76760,19090,48230,40,80,41680,0
362,0,236290,87870,76790,19160,48400,40,70,44030,0
363,0,240770,86530,74160,30280,46030,40,80,42130,0
364,0,293600,141850,75810,23490,45700,50,90,40630,0
365,0,447000,286740,83840,15860,46660,180,90,43610,0
366,0,356500,206460,77650,18750,45310,40,90,42140,0
367,0,253290,95150,80870,22380,46470,30,110,41820,0
368,0,234290,89340,75790,17030,46560,40,90,42550,0
369,0,293650,151500,76800,13870,45530,50,80,42520,0
370,0,450111,277721,74870,18370,48590,30,90,43240,0
371,0,339810,204470,73010,13090,45450,50,80,40700,0
372,0,232460,88930,79620,15510,44570,30,90,40880,0
373,0,230220,88050,75820,21350,41120,40,80,38410,0
374,0,292750,149530,81230,12940,45220,40,100,40320,0
375,0,421980,275880,77110,20900,44430,120,90,40230,0
376,0,362200,211300,73910,25530,45850,40,80,42500,0
377,0,236230,92490,73200,13960,45010,40,90,41800,0
378,0,248850,91040,85900,16880,45820,120,90,41210,0
379,0,303630,153280,76850,17590,43970,170,80,40060,0
380,0,417940,271490,77270,12840,50530,50,70,46850,0
381,0,359760,210300,82090,16600,44210,50,80,41080,0
382,0,262600,90550,81820,19430,44530,20,80,41260,0
383,0,234790,87540,75810,22710,44920,50,90,41810,0
384,0,294611,147441,78100,18460,46610,40,90,42370,0
385,0,398790,255240,75500,17230,46940,40,90,42750,0
386,0,374060,216450,81400,28000,44320,40,80,41130,0
387,0,227820,89380,76300,12740,45780,40,110,41850,0
388,0,233860,86230,76640,20650,44670,40,100,41610,0
389,0,291580,142600,76070,18390,45620,40,70,41580,0
390,0,409510,262660,78060,12480,48850,40,130,41650,0
391,0,374580,217470,78360,26170,45010,40,90,40100,0
392,0,234670,91620,73450,18360,45740,50,80,42070,0
393,0,246810,91740,81450,20550,47410,40,90,43000,0
394,0,307780,140900,75830,19550,43750,50,80,40380,0
395,0,427031,281861,76830,19650,45000,120,80,41310,0
396,0,372550,218620,77540,23940,47300,50,60,41080,0
397,0,256100,97910,78030,23950,48390,170,90,44040,0
398,0,240220,89950,79980,20630,45420,40,80,42150,0
399,0,289160,144080,75750,20110,45530,40,90,41750,0
400,0,405280,259690,77150,16020,46490,20,70,43540,0
401,0,353900,209780,75060,17920,41090,50,80,38310,0
402,0,243270,93250,79420,17710,44810,30,90,40950,0
403,0,231410,89050,73360,15310,45510,40,80,42060,0
404,0,294780,147590,74470,21750,45410,20,90,41380,0
405,0,431130,278410,84670,16470,45470,20,90,42500,0
406,0,377231,204911,72130,24510,45110,20,90,41360,0
407,0,231970,91350,73050,20070,43830,30,80,40160,0
408,0,240920,91160,79780,21850,44460,20,100,41330,0
409,0,282560,139910,76360,16600,43970,40,100,40340,0
410,0,419080,273070,79030,18520,44480,30,80,40570,0
411,0,343220,201450,78480,14690,44430,40,80,40940,0
412,0,242000,95440,76570,20000,44490,30,80,40820,0
413,0,244200,87300,80980,22450,44380,20,90,41210,0
414,0,290700,148720,73890,16380,44330,40,70,40480,0
415,0,432560,275620,79440,23740,46550,20,80,41940,0
416,0,363210,210500,76790,26140,44330,20,80,41440,0
417,0,237491,94180,76110,16410,44961,30,60,41161,0
418,0,261220,89400,81250,16450,47680,30,80,43880,0
419,0,292920,150290,75690,18630,44590,40,90,40410,0
420,0,413470,270880,77710,17090,44010,30,100,40130,0
421,0,350860,200990,77400,24320,44190,40,80,41070,0
422,0,231750,91570,73860,16740,45750,40,70,41840,0
423,0,240240,91350,75090,23930,46120,40,100,42930,0
424,0,292270,150280,73070,15520,48230,40,100,44070,0
425,0,406720,258190,75470,20170,44710,40,80,41130,0
426,0,361950,199660,83090,25660,46250,40,90,41990,0
427,0,246580,90440,76960,24440,46470,40,90,42590,0
428,0,244760,89390,81800,21190,47290,120,70,43650,0
429,0,288660,145990,75940,18420,42850,30,90,39820,0
430,0,405191,240360,76290,20440,43311,50,80,40101,0
431,0,343830,200410,77500,19210,42960,50,90,39550,0
432,0,240400,90560,73960,28150,44050,20,70,41170,0
433,0,229300,88920,77850,13870,44650,50,80,41460,0
434,0,282630,142180,76420,16760,43410,40,90,40340,0
435,0,395740,244020,78040,22460,47700,40,100,41250,0
436,0,333970,192160,76970,16700,43230,40,90,40440,0
437,0,243740,89940,77320,24240,44370,40,120,41250,0
438,0,236120,88710,76260,17950,46120,40,100,43180,0
439,0,288680,143080,78090,15580,44880,40,80,41730,0
440,0,404000,261050,76200,17930,43930,40,80,40170,0
441,0,345831,202951,76400,14920,44220,40,90,40990,0
442,0,254040,89320,77410,14550,45980,40,80,42640,0
443,0,236090,88010,79460,19270,45660,40,100,41700,0
444,0,293750,140710,79470,25170,44570,50,80,41090,0
445,0,409480,263580,76490,19340,46160,110,70,40910,0
446,0,339480,195510,75620,18640,45860,40,80,41750,0
447,0,234370,90420,74050,21140,45040,40,80,42040,0
448,0,230110,94700,74190,12040,44320,40,50,41350,0
449,0,295590,150000,79600,12960,45600,40,90,41650,0
450,0,401810,255620,76610,17130,45500,40,100,41450,0
451,0,340840,195270,75740,15420,46800,40,100,43020,0
452,0,245480,89500,77550,22840,50480,30,110,45950,0
453,0,242630,89400,77970,26080,44010,30,80,40110,0
454,0,316911,147470,75340,23640,46171,30,50,43121,0
455,0,410020,263620,77600,18920,46570,20,90,41820,0
456,0,352630,199190,82360,22660,44920,120,80,40060,0
457,0,238190,91920,76790,18990,46930,40,90,41570,0
458,0,232930,89060,77240,18520,44500,40,50,41070,0
459,0,292280,145540,80020,18220,45040,40,110,40710,0
460,0,385140,244590,74840,17120,44000,40,90,41240,0
461,0,366470,204930,79250,24080,50830,40,90,43500,0
462,0,244230,90850,77050,25220,44330,40,50,40710,0
463,0,245230,91110,74270,27030,45760,40,100,42660,0
464,0,301331,148061,86240,16660,45740,40,100,42160,0
465,0,384690,235480,75520,21350,47050,40,100,42550,0
466,0,366600,204160,76640,17140,45150,40,80,42210,0
467,0,230740,90850,73940,14800,47840,50,80,43390,0
468,0,248370,90020,90510,20640,43660,40,90,40180,0
469,0,285860,144470,74840,19250,43780,40,90,39930,0
470,0,380190,239530,75680,18540,42940,50,80,40040,0
471,0,346640,203750,74460,18120,46830,40,90,43130,0
472,0,233040,87660,74770,17870,48020,40,80,44350,0
473,0,237900,85130,75010,22240,45440,40,80,41520,0
474,0,286740,139090,84190,11900,44920,40,90,42200,0
475,0,397080,256580,74890,13690,44970,120,80,41630,0
476,0,340100,202000,76100,15570,41620,120,80,38840,0
477,0,244460,89140,83420,20940,45780,40,90,42380,0
478,0,256331,91030,76570,14191,48950,40,80,42090,0
479,0,282900,139950,74950,17380,47100,120,80,42830,0
480,0,376370,235120,74890,15560,47340,50,90,42980,0
481,0,353760,206200,76230,22290,45320,40,90,41960,0
482,0,233530,92380,78010,14300,45230,50,70,41910,0
483,0,237760,90820,77720,15800,49820,40,80,45750,0
484,0,301520,148640,81420,20060,46810,40,90,42820,0
485,0,405780,256450,75110,20420,46140,40,80,42460,0
486,0,341650,195450,74780,21300,43410,40,70,40220,0
487,0,247760,91700,77370,21660,49960,50,80,45840,0
488,0,236060,90790,81260,14230,45080,40,90,41260,0
489,0,275220,136740,73670,16250,43330,40,90,39360,0
490,0,418501,250830,72810,20810,49650,20,80,46210,0
491,0,345220,193920,78220,24200,45380,40,80,41450,0
492,0,236170,89530,77030,19890,46210,50,80,41650,0
