tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
58,0,238460,99320,83260,16000,36110,40,10,33200,0
59,0,280410,145490,78250,15580,37270,30,10,33220,0
60,0,464621,320780,78771,20370,40880,40,10,37810,0
61,0,380390,251110,74020,11490,39890,40,40,36990,0
62,0,235420,105860,74850,15710,35310,30,10,31890,0
63,0,255200,105050,83470,21250,40760,30,20,37090,0
64,0,297510,155190,77690,20090,37120,20,20,33870,0
65,0,453200,306460,81600,17900,40510,20,20,37530,0
66,0,413380,271230,79220,17760,40080,40,40,36650,0
67,0,243480,98030,77320,14390,42750,40,30,38660,0
68,0,245000,98300,73570,26010,40160,40,20,36720,0
69,0,313410,148970,75420,24540,40170,30,20,37230,0
70,0,466290,336310,75590,14440,36380,20,20,32380,0
71,0,411971,272291,79790,18640,37550,30,20,33310,0
72,0,238800,98410,74580,24380,37730,20,20,34810,0
73,0,240450,100200,73840,25450,37190,20,20,32390,0
74,0,294950,147620,76700,22630,44160,20,20,40880,0
75,0,481750,343160,76090,19650,38250,30,20,34320,0
76,0,405470,255960,77800,17480,45700,30,20,40760,0
77,0,259850,112320,77010,15310,42740,170,10,37870,0
78,0,245280,93540,83260,20580,42050,70,20,38780,0
79,0,294550,148720,77610,20400,41880,40,20,37610,0
80,0,452740,294470,77460,26930,46020,40,20,38940,0
81,0,400001,235500,79071,15730,38400,40,20,34460,0
82,0,246570,95930,77120,24380,45370,40,20,40150,0
83,0,249470,99830,76630,28390,40910,30,20,38020,0
84,0,290980,150600,73440,23330,39710,40,20,35340,0
85,0,395400,264640,76160,14170,36830,40,20,33180,0
86,0,375070,234870,81460,16840,38080,40,20,34990,0
87,0,238360,100770,76580,17720,38600,40,30,34620,0
88,0,246830,101710,75840,23370,36140,30,20,33380,0
89,0,292240,148710,74670,25630,35990,30,20,32960,0
90,0,408330,270060,79080,17470,36350,20,10,32970,0
91,0,365240,225520,79030,16270,38440,40,20,34790,0
92,0,240770,96350,76900,20570,39440,40,20,36690,0
93,0,261860,97470,76940,18960,39200,30,10,36560,0
94,0,282141,141580,75000,16091,44160,40,20,38840,0
95,0,420530,276920,73010,20740,41210,180,20,37060,0
96,0,396180,250050,76080,26580,39370,40,20,33900,0
97,0,254700,104170,83220,25470,37110,40,20,33440,0
98,0,242470,106620,72840,21770,37260,40,20,34150,0
99,0,284360,143390,75770,19880,38490,20,20,35310,0
100,0,418630,271990,77390,17370,43210,30,30,39180,0
101,0,367440,230730,75370,16690,37620,30,10,34680,0
102,0,249220,103700,76090,21630,42710,30,20,38380,0
103,0,240140,102080,74870,20640,36700,40,20,33160,0
104,0,289931,151480,73071,18520,40020,40,20,36920,0
105,0,439720,267120,76560,30110,37580,40,10,33990,0
106,0,399920,237030,81840,32730,44260,40,120,38950,0
107,0,260800,107250,75030,35760,38700,30,20,33710,0
108,0,255300,108740,74550,27900,40000,40,10,37040,0
109,0,647250,152000,411640,14120,65020,20,20,34530,0
110,0,449190,291400,85840,24400,40960,60,30,37040,0
111,0,390100,245800,74980,25070,39320,40,20,36250,0
112,0,248440,102540,72150,20160,42700,40,20,38220,0
113,0,258470,100760,73650,25680,46750,150,10,43380,0
114,0,277480,147810,73760,14060,35600,80,20,32120,0
115,0,434431,287661,75860,24510,39990,30,20,35020,0
116,0,377830,238160,76220,14530,40430,30,10,37250,0
117,0,272010,102190,75790,23760,38240,20,10,35140,0
118,0,239820,101180,73540,23450,37900,20,40,34260,0
119,0,294190,149060,82820,17090,41550,40,20,37080,0
120,0,453840,313510,79100,11750,40380,190,20,34380,0
121,0,387940,239240,76880,22310,43770,70,20,39970,0
122,0,238430,95120,77610,18270,43480,40,10,39410,0
123,0,236910,98680,78410,12410,42080,40,30,37850,0
124,0,296220,147180,73890,25380,39580,30,20,35630,0
125,0,466181,312711,82220,21580,41840,30,20,37940,0
126,0,386260,242790,75190,19230,41350,30,20,37840,0
127,0,252200,103390,83720,21030,37620,30,10,34390,0
128,0,240980,98470,83630,13370,37250,20,20,34010,0
129,0,324530,156580,82710,16250,37520,30,20,34040,0
130,0,458800,311910,85030,21190,36150,30,20,33200,0
131,0,420670,246290,105660,19510,42900,20,10,39320,0
132,0,333340,102430,162370,17000,47250,30,20,43160,0
133,0,246780,102110,77030,14330,47170,20,20,41300,0
134,0,305890,152330,74450,26140,44030,180,20,38560,0
135,0,497880,341340,78030,30290,42750,70,20,38830,0
136,0,404181,253051,74870,21830,44110,40,20,39500,0
137,0,250400,102270,78270,18590,42600,50,20,39090,0
138,0,512690,98170,354830,13900,39460,40,20,34610,0
139,0,296170,153830,79350,15970,38650,50,20,35070,0
140,0,484240,333710,86520,15950,39500,40,50,35750,0
141,0,432230,262720,82460,16170,38800,20,10,35060,0
142,0,243750,105890,77110,15760,41190,30,30,38470,0
143,0,250170,106530,74220,23880,41850,20,30,38790,0
144,0,286730,149840,74480,18470,40130,20,20,37460,0
145,0,449841,313671,76940,14450,40880,20,20,37430,0
146,0,409340,265450,80260,23340,36480,20,30,33790,0
147,0,240590,104980,76300,18270,36470,20,20,33840,0
148,0,236910,102310,73370,14750,36720,40,20,33420,0
149,0,308210,158310,78340,15880,43120,230,20,38520,0
150,0,493490,318240,79220,17980,70900,70,30,37410,0
151,0,418090,264890,83370,21270,42490,40,20,38740,0
152,0,239260,101790,73250,15770,40260,40,30,37260,0
153,0,262720,97330,73460,19950,41390,40,30,37390,0
154,0,277990,142850,77620,17120,36500,30,20,33630,0
155,0,481580,327050,82530,27590,40900,20,20,37820,0
156,0,389661,259100,75510,15600,35721,30,20,32771,0
157,0,247040,107630,74550,20590,40650,30,20,36440,0
158,0,238610,102210,76540,16040,40180,30,10,37600,0
159,0,292040,150360,77070,22380,37350,140,30,33250,0
160,0,481260,328180,79710,21630,41940,40,10,38500,0
161,0,400360,254530,74440,22190,41740,40,10,37860,0
162,0,242480,104670,75470,20470,36590,30,20,33450,0
163,0,230840,99980,71770,15000,35960,30,20,32800,0
164,0,308810,158770,74820,26350,41170,20,20,36750,0
165,0,481040,318340,75300,14970,42660,20,20,37630,0
166,0,390900,245380,78910,23290,39570,20,20,33370,0
167,0,248320,102060,76730,27700,38310,20,20,34590,0
168,0,251521,103241,84330,22080,38110,30,30,34250,0
169,0,278520,148340,74520,14160,37910,30,20,34950,0
170,0,465400,326540,72950,24150,37970,40,20,34090,0
171,0,388330,242810,81970,16590,42400,40,40,38030,0
172,0,242210,96560,74660,22290,40160,40,20,36430,0
173,0,252160,99420,80870,22890,41530,40,20,38470,0
174,0,280160,142310,77080,14800,40570,20,30,37070,0
175,0,469380,324900,77180,17170,44500,20,20,41480,0
176,0,385660,250420,72960,17310,37870,30,20,33930,0
177,0,270410,100210,81510,20090,43230,20,50,39770,0
178,0,255000,101960,81380,21690,46460,20,10,42770,0
179,0,287781,153491,72560,16740,40940,150,10,36410,0
180,0,461440,325710,74950,14420,42200,40,20,39050,0
181,0,382720,241350,77020,21730,38850,30,10,35500,0
182,0,244190,99900,79180,17460,43930,30,20,39670,0
183,0,238600,102030,76850,18720,36580,40,20,32580,0
184,0,288640,152720,73610,13700,41210,40,20,37440,0
185,0,457450,309950,79590,22220,38780,30,10,34700,0
186,0,392880,247350,82550,20280,37520,40,20,33070,0
187,0,233760,96070,73400,20090,36690,40,20,32750,0
188,0,240080,95850,78290,22270,36620,30,20,33230,0
189,0,314050,155140,72910,14820,47200,30,20,42530,0
190,0,465021,312831,76310,23460,47110,40,20,41090,0
191,0,403110,257490,76300,17510,43060,200,20,37740,0
192,0,240570,99790,76930,19440,39910,70,20,33450,0
193,0,247210,104280,75440,21860,41670,20,20,38710,0
194,0,290580,150710,72860,26050,37080,40,10,33930,0
195,0,439320,304160,74550,14320,39010,30,30,35190,0
196,0,389810,241320,81700,18510,38210,30,20,34420,0
197,0,253840,105830,74730,22640,42550,70,20,37800,0
198,0,239730,98380,75300,18920,42280,40,10,38210,0
199,0,291810,148440,76680,18240,42850,20,20,39060,0
200,0,456910,315460,75680,22460,37020,40,20,33980,0
201,0,443851,233331,121510,23130,40860,40,30,36250,0
202,0,271940,133540,73360,16720,42930,40,20,37790,0
203,0,229880,96160,75190,14210,40530,30,110,37830,0
204,0,277980,144900,74570,16060,38720,40,20,34020,0
205,0,442780,307840,72580,22240,36390,20,10,33270,0
206,0,372320,237530,74470,14580,41850,30,20,38100,0
207,0,244480,101150,76450,20220,42200,40,20,38990,0
208,0,249560,103830,74950,21550,40820,40,10,37380,0
209,0,294630,150440,75220,19320,42350,40,20,37400,0
210,0,427880,297870,74400,13180,37230,30,20,33060,0
211,0,379001,235571,73490,27250,36290,30,20,33140,0
212,0,241330,100770,75550,20290,37590,30,20,34020,0
213,0,265730,99130,74220,29200,36020,40,20,32820,0
214,0,284620,145740,76100,15260,43610,40,10,40120,0
215,0,447950,304460,74460,22210,43120,40,20,39190,0
216,0,380340,236870,75750,22630,41430,30,20,38350,0
217,0,239440,95220,75590,22900,42110,40,10,38410,0
218,0,241480,98120,75360,23250,41070,40,30,37600,0
219,0,290340,145260,77210,22060,41430,20,10,37750,0
220,0,437520,284220,78400,29140,37890,40,20,34060,0
221,0,389140,241940,77900,20320,42290,30,10,37760,0
222,0,237010,95120,74980,20520,41370,40,20,37520,0
223,0,229701,98860,73621,13620,37900,40,20,34490,0
224,0,298500,148370,82990,18890,41600,40,20,38170,0
225,0,438130,271970,78190,24860,36820,20,20,33660,0
226,0,379170,239570,73660,21970,40420,20,20,37440,0
227,0,259430,102070,81080,20110,50220,20,20,46730,0
228,0,247100,96510,84800,21110,41110,20,20,38200,0
229,0,277260,141810,72260,18360,41240,30,20,38180,0
230,0,412220,278080,72560,21380,36470,20,20,33230,0
231,0,385070,247810,76100,16010,40760,20,20,35950,0
232,0,243060,94770,74300,24960,41780,30,20,38500,0
233,0,249301,97770,75280,27190,42351,80,20,39221,0
234,0,291120,144880,78020,17240,45790,30,20,41400,0
235,0,432610,288970,78960,20060,37820,30,20,33570,0
236,0,392920,246520,80570,19260,39780,30,20,36700,0
237,0,277400,104330,83890,20810,41930,30,20,36820,0
238,0,236160,93100,74910,22820,41820,30,30,38400,0
239,0,291700,149850,75320,23830,38820,30,20,35730,0
240,0,419390,286090,74550,19800,35190,20,20,31920,0
241,0,388180,242690,75560,22640,43470,40,10,40320,0
242,0,241780,105080,74350,17370,41330,20,20,38140,0
243,0,228100,93500,72600,17290,40490,20,40,37760,0
244,0,303920,152090,83410,24150,37340,30,20,33440,0
245,0,420700,280940,75460,21200,36540,40,20,32910,0
246,0,374851,234361,77960,15810,41680,40,20,37090,0
247,0,250990,101480,78960,27360,37040,40,120,33170,0
248,0,240970,103890,75910,17450,37040,30,10,33360,0
249,0,300890,148410,74100,17450,35810,40,20,32670,0
250,0,424720,285490,78560,15050,41860,30,10,37730,0
251,0,598950,228560,309980,15210,41280,30,20,36830,0
252,0,295680,100990,84820,62760,42120,40,20,35270,0
253,0,252840,94740,89220,16620,47760,30,20,43260,0
254,0,317400,149310,89000,34050,40480,40,30,35690,0
255,0,478970,325630,85690,15580,43720,190,20,39300,0
256,0,404001,253561,76460,20350,43870,30,20,38460,0
257,0,250500,102020,80210,22870,37780,40,20,34720,0
258,0,255960,104480,83910,17430,44710,20,40,41120,0
259,0,307090,152330,93960,14970,37590,30,20,34320,0
260,0,458810,309410,84390,17310,37910,30,20,33840,0
261,0,436410,249820,78460,22390,49420,180,40,43780,0
262,0,259880,105470,81900,22740,45100,100,20,41100,0
263,0,240850,100530,77420,17910,39510,30,20,35050,0
264,0,326010,162900,86210,22500,45290,190,20,41640,0
265,0,503780,306400,127690,16570,48200,80,50,42980,0
266,0,407591,240311,86260,30210,46160,40,20,42080,0
267,0,245340,107090,75740,17580,39820,40,10,36070,0
268,0,240310,104380,72840,15120,37930,20,10,35160,0
269,0,293920,156400,75980,18130,35820,40,20,33130,0
270,0,446180,309030,73710,18430,39430,20,30,35300,0
271,0,393110,244800,80650,18960,42450,30,20,38740,0
272,0,283440,137420,75330,19040,43400,20,20,37250,0
273,0,269820,102450,76930,18430,40330,20,10,36190,0
274,0,305140,151420,81380,25100,43180,40,20,40140,0
275,0,433730,297290,73530,18660,40520,30,20,36790,0
276,0,392460,236920,79860,21360,50210,40,20,46360,0
277,0,241751,95540,78911,18000,45180,40,20,41650,0
278,0,250970,100950,76480,23730,45860,30,10,41180,0
279,0,299400,149190,80280,23700,41650,40,20,38520,0
280,0,465760,309900,88140,17240,41420,30,20,37010,0
281,0,393420,237820,76970,26070,45100,40,10,40960,0
282,0,243460,96910,75940,25260,39630,40,40,36470,0
283,0,251980,98980,76380,22200,46500,60,20,42090,0
284,0,294170,146820,75860,24480,38440,30,10,35720,0
285,0,487950,314720,75270,24850,42040,30,10,38840,0
286,0,386350,244090,81380,17850,39250,30,10,36670,0
287,0,245420,98400,80090,22070,41340,30,20,38700,0
288,0,246211,104010,77731,20940,39720,30,10,36940,0
289,0,299410,154250,78970,12240,50030,30,20,43300,0
290,0,442010,306110,77400,15520,39240,30,20,35920,0
291,0,396690,239710,87430,18170,44280,20,10,41480,0
292,0,247830,97480,77140,17710,45740,20,20,40780,0
293,0,272220,99800,104800,20660,39280,20,20,36290,0
294,0,293260,152090,78180,13900,43630,30,20,40990,0
295,0,470190,323120,76480,22380,42290,30,20,39380,0
296,0,398140,243270,85690,15820,45530,40,20,41390,0
297,0,264890,100300,78830,15210,39240,30,20,35250,0
298,0,247850,104570,87040,12880,39680,30,20,35390,0
299,0,281961,147211,75630,16960,38670,30,20,35410,0
300,0,451700,308660,75150,25400,38700,30,20,34510,0
301,0,409540,252400,77150,32710,43200,40,20,40200,0
302,0,247540,104940,72880,25090,40880,20,10,38240,0
303,0,258770,113100,76100,22080,40310,160,20,35850,0
304,0,303120,152160,76870,25130,38280,40,10,34680,0
305,0,425920,290700,75650,13020,39080,40,20,35430,0
306,0,404190,252670,89020,13460,43680,40,30,39230,0
307,0,244140,102210,77540,16210,40140,30,20,36180,0
308,0,246540,95580,77960,18100,46990,40,20,42330,0
309,0,316130,141110,80720,21000,42550,150,20,39560,0
310,0,442481,305871,73590,18740,40560,40,20,37550,0
311,0,394180,254140,75440,17610,43390,40,20,39310,0
312,0,241200,101050,83100,15770,37540,20,20,33900,0
313,0,231480,99010,77490,13860,37350,20,20,34250,0
314,0,286250,142750,75420,24280,40030,30,10,37210,0
315,0,454250,313730,80210,18290,37570,20,20,34680,0
316,0,395710,249950,80890,16950,39180,30,20,36420,0
317,0,246920,105680,71680,23770,38940,30,20,35450,0
318,0,243670,103120,77800,19500,37950,30,20,35000,0
319,0,277930,143730,75900,14500,37920,30,10,34110,0
320,0,446151,303781,78130,18730,38100,40,20,34840,0
321,0,413100,247430,84570,18580,36040,40,20,33270,0
322,0,248770,106250,80620,19840,38430,40,20,34450,0
323,0,255770,104310,74350,25780,45480,40,20,42180,0
324,0,289490,148730,76960,21180,38950,40,20,35490,0
325,0,450500,295880,83400,25310,41900,40,20,38660,0
326,0,377120,239940,74300,18000,40740,40,20,38060,0
327,0,240310,100290,79520,18250,37790,40,10,34640,0
328,0,253770,102060,84180,23150,36540,20,40,33760,0
329,0,281340,144050,73730,19950,36930,40,20,33920,0
330,0,420800,281980,74460,17770,41350,40,10,38630,0
331,0,380800,228950,82870,24350,38630,40,20,34870,0
332,0,236251,96540,78191,15620,38900,30,20,35510,0
333,0,261460,96310,73990,20530,43740,20,20,39340,0
334,0,281390,142190,75070,22480,37890,40,20,34900,0
335,0,417140,275490,78640,21410,38090,20,20,34300,0
336,0,377370,235320,73030,27070,38250,40,20,34470,0
337,0,236550,103320,75500,15850,38210,40,20,35110,0
338,0,238620,102650,76320,18120,37830,40,20,34280,0
339,0,278970,141580,72520,23830,36650,40,10,33320,0
340,0,421160,274380,77340,23320,38690,30,20,34530,0
341,0,375170,227080,77890,25430,37870,40,10,33910,0
342,0,240311,103700,78440,14530,38431,30,20,35371,0
343,0,242970,95080,82960,15790,43020,40,20,39120,0
344,0,295340,153960,75370,21110,37290,40,20,34100,0
345,0,490590,278830,76530,15470,92720,150,20,36540,0
346,0,372710,235980,77780,12720,42370,40,20,35890,0
347,0,233060,96330,75990,20470,36720,30,10,33690,0
348,0,253120,105330,83850,22870,37330,30,20,34450,0
349,0,304910,153280,73710,25480,48640,40,20,44690,0
350,0,454170,285190,107270,20000,37830,40,10,35040,0
351,0,383410,236020,82720,22090,37550,40,20,34620,0
352,0,258230,102010,80800,27300,39490,40,30,33370,0
353,0,267430,109640,74100,29490,44150,80,20,40020,0
354,0,287280,144200,78220,14060,45150,30,20,41200,0
355,0,424501,285251,78860,13130,38700,30,20,35660,0
356,0,384660,232840,76930,28270,38650,40,20,34620,0
357,0,291500,103090,92040,24250,40000,30,30,36150,0
358,0,243160,101990,79020,20970,37240,40,20,34000,0
359,0,306930,150710,73580,32480,46170,30,20,42680,0
360,0,430870,289850,75760,24820,36510,20,20,32740,0
361,0,377510,236890,80510,18630,37570,30,20,34070,0
362,0,244800,97250,76050,24250,43320,20,10,39660,0
363,0,230750,96620,73490,17510,38600,20,20,35240,0
364,0,286320,145700,76420,16670,38300,30,20,34560,0
365,0,452750,300940,76730,21820,40770,190,20,35670,0
366,0,388221,236751,76560,25760,41630,70,20,38430,0
367,0,240360,103720,78510,15190,36670,30,20,33730,0
368,0,258340,105410,83960,20360,40190,30,20,36720,0
369,0,323320,155010,77260,22460,37450,20,20,34360,0
370,0,431530,289200,72930,23740,41830,20,20,38830,0
371,0,382840,238690,83520,14150,42720,20,10,38180,0
372,0,239080,100840,75920,17920,40610,30,20,37010,0
373,0,234740,100080,72300,19700,38900,30,20,35710,0
374,0,292870,147090,77360,22960,41490,40,20,37690,0
375,0,441050,296980,73280,24750,41280,20,20,38370,0
376,0,376680,234220,75970,20100,36830,40,20,33750,0
377,0,236501,101631,75090,13560,38610,30,10,34380,0
378,0,248410,101500,77880,21510,42010,40,20,39090,0
379,0,289790,145130,75560,20890,42250,40,20,39300,0
380,0,438400,288710,78430,20470,43130,30,20,38930,0
381,0,406950,235540,76340,21170,42310,60,10,38860,0
382,0,235860,96200,77610,19010,39070,40,10,35440,0
383,0,235470,104080,73430,15700,38350,40,20,34940,0
384,0,303950,153500,85010,17640,43820,30,10,39320,0
385,0,427810,272190,86030,28000,37870,20,20,34490,0
386,0,381760,237230,80980,23010,36720,40,20,34320,0
387,0,245040,107100,72890,20380,38320,40,20,35580,0
388,0,247981,102000,77741,15900,44410,20,20,41010,0
389,0,293970,146360,73990,28470,38150,30,20,34980,0
390,0,443870,291820,77040,26860,42750,30,10,39070,0
391,0,395760,248790,75620,24800,40280,40,20,35680,0
392,0,250310,106390,78400,21060,36740,40,10,33780,0
393,0,268930,102530,73790,17910,38330,40,20,34610,0
394,0,292170,151320,74200,23820,39000,40,10,36240,0
395,0,453110,303270,77410,23140,45650,30,20,42270,0
396,0,398540,245710,80030,28490,40360,30,20,36090,0
397,0,251460,108240,75970,15480,47950,30,20,44580,0
398,0,247560,95280,80540,20940,46930,30,20,43630,0
399,0,286691,148490,74191,21490,37840,30,30,34640,0
400,0,458960,302830,84310,24710,39420,40,20,36480,0
401,0,400910,250920,75670,22090,45060,40,20,41090,0
402,0,252990,106500,75070,24120,42010,30,20,38050,0
403,0,248820,107450,76150,15720,43450,20,10,39010,0
404,0,298320,151600,74460,23610,41490,20,20,38620,0
405,0,466800,299980,75350,21550,43940,40,20,39800,0
406,0,380040,236510,74160,23000,42620,40,20,39590,0
407,0,235670,101320,74100,14390,42110,40,20,39220,0
408,0,248730,105140,76450,19760,43590,30,20,40280,0
409,0,300460,152640,80150,21080,42990,40,20,39990,0
410,0,435331,301071,72270,16970,41280,40,20,38250,0
411,0,393270,248190,77690,17610,40100,200,20,35350,0
412,0,262530,101010,89740,20510,39540,80,20,35530,0
413,0,247390,99880,80200,18390,40190,40,20,36100,0
414,0,287660,147240,78080,17510,39060,40,10,36170,0
415,0,438430,300150,74420,18210,39500,30,20,35890,0
416,0,388460,245830,75660,17880,40980,40,20,36950,0
417,0,281640,106010,76630,19750,46410,60,20,42690,0
418,0,243780,102810,74060,20400,42520,40,20,38690,0
419,0,286100,148800,74130,15060,42190,30,20,39120,0
420,0,437190,292170,75950,20870,44280,40,20,40390,0
421,0,379801,233051,88050,13320,40790,40,10,36270,0
422,0,249770,105820,77430,15390,44150,130,10,39130,0
423,0,251550,97710,77200,30720,41100,40,20,38470,0
424,0,295150,150720,76580,15320,43130,30,20,39470,0
425,0,433900,284980,78410,21430,41470,20,10,36960,0
426,0,374000,231970,74010,19550,42800,40,10,40130,0
427,0,242760,104450,75100,17720,38550,20,20,35630,0
428,0,242030,105490,75070,16150,37610,40,20,34180,0
429,0,320700,153560,77590,21170,37520,40,20,34570,0
430,0,430290,280570,76990,27680,41190,40,10,38480,0
431,0,378281,234011,85650,17590,37350,40,20,34710,0
432,0,238120,95810,75760,18940,43650,40,20,39680,0
433,0,237590,95140,72840,23370,42470,40,20,39230,0
434,0,308410,159840,80140,25680,39000,40,20,35300,0
435,0,426000,281720,78070,16810,44690,40,20,40700,0
436,0,406040,241100,87540,26910,39300,20,20,35280,0
437,0,255400,101070,75740,28710,42670,30,20,39070,0
438,0,241980,100680,75380,17980,42510,40,10,39650,0
439,0,312860,162780,84190,18410,41700,40,10,37580,0
440,0,442770,303090,74470,18330,39270,30,20,35370,0
441,0,405090,235070,81550,23040,37980,40,20,34760,0
442,0,535961,98380,374661,19550,39440,40,20,34370,0
443,0,244550,100700,82020,15530,42440,20,30,38410,0
444,0,293040,148480,77110,22500,41130,40,10,37790,0
445,0,453620,317840,75280,19240,37590,30,20,34400,0
446,0,370870,242520,73150,12590,38850,30,10,35290,0
447,0,250360,105770,74380,24040,41840,20,10,38480,0
448,0,249160,105970,80470,13210,41710,20,20,38980,0
449,0,309740,150250,82640,21970,47540,140,20,43420,0
450,0,462000,309390,82590,26720,38110,40,30,34270,0
451,0,379390,233780,81670,17210,38540,30,20,34920,0
452,0,238370,97680,75560,19110,38870,140,20,34850,0
453,0,262810,102510,73860,20910,37830,30,20,34480,0
454,0,288421,146510,74571,24670,39220,30,20,35830,0
455,0,508420,322050,118780,23980,39860,40,20,35690,0
456,0,385950,243930,80850,19670,37990,40,10,34430,0
457,0,241060,99080,73150,28330,36890,30,20,33480,0
458,0,240390,99570,81820,14010,41610,40,10,37670,0
459,0,286200,143120,77090,23010,38830,40,10,34260,0
460,0,440120,302580,76640,16820,37070,40,20,34030,0
461,0,404410,251560,81830,25840,38280,40,10,34840,0
462,0,247910,101340,76000,21610,43920,140,10,40920,0
463,0,241540,104610,75510,17900,37990,20,20,34760,0
464,0,292741,153030,73740,17390,41771,40,20,38291,0
465,0,458740,288670,84030,20780,41730,30,20,37660,0
466,0,387180,245690,77760,20860,39500,30,20,34930,0
467,0,237000,95700,81120,14680,42180,40,20,38980,0
468,0,238280,100920,76130,12810,45070,30,20,42040,0
469,0,288430,144730,76290,21190,42860,40,10,39770,0
470,0,437010,287800,83370,24260,38160,30,20,34890,0
471,0,381150,246380,74350,14530,41770,40,10,38980,0
472,0,244130,100970,73980,21340,40950,20,20,38060,0
473,0,231970,92480,74840,15610,42110,150,20,39190,0
474,0,274770,140390,74070,18190,37340,40,40,34500,0
475,0,441150,301080,77220,20890,36650,30,20,33460,0
476,0,395241,244121,77880,24740,42220,20,20,38460,0
477,0,265260,105480,72810,18560,45790,20,50,41620,0
478,0,246350,99870,75220,24880,43170,20,20,39950,0
479,0,283960,141160,80540,21490,37540,30,20,33700,0
480,0,448850,294890,84970,23800,41790,30,20,38850,0
481,0,387920,245200,74380,19580,44920,20,20,40710,0
482,0,242360,105410,76870,12800,43580,20,20,38680,0
483,0,241530,99340,72920,23650,39760,30,130,35700,0
484,0,297830,154100,75450,24770,36850,40,20,33900,0
485,0,439150,291830,81400,17490,42370,40,10,38970,0
486,0,368931,236150,72461,17880,37720,40,20,34720,0
487,0,243740,100200,74940,25630,37570,40,30,34650,0
488,0,240490,99470,74700,18970,41220,30,10,38410,0
489,0,303770,142490,76290,19690,36240,40,30,33390,0
490,0,431690,291880,79560,17450,39380,40,30,34070,0
491,0,379740,228140,78430,25720,43900,40,30,39980,0
492,0,244820,96570,76560,31260,36950,40,10,33820,0
