tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
56,0,6103400,59400,51900,87900,80100,200,5882800,100
57,0,1014800,26100,43300,70700,63900,100,844800,100
58,0,914300,47700,58500,78300,66800,200,646000,200
59,0,983800,31300,37000,72800,66200,200,800000,200
60,0,4733600,49200,26400,85400,78000,100,4564900,100
61,0,1255700,25800,24800,69000,62700,100,1126900,100
62,0,1141200,48800,35200,72600,65700,200,964700,300
63,0,1308900,50500,46700,71400,64000,200,1126900,200
64,0,6311600,55200,41400,91500,83400,100,6104000,200
65,0,1211600,52200,39900,75300,69000,200,1027200,100
66,0,801600,33200,44200,70000,63600,100,639100,200
67,0,999300,29400,69600,74100,67400,200,803400,200
68,0,4801400,42700,44000,95900,86300,100,4595200,100
69,0,1205100,71800,53000,75900,69300,200,977100,100
70,0,1054800,27400,28500,73300,66400,200,878000,100
71,0,1284600,46200,42000,71700,65400,100,1106200,200
72,0,5893600,45900,48000,89100,82200,200,5696800,100
73,0,1060400,32800,80600,72400,65500,200,852000,200
74,0,795700,17600,44600,74700,68900,200,645500,300
75,0,989800,48300,43300,72300,66200,100,814600,100
76,0,4923900,37600,38600,75900,68700,200,4747400,200
77,0,1471200,54500,64000,72500,65100,200,1251100,200
78,0,1083100,37200,34900,69800,62500,100,884000,100
79,0,1551500,50000,58700,77800,66800,100,1325500,300
80,0,6492100,32100,41000,76100,70500,200,6317500,100
81,0,961800,44700,41000,70900,64100,100,793400,100
82,0,829900,37500,41600,70900,65300,200,642800,100
83,0,951200,36900,35400,71800,64900,200,798100,100
84,0,5633800,29900,66100,78100,71900,200,5445900,200
85,0,1351800,32500,36500,71100,63700,200,1201900,100
86,0,1065200,45900,49100,75700,65800,100,878400,200
87,0,1269200,36600,36300,69600,63400,100,1105300,200
88,0,7554400,100600,38100,102800,89800,200,7299600,100
89,0,985300,39600,82800,73100,66300,100,762800,200
90,0,823100,41900,41900,72000,65700,100,640000,200
91,0,960600,34100,42700,69700,63100,100,791100,100
92,0,5010900,56400,32000,92700,84500,200,4803900,100
93,0,1298800,34000,48900,69900,63300,100,1118300,200
94,0,1075900,52600,37100,71300,65400,100,867600,0
95,0,1269800,34800,36800,71100,64700,200,1110900,200
96,0,7834000,90900,40500,91000,82600,100,7589200,200
97,0,1121800,61600,41100,71600,64700,100,921900,200
98,0,835100,25800,43800,70500,64300,100,639500,200
99,0,985300,33600,43200,74100,68100,100,803000,100
100,0,5785600,48500,28100,88200,80800,200,5608400,100
101,0,1268400,67600,53800,70800,63700,200,1059500,100
102,0,1071900,49400,53400,74900,67300,200,879700,200
103,0,1294800,49800,47400,73400,66100,100,1106000,300
104,0,5898100,38800,48100,100800,84100,300,5695600,100
105,0,964500,52700,41700,73800,63300,100,778700,100
106,0,835300,34800,45900,71700,64600,300,638300,200
107,0,967600,53600,28800,76100,65700,100,796600,100
108,0,4747900,70800,32600,87800,80400,200,4534600,100
109,0,1256900,65100,51200,72300,65600,200,1052000,100
110,0,1071300,47500,41400,72600,65500,100,888000,200
111,0,1295600,42800,58400,69900,63400,200,1105200,200
112,0,5846100,31800,33700,94400,86500,200,5664900,100
113,0,1147400,47500,35900,72700,65000,100,961600,200
114,0,831100,46400,42500,73800,66400,0,650600,100
115,0,968100,44400,37200,72000,65100,200,792300,100
116,0,4959900,65900,43400,79700,72700,200,4747400,100
117,0,1188200,60900,40100,71800,64100,200,990100,200
118,0,1099700,40700,43100,71300,65000,100,868300,100
119,0,1303300,40900,47000,70500,63700,200,1115100,200
120,0,5911200,35400,36300,90500,82400,100,5738500,100
121,0,941500,31600,43800,71200,64900,200,776800,100
122,0,833400,43400,62500,71200,64100,100,643300,200
123,0,958600,42300,34200,71600,65100,100,798600,200
124,0,4983400,130700,37200,77400,69300,200,4723000,200
125,0,1183900,31400,44800,70600,64400,200,1022300,100
126,0,1080100,51900,45300,75000,68000,100,884900,100
127,0,1282000,52600,35700,71900,61900,200,1105900,200
128,0,6250400,53400,60400,77800,66700,100,6036200,200
129,0,1020400,40700,17300,85400,77600,100,858800,100
130,0,863100,45400,50200,73100,66400,100,642000,100
131,0,1068400,16000,65500,68500,62500,100,894500,100
132,0,5486000,96500,36700,93400,84800,200,5230700,200
133,0,1299200,44700,23700,75000,64500,200,1134400,100
134,0,1077100,48800,49900,74400,67300,200,889300,200
135,0,1271800,36700,40100,71900,64900,100,1105800,200
136,0,6901600,62600,44100,94800,82300,200,6672000,100
137,0,1144700,55700,45900,73700,66300,200,935400,100
138,0,848400,38200,44200,68900,62400,100,639000,200
139,0,1029600,61000,48800,73100,66400,100,808200,100
140,0,5011500,45300,34900,94600,85300,200,4807000,100
141,0,1319000,26600,36800,70500,63400,100,1167600,200
142,0,1040100,39800,20200,73000,66700,100,868600,200
143,0,1242200,28700,34900,68200,62200,100,1103700,100
144,0,6135000,49000,120100,77900,70600,100,5875600,300
145,0,968400,47400,47900,70100,63800,200,795500,100
146,0,794500,37300,37800,71300,64600,100,638700,100
147,0,994000,54100,46400,81800,70700,200,799400,200
148,0,4850000,45700,28000,90800,82700,100,4668300,200
149,0,1266100,29000,45500,70200,63400,100,1094200,200
150,0,1048600,49100,32000,72100,66200,0,876000,100
151,0,1306600,50500,38800,74600,64300,100,1114800,100
152,0,5922800,63700,32900,93300,84900,100,5711200,200
153,0,961900,32600,43200,71800,64600,200,779300,100
154,0,829900,39200,34900,69200,62500,200,640500,200
155,0,1035200,46400,55200,70100,63000,200,848700,200
156,0,4763100,47700,39200,91500,79700,200,4560500,200
157,0,1257500,44800,46600,75100,65500,100,1069300,200
158,0,1082800,22400,39600,72700,66800,100,894400,200
159,0,1322800,57100,48100,72300,65500,100,1117600,100
160,0,5793500,80400,38700,95600,87600,100,5564800,100
161,0,1150100,53600,43100,76600,66500,200,956200,200
162,0,935600,40200,54400,73700,66800,100,753800,100
163,0,952400,25400,33600,70600,63800,100,802000,100
164,0,4677200,66000,38600,91400,78900,200,4464700,200
165,0,1234100,41600,48900,88300,77300,300,1042400,100
166,0,1176100,43600,51600,75000,68300,100,963200,100
167,0,1289200,34000,47400,77400,66400,100,1120900,100
168,0,5789100,53000,22200,89400,81600,100,5615400,100
169,0,1059900,69800,34800,74600,63700,100,864900,100
170,0,867400,48700,46900,73500,66200,0,676200,100
171,0,964900,27700,41000,71800,65600,200,809900,100
172,0,4632100,72100,30100,85800,78400,100,4428300,100
173,0,1210000,29100,54000,69300,62300,100,1029600,200
174,0,1118900,46400,16800,77900,66300,200,964300,0
175,0,1289500,44900,32700,73100,66300,100,1122400,100
176,0,6197300,42400,32700,94900,86400,300,5998400,200
177,0,1188400,21500,59900,75700,66800,100,1002200,100
178,0,966200,74400,47900,72700,65200,200,680500,100
179,0,1018400,51200,46100,68200,62100,200,814500,200
180,0,5226900,50700,60700,89500,80900,200,5016800,100
181,0,1444200,34500,64400,72600,65700,100,1259200,200
182,0,1073300,57100,34900,73600,65900,300,894700,200
183,0,1297500,37600,54000,71000,64200,200,1121200,100
184,0,6299900,42000,46300,89300,81500,200,6107400,100
185,0,1135800,39000,66600,70900,64300,100,941800,100
186,0,866900,74800,38000,90000,77300,200,645300,200
187,0,954700,21000,44800,70600,64100,200,804800,100
188,0,4989800,85200,47300,92200,83600,200,4750400,100
189,0,1175100,48100,41800,78200,63200,100,984000,100
190,0,1106000,54600,42600,72300,64100,100,885200,100
191,0,1312500,58100,37900,70300,64300,200,1126500,200
192,0,6134100,78700,28700,88300,80200,200,5923000,100
193,0,988200,35500,37800,68800,62100,200,824200,200
194,0,837900,65300,35100,75800,69600,100,645100,100
195,0,1023900,71500,31200,98000,82200,100,805500,200
196,0,5105500,71900,38400,72900,66200,200,4899800,100
197,0,1187600,37500,67200,73100,66100,100,985100,0
198,0,1083100,42300,29100,70400,64200,200,887000,200
199,0,1285800,44300,31600,68500,62700,100,1111900,100
200,0,5922000,35700,27600,108100,97900,100,5736500,100
201,0,1110000,44800,49800,71400,64900,100,927900,200
202,0,865400,62700,45300,74700,63500,100,643400,100
203,0,957300,34600,43500,74600,68300,100,797300,100
204,0,4621700,52000,31100,93600,85600,100,4432300,200
205,0,1243900,44300,49900,73300,67400,100,1064600,200
206,0,1028600,35300,37300,70400,64700,100,877500,100
207,0,1240800,33400,16400,70500,64800,200,1113800,100
208,0,5791900,53500,53100,95000,84400,300,5578300,0
209,0,987500,67600,42200,79000,67100,100,776300,100
210,0,825500,37200,38700,70400,63900,200,655800,200
211,0,998000,49800,46900,71800,65700,100,810300,200
212,0,5082300,75700,46900,101100,91300,200,4836400,100
213,0,1421200,59800,103200,71800,64700,100,1159600,200
214,0,1068400,27900,42300,69500,63000,200,883900,200
215,0,1280700,44000,39800,71500,64400,300,1111800,100
216,0,7606300,69100,16700,75200,67600,200,7421500,300
217,0,1145500,45500,44800,71900,63000,100,957300,100
218,0,880600,41300,55200,76200,66000,100,649400,100
219,0,1004000,38400,45200,76200,68900,100,803900,200
220,0,6620800,63500,45900,70300,62700,200,6423700,300
221,0,1387300,45900,34300,71700,65200,200,1216400,200
222,0,1040500,19500,43900,73800,67100,200,883900,0
223,0,1268800,42800,19200,77600,67500,100,1117300,100
224,0,7518100,95400,43700,79500,69000,100,7280600,200
225,0,1035300,60900,33800,78100,66700,200,844100,200
226,0,930100,38900,41800,76500,69700,100,713200,100
227,0,958700,40600,36100,71100,63600,100,799100,200
228,0,5561800,61300,38600,72700,66800,200,5381300,100
229,0,1160600,33300,52600,72100,64500,0,982500,200
230,0,1083000,52300,39000,70900,63700,200,889000,100
231,0,1297100,33800,57300,70400,63600,100,1114200,200
232,0,6579100,32400,40600,89100,81800,100,6397400,100
233,0,985300,39000,41700,71200,68800,200,800300,100
234,0,806800,36600,31700,69900,63100,200,650600,200
235,0,976300,50600,39700,71200,64300,100,797400,0
236,0,5280300,105800,18700,78000,68000,200,5053000,100
237,0,1197800,47800,29400,71500,64900,200,1023200,100
238,0,1109300,40000,43000,69000,62300,200,875900,200
239,0,1323800,57300,54700,72100,62200,100,1106200,200
240,0,6332800,46300,31800,87100,79200,200,6149700,100
241,0,974400,29500,62200,70600,63600,200,802800,100
242,0,785800,29400,34000,67400,61500,100,646400,100
243,0,983800,53200,41400,77900,64300,100,798600,200
244,0,5084200,122800,21800,81700,70800,100,4841800,200
245,0,1181700,59700,38800,77700,64000,200,986300,200
246,0,1030200,37600,36100,71400,64700,100,868100,200
247,0,1305800,49500,33800,68600,62100,100,1132000,200
248,0,5918700,69100,60700,71600,64800,200,5703800,100
249,0,1132800,42300,65700,73400,66200,200,922800,200
250,0,863000,28500,64400,70900,64400,100,648500,100
251,0,949400,48900,14700,70800,64000,100,798900,100
252,0,4956000,32200,38300,91800,83000,100,4775500,200
253,0,1363400,39100,40200,73400,66600,200,1188300,200
254,0,1064200,47300,44900,73100,66200,100,877900,100
255,0,1306400,68000,31000,77300,70300,100,1112700,100
256,0,6073100,53100,52500,91900,80800,100,5820100,200
257,0,1005500,35600,39900,70100,63600,100,830300,100
258,0,936200,38800,39100,74600,67700,200,726300,100
259,0,958500,34500,19900,69500,63500,200,802300,100
260,0,4926700,49600,35400,71200,64500,100,4758000,100
261,0,1152900,40800,56100,68300,62100,100,977300,100
262,0,1073000,47600,37700,71300,65400,100,876300,100
263,0,1314000,67000,49000,74800,63600,100,1114600,100
264,0,5897700,41200,37600,94700,86900,100,5710500,100
265,0,1020700,76700,63600,74300,71200,100,795300,200
266,0,824000,59900,42200,70000,63000,200,642700,100
267,0,943600,41200,24700,69700,62800,100,792300,200
268,0,4893200,55600,35800,92600,79800,300,4693800,200
269,0,1208900,45800,45900,67500,61500,200,1028000,100
270,0,1042200,45000,30400,71300,65300,100,875100,100
271,0,1293000,31700,43400,74000,67300,100,1119600,200
272,0,5865500,67600,26400,76800,68000,100,5671800,100
273,0,1203800,38800,66400,97600,65800,100,973900,300
274,0,855400,41200,39800,72000,65300,100,655400,200
275,0,969500,45600,35400,77600,66500,200,797600,100
276,0,5274600,36300,45900,84600,77300,200,5078500,200
277,0,1258500,32600,42200,76900,70000,100,1082600,200
278,0,1077900,25500,42300,74900,68100,200,879500,200
279,0,1288800,37700,38500,68500,62000,100,1112700,100
280,0,6293600,37800,48500,77600,70400,200,6117100,100
281,0,942600,27200,33100,73500,66700,100,781700,200
282,0,818700,49700,35900,73500,67300,100,644400,100
283,0,938600,30800,22200,73200,66500,100,799100,100
284,0,4867400,51100,36600,89800,78000,100,4676900,100
285,0,1165900,37900,63700,73700,66700,200,978500,100
286,0,1056700,25000,34200,71400,65400,0,880800,100
287,0,1266400,31900,32000,69500,63200,100,1126200,100
288,0,5985800,91800,27400,95500,82500,100,5758100,200
289,0,1056800,46100,49100,71000,63900,200,870700,100
290,0,838300,44500,37000,77300,66300,100,658700,100
291,0,964200,43800,37000,67600,61700,100,798700,200
292,0,4937800,60900,30400,75600,68400,100,4751900,100
293,0,1218300,46100,64100,72400,65500,100,1007700,200
294,0,1044900,30100,27700,71900,65400,100,899600,100
295,0,1292400,42500,38000,80100,73200,200,1113000,100
296,0,7942200,80500,54100,93900,82300,100,7687500,300
297,0,1003500,26200,40200,74500,68400,300,838800,100
298,0,873800,53700,16700,78700,67500,300,645000,100
299,0,975700,33000,34900,70800,64400,100,800300,100
300,0,6025800,86000,35600,76100,66000,200,5816600,200
301,0,1147800,38800,40800,72500,65700,300,973300,200
302,0,1051100,40300,45400,74200,67200,100,877600,200
303,0,1271200,28000,44400,73100,66900,100,1114400,200
304,0,5864300,63100,38500,95100,86400,100,5654700,100
305,0,1051800,73300,96400,98100,82300,200,764900,100
306,0,811000,41300,43400,68300,61900,100,642000,200
307,0,950300,40900,28100,67600,61500,100,798600,200
308,0,4771900,64000,30300,90100,81200,100,4570000,300
309,0,1252400,42900,50300,70500,63900,200,1065100,100
310,0,1100900,50900,47100,71800,65100,100,883000,100
311,0,1277600,34900,44600,70800,64300,100,1111200,200
312,0,5748200,37900,46100,92600,85600,200,5557800,0
313,0,1106700,35500,38700,73800,67700,100,941000,100
314,0,822500,47800,37600,72500,65600,100,645100,100
315,0,989400,40000,17400,76700,65200,200,838800,100
316,0,4721100,54300,39800,94100,80100,100,4507300,200
317,0,1261700,53900,47500,72400,65500,100,1059800,100
318,0,1096000,32500,61000,72200,65800,100,874900,100
319,0,1299800,25000,44200,72500,66000,200,1115500,200
320,0,5927400,50400,46200,91400,78500,300,5723000,200
321,0,1108900,58600,31700,78500,68300,200,923800,200
322,0,845300,39200,39800,72200,65300,200,644900,100
323,0,1144600,49500,145200,73100,65800,100,864200,200
324,0,4991100,59600,43300,94400,82100,200,4783500,100
325,0,1295800,37100,32900,71000,64900,100,1145300,100
326,0,1038300,38600,37400,72800,66400,100,877500,100
327,0,1345200,30300,50900,75200,67000,200,1176200,300
328,0,6271300,58700,36500,94900,79500,200,6064400,100
329,0,1144000,72800,53700,78400,67200,200,911800,200
330,0,811200,42400,28400,69400,62600,100,645900,200
331,0,977400,52100,30900,70500,63700,200,798500,200
332,0,4942000,31800,31900,90100,83100,0,4766100,100
333,0,1344100,57600,31900,74200,65700,200,1155000,100
334,0,1084700,36600,56600,69700,63100,100,883400,100
335,0,1294500,55400,32300,70600,64200,100,1113500,100
336,0,6140400,18800,28700,76900,68000,100,5999600,100
337,0,978200,45700,26400,90300,83700,100,794400,100
338,0,876000,46100,56300,70200,63500,100,645700,100
339,0,1011300,41100,38400,75600,65600,100,822100,100
340,0,4891000,54600,43700,71400,65400,100,4710400,100
341,0,1200900,34000,61000,70900,64400,200,1020500,100
342,0,1068100,59800,37600,76300,65400,100,878500,200
343,0,1325600,46100,66500,74800,68100,100,1123300,200
344,0,5914600,75100,47500,76200,66500,200,5699700,200
345,0,1094000,34300,52400,71600,64600,200,910900,100
346,0,857800,36600,56500,78400,67900,100,645100,100
347,0,958300,44900,30200,69100,62500,100,802900,100
348,0,4886500,62100,45900,98000,85100,300,4672000,100
349,0,1162000,44400,35000,74800,64700,100,982400,100
350,0,1080200,42300,56800,70200,63700,100,886400,200
351,0,1269400,25000,46800,71500,65300,100,1111500,100
352,0,6240800,70100,53600,95300,86700,100,6000800,200
353,0,1053300,36600,50700,70400,63400,100,858500,100
354,0,843200,40400,39700,72400,65100,100,669800,100
355,0,969400,33500,30700,70200,63400,0,813200,200
356,0,5039400,46000,27200,85100,77300,200,4859100,100
357,0,1209500,53300,59300,80700,67100,100,987300,200
358,0,1266900,23800,27000,70100,63800,200,1064200,200
359,0,1317400,47900,43300,72300,65300,200,1122200,200
360,0,6172700,92400,68000,92700,79700,200,5908900,100
361,0,994800,40500,36000,72200,65600,200,832700,100
362,0,829900,31700,59800,71300,64300,100,653800,200
363,0,966700,36000,36400,74600,66600,100,797000,200
364,0,4887100,70800,38000,93800,84800,200,4671200,100
365,0,1265300,42500,29200,69600,63100,100,1105200,200
366,0,1067100,58800,38600,72400,65300,100,887000,100
367,0,1301200,30700,46800,74400,66600,100,1125100,100
368,0,6268600,38800,39500,91000,83800,100,6082800,200
369,0,1122600,47800,54400,72000,65300,200,929100,100
370,0,867500,32400,39200,71500,65300,200,677000,100
371,0,968300,40300,40300,73200,66300,200,796900,100
372,0,4844100,61200,37400,75000,69000,200,4653700,200
373,0,1333900,52000,43800,76000,64600,200,1142800,200
374,0,1053500,46700,26100,75000,67600,300,891200,100
375,0,1270900,33700,33400,71300,65100,100,1115900,200
376,0,6532800,60600,18800,91100,82400,300,6335700,300
377,0,1097200,22800,54300,70500,64000,100,915700,200
378,0,966200,33300,157900,69400,62500,100,649600,100
379,0,1095400,55500,31800,169700,163700,200,798700,200
380,0,5322000,35300,60900,74200,67600,200,5131500,300
381,0,1181400,33000,48100,68000,62200,200,1012900,100
382,0,1086400,48100,27600,71800,65400,200,894500,100
383,0,1281400,31200,40100,78300,67200,200,1120700,100
384,0,6219300,41800,43500,83400,76000,200,6039200,100
385,0,1012300,36900,44500,73800,67200,200,848300,100
386,0,825100,55200,40500,71700,65100,100,643400,200
387,0,981100,36200,62200,76400,66600,100,796600,100
388,0,4932800,61900,40900,92000,81100,200,4723100,100
389,0,1308700,57900,46400,72400,65900,200,1111800,100
390,0,1063500,54800,37800,72500,65200,200,877500,100
391,0,1297000,30200,55200,73400,66400,200,1113400,200
392,0,6298200,58900,45100,91900,84000,100,6080200,100
393,0,1053600,19100,36500,71900,65500,100,902100,100
394,0,890400,56500,76300,73400,66300,100,646500,100
395,0,971800,39900,42800,71700,64800,200,800800,100
396,0,5411000,62100,54600,91600,82900,100,5179500,200
397,0,1298500,47200,41500,75500,67900,100,1110000,200
398,0,1080600,34900,32900,84400,77000,100,877700,100
399,0,1307900,38900,48500,74800,64100,100,1116400,100
400,0,6425900,35100,29200,72000,65800,100,6275200,200
401,0,911700,30400,27100,70200,63800,100,768100,100
402,0,811900,47900,35900,71200,65300,200,645300,100
403,0,955100,18600,42100,75500,68900,0,797700,0
404,0,4664900,30500,36700,75400,69700,200,4509600,100
405,0,1347200,42900,58500,72300,65600,100,1161600,100
406,0,1083800,44600,46900,71200,64000,100,878400,100
407,0,1301900,50000,49700,68300,62100,100,1112500,200
408,0,6375000,79000,44000,96200,83300,100,6142200,200
409,0,1452800,54300,43100,74000,67100,200,1260700,200
410,0,841000,38000,43100,71400,64700,100,663500,200
411,0,993100,41700,54600,72400,65800,200,802500,200
412,0,8263700,43400,38300,90300,81900,100,8066700,300
413,0,1307900,47200,63600,74500,67900,200,1090200,100
414,0,1054200,42900,33600,71600,64900,200,878600,100
415,0,1319600,64900,40300,75300,64000,200,1118100,200
416,0,8549100,49500,43200,75700,66100,200,8351200,200
417,0,974400,38000,43200,90400,69800,100,777600,100
418,0,888400,37600,43600,68700,62000,100,643700,100
419,0,988500,38300,37900,70100,63900,200,801400,100
420,0,5791900,74000,47800,91800,83000,100,5565100,300
421,0,1236300,43500,38800,71400,64700,200,1069400,100
422,0,1118300,85000,55200,80400,70800,200,885000,200
423,0,1269400,41800,30700,71300,65200,100,1115000,100
424,0,6918100,54800,40000,91600,81300,100,6715500,100
425,0,1127900,53700,55200,77400,63900,300,921100,200
426,0,820600,44100,40400,68800,62300,300,651400,200
427,0,985300,35800,58600,77000,65600,100,799200,100
428,0,5308700,62400,39900,94400,81500,100,5097000,100
429,0,1260500,43300,56000,71800,65600,200,1071700,100
430,0,1083100,41400,45200,68600,62100,200,883600,100
431,0,1326000,38700,59600,71000,64500,100,1138900,200
432,0,6113500,49700,29700,73800,67400,100,5945300,0
433,0,973200,42200,44700,71800,66100,200,799500,100
434,0,810000,41400,30900,69600,63100,200,657800,100
435,0,1027900,58100,41900,93800,80500,100,819100,100
436,0,5229300,49700,40100,93300,84800,300,5020400,100
437,0,1275700,40700,45500,70700,63700,100,1092000,0
438,0,1096100,42900,41100,71000,64100,100,884900,200
439,0,1297700,43500,37800,68200,62300,100,1113300,200
440,0,6224600,48700,42300,84900,78000,300,6033100,200
441,0,1026900,33100,43000,70500,63100,200,867800,100
442,0,850500,34400,41500,73400,66800,100,659400,200
443,0,954600,36400,28200,75200,66500,300,804200,100
444,0,4875700,53100,47000,87100,79800,100,4676900,200
445,0,1168600,29200,57700,68400,62100,100,1005500,0
446,0,1050600,43600,37400,70300,64400,200,880200,200
447,0,1302500,51300,55700,73900,64500,300,1114400,100
448,0,5721600,39400,43800,89100,80400,100,5537500,0
449,0,1100200,37000,27300,70600,63800,100,939900,100
450,0,820700,40000,37900,74100,68400,100,645900,200
451,0,1054800,50600,48800,77900,70700,300,856000,100
452,0,4881800,60800,42000,88100,80600,100,4667300,200
453,0,1260300,47000,44300,74300,67900,200,1072200,100
454,0,1070200,36000,32000,70600,64400,200,892500,300
455,0,1296700,51400,38300,74100,66500,100,1119800,100
456,0,5880200,114100,34400,77500,67900,200,5633500,200
457,0,1061300,37900,50200,69700,65600,100,876600,100
458,0,840200,30500,29100,70700,68700,100,659200,100
459,0,993300,33300,52200,76200,69500,100,798800,200
460,0,4867300,65100,36000,92500,81100,100,4658800,200
461,0,1337600,47200,51800,73300,66200,100,1147500,100
462,0,1042900,48900,27500,73600,67100,200,878600,200
463,0,1316500,39000,58400,67200,60900,100,1129100,200
464,0,6111000,44900,36800,85600,78200,100,5932300,0
465,0,1010000,47800,47200,88200,77800,300,810100,100
466,0,861600,58400,47000,74100,67500,100,644500,100
467,0,967200,36400,42700,76200,66100,100,799400,200
468,0,4769300,53200,30900,98400,85800,100,4576100,200
469,0,1250400,42400,18000,72900,66400,300,1099100,100
470,0,1200700,62700,117000,74300,67300,100,920700,200
471,0,1298400,52300,41600,70700,64600,100,1113300,100
472,0,6175300,46500,44600,94100,84800,200,5966800,200
473,0,1022000,58700,48300,77400,63600,100,808100,200
474,0,857300,25900,42500,70300,63700,200,702100,200
475,0,975800,50600,41100,73200,63900,100,796000,100
476,0,5203600,53500,46600,72200,65600,100,5007400,100
477,0,1186000,35000,55700,73700,66100,200,1000500,100
478,0,1132600,39700,50400,71900,64700,0,882700,100
479,0,1286700,36600,27100,73200,65800,100,1115400,100
480,0,6307100,65200,38800,86600,78300,100,6098300,100
481,0,1023300,44200,35600,74800,68800,100,856500,100
482,0,802500,34200,34800,69400,63500,200,654500,100
483,0,973500,52000,33800,73000,66500,100,802500,200
484,0,4960000,40900,36400,78600,71100,200,4788300,200
485,0,1165000,28100,29400,74200,67900,100,1014700,200
486,0,1060700,42700,23700,76200,66200,100,902000,100
487,0,1266400,35500,32800,69000,62700,200,1115000,100
488,0,6115800,69100,71800,88000,80500,300,5871800,100
489,0,1145800,58300,41300,88500,76900,100,932800,200
490,0,861000,54500,33500,78800,64600,100,644800,200
491,0,968400,32700,47100,76000,69200,200,797100,100
492,0,4733100,77700,52800,71000,63800,200,4515900,100
493,0,1149500,43000,38500,71100,64800,100,978300,200
494,0,1131700,44000,50900,71300,65000,100,956600,0
495,0,1281600,40900,46600,70500,63800,100,1111000,100
496,0,7738200,126900,33900,93700,81000,100,7462100,0
497,0,1003000,51400,45300,76600,66400,200,798700,200
498,0,873400,41800,42900,73100,66800,100,657600,200
499,0,978800,40300,28200,75100,68300,100,798300,0
500,0,5793200,58600,39500,88800,81800,100,5590600,200
501,0,1248000,50100,49300,74600,63600,200,1059900,200
502,0,1108400,73400,35300,78900,64300,200,880500,100
503,0,1347600,50100,44900,69800,65100,100,1174200,100
504,0,6141500,48000,45100,72300,65700,100,5964900,100
505,0,977000,46500,58100,75200,68300,100,788000,100
506,0,844300,53800,49600,71300,63600,100,661100,100
507,0,935800,18500,27600,74000,66800,0,807200,100
