tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
246,0,1008700,18900,34800,64600,60100,100,880900,100
247,0,1262900,36500,29000,63700,59100,200,1118000,100
248,0,6055800,50700,34800,80500,74500,100,5876500,200
249,0,968300,52400,46900,69500,63700,100,775300,100
250,0,886700,56300,23900,65100,60200,100,693300,100
251,0,953200,39400,31600,70900,62600,100,794700,0
252,0,5241500,43400,29100,73000,67400,100,5083500,0
253,0,1142900,32600,37400,71000,65700,100,990200,100
254,0,1060300,53400,34200,70500,64500,200,877400,200
255,0,1266800,38600,33700,65300,60200,100,1117600,200
256,0,6400400,40200,18300,81100,76000,300,6236700,100
257,0,948700,40200,29000,73700,65300,0,781500,100
258,0,831100,25600,46200,64200,59200,100,643000,100
259,0,966100,32700,38400,63600,58900,100,800600,0
260,0,5058200,170900,18300,91600,78700,300,4764500,100
261,0,1140700,26700,52700,64700,59200,100,980400,200
262,0,1041700,31600,27600,65600,60700,100,878900,100
263,0,1252000,36900,24000,68500,63000,100,1115400,100
264,0,6203700,69500,32500,80200,74700,100,6009300,200
265,0,934700,33000,33900,67300,62500,200,790300,200
266,0,776600,29100,30900,66200,61700,200,643900,100
267,0,961100,34300,30300,92000,62700,100,794000,100
268,0,5113800,61700,19800,80400,74900,200,4939600,200
269,0,1135600,37200,20700,70300,62500,200,987100,100
270,0,1016800,28900,27200,63800,59000,100,880400,100
271,0,1262400,36400,25400,66700,62100,100,1115300,100
272,0,6011300,44300,37100,70200,64200,100,5844000,100
273,0,901900,32500,17900,64700,59300,200,767500,100
274,0,807800,31600,26500,65400,60100,200,640100,100
275,0,935800,28900,31800,69400,64500,0,798900,100
276,0,4758300,35100,33700,80100,75100,300,4589500,100
277,0,1104900,19700,17300,65800,60200,100,987800,100
278,0,1056600,24300,43200,64900,60200,100,879900,100
279,0,1276800,26600,42400,68900,63500,100,1115300,100
280,0,5904600,16900,34900,85700,79700,100,5758600,100
281,0,1029700,36600,37700,63900,59100,100,873400,100
282,0,792300,38000,27200,68400,63000,100,646800,100
283,0,937800,25000,28900,69300,64300,200,800800,200
284,0,4968100,22000,36300,71500,64300,200,4825600,200
285,0,1120200,23900,29800,64200,59100,300,991000,100
286,0,1172900,43800,32700,74900,66200,100,976800,100
287,0,1335500,47600,29000,64900,59800,200,1187300,0
288,0,6206200,52200,36600,80700,75200,300,6030000,100
289,0,924500,42700,24500,69000,62900,100,773500,100
290,0,810300,30800,32200,66700,61500,200,658900,100
291,0,938000,22700,33300,66600,60100,100,800200,100
292,0,5054700,35500,42100,80800,74900,200,4881900,100
293,0,1157200,41500,38600,66500,60700,100,988500,100
294,0,1024000,31900,27200,67800,62100,100,874600,200
295,0,1265800,35400,39900,64400,59200,100,1115700,100
296,0,7786700,51600,32400,70600,61300,200,7611800,0
297,0,980200,41200,32200,65400,60200,100,822500,100
298,0,864700,35400,35600,67600,62500,100,644400,200
299,0,933500,22400,23600,65800,60700,100,798800,100
300,0,6540600,33000,36100,82400,76900,100,6381600,100
301,0,1141100,34100,25500,63600,59000,300,1002300,0
302,0,1018600,26400,36500,66700,60600,200,880500,100
303,0,1313600,76900,44200,69800,61400,100,1109700,200
304,0,6545500,27800,24900,82500,77000,200,6397200,100
305,0,1065500,36900,41400,65800,60200,200,901800,200
306,0,797800,30600,40100,65200,60100,100,647700,100
307,0,939700,26200,40900,65500,60200,200,798000,100
308,0,5087200,37900,36800,79400,73800,100,4918600,200
309,0,1321900,45400,41700,71300,65900,100,1146200,100
310,0,1071100,26900,50600,67200,62400,100,882200,100
311,0,1276400,39000,34800,67300,61200,200,1117800,100
312,0,6361100,40800,33200,83500,75500,200,6186200,100
313,0,908700,28300,19800,65400,60100,100,778500,100
314,0,812800,47700,30000,66600,62200,100,645500,100
315,0,941800,37500,30900,67800,60500,100,798600,0
316,0,4867800,20600,33300,80600,75300,100,4715700,100
317,0,1135000,33900,38800,65000,60200,200,976100,100
318,0,1077600,40600,29600,73100,64500,200,881800,0
319,0,1267200,36800,19900,63700,59100,100,1114900,100
320,0,5892100,52000,16400,67300,61600,300,5745600,100
321,0,922900,28500,33300,79000,74100,100,773000,100
322,0,834100,38300,37800,70300,64700,100,643200,100
323,0,944500,32600,35400,71000,66300,100,794300,200
324,0,4719900,31500,28600,70600,65200,100,4581800,100
325,0,1158700,27400,43500,65400,59700,100,1011700,200
326,0,1051500,35000,62300,69000,60700,0,874300,200
327,0,1262400,28700,38600,64200,59200,100,1122800,100
328,0,5802700,24400,33800,80700,75200,100,5654300,100
329,0,928900,37100,35300,65000,60100,100,773200,100
330,0,788400,27900,34300,64900,60000,100,645000,100
331,0,962900,32000,48700,66700,62000,200,798300,100
332,0,4725000,50800,33200,77600,72000,100,4549700,100
333,0,1120500,27200,28700,66600,60100,100,983100,0
334,0,1039100,19300,27100,66600,61900,100,884100,100
335,0,1257800,30900,24200,67600,62300,100,1116100,100
336,0,5920900,21000,40200,67500,61200,200,5771300,200
337,0,980400,45600,35400,70200,64000,200,812700,100
338,0,843700,24000,40300,65300,60100,300,665100,100
339,0,950400,31700,30500,63900,59500,100,799400,100
340,0,5258700,44000,48600,68300,61500,300,5085900,100
341,0,1144500,29200,24200,64200,59000,200,1008000,100
342,0,992800,19300,15600,65200,60200,100,882000,100
343,0,1261000,37400,34000,63800,59000,100,1115700,100
344,0,6218400,55700,25700,82400,77500,300,6043800,0
345,0,917300,17700,33500,64000,59200,100,779900,100
346,0,819600,43100,26000,66000,60800,100,644700,100
347,0,928700,20100,36600,65600,60700,100,800900,100
348,0,5015800,43100,46800,85000,79300,100,4834400,100
349,0,1212600,54800,25600,68900,63700,100,1043800,100
350,0,1028900,26400,40200,64600,60100,200,873600,200
351,0,1256900,26100,33300,65000,60200,100,1117400,100
352,0,6463600,39600,28400,79300,74600,100,6303900,100
353,0,949800,39500,35100,65300,60200,100,784700,100
354,0,783200,35600,16400,63700,59000,200,645400,100
355,0,951900,46700,26800,65700,60100,100,797800,0
356,0,5087300,43400,32000,73600,64800,200,4917900,100
357,0,1195700,23700,48300,65600,60400,100,1036500,200
358,0,1083800,33500,31200,65100,61000,100,882100,100
359,0,1253000,23300,25900,65100,60000,200,1114600,100
360,0,6058700,40500,39900,72500,65800,200,5897700,100
361,0,1070900,32600,31100,71800,65100,100,923000,200
362,0,811700,28200,49800,76000,65800,100,646100,200
363,0,968300,34500,39600,65600,60600,200,809400,200
364,0,6532000,34500,40000,80100,74400,200,6366200,100
365,0,1403600,37400,59600,70200,64100,300,1214300,200
366,0,1219500,25200,37800,67000,61400,200,1073300,200
367,0,1276200,26100,31700,69800,64200,0,1116800,200
368,0,8998000,32500,28100,65900,60500,100,8852900,100
369,0,1039700,45600,32100,68600,63400,200,868600,200
370,0,842700,39900,31800,65200,60100,100,648000,100
371,0,969700,23500,47400,65500,60100,100,811600,100
372,0,5861800,33700,44800,71600,62100,200,5701100,0
373,0,1149400,43300,52500,65000,60000,100,975500,100
374,0,1041900,35200,39500,64900,60200,100,886200,100
375,0,1256100,30200,46300,64700,60300,100,1107700,100
376,0,6531700,27100,35800,82000,75100,300,6366900,100
377,0,932100,35400,36600,70400,64800,100,763600,100
378,0,833900,40000,30100,66100,60900,0,641200,100
379,0,949900,27000,30500,63800,59200,100,799900,100
380,0,5442900,65200,23200,70400,64400,200,5265200,200
381,0,1239400,35500,34600,65300,60200,300,1084200,100
382,0,1067500,21400,44700,67600,61900,100,883600,200
383,0,1243600,30200,18000,69100,64100,200,1118700,100
384,0,7566900,59500,30200,82200,75400,300,7384800,100
385,0,1004200,28300,37800,67200,61900,200,859200,200
386,0,773600,23800,27000,68400,63600,100,643800,100
387,0,943000,30500,43900,65400,60400,100,797700,100
388,0,5646700,54900,110500,81100,75100,100,5390400,100
389,0,1144900,25600,35000,64600,59400,100,997900,100
390,0,1038700,34800,33800,69300,64200,100,882400,100
391,0,1270100,37400,28300,66800,60800,200,1115900,100
392,0,6917800,22500,14000,78800,73800,200,6783000,100
393,0,910200,27200,30300,66900,62000,100,768100,100
394,0,891000,69700,52300,73700,63200,100,642800,200
395,0,990000,42800,35800,106700,98000,100,794700,100
396,0,5481100,34900,55900,83500,77400,200,5282800,200
397,0,1271700,45400,25200,78600,70800,100,1102600,100
398,0,1076000,44300,28400,68700,62600,200,880400,300
399,0,1307600,34100,31500,65400,60300,200,1144700,100
400,0,6439900,51800,43600,80800,75500,200,6254400,100
401,0,930500,36700,32200,65500,60100,200,782400,100
402,0,784700,22700,41300,65400,60200,100,644600,100
403,0,1066900,28200,35700,183900,61400,100,799600,100
404,0,4911500,39100,30400,78800,73600,300,4751100,100
405,0,1288000,37300,54400,71300,62800,200,1111400,200
406,0,1024300,24600,17400,64000,59200,100,884400,100
407,0,1257700,31700,27100,67300,62700,100,1117000,100
408,0,6342600,66800,38000,73000,67900,200,6155000,100
409,0,1495000,30300,36700,69000,63300,200,1337900,200
410,0,865900,30300,41300,69300,64000,100,706700,100
411,0,967600,55300,24000,65400,60200,200,803300,100
412,0,8699500,52300,34600,75500,64300,200,8519500,100
413,0,1330500,46300,42300,63900,59100,100,1146000,200
414,0,1073600,31000,60500,70500,63400,200,877900,200
415,0,1280700,44700,39400,67800,61800,100,1110300,200
416,0,9128800,39700,44800,79200,68600,200,8936200,200
417,0,1106100,36900,43300,69400,63600,200,926600,200
418,0,865100,20100,34900,65200,60100,100,641600,200
419,0,977300,40400,32000,67600,62300,100,800100,100
420,0,5955800,28000,29500,80100,74800,200,5812700,100
421,0,1127600,33600,41300,66800,62000,200,980000,100
422,0,1042900,42800,39600,69600,64000,200,882200,100
423,0,1260900,31800,45100,64100,59000,100,1109000,100
424,0,6608900,46700,30400,70200,62300,100,6452800,100
425,0,919200,35400,29100,78500,73700,200,762500,100
426,0,765300,18200,27600,66300,60100,200,643200,100
427,0,990200,54500,35200,69300,60800,100,816200,200
428,0,5031300,43500,31700,83300,77100,100,4857900,200
429,0,1127800,22000,40600,70400,65100,100,977800,200
430,0,1073000,55400,32600,64200,59000,100,875000,100
431,0,1239900,19700,28600,64100,59000,100,1108800,100
432,0,5841500,67900,22000,88900,79800,300,5653100,0
433,0,922800,34400,23400,86100,76800,200,767300,0
434,0,800200,42000,37800,67200,61800,100,639800,100
435,0,952600,33700,43700,69000,63700,100,795900,200
436,0,4872100,37300,28800,82100,76300,100,4702100,200
437,0,1123800,28200,28200,69800,64800,200,972800,100
438,0,1052300,34900,20900,72600,63500,100,874300,100
439,0,1277000,37100,29700,68200,60400,100,1109800,200
440,0,5806500,51400,41000,74500,68100,200,5626900,0
441,0,1007800,42200,47400,71000,64300,100,830500,300
442,0,887300,29000,28400,71900,65800,200,711700,200
443,0,953900,35000,47000,65800,60100,100,795600,100
444,0,5290600,51900,22700,69700,64300,200,5140300,100
445,0,1135000,29500,48700,67700,62100,100,983000,100
446,0,1043700,34600,58600,65400,60300,100,872900,100
447,0,1246500,35700,33700,63900,59200,100,1107600,0
448,0,6403400,41200,32400,70900,64800,200,6248500,100
449,0,953700,45500,44200,65500,60100,100,775100,200
450,0,785800,31500,33700,64500,59200,200,639100,100
451,0,954200,30900,34500,76400,61100,100,794200,100
452,0,5002600,32900,33500,64300,59400,200,4856400,100
453,0,1115000,34400,29600,63700,59000,100,971800,100
454,0,1033300,23800,27200,65200,60700,100,874800,100
455,0,1244100,29900,32900,65100,60500,200,1109900,100
456,0,5972100,61600,31400,68600,62100,200,5792700,0
457,0,929900,20000,27700,65500,60200,200,786800,200
458,0,831100,39100,36400,70800,62100,100,639500,100
459,0,957000,40500,28700,70400,64600,100,792900,100
460,0,4738900,29200,40800,78800,73800,200,4582200,100
461,0,1256000,29900,41400,66600,61700,200,1102500,200
462,0,1004600,31700,25500,65400,60400,100,872500,0
463,0,1388300,42300,37000,71100,61000,200,1216700,200
464,0,5770700,56200,46400,82500,75000,200,5570900,200
465,0,901600,36900,18300,69100,63300,100,766000,100
466,0,798100,20200,30400,67400,62200,100,640700,100
467,0,1037800,26800,40200,67200,60500,300,895700,100
468,0,4706700,27000,35200,80900,75000,100,4557000,100
469,0,1290700,40200,33200,68900,63500,100,1131400,100
470,0,1035700,29900,50800,64700,59300,100,872600,100
471,0,1269500,43100,36400,67100,62500,100,1107900,100
472,0,5696300,32800,23400,79500,74400,300,5549000,100
473,0,1032600,35800,45200,65400,60200,100,863900,200
474,0,805300,32900,46800,63800,59100,100,641800,100
475,0,934300,31500,27700,65500,60800,0,800000,100
476,0,4766500,43500,21500,82900,77500,200,4600600,100
477,0,1104900,17500,25700,63700,59300,200,980700,100
478,0,1091500,40100,29400,68500,63800,100,880100,100
479,0,1273200,48000,16100,67200,61800,100,1118400,100
480,0,5771900,43000,33500,70200,64700,100,5609700,100
481,0,898600,35300,19100,67400,62300,100,766500,100
482,0,775500,22600,34700,66100,61900,100,642100,200
483,0,961700,40400,46500,67800,62000,100,795500,200
484,0,4691300,41500,32800,71100,64500,200,4531600,200
485,0,1189200,16000,37700,66400,61500,100,1049700,200
486,0,1026500,34400,25500,76200,67900,100,880100,200
487,0,1353100,44400,30700,70600,64600,100,1192100,200
488,0,6141800,45600,40200,79100,74400,200,5962100,100
489,0,897500,18800,30800,63800,58800,200,768500,100
490,0,855600,42200,58400,69500,63300,100,643400,0
491,0,959600,44200,17600,71300,65700,100,805900,200
492,0,4779700,21200,24500,80700,75200,100,4640000,100
493,0,1202100,37300,39200,76000,62300,200,1034200,100
494,0,1112700,40500,34000,71700,64000,200,945400,300
495,0,1308400,39800,33300,71700,62300,300,1150600,200
496,0,9034100,59600,29400,83300,77700,100,8842100,100
497,0,1021900,57000,33800,71700,63600,200,833500,100
498,0,928900,34000,121400,70500,63200,100,641800,200
499,0,971400,36100,29000,64700,60100,200,808000,100
500,0,7051200,42400,35600,78600,73700,300,6882300,100
501,0,1254800,41300,50500,63900,58900,200,1087800,100
502,0,1403000,54200,46800,72900,63400,200,1186400,200
503,0,1248900,18100,25300,68200,63000,200,1129300,100
504,0,7084800,36400,14200,67400,60300,200,6957300,100
505,0,917500,37600,27800,71500,63100,200,770200,200
506,0,794000,41400,36300,64000,59100,100,642100,100
507,0,945300,43300,22000,70900,64900,200,801800,100
508,0,5283000,46800,45100,71300,62800,200,5109800,100
509,0,1269100,42200,26500,66900,62100,0,1107200,200
