tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
40,0,5087300,50800,39800,80700,74900,100,4907200,100
41,0,893100,32000,26100,66200,60800,100,756400,100
42,0,783300,42000,26400,65500,60100,100,637000,100
43,0,975800,66900,36200,64700,58900,100,791800,200
44,0,3995800,33300,28500,82700,77000,100,3835200,200
45,0,1099900,27300,30300,64900,60000,200,967500,100
46,0,1017500,25600,23000,63400,58800,100,872000,100
47,0,1244200,39200,24900,66200,61300,100,1108400,100
48,0,5142800,33700,45100,78700,73700,300,4979000,100
49,0,879400,31200,21000,64800,59900,300,752700,100
50,0,797900,43100,38100,65000,60200,100,637400,100
51,0,924300,21900,26300,68100,62600,100,793100,100
52,0,3958800,72300,25400,85100,79800,300,3752800,100
53,0,1122000,30000,36700,69400,61400,200,968100,100
54,0,1031700,45400,32300,63600,59000,100,872800,0
55,0,1262100,44800,31700,67900,60000,200,1108700,100
56,0,4877200,43900,44900,78800,73400,200,4693800,100
57,0,904700,38400,21300,78900,73600,100,753800,100
58,0,820700,32000,29200,64900,60000,100,637100,100
59,0,935500,32700,26400,63500,58700,100,788600,200
60,0,3934500,80800,30500,80000,74800,200,3737600,0
61,0,1105800,31100,31900,68200,63000,100,968800,100
62,0,993400,19200,31600,64500,60100,200,872300,100
63,0,1236300,28400,29700,63500,59000,100,1105100,200
64,0,4845400,48300,34500,81200,76100,200,4671100,100
65,0,1101000,37900,43100,83400,76400,100,917800,200
66,0,771700,25200,24900,64100,59100,200,641500,200
67,0,927800,21100,37700,64300,59200,200,794400,100
68,0,3942500,73300,31800,80500,74600,100,3743800,100
69,0,1117700,33200,30200,72300,63300,200,970000,100
70,0,1028900,24100,32100,66600,61900,100,872500,100
71,0,1268800,39800,46200,69700,62000,100,1100400,100
72,0,4832700,44500,27000,68400,62100,100,4678200,100
73,0,1031900,75100,126700,66800,61600,100,748400,100
74,0,780800,40400,30900,64200,59900,100,633900,100
75,0,924600,29700,33800,63800,59000,100,789100,100
76,0,3863400,32200,34000,65800,60300,100,3717400,100
77,0,1121100,31000,47700,65400,59900,100,959900,200
78,0,1076500,55200,42200,65200,59900,200,864600,200
79,0,1255400,24800,37300,64000,59100,200,1101700,200
80,0,4853100,43600,33000,82900,77500,200,4676600,200
81,0,903800,37900,43100,67400,62200,200,746400,100
82,0,788600,36500,21100,64700,60000,200,635100,100
83,0,944800,51600,26800,68900,62800,300,789600,100
84,0,3978400,56100,37800,81000,74700,200,3791500,200
85,0,1115800,37000,29400,68000,63100,200,974100,100
86,0,1026100,35700,49400,64800,59700,100,864800,200
87,0,1241800,29800,27300,71500,63700,200,1103900,100
88,0,4840700,53100,18000,79400,73700,100,4682500,100
89,0,887600,34000,31000,63800,58800,200,744200,100
90,0,783300,42000,24400,66700,61600,0,633300,100
91,0,938200,37000,32600,64300,59800,100,790800,100
92,0,3878700,41300,23800,79000,73500,200,3717100,100
93,0,1140500,37800,40900,66100,60000,200,976600,100
94,0,1109700,42000,37200,68100,59900,200,921400,200
95,0,1246600,26100,42500,64700,60000,200,1103600,100
96,0,6527500,63600,28300,79300,74200,100,6345600,100
97,0,904700,32200,17400,70800,66000,200,775000,100
98,0,802400,39900,25500,65100,60100,100,634500,100
99,0,940900,37400,28100,64800,60000,200,788200,100
100,0,5025900,82000,29700,72500,63300,200,4828100,200
101,0,1148900,49800,36300,65500,60200,200,982600,100
102,0,1010000,18000,41000,66300,61600,100,872100,100
103,0,1232600,23500,25500,70900,65300,200,1103800,100
104,0,5583600,48800,33800,71200,65100,300,5410600,200
105,0,927400,32400,35600,65600,59900,100,779000,200
106,0,792700,29100,36800,64000,59200,100,632400,100
107,0,915400,27800,27800,64900,60300,200,789300,100
108,0,4047100,50000,36500,70900,62300,200,3877300,100
109,0,1105400,24800,30800,71700,62200,100,963400,200
110,0,1014500,36800,30300,65900,60500,100,864200,0
111,0,1242300,20800,31200,65100,60400,100,1110700,100
112,0,5077600,38500,32000,69500,62500,100,4919100,200
113,0,1119800,49700,46000,68500,59500,200,928100,200
114,0,762800,16500,24000,63800,59000,100,635900,200
115,0,926300,16200,33700,67900,63000,100,797100,100
116,0,4076200,52700,36400,69300,63400,200,3897200,200
117,0,1121300,26500,39900,66300,61200,100,970700,100
118,0,1074200,29000,36400,66900,61100,200,879300,200
119,0,1278800,25600,35400,65400,60000,200,1125300,200
120,0,4929500,46000,31500,65800,60300,100,4780000,0
121,0,881300,25600,33800,64600,60000,200,748000,100
122,0,749400,14400,29600,64800,60200,100,634300,100
123,0,910400,17100,31100,66000,61200,200,790100,100
124,0,3898400,33300,38600,85000,77000,200,3732200,100
125,0,1165900,17300,39700,66700,59900,200,1030100,100
126,0,1004500,27000,33700,63900,59000,200,865800,100
127,0,1233000,24600,33500,67000,62000,200,1101700,100
128,0,4888500,41600,37600,94600,85000,100,4696900,100
129,0,1073300,32300,24800,76300,71100,100,918300,200
130,0,820600,35200,38100,73000,63900,100,634600,100
131,0,948900,38100,28600,65300,60500,100,796400,200
132,0,3907200,37100,40200,68500,60300,100,3746400,100
133,0,1112400,38500,25200,64600,59900,100,970900,100
134,0,1110800,26600,20000,73400,67100,100,976500,100
135,0,1355600,32300,39000,68800,61800,100,1200300,200
136,0,5033600,41100,46200,80400,74800,200,4848000,200
137,0,919900,43400,43300,67500,62200,100,749100,100
138,0,800700,22700,37600,66400,61600,100,633300,100
139,0,944700,37400,23700,70800,65800,100,790200,0
140,0,3919400,33100,36200,79800,74800,100,3755100,0
141,0,1137100,54700,43800,69900,64700,200,959800,0
142,0,1014900,24100,26100,64200,59200,200,866700,0
143,0,1300500,34700,51100,63900,58900,100,1140400,200
144,0,5151700,67900,144300,81000,74800,200,4846900,200
145,0,911400,57200,26800,69200,63000,300,749900,100
146,0,785500,21900,32100,67200,62300,100,653500,200
147,0,920400,37900,19800,67400,61700,100,789400,100
148,0,3982300,49900,34800,84800,78300,300,3804200,100
149,0,1103300,25400,23800,67800,62400,100,969500,100
150,0,1027900,29800,47400,64800,59900,200,866200,100
151,0,1287900,33000,39600,70000,64700,200,1122100,200
152,0,5114100,44200,27400,70200,64400,100,4950800,100
153,0,892900,17700,28800,65300,60100,200,761500,0
154,0,822900,45400,41900,64700,59900,100,632900,0
155,0,918400,15600,37300,63700,59100,100,791200,100
156,0,4008500,72100,19200,72000,62800,200,3832600,100
157,0,1109700,30600,35700,65800,61200,100,963000,200
158,0,1014600,28300,18700,66700,62000,100,864800,100
159,0,1370500,16600,26300,64000,59000,100,1239800,200
160,0,5443400,66500,29900,72100,66300,100,5262000,100
161,0,1067900,37700,21100,70900,62800,200,919400,200
162,0,810500,57500,38700,64900,60000,100,635400,100
163,0,909100,24700,20600,66200,61300,100,790700,100
164,0,4748300,58200,30600,70800,62400,200,4575600,100
165,0,1130600,56500,40400,65100,60200,100,959300,0
166,0,1028500,34100,32400,63600,59000,100,866000,100
167,0,1256200,50800,25800,67600,61900,200,1104700,100
168,0,5459300,60900,36300,81000,74700,200,5268300,200
169,0,946600,28700,31900,63300,59000,100,807100,100
170,0,758300,23100,24800,63800,59200,100,632700,100
171,0,966300,32100,43700,65200,59800,100,810300,100
172,0,3963300,48000,30900,80400,75700,100,3787300,0
173,0,1114900,45300,27700,64300,59900,200,958600,100
174,0,1000100,16400,30300,64900,60100,200,866200,0
175,0,1248700,35200,30300,68300,62400,100,1105000,100
176,0,5137200,51000,34400,83700,74900,200,4945500,200
177,0,931600,29500,33900,66800,61800,100,782100,100
178,0,816700,23000,34600,63200,58800,200,632900,100
179,0,936200,32300,27600,63500,58900,100,789700,100
180,0,3913300,43300,32500,65400,59800,100,3766100,100
181,0,1222600,36500,36200,70400,64800,100,1072000,100
182,0,1018100,28600,45500,64900,59600,100,866500,200
183,0,1228200,20300,29300,64700,59900,100,1104200,100
184,0,4937200,53200,58600,82300,74900,100,4735400,100
185,0,868000,15900,31400,64900,60100,100,744500,100
186,0,788300,34200,34000,71000,62000,100,633900,100
187,0,917300,31500,24400,64300,59900,100,790700,100
188,0,3894200,33500,43200,78800,73600,100,3727700,100
189,0,1097300,27500,35200,63700,59100,100,959000,100
190,0,1047000,24400,48700,68800,63300,100,866700,200
191,0,1257100,36600,35800,67700,62200,200,1102000,100
192,0,5048900,26000,36500,89300,84000,100,4879800,200
193,0,905100,36100,37700,66400,60100,100,750700,100
194,0,768000,35000,17900,67300,62700,100,634600,100
195,0,914000,28100,24200,63600,59100,100,789100,100
196,0,4016600,51600,32900,80100,74700,200,3837700,100
197,0,1102800,32200,29500,67500,62800,100,959400,100
198,0,1029300,20000,38800,66200,61700,100,864200,100
199,0,1264000,46100,28600,65200,60000,100,1101600,100
200,0,4949500,42100,31800,74000,64700,200,4790900,100
201,0,919100,48300,43300,64900,60100,100,753600,100
202,0,792800,25900,35800,67100,62300,100,633300,100
203,0,955200,40400,43200,69100,63500,100,790600,200
204,0,3995200,62600,16300,82600,75900,100,3825500,100
205,0,1226400,25000,40300,66500,61200,100,1084400,200
206,0,1003400,36100,23100,65300,60000,100,865700,100
207,0,1248900,36300,35300,63500,59100,200,1103700,200
208,0,4926300,47000,33700,66100,60200,200,4771100,100
209,0,914100,38500,32300,67200,62300,100,761900,100
210,0,792800,36100,40200,64900,60100,100,634000,100
211,0,932300,37300,27300,63400,59000,200,789800,100
212,0,3964200,28700,27700,78300,73300,300,3811000,100
213,0,1115400,30900,30200,64900,60000,100,974000,100
214,0,1036500,37900,29200,66800,62000,200,866100,100
215,0,1238000,33200,30800,63800,59000,200,1101600,100
216,0,5070000,48100,32200,82600,76800,200,4896400,100
217,0,948200,65100,40400,72800,64600,200,760800,0
218,0,803200,30900,30200,65500,60700,100,635800,200
219,0,947100,30800,36200,70500,62100,100,789100,100
220,0,4010500,43700,31300,79100,73800,300,3848300,100
221,0,1154500,36600,37800,109600,59000,200,957100,100
222,0,1045500,54000,29500,68100,62900,100,874500,200
223,0,1253000,24600,47600,67900,62300,100,1102500,100
224,0,4944500,30800,24200,67900,62200,100,4805300,200
225,0,1121500,77700,30100,71900,66400,200,930800,200
226,0,849300,64200,42600,69900,61600,100,638700,200
227,0,937100,36800,29100,70600,65600,100,790200,200
228,0,3907800,37600,34700,65900,61000,200,3763400,100
229,0,1090000,38000,18100,64700,60000,100,959200,0
230,0,1002700,29400,30100,65800,61000,300,865600,100
231,0,1253900,47200,24000,66000,60400,100,1101700,0
232,0,5105000,33400,35200,85600,79400,300,4927700,200
233,0,919900,36600,34500,72100,66200,100,753300,200
234,0,822900,46700,52400,65700,60000,100,635200,100
235,0,944800,31900,47300,65000,60000,100,789800,100
236,0,3996900,56200,55200,80100,74900,100,3789600,100
237,0,1117700,46200,16200,83100,77500,200,960000,100
238,0,1039500,15500,32300,64700,59900,200,865000,0
239,0,1249500,26300,26100,71100,61500,100,1101900,100
240,0,5026700,53100,20000,79500,73500,200,4861600,200
241,0,882800,18500,36800,65300,60000,200,752200,100
242,0,788600,45300,34500,65000,59100,200,635600,100
243,0,943600,26500,47000,66900,61500,200,791200,200
244,0,3932600,47900,19800,83500,77300,100,3772500,0
245,0,1116900,31300,33700,81200,75900,200,959500,100
246,0,988300,17600,29300,63800,59300,200,865500,0
247,0,1235300,35500,26800,64800,59900,100,1101900,100
248,0,4843400,32300,19800,80200,75300,200,4700200,0
249,0,920700,35400,47100,68500,63700,100,748500,200
250,0,802900,48800,17400,68300,63000,200,634900,100
251,0,940800,38800,28900,67200,62300,100,792700,100
252,0,3883600,22800,28600,82000,74700,200,3737500,0
253,0,1107000,27400,38600,69200,63900,200,959800,100
254,0,1002000,20600,27100,65800,60700,100,873600,200
255,0,1238800,27500,33800,65200,60000,100,1103500,100
256,0,5024700,38700,55700,88500,82000,100,4820100,100
257,0,928100,31000,39400,80200,74700,100,755500,100
258,0,817300,29000,40800,67200,61900,0,634400,200
259,0,928600,26000,25100,64600,60000,100,790800,0
260,0,3947100,65400,32300,82200,74800,200,3756400,100
261,0,1084700,24800,29000,63800,59000,200,958300,100
262,0,1037200,38800,29700,71300,63500,200,866900,100
263,0,1232000,25300,33700,66400,61800,100,1100900,100
264,0,4864800,50500,26100,81700,76900,100,4701300,100
265,0,893100,34400,43300,63300,58800,100,746500,100
266,0,767000,35000,24100,68700,62300,200,633200,100
267,0,938900,34800,39600,66500,61600,100,789300,0
268,0,4131600,71700,46200,79400,73700,300,3921900,200
269,0,1100000,18800,24600,67400,62400,100,973700,100
270,0,1014200,27800,33500,64900,60100,100,867100,100
271,0,1273100,38800,50700,66000,60600,100,1103100,100
272,0,5162000,36700,49300,70200,65000,200,4985800,100
273,0,893200,29400,28000,68500,63900,200,751600,100
274,0,801200,40300,25500,65900,61000,100,632200,100
275,0,939400,30900,29900,64100,58900,0,801800,200
276,0,4021100,27200,40000,69700,63300,200,3873400,100
277,0,1109700,32800,36100,67400,62400,100,964000,100
278,0,1039300,34900,34800,67700,62800,100,865500,100
279,0,1257500,31600,34500,67100,62000,100,1101400,100
280,0,4962800,40800,34500,79200,73600,100,4800800,100
281,0,1062400,28200,46900,68400,62400,200,897100,100
282,0,772200,25900,26700,65400,59900,100,636500,200
283,0,924500,21100,37700,63600,58900,100,791400,200
284,0,3928800,40600,22500,80900,74900,100,3773600,0
285,0,1150600,36100,37200,63900,59100,200,1001100,200
286,0,1034300,51600,21900,66800,62000,100,865400,100
287,0,1236800,44300,19100,64300,59900,100,1103800,100
288,0,4845700,40400,29100,69700,62900,300,4698300,0
289,0,1051400,19700,42000,66500,61400,100,907500,200
290,0,790500,37900,35100,64200,58900,100,636600,200
291,0,925700,33100,24800,64000,59000,100,790000,100
292,0,3915400,46500,44400,69300,62900,200,3738800,100
293,0,1140600,58800,36400,64700,59900,200,961100,100
294,0,1021600,33400,37100,65400,60000,100,866800,100
295,0,1237900,27900,34000,64200,59000,100,1101200,100
296,0,6417400,36500,27700,104200,93500,100,6233800,100
297,0,904800,39300,36800,64700,60000,100,751900,100
298,0,816800,36700,24400,65200,60100,200,632800,100
299,0,948200,31400,36100,67600,62600,100,791400,100
300,0,4875700,55600,45700,66800,59900,200,4701900,100
301,0,1099700,44500,18800,67600,62100,200,960900,100
302,0,1002100,21900,33600,64200,59000,100,868000,200
303,0,1224800,23900,25700,66300,61700,100,1102900,100
304,0,4996500,31400,27100,79300,73500,100,4847900,200
305,0,912400,42200,35400,65400,60000,100,754000,100
306,0,770400,22400,30700,65500,60900,100,636400,200
307,0,931900,27800,35000,63800,58700,100,795100,100
308,0,3911100,29200,26800,78200,71900,200,3766300,100
309,0,1132900,47800,45100,68800,63400,100,959000,100
310,0,1029300,39100,20200,66500,61300,200,867100,100
311,0,1245100,35300,24500,69100,64000,200,1103000,100
312,0,4917000,33200,42300,81000,75600,100,4744400,200
313,0,1019100,39000,35100,67200,62200,0,864500,100
314,0,779600,31400,37400,66700,59200,100,633100,100
315,0,930700,29600,39700,63800,59000,100,789000,100
316,0,3867200,20400,31900,68900,63600,100,3731800,100
317,0,1168500,61600,40500,73100,63200,200,973200,200
318,0,1116000,43100,58900,75600,68100,100,893200,100
319,0,1539900,47100,40400,69600,64100,100,1351500,100
320,0,5559300,31100,16400,80900,74800,200,5417500,100
321,0,887600,27800,30000,65400,60100,100,755100,100
322,0,884400,44500,26700,69100,63700,200,708400,100
323,0,998100,25400,38800,64200,58800,200,858100,200
324,0,4206700,31900,20900,69600,63700,200,4076200,200
325,0,1142700,42000,41200,68100,62400,200,984900,100
326,0,1044600,45600,30900,67300,61800,100,893900,100
327,0,1268600,44200,28800,71800,62400,300,1116000,100
328,0,6902700,65000,20800,73200,67200,200,6726900,200
329,0,988300,35700,30400,67800,62600,100,832400,100
330,0,808600,42400,29500,68800,62900,200,641000,100
331,0,964900,26300,28000,67500,61700,200,823400,100
332,0,5298100,56200,39700,71900,63100,300,5101200,200
333,0,1168900,56000,56500,71100,62100,300,961800,100
334,0,1047500,20700,45500,65500,60600,100,864400,100
335,0,1245000,28400,35800,67500,62400,100,1103600,0
336,0,5820000,20200,31500,80500,73800,100,5673700,100
337,0,905300,24200,37600,80600,74700,200,744500,200
338,0,819000,29400,37800,67900,62600,200,635500,200
339,0,928200,23000,17800,68500,63700,200,791000,200
340,0,4128800,59500,18900,80100,74700,300,3961800,100
341,0,1146400,31500,41700,65700,60100,100,991800,200
342,0,1016900,40100,29100,70400,63700,200,865000,100
343,0,1247800,34300,37600,65500,60000,100,1102300,100
344,0,5005900,37500,30000,79000,73700,100,4847800,100
345,0,883600,29400,37600,63900,59000,100,744300,100
346,0,808200,40300,30900,70600,62000,200,633800,100
347,0,932000,32600,29400,67500,62500,200,792300,200
348,0,3926900,36600,36500,69400,63700,100,3778200,100
349,0,1150000,17800,52400,63600,58900,100,1001700,200
350,0,1006900,34900,26000,67600,63000,200,865400,100
351,0,1273400,46000,39100,70200,63100,100,1103000,100
352,0,4941400,33100,37100,83300,76800,100,4766200,200
353,0,1056100,35600,27000,69900,62100,100,902300,0
354,0,810800,44500,41700,71900,63600,100,634600,100
355,0,925800,34800,25900,65600,60900,100,789200,0
356,0,3921600,74700,18400,65500,60100,200,3747100,100
357,0,1119200,34100,42900,68900,64100,100,960600,100
358,0,1039900,19000,35000,63200,58900,200,866700,100
359,0,1242000,27500,23800,66800,62400,100,1102000,100
360,0,4891000,50300,35700,83600,77700,200,4715100,100
361,0,896300,39200,31200,71000,66400,100,749200,100
362,0,768600,30600,29600,70300,65200,100,632100,100
363,0,929100,30600,28000,68900,63000,100,788300,100
364,0,3938600,41200,55500,80700,74700,300,3752200,100
365,0,1113300,22500,48400,68100,63200,200,963500,100
366,0,1006900,39800,20500,65100,60600,200,865600,100
367,0,1252500,37800,34800,67800,62700,200,1102800,100
368,0,4876900,30400,29500,67100,61800,100,4738500,100
369,0,928600,44400,55600,66200,60200,300,748000,100
370,0,798300,26200,30200,63700,59000,100,631800,200
371,0,935400,39400,29900,64500,59900,100,788600,100
372,0,3914600,58500,18200,84700,76400,200,3740500,0
373,0,1128400,50300,36300,68900,62300,200,961200,100
374,0,1015200,41200,27000,67800,62600,100,865600,0
375,0,1219100,20300,16000,65600,60200,100,1103600,200
376,0,5072800,42200,29900,85800,77100,200,4901700,100
377,0,1201200,51300,151200,64500,59000,200,913900,200
378,0,817300,22700,43200,70900,65500,200,635600,100
379,0,935000,15600,40300,64700,60000,100,790600,100
380,0,3906500,36400,36700,68900,63300,100,3751300,100
381,0,1105600,35500,33100,66100,61300,100,956800,200
382,0,1097400,37000,66500,76200,66100,200,880200,100
383,0,1244600,31200,33200,65400,60000,200,1104300,200
384,0,4958400,39700,32300,84900,76200,100,4795900,100
385,0,893200,39900,33300,66200,61500,100,748200,100
386,0,786700,52500,19300,72900,64700,100,633700,100
387,0,1017800,47900,44800,112900,102700,200,801100,200
388,0,4061800,30900,37700,80700,75200,200,3900400,100
389,0,1109300,35000,33100,63700,58700,100,961800,100
390,0,1007800,17400,33200,71300,65300,200,866000,100
391,0,1285900,31500,51800,69600,63600,100,1111200,200
392,0,5228100,51800,27600,79500,74000,200,5044200,200
393,0,885200,33200,18000,66100,60800,200,751000,100
394,0,810100,29400,37100,70300,64400,100,634100,100
395,0,922600,20000,29700,68200,63100,100,791100,200
396,0,4058800,38900,24600,69100,63500,100,3913800,100
397,0,1106000,30600,32600,69400,64300,0,959200,100
398,0,1043300,38400,30300,66800,62000,100,866700,0
399,0,1280600,49600,31500,70200,61900,200,1106700,0
400,0,5006800,35100,40600,80400,74700,200,4842600,100
401,0,1023400,35700,31400,197800,189600,200,747100,100
402,0,778900,35700,32000,65100,59900,100,633900,100
403,0,935200,29700,41000,65000,60000,100,789500,100
404,0,3830800,32900,34200,82400,77500,100,3670100,0
405,0,1078300,24200,19500,66800,62100,100,959200,100
406,0,1053200,55500,37700,63600,59100,200,866200,100
407,0,1228800,32900,23000,65100,59900,100,1102400,100
408,0,4840100,31500,32700,78300,73500,200,4692000,0
409,0,939300,33300,80500,68400,62300,200,745600,100
410,0,769600,21500,29200,66300,61200,100,635100,200
411,0,943700,28000,44700,68200,63000,100,789500,100
412,0,3912100,60400,35300,67100,60000,300,3731300,100
413,0,1141400,35100,60100,64500,59900,100,959800,100
414,0,1024300,48100,25500,67600,62600,100,866100,100
415,0,1238400,29200,32900,64600,59900,100,1102600,100
416,0,4836600,33800,28300,83600,77100,200,4675800,100
417,0,901300,26500,44000,69700,64000,100,748900,100
418,0,820200,33700,31000,69300,64300,100,633500,100
419,0,952600,29700,43200,66200,61100,100,789700,100
420,0,3891600,38600,30500,80200,74800,100,3736800,100
421,0,1290900,20200,34500,65100,59900,0,1161600,200
422,0,1009100,33300,30000,73800,64800,300,866300,100
423,0,1250900,41200,31700,68900,64300,200,1103100,100
424,0,4844900,52400,24700,83900,76800,100,4676300,100
425,0,884800,32100,25500,68000,63300,200,748500,100
426,0,813300,46700,41100,79100,69100,100,632800,100
427,0,994200,47500,36500,66200,60100,200,831600,200
428,0,3986300,31200,35300,69300,63700,300,3836100,100
429,0,1096600,29100,24500,65500,60500,100,960500,200
430,0,1039400,23100,31000,64700,60000,200,878500,100
431,0,1258100,36000,40100,65200,60100,100,1103300,100
432,0,5030900,18100,33200,81400,74800,100,4885100,100
433,0,902800,30300,36400,69200,63500,200,752700,100
434,0,780500,23000,34200,64000,59200,200,646200,100
435,0,915700,29800,18600,65500,60600,100,792600,100
436,0,4172500,47700,31200,80400,74800,200,3995900,200
437,0,1105300,18900,36700,66900,62000,100,963200,100
438,0,1054300,56900,26700,64400,59900,200,864500,100
439,0,1251400,32000,27600,64700,59800,100,1104100,100
440,0,4929400,33600,19800,66800,60800,300,4797200,100
441,0,935400,39900,34600,65500,60100,100,785800,100
442,0,803800,41100,29800,65000,60100,100,636600,0
443,0,963100,40400,34200,68300,62000,200,808700,200
444,0,4400500,46600,38700,82800,74000,300,4220500,200
445,0,1102000,16600,44900,65100,60100,100,965900,200
446,0,1007500,38500,27900,64500,59100,200,866300,200
447,0,1244400,39100,30800,67100,62000,100,1101800,100
448,0,5122200,42800,32500,66000,60200,200,4972500,100
449,0,908300,30500,32800,69700,64900,200,759400,100
450,0,785500,31900,33800,67100,61900,100,632800,100
451,0,934900,37400,28500,65100,60000,100,789000,100
452,0,3995100,18300,35100,78300,73600,300,3843800,100
453,0,1179900,41600,34100,64100,60000,100,1020000,200
454,0,1032600,29800,35800,66100,61300,100,865400,100
455,0,1237800,41400,17200,68500,61100,100,1101900,100
456,0,4942000,30000,34100,87400,65500,200,4777900,100
457,0,1006700,28100,44500,65800,60100,100,851600,200
458,0,813700,29600,36100,65700,60900,300,641300,200
459,0,947400,36200,35000,64000,59100,100,790900,100
460,0,3894700,28100,24900,65300,60500,100,3768500,100
461,0,1136000,47200,48500,71300,62900,100,958300,100
462,0,1010500,23200,39500,67100,62500,100,865000,100
463,0,1231700,27600,26600,63700,59300,200,1103200,100
464,0,4846900,38700,28500,78100,73300,100,4691100,100
465,0,953800,58400,50000,88600,79800,200,744800,0
466,0,839400,24800,61200,64600,59100,100,645200,200
467,0,944400,42300,35600,65200,60000,200,791500,200
468,0,3899900,30800,31000,78800,73900,200,3753900,100
469,0,1088400,43300,16300,63900,59000,100,955500,100
470,0,991200,32800,15200,64000,59000,200,864400,100
471,0,1276700,37800,36300,67400,61900,100,1117000,200
472,0,4854400,42500,34000,77800,73200,200,4681200,100
473,0,902200,29300,30300,79600,74800,100,745600,100
474,0,772800,38200,20300,63600,58900,100,634000,100
475,0,955900,49300,34500,64400,59300,100,793200,200
476,0,3924800,48800,29000,87600,78000,200,3740100,100
477,0,1234700,37900,36400,68500,60500,100,1076800,100
478,0,1051300,26800,34600,66400,58800,100,865000,100
479,0,1251700,17800,38700,66400,61500,200,1103600,200
480,0,4797600,36400,36000,80700,75500,100,4639100,0
481,0,865000,23700,26000,64600,60100,100,745500,100
482,0,771700,34800,29000,66600,61600,100,635400,100
483,0,924900,26000,40300,63600,59100,0,789100,100
484,0,3908800,54400,25600,88500,79600,200,3732900,100
485,0,1116400,36100,42100,65100,59900,100,962400,100
486,0,1002500,34200,26000,64800,60100,100,865900,100
487,0,1263400,49300,35300,66800,61700,100,1102000,100
488,0,4825600,42700,43700,66600,61700,200,4662700,100
489,0,868600,22000,25600,63500,59000,100,745600,100
490,0,789100,32700,21000,66300,61200,100,632800,100
491,0,935300,43100,24500,65100,60000,100,790400,100
492,0,4209200,57100,31700,67500,64300,200,4033500,200
493,0,1513200,24100,55600,73600,66300,200,1338800,100
494,0,1115200,20800,66100,73500,66700,100,925500,200
495,0,1324700,48000,63000,72300,66100,100,1126500,200
496,0,9746000,68500,17300,91000,81000,200,9550600,100
497,0,1030800,26100,27900,67200,61300,100,881300,100
498,0,860400,37700,38500,64200,59000,100,651700,100
499,0,984100,28800,41300,77100,71000,200,791200,200
500,0,7104600,76400,44600,87200,77300,200,6875800,200
501,0,1114900,44000,22800,69600,63800,200,961600,200
502,0,1064800,47400,31500,71000,65000,0,867000,200
503,0,1243200,31300,34100,65200,60000,200,1103000,100
504,0,6655600,60700,42600,69900,59800,300,6474600,100
505,0,1086700,34800,48500,68900,63500,100,923300,200
506,0,752600,28700,17500,65200,60000,100,634300,100
507,0,944800,47500,33700,69800,62200,200,788200,100
508,0,4190200,37000,28900,79700,74800,100,4035900,100
509,0,1404500,37600,38300,68300,62400,200,1238000,200
510,0,1044300,34100,37900,67300,62200,100,882700,100
