tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
165,0,1092900,28000,25400,63900,59000,100,966500,100
166,0,1027200,25300,31800,63700,59000,100,874200,100
167,0,1248700,38800,28000,64500,59300,200,1111700,100
168,0,4973700,32000,37200,66700,60100,100,4832400,100
169,0,899400,34800,41500,66300,61700,100,750700,100
170,0,796200,36100,28200,70700,65300,100,648400,100
171,0,1060800,53200,22900,67200,61900,100,899700,200
172,0,3915900,19300,37300,79300,73500,100,3758800,100
173,0,1245900,36200,41800,63600,58800,100,1077600,200
174,0,1031000,37000,30100,68000,63100,100,874400,200
175,0,1250900,16400,36100,64900,59900,100,1119300,100
176,0,5089100,60600,33300,73000,67000,200,4902300,200
177,0,930000,44600,31000,84000,78800,100,752600,200
178,0,808300,31000,29900,65800,60800,200,647900,100
179,0,964400,43400,19500,70000,61800,100,797600,100
180,0,3896700,29500,25500,84500,78500,200,3733700,100
181,0,1095500,28100,28600,63700,58900,100,969500,100
182,0,1005900,24100,37200,63700,58900,100,875200,100
183,0,1223200,24500,18400,63200,58800,200,1111000,100
184,0,4844100,30500,41800,67800,61000,200,4695200,100
185,0,943300,19900,69700,67100,62100,0,772100,200
186,0,785400,22000,33800,66900,62100,100,650100,100
187,0,937600,38200,30500,64000,59400,100,796700,100
188,0,3998000,30800,28300,67500,62100,100,3861100,100
189,0,1109200,28000,38500,64600,59900,100,969000,100
190,0,1055600,34000,43000,67600,62700,100,875200,100
191,0,1233700,17300,29000,64700,60100,100,1111100,100
192,0,5027400,45100,29800,69800,63600,100,4866600,100
193,0,929500,35500,38400,67200,61400,100,768700,200
194,0,821400,34900,47400,68100,63000,200,652400,100
195,0,930200,23100,27100,68300,63100,100,797600,100
196,0,4218800,31400,41400,80300,74900,100,4050300,100
197,0,1116200,30100,29000,67700,62400,100,974700,100
198,0,1022400,29500,36000,65000,60500,300,873100,200
199,0,1272100,30500,25200,64900,60000,200,1112100,100
200,0,5351000,127100,31600,89800,79000,100,5071100,100
201,0,1021100,42500,50300,65100,59100,200,846000,200
202,0,827200,38100,40700,67000,62100,100,643900,200
203,0,917900,16700,26300,66600,61800,100,798700,100
204,0,3916600,34000,29200,85100,76400,200,3762500,100
205,0,1087800,31300,18100,63300,58800,100,969200,100
206,0,1003200,37900,16500,64100,59300,100,873500,100
207,0,1238000,25700,27400,66400,61700,100,1112800,100
208,0,4937200,52900,16200,83300,77700,200,4776100,100
209,0,905000,32400,47100,63800,59100,100,750600,100
210,0,821500,54200,36900,71700,63100,100,642200,100
211,0,983200,46700,50800,66200,60000,100,797600,200
212,0,3974700,55000,46500,72300,63400,100,3781800,0
213,0,1136800,27700,55600,63800,59000,200,972400,100
214,0,1030100,26500,26800,66100,60900,200,874500,100
215,0,1268800,47100,34200,66100,60000,0,1104100,200
216,0,4900500,28700,32300,83000,77300,200,4739500,200
217,0,887800,36600,15500,67300,62100,100,754100,100
218,0,774000,17400,34100,63900,59100,100,648200,100
219,0,984600,36100,32700,71100,65500,200,808400,0
220,0,4089200,36500,28400,79700,73600,100,3910200,200
221,0,1141100,47300,29500,71600,62500,100,976300,200
222,0,1030800,43300,27900,72300,64000,100,876500,100
223,0,1256900,37700,34500,64200,59400,100,1111700,100
224,0,4928500,38100,29400,78700,73500,300,4772600,0
225,0,896000,33900,25000,66000,61200,100,762000,100
226,0,811400,40200,22700,68700,63500,100,648200,100
227,0,941000,29700,36600,66500,62000,100,801600,100
228,0,4301200,48400,38100,85200,76600,200,4117800,200
229,0,1270700,48100,33900,71500,63500,200,1105900,200
230,0,1064000,35000,51100,82000,76900,200,884000,100
231,0,1264700,28800,31700,63900,59200,100,1126300,100
232,0,6883400,67000,39700,82300,75400,0,6673800,0
233,0,974800,43700,60700,70500,65700,200,776800,100
234,0,820700,53000,27400,68900,62700,100,648500,100
235,0,991600,61500,39100,70700,61400,100,798100,100
236,0,4926600,39300,26100,80200,74700,100,4756600,100
237,0,1104900,29700,21700,65700,60100,100,967900,100
238,0,1044600,27900,27200,66900,61900,100,877900,100
239,0,1282100,43800,22500,65900,61400,200,1110400,100
240,0,5437800,37500,50000,80200,75000,100,5243700,100
241,0,914900,37000,60200,63700,58900,200,748300,100
242,0,784600,26400,32000,68700,62400,100,651000,100
243,0,927600,27800,30600,67100,62200,100,796300,100
244,0,4036600,39900,38000,79600,74700,300,3869600,100
245,0,1125100,33900,40100,67300,62800,200,971900,100
246,0,993600,16000,29400,63400,58800,200,875300,0
247,0,1245900,27600,35100,64100,59000,100,1110600,100
248,0,4913000,47800,33200,84400,79400,100,4737700,100
249,0,923800,51400,45200,63200,59000,100,750500,0
250,0,798600,25400,17000,70700,64400,100,647600,100
251,0,987200,44700,31000,73200,61600,300,819000,200
252,0,3985000,40900,32100,79200,74100,200,3812400,200
253,0,1139700,19000,52100,65700,60100,200,988100,100
254,0,1015000,19800,39500,65000,60000,200,876800,100
255,0,1255400,33000,32700,66100,60400,100,1109900,100
256,0,5364400,49100,32800,80500,75100,100,5179100,100
257,0,915900,32500,38600,66800,61500,100,759700,100
258,0,809300,43800,30600,64600,60000,200,650500,200
259,0,953300,28400,14000,70600,65100,100,800100,0
260,0,4112100,56000,55100,82400,76900,100,3888700,100
261,0,1141300,59500,31700,74000,68700,300,966700,100
262,0,1032400,24100,42200,64900,60100,200,867300,200
263,0,1255700,36200,32500,65000,60100,100,1112700,200
264,0,4963500,51800,25600,78800,73600,100,4801400,100
265,0,882200,20100,35900,68500,61900,100,751900,100
266,0,792700,16700,61000,63800,59100,100,644900,100
267,0,931300,32100,28500,63500,59000,200,798000,100
268,0,3992500,53600,33800,79000,73600,100,3817400,100
269,0,1108100,26400,31100,68700,62800,100,968400,100
270,0,1122400,28400,28400,65200,60000,100,975900,200
271,0,1252100,29700,31000,66700,60700,100,1103200,200
272,0,4943500,42300,31800,78800,73400,100,4766200,200
273,0,896900,29100,36300,65100,60000,100,750100,100
274,0,835300,37400,41000,70100,65200,100,647100,100
275,0,960100,36500,43700,70400,63700,100,797500,0
276,0,3955300,67100,26200,87400,77800,200,3764000,100
277,0,1108700,29100,34800,69100,64100,100,965700,0
278,0,1028400,38100,40700,63800,58800,100,876000,100
279,0,1259900,24900,24200,66800,62100,100,1110200,100
280,0,4870300,48600,19100,85500,78600,100,4691300,0
281,0,895700,25800,36600,64000,59100,100,754600,100
282,0,775400,24900,29500,63300,59100,100,648100,100
283,0,917600,18300,36600,63400,59000,100,791100,100
284,0,3902200,45400,26300,66400,60300,100,3754700,100
285,0,1098800,29700,26900,64100,59200,200,969100,100
286,0,1058500,55300,31800,63900,59200,100,876900,100
287,0,1223500,23900,19400,63700,58900,100,1110500,100
288,0,4813900,31500,38100,78600,73400,300,4660000,100
289,0,890500,19700,34100,80100,74900,100,750700,100
290,0,786100,29900,32900,63500,59000,200,649600,100
291,0,921800,16400,25400,64200,59100,200,803800,100
292,0,3901200,36900,31000,73700,62700,100,3743500,100
293,0,1115500,17800,36100,70200,64600,200,972400,100
294,0,1030700,37700,29200,65500,60000,100,875900,200
295,0,1264500,32800,39200,67800,63200,100,1110700,100
296,0,6461200,59200,38500,88900,83000,100,6259400,100
297,0,893900,14700,42300,63500,58900,200,760500,100
298,0,813000,38200,28200,68000,63400,100,647200,0
299,0,946500,18300,33600,63700,59100,100,798800,100
300,0,4919000,42900,33800,73100,67000,200,4741700,200
301,0,1143600,40500,31200,80500,74800,100,984400,100
302,0,995900,30300,15000,65100,60500,100,875700,100
303,0,1266100,52800,32500,63500,59000,100,1111600,100
304,0,4979400,41600,26600,73000,63600,200,4829300,100
305,0,883100,31600,21300,66500,61900,200,752500,100
306,0,798900,34600,31100,68500,63400,200,651200,300
307,0,927700,24000,31400,66900,62100,200,796900,100
308,0,3956600,51900,33400,71200,65700,100,3786500,200
309,0,1193400,44800,30200,106800,99600,200,999300,100
310,0,1169500,28200,19400,67500,61900,100,1014800,100
311,0,1241500,24000,28100,65200,60000,300,1111200,0
312,0,5173200,33200,29500,72000,62800,100,5022400,100
313,0,986100,26200,34500,67600,62600,100,837400,200
314,0,824900,47500,34300,70100,65100,100,654700,200
315,0,945300,38500,28900,63900,58900,100,797200,200
316,0,4097900,54300,33300,71100,62500,200,3924000,100
317,0,1106500,28500,29400,65100,60100,100,968200,100
318,0,1002500,28300,19300,64500,60000,200,875800,100
319,0,1278800,21500,40300,69000,63600,200,1110500,100
320,0,5004400,39200,26400,79800,74700,100,4831000,100
321,0,963400,56200,36000,82100,77300,100,776000,200
322,0,806400,46100,16600,64200,59000,200,648800,100
323,0,943600,41900,33900,65200,60500,100,796900,100
324,0,3938500,34000,41300,81500,75000,200,3776000,100
325,0,1109800,29000,41900,64800,60100,100,968300,100
326,0,1030600,41300,42700,63700,59100,100,876000,100
327,0,1263400,37700,40900,69500,62200,200,1103400,200
328,0,5134400,47100,26100,80300,73600,100,4965100,200
329,0,1092100,29400,56100,65300,60500,100,924000,200
330,0,806700,37900,30900,69100,64400,100,651300,200
331,0,934700,28500,32100,63600,58800,0,795800,100
332,0,3957700,52300,39800,67600,60900,100,3777400,100
333,0,1134100,38200,37300,67400,62100,200,971300,100
334,0,1071700,34400,26600,65200,59800,100,897000,200
335,0,1233700,19500,26700,64700,60100,100,1111200,100
336,0,4948900,53200,23900,80900,75300,300,4779500,100
337,0,904700,39100,31100,63800,59100,100,760400,100
338,0,763500,22300,18200,63400,58900,200,648600,100
339,0,939000,17900,24700,64700,60100,100,796700,100
340,0,3997200,66100,45500,69300,64200,200,3787500,100
341,0,1154800,53200,37100,74500,65800,100,972200,200
342,0,1023800,39400,27300,67900,62400,100,875700,200
343,0,1273900,34500,27500,68900,63600,100,1133100,100
344,0,4896000,41200,30800,80900,75400,200,4732600,0
345,0,906400,33400,42500,70700,63000,200,750600,100
346,0,792000,23600,25300,67800,63000,100,647000,100
347,0,916600,32000,18400,63300,59000,100,797200,100
348,0,3859200,20000,12900,90100,83800,200,3730900,100
349,0,1097400,31000,28500,63800,59000,200,968400,100
350,0,1050300,54000,43200,66400,61800,100,876200,100
351,0,1244600,28100,28900,64200,59700,100,1111200,100
352,0,4834200,31200,29100,78200,73400,200,4679200,100
353,0,900000,34400,16100,78000,73300,100,753000,0
354,0,828200,27300,39700,65500,60500,200,674100,200
355,0,943100,30100,30500,68500,63200,100,797900,100
356,0,3931200,40100,21200,79400,73700,100,3770800,200
357,0,1204700,28300,31400,63300,58800,100,1066400,100
358,0,1040500,41100,23900,63400,58800,100,876300,100
359,0,1275500,35100,26500,66300,60100,100,1114400,100
360,0,4915000,20800,44000,78200,73300,200,4748100,0
361,0,922100,47400,35900,78000,73300,100,755200,100
362,0,793200,41200,32500,64700,60100,200,648900,0
363,0,951700,36200,45000,65000,60000,100,795700,100
364,0,3913500,32900,33100,80400,75500,100,3758500,100
365,0,1113000,38300,24800,69700,65000,0,969600,100
366,0,1007200,22700,33400,63900,59100,100,874800,100
367,0,1249900,24400,35800,68200,62100,100,1111400,100
368,0,4919100,38900,28900,70400,64300,200,4766400,200
369,0,930900,33600,50900,65400,60100,100,768600,100
370,0,834300,28000,38900,64600,59400,100,661500,200
371,0,945100,34700,32300,68100,62700,100,797900,100
372,0,4217200,30300,26600,80300,74000,200,4059200,200
373,0,1141000,29400,48500,67200,61500,100,978200,200
374,0,1036800,33600,43700,64200,59000,200,877800,200
375,0,1239700,25300,20300,68900,63400,100,1111700,100
376,0,5242400,54600,26200,81600,75000,100,5058800,300
377,0,1007100,25500,27100,63800,58800,100,867900,200
378,0,811900,41900,35600,70900,63200,100,645500,300
379,0,949300,27800,20000,64800,60000,100,797900,100
380,0,4012600,41500,29900,77900,73300,200,3833900,100
381,0,1256100,28300,27100,68900,63700,200,1114200,200
382,0,1058200,45100,33500,68400,60600,100,875800,200
383,0,1239600,28500,28200,65100,60100,100,1111800,100
384,0,4958100,64100,29700,80300,74800,100,4778400,100
385,0,892400,25200,39700,63600,58800,100,754300,200
386,0,783700,19900,41500,64500,60200,100,649600,100
387,0,956700,40400,30800,80100,63900,100,796000,200
388,0,4056700,44500,30800,80500,74800,100,3885900,200
389,0,1126100,26700,46300,63800,59000,100,974300,100
390,0,1023400,44900,18100,71300,62900,200,875100,100
391,0,1259900,33500,37600,63900,59000,100,1110900,100
392,0,5084200,53800,23500,75300,69500,100,4913600,100
393,0,929500,34000,45600,65600,60100,100,763400,200
394,0,863200,48600,54700,70400,62600,200,649800,100
395,0,936300,27700,35600,65300,60800,100,796000,100
396,0,4012700,20100,31100,81500,76700,200,3869200,100
397,0,1115200,47200,24700,63900,58900,100,969300,100
398,0,1020700,38800,18200,69600,64500,200,880900,100
399,0,1275200,29700,35000,63600,59000,300,1112700,100
400,0,5321300,45500,43900,96200,87300,200,5104000,100
401,0,884500,17900,24200,67900,62600,100,762600,100
402,0,806400,54400,24300,70200,62400,200,647600,100
403,0,960600,52100,34700,65900,60500,100,796600,100
404,0,3872900,31500,33400,79800,74700,200,3718500,100
405,0,1139000,46200,37800,77900,73100,100,968300,100
406,0,1031400,28200,25800,69800,64200,200,876800,100
407,0,1222000,17100,18500,64200,58800,100,1112300,200
408,0,5068200,41800,37300,63800,59000,200,4919300,0
409,0,887700,23800,31000,69700,60900,100,755500,100
410,0,805800,37000,38300,71000,65500,100,647800,100
411,0,957900,38400,29600,67100,61800,100,806700,100
412,0,3948000,36400,35100,80000,74800,200,3775900,200
413,0,1131200,40600,29700,70400,62300,100,971200,100
414,0,1026200,36500,32000,63500,58700,100,875600,100
415,0,1251200,25600,30200,69100,64400,100,1111700,100
416,0,4907900,46000,35500,71100,61700,100,4734400,300
417,0,933900,36800,50900,68300,62800,100,759500,200
418,0,831800,37000,42000,65200,60000,200,649400,200
419,0,987000,38600,31900,65700,60800,100,813300,100
420,0,3962400,48700,15100,83100,77500,300,3788700,100
421,0,1210400,22900,44200,64500,60100,200,1072200,100
422,0,990000,32100,13500,63200,59000,200,875400,100
423,0,1255500,29800,45300,63600,59000,100,1110800,0
424,0,4855100,35300,32200,79900,74800,100,4699200,100
425,0,931500,40400,34100,72300,62900,200,774000,100
426,0,817900,36900,51400,65000,60000,200,654900,100
427,0,916400,28100,17300,65800,61000,100,797400,0
428,0,4027100,26200,24700,71200,64900,100,3895100,100
429,0,1142100,36200,46900,64000,59000,100,985900,100
430,0,1026100,19100,24600,63800,59200,100,877500,100
431,0,1225800,16700,22800,63200,58800,100,1111500,100
432,0,5385100,29600,31500,209600,73400,100,5099000,100
433,0,922600,44500,30000,64900,59200,100,765600,200
434,0,789700,38500,24000,64800,60200,100,647400,100
435,0,958100,52500,27200,69500,61700,100,796400,100
436,0,4024600,46400,37300,70500,64500,200,3853600,100
437,0,1214100,30000,33000,69200,64200,200,1062100,100
438,0,1005700,19200,22400,64300,59000,100,875800,200
439,0,1277000,26800,37200,64500,59400,100,1111600,100
440,0,5042800,44700,33800,68500,62500,100,4866100,100
441,0,959200,36100,35000,68100,62400,100,809700,100
442,0,868900,57100,58400,66500,60200,200,650600,200
443,0,922400,25700,22900,66100,61400,100,798100,200
444,0,4052400,53900,35100,87700,79200,100,3869700,100
445,0,1177000,50100,46400,64100,59100,100,1004200,200
446,0,1023900,30500,25100,64400,59100,100,892600,200
447,0,1249400,28900,33100,65400,60100,100,1112800,200
448,0,5010600,41100,22300,79000,73500,100,4859600,200
449,0,1049300,47200,37000,65700,60500,200,884400,200
450,0,810300,58200,19900,67600,62300,0,649800,100
451,0,936300,32900,23400,69700,61400,100,795900,100
452,0,4039100,54000,22800,77800,73400,200,3862500,300
453,0,1121800,29500,40000,64700,60000,100,971300,100
454,0,1034400,24100,33400,66100,60500,100,865700,200
455,0,1388800,50200,135900,69100,63200,100,1117400,100
456,0,4927500,38300,30800,71600,61900,100,4771000,100
457,0,883800,26500,32900,65100,60300,100,748800,100
458,0,807800,39300,38000,64700,60100,100,652000,200
459,0,983500,30600,37300,68600,62000,100,807600,100
460,0,3911300,21000,16900,67100,62000,100,3778200,100
461,0,1130900,49800,34500,68300,60300,100,967800,100
462,0,1003600,28000,17600,68900,63300,100,874100,100
463,0,1248600,21600,22800,65200,60000,100,1123000,100
464,0,4895800,46600,30700,80400,75200,300,4723900,200
465,0,1010600,24300,54100,71600,64200,200,847100,200
466,0,790600,28000,16600,65000,60700,100,649900,200
467,0,916300,22800,25600,65100,60100,100,797200,100
468,0,3922600,40800,32500,68600,62300,300,3770300,200
469,0,1285600,18200,30200,64700,59100,100,1160200,200
470,0,1012100,23100,35500,65200,60000,100,874900,100
471,0,1245800,29800,26800,64900,60100,100,1112200,100
472,0,4877000,44800,35700,79100,74200,100,4700400,100
473,0,927300,30900,60300,63300,58900,200,755300,100
474,0,797700,33200,31800,69000,64200,100,647300,100
475,0,938600,34900,25500,67000,62200,100,797600,100
476,0,4012700,29900,25300,72400,63200,200,3869100,100
477,0,1109900,29900,25000,66200,60000,200,975600,100
478,0,1109900,52900,29800,71400,63000,200,918700,200
479,0,1281100,22500,41800,66600,61500,100,1113400,200
480,0,5013700,55300,29800,66400,60300,200,4836300,100
481,0,1030800,166800,26700,65200,59200,200,764300,100
482,0,880000,41300,30700,64000,59100,100,732200,100
483,0,940200,34600,32800,64200,58800,100,797300,200
484,0,4897300,57700,36600,86800,79600,300,4699300,200
485,0,1458000,54900,32500,65300,58900,200,1284600,200
486,0,1107400,54300,79900,68700,63300,200,886700,200
487,0,1250000,40800,19500,67600,62000,100,1111800,100
488,0,6316800,47200,37600,79100,73800,200,6142500,100
489,0,890200,32200,23400,69000,63200,200,752800,100
490,0,831700,30000,37600,67600,62100,200,650600,200
491,0,949000,37100,29200,65800,60100,0,801600,100
492,0,4381800,47000,43800,79000,73500,200,4195400,100
493,0,1090400,20300,24300,65200,60000,200,966100,100
494,0,1031500,29600,32900,68700,63200,100,878600,0
495,0,1270300,41500,31300,65500,60200,200,1113400,200
496,0,6823500,26400,17000,84900,76800,100,6676400,100
497,0,1089900,21600,49000,68200,62600,100,928300,200
498,0,830300,47600,34200,71700,63100,100,652600,200
499,0,971500,32400,37500,65100,60100,100,796500,100
500,0,5013200,42300,24500,84600,79400,100,4831700,100
501,0,1125400,41300,35200,68600,62500,100,969900,100
502,0,1083800,56000,32500,69100,61400,200,893100,200
503,0,1256700,39900,36300,63500,59000,100,1110800,100
504,0,4962200,51400,25100,78400,73200,100,4801400,100
505,0,1063300,45400,47500,66200,60100,100,893300,200
506,0,802800,34400,37300,70800,62200,100,650000,100
507,0,930100,41100,19600,66500,62100,200,797200,100
508,0,3948200,62700,25100,80700,75700,200,3770500,100
509,0,1105300,17600,32300,66300,61300,200,978500,100
510,0,1017800,30700,30400,65100,60000,200,877600,100
