tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
80,0,11925500,55800,17600,76800,70100,200,11746900,100
81,0,1109400,33100,36600,67900,63000,100,950400,100
82,0,906200,34400,40700,68400,63500,200,713500,100
83,0,960500,18900,32600,64600,60200,300,837900,100
84,0,11178400,57500,31100,79600,70600,300,10999300,200
85,0,1390100,49000,32100,68400,63000,200,1233000,100
86,0,1291900,28900,50000,66800,61700,100,1133300,200
87,0,1267500,32800,37800,65300,60500,100,1116800,0
88,0,11914600,39900,26400,83100,77900,200,11756600,100
89,0,1116800,44000,33100,63700,58800,100,950900,100
90,0,893800,47400,34200,72600,63600,200,717400,100
91,0,980500,25100,21600,63900,58800,200,838300,200
92,0,11351800,33700,33600,89900,81200,100,11161800,300
93,0,1478000,22000,55300,65300,60000,200,1309900,100
94,0,1235400,29500,36300,65400,60000,100,1046400,100
95,0,1363300,52200,22700,73900,62600,300,1200600,100
96,0,16015300,32100,33900,87800,79800,300,15845900,100
97,0,1200200,27900,58300,64400,59100,200,1033700,100
98,0,996700,27600,47900,67000,61700,200,781900,100
99,0,976300,23700,19700,65000,60100,100,822600,100
100,0,12678600,56100,43000,87100,81300,100,12483100,0
101,0,1351700,50600,45300,70900,65300,200,1166100,0
102,0,1059800,36600,20300,69400,61800,200,916700,100
103,0,1258800,24900,37500,68400,63900,100,1115000,100
104,0,12435000,83100,32900,87400,81100,200,12212600,200
105,0,1104900,42700,21800,75300,70100,200,950800,0
106,0,910300,40300,29500,65900,60200,200,729400,100
107,0,994700,50800,23500,66900,61800,200,847300,100
108,0,11743000,42700,26300,85400,79000,200,11570100,100
109,0,1456600,58600,35900,82200,76500,100,1264100,0
110,0,1149800,18500,33900,65200,60100,100,1014800,100
111,0,1357400,55100,27600,69600,61100,200,1183500,100
112,0,13099900,33800,36600,92200,84300,100,12900200,600
113,0,1286900,15800,27400,68800,63400,0,1134800,100
114,0,1035400,23900,42100,69400,62700,100,873200,100
115,0,1102600,29900,18800,65500,60000,200,963900,100
116,0,13173200,72700,30000,96100,85800,300,12945700,300
117,0,1649600,45700,29400,65900,60600,100,1481600,200
118,0,1541200,35300,35800,66600,60000,100,1279000,100
119,0,1488800,42600,27900,72000,63200,200,1290700,200
120,0,13331100,38600,35200,86400,80000,200,13162100,100
121,0,1289800,25900,55200,68900,63500,100,1115500,200
122,0,969500,36800,39900,66000,60300,300,813500,200
123,0,968100,50600,32300,63900,59100,100,810500,200
124,0,12387200,41200,26200,83300,77500,200,12222700,400
125,0,1279800,36500,25200,67000,60200,100,1131800,100
126,0,1097700,39500,38700,65800,60500,200,933800,100
127,0,1296900,50500,26300,64500,59200,200,1142000,100
128,0,12811800,57200,25000,90900,85500,300,12615100,100
129,0,1102600,34500,38100,70400,65100,100,935600,100
130,0,922400,24100,30700,73100,64300,200,729700,100
131,0,994100,35700,18700,68200,63600,100,843600,100
132,0,12094900,40600,28100,75300,70100,200,11922700,200
133,0,1354100,46500,35900,69700,63500,100,1180000,200
134,0,1316200,39500,31800,65100,60200,100,1157800,200
135,0,1321500,24700,52400,65500,60100,100,1163100,100
136,0,12585300,59700,49400,82500,76700,100,12374400,100
137,0,1059600,30600,33100,71200,65400,200,897400,0
138,0,891200,22600,33500,65800,60200,100,693400,100
139,0,1037400,41800,44700,68600,63600,100,831000,100
140,0,12343700,40000,15800,76900,70400,200,12178300,100
141,0,1654800,39000,53400,80200,75000,100,1467200,100
142,0,1374400,31600,31500,66700,61500,0,1189500,100
143,0,1448100,29100,50200,66500,61500,100,1295000,100
144,0,13014800,68900,27700,83100,77600,200,12828300,0
145,0,1078900,33500,30200,65300,60100,100,936100,100
146,0,887500,40600,27800,65200,60100,200,747000,0
147,0,1005300,31000,29600,67100,61900,200,871000,0
148,0,12074700,56600,32400,69800,63900,300,11904400,100
149,0,1396700,38700,34500,66200,60700,100,1230700,100
150,0,1143200,17900,27700,64300,59100,100,1009700,100
151,0,1371600,37300,42800,64100,59200,100,1189500,200
152,0,14484200,57400,19200,75100,68700,100,14285900,300
153,0,1659700,32900,32900,81500,75000,200,1468600,0
154,0,1369300,34600,45400,64500,59000,200,1141400,200
155,0,1007900,60800,39700,65200,60000,200,825700,200
156,0,13521200,39200,20100,68700,62300,200,13378500,100
157,0,1384000,44200,38900,67800,62700,200,1211600,100
158,0,1080100,29100,21200,73300,68300,100,883300,100
159,0,1296900,24300,39800,70000,64500,0,1108700,200
160,0,14133700,43500,24600,81000,74000,200,13967500,300
161,0,1227600,33900,40000,65400,60000,200,1064300,200
162,0,825800,37600,49600,69400,63000,0,652100,200
163,0,968800,43600,33300,69400,64600,100,800800,100
164,0,12161600,55700,27600,65400,59900,200,11997100,0
165,0,1177700,40400,33400,66800,61900,200,1024700,100
166,0,1082300,33800,36900,64400,59100,200,897300,100
167,0,1254000,17000,40700,66900,61900,200,1123600,100
168,0,12295200,44400,32300,84800,79000,200,12126600,100
169,0,1034500,42100,29800,67300,62300,100,878500,100
170,0,862200,25900,36200,65400,60300,200,713800,200
171,0,982400,37900,34500,65800,60800,100,824600,100
172,0,11624300,66800,31600,70300,63700,100,11432100,100
173,0,1340500,30400,24100,67200,62200,200,1188500,100
174,0,1131800,31800,35100,71000,65300,200,970200,100
175,0,1312900,22000,31600,65300,60100,200,1170800,200
176,0,13188600,41700,28800,72900,65400,100,13016800,200
177,0,1293700,52800,31900,64900,59200,200,1112700,100
178,0,1104900,36300,50700,69300,64100,100,830400,200
179,0,1088300,35600,26200,70900,62800,100,906800,100
180,0,12034600,60400,30600,84400,78400,200,11850900,100
181,0,1321900,40900,26300,65000,60100,200,1182600,0
182,0,1110900,29800,36100,65000,60100,200,972700,0
183,0,1288400,27800,26900,65000,60100,100,1162200,100
184,0,12336100,34000,25600,89000,83300,200,12177700,100
185,0,1080200,39500,35600,68400,62600,200,918300,0
186,0,855200,15800,39000,65900,60000,200,714200,100
187,0,964200,36900,16300,67400,62800,100,831300,100
188,0,11907600,55900,34000,83500,77300,100,11717600,100
189,0,1342800,30900,19700,67400,61900,100,1202900,100
190,0,1176800,41300,37400,66900,61300,300,971700,100
191,0,1697000,60000,32100,72300,62900,200,1396900,200
192,0,12272800,28300,26200,73200,66600,100,12119400,100
193,0,1273200,36500,42400,67300,62100,200,1106300,100
194,0,874600,29500,36800,65900,61400,200,721700,100
195,0,982600,34000,27600,69100,61800,100,839600,100
196,0,11863300,57100,48700,83300,77500,200,11657900,100
197,0,1353400,40800,23200,66700,60300,200,1198300,0
198,0,1180400,24500,42100,65200,60200,200,976700,100
199,0,1322800,32500,34200,80500,75500,100,1125900,100
200,0,12616400,57300,32700,72900,65500,200,12434000,100
201,0,1315200,32200,64700,66400,61100,100,1132400,200
202,0,929900,20500,27400,67800,62600,100,764100,100
203,0,1006700,20400,47700,66700,61700,200,861400,100
204,0,11821000,54800,31000,75000,69300,200,11654300,0
205,0,1699100,58700,26900,72100,62700,200,1528100,300
206,0,1187700,40200,34500,73400,63400,200,1025100,200
207,0,1273400,19000,38100,64800,59000,200,1138400,200
208,0,12786000,39800,25500,90500,84500,200,12616200,100
209,0,1106000,52900,19100,67800,62100,100,932900,100
210,0,873000,31600,44700,65900,60800,100,707000,100
211,0,1001200,39700,31200,65300,60400,100,838400,100
212,0,11796400,47300,34000,84400,78500,200,11601500,100
213,0,1339000,42100,29600,64300,62200,200,1178700,100
214,0,1150400,24000,31100,65100,60000,200,965800,200
215,0,1251400,20700,38200,64800,60100,100,1116000,100
216,0,12195300,25700,18000,91100,85400,200,12048100,100
217,0,1088600,46600,26700,67300,60100,300,931900,100
218,0,965400,34700,59700,74200,65900,200,719800,200
219,0,975000,38900,14200,69700,64100,100,800700,200
220,0,11644700,25400,19200,89600,80500,100,11494000,300
221,0,1516900,30600,16600,66700,60100,200,1380600,200
222,0,1199300,44500,43400,68300,63000,300,1030300,100
223,0,1369100,27300,55900,68500,63100,100,1200000,200
224,0,12500400,67300,38200,86900,81700,200,12294400,100
225,0,1099300,61900,36600,70800,63100,100,918000,100
226,0,893700,36100,27700,65300,60100,200,704000,100
227,0,977300,33100,39100,64500,59500,100,834700,0
228,0,11333100,57200,29400,76100,71100,300,11164000,300
229,0,1327300,26800,27100,67500,62300,200,1189800,100
230,0,1109000,32200,25200,63900,58900,100,964200,0
231,0,1338000,38600,41900,67800,60500,300,1165000,200
232,0,12472900,46000,41800,70900,65200,200,12284100,300
233,0,1247400,32300,39600,64700,59000,100,1076800,0
234,0,951700,35700,32600,67700,60100,100,788700,200
235,0,956900,33800,32100,69900,63900,100,798000,200
236,0,11824900,31000,41800,86900,79400,300,11642600,100
237,0,1365400,53500,43700,64700,59100,200,1182700,0
238,0,1174100,20900,26700,63600,58700,100,951000,0
239,0,1317100,21900,36600,67700,62600,100,1140200,200
240,0,12170900,30600,35500,72100,66800,100,12016500,100
241,0,1082500,48000,25700,67600,59200,100,927900,0
242,0,835200,33400,23800,65200,60300,100,705500,100
243,0,966600,19300,39400,64000,59000,200,837600,0
244,0,11823600,60500,44000,94800,84300,300,11608300,300
245,0,1406600,36600,36000,69700,60500,200,1245900,0
246,0,1202600,49900,45600,69700,63600,100,1025100,100
247,0,1316200,17300,30600,65000,60100,100,1181700,100
248,0,12393000,56700,37000,87100,81400,100,12196600,100
249,0,1134700,44100,31100,65000,60200,100,967300,100
250,0,958500,48900,40600,65400,60100,200,743900,100
251,0,986500,39000,43100,65400,60200,100,819000,100
252,0,11550500,64900,32400,77000,70200,200,11354500,0
253,0,1313200,39200,31700,65700,60300,100,1158400,100
254,0,1066800,26500,19000,65300,60100,100,939400,0
255,0,1297800,39200,36300,64000,59200,100,1146500,100
256,0,12076600,79300,38900,83400,78900,200,11851800,100
257,0,1161100,40200,41600,65600,60600,100,989800,0
258,0,868600,37400,29400,65200,60200,100,663000,200
259,0,992300,29500,43000,71300,65900,100,800600,0
260,0,11546300,53300,30600,86800,79200,200,11354300,200
261,0,1421400,29400,33000,65300,60100,100,1279700,100
262,0,1178400,20600,26100,65600,60100,200,1018600,100
263,0,1310300,22900,28200,63500,58900,200,1189100,100
264,0,12342900,41800,20800,74200,67900,100,12198800,0
265,0,1171000,46300,33700,71500,63900,100,1012400,100
266,0,874900,16500,27600,65200,60300,100,757800,100
267,0,1040000,26800,57500,68400,61200,100,875000,100
268,0,11584100,36200,42900,85600,79000,200,11409600,100
269,0,1340000,40900,23000,66500,60200,100,1183800,100
270,0,1133300,38000,31600,65000,60200,200,976900,0
271,0,1298200,22300,23600,65100,60100,100,1160000,100
272,0,12115200,60400,20200,88800,82300,100,11915500,0
273,0,1099900,17800,31700,64900,60100,200,954100,100
274,0,922800,48600,20900,65400,60100,0,725700,100
275,0,989200,39300,21600,67400,62000,100,849100,100
276,0,11345800,62100,35800,82700,77300,0,11146600,100
277,0,1327900,38700,30100,68300,63600,200,1176700,100
278,0,1150200,38900,17900,65300,60400,100,963500,100
279,0,1356200,49900,27900,71000,62400,100,1160600,100
280,0,12185100,76700,24500,74200,67700,200,11991600,300
281,0,1230000,34100,25600,71300,66000,200,1067300,200
282,0,940200,27800,30200,65600,60500,200,802200,100
283,0,1031100,18800,29000,65500,60300,300,904500,100
284,0,11342300,70600,17100,75500,66000,200,11162000,100
285,0,1359700,32400,43000,64300,59200,200,1189200,200
286,0,1166200,39400,27000,65400,60200,100,985300,100
287,0,1251900,23200,27500,67000,61900,100,1128200,100
288,0,12570500,39100,37900,80300,70700,200,12400400,200
289,0,1305400,46500,36000,70900,63000,100,1133000,100
290,0,999300,35600,33400,66700,61700,200,846200,100
291,0,1084200,28900,28400,65400,60500,100,941400,100
292,0,11928700,21200,50400,83100,78100,300,11749200,100
293,0,1454100,41000,50900,65400,60100,200,1262400,100
294,0,1139900,24000,26400,66700,61800,200,996100,200
295,0,1309100,26000,32100,67500,62300,100,1164400,100
296,0,16102200,67800,36100,88200,81000,300,15887900,100
297,0,1158100,23900,30700,64400,59000,200,1018000,200
298,0,1046800,51800,51800,64800,60100,200,763200,200
299,0,999300,49500,40200,65000,60100,0,804000,100
300,0,12740300,46000,29400,85200,79500,200,12574000,100
301,0,1311100,31600,49900,65300,60100,200,1145800,0
302,0,1064000,35000,22600,68300,63600,300,930900,0
303,0,1281200,18300,39800,65300,60200,100,1150900,100
304,0,12764000,34800,15300,88800,79600,200,12607700,200
305,0,1253900,44700,36400,71900,61600,200,1068000,200
306,0,938700,29700,18800,68900,64000,100,803900,200
307,0,1044400,40900,22800,64600,59100,100,902500,0
308,0,11708300,24600,17700,76400,70300,200,11572800,100
309,0,1506500,29200,54900,68600,63400,100,1326200,200
310,0,1159900,33900,31600,65200,60600,100,970700,100
311,0,1329700,51500,33000,64700,60100,100,1161100,100
312,0,12349200,40000,33000,91900,81900,200,12163400,100
313,0,1087700,40100,25700,66900,60200,200,935900,100
314,0,857400,18400,27700,66400,61600,100,715700,100
315,0,997700,36200,41000,65700,60200,100,843000,100
316,0,11706100,59800,32700,88300,82600,200,11509800,100
317,0,1498100,38200,39300,65200,60100,0,1329400,100
318,0,1303700,55100,30200,68100,61800,200,1074700,100
319,0,1418800,31200,39000,65000,60100,100,1218500,100
320,0,12749600,63700,36800,86200,79000,100,12547900,0
321,0,1103400,25000,17800,82000,77200,100,966900,0
322,0,951600,51300,42800,64300,58900,100,737200,100
323,0,990100,25600,36000,65400,60200,0,856800,0
324,0,11542800,20300,33400,70600,64200,200,11411900,100
325,0,1316100,39100,25900,65200,60100,200,1179000,0
326,0,1115000,35500,28000,77700,73000,100,965600,100
327,0,1407900,34000,29400,70100,64800,200,1160200,0
328,0,12707700,54100,40700,86200,79100,200,12509200,300
329,0,1225600,41800,35400,64300,59000,100,1055600,100
330,0,966600,41600,29200,69200,64000,100,804000,100
331,0,1083900,36700,41800,64700,60100,100,913600,100
332,0,11530100,25200,18100,71500,65100,100,11384000,100
333,0,1367400,44000,56900,64700,60200,200,1174200,100
334,0,1173200,33900,42500,71800,64100,100,962600,200
335,0,1253900,16500,32400,64300,59100,100,1118000,0
336,0,12063700,71200,20800,87100,80700,200,11872400,100
337,0,1087400,24800,36400,68100,63000,200,937300,0
338,0,908700,40800,32800,64000,59200,200,705300,100
339,0,993200,18200,27900,63500,58700,100,837300,0
340,0,11348600,37900,27500,84400,79100,200,11189900,100
341,0,1500400,20900,31500,66900,60000,100,1359100,200
342,0,1131800,24500,42800,68100,62800,100,981400,0
343,0,1282700,25500,18000,69300,64000,100,1155100,0
344,0,12125100,24000,36700,82700,80300,200,11965000,200
345,0,1187800,40900,35500,68600,63500,100,1016100,0
346,0,958900,17600,37900,66300,60200,100,789000,0
347,0,1035600,47100,29100,67000,61600,0,886100,100
348,0,12077800,59500,39100,84300,79200,100,11887800,100
349,0,1386900,24400,40600,66400,61500,200,1228700,100
350,0,1147900,31400,26200,83300,78300,100,990700,100
351,0,1346500,44400,43000,65000,60000,200,1174300,100
352,0,12309700,29800,39300,87400,80100,300,12129100,100
353,0,1180700,37400,54700,68500,63400,100,981500,100
354,0,809800,36900,30600,67500,62600,100,649000,100
355,0,1023100,39200,40100,65100,60100,100,856100,200
356,0,11678500,37700,42900,71900,64700,200,11503500,100
357,0,1405400,29400,32000,70500,65000,100,1246900,100
358,0,1130700,41000,28800,67300,62900,200,884000,100
359,0,1315500,53200,34000,69100,61100,100,1116200,100
360,0,12350400,71700,64300,89000,80900,200,12112900,300
361,0,1170400,28400,28700,67000,62100,200,1034700,200
362,0,908100,25000,35500,65100,60200,100,775000,100
363,0,1022800,30400,26200,65200,60200,100,883200,100
364,0,11432400,36000,37900,69600,64300,200,11279200,100
365,0,1299400,28300,21400,66200,61700,100,1166400,100
366,0,1090900,28100,23700,63600,59000,200,963300,100
367,0,1324600,35000,46900,63500,58900,100,1159600,100
368,0,12571200,88700,33700,91100,80400,200,12335200,300
369,0,1342800,32000,70100,72900,63700,100,1131100,200
370,0,981500,30500,17200,66800,61700,100,805200,100
371,0,1054000,32200,35400,65700,60600,100,900300,100
372,0,11951900,34400,46100,87900,79800,200,11757300,200
373,0,1495400,39300,52100,69400,63500,100,1309100,200
374,0,1058300,36000,30400,65500,60100,100,904400,200
375,0,1269300,31700,38300,65300,60100,100,1122000,100
376,0,13057300,58500,23300,88500,82000,100,12870100,0
377,0,1189600,48000,46200,69300,61100,100,996900,100
378,0,855200,35400,33700,65500,60100,200,647200,100
379,0,989700,29700,37000,68200,62700,200,800400,100
380,0,12208000,43600,49400,85500,79800,200,12002900,200
381,0,1381200,31300,18700,67300,62200,200,1242700,100
382,0,1226700,40300,43100,74600,65600,200,1017100,100
383,0,1337100,35200,38700,65200,60200,200,1189800,100
384,0,12557400,56000,43500,70700,63800,200,12377500,100
385,0,1196100,32000,45600,67200,61800,100,1039200,100
386,0,874600,44200,36500,68000,63400,100,714600,100
387,0,972700,26200,32300,64700,60200,200,843600,100
388,0,11976900,91500,48200,80100,71000,200,11741500,300
389,0,1447200,31900,23100,64900,60000,100,1298200,200
390,0,1180400,29200,29800,64700,60100,200,1034100,200
391,0,1370400,33600,37400,67900,63300,100,1203700,100
392,0,13013400,43700,48300,86900,80800,200,12798300,200
393,0,1288200,36100,44600,72300,63600,200,1106900,300
394,0,1036400,29500,37100,65100,60500,200,840900,100
395,0,1044500,17400,28200,63400,59000,200,923100,100
396,0,12517800,74400,37200,68100,62300,200,12320500,100
397,0,1279800,25400,38100,69000,64300,200,1129300,100
398,0,1111500,41000,27000,63800,59200,100,910900,100
399,0,1321300,41800,36800,66900,61900,200,1128700,100
400,0,12691400,50600,25600,86700,79800,100,12513500,100
401,0,1172700,37800,25800,63700,58900,100,1020700,100
402,0,917800,26100,33700,77900,73300,100,766600,0
403,0,1030400,27000,28100,72400,64800,200,879200,100
404,0,12225700,77300,38400,87400,78000,200,11997200,400
405,0,1788000,34100,34300,69500,64000,100,1631600,400
406,0,1635500,38600,46800,70700,65100,100,1418400,100
407,0,1481300,46800,28300,69900,64100,200,1315800,100
408,0,15340500,51800,29400,85800,78400,200,15159500,300
409,0,1254500,38900,37000,70800,65400,100,1086300,200
410,0,921900,25100,39700,65400,60200,200,773200,0
411,0,1053400,37800,33400,70600,64500,200,887400,0
412,0,13208000,54300,20100,91300,85400,200,13010800,200
413,0,1320400,45600,39400,66800,60400,200,1134900,100
414,0,1132500,41000,27400,69700,61400,100,966400,100
415,0,1342000,44500,43800,70400,62100,100,1164100,100
416,0,13000500,53600,26100,83400,77500,200,12816900,100
417,0,1004600,33500,33500,65700,60000,200,851800,100
418,0,933200,36100,30600,65800,60200,200,690500,100
419,0,1022500,35900,30500,70600,62800,0,834500,0
420,0,12239800,57200,35600,75400,68700,200,12062300,100
421,0,1314000,41800,39000,65300,60000,200,1156200,200
422,0,1076900,43700,16600,71000,63000,100,938200,100
423,0,1283100,34800,27700,67000,61600,100,1147000,100
424,0,12613200,76100,36300,83700,77900,100,12407000,0
425,0,1179800,38800,55700,68300,63100,200,999200,100
426,0,813900,33700,34300,65700,60500,100,667800,100
427,0,932700,20900,24000,64400,59500,100,811100,100
428,0,12182900,66900,29800,84200,79000,200,11986400,100
429,0,1426600,32900,35700,68600,63600,0,1268000,100
430,0,1224800,19500,64700,65300,60800,200,1016800,100
431,0,1350500,44400,37100,64500,60400,200,1184800,100
432,0,12692300,52300,25900,71500,65900,100,12521500,0
433,0,1111900,37500,25800,69900,64800,100,952400,0
434,0,883000,46700,29500,65400,60100,100,723300,100
435,0,1000300,36500,32100,66500,61500,100,853000,100
436,0,11993100,147000,36400,95200,83400,300,11697200,100
437,0,1338500,20600,30600,69600,63800,200,1184100,100
438,0,1088700,23600,37800,65300,60100,100,887900,200
439,0,1319500,39700,42600,65600,60100,100,1117100,200
440,0,12806200,98600,28800,107500,97400,300,12553400,100
441,0,1326100,33000,49900,71400,60000,200,1149600,200
442,0,877200,47900,54700,65700,60400,200,653300,200
443,0,946100,35300,36800,65000,60100,200,801900,100
444,0,12487500,48900,34500,87000,78900,200,12305800,200
445,0,1409100,15500,32000,64700,59000,200,1287100,100
446,0,1072300,22600,35400,65500,60400,300,937900,200
447,0,1255200,32300,32800,64400,59000,100,1116600,200
448,0,12504900,70600,17300,84900,79300,300,12321700,100
449,0,1203000,30000,43800,64700,59900,100,1034700,200
450,0,816100,39000,33700,70600,64800,200,648900,100
451,0,983900,45200,37000,67200,61600,200,803000,200
452,0,11734800,67400,42300,85800,79100,200,11504300,300
453,0,1531400,32900,20400,65600,60100,100,1382400,200
454,0,1182400,36500,14400,66900,62200,100,1006800,100
455,0,1342200,50600,28900,68500,63200,200,1182400,100
456,0,13107000,59300,29400,71500,65000,100,12927300,200
457,0,1258100,27700,36000,65600,60700,100,1098200,100
458,0,1022500,40200,14400,65100,60300,0,832700,100
459,0,1099800,31400,33200,64600,59700,200,921700,100
460,0,12563300,98000,55200,95400,85300,200,12299700,200
461,0,1378600,39300,30700,66100,60600,0,1224400,100
462,0,1142600,40500,15300,65000,60000,100,1008800,0
463,0,1331100,38100,16200,68900,63100,200,1185900,100
464,0,12888700,73600,39000,85500,79300,200,12668300,200
465,0,1093200,31400,15700,66200,61400,100,957400,200
466,0,952000,44800,51000,65700,60100,200,739000,100
467,0,1034400,54300,40200,65700,60200,100,864000,200
468,0,11893400,95300,27700,72700,63400,300,11687800,100
469,0,1298400,35900,43100,65800,60100,200,1131700,200
470,0,1057500,43900,35000,72700,64300,100,882300,200
471,0,1279400,36400,34100,67300,62200,100,1122200,0
472,0,12294400,54500,28200,71300,64600,200,12112200,200
473,0,1128100,26900,57600,65400,60100,100,945600,200
474,0,820200,46200,32300,72600,64300,100,647700,100
475,0,946100,38100,25200,64200,59000,100,800700,100
476,0,11627600,75100,18100,85700,79000,100,11429700,100
477,0,1321400,43100,14700,67600,61900,300,1177100,0
478,0,1207400,23500,56200,66800,61800,100,953500,0
479,0,1321200,35100,25800,67500,61400,100,1148400,0
480,0,12124200,33900,31900,87200,79300,100,11956300,100
481,0,1084400,24100,44100,67100,60000,300,937300,200
482,0,820300,63200,31500,65400,60200,100,649900,200
483,0,933800,30000,24700,71400,63200,200,801200,100
484,0,11601500,32500,25100,84600,79400,300,11450100,100
485,0,1429600,41900,24800,82700,77300,200,1264000,100
486,0,1304400,36600,44100,64500,58900,100,1143500,200
487,0,1275600,36400,29600,65400,59000,300,1126400,200
488,0,12521800,45800,38900,88100,80600,300,12329400,200
489,0,1108100,30000,35600,65900,60100,100,953900,100
490,0,907900,27800,38000,68400,62800,100,714200,100
491,0,1187300,37800,30200,68500,63000,100,1025000,200
492,0,11743300,56100,40200,77900,67700,100,11542800,100
493,0,1550600,29500,75200,65200,60300,100,1354500,100
494,0,1166800,34500,35000,70000,62300,200,1009100,100
495,0,1351300,27400,54200,65900,60100,0,1187400,200
496,0,16169700,50000,24900,86300,79400,200,15987200,200
497,0,1261800,27500,34000,67400,62300,100,1086900,200
498,0,982400,25800,30800,66100,60300,100,784000,0
499,0,1061300,44300,16500,66100,60000,100,878200,100
500,0,12909400,81100,49300,84000,77800,300,12680000,100
501,0,1283900,53300,29300,64200,58900,200,1124800,100
502,0,1140800,35300,38400,72600,67300,100,943600,100
503,0,1284000,42900,13500,69900,64300,200,1149600,0
