tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
71,0,1316200,28800,41000,73600,66300,100,1147700,200
72,0,12944800,65100,37300,85800,71500,300,12728800,300
73,0,1270400,59000,90700,74600,67900,100,1025200,200
74,0,913700,41000,33300,70200,63400,200,747600,200
75,0,973100,47600,31900,75000,64400,100,802200,100
76,0,12163100,59400,41600,98600,90700,200,11940300,300
77,0,1682400,155200,45000,97100,84200,200,1345900,200
78,0,1457000,53600,50900,78600,72200,100,1182700,200
79,0,1427700,48800,40200,73400,65400,100,1209800,100
80,0,13393800,64000,41800,93500,85100,200,13164600,300
81,0,1296100,48700,43000,90000,80300,300,1084900,100
82,0,1001300,45900,44200,71300,63900,200,771100,200
83,0,952400,43400,29300,70500,63800,300,795300,200
84,0,11752900,79500,39200,95600,82800,300,11524800,200
85,0,1347700,37500,34600,73800,67100,100,1188900,200
86,0,1054300,36800,54100,73400,66300,200,873700,200
87,0,1303100,34600,59200,70800,64300,200,1117900,200
88,0,12435000,80300,49700,102400,89200,100,12186100,200
89,0,1163100,43300,35900,73700,70600,100,977100,100
90,0,894800,40800,43400,70400,63100,200,706000,200
91,0,1052100,77600,42500,70600,63300,200,829700,200
92,0,11732400,54400,52600,80100,72600,200,11512300,300
93,0,1379700,50000,43900,70900,63800,200,1189500,100
94,0,1355300,36800,34200,74500,63800,100,1133200,100
95,0,1281900,47500,35100,72800,63100,100,1111900,200
96,0,16109600,61200,49200,83400,72300,100,15897400,300
97,0,1324900,39200,49000,98100,69300,300,1110400,200
98,0,1210800,58500,46500,77200,66400,100,948400,200
99,0,983700,38400,34100,69500,63100,100,796100,100
100,0,14387400,51800,28600,81300,74800,300,14197800,300
101,0,2023500,41900,56400,82500,75500,200,1813800,200
102,0,1624700,49700,18000,65600,60200,200,1468600,200
103,0,1635400,33900,26900,64300,59300,200,1494800,200
104,0,14308800,57100,25700,71600,65300,200,14134700,200
105,0,1152300,31600,32900,64100,59100,300,1005500,100
106,0,976700,37700,32800,65600,60300,200,775400,100
107,0,1034300,36700,37300,65000,60200,100,888500,100
108,0,12837800,30300,35400,69900,63100,100,12683000,100
109,0,1282600,29500,40400,65100,60200,200,1132700,100
110,0,1108000,28300,40100,68700,63500,100,947300,300
111,0,1254800,27100,28000,65000,60200,200,1116300,0
112,0,13024900,31800,37000,72500,67300,200,12859800,100
113,0,1077200,44700,28700,65300,59900,200,906400,100
114,0,854900,34600,29600,64500,59000,100,701800,100
115,0,974000,28300,28800,65200,60200,100,832300,100
116,0,12342600,56300,25500,76300,70000,200,12164700,100
117,0,1498300,58400,18100,70700,60800,100,1316800,100
118,0,1290700,37400,49100,78500,66900,200,989000,200
119,0,1349900,30600,43200,70800,62200,200,1152200,200
120,0,15307200,50900,19200,83800,77000,200,15128600,400
121,0,1678000,61700,33600,86900,77800,300,1464700,200
122,0,1438400,55700,43700,71500,65700,200,1250400,200
123,0,973500,31400,33000,66000,60700,200,833100,100
124,0,14426700,68900,35100,92900,82600,200,14211800,300
125,0,1428800,42500,65700,68400,62900,200,1231600,100
126,0,1331500,51500,15400,217600,64500,200,1019100,100
127,0,1352600,32000,31300,74300,66200,200,1195500,200
128,0,14322700,99400,28300,98400,86900,100,14071100,200
129,0,1141500,30300,38700,69300,63100,200,973000,200
130,0,944500,47100,37900,71600,62700,100,713300,200
131,0,1037900,38500,53000,67400,61900,200,848700,100
132,0,13354000,41200,28000,70800,63600,300,13180200,200
133,0,1316200,52200,47200,69300,63800,100,1130100,100
134,0,1124600,42500,40600,65300,60100,300,959500,100
135,0,1317600,39700,31100,72300,62000,100,1158400,100
136,0,13733700,28100,33100,89900,81400,200,13558500,300
137,0,1111700,29800,30900,68100,62100,100,950900,100
138,0,990300,55200,44300,65700,60400,200,745400,200
139,0,1014700,45500,40900,73400,64200,200,808600,100
140,0,12905900,52400,18200,85400,79000,200,12726000,100
141,0,1281700,26700,28500,64900,60100,200,1147700,0
142,0,1143700,17100,43500,65200,60200,100,957900,100
143,0,1359600,42500,34900,68000,62000,100,1201400,200
144,0,13311000,59900,23100,89900,83300,200,13125500,200
145,0,1153900,37200,45200,82900,68400,200,971200,100
146,0,954800,35800,43400,68400,60200,200,792500,200
147,0,949500,32100,25200,68300,62400,100,811900,100
148,0,12925000,33600,46100,85100,79100,200,12749400,100
149,0,1609700,40600,57200,68800,60600,200,1411600,300
150,0,1228000,29800,40300,77200,69000,300,1045200,200
151,0,1266600,18800,21300,65200,60000,200,1123200,200
152,0,13656600,62500,17400,70800,64900,100,13472400,200
153,0,1186400,40700,30200,70100,64300,300,1013100,100
154,0,983600,39000,23600,65200,60100,200,782200,100
155,0,1023100,34900,22600,69500,63600,200,880300,100
156,0,12969900,56900,27700,71300,64500,200,12795000,300
157,0,1382600,30700,27900,67300,60200,200,1235800,100
158,0,1207300,32600,14700,70700,64700,300,1017500,100
159,0,1362300,44100,19200,71200,65100,200,1172400,100
160,0,13439900,66500,23500,80800,70300,200,13251300,200
161,0,1148100,25500,28400,69300,62400,100,1005800,100
162,0,921000,31800,42400,65000,60000,200,766000,100
163,0,1082400,50400,49700,71400,60200,100,883500,200
164,0,12710200,29700,41100,72900,67200,100,12548200,200
165,0,1370700,39300,15600,65500,60000,100,1236400,100
166,0,1242000,59200,32800,77900,70900,100,1009800,100
167,0,1334800,47700,35300,66200,60100,200,1173100,200
168,0,13241500,58200,29100,90200,84500,200,13052900,100
169,0,1213400,51700,37900,65300,60100,100,1042900,100
170,0,1027800,47700,31700,131700,121600,200,794400,100
171,0,1117700,45400,90600,73400,65100,200,886900,100
172,0,12573000,39900,27300,81600,70400,300,12393000,200
173,0,1566600,67300,43200,69500,61000,200,1351100,200
174,0,1196700,43200,41800,65500,60000,300,1018000,100
175,0,1300900,31700,29900,64800,59500,300,1153600,100
176,0,13202400,62100,33300,88900,82700,200,13000300,100
177,0,1147100,35600,32200,68800,63200,100,975000,100
178,0,1042000,35600,46300,73700,70800,300,756600,200
179,0,982000,30900,33500,65500,60100,200,802800,200
180,0,12351700,33500,43700,72800,66200,300,12192500,100
181,0,1394400,32400,38200,78200,72000,100,1233300,200
182,0,1274000,52700,33600,64300,59300,100,1114100,100
183,0,1284500,29700,32000,63800,59000,100,1151700,100
184,0,12794300,33600,40200,76600,71000,100,12629500,200
185,0,1141200,43500,27000,65200,60100,100,987500,0
186,0,926000,70400,32700,69400,63900,100,734000,100
187,0,999500,29800,33500,63600,58900,100,860300,100
188,0,12180700,46300,26100,85600,80000,0,12010700,100
189,0,1508000,20200,49000,79300,73700,200,1335000,200
190,0,1356900,25600,40100,65100,60100,100,1153600,100
191,0,1350200,37000,22500,70500,61500,300,1199500,100
192,0,13074400,40200,40100,74400,68500,100,12896200,100
193,0,1154300,31900,35500,69500,63300,200,1001900,100
194,0,909800,33900,31400,72600,65000,100,751800,100
195,0,1018500,35800,32200,68200,62100,200,863100,200
196,0,12228800,45300,25700,78800,69200,300,12057300,200
197,0,1405000,41500,44200,66100,60300,100,1220000,200
198,0,1215600,49100,39300,69500,61900,100,984500,100
199,0,1324100,22000,17300,64100,59300,200,1170000,100
200,0,12975900,77600,32900,84100,78200,200,12763200,200
201,0,1257400,28000,40500,63900,58700,200,1106700,100
202,0,996100,18300,28100,64800,60200,200,823500,100
203,0,1074100,43900,43200,65600,60200,200,909100,200
204,0,12018000,42000,21500,72100,65100,200,11870800,200
205,0,1401800,13900,38600,65400,60100,200,1276400,100
206,0,1175600,32000,46200,68200,62300,200,1020300,100
207,0,1361700,54500,40400,67300,61100,100,1187200,200
208,0,12971600,40700,46300,86300,79600,200,12780600,200
209,0,1215800,47600,41300,66300,60200,100,1021100,300
210,0,926900,31500,28000,67100,61800,200,764800,200
211,0,998600,56400,33400,74200,64000,300,804700,200
212,0,12171600,73400,30600,69300,64600,200,11970900,100
213,0,1445600,50400,38700,68800,63700,200,1264800,100
214,0,1227600,48500,21300,74800,68900,100,1013400,100
215,0,1334600,30300,33100,70100,62800,100,1181900,200
216,0,13105400,50700,42600,80000,70300,200,12914400,200
217,0,1250600,49500,25500,67100,61500,100,1084000,200
218,0,979400,21500,33400,64900,60100,200,789900,100
219,0,1093100,42100,39900,68300,62400,200,890700,200
220,0,12440100,74500,24200,80300,74400,200,12243800,200
221,0,1458400,29400,38900,67300,60700,100,1299700,200
222,0,1326400,32400,41700,67700,62100,200,1161500,200
223,0,1290700,41600,43800,69900,63500,100,1117500,100
224,0,13187000,64700,30700,87500,79400,100,12987400,200
225,0,1162700,63900,26300,67300,61800,200,988300,200
226,0,970900,47900,37200,66600,61700,200,744600,100
227,0,1015500,44400,35300,69200,63500,100,860000,100
228,0,12249900,32800,19700,85200,77800,300,12104300,100
229,0,1474900,47000,35800,66700,61800,100,1310000,100
230,0,1205900,37700,27900,69900,64000,200,1040100,100
231,0,1369900,29000,27400,67800,62200,200,1219400,100
232,0,13099600,65300,43700,86700,79700,100,12870000,200
233,0,1197500,54300,17500,68400,62400,100,1024000,100
234,0,934700,34900,36100,69800,64000,200,767200,0
235,0,1046100,41800,41900,65300,60000,200,875800,100
236,0,12511900,48900,23900,81700,72200,300,12337900,100
237,0,1693600,50200,32000,66300,60300,200,1515100,100
238,0,1507700,45800,47600,70700,63700,100,1212400,300
239,0,1499400,41500,29500,66000,60200,100,1310600,100
240,0,13969900,91600,31900,73700,66200,100,13747200,200
241,0,1482500,34800,32700,66600,60100,100,1329400,100
242,0,1126100,51500,67300,64600,59100,200,929800,200
243,0,977600,48900,38000,69300,63800,200,813700,100
244,0,13473800,56200,21300,71600,65700,200,13307300,300
245,0,1303900,48300,25700,65700,60100,200,1143100,100
246,0,1142900,43200,41100,74400,64300,200,961100,100
247,0,1305200,53600,31400,68600,63000,100,1123600,100
248,0,13182300,46000,21200,69900,64100,200,13027900,200
249,0,1074700,26200,24500,65700,60100,200,932000,100
250,0,925800,33100,41400,65100,60200,100,714800,0
251,0,995800,34100,30900,67000,62200,100,844400,100
252,0,12189500,44800,46500,78500,69500,300,11998300,100
253,0,1254100,17700,28300,64000,59300,200,1129000,100
254,0,1117500,68800,31500,65900,60300,100,935800,100
255,0,1308200,31600,49200,68800,63600,100,1144600,100
256,0,12810600,31500,28700,88200,81200,200,12639800,100
257,0,1127300,33000,41700,65200,60600,200,956800,100
258,0,951400,46600,20500,68100,62600,200,736900,100
259,0,1062800,39200,46300,69100,64600,200,855300,100
260,0,12527300,66700,32100,74200,64500,200,12335200,200
261,0,1361200,28100,18600,65100,60200,200,1230700,200
262,0,1208200,33500,35700,69600,64300,200,1009000,100
263,0,1318300,37300,23500,65300,60300,200,1185300,100
264,0,12496000,73300,36300,87600,80500,100,12291500,100
265,0,1072100,29700,30000,65400,60200,200,940300,100
266,0,938900,52300,49500,71600,66000,100,753500,100
267,0,979400,16500,24000,65100,60200,100,860500,100
268,0,12964700,52100,35900,74700,67800,300,12786000,100
269,0,1622800,48700,60000,69800,63700,300,1412500,0
270,0,1317600,37800,43500,66600,62000,300,1137500,200
271,0,1283400,29800,38600,71100,66200,200,1118900,100
272,0,13315700,61600,23700,68300,62600,200,13135400,100
273,0,1024500,46600,30900,67600,62600,200,850100,100
274,0,882700,34000,36000,68800,64000,100,680600,100
275,0,963600,18600,40600,67500,62000,100,821500,100
276,0,12716400,83300,30000,92100,80700,300,12481800,200
277,0,1424500,21300,69900,69300,62700,200,1237200,200
278,0,1227300,34800,31700,65400,60100,200,1020000,200
279,0,1307300,32900,38800,67800,62000,100,1117800,200
280,0,12715100,50600,30100,79800,68100,200,12538700,200
281,0,1139200,34100,33000,71300,60300,100,971700,200
282,0,921900,49900,17600,66000,60500,200,772700,100
283,0,1027300,59400,30200,64100,59200,200,860700,100
284,0,12330200,61600,47000,69800,63400,100,12138900,100
285,0,1353300,44900,33500,66200,60100,200,1189100,200
286,0,1181300,50300,30400,70500,61800,200,965400,100
287,0,1290900,32600,33700,64300,59100,100,1150000,200
288,0,12755500,50500,32700,79100,72300,100,12584100,100
289,0,1153600,48600,53300,69400,61300,100,962900,300
290,0,890700,47200,36700,65300,60100,100,717900,200
291,0,954700,36200,30400,65600,60400,200,802300,100
292,0,11606000,56600,41000,69800,63400,200,11412300,100
293,0,1348700,38100,58500,70900,62700,200,1151000,200
294,0,1080800,33400,17500,68100,61800,100,935500,100
295,0,1302600,26600,37400,65100,60200,100,1150000,200
296,0,15620300,43400,37300,77400,68600,200,15445300,100
297,0,1204100,26600,60500,65700,60400,100,1025900,100
298,0,1024500,59600,23900,66100,60200,100,758700,100
299,0,1046100,35300,26300,65200,60200,100,872300,100
300,0,12615600,65700,29200,71300,63600,200,12442700,100
301,0,1398000,51400,39300,73600,64800,200,1215800,100
302,0,1165200,54400,55100,69700,61600,200,978200,100
303,0,1341600,41100,63900,65200,59200,200,1158300,200
304,0,12481200,46300,28000,85100,78700,200,12303800,200
305,0,1179300,24500,22300,66400,60600,200,1036500,200
306,0,876600,34800,38800,63800,59000,200,723600,100
307,0,993800,33900,38600,64400,59200,200,844200,100
308,0,11588500,65700,26000,73300,67800,100,11411000,100
309,0,1464700,38200,40000,70600,62000,100,1295600,100
310,0,1224100,27300,30200,65100,60100,100,1030200,100
311,0,1353000,34800,30000,70900,64700,100,1196200,100
312,0,12945600,69600,47300,87400,79900,200,12712100,200
313,0,1271800,26800,33200,67600,62400,200,1123900,200
314,0,877500,41300,26600,65500,60700,100,715700,100
315,0,980400,17600,40900,65200,60200,200,842600,100
316,0,11911900,55600,27500,78000,71200,200,11733100,100
317,0,1486500,40600,29700,69200,63400,300,1308000,300
318,0,1145400,36700,31800,66200,60400,200,934300,0
319,0,1366700,53500,44100,72400,63700,100,1133100,200
320,0,12733000,81100,41600,75700,69300,200,12515200,200
321,0,1323000,38100,55300,70000,61200,200,1140000,200
322,0,1050100,41700,18300,67300,61300,200,849300,100
323,0,1054800,39700,17700,68500,62800,200,917000,200
324,0,12269600,70900,41600,74000,67100,200,12070600,200
325,0,1388800,41800,43200,83500,77300,200,1208200,200
326,0,1127300,29300,18600,70500,65300,100,988400,100
327,0,1316400,24400,43400,68400,62700,200,1167500,200
328,0,12951000,98500,36500,71300,64200,100,12727200,200
329,0,1093500,35400,35000,65700,60200,100,929300,200
330,0,864500,32000,35700,65500,60700,200,704600,100
331,0,992000,20600,38200,70900,63700,100,831100,200
332,0,11721100,58500,34600,82700,77300,100,11513500,200
333,0,1360000,34300,64300,65600,60200,200,1172800,100
334,0,1167700,42600,51400,68900,63600,100,940600,100
335,0,1274900,34800,37300,63900,59100,100,1115100,100
336,0,12269000,93500,38000,86800,79900,100,12034800,200
337,0,1201700,37300,26600,68100,62800,100,1043000,0
338,0,1032300,62300,26000,66300,60500,100,810700,100
339,0,1095100,47500,31800,71000,62000,200,894900,100
340,0,12119200,37900,26400,94500,84200,100,11947800,100
341,0,1381900,31800,59900,66300,61200,300,1206500,0
342,0,1158700,55400,39700,71700,62200,100,969800,200
343,0,1260600,27100,24900,67400,60800,300,1123500,200
344,0,12649400,44900,34100,89400,83100,300,12468400,300
345,0,1188400,40800,36400,65300,60000,100,1017900,100
346,0,937100,23200,25000,66300,60700,100,760800,100
347,0,1104300,16300,37200,66800,60300,200,970800,100
348,0,11890500,38600,29600,70400,64200,200,11741100,200
349,0,1459200,22800,55800,66600,60600,200,1282500,200
350,0,1031900,36400,19100,71900,66600,100,881800,200
351,0,1291100,60100,28500,67900,63200,100,1115700,100
352,0,12392100,33800,33700,71600,65400,200,12228100,100
353,0,1090600,34500,19200,64100,59100,200,942500,100
354,0,938000,91100,36300,64700,60000,100,718200,100
355,0,1173600,40300,28400,152600,146700,100,931400,100
356,0,11971600,64700,55400,75400,64000,100,11751800,200
357,0,1379000,50300,25800,65900,60100,0,1204500,200
358,0,1381900,36100,43600,69700,64300,100,1110800,200
359,0,1312600,45600,36000,70200,61600,200,1118600,100
360,0,12290800,79900,16400,78300,69100,300,12104100,200
361,0,1123300,47600,33700,65600,60300,100,965300,200
362,0,873300,36600,34800,65500,60100,100,728900,100
363,0,1006800,39900,22500,69400,63900,100,854400,100
364,0,11644400,23600,28800,71300,65900,200,11502400,300
365,0,1475800,35500,26700,66500,60400,100,1328900,100
366,0,1275500,43600,42900,68600,62400,200,1101700,100
367,0,1370500,27500,38700,64800,59700,200,1215100,100
368,0,12775800,78200,28900,75100,66600,300,12580900,100
369,0,1175300,33800,35900,65400,60000,200,1013400,100
370,0,971700,34600,40100,65900,60200,200,761900,0
371,0,1007600,19000,34600,63700,59100,200,870100,100
372,0,11836000,62600,39500,69900,64400,200,11642000,100
373,0,1325900,41600,26000,63700,59100,100,1178600,100
374,0,1104200,20000,23100,80800,74900,200,963300,100
375,0,1294200,20900,27100,67500,62500,100,1165100,100
376,0,12369600,40900,39600,71300,65000,200,12196500,300
377,0,1114100,33700,29700,66300,60700,100,951600,200
378,0,955400,27600,41600,71100,65500,100,737300,100
379,0,1085100,20000,26800,65600,60100,200,917700,100
380,0,11563500,52400,33800,73100,64000,200,11381000,200
381,0,1312400,24300,25400,65400,60100,100,1170600,200
382,0,1141500,37100,34900,65200,59900,200,945400,0
383,0,1285000,32200,35800,69000,64200,100,1140900,0
384,0,12353900,71800,37700,73000,67300,200,12163100,100
385,0,1212500,37000,32000,66000,60500,100,1070400,0
386,0,941900,37200,30600,66600,61500,100,796200,100
387,0,1002800,16800,14300,66900,62100,100,897600,100
388,0,11690100,59300,46200,74600,68900,200,11496900,100
389,0,1569800,51900,37000,71300,61800,100,1378400,200
390,0,1162100,23100,48300,69000,63600,200,993100,100
391,0,1322400,41000,24900,64600,60000,200,1163500,200
392,0,12312100,40800,29400,87100,79800,200,12128000,100
393,0,1261000,43000,54800,65700,60000,100,1069700,200
394,0,853300,38500,28000,70000,64700,100,652400,100
395,0,945000,31100,26200,70600,65000,200,802400,100
396,0,12234700,29800,23100,92200,83300,300,12073000,200
397,0,1447500,58100,33100,67300,60100,200,1268700,100
398,0,1215900,20100,39800,71700,64800,200,1011600,200
399,0,1303100,31200,36600,64600,59200,200,1118800,200
400,0,12937600,74600,20800,177000,170900,100,12654300,200
401,0,1110100,43800,15300,68000,62500,200,959300,100
402,0,866700,31100,26000,68800,63400,100,725400,100
403,0,1147100,35500,40500,67100,61800,100,974100,200
404,0,11589500,29300,28500,87200,78800,200,11428100,200
405,0,1313800,27800,34000,70700,65600,200,1162700,100
406,0,1256800,45600,35900,66300,60100,100,1044900,100
407,0,1306000,43800,23500,67900,60000,300,1150600,100
408,0,12226600,33900,33500,77200,68000,200,12072900,100
409,0,1249100,52300,39900,65000,60100,200,1076400,100
410,0,973600,36900,36700,65500,60100,100,812200,200
411,0,983600,64900,27900,66700,60100,200,804300,100
412,0,12849900,50700,43100,73700,66900,200,12636900,200
413,0,1674000,51500,27600,64900,59100,100,1495700,200
414,0,1058200,36700,28200,65200,60100,100,898400,200
415,0,1298000,56400,31400,74600,67500,200,1110600,200
416,0,13909500,62400,37500,72500,66600,100,13713900,300
417,0,1114000,45900,46800,69400,64100,200,922500,100
418,0,1073100,49200,30200,66500,61000,100,801300,0
419,0,1054800,38400,19600,66100,60100,200,873000,100
420,0,12604600,41900,17200,70400,64700,200,12463400,200
421,0,1364200,40200,41700,65300,60100,100,1209900,200
422,0,1218400,63400,51200,69600,63500,200,1023300,200
423,0,1288900,57300,24100,73900,62700,100,1124400,100
424,0,13756000,46200,30400,86100,79200,200,13574900,200
425,0,1200900,29400,29500,65800,60200,100,1056200,100
426,0,1143300,35900,37300,70200,61600,300,978800,200
427,0,1056600,50100,25600,65300,59900,200,900500,200
428,0,13001400,60900,28400,71600,66000,200,12822800,200
429,0,1347700,34100,35100,65800,60200,100,1187700,100
430,0,1495800,58400,48900,65700,60100,300,1243000,200
431,0,1306100,18400,29200,64300,59000,100,1170500,100
432,0,13215800,75600,37100,75600,66700,200,13002000,200
433,0,1129300,60200,44200,76100,70500,200,924700,100
434,0,856300,28900,25700,66500,60100,100,718200,100
435,0,998200,53100,16800,68300,63700,100,846500,100
436,0,12281900,72700,35600,75000,68900,200,12078900,200
437,0,1359700,51500,37000,66700,60100,100,1169500,200
438,0,1088600,29100,26700,65600,60200,100,885200,200
439,0,1299500,35100,23000,67800,61400,200,1116700,100
440,0,13896600,128200,21400,94500,84500,200,13626900,300
441,0,1460500,51900,49000,65900,60500,100,1274300,100
442,0,1202100,35900,34100,66400,60100,100,991400,200
443,0,1072000,50400,38900,72900,64000,100,896400,200
444,0,12936000,71600,17500,73800,67900,200,12759300,200
445,0,1491400,30800,25900,68900,63600,200,1357800,100
446,0,1402900,44300,33600,70700,64600,200,1239300,200
447,0,1281200,42900,24000,72600,63600,200,1129400,100
448,0,13659900,59900,35200,73900,67600,200,13474200,200
449,0,1187500,40100,22600,69500,64200,200,1028000,100
450,0,977600,45200,23000,71200,62100,200,808200,100
451,0,1176700,62300,32400,159700,62800,200,893000,100
452,0,13715900,49700,41300,86700,80200,200,13502200,300
453,0,1539800,61000,27900,74700,68300,100,1346700,200
454,0,1490800,162900,49300,71800,61900,200,1125500,200
455,0,1403100,65500,33600,73500,64700,200,1216000,100
456,0,14042600,71300,43400,84300,71900,200,13821600,300
457,0,1385500,42700,47200,66900,60700,200,1188200,200
458,0,1098800,27800,39800,74200,63200,200,880000,100
459,0,1151700,30400,63500,66000,60700,200,938200,100
460,0,13266700,62100,31100,73600,67000,200,13087700,100
461,0,1505200,53900,30300,93300,86400,100,1306700,100
462,0,1264600,24800,52600,73600,66000,200,1084000,200
463,0,1358600,50100,62300,73600,64100,100,1146100,200
464,0,14082600,64700,35400,75200,68500,200,13886700,200
465,0,1183200,30600,35300,69300,63300,200,1022500,100
466,0,987300,39800,42100,65300,60000,100,769600,200
467,0,1017600,43200,24800,67200,61600,200,875600,100
468,0,12979500,60700,19800,74000,67000,200,12815500,100
469,0,1405300,57700,39700,70700,62100,100,1216900,300
470,0,1158900,48900,31500,64900,60400,100,990400,100
471,0,1328000,32100,37100,64900,60100,200,1174700,0
472,0,13692500,59700,34000,84000,78800,100,13488100,100
473,0,1318600,49400,41300,64700,58800,200,1130500,100
474,0,1014700,29400,37200,69600,63800,200,846300,100
475,0,1123100,49400,39000,70900,62000,200,937100,200
476,0,13160400,89600,47200,73000,63900,200,12926900,300
477,0,1335300,38400,17200,70000,63800,200,1180700,100
478,0,1260400,43200,30000,66100,60200,200,992200,200
479,0,1576600,42400,38900,68300,62600,100,1370600,200
480,0,13646600,50200,37700,74100,65200,300,13465800,100
481,0,1229600,61400,20000,70900,61600,200,1067700,100
482,0,918200,31400,25400,68300,62800,200,781200,200
483,0,1040100,41600,32800,65700,60100,200,892700,100
484,0,12973400,90000,29900,78200,71300,200,12757000,200
485,0,1611200,39900,51700,65300,60100,200,1429500,100
486,0,1317100,43900,39200,65200,60000,0,1151300,100
487,0,1448700,59000,34800,79400,68900,200,1256700,100
488,0,13784600,51400,16400,82600,75800,100,13614000,300
489,0,1300800,33800,48200,70400,63600,200,1118900,200
490,0,1070700,32600,16100,68800,63200,100,872500,200
491,0,1091400,54700,24500,71600,61800,100,920100,100
492,0,13452100,44900,24800,73100,66600,200,13282400,200
493,0,1399900,23900,33300,74000,63800,100,1248100,0
494,0,1173400,39200,37000,67900,62100,200,1006600,100
495,0,1327900,48300,17100,66100,60100,200,1176200,300
496,0,16644200,58500,32800,80700,75300,100,16452900,200
497,0,1117700,34300,22800,68100,62500,200,948300,100
498,0,999300,44900,30600,66200,60200,300,776300,100
499,0,1060900,33300,47400,65600,60200,100,861200,0
500,0,13972700,51800,37700,79600,69400,100,13788100,100
501,0,1525600,39400,24600,68600,62500,200,1371800,200
502,0,1286600,21000,32800,65700,60300,200,1100200,100
