tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
301,0,1129100,41400,38300,68900,61200,100,974900,100
302,0,1026400,38800,30600,72600,65300,100,876400,100
303,0,1271000,35800,35800,64900,59100,200,1122400,300
304,0,4864200,20000,37700,84900,78900,200,4712300,100
305,0,1000200,23200,55100,65600,60200,100,840700,200
306,0,796900,38500,32300,67000,61400,200,649200,0
307,0,932700,36000,24900,65000,60100,100,796700,100
308,0,3909500,44600,61300,66800,61000,100,3727700,100
309,0,1104500,31800,22700,65200,60700,100,971300,100
310,0,1046900,31400,27400,70800,65500,100,876900,100
311,0,1293000,53400,29300,66700,61100,100,1123200,100
312,0,4837500,54400,28800,80500,74800,200,4655500,200
313,0,1008500,39400,41400,66200,61300,100,852100,100
314,0,770900,23100,30400,64100,59100,200,643100,100
315,0,944900,34600,35100,65800,60700,0,797400,100
316,0,3876300,35400,35000,78300,73500,100,3718900,100
317,0,1120700,34500,31000,63700,59200,100,973500,100
318,0,1016300,15700,20600,64500,60000,100,876700,100
319,0,1294700,43700,41800,71100,63200,200,1110800,100
320,0,4918600,45400,31500,68100,62100,200,4759300,100
321,0,956500,40200,22500,71000,65100,100,805700,100
322,0,832700,44400,31500,72200,64100,100,642300,100
323,0,947500,41600,35700,64200,59100,100,799900,100
324,0,4060000,38700,32000,80100,74700,100,3903400,100
325,0,1112200,28200,27900,69900,64500,100,979000,100
326,0,1028900,30200,39400,65000,60100,200,886100,100
327,0,1243400,28800,31800,65000,60300,200,1112200,100
328,0,5017300,41700,22900,86600,81000,200,4857900,0
329,0,901900,24500,36100,67200,61700,100,756900,100
330,0,780900,36300,18100,66200,60800,100,639100,200
331,0,937400,17900,35400,65000,60100,200,795600,200
332,0,3966100,47500,18500,86000,77500,100,3797400,100
333,0,1222500,42200,25200,169400,164000,100,969100,100
334,0,1087700,39500,44800,71900,65700,100,889700,100
335,0,1252800,17800,32700,69400,63800,100,1113700,200
336,0,4872600,55200,27900,80800,74900,200,4701200,100
337,0,883500,16700,35100,67400,62600,100,750200,0
338,0,808900,28900,31300,69200,62600,0,638900,200
339,0,969100,41000,34100,65600,60500,200,798800,200
340,0,3902100,40900,20600,82100,77000,200,3749600,0
341,0,1129400,38300,43000,65100,60100,100,971800,100
342,0,1005900,27900,28800,63900,59600,100,876300,100
343,0,1276300,46100,38600,70400,62200,200,1111100,100
344,0,4817600,56300,16300,68100,63000,100,4668400,100
345,0,882700,33600,24900,64900,60200,100,749700,100
346,0,798300,31900,25000,70400,65100,100,637600,100
347,0,949200,35300,18400,67200,62100,200,817900,100
348,0,3872400,29800,36700,85400,79100,200,3714700,100
349,0,1104000,28100,27600,72000,63700,100,967800,100
350,0,1016100,35700,27800,63900,59200,200,876600,100
351,0,1265900,37400,37100,65200,60100,100,1113300,100
352,0,4773000,26700,30400,63900,59100,200,4636900,100
353,0,869700,20200,14200,64300,59000,200,753500,100
354,0,776800,33100,25400,64700,60000,100,640400,100
355,0,931000,33200,20200,64100,58900,0,797200,100
356,0,3862900,45400,26600,78900,73400,200,3702600,100
357,0,1128100,35000,37700,65300,60600,100,973300,100
358,0,1087500,46900,30300,70500,62100,200,877800,100
359,0,1271200,34200,34000,67700,62800,200,1112600,100
360,0,4779500,45000,36400,65900,60100,200,4626900,100
361,0,932500,65600,26700,80500,74900,200,754200,100
362,0,802100,21800,69900,65100,60200,100,638800,100
363,0,918200,24700,23500,63500,59100,100,796800,100
364,0,3871600,44100,36600,80000,74900,100,3702900,100
365,0,1160500,63900,42400,68800,60200,200,974100,100
366,0,1022900,31100,36500,65600,60900,100,876900,200
367,0,1239700,21500,23000,67700,62000,100,1112100,100
368,0,4823600,38400,34200,69700,60900,100,4667400,200
369,0,977200,34900,32000,69500,63600,200,825700,100
370,0,821700,35200,39400,72100,62700,100,639000,100
371,0,928600,33200,20600,65100,60100,100,796200,100
372,0,3874400,26500,31500,70700,65700,200,3731300,100
373,0,1130400,31800,49000,69000,64200,100,970700,100
374,0,1021900,33500,31300,66400,61800,100,880000,100
375,0,1265600,48100,28800,64900,60100,100,1111400,100
376,0,4773000,39400,18900,67400,61800,100,4636600,100
377,0,1011100,31200,32100,69600,61700,100,854100,200
378,0,799900,27000,28200,64900,60400,100,638900,200
379,0,986000,70000,20000,70100,63000,100,799400,100
380,0,4017400,33500,49400,85200,78900,200,3833900,200
381,0,1131400,38000,37900,64000,59100,100,976000,100
382,0,1029700,35600,16500,68100,62800,200,876500,100
383,0,1253300,30600,38000,67000,62400,0,1111800,100
384,0,4998300,43700,35600,80900,75800,300,4831700,100
385,0,880200,21100,16200,68100,62500,100,763900,100
386,0,769100,31100,18600,66600,61400,200,639900,200
387,0,934100,30300,35900,65100,60100,100,796500,100
388,0,3992500,26300,36200,66700,60200,200,3854900,100
389,0,1307700,20700,34300,66400,60900,200,1165400,200
390,0,1029000,28300,38400,65100,60100,200,875700,200
391,0,1273700,32700,38700,68100,63400,200,1113200,0
392,0,5509100,62900,26300,81500,74900,100,5315200,100
393,0,1053200,38900,52800,67700,62100,100,872600,200
394,0,804800,40100,22500,66000,60700,100,639400,100
395,0,939800,38300,27600,63700,59000,100,797200,100
396,0,4067200,25700,15300,80500,74800,200,3939100,100
397,0,1113400,39100,17300,71500,63300,100,971000,0
398,0,1053600,34700,38000,65600,60100,100,878500,0
399,0,1258700,27100,29800,65000,60100,100,1112900,100
400,0,4974700,28500,31500,83800,77900,300,4822600,100
401,0,917900,46000,34300,63300,59100,100,761100,100
402,0,757400,18400,26800,63600,58900,100,639400,100
403,0,945100,32500,31900,69800,61800,100,796700,100
404,0,3815600,40600,28600,84200,77600,100,3652000,100
405,0,1148300,51300,39800,67600,62300,100,974800,200
406,0,1052500,39900,37300,65300,60200,100,878800,100
407,0,1238500,34600,19000,66700,61600,100,1112700,100
408,0,4794800,32900,17600,81200,74800,100,4654900,100
409,0,1051100,53700,31800,70400,64700,100,878700,200
410,0,788500,30500,27100,70600,61400,100,640800,100
411,0,946900,38100,28200,65200,60100,200,797600,100
412,0,4097300,72500,37600,70300,64400,100,3901300,100
413,0,1112400,16800,43500,64900,60200,200,972100,100
414,0,1036300,37700,38600,68700,62900,100,878200,100
415,0,1256800,26700,36000,65300,60100,200,1113000,100
416,0,4830300,39300,34700,78400,73500,100,4669000,0
417,0,891100,31100,17300,69400,63900,100,750400,0
418,0,994000,68700,39900,72100,63200,100,744700,100
419,0,967900,36000,38300,64300,59000,100,797000,200
420,0,4078700,65200,36600,70400,60900,200,3895200,100
421,0,1162000,30800,38900,65600,60200,100,1019500,100
422,0,1078400,32500,56900,69700,62000,100,911800,100
423,0,1270500,41700,33400,64900,60000,200,1124300,0
424,0,5867400,44200,23200,68000,63400,100,5723600,100
425,0,878900,21800,31200,64800,60100,100,748500,100
426,0,764100,20500,28400,65200,60100,100,639100,100
427,0,944500,41000,30600,64100,59100,200,796900,100
428,0,4197500,45200,13700,69900,64400,200,4058900,100
429,0,1107300,27900,25800,66300,61500,100,972100,100
430,0,1032600,25600,23800,65200,60500,100,876700,100
431,0,1363000,27500,28800,177100,170400,100,1112500,100
432,0,5256800,39700,25500,72600,63200,200,5095600,200
433,0,886200,26400,26900,64900,60300,100,754400,100
434,0,772500,30700,23800,68000,63200,0,638600,100
435,0,967600,48200,31500,67300,62300,200,806100,100
436,0,3895700,21900,33400,69300,62100,200,3757600,200
437,0,1167000,55600,35400,65200,59900,200,984900,200
438,0,1063200,33400,39800,69200,63400,200,875700,100
439,0,1273200,17300,43000,65200,60000,100,1113200,200
440,0,4998900,25900,39100,71100,65700,200,4851900,100
441,0,933500,30500,38500,65500,60000,100,784300,200
442,0,818500,35300,38400,64300,59000,200,642700,200
443,0,943600,36400,38900,65700,60900,100,796800,100
444,0,4022800,49000,20200,74300,67600,200,3873400,100
445,0,1173200,60000,48900,72500,63500,100,982200,200
446,0,1031900,37600,43800,64900,60300,200,878500,100
447,0,1215800,19500,15500,63400,59000,200,1111600,100
448,0,4990500,40500,30100,78300,73400,200,4833400,100
449,0,916400,37700,30900,69600,64400,100,759400,100
450,0,775700,32000,21700,64800,60200,100,641100,0
451,0,953700,36700,35600,66500,62000,100,796100,100
452,0,3971400,38000,40900,66700,60400,100,3809400,100
453,0,1126900,49100,23500,66500,60100,100,973800,100
454,0,1041400,39400,17200,66400,61700,200,879700,0
455,0,1245000,31300,16300,71300,65800,200,1111600,100
456,0,5032500,30000,28400,72900,62900,100,4889600,200
457,0,943900,47600,46400,69300,60900,100,761100,200
458,0,800300,27300,32800,63900,59100,100,639200,100
459,0,948700,40600,22400,66100,61400,100,795900,100
460,0,3913600,38400,24400,78600,73800,100,3764400,0
461,0,1300700,39900,35600,77400,72500,0,1132300,200
462,0,1034900,36400,40000,68900,64400,200,880600,100
463,0,1263200,14700,28000,65000,60100,100,1136500,200
464,0,4850000,39600,27100,71100,65500,100,4701700,100
465,0,881300,17000,32700,66900,62000,100,753600,100
466,0,822200,42700,31600,73200,63900,100,637900,200
467,0,938400,22800,43300,65200,60000,100,797300,200
468,0,4082400,40700,38400,79700,74800,100,3915000,100
469,0,1116200,36400,35200,65400,60500,100,970200,100
470,0,1041400,44900,33600,68500,61000,100,879500,100
471,0,1274700,29000,48800,65700,60200,200,1111000,200
472,0,4824200,36200,26100,86200,80800,100,4656600,100
473,0,980600,37400,31900,67500,61500,100,826200,100
474,0,785400,41600,19000,66200,61000,100,641300,200
475,0,953900,38000,32600,64900,60100,100,798200,200
476,0,3875100,33500,21500,85600,80000,100,3724500,100
477,0,1130600,35800,38300,68800,61400,100,971300,100
478,0,1069400,36300,28200,65900,60400,100,876200,100
479,0,1305900,60600,34300,73700,65700,100,1114300,100
480,0,4813300,43900,35300,85900,78500,200,4643000,100
481,0,875800,19600,28700,64800,60200,100,754000,100
482,0,777600,29700,37600,65200,60100,200,639100,0
483,0,942600,33100,40000,66400,61800,200,797600,100
484,0,3849500,41700,29100,68300,61800,100,3701200,100
485,0,1108600,36000,15500,69300,63900,100,974500,100
486,0,997900,25400,17200,68000,62700,0,874800,100
487,0,1246400,35100,20600,68000,62800,100,1112100,0
488,0,4953200,54700,40000,81200,75000,100,4766700,0
489,0,894000,20900,27500,67600,61900,100,761700,100
490,0,793800,15900,32500,64000,59100,200,641400,100
491,0,943400,37800,30600,65000,60000,100,796900,100
492,0,4019100,38700,33500,192900,186200,100,3739100,100
493,0,1148400,36600,37000,70700,63500,200,988000,200
494,0,1031800,41300,31300,65300,60200,100,878000,200
495,0,1249400,20500,35800,66300,61900,100,1112200,100
496,0,6607000,110500,31300,80500,71700,200,6369700,200
497,0,1030700,37800,50300,79300,73600,200,836200,200
498,0,850700,33300,35500,65800,60600,100,664800,200
499,0,980700,40900,36800,71800,63500,100,797800,100
500,0,5362900,36300,33500,73800,61700,100,5204000,200
501,0,1156300,35700,43600,63900,59000,100,988400,100
502,0,1043900,25400,33400,69400,63400,200,876200,200
503,0,1306500,62800,35600,73400,64300,200,1123000,200
504,0,5372500,38500,30900,84200,77800,200,5208900,200
505,0,1068400,29600,25800,65800,60200,100,935900,200
506,0,759500,18000,30000,65100,60100,100,640000,100
507,0,927000,28000,29000,67400,62300,100,796700,100
508,0,4037800,54900,26300,79200,74000,200,3869100,100
509,0,1119400,25600,37500,67200,62500,100,973400,100
510,0,1022600,24600,35900,67300,62500,200,878600,100
