tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
96,0,6568200,20200,35500,94600,84600,300,6399800,100
97,0,1005000,50800,56800,73400,63100,100,798000,200
98,0,829600,47000,25200,75800,69400,100,637000,200
99,0,984400,45600,42800,71200,64700,100,799000,100
100,0,4851600,44000,19800,90600,84300,200,4687500,100
101,0,1259300,41600,61700,70600,64100,100,1066700,200
102,0,1038900,40600,42400,74600,68300,100,868200,100
103,0,1260300,40500,27800,73900,67000,100,1104600,100
104,0,5289800,72400,50100,77600,69500,200,5075000,200
105,0,989900,44100,34000,72400,66000,100,826300,100
106,0,815300,28300,30300,70800,64100,100,652800,100
107,0,1005800,60800,52200,81300,74300,100,798700,200
108,0,5333400,107900,35400,77400,69600,100,5094400,200
109,0,1378800,43300,64900,72100,65700,100,1181200,100
110,0,1050300,39600,35800,70600,63600,200,886100,100
111,0,1277900,26400,38100,69800,62600,0,1122200,200
112,0,6993400,84300,23800,94700,82500,100,6773700,100
113,0,1096600,37200,36600,71000,64500,100,922400,200
114,0,814800,38100,43800,71300,65000,200,641400,100
115,0,975700,42800,44400,70400,63600,200,796800,100
116,0,4450500,61500,52800,89500,81200,100,4219400,200
117,0,1281200,40700,66700,68700,62600,100,1076000,200
118,0,1097600,37600,48200,70000,63200,100,876100,100
119,0,1287400,37400,38600,71700,65000,100,1106100,200
120,0,5366000,57700,52100,94700,85400,100,5151500,0
121,0,1005800,31500,48300,71600,65000,200,837700,200
122,0,822500,36900,53600,73700,66300,200,645400,200
123,0,956200,28100,55100,68300,61900,100,792800,200
124,0,4189200,61600,45000,71900,68800,200,3994700,300
125,0,1417600,44600,77700,73900,66000,300,1198800,300
126,0,1216900,38800,49300,67900,60700,300,1038800,300
127,0,1296500,52500,43800,70200,63100,200,1114700,200
128,0,6962500,33900,32300,73600,66700,200,6797800,300
129,0,1085900,20900,53700,67800,63200,100,914200,200
130,0,826400,15900,23900,66300,60300,100,663800,100
131,0,972700,46300,41500,67700,62200,200,796400,200
132,0,5172300,41000,33200,67400,61300,200,5018200,100
133,0,1264500,59000,41200,67900,60700,100,1075800,200
134,0,1026900,34900,39700,65300,60300,200,869500,300
135,0,1276300,39400,40100,68800,63400,200,1112000,200
136,0,6075200,57800,60100,81800,76100,100,5853600,100
137,0,1089000,21500,51000,65400,59800,100,922900,200
138,0,986900,47000,45700,70000,64500,200,773800,100
139,0,971200,34200,28300,70200,64100,200,800300,300
140,0,4191300,37000,35300,79600,73900,100,4023600,200
141,0,1132000,39000,21200,73700,62600,200,983400,200
142,0,1056100,35500,47300,68800,63600,100,867800,200
143,0,1250100,33100,35200,67400,61500,200,1105100,200
144,0,5333700,57600,19200,79600,74400,200,5169800,100
145,0,911100,39000,29000,80900,75900,200,756200,100
146,0,774700,44600,18100,65100,59200,200,639200,100
147,0,1120700,37900,31100,70900,64800,200,969000,200
148,0,3989800,28100,36800,82600,76900,100,3829300,200
149,0,1175600,84300,29300,72400,63100,200,973100,100
150,0,1023300,17900,49000,65900,60900,100,873300,100
151,0,1272200,38900,34900,67100,62100,200,1110000,100
152,0,5089100,50000,40700,79900,74100,100,4906300,100
153,0,883700,19900,22400,63900,59500,100,759900,100
154,0,807000,21000,34700,70100,65200,100,645100,100
155,0,929300,18100,35900,64000,59200,0,795900,200
156,0,4020100,50700,35500,79500,74000,100,3834600,200
157,0,1171700,38200,49000,68500,62800,200,1000500,100
158,0,1053400,30200,30000,72600,65400,200,879300,100
159,0,1260600,19900,39000,65500,60200,100,1110700,100
160,0,5351800,80000,39800,79400,74400,200,5139600,200
161,0,1115400,32000,47400,69800,64900,200,941600,300
162,0,758800,26300,17200,63700,59000,100,640700,100
163,0,940600,35600,31100,64300,59100,100,794800,200
164,0,4068000,62700,35800,81000,76200,200,3881100,100
165,0,1165900,82500,32300,67100,61900,100,972300,100
166,0,1072400,59000,32900,66900,60600,200,878400,100
167,0,1269500,44800,42800,64600,59500,100,1111500,100
168,0,5123600,24100,19500,69100,65200,300,5003500,100
169,0,957100,37000,53200,64200,59000,100,786700,200
170,0,813000,47400,39600,67800,61900,200,638400,200
171,0,999100,59700,47500,71600,64100,200,803500,100
172,0,5166500,77400,58900,76000,66600,200,4932100,200
173,0,1381900,70900,25200,66000,60200,100,1190900,200
174,0,1060100,18000,44500,66200,60200,200,908400,200
175,0,1307700,63500,37000,66200,60200,200,1116800,200
176,0,7606500,31900,34200,72200,64200,200,7440000,200
177,0,1077800,46400,45100,71300,65400,100,882700,200
178,0,909800,51800,41900,74000,65300,200,640100,200
179,0,982800,42900,38200,69400,61300,200,798300,200
180,0,5427500,56300,36300,86800,76000,100,5240300,100
181,0,1145500,40700,40800,69000,63100,200,984600,200
182,0,1007100,34000,19600,69100,63400,200,875300,100
183,0,1273600,48000,32300,74500,65100,200,1109600,100
184,0,6593700,44400,27800,81000,75200,100,6424600,300
185,0,940900,48900,41500,68100,61100,200,766900,100
186,0,827000,63800,37000,69600,64400,200,639900,100
187,0,987800,47300,34400,67400,60200,200,820500,200
188,0,5065200,39500,40100,80000,74000,100,4890400,200
189,0,1124000,27200,26000,63600,59000,100,985400,100
190,0,1438600,58000,49800,66300,60300,100,1213400,200
191,0,1299500,40700,49200,72500,65900,200,1117900,100
192,0,5982400,48000,24500,67200,60900,100,5826300,100
193,0,966500,44500,43200,82200,75100,200,772200,100
194,0,828500,42500,45000,78200,71100,100,642000,200
195,0,940300,33200,26600,67400,60900,200,797500,200
196,0,4377700,42300,20000,80000,74300,300,4215300,100
197,0,1149800,51000,38100,65600,60200,100,972400,0
198,0,1046400,20900,23600,77500,70000,200,874500,100
199,0,1291700,33100,34000,69500,62600,200,1116300,100
200,0,5740400,34600,20900,76600,66500,300,5593800,200
201,0,985100,64600,59900,69200,62800,200,774300,200
202,0,826300,41400,18900,66100,60100,200,657800,200
203,0,1014400,58800,45200,66400,60100,200,832400,200
204,0,4244700,45700,22400,66400,60400,200,4097800,200
205,0,1129100,37800,39300,71400,65400,100,971800,100
206,0,1323400,33500,23400,66000,60100,200,1186400,300
207,0,1359500,56400,47700,67300,60300,300,1175600,300
208,0,5966500,63000,57700,102200,61400,200,5727600,200
209,0,991400,45300,36600,70000,63500,0,813400,100
210,0,890700,48000,55500,74800,63900,300,685200,200
211,0,967100,37400,37200,68900,62700,100,797600,200
212,0,4420500,60700,20400,66400,60500,200,4256200,200
213,0,1258500,40700,36300,70600,64400,200,1088100,200
214,0,1056100,37700,31400,66100,60200,100,876500,200
215,0,1268000,48200,25900,69500,62100,200,1112800,100
216,0,5633900,53100,40800,77400,67500,200,5440700,100
217,0,924600,30900,36800,68400,61800,100,766100,200
218,0,847100,52600,31600,68600,61800,200,643200,200
219,0,993500,64800,33400,66000,60300,100,797800,100
220,0,4219100,32300,32800,81000,75400,100,4063900,100
221,0,1214200,25400,47200,70300,62800,200,1052900,200
222,0,1355100,38100,33600,65500,59600,100,1200000,200
223,0,1266900,36400,36400,64400,59200,100,1113400,100
224,0,5437600,44600,35400,69000,63100,200,5280800,100
225,0,924800,34200,38200,65900,60300,200,766200,200
226,0,807700,43100,24000,64700,59400,200,640300,100
227,0,943200,17100,40500,74000,67000,100,800100,100
228,0,4218700,40500,40000,70100,64400,100,4056000,200
229,0,1157900,53800,50500,67900,62200,100,972900,100
230,0,1033400,46900,28200,68100,62700,200,875800,100
231,0,1255400,42400,15600,71600,62500,200,1109900,100
232,0,5801400,53200,27700,76700,69400,200,5624600,400
233,0,997000,54900,18800,80400,74900,300,819200,100
234,0,775400,22000,31300,66600,61600,200,638400,100
235,0,967200,51000,32600,70900,62200,100,796400,100
236,0,4525000,56200,35300,66600,60400,100,4343200,200
237,0,1158700,44600,43500,69400,61800,300,974100,200
238,0,1092100,48100,25500,72800,64000,100,874000,100
239,0,1279300,35500,37900,66400,60100,100,1112000,100
240,0,5607400,41100,20200,70300,63900,200,5468800,200
241,0,1050600,21000,23700,69000,64200,100,930500,100
242,0,1002300,50700,39000,252200,245800,200,651500,100
243,0,991100,71600,35900,71800,62500,200,798700,100
244,0,5171200,18500,34300,66500,60400,200,5038700,100
245,0,1229200,46500,60900,70900,62100,200,1030800,200
246,0,1009500,32000,19600,65400,60200,100,876800,100
247,0,1265100,21900,50400,69400,64600,100,1111400,0
248,0,6215900,59900,45400,82100,75900,300,6019400,0
249,0,920300,42300,19300,74500,69100,200,760900,100
250,0,812200,33100,31900,63800,59200,200,639200,100
251,0,950800,38500,31100,69400,62900,200,796700,100
252,0,4271800,65500,30600,72800,64300,200,4093200,100
253,0,1148900,54000,47700,64900,60100,200,969300,100
254,0,1080400,95500,21600,74900,63500,100,874900,100
255,0,1272700,30000,29400,69100,62500,100,1127600,200
256,0,5598300,28500,30500,83900,77900,200,5398700,200
257,0,939200,55600,20000,68600,62500,200,765900,100
258,0,850000,47000,49100,64500,59600,200,639300,100
259,0,983500,53700,36100,64400,59300,100,796700,100
260,0,4200400,63800,30900,71300,62500,300,4026900,100
261,0,1130000,48100,29300,70100,63600,100,970600,100
262,0,1053100,25300,43700,70100,64900,100,875400,200
263,0,1257700,44700,28500,67900,62800,200,1110800,100
264,0,5447500,66900,26000,65300,60100,100,5278500,100
265,0,924500,39700,26700,74500,68500,100,776700,100
266,0,790700,40500,33900,70900,65200,200,638700,100
267,0,930100,25000,22800,70900,62000,100,799200,100
268,0,4349300,71000,23200,87700,80600,100,4152000,300
269,0,1155800,55600,35500,65900,60200,200,979100,100
270,0,1016300,22800,31700,66800,60200,100,876100,100
271,0,1272000,32800,44200,66000,61000,200,1110100,100
272,0,5808000,63100,123100,73900,66900,200,5529300,300
273,0,1024100,22400,43600,67900,60100,100,866000,200
274,0,882100,53200,39500,81400,72100,200,658600,100
275,0,931400,21800,19000,75200,69100,100,800400,200
276,0,4248100,16100,35500,65800,61200,100,4114100,100
277,0,1121500,40000,25900,65100,60100,200,975500,100
278,0,1057200,36700,36900,65000,60300,100,875100,100
279,0,1268700,27100,41600,63900,59200,200,1110200,100
280,0,5437300,62300,31500,82600,75700,200,5248000,100
281,0,907700,22800,28100,64400,59200,200,773300,100
282,0,784700,37600,33800,63700,59300,300,638800,100
283,0,949900,46000,27600,68700,62800,100,796200,100
284,0,4159000,66800,23100,79100,73700,100,3982100,100
285,0,1145800,64700,23900,69000,63000,200,976400,100
286,0,1045600,35100,31900,64400,59100,100,875600,100
287,0,1243100,29100,33800,63600,59000,100,1110700,100
288,0,5366900,100200,31600,84300,76700,200,5139400,200
289,0,970800,60200,40600,67200,61400,300,782900,100
290,0,792200,29900,36500,64500,59500,200,641200,100
291,0,949500,32600,41100,65300,60100,100,796500,100
292,0,4156600,51300,29500,79300,74100,100,3984800,100
293,0,1131700,41300,28000,66400,61800,200,978300,100
294,0,1029200,33300,34800,65700,60600,100,876300,200
295,0,1258700,19200,45300,73600,68300,100,1103000,200
296,0,6857600,47400,37000,80400,74700,200,6675600,100
297,0,928000,32800,27800,69100,63700,100,778000,100
298,0,863100,39700,43100,65400,60200,100,639900,200
299,0,958900,32100,37100,65200,60100,0,796500,100
300,0,5254300,27400,37400,80500,74600,200,5098000,200
301,0,1113200,25600,35700,68600,62900,200,974300,100
302,0,1082800,80600,39000,66000,60200,200,884800,200
303,0,1258700,30600,40000,65500,60100,100,1111800,200
304,0,5241600,39800,23800,64200,59200,100,5105200,100
305,0,920700,34200,41700,73500,63700,300,757300,100
306,0,802600,25800,36600,66200,61200,100,657300,200
307,0,935600,28300,25500,69900,65000,100,797900,200
308,0,3994900,30500,31900,80300,75100,200,3844600,100
309,0,1248800,27400,37300,68900,63400,200,1098200,100
310,0,1357700,32200,28000,150500,64400,200,1034500,200
311,0,1423900,58300,25900,68000,62300,100,1255100,100
312,0,5314800,42700,31500,84600,77700,300,5141500,200
313,0,1106300,44500,34900,69400,63900,200,938500,200
314,0,791200,32800,37000,67200,62100,0,639100,200
315,0,928800,31200,23800,64800,60000,100,799400,100
316,0,4014800,68500,29100,82800,77100,300,3818200,100
317,0,1176500,32900,50900,66100,61100,200,1002600,200
318,0,1075100,52000,29000,76400,64700,200,874300,100
319,0,1333700,32000,50500,65300,60200,100,1152000,200
320,0,5076500,41500,17200,66800,60800,200,4942000,100
321,0,932300,45500,28700,68600,61900,200,774400,100
322,0,818500,44600,31800,67900,62100,100,638600,100
323,0,939200,50900,15600,64500,60000,200,798000,100
324,0,4010700,31100,31500,68500,63100,100,3873900,100
325,0,1139000,40900,47600,69100,61300,200,971700,200
326,0,1008900,35100,27100,65300,60300,200,874400,200
327,0,1242700,20200,29800,69100,62700,200,1117800,100
328,0,5163800,48700,50800,70900,62800,300,4985200,100
329,0,910300,37600,31300,64400,59200,100,757800,200
330,0,787500,27500,36100,64900,60000,100,639900,200
331,0,941700,25300,37100,65100,60100,100,797600,100
332,0,3933700,32900,28900,80300,74900,0,3781700,100
333,0,1139100,54200,30800,68600,63400,200,970300,100
334,0,1048100,26700,39300,69600,64300,100,875100,0
335,0,1259200,35100,18400,67200,59000,100,1123500,200
336,0,5034900,66900,33100,79600,74300,100,4837700,100
337,0,1101600,34700,60200,66600,60200,200,922500,100
338,0,856000,28800,44600,66200,60300,200,672200,200
339,0,971000,39100,28400,70800,62400,100,804800,200
340,0,4007400,38000,17900,81600,76100,200,3860700,100
341,0,1183000,32200,52800,64200,59000,100,1021800,100
342,0,1008200,27600,31300,64100,59400,200,875400,100
343,0,1268100,25200,52100,65200,60400,100,1110600,200
344,0,6118400,65800,35100,80900,75800,200,5928400,100
345,0,1072200,36000,43500,66100,60300,100,909900,200
346,0,823900,23500,55000,65100,60200,200,641900,200
347,0,941500,42900,24200,67100,62300,200,798300,100
348,0,4066900,31100,33100,79200,73800,100,3917900,100
349,0,1121600,22200,44400,70800,65400,100,971800,100
350,0,1136400,38500,26500,72000,66200,100,980600,200
351,0,1304200,59100,32600,70700,61500,200,1126100,100
352,0,5084000,39600,45800,80500,75300,100,4902400,200
353,0,903100,29000,35000,63700,59100,200,753700,100
354,0,842000,52200,38700,63200,58900,100,672600,100
355,0,1048200,42800,40600,69800,63600,100,879000,200
356,0,3954000,39300,41400,81100,76200,300,3776300,100
357,0,1125000,28800,34600,68900,63500,100,973900,100
358,0,1084400,33000,39100,66600,61600,100,877100,200
359,0,1273300,34400,31500,66800,60800,100,1112000,200
360,0,5001800,61800,40400,72400,65800,200,4815600,200
361,0,905200,31300,37100,67600,62800,200,759700,200
362,0,770300,27500,31000,64400,59500,100,641200,100
363,0,955000,38800,37800,64000,59000,100,799900,200
364,0,4070000,39700,42600,80500,73900,100,3892800,200
365,0,1154100,31400,30900,65500,60100,100,1007800,200
366,0,1007000,15800,33100,69800,64800,100,874900,100
367,0,1276500,41000,33700,70300,61700,200,1112100,200
368,0,5304300,52200,38700,82700,75900,300,5116100,300
369,0,1046500,46900,38300,73000,64400,200,864700,100
370,0,817000,33000,32200,71500,63000,100,642500,100
371,0,931500,27500,25600,64500,59200,100,796700,200
372,0,4028800,40000,39400,68500,60300,300,3870300,100
373,0,1136300,23500,31200,65500,60400,100,999400,200
374,0,1017300,32000,29100,65800,60200,100,875600,200
375,0,1242100,38500,16700,65100,60100,100,1111300,100
376,0,5247100,63800,40500,72700,62600,200,5047500,200
377,0,1126500,39500,30800,64800,59300,100,959400,100
378,0,804900,32800,19200,67300,62200,100,639900,100
379,0,954500,28900,33100,64100,59400,200,798600,100
380,0,4042900,45100,30000,70600,64600,100,3888000,100
381,0,1137500,47500,29400,68600,63100,100,972000,200
382,0,1043400,33200,33500,68800,64400,200,875300,100
383,0,1249000,29600,36800,64900,60100,200,1110800,100
384,0,5136000,57900,36700,81600,75600,200,4949900,100
385,0,900300,24500,37600,65100,60100,100,759600,100
386,0,770100,26300,26700,65000,60400,100,644000,100
387,0,942200,28500,38800,68800,63600,100,798300,100
388,0,4021300,48800,34900,81300,76000,100,3843100,100
389,0,1276900,24700,31800,67700,60100,200,1133200,0
390,0,1056500,49100,29800,72300,63400,100,882400,100
391,0,1274000,29400,45100,64300,59200,200,1112900,200
392,0,5387900,38100,34000,83300,75500,100,5220800,100
393,0,922000,41800,31200,70800,62400,200,762400,100
394,0,832800,36400,32300,69300,60900,0,652600,200
395,0,947100,36000,39500,64400,60100,0,797600,100
396,0,4133900,40100,41400,80600,75200,100,3957300,100
397,0,1134600,39300,37800,76700,71400,100,967400,100
398,0,1057100,37200,33200,68900,63300,100,875800,100
399,0,1309800,46600,17100,72700,64300,100,1147500,100
400,0,5190800,25400,35700,66400,61100,100,5055300,100
401,0,909000,34300,25500,76300,69100,100,758900,100
402,0,839700,68100,30000,68800,63400,200,656800,200
403,0,966600,50700,28400,68000,61900,200,801000,100
404,0,4041900,42400,28700,68100,62400,100,3890300,200
405,0,1223400,31100,37000,66000,61100,100,1075900,200
406,0,1160700,41500,24100,177800,60200,100,884900,100
407,0,1326400,78300,55100,69400,62300,200,1112800,200
408,0,5205200,22800,27900,71900,65300,200,5071400,100
409,0,941500,34300,42300,66900,59900,100,780400,100
410,0,895600,136200,26900,72500,62700,100,640000,100
411,0,964100,33100,50200,64700,59300,100,798000,200
412,0,4022000,47800,34900,80700,75400,200,3846500,100
413,0,1132400,23500,42500,65000,60200,300,983200,100
414,0,1233100,44100,20500,68800,63100,100,1083000,100
415,0,1337200,104200,34800,64300,59200,100,1117400,0
416,0,5431700,67000,46000,81700,75400,100,5213500,200
417,0,930700,27800,32100,65700,60600,100,776800,100
418,0,879500,33600,42700,70900,65100,100,656400,300
419,0,960600,33400,28100,66900,60600,200,798200,100
420,0,4122300,30600,26300,68300,60800,300,3985400,300
421,0,1175700,67800,47800,67500,62200,100,982800,200
422,0,1041500,54600,38800,65100,60200,200,876600,100
423,0,1252400,34200,37400,64000,59100,200,1110600,100
424,0,5144300,35000,39800,70200,64600,200,4991200,100
425,0,925600,24300,40800,74900,63300,200,773300,100
426,0,827900,65300,31300,71700,63600,200,648800,100
427,0,938500,30800,28200,65100,60500,200,803500,100
428,0,4037400,46400,16700,81100,75600,100,3885700,100
429,0,1142900,37100,39800,69600,63800,100,981400,100
430,0,1087900,58000,40600,64500,59100,200,880800,200
431,0,1273700,56500,23000,63700,59200,200,1112900,200
432,0,5234100,79500,30400,70600,65100,200,5039900,100
433,0,1012500,39800,39500,72300,63400,200,844200,200
434,0,831400,32200,38800,65000,60200,100,683200,100
435,0,1008300,44300,32000,67200,60100,100,848900,200
436,0,4279300,58500,32900,69500,63400,100,4096400,200
437,0,1141800,39900,29800,64000,59200,200,986800,100
438,0,1070600,39400,30800,71000,65300,200,880000,100
439,0,1348800,33900,21400,69500,63200,200,1188300,200
440,0,6182300,39300,36700,84800,76000,300,6007600,300
441,0,976200,22600,43900,74500,68000,200,818600,200
442,0,834800,43500,40300,66100,60100,200,643600,100
443,0,982300,43800,55700,72200,62200,100,798000,200
444,0,4319700,60600,19200,90400,84000,200,4137800,300
445,0,1165900,41300,50100,71200,61600,200,991100,200
446,0,1032900,40000,39300,65200,60200,100,877200,200
447,0,1239600,20800,26800,68500,63000,200,1112000,200
448,0,5330700,42100,37900,81300,74300,200,5156700,200
449,0,958200,46100,43200,71300,65800,0,772500,100
450,0,814500,35200,39200,65800,60100,100,651400,100
451,0,1006100,42100,56900,69000,63000,200,816700,200
452,0,4111100,38200,37600,80800,74300,100,3936900,100
453,0,1123800,25100,26800,65500,60300,200,985700,100
454,0,1063900,45000,22700,71800,62400,100,884100,100
455,0,1266300,32300,31500,72700,63200,200,1113400,200
456,0,5463200,54500,22500,71400,63900,200,5293200,300
457,0,939300,32500,25200,79900,74000,200,780400,200
458,0,832300,41700,37000,65100,60200,100,641500,200
459,0,971100,44000,34400,67300,61400,200,798500,100
460,0,4241400,35700,35900,80200,73600,100,4075000,300
461,0,1165900,50400,30000,70200,60000,200,995800,100
462,0,1050400,31300,48900,65200,60300,100,890100,200
463,0,1306800,48100,42600,81300,71700,100,1112600,100
464,0,5054500,43400,29300,68900,63800,100,4900800,100
465,0,931300,33500,43000,64400,59200,200,780200,100
466,0,873700,60400,39000,71200,64700,100,664200,200
467,0,995200,39500,44400,67500,62000,300,832200,200
468,0,4779800,31100,46400,86300,79600,200,4603800,200
469,0,1175100,67200,31700,73900,64800,200,985400,200
470,0,1047300,36400,41300,65300,60200,100,884600,100
471,0,1283200,48500,41900,64500,59200,200,1114600,100
472,0,5521900,44400,45600,66900,61100,200,5351000,100
473,0,973200,29700,40200,64800,60100,100,817800,100
474,0,780900,24600,35800,63900,59100,200,641400,100
475,0,929200,27100,17300,69000,63700,200,798900,0
476,0,4249100,48600,33200,69200,63200,200,4075500,100
477,0,1258600,42800,30700,67700,60100,100,1092100,200
478,0,1101200,41300,41000,64400,58900,200,885100,100
479,0,1279500,38600,29300,70900,64700,300,1112300,200
480,0,5344400,37700,35300,66600,61100,100,5199100,100
481,0,957600,51100,51400,74000,64800,200,767800,100
482,0,792400,43500,24800,65800,59600,200,646500,100
483,0,931600,34000,23600,65600,60300,100,799000,100
484,0,4111300,62400,26000,69700,63600,100,3945100,100
485,0,1129400,27400,29700,86500,76600,100,971400,100
486,0,1013700,17600,34300,68200,60800,100,877000,200
487,0,1309100,56100,53000,76100,67000,100,1110900,100
488,0,5198400,44500,25100,70800,64200,200,5044600,200
489,0,935200,45600,39000,65300,60300,200,768800,100
490,0,806700,27800,25100,65500,60800,100,650800,100
491,0,945800,27700,33000,65200,60100,200,807100,100
492,0,4117100,43000,32700,68400,63000,100,3963800,100
493,0,1134400,50500,26400,66600,60800,200,977500,100
494,0,1066400,39100,50000,65600,60200,200,893500,200
495,0,1277800,44000,34600,71500,62500,200,1113200,200
496,0,6951700,60800,25000,82400,75400,200,6764900,100
497,0,955200,34000,60600,64800,60000,200,773400,100
498,0,819500,29600,28800,64100,59200,200,647200,100
499,0,982200,29500,36000,67800,62200,200,813600,200
500,0,5153800,43700,38500,66500,60500,200,4993900,200
501,0,1199900,16900,52000,66300,61000,100,1048300,200
502,0,1096200,43900,50300,65200,59600,100,898300,200
503,0,1259400,30400,34500,64700,58900,200,1120800,100
504,0,5542500,67300,38800,84000,77800,200,5342100,200
505,0,942600,40300,45800,66100,60500,200,784500,100
506,0,837200,32600,42000,68600,62900,200,655800,100
507,0,930700,25000,23900,69900,65000,200,806300,100
508,0,4305500,42900,34600,74600,62200,100,4139800,200
