tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
380,0,10357500,28500,42400,73900,66900,300,10163400,0
381,0,1391300,51500,19900,65000,60000,100,1234900,0
382,0,1209600,40300,37000,69900,64300,200,1008500,100
383,0,1353600,32600,36400,75100,69500,100,1198500,100
384,0,8319600,50200,29000,71600,64300,200,8160000,0
385,0,920400,35100,19900,67400,60500,100,787100,300
386,0,804400,38300,41000,68600,63700,200,647300,100
387,0,951100,45500,28800,67000,61700,100,803500,100
388,0,9912100,64100,34700,82800,77800,200,9720900,100
389,0,1394900,23100,44400,63800,59000,100,1247900,100
390,0,1053100,35200,17500,70400,65200,100,912100,100
391,0,1305800,34000,40200,67500,61800,100,1140300,100
392,0,8303500,34800,32300,75200,64300,100,8138500,0
393,0,939600,33000,32300,65300,60100,100,788700,100
394,0,844500,28700,33900,69200,63800,100,660600,100
395,0,969000,25800,40000,65700,60200,200,822200,100
396,0,9845000,39200,31000,87200,80100,200,9675300,100
397,0,1404000,33800,53200,64900,60000,200,1232200,100
398,0,1167900,28500,28500,67700,62900,100,1021900,100
399,0,1329100,41900,34300,67000,62200,200,1128700,100
400,0,8131100,34200,32300,71200,65600,100,7955500,100
401,0,937300,20100,36300,83400,78600,200,782700,100
402,0,797900,33900,30100,65600,60400,100,658100,100
403,0,973600,33300,48500,63900,59100,200,805700,100
404,0,9427500,27500,22000,86500,81300,100,9278200,100
405,0,1313100,15300,14700,67600,62500,200,1196700,100
406,0,1167300,48000,35400,69300,63900,200,966200,100
407,0,1329600,41800,34400,68900,60000,200,1165000,200
408,0,7895500,37000,30200,84300,79200,100,7738200,100
409,0,943100,53500,38800,64900,60000,200,779500,100
410,0,838100,58100,39100,69000,60300,100,655600,100
411,0,947200,21700,33500,63900,59000,100,806800,100
412,0,9910700,46000,30300,85400,79900,200,9728400,100
413,0,1649100,20300,44700,65500,60000,100,1489100,200
414,0,1027800,30500,23300,63700,58900,200,894700,100
415,0,1255100,21800,30500,65200,60200,200,1119500,100
416,0,8424100,69800,31900,70000,63700,300,8232000,100
417,0,945200,29500,31400,65500,60000,200,788700,100
418,0,840000,23800,36000,64000,59200,200,658000,200
419,0,1008000,41100,32100,69600,64700,200,806800,100
420,0,10083300,76300,29000,75000,66600,200,9867500,100
421,0,1352300,47400,42700,65800,60200,200,1188200,100
422,0,1133700,43900,42200,65100,60200,200,970700,100
423,0,1271600,43900,40100,66900,62400,100,1114500,100
424,0,8121700,51200,25700,80700,75200,100,7954200,100
425,0,931900,47700,30200,66000,60700,100,773700,100
426,0,778100,31600,18200,63200,59000,200,654900,100
427,0,937800,31800,23000,65000,60100,200,805500,100
428,0,9780000,57600,33500,85300,77900,200,9591200,0
429,0,1368500,17500,31000,75100,69800,100,1231500,100
430,0,1098200,25300,41400,63500,59100,200,912900,100
431,0,1267300,29000,25700,68300,63700,100,1128500,100
432,0,7918500,37200,32100,71800,66100,100,7760600,100
433,0,1048100,29300,35800,63800,59000,100,900100,200
434,0,803200,41700,34400,66300,60500,100,647900,100
435,0,942600,35800,24400,65700,60600,100,801700,200
436,0,9654000,62100,28300,86500,81100,200,9462000,100
437,0,1400100,37600,32600,65500,60200,100,1226900,200
438,0,1030400,28900,30400,65000,60100,0,883700,100
439,0,1322100,31400,45900,64800,59900,100,1116000,100
440,0,7850600,36000,32700,79500,74300,200,7660900,0
441,0,918900,33000,25800,69700,64600,200,779300,100
442,0,837500,35800,41600,63400,59000,200,653400,100
443,0,981300,63500,33700,72800,67000,300,805100,100
444,0,10559000,38700,36900,74100,66200,200,10389300,500
445,0,1672100,49200,52400,74200,64900,100,1478900,200
446,0,1376200,28100,35100,65300,60300,200,1232800,200
447,0,1487000,34900,31400,63900,58900,200,1349100,100
448,0,8948400,36500,26700,82000,74800,100,8791200,100
449,0,1244900,55000,51700,69900,63500,200,1044900,200
450,0,834900,35100,46900,67200,62300,200,661100,200
451,0,971200,32200,37200,65200,60100,100,808200,200
452,0,10325800,53200,31800,83700,77400,100,10133900,100
453,0,1322000,24900,45500,69900,64300,200,1156800,100
454,0,1344700,46600,23500,65900,60700,200,1143200,200
455,0,1306800,33800,45100,65100,60000,100,1152800,100
456,0,8542000,53000,38500,63100,61100,100,8375500,100
457,0,996800,46500,43600,71700,63600,200,804000,100
458,0,862900,53000,43900,71100,62000,100,672700,100
459,0,1031200,35700,25500,65500,60100,100,840600,200
460,0,10092300,41600,24200,75300,65600,200,9906300,200
461,0,1515900,39000,44300,66800,60200,100,1342800,200
462,0,1185400,26200,51400,71400,61800,100,1016300,200
463,0,1296000,44200,35600,69700,62900,200,1120400,200
464,0,8490200,28200,34400,79700,73900,200,8330600,100
465,0,1021600,41300,42700,73000,67300,100,849300,200
466,0,810200,29100,17600,63800,59100,100,652800,100
467,0,931600,30600,27100,63400,58800,100,804800,200
468,0,9750000,67400,49500,86100,78200,100,9541000,100
469,0,1283600,26700,36300,68100,63000,100,1139700,100
470,0,1079200,38500,15900,63100,58900,100,944300,100
471,0,1315900,39600,31900,70800,62700,200,1158200,100
472,0,7985700,58800,19900,72000,66200,300,7814900,100
473,0,1023100,23700,34500,70000,63200,200,864900,200
474,0,840100,33700,43800,65200,60000,100,677500,200
475,0,958100,40000,28900,65900,60100,200,801600,200
476,0,10033700,56900,28100,86100,78800,200,9845000,0
477,0,1412500,24200,49400,68900,63000,100,1238000,200
478,0,1078500,18500,35100,65200,60100,200,889200,100
479,0,1308300,37000,28400,67700,62500,100,1115100,100
480,0,8196800,60500,33800,80300,75000,0,7977100,0
481,0,911900,51200,17700,63600,58900,200,773600,100
482,0,793400,26700,34900,68900,63600,100,652900,200
483,0,917100,32500,14600,64800,60100,100,799100,200
484,0,10116800,99900,32300,76900,68000,300,9892000,100
485,0,1442100,23600,28100,67200,62400,100,1303900,200
486,0,1185900,28900,36300,65300,60300,200,1045200,200
487,0,1367900,31100,57300,64400,59200,200,1198000,200
488,0,8620200,41100,36100,83500,75900,200,8442500,200
489,0,1180500,49200,53100,64800,59000,200,993800,300
490,0,850800,33100,39200,65400,60100,300,650500,100
491,0,972600,18000,51500,65200,60100,100,818200,200
492,0,10137100,65800,31700,89000,83000,200,9933900,100
493,0,1293100,23000,26300,63800,58900,200,1164100,100
494,0,1076000,29500,18500,65000,60100,100,951400,100
495,0,1305900,37000,33600,69300,63700,200,1153200,100
496,0,9904800,70400,31100,80800,75300,200,9698900,200
497,0,978600,17400,22100,66900,61500,100,839100,200
498,0,861000,32900,40100,70000,64700,200,692500,100
499,0,1011800,26000,18300,69600,64400,100,827200,100
500,0,11012300,52300,36400,88000,82400,200,10792500,100
501,0,1358100,50100,43600,88200,69400,100,1154500,100
502,0,1371100,60100,35000,72800,63200,200,1143500,200
503,0,1280100,31900,44600,68300,62600,200,1123600,200
504,0,8645100,50800,26300,84800,78800,100,8471500,200
505,0,912100,29300,20900,67200,62100,200,787700,100
506,0,811100,38500,26800,68200,63000,100,668700,100
