tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
198,0,1291400,41000,37100,69300,61400,100,1078700,100
199,0,1292900,35200,32400,65000,59700,200,1114300,100
200,0,8391500,50800,34100,84100,77700,200,8209900,100
201,0,950100,32600,33200,64000,59200,200,804300,100
202,0,837700,33200,31700,64900,60100,100,659600,100
203,0,919700,19800,29100,64900,60100,100,799800,100
204,0,9690000,19900,34600,85200,79000,100,9543300,100
205,0,1529900,39900,134000,65700,59700,300,1277700,200
206,0,1035900,35700,38400,67700,62700,200,881600,100
207,0,1233200,21600,26700,66000,61400,100,1112900,100
208,0,8199900,29800,32500,79300,74200,200,8048000,100
209,0,956800,40400,48000,71100,63300,200,774900,100
210,0,827800,39400,35800,69800,61800,100,661300,100
211,0,954200,38800,23200,67700,63000,200,803500,200
212,0,9647900,51300,20700,74100,67500,300,9473700,200
213,0,1507900,38900,25700,67300,61500,100,1331200,200
214,0,1293500,38700,52500,63900,58900,100,1070700,200
215,0,1270400,45600,27500,71600,63000,100,1114800,200
216,0,8023100,74200,17800,75300,70100,200,7838600,200
217,0,1064200,33100,24100,66100,60400,100,921700,100
218,0,949900,42700,48900,65600,60200,300,736300,100
219,0,1029000,37200,31300,71500,62400,100,840500,100
220,0,11326000,71100,33700,72500,66600,100,11129100,200
221,0,1550600,48800,30900,65600,60100,0,1385200,100
222,0,1295800,45800,42600,71600,62900,200,1120700,100
223,0,1387700,38100,32400,65400,60200,100,1241900,100
224,0,9240900,61400,30600,79300,74000,200,9052200,200
225,0,1092600,27200,56100,65600,60100,200,925700,100
226,0,868900,16700,33100,65800,60200,100,689900,100
227,0,994800,59800,35300,68900,60300,100,819100,200
228,0,10732200,30700,31700,82300,77000,200,10576600,200
229,0,1357500,65100,58500,70500,62400,100,1147600,100
230,0,1123800,29300,30200,67100,62000,100,971700,100
231,0,1294900,39200,18500,68500,62000,200,1148400,100
232,0,8755500,55000,28300,81400,75700,300,8567400,100
233,0,980500,34200,40200,63700,59100,200,807100,200
234,0,846400,60300,35900,69700,61600,200,655700,100
235,0,952200,38900,40100,64200,59200,100,799800,100
236,0,10294400,57900,28600,90200,84100,200,10093500,300
237,0,1459900,36000,37500,64400,59100,100,1293100,200
238,0,1110100,27900,43200,64300,59200,200,878600,100
239,0,1281800,29800,32100,63600,59000,200,1113800,100
240,0,8602100,61000,42500,72300,65400,200,8404100,200
241,0,1182900,46600,34200,70700,62200,200,1019700,200
242,0,809200,17900,56100,64000,59100,200,661700,0
243,0,918800,19000,24100,64000,58900,100,800700,100
244,0,10130000,48200,19300,85600,79000,200,9966000,100
245,0,1335100,18400,29900,63900,59000,100,1201200,0
246,0,1160500,38900,36600,70100,62300,100,997700,200
247,0,1243600,23800,25700,65500,60900,100,1113700,100
248,0,8468100,20100,33800,81900,76300,300,8319400,100
249,0,982500,50200,38800,68200,62200,100,792500,100
250,0,869600,38700,25700,68600,63000,200,671700,100
251,0,980000,33500,55200,67100,60600,100,800600,200
252,0,10789000,27000,41200,84200,78000,300,10611500,300
253,0,1445400,51300,29600,64500,59400,100,1276800,200
254,0,1198200,36900,37700,65400,60200,200,1040000,100
255,0,1348300,35100,32900,66100,60100,100,1207000,100
256,0,8389600,46800,24300,82900,76900,200,8212100,100
257,0,963400,22300,21200,70400,65000,100,825200,100
258,0,890200,21700,35500,63500,58900,100,707000,100
259,0,1014900,42000,23900,66800,61700,100,840400,100
260,0,9818800,64300,29000,83800,78300,100,9628000,100
261,0,1400800,39400,33700,66500,61700,200,1244900,100
262,0,1179700,38200,26400,70200,61000,100,992900,100
263,0,1314000,34400,24200,71700,66100,100,1176700,100
264,0,8449400,56900,27900,74100,63400,200,8281400,100
265,0,1038900,32900,33700,63400,59200,100,897300,100
266,0,850200,36500,43800,65300,60200,100,696900,100
267,0,970900,32400,32700,65700,61000,200,829600,100
268,0,9888700,23300,17600,81900,76700,100,9754800,100
269,0,1368600,50800,32800,65100,60000,200,1197700,100
270,0,1104800,17200,34800,65300,60100,100,960900,300
271,0,1306200,33400,28300,66000,60000,200,1155400,100
272,0,8280700,50900,34600,144300,75300,0,8019300,200
273,0,1129000,46900,44400,67500,62100,100,937200,200
274,0,906100,34100,48800,71100,65300,100,687200,200
275,0,957200,25400,33700,64400,59100,200,822300,200
276,0,9873600,55000,30700,84100,78500,200,9683300,100
277,0,1442800,39800,25700,67000,62000,100,1283500,200
278,0,1055600,23100,30800,65000,60100,100,882300,100
279,0,1303000,42800,37000,64800,59100,0,1112200,100
280,0,8358900,51200,26400,84100,76400,100,8181700,200
281,0,1058700,37300,58700,72000,63100,200,865400,200
282,0,790100,30300,27900,63900,59200,100,654300,100
283,0,928600,26900,28800,64700,60000,100,799400,100
284,0,9662700,31400,28500,70600,64000,200,9519800,100
285,0,1319400,31300,33700,67200,61900,200,1171700,100
286,0,1145000,37200,35000,64400,59100,100,954000,200
287,0,1242700,24900,28600,67800,62400,200,1114300,100
288,0,7949500,40400,43400,80200,75000,200,7774800,200
289,0,915900,22300,32600,66000,60100,100,775700,200
290,0,818200,29100,47100,64300,59100,200,654200,300
291,0,969400,42500,29700,73000,64900,0,800400,200
292,0,9543400,47200,23600,73200,66800,200,9375900,100
293,0,1377100,28700,51400,71500,62700,100,1193200,200
294,0,1124800,29300,54700,65500,60200,200,951400,100
295,0,1291300,39800,20300,70000,61700,100,1152400,100
296,0,9482700,68000,29900,85700,79600,100,9275500,200
297,0,1043900,50300,39500,68000,62300,200,859900,100
298,0,925700,14900,39600,65200,60300,200,706700,100
299,0,1022500,40000,39900,65500,60100,100,830500,300
300,0,11383400,52300,37200,93700,84400,200,11192800,100
301,0,1455900,34900,37200,69800,64400,100,1293900,100
302,0,1441000,38400,33600,69600,63800,100,1287200,200
303,0,1344400,28400,36600,70800,65500,100,1196800,200
304,0,8506200,55500,41200,81900,75300,100,8313300,200
305,0,988600,37000,33700,71200,63100,200,829600,100
306,0,878000,39300,44300,68400,62700,200,706800,200
307,0,934100,18600,21500,67000,61200,100,814100,200
308,0,10035900,68200,28300,83300,77600,100,9842600,200
309,0,1360100,35600,60500,71800,62100,100,1158300,100
310,0,1182200,39300,61700,67100,60100,300,948500,200
311,0,1287900,29300,28600,67100,62100,200,1141700,100
312,0,8164200,21700,32300,78700,73800,300,8012000,100
313,0,1092400,27800,35600,65100,60600,200,940500,200
314,0,822100,40200,28400,72700,67900,100,652800,100
315,0,939300,38300,28000,66900,61500,100,798800,100
316,0,10063200,71500,39000,85800,79700,100,9849400,100
317,0,1341500,37600,37700,66900,62300,100,1174800,100
318,0,1154100,40700,28800,67600,62000,100,953800,100
319,0,1337100,45700,21800,66900,62000,200,1151600,100
320,0,8047900,60100,16800,81400,75000,200,7872300,200
321,0,1149200,40300,40700,78500,73100,100,968400,300
322,0,841900,33100,36300,65400,60600,0,654400,100
323,0,921200,23600,20400,68900,63400,100,799800,100
324,0,9787200,60900,27600,91500,86100,200,9599300,100
325,0,1329000,32700,33500,64000,58900,100,1192400,100
326,0,1123100,50700,40700,70200,62500,100,953300,100
327,0,1306800,39700,36900,71900,63300,200,1152100,0
328,0,8002400,45500,24900,65400,59300,100,7855100,100
329,0,982800,33200,35900,65700,60300,100,821000,100
330,0,827700,35900,26400,67400,62700,100,676100,100
331,0,968600,36600,29900,65400,60500,100,815900,100
332,0,9914700,63200,30600,71000,65800,100,9721100,100
333,0,1514300,36200,31300,65200,60200,200,1351900,100
334,0,1266700,40200,27000,64600,59400,100,1068000,100
335,0,1351600,18600,29400,66600,60100,200,1219200,100
336,0,8497400,74200,33300,67900,62200,200,8305800,100
337,0,998400,33000,35200,65600,60200,100,844100,200
338,0,874100,19400,20900,64000,59100,200,712600,100
339,0,1005600,38400,18600,64500,60000,200,840500,100
340,0,9962900,53800,20800,71000,66400,200,9807400,200
341,0,1379300,50000,39900,71700,62400,0,1192700,100
342,0,1298800,34900,36800,66700,61500,100,1143000,200
343,0,1265100,21900,15900,64000,59100,100,1154300,100
344,0,8160500,51600,42300,80200,75500,200,7973800,100
345,0,970400,27400,38900,71000,65000,100,800600,100
346,0,911900,47300,48700,65700,60100,100,696100,300
347,0,969700,41500,46700,70500,65300,100,803900,100
348,0,9773600,68400,30400,89800,80800,100,9577800,100
349,0,1319900,31500,16800,68600,63100,100,1176200,100
350,0,1094400,25200,24900,66600,61400,100,955200,200
351,0,1414600,36900,32400,67700,61900,100,1256100,200
352,0,8171900,48900,18700,73600,64500,200,8006500,100
353,0,990800,31700,39400,64600,59300,100,818100,100
354,0,850800,30300,31500,66900,61400,100,689200,100
355,0,964800,43300,23100,70200,61500,100,818000,100
356,0,9885200,55300,32100,85000,78100,100,9688300,300
357,0,1482700,30200,33000,65300,60000,100,1323700,200
358,0,1177000,26600,22600,64800,59600,300,958700,100
359,0,1344800,41200,41900,69000,63500,200,1151100,100
360,0,8003500,54700,35500,85700,79700,200,7821300,100
361,0,945700,18500,42800,64000,59000,100,813500,100
362,0,771200,20100,17700,65100,60300,0,661000,100
363,0,950500,24200,38400,65400,60100,100,803400,200
364,0,9610400,26700,17700,77500,66200,100,9476000,200
365,0,1463400,29900,27700,69000,63600,100,1314900,200
366,0,1095400,20000,41100,65200,60100,100,955800,200
367,0,1368900,79600,34500,73300,63000,200,1158300,200
368,0,8286900,48200,22900,69700,63600,200,8125900,200
369,0,1057800,33200,43600,65900,60100,200,886300,100
370,0,850200,30300,29300,64900,59300,200,659300,100
371,0,955400,36700,35800,64400,59300,100,799700,100
372,0,10012800,52800,47000,72900,66900,100,9820900,100
373,0,1391100,24900,29700,64200,59200,200,1245600,100
374,0,1143600,51700,16900,68200,60600,200,988400,100
375,0,1326900,41100,42500,68500,63600,100,1167900,100
376,0,8317300,60300,39800,84400,79200,200,8115700,100
377,0,979700,28300,29400,69900,63700,200,827800,100
378,0,896500,43300,37100,65200,60100,100,689700,100
379,0,1000100,41200,22300,69200,61600,100,822900,100
380,0,9766000,36400,15800,82700,77700,200,9613300,200
381,0,1313400,19200,20900,66700,60300,100,1183900,100
382,0,1153100,30900,38600,64800,60100,100,967800,100
383,0,1277300,20900,28700,64100,59100,200,1157200,100
384,0,7952900,56100,37000,67900,62000,100,7786100,100
385,0,964400,55700,21800,73400,66800,100,804300,100
386,0,852400,25100,41200,65600,60000,200,703100,300
387,0,959400,56100,27800,63700,59000,100,801600,200
388,0,9658200,60700,23600,86400,81300,200,9477000,100
389,0,1345300,34900,38900,65500,60100,100,1183400,100
390,0,1095900,30100,16800,68400,62200,100,955900,100
391,0,1293800,26100,17300,64300,59400,100,1159400,100
392,0,8036600,68100,39800,72100,63400,200,7828900,100
393,0,1004300,42700,49400,67800,62500,0,815500,100
394,0,874400,36000,21500,70200,64500,200,684900,200
395,0,972000,19300,46300,72400,66000,100,820200,200
396,0,9974200,57600,33300,83900,78400,200,9780000,200
397,0,1549300,46000,55800,71900,63500,200,1355400,200
398,0,1136200,31000,14600,72000,63600,100,964000,100
399,0,1333200,29400,39000,65200,60000,100,1158700,100
400,0,8036600,37300,15000,84100,78000,200,7890000,100
401,0,946200,27000,23800,80000,74900,100,800700,100
402,0,849500,55500,35700,67100,62700,100,678100,100
403,0,940800,17500,23000,64800,60100,200,817000,100
404,0,9902300,21700,43300,86700,80100,100,9730100,300
405,0,1564100,48500,53400,81400,74900,100,1351600,200
406,0,1373100,25800,43700,68300,63300,200,1180300,100
407,0,1339000,19200,28900,64300,59400,100,1211100,0
408,0,9183500,44200,40100,75600,69700,300,9015200,100
409,0,1135700,23200,55600,64100,59000,300,971600,200
410,0,891500,44400,37300,65400,60200,100,722400,200
411,0,990700,36200,25500,64900,60000,100,843800,100
412,0,10133500,36200,31200,84200,78700,200,9958600,100
413,0,1356000,38200,37700,69700,64500,200,1179200,100
414,0,1146800,31800,52200,66600,61600,100,966600,300
415,0,1256600,18900,37100,65300,60100,100,1121800,200
416,0,8253300,54500,34900,81500,75800,200,8058400,200
417,0,1086000,23700,51000,72600,65500,200,907000,200
418,0,886700,33500,27400,67900,62100,100,655200,200
419,0,978900,26700,31600,67100,61900,100,801600,200
420,0,10016200,45500,21900,84000,78300,100,9854900,200
421,0,1378900,17700,43000,65200,60300,200,1246700,100
422,0,1146800,43200,26700,70600,61900,200,997100,100
423,0,1360200,61700,40300,71200,62600,100,1179100,100
424,0,8336100,75600,34400,80100,75300,200,8136000,100
425,0,957500,27300,33400,67800,62300,100,812200,100
426,0,842600,41100,30500,65100,60100,100,692000,100
427,0,957900,34000,28000,64400,59100,100,823500,100
428,0,9907000,21400,25400,85400,78600,100,9761100,100
429,0,1458400,42400,54200,64800,60200,200,1273100,100
430,0,1110100,26700,35800,63600,59000,100,921100,100
431,0,1271700,17500,33100,67200,61600,200,1132200,100
432,0,8255300,48800,19300,79700,74300,100,8087500,100
433,0,961900,33500,57300,68300,63100,100,783800,100
434,0,828700,37200,38400,66700,61900,100,668000,200
435,0,967900,57200,29600,65400,60000,100,808800,100
436,0,9754900,40900,33200,72600,66000,100,9588900,100
437,0,1495400,41600,35900,82500,62500,200,1294900,200
438,0,1227800,21600,24000,65400,60100,100,1047200,100
439,0,1379000,44100,36700,71900,63800,100,1172400,200
440,0,8418000,33100,27000,83400,77700,100,8261000,100
441,0,1116200,53400,42200,64400,59200,0,935200,200
442,0,828000,29200,25200,65200,60500,100,656900,200
443,0,940400,36900,25700,70200,61100,200,799100,100
444,0,10279900,46600,44000,76100,69300,200,10098500,300
445,0,1350100,33000,42700,68600,63300,200,1194400,300
446,0,1114400,35700,36400,65700,60400,100,964700,300
447,0,1252000,25100,31500,67000,61500,0,1116700,200
448,0,8551400,31600,22000,83200,75400,200,8402600,100
449,0,933800,34300,26600,70000,64100,100,778100,100
450,0,810700,41300,15600,66400,60000,100,659600,200
451,0,978400,17600,44800,64300,59000,100,826900,200
452,0,9844100,62100,14900,84700,78500,100,9656600,100
453,0,1330800,25700,37300,70200,61800,200,1166200,100
454,0,1134800,17000,20000,65300,60400,0,965400,100
455,0,1280900,36700,33600,70700,62300,0,1132400,100
456,0,8371100,30100,38000,81400,75100,200,8202900,200
457,0,974200,25200,27900,69300,62400,100,823100,200
458,0,879500,37800,30800,66700,60100,200,691000,100
459,0,977500,27900,28100,63900,59000,200,815400,100
460,0,10175500,42400,36400,74300,68400,100,10006800,200
461,0,1393700,29000,22900,65400,60300,100,1255400,100
462,0,1078800,27800,24000,63900,59000,200,949700,100
463,0,1307000,43000,31100,69200,61600,200,1149800,100
464,0,8044900,56500,38300,81500,75900,200,7851300,200
465,0,944600,41400,35300,68400,60100,200,780500,100
466,0,827000,24800,20500,65100,60100,100,666400,100
467,0,946500,39300,24000,69700,64100,100,806000,100
468,0,9980200,37900,17400,88100,81000,100,9821900,300
469,0,1615200,21300,50800,65400,60200,100,1451300,200
470,0,1301600,30500,29000,63900,59100,100,1159000,100
471,0,1415500,37900,30300,71700,63000,200,1254400,100
472,0,8587900,45400,34600,67500,62100,200,8413100,100
473,0,1248000,54000,34700,72400,63400,200,1050200,300
474,0,975300,36200,40800,64900,60200,100,804700,200
475,0,1000000,30600,39700,65700,60100,200,854800,100
476,0,10796100,45600,29700,86000,80300,100,10614800,200
477,0,1400900,34300,51300,69200,63100,100,1214300,200
478,0,1129600,36100,32500,65900,60200,100,883600,200
479,0,1340900,60500,50500,71800,62700,300,1112600,100
480,0,8417800,32000,31700,65300,60500,100,8274900,100
481,0,890000,21100,24100,69500,63600,100,767600,100
482,0,799200,34500,27900,64600,59200,100,660800,200
483,0,951100,32200,42500,64800,60100,200,804500,100
484,0,10207500,41800,16400,83300,77900,200,10055500,0
485,0,1372600,32200,42800,68000,63000,100,1213500,100
486,0,1130100,31800,30900,66800,61900,100,987400,100
487,0,1311600,43100,21200,69500,61400,100,1169800,100
488,0,8457600,37400,30300,83000,77500,200,8292700,100
489,0,985500,33300,29600,63600,58800,100,835400,100
490,0,890700,42900,26300,70000,64500,200,689100,100
491,0,970400,42000,20900,64400,59500,100,823900,100
492,0,10095200,48200,32800,81300,75600,100,9913200,100
493,0,1306800,30100,30400,65400,60100,200,1161400,100
494,0,1123500,37500,39200,67500,62200,100,955600,200
495,0,1337400,44700,33700,64900,60000,200,1185700,100
496,0,9766900,55900,22300,79200,74300,200,9593300,100
497,0,1000200,48900,54100,64100,58800,200,807800,100
498,0,860100,32700,40600,67600,62600,100,655500,200
499,0,975800,17000,43400,65300,60100,100,807500,100
500,0,10906900,70400,27400,86500,81000,200,10709300,100
501,0,1427700,37400,25400,69900,63900,200,1266800,200
502,0,1152000,40100,31900,68600,63300,200,956100,200
503,0,1312500,36400,55400,65600,60100,100,1149000,100
504,0,8096000,40600,27100,68000,61600,300,7952500,100
505,0,1010500,33100,18700,64100,59200,0,883500,100
506,0,824900,28700,41500,66600,61600,100,676600,200
