tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
90,0,788400,34300,25100,63600,58600,300,651500,100
91,0,959800,38000,32500,67900,62600,100,801600,100
92,0,4023100,33300,42800,66300,60200,100,3860100,200
93,0,1126100,30200,28200,72200,66400,200,973800,100
94,0,1036300,27000,18400,65500,60000,200,877400,200
95,0,1259300,31800,36200,64400,59700,0,1110800,200
96,0,6561900,63900,39300,81700,74600,300,6358100,200
97,0,914800,46700,26700,64900,59900,100,764900,100
98,0,785500,26000,33900,67600,62600,100,648200,100
99,0,977300,37000,44600,65300,60000,100,794300,100
100,0,4849000,51200,14100,73500,62300,200,4682300,100
101,0,1115100,30100,32100,65200,60000,100,972000,200
102,0,1003800,31800,27500,63700,58900,100,871800,100
103,0,1227200,17700,24900,64000,59100,200,1109100,100
104,0,5123800,62700,28400,79200,73800,100,4942300,200
105,0,893300,23900,34000,64100,59100,0,757100,200
106,0,823700,47600,25400,68800,63000,200,647400,100
107,0,966800,39600,51000,75200,67000,100,789200,200
108,0,3933400,33300,25200,79800,74800,100,3784700,100
109,0,1167000,41500,79500,70800,65100,200,967600,0
110,0,1017300,27900,37000,63900,58900,100,873700,100
111,0,1247400,25900,33900,63700,58800,100,1110100,100
112,0,4945600,59800,35700,80700,74800,200,4750300,200
113,0,961600,33000,51600,65400,59900,100,787700,200
114,0,799700,39800,32700,64200,59500,100,647600,100
115,0,941500,31700,31800,65600,60100,200,794600,100
116,0,3904600,25400,40200,71000,65200,200,3755400,100
117,0,1134800,39700,27100,66300,60700,100,983000,200
118,0,1025100,26700,32000,63800,58900,100,871000,0
119,0,1257000,18600,30700,63800,59000,100,1109300,100
120,0,4936300,27400,34400,66100,60200,200,4780300,200
121,0,948200,35500,52500,70100,63800,200,773800,300
122,0,780100,34100,19400,65300,60200,100,650500,200
123,0,924700,19600,39300,65300,60100,100,794200,100
124,0,4002400,18900,56000,69500,64300,100,3849600,100
125,0,1260400,39900,52600,63600,59000,100,1090600,100
126,0,1027900,33500,40800,65500,60100,200,875900,100
127,0,1231300,22200,25600,63200,58800,100,1108600,0
128,0,5092700,41800,56600,66700,61400,200,4910300,100
129,0,1071200,19200,39800,72700,67700,100,923500,200
130,0,816700,42500,28300,64000,59400,300,647700,100
131,0,943300,36300,34700,63600,59100,100,794200,100
132,0,3962000,22200,27800,69300,64400,100,3829100,100
133,0,1137800,44000,50100,64600,59000,200,965100,100
134,0,1013600,37600,22300,68700,63500,100,871400,100
135,0,1226000,20200,20400,64000,59000,100,1109700,100
136,0,4938000,44800,25600,64000,58900,200,4786800,100
137,0,886600,24900,34300,65300,60000,200,745000,100
138,0,801800,42700,21000,73700,62900,100,648600,200
139,0,1014300,42000,48300,71100,61700,100,804400,200
140,0,3935000,37400,26400,70400,64900,100,3766900,100
141,0,1160300,29600,41300,65300,60200,100,1011500,100
142,0,1022200,32700,19200,64900,60000,100,871500,100
143,0,1258800,42800,36500,64000,58900,200,1109700,100
144,0,5033800,44100,39800,68100,61800,100,4875100,100
145,0,903200,37500,30600,65300,60000,0,763200,100
146,0,777700,30200,26500,63700,59200,100,651200,0
147,0,928100,41100,20100,66700,61600,100,794100,100
148,0,3934900,58600,39200,80200,74900,100,3748900,100
149,0,1095900,21300,28100,65200,59900,200,969900,0
150,0,1029500,37600,34600,70900,62800,100,872500,100
151,0,1255900,34000,28000,63500,58800,100,1104800,200
152,0,4876900,29800,26900,78800,73500,100,4727200,100
153,0,979600,51900,52200,78800,73200,100,771100,200
154,0,831800,35400,38900,68100,61800,200,648000,0
155,0,931500,26500,28100,70100,62500,200,793800,100
156,0,4093600,43700,35200,80900,74700,100,3918300,200
157,0,1117700,16800,33700,65400,60000,100,986700,200
158,0,995000,19100,27000,63900,59000,100,873100,200
159,0,1265100,33200,23100,63400,59000,100,1109300,100
160,0,4955000,66000,19200,78300,73500,200,4763300,100
161,0,885400,34300,19700,65200,60100,200,755000,100
162,0,795200,31700,37100,69200,63700,100,646400,100
163,0,957300,40200,45300,64200,58700,100,790500,100
164,0,3907800,27900,34900,69500,61500,200,3763300,200
165,0,1112000,17400,44500,65000,59900,100,973500,100
166,0,1058400,36600,48200,72300,64100,100,865200,200
167,0,1226400,22800,23400,64900,59900,300,1108800,100
168,0,4868000,39000,37600,79000,73700,200,4706200,0
169,0,978000,30600,99500,85800,79800,100,756400,100
170,0,769100,23400,24700,64800,60200,100,646400,100
171,0,936800,37200,26200,64100,58900,200,796700,100
172,0,3898800,48600,15500,86400,80100,0,3733500,100
173,0,1105900,19800,35900,68800,64100,200,963800,100
174,0,1139200,36000,37200,72700,63100,200,972500,200
175,0,1279400,38600,43300,66200,61000,100,1109000,200
176,0,4870800,51600,34200,80200,74700,200,4693700,100
177,0,1091000,39300,44000,65800,60700,100,922300,200
178,0,926900,48000,25000,70600,63800,0,743300,100
179,0,970800,33700,35500,65000,59900,100,797000,200
180,0,4086600,48400,34100,82800,76800,200,3893600,200
181,0,1420200,38900,54200,68700,63100,200,1248800,100
182,0,1020300,35100,34200,64200,59100,100,875700,200
183,0,1267500,38500,39200,71100,63900,100,1110400,100
184,0,5694000,24100,35400,80000,74700,100,5540200,100
185,0,944700,49200,51300,71900,63500,200,755700,100
186,0,800200,30300,37000,67900,62000,100,647400,200
187,0,930100,25300,34700,66200,61000,100,788900,100
188,0,4103400,41500,31700,78300,73200,200,3940900,100
189,0,1099200,29200,30100,64800,60100,200,964400,0
190,0,1020300,31900,17000,63300,58800,100,870000,0
191,0,1264700,44000,31100,66400,61500,200,1108900,100
192,0,5212800,45100,30600,80200,75100,300,5038600,0
193,0,920900,39300,46700,65900,60600,100,754200,100
194,0,799500,36200,30400,69800,65000,100,647200,100
195,0,948800,37400,36500,68500,63800,0,790000,200
196,0,4288400,65800,38700,69300,63400,200,4096000,300
197,0,1179400,32700,45700,71100,65100,100,990900,200
198,0,1021600,25100,38100,67000,62000,100,874300,100
199,0,1273800,22200,26700,65400,59900,200,1110900,200
200,0,5254100,30300,23600,78800,73800,300,5094200,100
201,0,912300,25700,57200,65200,60300,300,753600,100
202,0,810700,32700,33500,63400,59100,0,647000,100
203,0,912800,26100,21300,64600,60000,100,795000,100
204,0,3926600,56100,28400,81300,74800,200,3750700,100
205,0,1105900,37300,19300,70500,64600,100,969900,100
206,0,1006900,27300,37700,65500,60100,100,864100,200
207,0,1276100,46300,40400,73200,65400,100,1109900,100
208,0,4910000,46400,32800,78600,73500,200,4744000,100
209,0,1016900,30900,50900,68600,63200,100,850700,200
210,0,806100,35200,40900,66100,61200,100,647800,200
211,0,974300,54300,37300,64800,59900,100,798700,100
212,0,4089100,33400,35900,69700,64100,100,3933000,100
213,0,1134800,31200,46000,64300,59300,100,970000,200
214,0,1022900,25400,29700,63300,58800,300,862900,100
215,0,1245200,46300,14500,64000,58800,100,1108500,100
216,0,4884500,52600,42000,80400,74600,200,4699700,100
217,0,875600,22500,26000,64800,60000,100,751900,100
218,0,839300,48400,44200,67900,60000,100,666800,200
219,0,955500,25600,34500,63500,58700,0,796300,100
220,0,3898900,52400,21400,63900,58900,100,3735700,100
221,0,1109100,28300,35400,66200,60400,100,966100,100
222,0,1052500,57900,42500,71000,62500,100,865700,200
223,0,1270500,37800,19900,64200,58900,200,1131100,200
224,0,4872300,30600,38800,78300,73300,100,4708900,100
225,0,881800,31200,26000,64000,58900,100,751200,100
226,0,799400,41900,18300,63600,58800,200,646200,100
227,0,927000,29400,32500,64300,59900,100,795000,100
228,0,3873700,35700,17000,79900,74700,0,3735600,100
229,0,1178000,39200,46100,67700,60400,100,1014600,200
230,0,1002500,20400,33300,63600,59000,100,871000,200
231,0,1283600,54800,34100,70000,63800,100,1110000,100
232,0,4921600,48200,37500,70400,64400,100,4744900,100
233,0,1026600,38200,25700,63700,58900,100,876500,100
234,0,790900,35200,28400,64800,59900,100,647500,100
235,0,947000,40300,29000,64500,59000,300,791100,200
236,0,4017100,38000,54900,69600,63400,100,3836500,300
237,0,1337600,63400,35000,68500,62500,300,1149900,200
238,0,1073000,43600,57500,64700,59800,100,868700,200
239,0,1261900,16100,33000,65200,60000,100,1110500,100
240,0,5584600,42900,38600,81000,75000,200,5392000,200
241,0,900100,27000,19200,71500,62900,200,772600,200
242,0,791200,36100,28900,70500,64900,200,647500,100
243,0,920600,24500,26200,63800,58900,100,795700,200
244,0,4023500,26300,17500,78100,73400,200,3893200,100
245,0,1119700,33900,24300,68200,62700,100,977300,100
246,0,1018600,40100,32300,67100,62200,200,865600,200
247,0,1264700,37700,38500,67500,63000,200,1108700,100
248,0,4960700,25100,27200,78700,73700,100,4822700,100
249,0,923700,38200,44100,69200,63600,200,755700,100
250,0,813600,17600,46600,63200,58900,100,645600,100
251,0,948900,41500,29400,70200,61900,200,794600,100
252,0,4085700,42500,42100,71400,65900,200,3910100,200
253,0,1124300,39000,22400,70300,64900,100,972600,200
254,0,1033800,30600,47200,65800,59900,100,874800,100
255,0,1258400,18900,49900,69600,65000,100,1107900,100
256,0,4953400,55500,29200,80700,75400,200,4766800,100
257,0,910600,23400,36800,78300,72700,100,756400,100
258,0,792400,36500,34600,65000,60400,100,645700,100
259,0,974300,35500,36500,66600,61900,200,794500,0
260,0,3932200,43000,39100,67800,60300,200,3758200,100
261,0,1087600,19100,22400,70400,64200,300,966000,100
262,0,1023800,15600,39200,65300,60200,200,870600,100
263,0,1294000,66800,37900,72000,63500,200,1109700,100
264,0,4906700,40100,24900,80600,74900,0,4750500,200
265,0,988000,26800,32300,65700,60000,300,851900,200
266,0,767000,20700,19200,66400,59000,200,650200,100
267,0,965600,41900,45800,74200,66000,200,794200,0
268,0,3988000,33700,31800,78700,73500,200,3835900,0
269,0,1113900,30300,32700,70400,64800,100,967900,100
270,0,1022300,32100,40400,64400,58800,200,865600,200
271,0,1308000,59700,45600,65500,59900,100,1112100,200
272,0,4912800,43200,17100,80300,74800,100,4753000,200
273,0,891600,19400,42700,63200,58900,100,747900,100
274,0,801400,20200,28600,65100,60000,100,646600,100
275,0,931000,41700,20400,63600,59100,200,794200,100
276,0,3892400,33900,24700,78200,73400,200,3746300,100
277,0,1118200,43300,33700,64300,59000,100,966700,100
278,0,1009300,25100,45200,63600,58900,100,864200,200
279,0,1275700,36100,27600,68200,63500,100,1108700,100
280,0,4915200,60700,43600,85400,78800,200,4701100,100
281,0,909000,24900,51200,65600,60400,200,752200,0
282,0,787300,40100,26100,64000,59000,100,648500,100
283,0,958200,39700,38800,69700,64200,100,797000,100
284,0,3867400,35600,29400,80100,74600,100,3714400,100
285,0,1129300,28900,41400,80100,74900,100,969600,100
286,0,1043800,32400,36900,66500,61700,200,874800,100
287,0,1244600,26100,32300,69300,63700,100,1109500,100
288,0,4886500,49200,29500,83700,77300,100,4709700,200
289,0,1044900,38600,32300,66900,61700,100,896500,200
290,0,791500,30200,33700,65400,60600,100,649400,200
291,0,926400,18600,33600,63500,58700,300,798800,100
292,0,3895900,34500,41900,78200,73200,200,3726600,0
293,0,1169600,39200,59200,76400,71800,100,972200,300
294,0,1007200,22800,33700,64900,60000,100,871100,100
295,0,1255700,32200,34900,67200,62300,0,1101800,200
296,0,6424200,40700,37400,86700,79000,300,6244800,200
297,0,965200,48000,41700,70100,64100,100,787600,100
298,0,874000,32700,39400,66600,61200,200,694500,200
299,0,972800,32000,38200,67600,62400,0,794800,200
300,0,4895700,36300,17300,68000,62800,300,4748300,100
301,0,1234100,27900,46100,68800,63800,200,1080500,200
302,0,1002700,27300,37600,64300,59100,100,863800,200
303,0,1234200,35600,16800,65100,60000,100,1110600,100
304,0,5289900,75500,35300,78600,73200,100,5087500,200
305,0,939000,52300,35700,70100,61300,100,765900,100
306,0,810000,56500,25300,72700,64200,100,645900,100
307,0,923400,18500,30400,68700,63800,100,790700,200
308,0,4057800,48200,21000,79800,74600,300,3902100,100
309,0,1126700,32200,41000,73100,68100,0,966000,200
310,0,1036500,31800,33500,65000,59900,200,870900,100
311,0,1252800,31400,30600,68000,62900,100,1108100,100
312,0,5087500,46700,28300,67400,62200,100,4926100,200
313,0,908400,38700,27100,69000,63600,200,757000,100
314,0,800400,34800,34200,64200,59100,100,652400,100
315,0,933100,35100,19400,64900,59800,100,798400,200
316,0,4110100,19700,41100,81700,76700,0,3955400,100
317,0,1113700,38900,24800,64100,59400,200,969400,100
318,0,1056400,34400,42000,65100,59000,200,901200,100
319,0,1337600,18600,21200,69600,64600,100,1185500,100
320,0,5014500,59300,28400,82200,74600,200,4812600,200
321,0,911600,33100,40100,64300,59100,200,759600,100
322,0,790700,17600,27200,67100,62200,100,647500,100
323,0,967100,46200,34000,69600,61800,200,807700,200
324,0,4122400,51800,55300,77500,73300,100,3931200,100
325,0,1101800,32200,30900,66800,61600,100,966100,0
326,0,1008000,39400,24200,65200,60400,100,872700,100
327,0,1255400,44600,30400,66300,61600,100,1108300,100
328,0,5213500,39800,33600,73000,65700,200,5053800,200
329,0,924000,44200,40700,66100,61200,200,756900,200
330,0,788500,30800,23500,68400,60600,200,651300,100
331,0,1055600,43700,44500,75900,67100,100,866500,200
332,0,3932500,25100,40600,80800,74700,100,3767100,200
333,0,1167900,46800,39900,63000,58800,100,993900,200
334,0,1043300,30000,38500,64000,59100,100,871900,200
335,0,1252700,35000,33500,67900,60400,100,1102300,200
336,0,5085900,49400,37500,83400,76100,100,4901700,200
337,0,916800,39400,37700,69900,64200,100,754200,200
338,0,791200,40400,35600,64000,58900,100,640100,100
339,0,960300,27200,35000,64600,59900,200,796200,100
340,0,3906200,33200,18000,69900,64100,300,3756800,100
341,0,1330400,26900,39200,67000,61400,100,1179500,200
342,0,1017100,44300,30500,64000,58900,100,869600,100
343,0,1259400,41100,27800,68900,63900,100,1109300,0
344,0,5062000,28600,20100,66300,59900,100,4939800,100
345,0,912800,35600,53000,67000,62000,100,747300,100
346,0,832300,49800,39300,64300,59900,200,647400,100
347,0,929000,24200,39500,64000,58900,100,795700,100
348,0,3895100,38200,29900,78300,73500,300,3743500,100
349,0,1274800,40100,42000,67100,62600,0,1119400,100
350,0,999700,30000,25600,63600,59000,100,870700,100
351,0,1260400,41200,35900,68100,62500,100,1100500,100
352,0,5045000,61400,23900,67800,62000,100,4871300,100
353,0,935700,26300,39300,66100,61000,200,782400,100
354,0,792700,27700,39800,65100,59900,100,641900,100
355,0,936700,31600,22800,67800,63000,100,796100,100
356,0,4201300,37500,36400,71700,62600,100,4007600,32100
357,0,1117900,30100,18300,64000,59300,100,986300,200
358,0,1030000,38500,16100,67100,61800,200,873000,100
359,0,1263700,19700,27800,68800,63200,100,1109600,100
360,0,5082700,31200,46600,64000,59100,200,4916900,100
361,0,894600,26800,35100,66100,60000,100,761000,100
362,0,762400,29500,15600,63800,59200,200,647100,100
363,0,948700,45400,24800,71100,62000,200,795900,100
364,0,4029600,41100,26300,81000,76000,100,3868000,100
365,0,1224200,52600,31900,64400,58900,100,1060600,100
366,0,1013400,35800,28400,63500,58800,100,873100,200
367,0,1250900,29800,33500,64400,59300,200,1108200,0
368,0,4972200,36400,43500,68200,63100,100,4817200,100
369,0,1041100,18600,58000,66900,60000,100,882200,200
370,0,835200,20800,64000,67600,62500,100,642400,100
371,0,937000,21900,33800,66600,61100,100,795700,100
372,0,3960100,18900,36000,78400,73500,100,3812300,100
373,0,1304300,37400,35500,66500,61900,100,1151100,100
374,0,1028400,40600,31100,68300,62800,100,873800,100
375,0,1294200,58100,45300,66200,60600,200,1110000,100
376,0,5041400,33500,44000,78700,73300,100,4872600,100
377,0,969300,31400,36600,65700,60200,200,814400,200
378,0,826000,34500,57800,67800,63200,200,651100,100
379,0,995800,49500,41300,67100,61700,200,794700,100
380,0,4127400,45300,32100,84000,78500,200,3941500,100
381,0,1079800,15400,19400,63300,59000,200,967500,100
382,0,1044400,44900,25900,68800,61300,100,871400,100
383,0,1242100,28800,31800,65200,60300,100,1110400,100
384,0,5092800,23800,38200,81200,74800,200,4934700,300
385,0,1003300,56400,72200,83700,74600,200,778800,200
386,0,810300,40400,40700,68900,63600,100,647600,200
387,0,921200,19900,36800,65000,60100,100,793800,100
388,0,3917600,34400,26600,78600,73400,100,3765200,200
389,0,1178200,38900,41700,65500,60700,200,1015900,100
390,0,1213100,39800,25900,71000,63200,100,1060600,200
391,0,1245800,24300,31300,65100,59900,100,1105200,200
392,0,5039500,34500,27700,78600,73600,200,4885200,100
393,0,890300,17200,36600,63500,58800,100,755900,100
394,0,835100,37600,37500,63600,59100,300,654300,100
395,0,925900,22400,32200,65400,60000,100,794900,100
396,0,4136700,32400,34900,70500,63800,100,3983200,200
397,0,1287400,42500,34000,63700,59000,100,1131500,100
398,0,1012300,29600,31300,67100,61600,100,873600,100
399,0,1279400,43900,32800,65700,60700,100,1102600,100
400,0,4994000,27000,37000,88400,82500,200,4815500,100
401,0,899600,17700,48200,69300,64600,200,753000,100
402,0,793800,34800,41400,63900,58800,100,645300,100
403,0,983600,62800,41000,64900,60200,200,798800,100
404,0,3775500,37500,29200,71600,64800,100,3630200,100
405,0,1105400,26100,37800,64700,60000,100,967200,100
406,0,1036900,33000,36500,63300,58900,100,870700,100
407,0,1239700,32100,28000,65400,60800,200,1108600,100
408,0,4831100,47400,25300,66700,60700,100,4686300,0
409,0,866300,19800,22000,66300,61900,200,752500,100
410,0,782800,40600,21800,63500,59100,100,647000,100
411,0,944800,38500,33000,65200,60500,100,796100,100
412,0,3923300,44600,21100,67500,62300,100,3775200,0
413,0,1165500,43600,36000,90700,85800,200,976800,100
414,0,1004800,33800,15900,63900,59300,300,875800,100
415,0,1288700,42700,34000,81000,61600,200,1112400,100
416,0,5176900,32500,32900,85800,80200,100,5010400,100
417,0,905700,27400,37500,67200,62400,100,758700,100
418,0,792100,27600,18600,64700,59800,200,648700,100
419,0,965300,40600,26800,64900,60200,100,795400,100
420,0,4185000,75600,21300,83900,78200,300,3979700,100
421,0,1314700,35800,31200,63700,59100,0,1178200,100
422,0,1048500,40400,47600,75500,70200,100,878500,0
423,0,1270500,39200,38800,69100,63900,200,1117700,0
424,0,7062900,33100,27200,82900,77200,200,6910600,100
425,0,932300,22300,35900,75900,71000,100,784500,100
426,0,776100,22600,35700,65100,60300,100,642000,100
427,0,950100,33700,37400,67100,61900,200,796100,100
428,0,5035400,37900,23800,80600,74700,100,4880600,200
429,0,1124800,40300,41300,70200,61400,200,959600,100
430,0,1037000,32100,17300,64300,59100,100,874300,100
431,0,1270100,35700,41400,68100,62400,100,1104400,200
432,0,5484000,25900,27000,85300,80000,100,5329400,100
433,0,900300,28300,43300,63600,59200,200,748800,100
434,0,820500,54700,36800,70400,60900,200,640800,100
435,0,962800,40200,35700,71900,63600,100,796700,200
436,0,4029900,33600,32200,67200,62000,200,3882600,100
437,0,1129900,43500,40800,65800,60400,100,960000,100
438,0,1018200,36500,25400,69900,64500,100,873700,100
439,0,1280700,35800,33500,64700,59900,200,1104300,100
440,0,4967900,33400,27500,69200,63900,300,4810000,100
441,0,1046400,33600,39700,64900,59900,100,891600,200
442,0,804000,30700,30300,67200,62000,100,642300,100
443,0,953900,44900,33500,71800,63100,200,798000,100
444,0,4050200,54100,37600,81600,76100,100,3870900,0
445,0,1094600,31000,34200,65000,60300,100,958600,100
446,0,1007100,37400,30600,68100,60300,100,864300,100
447,0,1239900,33900,34800,64500,59900,100,1101200,100
448,0,4972100,52700,116900,81900,74800,100,4707900,100
449,0,914500,42000,30800,79000,74200,300,751300,100
450,0,779600,39900,16200,69000,61300,100,642000,100
451,0,933900,39200,23800,63700,58900,100,789600,100
452,0,3940400,64300,42800,70400,63800,100,3746500,100
453,0,1190500,33900,19500,71500,66200,0,1039200,200
454,0,1029500,31200,35300,63900,59100,100,863800,100
455,0,1224900,18900,23000,69400,64400,100,1102400,100
456,0,5020500,60600,29100,69100,59300,200,4848000,100
457,0,1072900,23100,33400,66400,61500,100,934100,200
458,0,766800,23600,27600,65000,60400,100,642100,100
459,0,944200,36600,18000,66700,62200,100,789000,100
460,0,3919400,58400,15400,67400,61800,100,3754200,100
461,0,1153300,24200,42000,67400,61300,100,1002800,200
462,0,1035700,50500,42400,69100,61200,100,864100,100
463,0,1231200,28400,21700,64700,59800,100,1100600,100
464,0,4841500,42900,29400,70700,60400,200,4689300,100
465,0,923500,26600,54100,83900,78900,100,747900,100
466,0,828400,28000,46300,65400,61000,0,652800,100
467,0,906400,24400,23100,63200,59000,200,789900,100
468,0,3878200,22400,30700,65600,60000,100,3748900,200
469,0,1186200,63500,50000,71400,62300,200,989800,200
470,0,1004400,19000,33500,65100,60000,100,873500,0
471,0,1230900,32200,17900,64000,59000,100,1103600,100
472,0,5081200,49400,36500,81500,76800,100,4898500,100
473,0,1179500,42800,37200,64100,58800,200,1009600,200
474,0,810000,45300,33700,65300,59900,200,644400,100
475,0,931700,30200,25100,64900,59900,200,794300,0
476,0,4121400,41900,47600,66100,60000,100,3951900,100
477,0,1137200,32700,37900,64300,59400,100,982800,200
478,0,1048100,63200,18000,65200,59900,100,863400,100
479,0,1266700,26900,31200,68500,62700,100,1102000,100
480,0,5264100,43400,33100,68400,59900,200,5084600,200
481,0,898700,18900,35800,66600,61300,200,767300,200
482,0,785200,30500,25800,68400,63500,100,651700,100
483,0,930400,33600,32200,66400,61800,100,792500,100
484,0,4133200,51600,43400,71500,63400,300,3958500,100
485,0,1135600,48000,48000,66600,61700,100,961600,100
486,0,988200,17400,34600,64600,59900,200,862700,100
487,0,1220900,16600,24900,64700,60000,200,1102700,100
488,0,5033300,34100,39000,85900,80400,100,4867600,100
489,0,920600,39200,29500,78700,73800,200,762000,100
490,0,816800,46300,23800,62900,58700,100,645500,100
491,0,935000,35300,24400,70800,65300,100,789900,100
492,0,4103300,45100,36200,81200,74800,200,3921600,100
493,0,1112500,42100,28700,66900,62000,100,958700,100
494,0,1025800,49200,34300,65400,60300,100,863800,100
495,0,1239400,47900,15600,63200,58800,100,1101300,100
496,0,6500300,39200,32300,80100,74700,100,6336100,0
497,0,893800,41400,18000,67700,62400,100,750800,0
498,0,773900,30200,23100,65000,60400,100,641200,100
499,0,961600,17000,35800,78500,72700,100,789200,100
500,0,5099400,67600,44400,72300,63200,200,4885900,200
501,0,1132500,45100,45800,67000,61600,200,963000,0
502,0,1010700,29200,22100,63800,59000,100,862400,100
503,0,1268000,49900,45100,65400,60400,100,1102400,100
504,0,4914800,31500,34400,82400,77200,200,4760900,100
505,0,895800,43500,27700,68000,63300,100,750800,100
506,0,788300,38700,28200,68700,61200,100,642900,200
507,0,927300,23100,43300,64600,59900,100,790700,100
508,0,3890200,37900,29400,66300,60000,200,3749200,100
509,0,1114600,29600,35200,68600,63800,200,966100,200
