tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
126,0,1014200,24300,36100,66100,60600,100,867000,200
127,0,1235600,29600,16900,71900,62300,200,1102100,100
128,0,5309700,70400,31400,80600,75200,300,5106800,100
129,0,1052500,26900,33500,65300,60000,100,909700,100
130,0,836100,42600,43000,70400,65200,100,638400,100
131,0,925200,26900,20400,64200,59100,100,794900,100
132,0,3970100,37900,38800,72200,61200,100,3808800,100
133,0,1127400,40800,38100,67500,62300,200,965000,100
134,0,1158600,28200,38200,64200,58900,100,1011800,100
135,0,1275400,45000,41200,67300,62100,100,1109500,0
136,0,4978000,55100,35200,80600,74800,200,4794000,200
137,0,979800,30500,42900,63500,59000,100,821500,200
138,0,801200,23700,35200,63500,58700,200,638900,100
139,0,942800,25800,25100,69000,63400,100,794000,100
140,0,3976400,22000,34300,78800,73300,100,3820800,200
141,0,1121400,32000,41500,66400,61500,200,968700,200
142,0,1037700,24400,41000,65500,60800,100,874000,100
143,0,1245700,33500,34700,66300,61400,100,1101300,200
144,0,4937500,48800,38900,64400,59000,200,4779300,100
145,0,884100,29500,33300,65200,59900,100,749900,100
146,0,770700,30500,28900,68100,63400,200,637200,100
147,0,943800,49600,29600,63200,58800,100,795500,100
148,0,3836600,39200,24000,80200,74900,100,3685500,100
149,0,1125100,35100,47200,63700,59000,200,964300,100
150,0,1013300,29000,25900,69400,63900,100,872200,100
151,0,1262800,36200,28800,63200,58900,100,1111300,100
152,0,4983100,69400,35500,83500,77200,300,4776900,100
153,0,927800,35700,33400,66000,60100,100,768500,100
154,0,809500,34300,32600,65000,60100,100,639700,200
155,0,925700,27500,26300,65200,60000,0,793300,100
156,0,3902700,45000,39000,84700,79500,100,3727400,100
157,0,1395000,114900,43400,70800,62200,200,1149800,200
158,0,1059700,36200,38300,72400,63000,100,869900,200
159,0,1258100,24800,28300,64400,59000,0,1110900,100
160,0,4850200,39000,42900,80800,75400,200,4672000,200
161,0,920500,30900,52000,64500,60000,200,757400,200
162,0,765000,20500,30600,64300,58900,200,638200,100
163,0,931200,29400,27900,68500,62900,200,794100,100
164,0,3853200,30300,15100,71400,66100,100,3721200,200
165,0,1330800,48100,49500,67200,62400,100,1152700,100
166,0,1039000,45700,24500,63700,58800,0,874200,100
167,0,1224800,21700,16000,71700,66900,100,1109800,100
168,0,4814600,31700,28100,80300,74900,200,4668800,100
169,0,904300,33500,48000,65500,61000,100,747000,100
170,0,784200,27400,35800,70400,65100,200,636800,100
171,0,971800,48600,42200,69100,63600,100,794700,200
172,0,3993200,64000,31300,66200,60200,300,3812700,200
173,0,1127900,35300,31600,67700,62400,100,968900,200
174,0,1029700,39500,38300,64000,59100,0,874000,100
175,0,1269300,37600,40800,66500,60700,100,1109700,100
176,0,4808100,40900,27400,67100,61100,200,4659400,0
177,0,906300,37200,39700,65200,60500,100,746700,200
178,0,834000,30600,39000,65400,60900,100,639000,100
179,0,956600,31200,35200,71000,65900,100,796000,100
180,0,3963700,42700,33500,65700,60100,200,3815100,100
181,0,1115600,39700,15500,69400,63700,100,983200,100
182,0,1018600,32200,39900,65500,60600,300,873700,100
183,0,1255000,45400,24300,68300,63000,100,1110900,100
184,0,5022500,41000,24000,103000,96200,100,4844900,100
185,0,932900,31100,36000,67200,62000,200,784900,100
186,0,782900,33300,29000,67700,63200,100,640100,100
187,0,933900,34300,31000,64400,60200,100,794500,100
188,0,3946700,69200,38800,80400,74900,200,3747800,100
189,0,1110000,23300,39200,65100,60400,0,969000,100
190,0,1037600,26800,32200,66900,62100,100,871800,100
191,0,1260000,36100,37400,65000,60000,100,1103300,200
192,0,5269000,49900,34700,87600,81700,100,5082600,100
193,0,878400,23500,21700,65900,61300,0,753400,200
194,0,785100,30500,40700,65100,60100,100,636600,100
195,0,930700,33500,27100,64800,60100,0,793500,100
196,0,3988300,30000,35800,78800,73500,200,3830900,200
197,0,1104500,17300,30900,66500,60700,100,968000,300
198,0,1046300,29400,39400,64000,59100,200,868400,200
199,0,1286900,35700,40600,68200,62800,100,1110800,100
200,0,5019200,44000,38400,78500,73300,100,4847200,100
201,0,861200,18300,17900,69000,63500,200,745500,100
202,0,907700,21600,129100,64900,58900,300,651800,100
203,0,928500,39900,15900,66700,61500,100,795600,100
204,0,3949800,66900,36600,69700,64000,200,3768200,100
205,0,1116600,55100,24800,66500,61400,200,959800,200
206,0,1020000,30700,43200,66300,61900,200,872900,100
207,0,1257700,47000,34300,67700,62000,200,1100600,100
208,0,4909500,53700,32000,80900,74900,100,4728400,200
209,0,917000,40000,41900,64000,59100,100,750800,100
210,0,780300,27000,30900,69500,61500,100,637200,100
211,0,935700,23000,27400,64100,59000,100,803100,100
212,0,4125600,44600,109900,70900,62000,100,3878000,300
213,0,1122000,27400,40500,65300,60700,200,967800,100
214,0,1037500,36000,22800,68400,63700,100,873700,100
215,0,1254100,36900,31500,65200,60100,100,1109000,100
216,0,4869800,52700,42900,81200,75900,100,4686300,100
217,0,883600,19800,38900,66700,61900,200,748400,100
218,0,818600,37300,37300,68800,63700,100,635800,200
219,0,948200,30700,31400,64800,60000,100,799600,100
220,0,4032900,56500,29800,88100,79200,200,3850500,100
221,0,1135800,50100,36400,67600,61400,100,968000,100
222,0,1020900,27600,31000,65800,60600,200,882000,100
223,0,1262100,35000,39300,69800,62100,200,1108300,0
224,0,4790500,25800,14900,78700,73600,100,4657700,0
225,0,878500,25400,18100,75700,70800,100,751200,100
226,0,812700,37700,39200,67200,62300,100,635700,100
227,0,921000,23100,29800,67700,63500,100,794700,0
228,0,3794600,35200,15500,71000,65800,100,3665200,100
229,0,1303000,25400,49800,65400,60200,100,1145300,200
230,0,1026300,19500,36000,63800,58900,100,890700,200
231,0,1249100,20700,36700,65500,60000,100,1110700,100
232,0,4928700,37400,34700,84400,77700,200,4756600,100
233,0,1012700,43400,44800,69100,63700,200,829000,100
234,0,787200,32900,35200,65700,60500,200,635400,200
235,0,936300,39300,22600,65800,61000,200,794300,100
236,0,3852400,40600,32700,68500,63500,100,3699500,100
237,0,1128100,37800,43400,66900,62400,100,968100,100
238,0,1089600,36300,39100,78200,70400,100,872900,100
239,0,1288100,24200,46400,68400,62000,200,1119200,200
240,0,4971800,35600,34300,80300,74700,200,4811900,200
241,0,878900,26800,32200,64900,60100,100,749100,100
242,0,776700,35300,32500,64400,59000,100,638300,100
243,0,941500,44500,20100,71500,62300,100,799300,100
244,0,4018700,54000,40700,84300,78800,200,3831900,100
245,0,1107500,34100,27100,63700,59000,300,969500,100
246,0,1028300,36400,42600,65300,60700,100,873800,100
247,0,1257200,25100,24100,74200,62900,200,1121900,0
248,0,4986800,33500,26700,81500,74800,100,4832100,0
249,0,899800,38000,25300,71200,63500,200,746900,100
250,0,814900,38700,33400,67300,63000,0,636600,100
251,0,932800,33400,25700,66200,61600,100,793600,0
252,0,3903800,50100,31000,83600,78400,200,3727100,100
253,0,1115700,35700,27100,70100,64600,100,966600,100
254,0,1014800,29600,30500,64000,59000,100,875000,100
255,0,1243800,34300,23100,65500,60700,100,1108700,100
256,0,5248700,54200,33400,72400,66200,200,5065200,200
257,0,1057400,51700,24500,65400,60000,100,895000,100
258,0,817800,31900,36800,65300,60100,100,637800,100
259,0,956700,30000,31900,69900,61400,100,793400,100
260,0,4395500,40800,30600,69900,63000,200,4240500,100
261,0,1147700,42100,65300,63900,59100,100,965700,100
262,0,1028300,13200,40300,65100,60000,100,873700,100
263,0,1250100,29000,40400,65100,60400,100,1109500,100
264,0,5112500,37100,31300,80500,74900,100,4958300,0
265,0,998300,52500,49100,65300,60000,200,821700,100
266,0,801500,37200,46300,68100,63100,100,640200,200
267,0,933200,28600,37300,66300,61300,100,788900,200
268,0,3873700,35600,39800,79800,74800,200,3710400,100
269,0,1114900,35100,32100,66500,60700,0,963700,100
270,0,1037800,42000,35900,69300,64500,200,873900,0
271,0,1242300,25000,25700,65100,60000,100,1109600,0
272,0,4954200,51700,31100,70400,65100,200,4778700,200
273,0,911100,36400,41100,65400,60500,100,746900,200
274,0,805400,32000,29300,63500,59000,200,640100,200
275,0,940700,31200,37500,65800,61000,0,794000,100
276,0,3848700,39400,42100,65200,60000,100,3694500,100
277,0,1208700,26800,29900,71200,61200,200,1066700,100
278,0,1057800,35800,42800,68200,62700,100,871900,200
279,0,1281600,36800,40100,67100,62300,100,1112100,200
280,0,4789800,55000,25600,67400,61700,100,4632300,100
281,0,1031200,46200,46000,67400,60100,200,849200,200
282,0,751500,19600,13600,65100,59900,100,639800,200
283,0,961300,47100,31600,80300,72600,100,793300,100
284,0,3884200,52400,42300,84100,77500,200,3693900,100
285,0,1309100,25800,43400,64100,58900,100,1166700,100
286,0,1065900,37900,50100,70000,64800,0,875300,100
287,0,1279200,43300,39800,68600,62500,200,1115800,200
288,0,4812700,31500,32700,84000,77000,200,4653900,100
289,0,895200,27800,44100,65700,60800,100,746600,100
290,0,776300,25500,27000,64100,59100,100,647500,100
291,0,969800,60400,37200,64200,58800,100,794400,100
292,0,3827300,34600,30000,79800,74900,200,3669800,100
293,0,1103000,24100,23400,71400,66800,200,965000,100
294,0,992300,26000,16400,63500,59000,100,872500,100
295,0,1266200,31400,46800,63900,59100,100,1110100,100
296,0,6340100,53600,18000,66400,60600,100,6190800,100
297,0,919300,30600,39000,69100,63800,100,767900,100
298,0,820000,25300,32500,66700,62000,200,635800,0
299,0,920200,16200,18500,63900,59100,300,799000,100
300,0,4904800,43600,23600,79400,73600,200,4752500,100
301,0,1226500,26500,52900,65200,60100,100,1075100,100
302,0,994400,22000,26500,66100,61100,100,873400,100
303,0,1393600,41900,56200,71900,63300,100,1211600,200
304,0,5294300,30000,32300,81500,74800,200,5136500,200
305,0,902400,35900,17200,71500,65900,200,759900,100
306,0,780000,28800,32400,65500,60400,300,638900,200
307,0,940000,30600,23400,68700,63900,100,806300,100
308,0,3971300,43800,34800,84800,79800,200,3794700,100
309,0,1152400,19000,42100,65200,60100,100,1008100,200
310,0,1048600,22200,50600,65000,60100,100,873600,0
311,0,1275600,52000,32600,67000,62300,100,1109200,100
312,0,5004200,69200,36100,88400,78200,200,4793600,200
313,0,937700,49500,55300,65500,60800,100,749300,200
314,0,789600,43200,27700,70600,62800,100,636900,100
315,0,954400,38800,36400,71000,65100,100,794100,100
316,0,3947000,41400,37200,69200,63200,100,3789400,100
317,0,1136800,53400,37000,64600,60100,200,965000,100
318,0,1069600,51700,34400,69600,61900,100,873300,100
319,0,1261000,43200,17100,66100,61200,100,1108600,0
320,0,4992200,44800,31200,73800,68100,100,4824500,100
321,0,1039800,38400,22600,70700,62200,300,898300,100
322,0,825800,29000,37900,66100,60100,100,653900,200
323,0,949600,40100,31500,70500,65400,200,800500,100
324,0,4302900,60200,18500,78500,73600,200,4139600,100
325,0,1096800,28100,31900,64400,60000,100,966900,100
326,0,1023700,34600,39400,64200,59000,100,875300,200
327,0,1241700,31300,31700,63500,59200,0,1109600,100
328,0,5219600,64100,25400,82300,74900,300,5039100,0
329,0,896800,24100,38500,65300,60000,100,752300,0
330,0,793400,40000,29400,67500,62300,100,635800,200
331,0,918000,24700,17000,63800,59100,100,795100,100
332,0,3885400,38900,29500,66200,61100,200,3733400,100
333,0,1212600,28100,37700,67700,61600,200,1055700,200
334,0,1036600,32400,27700,65100,59900,100,873900,200
335,0,1255400,38600,26900,66000,61000,100,1111700,100
336,0,4853900,53100,35200,65700,60200,100,4693000,100
337,0,1018200,40700,32400,71900,62000,200,856500,200
338,0,814400,39200,28100,70200,61800,100,638600,100
339,0,961500,19400,40100,63600,58700,200,815000,100
340,0,3849900,24300,35000,80900,74900,100,3699100,100
341,0,1196300,26300,26400,65400,60200,200,1060500,100
342,0,1035000,40700,35900,71400,62600,100,877400,100
343,0,1286200,48400,32300,69600,61900,200,1121400,200
344,0,4867200,23700,16800,82600,76300,100,4727100,200
345,0,951200,69500,28300,69400,63700,100,770500,200
346,0,813300,38500,41900,66400,61300,0,637000,100
347,0,916400,26500,22100,67900,62200,100,794000,100
348,0,3850100,19600,53100,80800,75800,100,3690900,100
349,0,1100800,31100,26900,67000,62400,100,965300,100
350,0,1036000,46700,34700,68400,61100,100,874100,100
351,0,1267300,28800,41300,67200,61800,200,1110200,200
352,0,5091900,21200,32200,81800,75000,200,4931600,200
353,0,1097600,38500,27400,79300,74600,100,924400,200
354,0,765900,18500,25900,66100,60000,200,640400,100
355,0,943700,35100,33000,64200,58900,200,796000,100
356,0,3955600,43900,36700,69500,64000,100,3794200,100
357,0,1112700,28000,29500,64100,59400,100,978100,100
358,0,1091400,34600,27800,64100,59200,100,897300,200
359,0,1251800,38400,17400,63400,58900,100,1109500,100
360,0,4983300,40100,29100,78600,73400,0,4830000,100
361,0,897500,32200,32900,69000,63800,100,752200,200
362,0,779200,27100,34600,63600,58800,100,646300,100
363,0,952300,27800,46200,66800,60000,300,795400,200
364,0,4025500,48200,25500,72500,63900,200,3866100,100
365,0,1128200,38900,39500,65100,60000,100,968100,200
366,0,1006900,27200,26600,69700,64500,100,872400,100
367,0,1273800,32100,36700,65700,60700,100,1126400,100
368,0,5008200,42300,27800,70300,61500,200,4853100,100
369,0,902100,18500,50800,64200,59200,200,751100,200
370,0,796700,39400,20700,63800,59000,100,636800,100
371,0,963300,47100,39900,69300,64900,100,792800,100
372,0,3940400,62500,38300,86700,79900,100,3736000,300
373,0,1139400,41200,46900,68800,63300,0,965100,100
374,0,1036200,37200,39100,69600,61600,200,874500,200
375,0,1262800,25700,43400,65800,60900,100,1111400,200
376,0,4851200,52000,42700,80300,74800,100,4667000,100
377,0,919900,51300,36100,65800,60400,200,748900,100
378,0,807800,25400,31100,68100,63000,200,639400,200
379,0,942400,24900,31900,65600,60400,100,793700,100
380,0,3869300,66800,29200,82700,76800,100,3680100,100
381,0,1110400,36200,31700,65100,60100,100,966000,100
382,0,1024700,23000,32600,65400,60300,200,875300,100
383,0,1234600,32700,19100,64800,60000,200,1112000,100
384,0,4782200,35100,28500,65200,59100,200,4641800,0
385,0,922700,33300,18500,64000,58900,100,796000,200
386,0,770100,41600,18600,64400,59600,100,637400,0
387,0,938800,26200,36300,69200,62600,100,796200,200
388,0,3835700,35400,41400,66700,62100,200,3680300,200
389,0,1094500,16300,30000,65100,60000,100,967200,100
390,0,1014700,32900,26300,66900,62100,100,873400,100
391,0,1266100,27200,41300,69700,64000,100,1110300,100
392,0,4992800,39200,32900,79000,73900,200,4823300,100
393,0,898700,37100,31700,63700,59000,100,749800,0
394,0,789800,18700,37400,64700,60000,100,636600,100
395,0,940400,29400,32500,72000,64100,0,794800,0
396,0,3942700,45800,28000,70300,61800,200,3790300,100
397,0,1272400,39500,34600,71900,62300,200,1109500,200
398,0,1018500,14600,24200,64000,58900,100,874600,200
399,0,1261000,25400,34800,67500,62700,100,1110700,100
400,0,4906000,51200,35900,79500,73600,100,4731700,100
401,0,959300,36500,41600,64500,60000,100,801500,200
402,0,757200,18300,23200,67300,62700,100,639100,100
403,0,962700,40500,40200,70600,62500,100,795200,200
404,0,3918300,41600,36900,79400,74000,100,3749300,100
405,0,1105600,24900,36500,69500,61800,100,965800,100
406,0,1061300,25100,57600,65100,59900,100,874900,200
407,0,1241000,21000,33500,69000,63900,100,1111700,100
408,0,4766800,24200,29900,85300,78200,300,4621500,0
409,0,896900,36400,34400,66200,61100,100,748500,100
410,0,786500,36900,29600,71300,63300,100,637000,100
411,0,925800,38700,14800,64900,60100,100,794600,100
412,0,3832100,38200,35900,81900,77000,200,3663300,100
413,0,1325300,25900,29600,76100,71000,200,1174900,100
414,0,1018200,29200,34300,67900,62500,100,873400,100
415,0,1257400,32100,30400,66300,60100,200,1114400,100
416,0,4828900,44600,17800,86800,78200,100,4665400,100
417,0,898700,49200,26000,63500,59200,100,747500,100
418,0,853600,45500,42400,69000,63600,100,638600,100
419,0,917900,16400,15800,63800,59100,100,797300,100
420,0,3985700,35900,34800,83400,78200,200,3825800,100
421,0,1104700,34600,33800,67000,62200,100,963900,200
422,0,1017000,34100,39200,63800,59300,200,873800,100
423,0,1248100,27700,25700,75600,68900,200,1111400,100
424,0,4928600,41200,22800,85700,79700,200,4766600,200
425,0,898700,31400,33500,69500,64200,100,752400,100
426,0,785500,38700,28500,70600,64500,200,636500,100
427,0,943700,25100,23800,65600,60100,100,815100,200
428,0,3876100,22800,36900,85000,78200,300,3720100,100
429,0,1100800,41400,15200,64900,60600,200,966700,100
430,0,1046500,32600,35100,64900,60200,100,875600,100
431,0,1253100,35000,27500,67000,62000,100,1110200,100
432,0,4850500,45800,31300,79900,73900,100,4677700,200
433,0,1078900,33700,39200,70900,66000,100,916400,200
434,0,790800,42500,29300,70600,62600,100,637100,100
435,0,961700,45900,42800,63400,59200,200,794200,200
436,0,3841300,35200,25000,80100,75000,200,3692100,100
437,0,1123600,25400,47300,67300,62200,200,967400,100
438,0,1031300,29600,25300,65100,60100,100,872300,100
439,0,1280700,40600,31400,70800,65200,100,1110000,100
440,0,4994100,75100,37100,81900,75000,200,4782000,200
441,0,1060600,29500,44600,65600,60100,200,907100,200
442,0,813900,36400,37900,69800,62200,100,638100,100
443,0,947000,38900,34200,71500,63200,100,795000,100
444,0,3856600,41000,23800,84600,78200,300,3699400,100
445,0,1124300,43000,34400,65000,60000,100,970500,200
446,0,1000200,20900,33200,63700,59100,200,875000,100
447,0,1229300,24500,24900,65000,60100,100,1109100,0
448,0,5027800,66200,34600,89000,82100,100,4824000,0
449,0,1050500,35100,31900,72300,63400,100,888700,200
450,0,796500,38900,32300,65600,60100,200,638000,200
451,0,941000,20400,39100,64200,59000,100,796100,200
452,0,3867700,41600,36100,63800,58900,200,3709700,100
453,0,1122800,38900,23800,78700,73500,200,965700,100
454,0,1036700,28000,32100,66800,61800,100,876900,100
455,0,1257900,38800,31200,65100,60000,200,1108200,200
456,0,4752200,21200,17400,78500,73400,300,4629300,100
457,0,925500,32800,59200,78000,73300,200,745800,100
458,0,825900,51200,33300,67700,62100,100,636800,100
459,0,956400,40800,26000,64300,58800,200,796300,100
460,0,3854200,29100,38400,79900,74700,200,3695200,100
461,0,1111800,40200,28800,65000,60000,200,966500,100
462,0,1016700,30800,32400,64000,58800,100,876700,200
463,0,1236800,20800,29600,63700,58900,0,1110000,100
464,0,4820000,58100,41200,73500,63100,200,4633800,0
465,0,927900,32000,31500,68900,60900,100,782200,200
466,0,793600,27600,32000,63700,58800,100,637000,0
467,0,926200,32700,27200,64800,60000,200,795700,100
468,0,3880700,58500,35700,78100,73400,200,3703100,100
469,0,1104700,28200,29400,64900,60200,200,972000,100
470,0,1032100,39600,32300,69300,63900,100,875600,100
471,0,1263800,33600,37400,63900,58800,100,1110800,200
472,0,4856800,40500,38100,64000,59100,100,4701000,100
473,0,944400,56200,32500,71100,65200,100,760300,200
474,0,809600,50700,35400,64800,59200,200,641500,100
475,0,943400,17400,43900,65400,60000,0,796800,100
476,0,3932700,35300,28200,69800,63900,100,3787400,100
477,0,1110700,25800,28500,70700,65300,200,971500,100
478,0,1098600,41500,31100,65300,60200,100,893400,200
479,0,1273700,37600,37600,66000,61400,200,1109900,100
480,0,4935100,43000,23900,68500,63300,200,4791200,100
481,0,877700,22700,35900,63600,59100,100,750200,100
482,0,794500,40100,39400,66800,60300,200,642000,100
483,0,943300,22700,47000,67500,62500,100,796500,200
484,0,3897000,38800,31900,65800,60400,200,3753200,100
485,0,1130800,36800,48000,68700,63100,100,965200,100
486,0,1018900,23400,44500,67300,61600,200,873300,100
487,0,1222400,21300,17200,64900,60100,100,1109800,100
488,0,4859200,32400,37100,80400,74900,200,4699300,100
489,0,888800,27000,28200,69600,64100,100,749300,100
490,0,835500,41000,47800,66400,60000,100,640500,100
491,0,956400,38700,36700,64500,59000,100,799100,200
492,0,3922000,48900,42500,86700,77500,100,3728800,100
493,0,1110200,20200,42300,64300,59300,100,969900,100
494,0,1020900,38900,33000,64200,58900,100,874600,100
495,0,1259700,44800,27000,63700,58800,100,1112100,100
496,0,6580100,40600,20000,70800,62300,200,6436200,200
497,0,1117000,73000,26600,66900,62500,200,934200,100
498,0,807700,26800,26200,65200,60000,100,646500,100
499,0,990400,48000,44000,68600,62200,100,803200,100
500,0,5482200,40400,40200,69100,63500,200,5321700,100
501,0,1291300,30400,37300,65900,60000,200,1142900,200
502,0,1124200,44100,42900,69200,63300,100,920900,200
503,0,1251600,37200,22700,66700,61700,200,1114400,200
504,0,6767300,32600,27100,79000,73800,200,6623100,100
505,0,893200,28300,36300,70900,63200,200,751900,100
506,0,796300,36600,42800,66600,61500,200,640300,200
507,0,927700,31100,21500,71700,66000,100,795900,100
508,0,4880000,37900,27600,80000,73300,200,4719100,300
509,0,1129200,34600,33100,66300,61200,200,971600,100
510,0,1041000,50700,28100,65400,60200,100,875600,200
