tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
98,0,893700,43600,32200,138400,132500,100,639400,200
99,0,958500,51100,24000,67200,61900,300,790200,100
100,0,4764000,36600,39100,79000,73900,200,4596700,200
101,0,1152800,36900,33400,67000,62000,200,1002400,100
102,0,1002800,33000,19300,64900,60100,100,876500,100
103,0,1245000,31000,27600,63900,59100,100,1112600,100
104,0,5063500,40200,39400,81300,75000,200,4890500,100
105,0,901900,32400,40600,65000,60100,100,755600,100
106,0,791800,43100,14200,63800,59000,0,639800,100
107,0,927700,17900,35600,70000,63700,100,797100,100
108,0,3830400,29700,32700,72200,65700,100,3679700,100
109,0,1143300,28700,22500,66700,61300,100,1009000,200
110,0,1016400,36500,27700,70600,61500,100,867100,100
111,0,1261900,42200,28200,64700,60200,0,1112400,100
112,0,4794100,33500,38700,65100,60100,200,4641200,100
113,0,917500,47500,20000,80200,74900,100,752100,100
114,0,804900,36800,49200,67100,62000,100,638800,100
115,0,939800,28500,35500,65300,60200,100,795700,100
116,0,3801000,43100,23500,79100,74300,200,3645400,100
117,0,1128300,36600,45700,66500,61600,100,967800,100
118,0,1067100,37800,24000,70000,62100,100,875100,100
119,0,1266700,38700,33400,64000,59100,100,1104900,200
120,0,4966000,36700,29500,80000,74600,200,4814200,100
121,0,900600,24300,24900,68000,62400,100,772000,100
122,0,772500,25000,36700,65600,60200,100,634500,200
123,0,935900,33700,28400,69100,63800,100,798600,100
124,0,4022300,38800,41900,85700,80000,200,3842400,200
125,0,1234700,35800,29500,73000,63600,200,1077800,200
126,0,1012400,19000,42800,64400,59100,100,868000,200
127,0,1260200,28500,35100,70300,64900,200,1112200,100
128,0,5251100,57900,37200,80100,74800,100,5061700,100
129,0,885000,22600,21100,66100,61300,100,762100,100
130,0,803400,25800,33800,65400,60300,200,639700,100
131,0,930400,23400,31600,63800,59200,100,796900,100
132,0,3900400,39500,37200,67400,62000,100,3742600,100
133,0,1120100,33600,35400,70200,62200,100,968300,100
134,0,1007200,25100,30600,65300,60700,100,875600,100
135,0,1245200,17600,38800,65200,60100,200,1112900,100
136,0,4907400,19900,48000,70400,64100,100,4753100,100
137,0,961600,61900,41300,89300,78400,100,749400,100
138,0,814500,24700,36300,65700,60200,200,642200,100
139,0,950200,27600,32800,64100,59100,100,798900,100
140,0,3859400,58600,27300,86800,78600,100,3674300,100
141,0,1109800,35300,26100,65000,60000,100,975100,100
142,0,1040000,37300,26700,67300,62300,100,875600,0
143,0,1364200,36700,37300,69800,63800,100,1208700,200
144,0,4847200,38200,33900,82600,77200,200,4682300,100
145,0,881000,27100,37200,64800,60100,100,745800,100
146,0,784200,40800,29400,66600,61500,300,641400,100
147,0,934300,17200,53300,64000,59200,200,791500,200
148,0,3814400,57200,25200,84600,78600,0,3639900,0
149,0,1109600,28000,31700,65100,60200,100,969100,100
150,0,1032700,31000,37500,69500,64100,100,874500,200
151,0,1239300,18800,24400,69500,64300,0,1105100,100
152,0,4912200,27200,40100,79700,73800,300,4745200,100
153,0,965100,25400,45100,64100,58900,100,805400,200
154,0,810900,37300,33500,63600,58900,200,639200,100
155,0,958700,50700,24500,70800,62700,200,799900,100
156,0,4005000,62000,54300,80600,74800,100,3800300,100
157,0,1119000,41700,37100,63900,59200,100,967300,100
158,0,1040800,32200,31700,64600,60300,200,876000,100
159,0,1258900,34100,24800,65300,60300,0,1112600,100
160,0,4790300,32300,30300,72600,67000,200,4645400,0
161,0,917600,44800,42400,67700,62200,100,749900,100
162,0,776700,41700,19000,67300,62500,100,639100,100
163,0,942400,36100,31300,67400,62400,100,798500,100
164,0,3804100,56500,29200,79100,73700,100,3630100,100
165,0,1213600,23500,143300,68300,62700,100,970200,100
166,0,1042900,30000,43100,63800,59200,200,874300,100
167,0,1246800,30600,34100,67800,60200,100,1105300,200
168,0,4778800,34600,29000,80900,75000,100,4626100,100
169,0,916500,45200,45200,63700,59000,200,752800,100
170,0,781500,37700,28800,64100,59000,200,639000,100
171,0,934800,30400,29000,66200,61600,100,796400,100
172,0,3778500,23700,31500,69400,62800,100,3636900,100
173,0,1116300,15300,34600,63600,59000,100,980200,100
174,0,1042700,36600,44600,70500,61600,100,876700,100
175,0,1275800,42300,39700,66100,61200,200,1112500,100
176,0,4805400,37200,25600,71900,66800,100,4658200,100
177,0,1082300,34700,43900,64200,59100,100,926600,100
178,0,820800,37100,22500,64800,60300,0,639500,100
179,0,955600,40600,32500,63500,58800,100,797400,100
180,0,3823100,56600,27800,65700,60500,200,3667300,100
181,0,1141200,36800,46100,67200,62600,200,985500,100
182,0,994300,20700,24600,67900,63000,100,875100,100
183,0,1238800,33000,21800,66700,62200,100,1111500,0
184,0,4983200,36700,39800,70200,64600,100,4827300,100
185,0,915300,36600,25300,79200,73700,200,757000,100
186,0,792700,22600,47700,72900,67900,100,634500,300
187,0,926500,27400,29600,63500,58900,100,797100,100
188,0,3905500,50900,29000,67700,61800,100,3749600,100
189,0,1112100,37400,17800,68700,62500,100,973700,100
190,0,1039500,18900,40400,66900,62000,100,867500,200
191,0,1261500,28400,26900,67400,62300,200,1125100,100
192,0,5069100,35700,29500,84200,78200,100,4907000,100
193,0,914000,33800,36700,78200,73400,100,752500,100
194,0,772700,27900,27800,66200,61200,200,638800,100
195,0,930100,28000,29700,64200,59100,100,797200,100
196,0,3927300,21300,32600,79900,74800,200,3784800,100
197,0,1222300,69800,47200,66000,60600,100,1019600,200
198,0,1058400,35000,39800,66800,61700,100,877400,100
199,0,1282100,29100,45000,68300,63200,100,1112600,100
200,0,5122600,35200,25400,66500,60400,100,4975300,200
201,0,887200,26700,33800,64200,59300,100,749500,200
202,0,819300,29400,41100,71500,63100,200,642100,200
203,0,906500,22000,16600,63700,59000,100,798300,100
204,0,3776500,34200,26500,81500,76300,100,3628800,100
205,0,1109700,40000,33400,63800,59000,100,966800,100
206,0,1030900,47200,30200,65300,60200,100,881300,100
207,0,1263800,30900,37500,66300,61600,200,1123100,100
208,0,5720800,38300,30800,80300,73900,100,5560400,100
209,0,983500,44600,59600,70300,64300,200,781000,200
210,0,809100,32500,35900,71800,63700,100,648800,100
211,0,963900,35200,38200,68900,63700,100,799300,200
212,0,4232100,38800,28900,78400,73700,100,4066900,100
213,0,1134700,23100,31800,92900,85200,0,967000,100
214,0,1700800,37500,56700,66200,60600,200,1489500,200
215,0,1276300,31400,48700,65600,60200,100,1113600,100
216,0,5041900,45600,37400,85100,80100,100,4864800,100
217,0,936700,57700,36100,82500,75100,100,750900,100
218,0,822500,32400,47700,65500,60200,200,634100,200
219,0,947100,32000,31300,64500,59200,0,797600,100
220,0,3852900,34900,28100,72600,62400,300,3707400,100
221,0,1210700,39600,21900,74900,66500,100,1054300,200
222,0,1038900,42200,38400,65800,60000,300,877000,200
223,0,1271100,29200,49800,69400,63900,100,1106100,300
224,0,4824000,40400,23500,79200,73800,200,4667500,100
225,0,917900,30600,44200,82600,77600,100,751800,100
226,0,830000,26800,50500,64500,59600,100,650800,200
227,0,936800,48200,20400,65100,60200,100,797800,100
228,0,3805500,50900,32400,67300,61200,200,3647700,100
229,0,1118100,37700,39400,65300,60100,200,960600,200
230,0,1034600,33200,43700,66500,60700,100,874600,100
231,0,1251400,30700,29500,66500,60100,100,1104400,200
232,0,4790700,54600,22400,67500,61100,300,4619100,100
233,0,912200,29600,40200,70000,64900,100,751000,200
234,0,796800,40600,25400,64000,59200,100,649200,200
235,0,949700,30100,39600,64300,59400,0,800300,100
236,0,3797000,40800,36700,67600,61800,100,3641800,100
237,0,1093400,23000,24700,64100,59000,200,970100,100
238,0,1061200,26600,38500,63700,59100,100,875200,100
239,0,1270200,37600,18300,70200,65100,200,1121900,100
240,0,4853600,33800,15900,68800,63400,200,4729500,0
241,0,914600,37400,27100,65100,60100,300,779100,100
242,0,789000,37300,34200,72000,64200,200,639300,100
243,0,919800,35100,15200,66000,60800,100,797700,100
244,0,3928600,45900,34000,84300,79000,100,3756600,100
245,0,1150700,45500,53600,70200,65600,300,969200,100
246,0,1012300,27200,36000,63900,59500,100,875700,100
247,0,1249400,30100,29300,67000,61400,100,1112300,100
248,0,5260900,43900,38400,83700,75400,300,5079100,200
249,0,925400,38600,29300,69300,63900,200,764700,100
250,0,828300,33300,36000,68900,64000,100,646900,100
251,0,915500,23300,18900,65500,60200,100,793600,100
252,0,3899100,38600,28300,86600,81200,200,3732100,100
253,0,1107100,36700,25200,65200,60200,100,967600,100
254,0,1031500,39600,35200,67400,61800,200,877600,100
255,0,1249600,17500,44400,63900,59200,200,1112100,100
256,0,4902600,55300,35800,89900,80400,200,4706000,0
257,0,891900,32200,27900,63200,58900,200,753300,100
258,0,813800,40700,23300,65800,60200,200,642500,100
259,0,949500,18400,39500,67600,62600,100,797700,100
260,0,3887600,48500,28400,71600,63500,200,3726000,200
261,0,1112700,41800,34600,65000,60000,100,963000,100
262,0,1044700,41800,32400,65400,60200,100,869700,200
263,0,1242000,27600,27600,68100,62800,0,1112500,100
264,0,4960200,45600,24000,83100,77100,0,4798100,0
265,0,884100,20300,37500,69500,64600,200,751100,100
266,0,797600,35100,42800,67300,62300,300,645900,100
267,0,944500,50200,22900,65600,61100,100,798000,100
268,0,3892900,43200,39800,68100,61700,300,3732300,100
269,0,1340500,38700,42900,69400,62000,100,1168600,200
270,0,1010900,35100,21600,65100,60100,0,869400,200
271,0,1284400,37500,47100,65000,60300,100,1117200,200
272,0,4924800,38000,36300,65800,60300,300,4768000,100
273,0,903700,20600,51600,64700,59800,100,748100,300
274,0,790400,31600,22800,65000,60500,100,639800,100
275,0,954000,43000,32400,66600,61200,100,798600,100
276,0,4153800,58100,29600,74000,63800,200,3978400,200
277,0,1252600,24300,33700,63600,59000,100,1116200,200
278,0,1042100,37900,25200,68200,60700,0,874600,200
279,0,1267000,35700,25700,70000,64800,200,1112000,100
280,0,4997000,35100,27000,84200,77000,300,4837700,100
281,0,965000,20400,40800,65200,59400,200,816100,200
282,0,788700,32100,37300,65500,60100,100,643800,100
283,0,932900,26300,32000,66200,61200,0,797900,100
284,0,3970500,48700,45600,64300,60100,200,3802300,100
285,0,1115700,44100,31800,64800,60100,100,966300,100
286,0,1007900,18600,18200,63800,59100,100,874300,100
287,0,1294800,66300,46700,65500,60200,100,1111000,100
288,0,4933800,54500,30100,71300,65500,100,4772400,100
289,0,897600,37200,28600,65300,60100,100,756000,100
290,0,786000,42100,26200,64100,59200,200,640600,0
291,0,940900,40300,15800,71400,63100,0,798900,100
292,0,3827000,29700,25600,78700,73800,100,3671800,200
293,0,1266000,43000,30700,68200,61800,100,1099200,200
294,0,1027500,28900,36000,64000,59000,200,878100,200
295,0,1241000,24100,25600,63800,59000,100,1111000,100
296,0,6395000,34400,45300,64800,59500,200,6231700,200
297,0,898400,23600,25300,65500,60200,100,771200,100
298,0,823300,15000,34900,65500,60100,100,645200,100
299,0,934100,30000,18200,64000,59000,100,798500,100
300,0,4926500,72600,33800,80200,75400,100,4734400,100
301,0,1141300,52900,26500,77500,71000,100,977000,100
302,0,1007500,29400,17000,68000,62900,200,885600,100
303,0,1308400,40700,34200,63900,59200,0,1163200,100
304,0,5070900,42200,19700,68000,60100,200,4932800,100
305,0,909500,49700,20100,64400,59700,0,762800,100
306,0,786700,28700,40300,67500,62500,0,640700,100
307,0,905400,19300,15800,63700,58900,200,797400,100
308,0,3948300,31200,25400,81800,76800,200,3801300,100
309,0,1132300,34900,39800,78500,73600,200,966100,100
310,0,1046300,32400,31500,67200,62000,100,876000,100
311,0,1242300,22500,29500,65300,60800,100,1111800,100
312,0,4931100,42400,34100,78300,73300,100,4762500,0
313,0,937300,32600,66900,68300,62900,100,751500,200
314,0,774600,23900,24300,70000,63900,300,639900,100
315,0,931000,21300,30700,69500,64200,200,796700,200
316,0,3842100,44300,27500,66500,63900,100,3691800,0
317,0,1154900,30800,29300,64100,59000,100,1008100,200
318,0,1056800,29600,37600,65900,60200,100,881500,100
319,0,1267600,22700,25500,64400,59100,200,1125800,200
320,0,4862800,31400,24200,80000,75000,200,4718000,0
321,0,913000,39100,27100,83000,77900,200,755500,100
322,0,873600,56900,60400,64500,59000,200,654600,200
323,0,950200,39900,30000,69300,64000,100,801300,200
324,0,4014200,51500,35200,68100,61300,200,3851100,100
325,0,1123800,30400,25100,64800,59300,100,992500,100
326,0,1004300,29200,37400,63900,59100,200,866800,100
327,0,1229600,26900,20100,65400,60300,100,1111600,100
328,0,4923100,60300,14800,80600,75000,100,4756300,0
329,0,910600,28700,37000,77200,72400,100,750800,100
330,0,771000,33400,17000,64200,59500,100,639700,100
331,0,987600,61100,42600,64700,59200,200,801300,100
332,0,3885000,44200,28000,65700,60300,0,3729100,0
333,0,1131800,35800,46600,65400,60100,100,968200,100
334,0,1048300,42100,29500,65300,60000,100,877000,100
335,0,1266900,42800,31300,69100,61400,100,1112600,100
336,0,5060900,48400,45900,78300,73700,200,4880100,100
337,0,932000,37200,67400,65100,60100,100,752200,100
338,0,780700,26500,14800,63800,59200,300,638900,100
339,0,990600,76900,28000,64100,58900,200,797300,100
340,0,3858900,52200,35800,87300,78700,100,3672200,200
341,0,1200100,62000,46800,64900,59200,200,1009500,200
342,0,1170200,43900,27600,64900,59500,200,1018200,100
343,0,1387100,131300,49300,71700,66100,100,1119400,200
344,0,5152400,41100,42900,89700,79100,100,4964700,200
345,0,871100,15100,23400,63600,59000,200,759700,100
346,0,828900,50100,39400,66800,61700,100,635400,200
347,0,953300,39300,47000,63400,59100,100,797700,100
348,0,3925700,61300,24000,78800,73400,100,3756200,100
349,0,1268400,29800,52000,65600,59600,100,1104300,200
350,0,1125000,47600,20900,67200,62000,100,969000,200
351,0,1253300,22900,34000,65200,60200,100,1112700,200
352,0,4871100,39300,28800,80900,75300,100,4706500,100
353,0,887700,15200,38700,64400,59200,100,749900,100
354,0,791600,32800,36200,69400,64100,0,638800,100
355,0,959000,33700,48800,64600,59800,100,797200,100
356,0,3944000,52600,35100,66200,60500,200,3779300,100
357,0,1140800,26300,43500,65300,60200,100,993400,100
358,0,1059600,24700,30200,63600,59000,100,877200,100
359,0,1273500,29100,38700,68800,62900,100,1113700,100
360,0,5039900,25400,17000,80300,74900,200,4907700,0
361,0,908800,35400,36400,81800,76800,100,749600,100
362,0,792100,38100,39700,68200,63400,100,639500,100
363,0,930000,28500,29500,65100,60200,100,796400,100
364,0,3948700,54100,28900,73700,67000,300,3778800,100
365,0,1244400,38800,41900,67800,62000,200,1075400,200
366,0,1023200,30800,50200,66000,60900,200,865300,100
367,0,1282100,40700,47800,66700,61600,100,1112700,100
368,0,5098700,30100,36100,73400,65600,100,4945400,100
369,0,950500,43500,54100,79800,74600,100,755900,200
370,0,801700,35300,26300,63600,59000,100,639800,100
371,0,939500,36600,26700,65000,60200,100,797200,100
372,0,3858700,27300,32300,64000,59100,100,3716500,200
373,0,1109400,22400,34200,64200,58900,100,969600,200
374,0,999200,22300,25900,69700,63900,300,867600,100
375,0,1253300,22100,47000,63700,59000,100,1108200,200
376,0,4809200,32400,30600,69900,64400,100,4664500,0
377,0,938800,36300,40600,72700,64200,200,769600,200
378,0,816400,28200,38600,69600,61700,100,639200,100
379,0,944900,30600,27700,64100,59200,0,796500,100
380,0,3817800,30600,40700,66200,60400,200,3667600,200
381,0,1109000,32100,28800,66700,61700,100,968600,100
382,0,1038500,38500,32800,65400,60400,100,871200,100
383,0,1258000,37000,38100,66800,61400,100,1110300,100
384,0,4796700,43300,34400,73300,63400,100,4637800,100
385,0,900000,21300,54900,66500,60200,100,750500,100
386,0,787900,36000,38100,66400,61400,200,638700,100
387,0,916000,18000,31000,63500,59100,100,797900,100
388,0,3800400,33100,23200,67100,60500,100,3667000,0
389,0,1160300,44400,47500,67000,61500,200,978700,300
390,0,1037600,49000,29900,65200,60100,200,875700,100
391,0,1296100,51400,41300,73600,64300,100,1111600,100
392,0,5032700,47400,30200,81000,75000,100,4847000,200
393,0,890400,20200,34100,65000,60200,100,755300,100
394,0,816000,43500,31000,68100,63200,100,638200,100
395,0,941100,24300,38700,69500,63100,100,796500,200
396,0,4167200,40700,34700,82700,76900,200,4001500,100
397,0,1097700,31400,30000,64300,59100,0,963100,100
398,0,1084400,44700,38600,67200,62300,100,896200,100
399,0,1275500,37300,25300,65500,60300,100,1124800,100
400,0,5816600,27200,33500,71700,63600,300,5676200,0
401,0,898500,36200,31200,65500,60600,100,752900,100
402,0,779300,31800,32100,65100,60200,100,639600,100
403,0,931900,30500,24300,64900,60200,100,796500,100
404,0,4023600,61800,26600,68500,59400,300,3854300,100
405,0,1124800,36000,47900,63800,59300,100,966300,200
406,0,1083500,71400,33300,66400,60300,100,878200,100
407,0,1239600,32000,25000,65100,60100,200,1112100,100
408,0,4921000,39900,34500,79800,73600,100,4756500,200
409,0,999800,39900,60100,65500,61000,100,818700,200
410,0,806400,36200,53300,64500,59400,200,635900,200
411,0,922400,24500,26600,66600,61500,0,791700,100
412,0,3870500,40700,39600,80700,75000,100,3690600,100
413,0,1132100,46400,27100,68300,60200,200,970800,100
414,0,1042500,46400,35400,69100,62500,300,871100,200
415,0,1301500,33200,45200,70900,65000,200,1129400,200
416,0,5847600,34700,44400,82600,77300,200,5671600,100
417,0,1077900,30300,24400,64700,60300,300,943000,100
418,0,873400,34500,32800,65000,59500,0,648200,100
419,0,951100,36000,17000,64000,59300,200,793200,100
420,0,5206500,30500,50200,63900,59100,100,5056300,100
421,0,1120800,29700,37700,67300,60100,200,975800,200
422,0,1021000,34000,47800,63800,59200,100,868000,100
423,0,1238900,41900,16300,68600,63700,0,1105900,100
424,0,5806700,44400,24200,68900,62800,100,5656100,0
425,0,902000,42000,41200,63600,59100,200,742900,100
426,0,773300,26300,36500,64800,60100,100,635000,100
427,0,929800,26800,35800,65100,60200,200,791300,100
428,0,4041000,29900,28800,80500,75300,200,3892700,100
429,0,1488200,43800,41800,70900,64400,200,1311700,200
430,0,1051700,37000,29600,67400,62100,100,868500,200
431,0,1277600,47500,38700,68400,62600,100,1103900,200
432,0,5035700,47100,43700,80200,74700,100,4846300,100
433,0,904600,25200,55200,63800,59100,200,745800,100
434,0,785900,46500,27900,64700,60300,200,635100,100
435,0,912600,28200,16700,63600,59200,100,792000,100
436,0,3833400,34900,27000,80000,74800,200,3681600,100
437,0,1174500,42300,34300,71600,63000,200,1006100,200
438,0,1055700,36900,38700,63600,59000,200,871300,200
439,0,1256300,25700,31500,67100,62100,100,1104400,100
440,0,4979000,40000,32700,70700,65100,100,4824600,100
441,0,916800,48100,24600,71100,62200,100,759800,200
442,0,807600,36700,41700,65600,60200,100,633600,100
443,0,922200,33900,22600,70800,62500,100,789100,200
444,0,3785500,34000,17200,81100,76000,200,3647100,0
445,0,1099100,42400,22700,67300,61200,100,959200,100
446,0,1043300,47000,28200,65900,60300,100,889400,100
447,0,1239600,25900,28000,68200,63400,100,1107200,200
448,0,4755200,38900,33700,80500,75100,100,4594200,0
449,0,914800,36200,41000,75100,69400,200,746500,100
450,0,788000,36500,33800,66600,61500,100,635500,100
451,0,939700,33100,33000,63800,59000,100,792900,100
452,0,3812900,41000,33800,78400,73400,100,3643500,0
453,0,1100600,25100,29900,69000,63500,100,960100,100
454,0,1032400,22000,44200,64200,59000,100,865400,200
455,0,1291100,46300,40800,80400,71000,100,1107800,200
456,0,4776700,37400,30800,80700,75100,100,4612700,100
457,0,871000,25300,26500,64100,59400,200,746100,100
458,0,790600,24600,32100,63500,59200,100,634400,100
459,0,986800,58300,43300,68400,60700,100,791700,200
460,0,3804800,34500,33200,80600,75000,200,3647900,100
461,0,1117400,28600,35800,79500,74200,300,962300,100
462,0,1018800,46900,26400,67000,62700,200,869100,100
463,0,1273700,54000,35600,66200,61800,100,1104900,100
464,0,4760700,30700,37800,83200,77600,300,4599900,100
465,0,1084500,39600,40700,64800,59700,100,927500,200
466,0,789700,30400,28500,63700,58900,200,635000,100
467,0,936900,33700,40000,65000,60400,100,793200,100
468,0,3809400,64800,33500,67100,61900,100,3638900,100
469,0,1159600,17900,38200,69700,63900,100,1018000,200
470,0,1233200,46300,17400,72600,63700,200,1075900,200
471,0,1267800,36400,47400,65900,61200,100,1105200,100
472,0,5450000,66300,15400,87100,79200,200,5256600,200
473,0,1473800,45600,33400,74600,64500,200,1289400,100
474,0,849700,37400,26100,78700,71600,300,685300,200
475,0,968500,51100,37200,64600,59400,200,795300,100
476,0,6184800,25600,44700,70500,64900,100,6029400,100
477,0,1142400,46700,23300,70100,61600,200,981200,200
478,0,1102800,19700,44400,67600,62000,100,871100,300
479,0,1298600,48200,34700,66800,61100,100,1111600,100
480,0,7392400,50300,35900,80500,74900,100,7214700,100
481,0,902700,46200,31100,65200,60100,100,750600,100
482,0,766900,21600,30100,69200,64600,100,635700,200
483,0,935800,36700,29700,69500,64300,100,793600,100
484,0,4800600,54000,39500,80500,74700,100,4616400,100
485,0,1214200,53800,46300,69900,61700,200,1026700,200
486,0,1004800,33900,26100,65000,60100,100,869200,100
487,0,1235100,22300,33500,63700,59000,200,1105100,100
488,0,5454100,48600,16500,80500,75000,200,5293500,0
489,0,886100,25200,35900,63700,59200,100,745200,100
490,0,815800,40800,31500,67500,62500,200,635600,100
491,0,931900,36900,20200,67400,62000,100,791700,100
492,0,4123800,42800,34700,81500,74800,300,3948200,100
493,0,1143300,57900,44400,64100,59000,100,962400,100
494,0,1014300,44800,23600,64500,60300,200,869600,100
495,0,1251800,25500,34700,70700,65300,100,1105900,100
496,0,6646400,27700,45800,81500,75100,200,6475200,200
497,0,902400,24400,37900,63900,59100,200,756100,200
498,0,789900,16600,24300,64900,60000,100,634600,100
499,0,974700,39800,32200,81200,75700,200,792200,100
500,0,5141900,21400,44800,82000,75000,200,4984400,0
501,0,1087200,37100,16300,64200,59000,300,961400,100
502,0,1026300,34500,17100,70000,65000,100,870000,100
503,0,1296900,41300,15300,63900,59000,300,1169800,100
504,0,4887600,28800,42300,65300,60300,200,4745500,100
505,0,1003000,45300,45100,66700,61700,100,836400,200
506,0,764100,23400,31200,66500,61900,100,635600,100
507,0,913700,19100,32300,65200,60200,100,791200,200
508,0,3871800,37400,36600,77400,75000,300,3708600,100
509,0,1136700,36600,51100,68900,63500,200,961400,200
510,0,1011300,28000,33400,65100,60100,200,868700,100
