tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
56,0,4993200,29200,29800,81000,74800,200,4833600,200
57,0,910200,28800,39200,64000,59000,100,757000,200
58,0,857000,55800,38400,64000,58800,100,636400,100
59,0,994100,56900,24100,72100,62200,100,812800,200
60,0,3924200,26700,32700,65500,62400,200,3789000,200
61,0,1132700,31000,53300,69500,63700,100,970200,100
62,0,1024500,42000,33800,64700,60000,100,872600,200
63,0,1248400,27200,41500,64200,58900,200,1103500,200
64,0,4847500,54400,30800,80300,74900,100,4666800,200
65,0,920100,40500,34000,64500,59100,100,764700,200
66,0,777100,37000,24000,68000,62700,0,637600,100
67,0,964300,49200,35700,68300,62600,100,795600,100
68,0,3874700,76600,30800,82800,74800,200,3665500,200
69,0,1152300,36100,52100,73800,62700,300,969400,200
70,0,1036800,35500,16200,70700,64900,200,867900,100
71,0,1259200,31200,28200,69400,63300,100,1109800,100
72,0,4942300,36000,36100,83900,77500,200,4761900,200
73,0,999800,36200,46000,70400,64500,200,829900,200
74,0,784300,34600,28000,68600,63500,100,639600,200
75,0,927100,18700,27900,74600,68000,200,795200,100
76,0,3828200,28100,59200,80500,75300,200,3648600,100
77,0,1179500,49300,34500,75300,65500,200,994800,200
78,0,1074800,37400,46900,71900,65600,100,872800,200
79,0,1301900,39000,42600,71700,62800,200,1115700,200
80,0,5361900,34300,52900,81200,75700,200,5178900,100
81,0,893500,36600,19100,70500,64800,200,755200,100
82,0,807500,34200,31000,66000,61500,200,637900,100
83,0,948900,60100,20800,65300,60000,100,796200,100
84,0,3919200,38600,32300,70600,62100,200,3769800,100
85,0,1104400,38500,16300,64700,59100,200,972600,200
86,0,1032400,50400,21100,67000,61000,100,880100,200
87,0,1272300,39600,51400,64300,59000,200,1109800,100
88,0,4927200,39100,21300,65700,60000,100,4793000,100
89,0,906800,21900,36400,79900,74700,100,750900,100
90,0,781900,28200,32000,68300,62300,200,637800,100
91,0,971600,42900,44600,72000,67400,200,793900,100
92,0,3809000,47300,41000,65300,59900,100,3637300,100
93,0,1129900,41400,43000,65200,60200,100,965400,100
94,0,1051000,37600,37100,63700,59000,300,876200,100
95,0,1261700,35200,37000,69500,63500,200,1103200,200
96,0,6725300,58900,36100,80400,74200,100,6532800,200
97,0,931200,39000,38400,73100,67300,100,762600,100
98,0,809800,18800,39100,69100,64100,100,644100,100
99,0,966800,36100,35500,74700,64900,100,797700,100
100,0,4797100,39400,37900,72200,63300,200,4637700,100
101,0,1131000,34200,32500,68800,60700,100,977200,200
102,0,1054100,45800,44100,79000,69100,200,872900,100
103,0,1245700,23700,33800,68500,62700,100,1103500,200
104,0,4904100,22300,16800,72000,66100,100,4773400,200
105,0,935000,62500,26000,71300,62100,100,758700,200
106,0,799500,22000,33800,66700,61700,200,638900,200
107,0,918200,18800,30000,69200,62700,200,794700,100
108,0,3958400,45200,45900,73500,64200,200,3779700,200
109,0,1116700,37000,16300,75200,72100,100,971400,200
110,0,1019200,23300,35800,66300,60200,100,874200,200
111,0,1294300,50000,44000,66000,60000,200,1113400,200
112,0,5085500,61000,38600,79200,73700,200,4885200,200
113,0,916000,31700,30900,70400,65200,200,761900,200
114,0,799600,44700,23400,72500,62900,200,645000,100
115,0,955200,38000,24600,75200,65800,100,795100,100
116,0,3895700,51200,29400,64900,59700,100,3731000,200
117,0,1136900,45000,37600,65500,60600,200,970100,100
118,0,1094200,50200,31800,68000,62000,300,879400,100
119,0,1277700,58100,20500,66000,60100,100,1110100,100
120,0,4923600,61600,46400,71300,64500,200,4732900,200
121,0,933500,48900,48400,70000,63800,200,751200,100
122,0,777900,23400,35900,70700,65000,100,635500,200
123,0,929100,27200,32200,68400,63100,200,793700,100
124,0,3841200,26100,43900,80000,74900,100,3683200,100
125,0,1106900,23400,41800,64600,60100,100,965500,100
126,0,999400,15300,34300,65100,60100,400,871900,100
127,0,1290300,32000,41900,68400,60700,200,1132500,100
128,0,5127600,46000,49300,82200,75900,100,4930300,200
129,0,1010700,36200,56900,65200,60100,200,830000,200
130,0,807100,22300,30000,71000,64100,200,640300,100
131,0,937600,27700,33800,65300,60200,100,789800,200
132,0,4188200,32900,25400,66900,61100,200,4047600,100
133,0,1104600,33600,25300,64600,59700,100,969100,100
134,0,1007000,37800,25600,63400,58800,200,871900,100
135,0,1319200,62800,36800,72700,63300,200,1130500,200
136,0,4882800,29400,18700,86000,77200,300,4729100,100
137,0,969700,38200,42900,65600,59900,100,798800,100
138,0,811700,20700,54000,65200,60000,200,631500,100
139,0,960800,42400,32000,67000,61700,200,794400,100
140,0,4000900,43000,28100,80600,75600,200,3831200,200
141,0,1117100,20900,41100,64400,59100,200,976200,200
142,0,1023000,17400,31800,64100,59100,200,873900,100
143,0,1245900,23000,35900,71300,65700,200,1107500,100
144,0,5280300,71400,43200,84500,75200,200,5068200,200
145,0,1035500,16500,31000,65500,60000,200,911700,200
146,0,781400,47700,13400,69700,61800,100,643700,0
147,0,948800,42400,35900,64000,59100,300,800600,100
148,0,3924300,35600,30800,79100,73600,100,3766100,200
149,0,1115100,32000,19200,75100,73400,300,968600,200
150,0,1013600,26000,34300,67700,62700,100,865600,200
151,0,1301300,50100,35300,68400,60900,200,1123200,200
152,0,5030900,42200,37200,72600,66900,100,4856900,200
153,0,906500,45100,28300,65000,60000,200,749000,200
154,0,788000,20400,30300,64900,60000,200,637900,100
155,0,926300,18400,31800,67200,62400,200,796200,100
156,0,3786500,36600,29000,65400,60100,100,3645300,100
157,0,1116700,34100,37400,66700,61600,0,965500,100
158,0,1050600,47800,28800,64200,59100,200,873400,100
159,0,1287700,42300,39100,64700,60100,100,1118900,100
160,0,4813400,65200,37900,74700,70100,200,4627300,100
161,0,899600,31400,25600,80300,74900,100,750300,100
162,0,793100,43400,31500,69600,63600,100,637200,100
163,0,920800,25800,21500,68600,63400,100,790200,200
164,0,3788700,34500,22900,79000,73400,100,3642000,100
165,0,1217900,35600,34000,65200,60600,100,1072800,100
166,0,1060000,40300,32600,64000,58800,200,885500,100
167,0,1351300,42400,121500,66900,61500,100,1111300,200
168,0,4829000,53500,35900,71000,62000,200,4656300,100
169,0,908100,35100,41700,68800,63800,100,749800,100
170,0,782700,22400,36500,69800,63400,100,637200,200
171,0,956700,48700,33700,70600,62400,100,788000,100
172,0,3811000,45900,23400,81500,75800,200,3641400,200
173,0,1116500,36700,29600,68400,63400,100,965200,100
174,0,1020000,29800,40000,65500,60100,100,870400,100
175,0,1250400,22400,34900,70600,65500,100,1108800,100
176,0,4872100,59100,40800,82700,76700,100,4670200,200
177,0,992500,52000,32800,69100,61100,100,815500,100
178,0,848600,47400,29800,70300,62200,100,638900,100
179,0,989000,47300,18500,104700,61100,100,796200,100
180,0,3781700,54100,31800,67300,61300,100,3620700,100
181,0,1120400,38900,44800,66900,61800,100,959600,200
182,0,1013500,32100,38400,66300,61100,100,865900,200
183,0,1256200,32900,26600,71300,65500,200,1118700,100
184,0,4719900,40800,32600,67000,61400,100,4570000,100
185,0,933500,61000,39000,70000,61200,200,746000,200
186,0,799600,45500,44100,65300,59900,100,631400,100
187,0,931500,28400,34800,64900,60100,0,790500,300
188,0,3764200,27000,30200,78900,73500,200,3615700,200
189,0,1098600,26500,24000,66700,62000,100,967400,100
190,0,1024600,25600,28800,64800,60000,100,871300,100
191,0,1246600,21600,39700,64900,60100,100,1103900,200
192,0,4901500,16800,38200,78500,71400,100,4756300,100
193,0,1074200,31200,48400,67200,61400,100,914500,100
194,0,787900,41700,29100,70000,65300,100,636800,200
195,0,965200,46400,40100,67900,62100,200,800200,100
196,0,3923900,23900,26600,90500,76300,200,3771200,100
197,0,1130500,41200,25400,66200,60900,200,979400,100
198,0,1052800,25700,38500,67200,62200,100,882400,100
199,0,1270800,32600,32000,65000,60100,100,1115700,100
200,0,5245600,46400,28700,73000,61700,300,5076700,200
201,0,1128700,46900,27300,73900,65100,100,964200,200
202,0,819200,32800,30600,71400,62400,100,646900,100
203,0,943900,29200,38700,65600,61000,200,799800,200
204,0,3962700,49400,22000,80100,74700,200,3805300,100
205,0,1223600,28000,40400,64900,60000,100,1080300,200
206,0,1019300,28400,45100,64600,60000,200,874200,100
207,0,1253300,40400,31500,66500,60300,200,1109200,0
208,0,4995000,45000,22900,78400,74000,200,4841100,100
209,0,1121200,51000,53800,80600,75900,100,914300,200
210,0,802500,33100,51400,65300,60400,100,637800,100
211,0,971400,30500,63900,63700,59000,300,791700,200
212,0,3986900,68100,32600,82300,74800,100,3786200,100
213,0,1120700,38700,33800,66600,62000,100,967200,100
214,0,1035700,28900,36700,63500,59200,100,872200,100
215,0,1284400,44400,50800,68400,62900,200,1108600,100
216,0,4954600,33200,42600,82400,77300,200,4781700,200
217,0,901900,22700,40400,74300,69400,100,750600,100
218,0,799200,26100,26200,70800,63100,100,640000,100
219,0,966500,44000,34200,70700,65700,100,794600,100
220,0,3845000,18000,41000,84800,77700,200,3693400,100
221,0,1175600,31500,44100,64200,58900,100,1020200,200
222,0,1020100,35900,19600,80800,75700,200,873700,100
223,0,1245900,34900,27200,63300,59000,200,1110400,100
224,0,4783100,46600,26500,80500,74800,0,4620600,100
225,0,901000,32800,32800,78900,73900,100,747300,0
226,0,795600,24400,39000,63300,58800,200,636300,100
227,0,931800,22900,45600,63400,58700,100,790700,200
228,0,3967200,52900,36300,83900,77700,200,3787700,100
229,0,1243100,38800,47400,71500,63000,100,1068300,200
230,0,1096200,44900,26400,65700,60000,100,941000,100
231,0,1263900,36600,36300,68400,59400,100,1106500,100
232,0,5009900,59100,25500,80600,74800,100,4821000,100
233,0,926800,49300,27400,83000,77400,300,750500,100
234,0,792000,40700,27800,70900,62700,100,639000,100
235,0,945900,27200,38400,69300,60700,100,792800,200
236,0,3920500,47000,26400,66800,60100,200,3764700,100
237,0,1137100,34200,49300,72500,62900,200,959100,200
238,0,1062300,25000,38000,64000,59100,200,866800,200
239,0,1281500,33200,47100,64000,58900,100,1109600,200
240,0,4855900,58900,26100,83700,74700,200,4681600,100
241,0,915800,42500,37600,79500,74800,100,750200,100
242,0,779500,36300,26900,70700,61300,100,637500,100
243,0,921300,23500,26400,64300,59000,100,796600,200
244,0,3791900,25900,20000,78900,73800,300,3659400,100
245,0,1192900,31000,54300,127900,60100,200,966800,100
246,0,1031000,33200,44900,71300,64900,200,866100,200
247,0,1272900,35500,41100,70900,65100,100,1110000,200
248,0,4985200,52600,26900,79200,73900,100,4812200,100
249,0,931000,34600,43800,80200,74700,100,751600,100
250,0,817900,45800,27000,67300,61600,200,640200,100
251,0,940200,35500,32900,63900,59000,100,794600,100
252,0,3796300,35800,39800,81300,75800,200,3626600,100
253,0,1244000,42800,30100,67800,62100,100,1086700,200
254,0,1026500,31100,34800,67100,61900,100,880700,200
255,0,1273100,50100,30200,66500,60000,300,1113900,100
256,0,5177100,37600,24200,70300,61700,100,5024500,0
257,0,927100,46500,21300,69500,63700,100,769500,100
258,0,800000,17300,25500,68800,63300,200,642900,200
259,0,962600,37400,24500,69800,63500,100,801700,100
260,0,3938700,31400,33700,79500,74100,200,3782500,100
261,0,1132100,30500,47500,68800,63400,100,973900,0
262,0,1074900,46300,41200,66900,60900,200,882800,100
263,0,1274600,26400,24600,69000,63200,100,1143600,200
264,0,4984600,55000,34000,83100,76900,100,4803100,0
265,0,1034700,29700,36400,66800,60800,200,890000,200
266,0,776500,32300,29500,66000,60700,100,637500,200
267,0,960800,59300,30600,69700,64100,100,791900,100
268,0,4069600,64700,20000,71100,61800,200,3900300,300
269,0,1116000,20000,30200,64700,60100,200,979900,100
270,0,1013200,21100,27800,67600,60100,100,878500,100
271,0,1302500,36400,64900,68500,62600,100,1107900,300
272,0,4957500,41600,47300,81500,74800,100,4764200,200
273,0,946800,48200,41800,70900,63200,100,767900,200
274,0,801600,29000,32300,65500,60400,100,636100,200
275,0,963500,35200,53100,69000,60700,100,795700,100
276,0,3829100,38500,22300,69100,63400,100,3689300,100
277,0,1296500,29000,32800,67600,62500,100,1150400,200
278,0,1047800,33500,33800,69300,64000,100,874200,100
279,0,1257000,30000,19700,66900,60000,100,1113300,100
280,0,4848800,53800,30000,81300,75600,200,4675800,100
281,0,908200,37600,26700,71500,63400,200,757000,100
282,0,799300,35100,39100,70500,62700,200,641400,300
283,0,930200,29800,31700,65000,60000,0,794600,100
284,0,3835400,30700,36600,78200,73400,100,3680600,100
285,0,1112100,45100,21700,68200,62300,0,967500,100
286,0,1027500,22800,32700,65300,60500,200,874300,100
287,0,1253200,45700,30600,63400,59100,100,1108300,100
288,0,4857900,62100,39000,78900,73800,0,4672100,0
289,0,882900,23300,30600,68900,63700,100,749300,100
290,0,793800,31400,34800,73400,64500,100,637300,200
291,0,927900,26400,20500,66400,61900,200,797100,100
292,0,3799000,37800,29000,72900,66500,200,3642000,100
293,0,1208500,24200,42800,68000,62500,100,1049100,200
294,0,990100,29500,17600,65100,60000,100,866000,100
295,0,1275900,52700,34300,64800,60000,200,1110700,100
296,0,6366000,41600,36400,80600,75000,200,6185700,200
297,0,906200,25500,43500,64900,60100,100,755100,100
298,0,835500,23400,39500,70600,65000,200,638600,100
299,0,954700,32100,30500,73300,65500,100,792300,200
300,0,4868600,34600,34400,79700,74700,200,4714100,100
301,0,1100900,38700,23400,65800,60900,100,967400,100
302,0,1015600,39900,25700,70100,64400,100,872500,100
303,0,1283000,49700,38000,69200,63100,300,1115600,100
304,0,4886000,49600,28900,65900,60500,100,4729700,100
305,0,893500,31500,37900,65700,60300,0,746600,200
306,0,774400,32500,31400,63900,59100,100,636900,100
307,0,933200,36900,27300,64900,60100,100,794800,100
308,0,3875900,38400,29700,83400,78300,100,3715200,100
309,0,1146600,24500,38800,66900,62100,100,998000,200
310,0,1037000,31500,30100,67600,62200,100,872400,100
311,0,1237900,25100,27400,64200,59300,100,1103400,200
312,0,4840200,28600,28900,73200,66300,300,4691500,200
313,0,1089200,39100,40300,64700,59900,200,926200,200
314,0,788800,33100,36100,66600,61600,200,643600,100
315,0,940500,39000,27300,65900,61200,100,797700,100
316,0,3878200,33600,25600,63900,59400,200,3743200,100
317,0,1153500,48900,38200,64400,60000,200,979500,200
318,0,1021000,17000,18000,64200,59800,200,882800,0
319,0,1285400,26800,56100,63300,58800,100,1113400,100
320,0,4983500,77100,36800,81300,75500,200,4774900,200
321,0,885500,30400,16500,68500,63700,200,757200,200
322,0,805300,40900,26800,64800,60100,100,640700,100
323,0,934300,30300,35300,66200,61700,100,796200,100
324,0,3874000,31900,25200,79900,74600,300,3731500,100
325,0,1096400,17500,36000,67800,63100,100,969300,100
326,0,1014800,45600,24000,64200,59400,100,874400,100
327,0,1261900,45000,28700,70600,62800,100,1112000,100
328,0,4853200,40500,27700,69900,65000,100,4703600,100
329,0,941900,35200,33800,80200,74800,100,777200,100
330,0,818100,46200,34600,70600,61900,100,649600,100
331,0,968000,44600,39200,63700,59900,100,801300,100
332,0,3939700,39000,31100,83300,77700,100,3768000,100
333,0,1117000,29200,26800,71400,65300,100,973200,100
334,0,1047900,33700,35300,70000,62300,200,868200,100
335,0,1250000,32300,25300,69500,64300,200,1111400,100
336,0,4884900,37300,35200,79300,73700,100,4722300,100
337,0,1003200,31400,46100,145800,58600,100,760800,200
338,0,792400,14200,37300,66600,60000,100,634900,100
339,0,957500,47100,23800,67200,62700,100,797100,100
340,0,3875500,47100,38100,84600,75900,100,3697900,100
341,0,1095100,30000,19900,63800,59000,100,970200,100
342,0,1032800,42000,41100,64500,60000,100,875500,100
343,0,1230600,15800,30800,64100,59500,200,1110000,100
344,0,4855300,33700,26800,80400,75100,300,4705500,0
345,0,983200,40500,39400,69100,63500,100,819600,200
346,0,819700,38300,35600,66900,61600,100,642900,200
347,0,974700,40500,33300,96900,71800,300,796100,100
348,0,4020900,66600,22000,80600,74700,200,3840500,200
349,0,1124900,37300,25800,72500,64200,100,973100,200
350,0,1034800,41800,34200,65300,60200,100,877800,100
351,0,1248800,22200,39900,64300,59000,100,1105500,200
352,0,4805700,36200,26800,78300,73600,200,4649500,0
353,0,932000,50200,48000,65500,60200,200,752100,100
354,0,806900,41800,43600,70200,65000,100,637300,100
355,0,939700,34600,21700,64300,59100,0,800100,200
356,0,3985100,47400,53000,68800,63300,200,3799900,100
357,0,1223400,24600,47700,65300,59900,100,1064600,200
358,0,1061600,30400,29800,66900,61800,100,872300,100
359,0,1252300,27500,28300,65800,61100,100,1108800,100
360,0,4774300,38700,32200,70100,64600,100,4623600,100
361,0,903400,41900,35700,68900,60800,0,745800,200
362,0,784000,36100,41900,66600,61700,100,632400,100
363,0,957700,58600,25300,65100,60200,200,797700,100
364,0,3919700,47000,33400,82500,75700,100,3745000,100
365,0,1240000,30700,22000,67600,62200,100,1102400,100
366,0,996300,33300,17200,63700,59300,100,873100,100
367,0,1248400,24200,37700,64400,59500,100,1110000,100
368,0,4761800,43000,26700,85300,79700,200,4597700,100
369,0,906500,40600,38600,63300,59000,100,749800,100
370,0,805300,31700,29200,69400,63900,100,638600,100
371,0,931600,20200,35100,66500,61700,200,795000,100
372,0,3884800,31600,74500,87200,80800,200,3673200,200
373,0,1319200,30000,54800,68600,63700,200,1150300,200
374,0,1036900,45800,30900,69300,63900,200,882500,100
375,0,1250100,34500,21700,65000,60000,200,1118000,100
376,0,4901700,40200,35300,71500,65400,200,4739900,0
377,0,1000700,48100,30000,65600,60400,200,829900,200
378,0,822800,37100,32700,65600,60300,200,642100,300
379,0,965100,27300,35800,70600,63200,100,800700,100
380,0,4038200,47800,33200,74000,64100,300,3865700,200
381,0,1226400,17700,18200,64300,59100,200,1110500,100
382,0,1104800,25300,22500,68800,63600,0,953400,100
383,0,1273200,37800,15900,63900,59100,100,1149300,100
384,0,5423400,50500,28500,78600,73300,200,5259800,100
385,0,916800,39100,35800,65200,60100,100,771000,100
386,0,796100,29100,38600,65100,60400,100,654700,200
387,0,957000,36500,38700,68100,62400,100,808000,100
388,0,4157900,63400,37400,82300,74800,200,3967200,100
389,0,1255800,27900,36300,66900,61800,100,1104200,200
390,0,1017500,30400,23700,65000,60000,100,882300,100
391,0,1269400,36200,38600,63900,59000,100,1108600,200
392,0,5279700,25600,39300,85700,78200,200,5108400,100
393,0,915800,35300,33400,78400,73300,100,754100,100
394,0,800000,26400,31400,65100,60100,100,640900,100
395,0,939400,20300,44200,67100,62500,100,797300,100
396,0,4017400,27000,21800,82700,75700,300,3875900,100
397,0,1154500,31700,39700,67200,61800,200,1000500,100
398,0,1058500,42000,37300,69400,61600,100,868300,100
399,0,1258400,24100,20800,64400,59400,100,1125000,100
400,0,5085300,27700,45700,72400,66500,200,4931000,100
401,0,899500,35600,38900,64100,59300,200,749600,100
402,0,776900,28000,32000,65400,60000,100,638300,200
403,0,925900,29900,24700,63600,59200,200,795700,100
404,0,3848500,44600,42400,70500,60800,200,3680400,100
405,0,1080000,21200,18800,64100,58900,200,961900,200
406,0,1028500,38500,20300,66100,61800,100,873400,100
407,0,1241400,43000,16700,64500,60100,100,1111500,100
408,0,4865200,31100,24400,79000,73800,100,4725000,100
409,0,923800,44600,41400,78500,73300,100,748300,100
410,0,806300,38700,53900,65200,60500,100,636700,100
411,0,925100,36400,15400,63700,58800,200,796500,0
412,0,3813400,26700,16200,66800,60400,100,3689100,100
413,0,1109000,25300,27300,70800,65000,200,969500,100
414,0,1004700,22800,32300,66600,61500,100,867400,200
415,0,1247100,25400,37200,67700,62600,100,1102900,100
416,0,4916000,64000,24300,70000,64500,100,4742800,0
417,0,994500,51800,60300,67900,62600,100,794700,0
418,0,831600,25200,35300,64800,60000,100,644900,200
419,0,959200,32100,36400,63800,59100,100,800300,200
420,0,3863900,33500,44100,77900,73300,100,3702500,100
421,0,1239100,42900,33100,74000,64100,0,1077300,200
422,0,1054000,52100,46600,64800,60000,100,879700,100
423,0,1272800,33900,46600,68700,63300,100,1113600,200
424,0,4860900,39800,29300,80300,75000,100,4699800,100
425,0,931600,46700,35800,64500,60000,100,772800,100
426,0,777200,32800,30400,66900,62300,0,637800,100
427,0,956300,44400,34100,71300,65800,200,794800,100
428,0,3855000,33100,28000,78900,73600,100,3701500,200
429,0,1242100,34300,29900,72900,64800,100,1088100,100
430,0,1026900,16700,26200,67500,62600,200,877000,100
431,0,1255800,32900,28100,68700,60700,100,1113100,100
432,0,4959400,26700,22900,81100,75700,200,4815900,0
433,0,937900,27700,55800,78000,73500,200,765500,100
434,0,767000,24800,24800,63900,59200,100,645500,100
435,0,940800,43200,24200,63700,58900,100,798800,100
436,0,3916900,35800,23800,69400,63300,100,3773200,100
437,0,1153700,30400,60000,64500,60200,300,975600,200
438,0,1108200,64900,38000,72700,63600,200,886400,200
439,0,1256400,17900,31800,63900,59200,300,1112000,100
440,0,4891700,28800,17000,68300,62200,100,4767000,100
441,0,889400,21000,38300,67600,62600,100,752800,100
442,0,781900,22600,22900,64900,59900,100,641000,100
443,0,925300,41400,16800,63900,59000,200,797000,100
444,0,3873600,36300,34800,78700,73400,100,3718400,100
445,0,1249900,31900,38500,65400,60400,200,1104800,200
446,0,1019800,43700,29200,66500,61800,0,873900,100
447,0,1328400,50100,42200,65300,59900,100,1163600,100
448,0,4898200,29100,38300,80500,74900,100,4742700,0
449,0,1109500,27000,43500,64200,59200,100,953800,300
450,0,781800,29400,27100,67400,62200,200,642900,100
451,0,938000,18800,40300,63600,58900,200,797900,100
452,0,3958400,27800,31900,64100,58900,200,3809400,200
453,0,1155000,48300,40600,65200,60000,100,984700,100
454,0,1042000,36500,27900,65100,60000,200,876600,100
455,0,1249300,42200,16800,64000,59200,100,1115700,100
456,0,4957900,66900,30800,83100,77800,200,4762300,0
457,0,932900,45700,35800,82100,76300,200,756200,100
458,0,809100,28200,39300,63700,59000,300,642900,100
459,0,932100,22700,25000,64900,60100,100,796800,100
460,0,3911800,43400,27100,82000,77300,100,3752100,100
461,0,1122300,42100,25500,71800,64600,100,971600,100
462,0,1017900,41000,28700,64500,60000,100,874200,100
463,0,1292700,39500,41500,66900,61500,100,1127700,200
464,0,4925400,68100,30200,81200,74900,100,4737100,100
465,0,1109100,45700,54600,70300,65900,200,924500,200
466,0,811400,37500,39900,63800,59100,100,640400,0
467,0,934800,43700,28200,63400,59000,200,794300,100
468,0,3875300,42500,41400,89200,80100,100,3696200,100
469,0,1185600,42800,44600,63600,59000,100,1020600,200
470,0,1216500,36700,37000,68200,63300,100,1060900,100
471,0,1246800,34700,16500,70300,63800,100,1110400,100
472,0,4838800,44400,27600,83900,77300,200,4666200,100
473,0,1032600,52300,39300,71200,62900,100,853800,100
474,0,780400,25600,29300,65300,60000,100,645100,200
475,0,930000,31400,25100,64500,60100,100,796100,0
476,0,3874700,56100,38800,71400,63700,200,3690100,200
477,0,1184900,29100,42100,69300,63700,200,1019600,100
478,0,1066300,22800,36900,67500,62200,0,873800,200
479,0,1275100,37300,38900,65200,60000,100,1110800,200
480,0,4784000,49700,20300,74500,63200,200,4631600,100
481,0,1067700,29400,27500,65300,59900,100,935000,200
482,0,785200,35700,36000,66700,62000,200,639900,100
483,0,934200,20000,40500,63900,59100,200,803600,100
484,0,3824200,53400,35900,70400,65000,100,3657000,0
485,0,1183800,44100,52400,64200,59800,200,1009000,200
486,0,999600,22700,23400,71800,67100,100,872900,100
487,0,1247900,32500,33900,63900,59000,100,1108900,100
488,0,4833700,75800,34400,70100,61000,200,4637400,100
489,0,936600,61900,22600,64800,60000,200,766400,200
490,0,829200,41700,27600,64700,59400,100,655100,100
491,0,954300,30100,42600,66900,61700,100,801600,100
492,0,3866300,50600,33500,71200,63400,200,3698100,100
493,0,1127200,42300,24400,74200,65500,100,976300,100
494,0,1034500,31600,42600,63900,59000,100,888600,100
495,0,1263300,41800,31500,63700,59200,200,1116200,100
496,0,6521400,42500,35000,79000,73900,200,6352900,100
497,0,916400,28300,35700,64700,60100,200,769600,100
498,0,800600,26800,13100,69500,64100,100,647100,100
499,0,948500,27400,27800,65200,60000,100,796900,100
500,0,4951500,63800,30100,66700,60900,100,4779900,100
501,0,1196100,42400,34100,138200,129400,100,966200,100
502,0,1041600,31100,33300,66600,61400,200,871800,200
503,0,1235600,26500,26200,63900,59100,100,1112900,100
504,0,5068700,19500,26200,81800,74800,300,4936000,100
505,0,891300,39000,29400,67600,62400,100,749900,100
506,0,779100,20700,38600,64300,59300,100,645900,200
507,0,940100,42400,23700,70400,62000,100,796600,100
508,0,3930000,39600,19200,69800,64600,100,3791900,100
509,0,1291400,47600,44400,64100,59100,100,1118300,100
510,0,1004300,20400,28900,63500,58900,200,876900,100
