tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
40,0,5507200,62000,37000,84700,77400,100,5312700,200
41,0,1115600,54000,40900,71600,65100,200,930100,100
42,0,817300,30300,60100,74000,66800,100,634600,200
43,0,965800,35200,40600,71100,64000,100,798300,200
44,0,4086500,42200,30800,84700,77700,200,3915400,100
45,0,1155000,39000,54200,70800,63800,0,976500,100
46,0,1051700,39300,29900,75800,69200,300,866000,100
47,0,1262800,39100,36400,70100,63800,200,1105300,200
48,0,5154900,89900,34200,88300,79500,100,4931800,100
49,0,986700,50300,47700,74800,63900,100,794600,200
50,0,892400,72200,34200,75100,68300,200,689000,100
51,0,1009100,47400,54200,75000,68700,200,807600,200
52,0,4286100,39000,54200,71800,64300,200,4093300,200
53,0,1456300,69200,38600,77500,65800,200,1249400,300
54,0,1039600,41300,30800,71000,64900,200,873100,200
55,0,1281500,47700,39500,72700,65300,100,1105000,200
56,0,5760400,79300,34700,74600,67300,100,5545600,200
57,0,1108900,60000,65400,72800,66000,100,884300,200
58,0,880600,53500,36300,69900,62300,100,637500,100
59,0,994700,54800,49900,70000,64100,0,791600,100
60,0,4481800,41300,34100,75800,64600,100,4318300,200
61,0,1150000,36100,49100,74300,67200,200,977100,200
62,0,1017000,47200,18000,69600,63500,100,869800,200
63,0,1293700,55800,34000,78300,67700,100,1112800,200
64,0,5847100,100000,41700,83400,69200,200,5603100,300
65,0,966200,40400,63200,71200,63900,100,770400,200
66,0,798700,34500,44300,70300,64100,200,634800,100
67,0,963400,35600,48700,68100,61600,200,791800,200
68,0,4187800,46100,26200,87600,80000,100,4009100,100
69,0,1272500,22300,41500,71900,65600,200,1116200,100
70,0,1081000,64900,25700,72700,65700,100,867500,200
71,0,1279000,38200,25900,71100,63900,200,1123000,200
72,0,5845300,80500,35800,81100,71200,300,5631100,100
73,0,960000,52500,41600,71300,64100,100,778900,200
74,0,813400,44400,43400,68800,62600,100,640500,100
75,0,988600,46700,56800,75700,64400,100,794500,100
76,0,4539000,37900,43700,69500,62800,100,4368000,100
77,0,1329600,37900,39300,70600,63500,300,1155900,0
78,0,1083400,40400,46800,76300,65800,100,865900,200
79,0,1299100,40300,51900,70500,63600,200,1103400,100
80,0,5351100,49100,51300,90900,82900,200,5137100,200
81,0,918400,36600,42200,69400,66500,100,753100,200
82,0,810500,20700,43000,70300,64000,100,635000,200
83,0,952200,37400,30500,68900,62800,200,798700,200
84,0,4169000,17900,38800,75100,68600,200,4028600,200
85,0,1306200,24600,47000,69500,62900,100,1155000,200
86,0,1081600,73500,54200,71400,65100,0,869000,200
87,0,1276000,53000,39500,69200,63300,100,1104100,200
88,0,5173100,71700,27000,74900,68900,200,4986800,100
89,0,935400,41300,47000,69400,62900,100,757900,100
90,0,825200,43000,51500,73900,66400,100,634200,100
91,0,991300,46000,51400,73200,66200,100,797100,200
92,0,4089500,47200,41000,85800,78500,200,3896200,200
93,0,1166600,41400,69100,73000,66500,100,968100,100
94,0,1056600,39400,35800,69700,63300,100,867600,100
95,0,1291400,68400,34100,71800,64900,0,1105100,100
96,0,6535600,41500,26200,71000,68200,200,6378500,200
97,0,997000,58700,39600,74500,67300,200,807100,100
98,0,866700,50300,55700,73000,66000,100,636800,200
99,0,987700,39700,44400,74500,63500,100,798100,200
100,0,5532400,41200,43800,87400,80300,100,5349100,200
101,0,1330400,18700,53300,72100,65900,200,1166200,100
102,0,1062600,65600,42200,69900,63000,200,869300,100
103,0,1258100,28600,44700,69700,63500,200,1103500,100
104,0,6303600,49400,35100,93900,89200,300,6108800,200
105,0,1014500,71500,38000,77400,66100,100,813900,100
106,0,806600,33800,17000,75000,68800,100,636800,200
107,0,958300,41700,37100,72400,64900,100,797100,100
108,0,4516000,37700,43600,70200,63800,100,4351200,100
109,0,1186900,65400,36100,95700,82200,100,975000,100
110,0,1173900,40400,66900,71000,64100,200,975100,100
111,0,1298800,36400,63100,70600,64000,100,1106300,200
112,0,5894800,54100,40500,74500,67500,100,5703800,200
113,0,937000,28500,48700,71900,65300,100,765100,200
114,0,801700,29100,37200,73800,67100,0,641100,100
115,0,989700,36800,60200,72600,65600,100,797400,100
116,0,4360000,44900,39000,87500,79700,300,4164900,100
117,0,1365600,62300,31800,70200,62900,200,1173500,200
118,0,1079200,40000,25800,71700,65200,100,867000,200
119,0,1274800,37500,25200,78300,71400,100,1105400,200
120,0,5855800,80200,54900,75400,64800,100,5632200,200
121,0,930000,33300,33900,68500,62100,200,778400,100
122,0,881200,43800,48600,143300,68700,200,635200,100
123,0,945200,18200,48500,76400,68400,300,791200,100
124,0,4199900,30800,40900,69100,62400,100,4046000,200
125,0,1126600,47500,32600,70900,63700,100,959700,100
126,0,1012900,22800,38400,70200,63800,100,865100,100
127,0,1294900,55000,44900,69700,62800,100,1113200,100
128,0,5325400,69900,33000,78100,68600,100,5124600,200
129,0,921400,44600,30300,68100,61700,100,762400,100
130,0,864600,40000,66100,71900,65600,100,641500,100
131,0,951200,35900,31000,73100,66100,200,791200,100
132,0,4240100,59000,51500,90300,78100,100,4024500,200
133,0,1272100,38800,43400,69900,63000,200,1107900,100
134,0,1019800,26600,35100,70700,64300,200,870100,100
135,0,1307600,50900,47100,72300,65300,100,1122100,200
136,0,5304200,45100,37100,91900,84000,200,5107600,200
137,0,1085700,23100,38000,72100,64800,100,922400,200
138,0,863100,41100,43700,70100,63200,100,655400,200
139,0,985100,42800,37400,72600,66300,100,796500,200
140,0,4259100,32500,33900,87200,79800,100,4088600,100
141,0,1242500,32700,35200,69300,63300,200,1093400,100
142,0,1083200,65600,38600,72200,66200,100,869300,0
143,0,1290400,46700,45100,72800,64600,0,1116800,100
144,0,5192600,23800,44200,88500,80500,200,5022800,200
145,0,1076700,34000,40300,69700,62800,100,920400,200
146,0,844400,70600,49200,76600,65400,100,634800,200
147,0,956300,37100,32200,72300,66100,0,799000,100
148,0,4044900,39300,30900,88400,80700,100,3877300,100
149,0,1334000,37000,51700,73800,67000,100,1147200,200
150,0,1078200,42200,47300,68600,63000,100,898100,200
151,0,1369600,61200,27100,78100,69200,100,1174000,100
152,0,6326600,53600,39900,75000,67400,100,6133300,200
153,0,1024000,69100,40800,78700,68200,100,811400,200
154,0,850600,61100,29500,72000,65300,100,634500,100
155,0,962900,44000,42200,70000,63300,100,791800,200
156,0,4923800,39300,30800,91600,82600,100,4739600,200
157,0,1421700,55000,59700,71600,64700,100,1211300,100
158,0,1166000,90300,32200,76600,65300,200,915600,100
159,0,1320700,40800,43300,67500,61500,100,1131500,200
160,0,7241300,65600,24900,74500,63800,100,7061500,300
161,0,928400,42500,34300,72800,64200,100,758500,100
162,0,847800,65800,32800,92800,80200,0,640100,100
163,0,986400,42000,43000,71200,64400,100,812000,100
164,0,4829400,85200,32200,94100,80700,200,4601400,100
165,0,1196900,61400,22100,75800,67900,100,1019700,200
166,0,1078700,45300,52200,68900,62500,100,870600,200
167,0,1252200,34400,32700,69000,63200,0,1105700,200
168,0,5758000,48300,50500,90000,83100,100,5562000,100
169,0,1115400,47300,44900,79800,72700,200,922600,200
170,0,797700,28700,38900,70600,63800,100,638700,100
171,0,992400,50100,46900,72300,65900,100,802300,200
172,0,4095000,75300,47700,88000,81100,100,3864100,200
173,0,1341200,41700,43700,71800,65300,200,1164200,100
174,0,1055200,55500,40100,75500,64400,100,864200,100
175,0,1270600,36100,29700,73300,63900,100,1115800,100
176,0,5085600,73300,37600,95000,88200,100,4860100,200
177,0,932900,35900,39800,75500,69500,200,758900,200
178,0,865000,45400,35100,72900,66900,100,641400,200
179,0,1009900,48000,54800,73000,65900,200,795100,200
180,0,4022100,63500,33800,75000,68400,200,3837300,300
181,0,1189500,50100,40800,71500,65300,200,1017000,100
182,0,1046400,37800,54600,70900,63800,100,870300,200
183,0,1259300,35000,27800,71500,64100,100,1112300,200
184,0,5057800,59500,46200,92600,84900,100,4849800,100
185,0,1047700,45200,61500,71600,65000,200,854300,100
186,0,838300,45900,33800,88400,78900,400,647900,200
187,0,1008400,66200,51100,76300,66900,100,801500,100
188,0,4002800,57600,42600,91000,82500,200,3798200,100
189,0,1281700,46800,63300,74800,64600,100,1073200,200
190,0,1145500,88000,47700,79100,67300,100,885600,100
191,0,1283400,32400,44500,70200,63300,0,1118700,100
192,0,5445700,55000,35600,95100,83500,200,5245600,200
193,0,1072100,37900,45600,72000,65600,0,904800,200
194,0,841400,66500,50800,76300,65400,200,632100,100
195,0,960300,40700,28400,70800,64900,100,805900,200
196,0,4090600,28900,27300,92000,83300,100,3921800,100
197,0,1247800,39100,47300,72800,65600,100,1059700,200
198,0,1083600,48200,36100,71000,68200,100,884700,100
199,0,1319300,74700,31000,77500,63800,200,1104700,200
200,0,5075700,44000,46000,72900,66100,100,4897300,200
201,0,929100,27800,42800,89400,81900,100,757400,100
202,0,853900,33900,39800,74700,67200,100,660400,100
203,0,958700,44300,39900,75200,68700,100,790900,100
204,0,3935900,67900,46700,96500,89600,100,3711800,200
205,0,1211000,54800,25700,69300,63300,300,1049200,200
206,0,1029100,48400,29400,76600,69600,200,864300,100
207,0,1288600,39600,43100,71600,64900,100,1124100,100
208,0,4957700,22600,45000,74600,68200,300,4806100,100
209,0,941200,50700,46900,68400,62900,100,757100,100
210,0,794000,29200,34800,70600,64400,100,641300,100
211,0,946000,28900,35300,70000,63700,200,790400,0
212,0,3964600,36700,29000,73300,66000,200,3806900,100
213,0,1164000,44000,46200,75800,65500,100,980800,200
214,0,1075200,31200,43300,72900,66500,200,887200,100
215,0,1281900,45500,44600,71500,64900,100,1104200,200
216,0,5259300,39600,34700,75700,64300,200,5089000,200
217,0,994100,66300,54200,71800,65300,100,782600,200
218,0,839200,35300,39900,70600,64200,100,647800,200
219,0,951400,37800,22000,74600,68300,0,790800,100
220,0,4184300,23500,45000,73800,66500,200,4031200,100
221,0,1179300,39200,53400,71900,64300,100,995200,200
222,0,1029600,34600,36200,72500,65400,100,868700,200
223,0,1274300,39100,43700,70800,64000,100,1104800,100
224,0,5209600,45500,42000,92400,85300,100,5018300,100
225,0,1059100,28400,35900,72400,65500,300,908700,100
226,0,834300,31500,47000,70600,63700,100,642200,200
227,0,963400,44400,38000,71500,65300,100,798600,200
228,0,4121400,70500,44500,74300,68300,100,3921800,200
229,0,1170600,62800,54100,68900,62800,300,966100,200
230,0,1060500,41400,49900,74100,63700,100,877600,100
231,0,1275500,33500,45700,71600,65000,100,1104800,200
232,0,5079500,38700,40600,83500,76200,100,4897800,200
233,0,955700,25700,44200,69700,63500,200,797700,100
234,0,837600,68600,37700,75500,65100,100,638100,100
235,0,960900,45900,29000,70400,63800,100,798400,100
236,0,4092700,50400,45700,74400,67900,100,3902300,100
237,0,1249300,53400,55900,78900,69000,200,1037300,200
238,0,1074800,36400,37300,71300,65300,100,865200,100
239,0,1283000,41400,37000,76400,66700,200,1102300,100
240,0,5149800,70100,48500,93400,80700,100,4926900,200
241,0,1039800,36600,48000,70900,63600,200,874600,100
242,0,829900,57000,41300,78900,68300,100,641000,100
243,0,939800,28000,38300,69500,63300,100,790300,100
244,0,4136200,61600,35400,84100,71300,200,3942100,100
245,0,1236400,51900,34800,71600,63900,200,1059100,200
246,0,1112100,75500,40800,73200,66900,100,906300,100
247,0,1307500,27500,53600,75600,66800,100,1134900,200
248,0,5850100,55100,32100,91400,78500,200,5655800,100
249,0,967400,34800,47100,69300,63400,200,789500,100
250,0,824200,43300,15800,72700,66300,100,644000,100
251,0,971200,43500,45500,71600,65000,100,795200,200
252,0,4471200,42300,41700,73300,65500,200,4294900,200
253,0,1344200,41300,47100,74600,68200,100,1165200,200
254,0,1072100,46600,47500,72300,65800,300,888800,100
255,0,1274900,39800,41400,69900,63400,100,1110500,100
256,0,5219700,64500,48900,88200,80900,100,4992800,200
257,0,1103600,35400,24400,89300,82900,100,926800,100
258,0,833200,35900,33100,72600,67100,200,642100,200
259,0,981300,43700,33600,73500,67000,100,797700,200
260,0,3983500,21500,34200,69900,63300,100,3843200,200
261,0,1157900,41400,45600,88500,81000,100,968800,100
262,0,1286700,63400,53000,77600,71300,200,1045400,300
263,0,1251200,28600,26600,71700,64700,100,1112000,200
264,0,5033700,54200,50500,91200,79200,100,4824600,200
265,0,972900,23000,43900,68800,62300,200,826400,200
266,0,793700,42600,34700,69300,62700,100,638700,100
267,0,997800,53100,63200,70700,64800,200,800200,100
268,0,4077500,34800,36400,78400,71500,100,3914600,200
269,0,1199200,49400,66900,76600,66800,100,982500,300
270,0,1079600,37100,42300,72200,66200,100,906800,100
271,0,1497000,57000,41800,90000,81200,100,1285400,200
272,0,5288000,65500,65200,96700,83900,300,5036600,200
273,0,955200,52700,49000,72400,65300,200,764500,200
274,0,831500,37500,40600,67800,61200,100,638200,100
275,0,977700,39700,42900,73700,66900,100,801400,200
276,0,4085500,57200,38200,74100,67400,100,3898100,200
277,0,1127600,31200,35300,72800,66600,100,969800,200
278,0,1095800,40000,39600,74400,64600,100,895300,200
279,0,1265500,30500,25000,69300,63300,200,1113300,100
280,0,5069400,66500,16400,73700,67000,200,4900000,200
281,0,970300,71000,35500,86800,79500,100,754200,200
282,0,817900,37400,36400,67400,61500,100,658900,100
283,0,947100,40900,24800,72800,66100,200,795500,100
284,0,3972000,42800,45900,76000,68600,200,3791900,200
285,0,1219800,39300,51900,75300,68700,200,1038200,200
286,0,1050300,36400,26800,71300,64700,100,877200,200
287,0,1255200,38000,28400,68200,62000,100,1111900,100
288,0,5015300,87600,41800,86700,79100,200,4790200,100
289,0,955800,60400,40700,89600,79500,100,750000,100
290,0,928800,39300,30100,72300,65500,0,763000,200
291,0,972000,40000,44000,69500,62700,100,798200,200
292,0,4079400,53200,38600,83000,76400,200,3887100,200
293,0,1356300,72100,46000,78000,66900,100,1141800,100
294,0,1050600,44400,43000,68100,61900,200,874100,200
295,0,1295400,49200,47500,74600,64100,100,1110900,100
296,0,6503700,32300,25100,89900,79100,0,6334200,100
297,0,1073100,43500,38500,79800,66000,100,885400,200
298,0,845000,29800,34700,72700,65400,200,633300,200
299,0,977000,32200,49500,71900,65500,100,797400,100
300,0,5110100,80600,44700,76400,69500,100,4901100,100
301,0,1275800,38800,60300,71600,66000,200,1094200,200
302,0,1058500,50500,49000,73200,63800,100,878400,100
303,0,1264200,45700,24700,73200,66700,100,1111900,100
304,0,5212500,80900,41600,94000,83700,100,4981200,300
305,0,1073100,25600,45900,73900,67300,100,907000,200
306,0,788200,34200,35000,68400,62100,100,637900,100
307,0,977100,42900,47600,68500,62200,100,799000,200
308,0,4053200,71100,43000,91400,82400,100,3830800,200
309,0,1344200,27500,77800,74800,69000,200,1141000,200
310,0,1069100,40000,39200,70800,64000,100,876100,100
311,0,1311600,60600,48300,72800,65500,100,1113500,100
312,0,4988800,65400,29600,88900,80700,100,4787200,200
313,0,966400,47100,27500,69700,63100,100,807200,100
314,0,807400,33200,49600,72600,66000,200,636400,100
315,0,953000,35700,32000,70100,63900,100,801100,100
316,0,4039900,45400,29700,71800,64600,100,3872700,200
317,0,1132400,42000,29500,72600,65400,200,963000,200
318,0,1094700,52500,42600,78500,68200,100,875700,200
319,0,1317900,41100,50000,72300,65300,100,1117300,200
320,0,5029700,34600,39400,93600,81300,300,4844900,200
321,0,1070800,20900,40000,73800,66900,200,922700,100
322,0,833900,41300,42100,68800,62600,100,643500,100
323,0,970500,42400,50300,72500,65900,100,797400,100
324,0,4232600,74200,43000,113800,75100,100,3990400,200
325,0,1188100,58400,40600,74500,65100,200,1006700,200
326,0,1017700,43300,16700,71800,65300,100,875500,100
327,0,1281800,45900,38900,73000,66300,100,1111000,200
328,0,5253500,37300,26100,92300,84400,400,5082600,200
329,0,1100600,43100,35400,70400,63200,100,923700,200
330,0,834000,61600,26800,76700,65700,100,644200,200
331,0,949400,40900,20800,67600,61100,200,798300,100
332,0,4079200,42600,37300,74400,67300,100,3905700,100
333,0,1345900,45000,39000,73000,71300,200,1172200,200
334,0,1075700,47800,35100,75400,68000,300,876200,0
335,0,1301500,32000,45800,71400,65300,100,1140400,100
336,0,5252800,41400,71700,86300,78600,100,5035600,100
337,0,1130100,57900,36100,88500,80700,200,923300,200
338,0,861000,36800,50700,73900,67400,100,648900,100
339,0,996900,44400,56800,72200,66300,100,790900,200
340,0,3950200,30100,26200,71000,62800,200,3808500,200
341,0,1160700,64500,42500,72400,62600,200,964000,200
342,0,1037300,56800,30700,70400,63700,100,866200,100
343,0,1334100,32400,53700,77300,71300,200,1156000,200
344,0,4983700,39700,39100,87200,79500,0,4801600,200
345,0,1032700,33600,55100,70800,64500,100,860800,200
346,0,860800,71300,34300,75200,64700,100,642600,100
347,0,965300,43900,33500,73500,67400,100,803600,100
348,0,3973600,29200,48300,76200,69100,200,3808900,200
349,0,1154100,47000,36500,75700,69100,100,977600,200
350,0,1041900,43800,38400,75500,64600,200,865800,200
351,0,1306300,53000,46500,74300,67100,100,1116100,100
352,0,4972200,43900,41100,73400,67400,100,4798600,100
353,0,999500,34900,66100,76500,70300,100,801300,200
354,0,857200,53900,71500,69900,63400,100,639800,200
355,0,951000,28300,39900,73000,66600,100,792900,200
356,0,4024200,88500,46800,90700,82000,100,3776600,100
357,0,1228200,41200,45300,71100,64700,100,1050400,100
358,0,1093200,34800,44200,70400,64000,100,877200,100
359,0,1516700,43900,52800,67700,61500,100,1321700,200
360,0,4987700,63300,53500,89700,77300,200,4770700,200
361,0,1067200,41100,56800,91700,82400,300,864900,200
362,0,904700,46900,49600,69200,63100,100,726400,100
363,0,961500,31200,52400,72700,66400,100,791100,100
364,0,3941200,58000,42000,73000,64600,100,3754900,200
365,0,1159000,60100,37500,73300,66300,0,969000,200
366,0,1052100,39400,47200,72300,65900,100,876800,200
367,0,1268100,39600,36000,70700,64200,200,1104900,100
368,0,5049300,38900,48400,91400,83200,200,4857600,100
369,0,934900,44100,46600,68300,62400,100,758600,100
370,0,826900,35700,42200,71100,64800,0,633000,100
371,0,964200,22000,38500,84400,78100,100,796600,100
372,0,4069200,52000,50300,73300,67900,200,3880500,100
373,0,1209900,46000,39200,70200,62800,100,1041800,200
374,0,1022000,29500,30500,70300,63900,0,876200,100
375,0,1256300,29800,33500,70600,64300,200,1107600,200
376,0,5049800,19000,34100,88700,81800,100,4892100,100
377,0,1093700,39700,37400,71600,64500,0,920100,100
378,0,981500,36700,60500,72100,64600,100,758600,200
379,0,988500,55900,43000,68900,63400,100,788900,100
380,0,3942300,55400,35700,85200,77600,200,3754900,100
381,0,1269200,56500,43400,75700,68200,200,1072100,1000
382,0,1095700,35800,63500,69800,62700,200,888300,100
383,0,1267600,40900,39600,68700,62600,100,1107000,100
384,0,5136700,84400,28600,89500,78200,200,4923200,200
385,0,953100,29100,42500,72100,65200,200,799400,100
386,0,869000,44000,38600,70000,63500,100,702800,200
387,0,960800,35300,46700,70700,64100,100,799600,100
388,0,4188000,42500,40500,90200,83700,200,4004000,100
389,0,1221400,82300,45000,72700,65800,200,995400,200
390,0,1072200,51400,42100,80300,69400,100,873200,200
391,0,1317100,49100,54900,77300,66600,100,1114800,200
392,0,5313900,66800,51900,78900,64400,200,5096500,200
393,0,1010900,57300,90700,79300,68300,100,768100,100
394,0,831500,39500,39800,70500,63600,200,637300,200
395,0,950800,43900,30600,68700,62100,200,793000,200
396,0,4141900,19200,62600,74400,67200,100,3970200,100
397,0,1190200,63300,42200,80500,68900,100,984400,200
398,0,1161200,75100,50000,78700,67500,200,912000,100
399,0,1291000,35300,43500,74300,66900,100,1105600,100
400,0,5240000,29800,52000,86300,78400,200,5060400,100
401,0,993500,42500,27400,76900,70400,100,827700,100
402,0,811000,38700,49800,73700,67400,200,636500,100
403,0,954900,35100,28000,72300,65500,100,797700,100
404,0,3904900,52000,45800,91900,84000,100,3697000,100
405,0,1288200,40000,34300,72400,66200,100,1124600,100
406,0,1041900,32900,24000,69100,63100,100,875800,200
407,0,1249900,35400,18900,74000,65300,200,1113000,100
408,0,5095700,56200,35000,89700,82000,100,4903400,200
409,0,1111900,46600,41800,88400,77500,100,918500,100
410,0,815100,50300,27500,71500,61900,100,646500,200
411,0,950000,27000,44200,68700,62800,200,796700,100
412,0,3957800,36500,39300,71600,64600,200,3792400,200
413,0,1134300,41300,37100,72200,65600,100,962100,200
414,0,1110800,67900,40000,77100,66100,300,904500,100
415,0,1294500,51500,41000,71200,64900,100,1116400,100
416,0,4993800,41100,41400,88900,81600,200,4804000,100
417,0,1049200,47500,34300,69900,64100,100,874600,200
418,0,835100,26300,34000,69500,63400,200,638400,100
419,0,1147400,40700,50700,81200,74400,200,939700,300
420,0,3936700,34400,38500,89800,82000,100,3762400,100
421,0,1263900,46200,35000,74100,63800,100,1095500,200
422,0,1064300,56500,37700,74000,66800,300,883500,100
423,0,1295700,34600,41900,72400,66100,100,1135500,200
424,0,5044500,58900,21100,80400,69300,100,4872400,200
425,0,1123100,49400,51700,76200,69200,100,925200,200
426,0,788000,29700,35800,70700,64400,100,638400,100
427,0,966500,34300,36600,72000,66200,100,809800,200
428,0,3927200,31200,26000,100600,87000,0,3756600,100
429,0,1170000,28100,43100,70200,63800,100,1005600,300
430,0,1081300,32900,41200,84100,77700,200,877700,200
431,0,1288300,48200,37000,75600,64900,200,1108400,200
432,0,5087300,57200,54500,92200,85800,200,4868700,200
433,0,1017100,21900,48100,73300,66800,200,859500,200
434,0,828700,38700,53500,72600,65800,100,645000,200
435,0,965600,51200,23200,77300,65600,200,796300,100
436,0,3986300,48200,54500,74600,67200,100,3788800,100
437,0,1344200,64900,68100,75700,65300,200,1110200,100
438,0,1081500,34800,47000,70500,64300,100,879500,200
439,0,1359000,57500,30100,75300,68300,100,1164400,200
440,0,5100400,68700,33400,86400,78800,100,4896600,300
441,0,1005200,82300,56300,70600,63700,0,782400,100
442,0,875700,41800,47900,68500,62500,200,681600,100
443,0,986300,18800,40300,84100,75600,100,834900,100
444,0,4045500,23500,23800,98200,85600,200,3887700,200
445,0,1342500,49800,49000,68700,62000,100,1163100,200
446,0,1027600,31800,40500,72100,64900,200,873600,100
447,0,1339600,50900,50200,78000,67000,200,1149900,100
448,0,5392300,71400,108800,74700,63200,200,5122600,300
449,0,944300,39600,50800,70200,63800,100,760600,200
450,0,836300,56300,42800,70600,62900,200,643600,100
451,0,968700,47000,35400,72600,65400,200,795000,100
452,0,4064300,51100,31100,75400,68500,100,3885400,200
453,0,1343600,29800,53500,69700,63400,200,1172700,200
454,0,1073900,29600,49400,73900,68200,200,876000,200
455,0,1310600,71000,21700,72400,65500,100,1134900,100
456,0,5246400,54500,48800,79400,70000,100,5042100,200
457,0,1133900,61500,46300,73400,66300,200,929000,200
458,0,839700,48300,36000,69200,62900,200,641200,200
459,0,965800,34300,39200,69300,62800,200,793000,200
460,0,4059900,51200,36400,88700,81700,100,3872500,100
461,0,1168200,41300,55800,81400,75500,100,974800,200
462,0,1105000,17200,128700,68500,62200,200,877100,100
463,0,1303900,34100,54900,73500,66600,200,1121700,200
464,0,5019400,41600,45700,89100,81200,100,4825700,200
465,0,1142000,161000,57600,72200,62100,100,833000,200
466,0,821300,39800,39400,69700,63400,100,634200,100
467,0,975000,42300,46100,71300,64900,100,799700,200
468,0,4129500,52900,51300,97700,81800,300,3918900,100
469,0,1207900,30500,42500,70600,64300,100,1045500,200
470,0,1040100,49400,30100,69400,62400,100,869600,100
471,0,1313600,59100,38400,81000,69800,200,1117900,100
472,0,5044700,44700,34700,91400,83200,100,4853700,200
473,0,1081100,42000,32500,70200,63500,300,915900,200
474,0,813000,39900,27600,73000,65900,100,654200,100
475,0,1101500,53100,153100,74500,67100,300,802100,200
476,0,4168700,37600,39400,95500,88000,300,3973500,200
477,0,1149200,30600,44600,74500,68200,100,977100,100
478,0,1106900,42400,48400,70300,63800,100,875100,100
479,0,1372200,71700,36000,75500,68300,100,1161700,100
480,0,5146700,37000,34800,71400,64400,200,4992700,200
481,0,935300,48200,34900,70700,64000,200,770200,200
482,0,803500,40300,39500,69300,62800,100,643400,200
483,0,963000,39800,42800,70400,64600,100,801700,100
484,0,4178700,59100,42700,81300,66900,200,3982500,200
485,0,1157100,43100,48600,75300,65200,200,970800,200
486,0,1031000,27100,39100,69600,62800,100,880900,100
487,0,1328900,57300,54600,78800,69000,100,1126400,100
488,0,4991800,54600,45500,99900,86300,300,4778800,100
489,0,1018000,35900,42900,69400,62800,200,852500,100
490,0,824100,27100,45500,73100,67300,300,640000,100
491,0,966200,41600,35400,70600,63600,100,803500,100
492,0,3955600,52400,33000,92400,80100,100,3763700,100
493,0,1149500,40900,56800,71200,64700,100,968200,100
494,0,1166400,39200,70600,71700,65300,100,967200,300
495,0,1278700,39300,33900,69200,63100,100,1125400,100
496,0,7257700,60000,46600,80600,69500,200,7045700,300
497,0,1197300,35000,28900,73500,66800,100,1030000,100
498,0,1203100,46000,34700,73400,65600,300,983600,200
499,0,1216500,51600,35600,76600,69800,200,1003700,200
500,0,6355900,49300,43800,75300,68700,100,6169200,300
501,0,1195100,66700,53200,74800,64800,100,986900,100
502,0,1211000,67600,48700,74300,64200,200,975500,200
503,0,1424600,41400,185600,71200,63700,100,1113900,200
504,0,6476400,61900,34700,81000,70200,100,6290100,100
505,0,924400,42700,45400,74000,67600,200,752300,100
506,0,820200,47800,54000,70500,64400,100,639800,100
507,0,958000,34000,40100,72800,66100,100,802900,100
508,0,4900900,49500,76700,87500,80100,100,4671900,300
