tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
43,0,947700,33900,38500,65900,60100,100,794900,100
44,0,4112000,58900,29200,87800,81600,100,3921000,200
45,0,1274900,26200,31800,68800,62600,100,1131400,200
46,0,1017300,20900,23400,64400,59000,100,874400,200
47,0,1254000,37300,34400,64800,60000,100,1111700,100
48,0,4974400,46200,17200,88100,81700,100,4817100,100
49,0,914200,36200,32900,67500,63200,100,766400,100
50,0,781800,27000,36900,65000,60300,100,637800,100
51,0,934100,24000,31600,66600,60800,200,794200,0
52,0,3977000,79600,15500,88100,78900,300,3779300,100
53,0,1233600,29800,40100,65100,60500,200,1082000,100
54,0,1018100,35900,29100,64000,59400,100,874500,100
55,0,1250700,32800,26800,65200,60200,100,1113400,100
56,0,4999200,57900,28200,79200,73800,300,4816600,100
57,0,930700,45300,32900,70700,62800,200,763400,0
58,0,840600,37900,34100,68300,62900,100,636000,100
59,0,951300,26100,33100,65600,60100,100,795700,100
60,0,3925900,50900,31200,80500,74900,200,3757500,100
61,0,1126700,37300,45800,64900,60500,200,972700,0
62,0,1034900,39600,49500,63600,59100,100,875900,100
63,0,1253700,38800,31000,64800,60100,200,1113000,100
64,0,4906600,48400,34400,80100,75000,200,4733300,100
65,0,888600,28900,27600,64000,59300,200,756400,100
66,0,777000,36300,30100,63500,58800,200,636100,0
67,0,934100,29900,30000,68900,64300,200,794600,100
68,0,3897400,31500,35200,66500,60500,100,3753600,100
69,0,1157800,35400,47900,70600,62800,200,986000,200
70,0,1029000,27600,23000,66700,60400,100,878700,100
71,0,1268800,27600,47400,63900,59100,200,1116300,100
72,0,5164500,30500,27800,78700,73700,100,5019100,0
73,0,904700,29700,21600,82100,76700,200,762000,100
74,0,805700,55000,37900,63900,58900,100,638100,100
75,0,936800,25000,40300,67400,62300,100,789800,200
76,0,4055200,56400,22400,66000,61300,200,3893900,100
77,0,1123400,30400,42600,64500,59700,100,962800,200
78,0,1020200,18800,17900,69000,64500,100,874500,100
79,0,1301500,59900,36100,64400,60000,200,1112700,100
80,0,5028300,39600,40700,67300,60800,300,4866100,100
81,0,915400,32800,49500,66700,61800,100,755500,100
82,0,810500,50400,30800,63500,58900,100,637000,100
83,0,937600,32200,30800,67200,62200,100,795700,100
84,0,3922100,30700,21100,79000,73600,100,3780200,100
85,0,1222400,41700,48100,74300,64400,100,1046100,200
86,0,1045900,35000,41500,80300,74800,100,878800,100
87,0,1264800,40300,19000,67000,61800,100,1129500,100
88,0,4900700,33500,23300,71200,65000,100,4762600,100
89,0,932400,30500,35900,84600,79500,100,758700,200
90,0,781600,36700,25700,64700,60100,200,637500,100
91,0,938500,21000,36900,68100,63200,200,795000,100
92,0,4031600,36200,30700,81600,75000,200,3864200,200
93,0,1141200,36900,36600,66700,61400,100,982900,200
94,0,1062400,32300,43600,63600,59000,100,886200,100
95,0,1250000,26600,28900,65300,60200,100,1115400,200
96,0,6429100,24900,16300,81100,76400,200,6292400,100
97,0,1001800,33800,53400,67300,61700,200,827300,200
98,0,810900,27000,32900,69100,64500,100,637500,100
99,0,960300,35400,35900,68900,64300,100,794100,100
100,0,4965300,40400,34600,64900,59300,200,4812800,200
101,0,1211300,44600,42000,66100,60800,100,1041600,200
102,0,1013100,32000,32100,64600,59900,100,874500,100
103,0,1245500,31900,27800,65400,60100,200,1111400,100
104,0,5166300,24900,41000,79100,73900,200,5011800,100
105,0,1075800,18500,50800,68200,63100,200,924300,300
106,0,811900,41600,39500,64600,60200,100,638700,100
107,0,946900,39300,37600,65300,60100,100,795400,100
108,0,3954100,23300,22600,70800,64600,100,3826300,100
109,0,1115200,33000,31600,63600,58900,100,971100,200
110,0,1004200,18400,29200,63600,58900,200,879700,100
111,0,1275000,39600,40300,66900,61700,0,1113600,100
112,0,5451700,16300,38800,77300,74800,200,5305800,100
113,0,961000,25400,28200,64000,58900,100,818900,200
114,0,779400,31500,24300,68900,63700,200,638800,100
115,0,947300,29100,37900,64700,59700,100,795800,100
116,0,3991200,29700,17600,75900,70700,300,3848300,100
117,0,1121500,16800,42600,65300,60200,200,972800,200
118,0,1044900,14800,26300,66300,60300,200,873300,100
119,0,1265100,45400,17100,66500,60200,100,1110600,100
120,0,4975800,56100,30200,77900,73600,200,4805300,100
121,0,909200,36000,30300,68700,63400,0,762800,100
122,0,783000,24900,35200,65400,60200,0,647000,200
123,0,928800,32900,29700,66000,61200,100,789800,200
124,0,3955400,43600,35900,80400,75800,100,3787100,100
125,0,1279800,57600,43200,67700,60400,200,1093700,200
126,0,1035300,42800,28700,64100,59000,200,881300,200
127,0,1231100,32200,14500,63800,59000,0,1112000,100
128,0,5073000,22800,38200,69100,64100,200,4929800,100
129,0,1162300,102500,34700,73100,63000,100,929400,200
130,0,825700,35500,31800,65300,60100,100,648900,200
131,0,936400,35400,22500,65800,61400,200,795300,100
132,0,4037900,19600,22100,68200,63200,200,3919300,100
133,0,1144800,62500,32500,64900,60100,200,975200,100
134,0,1061800,47400,28500,64000,59300,100,910000,100
135,0,1273700,39200,33100,73800,64100,200,1116600,100
136,0,5196100,26400,27700,81300,76700,200,5043800,100
137,0,917500,26200,36700,68100,63100,100,760600,200
138,0,809900,44400,21400,63600,59000,200,638200,100
139,0,967900,30400,43700,68600,63000,200,788600,200
140,0,4066700,25600,29700,81200,75400,200,3913100,100
141,0,1242000,30300,28900,67300,60800,100,1103700,100
142,0,1054800,29800,52000,64800,60100,200,876400,100
143,0,1275400,50900,21400,67300,61900,100,1129700,100
144,0,5255300,28100,29400,67500,62800,100,5124400,100
145,0,1026500,28400,37400,63300,59100,200,887700,200
146,0,773500,33900,29500,65000,60300,100,638500,100
147,0,939400,35900,24900,71200,62400,100,795500,100
148,0,4016900,48700,25800,79100,73700,200,3854100,100
149,0,1332000,44500,41300,68200,62400,200,1156200,200
150,0,1019500,33500,17100,71700,63300,100,875700,100
151,0,1254600,23400,27600,69300,63900,100,1111700,100
152,0,5130300,19500,29000,80000,73400,300,4982900,200
153,0,957500,29300,22800,63400,58900,100,818700,100
154,0,784600,28300,15700,64200,59500,100,639100,100
155,0,937000,26100,40200,63500,58900,200,795500,100
156,0,3951700,31400,34400,78400,73400,200,3793200,100
157,0,1113900,31800,25000,70200,62700,200,972900,100
158,0,1042400,22700,35300,70600,65500,100,875200,100
159,0,1278300,33400,45900,65500,60800,100,1105500,200
160,0,4928100,37700,25100,80100,75000,100,4776900,100
161,0,883300,19300,23200,64400,60100,300,764300,0
162,0,784500,31700,38100,67100,62400,100,638000,100
163,0,931000,27400,35400,63900,59600,100,795000,0
164,0,4078800,31200,34700,78300,73700,100,3924800,0
165,0,1240100,27800,59900,64200,59600,100,1075100,200
166,0,1036100,41200,21400,69800,61800,200,873900,100
167,0,1277700,54700,29900,69600,63500,100,1116200,100
168,0,4908400,37100,30700,69700,64200,200,4762400,100
169,0,1128600,57200,36700,90300,81400,200,927700,200
170,0,781600,42400,19600,68300,60800,100,638700,100
171,0,949000,38800,35400,65600,61000,100,795700,100
172,0,3870700,21500,15500,79600,74800,100,3743800,100
173,0,1115000,32100,27100,71600,62800,200,969500,100
174,0,1010500,25400,16700,80800,73200,200,873400,100
175,0,1266600,28500,39100,68200,62800,100,1115700,100
176,0,4996400,46900,34200,66500,61200,200,4825700,100
177,0,1056800,57600,25600,68400,62700,300,883800,100
178,0,832200,35500,26800,66200,61300,100,637700,200
179,0,949900,34500,28900,63700,59200,100,794200,0
180,0,3925100,30400,22900,79700,74700,100,3786300,0
181,0,1109400,32600,37300,63900,59500,100,970100,0
182,0,1021500,45800,24000,70100,64100,200,873900,100
183,0,1268900,35500,29400,65200,60100,100,1128100,100
184,0,5078200,56400,26900,80800,75000,300,4901300,100
185,0,919200,26000,40000,64000,59000,100,771900,200
186,0,798700,22900,51100,69400,63500,200,636200,200
187,0,949700,25800,47400,64000,59100,100,796500,200
188,0,4095800,44500,16900,80500,75100,100,3940400,200
189,0,1116000,24700,38600,65300,60600,100,972900,100
190,0,1050900,23200,40200,71200,63200,100,876300,200
191,0,1250300,42700,19200,63500,59100,100,1111900,100
192,0,5254800,53400,31900,81900,76100,100,5077800,100
193,0,910900,36300,38300,63600,59200,100,762700,100
194,0,777000,33400,27800,64000,59800,300,638200,100
195,0,933300,39600,21300,68300,63300,100,794000,0
196,0,4115200,46300,22800,85000,79300,100,3945000,100
197,0,1115300,35200,26500,64100,59600,100,969100,100
198,0,1051300,31100,35400,69700,64900,100,874000,100
199,0,1277500,28800,44300,63300,59000,100,1112200,0
200,0,5352400,60900,34300,79000,74000,300,5163700,200
201,0,906300,34800,31700,64200,59200,100,761200,200
202,0,802800,40000,27900,68100,60100,200,639100,100
203,0,944400,34600,44800,64200,59100,100,794700,100
204,0,3891700,63000,39500,83900,78700,300,3699600,100
205,0,1115700,30300,34300,69900,64900,100,973700,100
206,0,1022100,25800,35000,66700,61700,100,882800,200
207,0,1240800,28200,25100,69200,64100,100,1112100,100
208,0,4989600,76400,16800,83800,75500,300,4800400,200
209,0,1084700,26600,52500,64000,59000,100,920300,200
210,0,805700,32900,33100,69000,63900,200,653300,100
211,0,934600,31700,23500,63600,58900,100,794400,100
212,0,3976800,40400,22400,80500,75200,200,3821300,100
213,0,1103400,18000,27800,70200,65200,100,973300,0
214,0,1046100,33900,40200,66600,61600,200,874000,100
215,0,1256100,34400,33100,66100,61600,100,1112500,100
216,0,5115300,32300,48200,66400,60300,200,4954200,100
217,0,901800,21800,34700,64000,59100,100,767300,100
218,0,819100,52200,28300,64300,60100,200,636000,0
219,0,953300,39100,31600,63200,58900,200,794900,100
220,0,3901300,33400,31000,66900,62100,100,3762500,100
221,0,1092300,16600,26900,66100,60100,100,971200,100
222,0,1017900,33400,30800,70600,62100,200,873500,0
223,0,1248600,23200,39900,63300,58900,100,1112900,100
224,0,4906500,47000,25400,69200,62500,100,4750200,200
225,0,939600,30800,55800,70600,63300,300,764900,200
226,0,874500,35300,34200,64400,59100,100,702400,100
227,0,943600,39900,36800,65400,60300,100,791000,200
228,0,4060100,43400,31300,71000,62600,200,3907900,100
229,0,1098900,34300,20600,63200,58900,100,970100,0
230,0,1024800,37800,37800,63300,58900,100,873500,100
231,0,1249700,26500,28600,63900,58900,100,1116100,100
232,0,5183600,59500,30100,66000,60700,300,5016900,100
233,0,920500,28100,24800,68700,63300,100,780200,100
234,0,795700,28500,48400,65100,60200,100,638000,100
235,0,941600,35600,29300,68100,62900,200,793800,100
236,0,4079800,54300,31200,72100,62900,200,3902200,100
237,0,1267400,38700,37500,69500,64500,100,1094700,100
238,0,1069600,29700,39000,68100,62800,100,866100,200
239,0,1281800,28200,46800,67300,61600,300,1113100,100
240,0,5261200,64000,23400,76000,64800,300,5085400,200
241,0,922600,36900,34800,65200,60200,100,778700,100
242,0,759700,21000,30200,65300,60200,100,637000,100
243,0,956100,44400,36500,70600,62600,100,789600,200
244,0,4034600,38900,28700,68800,65400,100,3888400,100
245,0,1121200,30300,35300,66200,61200,100,974000,200
246,0,1009300,31400,28900,63700,59000,100,875100,0
247,0,1265900,47000,32600,64000,59100,200,1113300,100
248,0,5149400,67400,26900,86900,77400,200,4954600,200
249,0,894000,17800,18800,63500,60100,100,774700,100
250,0,828500,37700,45300,70800,65700,100,638100,100
251,0,951200,38300,36600,65800,61000,200,795400,100
252,0,3992500,39500,19400,84200,78200,100,3840400,100
253,0,1099900,22800,25400,67900,62600,100,974000,100
254,0,1007500,31300,24200,67000,62400,200,873300,0
255,0,1252600,26000,42400,65400,60100,100,1104700,200
256,0,4988600,27800,28000,79700,75000,200,4827700,100
257,0,1029500,52600,34600,72500,62400,200,843100,200
258,0,844800,46800,41200,64100,59100,100,645300,200
259,0,954500,34400,24300,71100,65400,0,794300,100
260,0,4073100,42600,39900,66400,60600,100,3912800,100
261,0,1225500,42200,41200,64100,59400,100,1063900,200
262,0,1049200,42000,31600,69100,60200,100,874200,100
263,0,1249000,32700,32800,64100,59400,200,1113300,100
264,0,5073400,49700,28100,76200,69200,200,4907800,100
265,0,921200,53700,22300,68300,62600,100,766800,100
266,0,796500,45000,35000,67400,62400,100,639700,100
267,0,937500,32000,37800,64600,59700,100,794600,100
268,0,3900300,27800,19600,80300,74900,100,3765200,100
269,0,1142000,49600,28400,72800,64500,200,975000,100
270,0,994100,27000,15100,63400,58800,100,872900,100
271,0,1293400,34300,43600,68200,60600,0,1126900,200
272,0,5134000,32500,43300,68900,60600,0,4977300,100
273,0,1070800,40400,36000,70000,63700,200,905100,200
274,0,847400,45400,40100,69300,64000,100,650100,200
275,0,934500,29900,33200,63400,59000,100,789300,200
276,0,3969200,40000,43100,81900,76800,100,3790400,100
277,0,1122600,33000,38300,67300,62100,100,968500,100
278,0,1160100,137700,30300,74300,68500,100,874400,100
279,0,1272700,25700,35700,72500,65500,0,1112800,200
280,0,4985700,40200,16500,80800,74900,100,4837200,100
281,0,1035300,63600,36700,69500,61100,0,844100,200
282,0,773200,25900,34400,65200,60300,100,637600,100
283,0,1060100,57700,25500,67500,62000,200,897400,100
284,0,3953900,40000,36800,86700,81000,200,3777100,200
285,0,1115300,32000,33800,65100,60200,100,974700,100
286,0,1052400,40700,39700,67800,63200,100,873100,100
287,0,1235500,32000,21900,63700,58900,0,1112400,100
288,0,4943000,58600,27600,79900,75300,300,4771000,100
289,0,989800,34000,59200,67000,61900,100,814900,200
290,0,775300,26900,15900,70800,65700,100,647400,100
291,0,939200,28500,30000,70000,61600,100,794900,100
292,0,3895600,28600,16100,82400,75300,100,3758000,100
293,0,1245100,27000,40300,65700,60200,100,1092800,200
294,0,1018000,34700,23100,65900,60500,100,877800,100
295,0,1242600,25400,21100,65800,60800,100,1113300,100
296,0,6611100,62500,28700,85400,79200,200,6414300,200
297,0,924200,29600,32700,71000,65700,100,769100,100
298,0,861800,43100,33500,71200,62300,100,648500,100
299,0,980500,34300,45500,74800,64900,200,794700,200
300,0,5035000,36000,25400,70500,64000,200,4892400,200
301,0,1109900,21100,29200,65100,60100,100,988600,0
302,0,997100,27100,25600,65000,60200,100,873000,100
303,0,1257000,45600,19200,70600,62100,200,1113400,100
304,0,5554900,48400,31500,72500,62900,200,5388000,200
305,0,916900,32100,30600,70800,65700,100,766400,100
306,0,784600,17700,36900,65300,58800,100,649100,200
307,0,953000,37800,37800,65100,60100,200,795000,100
308,0,4047100,64500,28500,78900,73800,300,3866000,100
309,0,1126500,38600,37400,65000,60100,0,970400,100
310,0,1034900,23800,26500,68100,63500,100,878300,100
311,0,1270400,41000,30300,70900,61600,100,1112500,100
312,0,5032400,24500,36300,70400,65000,100,4889300,0
313,0,914000,32300,37800,64200,59200,100,765600,200
314,0,785600,25700,35400,64700,60100,100,648200,100
315,0,915200,23000,17000,68300,63000,200,794500,100
316,0,4188600,34900,22100,85200,77700,100,4024300,100
317,0,1159500,31200,48400,66000,60200,100,989500,100
318,0,1050300,35800,23900,63600,58900,200,878700,100
319,0,1286700,52600,29000,65000,60700,100,1110900,100
320,0,5006300,61200,20700,83100,78000,100,4832400,100
321,0,919500,43200,34300,69500,63800,200,760900,100
322,0,791400,17100,32800,63500,58900,100,645400,100
323,0,972400,54200,32400,68000,62100,200,806400,200
324,0,3958600,32600,34500,83800,76700,100,3797300,200
325,0,1130700,39200,42500,67800,62800,200,975300,100
326,0,998300,28400,24200,65100,60500,100,873600,100
327,0,1275200,39100,41900,69200,64000,100,1113600,200
328,0,4942300,50000,38400,83100,75000,300,4762100,100
329,0,916600,27400,38400,68900,64400,100,765100,0
330,0,796100,46400,29600,67100,61700,200,637100,0
331,0,948100,41800,32400,63600,59000,100,793400,100
332,0,3935000,25900,32100,85700,80600,100,3779500,100
333,0,1129000,34900,45700,64900,60200,100,970200,100
334,0,1216000,40500,26200,65400,59800,100,1045900,100
335,0,1503800,18300,46800,118700,60100,100,1303700,200
336,0,5221000,43200,20400,69500,63100,100,5069000,100
337,0,1066700,48800,35800,65700,60300,100,893000,300
338,0,797600,21800,24900,64000,59200,200,641400,100
339,0,970400,41700,37900,64100,59100,200,796800,100
340,0,4092800,40900,63900,68700,63400,200,3905900,200
341,0,1108800,38800,17300,65700,60600,100,973200,100
342,0,1126000,35400,27500,64600,59100,100,985400,100
343,0,1242900,38800,16100,66300,60200,200,1105700,200
344,0,5076300,42900,16800,79000,73800,100,4924000,200
345,0,902000,39000,18000,70500,64900,100,762700,100
346,0,791400,17200,35700,63800,58900,200,638600,100
347,0,952100,38800,48100,64900,60300,100,794600,100
348,0,3986500,37100,39200,70700,63300,200,3828700,200
349,0,1107100,28300,29900,65300,60200,200,971800,100
350,0,1009500,17800,40500,63600,59000,200,874800,0
351,0,1270800,39800,39300,65500,60200,100,1112100,100
352,0,4947100,30800,30300,82100,74900,200,4792800,100
353,0,928200,28000,61000,63400,58900,200,759400,100
354,0,791300,37400,30300,70500,65100,100,636500,100
355,0,938400,33300,26500,65100,60300,100,795400,200
356,0,4162100,29500,29900,82700,74900,100,3997400,200
357,0,1130400,29700,20300,71900,66700,100,987900,100
358,0,1064800,29600,29900,65500,60100,100,874500,200
359,0,1256400,19200,33800,64700,60100,200,1112500,100
360,0,5130100,40700,32100,64200,59100,100,4987300,100
361,0,921700,24800,38500,67000,61700,200,785200,100
362,0,771000,17100,47900,63100,58900,100,636600,100
363,0,943300,41000,33300,65300,60500,100,794500,100
364,0,4094500,41500,27200,65400,60000,200,3948100,100
365,0,1168500,28200,50400,73600,65500,200,998300,200
366,0,1015800,35400,24500,66300,61700,100,876400,200
367,0,1244600,41200,16200,63500,59000,100,1112200,100
368,0,5210800,52000,15600,80800,75200,200,5052500,100
369,0,999900,24400,50500,63800,58800,200,842000,200
370,0,806800,37100,30900,64300,58900,200,632800,200
371,0,936600,27600,31600,63700,58900,100,796400,100
372,0,4024500,28600,39100,70900,64500,100,3876300,100
373,0,1091900,18100,30000,63700,59200,200,970300,100
374,0,1029000,45000,31700,67700,62300,100,872800,100
375,0,1232700,23000,22700,64700,60200,100,1112100,100
376,0,5001900,26300,32400,84400,79100,100,4841700,100
377,0,909900,36700,28300,65200,60600,100,758200,100
378,0,809800,33200,30600,65400,60800,100,636900,100
379,0,948900,27600,35700,63300,59000,200,794000,100
380,0,3953200,47800,33300,82300,76800,200,3780500,100
381,0,1221200,130200,32100,75600,66100,100,968100,100
382,0,1040900,27300,48000,64700,59200,300,866400,100
383,0,1261300,32400,35900,68100,62700,200,1112900,200
384,0,4944200,36100,26000,78800,73400,100,4792900,200
385,0,916400,36100,45400,69900,62700,100,758200,100
386,0,794500,39500,45700,64400,60200,200,636200,100
387,0,938600,42800,24400,70200,62600,200,795500,100
388,0,3904500,37700,32900,64000,59000,100,3762600,100
389,0,1144200,56100,26600,71400,66200,100,973900,100
390,0,1004500,18200,31600,66000,61600,200,872200,100
391,0,1295800,57500,35900,66200,60300,100,1114000,200
392,0,5073300,27800,36300,80200,74800,100,4913100,100
393,0,918000,39500,36200,65400,60000,100,763500,100
394,0,785900,35300,14800,64100,59100,100,636600,100
395,0,955000,39600,35200,76700,72200,100,794100,100
396,0,4072400,41800,32100,89000,77600,100,3895800,100
397,0,1119600,31300,42000,65100,60200,100,967600,0
398,0,1054200,37500,33400,70200,62400,200,875400,100
399,0,1271500,31700,38400,63900,59400,100,1112300,100
400,0,4996400,31000,19700,78800,73700,100,4859300,100
401,0,924400,40600,32800,79900,74900,200,759600,0
402,0,773600,38700,23100,64900,60100,200,637100,100
403,0,931700,26500,31200,63400,59000,100,794900,0
404,0,3802700,30100,29400,80200,74900,100,3653400,100
405,0,1218600,29900,36500,64100,59300,100,1075000,200
406,0,1064700,39700,48700,63500,58800,100,883200,100
407,0,1229400,20200,26300,63800,59300,100,1113600,100
408,0,4898300,55800,29400,71100,61300,300,4734000,0
409,0,958800,30300,46800,70300,64600,100,794900,200
410,0,790300,35600,31900,63300,58900,200,646600,100
411,0,930700,17800,39100,66300,61900,200,794500,100
412,0,3904800,33100,27700,81900,74700,100,3751700,100
413,0,1131200,29100,48600,65000,60100,200,973200,0
414,0,1020300,18300,46000,67800,62700,100,874100,100
415,0,1413300,73500,45500,67500,61500,200,1208200,200
416,0,5377600,36100,29100,69300,62600,200,5220500,100
417,0,956100,29500,25500,68000,62700,100,812500,0
418,0,842900,27700,26200,80800,74600,100,638200,100
419,0,953600,25000,28700,66600,61600,100,796900,200
420,0,4209000,38900,29300,65300,60600,200,4069100,100
421,0,1142400,36600,43600,71500,66100,200,982800,100
422,0,1040600,17900,16400,69400,63300,200,924900,200
423,0,1268800,31100,46700,70400,64400,200,1107500,200
424,0,5273600,51600,41000,69500,63900,100,5096000,200
425,0,936200,43200,31500,80200,74800,100,764900,200
426,0,782000,36500,32600,65700,60800,100,636300,100
427,0,925000,25700,27500,67600,62500,100,795200,100
428,0,4047100,37800,41800,80800,74900,100,3877300,100
429,0,1106900,23500,35000,64800,60200,100,968700,100
430,0,1018200,16900,27200,63400,58900,200,875000,100
431,0,1267100,45300,28300,64000,58800,100,1115200,100
432,0,4987200,30000,26600,77900,73200,100,4843600,100
433,0,892000,37400,23400,68700,63500,200,753400,100
434,0,895600,37100,31700,70500,63300,200,739600,200
435,0,964500,41800,28100,70500,62300,100,805600,100
436,0,3926800,36200,15700,83500,78500,200,3771500,200
437,0,1149100,24800,35600,63100,58900,100,1005000,100
438,0,1061700,31500,42800,69100,63700,100,876000,100
439,0,1364600,33200,19400,68400,62500,100,1213700,100
440,0,4948500,46800,18200,79600,73600,100,4792000,0
441,0,1015600,26600,29000,65500,60100,100,879100,300
442,0,810000,39600,32300,72100,64300,100,636600,100
443,0,915400,20500,28900,65300,60700,100,794400,100
444,0,3941900,39400,36300,79800,75100,100,3780600,100
445,0,1114700,39700,33600,63600,59000,200,972400,100
446,0,1002400,33000,24300,65700,60200,100,872900,100
447,0,1266700,43000,35100,69800,61900,100,1113300,100
448,0,4987600,78200,39700,81300,75100,100,4780700,100
449,0,878600,16400,17700,63800,59200,200,764300,100
450,0,792200,32200,41100,64900,60300,100,637600,100
451,0,908300,18500,14600,64900,60200,200,793500,100
452,0,3972800,60200,45900,80300,75400,200,3774800,100
453,0,1115800,42800,22000,65300,61000,200,972900,0
454,0,1028300,33400,18700,64500,60100,100,876000,100
455,0,1243500,37900,15200,68000,63500,100,1112800,100
456,0,4933000,41600,29100,82800,77000,100,4766300,100
457,0,911800,39200,29200,66000,60900,200,763700,100
458,0,794800,26400,26000,64800,60400,100,639000,100
459,0,964700,44800,32400,69200,61900,100,794000,100
460,0,3915100,34600,25800,78700,73800,100,3768500,100
461,0,1142400,56600,31100,71200,65500,200,970600,100
462,0,992300,16600,20200,66400,61600,0,874300,200
463,0,1256600,40400,25000,66300,61100,200,1112000,100
464,0,4932900,41700,23800,81500,75200,200,4772600,100
465,0,936900,27900,49700,70600,64600,100,776500,100
466,0,787100,28600,24700,64600,59700,100,636700,100
467,0,914600,30200,18200,63400,58800,100,794600,100
468,0,4002800,53100,37400,85100,76800,100,3821500,100
469,0,1102000,37000,18500,67600,62200,100,967600,0
470,0,1141000,46200,28800,66600,61200,200,977700,100
471,0,1266100,36000,28800,69800,61700,100,1113000,200
472,0,5014600,40300,25300,68500,62400,100,4867900,100
473,0,997400,35000,37100,72400,63200,100,830900,200
474,0,818300,43100,31200,65200,60100,200,664400,100
475,0,949200,38600,23200,70200,64800,200,802600,100
476,0,4194500,33700,22900,80500,75100,200,4038800,100
477,0,1115900,32900,27400,64600,60200,100,972600,100
478,0,1066500,37200,26300,65300,60200,100,872700,100
479,0,1272000,35400,32500,65400,60200,100,1112500,100
480,0,5191900,40900,34000,84800,77500,200,5022200,200
481,0,902700,31700,36100,67500,62200,100,759500,100
482,0,747100,21300,17900,63900,59200,100,637500,100
483,0,901700,17600,17800,66700,60300,200,793500,100
484,0,3994000,41000,25700,80500,75200,200,3839700,100
485,0,1111700,18300,36000,77300,72600,100,968700,100
486,0,1021700,40300,34400,64100,59100,100,873600,100
487,0,1254900,38600,27700,68400,63600,200,1112100,100
488,0,5179200,42400,31700,67000,62100,100,5024200,200
489,0,1080800,23000,48500,68100,62100,200,919500,200
490,0,845600,41000,28200,81500,72400,100,651400,100
491,0,936900,25700,29800,65000,60200,100,799400,100
492,0,3929700,32800,26200,80300,75200,100,3781400,100
493,0,1323700,18400,44800,68400,63400,100,1179000,200
494,0,1017700,29900,36100,66400,61600,200,874500,100
495,0,1251600,34900,26900,65800,61600,200,1113800,100
496,0,6418000,27400,29900,85600,79400,100,6259500,100
497,0,975400,25500,25600,72400,62400,100,829100,100
498,0,840600,27500,33700,65400,60300,100,657900,200
499,0,990200,43700,28900,66100,60100,200,813600,100
500,0,6153900,82100,30400,75000,66300,200,5951000,200
501,0,1263900,19500,32600,67200,61400,100,1127300,200
502,0,1072400,21000,45400,67200,61600,100,892900,200
503,0,1242900,26200,31700,65000,60100,200,1113700,100
504,0,7181400,41500,40500,83700,75400,200,7010000,100
505,0,910300,33900,36500,65000,60100,100,769300,100
506,0,777800,25600,39700,68600,62400,100,637000,100
507,0,942800,51700,16900,71700,62800,200,795000,100
508,0,4689100,52600,50700,79000,73500,100,4498000,200
509,0,1138300,38700,46200,64600,60100,200,969600,100
510,0,1026800,27700,37600,67700,62400,100,873800,100
