tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
58,0,856500,38300,34900,66400,61400,100,645400,100
59,0,949700,37600,27000,64800,60200,100,796400,0
60,0,4142100,54100,33800,86100,78600,100,3957100,200
61,0,1287800,57500,47700,66800,61600,100,1103900,200
62,0,1066900,36200,39700,73900,68700,200,909000,100
63,0,1280900,34800,40400,69900,63800,100,1127900,100
64,0,6699800,50000,33400,68800,62600,200,6527200,200
65,0,892200,15200,39100,65400,60300,100,758600,100
66,0,780900,15300,42400,65200,60100,200,642800,200
67,0,932000,29900,24200,64000,59200,200,799900,100
68,0,4413700,68700,28900,79700,73900,300,4219800,200
69,0,1246400,24000,47800,69500,62300,200,1083500,200
70,0,1051000,26100,32100,65400,60100,300,877100,200
71,0,1257200,26900,32500,65300,60200,100,1111500,100
72,0,5182600,38000,14700,80600,75700,200,5035300,0
73,0,906300,25300,35900,67600,62100,100,762000,100
74,0,796600,35700,40800,64300,59600,100,641400,100
75,0,911700,28500,15100,63600,59200,200,796400,100
76,0,4181400,96800,34300,73800,64400,200,3956100,300
77,0,1263100,29700,56500,70200,64700,100,1082600,100
78,0,1123600,27700,108300,70800,64600,100,866500,200
79,0,1282000,35800,36100,63900,59200,100,1113300,200
80,0,5064400,43800,32000,71600,65100,100,4901200,100
81,0,1080200,51700,20600,68400,62600,100,921800,200
82,0,801300,20600,33100,66500,61700,100,642400,100
83,0,946500,41000,28000,70800,61800,100,798800,100
84,0,3968300,30900,33800,69000,63000,100,3822300,200
85,0,1310700,33200,37700,64200,59100,100,1165000,200
86,0,1033300,39600,38300,66500,61100,200,877500,200
87,0,1278000,41900,46600,65000,60200,100,1115000,200
88,0,4903800,24900,17800,83800,79000,100,4768400,100
89,0,904200,35700,30200,69100,61800,100,752700,100
90,0,780900,28400,27500,69700,64900,100,638600,100
91,0,936300,27000,29200,66900,62000,100,795700,100
92,0,4106100,54100,49800,70800,62500,200,3914100,100
93,0,1127600,34500,43800,68300,63000,100,961000,100
94,0,1028800,19800,32700,64100,59400,100,876400,100
95,0,1248300,20800,37600,70800,65500,100,1111700,100
96,0,6387900,41200,25900,80600,75300,100,6230400,100
97,0,890900,28800,19200,68900,63100,200,761200,100
98,0,946200,33400,32500,69700,64200,200,759300,200
99,0,952500,28000,33900,65600,60200,100,797200,200
100,0,4848800,38200,37700,80900,75600,200,4682100,100
101,0,1098000,34900,14100,68000,62800,0,970500,100
102,0,1011400,36100,17800,71100,65600,200,875000,100
103,0,1261000,31200,28300,69000,63600,200,1113100,200
104,0,4922700,40200,40400,80600,75000,200,4749300,100
105,0,916700,35600,36500,79900,75200,100,754300,100
106,0,800300,29400,37000,65600,61000,100,638800,100
107,0,960800,49500,37600,72100,63800,200,796100,100
108,0,3978900,29700,42200,82100,76500,200,3814100,100
109,0,1157700,55000,33400,68000,60300,200,990100,100
110,0,1003000,29100,21100,65300,60300,100,875700,100
111,0,1279000,19800,42900,64400,59000,100,1134700,200
112,0,5434100,26800,52600,72900,66800,300,5261200,200
113,0,949400,40800,34900,65700,60300,100,784400,100
114,0,788700,22100,26000,65900,60200,100,653100,200
115,0,950100,36200,39600,65300,60500,100,796200,100
116,0,4087600,30200,16800,67600,64600,200,3957400,100
117,0,1260100,28200,31600,66500,60800,100,1109800,100
118,0,1079900,38800,26400,65400,60200,100,877200,100
119,0,1273400,31900,36800,67600,63000,100,1112400,100
120,0,5054100,49300,18900,79400,73700,100,4900400,100
121,0,927300,41600,33000,86200,77800,100,756500,100
122,0,790700,34400,41800,68100,62200,100,638200,100
123,0,953100,38800,17100,67200,62200,100,819500,100
124,0,3951600,42500,40900,68400,63400,200,3790400,100
125,0,1121800,24100,43100,63500,59100,200,980000,100
126,0,1001900,18700,30700,65200,60200,100,876200,100
127,0,1259700,40700,32000,66500,61700,100,1112400,100
128,0,4990500,47700,41300,82200,76600,200,4806900,0
129,0,924800,44600,36200,68900,62900,100,757400,100
130,0,821700,30900,38100,67800,62500,100,641800,200
131,0,933500,36800,16000,66500,61000,100,796600,100
132,0,4057500,35800,26500,84300,78400,100,3896100,100
133,0,1219300,32300,60300,66000,60000,200,1040500,200
134,0,1040300,26100,33700,80800,75300,100,883200,200
135,0,1239600,27100,17700,67400,61500,100,1113200,100
136,0,5211200,23500,18800,79600,73600,300,5070200,100
137,0,912600,28400,38500,68300,63200,100,757400,200
138,0,814600,35900,25200,69800,64300,100,640400,100
139,0,968300,39100,31700,68700,60700,100,797600,200
140,0,4016500,45200,34000,69300,60700,100,3854200,100
141,0,1277500,57600,45600,67200,61600,200,1090500,200
142,0,1040200,23300,31700,66500,61300,100,885700,100
143,0,1274700,48400,34800,70500,61700,100,1113100,100
144,0,4993400,33500,38900,82000,76500,100,4832100,100
145,0,983300,46900,32000,73300,64600,100,821100,200
146,0,766500,28300,28400,65400,60200,100,638000,100
147,0,937700,36100,34300,66400,61600,100,795100,100
148,0,3925200,42300,27100,80400,75400,200,3766900,0
149,0,1117300,38600,21900,67000,60800,100,972600,100
150,0,1050600,36800,45800,79400,71200,100,867300,200
151,0,1286700,48900,33500,69200,64500,100,1114900,100
152,0,4945000,55500,37500,80600,75000,100,4756500,100
153,0,890200,24000,24900,67700,62800,100,754300,100
154,0,824400,45200,37200,64400,59200,100,639300,100
155,0,954200,46400,37600,66100,60300,100,795400,0
156,0,3898100,40200,16000,78400,73800,200,3753500,100
157,0,1111600,37200,28700,63500,59000,0,972400,100
158,0,1066800,56200,27500,68000,62300,100,876700,100
159,0,1286700,22100,37000,64600,60100,100,1135800,200
160,0,4879900,43600,25500,80600,75400,100,4721400,100
161,0,989200,43500,42300,65000,60200,100,823600,200
162,0,784600,36100,33300,65200,60700,100,640400,100
163,0,940500,42400,22500,70500,62800,100,796500,100
164,0,3914300,48600,40300,83700,77500,200,3732700,100
165,0,1114700,30300,32400,69400,61600,100,971000,100
166,0,1045900,34900,34500,72100,65800,100,867100,200
167,0,1539700,36100,120500,67500,60600,300,1300400,200
168,0,5262000,50700,31600,69000,63600,300,5098100,200
169,0,929100,37200,23600,65900,60800,100,786100,100
170,0,792200,42300,24400,69600,64100,100,640800,100
171,0,936600,22800,36100,65700,60200,100,796300,100
172,0,4127900,42500,35500,79200,73800,100,3954400,100
173,0,1128000,19900,48600,64600,59600,300,975400,100
174,0,1032200,32200,44400,64400,59300,100,875500,100
175,0,1623600,42800,28900,66100,60300,100,1468600,200
176,0,5627700,24000,31300,81500,75300,200,5471000,200
177,0,1033300,31600,36700,68400,60000,200,875600,200
178,0,840800,27700,34500,64800,60100,100,642100,200
179,0,944600,27900,32900,64200,59200,100,792100,300
180,0,4081800,45500,24200,74300,68100,200,3930300,100
181,0,1249100,34800,36100,67100,62100,100,1100000,200
182,0,1024700,43600,31200,64800,60100,100,878000,100
183,0,1279300,49100,44400,66800,62000,100,1112800,100
184,0,4989200,36600,18400,70400,61800,200,4853200,100
185,0,904000,19600,42500,63600,59100,100,762500,200
186,0,790700,32500,38700,65100,60300,100,640700,100
187,0,938600,32900,33900,67700,62500,200,791800,200
188,0,3923600,21500,27700,78500,73700,100,3787700,100
189,0,1345900,36800,32300,66600,60600,100,1191200,100
190,0,1026300,26700,17300,64300,59100,100,876500,100
191,0,1276800,44900,37000,66200,60300,100,1115000,100
192,0,5297200,43700,43500,94000,86700,200,5102500,100
193,0,1065800,27600,70700,64400,59300,200,887300,100
194,0,802300,33700,48400,66300,61300,200,639800,100
195,0,931600,29400,27100,68700,63300,200,796600,100
196,0,4168000,46200,32600,85000,76600,100,3989400,100
197,0,1260400,28300,50600,68900,62400,200,1091600,200
198,0,1046900,29000,28400,64700,59000,100,877800,200
199,0,1311200,44400,33700,66700,60100,200,1129600,100
200,0,5318700,66100,37300,82000,75800,300,5120600,200
201,0,917200,53000,30800,63600,59000,200,758500,100
202,0,811900,40200,31900,68300,63600,100,639500,100
203,0,916100,32500,16900,64100,59200,100,796800,100
204,0,3925400,45700,37800,84200,78400,200,3751500,100
205,0,1109100,32100,36300,65100,60200,100,970100,100
206,0,1094800,111000,28300,72500,63200,100,874200,0
207,0,1276200,62200,13200,71400,62300,100,1117700,200
208,0,4938100,43200,23900,80200,75000,100,4777400,100
209,0,886200,25300,20400,68800,63300,100,753400,100
210,0,800700,40700,35400,68600,60900,100,638000,100
211,0,945500,28700,39300,64900,60100,100,796200,100
212,0,3893000,30600,17900,68500,62900,100,3758800,0
213,0,1125000,30000,33100,64300,59200,100,975300,200
214,0,1035500,29700,17500,78000,73400,100,876000,100
215,0,1260600,38700,34800,66300,61800,100,1112900,100
216,0,4909400,63100,35200,81300,75800,100,4720400,100
217,0,1082100,35400,46800,70300,62400,100,917600,200
218,0,795100,34600,18700,65900,60800,200,639700,100
219,0,948500,28300,37000,65400,60700,100,795400,100
220,0,4003600,72500,42000,87000,77600,200,3788800,200
221,0,1317000,22400,47700,63800,59100,100,1167700,200
222,0,1020400,35700,29300,67500,63000,100,875400,100
223,0,1251600,29000,35700,65200,60300,100,1112900,100
224,0,4967000,37800,24100,80800,75700,100,4814800,100
225,0,1005300,25600,36100,66200,60900,100,863200,200
226,0,794700,21700,39200,64100,59100,200,640500,100
227,0,971700,25700,50400,72200,67200,100,813900,200
228,0,3989200,47400,36500,74300,68300,100,3825200,100
229,0,1147200,32500,27700,65200,60100,200,1009700,100
230,0,1020200,34000,26500,68500,63500,100,878600,100
231,0,1246000,16000,33100,66200,61500,100,1112700,100
232,0,5297000,74200,40400,81400,75600,100,5083700,0
233,0,1129400,39900,26100,68200,62200,200,972300,100
234,0,807400,36200,33200,65400,60300,100,653000,100
235,0,961000,37100,35300,69600,61400,0,803800,100
236,0,5554000,39600,32500,64800,59400,100,5400000,100
237,0,1139400,23900,24200,68100,63200,100,1005400,100
238,0,1069500,22900,24200,63800,59200,200,877800,100
239,0,1268500,40400,14100,69200,64100,100,1112600,0
240,0,6634200,45700,24700,86400,78700,200,6464800,200
241,0,1013500,37400,50500,65200,60100,100,848200,200
242,0,782300,40200,23300,67400,62400,100,644000,100
243,0,918000,19500,26200,65400,60100,100,797300,200
244,0,4331400,40600,32600,83200,77100,200,4165600,100
245,0,1104300,17800,39300,64900,60200,100,970700,100
246,0,1005900,28100,21500,70100,64800,200,875900,100
247,0,1368500,62800,49600,65000,60100,100,1177800,200
248,0,5227900,27100,33900,88500,83300,200,5065300,200
249,0,893100,29000,21000,65200,60200,100,754700,100
250,0,802200,33800,24700,64100,59200,300,638300,100
251,0,931400,26000,24500,67400,62400,100,799600,100
252,0,3968500,52100,30500,72900,64900,100,3797700,100
253,0,1161000,40700,28200,64400,59200,200,1011500,0
254,0,1010800,32900,25600,63800,59200,200,875900,100
255,0,1285100,45800,45000,70200,64600,100,1114100,100
256,0,5038600,33000,49200,82600,76900,200,4845000,100
257,0,906700,22200,40300,68500,63700,100,760500,100
258,0,826900,31400,44100,69000,61700,100,639500,0
259,0,947500,22200,37800,63900,59200,0,795200,100
260,0,3945900,36900,28000,84900,76700,100,3787500,100
261,0,1323400,45000,41400,65400,60000,200,1155200,200
262,0,1041900,34700,32700,63700,59000,100,877400,100
263,0,1266000,33700,35800,63700,59000,200,1121200,100
264,0,4885300,36900,28500,69700,64500,200,4744300,100
265,0,889900,26400,39200,65500,60300,100,753100,100
266,0,777900,27300,33100,67700,62500,200,639600,200
267,0,945700,27800,37000,68200,62900,200,801100,100
268,0,3925700,41400,36900,81700,76000,100,3756300,200
269,0,1112800,34600,24400,67900,63200,200,970800,100
270,0,1005300,20200,28000,65600,61000,100,875300,100
271,0,1277200,44300,46200,64200,59400,300,1106500,100
272,0,4882100,37400,24400,67400,60700,200,4736000,0
273,0,1030200,28400,42200,65600,60900,100,870000,200
274,0,810800,39400,26800,65700,60600,200,640200,100
275,0,1071800,57700,28600,71100,61400,200,904900,100
276,0,3910800,31800,35100,82400,77000,100,3747100,200
277,0,1268200,38800,29800,64100,59200,200,1121500,200
278,0,1038200,30700,28300,65400,60200,100,877100,100
279,0,1339700,20300,16500,164000,158600,0,1113900,100
280,0,5009700,68600,22900,87400,77600,200,4815400,200
281,0,952900,39200,46600,71400,65700,200,777900,100
282,0,779500,25400,33300,69100,64000,100,637200,200
283,0,929100,20800,32200,65500,60300,200,797300,200
284,0,4082500,33300,48600,79200,73800,300,3912600,100
285,0,1135000,28400,43200,65700,60500,100,982700,200
286,0,1028100,33600,22000,65100,60200,100,874700,100
287,0,1277400,56300,32900,68700,64400,100,1113600,100
288,0,5096600,54800,37400,80700,75100,100,4913200,200
289,0,906500,19500,35200,80400,75000,300,758900,100
290,0,770200,33800,19300,64000,59100,100,640200,100
291,0,945300,30900,34500,68000,61800,100,796300,100
292,0,4110900,31500,13400,79200,73600,100,3963500,100
293,0,1314900,36400,16600,69100,64100,200,1169800,200
294,0,1013300,25000,33400,64200,59200,100,874700,100
295,0,1262100,26500,45000,63600,59100,100,1107500,200
296,0,6632400,72700,27600,86600,77500,200,6428900,100
297,0,958400,64800,26200,76900,72100,100,774200,100
298,0,837900,38700,30500,64800,60200,100,638300,100
299,0,946500,24300,36000,65200,60100,100,797600,100
300,0,5122300,54300,40700,68300,62200,200,4947000,300
301,0,1305000,17200,30100,67400,62100,100,1180100,100
302,0,1006000,39400,22300,63700,59300,0,874300,100
303,0,1235300,37400,14500,65400,60800,100,1111700,100
304,0,5145800,60800,19800,83500,76900,300,4972400,100
305,0,898800,20700,38000,66100,61500,200,762500,100
306,0,770100,29700,26500,65800,61400,100,638300,0
307,0,953100,38800,41400,63600,58900,100,800800,100
308,0,4035100,49900,25300,71600,63500,200,3880300,100
309,0,1150600,29200,49200,70600,65000,100,983700,100
310,0,1043900,24100,25200,68800,63500,200,880100,200
311,0,1254100,29900,33000,65300,60100,100,1112100,100
312,0,5045400,52900,31000,68800,63200,300,4877800,0
313,0,942200,38300,30700,73000,64400,100,780400,200
314,0,780400,40800,19800,66300,61700,100,641200,0
315,0,934700,30700,33000,66600,61300,100,792400,200
316,0,4092500,37000,29900,68800,62700,200,3940100,200
317,0,1215300,35700,31500,64200,59200,100,1062400,200
318,0,1038800,29700,26800,66500,61700,0,874500,100
319,0,1257800,24500,28700,66300,61300,200,1112800,100
320,0,4968500,44800,27400,68800,62500,200,4817000,0
321,0,926100,65600,18300,71200,63000,100,756200,100
322,0,806500,18500,36300,64900,60200,200,651900,100
323,0,947300,31800,39900,69600,61900,200,800100,100
324,0,3976000,32700,38500,80700,74900,100,3818400,100
325,0,1144100,69400,20400,74100,65800,100,974600,100
326,0,1027300,32600,41500,71400,64600,100,874700,100
327,0,1256000,18100,35600,67600,62200,100,1121800,100
328,0,4903700,38800,38400,81400,74900,100,4729700,100
329,0,1148300,55900,68600,71500,63100,200,931100,200
330,0,787200,30700,37600,63700,59300,200,639200,100
331,0,939400,35900,22400,68700,61100,100,796500,100
332,0,3945100,24600,28200,85100,76900,100,3792300,100
333,0,1139200,46400,41500,65000,60100,200,968600,0
334,0,1034500,25400,28100,64900,60200,100,877100,100
335,0,1259200,38800,23900,75800,66800,200,1113400,100
336,0,4930600,35200,26400,80100,75100,200,4778400,100
337,0,928500,40000,37600,67800,62900,200,773000,100
338,0,803800,22300,38700,66800,61900,100,639000,100
339,0,961000,31600,18100,90800,84500,300,797200,0
340,0,4052800,37300,27300,64600,60100,200,3914900,100
341,0,1127000,35000,39800,66400,61600,200,974800,100
342,0,1008100,31900,25800,65400,60800,100,875700,100
343,0,1246000,30700,29100,64400,59500,100,1112300,100
344,0,5069300,22000,34400,66300,60200,300,4937100,0
345,0,904000,35300,33900,66600,61900,100,757600,100
346,0,792600,23200,29700,67400,62400,100,639400,100
347,0,926100,32900,26700,64400,59100,100,792700,200
348,0,3949000,37300,26800,78800,73500,100,3800900,100
349,0,1128300,47200,35800,64500,60100,100,969700,0
350,0,1010800,28600,33500,63700,59100,100,869300,200
351,0,1255600,29800,36900,65000,60200,100,1111200,100
352,0,4951000,45600,27200,83900,76300,100,4776700,100
353,0,1082100,51000,41300,70100,60200,200,890200,200
354,0,794400,36100,27700,68900,63500,100,639800,100
355,0,942000,36600,28400,64100,59000,100,798000,200
356,0,3935100,44000,35800,81800,77000,200,3761000,100
357,0,1126700,18400,52700,65200,60200,100,976500,100
358,0,1048800,18300,31300,63900,59200,100,868900,200
359,0,1289300,36900,42500,69900,64500,100,1112600,100
360,0,5037000,42500,16400,79100,73500,100,4887100,200
361,0,911800,35800,29200,66900,60400,300,769700,100
362,0,782700,46900,26500,64300,59000,100,638600,100
363,0,956200,44000,36100,69900,62300,100,795600,100
364,0,3938000,33300,36500,80000,74900,200,3779400,100
365,0,1125300,45200,32900,63900,58900,100,972100,100
366,0,1055200,67500,27800,71000,66500,200,879100,0
367,0,1260600,33700,37100,66200,61600,100,1112700,100
368,0,5138300,45600,34900,67000,61800,100,4981800,0
369,0,895200,19300,37200,68600,63500,100,754000,100
370,0,822000,51100,26800,67700,62700,200,639800,0
371,0,921900,22900,25300,63600,59000,100,796100,100
372,0,3986600,36100,38500,81400,76700,100,3818500,100
373,0,1235300,37600,36500,65500,60500,100,1078300,200
374,0,1018200,34000,25400,69500,64400,100,877400,100
375,0,1244100,27800,30900,65100,60200,200,1112500,100
376,0,4919900,41700,29200,70100,63800,200,4763900,100
377,0,892600,18000,39200,65100,60100,100,751400,100
378,0,816700,43200,26600,68100,63600,100,639600,0
379,0,989300,44200,38400,67800,62400,100,807500,200
380,0,3928200,29500,30900,80800,75000,200,3774800,200
381,0,1113700,27700,36900,64800,59200,200,970700,100
382,0,1024100,36000,20100,64000,59200,100,874200,0
383,0,1269500,58200,24200,68700,63000,100,1112400,0
384,0,5025200,24000,35300,81800,73900,200,4871800,100
385,0,1116600,44200,50300,72000,63100,100,937800,300
386,0,779100,26600,39500,66300,61400,100,638300,100
387,0,938400,37500,30700,65500,60200,100,798800,100
388,0,3901600,25200,18100,78700,73600,200,3771400,100
389,0,1214300,46000,50400,63800,58900,100,1035500,200
390,0,1014500,32800,23600,66900,62000,100,875900,100
391,0,1273300,47500,29600,64700,60200,100,1112700,100
392,0,5059000,37600,31400,79100,74100,200,4897000,100
393,0,893100,25300,23200,73100,68100,200,753900,100
394,0,799500,34300,27700,63600,58900,100,639100,100
395,0,937000,43900,25800,63900,59000,100,796200,100
396,0,4099400,21500,30300,69900,63100,200,3967400,100
397,0,1156700,47600,34200,67100,62200,100,997600,100
398,0,1025200,19200,29200,65000,60300,100,874900,100
399,0,1273600,32100,36900,67500,62400,100,1113300,100
400,0,5192400,31300,30800,71800,62800,200,5050300,100
401,0,1000400,37200,41600,70200,61500,200,834800,200
402,0,800100,33900,20200,65000,60100,100,666400,200
403,0,933400,24200,35000,64300,59600,100,797100,100
404,0,3947900,58100,40000,81200,75500,100,3759900,0
405,0,1127100,35100,44300,64000,59100,200,973700,100
406,0,1019600,24400,22800,63700,59000,100,874800,0
407,0,1237500,23400,33100,63700,59100,100,1111800,100
408,0,4964600,24800,37300,80300,75300,100,4816400,0
409,0,1015600,34000,55800,71500,66400,200,840400,0
410,0,815200,47500,45500,64900,60200,200,642600,100
411,0,941800,34200,33600,64900,60300,100,795800,0
412,0,4006900,60700,21300,78500,73600,200,3831500,100
413,0,1103100,29600,16300,65500,60800,200,973500,100
414,0,1025500,31900,32800,67800,62100,100,876100,100
415,0,1275100,37800,45800,67400,62700,100,1112700,100
416,0,4971900,30800,21300,83200,78100,200,4823500,0
417,0,904500,24600,49900,63400,59200,200,752400,100
418,0,839500,46000,25300,68000,61800,200,639200,0
419,0,1094300,35800,35300,67700,62100,0,923700,200
420,0,3936600,42700,31200,80600,75200,100,3775600,100
421,0,1115000,28800,22100,66000,61200,200,992300,100
422,0,1015400,30100,35500,65500,61000,100,878100,100
423,0,1269700,36200,35100,71800,61900,100,1110200,200
424,0,5292500,46900,38800,81300,75000,200,5109800,100
425,0,1044600,31900,31100,64200,59000,100,900000,200
426,0,774400,31800,33000,64300,59200,100,635100,100
427,0,926600,33300,16300,68400,62900,100,797700,100
428,0,4019400,30200,38100,67300,61900,200,3874500,100
429,0,1119700,50800,20300,65100,60200,100,968000,0
430,0,1056200,34300,39400,65900,61200,200,877000,100
431,0,1250200,28400,31800,63800,59100,100,1112800,100
432,0,5018500,47400,35600,89100,78700,300,4827500,200
433,0,908800,29100,19100,64100,58900,100,777500,100
434,0,789200,45200,20400,66700,61600,100,640400,100
435,0,916600,30300,17400,65000,60200,100,796100,100
436,0,3953300,42500,35200,80200,75000,200,3782400,100
437,0,1145700,20500,32700,65300,60200,100,1011800,0
438,0,1067600,28300,39100,66000,60700,100,890100,200
439,0,1256200,37600,15300,65200,60100,100,1113500,100
440,0,5147200,44800,39200,80500,74100,100,4970000,200
441,0,994300,35600,44700,71500,63500,200,826900,100
442,0,800800,24600,38100,67000,62100,200,638100,100
443,0,935700,39300,27900,66700,61600,100,796000,100
444,0,3922000,29600,15600,63400,59000,200,3807800,100
445,0,1116100,35700,31700,67200,62200,200,971500,200
446,0,1006300,16500,42000,65300,60400,200,875200,100
447,0,1252800,37200,31100,65000,60200,100,1113500,100
448,0,5100100,41300,49400,70000,64600,200,4927300,100
449,0,927300,36700,46000,63800,59200,100,761400,200
450,0,778000,24700,34700,63900,59200,100,639100,100
451,0,946900,32500,38500,63900,59300,100,795800,100
452,0,4100300,25900,46600,80100,75000,200,3932700,100
453,0,1156700,49400,26300,82500,71100,200,980400,100
454,0,1061400,48300,31300,64800,60200,200,880700,100
455,0,1235400,23000,21400,65400,60200,200,1114400,100
456,0,5016700,23600,39600,75700,68900,200,4866000,100
457,0,1130600,62600,41900,69900,64200,100,937600,200
458,0,878100,54900,36700,65500,60100,200,677300,200
459,0,968000,35500,47500,64300,59200,100,796200,100
460,0,4084600,50400,20000,81000,75600,200,3925000,100
461,0,1110200,37100,24100,68200,62900,100,970100,100
462,0,1047800,48600,35500,65400,60000,200,884500,200
463,0,1265500,41600,28500,68100,63000,200,1113400,100
464,0,5580600,51400,21500,80300,74300,100,5413300,300
465,0,1050400,58600,29000,72900,63300,200,876100,100
466,0,800700,24600,35200,67600,62100,100,636500,200
467,0,919500,33300,18500,64400,59200,100,797100,100
468,0,4068700,33700,23400,93100,87500,200,3909400,200
469,0,1132800,43000,32900,78600,73800,100,967100,100
470,0,1033800,42400,28300,70500,65100,100,876000,0
471,0,1252800,38000,25500,67600,62000,300,1105900,100
472,0,5001400,36000,23500,80300,75000,100,4845700,100
473,0,1025700,23500,39300,67200,61600,100,871200,100
474,0,785100,28300,35400,63900,59200,100,640500,200
475,0,945300,35200,33800,69900,65200,300,795800,100
476,0,3941100,41000,22300,82700,78000,200,3783000,100
477,0,1128900,42800,33700,70100,61800,200,968400,100
478,0,1138100,56500,32900,74800,64900,100,906500,100
479,0,1257100,25000,27400,64900,60200,100,1113400,100
480,0,4930500,55300,31200,82200,77100,200,4756100,100
481,0,982700,36900,27600,64400,59100,200,845300,200
482,0,794300,37900,46200,65000,60400,100,639100,100
483,0,927300,32900,29200,63400,59100,100,795900,100
484,0,3908900,35800,26800,79900,75000,300,3758300,100
485,0,1309800,47100,36900,64700,60300,100,1146800,100
486,0,1038400,42300,29000,66900,61800,100,891000,100
487,0,1295100,60400,35900,70400,61500,100,1114400,0
488,0,4885200,51300,36200,67000,60400,300,4719500,100
489,0,993200,56000,20000,70100,62200,200,825300,200
490,0,772000,14700,16300,65000,60300,100,640700,100
491,0,912700,20800,16100,65800,60800,100,797200,100
492,0,3873200,42700,22900,66800,62000,100,3729100,100
493,0,1117000,31200,33800,67200,62500,100,972100,100
494,0,1007700,29700,27900,64000,59200,100,874700,100
495,0,1249200,37200,20300,67100,61500,200,1114500,100
496,0,6591500,49200,44900,81600,75000,100,6396500,200
497,0,1076300,34800,37800,63900,59100,100,918300,200
498,0,821100,36300,33600,64900,60100,100,639500,200
499,0,937300,23400,22900,68600,63300,100,795900,100
500,0,5069800,44600,33700,65100,59000,200,4915700,0
501,0,1332500,38400,32100,66900,60700,100,1177800,100
502,0,1057600,42800,32500,69100,64000,100,875000,200
503,0,1253400,26900,38100,69500,64500,100,1113000,100
504,0,5118500,43100,38500,85300,79400,200,4945600,0
505,0,897200,28000,44200,64900,60100,100,754600,100
506,0,778000,36100,33500,63800,59500,100,638300,100
507,0,909000,19800,22300,63900,59300,200,797600,100
508,0,3927300,36300,33000,80400,75000,200,3769700,100
509,0,1099100,16400,32600,63300,58900,0,972100,100
