tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
295,0,1259500,18900,29500,65500,60100,0,1121800,200
296,0,6359000,53500,36200,79100,74000,300,6181100,0
297,0,907300,34800,40200,65100,60200,100,754300,100
298,0,832100,22800,34900,69100,63800,100,641300,100
299,0,970000,38200,36000,72200,62600,200,795900,100
300,0,4931200,46600,28000,71100,65200,100,4775200,200
301,0,1415700,20500,46100,64700,59000,200,1272100,200
302,0,1197400,36900,44300,65100,60100,100,1040100,100
303,0,1263700,33900,33900,65300,60000,100,1124600,0
304,0,5038500,33700,20100,83200,77200,200,4893000,100
305,0,910600,47300,37500,64400,60000,100,750200,100
306,0,796500,47300,26700,67200,62200,100,646200,100
307,0,965600,34600,44500,67100,60100,0,809400,100
308,0,3845400,44100,17500,64200,59000,100,3711700,0
309,0,1225600,29300,44100,65100,60100,100,1073800,100
310,0,1192200,21000,29300,68200,63300,200,1039300,100
311,0,1268300,27600,32300,71600,62800,100,1116400,200
312,0,5104100,30600,29300,80300,73600,300,4942200,100
313,0,930300,40900,45700,69300,64100,100,758800,100
314,0,791300,42600,31300,67200,62600,100,639000,100
315,0,974000,47400,33900,66400,60000,100,807600,200
316,0,3975100,61300,22200,66100,60000,200,3812600,100
317,0,1233800,49400,17200,68800,62600,200,1081400,0
318,0,1214800,27700,31500,68900,63900,100,1039800,200
319,0,1282500,28300,30000,72900,63000,100,1121200,100
320,0,5073400,61400,46100,69700,61400,200,4887100,100
321,0,905600,37200,44900,64000,59100,100,750000,100
322,0,813700,38900,33700,68300,63000,100,638700,200
323,0,952600,41400,35600,69900,62800,200,793100,100
324,0,4090800,53300,36900,85200,78100,200,3905200,100
325,0,1335700,33200,47300,69700,63700,300,1174200,200
326,0,1162000,18600,28700,65300,60100,100,1038300,200
327,0,1276700,43700,38000,66400,59000,0,1114200,200
328,0,4989200,68700,24100,65300,59900,200,4823000,0
329,0,903100,38300,26500,68400,63300,100,751900,200
330,0,774700,29000,24400,64800,60400,200,641900,200
331,0,942400,32500,28100,65000,60100,100,797700,100
332,0,3910700,57500,23700,83300,77900,200,3730200,0
333,0,1231100,40700,33900,67600,62000,200,1073100,100
334,0,1225800,35900,50000,64600,60100,100,1039800,100
335,0,1274900,34900,40100,69200,63500,100,1114400,200
336,0,4901200,30500,28900,82000,77000,100,4752400,100
337,0,897900,37000,31300,70500,64900,100,747900,100
338,0,820800,26100,50000,66400,61700,100,637900,200
339,0,960800,37100,38400,63700,59000,200,795700,100
340,0,3871100,66700,28800,84400,78100,100,3683300,100
341,0,1214300,45100,24400,64600,60000,100,1069100,100
342,0,1165600,18000,36700,64600,60100,100,1037600,100
343,0,1281500,51700,27200,69600,64300,200,1120700,100
344,0,4880100,24700,31100,81100,75200,100,4730400,100
345,0,990900,22100,36700,63900,59100,100,857500,100
346,0,784000,17300,30700,63800,59100,100,641700,100
347,0,952000,55200,19300,70900,62200,200,801300,100
348,0,3842900,43700,44700,80300,74900,100,3668700,100
349,0,1219200,16600,54500,65200,60100,100,1073000,100
350,0,1187300,22300,50300,66200,60100,200,1036800,100
351,0,1239900,20300,19900,63900,58900,200,1121900,100
352,0,4804200,51200,41200,69500,63200,200,4623900,100
353,0,1008000,29600,43800,64000,58900,100,845100,200
354,0,787900,34500,34900,68000,63600,200,637700,100
355,0,930100,29200,19700,64400,60000,100,800600,100
356,0,3810100,52700,26900,65700,60100,200,3655300,100
357,0,1212900,36900,22200,66300,61700,100,1074800,100
358,0,1219800,34500,20600,68100,62000,100,1038400,100
359,0,1279000,28200,38000,64900,60100,100,1121100,100
360,0,4808600,43000,28400,82600,77000,200,4649300,100
361,0,892300,38800,32000,63400,59000,200,752600,100
362,0,776400,31200,29400,68500,63200,100,639300,100
363,0,943200,35600,29700,65600,60700,100,797800,200
364,0,3830600,42300,44000,88000,77200,100,3648400,0
365,0,1235800,24800,61900,66700,61600,200,1070800,100
366,0,1200500,62500,28900,66600,61400,100,1030000,200
367,0,1266000,37900,30500,65400,60900,200,1121100,100
368,0,4784200,49400,36600,66200,60900,200,4622300,100
369,0,914800,38500,38400,67000,62000,100,752300,200
370,0,807900,31500,41500,65100,60100,100,633400,200
371,0,940900,29900,40100,67000,61500,100,790200,100
372,0,3809800,32300,36300,79700,74700,100,3646700,100
373,0,1222200,30900,37600,67200,60400,200,1074100,100
374,0,1197600,30500,42000,70500,65100,100,1042800,100
375,0,1262300,21100,36100,64400,59100,100,1124300,200
376,0,4890400,63600,30500,78100,73200,200,4709300,100
377,0,919400,52600,30400,71500,63600,0,750900,100
378,0,821600,28400,39800,66900,61200,100,646700,100
379,0,971000,42600,36800,66600,61600,100,792000,100
380,0,3914400,30400,34800,78600,73600,100,3762200,100
381,0,1264600,60600,35000,69700,62700,200,1082400,100
382,0,1253500,36800,50700,75500,69600,200,1057700,100
383,0,1323200,31300,33200,68700,62900,100,1183400,100
384,0,6751900,70000,44700,68400,62400,200,6556900,200
385,0,1015500,47200,28400,68000,62600,200,864200,0
386,0,826700,32200,17800,66500,61500,100,700100,100
387,0,946600,19700,37500,65100,60000,100,818200,100
388,0,4877000,37100,29800,66800,62000,200,4734300,100
389,0,1241600,57600,28900,68000,62000,300,1067100,100
390,0,1172900,20100,33300,65200,60100,200,1029900,200
391,0,1304500,41900,42000,74300,66400,100,1120100,100
392,0,5758500,18100,37100,79700,74600,100,5603800,0
393,0,935200,34500,40000,80200,74800,200,757300,200
394,0,802100,41100,18200,64200,58900,100,638500,100
395,0,947400,35400,33900,63400,58900,200,800500,200
396,0,4491800,35100,33800,86500,77500,100,4324900,100
397,0,1395700,44600,35700,63900,59100,100,1237600,100
398,0,1231200,36800,37700,70800,62700,100,1039100,200
399,0,1291400,43300,33700,66900,62000,200,1119900,100
400,0,5405000,37000,23600,78800,73400,100,5257200,100
401,0,914100,27500,57100,69900,64800,100,748100,100
402,0,793100,33000,42500,64000,58800,100,639900,200
403,0,937400,17500,37000,65300,60000,100,802600,100
404,0,4017800,55600,27600,72400,67400,100,3853700,100
405,0,1202600,18200,38100,63600,59000,200,1072300,100
406,0,1190900,38300,14800,70000,65000,200,1035300,100
407,0,1269400,37900,29800,75200,69900,100,1120600,100
408,0,5096400,50500,28600,78700,73400,200,4933100,0
409,0,890100,25000,45200,63600,59200,100,746500,100
410,0,784800,35000,35600,63800,58800,200,638800,100
411,0,960500,37100,48300,65500,60000,100,795300,100
412,0,4031200,52300,39000,80700,75400,100,3842800,100
413,0,1202400,17600,29500,65700,59900,100,1071500,100
414,0,1191000,49800,24300,67900,60200,100,1035600,100
415,0,1261300,21500,28400,73600,67200,200,1120800,100
416,0,5003600,32800,43100,64400,59500,200,4852500,0
417,0,908200,39100,31500,74300,69400,100,750500,100
418,0,855500,46800,39300,68900,60900,100,637600,100
419,0,956800,33300,37800,63800,59300,200,796400,100
420,0,3972600,58600,40700,71400,63000,200,3792600,200
421,0,1212700,38700,24000,68500,62800,100,1073600,100
422,0,1171200,32400,31800,64900,60100,100,1034400,100
423,0,1275700,42500,37700,65200,60100,100,1120500,100
424,0,4856100,52400,31200,82300,76500,100,4682100,100
425,0,889600,36500,31100,64600,60000,200,747000,0
426,0,788100,36000,43100,63700,59000,200,636400,100
427,0,922100,28600,23900,64500,60000,100,795400,100
428,0,3848700,41400,43700,82800,76400,200,3668700,200
429,0,1254500,35900,40700,68800,63100,200,1089900,200
430,0,1255800,40700,29400,72100,63600,100,1058200,200
431,0,1266000,22600,45300,67300,61900,100,1112700,200
432,0,5020100,53800,50900,67900,63100,200,4834200,100
433,0,913700,31400,45100,63900,59000,200,760300,100
434,0,790500,34400,35500,64700,60100,200,645600,100
435,0,917700,17300,25200,64100,59600,100,798700,100
436,0,3969300,56700,18600,74100,67400,100,3805700,200
437,0,1326900,27400,44900,67300,60400,100,1170100,0
438,0,1240900,26400,39700,67800,62100,200,1055400,200
439,0,1278300,34100,18400,64900,60000,0,1123400,100
440,0,5470600,30400,33900,85100,78800,100,5312900,100
441,0,900000,20600,38400,65800,60900,100,764700,100
442,0,841100,40100,46000,75700,70700,100,645300,100
443,0,928800,30300,25400,66800,62000,100,800100,100
444,0,4243900,65100,16700,65800,59900,100,4090800,100
445,0,1231100,36300,42500,69700,61900,100,1076900,100
446,0,1175000,30700,27000,69700,64200,100,1039200,100
447,0,1264900,40500,29900,70500,61800,100,1113900,200
448,0,5180500,33100,15800,80200,75000,200,5043200,100
449,0,912000,28800,45200,68700,63400,100,752600,100
450,0,803400,43400,36300,64200,59000,100,641600,200
451,0,962500,41100,37400,63600,59000,100,799700,100
452,0,4046200,44700,30000,80000,74800,200,3875000,100
453,0,1210100,31900,20200,68000,62500,100,1073300,100
454,0,1236500,51900,37400,67000,62000,200,1043700,100
455,0,1266500,33700,23800,68400,63000,100,1121400,100
456,0,5249700,36700,31900,88700,82200,100,5079900,100
457,0,1017100,17300,44900,80600,74800,100,858300,200
458,0,795200,15900,22300,66300,60300,200,649000,100
459,0,957100,23900,37300,63700,58900,100,806100,100
460,0,3967400,57100,27100,81600,76200,100,3788800,200
461,0,1225600,30700,40000,68300,63100,100,1074400,0
462,0,1203800,42600,48000,64600,60000,100,1038500,100
463,0,1247600,32700,16100,63600,58900,300,1120600,100
464,0,4832300,46700,23600,67200,60900,200,4684800,100
465,0,1044500,40700,25800,69100,61300,100,894100,200
466,0,799000,31700,29900,65600,59900,200,635200,200
467,0,978500,49200,52600,68100,60100,100,799000,200
468,0,3864100,42100,38000,69400,63000,100,3706900,100
469,0,1246300,36200,35300,66300,60800,0,1090200,200
470,0,1190300,21500,38900,65100,60100,100,1045000,200
471,0,1263900,39200,23600,65700,60100,100,1120600,100
472,0,4816600,31300,40400,66900,62000,200,4661000,0
473,0,910800,39200,42100,64500,60000,100,747700,100
474,0,761300,20700,23900,65100,60000,100,637700,100
475,0,1033000,22700,38600,158600,70700,100,796300,100
476,0,3876400,48300,41400,80200,74800,200,3692200,100
477,0,1285500,59300,41500,65900,60400,200,1099700,200
478,0,1222800,20500,25600,69100,63900,100,1042600,100
479,0,1258800,16900,34700,65000,60100,100,1119300,100
480,0,4830800,36100,33200,85700,78800,200,4665400,100
481,0,907000,36500,39100,70000,64200,200,750100,100
482,0,795700,54400,20800,70900,63100,100,639100,200
483,0,949700,43200,39500,68100,60700,100,789600,200
484,0,3845000,46900,35000,83900,77900,100,3671100,0
485,0,1255600,64000,42700,64400,60000,0,1073700,0
486,0,1194400,27800,25000,68200,61800,200,1060200,200
487,0,1280900,48200,17500,69000,62800,100,1129100,100
488,0,5326700,48700,14600,67400,60100,100,5181900,200
489,0,921300,26300,36500,66300,61100,100,774500,100
490,0,817100,36200,25800,66100,61000,100,650900,100
491,0,962600,42500,32100,63500,59100,100,809600,100
492,0,3989300,38800,30100,67100,62100,100,3839100,100
493,0,1240900,40100,28200,79800,74400,100,1080700,100
494,0,1192200,36000,33700,66600,60200,100,1045500,100
495,0,1290800,45200,36200,69600,63500,100,1120800,200
496,0,6767000,110000,19700,86200,74900,200,6534100,200
497,0,1078900,44500,96900,71200,65300,100,772800,200
498,0,911200,29700,36300,65100,59100,100,724000,200
499,0,1031200,23800,111000,64000,59300,200,797200,100
500,0,4962800,67100,27100,67300,61900,100,4793000,100
501,0,1226200,47400,28700,67200,59200,100,1073800,100
502,0,1204900,35100,35500,65100,60100,100,1036900,100
503,0,1254900,34000,33000,64800,60000,100,1113500,200
504,0,4937300,34600,36900,73300,63500,200,4785000,0
505,0,918700,33800,45800,85700,77400,100,747300,100
