tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
161,0,1044900,33500,30100,83100,77200,200,881300,200
162,0,769100,25800,18000,69500,64400,100,643100,200
163,0,1050600,137200,30900,67100,61600,200,798300,200
164,0,4041400,40100,32000,70100,64300,100,3885500,200
165,0,1110600,22100,36400,64100,59000,100,974900,100
166,0,1028500,38200,28100,63200,58900,100,867300,200
167,0,1226300,28700,16000,64500,59700,100,1111000,100
168,0,5077900,55700,37700,64000,59400,200,4914800,0
169,0,954100,53900,41300,80500,74800,200,767200,100
170,0,806700,32600,43100,69100,64200,0,648400,100
171,0,935100,25900,29200,65000,60000,200,801000,100
172,0,4127700,49500,26800,71800,65800,200,3957100,200
173,0,1173200,25200,43100,64600,59500,100,1015800,100
174,0,1020500,30300,33000,64800,60000,100,878500,200
175,0,1248800,23500,32800,63700,59000,300,1112600,100
176,0,4996600,31200,32000,79700,75000,200,4842000,100
177,0,910800,31600,43200,68100,62800,100,752200,200
178,0,862600,44000,28600,71800,65500,100,650300,200
179,0,991800,41600,57100,70900,63200,100,791500,200
180,0,3868100,29700,15300,78800,74100,200,3737400,100
181,0,1146700,38200,53700,67800,62200,200,977700,200
182,0,986100,21800,16300,66700,61700,100,874900,100
183,0,1239000,29600,27800,64900,60100,100,1110700,100
184,0,5123700,66200,41500,65700,60200,200,4942500,100
185,0,885000,26700,28800,63700,58900,100,754900,100
186,0,781100,21300,39600,66600,62000,100,640300,100
187,0,947100,25800,38000,69100,63000,200,799800,200
188,0,3881100,36600,43600,70400,64700,100,3721000,100
189,0,1274400,45500,22600,65200,60000,200,1121600,100
190,0,1025800,24200,24900,64600,59900,100,874300,200
191,0,1243900,20600,32600,66600,61700,0,1110900,100
192,0,5046500,41200,17300,83000,78100,200,4891600,100
193,0,1136000,49600,43200,66500,61000,100,961900,100
194,0,786100,29300,28500,72300,63900,200,638500,200
195,0,958900,53600,28800,66100,60400,100,797100,100
196,0,4000300,30300,25200,78700,73400,100,3849100,200
197,0,1110100,42400,19900,66300,62100,200,967100,100
198,0,1048800,45600,20900,68200,61700,200,872200,100
199,0,1273200,36500,34500,63500,58900,100,1110400,100
200,0,5022400,35500,16700,80200,74800,100,4882300,100
201,0,961000,33800,47700,66900,62000,100,803200,100
202,0,806200,46400,17800,66000,60600,100,644800,100
203,0,934200,35900,27700,67700,62100,100,795000,100
204,0,3842300,64200,29100,70200,61500,200,3667100,100
205,0,1256500,43700,38100,65500,60100,100,1099000,200
206,0,1005200,25100,24000,70400,65100,200,874800,200
207,0,1278500,27300,65900,68100,62700,100,1110400,200
208,0,4930400,27100,23100,68300,62000,100,4801700,100
209,0,910300,22300,48000,66100,60900,100,753400,200
210,0,790200,38200,25600,64900,59900,100,640600,100
211,0,969100,38900,25400,67400,58900,100,796800,0
212,0,4226400,39500,26700,72500,66000,300,4064500,200
213,0,1308400,42600,41700,71700,61700,300,1129000,100
214,0,1046200,30000,22800,65600,59800,200,881300,200
215,0,1277500,36800,40100,71800,63900,200,1112200,200
216,0,6043000,45300,34200,83000,77200,200,5868500,100
217,0,885400,34900,27700,67400,62700,100,745700,100
218,0,817400,37400,34300,64000,59100,200,638500,100
219,0,985900,56500,31200,70800,61300,100,797300,100
220,0,4679300,73400,17200,72200,62900,300,4502300,200
221,0,1142500,32900,20800,67300,60200,100,1002800,100
222,0,1034600,41100,38100,65600,60600,100,874400,200
223,0,1273400,23300,47400,64100,59100,100,1121600,200
224,0,5754000,31400,36200,79400,73900,300,5596500,100
225,0,940500,45100,40600,80200,74900,200,763800,100
226,0,811100,29400,34100,66400,60700,200,645800,100
227,0,971000,43100,33300,72200,65600,300,810400,200
228,0,4672400,45300,37900,83000,75700,100,4493900,300
229,0,1167900,45800,18200,69200,61500,200,1019100,100
230,0,1040500,44900,17500,68700,60900,100,894600,100
231,0,1276900,40900,26600,70400,61900,100,1120700,100
232,0,5921400,32900,28500,89700,81600,200,5745400,100
233,0,977400,38300,54200,64400,59300,100,793700,200
234,0,801500,58300,16800,65700,60100,100,644400,100
235,0,943000,28100,30400,70000,64600,200,795600,100
236,0,4203200,67100,24200,66900,61100,200,4025800,100
237,0,1183100,22200,49300,65400,60100,100,1025800,200
238,0,1251300,33600,16400,66200,61400,100,1065500,200
239,0,1269300,21200,45000,65400,59900,100,1108600,200
240,0,5033400,52000,26900,79500,74100,200,4868800,100
241,0,879600,26600,34400,65000,60100,200,747600,100
242,0,806200,47100,33900,64400,59200,100,642900,200
243,0,937000,33100,33400,64400,59400,200,795300,100
244,0,3881500,33800,32500,68000,61600,100,3739400,100
245,0,1133200,37700,36400,78900,73800,200,968400,0
246,0,1015100,28100,36700,65200,60200,100,874400,100
247,0,1246100,33100,27700,63300,59000,100,1110300,200
248,0,5387300,61500,35300,67800,61800,200,5209200,200
249,0,933200,39500,28600,66000,61100,100,775000,200
250,0,809100,37600,27500,65500,60100,100,640000,0
251,0,926300,23700,27500,63400,58800,200,797400,100
252,0,3992900,55000,49600,69800,64700,200,3803700,100
253,0,1132100,41500,37200,66200,61600,100,972000,300
254,0,987300,19500,20700,63200,58800,200,874000,100
255,0,1245700,28100,31900,64000,58900,200,1107200,200
256,0,4965400,46700,27700,71500,66500,100,4801700,100
257,0,882000,20500,27900,65100,60000,200,753600,100
258,0,802800,22500,37600,63500,58900,100,638100,100
259,0,969300,48600,26100,66700,61900,0,799200,100
260,0,3906300,37400,37000,84200,77600,200,3740200,100
261,0,1135100,51100,35100,70900,61900,100,966600,200
262,0,1027300,16300,42400,64800,60000,200,872400,100
263,0,1239800,19500,37800,67200,62000,100,1109500,100
264,0,4873200,23500,18700,83900,78800,100,4741500,100
265,0,882700,26400,29300,68600,63100,100,750900,100
266,0,853700,15300,18800,65900,60100,100,741400,200
267,0,941400,43100,21700,66900,61600,100,796500,100
268,0,3949000,61200,37600,80000,73800,200,3757200,200
269,0,1307500,34600,60400,65300,60000,100,1124600,200
270,0,1027600,34500,32300,70400,65100,100,872600,100
271,0,1377100,33900,37900,64900,59000,100,1215800,100
272,0,4901200,44500,24000,79900,74700,100,4732600,100
273,0,938900,29900,36200,64000,58900,100,794000,100
274,0,815300,30800,44800,63800,58900,100,638700,100
275,0,962000,52300,35500,63900,58800,100,799600,100
276,0,3916500,50700,34000,68300,62900,100,3754000,100
277,0,1126200,33800,33400,69800,61700,200,980400,100
278,0,1065800,42000,45900,66400,61400,100,872300,200
279,0,1270800,37100,35800,65100,60000,100,1110600,100
280,0,5286000,41500,35000,83100,77000,100,5113100,200
281,0,907300,31600,17900,72400,67400,200,766600,100
282,0,771400,31100,27400,65600,60500,100,637100,100
283,0,944100,34700,36400,67500,62600,100,793500,100
284,0,4025600,41100,15100,65700,60000,100,3896300,100
285,0,1110400,28300,33500,64700,60000,100,974100,200
286,0,1024800,34600,25600,64000,59200,200,872100,100
287,0,1423800,22500,43500,65000,60000,100,1283000,300
288,0,5108300,94000,45200,78400,73800,200,4885200,0
289,0,896300,35300,35300,63400,58900,100,751700,100
290,0,800500,39700,44300,65600,60700,100,638000,100
291,0,937500,41500,15700,72200,64700,200,794700,100
292,0,3963800,58500,27500,76500,71700,200,3784800,100
293,0,1118200,26200,43700,63600,58900,200,967900,100
294,0,1006600,29000,27300,63700,59000,100,872500,100
295,0,1241700,27700,25200,63100,58800,200,1110500,100
296,0,6499300,32500,33100,82500,77600,200,6338800,100
297,0,911200,34600,23300,82800,77900,100,758100,100
298,0,827200,28700,28500,68900,63500,200,636400,100
299,0,926400,17500,25800,64100,59000,400,791100,200
300,0,4848900,23800,29800,84600,77800,200,4705100,100
301,0,1101500,28400,27300,65300,60000,100,974700,100
302,0,1013000,34000,35200,65400,60300,200,872300,100
303,0,1233900,17100,36500,63700,59100,100,1111200,100
304,0,4952800,38600,20300,78800,73500,200,4807500,100
305,0,906000,42200,43200,63800,59100,100,745900,100
306,0,791600,34600,37400,66800,62200,100,639400,100
307,0,949800,41100,35800,63800,59300,100,798300,200
308,0,3860200,18900,29100,69900,64100,200,3733600,100
309,0,1108200,39700,19700,65700,60500,100,964300,200
310,0,1031400,16600,39900,67700,63200,100,874000,100
311,0,1254400,40300,24300,66400,61700,200,1110200,100
312,0,5060500,49100,48600,71300,62000,200,4875000,100
313,0,891700,25100,35300,65400,60000,100,751500,100
314,0,772200,26700,24100,67300,62400,100,639300,200
315,0,943200,35600,37400,65100,60000,100,794600,100
316,0,3918300,53600,25700,68200,61900,100,3754600,200
317,0,1118800,29000,32700,72300,66900,100,967100,100
318,0,1053700,32600,33900,65700,60600,100,873800,200
319,0,1267000,27400,30300,65400,60000,200,1111100,100
320,0,4890800,26600,20200,78700,73600,200,4757900,100
321,0,888400,29500,29600,72100,67000,200,746400,100
322,0,918700,43600,31300,65700,60200,100,740400,200
323,0,958100,40400,45500,71300,63400,200,793900,100
324,0,3913000,34600,38200,81100,76300,100,3750500,200
325,0,1117400,40800,37400,64000,58900,200,969600,100
326,0,1017200,40700,33300,63700,59100,100,872800,100
327,0,1237100,35000,19600,65100,60200,100,1111600,100
328,0,4888500,60400,29000,80400,74800,100,4711000,100
329,0,886500,25100,27900,66700,61800,100,752200,100
330,0,780600,34300,24000,64700,60100,100,640900,100
331,0,934400,24800,28600,64900,60300,100,797400,100
332,0,3925800,58400,33500,88600,79000,300,3730100,100
333,0,1099200,22400,28500,63600,59100,100,970400,100
334,0,1064400,30100,35900,80500,62100,200,880000,100
335,0,1254800,46100,19000,64700,59800,100,1114300,100
336,0,5043800,52900,28200,79200,73800,200,4873400,100
337,0,917300,26300,40600,64000,58800,0,773600,200
338,0,822000,43800,31200,63400,59300,200,638800,200
339,0,955900,31800,25800,80800,75700,200,794900,100
340,0,4062400,46200,17500,79900,74900,200,3911300,100
341,0,1110900,30600,29800,64100,59300,200,974500,100
342,0,1016300,25300,35200,68500,62300,100,877000,100
343,0,1275400,36500,49100,64900,60000,100,1112600,100
344,0,5042800,28100,17700,78300,73500,100,4911200,100
345,0,899900,32300,31500,64600,60000,200,761600,100
346,0,806100,33300,26200,68700,63200,100,644800,100
347,0,963500,34000,33200,70900,62900,200,814800,100
348,0,4010900,34500,43100,68400,62500,100,3857200,100
349,0,1118900,37400,32800,67900,63400,100,969300,100
350,0,1004100,23000,32100,63900,59200,100,868900,100
351,0,1274400,50800,34800,63900,58900,200,1110900,0
352,0,4958900,16800,25900,70500,63900,100,4829300,100
353,0,900900,34000,34500,63900,59400,200,752400,100
354,0,797200,46100,29500,67000,61500,100,640500,100
355,0,927900,25400,21600,68000,60400,100,795800,100
356,0,3953200,32900,37800,82300,76700,100,3787900,100
357,0,1109500,24900,37600,66000,61600,100,968700,100
358,0,1073400,28500,34000,65100,59300,200,885600,200
359,0,1288900,43800,36200,66500,60000,100,1115300,200
360,0,4932800,40700,25200,79100,73500,100,4781800,100
361,0,891500,37700,28900,67000,62000,200,752300,100
362,0,807500,59000,34400,67500,62000,100,640100,100
363,0,931300,26700,33200,65200,60700,100,796200,100
364,0,3941000,51800,32700,79700,74600,100,3768900,100
365,0,1129700,36400,39400,70600,63100,100,972300,100
366,0,1016200,25500,37800,66500,61400,200,872700,200
367,0,1281000,46700,40700,71200,62000,200,1109400,100
368,0,4930200,44200,31200,79500,73700,100,4763400,200
369,0,969400,44200,38700,66800,61900,200,802300,200
370,0,822800,37700,39500,64100,58900,200,639100,200
371,0,919400,30900,14700,66800,62200,100,794000,200
372,0,3942900,56100,47500,67300,61400,100,3756200,100
373,0,1138900,62500,28800,66900,61800,100,964800,200
374,0,1024600,33200,38200,70200,62800,100,872700,100
375,0,1255900,44200,28300,63000,58800,100,1110000,100
376,0,4897100,42400,29600,81300,75200,300,4732100,0
377,0,889100,27100,31200,66000,60500,100,751100,100
378,0,805700,39400,22200,64000,59000,200,639200,100
379,0,948400,19200,36700,67100,62300,100,797500,100
380,0,3903400,41900,38100,82400,77100,200,3733600,100
381,0,1144100,43900,47600,67300,61900,100,970400,100
382,0,1044500,43000,29000,63500,58800,100,877000,200
383,0,1236100,24700,28500,64900,60200,100,1112200,100
384,0,4855500,46400,16400,66800,60800,100,4720300,100
385,0,893600,37400,30000,65200,60000,100,755500,100
386,0,785000,35300,30200,67900,63000,100,643000,100
387,0,938900,32600,35400,67100,62000,100,797800,100
388,0,3882200,33500,35100,78800,73500,100,3727500,0
389,0,1336100,44500,36700,70900,61500,200,1164700,300
390,0,1021200,30000,29600,67400,61300,100,872400,200
391,0,1256800,24600,35700,67600,62500,100,1105000,200
392,0,5155600,61400,27200,75400,69100,200,4970700,200
393,0,964200,33400,38100,63600,59100,200,810900,100
394,0,855000,26800,42000,68700,63500,200,680100,100
395,0,957700,43500,16000,65200,60000,100,821900,100
396,0,4231700,58400,28700,81500,76600,100,4052800,100
397,0,1160400,42500,31400,82800,76700,100,992700,100
398,0,1095900,37100,39500,71400,62000,200,903400,200
399,0,1311900,37500,35700,65500,60500,100,1145000,200
400,0,5230300,35300,32400,68200,62200,300,5084500,100
401,0,915700,39600,32000,67300,62100,100,763800,200
402,0,829500,34100,69100,64900,60000,200,648000,100
403,0,962500,35800,33100,66100,60800,100,810700,100
404,0,3931600,25900,34100,80000,74800,100,3784100,100
405,0,1113800,33700,29900,65300,60400,100,975300,100
406,0,1050600,30100,46000,66600,61700,100,876900,100
407,0,1253100,42600,27800,64100,59000,200,1112800,100
408,0,5066600,37200,31900,65000,59900,100,4927100,100
409,0,901300,32300,38500,65100,60100,100,750500,200
410,0,788800,41200,25400,67800,61500,200,638900,100
411,0,1034000,22100,35800,65500,60000,100,889400,200
412,0,4055300,29300,26200,78300,73300,100,3901000,100
413,0,1143900,46200,38300,68400,63600,200,972600,100
414,0,1001800,24100,16200,69800,64700,100,875000,0
415,0,1269200,31400,36500,65000,60100,100,1115300,200
416,0,5105500,76700,38500,83600,78000,200,4893800,100
417,0,913900,26300,48200,68600,63300,100,753800,300
418,0,820100,21800,31000,63600,58900,200,637900,200
419,0,955700,32800,36600,65200,60000,200,794600,100
420,0,4028800,40100,28000,73200,64200,200,3880400,100
421,0,1128700,40200,45900,66300,61500,200,969800,200
422,0,1000800,28400,27300,64600,60100,100,874100,100
423,0,1227800,17800,30100,63600,59000,0,1110300,100
424,0,4983200,33300,21100,70300,60600,200,4849200,100
425,0,901300,29100,36000,68300,62600,100,753500,200
426,0,793000,31500,42500,67400,62500,200,637100,200
427,0,937700,31300,27000,63800,59100,0,803200,100
428,0,3981400,72500,29600,69300,60900,200,3800700,100
429,0,1122000,42600,31500,65200,60200,100,968500,200
430,0,1032600,19600,33700,64900,60100,100,876700,100
431,0,1253000,25400,39300,65700,60800,100,1105600,200
432,0,4933200,31600,34800,79300,74600,100,4774200,100
433,0,916200,37000,34200,78300,73500,100,755400,100
434,0,777100,30600,23300,67600,62500,100,642600,100
435,0,938200,38000,28700,64300,59400,100,796600,100
436,0,3924300,27300,34200,78900,73500,100,3771800,100
437,0,1097700,18400,30000,64700,60000,100,970200,100
438,0,1043000,25500,32100,67600,62900,100,875700,200
439,0,1253800,19000,34300,63300,58800,100,1110200,100
440,0,4916700,54000,20100,85500,77000,200,4750000,100
441,0,912400,51500,20200,79300,74600,200,751900,100
442,0,781500,22300,26400,63900,59100,100,641200,100
443,0,947000,37000,35100,72000,66000,100,794800,100
444,0,4052600,29100,41700,78400,73300,200,3891900,200
445,0,1101800,25700,29000,70000,64900,100,970400,0
446,0,1113700,25100,27500,68900,63400,100,875800,200
447,0,1266400,48600,31100,69700,63800,100,1108800,100
448,0,4861600,38100,17400,69300,64300,100,4724800,200
449,0,1082400,32600,48800,66200,61000,100,918000,100
450,0,777800,27300,29300,63600,59100,100,640400,100
451,0,951300,40800,26100,68300,62600,200,794300,200
452,0,3983700,50800,38500,71900,62800,300,3799500,200
453,0,1126700,36200,24800,68000,62400,200,980100,100
454,0,1024400,27100,17700,65400,60100,0,874200,200
455,0,1259500,34400,27400,72300,66800,100,1112800,100
456,0,5081800,45800,33200,81300,75300,200,4905600,200
457,0,915100,30100,34600,65300,59900,100,772800,100
458,0,810500,21000,38100,64800,60200,200,648500,100
459,0,962200,40200,28400,65500,60500,100,804600,100
460,0,4028200,53900,31900,70200,63800,200,3862800,100
461,0,1133400,32900,38800,68000,63300,200,981500,100
462,0,1030200,40400,36900,64400,60200,100,875100,100
463,0,1265300,32100,42000,65300,59700,200,1109700,100
464,0,5186400,48000,16900,84100,78800,100,5025600,200
465,0,908500,31700,39900,70900,61800,200,754000,100
466,0,792400,25500,26400,63500,58800,100,638000,200
467,0,924400,36100,22300,64900,60300,0,795300,100
468,0,3980300,41300,41600,80400,74700,100,3812000,100
469,0,1098300,35900,18700,65300,60100,100,968000,100
470,0,1009100,26500,22500,69300,63800,100,874700,100
471,0,1250700,36600,26000,64300,59200,100,1105600,200
472,0,4898500,34800,19500,78500,73600,100,4749200,100
473,0,874500,28700,15100,63800,59000,200,749600,100
474,0,771400,23600,28200,65100,60100,200,640600,100
475,0,937900,23200,37600,63400,58800,100,796900,100
476,0,3926500,53000,20400,66700,61500,100,3774800,100
477,0,1115400,48400,16600,69900,64900,100,968800,100
478,0,1072400,33000,39900,64700,60100,100,874000,200
479,0,1264300,31800,34600,63500,58900,200,1111100,100
480,0,4879900,38800,21300,80100,74800,100,4734500,100
481,0,878000,26000,33100,63800,59000,100,749500,100
482,0,783900,39200,33400,66300,61400,200,638900,100
483,0,913400,29000,17700,64800,60200,100,796100,100
484,0,3901100,30800,29500,82200,75700,200,3751200,100
485,0,1119000,33400,39900,64600,59900,200,970400,100
486,0,1018200,32100,27000,70100,60900,200,878000,100
487,0,1281900,35900,49900,65600,59900,200,1112800,200
488,0,4894000,40300,51400,81200,75800,100,4712700,100
489,0,912300,31600,44400,70000,64300,100,751200,100
490,0,835300,55100,34900,66600,62300,100,636300,200
491,0,957900,42800,37000,71100,62700,100,794200,200
492,0,3902300,33000,26100,81400,76500,100,3748200,100
493,0,1193600,48200,38300,65800,60100,100,1025100,200
494,0,1032300,42800,29700,70900,62200,200,873500,200
495,0,1254500,37500,34100,66400,61200,100,1104500,100
496,0,6378300,57700,40600,78900,73500,200,6189300,100
497,0,902500,31200,34800,64800,60100,100,756900,100
498,0,801400,32100,15500,63900,59200,100,642800,100
499,0,954900,27700,33200,66800,62100,200,798400,100
500,0,4802500,23700,36800,79700,73100,100,4655000,100
501,0,1127000,39200,43100,65400,60100,100,970300,100
502,0,1056400,49700,36500,63300,59000,100,876000,100
503,0,1255600,33500,39800,64900,59900,100,1111800,100
504,0,5021800,31000,39200,68600,63900,200,4877700,100
505,0,885000,25600,38000,63700,59000,100,752100,100
506,0,769500,21300,36300,64500,59900,0,637200,200
507,0,942600,49700,31300,62800,58600,200,789800,200
508,0,3933700,33600,35200,72000,64600,200,3785300,100
509,0,1133600,27700,37300,69500,64300,200,982700,100
510,0,1025100,31000,24600,68900,63700,100,881400,100
