tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
225,0,986600,46000,32600,69200,64100,100,826900,200
226,0,804600,49700,25500,66000,61000,100,633500,100
227,0,941000,50700,23400,71100,61900,100,788600,100
228,0,3889000,43100,29600,67200,60100,200,3742900,100
229,0,1103600,40600,23500,69900,65100,200,959400,100
230,0,1015800,38000,29900,65200,59900,100,866300,200
231,0,1236400,26100,27400,68000,63400,100,1102500,100
232,0,4894700,51500,30300,67900,62200,200,4732100,100
233,0,877000,16800,31300,68000,63200,100,747800,100
234,0,793700,26500,47300,64100,59100,100,637400,200
235,0,924800,25100,24800,68700,61000,100,794500,100
236,0,3909400,33900,25600,72100,65700,100,3760000,100
237,0,1187300,40700,26600,65500,60200,200,1038900,100
238,0,1135900,16000,36700,64800,60000,100,954200,100
239,0,1292800,18300,41200,64600,60000,100,1144400,100
240,0,5697200,51000,17400,67500,62300,100,5555600,100
241,0,886700,17800,24700,65000,60100,100,773300,100
242,0,775700,28800,20500,63800,59000,100,651700,100
243,0,922400,18900,29900,66900,62100,100,800900,100
244,0,4498900,62500,36000,84300,79400,200,4308500,100
245,0,1133100,53300,30400,68100,62500,200,968200,100
246,0,1022300,34300,31600,69700,61800,200,871700,200
247,0,1250800,46300,18400,73400,68200,100,1103300,100
248,0,5386200,39700,21300,81900,76700,100,5232600,100
249,0,916900,46200,38100,71100,66300,200,746000,100
250,0,828400,39700,45300,68500,63100,200,636000,200
251,0,913800,31700,14700,64500,60000,100,789400,100
252,0,4172000,48600,16700,64200,59400,100,4030800,100
253,0,1104000,39800,25000,67300,61900,100,961200,100
254,0,1101300,21400,26800,65000,59100,0,970500,200
255,0,1268100,44200,42100,64800,59900,100,1103400,200
256,0,5221700,53300,28900,80300,75200,100,5033200,100
257,0,951600,18800,49300,64200,59000,0,795900,200
258,0,788200,22300,25700,63200,58800,100,633300,100
259,0,948100,35100,17500,81400,76300,100,787400,100
260,0,4060000,47600,33000,68900,63300,200,3897600,100
261,0,1116900,37800,35000,63900,59000,200,971700,100
262,0,1043100,33100,39500,64700,60100,100,874900,100
263,0,1229200,24000,28000,64900,60000,200,1106400,100
264,0,5222900,57800,47900,77900,73400,200,5033800,100
265,0,892500,36100,25500,64600,60000,200,760500,100
266,0,802100,39400,49800,65600,60400,100,640900,100
267,0,943400,37800,32400,69300,61000,200,794900,100
268,0,4102500,69100,35200,78800,73500,200,3907400,200
269,0,1125700,39400,38700,64600,59400,200,963300,100
270,0,1048000,48900,41100,71400,62300,200,867400,100
271,0,1260500,38500,27700,65300,60000,100,1106100,300
272,0,5043500,38200,26000,67600,62100,200,4893900,100
273,0,1043900,28800,46800,64800,59900,100,888100,200
274,0,789500,18800,30900,63800,59100,200,634800,100
275,0,918700,28600,27000,65000,60100,0,789800,100
276,0,3972600,32200,29400,67600,62100,200,3828000,100
277,0,1353700,67900,39100,69900,64600,100,1156100,100
278,0,1021200,27800,13500,65800,60700,200,872000,100
279,0,1255800,16200,43600,64000,58900,100,1103300,200
280,0,4991900,38900,18200,85100,79600,200,4840800,100
281,0,903400,45700,30900,63600,58800,100,747900,100
282,0,777800,35500,31600,64500,60000,100,635900,100
283,0,916600,19300,29900,67000,62500,100,791000,100
284,0,3944800,39400,30700,78600,73400,200,3785400,100
285,0,1317200,57700,50900,72400,63400,200,1122600,300
286,0,1036100,17900,36800,65500,60500,100,878600,200
287,0,1269800,53600,35800,65500,59900,100,1103100,200
288,0,4942200,33600,43300,80200,74700,100,4775400,200
289,0,890600,38400,23700,67900,62400,200,748700,100
290,0,804800,33000,56900,64000,59000,100,635700,100
291,0,928000,37900,19000,64500,59900,100,792700,100
292,0,3918200,34500,32300,78300,73500,100,3759400,100
293,0,1112900,31600,35800,70400,63800,200,961200,100
294,0,1026400,24200,39400,73800,66800,100,869600,300
295,0,1263200,22100,54500,64300,59000,100,1105800,100
296,0,6476800,40800,42000,80600,75400,200,6294200,100
297,0,908900,26900,36600,72300,67300,100,757500,100
298,0,843100,45500,29300,64600,60100,100,639600,100
299,0,935400,33600,22100,64800,60000,100,792400,0
300,0,4859000,45000,16000,78600,73900,100,4713700,100
301,0,1148900,61000,45300,64500,59000,200,972400,100
302,0,1011900,45100,29200,63900,58700,100,867400,100
303,0,1244100,32000,28400,63000,58700,200,1114400,100
304,0,5148900,67500,26500,70800,62200,200,4974600,100
305,0,1029200,33500,51200,65200,60000,200,864800,100
306,0,810500,31400,48900,63800,59000,200,651500,100
307,0,908400,22000,17500,66300,61700,100,793000,100
308,0,4058100,35600,26700,79400,74100,100,3906200,100
309,0,1233900,39800,39700,75100,68900,100,1067100,100
310,0,1142600,49400,44900,70900,61600,200,932300,200
311,0,1245000,31400,24700,65400,60600,100,1104300,100
312,0,5164200,37500,32500,70400,64300,200,5008900,100
313,0,1086300,27600,31200,88200,80400,100,921400,300
314,0,836000,47500,65900,70600,62400,100,636300,200
315,0,952700,35500,43700,69100,63100,0,790800,200
316,0,4250200,33800,27100,81700,75900,100,4086900,200
317,0,1119900,42400,22100,66600,61800,100,968200,0
318,0,1603200,84100,29400,67600,60800,100,1374400,100
319,0,1298000,47500,29400,69200,60900,100,1119100,200
320,0,5326700,38700,26600,81100,75200,100,5167400,200
321,0,1004200,28800,33000,63400,58800,200,868900,100
322,0,795800,27900,30900,65400,60300,100,638800,100
323,0,928800,36600,25000,68400,63500,200,792700,100
324,0,4103300,40000,42200,84800,79100,100,3930400,100
325,0,1283500,32500,45800,70600,63700,100,1122100,100
326,0,1071500,36800,37400,112600,62500,100,871400,200
327,0,1291500,33800,38800,69800,62600,200,1138000,100
328,0,5157900,40600,37800,69400,63400,100,4995400,200
329,0,1087900,23300,46500,73000,67400,100,919100,300
330,0,809400,16600,18400,122300,58800,200,633100,100
331,0,932200,35000,18400,69700,62600,0,789500,100
332,0,4106900,48900,32200,68800,63200,100,3937800,100
333,0,1125300,47200,20500,82700,74800,100,962500,100
334,0,1039700,34700,34500,64200,59100,200,869000,100
335,0,1261100,32900,43400,70600,63700,0,1103400,100
336,0,5226100,38700,24000,68700,63000,100,5079500,100
337,0,891900,35400,24800,66600,58900,200,749700,100
338,0,821300,36500,37300,65100,60100,100,635700,100
339,0,941300,23200,33100,70200,64800,100,790000,100
340,0,4208900,33300,30800,79400,73300,200,4050800,300
341,0,1099000,23500,28800,67100,62000,100,963300,200
342,0,1034100,39100,24400,68400,60100,200,887500,200
343,0,1247000,22200,37000,69200,64200,200,1107000,100
344,0,5171800,46500,47500,80200,74700,200,4986300,100
345,0,1096800,39100,58200,66300,61000,100,919700,200
346,0,781000,29800,21600,67000,62100,100,631600,100
347,0,923400,35300,30400,63800,58900,100,788200,100
348,0,3931400,18700,22000,78600,73500,100,3806400,100
349,0,1167000,27200,51600,63700,58700,100,1010200,200
350,0,1015500,39600,28100,66800,60100,200,867600,100
351,0,1271900,37600,50500,67500,62400,200,1102900,100
352,0,4941100,44400,21300,79200,73800,100,4783200,100
353,0,1063800,31900,40700,67200,63000,100,905000,200
354,0,767600,34900,22600,63400,58800,100,632100,100
355,0,917000,16900,34500,63100,58700,200,790200,100
356,0,3953100,47200,32100,78700,73900,100,3777000,100
357,0,1145700,32800,35100,65200,60500,100,993700,200
358,0,1064600,33100,34100,66900,62100,100,865200,100
359,0,1277300,56600,15500,66400,60000,100,1111900,200
360,0,4944600,44500,33900,79700,74800,200,4778300,100
361,0,877000,23500,31400,64100,58900,100,751800,0
362,0,771400,27800,33300,66400,61900,200,637300,100
363,0,919200,20200,33700,63500,59000,100,791100,100
364,0,3896000,38600,16500,78600,73600,100,3754800,100
365,0,1108200,33800,36000,64000,59100,200,963300,100
366,0,1030300,50800,37000,64300,60000,100,868100,100
367,0,1238400,25600,35200,63100,58800,100,1103200,100
368,0,4937000,65100,36900,85000,80300,200,4739800,100
369,0,1024600,155400,27200,82000,71700,100,746900,100
370,0,836300,54900,30300,64100,58700,100,636200,200
371,0,944700,33700,31900,69400,64100,100,791400,200
372,0,3925300,35800,34000,67900,62400,0,3773200,100
373,0,1097700,36200,20600,65600,60200,100,961300,100
374,0,978900,19600,17900,66800,61700,100,863900,100
375,0,1247300,47100,25600,63700,58800,100,1102000,100
376,0,5052900,75600,39800,83500,77200,200,4836300,100
377,0,915900,27400,33500,71400,66300,200,762900,100
378,0,828000,28200,35500,68100,62200,100,645900,200
379,0,1088700,51800,33300,64300,59000,100,907400,100
380,0,4064400,41500,44500,72900,63000,200,3888600,300
381,0,1315900,38000,43000,68300,60700,0,1150700,200
382,0,1025100,24500,35000,63200,58800,100,867300,200
383,0,1246100,37700,32400,66300,61300,100,1103500,100
384,0,5130000,56800,61200,85500,79000,200,4920700,100
385,0,913500,26100,51200,68800,63200,100,756200,200
386,0,776500,31200,31600,72500,64300,100,631900,100
387,0,933300,40300,30200,67800,60300,100,788800,100
388,0,4120300,36500,38000,70400,63800,200,3962900,200
389,0,1192900,25300,26200,66000,60900,0,1053200,100
390,0,1012800,24000,37400,68300,63300,100,865200,100
391,0,1251100,38300,24500,64600,60000,100,1104400,100
392,0,5204200,53700,47300,70100,63600,200,5013900,100
393,0,921100,45700,33100,64500,60000,100,761600,200
394,0,793800,28700,31500,66000,61500,200,632700,100
395,0,912600,25600,23600,66400,61500,100,788400,100
396,0,4052300,30300,37400,68300,62500,200,3901100,0
397,0,1338400,41300,31200,64300,59200,100,1182600,300
398,0,1036800,28700,37800,65700,60100,100,864100,100
399,0,1240800,27200,24600,64000,58900,100,1103100,100
400,0,5128700,42900,30300,84200,78700,300,4964200,100
401,0,913700,46000,36200,67200,62200,100,752800,100
402,0,762000,20500,24400,67500,62100,200,636300,100
403,0,942200,32900,38200,65200,60000,0,793200,100
404,0,3812000,27300,34700,78700,73800,300,3660500,100
405,0,1110700,37300,37700,64100,58900,100,962600,100
406,0,1065300,33900,43000,63700,58800,100,888300,200
407,0,1228200,22600,32200,63800,59000,200,1103600,100
408,0,5124700,44100,29700,65600,60200,100,4975100,100
409,0,893000,36000,26800,65000,60100,200,753500,100
410,0,781700,27500,38400,63700,59000,100,638700,100
411,0,944600,39200,32800,66500,61600,100,792700,100
412,0,3982900,52700,28700,85700,77100,100,3802400,100
413,0,1117400,36600,38300,64800,60000,100,962800,100
414,0,1024300,45700,28000,67900,62500,100,868200,100
415,0,1245900,44800,15100,67300,61500,200,1104200,100
416,0,4997200,54700,34400,83800,77800,100,4800600,200
417,0,982400,24000,48000,67300,62000,100,823400,300
418,0,953100,34600,27800,71600,61300,200,749300,100
419,0,943600,28500,28400,65200,60000,100,790900,200
420,0,3946500,37300,33400,81800,76600,100,3788300,0
421,0,1090100,36400,22700,64800,60100,100,960200,100
422,0,1016400,34600,40900,65000,60000,100,865800,200
423,0,1223800,18600,16300,78300,73000,0,1104500,100
424,0,4855000,27600,34200,80700,75500,100,4704200,100
425,0,923100,55400,28300,67600,61700,200,756100,200
426,0,757200,18100,25200,63800,59000,200,638800,100
427,0,928600,34600,21400,68800,62900,100,792100,100
428,0,3974400,43300,47000,80400,75000,200,3793000,100
429,0,1106800,35700,26800,69800,61800,100,962300,100
430,0,1038200,32700,32800,68100,62200,100,864100,0
431,0,1253800,35900,31400,64200,59200,200,1103900,200
432,0,5077800,71400,31700,88000,78400,200,4869500,200
433,0,873500,26900,15600,64900,60000,100,754000,200
434,0,805100,36900,33000,69100,63900,200,651500,100
435,0,934900,33000,29500,65300,60000,200,798200,100
436,0,4018900,25500,37500,65000,60500,100,3875600,100
437,0,1129700,36200,27200,67100,61800,100,979400,100
438,0,1056000,28800,36700,63600,58900,200,880900,100
439,0,1286400,31100,45100,69200,63500,200,1110000,200
440,0,5085000,29400,19500,69000,62200,100,4956700,100
441,0,923500,40900,35900,79300,74800,100,755600,200
442,0,799100,38900,15700,64300,59100,100,642900,200
443,0,951800,48200,35200,67500,59900,200,791900,100
444,0,4117300,57800,21800,71000,62100,200,3956000,200
445,0,1165200,20100,38600,64200,59100,300,1035400,100
446,0,1018900,31300,43700,64600,59200,100,868900,200
447,0,1236800,18000,39100,68300,63600,0,1103200,200
448,0,5058900,18800,16800,78600,73800,100,4936900,100
449,0,918700,42200,37200,78000,73200,200,744900,100
450,0,773900,24200,34600,63200,58900,100,634500,0
451,0,964800,59200,25800,70600,62200,200,792100,100
452,0,4012200,45400,30300,69400,63500,200,3848000,100
453,0,1139900,15000,37900,70800,64300,100,999200,200
454,0,1050900,36200,39300,67400,62000,100,866400,200
455,0,1233200,35900,19900,63700,59000,0,1103500,100
456,0,4977400,35700,32900,66700,61600,100,4828700,100
457,0,930000,55400,47300,69400,63900,100,744900,100
458,0,777300,17100,21100,66600,61900,100,635600,100
459,0,939100,23100,38200,63500,59200,100,792000,100
460,0,3970500,36400,48600,80600,74800,100,3797600,100
461,0,1093000,23400,35300,64900,60100,200,958700,100
462,0,1015800,31200,37000,70300,64900,200,865800,100
463,0,1351900,26800,30100,67100,61700,200,1207700,200
464,0,5003300,51600,45600,71700,62800,100,4821300,100
465,0,896800,27000,45400,65800,61000,100,751200,100
466,0,818700,36900,52100,66500,61800,100,632200,100
467,0,1043100,44100,33300,67500,61900,100,890500,100
468,0,3972200,56300,35600,86300,77100,100,3784100,100
469,0,1093200,40900,17800,63700,58800,100,961100,100
470,0,1011900,37000,29500,64400,59600,100,865600,100
471,0,1248900,31700,37300,63700,58900,200,1102900,100
472,0,4929600,47100,36800,87800,77800,100,4740100,200
473,0,1033200,29700,35200,67200,62100,100,881800,200
474,0,775500,36300,23400,64900,60000,0,634500,200
475,0,921600,21900,33400,64100,59500,100,790300,100
476,0,3925300,17100,30400,84800,78500,100,3776200,100
477,0,1115500,42500,25900,73700,68800,100,959000,100
478,0,1051500,25500,28400,67300,62400,100,866100,100
479,0,1266900,40200,38300,63700,58800,200,1102600,0
480,0,4843100,27600,32900,82500,75700,300,4695000,100
481,0,890100,42800,25300,68300,63300,100,748100,100
482,0,777900,42500,28200,64500,60100,200,636500,100
483,0,921400,24300,29000,70000,64600,100,790600,100
484,0,4061500,75800,17100,73300,63100,200,3880700,200
485,0,1111700,16800,30300,63500,58900,100,984300,200
486,0,996100,33700,16700,63900,58900,100,871800,100
487,0,1236300,25700,33700,63700,58800,100,1104100,100
488,0,4903800,71700,37400,70800,62500,100,4713600,100
489,0,905600,34600,39500,72200,67600,100,747100,100
490,0,816400,36600,45000,64800,60200,200,633300,100
491,0,941500,40200,33100,65500,60800,100,789500,100
492,0,3885700,27300,23600,82100,76900,100,3741400,100
493,0,1204900,41400,51900,71700,65000,200,1026100,200
494,0,1023700,35000,36300,67900,62000,100,871200,100
495,0,1233600,27900,21800,66800,61700,100,1103600,200
496,0,6523100,63600,30300,91100,80800,200,6322600,100
497,0,933800,34300,32400,69200,63400,100,776100,200
498,0,887700,41600,39200,66900,61500,100,682400,100
499,0,1022700,32700,33000,65000,60000,100,863600,100
500,0,5183400,56600,47100,81000,75000,100,4987100,100
501,0,1180600,37300,27400,72800,62200,100,1029300,200
502,0,1012500,20500,23100,67100,62300,100,865800,100
503,0,1249800,48900,19100,71700,62600,100,1102400,100
504,0,5460800,35900,29600,79600,73800,100,5303900,200
505,0,971100,27800,45600,64400,59500,100,822800,200
506,0,755100,17900,29700,64000,59200,200,634000,100
507,0,930200,36500,29200,68100,62700,100,789500,100
508,0,4152700,90800,27200,80600,74700,100,3941300,200
509,0,1100700,30900,25800,65300,60000,200,959800,200
