tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
52,0,3964800,30000,33600,69900,64000,100,3809300,100
53,0,1464700,23800,38300,66000,60200,200,1306300,300
54,0,1046200,43600,34500,72800,67700,100,876500,200
55,0,1263200,42000,27600,67000,62300,100,1110200,200
56,0,5248400,37600,40000,172200,162200,200,4983900,100
57,0,1033100,27400,81900,64600,59100,200,835800,300
58,0,851600,38700,33300,65600,60100,100,639100,200
59,0,952600,27000,32800,72000,63600,100,791300,200
60,0,4038400,50800,13200,77700,63900,100,3888700,100
61,0,1578000,38000,44500,67800,61600,100,1415100,200
62,0,1026500,42600,32100,69900,61600,200,871000,200
63,0,1268600,55200,28200,63800,59100,100,1111200,100
64,0,5021900,55200,22800,82800,77400,100,4851100,100
65,0,1054200,44100,48000,65800,60200,200,878500,200
66,0,785100,29400,35900,65800,60100,100,639600,200
67,0,925100,36100,19600,64400,58900,100,793600,100
68,0,3923500,43400,42700,72000,63300,100,3748400,100
69,0,1197400,29300,24800,64200,59000,200,1061100,200
70,0,1039100,34900,34400,64200,59100,200,869100,100
71,0,1259700,45000,34200,65100,60200,200,1101500,100
72,0,4839300,38500,22700,68200,61600,100,4695300,0
73,0,1088500,24200,43300,69800,64100,100,928300,200
74,0,797800,36600,45400,66200,60200,200,638800,100
75,0,944400,38800,40400,65100,60000,100,789300,100
76,0,3900200,30900,46600,79900,74900,100,3732300,100
77,0,1107400,33900,29700,68400,63600,100,956300,100
78,0,1027700,22300,35000,63800,59200,100,866500,100
79,0,1248500,29700,28400,63300,59000,100,1102400,100
80,0,4877800,74800,23800,87600,79000,200,4679900,0
81,0,868000,18800,30100,64600,60100,100,745200,100
82,0,785500,24900,33200,63600,59200,100,632900,100
83,0,936700,41500,34100,63700,58800,100,791400,100
84,0,4187900,130300,27300,153100,141700,200,3866100,200
85,0,1198400,89000,38200,75500,62400,100,983100,200
86,0,1021600,29600,43400,64800,59400,100,869700,200
87,0,1259600,40200,41200,64900,60000,200,1103800,200
88,0,5120500,37700,28900,80300,74900,200,4963300,100
89,0,905200,19900,49100,68600,63400,0,751000,100
90,0,783600,29600,24900,80500,75400,100,631700,100
91,0,927300,21000,28100,69000,63700,100,791400,100
92,0,3955100,33000,39000,82100,75000,200,3779900,100
93,0,1140100,37700,50300,66500,61900,200,966000,100
94,0,1014400,24300,20700,65100,60100,100,868600,100
95,0,1221400,30700,14300,64300,59200,0,1101500,100
96,0,6393600,66400,36500,79700,75200,300,6203100,100
97,0,874400,20700,26500,63800,59000,0,753500,100
98,0,789800,30300,19100,68400,63500,100,631600,100
99,0,960000,32900,31800,70400,64600,200,796200,200
100,0,5280300,66700,34900,71400,62400,300,5094600,200
101,0,1220100,47400,42900,69900,61700,100,1046000,100
102,0,992100,28800,18500,63500,59100,100,869000,100
103,0,1243200,28200,40400,64800,60100,100,1101200,100
104,0,5877000,43400,36300,70600,64500,100,5713500,0
105,0,994500,77700,21500,70600,61900,200,807400,200
106,0,812100,34100,41400,65200,60100,200,632400,100
107,0,953700,35800,55500,65200,60000,0,790700,100
108,0,4129800,47700,24900,70400,61700,200,3973800,100
109,0,1145500,28700,31100,64100,59600,200,1006000,100
110,0,1017300,38700,27600,66800,61800,100,868400,100
111,0,1270400,39100,46500,65200,60100,100,1103200,100
112,0,5239600,39300,18200,78500,73600,100,5086900,0
113,0,905000,20300,34200,66400,60400,100,756500,200
114,0,801600,40000,31600,64600,58800,200,643000,200
115,0,945000,35600,28500,68700,63200,100,790600,200
116,0,4152200,41700,39500,70000,64000,300,3982900,200
117,0,1285300,49900,34500,69400,61600,200,1110400,200
118,0,1082800,48800,27700,69300,61300,100,869500,100
119,0,1276900,50500,30300,68800,61400,100,1102300,100
120,0,5045200,39700,32900,66500,61200,200,4900200,100
121,0,892300,39200,20000,80400,74800,100,743400,100
122,0,779600,45800,26900,68100,60800,100,631200,100
123,0,945600,32100,45300,63800,58900,200,794000,200
124,0,3923000,34000,39000,68100,63000,100,3771300,200
125,0,1205300,26200,42300,65500,60300,200,1055700,200
126,0,1026900,39200,33300,71900,64100,100,869000,100
127,0,1241600,20400,37500,67800,62800,200,1104200,200
128,0,4985600,53200,47200,82000,76200,100,4788600,100
129,0,1206300,36700,47000,64600,59000,200,1037700,200
130,0,824100,37400,41600,67600,61800,200,634900,200
131,0,937400,30500,30500,65200,59900,200,791500,100
132,0,3934900,55400,40700,80300,74800,100,3742300,100
133,0,1108600,36200,35500,65500,60500,0,957700,100
134,0,1015800,39800,35100,64200,58900,100,867000,100
135,0,1237400,37300,22200,64000,59200,200,1102500,100
136,0,4877400,46700,30500,75400,67200,200,4715400,0
137,0,1075800,38800,37500,65600,60700,100,914800,200
138,0,791600,18200,33600,64600,60100,100,634900,100
139,0,950400,38400,34900,64000,58900,100,788800,100
140,0,3938400,67400,37900,81700,75400,200,3734300,100
141,0,1148200,33800,35000,67700,62500,100,993500,200
142,0,1037400,20700,35300,67600,62800,200,882300,100
143,0,1235000,30600,26800,68600,61300,200,1102900,100
144,0,4857200,47700,23800,82400,77200,200,4697800,0
145,0,913700,38200,41600,81100,75800,200,747200,100
146,0,763200,30400,27400,63800,58900,100,635500,100
147,0,913200,18700,33400,64100,59000,100,790900,100
148,0,3913300,65000,43700,85700,79100,100,3711100,100
149,0,1087000,27800,20700,65100,60200,200,958800,100
150,0,1038300,36600,45200,69600,64400,200,868600,200
151,0,1248200,38000,24500,64500,59800,100,1102200,200
152,0,4848500,20400,36100,86700,81000,200,4688700,0
153,0,962000,43200,50600,65900,60600,100,775200,200
154,0,810300,35500,35200,65100,60000,100,634100,200
155,0,954000,41000,41600,67000,62000,100,790600,100
156,0,3888700,52000,39500,70600,65700,200,3718400,100
157,0,1132300,39000,44700,69400,60600,200,963200,200
158,0,1049900,36800,42900,64000,58900,100,868200,100
159,0,1287200,37900,31200,63500,58700,100,1125300,200
160,0,4848200,37000,31600,80700,75200,200,4691200,100
161,0,956300,38900,49300,68000,62900,100,785300,200
162,0,762600,36200,19400,65300,60700,0,632500,100
163,0,933800,33100,35600,68000,60600,100,789400,100
164,0,3904700,44800,48100,83500,77300,100,3717800,100
165,0,1124100,39500,40900,64600,60000,300,970500,100
166,0,1069000,42000,51900,67500,62400,300,876600,100
167,0,1231300,31300,23000,64600,60100,200,1106900,100
168,0,5124800,29500,29700,79600,73800,100,4979700,100
169,0,915100,33000,44300,80400,74900,200,747700,100
170,0,783600,31200,38600,69100,64300,100,631500,100
171,0,930300,40400,21900,64600,60000,100,788900,100
172,0,4017800,28800,17100,80000,75300,200,3877700,100
173,0,1141100,25200,52000,66800,60000,100,969300,200
174,0,1009900,39200,20600,64200,59200,200,870100,100
175,0,1276300,51200,42200,67200,62000,200,1101600,100
176,0,5289300,71300,40400,79700,74800,200,5084300,100
177,0,868500,22300,18700,64800,60100,200,748300,100
178,0,842700,30900,45700,67200,62500,100,632000,100
179,0,949400,30500,39500,63700,59100,200,790700,100
180,0,3954600,53500,26800,82300,77300,200,3786300,100
181,0,1110300,50200,17900,81200,73000,100,955500,100
182,0,1014600,30900,38300,70100,64700,100,867300,100
183,0,1235400,27400,29400,65000,60000,100,1103300,200
184,0,5195500,63600,28800,81700,75000,100,5009500,100
185,0,1024900,35000,48900,66800,61700,100,856500,200
186,0,795000,45700,33900,64300,60000,100,634900,200
187,0,918100,20100,34900,66200,61400,100,789000,100
188,0,3910800,40500,27400,82000,74900,100,3751200,100
189,0,1112900,39700,40300,64200,59600,200,955600,100
190,0,1032900,31100,19800,63200,58900,200,883500,100
191,0,1272400,43300,44200,68600,63600,100,1101800,100
192,0,5182300,33500,31300,80000,74900,100,5024700,100
193,0,915600,39700,35200,70700,66200,100,755500,100
194,0,785500,29000,34500,72000,66500,100,634600,200
195,0,926800,29000,29600,67600,62900,100,789400,100
196,0,4000300,34600,33200,70700,65200,200,3850200,100
197,0,1114800,33400,42200,65600,60600,100,955900,200
198,0,1065200,44700,36400,67800,62100,100,869700,200
199,0,1272700,37900,28400,71000,65100,100,1103100,200
200,0,5258600,72900,21500,79000,73600,100,5070100,100
201,0,904300,37800,18600,82200,76900,200,755500,100
202,0,792900,28800,32000,68300,63700,100,633300,100
203,0,937300,33500,37100,69600,64300,100,789300,100
204,0,3877300,39000,35700,70800,65200,100,3721500,200
205,0,1217500,27800,72400,64900,59900,100,1042400,100
206,0,1013700,27200,41200,65100,60200,200,870100,200
207,0,1236100,19000,33600,66800,60000,200,1105900,200
208,0,4994500,40600,44700,80700,74800,100,4816300,100
209,0,1098300,36100,49200,69200,60000,100,921000,300
210,0,787200,42200,23600,66800,62300,100,634100,100
211,0,939500,38200,27700,66500,61900,200,790500,100
212,0,3924000,28300,24700,78500,73700,200,3775400,100
213,0,1094300,16700,33600,67700,63100,100,959100,100
214,0,1046400,46300,31400,69500,64400,200,867600,100
215,0,1233500,23500,19800,65000,60000,200,1109500,200
216,0,4918500,65400,21600,84800,75900,100,4737500,100
217,0,883200,33200,17300,72900,63000,100,746600,100
218,0,927400,147700,25400,68900,60000,100,639000,200
219,0,946700,41600,24100,65600,60300,200,789200,100
220,0,3914900,34000,30000,80400,74800,200,3758400,200
221,0,1110000,40000,31300,71500,66200,100,955700,100
222,0,1011800,28800,40000,64500,60000,100,868100,100
223,0,1226700,32000,19500,63800,59100,100,1103000,100
224,0,4989800,57200,32400,81300,74800,100,4803100,300
225,0,912700,41500,17100,80300,74500,200,763500,100
226,0,791300,44600,20100,65400,60000,100,631700,100
227,0,923900,28400,36000,64000,58900,100,789400,100
228,0,4111900,53700,43500,73200,64500,100,3930200,200
229,0,1106400,33800,16600,66300,61300,100,975300,100
230,0,1021900,36700,36800,65200,60400,100,869400,100
231,0,1252100,41200,27300,63100,58800,100,1102900,200
232,0,5254900,63400,29500,87500,81100,300,5054900,200
233,0,1016900,29400,40900,64000,59000,100,856300,200
234,0,773400,19100,39000,63500,58800,100,633600,200
235,0,954900,39400,37100,71100,65200,100,791100,100
236,0,4351400,45400,24600,84000,78000,100,4178300,200
237,0,1189600,23800,40100,63200,58800,100,1042200,100
238,0,1071200,33400,35300,63700,59100,200,869900,200
239,0,1257600,37800,23200,68000,62300,100,1101700,200
240,0,5202400,60400,30300,80100,73400,200,5020300,0
241,0,1024100,31500,26100,65500,60100,100,890400,100
242,0,759600,25200,32500,63700,58800,100,632100,200
243,0,914600,36700,18700,63400,58900,100,789600,100
244,0,4131700,25500,46800,70000,64200,200,3979400,100
245,0,1105200,31300,35700,68500,60100,200,957000,100
246,0,1018600,34100,30300,70900,62700,100,869600,100
247,0,1244100,40700,25100,69100,61400,100,1101700,100
248,0,5042000,23600,34700,64700,58900,200,4906000,100
249,0,911400,27400,41100,67100,62100,100,753000,300
250,0,792400,24600,36600,63300,58800,100,633600,100
251,0,933000,37400,23100,65100,60000,200,790400,200
252,0,3954100,31900,33500,73300,64400,100,3803100,100
253,0,1237000,37800,47400,68000,61900,200,1066000,200
254,0,1007900,20800,37800,65100,60200,200,870400,200
255,0,1247900,31300,33500,63900,59300,100,1104100,200
256,0,4934400,55900,29000,84600,79700,100,4750100,100
257,0,909000,48200,34600,65000,60000,100,744800,100
258,0,827400,43000,41600,64600,60000,100,633000,200
259,0,958400,31100,41800,69400,64200,100,791900,100
260,0,3933100,50100,40200,80300,74900,200,3752200,100
261,0,1078900,18800,28500,63900,59000,100,958500,100
262,0,1036500,33600,30500,70300,61500,100,868700,100
263,0,1235400,37500,18700,64100,59000,200,1104600,200
264,0,5046400,50200,36700,69300,62500,100,4879300,100
265,0,889300,31300,33500,65700,60100,100,746900,200
266,0,745500,18900,18100,64800,60000,100,633700,100
267,0,943800,32900,38100,68100,62200,200,790000,200
268,0,3908700,28900,33800,71800,65300,100,3759600,200
269,0,1276500,24700,16800,64300,59000,100,1145200,100
270,0,1021100,33900,30000,70700,62800,100,869600,200
271,0,1258000,33800,41600,65100,60400,0,1101700,100
272,0,4899900,26500,54700,81200,75000,200,4721500,100
273,0,898200,40200,27600,65200,60100,100,748300,100
274,0,795200,27500,31000,69800,61700,200,632200,100
275,0,938300,43100,24200,68800,60800,100,791400,100
276,0,4074000,53600,35600,80400,74800,200,3890600,200
277,0,1081300,18100,20200,66400,61400,100,961900,200
278,0,1030800,33100,27300,63500,59100,100,868600,100
279,0,1249100,36100,15500,70900,62600,100,1101900,100
280,0,4897900,44000,23200,83200,76900,100,4740100,100
281,0,901700,16700,37200,68900,62900,100,759900,200
282,0,796600,57500,24300,65000,60000,100,639000,100
283,0,938200,19100,49800,64200,59300,100,795600,100
284,0,3989500,32700,28000,66700,60100,200,3851500,100
285,0,1132300,30400,38700,73400,65100,200,977900,100
286,0,1051600,32500,37900,68000,63100,200,878000,100
287,0,1230600,20100,34300,63600,58900,100,1103100,200
288,0,5115600,30900,30700,68500,61600,100,4979700,100
289,0,954900,40500,81200,64800,60100,100,757800,100
290,0,833000,63100,41500,68800,63000,200,644100,100
291,0,951500,29600,38000,66100,60100,100,797300,100
292,0,4061000,52700,29900,79000,73600,100,3883700,100
293,0,1100800,34300,21100,65000,59000,200,957800,100
294,0,1013800,23900,31300,69400,64100,100,870100,200
295,0,1242900,32800,23100,70700,65800,100,1102600,100
296,0,6497100,49700,25600,67900,62300,100,6341000,100
297,0,942300,38700,67100,65500,60000,200,752000,100
298,0,844200,37000,34900,70300,61400,200,631600,200
299,0,944200,23600,35100,65800,60900,0,790600,200
300,0,5079600,54400,32200,78600,73300,200,4908300,100
301,0,1100700,31100,40000,63700,58800,200,956600,100
302,0,992500,28200,26000,63500,58900,100,868800,100
303,0,1258500,36400,35300,67100,62400,100,1113000,100
304,0,4977700,49600,39300,69600,62600,100,4811200,100
305,0,893200,32100,37200,65200,60000,100,747500,100
306,0,775500,40800,27900,64200,59000,200,633000,100
307,0,941200,30100,37900,65000,60100,100,799500,100
308,0,3874100,40200,13600,79800,75300,200,3730400,100
309,0,1129900,39000,45200,75600,70400,100,957900,100
310,0,1052100,27100,49800,69200,63100,100,868600,100
311,0,1256900,25900,41700,66400,60500,100,1103300,200
312,0,4983100,43800,31200,77800,69000,100,4812800,200
313,0,1065200,61400,35100,69500,63700,100,879600,200
314,0,797700,33500,44800,71400,66700,100,634000,200
315,0,924200,24400,24800,70300,64500,200,790700,100
316,0,3941700,39000,37100,80300,74600,100,3773800,100
317,0,1132000,47800,38400,74000,65800,200,956100,100
318,0,1024200,19800,28400,64600,60000,100,870500,100
319,0,1249600,38100,19600,63500,59000,200,1103300,100
320,0,4955100,57600,40100,80600,74800,100,4766700,100
321,0,997800,28800,44000,64000,58800,200,848400,200
322,0,796500,30600,32500,67900,60000,100,634300,100
323,0,949400,46600,33600,63700,59200,200,799000,100
324,0,4560200,45200,32700,71200,65200,200,4402400,100
325,0,1220100,37400,31200,70800,65700,200,1069400,200
326,0,1028700,32000,42600,72000,66700,100,875000,100
327,0,1240900,28600,27700,71900,62500,100,1106700,100
328,0,6994300,20100,128100,81600,74800,200,6755100,0
329,0,925100,32700,57400,63900,58900,100,751400,100
330,0,799500,31000,37800,69300,63800,200,633900,200
331,0,944700,25000,37200,65500,60100,100,792000,100
332,0,4571600,57900,38300,78800,73500,100,4374800,200
333,0,1118500,37900,27400,71700,64200,100,955400,100
334,0,1030100,29000,24400,64900,60400,100,869300,100
335,0,1264900,40100,37500,65400,60000,100,1103600,200
336,0,5474400,93300,30600,66200,60600,200,5271200,200
337,0,889000,21800,33900,69000,63300,200,751500,200
338,0,780900,18700,21800,63900,59100,100,632000,100
339,0,1003700,81400,27700,74000,62000,200,791900,100
340,0,4221400,47600,31900,80600,74900,300,4051700,100
341,0,1248200,24000,41900,64200,58900,100,1101700,200
342,0,994200,19400,29600,64900,60200,200,869600,100
343,0,1225500,31400,14500,67900,62100,100,1101200,100
344,0,5251600,50600,37000,89400,79300,200,5058300,200
345,0,900200,33900,38000,63800,59000,100,750900,200
346,0,785300,35300,21900,64100,59200,100,631100,100
347,0,935400,34500,35200,70700,63500,100,789200,100
348,0,3964300,49800,21100,67700,61200,100,3816400,100
349,0,1218100,41800,34400,64900,59900,100,1060400,200
350,0,1006100,24300,34000,63100,58900,200,870700,100
351,0,1237100,23800,30100,67200,62400,200,1101400,100
352,0,4985600,39500,32900,80700,75200,200,4817200,100
353,0,909600,34700,21800,84000,77600,200,748900,100
354,0,779200,32300,30700,69600,64200,200,631700,100
355,0,928700,26800,27800,65200,60000,0,790100,200
356,0,3918400,57000,39400,69600,63400,100,3740600,100
357,0,1103700,26500,39900,63700,59100,100,959800,100
358,0,1052300,29700,25300,64600,60000,100,870500,100
359,0,1253900,34300,25100,65300,60100,0,1102300,200
360,0,5059300,42100,38500,79000,74100,100,4893800,100
361,0,1015000,45000,39100,75200,70400,100,849300,100
362,0,749100,17300,20400,66400,60200,100,639000,100
363,0,926900,27000,32600,67800,60100,200,788700,100
364,0,3897400,31000,34500,83300,76700,100,3738600,100
365,0,1100000,28500,28700,64000,59000,200,958600,100
366,0,1018500,32600,36900,65500,60200,100,869900,200
367,0,1239500,33500,23300,70200,62100,200,1102100,100
368,0,4869900,43600,33600,74200,64600,100,4708600,0
369,0,875900,29800,19700,64000,59000,100,748900,100
370,0,815500,33100,42500,69200,62900,100,631700,100
371,0,1021000,34100,28800,83100,72500,200,853300,200
372,0,3988900,38500,34900,86600,77500,200,3811500,100
373,0,1127800,47100,39800,65500,60000,100,960600,100
374,0,1012700,43900,23400,65100,60100,200,871000,200
375,0,1276000,32400,39300,82200,76400,200,1107300,200
376,0,5058400,29900,32900,74000,69100,100,4911000,100
377,0,915200,46100,33700,65400,59900,100,753000,100
378,0,810200,37900,30100,66000,61500,200,634000,100
379,0,935100,24900,31800,64000,59500,100,788500,100
380,0,3936500,48700,17100,78900,73500,100,3781300,100
381,0,1194400,35500,49100,65500,61000,200,1028400,200
382,0,1021800,38200,14300,69300,64500,100,869200,100
383,0,1260900,40500,45200,68400,62300,100,1101300,100
384,0,4995100,33500,40300,80600,74900,200,4831300,100
385,0,1052200,34700,28600,65100,60000,100,917900,100
386,0,755300,17900,30900,67200,62600,200,631200,100
387,0,936600,37000,35700,69000,64400,100,788900,100
388,0,4009300,61600,32300,80200,75100,200,3827200,100
389,0,1112100,24900,31800,64700,60000,100,975500,100
390,0,1022300,35300,34300,69000,61500,200,867200,100
391,0,1262900,29100,42500,65700,60000,100,1104900,200
392,0,5201200,64600,22900,82600,76500,200,5014600,100
393,0,880200,25900,24200,63700,59100,200,747200,100
394,0,785300,28700,24500,67500,62400,100,631800,100
395,0,938900,24900,37200,68600,63200,100,791000,200
396,0,4260700,49800,39500,67000,60300,100,4090100,200
397,0,1126900,37400,29300,72100,63900,100,970000,100
398,0,1043400,17900,46400,65300,60200,200,869700,200
399,0,1265900,32800,38800,65500,60500,100,1102400,200
400,0,5207000,37400,40200,67500,62700,200,5053500,100
401,0,1120000,40800,50700,68100,60100,200,947600,100
402,0,784100,51100,25100,63100,59000,200,634500,200
403,0,932700,40900,27200,63500,59200,100,789700,100
404,0,3985200,49700,45400,65600,60100,200,3814000,100
405,0,1091500,17400,34900,64700,60000,200,965100,100
406,0,1011500,28700,16100,67300,62400,200,867400,100
407,0,1256600,36700,37400,66600,60800,100,1104300,200
408,0,5054600,35400,39100,68600,63300,100,4904500,0
409,0,877900,35300,18600,64100,59600,200,749300,100
410,0,772100,31800,30100,65500,60800,100,631300,100
411,0,929000,30400,29500,64800,60200,0,789900,100
412,0,4151600,33600,16900,68100,61700,100,4014300,200
413,0,1135700,46500,34400,65800,59900,100,967000,100
414,0,1018400,41600,22400,71400,62600,200,867500,100
415,0,1279600,40400,33200,68800,63700,100,1118800,200
416,0,5133000,21800,33400,68300,60500,100,4994900,100
417,0,908400,30100,43500,65800,60800,100,754300,100
418,0,829600,35000,31300,65000,60100,200,632200,100
419,0,945100,34100,24200,69100,64300,100,790100,100
420,0,4149200,37300,34200,67800,61600,0,4003500,100
421,0,1130500,34500,34100,65100,59900,200,990900,100
422,0,1009800,34000,29500,64900,59400,100,869700,200
423,0,1235400,28100,21300,71400,66300,100,1104300,100
424,0,5127500,38900,18300,79900,74700,100,4981900,100
425,0,912700,17600,42800,68700,63800,300,767700,200
426,0,783600,47100,27200,67300,62000,100,631300,100
427,0,934700,36000,33700,67500,62300,100,789900,100
428,0,3969100,22600,23100,79400,73600,100,3833200,100
429,0,1071000,15000,14900,65300,59900,300,959200,100
430,0,1021900,30500,22200,66400,61600,100,867300,200
431,0,1256400,39100,31000,67600,61300,100,1102200,100
432,0,4956300,55000,31900,82300,77400,100,4770400,100
433,0,876000,16200,34200,64800,60000,0,745700,100
434,0,786800,31600,41300,70300,64800,100,631800,100
435,0,941000,29500,38500,63900,58800,100,792500,200
436,0,3934900,42400,37700,80700,75400,100,3759800,100
437,0,1258400,35800,37400,69200,61500,200,1094300,200
438,0,1051100,26200,40800,67300,61900,100,870400,200
439,0,1273500,40300,35200,70800,62800,100,1101500,200
440,0,4883500,41400,29200,80200,75500,100,4722800,100
441,0,892600,38800,33400,63900,58900,200,746700,100
442,0,791700,26000,33300,69400,61700,100,631800,100
443,0,948100,41600,41800,69600,62200,100,789500,100
444,0,3889700,55800,23900,69400,64000,100,3735300,100
445,0,1104100,44900,28700,67900,60500,100,957200,100
446,0,1061800,76000,35100,72700,62600,300,869400,100
447,0,1250700,21500,47300,66700,61000,100,1103100,200
448,0,4814300,16700,25200,65700,60300,100,4694100,100
449,0,887600,35800,21300,66500,61700,100,748900,100
450,0,798500,36500,41300,71500,62200,100,631100,100
451,0,932000,15900,25000,66500,61800,100,803800,200
452,0,3943800,42200,35400,79600,73700,100,3769800,100
453,0,1306900,52100,29100,71500,61500,200,1133200,100
454,0,1035900,29700,36000,66400,61600,100,867900,100
455,0,1325500,45000,33400,72100,64900,200,1158400,200
456,0,5205400,44600,21300,80400,75000,200,5047400,200
457,0,940000,47800,30800,67800,62100,100,783100,100
458,0,807300,37500,22000,72500,67200,100,632700,100
459,0,956800,42700,31000,64900,59900,200,790700,100
460,0,4169300,25100,33400,80200,75300,100,4022600,100
461,0,1112800,39900,33300,66200,61400,100,957500,200
462,0,1014900,19100,36600,70700,63700,100,872100,200
463,0,1254200,21500,34000,64300,59200,200,1116700,200
464,0,5417200,49500,40100,88900,80400,200,5227100,0
465,0,985700,44800,44900,71700,62800,0,809500,200
466,0,801900,36200,28800,64700,60000,0,634600,100
467,0,911400,13600,34800,64000,59000,200,790500,200
468,0,4015800,33300,40900,78800,73200,100,3857300,100
469,0,1100700,30000,32100,69900,64100,100,957100,100
470,0,1025300,37000,32000,70300,61500,100,869100,100
471,0,1241300,31400,29700,64700,60000,200,1101300,100
472,0,5879600,58200,29600,69100,59500,300,5704900,100
473,0,950000,40600,40100,66300,61700,100,776000,100
474,0,786400,42200,28500,65100,59900,300,636300,100
475,0,928300,29500,25700,63600,58900,100,795400,100
476,0,4074500,27700,11900,80400,74900,200,3942000,100
477,0,1109800,25700,41000,64900,60100,100,964400,100
478,0,1070700,35600,24600,68200,63300,100,877400,100
479,0,1265600,41900,26300,64000,59000,100,1108300,100
480,0,5068300,42400,39700,80700,75000,200,4899600,100
481,0,915700,35400,39900,83500,78600,200,751300,100
482,0,764900,40100,16900,65100,60200,0,636900,200
483,0,928600,18900,46700,64200,59000,100,789700,200
484,0,3975500,42800,31300,80200,74700,100,3813800,100
485,0,1105200,35900,28000,63500,58900,100,966700,100
486,0,1017400,16500,50900,64700,60000,100,876200,100
487,0,1238600,29200,29200,64000,59000,100,1104900,300
488,0,4936800,47700,36700,84500,77500,0,4758400,100
489,0,878500,20000,32000,63500,59000,100,750000,100
490,0,800400,43300,19700,64400,60000,100,637300,100
491,0,943400,44900,26500,64300,59500,100,794600,100
492,0,4043900,32000,33000,81100,74700,200,3879600,200
493,0,1123100,25000,41800,64000,59000,100,969200,200
494,0,1032200,47300,36100,63300,59000,100,875700,100
495,0,1239600,33900,22300,63500,59000,100,1108400,100
496,0,6606500,69100,34800,69200,62100,200,6419000,100
497,0,1026000,34800,44100,66500,58900,100,857000,200
498,0,818900,42300,24200,64700,60000,100,638500,200
499,0,945900,42100,19500,64700,60100,100,793600,100
500,0,4901400,38200,27800,79200,73600,200,4746200,100
501,0,1102600,43200,20700,63700,58800,200,966100,100
502,0,1010500,15300,23600,64900,60200,100,876400,100
503,0,1241400,26900,33700,64000,59000,200,1111300,100
504,0,4973100,37100,33400,66300,61300,200,4830700,100
505,0,899900,32300,24900,69100,64100,100,768400,100
506,0,782700,37700,36400,65300,60100,100,637100,100
507,0,919700,18700,32500,69400,64400,200,793500,100
508,0,4173500,46600,37100,64900,59100,200,4011700,200
509,0,1160500,20300,47300,71000,65500,100,1001300,200
510,0,1020500,32200,32600,65500,60000,100,872000,100
