tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
77,0,1102800,29300,17100,63600,59000,200,970200,100
78,0,1073900,42500,36300,65100,60000,100,884800,100
79,0,1251600,19100,26900,65100,60000,200,1112500,100
80,0,5102500,44000,37900,84300,77200,100,4920800,0
81,0,923400,36300,51200,65000,60000,200,762000,100
82,0,819300,41900,41600,65300,60000,100,639500,100
83,0,946100,39100,40100,64900,60000,100,796200,100
84,0,3963500,33300,33100,80100,74700,100,3811700,100
85,0,1107300,35700,23800,64800,60000,100,977100,100
86,0,1170000,75600,114100,72600,66600,200,893800,200
87,0,1279100,68500,18400,64400,58800,100,1120000,0
88,0,5118400,21800,34400,78300,73500,100,4976300,100
89,0,931700,37600,32000,84400,79000,200,758600,100
90,0,842900,68200,46300,65000,60500,200,647300,100
91,0,930100,16900,28600,67100,62200,200,799200,0
92,0,4112000,38600,19900,82600,76600,100,3953300,100
93,0,1131100,24600,40500,79500,74700,200,972700,100
94,0,1025800,27500,16300,65400,60400,100,878800,100
95,0,1276300,48700,24000,69000,62300,200,1122200,200
96,0,6765600,41200,34000,71400,61700,200,6600400,100
97,0,965800,47100,47100,82100,75200,300,770500,100
98,0,818900,31900,30900,69300,63900,100,634900,100
99,0,968200,32500,26800,71300,62400,0,808000,100
100,0,4979400,38400,42100,79900,74800,200,4810800,0
101,0,1247800,126800,36500,73900,64200,200,992700,200
102,0,1046000,26100,50200,67500,61900,100,885400,200
103,0,1266100,41600,28300,70100,64900,100,1114200,100
104,0,5365500,23100,44300,69100,62900,100,5212500,200
105,0,955000,41800,37100,64100,59000,100,802500,100
106,0,807600,37000,35700,65300,60200,200,640100,100
107,0,932900,29500,35500,64300,59400,100,798000,100
108,0,4143500,30300,33300,79300,74200,100,3990200,100
109,0,1141800,50700,27800,69400,64000,200,978000,0
110,0,1032300,45900,34100,63600,58900,100,877100,100
111,0,1258000,19400,47300,67900,62200,0,1105700,100
112,0,5097300,49100,27000,86400,77800,200,4922600,100
113,0,931100,29900,50500,76000,71000,100,759100,100
114,0,781500,28500,34000,64200,59600,100,640100,100
115,0,936900,23300,33000,70700,64200,100,798200,100
116,0,3998900,44600,38200,70900,65200,100,3825100,100
117,0,1141500,41400,34000,69900,64300,200,973700,100
118,0,1093900,38000,50600,67800,62200,100,870700,200
119,0,1349800,23800,38300,128600,58800,100,1128800,200
120,0,5094800,16700,40600,72200,66100,100,4956500,100
121,0,880900,23400,22100,63900,58800,100,758600,100
122,0,773200,27200,24600,69200,63600,200,641000,200
123,0,917400,17800,32500,65200,60000,200,792100,200
124,0,4023900,62000,26700,89700,84000,300,3837800,100
125,0,1299800,28700,54900,63200,58800,100,1140900,100
126,0,1094800,43100,39500,77700,67500,200,914900,200
127,0,1263500,31400,30100,72300,65800,100,1113500,200
128,0,5247800,78500,18000,77600,68400,300,5053600,200
129,0,953800,52300,40300,79800,75000,100,761500,100
130,0,823400,35500,38700,69100,63200,100,639200,200
131,0,943400,32100,21200,69700,62000,200,798300,100
132,0,4052200,27600,27500,82300,77000,100,3903100,100
133,0,1132800,47500,38900,64700,60200,200,971200,100
134,0,1028700,42900,30200,66800,60100,100,877500,100
135,0,1241500,24300,36700,64100,59000,100,1106000,100
136,0,5114600,37200,37900,81900,75100,100,4943900,100
137,0,1013800,28700,40400,64900,59900,100,860600,100
138,0,811000,32100,30400,64800,60100,200,639500,100
139,0,945700,24300,33900,63500,58900,100,797200,0
140,0,4019900,61200,28500,81100,75600,100,3834900,0
141,0,1107000,35200,29900,63300,59000,100,962200,200
142,0,1038700,34400,26000,67500,62200,100,879000,100
143,0,1239800,17300,34400,66100,59700,200,1109100,200
144,0,5364300,53900,37000,68500,62000,100,5193300,200
145,0,955700,26800,63400,64000,58900,200,794200,100
146,0,774200,42700,15800,69100,61200,200,640500,100
147,0,924900,34200,23100,63700,58900,100,798200,100
148,0,4142300,38200,28900,78000,73400,100,3990100,100
149,0,1136800,48200,18500,68400,62000,200,981500,100
150,0,1043700,26400,25800,64100,59000,100,909400,100
151,0,1323300,59200,39100,64100,59000,100,1138100,100
152,0,5286500,40900,40200,79100,74100,200,5108400,100
153,0,944900,40000,59300,63900,58900,100,765100,100
154,0,829800,36200,46600,69100,64300,100,639200,100
155,0,936900,20400,40100,68000,62800,100,799400,100
156,0,4205600,23600,34200,78500,73400,200,4056300,0
157,0,1150000,41000,59800,63300,58900,100,973200,100
158,0,1067700,57500,26800,65200,60100,200,877800,100
159,0,1424700,41000,28900,66500,60000,200,1259400,200
160,0,5450700,36400,33900,81500,74900,200,5283700,200
161,0,1049900,56000,33600,71800,63400,300,870200,200
162,0,780800,25900,39200,66800,61700,100,639000,100
163,0,927600,34800,28300,63900,59100,100,790200,100
164,0,4030800,25300,24300,79000,73700,200,3890500,100
165,0,1125100,44000,29400,68800,63200,200,972100,0
166,0,1083500,55500,47300,72900,63300,300,875600,0
167,0,1252000,42900,21200,65600,59900,100,1116600,100
168,0,5240900,57000,42900,80700,75400,200,5054600,100
169,0,943700,37300,56200,78800,73600,200,759500,100
170,0,814700,27900,39800,69000,62400,100,660000,200
171,0,948600,29500,36800,65100,59900,100,798100,100
172,0,4035500,42900,72800,70700,65200,100,3834600,100
173,0,1124400,26500,31900,64300,59200,100,975400,100
174,0,1025800,24100,42500,66600,61600,100,877400,100
175,0,1274800,50900,31600,67300,61400,200,1112100,100
176,0,5096500,32100,46500,84300,77400,200,4914000,100
177,0,1057800,28500,28600,65000,59900,100,915300,200
178,0,829800,36200,15000,68700,63500,100,642100,100
179,0,965900,35800,42600,64300,58800,100,797300,100
180,0,4134700,55200,34700,80400,73800,100,3955200,100
181,0,1277600,36700,34100,63900,58900,100,1132300,200
182,0,1029100,38800,37400,67300,62300,200,879200,100
183,0,1253000,30700,37000,65200,60000,100,1113900,100
184,0,5128300,62600,36700,77600,62300,200,4939100,200
185,0,916300,31500,36200,65300,59900,100,767000,200
186,0,774600,27400,28900,63600,58800,200,641300,100
187,0,957200,31400,32300,67900,62700,0,816000,100
188,0,4017100,50900,31000,73900,64900,100,3850200,100
189,0,1122800,23500,44700,63800,58900,200,975800,100
190,0,1034800,31500,28800,63300,58900,100,877100,100
191,0,1257800,32600,39400,64000,59100,100,1104400,100
192,0,5317000,52300,11700,80900,75000,100,5162200,100
193,0,894700,36800,19400,69900,61900,100,757800,100
194,0,774900,22800,37800,67500,62400,100,633900,100
195,0,934800,35500,37100,65000,60100,100,790500,100
196,0,4080700,51800,38300,66600,60100,100,3910600,100
197,0,1127000,46100,19100,69200,64900,200,974100,0
198,0,1054500,39500,29900,64000,59100,200,877900,100
199,0,1290300,47000,34000,69500,61600,100,1113000,100
200,0,5219100,22700,34300,83900,76100,200,5064500,100
201,0,993600,40200,56800,66200,60700,100,814900,200
202,0,816600,34500,37200,67600,61800,100,639800,200
203,0,927700,27700,26300,65300,60100,100,798000,200
204,0,4076300,37900,42400,82100,76800,100,3907400,100
205,0,1129200,31400,41500,69100,63800,200,975000,100
206,0,1052500,43500,22100,69000,63900,100,909400,100
207,0,1246600,32600,26100,63700,59000,100,1114700,100
208,0,5410000,57700,24200,80400,74900,100,5239500,100
209,0,918200,34600,30400,69600,61500,200,761900,200
210,0,791100,39200,32000,66900,61900,100,634900,200
211,0,965100,29300,54900,65300,60100,100,798700,100
212,0,4063200,48800,44000,78400,73600,100,3874800,100
213,0,1136300,42900,35200,65200,59000,200,976900,0
214,0,1087300,37600,23400,65500,60100,100,917900,200
215,0,1236700,23000,26800,65800,60800,200,1112800,100
216,0,5264700,25700,24400,71000,64400,100,5127200,100
217,0,1178500,32500,30800,69300,63400,200,1021500,200
218,0,835400,25600,37600,64600,59100,100,651900,200
219,0,981700,35600,59700,66200,61200,100,794900,100
220,0,5808100,33800,27700,79000,73500,200,5656200,200
221,0,1199700,38900,49400,72300,66400,200,1019100,200
222,0,1015800,25900,29400,63900,58800,100,878200,200
223,0,1269200,38700,35600,67200,62200,200,1113700,0
224,0,7118700,61400,35400,91400,80800,100,6911100,200
225,0,920400,36300,43700,70800,65400,100,756000,200
226,0,797800,31400,25700,63700,58900,100,638900,100
227,0,934300,32200,35100,66000,60900,100,791800,200
228,0,4386700,24800,24900,78600,73400,100,4252900,100
229,0,1130600,40600,37600,64800,60000,200,973600,0
230,0,1046400,48600,31600,70800,63900,300,880000,100
231,0,1284900,40600,42900,71700,63600,100,1111700,100
232,0,5499300,35600,38900,79300,74200,100,5331500,100
233,0,1062600,23600,45800,68200,62600,100,901400,200
234,0,785200,21000,37900,67000,62100,100,637900,200
235,0,953900,27900,46800,69300,64800,0,798700,100
236,0,4188500,44900,52700,84500,77200,100,3980900,200
237,0,1287900,36600,31900,64900,59800,100,1122100,200
238,0,1068600,35300,23700,63900,58900,100,881000,200
239,0,1250700,16000,29000,68500,63300,100,1112800,100
240,0,5183600,35200,44100,82200,74700,200,5009600,200
241,0,934600,36500,33600,82300,65400,200,769900,200
242,0,790600,30000,48600,65200,60100,100,639000,100
243,0,916900,23500,25400,64200,59200,100,797300,100
244,0,3979600,28100,33100,78100,73500,100,3833100,100
245,0,1125000,43200,17600,79800,71500,100,970400,100
246,0,1031800,52700,18100,71200,61700,100,873400,200
247,0,1287200,49500,32700,64600,59000,200,1124900,200
248,0,4976100,41600,35800,70500,62300,100,4815400,100
249,0,1090500,37600,37900,67100,61900,200,923300,200
250,0,827100,33200,55600,64600,60000,200,640100,100
251,0,962700,39400,47700,63700,59200,300,798900,100
252,0,3955300,33300,26300,80500,74800,0,3804900,100
253,0,1103500,31100,27200,63300,58900,100,971300,100
254,0,996900,23700,22100,64700,60000,100,875400,100
255,0,1259500,34100,39500,64700,59000,300,1107800,200
256,0,5192300,72000,28900,72700,63100,200,4992000,200
257,0,918900,35800,29300,65100,59300,100,763300,100
258,0,796700,26800,19300,64000,58800,100,641100,0
259,0,1020100,29300,34200,64100,59400,100,865200,100
260,0,4119600,43900,27400,80600,74800,100,3955600,100
261,0,1140500,46800,44700,67800,62600,100,971700,100
262,0,1030200,35700,26900,63900,58900,100,869200,200
263,0,1254000,39600,39300,65400,60200,100,1103900,100
264,0,5180100,60400,56400,73100,63800,300,4984200,100
265,0,1081200,39500,32000,64500,60100,100,935100,200
266,0,785000,36000,26100,72800,63800,100,641800,100
267,0,941200,39200,25400,68500,61500,100,798000,100
268,0,4066500,49000,38900,87000,80100,100,3879100,200
269,0,1130100,37400,28000,63800,58900,0,974800,200
270,0,996400,22100,17500,64200,59200,200,877000,100
271,0,1251400,25300,30000,66600,62000,100,1112200,100
272,0,5077000,51000,29200,81200,75200,200,4899100,0
273,0,903900,35800,29800,65200,60200,200,759600,100
274,0,932700,27100,32100,65400,60100,200,767900,200
275,0,959600,33000,55700,65400,60400,200,798300,100
276,0,3991600,47400,32900,78600,73300,200,3820000,100
277,0,1325700,41500,39400,67900,63000,100,1159400,200
278,0,1042600,18500,46600,67800,63000,100,867100,200
279,0,1270800,43200,29100,63600,58900,100,1114400,100
280,0,4967800,39300,32500,85800,80300,100,4803000,100
281,0,905000,35700,34100,64300,59000,100,755700,100
282,0,770200,23600,27000,70200,62900,100,639300,100
283,0,948900,39400,35100,68500,63500,100,793100,200
284,0,3932800,45600,18100,71500,65500,300,3784500,100
285,0,1272700,27000,43500,63900,58900,200,1124400,200
286,0,1051700,41000,38300,66800,61800,100,870700,200
287,0,1252500,41000,37800,63400,58700,100,1104100,100
288,0,4930700,56500,26100,82200,76800,200,4759900,100
289,0,972000,31200,44900,63900,58800,100,815900,100
290,0,821000,54500,36400,70900,62900,100,648500,100
291,0,929900,19900,40000,65200,60100,200,792500,100
292,0,3943800,43500,27100,64100,59000,100,3796800,100
293,0,1133700,27400,48400,71100,62500,100,972200,100
294,0,1018600,25300,37500,64100,59300,100,877300,100
295,0,1278500,43400,39400,72800,64900,200,1112300,0
296,0,6451400,35700,31900,78600,73800,100,6288400,100
297,0,931100,37600,44100,68500,63300,100,763400,100
298,0,833300,31900,28800,67300,62600,100,640500,200
299,0,948900,32300,34000,64100,58800,0,792400,200
300,0,5135300,33400,39000,68800,62200,300,4983200,300
301,0,1157800,44200,36600,75100,66400,200,988400,200
302,0,1008000,29800,28900,66300,60900,100,876700,100
303,0,1248100,36200,28100,64800,59900,200,1108900,200
304,0,5159200,66300,32000,79800,73600,100,4971800,100
305,0,966000,30000,42500,63300,58800,0,813500,100
306,0,783300,33500,28900,65000,60100,200,641800,200
307,0,946200,40600,29400,69100,60100,100,792100,100
308,0,4027600,40500,48900,80100,74600,100,3845600,100
309,0,1105900,27300,26900,64800,59900,100,971500,100
310,0,1072000,55000,30100,70700,61900,200,876600,100
311,0,1247600,28200,23100,63700,58900,100,1113900,200
312,0,5190700,69600,37700,81400,75100,300,4988400,200
313,0,937100,32000,48600,78800,73600,100,766100,100
314,0,801400,41500,40500,66200,60200,100,641800,100
315,0,938300,21600,38200,66300,61300,100,804800,100
316,0,4138900,31300,36100,78700,73800,100,3977400,100
317,0,1122000,37400,23600,69300,61600,200,972500,100
318,0,1057100,35800,35000,65200,60100,100,876900,100
319,0,1272600,24400,39000,64300,58900,300,1111800,100
320,0,5269700,39500,44900,83100,75100,200,5083700,200
321,0,896200,15400,42400,64000,59000,200,761500,100
322,0,801700,29300,37000,64000,58800,100,636500,200
323,0,936300,41700,25000,65600,60100,100,797900,0
324,0,4099600,49900,34800,80200,74700,100,3925100,200
325,0,1241100,38400,36300,64100,59200,100,1096100,100
326,0,1029300,32300,50100,63700,58800,100,876100,100
327,0,1263500,29300,32200,63500,59000,100,1132600,100
328,0,5065700,27600,40400,65900,60300,100,4924500,100
329,0,1102200,43100,40000,80300,74800,200,919200,100
330,0,787500,19300,49600,63700,59000,100,639900,100
331,0,947400,27500,38900,66900,62200,200,796700,100
332,0,3975000,37800,31300,70700,65100,100,3814600,200
333,0,1113400,21500,33600,63700,58900,100,972500,100
334,0,1031000,24700,32800,64600,59900,200,877100,100
335,0,1271100,40000,37600,73800,68500,100,1112200,100
336,0,5050200,67200,45500,71600,63200,400,4848500,100
337,0,1082200,35700,54500,67800,62700,100,906700,200
338,0,785000,20300,17300,63800,59100,100,640400,200
339,0,966200,41300,33200,69500,64200,100,797200,0
340,0,4082500,24800,27000,84700,78400,100,3932900,200
341,0,1104700,23600,27200,64500,58800,100,974800,100
342,0,1009000,26900,22900,65700,60600,100,878800,200
343,0,1240400,26100,27000,63600,59000,100,1113200,100
344,0,5002400,29900,22200,80200,75300,300,4858900,100
345,0,1035700,36800,63800,66100,60600,100,853300,200
346,0,798100,34700,18600,65000,60000,100,642700,100
347,0,935300,32700,33900,65100,60100,100,793700,200
348,0,4071700,39800,32900,164500,78200,100,3826300,100
349,0,1124400,24300,48500,65300,60100,100,971400,100
350,0,1012200,37000,18400,66400,61400,100,877900,100
351,0,1252200,30900,30600,64400,59700,100,1112700,100
352,0,5060500,56600,41900,65700,60100,100,4883900,100
353,0,912100,22100,29000,68200,63400,200,775800,100
354,0,815100,49700,41200,69400,60900,100,634600,200
355,0,925500,19000,26500,65800,61100,100,798100,200
356,0,4177300,28200,31400,82400,77300,100,4015300,100
357,0,1123200,33700,34300,65600,60000,100,973500,100
358,0,1089600,35100,40800,68400,62000,100,883300,100
359,0,1275400,37100,36100,65700,60000,100,1107700,200
360,0,5084900,75200,30800,71400,65400,200,4895500,200
361,0,917000,42200,36800,69900,64500,100,756500,200
362,0,773400,26900,33100,65300,60000,100,640800,100
363,0,942200,29200,38000,65000,60000,200,799900,100
364,0,3967100,40500,37300,69000,61300,100,3813100,100
365,0,1115800,32900,32800,64600,60100,100,970600,100
366,0,985300,17200,17700,64100,59100,100,876500,100
367,0,1251700,27200,35000,63600,59100,100,1114400,100
368,0,4967400,61800,15200,81200,76400,200,4797600,100
369,0,964500,47600,45200,83200,76100,200,771000,0
370,0,827200,31900,37100,67600,62600,200,651500,100
371,0,959100,45700,28200,69600,61600,0,801500,100
372,0,4131100,57900,25200,67900,60900,100,3968900,100
373,0,1137000,39500,36300,71700,66900,100,978800,100
374,0,1014300,27000,30600,68400,63800,100,877500,100
375,0,1253600,38100,25500,68000,62700,100,1112500,100
376,0,5361900,28300,37300,82800,76300,100,5192100,200
377,0,943200,44300,43600,68100,62500,100,764700,200
378,0,837900,48800,35000,65400,60000,200,644600,100
379,0,944600,28400,24800,64000,59000,100,799500,100
380,0,4039300,49000,28200,79500,73800,200,3870700,100
381,0,1110700,39700,24600,63900,59100,100,968500,100
382,0,1038100,35200,33200,63700,59100,0,875800,100
383,0,1226900,22800,20000,64800,59500,100,1113200,100
384,0,5039900,37100,34700,71300,61700,200,4889400,100
385,0,916200,40600,28900,67200,60000,200,767200,200
386,0,768600,25900,22300,66500,61200,100,641100,200
387,0,918900,28500,23900,63600,59000,100,797100,100
388,0,3925100,24700,32000,68200,62200,300,3791200,100
389,0,1134900,42900,40100,64000,59200,200,969300,100
390,0,1020400,31100,32500,64100,59000,200,877400,100
391,0,1245200,36300,16200,63700,58800,100,1112000,100
392,0,5089800,53800,33200,79100,73800,100,4908400,100
393,0,945200,38000,40500,79000,73800,0,769900,200
394,0,860000,46800,37700,69800,64000,200,664800,200
395,0,962500,35200,47400,65300,60300,100,800700,100
396,0,4302900,51700,34800,86300,80100,300,4113700,100
397,0,1344800,38500,53200,70700,62000,100,1160400,100
398,0,1071200,32200,42600,65300,60300,100,886900,200
399,0,1260000,30500,26400,65100,60600,100,1114400,100
400,0,5152000,68300,26800,80300,75200,300,4969200,100
401,0,895200,33000,29000,64100,59500,100,757300,0
402,0,927800,48100,46200,64800,59000,100,752700,200
403,0,949300,28800,34500,65500,60300,100,800000,200
404,0,3933100,39400,29000,81700,74900,200,3769700,100
405,0,1124000,48700,22800,70900,61200,200,970700,100
406,0,1040000,25300,32300,63900,58800,100,868900,200
407,0,1238300,23100,29100,67600,62800,100,1112000,100
408,0,5249100,40500,35300,71000,62100,100,5092700,200
409,0,1066900,47900,34000,63800,59000,200,908100,100
410,0,778000,24700,38500,63400,58900,100,638900,100
411,0,938900,21600,38600,70500,65300,200,791200,200
412,0,4030600,31200,49600,80300,75300,100,3856500,100
413,0,1311700,30300,34200,64300,59500,100,1162700,200
414,0,1027300,40200,28800,67500,61600,0,877000,100
415,0,1239000,20700,36800,64700,60000,100,1105400,100
416,0,5002400,40800,28700,80000,75200,100,4835400,100
417,0,909900,41100,33800,64000,59100,100,754800,100
418,0,835400,38400,29300,64700,60100,100,639500,100
419,0,1009700,72500,36500,68500,62900,100,806800,100
420,0,4371200,37000,33400,71700,66100,100,4220800,100
421,0,1241300,27100,37200,64600,59300,100,1101500,200
422,0,1005600,18500,22100,79900,74900,200,878400,0
423,0,1233500,18400,31700,63300,58900,200,1113500,100
424,0,6032300,26100,46700,78700,73800,100,5872800,100
425,0,1012500,31600,33300,65400,60000,100,868100,100
426,0,929200,87200,31100,71800,61900,100,723300,200
427,0,1059500,43200,34500,72900,66300,100,889500,200
428,0,4386200,33500,42300,86300,76600,200,4209700,100
429,0,1125300,40600,24000,65000,60000,200,973700,100
430,0,1031400,28600,22600,65900,61000,100,876800,100
431,0,1277300,44000,36100,65100,58900,200,1114700,100
432,0,5442000,46200,24800,82200,76600,200,5272900,100
433,0,885300,19900,29100,65000,60000,100,759300,100
434,0,765800,20600,28600,64500,60100,100,639700,100
435,0,961300,48600,28600,75300,69000,200,800900,100
436,0,4122900,49000,23300,84000,78400,100,3951200,100
437,0,1110100,20100,29600,63900,59100,100,975700,100
438,0,1066600,39900,38200,64200,58900,200,878700,100
439,0,1281800,35300,32100,69800,64100,100,1113400,100
440,0,5287100,40600,28300,80900,74100,100,5118000,200
441,0,1242100,29000,37200,63900,58900,200,1097300,100
442,0,829000,55900,27800,71800,63500,300,640100,0
443,0,939400,33000,33500,65300,60400,100,797600,100
444,0,4064800,34800,39500,80200,74700,300,3904600,100
445,0,1162700,63300,45100,73600,65400,100,972800,100
446,0,1168000,27900,26700,79200,70300,100,1022700,200
447,0,1258800,28500,39500,69700,64700,100,1113700,100
448,0,5086500,54200,30400,82800,76800,200,4910900,0
449,0,888700,18900,30500,64800,60000,100,756700,0
450,0,783900,32400,30200,65300,60400,200,640600,100
451,0,947200,39500,25900,65700,61100,100,798100,100
452,0,3992600,41600,36900,80000,75300,300,3817700,100
453,0,1083200,15100,19600,64800,60100,200,970500,0
454,0,1039200,30000,28800,67800,63000,100,877300,200
455,0,1272000,38900,50500,64100,58900,100,1108000,200
456,0,4943900,20100,37300,78600,73700,100,4795200,100
457,0,917000,35100,49700,63700,58800,200,756200,0
458,0,810500,41700,20600,70200,62300,100,637700,100
459,0,931600,21400,24700,63600,59000,100,799200,100
460,0,4033200,54200,37000,79200,73500,200,3851000,100
461,0,1135500,29000,24400,69800,63900,200,989800,100
462,0,1016900,28000,28000,66000,60500,100,880700,200
463,0,1253700,27600,33100,65200,60000,100,1113200,0
464,0,5058700,32800,26500,78500,73600,300,4909700,100
465,0,893000,26900,34500,66700,62000,200,756100,100
466,0,814600,45000,36900,64200,59000,100,634600,200
467,0,944500,40800,36600,64800,60100,100,797000,100
468,0,3966800,37100,28200,69700,63500,200,3824200,100
469,0,1124300,35800,38500,64900,59900,0,970000,100
470,0,1008900,35900,18800,63700,58900,100,876300,100
471,0,1249600,35500,23600,65600,60400,100,1108500,200
472,0,5127700,35400,32200,83000,76800,100,4965500,100
473,0,1012400,41500,22800,178200,62300,100,752400,100
474,0,812100,44800,41900,65700,60000,100,640700,200
475,0,912100,17200,23500,63800,59000,100,797100,100
476,0,4006400,62300,38300,74700,64900,100,3811000,100
477,0,1211500,49800,43100,70000,61700,200,1027400,100
478,0,1058000,17700,34300,65900,61000,100,877600,200
479,0,1256300,33100,22300,64700,59900,100,1113700,100
480,0,4961100,43500,48400,82400,77200,200,4781300,100
481,0,889000,36900,23300,68100,60700,100,755400,100
482,0,778000,31500,33000,67500,62000,100,638200,100
483,0,1055600,33400,35900,70200,60400,200,903700,200
484,0,4051900,43300,26200,75700,69100,200,3893100,100
485,0,1210200,42600,39500,65500,60000,200,1043400,200
486,0,1020800,34300,28200,65500,60400,100,878300,100
487,0,1269100,39500,33300,68300,62400,100,1112200,200
488,0,5767800,53300,31400,81700,75700,300,5583000,300
489,0,901500,17700,27200,67000,61600,300,769200,200
490,0,832200,48000,37600,69800,61800,100,638400,100
491,0,929600,22900,32400,63900,59100,100,796600,100
492,0,4254300,38800,14900,86000,75000,300,4103300,100
493,0,1121600,35500,31300,64600,60000,0,975000,100
494,0,1013800,40000,20000,64400,59200,100,877400,100
495,0,1256600,27300,37400,64500,59500,100,1116100,200
496,0,6795600,79700,36200,75500,68600,200,6588100,100
497,0,937800,31000,51400,65600,60100,100,762200,200
498,0,817700,31200,20300,70100,64500,100,641100,100
499,0,1051100,33800,25100,63800,58900,0,896300,100
500,0,5219900,55900,36500,83200,75100,300,5027900,200
501,0,1128700,31900,33500,63800,58800,100,986600,200
502,0,1029600,43900,15200,64600,59500,100,875500,100
503,0,1252000,47700,21200,63700,58900,200,1113600,100
504,0,5412900,38900,36700,78900,73600,200,5253100,100
505,0,870000,32100,17400,63600,58900,100,751300,0
506,0,762600,20300,25100,69900,64400,100,639500,100
507,0,1075400,63200,18100,78200,68300,200,903000,200
508,0,4233800,44500,58700,66200,60200,200,4051200,200
509,0,1139100,32500,37800,71100,62500,200,976000,100
