tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
38,0,1029000,41600,31000,67700,63000,200,872700,100
39,0,1306100,38800,51900,66400,61800,100,1108200,100
40,0,4950400,74500,29200,82800,76800,200,4737300,100
41,0,1093000,34900,34500,65800,60300,200,940600,200
42,0,777700,41100,25000,65400,60200,100,636100,0
43,0,958200,48200,35300,70800,62800,100,791400,100
44,0,3874900,41800,25400,82400,76600,200,3714900,100
45,0,1110700,26300,38100,68900,64000,100,967400,100
46,0,1045600,42700,31100,70400,62400,100,869700,0
47,0,1260700,35200,47300,63800,59100,0,1108600,100
48,0,4854700,55300,34100,81100,75100,200,4678400,100
49,0,909500,51900,29000,69200,63000,100,751400,100
50,0,801800,25700,35800,69000,63600,100,651900,200
51,0,928000,33800,25200,64800,60100,100,791600,0
52,0,3870300,30000,40000,69300,63500,300,3708800,0
53,0,1144000,20200,28000,64900,60200,200,1013800,100
54,0,1018100,39500,27000,66000,60600,100,871500,100
55,0,1246800,16700,37800,63600,59200,100,1115700,0
56,0,4878600,38600,24100,66800,62200,200,4734000,100
57,0,923200,48900,35500,67500,62100,200,753000,100
58,0,823000,44000,36500,63900,59200,200,643600,100
59,0,978300,36200,40400,65200,60000,200,797300,200
60,0,3958500,42500,51700,79100,73500,100,3764200,100
61,0,1245000,47700,53000,69000,63200,0,1066900,100
62,0,1005600,26600,41900,64200,59100,100,862500,200
63,0,1249800,45000,25400,65200,60000,100,1108300,100
64,0,5118600,77900,30200,85200,76500,200,4908700,200
65,0,951100,63500,41500,69500,62800,300,757300,200
66,0,788300,20400,46800,65600,60100,100,639600,200
67,0,929300,18300,38300,65300,60100,100,792400,100
68,0,3907100,47800,23300,80000,74900,100,3742700,100
69,0,1104100,24400,33900,68700,63600,200,966800,100
70,0,1136400,24400,20300,69200,62500,200,979600,200
71,0,1270000,32800,48500,65900,60800,200,1101700,200
72,0,5071300,45400,42700,82300,75000,300,4885600,100
73,0,885800,31800,26700,68400,63600,200,749700,100
74,0,773200,36700,21000,70600,63300,0,635500,100
75,0,942300,40100,33500,66200,61100,200,788300,200
76,0,3861300,40000,31100,66800,61700,100,3706200,200
77,0,1107300,22900,32900,64200,59200,100,967600,100
78,0,1000000,21100,33400,65100,60100,100,863500,100
79,0,1275600,24200,37200,66700,61700,100,1108800,100
80,0,4893700,69800,27200,82000,75700,200,4684600,100
81,0,885600,27400,18200,65300,60200,200,764000,100
82,0,806300,44400,30400,65100,60100,100,635100,0
83,0,916900,20800,34000,65500,60400,100,791200,100
84,0,3939600,26400,17600,64300,59500,200,3825300,100
85,0,1114200,27700,36900,67100,62300,200,976600,100
86,0,1008900,32400,31800,66100,61500,100,870900,0
87,0,1231100,28300,20000,67500,62500,100,1109600,100
88,0,4994100,47100,27400,85400,79000,100,4826400,100
89,0,919300,45400,28400,72500,64300,200,758400,100
90,0,788200,33500,36400,67900,62700,0,634100,200
91,0,932400,21900,31200,67100,62100,100,793000,100
92,0,4027400,38400,32400,66100,60500,200,3871200,100
93,0,1201600,28200,53200,64700,59300,100,1035400,100
94,0,1021800,20900,29200,65400,60200,200,865500,200
95,0,1287700,55000,38200,70800,62800,200,1111700,200
96,0,6457000,25200,40800,65400,60400,100,6314900,100
97,0,918200,27900,28900,70000,64100,100,770600,200
98,0,788700,37300,24500,70300,62200,100,635000,100
99,0,992800,35400,39600,72700,64300,200,806300,100
100,0,5052800,38100,19800,68300,62100,200,4899000,100
101,0,1109900,32500,34800,64800,60000,100,966000,100
102,0,1013700,25700,37300,68900,63400,100,870200,100
103,0,1266300,22800,31400,64100,58900,100,1130100,100
104,0,5100400,38500,38700,83200,77000,300,4929700,100
105,0,909600,38800,36400,70800,65900,100,752200,100
106,0,817900,47400,37400,64500,60100,100,636800,100
107,0,944400,28900,52600,64900,60100,100,792500,100
108,0,3881200,28700,44900,68000,61900,300,3728200,100
109,0,1100900,38000,18700,70800,62900,100,967800,0
110,0,1016300,31200,35500,67300,62600,100,871500,100
111,0,1271600,42100,47300,63900,59000,100,1103700,200
112,0,4880700,58000,39100,83100,77200,100,4686400,100
113,0,891600,24500,19500,63900,59100,100,768000,100
114,0,792600,23900,46200,71700,63400,200,634500,100
115,0,930900,28600,31000,65500,61100,200,793300,100
116,0,3913400,34900,31200,78400,73400,300,3753400,100
117,0,1106700,15200,37800,69300,64500,100,966500,100
118,0,1027500,25600,28000,66300,60100,100,871700,100
119,0,1307900,36200,58500,69500,60800,300,1101500,200
120,0,4906300,36400,20200,84500,79200,100,4736400,200
121,0,904600,30200,33900,65800,60200,100,763100,100
122,0,765800,22900,29200,68200,63000,100,638100,100
123,0,972500,56600,46400,65500,60200,100,794600,200
124,0,3894200,22700,21300,79000,73800,200,3762300,100
125,0,1137100,72300,22500,62900,58800,100,968200,100
126,0,1002700,22700,30300,65000,60100,200,871500,100
127,0,1248200,36200,25900,69800,63600,200,1101900,100
128,0,4911400,40400,34600,83200,76500,100,4732400,100
129,0,990700,18800,19000,65200,60300,100,871900,100
130,0,824200,34200,43500,71400,63100,100,637300,100
131,0,944800,34900,34400,65700,60200,200,795100,100
132,0,3943900,59800,53700,78900,73700,200,3738600,100
133,0,1127900,36200,43500,68600,62900,200,968500,100
134,0,1012200,18900,47700,67400,62400,100,864200,200
135,0,1246800,31800,30000,63800,59100,100,1108900,0
136,0,5063500,49100,36100,71600,65100,200,4888400,200
137,0,929300,28400,46700,64600,59300,100,762100,200
138,0,783800,33500,31200,65200,60100,100,635100,100
139,0,996300,43100,34600,72900,66300,200,799500,100
140,0,4305600,72800,36900,69600,60500,300,4083700,200
141,0,1170800,35700,56600,67400,61800,300,998300,100
142,0,1032600,33900,29800,65000,60100,100,871600,0
143,0,1264100,46100,40400,64200,60100,100,1107700,100
144,0,5174600,41800,18800,83900,77400,200,5024300,0
145,0,903000,41300,37200,66800,61500,100,752200,0
146,0,745500,17700,15500,69700,64300,100,634500,100
147,0,954600,39700,36500,80400,74900,100,787700,200
148,0,3997400,40500,40600,86200,77900,200,3817500,100
149,0,1102700,17900,39800,64100,59100,200,967600,100
150,0,1040300,45800,40900,65200,60600,100,872600,100
151,0,1314900,55600,50600,72400,63600,100,1113400,100
152,0,5100300,45800,36300,73600,63300,200,4920300,200
153,0,929500,39500,42100,65000,60100,100,759300,200
154,0,811700,37000,36700,65300,60200,200,640500,100
155,0,947200,27400,43300,69000,64300,200,794400,100
156,0,3990900,47900,33700,74500,63300,200,3819800,100
157,0,1271300,44000,56500,74500,64700,200,1076400,100
158,0,1034900,33100,37200,65000,60200,200,879300,100
159,0,1296900,30800,36700,68500,63100,100,1123000,100
160,0,4969700,32200,29200,71000,64800,100,4808500,0
161,0,1067300,34600,24800,69100,63300,100,920100,100
162,0,779700,40000,24200,68700,59400,200,635100,100
163,0,956000,41000,34700,65200,60000,100,802200,200
164,0,3971100,36600,34600,71200,64700,200,3812500,300
165,0,1224400,28800,25500,66300,60200,100,1088700,200
166,0,1063400,58200,39600,64400,59200,100,871600,100
167,0,1258400,39300,34900,64200,59200,200,1111200,100
168,0,4979400,47900,29000,80100,74800,100,4817200,100
169,0,893400,41500,20900,72900,66700,200,750000,100
170,0,821100,34200,39000,66300,60900,100,661600,200
171,0,949800,40300,39000,63600,58800,300,793500,100
172,0,3941400,49600,20900,83400,75500,100,3771500,100
173,0,1114500,48100,17700,64400,59100,200,968100,0
174,0,1037000,42100,35700,67300,61900,200,877200,100
175,0,1247800,30100,31100,65100,60100,100,1108900,100
176,0,4898600,50100,33100,74600,65400,200,4723200,100
177,0,907300,27700,44400,67200,62400,0,748800,100
178,0,806000,32400,31800,65300,60500,100,632700,200
179,0,944600,32400,17800,64400,59100,100,792600,100
180,0,3919200,59100,32400,67100,62300,200,3736400,100
181,0,1120900,31100,35700,69700,64300,100,976500,100
182,0,1019200,42300,34000,65000,60100,200,871000,100
183,0,1240000,30800,29500,65100,60100,100,1109000,100
184,0,5039900,34000,38800,88200,80600,200,4866000,100
185,0,932300,16300,59400,65300,60200,100,775000,200
186,0,802900,38500,35000,66600,61600,100,647400,200
187,0,944500,43500,32700,65400,60800,100,793800,100
188,0,3904000,35500,32300,72300,66100,200,3753700,100
189,0,1124900,35200,38600,68700,62800,100,972100,100
190,0,1023900,25000,28000,64300,59300,100,870800,100
191,0,1252600,37200,28300,66800,61700,100,1108300,100
192,0,5040100,17500,39400,78900,73900,100,4891000,100
193,0,965600,50400,68300,83000,77000,200,754700,100
194,0,785200,31800,39700,65800,61200,100,636800,100
195,0,930700,31500,25200,69400,63900,100,793000,100
196,0,4714700,53900,33200,75600,68700,200,4531700,200
197,0,1329000,29600,45600,100800,67600,100,1122800,200
198,0,1021100,25100,38800,64600,59500,200,869500,100
199,0,1285800,28900,35900,64600,59200,200,1109600,0
200,0,5210800,25100,18800,64700,59400,200,5073200,100
201,0,968200,42600,35600,71500,66700,100,807400,100
202,0,840400,52200,51600,67900,63400,200,635600,100
203,0,927400,24300,32200,70100,64700,100,792900,100
204,0,4047600,34500,40100,81200,75700,100,3881500,200
205,0,1802500,43100,36300,76000,69400,100,1637300,200
206,0,1051700,36600,45800,66200,60200,100,890700,200
207,0,1271800,43500,38200,69600,64400,100,1109300,200
208,0,5185900,37900,33200,67400,61500,100,5037900,100
209,0,881500,27100,27300,67000,62100,200,747500,100
210,0,767800,30600,22900,65000,60200,100,635000,100
211,0,924100,27500,23300,65800,60800,100,791900,100
212,0,4136500,36000,21300,70100,62400,100,3989400,100
213,0,1184000,58300,63000,74800,67000,100,967400,200
214,0,1063200,19900,50900,69800,64800,100,882100,200
215,0,1270400,33200,50100,67400,62400,100,1109700,100
216,0,4978600,39400,16200,80000,74800,200,4831800,100
217,0,943600,27000,27900,126300,59300,200,747900,100
218,0,788300,39200,28300,68100,61700,300,636800,0
219,0,973400,37000,32100,68000,63000,200,792700,200
220,0,4140500,52100,32700,70700,61600,100,3955700,100
221,0,1280700,48500,42400,65400,60100,100,1111300,100
222,0,1041900,35000,38300,65800,60200,200,892900,200
223,0,1340400,47300,106000,69200,62700,200,1104000,200
224,0,4928400,29400,35300,85200,79600,100,4764200,100
225,0,893800,33000,37500,65300,60000,100,747900,100
226,0,778100,29500,18500,66700,61900,100,635400,100
227,0,933600,41300,24900,68500,61700,200,791600,100
228,0,3944200,26000,24300,81100,75900,100,3806200,100
229,0,1110500,39400,28500,69500,61800,200,967200,100
230,0,1027200,41700,33100,68900,64200,100,872800,100
231,0,1264100,41200,31800,65000,60100,100,1109800,100
232,0,4930200,54200,38800,69100,63500,100,4751600,100
233,0,938200,52000,50800,70500,62700,200,748300,100
234,0,804000,34000,50500,64800,60100,0,637800,200
235,0,930300,30400,32200,63800,59100,200,792600,100
236,0,3896900,40900,33600,79100,73600,100,3728200,100
237,0,1123000,44400,18500,65500,60200,100,976800,100
238,0,1045100,26600,43000,64800,59300,0,865800,200
239,0,1268900,22700,17700,65900,60100,200,1117800,100
240,0,4925400,50200,43700,80800,75200,100,4722300,200
241,0,888100,24400,39100,66900,62200,100,751700,100
242,0,785700,31600,47500,65100,60200,100,635300,100
243,0,915700,30800,23200,63700,58900,100,791900,100
244,0,3873300,40400,28300,78400,73900,200,3718200,0
245,0,1098700,18800,33000,67200,62000,200,967800,100
246,0,1009000,24500,38600,65000,60200,100,872100,100
247,0,1247800,36500,30300,63900,59100,100,1109000,100
248,0,6063700,49400,25100,81800,75500,200,5892100,200
249,0,947700,16100,49900,65300,60100,200,794200,200
250,0,800500,22600,36400,64700,60100,200,639000,100
251,0,966000,53900,36600,71300,63400,200,792000,100
252,0,4036700,39500,34200,77900,73400,100,3871500,100
253,0,1108600,28200,32500,71000,63300,200,967200,100
254,0,1000900,29900,27100,64800,60000,100,869400,100
255,0,1251700,44100,23000,64400,59500,0,1111000,100
256,0,5007500,27600,45300,79300,67100,200,4836300,100
257,0,1014000,42500,41000,65700,59900,100,838400,300
258,0,784000,33400,22600,65700,60100,200,636200,200
259,0,982300,36400,40900,64300,59100,100,793600,200
260,0,4100400,40900,30300,86900,78300,100,3912700,0
261,0,1185400,22400,40500,65700,60100,100,1041900,200
262,0,1031700,38000,21700,67800,62200,100,872000,100
263,0,1257600,26100,49000,64300,59300,100,1103900,200
264,0,5102900,54500,32800,81000,74900,100,4924200,100
265,0,897200,34500,22400,78600,73100,100,752000,100
266,0,795100,46200,32400,72600,62600,200,637300,100
267,0,944300,44600,28200,67200,61900,100,792600,100
268,0,3969100,23600,36500,78800,73500,100,3817700,100
269,0,1102900,25800,29800,63800,59000,100,970300,100
270,0,1022800,36100,31400,71200,63100,100,870100,0
271,0,1308200,61500,53400,67500,61900,100,1109900,100
272,0,5252400,46200,34400,88000,77400,200,5060500,200
273,0,1010700,34800,66400,65800,60200,200,826200,100
274,0,807700,17500,51000,65400,60200,100,635700,100
275,0,930900,41600,22300,65700,60200,100,792100,0
276,0,4233200,37300,33400,65600,60100,200,4083800,0
277,0,1093100,18100,22700,67400,62500,100,969400,100
278,0,1013000,34400,28800,65200,60400,0,870300,100
279,0,1279500,33400,33400,64100,58900,200,1109900,100
280,0,4976700,53900,17700,73400,63800,200,4804000,100
281,0,921300,35400,50400,65200,60000,100,750800,100
282,0,747600,22000,17100,63400,59000,100,635200,0
283,0,915200,19400,19400,75300,70300,100,792700,100
284,0,3919000,48000,38900,66200,59600,200,3753600,100
285,0,1257000,42800,32200,69900,61800,200,1096000,200
286,0,1022700,17800,37600,65400,60200,100,870800,100
287,0,1241900,29200,33400,64700,60000,100,1108800,100
288,0,4874300,26000,42600,85200,78400,200,4715000,100
289,0,877100,33400,21300,65400,60600,100,751600,100
290,0,781500,42000,21600,69600,63400,100,635400,0
291,0,934400,26900,36700,65400,60200,100,788300,200
292,0,3894700,51800,25800,79800,74900,100,3722700,100
293,0,1110500,35700,28200,63900,59100,200,968000,100
294,0,1018900,44600,25400,63300,59000,200,873300,100
295,0,1249700,28900,32100,65300,60200,100,1108800,100
296,0,6461400,36500,34100,81100,75900,200,6294400,100
297,0,939600,35000,31400,83100,77800,100,771500,100
298,0,817600,43200,25300,70200,64300,200,639200,100
299,0,989100,34500,38600,65500,60100,0,807800,200
300,0,5018100,55300,31200,68200,61900,200,4838400,100
301,0,1134000,46700,39000,66700,61600,100,974900,100
302,0,1010500,37000,19300,67100,61800,100,880300,100
303,0,1239900,30800,29000,65900,60900,100,1108400,100
304,0,5063100,42300,46800,80600,75200,200,4882500,0
305,0,906300,34800,33200,68700,62800,100,755500,100
306,0,819400,28400,17600,69100,63400,100,689800,100
307,0,918000,25600,27300,65200,60100,100,791500,0
308,0,3979600,51900,32700,90000,78900,200,3795200,100
309,0,1133100,27900,46800,63700,59200,200,982000,200
310,0,1041600,44200,24500,68700,63500,100,871800,100
311,0,1247200,28400,34400,64800,60100,100,1107700,100
312,0,4953700,59900,24000,79300,74100,300,4777600,0
313,0,947500,41500,36800,65600,60300,100,793700,100
314,0,804100,55000,31000,70500,62600,200,638100,100
315,0,925400,31500,24700,66800,61900,100,792900,100
316,0,4093200,38700,29900,83200,78100,200,3927400,0
317,0,1321600,28000,48200,70500,62700,100,1149600,200
318,0,1031000,23200,40400,75000,65500,100,872300,100
319,0,1283200,37100,25500,68500,63800,100,1109200,100
320,0,5227500,59000,49800,79000,73700,200,5004600,100
321,0,1135600,58600,55700,80900,75400,200,921600,200
322,0,812900,31600,37500,67300,62400,200,639100,200
323,0,923800,34200,27500,63500,58900,200,792600,0
324,0,3986900,47000,38800,78800,74100,100,3816100,100
325,0,1100700,31500,27400,68800,64000,200,967100,100
326,0,1270800,194300,22600,75800,64900,0,968600,100
327,0,1605000,37100,127700,83200,58800,100,1341000,100
328,0,5125800,59200,45300,81100,75000,200,4926100,200
329,0,908600,21600,30400,65700,60000,100,774100,200
330,0,789700,43200,35700,65400,60200,100,630400,100
331,0,928100,30700,17600,65800,60800,200,794300,100
332,0,3989600,50600,30600,78100,73600,200,3811500,100
333,0,1086900,20000,19000,63500,58800,100,969800,100
334,0,1024600,22600,38500,65900,61100,100,864300,100
335,0,1251000,46100,22300,65100,60000,100,1108800,0
336,0,4897500,20400,36800,67200,61400,100,4762300,100
337,0,986500,46500,30100,66700,62100,100,827400,100
338,0,777600,17100,27900,65300,60300,0,652700,100
339,0,982400,43600,25600,70200,64900,0,799600,100
340,0,4986100,45800,15500,83300,77600,300,4806900,200
341,0,1117500,44400,17600,65400,60700,0,972600,200
342,0,1034800,28000,36000,64000,59000,100,892200,200
343,0,1243400,27700,35100,64300,59100,100,1102900,200
344,0,5886500,55800,36700,92100,81100,200,5686200,100
345,0,886700,28900,29900,63600,58900,100,749200,200
346,0,805700,26200,42400,70100,62200,0,635800,100
347,0,936500,28600,41500,67100,61300,100,791700,100
348,0,4212400,33600,17200,81200,75100,300,4068200,100
349,0,1109500,29000,35700,64100,58900,100,970700,200
350,0,1025400,44800,28500,67200,62500,100,872900,100
351,0,1257700,42200,27000,67800,63200,100,1108500,100
352,0,4957800,33800,26400,69800,64300,100,4810000,100
353,0,898400,18500,37400,78300,73400,200,746700,100
354,0,778100,34300,26300,69500,64600,200,635000,100
355,0,923900,21600,26100,65800,60600,100,793800,100
356,0,4020100,34600,34700,67500,61900,100,3865100,100
357,0,1115300,18700,36500,66800,61800,200,970100,100
358,0,1052600,27200,44900,69800,63100,100,870100,100
359,0,1262600,18700,27200,63700,58900,100,1108800,100
360,0,4893200,60300,39600,78500,73300,100,4690200,100
361,0,899400,22400,40200,63400,58800,100,763900,200
362,0,770500,30300,32700,65000,60100,200,636400,100
363,0,927800,24800,35600,65400,60100,200,791900,100
364,0,3899300,31200,32300,80000,74800,200,3747800,0
365,0,1120000,34700,32200,66400,61700,100,975100,100
366,0,1001200,28600,23700,67500,62700,100,870600,100
367,0,1250300,20100,39200,65500,60300,100,1110800,200
368,0,4851000,42900,35700,80300,75000,300,4682300,100
369,0,925100,39100,23600,67500,61400,200,782000,200
370,0,811600,39400,29400,65300,60100,200,635200,200
371,0,926500,16700,38400,65100,60000,0,792300,100
372,0,3976100,29300,39600,78600,73600,300,3815200,100
373,0,1096800,25100,29900,63300,58800,100,968700,100
374,0,1029000,44300,31900,69700,63600,300,871900,0
375,0,1261400,35300,29000,72700,64300,100,1110200,200
376,0,5048400,43500,35600,79200,73700,100,4876700,100
377,0,897800,26800,32300,66800,62300,100,751300,100
378,0,802900,46400,19600,65400,60100,300,648800,200
379,0,950100,31000,19200,64800,60100,200,794800,100
380,0,3994000,32200,19700,78900,73700,200,3835500,0
381,0,1149000,42000,59700,67300,62800,100,964400,100
382,0,1062300,43600,30600,64100,59200,100,888200,200
383,0,1241800,39000,19000,69300,63900,200,1108400,100
384,0,4941700,35500,44000,78300,73500,200,4777600,100
385,0,864100,25800,19900,63700,58800,100,749000,100
386,0,781800,21400,41200,70400,64900,100,633400,200
387,0,950100,55400,24800,72500,63200,100,789000,100
388,0,3924900,29800,38100,72000,66600,200,3770600,200
389,0,1155500,39300,56100,71800,63300,200,971300,200
390,0,1003000,15700,38400,64600,60100,100,870100,100
391,0,1264700,35600,36500,67200,62000,100,1103900,200
392,0,5069500,37800,36500,78600,73600,200,4900700,100
393,0,934100,26700,41100,66400,60800,100,784100,100
394,0,811100,34500,32200,67400,61900,100,637900,200
395,0,925800,36700,16300,68100,62500,100,795500,100
396,0,4016000,37100,31700,80200,74800,200,3856600,100
397,0,1112800,37900,25700,66200,60300,100,967300,0
398,0,1002200,24500,31300,66100,61000,100,864400,100
399,0,1284400,23400,32300,65100,60000,200,1123100,200
400,0,5205200,41900,42900,78700,73700,100,5017200,100
401,0,925500,31800,47600,67300,62600,200,765600,100
402,0,793100,37600,40600,68900,63800,100,633800,200
403,0,905400,16300,16400,67100,62600,0,793700,100
404,0,3877500,54600,26300,81400,75000,100,3704900,0
405,0,1106600,39000,25900,65700,60100,200,966200,100
406,0,1057400,43900,39200,69900,61500,100,866500,200
407,0,1241200,38600,22700,65200,60100,100,1104600,200
408,0,4887000,49000,36700,80700,75100,200,4714600,0
409,0,926500,39900,64400,67000,61900,100,749500,100
410,0,784800,41000,32400,65800,60900,100,635100,100
411,0,934800,28900,36100,63700,58800,100,793900,100
412,0,3915700,58000,27800,80400,74800,200,3734700,100
413,0,1143100,51900,39400,69900,62000,200,967300,100
414,0,1026100,52800,18900,67600,62300,100,873100,100
415,0,1254600,24100,46800,64600,59100,100,1103200,200
416,0,4874900,43400,39800,70500,61800,200,4707400,100
417,0,947300,25500,36500,63500,59000,300,801500,100
418,0,817800,50800,32600,63600,58800,100,636900,100
419,0,961700,44800,16800,65300,59900,100,796000,100
420,0,3977300,41800,23700,66000,60500,100,3817500,100
421,0,1095200,23300,25000,68300,63500,100,971400,100
422,0,1004400,37700,27900,65400,60500,0,863600,200
423,0,1255400,33800,31800,72400,64400,200,1108300,100
424,0,5032900,52300,30100,79400,73900,100,4862800,100
425,0,916900,41800,47400,64700,60000,100,751500,100
426,0,767600,18300,32800,68600,63400,200,634700,200
427,0,936600,42600,25400,64600,60100,100,794800,100
428,0,3961600,52200,34700,70700,65200,100,3794200,100
429,0,1104200,26000,29000,64700,60200,200,973800,100
430,0,1021400,21300,27000,64900,60200,100,871700,100
431,0,1243400,23300,36600,63500,58900,100,1107900,100
432,0,5173000,46400,46600,81200,75900,200,4980600,200
433,0,917000,34000,35400,78400,73300,200,756300,200
434,0,777700,36400,28600,68200,63500,100,635200,100
435,0,926900,22100,35800,66600,62100,100,793000,100
436,0,3956600,45100,24700,80600,75400,200,3792600,100
437,0,1138800,43700,35500,64500,59600,100,975200,100
438,0,1015600,28400,34300,65300,60300,200,865400,200
439,0,1279300,39900,23200,67400,62800,200,1108000,100
440,0,5008400,63600,25400,70100,61400,200,4819100,100
441,0,902900,30000,35500,68400,63300,100,753800,100
442,0,818600,38800,40400,70800,63000,100,636000,100
443,0,923700,38000,17900,68500,63700,100,793000,100
444,0,4040700,51700,18000,81700,74800,200,3879500,100
445,0,1209700,58400,30800,70600,64900,200,1037800,100
446,0,993400,23100,27800,64100,59000,300,866400,200
447,0,1244200,28000,30700,69300,63900,100,1109200,100
448,0,5021000,41200,25900,79700,73600,200,4860300,200
449,0,916600,18200,50900,74900,70300,200,760100,100
450,0,775400,33400,22400,65200,60200,100,637600,200
451,0,950200,36900,34500,71300,63300,100,789100,200
452,0,3935500,35100,52800,63900,59000,100,3767300,100
453,0,1100900,43300,15400,65000,60500,100,964600,100
454,0,1046200,35900,33600,68900,62900,100,873200,0
455,0,1259000,34400,33500,67700,61900,100,1104000,200
456,0,4885100,40700,21500,66900,61400,100,4740300,200
457,0,1069600,35500,23600,69600,61600,200,924400,100
458,0,781500,32700,28200,69800,64100,200,635300,100
459,0,958300,28100,24100,65200,60000,100,799100,100
460,0,3928200,40300,40100,78500,73900,100,3742000,100
461,0,1097800,35700,21200,64400,59000,100,965100,100
462,0,1008700,33700,27600,65200,60200,200,872800,100
463,0,1237100,21800,24200,66300,60100,100,1110000,100
464,0,4875900,41600,45800,67800,61600,200,4709000,100
465,0,936000,47900,50300,78100,73500,100,748600,200
466,0,778900,21600,26900,63000,58700,100,634600,100
467,0,928300,36500,28700,64800,60100,0,793000,0
468,0,3909400,60300,39200,86000,80700,300,3718300,100
469,0,1099900,36500,23300,67200,62200,100,967400,0
470,0,1009100,29300,32600,65400,60100,200,869900,100
471,0,1255300,34500,36500,64300,59000,100,1109100,100
472,0,4844300,41200,41600,79500,73700,300,4668700,0
473,0,877700,29900,15400,68300,63600,100,749800,100
474,0,774200,33100,23700,67900,61700,100,636000,100
475,0,947800,36800,40200,67400,62300,100,791500,200
476,0,3998100,32300,34800,68700,62500,100,3842500,200
477,0,1164100,54800,51900,64500,59100,200,970900,200
478,0,1057700,33200,39200,70000,61800,100,876900,100
479,0,1282200,37700,35500,64800,60100,100,1108300,0
480,0,4884300,22800,39300,81500,74800,100,4717700,0
481,0,858600,16800,19900,68200,63200,100,748100,100
482,0,784300,34800,34400,72300,67100,200,635100,100
483,0,965900,61500,38000,68800,61000,200,787500,100
484,0,3919200,53100,45600,79400,74800,100,3731700,100
485,0,1284400,45700,46800,69600,63600,100,1105400,200
486,0,1000600,19100,35600,67400,62100,100,865000,200
487,0,1279400,44400,29500,64500,59000,200,1123900,200
488,0,4926500,59600,26500,72800,67400,200,4753300,100
489,0,994800,56600,31400,109000,100500,100,786600,0
490,0,825000,34400,47300,68900,61300,100,636300,200
491,0,945400,40000,31700,67600,62100,100,793100,100
492,0,4071900,28100,39800,80300,75000,200,3910600,100
493,0,1215500,36700,43000,67800,62600,100,1056200,0
494,0,1122200,48000,24800,66300,60100,200,967300,100
495,0,1255400,37000,27000,66500,60400,100,1111300,100
496,0,6636000,68200,25800,81100,75100,100,6447400,100
497,0,938900,38400,33800,82400,77000,100,762700,100
498,0,781400,26700,29400,66600,60100,100,637500,100
499,0,940600,24700,18300,65700,60800,100,791500,100
500,0,5024300,44700,47700,82900,77100,100,4819500,0
501,0,1137200,52300,34600,70600,61400,200,968000,100
502,0,1040700,33000,16700,67300,62500,100,887500,200
503,0,1249700,36700,41000,64100,59500,100,1101600,100
504,0,5172000,32600,43100,90700,77600,300,4993800,200
505,0,933700,41400,41400,91800,81500,200,752300,100
506,0,784000,29700,43400,68200,62800,200,632900,200
507,0,916600,24200,30500,64200,59100,100,792000,100
508,0,3909800,41100,21000,71700,63900,100,3768700,100
509,0,1112700,30100,41000,63900,59500,100,966400,100
510,0,1003000,34200,18800,63700,58800,200,872600,100
