tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
72,0,4846400,46300,25100,81100,75000,100,4683700,100
73,0,894800,34100,36100,65000,60100,200,750300,100
74,0,785300,43100,21000,69700,60500,100,638500,100
75,0,956100,35500,44100,65600,60700,100,796700,200
76,0,3819100,30900,29300,78300,73400,100,3667800,0
77,0,1126700,34200,32100,76200,70800,100,966200,0
78,0,1084700,47000,55500,70600,62500,100,874700,100
79,0,1266600,24300,35500,63800,59100,200,1113100,200
80,0,4818200,57900,32000,76000,70700,100,4640100,100
81,0,914800,43100,32900,81800,76000,100,749900,100
82,0,810000,46700,28300,67200,62100,100,639900,0
83,0,927700,26300,34100,65200,60500,0,795900,100
84,0,3829800,48300,24400,80300,74900,100,3671300,100
85,0,1185700,24400,38800,69900,65000,200,1043200,200
86,0,1021000,37500,29900,69700,62200,100,876100,0
87,0,1263300,42000,34100,69700,63800,200,1111600,0
88,0,4760100,34200,25300,67100,61200,100,4623900,0
89,0,898400,29900,36600,65100,60100,100,749500,100
90,0,783400,29900,32700,66200,61600,100,640500,100
91,0,951500,24300,49700,66300,61400,100,794800,0
92,0,3840400,41300,34100,80300,74900,100,3671100,100
93,0,1093300,25000,24500,64200,59000,100,968700,100
94,0,1049900,36600,38400,71300,63200,200,873600,100
95,0,1241100,39500,16600,65000,60100,100,1111400,100
96,0,6359600,39500,39500,68500,60500,200,6197800,100
97,0,951000,42900,46400,81200,76000,100,762600,200
98,0,828600,24200,55300,72700,67400,100,634800,200
99,0,961200,24000,42400,70500,64600,100,799300,100
100,0,4957800,49700,21600,81100,75000,100,4789800,200
101,0,1169300,26400,34000,64100,59100,100,1026800,200
102,0,1025200,37800,24400,79300,74000,100,875100,100
103,0,1259900,30700,33600,69800,64700,100,1111000,100
104,0,5072900,48300,30000,85700,79500,200,4894100,0
105,0,900800,35300,31500,68300,62500,200,755700,100
106,0,804500,32600,31900,64800,60300,200,639000,200
107,0,942600,37600,33700,68500,63400,100,796300,100
108,0,3910700,54800,36100,68400,62800,100,3739700,0
109,0,1106700,24200,38600,64900,60100,0,968600,100
110,0,1030500,41500,38400,67300,62000,100,867700,200
111,0,1265500,41300,35600,68200,60600,100,1104200,100
112,0,4888700,64300,31200,68700,63000,100,4712300,100
113,0,924000,35300,28600,66500,62100,100,777800,100
114,0,768100,29300,16500,68000,63000,100,640300,0
115,0,944300,23100,37700,69500,64100,100,797100,100
116,0,4172500,44100,33200,80700,73600,200,3989500,200
117,0,1173700,38200,39300,70100,64900,200,1002500,100
118,0,1055700,22900,38000,63800,58900,200,866400,200
119,0,1271600,34300,40500,67800,62300,0,1104800,100
120,0,5393900,55000,29000,74200,67600,200,5223000,200
121,0,929000,42300,32300,65900,60100,100,770600,200
122,0,814100,48300,49600,71600,63200,200,633600,100
123,0,927200,27300,28900,65900,60700,200,797700,100
124,0,4036700,44500,28300,87100,78400,100,3868500,100
125,0,1142400,59200,28500,70200,61200,100,970800,100
126,0,1023900,37900,34000,65100,60100,100,873600,200
127,0,1237200,31600,15700,67500,62300,0,1111200,100
128,0,4946800,27400,20000,80200,75300,200,4805300,100
129,0,928100,31800,36700,67600,62000,200,774500,200
130,0,816300,35200,37300,64300,59200,200,636200,100
131,0,951900,30300,38000,64300,59000,100,797700,100
132,0,3992800,32500,31600,79600,73800,100,3834600,200
133,0,1207200,37200,31900,71800,63700,100,1055800,100
134,0,1029300,48200,26200,69100,63500,200,874300,100
135,0,1244200,30800,24100,63800,59100,200,1112500,100
136,0,4970800,30600,35600,79800,74600,100,4811700,100
137,0,927900,50400,24700,66400,59800,200,761100,100
138,0,832100,37800,32300,65700,60200,200,642700,100
139,0,986000,15600,42100,66200,60200,100,824600,200
140,0,4928200,41800,49600,79200,73800,200,4735200,200
141,0,1110600,18300,41500,64200,59200,100,977300,100
142,0,1048000,30200,42900,63600,59000,100,874300,100
143,0,1272800,38300,47900,71900,62100,100,1102900,200
144,0,5802200,54900,32200,94600,88500,100,5610100,200
145,0,874500,16200,36800,63600,59100,100,751600,100
146,0,754800,25500,20700,64200,59000,200,637700,0
147,0,927200,19800,34100,64600,60200,100,802400,100
148,0,3966400,20600,39900,83200,78200,100,3814200,0
149,0,1118900,44100,25600,63500,59100,100,968000,0
150,0,1035300,38200,41900,65400,60900,100,873800,100
151,0,1270000,37300,31700,65300,60500,100,1111200,100
152,0,4925000,40700,28200,80100,74800,300,4759700,100
153,0,965200,43500,49400,66600,60200,200,786600,100
154,0,801300,35100,21800,64400,59500,100,641500,200
155,0,951500,34400,38800,69300,64200,100,796300,0
156,0,3864000,45900,31200,69500,63400,200,3706200,100
157,0,1205100,15300,38100,64900,60100,100,1072100,100
158,0,1024900,33100,15200,64000,59200,0,876400,100
159,0,1276400,39900,36700,65300,60500,100,1111600,100
160,0,4801700,58300,27100,69700,64000,200,4636700,100
161,0,896400,31300,36500,63800,59100,100,751900,100
162,0,776600,32700,21600,73400,65900,100,638700,100
163,0,949700,41300,27800,64800,59100,100,799600,100
164,0,3863200,52900,32600,80800,75000,200,3684500,0
165,0,1088000,29400,23200,63700,59500,100,961000,200
166,0,1036900,30100,37100,65400,60400,100,876100,100
167,0,1231800,27100,16800,67200,62500,100,1111700,100
168,0,4776700,38300,36500,69100,63500,100,4625100,0
169,0,1003900,19400,33200,66700,61900,100,869800,200
170,0,805500,50900,38500,63500,59000,200,640000,100
171,0,929300,30800,23400,66400,61700,100,795700,0
172,0,3903900,37700,35700,83400,77600,300,3735100,0
173,0,1134400,37600,36500,72400,66900,100,972300,100
174,0,1004400,25700,19300,65100,60200,200,880600,100
175,0,1231300,23900,16700,63700,59100,100,1112800,100
176,0,4959700,33400,21500,72100,66300,200,4814000,0
177,0,1144500,37100,31700,64200,58800,200,986500,100
178,0,828900,31300,26000,67000,61800,100,640500,200
179,0,965300,45800,35800,64000,59100,0,796300,100
180,0,3932200,48300,23100,68600,62400,200,3783900,100
181,0,1280100,41100,40400,65500,60100,0,1121700,100
182,0,1017700,44400,28400,64100,59200,200,874100,100
183,0,1253900,35100,37200,64900,60200,100,1110900,100
184,0,4886300,38700,38800,83400,78300,100,4717700,100
185,0,911300,47100,38400,63900,59000,100,750700,100
186,0,790900,36700,35800,67900,62800,100,639500,100
187,0,919200,24600,24800,62800,60100,100,797000,0
188,0,3863000,44700,20400,67700,62300,100,3719500,0
189,0,1115800,26800,43200,64500,59400,200,969900,100
190,0,1034500,39700,18700,63800,58800,100,875000,100
191,0,1354400,34100,48700,65300,60200,100,1192500,100
192,0,5195500,53800,30300,78700,73500,200,5017100,200
193,0,916200,34200,31100,71400,65800,200,764100,100
194,0,786600,35200,30500,66100,61200,100,639000,100
195,0,925900,29700,22900,65500,61100,100,797400,100
196,0,4049600,47700,28600,66700,60400,200,3893500,100
197,0,1111000,29500,14900,64400,59200,100,982400,100
198,0,1051700,42500,22400,68400,62800,100,875300,100
199,0,1269000,38000,24500,63500,58900,100,1111000,100
200,0,5113400,57300,24500,78100,73500,200,4941800,100
201,0,1092100,48800,47600,66600,61500,100,916300,100
202,0,818600,37700,44200,70300,61900,0,632700,200
203,0,932300,35100,27500,66700,62000,200,797200,100
204,0,3994200,69900,34700,70300,61700,200,3810400,100
205,0,1134000,31500,34400,67800,62700,100,989800,100
206,0,1025000,39500,27900,70000,61300,100,876800,200
207,0,1235700,18300,33600,65700,60100,0,1111400,100
208,0,4866100,37400,33400,78900,73700,100,4707800,0
209,0,1056300,28100,31800,63700,58900,200,913000,100
210,0,774900,32700,21200,66900,62100,100,639700,100
211,0,963800,40600,35300,72200,63200,100,795800,100
212,0,4017200,32900,22400,71000,60000,200,3869200,200
213,0,1128500,23800,41400,70200,64500,100,977900,100
214,0,1037600,31600,33400,66100,60200,100,873200,0
215,0,1235000,21400,27400,63800,58900,100,1113500,100
216,0,4879300,47000,39300,82100,76800,100,4700000,100
217,0,875800,24900,19900,64200,59700,200,752700,100
218,0,819400,38100,35500,70000,65000,200,640000,100
219,0,953000,32700,36900,66300,61500,0,795000,0
220,0,3829000,31900,26400,67100,62300,200,3695700,100
221,0,1118600,32600,33600,71500,64800,0,968100,100
222,0,1051900,47300,44400,71400,65900,100,875700,100
223,0,1232300,16800,29000,63800,59100,200,1110900,0
224,0,4769700,23400,21200,73100,67500,100,4639200,0
225,0,1079300,41400,39600,78000,73600,100,907100,200
226,0,806100,39000,29200,70100,65000,100,637700,100
227,0,953000,35600,33700,64600,60000,100,809200,200
228,0,3835400,39700,27100,80700,74800,100,3681500,100
229,0,1111900,37400,30700,64000,58900,100,969200,100
230,0,1026200,24000,27300,74400,67200,100,885600,100
231,0,1377300,96500,23900,74200,63500,100,1158500,200
232,0,4977300,42800,46500,71200,62400,200,4801300,100
233,0,1077300,23100,43900,65600,60200,200,920100,200
234,0,768300,34600,12900,65000,60100,100,640400,100
235,0,941800,35400,32400,65000,60100,100,795500,100
236,0,3984400,58600,37200,66100,60800,200,3801700,200
237,0,1131000,34700,36000,65500,60300,100,975500,200
238,0,1039900,18200,24700,64100,59200,100,874400,0
239,0,1251800,26400,23900,63800,59100,200,1114700,100
240,0,4951800,50300,41400,83200,77100,200,4771100,100
241,0,998400,37200,30300,68900,61900,100,854000,100
242,0,802300,28800,42300,64600,59100,100,653500,200
243,0,937600,22600,35800,66800,61700,100,801500,100
244,0,3955300,37600,33300,71800,65700,100,3802400,0
245,0,1130200,32800,35000,79100,73800,100,970500,100
246,0,1027700,34700,39900,65800,60600,100,878100,100
247,0,1258400,25800,36400,64100,59000,100,1117500,100
248,0,5103200,67600,32100,81100,75100,200,4910900,0
249,0,906700,29300,30900,65400,60300,100,762400,100
250,0,836200,48200,43300,68400,62900,100,638200,100
251,0,950200,31400,35700,65600,60100,100,797400,200
252,0,3908600,42700,25100,80800,75000,200,3749500,100
253,0,1126300,47300,35600,69200,63400,100,960800,200
254,0,1005600,30800,21300,65200,60600,0,876900,100
255,0,1225600,16100,18500,69000,64300,100,1111600,100
256,0,4863700,41000,26700,83700,76900,200,4694200,0
257,0,892500,30500,27800,63800,59100,0,751200,100
258,0,795400,29900,23100,65200,60400,100,639000,100
259,0,928700,16100,25900,64900,60200,100,795300,100
260,0,3836400,24500,36200,78500,73600,100,3686200,100
261,0,1112000,24700,42400,68400,62900,0,967200,100
262,0,1146600,27200,35400,64400,58900,200,981800,200
263,0,1276700,37900,39300,68000,62500,100,1117700,200
264,0,4822000,30700,45800,82400,75300,200,4652700,200
265,0,904200,44200,22500,80500,74800,200,749900,100
266,0,755300,29800,17600,63900,59100,200,637700,100
267,0,944800,45100,26200,68400,62100,200,790500,200
268,0,3845900,25800,48700,73500,68000,200,3685200,200
269,0,1245000,46100,42300,71300,63000,100,1061600,200
270,0,1021500,37200,29300,64800,60100,100,874200,100
271,0,1246900,30200,15800,69200,64400,100,1112400,100
272,0,4839200,59200,18000,69100,63100,100,4675200,100
273,0,923600,28300,49900,67600,61800,100,762800,100
274,0,825900,43900,35300,71300,63200,100,638500,100
275,0,953300,37400,40400,65100,60100,100,797700,200
276,0,3889300,49300,31800,79600,73800,100,3717000,100
277,0,1110200,22300,38700,67600,63000,200,967900,100
278,0,1021700,17500,26100,66400,61800,100,876300,100
279,0,1257900,25600,34600,63900,59200,100,1111600,100
280,0,4894900,102100,51200,90500,79700,200,4641500,100
281,0,957900,34200,34100,71600,62300,100,793500,200
282,0,768200,18300,28100,68700,63800,100,639600,200
283,0,915200,16300,27400,65000,60100,0,795900,0
284,0,3848000,58600,17500,67600,60200,100,3693400,100
285,0,1092900,24200,27300,63900,59200,200,970300,100
286,0,1030900,35800,27000,65100,60100,100,874600,0
287,0,1249000,37100,25700,68400,63800,100,1111700,0
288,0,4761700,26100,37000,67600,62900,100,4625000,0
289,0,880200,21000,33600,63600,59100,100,751800,100
290,0,802400,41900,37600,67800,60300,200,636600,200
291,0,1006300,32200,39800,71700,66100,200,842100,200
292,0,3939000,34800,22600,79900,74300,100,3779400,200
293,0,1356900,80100,23700,67100,61900,100,1168100,0
294,0,1025000,34300,27900,66300,60200,100,880900,100
295,0,1293100,42000,28400,63600,59100,200,1139100,0
296,0,6536600,24800,34500,67600,61200,200,6393400,100
297,0,907400,34500,21700,63900,59000,100,771200,0
298,0,834200,37900,27800,67000,62200,200,639500,0
299,0,936000,30400,21800,65600,60500,100,795500,0
300,0,4977600,65200,30000,83300,77800,200,4793300,100
301,0,1112600,44600,23400,65800,60700,100,972900,100
302,0,1005300,26400,37100,63500,59000,200,868200,200
303,0,1248700,32100,29100,67200,61900,100,1112300,100
304,0,4971800,50500,22000,78500,73700,200,4811800,100
305,0,894100,36100,22500,66500,60100,100,757500,100
306,0,802800,36400,47300,70700,65700,200,637900,0
307,0,934800,30000,31900,64500,59400,100,793000,200
308,0,3891600,19400,26500,78700,73600,200,3754900,100
309,0,1125100,30100,43700,69900,64300,100,967300,100
310,0,1189400,59900,40100,71900,63200,200,972600,200
311,0,1272200,56800,16100,69100,61200,100,1113000,200
312,0,4825100,38600,32200,69900,64200,100,4673600,100
313,0,900400,31800,36700,73900,68800,100,747100,0
314,0,868700,53000,27600,71500,62300,100,700400,200
315,0,970000,27000,45400,67600,61700,100,813300,200
316,0,3967800,41700,45100,83300,77300,200,3782900,100
317,0,1173800,48700,40400,68000,63000,100,990900,100
318,0,1041200,35600,25900,66600,61500,100,873600,0
319,0,1293400,46400,35500,72000,62300,100,1112500,100
320,0,4811800,42100,40500,68900,63400,200,4647400,0
321,0,899900,40000,27500,69200,63900,100,751300,200
322,0,775600,16400,26400,63400,58900,100,638200,100
323,0,980600,54400,46500,70400,65500,100,803100,0
324,0,3903800,83300,33400,79800,74900,300,3701800,100
325,0,1105900,33100,31600,65700,60300,100,969700,100
326,0,988900,17000,22800,65200,60200,100,877400,100
327,0,1267000,45900,32500,67300,62400,100,1112400,100
328,0,4787700,45900,31700,81200,74800,0,4620900,100
329,0,896600,35500,16100,78500,73500,100,752100,100
330,0,779900,40500,22900,64100,59100,100,637600,100
331,0,948100,34100,33100,67300,62800,100,795200,100
332,0,4520100,60400,17800,83200,75300,0,4343000,100
333,0,1122100,25300,24400,64800,60200,200,996500,0
334,0,1035600,26700,31700,64100,59200,100,876400,100
335,0,1234700,32500,15700,64900,60200,100,1112300,0
336,0,5088000,54200,38700,71500,60600,200,4909800,0
337,0,983700,25100,37900,63700,59300,100,835900,100
338,0,796900,22300,33200,65200,60100,100,639300,0
339,0,956500,33200,37900,68000,63100,100,795300,100
340,0,3889600,42600,26200,79100,73400,200,3729400,200
341,0,1275400,43500,29700,65400,60500,0,1120600,200
342,0,1003400,19800,37600,65100,60200,100,868500,200
343,0,1261400,44200,30500,63800,58900,100,1111900,100
344,0,4792900,28400,30500,82200,75200,300,4641000,100
345,0,887100,24600,40400,65000,60100,100,749800,100
346,0,801800,24600,34500,64100,59300,100,647200,100
347,0,908600,16000,22100,63800,59100,200,801000,0
348,0,3837600,16500,29700,65100,59400,200,3716400,200
349,0,1131200,38600,38800,63800,59000,200,978400,100
350,0,1124800,32700,131400,70700,64800,200,871800,100
351,0,1249400,26200,23600,67400,62300,100,1114000,100
352,0,4970600,39000,40000,67000,61800,200,4811400,100
353,0,999000,25300,37500,64100,59200,100,856200,100
354,0,787100,29000,32600,67900,62300,200,643200,100
355,0,921600,20100,16300,70500,64800,100,798600,100
356,0,4009200,58400,19400,67700,62300,200,3840600,100
357,0,1110100,32500,17300,70500,65300,100,968200,200
358,0,1257000,44800,23900,72000,63300,100,1049000,200
359,0,1269200,23200,33600,69300,63400,200,1110700,200
360,0,4902800,34600,38400,83100,77400,200,4736800,200
361,0,907300,40600,40200,67600,61600,100,750900,100
362,0,791400,43200,28100,69300,61100,100,640000,100
363,0,1053000,41200,32600,71500,65400,100,896300,100
364,0,3903500,48300,30400,73200,63400,200,3740400,0
365,0,1247800,25100,40000,68400,60200,100,1096700,200
366,0,1000000,27500,21800,68000,62900,100,873300,0
367,0,1262300,35700,36900,70100,62400,100,1104800,100
368,0,4837000,58500,30200,82400,77100,200,4654900,100
369,0,965500,29800,40700,68700,63000,200,808700,200
370,0,831300,66800,25000,64900,60100,100,637900,0
371,0,926500,26300,24400,64900,60100,100,797300,100
372,0,3862800,37000,36500,80600,74900,200,3699400,100
373,0,1135900,50100,42200,64300,59300,200,970100,100
374,0,1025500,45900,24300,70000,62100,200,874300,100
375,0,1232500,21300,25100,66100,61400,100,1110900,0
376,0,4791500,51800,29700,79500,75000,100,4618100,0
377,0,919900,38800,43200,67900,62700,0,750400,100
378,0,807400,27200,34700,66200,60300,0,635100,100
379,0,953500,19800,40600,66100,60600,100,795600,200
380,0,3869500,47500,33600,82600,77400,200,3694800,100
381,0,1105900,21700,33700,68100,62500,100,967500,100
382,0,1046000,40700,27900,66200,60100,100,877400,100
383,0,1258400,30700,34400,69200,63200,200,1113400,200
384,0,4964700,95000,17800,73900,64600,200,4762600,200
385,0,1007600,34900,29800,64000,59000,100,868300,200
386,0,784800,37800,31100,69300,64200,100,637800,100
387,0,938900,35800,31300,68800,63500,100,796500,100
388,0,3833500,21600,32300,79600,74100,100,3692100,100
389,0,1318800,16300,36800,80900,75400,100,1168300,100
390,0,1014800,24600,22700,70300,63400,200,875600,100
391,0,1297900,59400,35700,65400,60200,200,1111400,0
392,0,5005400,64700,29700,83800,77400,100,4808000,100
393,0,903300,43700,27900,69800,61900,100,751000,100
394,0,893700,36500,112900,66900,61400,100,637600,100
395,0,955100,37900,38400,68000,62500,0,797000,200
396,0,3963900,39900,18000,70800,61900,100,3821700,100
397,0,1229000,17900,24100,64000,59100,100,1103100,200
398,0,1058100,52900,25300,65200,60900,100,878200,100
399,0,1245200,18700,15600,65500,60000,100,1119500,100
400,0,4880500,38800,22000,78700,73500,200,4731800,100
401,0,864900,24300,15300,64700,60200,0,749500,100
402,0,775500,28000,35700,64100,59200,100,639000,0
403,0,962900,30500,39500,81000,75100,200,795700,0
404,0,3987000,53600,28300,83700,77000,100,3804900,200
405,0,1108500,27100,34900,64900,60100,100,970100,100
406,0,1044200,31700,34500,68600,60900,100,876400,200
407,0,1264300,37900,38700,65100,60000,100,1113700,200
408,0,4904300,36500,40200,82200,74800,200,4735100,200
409,0,921900,45700,41900,65200,60100,100,757500,100
410,0,795700,29500,50900,64000,59100,200,638500,0
411,0,945200,36800,25000,70700,64700,100,796800,100
412,0,4203900,50200,17500,81100,75300,200,4036300,200
413,0,1263600,49200,52900,72400,64400,200,1068600,200
414,0,1014800,18100,41300,63700,59000,100,875400,200
415,0,1264300,37700,31500,68500,60700,100,1111900,100
416,0,5032800,81700,26800,68800,63600,200,4839800,0
417,0,890200,23800,21300,65200,60500,200,764000,100
418,0,826300,25000,35900,65600,60700,200,638500,100
419,0,950200,30900,24600,68600,64600,100,796800,100
420,0,4248300,48300,35800,71700,61400,100,4080200,200
421,0,1094000,23200,25800,63900,59200,100,971600,200
422,0,1019600,38500,31100,69500,61900,100,874300,0
423,0,1257900,23700,36600,68900,62600,100,1112700,200
424,0,5011300,39600,27100,68300,62400,100,4863700,100
425,0,916000,34500,44300,64700,59600,100,756500,200
426,0,771100,21700,26800,69500,64100,100,640900,200
427,0,946500,31500,43400,65000,60100,100,795900,100
428,0,4018800,37300,36700,79900,73900,100,3851300,100
429,0,1328700,59800,34200,67800,62500,100,1153200,0
430,0,1048000,29000,42100,65200,59900,100,875600,100
431,0,1263000,33600,31400,65400,60100,100,1113100,100
432,0,5059000,48100,19600,132400,76600,100,4848500,0
433,0,1080700,40800,32900,65200,60200,100,931100,100
434,0,772400,38400,16200,63500,59200,100,641300,100
435,0,936800,34100,21000,63800,58900,100,807000,100
436,0,5028300,41700,29100,68400,62000,100,4874900,100
437,0,1249500,26700,36000,64700,59000,100,1092100,200
438,0,1067700,42100,29300,65000,60100,200,876100,200
439,0,1289600,47800,25500,67700,62900,200,1111900,0
440,0,6203800,69300,38300,71300,64400,100,6009300,100
441,0,1050500,47800,42900,70500,62300,100,874500,100
442,0,821200,41800,30300,67000,62200,100,641000,100
443,0,943000,33800,40300,64800,60100,100,797900,100
444,0,4167500,26300,35000,69900,61700,100,4030000,100
445,0,1105000,37700,28100,68300,62700,200,965400,0
446,0,1026400,47400,30600,67300,61900,200,874100,100
447,0,1229800,24200,24500,65000,60100,200,1110600,100
448,0,5114200,63500,29400,82500,77000,100,4930600,100
449,0,919000,46800,39900,65600,60100,200,750000,100
450,0,772300,35000,16200,67100,61800,100,637900,100
451,0,939000,27900,31500,64400,59300,100,795300,100
452,0,3877600,31500,32000,71000,65100,100,3725200,100
453,0,1130100,36900,49600,65500,60700,100,965100,200
454,0,1175900,51500,24300,73700,64200,200,983600,200
455,0,1254000,23500,35500,65500,60300,100,1111800,100
456,0,4826300,18600,30800,82300,75100,100,4683800,100
457,0,899900,36900,34000,65500,60900,200,749800,100
458,0,800800,36100,24100,64900,60200,200,640000,0
459,0,941000,30100,21600,72500,62200,100,794700,100
460,0,3831500,20200,27100,82900,78100,100,3694100,100
461,0,1087700,30300,16500,61600,59200,100,967800,0
462,0,1027100,38100,40100,65200,59900,100,873500,0
463,0,1266300,37400,30500,64900,60300,100,1111900,100
464,0,4833900,58700,37900,66400,60900,100,4660500,100
465,0,911900,44000,29900,70300,62700,100,760300,0
466,0,796500,27400,36300,63700,59200,200,638300,100
467,0,936500,32700,38100,65300,60500,100,795100,100
468,0,3885100,27500,45500,70300,64300,100,3734500,100
469,0,1139600,51800,32600,69800,61900,200,972100,200
470,0,1014800,22800,34100,65300,60300,100,875900,100
471,0,1261000,35500,37100,64900,60100,100,1111000,100
472,0,5026200,43000,38600,68800,61900,200,4863900,100
473,0,931300,31000,50300,67100,61400,100,763700,200
474,0,792100,30600,35900,67900,63100,200,639000,200
475,0,946600,33400,39500,63400,59200,200,796500,0
476,0,3893100,28500,28100,80100,74900,200,3741100,0
477,0,1123300,27100,40100,69000,63900,100,968300,200
478,0,1052400,18400,33400,68000,62300,100,874600,100
479,0,1252900,17700,30100,64800,60200,200,1113600,200
480,0,4815500,30800,29800,69000,62700,0,4680700,100
481,0,895700,46000,30200,64900,60100,100,749200,100
482,0,788000,40800,32000,65600,60900,100,640200,200
483,0,932900,34100,31200,64900,59800,200,796900,100
484,0,3875400,46800,37400,78900,73900,100,3704300,100
485,0,1137000,39400,47900,70500,62000,100,968600,100
486,0,1031400,43500,36800,66500,60300,200,876600,100
487,0,1283800,30600,52900,70900,62400,100,1112200,200
488,0,4802400,43100,35900,78700,73700,100,4634800,100
489,0,1097300,47000,32200,74200,64600,100,925700,200
490,0,950100,47800,153200,68900,63800,200,639200,200
491,0,940300,30900,31500,65800,60000,100,796400,0
492,0,3857200,29600,34300,79500,74100,100,3703500,100
493,0,1104000,28000,36200,66200,61700,200,965200,100
494,0,1029000,28500,46100,64500,59700,100,876300,100
495,0,1266500,40700,40700,63900,59100,100,1111900,100
496,0,6368100,32200,28600,102900,95800,200,6191900,0
497,0,905400,41000,28100,65300,60400,200,752600,100
498,0,933400,43900,29400,67700,61800,300,745100,200
499,0,965600,29200,42000,64900,60100,100,798200,300
500,0,4935100,42300,30200,71300,65400,100,4775500,200
501,0,1261100,37800,35200,66500,61100,100,1112100,100
502,0,1121900,24000,30800,71500,66300,100,967000,100
503,0,1237300,26500,28000,65800,60100,100,1108800,0
504,0,4874100,61900,51800,83300,77500,100,4666700,100
505,0,903800,18000,43100,67800,62000,200,763800,100
506,0,865800,32600,44600,131500,61000,200,644100,200
507,0,1010800,65800,56900,75300,62500,200,800700,100
508,0,4366000,52900,46100,69800,63500,100,4182100,200
509,0,1145400,18900,35300,65200,60200,200,1003500,200
