tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
75,0,955600,41100,23200,71300,62900,100,808500,100
76,0,5156300,24500,34400,77100,71700,200,4997200,100
77,0,1193200,30000,25300,73100,65100,200,1040100,100
78,0,1062600,32900,34100,64800,60000,200,881700,100
79,0,1259100,23500,22800,64600,60000,300,1115700,100
80,0,6748400,36000,16400,73300,63800,200,6604000,100
81,0,1050100,35800,31700,63900,59000,100,907500,100
82,0,821000,29300,35600,64900,60200,100,652500,100
83,0,934000,28200,30900,68400,61800,100,800700,100
84,0,5457100,59000,43000,80100,74000,200,5263100,200
85,0,1150700,17000,58700,64900,60000,200,1003200,100
86,0,1028200,29300,34000,74200,65700,200,880300,100
87,0,1267000,29600,34500,76800,64500,100,1105900,200
88,0,6678700,47000,23100,71800,62000,100,6520500,200
89,0,1021100,32900,37400,68300,61800,200,856600,200
90,0,815200,41900,34500,67600,61600,100,648800,100
91,0,939400,15700,27700,64700,59200,100,800700,100
92,0,5277700,47700,36500,80000,74700,100,5098000,0
93,0,1191900,41900,33300,67900,62000,100,1034600,100
94,0,1053700,25900,35000,63400,58800,100,888700,100
95,0,1259800,42300,25400,66500,61700,100,1113800,0
96,0,8189800,56200,33200,82500,75200,200,8001300,100
97,0,1038400,33400,39200,64200,59000,200,882300,200
98,0,819000,30500,30500,64800,60400,100,643300,100
99,0,936800,25600,28600,64200,59100,100,794800,100
100,0,5969900,37000,36600,78400,73300,200,5808600,100
101,0,1148300,42100,19400,73400,68400,100,1000400,100
102,0,1003600,24700,25300,68400,63700,200,874100,100
103,0,1255200,30700,41800,65100,60000,100,1106500,200
104,0,6272600,36600,20800,80700,75100,200,6124600,100
105,0,952000,43100,18600,78500,73600,100,802300,100
106,0,830700,33700,39700,66900,62200,100,650700,200
107,0,916100,27900,22500,64800,60400,200,795300,100
108,0,5037900,52000,26400,68200,62000,200,4875700,0
109,0,1195700,18000,35500,65300,60200,0,1059400,100
110,0,1221100,49700,23600,72300,64500,100,1059600,100
111,0,1307900,40700,39800,70700,64400,100,1140400,0
112,0,6244500,51100,23800,86000,80300,100,6065200,200
113,0,942500,34500,37100,63900,58900,100,789800,100
114,0,803200,35900,27600,67300,62500,100,652200,200
115,0,927900,29200,24000,64800,60000,100,793800,100
116,0,5007500,56600,33600,78700,73800,200,4818400,100
117,0,1167600,45100,29500,71600,61700,200,998100,200
118,0,1098700,41500,18800,66400,60200,100,892400,100
119,0,1268000,37600,28700,66000,60600,100,1107500,100
120,0,6212800,19000,42300,80600,75300,100,6063700,100
121,0,1110500,36200,38100,65100,60000,100,952900,200
122,0,789500,29700,38000,68600,63700,200,644600,100
123,0,964700,45400,38500,71100,61700,100,799500,100
124,0,5049900,37400,22400,79100,74200,200,4902200,100
125,0,1172300,34300,25400,64800,59600,100,1034400,0
126,0,1039400,38700,36800,68900,63200,100,873100,200
127,0,1379100,18100,27000,69000,62700,200,1248300,200
128,0,6897600,42700,37700,80600,75300,200,6717600,200
129,0,971300,54400,24900,70700,65100,200,802800,100
130,0,880800,37800,22600,70200,64800,200,701600,100
131,0,993100,43200,29200,71000,64800,100,794500,200
132,0,5422800,28800,29300,68300,62400,100,5272900,100
133,0,1309500,47300,25500,64500,59100,200,1154900,200
134,0,1031200,36900,38000,68100,63100,100,873900,100
135,0,1249800,18000,33400,66200,61000,100,1117200,100
136,0,6692000,29800,34100,71200,65500,0,6535100,100
137,0,1021900,47700,51500,74900,69500,100,818000,200
138,0,867000,37700,39400,71000,64000,100,662800,100
139,0,1017700,43800,45300,64700,59400,100,825100,200
140,0,5331200,35600,16600,69500,64000,200,5187200,100
141,0,1168000,43600,45900,67100,62200,100,1000800,100
142,0,1027200,19500,28300,63700,58900,100,879300,100
143,0,1259200,37700,30500,70600,62700,200,1114600,100
144,0,6485400,55300,28600,65500,60200,100,6327300,100
145,0,937800,33500,16600,65600,60200,100,811100,200
146,0,791100,35400,32900,67800,63400,100,648200,100
147,0,950500,38500,39100,66400,61500,100,800800,100
148,0,5050400,39700,21300,78900,73500,200,4902500,100
149,0,1139300,38100,18300,65100,60200,100,999300,100
150,0,1015100,21800,27200,65300,60500,100,880600,100
151,0,1276300,36300,39400,67100,61000,0,1105000,100
152,0,6483600,50800,33700,80500,70700,300,6297600,200
153,0,974900,23500,34300,65600,60100,100,825800,100
154,0,805700,20400,30300,63800,59100,100,648800,100
155,0,936900,38800,17700,65300,60200,100,799800,100
156,0,5403700,58200,25400,69900,63200,100,5229300,100
157,0,1157100,43600,25400,70100,61500,100,993800,100
158,0,1056600,35100,29500,64200,59200,100,881400,100
159,0,1274700,30500,33900,67900,63000,0,1114900,100
160,0,6615100,49800,29400,84200,75900,100,6441500,100
161,0,1175600,23700,36500,65500,60000,0,1031700,200
162,0,771900,18300,26900,63700,58900,100,650800,100
163,0,925300,26300,16300,65000,60100,100,800000,100
164,0,5550300,53100,42100,79700,73700,200,5360300,200
165,0,1243300,39100,53500,71000,63000,100,1064700,200
166,0,1059200,29100,42000,68900,63100,100,880900,100
167,0,1303900,66500,33300,73100,66900,100,1118900,200
168,0,6655300,42600,38400,66200,61000,100,6496100,200
169,0,931200,31700,24500,69700,64200,0,790700,100
170,0,822400,24300,69300,64900,60100,100,646800,100
171,0,962900,37800,40300,68800,63500,100,798700,0
172,0,5097200,29200,31100,79300,73900,100,4938600,100
173,0,1192900,41700,37400,66400,60500,200,1029800,100
174,0,1066000,56200,39700,64900,59400,200,882300,200
175,0,1258800,25700,39600,68800,63400,100,1105600,100
176,0,6825900,29200,35900,90800,78000,100,6643700,200
177,0,1046500,46000,52900,81600,74800,100,834700,200
178,0,875600,36900,44400,67200,61600,200,642900,100
179,0,948800,25600,30000,64300,59100,100,795400,200
180,0,5484800,70000,53800,68700,63200,100,5283900,100
181,0,1166500,37400,41600,63800,59000,100,1017700,100
182,0,1024500,34100,34300,67700,62600,0,881700,0
183,0,1258700,37200,32800,68600,63300,0,1112500,100
184,0,7053700,68000,37400,74000,63900,300,6844700,300
185,0,1004100,36500,34900,63900,59000,0,848800,100
186,0,806200,50300,24100,70000,61800,100,646700,100
187,0,941900,33700,29500,63400,58900,100,799300,100
188,0,5288400,59300,37200,80200,74800,200,5101400,0
189,0,1148000,42500,29800,67100,61900,100,994000,100
190,0,1050600,37900,18400,66900,62200,200,883100,100
191,0,1229800,17100,23900,67500,61600,100,1104000,100
192,0,6750600,61100,20600,84000,74700,200,6568100,200
193,0,965800,20500,34900,79200,73300,100,813900,200
194,0,780300,21300,17000,69700,62900,200,652200,200
195,0,939600,27100,32900,67100,61500,100,800800,100
196,0,5312400,51900,47200,84400,78500,100,5110700,100
197,0,1146500,33900,29800,65000,60300,100,995400,100
198,0,1060200,31200,30400,68100,63300,200,880900,100
199,0,1261800,18100,33600,63300,58900,300,1115000,100
200,0,6428400,53300,27500,78900,73700,100,6259000,0
201,0,955800,43700,43200,66600,61200,100,790900,100
202,0,833500,34800,38100,66900,61600,100,653000,200
203,0,952700,32900,36900,73100,66100,100,803400,100
204,0,5085000,32800,39000,81400,75300,0,4925600,0
205,0,1125900,41000,16900,66600,61600,200,995500,100
206,0,1017300,39300,26000,63700,59000,0,880600,100
207,0,1254600,35400,35100,64000,59000,100,1114800,100
208,0,6280200,35500,40000,79800,74300,300,6110900,200
209,0,943400,33600,23900,63800,58900,100,800600,200
210,0,792400,39500,18900,64900,60400,200,648100,100
211,0,940600,33100,17800,64700,59900,300,805600,0
212,0,5218700,30000,37600,78500,73700,300,5057900,100
213,0,1142700,22900,44800,65300,60200,100,996200,100
214,0,1065500,58600,16300,70200,62500,200,878400,0
215,0,1275000,51200,28700,65100,60800,200,1118400,100
216,0,6793400,50500,34000,81600,75200,100,6610400,100
217,0,969200,41700,30200,65100,60000,200,816200,100
218,0,825800,30400,32400,65000,60300,100,649900,100
219,0,950900,25800,24300,66500,61800,100,799500,100
220,0,5329600,47300,39500,78600,73400,200,5155300,100
221,0,1227600,22500,27300,72600,67200,100,1085000,100
222,0,1059700,49400,37200,80900,74800,100,873200,200
223,0,1310200,49000,36600,68500,62000,200,1141200,100
224,0,7254600,32300,36300,66900,60700,200,7101100,200
225,0,976600,18500,45400,65500,60100,100,835100,100
226,0,836900,36200,38500,64300,59200,100,646800,100
227,0,927000,26200,30900,64100,59400,100,800100,100
228,0,5565700,34300,30900,74700,66500,200,5413100,100
229,0,1205200,40400,49000,67100,61600,100,1026600,200
230,0,1032800,40900,18100,67700,62300,100,881800,100
231,0,1261300,28900,35000,67000,61900,200,1114300,100
232,0,6964500,40700,41700,80400,74800,300,6786700,100
233,0,1067800,23400,57100,67100,61700,200,893000,200
234,0,926700,28000,35800,65700,60500,100,774000,200
235,0,937300,27900,26500,64800,59500,100,800900,0
236,0,5271100,48000,14800,80100,74500,200,5102200,200
237,0,1244300,37600,44000,67900,62200,100,1070100,100
238,0,1084600,35300,30900,65000,60100,100,873100,200
239,0,1289200,40400,39900,63900,59100,100,1114900,100
240,0,6424100,69600,28000,86700,77800,200,6226000,0
241,0,938000,40800,29300,64700,60000,100,797200,100
242,0,787300,32800,34100,65800,60800,200,648000,100
243,0,941800,36100,30400,64100,59400,100,804700,100
244,0,5109800,25000,29400,79700,74200,200,4962700,200
245,0,1137600,17000,24900,66400,60200,100,1014800,100
246,0,1012900,17900,41400,67100,61700,200,871600,200
247,0,1263600,32200,36900,63600,59000,100,1114200,100
248,0,6389000,41300,29100,69000,62200,100,6236900,100
249,0,1088800,17100,43500,63900,58900,100,938900,100
250,0,853100,52100,40400,63800,58800,100,649000,100
251,0,980700,48600,36200,68600,63200,200,799900,100
252,0,5669700,51600,33500,83300,78200,200,5485500,200
253,0,1152600,42700,25100,68000,62800,100,1006300,100
254,0,1124300,34700,36300,64200,59300,200,972000,100
255,0,1259400,41100,32600,63500,58900,100,1106400,200
256,0,6720900,31300,33900,74000,67600,200,6542300,200
257,0,1190000,35600,57100,74100,62400,100,987900,200
258,0,819600,20600,26300,63500,58900,200,650200,200
259,0,953100,27400,23200,66900,62100,100,800500,100
260,0,5297300,46200,16700,86900,82000,100,5137000,0
261,0,1144800,29200,31700,65100,60200,200,1008600,100
262,0,1045800,38100,23400,66900,62200,0,880800,100
263,0,1246600,34400,25300,65500,61300,100,1115100,100
264,0,6598200,47600,33800,110800,76400,200,6397700,0
265,0,1039300,21400,30000,65900,60100,200,909800,200
266,0,810900,57600,18600,70300,62400,200,652900,200
267,0,955700,32900,40800,69100,64500,100,799500,200
268,0,5378800,36600,47300,79100,73900,200,5206500,100
269,0,1160200,33200,37900,63800,58800,100,1002400,100
270,0,1033800,32700,35500,65000,60100,200,881400,100
271,0,1250700,24900,27100,66200,61800,200,1112900,0
272,0,7093700,44100,41900,74800,69100,200,6914500,100
273,0,1056100,31800,49100,67800,62800,100,891800,100
274,0,817900,26900,24800,67900,62900,100,651600,100
275,0,952600,38700,30200,69900,64600,100,799900,100
276,0,5986400,39300,23800,86100,80000,100,5804800,200
277,0,1227000,48100,36600,76400,70700,100,1044700,100
278,0,1104900,53000,35200,66100,60700,200,900800,100
279,0,1314400,45700,37000,68300,62200,0,1126400,200
280,0,8708800,59600,32100,82500,77200,200,8524400,200
281,0,1086400,158400,41600,65100,59900,100,799400,100
282,0,975000,34800,40100,68500,62100,200,813200,200
283,0,977000,44600,29000,67600,62100,200,811200,100
284,0,6531900,56900,25400,69300,62500,200,6363000,200
285,0,1167100,30900,48500,68400,60500,100,1004300,200
286,0,1043600,20300,30000,67700,62700,100,882300,100
287,0,1242700,30300,32100,63600,59100,200,1111100,100
288,0,7574200,50500,37600,75100,64500,100,7399400,200
289,0,1041200,42600,27900,75700,69300,200,875000,200
290,0,805800,28400,35100,67100,61400,300,650600,200
291,0,954200,24200,42400,65500,60000,0,800300,200
292,0,5798300,27600,37300,84900,78200,200,5633300,100
293,0,1171200,52400,31500,70300,62400,100,999200,100
294,0,1025500,28700,33600,67900,63200,100,877900,100
295,0,1247000,19300,30000,68400,62900,100,1111500,100
296,0,8961000,56900,37000,67000,60500,100,8770600,200
297,0,970000,19800,37800,72400,67200,100,813300,200
298,0,864500,38700,32800,66200,61400,100,647300,100
299,0,951400,29800,28000,66500,61900,100,798000,100
300,0,6701200,57600,16000,81300,74900,100,6536800,200
301,0,1348500,53900,57100,67100,62400,200,1152300,100
302,0,1009700,36000,19500,64900,60200,100,882400,100
303,0,1243900,22800,31400,69200,63900,100,1113900,100
304,0,6859100,33100,35100,85500,78300,200,6695900,100
305,0,963900,34700,36700,69900,64400,100,807100,100
306,0,797500,29900,21500,66500,61500,100,650800,200
307,0,923400,22700,33400,64300,59000,100,792100,100
308,0,5331000,31600,15800,80900,74800,200,5191900,100
309,0,1190500,20500,55100,63600,58800,200,1031600,200
310,0,1050500,27500,32100,65800,61200,100,880200,100
311,0,1396100,32800,26400,64100,59000,200,1256600,100
312,0,6701300,55600,46400,83900,78100,200,6504200,100
313,0,961500,36700,46800,64900,60000,200,802300,100
314,0,820300,37300,28900,64000,59100,100,671600,100
315,0,982500,35500,36900,73100,65900,100,817800,100
316,0,5451500,40500,41200,72500,62400,200,5270400,200
317,0,1167300,30600,28100,65100,59100,100,1011300,100
318,0,1043600,23200,19900,67000,62000,100,878400,100
319,0,1271900,17400,35200,64400,59100,0,1113700,100
320,0,6865300,48200,15900,79700,74800,200,6711200,100
321,0,1082000,59200,50100,72600,63300,200,883600,200
322,0,851600,44600,27900,67200,62000,100,663700,100
323,0,965000,33900,42500,68900,62300,200,813300,100
324,0,5603300,34400,39800,82500,77000,100,5440000,100
325,0,1287300,43800,43800,65300,60800,100,1128000,100
326,0,1060100,42900,37300,71100,65600,200,899800,100
327,0,1277500,45400,37000,66700,61900,100,1117700,200
328,0,6984700,58600,35700,83800,78000,100,6797000,100
329,0,988200,37100,44200,80300,75200,200,806400,0
330,0,803800,29300,15600,64600,60000,200,674000,100
331,0,971900,37100,31800,66200,61000,100,815600,0
332,0,5676700,37700,49500,82300,75800,200,5486500,200
333,0,1200600,42700,37400,67400,59600,200,1033700,200
334,0,1080200,33900,26200,65000,60000,100,913600,0
335,0,1289700,25800,44600,63500,58800,100,1134600,100
336,0,6847300,78000,32700,81100,75100,200,6633500,100
337,0,1011600,25500,53800,67000,61800,100,842800,200
338,0,840600,47600,27700,70900,62600,0,646200,100
339,0,970200,32000,39400,67100,62800,100,799500,100
340,0,5202000,48200,36700,70200,64200,200,5036500,0
341,0,1145700,18700,36000,67400,62700,200,1008700,100
342,0,1073600,52400,36000,71000,65600,0,902300,100
343,0,1276700,28700,48200,64200,59000,200,1122900,100
344,0,6596900,48400,17900,86600,81400,300,6434200,100
345,0,1003000,29600,46900,68700,61000,100,832800,100
346,0,814500,31200,28800,70900,63400,100,647400,100
347,0,936800,21300,30600,68300,62700,100,803000,0
348,0,5447500,45500,18100,81700,75200,100,5295100,100
349,0,1175300,29500,38600,67800,62900,200,1020500,100
350,0,1042400,27100,35100,64900,60200,0,900200,100
351,0,1252600,30800,16900,63500,58900,100,1126400,100
352,0,6540400,46300,40800,79900,74900,200,6360300,100
353,0,958300,26700,32000,78100,73400,200,800100,100
354,0,833300,27200,31600,72300,63300,200,681500,100
355,0,971000,39500,43300,66500,60100,100,805100,100
356,0,5179700,40500,30400,82600,77100,100,5006600,100
357,0,1140100,16400,21600,66000,60200,100,1016000,0
358,0,1111500,34800,34700,64200,59000,100,903600,100
359,0,1285700,36100,27700,65800,60900,100,1126500,100
360,0,6523200,47400,31800,78800,73900,300,6359200,0
361,0,942500,30800,27100,78300,73400,300,800200,100
362,0,826200,56300,29100,63800,59100,0,670100,100
363,0,962700,18100,50100,63500,58900,100,817700,100
364,0,5290200,51600,26100,83700,77400,0,5120000,0
365,0,1176700,38700,29700,65200,60300,100,1030500,100
366,0,1072300,42300,32900,67700,61900,100,917800,100
367,0,1262600,17300,21000,68500,63300,100,1138600,100
368,0,6877100,67300,35200,79600,75100,200,6685500,100
369,0,973600,29300,21100,66600,60000,300,835500,200
370,0,882600,43800,31500,64300,58800,100,685400,100
371,0,964400,37500,39500,68000,63200,100,800600,100
372,0,5694000,36800,35500,86800,78000,100,5524400,100
373,0,1184500,29100,48200,64900,59100,100,1025900,200
374,0,992700,18700,23800,65200,60100,100,871000,100
375,0,1252900,27300,34500,66200,61600,200,1113300,0
376,0,6798300,58700,29600,80800,75100,0,6610200,0
377,0,939000,17200,26000,69700,64900,100,802400,100
378,0,844700,35900,22000,65200,60100,100,669400,100
379,0,1006600,45000,35100,68800,63900,100,815800,100
380,0,5281200,51900,31800,69200,63500,100,5113400,0
381,0,1291900,27700,38900,68500,63400,100,1135600,200
382,0,1044900,38400,21100,66700,62200,100,878900,100
383,0,1245400,18500,24500,63800,59200,100,1128600,100
384,0,6589000,60200,32500,87400,81500,100,6403000,100
385,0,930800,35900,30800,70300,65900,100,787800,100
386,0,785100,20200,24700,68300,63900,100,662200,100
387,0,929100,28800,22400,63700,59000,100,808400,0
388,0,5123900,29100,17700,84300,77500,100,4984400,100
389,0,1295000,29000,34800,63500,58900,100,1146300,200
390,0,1001300,23400,22200,63600,58900,100,872000,100
391,0,1300600,61000,39900,66800,61900,200,1113300,100
392,0,7850500,18400,35600,78100,71000,100,7697000,100
393,0,1438400,42600,26600,71500,65700,200,1269400,200
394,0,1040700,20900,155700,65600,60100,200,733700,200
395,0,976800,21000,43100,68500,63300,0,831600,100
396,0,7871000,53900,31400,81600,75900,200,7685400,100
397,0,1226500,46200,36500,65700,60100,100,1058000,100
398,0,1103500,37300,20300,65300,60200,100,920800,100
399,0,1332200,44000,41200,71200,62200,200,1134100,0
400,0,9188500,77500,16600,73600,63000,200,9001600,200
401,0,1000200,37400,52000,63900,59100,200,825400,200
402,0,815400,19100,37000,66700,61800,100,679900,100
403,0,985100,45900,29100,67000,61900,100,820500,100
404,0,6060800,32700,38800,79700,74800,200,5898800,100
405,0,1155000,43900,42900,67200,62200,100,990700,0
406,0,1095600,69800,29000,64800,60100,200,891300,0
407,0,1285700,33900,41500,66100,61400,100,1129900,100
408,0,7204500,43400,21500,88300,81000,200,7039900,200
409,0,1119500,42600,52100,65900,59900,200,937700,200
410,0,798800,35900,18000,72000,65300,100,648100,200
411,0,976800,23700,33400,65500,60000,100,817600,200
412,0,6586500,26300,34500,65500,60300,100,6437500,200
413,0,1211600,38900,35300,66600,61600,100,1047400,200
414,0,1091900,26000,35200,65300,60100,200,942300,200
415,0,1295900,45500,24200,68400,62700,100,1136500,100
416,0,7707300,52400,40600,66600,60200,200,7515900,200
417,0,1116600,36100,48700,65600,60400,100,935100,100
418,0,852000,24600,27800,66700,62200,100,642300,200
419,0,968900,25000,40700,65600,61100,0,795400,200
420,0,5532600,53300,29600,73100,64900,200,5370800,0
421,0,1108700,22400,34600,66200,61300,100,979600,0
422,0,1001700,16900,35900,64800,60100,200,877900,100
423,0,1261100,43100,30200,68000,63200,100,1113500,0
424,0,6613700,49200,31400,78800,73600,200,6445600,100
425,0,948200,29700,53800,67800,62500,100,780500,100
426,0,814100,40400,30500,65500,60300,100,660900,200
427,0,969900,51600,34700,67400,62200,0,799400,200
428,0,5341400,52000,33200,80600,75100,0,5161500,100
429,0,1183200,22300,44200,68700,63100,100,1026100,200
430,0,1088500,22300,46300,97900,60000,0,871400,100
431,0,1277000,41700,40900,66000,61300,200,1107900,200
432,0,6574300,61100,35600,84600,79300,100,6381500,100
433,0,944900,24000,30900,85400,78100,100,794900,100
434,0,825600,34900,37800,69200,63900,200,670500,100
435,0,952000,25600,34900,64200,59300,200,810500,200
436,0,5478200,38500,40600,80600,75100,100,5298700,100
437,0,1178300,38700,36600,66500,61800,100,1013000,100
438,0,1085200,43700,30000,65200,59900,100,896400,100
439,0,1272200,24600,27000,64800,60100,100,1122900,100
440,0,6549700,31800,33400,71200,62800,200,6399100,200
441,0,1017800,31600,44500,63900,59000,200,862500,200
442,0,812700,35000,31900,65000,60200,100,642300,100
443,0,942400,37500,27600,70200,62300,100,794000,100
444,0,5635200,50800,31300,71400,62600,100,5468600,300
445,0,1214700,36200,38400,63400,58800,200,1065900,200
446,0,1063400,21700,31500,66300,61700,200,936000,100
447,0,1257400,17200,24300,64900,60100,100,1144500,100
448,0,7142300,36600,29500,83600,75700,200,6977900,200
449,0,964400,37200,18700,69900,64200,100,815200,100
450,0,822500,22100,31600,63600,58900,100,682800,100
451,0,947600,36000,29300,65300,60000,100,795400,100
452,0,5358100,20400,18200,78400,73600,100,5226700,100
453,0,1109200,29300,26300,63700,59000,100,975700,100
454,0,1060400,41700,37600,63900,59100,200,878400,100
455,0,1261300,44300,16000,66100,60000,100,1122700,100
456,0,6829700,61500,33800,81400,75700,200,6635700,0
457,0,953100,19100,27000,67600,62500,100,813200,100
458,0,848400,32800,25000,65000,60200,200,675200,100
459,0,973400,29100,27800,63600,59200,100,819900,100
460,0,5481100,34200,27600,79600,74400,200,5331000,0
461,0,1215900,70000,33900,70300,65200,100,1028000,100
462,0,1045900,28100,33600,67800,62500,0,902400,100
463,0,1382500,42300,24600,65500,59900,200,1226400,200
464,0,6770400,20300,31800,81000,75800,200,6623100,200
465,0,931200,32900,27800,69800,64400,0,789700,100
466,0,955900,50700,24500,66500,61100,200,770000,100
467,0,931700,29400,31500,66200,61400,100,795200,100
468,0,5413900,75400,36700,89100,79400,100,5207000,100
469,0,1134100,29500,32300,64100,59000,100,996400,100
470,0,1152000,26700,36600,61300,59200,100,1009000,100
471,0,1332600,84500,20400,70300,60000,100,1135700,200
472,0,6959300,41700,44000,81000,75300,200,6773400,200
473,0,1103600,16600,45700,68200,63100,200,950700,200
474,0,779000,16900,37200,65300,60700,100,642700,100
475,0,943300,30000,30900,64900,60100,0,795700,100
476,0,5360700,49900,26600,81700,75200,200,5181700,100
477,0,1166900,33400,44600,64200,59100,100,1003900,100
478,0,1105900,36600,31000,68000,61700,100,889400,100
479,0,1263200,20100,32500,63800,59000,200,1116200,100
480,0,6531300,43600,41900,80800,75400,200,6351700,0
481,0,974200,56500,45800,72600,67200,100,793200,0
482,0,783100,21100,28300,63500,58900,100,663700,100
483,0,922700,25500,16000,64500,60100,100,810800,100
484,0,5233200,56400,14400,81100,75600,200,5072800,0
485,0,1293400,32800,35400,69200,63500,0,1137300,200
486,0,1029200,32300,40900,68000,62300,100,872200,100
487,0,1243800,21600,40600,63700,59000,100,1107100,100
488,0,6423000,43900,28600,67200,61500,200,6272400,100
489,0,969500,33200,60500,65400,60000,100,794200,100
490,0,821600,22600,24400,64900,60100,100,664300,100
491,0,964100,38300,38000,63600,58900,100,809500,100
492,0,5161000,34200,37900,67900,62500,300,5008300,100
493,0,1146000,17600,39600,63900,58800,200,1009800,200
494,0,1005900,32700,21800,63800,59400,100,875800,100
495,0,1267100,50400,33400,66200,61700,100,1105800,0
496,0,8414000,49900,27400,80600,71100,200,8232900,200
497,0,1033900,52000,40400,65700,60500,100,845600,200
498,0,839700,41900,34100,64200,59200,100,643100,100
499,0,978100,39100,37100,66700,61700,100,795500,200
500,0,6393000,29100,28200,78600,73200,100,6242700,200
501,0,1282200,36900,40100,65400,60100,0,1127600,100
502,0,1170300,44700,55200,64000,58900,200,967300,200
503,0,1250200,32000,30600,72300,64000,200,1109100,100
504,0,6806000,52200,28700,71400,62600,200,6647800,0
505,0,935900,35400,20500,65300,60100,100,809000,100
506,0,794200,25900,20900,66400,61700,100,674100,100
507,0,955700,36900,30100,64300,59200,100,813900,100
508,0,5539900,48700,26400,71000,65700,200,5385300,100
