tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
176,0,6471200,35500,30800,84600,79200,100,6304100,100
177,0,966900,27600,33200,66600,61100,200,814000,200
178,0,880600,65500,27300,68400,63600,200,643100,100
179,0,957600,34400,33200,69000,63200,200,792900,100
180,0,4974200,25800,28900,79700,74900,200,4834100,100
181,0,1230800,39800,52300,67400,60500,300,1063700,100
182,0,1046900,70000,17400,75500,68700,100,873300,100
183,0,1270900,41400,36700,72900,63400,300,1108100,200
184,0,6395300,44400,29700,81700,76900,100,6226700,100
185,0,934600,53900,23600,70700,64800,300,771200,100
186,0,791000,27100,46600,67500,62400,100,638400,100
187,0,921500,16800,30300,63800,59200,200,793300,100
188,0,4874100,53000,38100,82900,77400,200,4690700,100
189,0,1142600,45700,17600,67600,62300,100,994700,100
190,0,1064900,37600,39400,71200,65700,200,872300,100
191,0,1279400,42100,39800,68100,60100,100,1108100,200
192,0,6585300,28200,25700,71700,65500,100,6442700,200
193,0,953700,38500,26000,80400,74900,100,793200,200
194,0,785800,23400,40500,66200,61300,100,641200,100
195,0,910300,28000,14500,64300,59200,100,792600,100
196,0,5023000,31000,30600,79300,73700,100,4863200,200
197,0,1158100,32700,43300,65300,60200,200,988800,200
198,0,1035500,24000,26100,65200,60100,200,873500,0
199,0,1275400,45900,17300,70700,62500,100,1107900,100
200,0,6433000,30900,35900,79200,73400,200,6272100,200
201,0,909700,29200,31500,63800,58900,200,770500,200
202,0,781200,16700,28100,63900,59100,300,637100,0
203,0,914000,26000,24700,65200,60500,200,792100,100
204,0,5118600,74100,35400,72000,62700,200,4925100,300
205,0,1165100,42900,26600,69000,63500,100,1016000,200
206,0,1047200,43800,29900,65700,61000,200,897900,100
207,0,1258800,40900,40700,64600,60200,200,1106700,100
208,0,6413000,27700,27800,66200,60700,200,6282400,100
209,0,921500,34000,30500,67000,59100,100,769700,100
210,0,791700,32600,31700,67600,60800,200,638100,200
211,0,952300,28200,33600,70900,65700,200,792700,200
212,0,4832800,36300,31700,80400,74900,300,4668500,100
213,0,1134900,47000,32700,64000,59000,100,974800,100
214,0,1040500,34200,30100,67000,61700,100,869500,100
215,0,1235900,31900,22000,65200,60100,100,1105200,100
216,0,5945500,54100,39400,89200,83100,100,5745800,200
217,0,1134800,37400,47100,64200,59000,200,963000,200
218,0,796300,19600,19500,65300,60200,100,642700,100
219,0,953200,24100,34400,68900,63800,200,793100,100
220,0,5272900,64700,45100,82400,75600,200,5072300,100
221,0,1175100,40000,29500,67200,61600,100,1025400,100
222,0,997800,36300,18400,63500,59100,100,869500,100
223,0,1260200,34500,36200,68000,62000,100,1106300,100
224,0,6985800,85900,32300,89000,78800,300,6762400,200
225,0,945100,30700,37900,64500,59300,100,796200,200
226,0,835000,45500,32300,67300,62200,200,639900,200
227,0,928800,29700,30200,68700,63500,100,794100,100
228,0,5041400,47800,26300,80800,74900,100,4881200,100
229,0,1115300,27300,35900,66900,61800,200,973400,100
230,0,1011900,32700,25600,64900,60300,100,868300,100
231,0,1239100,32100,20900,64600,60100,100,1105800,0
232,0,6441000,69600,43200,69800,63600,100,6236700,200
233,0,1073600,36800,42800,65300,59900,200,902300,200
234,0,787700,31600,40100,63800,58900,100,638000,100
235,0,949200,44900,29900,64600,60100,200,792400,100
236,0,4924700,39800,157800,81300,75000,100,4625900,100
237,0,1328700,36900,35400,65600,60100,100,1165600,200
238,0,1064300,31200,31500,63900,59100,100,868700,100
239,0,1314700,64300,24600,70200,61900,200,1125500,200
240,0,6113700,25800,44000,80900,75400,100,5945300,200
241,0,899700,39500,22100,64500,59300,300,767600,100
242,0,773200,36500,26900,65100,60100,100,637900,100
243,0,941200,44400,34900,63700,59100,200,791800,100
244,0,4722200,37900,35300,70100,64600,100,4568000,100
245,0,1294400,28300,36600,65600,60200,100,1144600,200
246,0,1061200,20500,58500,64700,59100,100,904400,200
247,0,1285200,58100,32700,69200,63200,300,1105900,100
248,0,5840300,29000,32700,71900,65900,100,5695400,100
249,0,967600,17900,34400,65600,60200,100,823500,200
250,0,824600,33600,43200,68100,63100,100,639100,100
251,0,1063800,43500,29900,65200,60000,100,901500,100
252,0,4623600,29000,17900,84300,78800,200,4475000,200
253,0,1276800,83200,58300,71400,62500,100,1047600,200
254,0,1045200,29500,38600,67800,62000,100,891600,200
255,0,1399600,52900,31200,66300,60100,200,1230700,200
256,0,6695000,47700,36700,82900,77000,200,6494000,200
257,0,924000,37900,27700,74000,68700,100,760000,100
258,0,804200,24200,28000,66000,60100,100,637500,100
259,0,949400,29300,27300,64900,60200,100,794500,100
260,0,4873900,54300,31300,70100,62200,200,4708700,100
261,0,1120800,33700,44500,63800,59200,100,967900,100
262,0,1022400,17600,31800,65000,60100,100,870600,100
263,0,1260200,22500,54500,65600,60500,200,1107700,200
264,0,5789400,47000,26500,79900,75000,100,5630200,100
265,0,902300,38200,36100,67300,61800,200,755200,100
266,0,787700,34800,40700,64100,58900,100,642000,100
267,0,919200,17400,34800,64000,59100,200,794300,100
268,0,4962600,89700,20300,73000,64100,200,4768500,200
269,0,1193100,20200,27000,65600,60200,200,1057200,200
270,0,1066300,50900,50100,65600,60100,200,877300,200
271,0,1267800,23900,35700,67100,61700,0,1112600,200
272,0,6461300,43900,36900,81600,76800,100,6278000,200
273,0,981400,50400,38400,68900,63000,100,801400,200
274,0,823700,32400,32400,70600,65400,200,640400,100
275,0,960300,42400,35700,72700,64900,200,798100,100
276,0,5237800,87600,15900,69100,63400,200,5041900,200
277,0,1343300,37600,124300,68500,62600,100,1091900,100
278,0,1168600,39500,31100,69200,64400,200,976200,100
279,0,1333600,70300,23000,64700,60100,200,1140000,200
280,0,6733300,59500,29100,87700,78600,300,6547400,100
281,0,1040600,22700,48000,69900,62600,200,873400,200
282,0,770900,23600,22700,66700,60200,200,641800,200
283,0,945400,27300,33100,64300,59300,100,798900,200
284,0,5078400,33200,22500,72000,66800,100,4941600,100
285,0,1136500,28700,53100,63600,59100,100,980500,100
286,0,1047400,29400,32900,65200,60100,100,883200,100
287,0,1303500,36900,77500,66200,60800,100,1115300,100
288,0,6265700,34500,41700,83300,75400,200,6095200,200
289,0,940800,33000,38700,65800,60100,100,786800,300
290,0,805300,28600,44100,69300,64400,200,646400,200
291,0,950500,40000,29000,66300,61500,100,799400,100
292,0,4870100,46600,23600,80000,75100,300,4705000,100
293,0,1165400,41700,43400,70300,61400,100,991300,100
294,0,1022600,30700,26100,69000,64000,100,878900,200
295,0,1268100,33600,36200,67900,63200,100,1113900,100
296,0,7845200,66700,27200,69400,62600,100,7662800,100
297,0,978000,31800,40800,71100,62200,200,808300,100
298,0,887200,31300,31300,65700,60200,100,668700,200
299,0,964000,38300,32300,68100,63100,100,798000,100
300,0,5947800,42300,29800,68700,61800,200,5795800,200
301,0,1203000,38600,26700,69900,61200,100,1047800,100
302,0,1219300,36600,35800,65300,60200,200,1069300,200
303,0,1254800,29800,32700,65100,60100,200,1119900,100
304,0,6238200,51400,24000,83800,77800,100,6070700,100
305,0,927300,34700,39900,67800,61500,100,771300,100
306,0,915000,34700,28000,70000,63100,300,768800,300
307,0,942800,38400,31400,66000,60700,200,792700,100
308,0,4928400,32300,34000,79900,75000,100,4768800,200
309,0,1165400,56300,35700,68900,60700,200,988300,100
310,0,1032800,17100,24300,66200,60200,100,884300,100
311,0,1267900,24100,43100,66100,60300,200,1113500,300
312,0,6103600,33200,17100,71900,66200,100,5954600,200
313,0,1145700,52900,41000,72500,67100,200,966500,200
314,0,832100,40000,36500,65100,60300,100,668400,200
315,0,923800,23400,16100,67900,62500,100,798600,0
316,0,4874100,84900,49300,90000,80300,300,4630300,100
317,0,1170300,42300,24300,72300,66400,100,1006800,100
318,0,1140200,22500,44300,69400,63800,300,952500,200
319,0,1301700,40700,31500,65300,60100,100,1120100,200
320,0,6363100,42500,22500,71000,68000,100,6216300,100
321,0,936000,35100,33100,71400,62900,200,779800,200
322,0,845000,30400,45900,69200,63800,100,654000,100
323,0,926500,36400,15700,63800,59100,100,804500,100
324,0,5154200,38600,26700,174500,167500,200,4906300,100
325,0,1246900,61600,62400,70400,61300,100,1040000,200
326,0,1028400,44200,18500,64400,60200,200,890300,200
327,0,1263800,31400,35500,70700,61600,100,1114500,200
328,0,6716400,48900,31300,73600,63100,200,6547700,200
329,0,942300,30400,29600,65000,60400,100,794400,200
330,0,800200,22800,27600,65500,60600,100,667500,100
331,0,968300,33300,33500,64100,59300,100,814400,100
332,0,4935200,50500,25200,69100,63300,300,4772500,100
333,0,1151300,29100,32800,64500,58900,200,1003700,100
334,0,1033700,23100,20200,67200,62400,100,881400,100
335,0,1260600,28900,30900,65000,60000,200,1115000,100
336,0,5899300,61700,34300,82000,75700,100,5709800,100
337,0,899300,18300,34300,66800,61700,300,763800,100
338,0,824500,45500,16500,68700,62900,100,650600,100
339,0,978700,42500,30900,63200,60200,100,812400,100
340,0,4851300,40600,45900,71400,62600,200,4683400,100
341,0,1139800,27500,36500,63800,59000,200,999600,0
342,0,1021100,34700,19100,68300,62900,100,887900,0
343,0,1280800,42600,35400,67500,59100,100,1117700,100
344,0,5866700,44700,31900,68700,63300,200,5710600,0
345,0,910800,18100,37400,64900,60000,200,768700,200
346,0,822500,27400,35400,67000,61800,200,650600,200
347,0,952700,28500,45200,65100,60200,100,802600,100
348,0,4635000,22200,26600,80700,75100,200,4499800,100
349,0,1145800,28400,27800,71000,65300,200,995300,100
350,0,1017700,30200,32600,65300,60200,0,870700,200
351,0,1237600,19600,22300,64000,59200,100,1116500,0
352,0,5887900,54100,39700,68400,61700,100,5709500,0
353,0,1018800,65400,53900,66000,60000,200,804200,100
354,0,794000,28400,32600,65300,60100,100,645000,200
355,0,941100,30100,31400,65100,60100,100,797700,100
356,0,4723300,31700,29500,71000,65400,300,4576900,0
357,0,1150600,34800,38900,64700,60100,200,991300,100
358,0,1079000,31700,35100,64200,59200,100,880800,100
359,0,1274900,33600,38000,65200,60800,200,1114400,100
360,0,5828700,49500,27800,76700,70100,200,5668300,100
361,0,913200,30700,32200,65200,60100,200,779100,100
362,0,790200,34000,35200,70800,65700,100,643800,100
363,0,950100,22600,36300,67400,62700,100,810400,100
364,0,4608200,35300,20500,69800,63600,200,4472800,100
365,0,1125000,36800,30100,64700,59200,100,976600,200
366,0,1045500,29500,49100,68600,63400,100,889200,100
367,0,1270000,42400,32400,63800,58900,100,1112600,100
368,0,5763400,39500,27300,70100,63400,100,5616500,100
369,0,952700,19600,30800,64300,59200,200,822200,100
370,0,816700,23800,39600,68000,62800,100,643800,100
371,0,935300,32600,25600,64700,60300,100,797400,100
372,0,4900000,46400,19900,67500,61700,200,4751700,100
373,0,1164700,45800,23500,64700,60000,200,1018700,0
374,0,1020700,32600,30200,67500,62200,200,877500,100
375,0,1227700,26000,14300,67600,62700,100,1104600,200
376,0,6587000,36700,21800,80700,73500,200,6430500,100
377,0,1253300,31600,50400,66700,60300,200,1072000,200
378,0,855800,36300,36700,65700,60300,100,654000,100
379,0,1003500,24600,50500,65400,60100,100,808900,100
380,0,7936300,39500,25000,84300,78400,100,7768500,200
381,0,1218000,39800,32000,65300,60200,100,1059700,100
382,0,1105200,37600,41400,74200,67600,200,900600,200
383,0,1290100,40400,44800,72300,66000,100,1119700,200
384,0,9261300,41300,20600,74400,64600,200,9114500,100
385,0,936600,44600,31000,83400,77800,100,772000,100
386,0,797400,38700,39300,66500,61300,200,643400,100
387,0,941100,34100,34200,68400,60600,100,798500,100
388,0,6131900,46300,33500,83300,74900,200,5954000,300
389,0,1360100,35500,49700,69100,64200,100,1179700,200
390,0,1033100,30500,35200,65300,60600,100,879700,200
391,0,1267400,29200,34600,65300,60300,100,1112700,100
392,0,7043500,40200,43100,79900,73700,300,6857700,100
393,0,984400,21300,29000,68600,61800,100,837300,100
394,0,864500,59900,37600,72400,63600,100,639600,100
395,0,957300,37300,38500,64600,59300,200,799600,200
396,0,5064900,31300,43500,80300,74800,200,4892400,200
397,0,1133900,32300,34900,64900,60100,100,979700,200
398,0,1087600,52400,42300,69000,60100,100,877500,100
399,0,1263300,18600,29000,68000,63000,100,1115800,200
400,0,6171400,25600,32600,69900,63200,200,6030900,200
401,0,944400,42400,43100,68700,63700,100,772400,200
402,0,792800,29400,34000,71100,65300,100,645400,200
403,0,1081800,66400,21500,75300,65600,300,897200,100
404,0,4664100,26700,28700,67500,62700,100,4531300,100
405,0,1193000,30000,35900,65400,60500,100,1051300,100
406,0,1045600,40900,34000,68000,60200,100,869400,100
407,0,1383300,42500,39200,70300,63700,300,1213200,200
408,0,5827000,22700,43200,76100,69000,200,5674500,300
409,0,923500,23900,24900,79800,74800,200,783300,100
410,0,777800,32900,22600,66100,60300,200,642500,0
411,0,964100,41400,33800,71600,62700,200,797200,0
412,0,4865600,59700,41600,81100,76500,200,4668200,100
413,0,1239400,48700,46000,63800,59100,100,1063600,100
414,0,1013300,28000,30800,64100,59200,100,877500,100
415,0,1255400,40400,17100,66900,61900,100,1113500,100
416,0,6328900,64400,26100,85500,78000,200,6135100,100
417,0,1230700,59300,36300,66500,61700,200,1045000,100
418,0,844000,16000,20300,65500,60200,100,652400,100
419,0,995200,23800,54100,64600,58900,200,811900,100
420,0,6625500,37100,37400,82700,77400,200,6458200,200
421,0,1133700,41600,36200,67300,61900,200,982400,100
422,0,1028000,46000,22700,73000,64100,100,877700,100
423,0,1259000,40300,30400,66400,60000,100,1109300,200
424,0,7323700,58800,28800,81500,76000,100,7141600,200
425,0,921600,30400,31200,67700,62000,200,778600,100
426,0,762400,17800,24700,67100,62300,100,643100,100
427,0,943500,40000,29900,63800,58900,100,797300,100
428,0,5159900,60400,43500,65300,60100,300,4981600,100
429,0,1198600,63200,33700,69300,64200,300,1011700,100
430,0,1054200,28000,41400,63700,58800,100,877200,0
431,0,1266100,37400,31900,68800,63400,100,1112100,100
432,0,6438600,69300,17000,79200,73700,100,6260000,100
433,0,909900,34200,20200,70800,62600,200,771700,100
434,0,803000,19000,40700,66000,61300,100,660100,200
435,0,952200,28300,46900,68000,63500,100,797600,100
436,0,4932700,58800,23700,70900,62100,200,4759500,200
437,0,1149300,36600,32400,69000,60800,200,983400,200
438,0,1063600,44800,32200,65600,60200,100,876800,100
439,0,1267700,27200,28100,69000,64000,100,1112800,100
440,0,5959500,54100,27900,80300,75000,100,5788400,100
441,0,1001200,33600,54200,70000,62100,100,828800,100
442,0,803600,35400,20800,68800,61100,0,643900,100
443,0,946800,31200,39400,65300,60100,100,794300,200
444,0,4758200,66600,28900,81100,74800,200,4571600,200
445,0,1126200,36800,30700,67100,61800,0,984700,100
446,0,1002700,29000,23800,65200,60300,200,877600,100
447,0,1246600,28200,38700,63800,59300,100,1106600,300
448,0,5836400,34100,24700,87500,77300,200,5681800,100
449,0,910400,26800,31300,64800,60200,100,770900,100
450,0,783300,23700,35700,64700,60100,100,643600,100
451,0,949600,41700,23700,64900,60600,100,798900,100
452,0,4763400,64000,33000,81500,74900,100,4563900,200
453,0,1171100,32800,36700,64300,59100,0,1016000,100
454,0,1041900,27700,29700,69100,64500,0,876700,100
455,0,1240700,19100,30600,65700,60900,100,1115000,100
456,0,5792900,55400,35100,69200,63400,300,5620500,100
457,0,953900,25100,46500,83100,77500,200,773800,100
458,0,811100,35800,26600,64500,59000,200,643300,100
459,0,960300,41500,33300,65700,60700,0,792600,200
460,0,4656300,69100,35300,93200,86700,200,4450700,100
461,0,1234000,25200,39700,66900,61900,100,1086100,200
462,0,1031900,48200,27000,69500,61900,100,878800,100
463,0,1267900,32800,43000,63800,59200,200,1113000,100
464,0,6057800,45100,46600,81300,74800,200,5869800,300
465,0,1107900,34400,44700,64900,60000,100,947300,200
466,0,795600,27700,28700,64900,60200,100,642500,100
467,0,948600,43000,29200,67800,61600,200,801300,100
468,0,5004400,35100,34800,80400,75300,100,4847200,100
469,0,1150600,22900,35000,64700,60200,200,1016700,100
470,0,1010900,27000,24100,66200,60800,200,877800,100
471,0,1261500,25800,39100,67100,62000,100,1114200,0
472,0,6565000,62100,37500,80000,74600,200,6365600,200
473,0,959500,39400,36300,65500,60100,100,795100,200
474,0,794500,27500,40200,68200,63100,200,643300,100
475,0,960200,29600,47500,64200,59700,100,796900,100
476,0,5021900,50400,26600,88200,78200,200,4837000,100
477,0,1114600,16700,21500,63700,59100,200,987400,200
478,0,1058400,29300,18200,65500,60700,100,876900,100
479,0,1273400,33900,36100,64600,60100,100,1113300,100
480,0,6104200,31300,23800,66200,60100,200,5965900,100
481,0,937100,38100,39900,70200,61900,200,779500,200
482,0,770400,17300,37000,65200,60300,100,644300,100
483,0,927800,38000,18400,68400,63800,100,796900,100
484,0,4746400,45200,45900,84000,79100,200,4563100,100
485,0,1101000,29200,13800,66400,61800,100,979700,100
486,0,1001100,20000,27400,67500,62800,200,878000,100
487,0,1222900,17100,16700,64500,60100,200,1113000,100
488,0,5964400,52200,28800,69600,63700,300,5800200,200
489,0,947600,30600,37800,64500,59100,100,793600,200
490,0,795100,16000,32300,64900,60300,200,638100,100
491,0,989800,42100,16700,97300,72900,100,816300,100
492,0,4759400,43100,28900,66900,60700,200,4603200,200
493,0,1125000,32000,34600,67600,62900,100,979400,100
494,0,1032500,49200,25200,69400,60600,100,876700,100
495,0,1254200,23000,24900,65500,60200,100,1126300,200
496,0,7682900,56000,53600,68600,59500,300,7487600,100
497,0,977000,36700,67200,63900,59000,100,782200,100
498,0,811500,35600,22800,65400,60200,100,643800,100
499,0,962500,24900,41500,67000,61800,200,797300,100
500,0,5758300,37500,29300,78600,73600,0,5604300,0
501,0,1152900,49000,43500,66200,61000,200,977700,200
502,0,1025400,27400,18500,63400,58800,100,878700,100
503,0,1240200,21400,32300,65300,60300,200,1115300,100
504,0,6145400,65000,29700,71500,61800,200,5967500,200
505,0,1007800,26700,32200,69200,63700,200,867700,100
506,0,804900,39800,33600,70200,61900,100,651800,100
507,0,943900,34300,34100,65200,60100,100,800100,100
508,0,4699900,32400,36600,80100,74800,100,4542900,0
509,0,1438700,56300,40300,66200,60300,100,1255400,100
