tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
60,0,10507800,44300,47500,73400,66200,300,10298200,100
61,0,1305100,45400,44000,65400,60100,100,1139900,200
62,0,1067700,22500,39300,65200,60100,200,933700,100
63,0,1282600,36000,28200,70900,65600,100,1139400,100
64,0,12521400,39700,41800,86700,80400,300,12331600,200
65,0,1154500,25500,38400,64300,59000,200,1005500,100
66,0,907200,37000,35700,65100,60200,100,756400,100
67,0,1012800,29400,24500,65300,60200,100,867600,100
68,0,10559300,34600,41100,85100,79500,200,10376100,100
69,0,1575800,52500,43600,68500,62000,200,1382800,200
70,0,1100500,31600,39500,70400,65000,100,892100,100
71,0,1249000,16900,34900,65200,60100,100,1109900,200
72,0,13071100,51900,39400,89100,82500,300,12865000,300
73,0,1331900,43800,37300,68500,62600,200,1150300,100
74,0,784200,20300,30400,65800,60600,100,655100,100
75,0,939800,31500,31000,65100,60300,100,799600,100
76,0,11287800,31100,36900,72800,66300,200,11123900,200
77,0,1492000,22600,42700,66800,61900,200,1329600,200
78,0,1257300,32200,34200,67600,61900,100,1095500,100
79,0,1484300,35000,35900,70000,64900,200,1249400,100
80,0,12635600,37300,35500,69900,62400,100,12438500,100
81,0,1093200,41300,20100,72600,64400,200,946100,100
82,0,923200,47400,38700,67800,62200,200,717700,100
83,0,974600,33600,26400,65700,60100,100,842700,100
84,0,10129000,54700,26900,85000,79300,100,9955500,0
85,0,1291100,40600,38700,65300,60100,200,1140100,100
86,0,1094100,32400,33000,65300,60400,100,949400,200
87,0,1237500,18100,31400,63600,59000,200,1110400,100
88,0,11937700,42800,31600,75300,68900,200,11776400,100
89,0,1271300,39900,34100,65200,60200,100,1108500,100
90,0,796600,39600,31500,62600,60000,100,644500,100
91,0,962400,49900,16300,73100,64900,200,794900,100
92,0,9982300,65900,33300,85800,80100,100,9775300,100
93,0,1342400,29500,46900,65200,60800,100,1174000,100
94,0,1146600,42000,36200,70000,64300,200,947200,100
95,0,1320000,39900,50100,70100,62400,200,1144200,200
96,0,15838100,41500,34300,74100,68500,100,15671900,100
97,0,1334500,34800,39200,64700,59100,300,1164800,200
98,0,816000,37200,21000,70500,65200,300,660200,100
99,0,1014900,27900,48900,65600,60100,100,800100,200
100,0,11378600,32900,33000,78700,66600,200,11191600,100
101,0,1382500,48800,53600,66200,60000,200,1193400,100
102,0,1195500,39200,50600,70500,61600,100,1017500,200
103,0,1285500,27100,39800,71700,63600,100,1125300,200
104,0,12492500,62700,22600,76700,69900,200,12316500,100
105,0,1080400,18100,36800,65200,60400,300,945700,100
106,0,914900,39200,35000,71600,62200,300,716400,100
107,0,963700,30400,22000,65600,60000,200,839800,100
108,0,10399200,47300,44500,92900,82000,200,10196100,100
109,0,1313800,25700,41500,69600,62000,100,1170700,100
110,0,1093900,24500,35000,65100,60200,200,955900,100
111,0,1310800,32700,32700,63800,58900,100,1157000,0
112,0,12146200,60500,34500,100900,94600,200,11929500,100
113,0,1200100,45700,50000,70100,62200,100,1002500,100
114,0,900200,39500,33000,65600,60200,200,747300,100
115,0,1030800,40900,29500,68100,63200,100,867200,100
116,0,10260200,75400,35200,84700,78500,100,10046200,100
117,0,1355800,45100,16100,63700,59000,200,1208300,100
118,0,1187800,31600,37300,71100,63300,100,982200,100
119,0,1366600,31300,31100,65500,60900,100,1169700,100
120,0,12111200,68500,36700,74000,67900,300,11886800,100
121,0,1377800,53800,24200,65600,60000,100,1209700,200
122,0,785900,25500,26200,69200,63900,100,653400,200
123,0,946600,36500,32100,67200,61800,100,800200,200
124,0,10431400,53400,36500,71800,65100,300,10254700,200
125,0,1571000,50900,33300,70300,61900,100,1393200,100
126,0,1046900,36800,34300,65000,60400,200,890800,0
127,0,1273300,35100,35500,66300,60900,100,1118900,100
128,0,13335300,65900,38000,82300,71900,300,13125700,400
129,0,1274700,29200,41400,65500,60200,200,1119000,100
130,0,1062100,38100,37100,65200,60300,100,860000,100
131,0,1118700,38100,34900,68100,60600,100,945300,200
132,0,10642000,23100,37900,72500,66100,200,10480000,100
133,0,1333700,39400,36500,70700,65000,100,1160500,100
134,0,1107400,39300,33900,66000,60900,100,958800,100
135,0,1290800,36100,15900,67100,62000,200,1159200,100
136,0,12356700,82600,46000,71000,64400,200,12133400,100
137,0,1142200,37300,35700,64700,59100,200,975800,100
138,0,922000,23500,31000,160600,60000,200,681600,100
139,0,1023800,28800,36700,65300,60000,200,810200,100
140,0,10565500,72900,36500,84100,78200,200,10316800,200
141,0,1310400,29500,28100,68500,63300,100,1168700,100
142,0,1260000,39300,33200,66100,60100,100,1060000,200
143,0,1300900,31700,28900,65300,60200,100,1158200,200
144,0,12175400,59500,28500,72800,66600,300,12003800,100
145,0,1141800,33400,32900,65800,60100,100,997900,200
146,0,865200,18800,32900,65600,60200,300,739700,100
147,0,1008100,28100,42900,70200,63800,200,860500,100
148,0,10160800,55000,26700,93300,83400,200,9971300,200
149,0,1338600,31500,22800,64900,60000,100,1202300,100
150,0,1131400,46400,22600,64700,59100,200,979500,0
151,0,1337300,25300,39000,67300,62300,200,1170100,100
152,0,12311800,58400,35100,93500,82500,300,12101900,100
153,0,1233000,50600,16700,67700,62000,100,1057900,100
154,0,996900,52400,29300,65600,60000,0,785200,200
155,0,1036200,36700,28000,67700,62600,200,890900,100
156,0,10827800,66700,42800,73500,66600,200,10626600,100
157,0,1618500,34400,51300,65900,60200,200,1442000,200
158,0,1192400,35000,38500,64200,59300,200,1030500,100
159,0,1389800,38400,25700,65500,60100,100,1191300,100
160,0,12522000,85800,23000,84500,78500,200,12278900,200
161,0,1156600,28900,40200,67300,62200,100,1002800,100
162,0,836200,45600,24400,68000,62600,200,685300,100
163,0,952400,19700,25400,64200,59200,100,819200,100
164,0,10320200,31500,44000,83900,78600,200,10149700,100
165,0,1490000,37800,59100,66900,60000,200,1308300,200
166,0,1117100,17900,26800,65700,60800,100,949600,200
167,0,1291900,33100,34000,71300,65800,200,1145400,100
168,0,12650200,73300,37100,91300,84700,200,12434200,200
169,0,1213800,37800,54700,68000,62100,100,1040300,100
170,0,920500,33600,21700,66400,61800,200,784500,100
171,0,1024900,22500,21500,63600,58800,200,897800,100
172,0,10532100,48700,34900,86900,79500,100,10335600,200
173,0,1375200,33200,27800,69500,64000,100,1207900,100
174,0,1069100,54500,31100,80100,74900,100,887500,100
175,0,1273800,34800,25600,64600,60100,100,1118800,100
176,0,12461600,33800,37800,70100,63500,200,12301900,0
177,0,1140400,39800,42700,65500,60100,200,969500,100
178,0,859800,21100,24700,65200,60100,200,684400,100
179,0,996200,19900,20800,65700,60800,100,822800,100
180,0,10210800,44900,15700,83100,78600,200,10026100,100
181,0,1329900,26600,46800,65500,60200,100,1184600,100
182,0,1101700,34300,36000,65100,60700,100,958700,100
183,0,1290000,25200,31700,70100,64900,100,1156700,100
184,0,12348100,49200,47500,78500,69400,200,12160900,100
185,0,1238900,33600,33600,64900,60000,100,1088100,100
186,0,960600,38000,29300,64600,59700,100,811800,100
187,0,1064600,33200,30400,71100,65300,100,910700,100
188,0,10699600,68600,38900,77300,68200,100,10498700,200
189,0,1446300,36200,49600,65900,60400,200,1277900,200
190,0,1131800,32200,35300,64000,59200,100,939400,100
191,0,1300500,35700,33500,67400,62500,100,1146100,100
192,0,12353000,34100,26100,88200,82500,300,12184300,100
193,0,1151000,24500,32900,65400,60100,100,1005500,100
194,0,901800,44000,27800,64200,61500,100,750900,0
195,0,1005600,26200,31200,69200,63800,200,861700,200
196,0,10681800,72000,36400,70000,63400,0,10484400,100
197,0,1550200,50900,39900,70600,64800,300,1356800,100
198,0,1118500,23900,26200,65200,60200,100,975600,100
199,0,1368400,25100,34500,67500,62000,100,1155800,200
200,0,12380300,35900,28600,87200,81100,200,12177700,100
201,0,1219700,35600,59500,68900,64000,200,1039500,200
202,0,923500,47400,32900,65800,60100,200,723500,200
203,0,938800,39200,23300,67700,62200,100,802500,100
204,0,9998500,80500,26600,84400,78400,300,9800300,0
205,0,1295700,21800,14900,65500,60200,100,1187100,100
206,0,1095100,40300,22500,63700,59000,200,960400,100
207,0,1307800,42300,25800,69200,60600,100,1155100,100
208,0,12294000,79200,30300,80000,70000,300,12087100,200
209,0,1270800,27900,33400,68900,63300,100,1118300,200
210,0,831100,47600,44300,64300,60000,200,654100,200
211,0,948100,19700,32900,64500,60000,100,802600,0
212,0,10657600,45000,39400,76300,70200,300,10471900,100
213,0,1675100,76600,32900,69400,63700,200,1462600,200
214,0,1309300,32100,32200,75600,69500,200,1106300,200
215,0,1367200,34500,27600,65100,60300,200,1226100,100
216,0,12854300,29600,27800,73200,66200,200,12703500,300
217,0,1248200,39800,46200,64500,59500,200,1075000,200
218,0,825500,40700,36500,70600,62800,200,654900,200
219,0,1002200,44200,16600,65700,61300,100,805700,100
220,0,10971200,64700,36900,90400,80400,300,10733100,100
221,0,1349600,39900,72300,65500,60000,100,1155300,100
222,0,1210800,45700,42700,65000,60400,100,1040600,200
223,0,1307300,31500,38400,67400,62000,100,1149300,200
224,0,12701300,29800,41300,87800,80700,200,12531400,100
225,0,1060000,24800,17700,68500,61000,300,936500,100
226,0,903800,32400,22400,67400,62000,200,714700,100
227,0,969300,21800,31400,65300,60200,200,844500,100
228,0,10321600,40000,49000,72700,67700,200,10153600,100
229,0,1298200,19700,35800,68500,62900,100,1166100,100
230,0,1112100,24900,36000,65500,60200,100,960500,200
231,0,1318800,54200,22000,64900,60100,100,1158500,100
232,0,12132700,77700,47000,86200,80800,200,11899900,0
233,0,1179000,41900,23200,64600,60000,100,1014900,100
234,0,913100,24800,40000,64600,60100,100,765000,200
235,0,1020900,36300,19900,67600,62800,200,874600,100
236,0,10388400,41000,19600,81600,76900,300,10227700,100
237,0,1372800,67000,36800,65900,60400,100,1180700,100
238,0,1183200,36800,32800,64900,60000,300,981500,100
239,0,1393200,24200,60500,67300,61600,200,1159300,200
240,0,12332800,37300,33200,92700,86500,200,12115400,200
241,0,1229100,39100,46500,66000,60300,200,1067900,100
242,0,981800,38000,29500,65400,60100,200,837200,200
243,0,1066200,32800,32300,69800,64200,200,922900,0
244,0,10916300,21200,29800,89000,81600,200,10764000,100
245,0,1495900,51100,55200,63300,59000,200,1305400,200
246,0,1031500,31900,26900,69300,62900,100,891200,100
247,0,1302400,48700,41200,67100,62000,200,1120100,100
248,0,12651600,40200,54000,91700,81200,200,12455300,100
249,0,1131500,60300,19300,65900,60300,100,967600,100
250,0,1000500,58500,31100,73000,64500,100,773500,200
251,0,1001800,31000,26000,64400,59100,200,859900,100
252,0,10747100,63900,20200,75600,69800,200,10566700,100
253,0,1313000,31900,35400,63400,58900,200,1159000,200
254,0,1115600,47500,37400,68900,62900,100,953100,100
255,0,1338400,65100,36500,68400,61800,300,1149600,200
256,0,12609800,51800,29900,90700,83200,300,12393500,300
257,0,1195700,38700,34800,67600,62400,300,1021900,200
258,0,940200,27400,51200,65500,60200,100,771000,100
259,0,1099100,39400,29700,67400,60400,200,876100,200
260,0,10437100,62300,25400,85100,78600,300,10214100,100
261,0,1306100,44100,39600,65600,60100,100,1143900,100
262,0,1112200,20300,33100,65100,60200,100,939200,100
263,0,1304300,36700,47600,66500,60400,100,1143500,200
264,0,12222500,33800,33100,90500,83000,300,12052000,200
265,0,1242700,29500,39300,69000,63200,200,1095500,100
266,0,802400,32200,35700,69700,61600,100,652600,200
267,0,955000,26100,48900,65900,61300,200,802500,100
268,0,10300900,21800,34100,84000,78300,100,10151000,100
269,0,1341800,35500,55500,63500,58800,100,1167200,200
270,0,1016100,16700,30700,68000,62600,100,883800,100
271,0,1281500,30400,28000,68400,62900,100,1117700,0
272,0,13053300,47900,22900,87000,80700,200,12864100,200
273,0,1527200,27900,55700,64400,59300,200,1343500,100
274,0,1249000,36000,35600,67800,62300,0,1046300,100
275,0,1253400,31300,29900,70900,62200,100,1104000,100
276,0,11851000,68100,37500,84000,78200,200,11630300,300
277,0,1454300,34800,33600,67500,62300,200,1297000,200
278,0,1205800,21800,16500,67000,62000,100,1079000,100
279,0,1440600,34500,33100,65700,60200,100,1235000,100
280,0,12916100,45700,28100,83700,77900,300,12708900,0
281,0,1136800,43300,49800,65200,60100,100,957000,100
282,0,899100,31500,32600,66800,62100,200,755000,100
283,0,1014600,23400,32300,66700,61800,200,874800,100
284,0,11199800,18400,55800,85600,78200,200,11027900,100
285,0,1314100,29400,34600,65200,60300,100,1171300,100
286,0,1168200,32400,27400,69900,64600,100,982300,0
287,0,1305800,30900,32400,65200,60300,100,1171000,100
288,0,12476100,67400,30200,75400,68700,300,12293200,100
289,0,1099100,28900,34300,64000,59100,100,960000,200
290,0,774600,17100,28000,63500,58900,200,652800,100
291,0,958800,33900,38300,65900,60700,200,796600,200
292,0,10493800,52400,35100,77100,66400,200,10299900,100
293,0,1424700,34400,44900,65500,60200,100,1245100,100
294,0,1173900,30900,44500,66000,61300,200,1015300,100
295,0,1354100,34300,35300,69900,64800,100,1190200,100
296,0,16334200,58400,34600,89800,83000,300,16128500,100
297,0,1641500,32100,31200,69900,64400,300,1475200,200
298,0,974900,44800,36300,69600,63600,100,741400,200
299,0,1083600,42600,38700,69000,63300,100,854000,200
300,0,13672700,62600,46000,91900,81000,200,13423800,200
301,0,1257300,50300,27800,65800,60100,200,1093300,100
302,0,1111500,49700,38200,68000,62300,300,946800,100
303,0,1319700,56700,34000,65100,60200,100,1144600,200
304,0,13648800,45100,33100,129000,76500,300,13426000,200
305,0,1163800,40500,54100,67900,62200,100,974100,200
306,0,792700,25900,34300,65800,60100,200,650600,100
307,0,998000,51500,21000,69100,63300,200,834100,200
308,0,11104100,28600,38500,84800,77100,200,10938900,200
309,0,1227200,39900,26800,65300,60500,100,1083100,100
310,0,1125400,31600,47100,68300,63500,100,921200,100
311,0,1312200,66000,22000,70400,61500,200,1133600,0
312,0,13045000,63600,29200,71900,64900,200,12847900,400
313,0,1373400,15800,21500,65800,60100,200,1238600,100
314,0,1050900,28000,29000,66600,62000,200,905000,0
315,0,1139600,39100,18500,68900,62900,100,997300,0
316,0,10802400,53300,55100,82200,75400,100,10573700,200
317,0,1402100,44400,50300,69900,62100,200,1210800,100
318,0,1079000,34900,36100,65000,60400,200,918400,100
319,0,1324500,28700,16900,64900,60000,100,1132400,100
320,0,12179300,42400,25400,87000,81600,300,11981100,100
321,0,1081700,29800,44100,68700,62600,200,926200,100
322,0,905400,40100,29900,65500,60100,100,710100,100
323,0,966300,26400,26400,64300,59100,100,843000,100
324,0,10394000,70700,34800,85000,79300,200,10194800,100
325,0,1360100,47800,34100,68400,63000,100,1203500,0
326,0,1133700,31900,46400,67600,62700,200,979600,100
327,0,1277800,24700,15100,63400,59000,100,1167700,100
328,0,12441100,37400,28400,90700,85100,300,12272700,100
329,0,1224400,28500,28600,67000,62200,100,1082800,100
330,0,1007500,51800,37300,72100,62500,100,827800,100
331,0,1079400,34300,35500,68300,62300,100,909800,100
332,0,10963700,37900,16500,86500,78800,200,10791000,300
333,0,1541400,30400,37100,65300,60100,100,1372200,200
334,0,1246600,35100,37700,63700,59000,200,1051400,100
335,0,1295800,29700,26400,63100,58700,100,1146800,100
336,0,12605800,25500,42000,71400,64500,200,12451300,100
337,0,1124300,43000,26600,78600,73300,200,959100,100
338,0,867000,24900,24300,65200,60100,100,733000,100
339,0,1061600,31900,33100,67400,62600,100,859200,100
340,0,10575000,49700,36200,83700,78000,200,10358100,0
341,0,1315900,32600,36000,67800,62600,100,1163000,100
342,0,1109900,38100,32900,67100,59000,100,959300,100
343,0,1332900,54100,27000,65300,60600,200,1168700,100
344,0,12179800,48500,38900,72700,66100,200,12009200,100
345,0,1137600,33800,42000,63500,59100,200,971800,100
346,0,896900,21300,33800,64900,60100,200,725200,100
347,0,986300,32500,32400,65000,60700,100,850600,0
348,0,10243000,68800,39200,82200,76300,100,10046000,100
349,0,1376000,39600,32800,80200,74800,200,1206500,100
350,0,1143100,42500,32600,65300,60200,100,990500,100
351,0,1334500,49700,27800,67400,61900,100,1171500,100
352,0,12148300,36300,33200,73900,65700,200,11980700,100
353,0,1175400,29400,65400,65000,60400,200,974500,100
354,0,900800,37400,45500,67800,62800,100,728300,200
355,0,1057700,133600,28200,69800,60700,100,802000,100
356,0,10441300,50300,41200,74600,68300,100,10251000,200
357,0,1403600,34400,17400,71100,65100,100,1256800,100
358,0,1235400,43300,30400,63600,59000,100,1026900,200
359,0,1398900,33800,46000,65300,60400,100,1185000,0
360,0,12617100,54900,37600,70800,64800,200,12409300,100
361,0,1338700,26000,41800,67000,60200,200,1193600,200
362,0,838200,36900,66700,68600,63100,200,657200,100
363,0,955400,32000,36900,65500,60200,100,799200,100
364,0,10742000,64200,21500,87300,81300,100,10558100,100
365,0,1366500,55400,35300,69800,65000,200,1189400,100
366,0,1124000,30800,35200,65900,61000,200,979600,0
367,0,1302600,17700,36900,64700,60100,100,1154900,100
368,0,12506400,47400,27600,87500,81100,200,12333600,100
369,0,1100500,35400,27400,65900,60300,100,959000,100
370,0,947300,46600,37600,65700,60100,100,735000,100
371,0,1012700,35700,38200,69400,64000,100,845200,200
372,0,10566900,54400,37000,85500,80100,200,10370900,100
373,0,1320000,35600,39500,69300,64200,100,1150800,0
374,0,1100600,28200,27000,65700,60100,100,965800,200
375,0,1298800,34900,32100,68000,62500,200,1148200,100
376,0,12112800,58600,22600,71500,64800,200,11935200,200
377,0,1159800,19500,36100,65500,60000,100,1005400,200
378,0,890900,22600,45600,63700,59000,100,734000,100
379,0,1112300,69000,27400,70500,62100,200,864500,200
380,0,10383600,49300,46200,84300,67500,300,10144400,200
381,0,1553400,26100,38400,65800,60200,200,1395900,100
382,0,1059500,16400,34800,64000,59100,100,887900,200
383,0,1257000,41600,19900,70200,62500,100,1119100,100
384,0,12166700,65100,29800,86300,81000,200,11978300,100
385,0,1203300,39300,45800,65500,60000,100,1041300,200
386,0,795800,22500,41300,66400,61300,100,651900,200
387,0,932300,28000,31200,65300,60100,200,801300,100
388,0,10535800,33200,31700,71400,66200,200,10388000,100
389,0,1468500,38800,15500,81400,74700,200,1316300,0
390,0,1204900,38400,32600,63900,59000,100,1051900,100
391,0,1359600,39700,19100,65000,60100,200,1207200,0
392,0,12543800,65000,35600,87000,80800,200,12334300,100
393,0,1117200,26000,17200,64300,59000,200,980900,100
394,0,930600,33200,26100,69500,64500,200,743500,100
395,0,1031800,31700,38800,72800,64400,100,870900,200
396,0,10633600,55600,23100,85200,79000,100,10453300,100
397,0,1387200,42100,26700,67800,61800,200,1230800,100
398,0,1314700,29800,19000,65800,60200,100,1174200,200
399,0,1387100,22800,40800,67200,61800,200,1182400,100
400,0,12509700,31500,30000,74200,68800,200,12326700,100
401,0,1143400,18700,56700,70200,64800,300,975700,200
402,0,788600,31500,29200,65000,60100,100,650300,100
403,0,946700,39100,16800,65600,60100,200,799700,100
404,0,10226400,70700,29800,82700,77300,200,10029400,200
405,0,1357200,35100,41200,70600,63800,200,1190200,200
406,0,1261000,31300,42100,70800,65500,200,1053300,200
407,0,1282500,34600,43500,65700,60000,100,1116500,200
408,0,12199900,98800,26400,84400,78600,300,11980100,100
409,0,1105500,51100,38400,65500,60200,100,944000,100
410,0,899500,51600,36600,71300,63000,0,726900,100
411,0,996500,59000,37000,71400,63300,0,811300,100
412,0,10377700,62900,41300,75500,68900,200,10173300,100
413,0,1479000,31000,37200,65000,60000,200,1306600,200
414,0,1031700,24600,38500,65200,60000,100,889200,100
415,0,1266000,22900,32600,69600,64700,200,1117400,100
416,0,12536800,79600,32700,89400,82800,200,12309200,200
417,0,1262500,33300,27200,70300,64500,200,1105100,100
418,0,1017300,19500,28000,65600,60100,100,832300,100
419,0,1120300,28500,25900,65100,60100,100,924800,100
420,0,10775200,51000,17600,75300,66900,200,10588600,100
421,0,1392900,38800,33100,69600,63900,200,1242800,100
422,0,1149700,19400,39600,65200,60100,100,1014100,100
423,0,1324000,35100,28800,66200,60900,200,1187000,0
424,0,12701500,63700,28100,93500,86600,100,12498900,200
425,0,1315700,59500,35200,67700,61400,200,1128600,100
426,0,942500,29200,34100,64300,59300,200,796900,200
427,0,1057900,45700,33800,67000,61500,100,893600,100
428,0,10624400,39600,32100,76000,65100,200,10461000,200
429,0,1430000,49200,52900,66200,60100,100,1240300,200
430,0,1224300,32300,45500,66900,61700,200,1013000,200
431,0,1432800,37200,27300,71600,62400,100,1270400,100
432,0,12616200,61400,43300,70300,63800,100,12417300,300
433,0,1085200,22900,32900,67200,61800,200,934700,200
434,0,790400,25900,37000,67800,61800,100,644900,200
435,0,964500,37400,43800,70900,62800,100,795200,100
436,0,10305800,30700,28500,82700,77100,200,10144400,100
437,0,1307100,24900,36900,68200,63200,100,1151200,100
438,0,1098700,32500,30700,66500,61700,200,944500,100
439,0,1345500,23000,33600,67300,61500,100,1141300,100
440,0,12236200,55100,32900,72900,66400,300,12023600,200
441,0,1327700,40700,52000,66400,59000,200,1151200,200
442,0,879400,51600,34500,72600,63200,100,665000,200
443,0,953900,40000,41800,65300,60100,100,796200,200
444,0,10280100,50800,36800,83900,78400,200,10098900,200
445,0,1299500,34400,45500,72700,67700,200,1139700,100
446,0,1172900,29100,25800,170500,164900,200,938100,100
447,0,1300800,49600,29000,69300,63100,200,1141100,100
448,0,12412900,59900,31900,89600,83000,200,12215800,200
449,0,1221900,35900,37000,64500,59000,100,1066900,100
450,0,965500,40200,35200,80200,74900,100,790500,100
451,0,1038400,28200,18300,64300,59200,300,896600,0
452,0,10680900,74800,33200,86400,80500,100,10464900,100
453,0,1443300,36200,40400,65200,60400,200,1269300,200
454,0,1280200,45100,46600,68300,63600,100,1060400,200
455,0,1250900,31200,25800,64800,60100,100,1117200,100
456,0,12414700,81600,33400,83100,78300,200,12202100,100
457,0,1263400,30800,41300,65800,60700,100,1094800,200
458,0,797600,26200,39400,65400,60200,100,644300,200
459,0,995100,38100,18900,69300,63800,100,803200,100
460,0,10573500,55100,38900,79100,69000,200,10346800,300
461,0,1455000,43600,29400,66800,61900,100,1292900,200
462,0,1154300,32800,28700,63400,58900,100,1017100,100
463,0,1347300,35000,31400,65600,60400,100,1186100,100
464,0,12151900,35500,18400,86800,80100,300,12001500,100
465,0,1220000,57600,39500,73200,65300,200,1035800,100
466,0,974300,52600,36900,79900,74700,200,749200,100
467,0,995900,48300,24700,65000,60000,100,851600,100
468,0,10422300,67600,32400,86200,78300,200,10229300,100
469,0,1416000,30700,45900,69000,63900,100,1260600,200
470,0,1015700,15900,32200,66800,62300,300,885500,0
471,0,1257800,22300,32000,67100,62200,200,1117400,100
472,0,12066400,21500,23600,85300,78100,300,11914000,100
473,0,1118900,23400,41800,65100,60000,100,956000,100
474,0,848500,28100,24300,65500,60000,100,715900,100
475,0,996300,28400,30600,67700,63000,100,845700,0
476,0,10299200,69100,34100,91800,85900,300,10079700,200
477,0,1751200,63700,45900,72400,63300,200,1539400,200
478,0,1241100,26400,41100,67500,62500,200,1035000,100
479,0,1363300,18200,25800,69600,63800,100,1178100,100
480,0,12723100,74000,30100,89000,80400,200,12472400,200
481,0,1285100,49700,30000,72200,61900,100,1120200,200
482,0,871500,18000,27300,68600,63600,100,747000,200
483,0,992600,26000,37000,64300,59500,200,859000,100
484,0,10544700,80200,32700,72500,66200,200,10347300,100
485,0,1303600,25400,29500,65500,60500,200,1161700,100
486,0,1116700,44800,29600,70200,62200,100,960000,100
487,0,1319400,50400,31400,65200,60000,100,1156200,100
488,0,12310400,36400,32100,85400,79300,100,12147400,100
489,0,1121800,31500,31700,67800,62500,200,978500,100
490,0,917100,21600,37000,65300,60600,100,736000,100
491,0,1005400,26200,37900,64600,59200,200,858500,100
492,0,10333100,52700,23300,72700,65200,200,10164000,100
493,0,1338200,37300,38900,68100,62400,100,1165400,200
494,0,1225900,30400,40700,67100,61600,100,1074100,200
495,0,1260000,20900,36500,68500,63800,100,1115100,100
496,0,15521000,34700,35100,80500,70400,100,15352100,100
497,0,1348000,34400,45600,69900,61800,100,1162200,200
498,0,813600,32500,39700,65500,60200,200,652100,100
499,0,983700,18800,20200,65100,60400,100,801800,100
500,0,11446600,58000,30500,70400,64500,200,11242200,100
501,0,1364000,22700,45100,65100,60100,200,1214600,200
502,0,1338400,27000,31500,69400,64400,200,1159800,100
