tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
81,0,966500,26600,46400,65200,60000,100,816900,100
82,0,807200,31300,29700,68600,63200,100,641500,0
83,0,928800,31000,24300,65100,60000,100,797500,100
84,0,5105300,40700,33300,69000,63200,300,4956100,100
85,0,1168600,34500,56700,68200,63000,100,1001300,100
86,0,1053700,49600,39700,70600,62300,200,880700,100
87,0,1255500,31900,35200,65200,60500,100,1112100,100
88,0,6682500,45800,42900,83800,76200,100,6486800,200
89,0,1027100,36100,46500,65400,60100,100,855500,100
90,0,810800,35900,36500,74200,68400,200,644600,100
91,0,956200,41900,23900,71700,62500,200,796400,100
92,0,5491700,57200,25000,80900,74900,0,5300800,100
93,0,1169300,23200,46000,69500,64700,100,1008400,100
94,0,1054300,35300,32800,67800,62900,100,875700,100
95,0,1285600,41200,55300,64600,59400,100,1112100,100
96,0,8213500,39900,34100,82400,75600,200,8049000,100
97,0,907100,18800,36400,64600,60200,100,773800,100
98,0,840400,37000,44400,66800,61500,200,641200,100
99,0,955800,36700,22000,66500,60900,100,796100,100
100,0,6133900,40700,21800,66000,60000,200,5989800,100
101,0,1156900,39300,41600,68300,63200,200,990100,100
102,0,1031300,38000,39900,65700,61100,100,877200,100
103,0,1263800,43200,29900,67700,60200,100,1113000,100
104,0,6264600,19200,30200,80300,75200,300,6119300,0
105,0,927700,39300,34500,79200,74500,100,765100,100
106,0,810100,26100,36800,65300,60100,100,644800,200
107,0,941300,36600,29600,70200,64900,100,797400,100
108,0,4996600,54200,29000,68700,62700,100,4824300,100
109,0,1147400,38300,36000,65600,60500,100,991900,200
110,0,1020000,33400,31700,64200,59000,100,875300,100
111,0,1264900,37900,34200,65200,59900,100,1112200,100
112,0,6002800,50200,35100,68400,61600,200,5826400,100
113,0,965600,45400,58200,68400,64100,100,765800,100
114,0,819100,30600,49400,80400,72700,100,641700,100
115,0,956300,42400,39100,63600,58800,100,796700,100
116,0,4740300,45800,30900,80300,75100,100,4571600,100
117,0,1113400,38600,15000,63500,58800,200,981300,100
118,0,1063600,27600,25300,64900,60100,100,877400,100
119,0,1260900,31600,23600,66200,61700,100,1112700,0
120,0,5838000,40200,24100,80100,75300,100,5686900,100
121,0,934300,51100,18500,78900,73500,200,773100,100
122,0,812400,27400,43200,67700,62600,100,663300,200
123,0,929200,29500,28900,67200,62200,100,797200,0
124,0,4696400,55700,42600,79400,75000,200,4510600,0
125,0,1129300,35300,29800,70400,65200,100,979400,100
126,0,1057700,48500,21300,73000,64800,200,898000,100
127,0,1264800,26800,36500,69000,64300,100,1122000,100
128,0,6009200,45500,31600,84800,77800,100,5826200,100
129,0,976400,39900,30600,66500,61300,200,817600,200
130,0,831900,40300,39500,68300,63500,100,642500,200
131,0,964600,34500,32300,73000,66500,100,799700,100
132,0,5265900,62200,49300,73000,62500,200,5050400,200
133,0,1190700,33000,56100,65800,60100,200,1019100,100
134,0,1024200,25000,43800,65700,60300,100,875800,100
135,0,1255900,34200,32600,65100,60000,100,1112900,100
136,0,6450400,56000,31300,67700,62200,300,6280000,100
137,0,1028300,74900,50400,70100,61600,200,808900,100
138,0,825700,32900,29400,70900,61800,100,641200,100
139,0,977700,33900,26600,65400,60200,100,815000,200
140,0,4956100,46400,36400,67200,60400,100,4781100,200
141,0,1132100,42200,28800,63400,58900,100,984700,100
142,0,1018300,20000,23300,65100,60000,200,875200,100
143,0,1238400,20200,27900,63800,59000,200,1118900,100
144,0,6008700,20800,31700,80600,75200,200,5869000,100
145,0,932600,42400,46800,64400,60000,100,769200,200
146,0,759800,19600,23200,67100,62200,100,642900,100
147,0,946600,47000,33100,64600,60000,200,796100,100
148,0,4856400,48200,39700,84600,79700,100,4675200,100
149,0,1111800,16300,31000,66500,61700,200,981200,100
150,0,1008500,34700,15200,66100,61100,100,874700,100
151,0,1276800,33000,35900,64000,58900,200,1119300,100
152,0,5957800,50100,36700,71300,62200,200,5776000,100
153,0,944600,18300,44400,65200,60100,100,787600,200
154,0,806500,31200,19400,65700,61000,200,647300,100
155,0,927800,17000,29800,72200,66300,100,796200,0
156,0,4953000,48500,29800,83800,74800,100,4777200,300
157,0,1116100,34200,14900,65300,60400,200,985500,200
158,0,1064600,35100,38600,69400,64300,100,877100,100
159,0,1288800,37300,42900,65900,59900,0,1112600,100
160,0,6155800,26900,16700,82800,75500,300,6013300,200
161,0,977200,31800,69000,65300,60100,100,792700,200
162,0,807500,38600,41400,74000,68900,100,640000,200
163,0,956700,31800,32300,70100,64500,200,801300,100
164,0,5017100,42600,19300,78800,73600,300,4860700,200
165,0,1152300,20900,46700,81100,75800,200,993300,100
166,0,1049300,36500,36900,65200,60300,100,875900,100
167,0,1263900,36200,43800,65200,60000,0,1112900,100
168,0,6320400,43100,28800,81700,75300,200,6151500,100
169,0,1115700,38200,43100,65800,60200,100,950600,200
170,0,792400,32700,28900,66100,60100,100,644000,200
171,0,938300,17500,43300,63700,59100,0,796000,100
172,0,4937600,50600,37000,65900,59900,200,4764100,100
173,0,1238400,28300,52400,65700,60900,200,1063400,200
174,0,1150400,32900,36500,64400,59200,200,995300,100
175,0,1308600,54800,38400,69400,63600,200,1125200,100
176,0,6021100,42700,40300,79700,74400,100,5844800,100
177,0,941700,32700,55100,67800,62100,200,770600,100
178,0,843500,38900,26300,64100,58800,100,641500,100
179,0,934300,18100,26800,65600,60100,100,795600,100
180,0,4673400,38100,29400,78600,73400,0,4521600,100
181,0,1111700,35100,31800,64800,60300,100,974200,100
182,0,1027000,37900,41000,66000,60400,300,869600,200
183,0,1267300,33600,42100,70900,64700,200,1111600,100
184,0,6397000,54000,20600,82000,75800,100,6226300,200
185,0,1121300,52200,58600,68100,61900,200,922400,200
186,0,836000,33500,66600,69400,63700,200,646700,100
187,0,926900,19300,34900,65000,60000,200,797100,100
188,0,5225600,62000,21300,82700,75200,100,5047900,0
189,0,1234800,38600,39300,64600,59100,300,1071200,200
190,0,1057100,28200,44800,65700,60100,200,870300,200
191,0,1269600,39500,29900,66000,61000,100,1115200,200
192,0,6417400,50800,41100,79200,73700,200,6228600,100
193,0,916300,25900,31000,65000,60000,100,778100,100
194,0,807000,37600,38100,70900,65700,100,642000,100
195,0,948800,41300,31400,66200,61200,200,793500,200
196,0,5179400,28500,18700,70400,64100,200,5046000,200
197,0,1166900,22500,33300,66400,60200,100,1020000,200
198,0,1082000,33400,52000,68800,64200,100,871600,200
199,0,1262100,20800,28200,66200,61300,200,1114000,100
200,0,6539300,22000,39700,71700,65400,100,6389500,0
201,0,913800,26800,34800,63800,59000,300,778800,100
202,0,802800,28000,31600,65100,60500,100,641800,100
203,0,944800,42800,29400,70500,62700,200,796200,0
204,0,4820100,43300,24200,78400,73200,200,4668600,100
205,0,1115000,30300,31000,67500,63100,200,979900,0
206,0,998600,23400,27400,65300,60200,100,874700,0
207,0,1243200,30300,28600,64900,60200,100,1113600,100
208,0,6047800,52600,17400,70000,63800,200,5895800,200
209,0,1092600,43800,38700,66700,62000,200,917500,100
210,0,814200,36900,47800,66700,61500,0,643200,100
211,0,1012100,18100,34700,69600,63900,200,868300,100
212,0,5189900,34700,27500,81600,75200,300,5020600,100
213,0,1256900,17300,33300,69600,64400,100,1110100,100
214,0,1045800,38800,18500,68600,63400,200,876000,100
215,0,1240000,24300,29900,66600,61800,100,1104300,200
216,0,6361300,43800,34200,70000,63900,100,6203100,100
217,0,1094000,65800,42700,72600,63400,200,892700,200
218,0,841400,40100,42500,67300,62200,200,642700,200
219,0,965300,42900,31600,64300,59000,100,796600,100
220,0,4933100,33000,45300,80700,74900,200,4765200,100
221,0,1112500,27000,31300,64000,59200,100,977500,100
222,0,1024900,36100,35600,69500,61700,100,874200,0
223,0,1250100,33900,29700,63100,58800,100,1114000,100
224,0,5904100,51100,29400,69600,64200,100,5743200,100
225,0,933500,40900,37800,65600,60100,100,775900,200
226,0,807500,25300,27200,66500,61700,200,644400,100
227,0,929600,24000,36900,65200,60000,100,797600,100
228,0,4776400,33300,37300,68100,61600,200,4628900,100
229,0,1173800,48300,34300,71700,63500,100,1002400,100
230,0,1015200,27000,28600,67400,62200,100,869900,0
231,0,1252700,17700,38700,66400,61900,100,1114600,100
232,0,6033100,52500,16900,71200,65400,100,5868300,100
233,0,1135300,45400,30200,66800,60600,100,963000,100
234,0,843800,32900,45400,65500,60100,200,673700,200
235,0,959900,24000,41900,65600,60100,200,804800,200
236,0,6475500,43200,122500,79900,73900,100,6211400,200
237,0,1123600,25700,29700,65400,60300,100,982900,200
238,0,1211100,30200,43300,70800,64400,100,979700,100
239,0,1305100,48700,39100,65400,59400,200,1113000,200
240,0,7260000,43600,35000,86000,77700,100,7073300,300
241,0,1008500,33000,51000,67600,62700,200,845300,100
242,0,778800,26900,38900,63700,59200,100,642200,100
243,0,946400,32800,47500,63800,59100,100,795900,100
244,0,5088600,36200,31500,90400,85200,100,4921700,100
245,0,1131900,39500,26400,68900,63900,200,983900,100
246,0,1037900,45900,33100,70800,64500,100,878400,0
247,0,1265800,26900,34200,70500,64800,200,1115500,0
248,0,6976100,40900,35800,81600,75700,100,6800200,200
249,0,982100,34200,52400,80100,74900,100,791100,200
250,0,822900,36900,32300,66700,61700,200,642400,100
251,0,934700,25100,30300,65200,60300,100,798200,100
252,0,5104100,55000,36000,71300,65500,200,4923800,100
253,0,1164200,24400,41600,65600,60400,100,1013200,200
254,0,1009500,27600,24900,65500,60700,100,877800,100
255,0,1253000,27200,32000,69700,62100,0,1112600,100
256,0,6105700,58700,16900,82800,77200,200,5930100,100
257,0,911700,25000,29500,63700,59000,100,773500,100
258,0,838300,29100,47900,70500,65000,100,641100,100
259,0,951600,24500,34300,63500,58800,100,797600,100
260,0,4766700,57500,40600,65100,60500,200,4593200,100
261,0,1125600,31700,37300,66900,61800,100,976800,200
262,0,1055500,38900,38400,67200,62200,200,876800,100
263,0,1276400,38400,26800,64700,59300,100,1134700,100
264,0,5946400,58700,27800,80800,75200,200,5768200,100
265,0,910600,33300,27200,73800,69500,200,770200,100
266,0,786800,33400,41600,63700,59100,100,641100,100
267,0,939700,33100,40300,63400,58700,100,794900,100
268,0,4713700,46000,27600,92900,81800,300,4539200,0
269,0,1115800,26900,25900,66700,61900,100,980000,100
270,0,1026600,34800,38400,63900,58900,100,868800,200
271,0,1257800,30900,33200,63000,58800,100,1113400,100
272,0,5776900,38500,30300,70100,63600,100,5616000,100
273,0,941000,32400,45300,64800,60100,0,776100,100
274,0,815300,34300,35500,65500,60300,100,642100,100
275,0,955200,40100,40800,64200,59000,100,795100,200
276,0,4659200,49600,36800,66200,63600,200,4489200,100
277,0,1302700,28200,42200,63700,58900,100,1151400,200
278,0,1049900,29100,37000,65100,60100,100,876900,100
279,0,1277400,38800,36300,63800,59300,200,1112000,100
280,0,5729700,30500,32700,78800,74100,100,5579600,100
281,0,923500,27400,34400,67100,62500,100,777500,100
282,0,778100,28300,33500,65300,60200,100,637900,200
283,0,926100,18200,38900,64100,59100,0,793100,200
284,0,4924100,60300,23600,78300,68200,300,4747700,200
285,0,1192600,31400,25900,65100,60100,200,1057100,100
286,0,1044800,48000,18600,64600,60200,100,877200,100
287,0,1239200,36500,20500,64000,59000,100,1112600,0
288,0,6328400,28800,27300,79400,74100,200,6186900,100
289,0,942800,29100,52100,65500,60000,100,781200,200
290,0,786000,28800,32200,66700,61800,100,643300,200
291,0,954300,25600,48000,68200,63200,100,796300,0
292,0,5084200,53100,36900,63900,59000,100,4911000,100
293,0,1141800,36400,33700,64900,60400,200,984200,100
294,0,1017700,19600,36300,65100,60200,0,879400,100
295,0,1259000,33600,31800,66600,62000,100,1112700,100
296,0,7632400,30000,45900,63600,59300,100,7475700,100
297,0,938000,36400,38900,63500,58800,200,783100,100
298,0,831200,20100,24000,65300,60100,100,645300,100
299,0,935900,30900,16000,65600,60600,100,797500,100
300,0,5778100,52000,30100,72500,67000,200,5617700,100
301,0,1104700,18300,29800,63600,59000,100,979400,0
302,0,1003900,34100,24000,63200,58900,100,875600,100
303,0,1264200,42100,32900,68600,62100,100,1112400,100
304,0,6058000,29700,35700,83800,75500,200,5892600,100
305,0,1019300,30300,30800,65500,60700,100,872700,200
306,0,790500,35400,37600,63800,59000,200,643800,100
307,0,977600,55700,49000,64500,58900,100,795300,200
308,0,5001300,19800,22700,78900,73700,100,4868100,100
309,0,1253100,34300,40700,63500,58700,100,1096400,200
310,0,1047500,37800,24800,65400,60600,100,877600,100
311,0,1264600,35500,30500,68500,63700,200,1114800,100
312,0,6077000,41400,27000,87500,78700,300,5904300,100
313,0,975300,60200,46100,85200,80100,100,767700,100
314,0,814800,34500,51400,65100,60000,100,642400,100
315,0,929600,20700,35600,64000,59300,100,797500,100
316,0,4740900,37200,28500,78700,73300,100,4586600,100
317,0,1133400,42300,30300,64800,60100,100,977000,100
318,0,1053900,36400,20900,72000,66600,100,876900,100
319,0,1282500,42200,16000,69600,61700,100,1114000,200
320,0,5982800,54200,29100,69100,63500,200,5817500,100
321,0,1061700,31900,41900,73300,64200,200,898200,100
322,0,816100,31700,32100,65000,60100,100,645000,200
323,0,932500,41800,20200,66600,62000,100,797900,100
324,0,4717200,34300,24400,80300,75100,200,4572800,100
325,0,1100800,32800,22000,63300,58900,100,976700,0
326,0,1034100,49100,32300,66000,60300,100,879100,100
327,0,1278300,63800,25200,65400,60100,200,1118100,100
328,0,5941200,40400,17900,70400,62500,100,5799300,0
329,0,992100,48400,42100,69500,64300,100,808600,200
330,0,794600,30800,30500,65700,60500,100,644300,100
331,0,937900,28100,25800,65000,60000,100,799900,100
332,0,4753800,18100,37700,79800,74800,100,4597500,100
333,0,1156300,55500,29400,74200,69000,100,978800,100
334,0,1109400,78000,26700,70600,61600,200,890600,100
335,0,1296200,35800,47900,70000,64500,200,1118400,100
336,0,6422700,38400,42700,81400,75600,300,6246200,200
337,0,1056800,24600,58000,68100,62200,200,886800,200
338,0,841900,44200,35200,69600,64500,100,639700,200
339,0,959500,26700,36300,66600,61600,100,798100,200
340,0,5290300,55000,29400,80800,75000,100,5115900,100
341,0,1240000,18500,51000,63900,59000,100,1088700,300
342,0,1033400,49400,27000,69300,63500,200,875500,100
343,0,1241700,23900,18700,69600,64700,200,1114500,100
344,0,6383200,57000,27400,67800,61900,200,6217900,100
345,0,927900,32300,28600,70100,61600,100,771200,200
346,0,799300,18200,37000,63600,58900,100,642700,100
347,0,940400,31300,40700,64400,60000,0,797900,100
348,0,4820600,41400,42200,63800,58900,100,4667500,100
349,0,1132000,29600,38200,63400,58800,200,982500,100
350,0,1004500,37500,14400,63100,59000,0,874700,100
351,0,1247600,28100,27500,64400,59900,100,1111900,0
352,0,6120400,47200,45500,78500,73500,200,5929800,0
353,0,925200,39700,19100,68700,63900,0,772300,100
354,0,824800,60000,34100,68900,61200,200,641200,100
355,0,943900,25200,36500,68700,63200,100,796800,100
356,0,4848300,57600,36500,81900,75200,200,4654000,200
357,0,1140500,49200,17200,69900,61800,100,987900,100
358,0,1048800,18300,15900,64800,60100,200,876600,100
359,0,1274200,32000,38000,63400,58900,100,1113700,100
360,0,5940500,32400,37200,65000,59900,100,5794400,100
361,0,922300,18200,26300,65000,60200,100,806800,100
362,0,786600,38100,32000,63800,58700,100,642600,200
363,0,968600,52600,39600,63700,58800,100,798400,100
364,0,4896200,76300,24000,71700,63200,200,4715800,100
365,0,1132300,38500,39000,65400,60000,100,977200,100
366,0,1041800,45300,46900,63900,58900,100,876300,100
367,0,1243700,23000,28900,66600,61700,100,1112300,100
368,0,5926700,51100,35200,85100,79400,100,5745200,100
369,0,936900,38700,45400,67500,63000,100,771600,100
370,0,830600,40400,37600,66400,61800,200,641900,100
371,0,941200,37000,21400,67400,62500,200,800100,100
372,0,4728900,45900,37300,78000,73400,100,4552600,0
373,0,1150500,39700,39800,65600,60000,100,990000,100
374,0,1034900,38100,35600,65200,60800,200,882600,100
375,0,1258000,29100,40900,64700,60000,100,1112200,100
376,0,5794900,42600,37800,83100,77600,100,5621000,100
377,0,901800,35000,14300,63400,58900,100,770600,100
378,0,869700,44800,36500,66200,59900,200,669800,300
379,0,988600,40800,32900,64000,58900,0,815000,100
380,0,6417900,57800,40300,68000,62500,200,6232100,200
381,0,1333000,47300,33000,65700,60100,200,1165200,100
382,0,1064500,16600,27500,68300,63000,300,901900,200
383,0,1262400,32700,44800,65000,60000,100,1113500,100
384,0,9121700,55900,31900,83500,77000,200,8936900,200
385,0,1091400,55200,38300,69600,63000,300,917700,200
386,0,793400,45800,17600,67200,61600,100,652600,100
387,0,927600,30200,28900,65000,60200,100,797700,100
388,0,6936700,21100,33100,80400,74900,300,6792600,100
389,0,1260300,64900,43000,69900,64200,200,1054700,200
390,0,1031700,29800,28700,68800,63500,100,878400,200
391,0,1273900,34100,36500,65400,60700,100,1114700,100
392,0,7773500,61400,43700,67800,61500,100,7566500,0
393,0,923800,22500,38900,80200,74800,200,757100,100
394,0,817500,40500,21600,67200,62400,0,643100,100
395,0,939600,37600,27300,65200,59900,100,793200,200
396,0,5715600,49300,34300,82900,76200,100,5535300,200
397,0,1188000,42400,52200,66500,61400,200,1009500,100
398,0,1053700,26000,32300,66900,61800,100,876500,100
399,0,1269200,31100,32100,65300,60000,100,1105400,200
400,0,6765300,34800,27100,86400,79000,200,6608300,100
401,0,1008000,39100,47000,65200,60000,100,839200,200
402,0,796000,37700,43800,64900,59900,0,636400,200
403,0,956200,41600,30500,66800,60000,100,793800,100
404,0,4977600,49000,45900,85900,77000,200,4782000,200
405,0,1115100,16500,41500,67900,62900,200,979300,100
406,0,1032100,34800,21700,64200,59200,0,875400,100
407,0,1259400,44400,27400,60800,58800,100,1112700,0
408,0,6001500,19400,17800,80600,75300,100,5877800,100
409,0,955300,23300,45000,63800,58800,100,808200,200
410,0,807100,54400,25600,65500,60100,200,646000,100
411,0,964600,49600,31700,69500,64000,100,798300,100
412,0,4710900,24100,18700,71300,65500,100,4574700,100
413,0,1329100,35800,57100,65600,60700,0,1139900,200
414,0,1034300,31900,37700,68800,64000,200,878300,100
415,0,1368900,33600,35600,68900,62500,100,1214100,0
416,0,5913000,37400,19600,86100,80100,100,5756300,100
417,0,1017300,41900,69000,67800,62200,100,816000,200
418,0,843700,24200,37100,65100,60100,200,637200,200
419,0,978200,39200,41400,70000,61900,100,791500,100
420,0,4982700,41700,32200,69100,63000,100,4828000,200
421,0,1162500,55900,49900,70500,62400,100,978600,100
422,0,1017100,31300,30400,72100,65700,200,874800,100
423,0,1252000,31200,38500,63700,58900,100,1108000,300
424,0,5825400,53700,15600,70500,64900,200,5672600,100
425,0,937800,42200,28800,85700,77300,100,768300,100
426,0,842700,36700,87700,65200,60000,300,643400,100
427,0,941900,27500,43100,65300,60500,100,796700,100
428,0,4681700,25600,35000,69700,64200,100,4538800,100
429,0,1127900,31000,37600,65600,60000,100,975200,200
430,0,1055900,37200,26700,69300,63900,100,877900,100
431,0,1289000,34200,40300,64500,59000,100,1129400,100
432,0,5881100,62300,14800,69200,63400,100,5717700,100
433,0,1073200,119200,43400,75300,65800,200,817700,100
434,0,780600,20200,30600,65800,60200,200,643800,100
435,0,976800,50300,37800,70400,61800,200,802100,100
436,0,5292700,40200,35000,65700,60200,300,5141400,100
437,0,1137200,36000,28900,64100,58900,200,988500,100
438,0,1066900,30400,44200,65900,60100,200,877300,100
439,0,1334800,38800,40400,69100,63700,100,1147200,200
440,0,6776900,24900,34000,74800,67400,200,6627100,200
441,0,957600,45100,34200,69500,64100,100,794800,100
442,0,815700,29400,33200,72200,63100,100,642300,100
443,0,941400,37800,35700,65200,60100,100,792700,200
444,0,5051300,31300,34600,81500,74900,100,4895900,100
445,0,1127200,31200,31100,68000,62600,200,985600,200
446,0,1003900,27300,27000,65400,60100,100,871600,100
447,0,1266900,51200,28100,64200,59000,100,1116500,100
448,0,6058700,63000,20800,66300,60600,200,5899800,100
449,0,920200,43500,19700,64400,59500,100,775400,100
450,0,787400,27300,32000,66700,61000,100,641600,100
451,0,959100,45500,17500,70000,61700,100,802300,200
452,0,4773300,42100,47300,80500,74900,200,4582700,100
453,0,1134100,42500,31500,64500,60000,200,977600,100
454,0,1061000,38200,35000,68900,62100,200,881300,100
455,0,1261500,42400,29500,64800,59900,100,1114300,100
456,0,5840600,37100,27600,70000,63600,100,5693700,100
457,0,953700,29200,31900,67100,61200,100,797900,200
458,0,839100,31400,39400,68500,63500,100,649900,200
459,0,955900,27900,34300,67300,62200,100,797300,100
460,0,4866300,44500,17500,82800,77300,100,4713200,100
461,0,1123700,36700,20700,66200,60300,200,985900,100
462,0,1020100,18800,49300,65400,60400,200,872200,200
463,0,1236200,29800,15400,65000,60000,100,1107600,200
464,0,6163000,43400,23000,80700,74800,200,6001700,200
465,0,907900,17400,33200,71000,65700,200,772900,200
466,0,812000,42200,31700,66600,58900,100,641200,0
467,0,927600,29500,29200,67000,62400,100,796500,100
468,0,4706300,35400,43500,80600,74800,100,4541100,100
469,0,1145100,30900,54500,69100,63800,200,976100,200
470,0,1023400,26000,37100,64800,60100,100,879200,100
471,0,1251100,27900,30900,64800,60000,100,1112400,100
472,0,5793400,39700,22700,71500,64800,200,5641500,0
473,0,940600,42800,37700,66100,61100,100,772900,100
474,0,769100,20600,26300,63400,59000,200,642100,100
475,0,957000,42000,36600,65200,60000,100,798500,100
476,0,4647300,62600,37100,66800,60100,200,4468900,0
477,0,1230700,27100,38400,63600,59100,100,1086400,100
478,0,1073700,24100,32500,67200,60700,100,879700,100
479,0,1268400,21600,44100,65200,60000,100,1107900,200
480,0,5720500,48600,27400,80200,74900,0,5551500,0
481,0,951900,40300,62500,68200,62500,100,770000,200
482,0,772900,29200,33600,65400,60200,100,637300,100
483,0,914300,15800,33400,64100,59000,100,791600,100
484,0,4674600,22400,26700,70600,62600,200,4541400,200
485,0,1228400,38100,39700,68800,61800,0,1062700,200
486,0,1046900,31000,30700,66700,61700,100,903600,100
487,0,1262800,27100,42600,69900,64600,100,1109300,200
488,0,6538200,43100,37100,79700,74000,200,6363000,100
489,0,923000,30100,36600,65000,60000,100,776900,100
490,0,803400,26200,26400,65500,60700,100,641100,100
491,0,972900,43900,45600,70400,62500,200,797600,100
492,0,4986400,47900,42300,82500,75000,100,4797600,100
493,0,1136100,36300,33900,68700,64000,200,982500,100
494,0,1022700,31100,37200,64400,60100,100,876400,100
495,0,1240400,18200,33300,65100,60100,100,1112600,100
496,0,7791700,44100,47000,74300,63800,100,7610500,200
497,0,988500,50200,18100,69600,63500,200,824800,100
498,0,851700,43700,47900,65300,60100,100,639800,200
499,0,963400,37200,23800,64300,59000,200,799200,200
500,0,6150100,63100,38400,83100,77300,100,5954900,0
501,0,1147400,36600,51300,64800,60000,100,985600,100
502,0,1051200,37300,28700,70900,61600,100,876300,100
503,0,1374000,42900,38900,71600,62200,100,1208400,200
504,0,6207600,32600,30600,88600,82900,200,6045900,200
505,0,899200,22900,29800,70800,65200,100,768300,100
506,0,893300,32000,38800,170300,161500,100,639300,100
507,0,962200,59300,28400,69700,60000,100,792800,100
508,0,4775200,36500,24100,83900,78100,200,4618100,200
509,0,1131900,31100,37500,69000,64000,200,976700,100
