tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
44,0,5151400,19200,46600,68900,62500,100,5006400,100
45,0,1132300,35400,18000,81600,76300,100,986000,100
46,0,1045200,35400,36700,65400,60200,100,873300,100
47,0,1244200,38200,28600,65100,60200,100,1106900,100
48,0,6758700,59300,37100,86200,79400,100,6563900,300
49,0,1126100,31500,51900,64700,59200,100,958600,200
50,0,804000,32700,33600,67500,62400,100,642200,200
51,0,942400,30500,21200,63700,59000,100,801900,100
52,0,5008000,25500,27700,70500,64900,200,4858300,100
53,0,1308000,30800,30000,65300,60200,300,1160700,100
54,0,1029300,38700,30200,69800,64500,300,874700,0
55,0,1260700,31500,34300,67800,62000,100,1107300,200
56,0,6235100,34100,30600,81000,74400,100,6068200,200
57,0,1107700,26200,18400,78700,73600,100,955500,200
58,0,871200,23800,43400,65400,60900,100,657600,100
59,0,958400,40400,19700,64900,60000,100,806000,100
60,0,4609900,30100,17600,82300,75300,200,4474500,100
61,0,1116800,29400,32100,70200,64500,100,977400,100
62,0,1030000,30300,38000,67400,62400,200,883200,200
63,0,1257400,38000,35400,67000,62100,100,1107500,200
64,0,5617100,27800,38800,81500,76600,100,5457900,100
65,0,878600,16600,19100,63500,59100,200,766900,100
66,0,803800,30000,51600,68100,63400,200,643600,100
67,0,960800,44800,39700,64000,59100,100,797700,100
68,0,5718200,77200,29500,79900,72900,200,5503900,100
69,0,1586400,41700,45800,66100,60100,200,1398100,200
70,0,1325400,26100,30400,67200,61800,200,1152700,100
71,0,1421600,36900,29700,83900,59500,100,1253600,100
72,0,7818800,64600,45600,69500,63700,200,7612700,100
73,0,1108900,50100,22100,66800,61400,100,952800,100
74,0,772400,19600,25200,65400,60200,100,646100,100
75,0,950600,45300,25800,69400,64200,100,798100,100
76,0,5814800,25800,24300,81100,75400,200,5668800,100
77,0,1224100,28500,42300,69800,62900,100,1054100,200
78,0,1067700,36600,15100,80900,75400,200,875400,100
79,0,1312100,35300,57600,65400,60200,100,1116100,200
80,0,6669000,26800,41800,79300,74000,200,6502600,100
81,0,903900,22900,19100,83400,77600,200,767200,100
82,0,817200,32100,35000,63600,59000,100,650600,100
83,0,916600,25700,16500,65300,60300,100,803100,100
84,0,4797100,38500,29100,80100,75200,100,4643300,100
85,0,1117300,15800,31400,65100,60200,100,995100,200
86,0,1028300,36400,33000,68800,63600,100,880300,100
87,0,1254500,37900,29900,65600,60600,100,1107600,100
88,0,6288700,46600,32400,78700,73300,100,6117400,200
89,0,971300,19200,35300,69300,63500,100,825100,100
90,0,875700,30600,25200,66800,61900,200,732800,100
91,0,973400,32500,36700,67800,62800,100,817100,0
92,0,4697700,29100,18500,79200,74200,100,4551700,100
93,0,1249400,35300,44000,67700,62400,100,1086400,100
94,0,1054600,39400,25300,66500,60800,100,881600,100
95,0,1286400,32700,35600,67000,60100,200,1134000,200
96,0,7719800,19100,33000,82800,77000,100,7570400,200
97,0,1161500,43100,42200,79100,73700,200,977600,200
98,0,855100,41500,39400,71900,67000,200,656400,100
99,0,971900,30500,38000,72800,67600,100,804900,100
100,0,5815400,32500,37200,72600,65800,200,5660100,100
101,0,1150700,42300,34600,64300,59400,100,992800,200
102,0,1022200,28800,34300,64800,60200,100,883900,100
103,0,1244900,29000,30400,63700,59000,200,1112800,100
104,0,6160500,31600,32700,79300,74400,200,6003000,100
105,0,943800,51600,27500,70100,62100,200,783600,100
106,0,796300,30400,15900,66600,62000,100,650700,100
107,0,946800,46100,26200,68500,62600,200,798600,100
108,0,4799000,37800,27500,81200,75300,200,4631600,100
109,0,1130700,35500,28800,64200,59200,100,986800,100
110,0,1053600,30200,43700,69000,64100,200,896500,100
111,0,1445000,77000,58200,70500,62200,200,1220400,100
112,0,5934900,39300,19200,84600,76500,100,5769600,100
113,0,1080100,54500,34200,66400,61300,100,908400,100
114,0,799700,43300,25200,68300,60600,100,648400,100
115,0,1059000,33400,128300,64400,59200,200,814800,200
116,0,4700200,52900,43700,70900,64800,200,4513500,200
117,0,1347100,25400,39200,65500,60200,100,1191700,100
118,0,1068300,17300,37400,66400,61700,200,882600,100
119,0,1243700,21000,22000,64700,60000,100,1111000,0
120,0,5770700,40700,23700,80800,75500,100,5619600,200
121,0,1037000,32100,48400,64900,60200,200,876400,100
122,0,796900,46800,28500,66200,61300,100,648900,100
123,0,971300,27600,53400,73200,65600,100,805000,200
124,0,4649600,46100,17900,82200,75700,200,4488300,200
125,0,1187800,34500,45400,67200,62500,100,1022900,200
126,0,1018300,23400,36000,64000,59000,100,876600,200
127,0,1245300,30000,25300,68900,63300,200,1110300,100
128,0,5749100,39300,24300,74700,66000,200,5593000,200
129,0,946300,57800,28100,68500,60400,100,775100,100
130,0,953800,49600,39100,66400,60600,100,756500,0
131,0,978900,42800,38700,67200,61200,100,801300,200
132,0,4657500,36500,23400,86700,77000,200,4485600,200
133,0,1130600,42200,23500,69800,61700,100,984900,0
134,0,1020800,31600,30400,64100,59200,200,883500,100
135,0,1277300,40900,47200,66200,62900,100,1111300,100
136,0,5658400,23000,21200,79300,74200,100,5512200,100
137,0,918700,36200,20000,64000,59200,100,779400,100
138,0,880200,59200,41500,72300,66100,100,660300,100
139,0,1027500,59300,32600,72000,65900,300,827600,200
140,0,5014500,38100,28500,80100,74500,200,4845100,100
141,0,1153900,43100,23900,69600,61400,0,1004400,100
142,0,1059600,30000,38200,70300,61500,100,887700,100
143,0,1296700,67400,37200,64700,60200,100,1121100,100
144,0,6277100,49800,25800,66800,61000,100,6128800,100
145,0,914300,25800,27500,64800,59800,100,790000,100
146,0,792300,35700,19900,64800,59800,0,663000,100
147,0,942200,38800,18400,64000,58900,200,810400,200
148,0,4908400,27000,17400,72200,66300,100,4780100,100
149,0,1372200,35500,43000,65000,60100,100,1203900,100
150,0,1048900,56400,17600,71600,63100,100,885300,0
151,0,1314500,48200,50700,64700,60200,200,1126600,100
152,0,6027400,60500,21700,82200,75900,100,5843200,100
153,0,930200,28800,37700,66300,60300,200,777000,100
154,0,827300,38000,24600,69700,64800,100,651800,100
155,0,944000,29800,35400,66300,61900,100,802400,0
156,0,4728400,43700,32400,80600,75700,100,4561600,100
157,0,1141200,38000,34500,70700,61500,100,982400,200
158,0,1065800,19500,38600,69900,64400,0,888700,100
159,0,1285300,27000,43900,68500,63300,100,1113000,200
160,0,5804200,37000,28200,67500,61600,100,5657000,200
161,0,1052500,17400,62300,64700,59100,100,890000,200
162,0,798700,28000,28100,71000,65800,100,657200,100
163,0,942600,24600,33400,65200,60200,100,803400,100
164,0,4601100,24900,25200,81400,76200,200,4460000,100
165,0,1140700,41800,36100,65200,60200,100,986800,100
166,0,1035400,25500,28900,66500,60200,100,884800,100
167,0,1240600,22900,34300,63900,58900,100,1113600,100
168,0,5671000,41000,21000,68400,62300,100,5527900,100
169,0,1039500,38000,21100,70900,65200,200,893300,200
170,0,790900,28900,28000,65700,60100,100,652200,100
171,0,961800,43000,31500,64600,59200,100,803400,100
172,0,4591800,33500,24100,80800,75500,100,4435600,100
173,0,1135100,29100,34900,68900,63800,100,986800,100
174,0,1037000,23000,44100,63800,58900,200,889700,100
175,0,1276200,38700,46600,67500,62600,200,1110800,100
176,0,5647400,42000,19600,91300,81400,100,5482000,100
177,0,948200,36700,53000,63100,58900,200,778300,100
178,0,861800,35500,28700,70000,62300,100,659100,200
179,0,928700,26900,17300,67000,61900,200,793800,100
180,0,4557300,35500,22000,81400,75300,200,4408000,200
181,0,1189400,26300,34100,66200,61800,100,1056500,100
182,0,1058000,48400,38700,65000,60200,200,894700,200
183,0,1249800,27600,36900,64000,59400,100,1111200,200
184,0,5687300,48000,25500,85000,75600,200,5515700,100
185,0,969000,32800,36600,70200,62900,100,810700,300
186,0,820000,37500,30800,70300,64700,200,663500,100
187,0,936900,48000,16000,66400,60800,100,793500,100
188,0,4571800,33200,26900,81100,75200,100,4420500,100
189,0,1315400,39300,45200,64900,60100,100,1148000,100
190,0,1063200,26900,35500,69600,65000,100,889100,200
191,0,1326000,53600,35900,73500,64300,200,1142400,200
192,0,5989000,59200,48200,68300,62300,200,5791200,200
193,0,1163100,30200,33900,66500,60800,200,1014800,200
194,0,901200,45900,38800,101200,92000,200,696200,100
195,0,1009400,34400,32200,65200,60200,200,866300,100
196,0,5057700,35000,31300,82700,76900,200,4895500,100
197,0,1404100,72900,45900,69200,62500,200,1190600,200
198,0,1114300,34800,50100,71500,65800,200,902700,200
199,0,1287300,27100,40100,68600,63300,100,1118300,100
200,0,6465300,84400,24300,72600,63300,200,6263500,200
201,0,927300,31300,19800,65500,60800,100,795000,200
202,0,798900,27900,17100,63600,58900,100,655000,100
203,0,951400,32500,42400,66100,61700,200,804000,100
204,0,4786500,61400,43400,68200,62300,200,4602900,200
205,0,1150700,43300,25400,67300,59100,300,1007700,100
206,0,1029400,28600,36000,67300,62200,200,890100,100
207,0,1255900,26500,36100,69100,63800,100,1116500,100
208,0,6087100,51100,37300,80600,74300,200,5902800,100
209,0,1092100,36200,48800,63800,58800,100,919000,200
210,0,811000,28000,45400,65100,60200,0,655200,100
211,0,954100,27300,38000,67100,61900,200,802600,100
212,0,4989300,79000,31800,81200,75500,200,4777500,100
213,0,1141800,43800,20500,65400,61000,100,996900,0
214,0,1079000,35100,54400,68200,63500,200,886800,100
215,0,1269500,33700,40500,71700,63100,100,1112300,100
216,0,5962900,56300,36100,80400,74000,100,5773100,200
217,0,998900,17600,28800,65500,60300,100,867200,100
218,0,827400,29700,33800,67700,62700,200,653600,100
219,0,965800,40600,32500,65200,60600,0,802800,0
220,0,4693400,48900,29500,71000,62100,200,4533500,100
221,0,1167100,32100,47600,65500,60000,100,1004200,200
222,0,1005300,18600,28000,63900,59200,100,884200,0
223,0,1248300,21800,34100,66200,61000,100,1113400,200
224,0,5825800,38700,31700,81700,77000,200,5665100,100
225,0,925400,29200,32500,69300,63900,200,782300,100
226,0,830700,31500,34900,65700,60100,100,651900,200
227,0,939400,35700,25300,70700,63100,0,801800,100
228,0,4651900,60700,26700,72200,64100,200,4486600,100
229,0,1156000,43200,36900,69000,61200,100,995900,100
230,0,1016400,23900,23600,65600,60700,100,884200,100
231,0,1249700,36700,19200,65500,60300,100,1114500,100
232,0,5647500,38200,34100,66700,60800,100,5485500,200
233,0,941400,34400,32500,70000,62000,100,783000,100
234,0,775600,20400,20300,65100,60300,100,655700,100
235,0,938400,39100,16700,65400,60200,200,804900,0
236,0,4663300,49800,32800,87800,78900,300,4479600,100
237,0,1142900,23500,27400,68900,63200,100,1003100,100
238,0,1090600,34500,30600,65000,60200,100,889300,200
239,0,1290000,37100,45300,67700,62900,100,1114800,100
240,0,5842700,34900,31500,81000,76100,100,5682700,100
241,0,931400,20800,35000,65500,60100,100,804000,100
242,0,802500,17800,37200,75700,69600,100,664000,100
243,0,963500,40700,29200,67200,61800,200,813700,200
244,0,5037200,35400,36100,68800,62100,200,4883900,100
245,0,1225300,40700,29800,68100,63000,100,1073600,100
246,0,1073600,29200,32300,70700,65800,100,930500,100
247,0,1299100,34200,45400,65700,61100,100,1137900,100
248,0,6367500,63400,35200,70300,64000,200,6188500,200
249,0,950800,24600,35900,65200,60200,200,805100,0
250,0,841000,38300,29600,63500,59200,100,666100,100
251,0,997800,55500,45100,70300,62600,100,811600,100
252,0,5133900,155600,28200,98200,93000,400,4835800,100
253,0,1156600,33300,38600,67500,61700,100,1002700,100
254,0,1047800,31800,37000,64400,59000,100,898100,200
255,0,1261000,36300,28600,68000,63300,200,1116700,100
256,0,6099400,47500,38700,72300,66900,200,5894900,100
257,0,945300,55600,25800,64800,60200,200,778100,100
258,0,844300,36200,36800,68000,60600,100,654900,100
259,0,946400,19900,27800,64900,60200,100,804200,100
260,0,4775300,40800,35100,79100,73800,100,4611100,100
261,0,1161000,38200,55100,63600,58900,100,989400,200
262,0,1034600,20100,34300,67800,62500,100,878700,100
263,0,1271000,36200,28900,68700,63900,0,1129800,100
264,0,6780200,58900,27600,85300,77300,200,6589100,200
265,0,1139000,16700,28200,63500,58900,100,1019600,200
266,0,900500,35700,40600,66100,60300,100,745700,200
267,0,931000,20700,32200,65700,60100,200,799300,100
268,0,5436600,26800,22700,84400,77800,300,5294500,100
269,0,1126300,28000,24900,67100,62200,100,988000,100
270,0,1053100,24700,52000,80300,75000,100,878400,100
271,0,1264800,51500,18700,65600,61200,100,1110600,0
272,0,6349300,60400,25000,79700,74300,200,6164400,100
273,0,924500,39500,29000,64200,59300,100,776900,100
274,0,826100,41000,29900,65100,60200,200,651900,100
275,0,938600,31700,29000,65300,60800,100,802400,100
276,0,4990600,44700,42900,68800,63400,100,4814700,200
277,0,1142300,27600,41200,71200,61700,100,986600,100
278,0,1054700,40800,21900,65400,60100,100,882300,200
279,0,1309700,73800,19700,68200,63000,100,1118200,100
280,0,6032200,17000,26900,81000,75800,200,5898700,100
281,0,963400,24200,27300,66100,60600,100,824500,100
282,0,778500,33800,17000,64400,59400,100,653500,100
283,0,943000,33400,28400,68500,63700,100,802900,0
284,0,4775600,41400,30000,79200,73700,100,4615800,100
285,0,1299700,37300,38700,66000,60600,0,1142800,200
286,0,1027300,16400,35800,64800,60100,300,878800,100
287,0,1259800,39900,31600,73300,64200,100,1109500,100
288,0,5812200,49800,36500,80700,75600,200,5638900,0
289,0,906200,26700,23000,71000,61400,100,773100,100
290,0,886300,18400,26100,65700,60100,100,756200,100
291,0,946500,21700,39200,64500,59100,100,802000,100
292,0,4669400,28400,25900,73900,64600,200,4522000,100
293,0,1182800,53900,41100,71000,62700,200,998000,100
294,0,1031500,28000,21300,67600,62700,100,899300,100
295,0,1300500,39500,42100,69600,64100,200,1135900,100
296,0,7807100,42400,35600,73500,64600,100,7635400,100
297,0,961600,30000,28000,67300,62100,200,817300,100
298,0,893800,43200,38900,72500,64600,200,667600,100
299,0,965000,31100,28200,65100,60200,200,813400,0
300,0,6036800,52700,26900,81000,75800,200,5870600,100
301,0,1156700,31700,29900,65400,60500,100,1015300,100
302,0,1017600,31800,23900,64600,59400,100,890800,100
303,0,1241800,28500,25600,65100,60200,100,1116600,100
304,0,6219400,51700,28200,85800,80200,100,6045200,0
305,0,906500,27300,19300,64000,59000,200,783600,100
306,0,783600,27100,28600,64900,60300,100,652800,100
307,0,930600,29900,25300,63600,59000,100,802800,100
308,0,4909400,64900,14200,87200,80900,100,4733800,0
309,0,1284300,36700,42200,69900,64500,100,1115500,200
310,0,1065900,39700,30800,65400,60700,100,887000,100
311,0,1262400,24900,32300,77300,72500,200,1113000,100
312,0,5961100,33900,48400,66200,61100,300,5797200,100
313,0,922900,38800,25400,69100,63100,100,777500,100
314,0,818800,31700,28400,65300,60100,100,670500,200
315,0,970900,52100,29600,70700,62400,100,804200,200
316,0,4801900,40900,39900,69800,64200,100,4637200,100
317,0,1161400,27000,56600,65200,60200,100,994000,100
318,0,1072300,38200,35100,67800,62600,200,885000,100
319,0,1270300,18200,36600,65700,61000,200,1115100,100
320,0,5976600,52200,37300,81800,76300,100,5795000,100
321,0,952100,46100,26800,80500,75000,100,788400,0
322,0,825200,38600,31600,63800,59000,100,653400,100
323,0,931200,20700,34800,65100,60400,100,804500,100
324,0,4675100,55300,13500,78800,73900,200,4522000,100
325,0,1254800,23600,29800,64000,59100,100,1127400,200
326,0,1019600,28800,31200,64500,60300,100,887900,100
327,0,1260000,35300,39400,65600,60500,100,1113600,100
328,0,5698100,24200,25000,80800,75600,200,5555200,100
329,0,947100,45300,32100,67400,61900,100,784400,100
330,0,805400,39700,23100,67100,61700,100,652800,100
331,0,961200,45300,27800,69200,60500,100,801900,0
332,0,4684000,62600,44100,79800,74100,100,4478400,0
333,0,1133800,37100,21400,66700,61900,100,995000,100
334,0,1040200,23300,30700,65900,61000,100,888500,100
335,0,1273900,42800,33500,64800,60200,100,1114900,100
336,0,5668900,58700,30900,78300,68800,200,5487000,200
337,0,960500,47300,40100,69400,61600,100,788800,100
338,0,829800,30200,31500,65600,60600,100,656600,200
339,0,972200,31800,38700,71200,65700,200,806600,100
340,0,4783900,36300,38100,81200,75000,300,4613000,100
341,0,1225300,38100,43100,65700,60000,200,1060300,200
342,0,1225900,26600,43400,64300,59100,100,1076600,200
343,0,1249200,31400,29100,63900,59400,100,1115100,100
344,0,5711800,20100,30900,72800,67800,200,5578700,100
345,0,1007100,25500,60900,66700,61800,200,831200,100
346,0,829500,27200,17300,69400,64300,200,679400,100
347,0,950400,23900,30900,65400,60300,100,819900,200
348,0,4888200,43900,18400,81400,76400,200,4738600,100
349,0,1186100,27300,42100,65200,60300,100,1031400,100
350,0,1026500,17300,21300,68100,62900,200,906100,100
351,0,1270700,25100,37700,66600,61900,100,1127000,100
352,0,6043300,38900,23700,69500,63500,100,5887600,100
353,0,969500,33200,46800,65200,60100,100,799700,100
354,0,813000,35900,30800,63900,59400,100,661900,0
355,0,949300,38000,23600,64800,60500,100,810000,100
356,0,4841400,35400,32600,79400,74200,200,4680200,100
357,0,1123400,25700,16300,63700,58900,100,999400,100
358,0,1109400,39400,49000,65400,60800,200,888400,100
359,0,1284700,53500,18500,70400,62700,100,1116600,100
360,0,5900500,47600,40000,82400,76100,200,5719800,0
361,0,932900,54000,17200,65100,60100,100,790500,100
362,0,791600,36000,29700,63900,59100,100,655500,100
363,0,951300,30500,30400,65300,60200,100,807200,200
364,0,4740500,25800,37200,84800,78200,100,4583900,100
365,0,1139600,30600,39000,66400,60500,200,990500,100
366,0,1046000,29700,24800,68300,60000,200,908300,200
367,0,1255600,16500,46100,64000,59100,100,1114300,0
368,0,5758500,43300,40600,82100,75400,100,5582800,100
369,0,935700,24400,34300,80500,75600,200,781400,100
370,0,818900,24800,40500,63800,59400,100,651600,100
371,0,970000,42400,36300,67300,62100,100,809200,100
372,0,4686700,47700,34000,79200,73700,200,4511000,100
373,0,1128600,30400,33400,64200,59300,100,991300,100
374,0,1036800,33500,33100,68300,63300,100,888100,200
375,0,1421500,57100,17300,66300,60800,100,1266600,200
376,0,6356800,15700,37200,74200,67300,100,6215300,0
377,0,1047400,25300,37000,66700,61900,200,898200,100
378,0,886100,30800,29400,65500,60300,100,711100,100
379,0,1005400,33700,41000,65400,60400,100,833300,100
380,0,5218500,27000,33200,70700,64200,100,5074500,100
381,0,1210800,54900,46600,72000,63100,200,1016700,100
382,0,1080000,42400,37300,63800,59300,200,899400,100
383,0,1272500,30000,38600,63700,59000,100,1133600,100
384,0,6137800,22800,28700,78900,73200,100,6001900,0
385,0,946800,36600,33200,79900,74900,200,790600,100
386,0,804900,37000,26000,76500,71400,200,656300,100
387,0,939100,41400,21900,65600,60100,100,804600,100
388,0,4955200,57200,38600,80800,75500,200,4769800,100
389,0,1193000,13700,48100,66900,61500,200,1041700,200
390,0,1038000,27900,37700,64100,58900,100,889400,100
391,0,1281300,52600,29700,65600,60400,100,1114700,100
392,0,6203200,49500,32100,80800,75700,200,6016200,100
393,0,964500,33700,30300,79100,73600,100,806300,100
394,0,850400,42500,37600,63900,59000,100,666600,100
395,0,973000,35300,45500,70200,61800,200,811600,100
396,0,5214300,43700,36300,80500,74900,100,5039200,200
397,0,1183400,19100,42400,65100,60000,100,1041600,100
398,0,1118200,35100,55500,65800,60200,100,912700,200
399,0,1312400,37100,36700,66600,60000,200,1140300,200
400,0,7356000,49500,33200,73800,67900,200,7183100,200
401,0,1208200,45200,43200,65900,60400,100,1036900,100
402,0,940800,48300,31300,70800,65100,100,775800,100
403,0,1041800,33800,39200,66100,61200,100,871400,100
404,0,6275100,31700,37000,67100,61300,200,6126700,100
405,0,1200600,44800,25100,67600,62600,100,1046100,100
406,0,1100700,21000,42400,70900,64700,100,919500,200
407,0,1279300,28200,28900,66700,60100,200,1134500,200
408,0,7553900,70900,41600,77600,67700,300,7351600,200
409,0,1135900,47700,33800,71300,62700,100,963300,300
410,0,815200,35000,39700,66400,61600,100,657900,100
411,0,948100,27600,32100,65200,60600,200,805900,100
412,0,5920300,29400,31400,88700,81300,200,5749800,100
413,0,1208900,32600,19900,66800,61800,100,1071300,100
414,0,1110500,28500,44300,65200,60900,300,954900,100
415,0,1279900,39800,15500,65100,60300,200,1144200,100
416,0,7552400,60100,30300,83400,77400,300,7362900,100
417,0,1162100,53400,39500,68100,62100,200,973200,200
418,0,885200,30700,40100,66200,60500,100,659600,200
419,0,1027200,34100,43600,104100,98400,100,804400,100
420,0,5831100,51800,43200,85000,78500,100,5642900,100
421,0,1366400,24400,35700,103600,97300,100,1190200,200
422,0,1052800,27200,50700,68800,63000,100,894200,200
423,0,1253800,36300,27200,65900,60300,0,1117200,200
424,0,7524500,29900,35900,89600,83200,200,7350300,200
425,0,1212500,42500,40900,65400,60000,100,1043900,200
426,0,868100,33400,25400,104100,98600,100,692500,100
427,0,939400,41300,26700,67000,62200,100,795000,100
428,0,6251800,47300,34000,85300,78400,300,6070700,200
429,0,1144000,37400,36200,65300,60200,200,985100,100
430,0,1073500,49400,40000,65200,60200,100,874900,100
431,0,1227000,18300,20900,64800,60100,200,1106400,100
432,0,6892900,39600,22800,80600,75100,200,6731800,100
433,0,958600,25500,51200,68200,63100,100,798200,300
434,0,819000,38100,32000,65000,59100,100,667400,200
435,0,971500,40100,47800,63900,58900,200,802400,200
436,0,5185400,44300,35100,82900,77600,100,5004100,200
437,0,1167700,31200,34300,65400,60600,100,1013400,100
438,0,1091700,30100,26200,82000,76800,200,897200,100
439,0,1295300,41200,28200,69700,63500,200,1118600,0
440,0,7043700,60400,31000,72700,63900,200,6868100,0
441,0,978700,33500,24300,65800,60600,200,842500,100
442,0,885900,40500,26900,65800,60000,200,708000,200
443,0,935600,27200,36400,64700,59200,100,797200,200
444,0,5781200,46900,45600,83400,78000,100,5599300,100
445,0,1177700,40700,42800,71500,65500,100,1016600,100
446,0,1039400,39400,17700,68600,63600,100,906100,100
447,0,1274400,46200,35000,66400,59100,100,1120800,0
448,0,7226200,67800,21900,70500,61800,300,7052900,100
449,0,1048400,21400,54800,68500,62100,200,877000,200
450,0,810600,21900,33400,65300,60300,100,668000,200
451,0,975800,42500,29700,71100,65600,100,810300,100
452,0,5517700,46900,27800,67200,62500,200,5354200,100
453,0,1161100,46700,27800,67300,62000,100,1001300,100
454,0,1052400,21600,19400,68500,63500,100,896000,100
455,0,1322500,62100,39800,69400,64200,200,1136100,200
456,0,6931800,61600,31300,82200,76200,100,6735500,100
457,0,996200,51000,46600,66900,61700,100,804900,100
458,0,871700,43600,39900,73800,68700,100,664700,200
459,0,975300,38200,27600,70300,62100,100,807100,100
460,0,5344900,57300,33400,85600,82800,100,5158100,100
461,0,1252100,40900,46300,69700,64800,200,1078000,200
462,0,1051600,29900,47200,66000,61300,100,893600,200
463,0,1256000,40400,19900,65700,60800,100,1114900,100
464,0,6578300,62800,30100,83400,77400,100,6392500,100
465,0,937700,33900,37300,68600,63700,100,787200,100
466,0,810700,23900,29900,63700,59000,100,656100,100
467,0,940800,34800,33000,64000,58900,0,803300,0
468,0,5175500,21800,32500,80600,75300,200,5034800,100
469,0,1152600,45800,26000,70500,65000,200,996800,100
470,0,1033000,36700,16900,69800,64800,100,888600,100
471,0,1261900,27200,40100,65100,60200,100,1113900,100
472,0,6265000,40100,38800,74500,68500,300,6092100,100
473,0,935900,35300,26100,63700,59100,100,794600,100
474,0,815100,28800,37700,65700,60200,100,662100,200
475,0,965800,54100,20700,64100,58900,100,807200,100
476,0,5006100,33200,34500,79200,74100,200,4840700,200
477,0,1179400,26200,59700,70700,65200,100,1003100,100
478,0,1089200,30500,36400,63500,59000,100,888700,100
479,0,1296600,28200,42000,68500,62600,200,1124300,200
480,0,6240700,37600,23500,72600,64000,300,6089200,200
481,0,968100,31500,33700,65900,60000,200,824600,200
482,0,842300,30000,62700,65900,60200,200,670800,300
483,0,974400,67100,17800,64200,59000,200,815000,100
484,0,5080300,40900,48700,69000,63300,100,4911500,100
485,0,1153500,15700,31300,67000,61800,100,1022700,200
486,0,1163600,80800,35400,72200,63100,200,962400,100
487,0,1335100,35200,39800,71400,62400,200,1173400,100
488,0,8594200,66400,37600,79000,69700,100,8385000,200
489,0,1143500,37200,39400,71100,62400,100,967100,200
490,0,958800,21200,38000,66900,61800,200,776600,100
491,0,1068600,31600,54200,65400,60300,200,893500,200
492,0,7305800,42200,33900,92700,82600,300,7111700,300
493,0,1202100,32300,39000,66700,62200,100,1047700,100
494,0,1084700,41700,36900,66700,59300,100,923400,200
495,0,1336600,21500,41700,129500,60100,100,1132600,200
496,0,9171300,53100,37600,71300,62400,200,8990400,200
497,0,949700,27600,44900,66500,61800,200,783800,100
498,0,829300,28700,16900,65300,60200,100,656600,100
499,0,991200,42900,32400,69700,62200,100,807400,100
500,0,7108900,19800,40800,81900,75000,200,6956300,100
501,0,1323400,36000,44700,65400,60100,200,1161700,100
502,0,1060700,29000,35600,69100,63800,200,886700,100
503,0,1257500,33000,24000,65500,60200,200,1124500,200
504,0,7145700,56900,32200,79700,75100,200,6971300,100
505,0,1104900,43500,29000,80700,74900,100,940900,200
506,0,814200,60200,30100,66500,60800,100,646300,100
507,0,964400,26600,34100,66500,61200,100,827000,200
508,0,5783500,65500,35200,80800,74300,100,5589200,200
