tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
61,0,1187900,26400,39800,65500,60200,100,1050400,100
62,0,1030200,45200,21600,64600,59100,100,892700,100
63,0,1291600,26700,54700,66500,61100,100,1134200,200
64,0,4749500,37500,32100,79900,74900,200,4589600,100
65,0,892700,37500,30600,63700,58900,100,750300,0
66,0,806500,42300,44400,70200,63600,100,637600,100
67,0,932500,27300,27800,64000,59500,100,797300,200
68,0,3849200,71100,42300,88000,78300,100,3637800,100
69,0,1216800,37500,34400,71100,62500,200,1056300,0
70,0,1200900,40500,16300,68100,62400,200,1032000,300
71,0,1274500,37400,35200,67000,61500,200,1117800,200
72,0,4970100,29700,34400,79100,73800,300,4816100,100
73,0,903500,33400,28300,80300,74900,200,752700,100
74,0,782800,38700,21300,73100,62900,300,637600,0
75,0,941900,34900,30400,65200,60100,100,796900,200
76,0,3906500,58700,18200,81000,76100,100,3731500,100
77,0,1195900,35900,27400,67900,61400,100,1046100,100
78,0,1085300,31400,43900,64100,59500,200,901700,100
79,0,1277600,27900,32900,68100,62400,200,1122700,100
80,0,4823000,34500,31500,80400,74700,200,4664600,100
81,0,902200,37200,36400,69800,63500,200,748400,100
82,0,834300,32300,33800,63200,59000,100,665100,200
83,0,938800,31100,41500,65700,60600,100,790200,300
84,0,3939400,57300,23000,79500,74000,100,3770300,0
85,0,1197700,36400,31900,68800,62800,100,1047000,200
86,0,1034300,30400,25000,66900,61600,200,900100,100
87,0,1262400,30800,35000,73300,64000,100,1115200,100
88,0,5072900,61000,23400,79500,73800,200,4895100,100
89,0,926200,34800,40800,70400,65500,100,760200,200
90,0,790100,34800,29500,71600,63500,100,637100,100
91,0,945100,39700,29100,63600,58900,100,795700,100
92,0,3873500,50500,43200,67500,61400,100,3696900,100
93,0,1269700,47000,32200,68900,61100,200,1104400,200
94,0,1107100,48800,44300,70700,61300,200,905700,200
95,0,1267700,33700,39100,65200,59700,100,1115500,100
96,0,6274500,38400,27300,84500,77800,200,6109800,100
97,0,979200,35700,45800,65100,60100,100,815000,200
98,0,818500,34500,38400,70000,65100,100,632900,200
99,0,945300,27600,32000,65200,60200,100,796900,200
100,0,4756400,32700,27300,79300,73600,100,4608700,100
101,0,1374300,44400,29300,68500,62200,200,1211400,200
102,0,1036900,35600,34700,64400,59000,100,885600,200
103,0,1270100,39400,35500,63900,58800,100,1116600,200
104,0,4913200,61300,29800,81600,75800,100,4732800,0
105,0,888200,29300,34600,63700,58900,100,752000,0
106,0,818300,41600,35200,70800,62900,200,638500,100
107,0,924500,26500,34700,64000,59000,100,789800,200
108,0,3838500,44300,33400,68900,63400,100,3682500,100
109,0,1221300,36100,36700,92100,83600,200,1043900,100
110,0,1045200,27300,35200,67500,60300,100,895700,200
111,0,1275500,37300,34600,70100,61800,100,1116200,100
112,0,4765100,24300,15400,68700,62400,100,4644700,100
113,0,990200,22000,51600,64200,59000,100,834800,300
114,0,759800,21100,21500,64200,59300,200,639800,100
115,0,936400,35500,19800,70700,65700,100,796700,100
116,0,3831900,41500,32400,79900,74600,100,3661800,100
117,0,1216600,27000,57600,71000,65500,200,1043400,100
118,0,1107300,50600,24300,64500,58900,200,899500,100
119,0,1326300,35600,34900,69200,61500,200,1159400,200
120,0,4886200,64000,38500,68200,59100,100,4709100,100
121,0,992800,46500,28200,66700,61600,200,842100,100
122,0,778400,29100,34800,65100,60100,200,643400,0
123,0,956200,46000,40000,64800,60200,100,799300,100
124,0,3833200,38400,33100,78500,73600,200,3675400,100
125,0,1369700,35700,44200,65400,59500,100,1207600,200
126,0,1328900,33200,24100,64500,58900,100,1180300,200
127,0,1260900,31100,28000,69200,60000,200,1118900,100
128,0,4933500,31100,33900,80300,75000,200,4776000,100
129,0,919200,31400,38500,83000,76700,100,753300,100
130,0,824200,44000,33400,65600,60100,200,641700,0
131,0,969800,52800,34900,65800,60100,200,801000,0
132,0,3947800,34900,32300,67200,62200,100,3803200,100
133,0,1170800,16600,29000,64100,59100,100,1049400,100
134,0,1049300,36000,37700,65900,61000,300,899200,100
135,0,1277800,41600,40100,66300,60300,100,1119400,0
136,0,4954000,39800,57900,80300,75000,100,4759900,100
137,0,901700,34500,18200,78600,73400,200,750600,100
138,0,807100,32200,26400,63800,59000,200,638700,100
139,0,939100,27200,25000,63800,59100,200,795800,100
140,0,4008900,45200,29200,190100,60100,0,3730900,100
141,0,1175400,26000,22500,68600,63500,200,1045700,100
142,0,1060900,31700,31000,68700,63500,100,897100,100
143,0,1241500,21200,25400,63300,58900,100,1124800,100
144,0,4836100,45200,25800,80900,75200,300,4678700,0
145,0,1063300,23300,55500,64100,59000,100,910400,200
146,0,781700,27100,39500,68900,60300,100,638200,100
147,0,947900,33300,28400,70700,62400,100,805300,100
148,0,3868200,63400,17800,82400,77000,200,3696400,100
149,0,1191600,36200,27800,65300,60500,100,1048000,100
150,0,1222500,35400,35900,64000,59100,100,1067700,200
151,0,1264500,22100,39200,67900,62000,0,1110200,200
152,0,4988800,45100,35000,66500,60500,200,4825000,100
153,0,914500,35400,33100,67100,60200,100,759800,200
154,0,801600,38800,16600,67200,62100,100,643200,100
155,0,939500,24900,32100,70000,64600,100,799900,100
156,0,3985400,57800,29300,66600,60700,300,3813300,100
157,0,1207300,33200,37400,67700,62500,100,1051000,100
158,0,1048900,19300,29200,66600,62100,100,895400,0
159,0,1405900,43000,39600,63500,59100,100,1234600,100
160,0,6092500,80600,38500,71600,64200,200,5887200,500
161,0,1209100,38500,27900,75300,66700,200,1049500,200
162,0,789300,35200,29200,66500,62100,300,646000,100
163,0,972700,58500,37700,67600,60000,100,794000,200
164,0,4795600,66500,24900,85200,75200,300,4607600,100
165,0,1234100,39600,58400,65600,60100,200,1049900,200
166,0,1080300,36000,33500,63800,58900,100,905000,200
167,0,1244200,30100,26100,66600,61600,100,1114100,100
168,0,6005600,75100,30600,81400,74900,300,5807700,200
169,0,907500,20300,44000,74100,68600,200,755500,100
170,0,778700,26800,32700,65300,60200,0,639800,100
171,0,964200,49600,43100,63500,59100,100,790400,200
172,0,4161900,25300,39200,75000,65600,100,4008000,100
173,0,1197400,42800,31200,66600,61900,100,1042200,100
174,0,1035300,32200,26900,67200,62500,100,893000,0
175,0,1266400,33000,34000,66700,60200,100,1117600,100
176,0,4992700,30800,30400,82200,75200,100,4830500,100
177,0,898600,46800,19500,66200,61600,200,748400,100
178,0,849400,39900,30800,66700,61700,100,639500,0
179,0,956600,32200,33200,65200,60200,100,797100,300
180,0,3930700,24700,40200,79800,74800,100,3780400,100
181,0,1187600,33300,37500,64600,59100,100,1046200,0
182,0,1033300,30700,42400,65200,60000,0,885700,200
183,0,1248800,19300,34000,69800,63800,100,1113700,200
184,0,5095300,63400,24000,81700,75100,200,4910900,200
185,0,946700,39300,41300,71300,62400,300,777000,200
186,0,797700,16400,34800,65400,60100,100,660700,200
187,0,928900,25100,31300,64600,59000,200,796300,100
188,0,4012600,25900,16700,78600,73700,200,3882700,100
189,0,1195500,37100,31200,69400,64800,100,1044400,0
190,0,1126000,30500,34400,75800,69000,100,941300,200
191,0,1252300,24700,27800,64900,59200,100,1116800,100
192,0,5351900,46200,42400,70500,64300,200,5176200,200
193,0,915200,32900,46400,65700,60100,200,754700,200
194,0,803900,56000,27900,66500,61000,100,639900,100
195,0,945100,32600,35300,65700,60400,100,797700,200
196,0,4222100,32600,36100,79600,74900,100,4055400,100
197,0,1241000,44700,61400,65300,60100,200,1046200,100
198,0,1093300,36900,47400,68000,62700,100,893900,100
199,0,1384000,41300,19000,64900,59100,100,1223000,200
200,0,4906700,17800,21200,80400,75000,200,4774500,200
201,0,888600,41900,25500,65000,60300,200,748400,100
202,0,778600,21900,23000,63900,59100,100,637400,0
203,0,915200,28900,17200,65800,61100,100,797300,100
204,0,3832700,54400,29300,80300,74800,200,3663300,100
205,0,1169600,20100,31400,67800,63000,100,1044400,100
206,0,1039500,39400,29900,68300,63300,100,894900,100
207,0,1262400,36200,40200,64900,60300,200,1115600,100
208,0,4815800,57700,28600,87900,82600,200,4633200,100
209,0,877100,21200,22900,65400,60200,100,752800,0
210,0,791100,38400,28700,66200,61400,100,640900,100
211,0,947000,40100,30900,63800,58800,0,796100,100
212,0,3839800,45400,28700,63900,58900,200,3689100,100
213,0,1394400,29600,37400,63500,58800,100,1249000,200
214,0,1050900,20600,36500,64700,60000,100,893900,0
215,0,1254700,43800,23600,63100,58900,100,1114500,100
216,0,4840700,38000,32800,69300,63000,200,4684500,100
217,0,1013200,32300,37000,76800,71200,200,846900,300
218,0,865700,49500,47400,70600,62300,100,650400,300
219,0,962700,31800,34200,70700,61500,200,796300,200
220,0,4753500,43500,36300,69400,63500,100,4592800,100
221,0,1267100,24600,69600,66100,60300,100,1087900,300
222,0,1041600,25800,32800,68100,63000,100,898000,200
223,0,1274300,32900,44200,68500,60800,100,1114000,100
224,0,6127000,80100,18900,82200,75200,100,5933300,100
225,0,934400,24700,62200,70100,61800,200,764000,200
226,0,808700,37000,20600,66600,61900,100,645500,100
227,0,927500,21600,31900,69400,63900,100,798100,100
228,0,4241300,39800,44000,64300,59200,200,4087000,100
229,0,1179500,17100,36600,65500,60200,100,1043000,100
230,0,1031500,28400,29800,65000,60400,100,893700,100
231,0,1255300,41000,14700,71300,63500,200,1114500,100
232,0,5079700,55000,43700,80600,74800,100,4886800,100
233,0,906400,38900,41000,63800,59200,100,748300,100
234,0,778300,21400,32900,68200,62900,200,638200,100
235,0,953000,34100,44100,65200,60100,100,789800,300
236,0,3877800,39500,24700,79700,74900,100,3714900,200
237,0,1232000,32600,34800,65100,59500,200,1077200,200
238,0,1122200,27000,51100,67900,62000,100,905200,100
239,0,1285400,45100,26000,69700,61400,100,1118600,100
240,0,4892100,36000,31700,80700,75100,200,4734600,200
241,0,930100,58400,18700,86200,62600,100,759300,100
242,0,879600,43600,47500,71500,65800,200,705900,200
243,0,925200,17400,34200,67200,62000,200,797100,200
244,0,3946400,42700,39300,80300,74900,100,3775700,100
245,0,1188100,39800,24700,65000,60200,200,1047000,100
246,0,1039800,32700,35600,65100,60100,100,896600,100
247,0,1261900,29700,33100,68600,62900,100,1118300,100
248,0,4994100,42800,28000,67800,62700,200,4842500,100
249,0,909800,45000,25500,65200,60200,100,754800,100
250,0,861700,46100,17900,116800,59100,0,641200,100
251,0,961700,26000,49600,70600,63200,100,795500,200
252,0,3919500,39700,46900,77100,71800,100,3740300,200
253,0,1168300,30700,17400,68300,60300,100,1042700,100
254,0,1056800,39500,36600,72300,63000,100,895400,100
255,0,1345800,42900,17100,67000,61300,100,1202000,200
256,0,4841700,58900,15600,81800,75800,200,4656000,200
257,0,914900,37500,38800,65400,60000,100,750000,200
258,0,816300,31400,35700,65000,60100,200,639300,100
259,0,952500,31600,23600,71000,65400,100,797400,0
260,0,4041600,57100,33700,79800,73700,200,3856500,200
261,0,1383600,42100,199800,70200,65000,200,1055700,200
262,0,1063500,30200,33900,70600,65400,100,895100,200
263,0,1237300,29300,21600,68700,63800,100,1107100,200
264,0,4806200,35400,31600,110400,102200,200,4621300,100
265,0,892300,32300,36500,64100,59200,200,750000,100
266,0,777000,32400,28000,68400,62500,200,639600,100
267,0,930500,22800,34400,64500,60000,100,795400,200
268,0,3824800,38500,29500,80500,74800,300,3668200,100
269,0,1191300,25400,39100,67800,62800,100,1044300,100
270,0,1177500,21700,34800,68800,63000,100,1030400,200
271,0,1264400,38800,36600,65100,60000,100,1106400,100
272,0,4931700,33600,20400,79100,73700,200,4785800,100
273,0,885400,39100,19900,66700,62200,200,748800,0
274,0,817600,32500,41400,67200,61700,200,640400,200
275,0,934900,26600,36300,66200,60100,200,796300,100
276,0,3781300,26300,17100,68000,63200,100,3656800,100
277,0,1434100,49700,115500,75300,65600,100,1177600,100
278,0,1062900,30600,29600,63700,59000,100,896100,100
279,0,1272100,29800,38700,65600,60800,100,1115000,100
280,0,4886900,59800,33800,76200,70100,100,4703400,300
281,0,896800,30700,34700,66400,61600,0,748100,100
282,0,797600,39200,38700,65200,59500,100,638300,300
283,0,951400,38000,34100,64500,58800,200,798600,200
284,0,3989700,32200,61000,80800,75400,200,3806200,100
285,0,1209600,41300,39500,70300,61900,100,1050500,100
286,0,1172900,54700,27200,67400,61900,100,986100,100
287,0,1258700,26400,35500,69800,64600,0,1116700,100
288,0,4746300,42400,28300,65400,60000,200,4603300,100
289,0,919000,32100,44000,65900,61300,100,764700,100
290,0,780900,34500,26500,66200,61500,200,641300,100
291,0,953900,36500,36000,70800,61200,200,796600,100
292,0,3808500,44600,17000,84400,76000,200,3645400,200
293,0,1317700,27800,44600,65400,60500,100,1161900,100
294,0,1044300,34800,36900,64100,59500,200,894400,100
295,0,1266100,51400,16000,70100,64800,100,1115400,100
296,0,6308200,34500,35900,85100,79700,200,6136600,100
297,0,901100,24400,43700,66200,61300,100,747300,200
298,0,935600,124500,34600,72300,62500,200,634800,200
299,0,991900,17400,58000,68400,61500,100,812400,200
300,0,4908300,48700,27900,68100,62200,100,4756600,100
301,0,1187100,25800,45300,65200,60000,100,1045100,100
302,0,1018000,24500,25300,64100,59100,200,897800,100
303,0,1253100,39700,24200,65600,60400,100,1117400,0
304,0,5147500,54900,32300,71300,62200,200,4979800,100
305,0,971900,34900,41200,63900,59100,100,817600,200
306,0,801400,56700,28200,65200,60000,200,641100,100
307,0,925700,16500,36900,66300,60100,100,796400,0
308,0,4132400,19100,42800,66700,61400,100,3995600,100
309,0,1190300,43900,18800,66500,61700,100,1047800,0
310,0,1092300,44700,47900,70200,62500,100,893500,0
311,0,1328800,32700,40100,126400,59700,100,1115500,100
312,0,5113800,53700,30600,82800,76700,200,4930700,200
313,0,1051500,38400,38500,68400,63700,100,892600,200
314,0,814600,54000,40200,65600,60300,100,641700,100
315,0,947100,31300,44600,68000,62900,200,793600,100
316,0,3868200,20000,21000,79700,74800,200,3731600,100
317,0,1197900,40900,28300,65300,60200,200,1044700,100
318,0,1051300,22800,23100,65300,60600,200,896800,100
319,0,1251800,15800,33100,63400,58800,100,1113500,100
320,0,4850700,47500,20400,80300,74900,200,4694900,100
321,0,892500,17900,41500,65400,60100,0,759900,100
322,0,796500,26700,30100,63800,59100,100,643200,0
323,0,926100,29500,26600,66200,61300,100,798000,100
324,0,3886800,51700,35100,66900,61000,200,3725200,100
325,0,1199300,21000,46300,65100,60200,200,1052000,200
326,0,1014400,27300,18200,67000,61900,200,895000,100
327,0,1240900,32200,18400,69000,61200,100,1115400,100
328,0,4809400,29700,18800,78200,73400,200,4675100,0
329,0,912900,38700,29800,80500,74800,100,749700,100
330,0,789300,32600,36300,66100,61000,100,638900,100
331,0,940600,26200,36200,66000,60900,100,796500,100
332,0,3883300,57200,39600,81900,76900,200,3692300,0
333,0,1207600,44200,36300,67300,61800,200,1048900,100
334,0,1060900,35100,33600,65900,61300,100,895400,100
335,0,1260900,33000,37700,65200,60400,100,1115400,100
336,0,4824000,62200,37200,79900,75000,0,4631300,100
337,0,913000,34400,36400,80200,74900,300,749100,100
338,0,811000,28800,35700,68600,63300,200,637900,100
339,0,981300,34100,42000,64000,59000,100,812700,200
340,0,3849800,58500,33500,79000,73700,200,3670600,100
341,0,1210800,39500,48200,70100,62000,200,1042900,100
342,0,1034000,26900,27900,68800,62400,300,894800,200
343,0,1275300,38500,34800,71800,63100,100,1113300,200
344,0,4953100,50300,19700,79700,75100,100,4790900,200
345,0,898400,33100,40500,68100,62900,200,748300,100
346,0,800500,38800,28000,64200,59200,100,633400,100
347,0,923700,15800,41700,64700,60200,200,795800,0
348,0,3794200,22200,35700,66900,60400,100,3664100,100
349,0,1219200,41400,58100,65500,60700,100,1043900,100
350,0,1034100,38900,23200,64900,60300,200,895100,100
351,0,1280000,45600,39500,72500,64400,200,1107200,200
352,0,4938500,40600,25400,82100,77100,200,4778700,100
353,0,880100,28500,22200,65000,60000,200,751900,100
354,0,780400,17500,43100,68700,63600,100,637800,100
355,0,942700,28400,33600,63700,59100,100,803500,100
356,0,3830300,45800,34900,64900,59400,100,3669200,100
357,0,1205600,24600,30100,66300,61300,200,1065900,100
358,0,1112300,31600,38400,68700,63400,100,906600,300
359,0,1255000,31700,20200,66900,62000,100,1116100,100
360,0,4886000,49400,38100,66500,60500,100,4726400,100
361,0,897600,29300,31800,67000,62300,100,764200,100
362,0,770300,24300,28200,67700,63000,100,643600,100
363,0,936800,34300,28900,65700,61000,100,798600,100
364,0,3898900,38600,32300,64000,59100,200,3756300,100
365,0,1181100,33800,21200,66300,60200,200,1049600,100
366,0,1048400,42000,28600,66300,60300,100,899900,0
367,0,1263300,36100,33000,64000,58900,100,1117900,100
368,0,4885400,40200,34200,68500,63000,0,4734300,100
369,0,895300,33900,30100,65100,60100,200,754000,100
370,0,805200,36800,25700,65200,60600,100,640500,100
371,0,930800,25800,28400,64800,60100,100,799200,0
372,0,3881400,35900,33300,67700,62100,100,3732300,100
373,0,1316200,63800,26500,67900,61600,100,1142500,200
374,0,1048600,49700,18800,65800,60100,100,899200,200
375,0,1258700,33000,17400,81400,73500,100,1116800,100
376,0,4881900,41700,33400,80000,74700,100,4710200,0
377,0,915400,47100,27700,71200,62900,200,750100,100
378,0,805000,18700,36200,64300,59200,100,640800,100
379,0,975300,38400,47700,65500,60600,200,792100,300
380,0,3892400,38800,49400,79400,74800,200,3716900,100
381,0,1213000,36900,42100,68900,61200,100,1053100,100
382,0,1073900,44600,32400,64400,59000,0,897000,100
383,0,1283700,48300,38000,71300,62800,200,1115700,200
384,0,4818100,47500,26100,78100,73400,300,4660900,0
385,0,997100,39700,51700,66700,61300,0,830900,0
386,0,770600,33100,23300,65800,60800,100,634900,100
387,0,987200,69000,42900,63700,59000,300,805300,100
388,0,3854700,39900,37600,80600,75600,100,3688400,100
389,0,1191500,32300,29500,68600,63100,200,1042800,100
390,0,1022800,28800,22400,63800,59000,100,892800,100
391,0,1272800,35500,15200,67000,60400,200,1134600,200
392,0,5650700,66300,53900,85500,79200,200,5430000,100
393,0,1154000,25700,53800,64400,59300,100,994600,200
394,0,796600,19800,29800,67200,62500,100,639600,100
395,0,938700,36200,26000,68900,62800,100,795400,100
396,0,4630700,72800,25900,81000,74600,100,4429300,100
397,0,1235100,39200,35700,74700,66900,200,1064200,200
398,0,1137000,76000,28700,64200,59000,100,920700,200
399,0,1277600,37000,33400,65300,60000,100,1115600,100
400,0,5313900,59200,37200,79800,74900,300,5129400,100
401,0,934000,23800,44100,70100,64500,200,782600,100
402,0,771400,27800,29100,64300,59000,200,635100,200
403,0,945100,38900,30500,64100,59200,100,796300,0
404,0,3857800,69500,44800,79700,73600,100,3655000,100
405,0,1191000,49100,19300,67500,61800,100,1045100,200
406,0,1041400,19500,26400,64700,60100,100,896100,100
407,0,1239100,24700,28100,65400,60000,200,1115100,100
408,0,4930500,46500,40100,69700,63400,200,4766300,100
409,0,938100,33500,36300,67400,63000,200,783300,100
410,0,784300,16700,36600,66800,61800,100,637100,100
411,0,941800,44100,24300,65000,60100,100,795100,100
412,0,3844800,42500,14800,79100,73600,200,3695600,100
413,0,1233500,51900,49600,68300,60300,200,1048400,100
414,0,1029800,29900,32100,64200,59100,100,885200,100
415,0,1291200,59100,27000,74200,65700,200,1117400,0
416,0,4891400,38200,15500,68900,62500,300,4752800,0
417,0,928100,22300,54500,65800,60100,200,769500,100
418,0,848100,24400,36500,65500,59500,100,649800,200
419,0,1147400,28900,33000,66700,61800,200,987700,100
420,0,3912700,39100,26800,73300,64800,100,3767700,100
421,0,1202900,26700,44500,70200,63600,200,1050700,100
422,0,1036300,35900,32000,67200,62000,100,895100,100
423,0,1253900,38700,29700,64300,59200,100,1115200,0
424,0,4913100,42000,43700,68300,60600,100,4751000,0
425,0,910100,36500,29400,84700,78200,100,748900,100
426,0,791200,37600,40300,65200,60000,200,637900,0
427,0,919900,18500,30200,64900,60000,100,796700,100
428,0,3892000,45100,40400,71000,61500,100,3724800,100
429,0,1213800,35600,48500,67600,62900,100,1046200,200
430,0,1150200,28800,26200,69900,63900,100,983100,100
431,0,1259300,41000,36200,65500,60800,200,1103700,200
432,0,4927200,66600,41900,82800,76900,200,4720300,100
433,0,911400,38500,28600,80500,74900,100,753500,100
434,0,808000,38900,43400,77500,69600,100,637600,100
435,0,932000,25300,31100,69900,64600,200,795900,100
436,0,3880200,40600,43700,81000,75000,100,3698900,100
437,0,1189100,35400,25900,64900,60100,100,1044500,100
438,0,1072400,26900,40700,67900,61800,100,893600,100
439,0,1285400,35800,39000,67200,61600,100,1115500,100
440,0,4821700,37600,36700,73500,63400,300,4658400,100
441,0,1098600,42000,35900,75500,70500,100,930400,200
442,0,803300,29400,34300,66600,61800,100,640500,100
443,0,921100,28500,23400,65000,60300,100,798300,100
444,0,3834700,49000,26400,63700,59100,200,3690200,100
445,0,1194900,34600,39800,67200,62100,200,1047600,100
446,0,1021100,21900,28900,66400,61700,0,897200,100
447,0,1253800,25400,37300,68400,62800,100,1115200,100
448,0,5014300,43700,28700,84300,77500,200,4843600,200
449,0,1084100,21600,57500,66100,61000,100,918300,300
450,0,787800,26100,38300,65700,60700,200,640100,100
451,0,936900,32700,27100,66100,61200,100,795000,100
452,0,3866000,49900,37200,68200,62800,100,3698500,100
453,0,1217000,44600,36500,69800,61900,200,1050800,100
454,0,1071000,38700,40100,66500,61800,200,894300,100
455,0,1264800,44400,32100,64400,59000,100,1114500,100
456,0,4757400,33500,27100,70400,65100,200,4612600,100
457,0,905900,45100,27100,67200,62600,200,753700,100
458,0,804200,38500,23100,64900,60100,200,639200,100
459,0,950000,26000,34300,68100,62600,200,797300,100
460,0,3827100,38400,42400,71200,63100,200,3666300,100
461,0,1274300,32500,39300,65600,59900,200,1119300,200
462,0,1045300,35000,35800,64400,59500,200,895800,200
463,0,1252600,26500,27400,67700,63200,100,1116500,100
464,0,4804300,73300,36100,80800,74900,100,4606200,100
465,0,917300,47300,41200,69700,64200,200,751000,100
466,0,800200,28200,38800,64600,60000,100,639400,100
467,0,928900,28900,33800,65200,60600,100,795800,100
468,0,3824100,39300,36200,66500,61100,100,3672800,200
469,0,1298800,24500,35000,70100,62700,100,1154100,200
470,0,1052600,45300,31500,64600,59300,100,891900,200
471,0,1270800,24600,44700,69800,63600,100,1113200,200
472,0,4990200,33700,36600,83100,77500,100,4820400,100
473,0,968700,71800,37700,88400,79700,300,756800,100
474,0,902800,130800,39800,72800,63200,200,643900,100
475,0,976000,35200,33800,69600,62200,200,817400,200
476,0,3974100,32200,20500,73600,64200,100,3827900,100
477,0,1426500,26900,37900,65700,60200,100,1275600,300
478,0,1091700,36700,33400,67500,62300,100,894100,100
479,0,1286000,41700,31400,68600,62000,200,1116100,200
480,0,4928000,36000,51800,68700,63000,100,4760700,100
481,0,910200,36100,34400,67400,60200,200,761800,100
482,0,780600,37100,30900,65400,60200,100,640000,100
483,0,956100,32800,43400,71300,63500,100,799100,200
484,0,3934400,60900,36100,80100,75300,200,3749100,200
485,0,1189500,25200,35700,64700,60100,100,1049700,100
486,0,1055400,41500,42800,66500,61900,100,894700,100
487,0,1248600,30000,29900,64900,60100,100,1114500,100
488,0,5082700,58300,40000,81500,75200,200,4889700,200
489,0,919900,34400,48600,70000,64700,100,748400,200
490,0,801200,21400,34300,64100,59100,100,639700,100
491,0,940300,23700,37600,65600,60100,100,797500,200
492,0,3855800,28500,27000,84600,77600,200,3705400,100
493,0,1327800,26100,46500,63500,59000,200,1180000,200
494,0,1018800,28600,17900,66800,61800,200,895700,100
495,0,1263900,43000,31400,64000,59000,100,1115800,100
496,0,6363200,40000,22700,79300,74200,100,6205500,100
497,0,915000,53300,20100,67300,61300,200,753400,100
498,0,853000,42600,59900,64100,59100,100,639200,100
499,0,946100,37700,17600,64900,60000,200,797400,100
500,0,4890600,47800,34400,79900,74800,100,4720900,100
501,0,1223600,35800,41200,67900,62900,100,1067900,200
502,0,1064900,36000,29700,74500,69200,100,894300,100
503,0,1246300,29100,31800,65100,60100,100,1114600,100
504,0,4936600,47100,17700,89400,78600,100,4777100,100
505,0,892900,34500,35000,67900,62100,200,749700,100
506,0,769600,28100,31300,65100,60200,100,639300,100
507,0,926200,30500,24900,67400,61700,100,796200,100
508,0,3961200,40300,25700,80200,74900,200,3805500,100
