tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35,0,953000,43400,20300,65300,60100,200,814000,100
36,0,3939600,36200,42100,82300,76900,200,3763300,100
37,0,1340500,35500,36400,65800,60500,100,1179600,200
38,0,1065900,28500,38200,65600,60400,100,895900,100
39,0,1267800,38300,28700,63400,59100,100,1114900,100
40,0,4955700,33500,15500,68400,61700,200,4829900,100
41,0,885700,16900,25900,65100,60300,100,766300,100
42,0,784300,32400,23800,67900,62200,100,644800,200
43,0,958400,31400,35400,77500,70800,200,792600,200
44,0,3919300,47100,42400,80400,74700,100,3736700,200
45,0,1165400,28700,36600,67000,61500,100,1019600,200
46,0,1039900,18800,33400,65900,61200,200,893700,100
47,0,1278600,52700,32000,70900,62500,100,1115800,100
48,0,5242800,25500,29400,78900,73500,200,5100000,200
49,0,940400,38100,53700,78400,73300,200,760100,100
50,0,794400,20800,31800,69600,63900,100,650900,200
51,0,949200,31800,26900,65700,60300,100,810000,100
52,0,4133600,31500,40700,79200,73300,200,3963200,200
53,0,1207600,44500,38800,71600,66700,200,1036200,100
54,0,1048100,31600,38700,65300,60100,100,894400,200
55,0,1265800,32300,33900,69300,63900,100,1114800,100
56,0,4995000,53000,32400,70700,62500,200,4819400,100
57,0,909800,29100,42900,67800,62200,100,749400,100
58,0,865900,45400,41100,65600,60800,100,649800,200
59,0,931200,23400,22800,64900,60000,100,797500,100
60,0,3882400,60800,20800,136200,73300,100,3656500,100
61,0,1345900,21800,32600,66300,60000,200,1213000,200
62,0,1034900,30100,31700,69000,63900,100,893600,200
63,0,1237200,29900,21900,64100,58800,200,1115200,100
64,0,4781600,32700,41000,81500,76500,200,4615400,100
65,0,890300,34400,30500,65400,60500,200,749100,100
66,0,785900,30400,29500,68800,62500,200,648100,0
67,0,921900,17600,31600,63200,58800,100,796000,100
68,0,3801000,21200,28300,82600,74900,100,3657300,100
69,0,1212900,33600,48600,63800,59100,100,1048800,200
70,0,1053400,40300,18700,68400,61700,100,893200,100
71,0,1260100,30400,36600,65000,60000,300,1116000,0
72,0,4782100,37000,31100,80100,74800,200,4625400,0
73,0,897300,32700,25900,83200,77900,100,746900,100
74,0,779200,31400,24100,65000,60100,100,648000,100
75,0,952000,50900,24500,69100,63300,200,795900,100
76,0,3835100,40500,33000,70500,63400,200,3669600,200
77,0,1168100,25200,33700,68500,63300,100,1018300,200
78,0,1059300,29500,33500,64300,59300,100,893000,100
79,0,1268200,26400,35300,65000,59900,100,1115200,0
80,0,4777900,56100,32700,80400,74900,200,4597300,100
81,0,889700,30400,25400,69900,64400,100,752500,100
82,0,830300,38700,44300,69400,61200,100,647000,100
83,0,923000,32900,17700,64100,59000,100,798500,200
84,0,3783100,51600,15300,79200,73700,0,3630900,100
85,0,1140700,33200,15700,66700,61600,100,1019600,100
86,0,1011900,19400,28300,64700,60100,100,891900,100
87,0,1260000,47100,28600,64300,60100,200,1114300,100
88,0,4854200,23300,36800,78400,73500,100,4707100,100
89,0,905900,33400,37300,70900,63000,200,749700,100
90,0,795500,33800,27100,68900,63500,100,648100,100
91,0,950900,36400,28000,67400,62400,100,798000,200
92,0,3799100,50600,29500,67100,61600,100,3640400,0
93,0,1182400,40200,32200,68000,62800,100,1029800,100
94,0,1073100,31000,36000,68700,60100,100,900300,0
95,0,1263500,28100,48700,65500,60200,100,1106800,200
96,0,6316000,43000,33200,69400,63000,300,6157100,100
97,0,939700,36500,44000,67000,62400,100,775800,100
98,0,833000,37900,41900,66600,61800,100,649200,100
99,0,939200,21700,37600,63400,58900,0,790300,200
100,0,4899300,59900,44300,73100,63800,200,4710000,200
101,0,1173000,30700,27100,72900,63400,100,1024900,100
102,0,1040600,34000,33400,65500,60400,100,893200,200
103,0,1264800,28600,42900,67000,62200,100,1114100,100
104,0,4940300,20400,50400,80500,74700,100,4780100,100
105,0,910100,43800,26900,78000,73300,200,751700,100
106,0,791400,33700,14000,65500,60500,100,648100,100
107,0,933900,38700,22800,67500,62500,200,799200,100
108,0,3865200,52000,24000,79100,73600,100,3701400,0
109,0,1179900,47800,36200,63600,59000,200,1023100,0
110,0,1037700,27100,36400,66700,61800,100,893900,100
111,0,1245600,23700,30100,63700,59000,100,1115700,100
112,0,4807400,41400,36200,69400,63500,100,4647000,100
113,0,932000,55100,46400,64300,59900,200,747700,100
114,0,804500,39900,32900,68300,62700,100,647800,0
115,0,954200,38600,35100,64000,58800,100,797100,200
116,0,3822100,46400,33400,66000,61600,100,3660100,100
117,0,1339600,22900,58100,64300,59000,100,1172600,200
118,0,1228700,59400,37700,64300,58900,100,1004800,200
119,0,1281700,36100,35900,65600,60100,100,1117000,200
120,0,4946400,36500,41300,69800,64500,100,4792100,100
121,0,936400,53500,42800,78900,74000,200,751400,100
122,0,802800,46600,38900,63400,59000,100,647500,100
123,0,928700,20300,41100,66900,62000,200,790900,200
124,0,3804100,30900,35600,79100,73900,100,3651200,100
125,0,1162300,34600,27800,70400,62500,200,1018300,100
126,0,1017100,30600,15200,65000,60400,100,895000,100
127,0,1263500,30300,27200,64300,58900,100,1126300,200
128,0,4765200,36200,36700,81300,76300,200,4594700,200
129,0,863300,24200,15700,63500,58800,200,747200,100
130,0,830500,51200,26600,67300,62100,200,648900,100
131,0,944000,29100,41900,63400,58900,100,796200,100
132,0,3781800,19500,26500,81800,74800,100,3644900,100
133,0,1354300,27600,53100,69000,63800,100,1190800,100
134,0,1040600,32200,40600,67800,62900,100,886000,200
135,0,1255600,33600,36800,65800,60700,100,1106300,200
136,0,4781000,60000,20800,83800,77500,100,4602600,100
137,0,986700,20500,35400,67900,62100,200,838800,200
138,0,826000,35300,31000,64000,58900,0,650700,100
139,0,974700,40700,39500,70100,65400,100,796500,100
140,0,3799200,29600,26000,71700,66100,100,3658100,100
141,0,1206700,52600,52400,70100,62400,100,1021500,100
142,0,1038600,18500,32100,67700,62500,100,887300,200
143,0,1247600,22600,40100,64800,60200,200,1114200,0
144,0,4878900,37900,35500,68300,62300,200,4727200,100
145,0,895500,23800,48700,66800,61900,100,746400,200
146,0,787800,31200,26400,68700,63400,100,650800,200
147,0,928300,21600,27900,65400,60000,100,803400,100
148,0,3801300,39500,25300,67800,62700,100,3660500,100
149,0,1176500,49200,26200,71200,64700,100,1016700,100
150,0,1044900,36600,35300,63800,58900,100,893500,100
151,0,1268800,39100,38700,63600,58800,200,1107700,100
152,0,4929800,37600,34800,66000,60200,100,4779600,100
153,0,932900,43400,31000,78600,67700,200,761200,100
154,0,866900,35300,30500,70500,64900,200,689100,200
155,0,1000200,26900,18900,65000,60000,200,872200,200
156,0,3949700,38500,26000,80200,74600,200,3790300,100
157,0,1150800,27400,23700,65200,60000,100,1020800,100
158,0,1081500,35200,45200,71500,63700,200,892800,100
159,0,1272300,40000,31100,61700,58900,100,1115100,100
160,0,4959600,40700,37900,69800,63500,100,4801000,100
161,0,871700,16600,26300,64700,60000,200,752600,100
162,0,770000,18100,25100,68200,62600,100,647800,100
163,0,1059700,43600,28400,69900,62300,200,900300,200
164,0,3879200,35400,36400,83000,77500,200,3711500,200
165,0,1143300,25000,22100,63700,59000,100,1019400,100
166,0,1062200,34500,38900,65000,60000,200,893100,100
167,0,1231000,16600,28500,64400,59900,100,1115700,100
168,0,4824000,37500,38900,65400,59900,100,4676600,100
169,0,880900,25900,28800,65000,59900,200,751900,100
170,0,795600,29000,34000,68000,62300,100,645500,200
171,0,925100,27700,18000,65300,60000,100,797100,100
172,0,3864700,59400,26400,78500,73200,200,3689100,0
173,0,1148700,30200,17200,66600,61800,100,1021100,100
174,0,1024900,36400,17900,63600,58800,100,893500,100
175,0,1440000,35500,35500,65700,60100,200,1287000,100
176,0,4980500,35300,35700,83300,73200,200,4806500,100
177,0,1046000,37200,58200,69100,64000,100,854100,200
178,0,859300,46600,30300,65900,61500,200,649300,200
179,0,935200,23600,27300,63400,59000,100,796700,100
180,0,3935800,49200,32200,67900,63000,200,3780100,100
181,0,1444900,109300,36300,72500,61900,100,1217600,0
182,0,1021800,34200,14600,70100,61200,100,893200,100
183,0,1244700,39900,19500,62200,60000,200,1115100,100
184,0,5008600,40800,30600,78800,73500,100,4849600,100
185,0,923100,39100,37800,82300,74800,100,752900,100
186,0,796400,38700,34400,63800,59100,100,647300,100
187,0,945500,42700,31700,63900,59400,200,796500,100
188,0,3831200,39400,28200,79700,74900,100,3675500,100
189,0,1190300,56900,37800,63500,58900,100,1020200,100
190,0,1049500,37100,17000,68500,63800,200,892400,100
191,0,1262200,34400,34200,66700,61600,100,1114700,0
192,0,4884900,23200,18200,69200,63800,100,4763400,100
193,0,885200,33800,23600,69600,63200,200,748700,100
194,0,786100,27700,25000,65100,60200,200,654000,100
195,0,976300,56400,41200,71600,62700,100,791400,200
196,0,3978500,39300,47900,81400,76000,100,3789500,200
197,0,1299300,33200,53500,67900,62300,200,1115100,200
198,0,1081100,28700,45700,67600,62400,100,893300,200
199,0,1284000,36700,35600,70300,61800,100,1114000,100
200,0,4876000,40300,50200,66500,60500,200,4708400,100
201,0,917700,35600,34500,80300,74800,100,752300,100
202,0,830000,42000,29800,69000,61300,100,658600,200
203,0,941500,35600,29300,66600,60100,100,804000,100
204,0,3760100,33000,40500,78400,73800,200,3602300,0
205,0,1172400,38300,41700,65800,61200,100,1021100,100
206,0,1042000,50600,28200,65600,60400,0,890700,100
207,0,1248500,34900,24000,69500,64600,100,1114500,100
208,0,4770400,55200,35000,83000,77500,200,4589400,100
209,0,895800,34900,35900,63100,58800,100,748000,100
210,0,804300,44400,31600,63500,59100,100,649500,100
211,0,954800,40000,37400,63900,58700,100,793200,200
212,0,4960000,81800,29000,86600,79500,300,4744400,300
213,0,1374700,44300,40600,70100,61600,200,1199300,200
214,0,1064800,37600,32300,65200,60500,200,892900,100
215,0,1265000,29400,38000,70000,64600,100,1117200,100
216,0,5168700,51300,45100,87200,80700,200,4966200,200
217,0,1078900,44600,35500,65100,60100,100,914900,200
218,0,812900,30000,28200,64200,59200,200,650200,200
219,0,940400,33300,23300,64800,60000,100,795500,100
220,0,4118200,45400,73100,78900,73400,200,3906700,200
221,0,1183400,36600,36600,69600,64200,100,1024100,200
222,0,1027300,24200,31200,65100,60100,100,897400,100
223,0,1241600,19700,31000,63700,59100,0,1116300,100
224,0,4902300,30300,27200,69600,62600,100,4764400,0
225,0,1022800,38000,65100,66200,61200,200,838800,200
226,0,825600,23700,28900,65700,60100,100,659800,200
227,0,906400,20100,19300,63800,58900,100,797300,100
228,0,3819800,38000,19300,78500,73300,100,3678400,100
229,0,1149700,26400,26000,63700,59100,100,1020300,0
230,0,1034300,39100,21000,65100,60100,100,894900,0
231,0,1252100,32200,28800,65000,60400,200,1114000,100
232,0,5087100,53500,30600,68700,62800,200,4920400,100
233,0,1064500,27300,30800,64700,58900,100,919900,200
234,0,799400,34600,30300,65000,59900,200,650800,100
235,0,939400,20100,38200,68400,63200,100,793600,200
236,0,3857000,40500,18000,82100,75000,100,3699600,0
237,0,1163800,43500,14700,67800,61400,200,1018400,0
238,0,1089500,36200,27200,66700,61500,100,895200,200
239,0,1271000,31600,35100,65100,60400,100,1115000,0
240,0,4818100,36100,21400,80000,74700,100,4675300,100
241,0,879900,31100,25600,67700,62400,100,750100,100
242,0,787200,28400,36000,66900,61900,200,649800,100
243,0,938000,29700,27600,69900,61300,100,799500,200
244,0,3831500,24900,42900,65600,59900,100,3687500,100
245,0,1362700,36200,32400,65600,60000,200,1211000,100
246,0,1033900,32600,34900,63800,59000,100,892900,100
247,0,1266500,37600,38800,63900,59400,100,1115500,100
248,0,4783000,42200,28900,68800,62400,100,4632200,100
249,0,1032100,38800,49700,66700,61400,200,854000,100
250,0,811100,18400,45000,64200,59100,100,649200,200
251,0,944000,38000,26600,70700,65900,100,796600,100
252,0,3794300,34700,35300,81000,74700,0,3634800,100
253,0,1147200,20800,33800,66400,61700,200,1017600,100
254,0,1021300,29400,25600,63600,59100,100,891900,100
255,0,1262000,39900,31600,65900,60900,100,1114700,100
256,0,4822400,63400,35300,68300,61600,200,4633100,100
257,0,1039700,29300,31000,64100,59200,100,887800,200
258,0,817900,40900,16900,71500,63500,100,647800,0
259,0,934200,19600,27700,63900,58900,200,797400,100
260,0,3919700,65800,40400,64800,59300,200,3734700,200
261,0,1221900,46600,46100,72600,64000,200,1039300,200
262,0,1062600,31400,36700,64600,59700,100,899500,100
263,0,1279200,48600,41100,64600,60000,100,1119000,100
264,0,4908000,43000,35600,79400,74200,200,4744500,100
265,0,883800,30200,28700,64400,60000,100,755000,0
266,0,791700,33900,30300,68900,63400,100,650800,100
267,0,972000,46200,28700,63700,59100,100,820600,200
268,0,3858100,55400,29500,80700,74800,100,3684300,100
269,0,1163200,31000,27400,69000,64100,100,1019800,100
270,0,1069300,49700,27600,66400,59900,100,902400,100
271,0,1277700,38900,29600,68800,60400,100,1118200,200
272,0,4879600,34100,16600,81200,75200,300,4735100,100
273,0,919500,36300,35800,69900,64400,200,763100,100
274,0,851800,37500,23900,70600,61800,300,683300,100
275,0,936200,36000,29600,64000,59100,100,793200,300
276,0,3897100,43600,26100,78500,73700,200,3736000,100
277,0,1175800,41000,30100,69700,64300,200,1019100,100
278,0,1051800,16300,30100,65300,60000,100,897900,200
279,0,1272400,29900,26900,65100,59600,100,1123100,200
280,0,4886300,20700,18600,82600,77000,200,4755600,100
281,0,914400,37900,38600,67900,63200,200,755000,100
282,0,775900,25200,24600,64100,59000,200,652900,100
283,0,950800,45700,31200,63800,58600,200,799700,100
284,0,3874800,29100,30300,67700,62700,200,3739700,100
285,0,1367500,15900,36600,67200,61300,100,1232600,100
286,0,1075300,39100,26000,65300,60000,100,911100,100
287,0,1256900,37200,33200,63500,59200,100,1117000,100
288,0,4912500,28900,36200,81200,75500,200,4759200,100
289,0,893400,27800,36300,67900,62700,100,752700,0
290,0,799500,38000,31000,63700,59100,100,653000,0
291,0,931300,31800,24500,63400,59000,300,799400,100
292,0,4021500,33800,167100,82500,76500,200,3722000,200
293,0,1172200,31500,32400,65500,60000,100,1022000,100
294,0,1138600,42500,36800,70300,61900,100,973800,200
295,0,1260400,30400,24300,67900,63500,100,1122900,100
296,0,7166000,59100,25500,83700,77000,100,6973900,200
297,0,1215200,40000,42900,70000,61900,200,1040200,100
298,0,987300,48500,38900,65500,59800,100,753900,200
299,0,1007800,46200,41400,66400,60700,100,815300,200
300,0,6219700,60400,45900,82500,74800,100,6020400,200
301,0,1172400,37700,26600,71200,65700,100,1030900,100
302,0,1034400,31100,29900,64900,60000,200,902200,100
303,0,1260400,24600,38600,63600,58900,100,1123800,200
304,0,6682900,35600,32200,80000,74200,100,6525500,100
305,0,935600,50400,48700,65900,59900,200,756500,100
306,0,786700,32200,33100,65500,60300,100,645000,100
307,0,935000,32900,23500,70600,62600,100,796800,100
308,0,4611400,43300,42500,67600,62000,0,4448400,100
309,0,1172800,51400,23500,65500,60100,100,1018000,100
310,0,1051100,28500,24800,63500,59000,200,893100,100
311,0,1242100,16600,31700,64800,60000,100,1114800,100
312,0,5460400,69600,35100,78400,73300,200,5267700,100
313,0,879900,29400,21400,69700,64400,200,749300,0
314,0,771700,28300,18700,63700,59300,100,649000,100
315,0,939300,26600,26500,69900,63900,100,800200,200
316,0,4340000,25500,39700,66700,62000,100,4189100,0
317,0,1188400,54100,18500,72800,64300,200,1021500,100
318,0,1055200,27900,20900,67700,62000,100,893600,100
319,0,1273500,28500,30500,64200,59000,100,1116900,100
320,0,5094000,26700,27500,79300,74100,100,4951500,0
321,0,900500,39600,38300,64900,60000,100,748400,100
322,0,815500,40800,28700,66300,60000,200,648700,100
323,0,942600,31400,41200,67300,62400,100,796700,100
324,0,4223200,88500,23700,68000,62200,100,4032500,200
325,0,1180400,24700,36600,69800,64100,100,1035000,100
326,0,1048400,31500,34800,67200,61800,100,902700,200
327,0,1322800,31600,57900,69900,64400,200,1152200,100
328,0,5111700,31900,33700,78900,73700,100,4955200,200
329,0,900000,30100,35600,65200,60300,100,753400,100
330,0,900300,63500,27300,64300,58700,200,725600,100
331,0,939200,30100,21300,64300,58700,200,801000,100
332,0,4147000,54900,42100,71300,65100,200,3960100,200
333,0,1169100,40800,21700,64900,59900,100,1023900,100
334,0,1080300,33500,33000,75000,70100,100,902000,100
335,0,1252400,29900,35100,63700,59100,0,1113500,100
336,0,5032900,41100,30700,80700,75000,100,4866600,100
337,0,879000,19300,29000,66500,61900,200,750000,100
338,0,817900,30000,30500,69700,65000,100,648600,100
339,0,947900,34400,27800,66600,59100,100,796400,100
340,0,3905200,34400,33500,79600,73500,200,3746700,100
341,0,1220600,17300,54600,64300,58900,100,1066700,200
342,0,1042300,32900,36400,68500,63500,100,894400,100
343,0,1261700,24100,22000,64600,59100,100,1136000,100
344,0,4963100,49800,27700,81100,75300,100,4795700,100
345,0,892300,36200,24600,71200,65800,100,749500,100
346,0,826100,27800,38700,71700,61300,200,650700,200
347,0,1127000,14900,33300,70100,64000,100,997000,100
348,0,4241700,75400,32100,71600,61700,200,4049800,200
349,0,1303800,25800,39400,66700,59100,100,1156300,100
350,0,1041900,36900,30000,67000,61800,100,894400,0
351,0,1257200,28600,36900,63500,59000,100,1115800,100
352,0,4903600,59900,16800,80200,75100,200,4735500,100
353,0,909300,41100,35700,63200,58800,100,754400,100
354,0,818200,47600,29900,74100,65000,200,650300,100
355,0,956400,33900,37200,67100,62100,100,799000,100
356,0,3809900,43500,30200,71700,63300,200,3646100,0
357,0,1188900,31300,17600,68200,62600,100,1043500,200
358,0,1085800,36100,26900,64500,59000,100,893700,200
359,0,1252800,20700,29700,64400,59500,200,1115500,100
360,0,4855900,61900,33100,73200,64300,200,4680500,100
361,0,921600,38200,42900,70100,62300,100,760100,200
362,0,790600,40400,27600,66900,61800,100,648500,100
363,0,946200,38600,29900,69900,61800,100,796500,100
364,0,3812500,38800,35800,81600,76800,100,3648500,100
365,0,1169600,39600,31800,66400,60800,100,1021200,100
366,0,1076900,55700,32300,70400,61800,200,905100,100
367,0,1274500,39300,26200,64400,59900,100,1130200,0
368,0,5243400,35300,25500,69300,63300,200,5102500,100
369,0,1164700,60100,37600,64200,59000,200,979100,200
370,0,835500,38400,27000,72800,63600,100,652500,100
371,0,951100,33000,33300,66300,61300,100,799400,200
372,0,4160900,39300,29900,78100,73300,100,4004200,0
373,0,1150200,18100,37200,64700,60400,100,1021200,100
374,0,1018100,25600,16100,66800,60300,100,898100,100
375,0,1263000,24100,46600,69100,63700,100,1108600,200
376,0,5232800,67000,37000,82700,77900,200,5030400,100
377,0,961800,35900,43700,65600,60400,100,792100,200
378,0,811400,35900,19100,67300,62600,100,648900,0
379,0,957600,29200,32500,65500,60500,100,798700,200
380,0,3929500,35700,33300,79900,74600,100,3772000,100
381,0,1129400,17300,19000,63500,59000,100,1017000,100
382,0,1050500,31500,26300,68900,63900,100,891900,100
383,0,1422700,43200,17700,67700,60200,200,1282000,200
384,0,5114200,39600,34100,83700,77500,100,4946600,200
385,0,914400,52100,17100,78800,73600,100,760500,100
386,0,789800,26800,32600,68600,63500,100,652200,100
387,0,961200,44700,28600,80800,71400,200,799400,0
388,0,4024500,53200,37400,70100,64600,100,3850400,200
389,0,1199600,22200,36100,67600,62700,300,1048400,200
390,0,1067400,44700,38800,69100,61600,100,894800,200
391,0,1272000,36700,36100,65300,59800,100,1117000,100
392,0,5135900,16100,32100,80100,75000,200,4995300,100
393,0,908600,50100,23900,64400,60000,300,756500,100
394,0,810900,26000,34200,64900,60000,100,650600,100
395,0,963400,42700,45000,64900,58900,100,799100,100
396,0,4181800,41700,41000,70600,63900,100,4007000,200
397,0,1317900,39100,48900,68500,63200,100,1140000,200
398,0,1079500,40400,38900,64700,60000,100,896500,100
399,0,1295400,51500,36900,65300,60000,100,1119000,100
400,0,5159900,32600,21000,78800,73600,100,5018000,100
401,0,908100,30200,43700,65200,60100,100,756800,100
402,0,769900,29200,15000,63800,59000,100,652400,100
403,0,944700,49900,16200,62900,58700,100,801000,0
404,0,3791100,22800,25300,80100,74700,100,3654000,100
405,0,1143800,24900,22900,66800,61800,100,1019700,100
406,0,1047600,29700,27100,66300,61700,200,893900,100
407,0,1245600,27200,34700,63500,59200,0,1115000,100
408,0,4881900,55600,29000,67700,61600,200,4722100,100
409,0,920300,39300,36900,82400,77400,200,751600,100
410,0,793500,22100,41100,64900,60100,200,651600,100
411,0,915500,21400,17900,64600,60000,200,800200,100
412,0,3857300,50000,20700,80000,74900,100,3695900,100
413,0,1393400,42300,29700,68500,62500,100,1232200,200
414,0,1032300,24500,38200,64000,59000,100,886400,200
415,0,1263800,35100,31400,63500,59000,100,1116700,100
416,0,4861500,57200,28900,79000,73800,100,4679700,100
417,0,934000,46600,36900,81700,76600,100,751500,100
418,0,843200,26200,33800,65400,60000,200,652300,200
419,0,961500,38800,37200,64300,59100,200,797100,100
420,0,3818400,39800,23300,69200,64000,100,3680200,0
421,0,1245500,25900,51000,63900,59000,100,1094600,100
422,0,1012300,30700,16100,65000,60100,100,894300,100
423,0,1232900,26800,20500,63600,59000,300,1116000,100
424,0,4816700,44900,29400,83200,75000,100,4651700,100
425,0,881800,20600,35600,63900,59100,100,750700,0
426,0,799900,29000,42400,70000,64900,200,649400,100
427,0,920600,34900,14400,63800,59400,200,797400,100
428,0,3835500,37500,39600,80000,74900,100,3670000,100
429,0,1302700,35400,34600,67400,62500,100,1149300,200
430,0,1054200,28900,32300,65200,60000,0,892400,100
431,0,1270900,41800,33100,66200,61400,200,1119000,100
432,0,4859100,63300,32600,79600,73900,300,4674900,0
433,0,905400,27000,49100,63500,58900,200,756700,100
434,0,775200,26000,22800,63600,59200,200,652000,100
435,0,943600,29200,35400,69900,61800,0,799100,100
436,0,3843200,48600,23100,67500,62000,200,3687800,100
437,0,1178300,26300,43300,65100,60400,100,1022300,100
438,0,1091800,45800,41600,63200,58900,200,896300,200
439,0,1265600,37600,18300,70200,62400,200,1114300,0
440,0,4828700,47100,34400,71700,64200,200,4666600,100
441,0,931400,49900,31300,69100,64000,100,770200,100
442,0,809500,18900,33700,67700,62100,100,658600,100
443,0,927900,22400,23600,65700,60100,100,805600,200
444,0,3888700,43300,46100,67700,60700,200,3726000,100
445,0,1164000,27800,30800,65100,60000,200,1034500,100
446,0,1107500,41600,93200,65600,60400,0,896700,200
447,0,1261500,39000,32800,67300,62900,200,1116100,100
448,0,5112300,50800,38500,69800,63600,200,4939900,200
449,0,935600,33500,48800,68800,63700,100,768100,100
450,0,800700,35200,26900,66800,61800,100,651400,200
451,0,941200,30000,33500,63900,59100,100,796500,100
452,0,3877300,28700,31000,79700,74800,100,3726600,0
453,0,1181900,36300,35100,71300,65300,200,1020500,100
454,0,1082700,25800,30600,63900,59100,100,924600,100
455,0,1263900,38500,29200,69400,64100,100,1115600,100
456,0,4862200,34800,27200,80700,75000,200,4701000,200
457,0,1021800,48000,45400,66800,60600,100,840400,200
458,0,857200,39000,30600,70200,63700,100,674300,100
459,0,962700,23600,33200,65600,59900,100,810800,100
460,0,4085700,34700,30900,69200,63800,200,3942500,100
461,0,1163800,32800,32300,64900,59800,100,1021700,100
462,0,1045300,28700,34400,78300,73600,100,893300,100
463,0,1290500,41700,38200,71800,64200,200,1120700,100
464,0,5215400,30800,30900,73100,63900,100,5066100,200
465,0,892300,25000,30400,69900,63200,100,751200,200
466,0,900700,20100,27600,63000,60000,0,753700,200
467,0,994900,44200,38800,70600,61600,200,831200,200
468,0,3989000,37100,46400,79100,74200,100,3819500,100
469,0,1152000,23700,34200,63400,58800,0,1021100,100
470,0,1039400,25300,39700,65000,60100,100,892800,100
471,0,1271100,37200,38200,68200,61900,200,1114400,100
472,0,4898600,37900,37600,82500,77100,100,4729900,100
473,0,895900,39700,29200,65000,60000,100,746900,0
474,0,805800,46200,25600,66900,62000,100,652600,0
475,0,960000,27700,50500,65000,60000,100,797800,200
476,0,3897600,38900,31300,77900,73500,300,3733100,100
477,0,1324900,16700,35200,65600,60000,100,1184400,200
478,0,1080200,28400,24000,68400,64200,100,892600,200
479,0,1272000,47600,18100,68600,60700,200,1114600,100
480,0,4959700,31500,48300,79800,73300,100,4791100,200
481,0,938000,37000,35600,64300,58900,100,790900,200
482,0,760400,18200,21600,64200,59200,100,650000,100
483,0,971400,44300,41100,67200,59900,100,808700,200
484,0,3959100,16700,25900,80300,74800,100,3827400,100
485,0,1165100,25400,42700,64300,59500,100,1017800,100
486,0,1031000,30300,30000,65900,60200,200,889900,200
487,0,1265800,33100,36900,63600,58800,100,1116700,200
488,0,4908500,57700,25100,66400,61700,200,4750700,100
489,0,891200,33600,33600,63900,59400,100,748200,100
490,0,816700,32200,35400,63900,59000,200,648300,100
491,0,922000,24900,24400,64600,60000,100,796800,100
492,0,3916600,63300,36300,81100,75000,200,3727100,100
493,0,1173500,39000,21700,64400,59900,100,1040000,100
494,0,1064600,41900,52200,63400,59000,100,896400,100
495,0,1258700,29600,37900,65000,60000,100,1115900,100
496,0,6375100,19100,24500,79500,74800,100,6237200,0
497,0,902100,47400,18800,67000,61800,200,750500,100
498,0,839900,53000,23400,68400,60600,200,651700,100
499,0,1008600,52500,35400,64300,59100,200,828600,100
500,0,4962300,50700,33700,70600,61600,200,4796900,100
501,0,1185500,37900,35000,63700,58800,100,1038200,100
502,0,1079000,41300,28100,75500,67100,200,903500,100
503,0,1263000,29200,39500,68700,63900,200,1120100,100
504,0,5036500,34500,19000,80200,75100,100,4897500,100
505,0,910200,44200,36200,64900,60000,200,759500,100
506,0,816300,49500,38400,68000,63300,100,654200,0
507,0,953300,40300,41800,63900,58900,200,802100,100
508,0,4014000,33000,25000,79100,73200,100,3865700,200
