tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
76,0,3895800,29000,36800,78700,73100,100,3738300,100
77,0,1144900,30300,41700,66900,62100,0,981800,200
78,0,1035600,25600,31900,63500,59000,200,873500,100
79,0,1261000,25100,31200,66900,62000,100,1112100,100
80,0,4878500,51300,25000,65700,60000,100,4723500,100
81,0,885400,16000,36000,65000,59900,200,758400,100
82,0,767100,12800,21200,63500,58900,100,636600,100
83,0,930600,34500,29800,65900,60400,200,794400,100
84,0,3879000,30100,28500,85400,76700,200,3728800,100
85,0,1098800,40800,15700,65600,60600,100,971000,100
86,0,1012900,33700,25900,70700,65300,100,873300,100
87,0,1246100,22900,34700,64500,59100,100,1113700,200
88,0,4965200,33300,30400,68300,63000,200,4824200,100
89,0,933900,52900,45600,65000,60500,200,754000,100
90,0,768300,26100,19100,69000,63600,200,637700,100
91,0,931700,21400,27500,65400,60000,100,794700,100
92,0,3820100,39500,15900,80000,74700,100,3671600,200
93,0,1104400,31600,18100,68800,63800,200,971400,100
94,0,1043500,27500,40900,64300,59000,300,874000,100
95,0,1243700,31300,26900,65100,59900,0,1106500,200
96,0,6129200,128600,30100,89600,78800,200,5867700,100
97,0,1078700,27100,61100,67100,60100,100,900100,200
98,0,812500,27700,43000,66400,61200,0,631200,200
99,0,949800,31100,32700,68000,62700,100,795000,200
100,0,4761500,40000,24200,80100,74800,100,4608800,100
101,0,1163500,22700,51100,71100,64000,200,1005000,200
102,0,1022900,34000,46700,63900,59100,100,863700,100
103,0,1245100,21900,31900,65200,60400,100,1113500,200
104,0,4763700,34300,30500,83100,77300,200,4606000,100
105,0,906900,27900,28500,86200,79400,100,754000,100
106,0,778300,27700,18800,64200,59200,200,636700,100
107,0,938400,40800,23500,67400,62700,100,797400,200
108,0,3831000,28600,40200,79800,74800,100,3674400,100
109,0,1111900,26600,42300,66700,61500,100,965700,100
110,0,1003400,30100,26200,63700,59200,100,872300,100
111,0,1266000,38900,32900,65300,60000,300,1114900,100
112,0,4750900,52500,35500,66900,60100,100,4583700,100
113,0,906700,38200,34400,63900,59000,200,754600,200
114,0,785400,41500,24300,70000,62100,100,636200,100
115,0,924400,17400,30500,65600,60600,100,797500,100
116,0,3840700,58500,23700,73400,63900,200,3667900,100
117,0,1135700,23500,45000,64400,59300,100,976900,100
118,0,1042500,21800,20500,64000,59300,0,875300,100
119,0,1259800,29600,32600,65200,60300,100,1110000,100
120,0,4912200,58500,26400,85500,77600,200,4731900,200
121,0,1036900,40600,36400,66800,60300,200,879400,200
122,0,771100,26200,36400,67300,62300,100,634600,100
123,0,952400,50800,34800,63600,58900,100,797300,100
124,0,3840800,49700,26500,80000,74700,200,3676700,100
125,0,1116100,40500,20500,71700,66400,100,972600,100
126,0,1011400,28600,32300,64900,60000,100,874300,100
127,0,1236200,30800,22500,63700,59300,100,1110200,100
128,0,4772000,60300,29800,87000,80500,200,4581600,100
129,0,1019700,46700,34200,71300,62500,100,850100,100
130,0,870100,36600,84200,67300,61200,100,640100,200
131,0,970600,29100,43500,64800,59200,200,810100,200
132,0,3933400,33400,36200,79000,73900,100,3772400,100
133,0,1156300,51300,34500,79500,73900,200,980200,100
134,0,1044900,35100,31800,70500,61900,200,888700,200
135,0,1259900,36000,40200,63800,58900,200,1106300,200
136,0,5027100,49700,23600,67000,61300,200,4869900,100
137,0,1030800,47500,28700,64300,59200,0,863700,100
138,0,832400,30400,40200,67600,62200,100,646100,200
139,0,984700,56500,36000,71300,62000,100,791900,100
140,0,3927700,30700,28600,64400,59100,200,3786800,200
141,0,1123400,38200,37700,67700,62800,100,969700,100
142,0,1148300,31000,47000,65900,60200,200,966200,200
143,0,1253300,34400,31200,63900,58800,100,1113400,100
144,0,4855700,27400,27300,68200,62300,100,4724800,100
145,0,949600,17900,23100,64100,59000,100,836900,100
146,0,753300,29700,16300,64000,59300,200,637100,100
147,0,919100,28000,27700,63700,59000,200,794200,100
148,0,3901600,45300,36800,81000,74800,100,3729700,100
149,0,1120100,35500,28300,65200,60000,200,974800,100
150,0,1042700,45800,36500,70800,62900,100,874000,100
151,0,1272400,39300,30900,68100,62500,100,1111800,100
152,0,4913900,30100,35600,81700,75800,100,4747500,200
153,0,1013900,28000,43900,63900,59300,100,858000,100
154,0,805400,31700,37100,67000,62200,100,636000,100
155,0,914600,23800,17500,63900,59100,200,798200,100
156,0,3871900,53800,19400,81300,74900,100,3704200,100
157,0,1106200,28000,28100,68700,63700,200,967900,100
158,0,1057000,48800,34100,64500,59100,100,872100,100
159,0,1264500,28900,41100,65000,60400,200,1104000,200
160,0,4761800,27700,24000,82300,74800,100,4620000,100
161,0,890100,37300,28900,66100,61600,100,747000,100
162,0,781700,31200,42000,65000,60000,100,631000,200
163,0,912200,16600,28300,63600,59100,300,794600,100
164,0,3997700,59200,40400,82100,74800,200,3801100,200
165,0,1175300,44300,40700,65800,60000,100,1013300,100
166,0,1074700,32500,32500,68000,62600,100,903600,100
167,0,1261200,32000,42000,69600,63100,100,1111900,100
168,0,5999500,32900,28800,83300,77000,100,5846400,100
169,0,1072500,27600,73700,64700,59200,100,887900,200
170,0,786500,37200,31100,64800,59900,100,638000,100
171,0,924000,22400,22700,68300,63300,200,795800,100
172,0,4399100,60300,25800,72900,63900,100,4226700,100
173,0,1125200,35300,34600,64600,59900,100,971600,100
174,0,999600,14200,36000,64500,59100,100,865700,200
175,0,1247500,25500,31200,64000,59100,100,1112000,100
176,0,5056500,43800,36000,67900,62700,200,4892900,100
177,0,917400,39900,31400,79900,74700,100,746200,100
178,0,847200,40300,38700,67100,61800,100,634900,100
179,0,955200,37400,36100,64400,59100,100,793500,100
180,0,3862600,23100,34400,63900,59000,200,3735300,100
181,0,1095500,28200,22700,66100,60100,200,972700,100
182,0,1013000,30200,39200,64900,60000,200,872300,100
183,0,1241300,46000,14500,63700,58800,100,1111300,100
184,0,4794800,44800,28000,70400,62400,100,4643100,100
185,0,893600,34100,28200,67900,62000,200,750100,100
186,0,787400,40500,26900,64800,60000,100,637100,100
187,0,924000,38700,14200,64100,59000,100,797900,100
188,0,4016800,48900,35000,68200,62800,100,3855800,100
189,0,1128600,24700,43400,65400,60100,200,980600,100
190,0,1042700,31200,16700,73700,66900,100,881300,100
191,0,1343700,47700,51500,71000,61700,200,1152600,300
192,0,5101800,20900,44900,82900,77300,200,4937800,200
193,0,910400,38800,29100,80000,74700,200,751700,100
194,0,814000,44600,31500,86600,79400,200,636200,100
195,0,925900,31900,26700,65300,59700,200,787800,100
196,0,4138400,38600,42700,78900,73500,200,3959500,200
197,0,1120800,30900,31300,64800,60000,100,973900,100
198,0,1048800,36700,29000,64900,59800,100,872800,100
199,0,1279300,44100,31100,65200,60000,100,1112200,100
200,0,4989800,41800,15700,70600,65200,100,4850400,100
201,0,913800,30900,39600,78100,72800,100,750200,200
202,0,802000,31400,37600,64800,60000,100,637000,100
203,0,921200,24600,32800,63900,59400,0,794200,100
204,0,3815500,15000,33800,79800,75000,200,3681300,100
205,0,1124300,47800,32700,65200,60000,200,973200,100
206,0,1010600,36200,22200,67600,62000,100,875000,100
207,0,1302600,54600,57700,66000,60000,200,1112300,200
208,0,4896100,42200,33700,75600,64000,100,4730100,200
209,0,957200,47400,37800,85100,79300,200,761600,200
210,0,809800,42700,48600,65000,59900,100,636100,100
211,0,944800,31400,38300,64200,59200,200,789400,200
212,0,3898100,63200,15500,79900,74800,200,3726400,100
213,0,1105600,30200,17000,70100,61700,100,974100,100
214,0,1031200,29300,29700,64100,59100,100,871700,100
215,0,1291900,69200,27200,71600,63400,200,1113900,100
216,0,4771100,28700,32900,65300,60100,200,4633200,100
217,0,921500,32200,58800,67000,61100,200,748000,100
218,0,802500,38200,25200,64200,59100,100,632500,200
219,0,939500,28200,28500,67400,62400,100,793700,100
220,0,3841300,25800,40900,80100,74700,100,3685600,100
221,0,1258800,27500,27600,72800,63200,300,1118500,100
222,0,1024200,26400,47900,65800,60900,100,874200,100
223,0,1264600,44300,32200,67800,62300,100,1111200,100
224,0,4842400,57300,34100,64600,61500,200,4670400,300
225,0,963700,28700,34600,68200,62500,200,814600,200
226,0,792300,23200,31100,65100,60100,200,640700,200
227,0,936400,43600,32300,63600,58900,100,787600,200
228,0,3895400,38000,40700,80300,75000,100,3730600,100
229,0,1102100,26300,31100,67300,62300,200,966100,100
230,0,1047200,27100,26700,101100,60200,200,874400,100
231,0,1257300,39700,29600,68100,62100,100,1103200,100
232,0,4794200,42400,24000,82100,76000,100,4629400,200
233,0,886600,34400,16800,67300,62900,100,752100,100
234,0,775400,29000,37600,65300,60100,200,630100,100
235,0,970000,60600,37200,64500,60100,100,794900,100
236,0,3839800,37000,26800,68800,63800,200,3692600,100
237,0,1143000,48400,28000,81100,75900,200,968200,100
238,0,1048500,24500,27200,64700,59900,0,873100,100
239,0,1272000,33900,35500,68400,60400,100,1111300,100
240,0,4765300,59100,37400,68500,61800,400,4591900,100
241,0,923200,39500,55100,72200,67900,100,749200,100
242,0,774600,39100,27900,64600,59900,100,636600,100
243,0,926300,27400,36100,64200,59100,100,789000,200
244,0,3825400,21900,29100,81200,74700,100,3685100,100
245,0,1121300,44200,27800,70000,61000,100,966500,100
246,0,1012000,31200,32200,67000,61700,100,867600,200
247,0,1233700,16500,33100,63300,58800,100,1111600,100
248,0,4763900,44400,32900,81100,75000,200,4595400,100
249,0,924700,32000,36800,66900,61400,100,768900,100
250,0,826300,45800,33200,70400,62300,100,635600,200
251,0,939700,32200,35400,64100,59000,200,794200,100
252,0,3866200,19200,25700,70200,63100,200,3738600,100
253,0,1290300,48100,41800,74000,64900,200,1107600,200
254,0,1041400,40700,43700,67300,62400,100,875100,100
255,0,1256200,28200,40500,65200,60100,100,1111600,100
256,0,5181100,32300,39800,80300,75400,200,5008800,100
257,0,942400,30800,42400,81500,74800,200,766900,100
258,0,831700,45300,40200,67100,61300,100,635400,100
259,0,956600,35800,33100,67400,62300,100,792700,100
260,0,3962100,36100,16900,82600,76300,100,3813400,200
261,0,1173900,32100,42900,70700,65600,100,1016900,100
262,0,1028300,36900,15700,68000,63500,100,873000,100
263,0,1233500,20800,30700,67300,62100,100,1104700,200
264,0,4870800,31400,24600,71200,64100,0,4737800,100
265,0,1076600,36500,37500,82000,76000,100,912500,100
266,0,797200,52900,29700,68700,62900,100,633300,200
267,0,952500,21600,53200,68600,63600,100,795600,200
268,0,3858700,46100,24100,66900,61500,100,3713500,100
269,0,1109400,31200,29000,65300,60500,100,968300,100
270,0,1019900,33100,36100,63500,59200,200,872400,100
271,0,1254800,43200,19600,65200,60000,200,1110500,100
272,0,4781900,39100,33200,78900,73700,200,4617100,100
273,0,895200,24700,25600,82300,77000,100,749200,100
274,0,842000,34700,46100,67900,63100,100,656400,200
275,0,953300,27000,31800,67400,60700,100,817600,100
276,0,4058800,62400,43700,79200,73600,200,3857300,300
277,0,1164300,24800,71600,69600,64300,200,979500,200
278,0,1047100,32300,34200,66600,62100,100,874800,100
279,0,1282000,31500,38500,63900,59000,100,1120900,200
280,0,4941000,63700,36900,87500,78500,300,4744400,100
281,0,919700,44700,31200,80200,74700,100,749400,100
282,0,760100,17000,28400,67500,62600,100,637000,100
283,0,957700,46300,35100,73800,65500,200,793200,100
284,0,3861900,52000,30900,80600,75600,300,3689200,100
285,0,1122800,36500,37200,68000,62400,200,970800,100
286,0,1072800,60700,33000,72300,63300,200,873900,100
287,0,1249000,35900,30400,67400,62500,100,1105100,200
288,0,4784100,47700,44400,70600,62300,200,4613400,100
289,0,883600,24800,32100,65000,60000,100,745800,200
290,0,782200,35800,27600,69300,64300,100,637700,100
291,0,935600,36900,26000,65000,59900,100,794800,100
292,0,4011700,72900,29300,82800,74500,100,3811000,100
293,0,1248300,34900,52000,65700,60000,100,1070500,200
294,0,1009900,29600,19500,64400,59400,200,874400,200
295,0,1256900,36500,29100,64000,58800,200,1113400,200
296,0,6550200,56200,36300,83300,77500,100,6358800,100
297,0,919200,20900,55500,65300,60300,100,760300,100
298,0,809000,18300,26700,63800,59000,100,636600,100
299,0,953400,37400,32900,66900,61800,200,790200,300
300,0,4866300,47900,28700,81000,75600,200,4703100,100
301,0,1113700,25200,37000,70700,65100,300,973200,100
302,0,1012400,32300,38600,65500,60700,200,865000,200
303,0,1258700,27700,42100,69900,65100,100,1112500,100
304,0,4807000,44200,28200,65000,59900,200,4661500,100
305,0,913500,46700,39000,65000,60000,100,748200,200
306,0,783600,32600,40400,64500,59800,200,636900,100
307,0,925600,29100,29400,65000,60000,100,793400,100
308,0,3902000,42500,27700,83500,77300,100,3739400,100
309,0,1122700,49900,18000,67900,62800,200,972400,100
310,0,1096000,54300,52000,65300,59700,200,880500,200
311,0,1274700,46500,31600,64000,58800,200,1114100,100
312,0,4983800,43900,33400,85600,80100,200,4810300,100
313,0,874200,16900,29700,63900,59100,100,752900,100
314,0,828300,62900,46500,71900,63300,200,636300,100
315,0,923500,28100,28200,64100,59100,200,793300,100
316,0,4151700,60000,124700,67900,61400,200,3879300,300
317,0,1510200,43100,26800,72000,66000,100,1337100,300
318,0,1046100,40300,25100,63500,58800,200,873800,100
319,0,1289300,49300,29300,69900,64400,200,1113100,100
320,0,5202000,34800,30000,81700,75800,200,5041300,200
321,0,1067900,37800,29400,67600,62300,200,920700,100
322,0,821100,49400,36500,68400,62400,100,635900,100
323,0,925000,29300,31300,64000,59000,100,790400,200
324,0,4318800,58500,25600,82500,76600,100,4145400,100
325,0,1106500,28200,27600,64600,59900,200,980500,100
326,0,1010900,21400,40700,65500,60100,100,866800,200
327,0,1263500,38800,40700,64100,58900,0,1113600,100
328,0,5004900,27600,57200,79300,73700,100,4828700,200
329,0,971700,36700,27400,66900,61700,100,821500,100
330,0,768100,21100,30100,64700,60000,100,636000,100
331,0,936000,31000,21300,69300,64000,100,794500,100
332,0,4179900,43500,38800,71800,62000,300,4008800,200
333,0,1093300,20900,18700,65100,60400,100,972400,100
334,0,1062600,31800,47500,64900,59900,100,880700,100
335,0,1247000,35400,24800,65300,59900,200,1111500,100
336,0,5045900,20700,30500,71900,64700,200,4907000,200
337,0,926600,41500,42400,70600,61600,100,752200,200
338,0,851700,33700,38900,67400,62600,100,660900,200
339,0,923400,18100,21900,66200,61100,100,794700,200
340,0,3875200,45000,26400,80100,74700,100,3715700,100
341,0,1098100,31500,16600,63600,59100,100,974700,100
342,0,1009100,32200,33500,65400,60000,100,864800,200
343,0,1271400,28300,46000,65800,60700,0,1118400,200
344,0,4973100,37600,43500,80200,75400,200,4802900,100
345,0,886300,17900,43700,64400,59800,200,750600,100
346,0,798000,38400,28600,63700,59100,100,634900,100
347,0,928100,41100,23800,63600,58700,100,794200,100
348,0,4000100,55300,37200,82900,78200,300,3818700,100
349,0,1117500,37400,29900,66500,61300,100,973100,100
350,0,998200,18300,34600,65400,60100,200,864800,200
351,0,1262800,33200,37800,66500,61500,100,1112000,100
352,0,4757700,37000,25500,71100,64600,200,4610000,100
353,0,989200,39800,35200,65300,59800,100,825400,200
354,0,783600,42000,18600,71100,63600,100,637300,100
355,0,919400,19700,27300,64500,60000,100,795100,100
356,0,3824300,19400,30700,81300,74700,200,3678200,100
357,0,1113800,35700,29200,63300,59000,100,968500,100
358,0,1087600,39900,44500,65000,59900,100,874900,100
359,0,1265800,30800,35400,67300,62000,200,1105000,200
360,0,4784300,32800,28600,79100,73800,100,4633400,200
361,0,890500,36600,33100,70400,65300,100,744200,100
362,0,793800,49100,34000,65900,60200,200,635800,100
363,0,932500,25700,37200,64400,58800,200,789000,100
364,0,3882700,59600,27100,66800,61500,100,3716500,200
365,0,1148800,50100,29300,85700,76900,100,970600,100
366,0,1063300,57300,43400,74700,65100,200,871600,100
367,0,1261200,43300,21500,65200,60200,200,1113900,200
368,0,5060900,43500,31600,69000,63500,100,4907100,100
369,0,891400,23300,30000,68300,60600,200,754100,100
370,0,910200,46300,42000,64400,59400,100,716600,200
371,0,1001100,21000,31200,64100,58900,300,868100,100
372,0,4222800,38100,30700,65800,60200,100,4075800,100
373,0,1119200,36000,26500,72300,63900,100,973200,100
374,0,1053200,38300,35300,69900,63300,200,897200,100
375,0,1328100,19000,33400,71800,60000,100,1187400,200
376,0,5757600,46400,39500,68500,62500,200,5582700,200
377,0,911500,28500,40500,65700,60000,300,752000,100
378,0,830900,42000,18000,73500,65300,200,644200,100
379,0,957200,27900,32100,65700,60800,0,801100,200
380,0,4167400,35300,20000,64000,59100,200,4036500,100
381,0,1124000,45800,16300,70200,63600,200,975900,100
382,0,1112900,28500,37800,66800,62000,200,945400,100
383,0,1266700,36400,41300,71100,66200,100,1112000,100
384,0,4960100,48100,21700,78900,73800,100,4805600,100
385,0,893400,35400,19200,82300,76800,100,750800,100
386,0,800100,26700,34500,93400,64600,100,635900,100
387,0,1083300,31700,40600,65800,59200,100,936500,100
388,0,4044400,41200,38000,78800,73400,200,3871700,100
389,0,1307800,19500,37900,64700,59900,100,1164300,200
390,0,1075300,62000,49200,74000,65600,300,869000,100
391,0,1266800,32000,33800,64200,58800,100,1115900,100
392,0,4884200,22300,40100,74600,66000,200,4726700,100
393,0,997200,20300,38200,65800,60400,200,850300,200
394,0,829200,38300,44800,69400,61000,100,634900,200
395,0,936100,29300,38300,63500,58900,100,794500,100
396,0,4058300,52300,32600,65300,60300,200,3896500,100
397,0,1128500,35700,27600,64200,58900,100,986200,100
398,0,1051600,38100,34700,66200,60000,100,873100,100
399,0,1272000,34700,38700,65100,60000,200,1111300,100
400,0,5020100,44500,26200,80300,74800,100,4860500,100
401,0,896000,34300,36100,64000,58900,100,748900,100
402,0,787700,35600,32400,67100,61400,100,636400,200
403,0,971600,50900,48200,63700,59500,100,793700,100
404,0,3797400,38300,28700,80400,75300,100,3640900,100
405,0,1145500,63300,31600,69800,62600,100,969000,100
406,0,1053000,27700,26800,69000,63300,200,890700,200
407,0,1263900,46800,31600,70100,64600,200,1107100,100
408,0,4801800,48800,25400,87200,78100,100,4630100,200
409,0,872200,18300,31400,64900,60000,100,746700,100
410,0,770200,21200,34600,67800,61900,200,635400,100
411,0,957800,33200,47800,65300,60300,100,794500,200
412,0,3865800,34500,52600,80300,75300,100,3687100,100
413,0,1137000,31900,43900,78100,73400,100,967800,100
414,0,1019200,31300,37300,65100,60000,100,872400,100
415,0,1250600,25700,36100,64000,59400,200,1112100,100
416,0,4765200,40900,31900,78800,73700,200,4599100,100
417,0,927400,44400,36100,80100,74600,100,749400,100
418,0,810500,23400,24300,64800,60200,100,636800,100
419,0,962200,28200,45400,69300,63900,0,792700,100
420,0,3953500,48600,37000,83300,74700,100,3772000,200
421,0,1188800,38900,49000,65400,60300,100,1025100,100
422,0,1013700,25300,37900,63800,59000,100,876300,100
423,0,1277400,52500,33400,72100,63700,200,1112100,100
424,0,4974600,39800,33500,82000,75400,200,4805300,300
425,0,929700,54900,27300,70000,61900,200,764700,100
426,0,766800,19400,29400,70700,65100,100,636000,100
427,0,915200,23900,21900,65400,60000,100,790400,200
428,0,3903400,49500,32300,66900,61700,100,3745500,0
429,0,1140100,37500,41500,64900,59900,200,980900,100
430,0,1054600,49800,31100,65500,61200,200,872000,100
431,0,1260400,30800,36800,67900,62900,300,1111300,100
432,0,4931400,53800,22200,65300,60900,200,4779500,100
433,0,908500,39600,27400,67000,61600,100,763700,200
434,0,761700,16800,31200,67900,62800,100,635200,100
435,0,923500,18200,32400,67800,62300,200,793100,100
436,0,4053700,44000,19500,79800,73500,100,3889900,200
437,0,1125200,25900,40200,65600,60400,100,969000,200
438,0,1052100,35900,37200,65900,61400,0,871900,100
439,0,1283000,49600,24300,69500,61200,100,1112900,100
440,0,4861200,52800,25600,71500,61600,200,4700200,100
441,0,906800,22000,33800,80300,74800,200,756400,100
442,0,803500,23100,39500,64900,60200,100,644400,100
443,0,934600,40600,26800,64600,59800,100,796400,100
444,0,3887100,36400,32200,80000,74700,100,3732700,100
445,0,1098700,18300,40700,64500,59800,100,969600,100
446,0,1005800,31300,32200,63600,59000,200,872200,100
447,0,1248000,33200,29200,70100,64700,100,1106300,200
448,0,4981000,57300,21200,80400,74700,200,4813300,100
449,0,898600,33500,34700,64300,59100,100,750200,100
450,0,784700,27300,32800,71800,66000,100,635900,100
451,0,983200,53000,35800,67000,61400,100,803200,200
452,0,3867700,39600,24100,95600,86900,200,3690300,200
453,0,1240200,45900,41500,63600,58800,100,1071600,200
454,0,1027100,19000,33500,63300,59000,200,876500,100
455,0,1257500,34900,32100,68500,62900,100,1110900,200
456,0,4774900,39500,33700,79500,74800,200,4609700,200
457,0,918400,35500,50700,68400,62500,100,749200,100
458,0,781600,28600,15500,64700,60100,100,635500,100
459,0,926500,16700,30000,63500,58900,200,794100,100
460,0,3857000,55000,44100,69600,60400,200,3677600,100
461,0,1274000,53400,35600,63600,58800,100,1103100,200
462,0,1007200,29600,32700,65100,60100,100,866600,200
463,0,1242500,22800,37600,65500,60300,100,1103300,100
464,0,4764000,29900,34000,85700,78300,300,4604900,100
465,0,892300,33200,35300,64000,58800,100,750600,100
466,0,796900,36500,29200,66400,60100,100,634300,100
467,0,972200,39700,42500,71800,63500,100,807400,200
468,0,3997200,38500,32300,64600,59900,200,3855600,100
469,0,1096000,43500,14200,63300,58900,0,964600,100
470,0,1018400,36800,32300,67300,62200,100,867300,100
471,0,1267000,27700,21900,72300,63100,100,1126700,200
472,0,4929900,37200,33100,67700,61400,100,4779600,100
473,0,1008800,44600,50700,68400,60600,100,825200,200
474,0,786800,38000,37000,65000,60000,100,632800,100
475,0,980600,81400,28100,65900,61600,100,792200,100
476,0,3849300,44800,24900,80600,74800,100,3684100,100
477,0,1200700,59700,36200,69100,63400,200,1011900,200
478,0,1255100,36100,90100,74100,64800,200,987800,200
479,0,1298700,51400,43900,66600,61000,200,1107300,200
480,0,5086800,58200,41300,86200,75600,200,4888900,200
481,0,1085000,37700,39100,70300,64000,200,924800,200
482,0,787300,41900,27100,71200,62500,200,636000,200
483,0,976600,40300,42700,67300,60000,100,816800,200
484,0,4064700,51700,29700,82300,77000,100,3888100,200
485,0,1114500,59500,16200,66800,62000,100,960200,100
486,0,1022000,36700,37400,67200,60000,100,865800,100
487,0,1268500,35500,32200,69700,64300,200,1119100,100
488,0,5025000,39400,28500,69800,61900,300,4877300,100
489,0,894800,35200,25800,67400,62800,100,750800,100
490,0,809800,47200,22000,70000,61800,200,632300,100
491,0,941100,31200,35800,68200,63300,100,789800,100
492,0,3997000,80100,35600,79900,73600,100,3784600,200
493,0,1311700,33000,38600,64200,59000,200,1159800,200
494,0,1067800,28500,34900,64700,60000,100,927000,100
495,0,1261300,43200,38500,64200,58800,100,1105500,100
496,0,6177500,32800,28200,70800,65000,200,6031700,100
497,0,917700,20900,29100,63600,58800,100,779200,200
498,0,829400,52200,32200,66800,60000,200,632900,100
499,0,961200,39000,33800,65200,60000,100,797300,100
500,0,4895900,39600,46800,80300,75300,200,4720200,100
501,0,1106600,35700,27500,70800,65400,200,961000,100
502,0,1243600,114700,33300,66900,61700,100,991000,100
503,0,1243100,26700,17600,65900,60100,100,1124100,100
504,0,4836500,39400,25800,81900,76600,100,4679500,200
505,0,879300,28500,38900,63800,58900,100,742700,100
506,0,764200,26000,32300,69600,61900,100,630400,100
507,0,929400,26700,40400,65800,60000,200,791200,100
508,0,3881000,45700,59900,79900,74800,200,3687800,100
509,0,1103400,26300,26500,66600,61800,100,968500,100
510,0,1022800,46800,25200,63500,59100,100,872600,100
